sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.46854705,0.39662287,0.10858233,0.02124682,0.0050009363,0.39662287,0.46854705
264,264,0,4,False,6.258488e-05,0.0003924966,0.002170384,0.011295974,0.98607856,0.98607856,0.98607856
265,265,0,0,True,0.5513188,0.34810954,0.0815981,0.015380257,0.0035932611,0.5513188,0.5513188
266,266,0,0,True,0.8784708,0.1028762,0.015376173,0.0026642384,0.0006126387,0.8784708,0.8784708
267,267,0,1,False,0.12741518,0.3878001,0.34481552,0.11051683,0.029452367,0.3878001,0.3878001
268,268,0,0,True,0.6007928,0.31554964,0.0681122,0.012609671,0.0029357153,0.6007928,0.6007928
269,269,0,1,False,0.34735882,0.4474598,0.16243917,0.03448542,0.008256813,0.4474598,0.4474598
270,270,0,0,True,0.76105267,0.19759317,0.033948053,0.006016811,0.001389315,0.76105267,0.76105267
271,271,0,1,False,0.2828907,0.45878977,0.20150055,0.045711126,0.011107921,0.45878977,0.45878977
272,272,0,1,False,0.16555119,0.42527884,0.30219918,0.08512382,0.021846972,0.42527884,0.42527884
273,273,0,1,False,0.22015637,0.45248008,0.24971972,0.06219024,0.015453589,0.45248008,0.45248008
274,274,0,1,False,0.33308023,0.4511689,0.17032865,0.036627825,0.008794383,0.4511689,0.4511689
275,275,0,0,True,0.9061758,0.07979797,0.01157173,0.0019959388,0.00045858562,0.9061758,0.9061758
276,276,0,2,False,0.033251937,0.16696589,0.39117637,0.2944798,0.1141259,0.39117637,0.39117637
277,277,0,1,False,0.44740915,0.40751356,0.11656271,0.023071503,0.0054430887,0.40751356,0.44740915
278,278,0,4,False,0.0015093088,0.009372473,0.048919737,0.19455338,0.7456451,0.7456451,0.7456451
279,279,0,1,False,0.38947934,0.43331376,0.14129277,0.02901594,0.0068980563,0.43331376,0.43331376
280,280,0,1,False,0.16745663,0.4266885,0.30018866,0.08411076,0.021555478,0.4266885,0.4266885
281,281,0,1,False,0.39187884,0.43237925,0.14017528,0.02873728,0.006829348,0.43237925,0.43237925
282,282,0,1,False,0.3333246,0.45111057,0.17019027,0.036589734,0.008784804,0.45111057,0.45111057
283,283,0,0,True,0.8073619,0.16089578,0.026103985,0.004582165,0.0010561656,0.8073619,0.8073619
284,284,0,0,True,0.67926884,0.25980914,0.04982562,0.009008597,0.0020878958,0.67926884,0.67926884
285,285,0,0,True,0.7160684,0.23226681,0.04232975,0.0075811474,0.0017539364,0.7160684,0.7160684
286,286,0,1,False,0.24307805,0.4572816,0.2307382,0.05529177,0.0136103965,0.4572816,0.4572816
287,287,0,1,False,0.32111496,0.45379323,0.17725325,0.038557407,0.00928118,0.45379323,0.45379323
288,288,0,1,False,0.34506756,0.4480953,0.16367882,0.034818213,0.008340116,0.4480953,0.4480953
289,289,0,0,True,0.52156126,0.36650977,0.09059423,0.017286409,0.004048333,0.52156126,0.52156126
290,290,0,1,False,0.47439355,0.39348996,0.10646181,0.020769166,0.0048855334,0.39348996,0.47439355
291,291,0,0,True,0.7940707,0.17152381,0.028280236,0.0049774046,0.001147829,0.7940707,0.7940707
292,292,0,1,False,0.26295006,0.45900843,0.2155891,0.05018423,0.012268167,0.45900843,0.45900843
293,293,0,1,False,0.1756605,0.43232673,0.29167938,0.07996253,0.020370925,0.43232673,0.43232673
294,294,0,1,False,0.1310364,0.39221236,0.34061137,0.107593626,0.02854624,0.39221236,0.39221236
295,295,0,1,False,0.15777631,0.41911423,0.31053284,0.08946939,0.02310732,0.41911423,0.41911423
296,296,0,1,False,0.34443122,0.44826916,0.16402483,0.03491135,0.008363446,0.44826916,0.44826916
297,297,0,1,False,0.13869637,0.40090275,0.33180094,0.10181944,0.026780514,0.40090275,0.40090275
298,298,0,1,False,0.46408832,0.39897794,0.11022415,0.021618698,0.0050908816,0.39897794,0.46408832
299,299,0,1,False,0.3909766,0.43273216,0.14059447,0.02884169,0.0068550855,0.43273216,0.43273216
300,300,0,1,False,0.33429208,0.45087785,0.16964354,0.036439452,0.008746996,0.45087785,0.45087785
301,301,0,0,True,0.9724034,0.023712493,0.0032101413,0.0005482432,0.00012573949,0.9724034,0.9724034
302,302,0,0,True,0.70430183,0.24115916,0.04466007,0.00802199,0.0018569477,0.70430183,0.70430183
303,303,0,0,True,0.6379186,0.28973755,0.0590346,0.0108004585,0.0025088056,0.6379186,0.6379186
304,304,0,1,False,0.28443682,0.45869875,0.20045179,0.045388,0.011024645,0.45869875,0.45869875
305,305,0,1,False,0.22074318,0.45264468,0.24921249,0.061997935,0.015401721,0.45264468,0.45264468
306,306,0,0,True,0.7636442,0.19556496,0.033489082,0.0059321,0.0013696097,0.7636442,0.7636442
307,307,0,1,False,0.36033064,0.4435866,0.15560275,0.032675087,0.007804917,0.4435866,0.4435866
308,308,0,1,False,0.4118317,0.42413107,0.13121125,0.026537376,0.006288675,0.42413107,0.42413107
309,309,0,1,False,0.212102,0.44998026,0.25679976,0.064924076,0.016193913,0.44998026,0.44998026
310,310,0,1,False,0.2697574,0.45913988,0.21065933,0.048590284,0.011853109,0.45913988,0.45913988
311,311,0,4,False,0.0038249493,0.023360848,0.111908555,0.3251437,0.53576195,0.53576195,0.53576195
312,312,0,1,False,0.19037797,0.44081372,0.27702054,0.07329197,0.018495876,0.44081372,0.44081372
313,313,0,0,True,0.809986,0.15878886,0.025681136,0.0045056106,0.0010384222,0.809986,0.809986
314,314,0,0,True,0.9230857,0.065595634,0.009342434,0.0016071519,0.00036908098,0.9230857,0.9230857
315,315,0,2,False,0.042200625,0.20061308,0.40680212,0.2590034,0.09138076,0.40680212,0.40680212
316,316,0,1,False,0.14710093,0.4094971,0.3222996,0.096053846,0.025048526,0.4094971,0.4094971
317,317,0,1,False,0.2826565,0.45880264,0.20165992,0.04576034,0.011120608,0.45880264,0.45880264
318,318,0,1,False,0.39481843,0.43121704,0.13881806,0.028400172,0.006746296,0.43121704,0.43121704
319,319,0,1,False,0.41902703,0.42095843,0.12811628,0.02579207,0.006106198,0.42095843,0.42095843
320,320,0,0,True,0.5864705,0.32520628,0.07184254,0.013365939,0.003114745,0.5864705,0.5864705
321,321,0,0,True,0.87299216,0.107410446,0.016151888,0.0028012537,0.00064425427,0.87299216,0.87299216
322,322,0,0,True,0.72479075,0.22562563,0.04064065,0.007263236,0.0016797209,0.72479075,0.72479075
323,323,0,1,False,0.1613996,0.42207113,0.3066234,0.087400585,0.022505267,0.42207113,0.42207113
324,324,0,0,True,0.51038504,0.3731597,0.094165795,0.018056603,0.0042328374,0.51038504,0.51038504
325,325,0,0,True,0.6947657,0.24830782,0.04659373,0.008389783,0.001942976,0.6947657,0.6947657
326,326,0,2,False,0.053275585,0.23728937,0.4125184,0.22392139,0.072995245,0.4125184,0.4125184
327,327,0,1,False,0.28238246,0.45881748,0.20184661,0.045818042,0.011135484,0.45881748,0.45881748
328,328,0,1,False,0.48754168,0.3862651,0.10182274,0.019734442,0.0046360246,0.3862651,0.48754168
329,329,0,1,False,0.43298578,0.4145249,0.12230764,0.024412327,0.0057693175,0.4145249,0.43298578
330,330,0,2,False,0.085527726,0.31948593,0.3923743,0.15737687,0.045235246,0.3923743,0.3923743
331,331,0,0,True,0.7023145,0.24265331,0.045059662,0.008097844,0.0018746842,0.7023145,0.7023145
332,332,0,1,False,0.2719605,0.45913547,0.20909105,0.048089817,0.011723163,0.45913547,0.45913547
333,333,0,0,True,0.7844741,0.17915094,0.029888233,0.00527081,0.0012159327,0.7844741,0.7844741
334,334,0,0,True,0.9903785,0.008288475,0.0011021966,0.00018777301,4.304667e-05,0.9903785,0.9903785
335,335,0,1,False,0.2036987,0.44687307,0.26442406,0.06797682,0.017027367,0.44687307,0.44687307
336,336,0,2,False,0.059363365,0.2553898,0.41169482,0.20794505,0.065606944,0.41169482,0.41169482
337,337,0,1,False,0.3043657,0.45665705,0.18746068,0.04149062,0.010025963,0.45665705,0.45665705
338,338,0,0,True,0.94217163,0.049465843,0.0069060307,0.0011845987,0.00027190044,0.94217163,0.94217163
339,339,0,0,True,0.979906,0.017284457,0.0023224473,0.0003962249,9.085714e-05,0.979906,0.979906
340,340,0,2,False,0.07567514,0.29770926,0.4016467,0.17362414,0.051344838,0.4016467,0.4016467
341,341,0,1,False,0.36566228,0.44186425,0.15287967,0.03196545,0.007628369,0.44186425,0.44186425
342,342,0,0,True,0.6030529,0.31400985,0.067535646,0.0124934595,0.002908235,0.6030529,0.6030529
343,343,0,0,True,0.6349939,0.29180932,0.059720483,0.010935649,0.0025406373,0.6349939,0.6349939
344,344,0,1,False,0.3091856,0.45593458,0.1844594,0.040616836,0.009803481,0.45593458,0.45593458
345,345,0,0,True,0.61910796,0.30295068,0.06353134,0.011691246,0.0027187553,0.61910796,0.61910796
346,346,0,0,True,0.5064558,0.37546155,0.09544805,0.018335024,0.0042996225,0.5064558,0.5064558
347,347,0,0,True,0.7653645,0.19421679,0.03318576,0.0058761677,0.001356602,0.7653645,0.7653645
348,348,0,0,True,0.77806073,0.18422562,0.030980509,0.0054707807,0.0012623769,0.77806073,0.77806073
349,349,0,0,True,0.63316184,0.29310387,0.06015256,0.011020936,0.0025607268,0.63316184,0.63316184
350,350,0,1,False,0.2554589,0.45860055,0.22116438,0.052026134,0.012750049,0.45860055,0.45860055
351,351,0,0,True,0.7590512,0.19915733,0.034304198,0.006082619,0.0014046243,0.7590512,0.7590512
352,352,0,0,True,0.65300894,0.2789502,0.05557044,0.010121367,0.002349063,0.65300894,0.65300894
353,353,0,0,True,0.6768964,0.26155668,0.050330453,0.009105717,0.0021106626,0.6768964,0.6768964
354,354,0,1,False,0.3813939,0.43636733,0.14512397,0.029978925,0.007135877,0.43636733,0.43636733
355,355,0,1,False,0.30859703,0.45602736,0.18482313,0.040722206,0.009830288,0.45602736,0.45602736
356,356,0,0,True,0.6112988,0.30835584,0.06545929,0.012076415,0.002809684,0.6112988,0.6112988
357,357,0,1,False,0.31823787,0.4543545,0.17896292,0.039041184,0.009403614,0.4543545,0.4543545
358,358,0,2,False,0.08672947,0.32196885,0.3911452,0.15557611,0.04458037,0.3911452,0.3911452
359,359,0,2,False,0.057163183,0.24900503,0.4122383,0.21348485,0.0681087,0.4122383,0.4122383
360,360,0,0,True,0.93260926,0.057560097,0.008116389,0.0013942096,0.000320095,0.93260926,0.93260926
361,361,0,0,True,0.8854469,0.09708824,0.014399824,0.0024921477,0.00057294464,0.8854469,0.8854469
362,362,0,0,True,0.9797099,0.01745266,0.0023455056,0.00040016975,9.176215e-05,0.9797099,0.9797099
363,363,0,0,True,0.7222903,0.22753371,0.04112158,0.0073536197,0.0017008146,0.7222903,0.7222903
364,364,0,1,False,0.46273562,0.3996865,0.11072657,0.021732863,0.0051185107,0.3996865,0.46273562
365,365,0,0,True,0.6320004,0.29392332,0.060427457,0.011075255,0.002573521,0.6320004,0.6320004
366,366,0,1,False,0.16665137,0.4260975,0.30103678,0.084536485,0.021677872,0.4260975,0.4260975
367,367,0,0,True,0.5931388,0.32073233,0.070089035,0.013009501,0.0030303232,0.5931388,0.5931388
368,368,0,1,False,0.3544712,0.44539303,0.1586531,0.03347767,0.008004997,0.44539303,0.44539303
369,369,0,1,False,0.39501193,0.43113986,0.13872923,0.02837816,0.006740876,0.43113986,0.43113986
370,370,0,0,True,0.5179617,0.36866784,0.09173255,0.017531032,0.0041068955,0.5179617,0.5179617
371,371,0,0,True,0.74725753,0.20833516,0.03643354,0.00647727,0.0014964923,0.74725753,0.74725753
372,372,0,3,False,0.009290695,0.054602146,0.21906096,0.396156,0.3208902,0.396156,0.396156
373,373,0,2,False,0.11876315,0.37641037,0.35492313,0.11807032,0.031833056,0.35492313,0.37641037
374,374,0,1,False,0.34588498,0.4478703,0.16323543,0.03469903,0.0083102705,0.4478703,0.4478703
375,375,0,2,False,0.04520458,0.21107233,0.40952435,0.24861541,0.08558332,0.40952435,0.40952435
376,376,0,1,False,0.14155632,0.40393388,0.32854643,0.0997946,0.026168764,0.40393388,0.40393388
377,377,0,0,True,0.7169381,0.23160653,0.042159874,0.007549116,0.0017464561,0.7169381,0.7169381
378,378,0,1,False,0.20129788,0.44588673,0.26664776,0.06888965,0.017277993,0.44588673,0.44588673
379,379,0,1,False,0.4251622,0.41817507,0.12553209,0.025175203,0.0059554344,0.41817507,0.4251622
380,380,0,1,False,0.41348654,0.4234103,0.1304932,0.026363816,0.0062461523,0.4234103,0.4234103
381,381,0,1,False,0.25349742,0.45844632,0.22265092,0.0525245,0.012880846,0.45844632,0.45844632
382,382,0,0,True,0.8762956,0.10467761,0.0156832,0.00271844,0.0006251438,0.8762956,0.8762956
383,383,0,0,True,0.94191426,0.04968402,0.006938338,0.0011901852,0.0002731846,0.94191426,0.94191426
384,384,0,1,False,0.18318057,0.4369125,0.28409144,0.076439396,0.019376084,0.4369125,0.4369125
385,385,1,1,True,0.30657494,0.4563364,0.1860785,0.041087016,0.009923133,0.4563364,0.4563364
386,386,1,1,True,0.2593214,0.45884615,0.21826977,0.051064532,0.0124981655,0.45884615,0.45884615
387,387,1,1,True,0.30858898,0.45602858,0.1848281,0.040723674,0.009830655,0.45602858,0.45602858
388,388,1,1,True,0.25560355,0.4586112,0.22105515,0.05198964,0.012740473,0.4586112,0.4586112
389,389,1,1,True,0.1585352,0.41974604,0.30971032,0.08902952,0.022979,0.41974604,0.41974604
390,390,1,1,True,0.31631225,0.45471442,0.1801171,0.039369445,0.009486783,0.45471442,0.45471442
391,391,1,1,True,0.33771312,0.450032,0.16772541,0.035914432,0.008615047,0.450032,0.450032
392,392,1,0,False,0.513507,0.37131724,0.09315697,0.017838262,0.0041804966,0.513507,0.513507
393,393,1,1,True,0.2291409,0.4547519,0.2420782,0.059341032,0.014688022,0.4547519,0.4547519
394,394,1,1,True,0.38102168,0.4365043,0.1453028,0.030024169,0.007147065,0.4365043,0.4365043
395,395,1,1,True,0.33664358,0.45030025,0.16832265,0.036077514,0.008656016,0.45030025,0.45030025
396,396,1,1,True,0.14548641,0.40791875,0.32410973,0.09711893,0.025366187,0.40791875,0.40791875
397,397,1,1,True,0.36225903,0.44297215,0.15461215,0.032416184,0.00774047,0.44297215,0.44297215
398,398,1,1,True,0.30236876,0.45693126,0.18871973,0.041860063,0.010120184,0.45693126,0.45693126
399,399,1,1,True,0.28443652,0.45869875,0.20045201,0.04538805,0.011024665,0.45869875,0.45869875
400,400,1,1,True,0.15992786,0.420888,0.3082061,0.08823148,0.022746619,0.420888,0.420888
401,401,1,1,True,0.1334163,0.39500415,0.3378607,0.10574221,0.027976623,0.39500415,0.39500415
402,402,1,1,True,0.14053422,0.40286356,0.3297071,0.10051051,0.026384618,0.40286356,0.40286356
403,403,1,0,False,0.8566873,0.12084456,0.018508349,0.0032190576,0.0007407258,0.8566873,0.8566873
404,404,1,3,False,0.008894742,0.052419424,0.21280867,0.39533547,0.3305417,0.39533547,0.39533547
405,405,1,0,False,0.61006683,0.30920413,0.065766826,0.01213804,0.0028242401,0.61006683,0.61006683
406,406,1,2,False,0.051989675,0.23328775,0.41239393,0.2275689,0.07475975,0.41239393,0.41239393
407,407,1,1,True,0.34958208,0.44682884,0.1612457,0.034166347,0.008177012,0.44682884,0.44682884
408,408,1,1,True,0.2685532,0.45913264,0.21152216,0.048866965,0.011925029,0.45913264,0.45913264
409,409,1,2,False,0.03728217,0.18259954,0.39982653,0.27761686,0.10267491,0.39982653,0.39982653
410,410,1,1,True,0.22335929,0.4533507,0.24696493,0.061151348,0.015173735,0.4533507,0.4533507
411,411,1,1,True,0.35965425,0.4437998,0.1559518,0.03276649,0.007827686,0.4437998,0.4437998
412,412,1,1,True,0.21742469,0.45168275,0.25209638,0.06309752,0.015698655,0.45168275,0.45168275
413,413,1,1,True,0.24882072,0.45799685,0.22624058,0.053740986,0.013200871,0.45799685,0.45799685
414,414,1,1,True,0.18640757,0.43871877,0.280898,0.07500244,0.018973226,0.43871877,0.43871877
415,415,1,2,False,0.08990222,0.3283528,0.38782305,0.15099028,0.042931665,0.38782305,0.38782305
416,416,1,1,True,0.30681616,0.45630032,0.18592824,0.041043267,0.009911994,0.45630032,0.45630032
417,417,1,1,True,0.2698316,0.4591401,0.21060629,0.04857332,0.011848698,0.4591401,0.4591401
418,418,1,1,True,0.13892865,0.40115306,0.33153588,0.10165249,0.02672993,0.40115306,0.40115306
419,419,1,1,True,0.315368,0.45488623,0.18068607,0.03953177,0.0095279375,0.45488623,0.45488623
420,420,1,1,True,0.2574433,0.4587363,0.21967182,0.05152886,0.012619709,0.4587363,0.4587363
421,421,1,1,True,0.3720556,0.4397034,0.14967838,0.031139363,0.007423255,0.4397034,0.4397034
422,422,1,1,True,0.35964474,0.44380283,0.1559567,0.03276779,0.007828009,0.44380283,0.44380283
423,423,1,1,True,0.26476142,0.4590652,0.21426487,0.04975292,0.012155676,0.4590652,0.4590652
424,424,1,1,True,0.24973339,0.45809364,0.22553505,0.053500414,0.013137503,0.45809364,0.45809364
425,425,1,1,True,0.12097633,0.37944162,0.3523324,0.11605684,0.031192817,0.37944162,0.37944162
426,426,1,1,True,0.3794889,0.43706477,0.14604163,0.030211354,0.00719337,0.43706477,0.43706477
427,427,1,1,True,0.318429,0.45431805,0.17884877,0.039008785,0.009395412,0.45431805,0.45431805
428,428,1,0,False,0.629798,0.29547447,0.060950905,0.011178779,0.0025979155,0.629798,0.629798
429,429,1,1,True,0.34210998,0.4488933,0.16529362,0.03525383,0.008449273,0.4488933,0.4488933
430,430,1,1,True,0.28123897,0.4588757,0.20262761,0.046059854,0.011197871,0.4588757,0.4588757
431,431,1,1,True,0.20155495,0.4459945,0.26640865,0.068791024,0.017250875,0.4459945,0.4459945
432,432,1,1,True,0.3612824,0.4432845,0.15511306,0.032546986,0.007773026,0.4432845,0.4432845
433,433,1,1,True,0.25470954,0.45854402,0.22173095,0.05221571,0.012799783,0.45854402,0.45854402
434,434,1,1,True,0.30447322,0.4566418,0.18739319,0.041470874,0.010020924,0.4566418,0.4566418
435,435,1,1,True,0.35495734,0.4452467,0.15839764,0.03341016,0.007988146,0.4452467,0.4452467
436,436,1,1,True,0.23379076,0.45572582,0.23822646,0.057942495,0.014314475,0.45572582,0.45572582
437,437,1,2,False,0.07724947,0.3013656,0.40027934,0.17083588,0.0502697,0.40027934,0.40027934
438,438,1,1,True,0.27440965,0.4591044,0.20736288,0.047541972,0.011581107,0.4591044,0.4591044
439,439,1,1,True,0.31995088,0.4540236,0.17794287,0.038752194,0.009330454,0.4540236,0.4540236
440,440,1,2,False,0.04142475,0.19784611,0.40592417,0.26180345,0.09300152,0.40592417,0.40592417
441,441,1,1,True,0.32408234,0.45318556,0.17550832,0.03806671,0.00915715,0.45318556,0.45318556
442,442,1,1,True,0.25936684,0.4588486,0.21823601,0.051053368,0.012495253,0.4588486,0.4588486
443,443,1,1,True,0.33309633,0.45116505,0.17031956,0.036625315,0.008793756,0.45116505,0.45116505
444,444,1,1,True,0.30002138,0.4572343,0.1902116,0.042300086,0.010232521,0.4572343,0.4572343
445,445,1,1,True,0.36905652,0.4407298,0.1511715,0.031523574,0.007518597,0.4407298,0.4407298
446,446,1,1,True,0.19278836,0.4420188,0.27469417,0.072283216,0.018215448,0.4420188,0.4420188
447,447,1,2,False,0.11960477,0.377573,0.3539377,0.117297664,0.031586874,0.3539377,0.377573
448,448,1,1,True,0.2578045,0.4587588,0.21940142,0.051439073,0.0125962,0.4587588,0.4587588
449,449,1,1,True,0.15980758,0.42079034,0.30833572,0.0882999,0.02276653,0.42079034,0.42079034
450,450,1,1,True,0.2995413,0.4572938,0.19051835,0.04239084,0.010255715,0.4572938,0.4572938
451,451,1,1,True,0.16566683,0.4253655,0.30207685,0.08506179,0.021829098,0.4253655,0.4253655
452,452,1,1,True,0.30844033,0.45605183,0.18492006,0.040750336,0.009837438,0.45605183,0.45605183
453,453,1,1,True,0.3062406,0.45638615,0.18628697,0.04114777,0.009938601,0.45638615,0.45638615
454,454,1,1,True,0.3045475,0.4566313,0.18734653,0.041457213,0.010017448,0.4566313,0.4566313
455,455,1,1,True,0.47326028,0.39410114,0.10687001,0.020860884,0.00490768,0.39410114,0.47326028
456,456,1,1,True,0.17298925,0.43056595,0.29442364,0.081276566,0.02074459,0.43056595,0.43056595
457,457,1,1,True,0.33002478,0.4518825,0.17206897,0.037108354,0.0089153815,0.4518825,0.4518825
458,458,1,1,True,0.23347127,0.45566314,0.23848888,0.05803702,0.0143396715,0.45566314,0.45566314
459,459,1,1,True,0.25172913,0.4582901,0.22400057,0.052979708,0.013000479,0.4582901,0.4582901
460,460,1,1,True,0.26785886,0.4591255,0.21202138,0.04902748,0.011966779,0.4591255,0.4591255
461,461,1,2,False,0.11210388,0.36677366,0.362715,0.12450133,0.0339061,0.362715,0.36677366
462,462,1,1,True,0.27868134,0.45898545,0.20438674,0.046607252,0.0113392295,0.45898545,0.45898545
463,463,1,1,True,0.2115304,0.44978547,0.25731066,0.065125,0.01624855,0.44978547,0.44978547
464,464,1,3,False,0.0065428615,0.039198637,0.1712535,0.3807976,0.4022074,0.3807976,0.4022074
465,465,1,1,True,0.3518861,0.44616047,0.16001847,0.033839606,0.008095361,0.44616047,0.44616047
466,466,1,1,True,0.19495983,0.44306242,0.2726163,0.0713929,0.017968617,0.44306242,0.44306242
467,467,1,1,True,0.20154865,0.44599187,0.26641458,0.068793446,0.01725154,0.44599187,0.44599187
468,468,1,1,True,0.1707102,0.42900684,0.2967853,0.08242523,0.021072425,0.42900684,0.42900684
469,469,1,1,True,0.34624663,0.44777018,0.16303968,0.03464647,0.008297114,0.44777018,0.44777018
470,470,1,2,False,0.058962166,0.25423843,0.4118127,0.20893651,0.06605021,0.4118127,0.4118127
471,471,1,1,True,0.15196806,0.41405433,0.31689033,0.092956655,0.024130626,0.41405433,0.41405433
472,472,1,1,True,0.189995,0.44061768,0.27739206,0.073454276,0.018541068,0.44061768,0.44061768
473,473,1,1,True,0.29561394,0.45774662,0.19304785,0.04314339,0.010448197,0.45774662,0.45774662
