sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.52283156,0.17800331,0.13286547,0.08104766,0.085251994,0.52283156,0.52283156
268,268,0,1,False,0.4898924,0.18259363,0.1421254,0.089278355,0.0961103,0.18259363,0.4898924
269,269,0,0,True,0.5461885,0.17395407,0.12617096,0.07547717,0.078209326,0.5461885,0.5461885
270,270,0,1,False,0.4517107,0.186158,0.15246396,0.09938753,0.11027981,0.186158,0.4517107
271,271,0,0,True,0.5194372,0.17853802,0.13383073,0.08187532,0.08631874,0.5194372,0.5194372
272,272,0,1,False,0.36229467,0.18616974,0.17371026,0.12546775,0.15235758,0.18616974,0.36229467
273,273,0,1,False,0.40114027,0.18769932,0.16514482,0.113733605,0.13228199,0.18769932,0.40114027
274,274,0,0,True,0.5022118,0.18103515,0.13869211,0.08614773,0.091913305,0.5022118,0.5022118
275,275,0,0,True,0.5230695,0.17796528,0.13279775,0.08098981,0.08517763,0.5230695,0.5230695
276,276,0,0,True,0.53148144,0.17657833,0.1303964,0.07895949,0.08258442,0.53148144,0.53148144
277,277,0,0,True,0.6012058,0.16200761,0.11016706,0.06318067,0.0634388,0.6012058,0.6012058
278,278,0,1,False,0.45695728,0.18578544,0.15107523,0.09796162,0.10822043,0.18578544,0.45695728
279,279,0,1,False,0.39552474,0.18763039,0.16645712,0.115393,0.13499476,0.18763039,0.39552474
280,280,0,0,True,0.52717793,0.1772984,0.13162644,0.07999463,0.083902575,0.52717793,0.52717793
281,281,0,0,True,0.5043985,0.18073848,0.13807862,0.08559859,0.09118579,0.5043985,0.5043985
282,282,0,1,False,0.3190236,0.18138245,0.1814751,0.13915518,0.17896366,0.18138245,0.3190236
283,283,0,0,True,0.5125757,0.17957644,0.13577491,0.083562635,0.0885104,0.5125757,0.5125757
284,284,0,0,True,0.50057596,0.18125314,0.13915025,0.086559765,0.09246089,0.50057596,0.50057596
285,285,0,1,False,0.35963434,0.18597233,0.1742481,0.12629223,0.153853,0.18597233,0.35963434
286,286,0,2,False,0.3157133,0.1808728,0.1819714,0.14022267,0.18121985,0.1819714,0.3157133
287,287,0,0,True,0.5334101,0.17624849,0.12984414,0.07849795,0.08199937,0.5334101,0.5334101
288,288,0,1,False,0.48132908,0.18356213,0.14448693,0.09149183,0.09913002,0.18356213,0.48132908
289,289,0,0,True,0.55852693,0.17156178,0.12260406,0.07262072,0.07468651,0.55852693,0.55852693
290,290,0,0,True,0.51989484,0.17846677,0.13370073,0.08176345,0.08617425,0.51989484,0.51989484
291,291,0,0,True,0.5394336,0.17519045,0.12811562,0.07706603,0.0801943,0.5394336,0.5394336
292,292,0,0,True,0.5087774,0.18012652,0.13684684,0.08450493,0.08974436,0.5087774,0.5087774
293,293,0,1,False,0.47438684,0.18427674,0.14638478,0.093309075,0.10164264,0.18427674,0.47438684
294,294,0,1,False,0.4993347,0.18141636,0.13949741,0.08687318,0.09287835,0.18141636,0.4993347
295,295,0,1,False,0.46951044,0.18474033,0.14770819,0.09459768,0.103443354,0.18474033,0.46951044
296,296,0,1,False,0.45600152,0.1858562,0.15132906,0.098220475,0.108592756,0.1858562,0.45600152
297,297,0,1,False,0.45973045,0.18557316,0.15033662,0.09721267,0.1071471,0.18557316,0.45973045
298,298,0,1,False,0.48959416,0.18262893,0.14220798,0.08935492,0.09621401,0.18262893,0.48959416
299,299,0,0,True,0.5554825,0.1721679,0.12348583,0.073320076,0.07554369,0.5554825,0.5554825
300,300,0,0,True,0.5280172,0.17715962,0.13138679,0.07979218,0.083644114,0.5280172,0.5280172
301,301,0,1,False,0.4339548,0.18712948,0.15707292,0.10430065,0.11754222,0.18712948,0.4339548
302,302,0,1,False,0.4688,0.18480518,0.14790033,0.09478629,0.10370819,0.18480518,0.4688
303,303,0,0,True,0.5661114,0.17000681,0.1204035,0.070893794,0.07258451,0.5661114,0.5661114
304,304,0,0,True,0.52410764,0.17779869,0.13250206,0.0807377,0.08485391,0.52410764,0.52410764
305,305,0,0,True,0.51132613,0.17975934,0.13612793,0.083872,0.0889147,0.51132613,0.51132613
306,306,0,0,True,0.60370064,0.16139013,0.10943723,0.06264932,0.06282272,0.60370064,0.60370064
307,307,0,1,False,0.4858653,0.18306097,0.14323863,0.09031548,0.097519614,0.18306097,0.4858653
308,308,0,0,True,0.62436783,0.15603507,0.10338727,0.05833071,0.057879154,0.62436783,0.62436783
309,309,0,1,False,0.49338794,0.18217105,0.14115529,0.08838362,0.094902106,0.18217105,0.49338794
310,310,0,2,False,0.31806344,0.18123674,0.18162066,0.13946462,0.17961454,0.18162066,0.31806344
311,311,0,0,True,0.55942786,0.17138034,0.12234299,0.072414465,0.07443435,0.55942786,0.55942786
312,312,0,0,True,0.6856098,0.13779102,0.08550655,0.04636137,0.04473121,0.6856098,0.6856098
313,313,0,0,True,0.59415615,0.16371812,0.11222839,0.064694166,0.065203205,0.59415615,0.59415615
314,314,0,1,False,0.4574652,0.18574746,0.15094016,0.097824186,0.10802306,0.18574746,0.4574652
315,315,0,0,True,0.5964336,0.16317114,0.11156268,0.06420329,0.064629376,0.5964336,0.5964336
316,316,0,0,True,0.7161485,0.12745962,0.076669835,0.040822055,0.03890003,0.7161485,0.7161485
317,317,0,0,True,0.52436024,0.17775796,0.1324301,0.080676466,0.0847753,0.52436024,0.52436024
318,318,0,0,True,0.51921165,0.1785731,0.13389476,0.08193045,0.08639001,0.51921165,0.51921165
319,319,0,1,False,0.42578125,0.18742314,0.15914206,0.10660763,0.12104592,0.18742314,0.42578125
320,320,0,1,False,0.37846744,0.18710971,0.17029724,0.12051122,0.1436144,0.18710971,0.37846744
321,321,0,0,True,0.52699816,0.17732799,0.13167776,0.08003804,0.083958045,0.52699816,0.52699816
322,322,0,0,True,0.5083458,0.18018788,0.13696846,0.08461234,0.08988553,0.5083458,0.5083458
323,323,0,0,True,0.55423325,0.17241368,0.12384732,0.07360808,0.07589767,0.55423325,0.55423325
324,324,0,0,True,0.7127787,0.12863766,0.07764121,0.04142009,0.039522324,0.7127787,0.7127787
325,325,0,1,False,0.48462775,0.18320037,0.14357981,0.09063557,0.09795657,0.18320037,0.48462775
326,326,0,1,False,0.37209797,0.18679231,0.17166975,0.12245165,0.14698832,0.18679231,0.37209797
327,327,0,0,True,0.5596375,0.17133802,0.12228222,0.072366506,0.07437576,0.5596375,0.5596375
328,328,0,0,True,0.6184074,0.15762286,0.10513243,0.05956106,0.059276223,0.6184074,0.6184074
329,329,0,0,True,0.5202812,0.17840639,0.13359092,0.081669085,0.08605244,0.5202812,0.5202812
330,330,0,2,False,0.24613786,0.16495937,0.18792075,0.16273771,0.23824431,0.18792075,0.24613786
331,331,0,0,True,0.59043676,0.16459991,0.11331519,0.06549988,0.06614833,0.59043676,0.59043676
332,332,0,0,True,0.5039398,0.18080121,0.1382074,0.08571361,0.091337964,0.5039398,0.5039398
333,333,0,1,False,0.49885735,0.18147863,0.13963082,0.08699391,0.093039356,0.18147863,0.49885735
334,334,0,1,False,0.4525112,0.18610358,0.15225285,0.09916923,0.10996314,0.18610358,0.4525112
335,335,0,0,True,0.61132437,0.15946421,0.10720609,0.06103905,0.06096634,0.61132437,0.61132437
336,336,0,1,False,0.4880011,0.18281576,0.14264876,0.08976458,0.096769795,0.18281576,0.4880011
337,337,0,1,False,0.45822644,0.18568963,0.15073757,0.097618446,0.107727915,0.18568963,0.45822644
338,338,0,1,False,0.49246526,0.18228415,0.14141166,0.088619284,0.09521965,0.18228415,0.49246526
339,339,0,0,True,0.76592815,0.109010264,0.062450364,0.03234849,0.030262759,0.76592815,0.76592815
340,340,0,0,True,0.585893,0.16565767,0.11464197,0.066490896,0.067316554,0.585893,0.585893
341,341,0,1,False,0.45726842,0.1857622,0.1509925,0.097877406,0.10809948,0.1857622,0.45726842
342,342,0,0,True,0.5601107,0.1712423,0.12214504,0.0722583,0.07424367,0.5601107,0.5601107
343,343,0,0,True,0.56069905,0.17112291,0.12197442,0.07212392,0.0740797,0.56069905,0.56069905
344,344,0,0,True,0.5527942,0.17269456,0.12426354,0.07394061,0.076307096,0.5527942,0.5527942
345,345,0,0,True,0.6332331,0.15360974,0.10079189,0.056522906,0.05584243,0.6332331,0.6332331
346,346,0,0,True,0.52118826,0.17826387,0.13333307,0.08144776,0.08576701,0.52118826,0.52118826
347,347,0,1,False,0.45884123,0.1856424,0.1505738,0.09745248,0.10749015,0.1856424,0.45884123
348,348,0,1,False,0.46061397,0.18550327,0.15010068,0.096974775,0.10680731,0.18550327,0.46061397
349,349,0,0,True,0.586739,0.16546232,0.11439502,0.066305794,0.067097865,0.586739,0.586739
350,350,0,0,True,0.5285369,0.17707336,0.13123836,0.07966694,0.0834844,0.5285369,0.5285369
351,351,0,1,False,0.49092633,0.18247028,0.14183874,0.08901313,0.09575141,0.18247028,0.49092633
352,352,0,0,True,0.6538853,0.14767082,0.09475151,0.052412223,0.051280204,0.6538853,0.6538853
353,353,0,0,True,0.5448258,0.17420772,0.12656376,0.07579627,0.078606494,0.5448258,0.5448258
354,354,0,0,True,0.5299648,0.17683458,0.13083024,0.07932343,0.083046965,0.5299648,0.5299648
355,355,0,0,True,0.6001289,0.16227223,0.11048207,0.06341074,0.06370608,0.6001289,0.6001289
356,356,0,0,True,0.5191881,0.17857675,0.13390149,0.08193626,0.08639749,0.5191881,0.5191881
357,357,0,1,False,0.41701585,0.18762755,0.16132003,0.10911326,0.1249233,0.18762755,0.41701585
358,358,0,0,True,0.5363839,0.17573145,0.12899143,0.0777892,0.081103995,0.5363839,0.5363839
359,359,0,0,True,0.546813,0.1738371,0.12599088,0.07533118,0.07802786,0.546813,0.546813
360,360,0,1,False,0.46336168,0.18527913,0.1493649,0.09623702,0.10575727,0.18527913,0.46336168
361,361,0,0,True,0.6310554,0.15421252,0.10142936,0.056964524,0.056338243,0.6310554,0.6310554
362,362,0,0,True,0.53683937,0.17565137,0.1288607,0.07768095,0.08096761,0.53683937,0.53683937
363,363,0,1,False,0.39468086,0.1876157,0.16665238,0.11564347,0.1354076,0.1876157,0.39468086
364,364,0,1,False,0.4761141,0.18410486,0.14591406,0.092855,0.101011984,0.18410486,0.4761141
365,365,0,0,True,0.6627068,0.14501376,0.09217571,0.05069825,0.04940542,0.6627068,0.6627068
366,366,0,0,True,0.563847,0.17047769,0.12106106,0.071407095,0.073207155,0.563847,0.563847
367,367,0,1,False,0.4812289,0.18357292,0.1445144,0.09151794,0.09916586,0.18357292,0.4812289
368,368,0,1,False,0.48536068,0.18311808,0.14337778,0.09044591,0.09769755,0.18311808,0.48536068
369,369,0,0,True,0.6110027,0.15954666,0.10730024,0.061106585,0.061043866,0.6110027,0.6110027
370,370,0,0,True,0.5233506,0.17792028,0.13271773,0.0809215,0.08508989,0.5233506,0.5233506
371,371,0,0,True,0.51450574,0.17929012,0.135229,0.08308605,0.08788905,0.51450574,0.51450574
372,372,0,0,True,0.57394624,0.16833454,0.11812483,0.06913258,0.07046178,0.57394624,0.57394624
373,373,0,0,True,0.5649068,0.17025805,0.12075335,0.071166605,0.072915226,0.5649068,0.5649068
374,374,0,1,False,0.46445185,0.18518737,0.14907217,0.0959452,0.10534341,0.18518737,0.46445185
375,375,0,0,True,0.536498,0.1757114,0.12895867,0.0777621,0.08106983,0.536498,0.536498
376,376,0,1,False,0.44674116,0.18647519,0.15376861,0.10074898,0.112266056,0.18647519,0.44674116
377,377,0,0,True,0.50257957,0.18098572,0.13858895,0.08605522,0.09179057,0.50257957,0.50257957
378,378,0,0,True,0.51130474,0.17976245,0.13613391,0.08387729,0.088921584,0.51130474,0.51130474
379,379,0,0,True,0.62551826,0.15572464,0.10305042,0.058094602,0.057612073,0.62551826,0.62551826
380,380,0,1,False,0.41987443,0.18757352,0.16061465,0.10829254,0.12364485,0.18757352,0.41987443
381,381,0,1,False,0.439703,0.18686447,0.15559712,0.10269533,0.115140095,0.18686447,0.439703
382,382,0,0,True,0.51785576,0.17878246,0.13427965,0.08226251,0.08681964,0.51785576,0.51785576
383,383,0,0,True,0.52425116,0.17777552,0.13246123,0.080702916,0.08480927,0.52425116,0.52425116
384,384,0,0,True,0.74497265,0.117010914,0.068404794,0.035834998,0.0337767,0.74497265,0.74497265
385,385,1,1,True,0.42386156,0.18747777,0.15962277,0.107153565,0.12188433,0.18747777,0.42386156
386,386,1,1,True,0.4272395,0.18737803,0.1587755,0.10619395,0.12041309,0.18737803,0.4272395
387,387,1,1,True,0.44385576,0.18664336,0.15452099,0.10154436,0.11343553,0.18664336,0.44385576
388,388,1,0,False,0.5081721,0.18021251,0.1370174,0.08465568,0.08994242,0.5081721,0.5081721
389,389,1,0,False,0.5123105,0.17961544,0.13584983,0.08362821,0.088596046,0.5123105,0.5123105
390,390,1,1,True,0.43567148,0.18705542,0.15663384,0.103819765,0.11681957,0.18705542,0.43567148
391,391,1,0,False,0.5584785,0.1715715,0.12261808,0.072631836,0.07470009,0.5584785,0.5584785
392,392,1,1,True,0.39900935,0.18767908,0.16564542,0.11436176,0.13330439,0.18767908,0.39900935
393,393,1,1,True,0.46265537,0.18533775,0.1495543,0.09642637,0.10602622,0.18533775,0.46265537
394,394,1,0,False,0.5988863,0.162576,0.11084548,0.06367672,0.064015485,0.5988863,0.5988863
395,395,1,1,True,0.33150893,0.18311653,0.17946753,0.13515104,0.17075597,0.18311653,0.33150893
396,396,1,0,False,0.51723397,0.17887771,0.13445604,0.08241504,0.087017275,0.51723397,0.51723397
397,397,1,0,False,0.5343151,0.1760922,0.1295848,0.078281894,0.081726015,0.5343151,0.5343151
398,398,1,0,False,0.5767666,0.16771626,0.11730346,0.0685042,0.069709435,0.5767666,0.5767666
399,399,1,1,True,0.49897295,0.18146348,0.13959855,0.08696467,0.09300035,0.18146348,0.49897295
400,400,1,1,True,0.41965318,0.18757823,0.16066937,0.10835592,0.1237433,0.18757823,0.41965318
401,401,1,0,False,0.5108088,0.1798345,0.13627397,0.084000245,0.08908257,0.5108088,0.5108088
402,402,1,0,False,0.5618149,0.17089546,0.1216508,0.071869396,0.07376947,0.5618149,0.5618149
403,403,1,1,True,0.38366657,0.18731873,0.16915135,0.11893897,0.1409245,0.18731873,0.38366657
404,404,1,0,False,0.6002189,0.16225013,0.11045572,0.063391514,0.06368371,0.6002189,0.6002189
405,405,1,1,True,0.48961085,0.18262699,0.14220333,0.08935064,0.096208185,0.18262699,0.48961085
406,406,1,0,False,0.52781904,0.17719242,0.13144344,0.07983997,0.083705105,0.52781904,0.52781904
407,407,1,0,False,0.52977675,0.17686611,0.13088404,0.07936863,0.08310447,0.52977675,0.52977675
408,408,1,1,True,0.38068938,0.18720457,0.16981024,0.11983797,0.14245784,0.18720457,0.38068938
409,409,1,0,False,0.53607357,0.17578587,0.12908047,0.077863015,0.081197046,0.53607357,0.53607357
410,410,1,1,True,0.42182562,0.18752967,0.1601304,0.10773435,0.12278004,0.18752967,0.42182562
411,411,1,0,False,0.5502702,0.17318162,0.12499298,0.07452573,0.07702944,0.5502702,0.5502702
412,412,1,0,False,0.586571,0.16550118,0.11444405,0.06634253,0.067141265,0.586571,0.586571
413,413,1,1,True,0.44990504,0.18627727,0.15293925,0.09988098,0.11099747,0.18627727,0.44990504
414,414,1,1,True,0.49952024,0.18139207,0.13944553,0.08682632,0.09281584,0.18139207,0.49952024
415,415,1,1,True,0.4746688,0.18424895,0.14630796,0.09323485,0.10153943,0.18424895,0.4746688
416,416,1,1,True,0.37771827,0.18707593,0.17046042,0.120738655,0.14400661,0.18707593,0.37771827
417,417,1,0,False,0.55578774,0.17210764,0.12339744,0.0732498,0.07545738,0.55578774,0.55578774
418,418,1,1,True,0.42714572,0.187381,0.15879908,0.106220506,0.12045369,0.187381,0.42714572
419,419,1,2,False,0.20650965,0.15099579,0.18603367,0.17466137,0.28179953,0.18603367,0.28179953
420,420,1,1,True,0.39255118,0.18757364,0.16714275,0.11627686,0.13645557,0.18757364,0.39255118
421,421,1,1,True,0.38047415,0.18719572,0.16985759,0.1199031,0.14256944,0.18719572,0.38047415
422,422,1,1,True,0.47652334,0.18406361,0.14580235,0.09274763,0.10086307,0.18406361,0.47652334
423,423,1,1,True,0.49415427,0.18207636,0.14094214,0.088188134,0.094639085,0.18207636,0.49415427
424,424,1,0,False,0.52184963,0.17815939,0.13314494,0.08128662,0.08555942,0.52184963,0.52184963
425,425,1,1,True,0.39567494,0.18763292,0.16642231,0.11534841,0.13492142,0.18763292,0.39567494
426,426,1,0,False,0.514017,0.17936307,0.13536733,0.0832066,0.08804604,0.514017,0.514017
427,427,1,1,True,0.3989656,0.18767855,0.16565569,0.11437468,0.13332549,0.18767855,0.3989656
428,428,1,0,False,0.5914648,0.16435759,0.11301488,0.065276645,0.06588607,0.5914648,0.5914648
429,429,1,1,True,0.44689053,0.18646616,0.15372954,0.10070793,0.11220583,0.18646616,0.44689053
430,430,1,0,False,0.5033984,0.18087488,0.13835935,0.08584947,0.09151787,0.5033984,0.5033984
431,431,1,0,False,0.516741,0.17895295,0.13459583,0.08253608,0.087174244,0.516741,0.516741
432,432,1,1,True,0.39282954,0.18757945,0.16707891,0.116193965,0.13631813,0.18757945,0.39282954
433,433,1,1,True,0.47634253,0.1840819,0.1458517,0.0927951,0.10092885,0.1840819,0.47634253
434,434,1,1,True,0.48470557,0.18319166,0.14355835,0.09061541,0.097929016,0.18319166,0.48470557
435,435,1,1,True,0.38728696,0.18743807,0.1683403,0.11785038,0.1390843,0.18743807,0.38728696
436,436,1,1,True,0.39358193,0.18759489,0.16690585,0.11597006,0.13594727,0.18759489,0.39358193
437,437,1,1,True,0.3943125,0.18760896,0.16673744,0.11575289,0.13558821,0.18760896,0.3943125
438,438,1,1,True,0.48121178,0.18357477,0.14451912,0.09152237,0.09917196,0.18357477,0.48121178
439,439,1,1,True,0.45371774,0.18602006,0.15193407,0.098840676,0.109487526,0.18602006,0.45371774
440,440,1,1,True,0.40042186,0.18769327,0.16531393,0.1139452,0.13262574,0.18769327,0.40042186
441,441,1,1,True,0.3703723,0.18669465,0.1720354,0.12297998,0.14791767,0.18669465,0.3703723
442,442,1,0,False,0.5473751,0.1737315,0.12582868,0.075199924,0.0778648,0.5473751,0.5473751
443,443,1,0,False,0.5007914,0.18122464,0.13908993,0.08650546,0.0923886,0.5007914,0.5007914
444,444,1,2,False,0.3146382,0.18070269,0.18212917,0.14056982,0.18196012,0.18212917,0.3146382
445,445,1,0,False,0.54811186,0.1735925,0.12561615,0.07502805,0.07765153,0.54811186,0.54811186
446,446,1,1,True,0.3706512,0.18671072,0.1719765,0.12289454,0.14776705,0.18671072,0.3706512
447,447,1,1,True,0.45833123,0.1856816,0.15070966,0.097590104,0.107687294,0.1856816,0.45833123
448,448,1,0,False,0.54188097,0.17474854,0.12741177,0.0764883,0.079470396,0.54188097,0.54188097
449,449,1,1,True,0.4020015,0.18770549,0.16494155,0.113480315,0.13187115,0.18770549,0.4020015
450,450,1,0,False,0.53874475,0.17531367,0.12831356,0.07722904,0.080399066,0.53874475,0.53874475
451,451,1,2,False,0.30244613,0.17861539,0.18379581,0.14452016,0.19062251,0.18379581,0.30244613
452,452,1,1,True,0.48256895,0.18342783,0.14414641,0.09116945,0.09868744,0.18342783,0.48256895
453,453,1,1,True,0.44453675,0.18660477,0.15434375,0.101356305,0.11315843,0.18660477,0.44453675
454,454,1,1,True,0.47767597,0.1839461,0.14548755,0.092445545,0.10044483,0.1839461,0.47767597
455,455,1,1,True,0.48050797,0.18364996,0.1447122,0.09170575,0.09942413,0.18364996,0.48050797
456,456,1,1,True,0.47121686,0.1845817,0.14724602,0.094145626,0.1028098,0.1845817,0.47121686
457,457,1,0,False,0.535073,0.17596067,0.12936752,0.07810122,0.081497684,0.535073,0.535073
458,458,1,1,True,0.41213804,0.18769097,0.16251233,0.11052163,0.12713702,0.18769097,0.41213804
459,459,1,1,True,0.4223103,0.18751791,0.16000974,0.1075959,0.122566156,0.18751791,0.4223103
460,460,1,1,True,0.4650426,0.18513694,0.1489134,0.095787264,0.1051198,0.18513694,0.4650426
461,461,1,1,True,0.38599688,0.18739799,0.16863051,0.11823766,0.13973697,0.18739799,0.38599688
462,462,1,1,True,0.45006537,0.18626687,0.15289707,0.09983714,0.11093354,0.18626687,0.45006537
463,463,1,1,True,0.36012673,0.1860098,0.1741491,0.12613946,0.15357491,0.1860098,0.36012673
464,464,1,1,True,0.47194687,0.18451266,0.14704803,0.093952574,0.10253995,0.18451266,0.47194687
465,465,1,0,False,0.5019704,0.18106748,0.1387597,0.08620843,0.09199387,0.5019704,0.5019704
466,466,1,0,False,0.5140899,0.17935221,0.13534673,0.083188646,0.08802261,0.5140899,0.5140899
467,467,1,1,True,0.4923076,0.18230334,0.14145544,0.08865963,0.09527399,0.18230334,0.4923076
468,468,1,1,True,0.45985234,0.18556356,0.1503041,0.097179845,0.10710016,0.18556356,0.45985234
469,469,1,0,False,0.5746588,0.16817915,0.117917374,0.06897355,0.07027111,0.5746588,0.5746588
470,470,1,1,True,0.46937692,0.18475255,0.1477443,0.09463316,0.103493065,0.18475255,0.46937692
471,471,1,0,False,0.51407415,0.1793546,0.13535114,0.08319254,0.088027686,0.51407415,0.51407415
472,472,1,1,True,0.35820135,0.18586086,0.17453493,0.1267374,0.15466554,0.18586086,0.35820135
473,473,1,1,True,0.42001116,0.18757078,0.16058071,0.108253345,0.123584,0.18757078,0.42001116
474,474,1,1,True,0.38944805,0.18749914,0.16785127,0.11720304,0.1379985,0.18749914,0.38944805
475,475,1,0,False,0.51001877,0.17994869,0.13649686,0.0841963,0.08933939,0.51001877,0.51001877
476,476,1,0,False,0.5210414,0.17828703,0.13337485,0.08148357,0.08581318,0.5210414,0.5210414
477,477,1,1,True,0.4705491,0.18464428,0.14742696,0.09432238,0.103057265,0.18464428,0.4705491
478,478,1,1,True,0.42224184,0.1875196,0.16002682,0.107615486,0.12259634,0.1875196,0.42224184
479,479,1,1,True,0.45252132,0.18610293,0.15225016,0.09916646,0.10995913,0.18610293,0.45252132
480,480,1,1,True,0.4346993,0.1870978,0.15688267,0.1040919,0.11722821,0.1870978,0.4346993
481,481,1,0,False,0.5956923,0.16334975,0.11177939,0.064362876,0.06481574,0.5956923,0.5956923
482,482,1,0,False,0.62402856,0.15612637,0.1034866,0.05840041,0.057958063,0.62402856,0.62402856
483,483,1,1,True,0.49344954,0.18216349,0.14113818,0.08836791,0.09488095,0.18216349,0.49344954
