sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.8779068,0.12209318,0.8779068,0.12209318
1610,1610,0,0,True,0.6721165,0.32788348,0.6721165,0.32788348
1611,1611,0,1,False,0.4435951,0.5564049,0.5564049,0.5564049
1612,1612,0,0,True,0.6772243,0.3227757,0.6772243,0.3227757
1613,1613,0,0,True,0.76926434,0.23073569,0.76926434,0.23073569
1614,1614,0,0,True,0.9846308,0.015369194,0.9846308,0.015369194
1615,1615,0,1,False,0.4972915,0.5027085,0.5027085,0.5027085
1616,1616,0,0,True,0.7285901,0.27140993,0.7285901,0.27140993
1617,1617,0,1,False,0.3177045,0.6822955,0.6822955,0.6822955
1618,1618,0,0,True,0.5470569,0.45294312,0.5470569,0.45294312
1619,1619,0,0,True,0.8763862,0.123613775,0.8763862,0.123613775
1620,1620,0,0,True,0.864103,0.13589698,0.864103,0.13589698
1621,1621,0,0,True,0.5458114,0.45418856,0.5458114,0.45418856
1622,1622,0,1,False,0.19553405,0.80446595,0.80446595,0.80446595
1623,1623,0,0,True,0.71885926,0.28114074,0.71885926,0.28114074
1624,1624,0,1,False,0.47170985,0.52829015,0.52829015,0.52829015
1625,1625,0,0,True,0.8046541,0.19534591,0.8046541,0.19534591
1626,1626,0,1,False,0.42854488,0.5714551,0.5714551,0.5714551
1627,1627,0,0,True,0.60534906,0.3946509,0.60534906,0.3946509
1628,1628,0,0,True,0.7927288,0.20727122,0.7927288,0.20727122
1629,1629,0,0,True,0.65740573,0.34259427,0.65740573,0.34259427
1630,1630,0,1,False,0.24383003,0.75617,0.75617,0.75617
1631,1631,0,0,True,0.9670824,0.032917645,0.9670824,0.032917645
1632,1632,0,0,True,0.9306721,0.069327906,0.9306721,0.069327906
1633,1633,0,0,True,0.73805714,0.26194283,0.73805714,0.26194283
1634,1634,0,1,False,0.060965955,0.93903404,0.93903404,0.93903404
1635,1635,0,1,False,0.34807014,0.65192986,0.65192986,0.65192986
1636,1636,0,0,True,0.70081043,0.29918954,0.70081043,0.29918954
1637,1637,0,0,True,0.8549066,0.14509337,0.8549066,0.14509337
1638,1638,0,0,True,0.80285144,0.19714859,0.80285144,0.19714859
1639,1639,0,0,True,0.52362835,0.47637168,0.52362835,0.47637168
1640,1640,0,1,False,0.4845038,0.5154962,0.5154962,0.5154962
1641,1641,0,0,True,0.5039356,0.49606442,0.5039356,0.49606442
1642,1642,0,1,False,0.13945884,0.86054116,0.86054116,0.86054116
1643,1643,0,0,True,0.6757596,0.3242404,0.6757596,0.3242404
1644,1644,0,0,True,0.8272103,0.17278966,0.8272103,0.17278966
1645,1645,0,0,True,0.81998575,0.18001428,0.81998575,0.18001428
1646,1646,0,0,True,0.70096886,0.29903114,0.70096886,0.29903114
1647,1647,0,0,True,0.7635627,0.23643735,0.7635627,0.23643735
1648,1648,0,0,True,0.7003288,0.2996712,0.7003288,0.2996712
1649,1649,0,0,True,0.66376394,0.33623606,0.66376394,0.33623606
1650,1650,0,1,False,0.4033621,0.5966379,0.5966379,0.5966379
1651,1651,0,0,True,0.8337741,0.16622594,0.8337741,0.16622594
1652,1652,0,0,True,0.94680834,0.053191677,0.94680834,0.053191677
1653,1653,0,0,True,0.9616515,0.038348485,0.9616515,0.038348485
1654,1654,0,1,False,0.3423922,0.6576078,0.6576078,0.6576078
1655,1655,0,1,False,0.4913929,0.5086071,0.5086071,0.5086071
1656,1656,0,1,False,0.39794296,0.60205704,0.60205704,0.60205704
1657,1657,0,0,True,0.715104,0.28489602,0.715104,0.28489602
1658,1658,0,1,False,0.42194068,0.5780593,0.5780593,0.5780593
1659,1659,0,1,False,0.1840027,0.8159973,0.8159973,0.8159973
1660,1660,0,1,False,0.43285233,0.5671477,0.5671477,0.5671477
1661,1661,0,0,True,0.7402098,0.25979018,0.7402098,0.25979018
1662,1662,0,0,True,0.7203042,0.2796958,0.7203042,0.2796958
1663,1663,0,0,True,0.9670402,0.03295979,0.9670402,0.03295979
1664,1664,0,1,False,0.35814285,0.64185715,0.64185715,0.64185715
1665,1665,0,0,True,0.9137428,0.08625725,0.9137428,0.08625725
1666,1666,0,0,True,0.74346375,0.25653625,0.74346375,0.25653625
1667,1667,0,0,True,0.9894872,0.010512854,0.9894872,0.010512854
1668,1668,0,0,True,0.74709797,0.25290206,0.74709797,0.25290206
1669,1669,0,1,False,0.46571648,0.5342835,0.5342835,0.5342835
1670,1670,0,0,True,0.9217746,0.078225404,0.9217746,0.078225404
1671,1671,0,0,True,0.82715976,0.17284022,0.82715976,0.17284022
1672,1672,0,0,True,0.9766131,0.023386868,0.9766131,0.023386868
1673,1673,0,0,True,0.6334295,0.3665705,0.6334295,0.3665705
1674,1674,0,1,False,0.13331425,0.86668575,0.86668575,0.86668575
1675,1675,0,1,False,0.14159328,0.8584067,0.8584067,0.8584067
1676,1676,0,1,False,0.19050115,0.80949885,0.80949885,0.80949885
1677,1677,0,0,True,0.7907148,0.2092852,0.7907148,0.2092852
1678,1678,0,1,False,0.38656503,0.613435,0.613435,0.613435
1679,1679,0,1,False,0.34693623,0.6530638,0.6530638,0.6530638
1680,1680,0,1,False,0.4863351,0.5136649,0.5136649,0.5136649
1681,1681,0,0,True,0.6013453,0.3986547,0.6013453,0.3986547
1682,1682,0,0,True,0.9124101,0.0875899,0.9124101,0.0875899
1683,1683,0,0,True,0.8304584,0.1695416,0.8304584,0.1695416
1684,1684,0,0,True,0.7503035,0.24969648,0.7503035,0.24969648
1685,1685,0,1,False,0.00072413683,0.99927586,0.99927586,0.99927586
1686,1686,0,0,True,0.8012669,0.19873308,0.8012669,0.19873308
1687,1687,0,0,True,0.7669981,0.2330019,0.7669981,0.2330019
1688,1688,0,0,True,0.6567336,0.34326643,0.6567336,0.34326643
1689,1689,0,0,True,0.5029677,0.49703225,0.5029677,0.49703225
1690,1690,0,0,True,0.6561171,0.3438829,0.6561171,0.3438829
1691,1691,0,0,True,0.66848934,0.3315107,0.66848934,0.3315107
1692,1692,0,1,False,0.47972786,0.52027214,0.52027214,0.52027214
1693,1693,0,0,True,0.8654979,0.13450211,0.8654979,0.13450211
1694,1694,0,0,True,0.94165564,0.05834437,0.94165564,0.05834437
1695,1695,0,0,True,0.7122443,0.28775576,0.7122443,0.28775576
1696,1696,0,1,False,0.35543662,0.6445634,0.6445634,0.6445634
1697,1697,0,1,False,0.27140963,0.72859037,0.72859037,0.72859037
1698,1698,0,1,False,0.41988987,0.58011013,0.58011013,0.58011013
1699,1699,0,0,True,0.7797874,0.22021258,0.7797874,0.22021258
1700,1700,0,0,True,0.631382,0.36861804,0.631382,0.36861804
1701,1701,0,0,True,0.72602975,0.27397022,0.72602975,0.27397022
1702,1702,0,0,True,0.7758579,0.2241421,0.7758579,0.2241421
1703,1703,0,1,False,0.096028745,0.90397125,0.90397125,0.90397125
1704,1704,0,1,False,0.40076447,0.59923553,0.59923553,0.59923553
1705,1705,0,0,True,0.72317874,0.2768213,0.72317874,0.2768213
1706,1706,0,0,True,0.5203221,0.47967795,0.5203221,0.47967795
1707,1707,0,0,True,0.879753,0.12024698,0.879753,0.12024698
1708,1708,0,0,True,0.81746316,0.18253684,0.81746316,0.18253684
1709,1709,0,0,True,0.78438973,0.21561024,0.78438973,0.21561024
1710,1710,0,0,True,0.6443521,0.35564795,0.6443521,0.35564795
1711,1711,0,0,True,0.7149954,0.28500465,0.7149954,0.28500465
1712,1712,0,0,True,0.67344165,0.32655838,0.67344165,0.32655838
1713,1713,0,1,False,0.4973027,0.5026973,0.5026973,0.5026973
1714,1714,0,0,True,0.5751884,0.4248116,0.5751884,0.4248116
1715,1715,0,1,False,0.17816871,0.8218313,0.8218313,0.8218313
1716,1716,0,0,True,0.8562449,0.14375506,0.8562449,0.14375506
1717,1717,0,1,False,0.22368485,0.77631515,0.77631515,0.77631515
1718,1718,0,0,True,0.53080904,0.46919096,0.53080904,0.46919096
1719,1719,0,1,False,0.34522498,0.654775,0.654775,0.654775
1720,1720,0,1,False,0.45309335,0.54690665,0.54690665,0.54690665
1721,1721,0,0,True,0.5804001,0.41959992,0.5804001,0.41959992
1722,1722,0,0,True,0.58759475,0.41240525,0.58759475,0.41240525
1723,1723,0,0,True,0.8842893,0.11571068,0.8842893,0.11571068
1724,1724,0,1,False,0.07387304,0.92612696,0.92612696,0.92612696
1725,1725,0,0,True,0.83572704,0.16427298,0.83572704,0.16427298
1726,1726,0,0,True,0.5067372,0.49326283,0.5067372,0.49326283
1727,1727,0,0,True,0.69482636,0.30517367,0.69482636,0.30517367
1728,1728,0,0,True,0.8100937,0.1899063,0.8100937,0.1899063
1729,1729,0,0,True,0.5340674,0.46593258,0.5340674,0.46593258
1730,1730,0,1,False,0.36733806,0.63266194,0.63266194,0.63266194
1731,1731,0,0,True,0.5354687,0.46453133,0.5354687,0.46453133
1732,1732,0,1,False,0.45405155,0.54594845,0.54594845,0.54594845
1733,1733,0,0,True,0.71637297,0.28362703,0.71637297,0.28362703
1734,1734,0,0,True,0.58858657,0.41141343,0.58858657,0.41141343
1735,1735,0,1,False,0.39969903,0.60030097,0.60030097,0.60030097
1736,1736,0,0,True,0.72782326,0.2721767,0.72782326,0.2721767
1737,1737,0,0,True,0.71550834,0.28449166,0.71550834,0.28449166
1738,1738,0,0,True,0.84668714,0.15331285,0.84668714,0.15331285
1739,1739,0,0,True,0.8000785,0.19992152,0.8000785,0.19992152
1740,1740,0,1,False,0.49785942,0.5021406,0.5021406,0.5021406
1741,1741,0,0,True,0.7586153,0.24138467,0.7586153,0.24138467
1742,1742,0,0,True,0.5427746,0.45722538,0.5427746,0.45722538
1743,1743,0,0,True,0.7176537,0.2823463,0.7176537,0.2823463
1744,1744,0,0,True,0.5815884,0.41841164,0.5815884,0.41841164
1745,1745,0,0,True,0.52403736,0.47596267,0.52403736,0.47596267
1746,1746,0,1,False,0.3812502,0.6187498,0.6187498,0.6187498
1747,1747,0,1,False,0.21842849,0.7815715,0.7815715,0.7815715
1748,1748,0,1,False,0.41837233,0.58162767,0.58162767,0.58162767
1749,1749,0,0,True,0.6265447,0.3734553,0.6265447,0.3734553
1750,1750,0,0,True,0.8850025,0.11499753,0.8850025,0.11499753
1751,1751,0,0,True,0.58282775,0.41717225,0.58282775,0.41717225
1752,1752,0,0,True,0.9535096,0.04649036,0.9535096,0.04649036
1753,1753,0,1,False,0.15938616,0.84061384,0.84061384,0.84061384
1754,1754,0,1,False,0.40733117,0.59266883,0.59266883,0.59266883
1755,1755,0,0,True,0.9340539,0.06594611,0.9340539,0.06594611
1756,1756,0,1,False,0.35163915,0.64836085,0.64836085,0.64836085
1757,1757,0,0,True,0.52979755,0.47020248,0.52979755,0.47020248
1758,1758,0,0,True,0.545773,0.454227,0.545773,0.454227
1759,1759,0,0,True,0.69078434,0.30921564,0.69078434,0.30921564
1760,1760,0,1,False,0.03213185,0.96786815,0.96786815,0.96786815
1761,1761,0,0,True,0.55899614,0.44100386,0.55899614,0.44100386
1762,1762,0,1,False,0.31212336,0.68787664,0.68787664,0.68787664
1763,1763,0,0,True,0.62341547,0.37658456,0.62341547,0.37658456
1764,1764,0,1,False,0.12914681,0.8708532,0.8708532,0.8708532
1765,1765,0,0,True,0.69482964,0.30517036,0.69482964,0.30517036
1766,1766,0,0,True,0.58274186,0.4172581,0.58274186,0.4172581
1767,1767,0,0,True,0.7960743,0.20392571,0.7960743,0.20392571
1768,1768,0,1,False,0.1454534,0.8545466,0.8545466,0.8545466
1769,1769,0,0,True,0.8604045,0.13959551,0.8604045,0.13959551
1770,1770,0,0,True,0.8148036,0.1851964,0.8148036,0.1851964
1771,1771,0,0,True,0.55996263,0.44003734,0.55996263,0.44003734
1772,1772,0,0,True,0.6016199,0.3983801,0.6016199,0.3983801
1773,1773,0,0,True,0.63850605,0.36149397,0.63850605,0.36149397
1774,1774,0,0,True,0.8250931,0.1749069,0.8250931,0.1749069
1775,1775,0,0,True,0.8152509,0.18474916,0.8152509,0.18474916
1776,1776,0,0,True,0.88122,0.11878005,0.88122,0.11878005
1777,1777,0,1,False,0.06130576,0.93869424,0.93869424,0.93869424
1778,1778,0,1,False,0.32020324,0.67979676,0.67979676,0.67979676
1779,1779,0,0,True,0.8232051,0.17679486,0.8232051,0.17679486
1780,1780,0,0,True,0.6913961,0.3086039,0.6913961,0.3086039
1781,1781,0,0,True,0.74790657,0.25209346,0.74790657,0.25209346
1782,1782,0,0,True,0.7539917,0.24600826,0.7539917,0.24600826
1783,1783,0,0,True,0.75567037,0.24432962,0.75567037,0.24432962
1784,1784,0,1,False,0.42288888,0.5771111,0.5771111,0.5771111
1785,1785,0,1,False,0.33038127,0.6696187,0.6696187,0.6696187
1786,1786,1,1,True,0.41386044,0.58613956,0.58613956,0.58613956
1787,1787,1,1,True,0.47430038,0.5256996,0.5256996,0.5256996
1788,1788,1,1,True,0.062482953,0.93751705,0.93751705,0.93751705
1789,1789,1,1,True,0.49383402,0.506166,0.506166,0.506166
1790,1790,1,1,True,0.1268372,0.8731628,0.8731628,0.8731628
1791,1791,1,0,False,0.84223735,0.15776263,0.84223735,0.15776263
1792,1792,1,0,False,0.54437447,0.45562556,0.54437447,0.45562556
1793,1793,1,0,False,0.78663933,0.21336068,0.78663933,0.21336068
1794,1794,1,1,True,0.39670008,0.6032999,0.6032999,0.6032999
1795,1795,1,0,False,0.51093674,0.48906323,0.51093674,0.48906323
1796,1796,1,0,False,0.8299999,0.17000006,0.8299999,0.17000006
1797,1797,1,1,True,0.06767005,0.93232995,0.93232995,0.93232995
1798,1798,1,0,False,0.6352943,0.36470565,0.6352943,0.36470565
1799,1799,1,1,True,0.3053758,0.6946242,0.6946242,0.6946242
1800,1800,1,1,True,0.24130464,0.75869536,0.75869536,0.75869536
1801,1801,1,1,True,0.047152758,0.95284724,0.95284724,0.95284724
1802,1802,1,1,True,0.104209304,0.8957907,0.8957907,0.8957907
1803,1803,1,0,False,0.6010865,0.39891347,0.6010865,0.39891347
1804,1804,1,1,True,0.12297201,0.877028,0.877028,0.877028
1805,1805,1,1,True,0.28334576,0.71665424,0.71665424,0.71665424
1806,1806,1,1,True,0.18135226,0.81864774,0.81864774,0.81864774
1807,1807,1,1,True,0.00039440393,0.9996056,0.9996056,0.9996056
1808,1808,1,0,False,0.8136342,0.18636577,0.8136342,0.18636577
1809,1809,1,0,False,0.5973168,0.4026832,0.5973168,0.4026832
1810,1810,1,1,True,0.008696556,0.99130344,0.99130344,0.99130344
1811,1811,1,1,True,0.37553924,0.62446076,0.62446076,0.62446076
1812,1812,1,0,False,0.6472579,0.35274205,0.6472579,0.35274205
1813,1813,1,0,False,0.5082259,0.49177405,0.5082259,0.49177405
1814,1814,1,1,True,0.45690453,0.54309547,0.54309547,0.54309547
1815,1815,1,0,False,0.8400755,0.15992452,0.8400755,0.15992452
1816,1816,1,1,True,4.1246414e-05,0.99995875,0.99995875,0.99995875
1817,1817,1,1,True,0.27651203,0.723488,0.723488,0.723488
1818,1818,1,1,True,0.40551102,0.594489,0.594489,0.594489
1819,1819,1,0,False,0.57976806,0.42023194,0.57976806,0.42023194
1820,1820,1,1,True,0.32317686,0.67682314,0.67682314,0.67682314
1821,1821,1,1,True,0.01023519,0.9897648,0.9897648,0.9897648
1822,1822,1,1,True,0.24535996,0.75464004,0.75464004,0.75464004
1823,1823,1,1,True,0.0007749796,0.999225,0.999225,0.999225
1824,1824,1,1,True,0.38617462,0.6138254,0.6138254,0.6138254
1825,1825,1,0,False,0.7401092,0.25989076,0.7401092,0.25989076
1826,1826,1,1,True,0.13036281,0.8696372,0.8696372,0.8696372
1827,1827,1,1,True,0.015801191,0.9841988,0.9841988,0.9841988
1828,1828,1,1,True,0.23221695,0.76778305,0.76778305,0.76778305
1829,1829,1,0,False,0.5363942,0.46360582,0.5363942,0.46360582
1830,1830,1,1,True,0.21880263,0.78119737,0.78119737,0.78119737
1831,1831,1,0,False,0.5984793,0.40152076,0.5984793,0.40152076
1832,1832,1,1,True,0.44697475,0.55302525,0.55302525,0.55302525
1833,1833,1,1,True,0.3194611,0.6805389,0.6805389,0.6805389
1834,1834,1,1,True,0.3219036,0.6780964,0.6780964,0.6780964
1835,1835,1,1,True,0.22472984,0.77527016,0.77527016,0.77527016
1836,1836,1,1,True,0.015215993,0.984784,0.984784,0.984784
1837,1837,1,0,False,0.88784504,0.11215496,0.88784504,0.11215496
1838,1838,1,1,True,0.33625805,0.66374195,0.66374195,0.66374195
1839,1839,1,0,False,0.6877706,0.31222937,0.6877706,0.31222937
1840,1840,1,1,True,0.13745368,0.8625463,0.8625463,0.8625463
1841,1841,1,1,True,0.49681813,0.5031819,0.5031819,0.5031819
1842,1842,1,1,True,0.031657457,0.96834254,0.96834254,0.96834254
1843,1843,1,1,True,0.0034893155,0.9965107,0.9965107,0.9965107
1844,1844,1,1,True,0.37869847,0.62130153,0.62130153,0.62130153
1845,1845,1,1,True,0.073616624,0.9263834,0.9263834,0.9263834
1846,1846,1,1,True,0.20135355,0.79864645,0.79864645,0.79864645
1847,1847,1,0,False,0.5963564,0.4036436,0.5963564,0.4036436
1848,1848,1,1,True,0.43594313,0.5640569,0.5640569,0.5640569
1849,1849,1,1,True,0.3835382,0.6164618,0.6164618,0.6164618
1850,1850,1,0,False,0.84408486,0.15591511,0.84408486,0.15591511
1851,1851,1,1,True,0.14396542,0.8560346,0.8560346,0.8560346
1852,1852,1,1,True,0.38549906,0.61450094,0.61450094,0.61450094
1853,1853,1,1,True,0.0009955764,0.9990044,0.9990044,0.9990044
1854,1854,1,0,False,0.5982039,0.40179613,0.5982039,0.40179613
1855,1855,1,1,True,0.009391904,0.9906081,0.9906081,0.9906081
1856,1856,1,0,False,0.6257718,0.37422818,0.6257718,0.37422818
1857,1857,1,1,True,0.31093597,0.689064,0.689064,0.689064
1858,1858,1,1,True,0.16340703,0.836593,0.836593,0.836593
1859,1859,1,0,False,0.6009943,0.3990057,0.6009943,0.3990057
1860,1860,1,1,True,0.41731763,0.5826824,0.5826824,0.5826824
1861,1861,1,1,True,0.3290782,0.6709218,0.6709218,0.6709218
1862,1862,1,0,False,0.96207464,0.037925366,0.96207464,0.037925366
1863,1863,1,0,False,0.5892024,0.41079757,0.5892024,0.41079757
1864,1864,1,0,False,0.6047443,0.39525568,0.6047443,0.39525568
1865,1865,1,1,True,0.13274133,0.86725867,0.86725867,0.86725867
1866,1866,1,0,False,0.55388516,0.44611484,0.55388516,0.44611484
1867,1867,1,0,False,0.56312144,0.43687853,0.56312144,0.43687853
1868,1868,1,0,False,0.7112603,0.28873968,0.7112603,0.28873968
1869,1869,1,1,True,0.003578186,0.9964218,0.9964218,0.9964218
1870,1870,1,1,True,0.41508466,0.58491534,0.58491534,0.58491534
1871,1871,1,1,True,0.16641283,0.83358717,0.83358717,0.83358717
1872,1872,1,0,False,0.52136564,0.47863436,0.52136564,0.47863436
1873,1873,1,1,True,0.00021153688,0.99978846,0.99978846,0.99978846
1874,1874,1,0,False,0.6320735,0.36792645,0.6320735,0.36792645
1875,1875,1,1,True,0.3383485,0.6616515,0.6616515,0.6616515
1876,1876,1,0,False,0.75868213,0.24131785,0.75868213,0.24131785
1877,1877,1,1,True,0.2405237,0.7594763,0.7594763,0.7594763
1878,1878,1,1,True,0.14408779,0.8559122,0.8559122,0.8559122
1879,1879,1,1,True,0.022029698,0.9779703,0.9779703,0.9779703
1880,1880,1,1,True,0.0868808,0.9131192,0.9131192,0.9131192
1881,1881,1,1,True,0.09893054,0.90106946,0.90106946,0.90106946
1882,1882,1,0,False,0.56580067,0.43419933,0.56580067,0.43419933
1883,1883,1,0,False,0.6109369,0.38906315,0.6109369,0.38906315
1884,1884,1,0,False,0.66326296,0.33673707,0.66326296,0.33673707
1885,1885,1,1,True,0.44901037,0.5509896,0.5509896,0.5509896
1886,1886,1,1,True,4.4941902e-05,0.99995506,0.99995506,0.99995506
1887,1887,1,0,False,0.5224354,0.47756457,0.5224354,0.47756457
1888,1888,1,0,False,0.53440034,0.46559963,0.53440034,0.46559963
1889,1889,1,1,True,0.18622148,0.8137785,0.8137785,0.8137785
1890,1890,1,1,True,0.21127129,0.7887287,0.7887287,0.7887287
1891,1891,1,0,False,0.50003535,0.49996465,0.50003535,0.49996465
1892,1892,1,1,True,0.37731314,0.62268686,0.62268686,0.62268686
1893,1893,1,1,True,0.08293831,0.9170617,0.9170617,0.9170617
1894,1894,1,1,True,0.25326443,0.7467356,0.7467356,0.7467356
1895,1895,1,1,True,0.27765435,0.72234565,0.72234565,0.72234565
1896,1896,1,0,False,0.8611177,0.1388823,0.8611177,0.1388823
1897,1897,1,0,False,0.8212558,0.17874417,0.8212558,0.17874417
1898,1898,1,1,True,0.39431,0.60569,0.60569,0.60569
1899,1899,1,0,False,0.89422476,0.10577521,0.89422476,0.10577521
1900,1900,1,0,False,0.6386478,0.3613522,0.6386478,0.3613522
1901,1901,1,1,True,0.054229677,0.9457703,0.9457703,0.9457703
1902,1902,1,1,True,0.24283952,0.7571605,0.7571605,0.7571605
1903,1903,1,1,True,0.25425243,0.74574757,0.74574757,0.74574757
1904,1904,1,0,False,0.6369432,0.36305675,0.6369432,0.36305675
1905,1905,1,0,False,0.6109524,0.38904762,0.6109524,0.38904762
1906,1906,1,1,True,0.36652893,0.6334711,0.6334711,0.6334711
1907,1907,1,0,False,0.7673365,0.2326635,0.7673365,0.2326635
1908,1908,1,0,False,0.7568615,0.24313848,0.7568615,0.24313848
1909,1909,1,1,True,0.07057184,0.92942816,0.92942816,0.92942816
1910,1910,1,1,True,0.16204095,0.83795905,0.83795905,0.83795905
1911,1911,1,0,False,0.60585284,0.3941472,0.60585284,0.3941472
1912,1912,1,1,True,0.15890771,0.8410923,0.8410923,0.8410923
1913,1913,1,0,False,0.5546551,0.44534492,0.5546551,0.44534492
1914,1914,1,1,True,0.33133346,0.66866654,0.66866654,0.66866654
1915,1915,1,1,True,0.009175777,0.9908242,0.9908242,0.9908242
1916,1916,1,0,False,0.57895017,0.42104983,0.57895017,0.42104983
1917,1917,1,1,True,0.020880282,0.9791197,0.9791197,0.9791197
1918,1918,1,1,True,0.30058062,0.6994194,0.6994194,0.6994194
1919,1919,1,1,True,0.05578077,0.94421923,0.94421923,0.94421923
1920,1920,1,1,True,0.084682345,0.91531765,0.91531765,0.91531765
1921,1921,1,1,True,0.35849804,0.64150196,0.64150196,0.64150196
1922,1922,1,0,False,0.59391487,0.40608513,0.59391487,0.40608513
1923,1923,1,0,False,0.62290895,0.37709108,0.62290895,0.37709108
1924,1924,1,0,False,0.8500852,0.14991479,0.8500852,0.14991479
1925,1925,1,1,True,0.2708283,0.7291717,0.7291717,0.7291717
1926,1926,1,0,False,0.7422036,0.25779644,0.7422036,0.25779644
1927,1927,1,0,False,0.6892593,0.31074074,0.6892593,0.31074074
1928,1928,1,1,True,0.46779865,0.53220135,0.53220135,0.53220135
1929,1929,1,1,True,0.2359345,0.7640655,0.7640655,0.7640655
1930,1930,1,0,False,0.5278265,0.4721735,0.5278265,0.4721735
1931,1931,1,1,True,0.13718379,0.8628162,0.8628162,0.8628162
1932,1932,1,1,True,0.311507,0.688493,0.688493,0.688493
1933,1933,1,1,True,0.085119605,0.9148804,0.9148804,0.9148804
1934,1934,1,0,False,0.57298326,0.4270167,0.57298326,0.4270167
1935,1935,1,1,True,0.31332433,0.68667567,0.68667567,0.68667567
1936,1936,1,1,True,0.2952146,0.7047854,0.7047854,0.7047854
1937,1937,1,0,False,0.7341068,0.2658932,0.7341068,0.2658932
1938,1938,1,1,True,0.49673438,0.5032656,0.5032656,0.5032656
1939,1939,1,1,True,0.48001748,0.5199825,0.5199825,0.5199825
1940,1940,1,0,False,0.55802405,0.44197595,0.55802405,0.44197595
1941,1941,1,0,False,0.8347352,0.16526477,0.8347352,0.16526477
1942,1942,1,1,True,0.043521106,0.9564789,0.9564789,0.9564789
1943,1943,1,1,True,0.031438768,0.96856123,0.96856123,0.96856123
1944,1944,1,0,False,0.5410147,0.45898536,0.5410147,0.45898536
1945,1945,1,0,False,0.6405417,0.3594583,0.6405417,0.3594583
1946,1946,1,0,False,0.6878685,0.31213155,0.6878685,0.31213155
1947,1947,1,1,True,0.48382735,0.51617265,0.51617265,0.51617265
1948,1948,1,1,True,0.13376051,0.8662395,0.8662395,0.8662395
1949,1949,1,1,True,0.06802511,0.9319749,0.9319749,0.9319749
1950,1950,1,1,True,0.18732345,0.81267655,0.81267655,0.81267655
1951,1951,1,1,True,0.21630251,0.7836975,0.7836975,0.7836975
1952,1952,1,1,True,0.13757908,0.8624209,0.8624209,0.8624209
1953,1953,1,1,True,0.10848403,0.891516,0.891516,0.891516
1954,1954,1,0,False,0.57518506,0.42481497,0.57518506,0.42481497
1955,1955,1,1,True,0.3925088,0.6074912,0.6074912,0.6074912
1956,1956,1,1,True,0.07440299,0.925597,0.925597,0.925597
1957,1957,1,1,True,0.21601868,0.7839813,0.7839813,0.7839813
1958,1958,1,1,True,0.47236484,0.52763516,0.52763516,0.52763516
1959,1959,1,1,True,0.0001257658,0.99987423,0.99987423,0.99987423
1960,1960,1,1,True,0.31283015,0.68716985,0.68716985,0.68716985
1961,1961,1,1,True,0.37063265,0.62936735,0.62936735,0.62936735
1962,1962,1,1,True,0.11860889,0.8813911,0.8813911,0.8813911
1963,1963,1,0,False,0.5162549,0.48374507,0.5162549,0.48374507
1964,1964,1,1,True,0.37178802,0.628212,0.628212,0.628212
1965,1965,1,1,True,0.4949276,0.5050724,0.5050724,0.5050724
1966,1966,1,1,True,0.31062734,0.68937266,0.68937266,0.68937266
1967,1967,1,1,True,0.12360203,0.87639797,0.87639797,0.87639797
1968,1968,1,1,True,0.33058697,0.66941303,0.66941303,0.66941303
1969,1969,1,1,True,0.32546014,0.67453986,0.67453986,0.67453986
1970,1970,1,0,False,0.779958,0.22004196,0.779958,0.22004196
1971,1971,1,1,True,0.4349687,0.5650313,0.5650313,0.5650313
1972,1972,1,0,False,0.5884876,0.41151237,0.5884876,0.41151237
1973,1973,1,0,False,0.69252235,0.30747765,0.69252235,0.30747765
1974,1974,1,0,False,0.8834363,0.11656369,0.8834363,0.11656369
1975,1975,1,0,False,0.7869057,0.21309428,0.7869057,0.21309428
1976,1976,1,0,False,0.8673592,0.13264078,0.8673592,0.13264078
1977,1977,1,1,True,0.0063703656,0.99362963,0.99362963,0.99362963
1978,1978,1,1,True,0.2988577,0.7011423,0.7011423,0.7011423
1979,1979,1,1,True,0.44141656,0.55858344,0.55858344,0.55858344
1980,1980,1,1,True,0.26506722,0.7349328,0.7349328,0.7349328
1981,1981,1,1,True,0.22222424,0.77777576,0.77777576,0.77777576
1982,1982,1,0,False,0.5815046,0.4184954,0.5815046,0.4184954
1983,1983,1,1,True,0.14642817,0.85357183,0.85357183,0.85357183
1984,1984,1,1,True,0.37400556,0.62599444,0.62599444,0.62599444
1985,1985,1,1,True,0.18464881,0.8153512,0.8153512,0.8153512
1986,1986,1,0,False,0.6976594,0.30234066,0.6976594,0.30234066
1987,1987,1,1,True,0.25339377,0.74660623,0.74660623,0.74660623
1988,1988,1,1,True,0.3168692,0.6831308,0.6831308,0.6831308
1989,1989,1,1,True,0.083735585,0.9162644,0.9162644,0.9162644
1990,1990,1,1,True,0.31559646,0.68440354,0.68440354,0.68440354
1991,1991,1,1,True,0.34921777,0.6507822,0.6507822,0.6507822
1992,1992,1,1,True,0.2082957,0.7917043,0.7917043,0.7917043
1993,1993,1,1,True,0.075011194,0.9249888,0.9249888,0.9249888
1994,1994,1,1,True,0.014502585,0.9854974,0.9854974,0.9854974
1995,1995,1,1,True,0.0052071214,0.9947929,0.9947929,0.9947929
1996,1996,1,0,False,0.9393656,0.060634386,0.9393656,0.060634386
