sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,2,False,0.13053763,0.35766274,0.35863912,0.12167433,0.031486195,0.35863912,0.35863912
264,264,0,4,False,3.0398369e-05,0.00016242266,0.0009241104,0.0050655603,0.9938175,0.9938175,0.9938175
265,265,0,1,False,0.4689616,0.37977076,0.12143672,0.024334311,0.0054965997,0.37977076,0.4689616
266,266,0,0,True,0.6436133,0.27622032,0.06535331,0.012117685,0.0026954005,0.6436133,0.6436133
267,267,0,1,False,0.23278034,0.42565495,0.25942028,0.06631222,0.015832204,0.42565495,0.42565495
268,268,0,1,False,0.36013836,0.42132992,0.17250772,0.037426632,0.008597373,0.42132992,0.42132992
269,269,0,0,True,0.72821254,0.21630356,0.045451105,0.0082144495,0.0018183594,0.72821254,0.72821254
270,270,0,0,True,0.9775747,0.018827755,0.0029750643,0.0005105596,0.00011195396,0.9775747,0.9775747
271,271,0,1,False,0.3139354,0.43013287,0.19991478,0.045462973,0.010553969,0.43013287,0.43013287
272,272,0,1,False,0.23221713,0.425508,0.25989217,0.06650124,0.015881464,0.425508,0.425508
273,273,0,2,False,0.12085909,0.3453641,0.3688364,0.13065366,0.034286764,0.3688364,0.3688364
274,274,0,1,False,0.3636676,0.42039937,0.17057537,0.03688956,0.008468082,0.42039937,0.42039937
275,275,0,0,True,0.93396294,0.05503085,0.00908996,0.001571274,0.00034499064,0.93396294,0.93396294
276,276,0,2,False,0.055747513,0.21703453,0.41218182,0.23867647,0.07635972,0.41218182,0.41218182
277,277,0,1,False,0.27507985,0.43174374,0.22639649,0.05408062,0.012699305,0.43174374,0.43174374
278,278,0,2,False,0.036090795,0.15608223,0.38746315,0.3050392,0.115324706,0.38746315,0.38746315
279,279,0,1,False,0.2872702,0.43189567,0.21771663,0.05115269,0.011964806,0.43189567,0.43189567
280,280,0,1,False,0.20850289,0.41748276,0.2805682,0.07525486,0.018191282,0.41748276,0.41748276
281,281,0,0,True,0.9740478,0.02177621,0.0034530768,0.000592926,0.0001300281,0.9740478,0.9740478
282,282,0,1,False,0.32520738,0.42860776,0.19284709,0.04331173,0.010026121,0.42860776,0.42860776
283,283,0,0,True,0.9339393,0.05505023,0.0090933805,0.001571873,0.00034512216,0.9339393,0.9339393
284,284,0,1,False,0.36007595,0.42134604,0.1725421,0.03743623,0.008599683,0.42134604,0.42134604
285,285,0,0,True,0.88432825,0.0954997,0.016632864,0.0029011737,0.0006380219,0.88432825,0.88432825
286,286,0,1,False,0.26745406,0.43131202,0.2320093,0.05603248,0.013192204,0.43131202,0.43131202
287,287,0,1,False,0.38712493,0.4134024,0.15825616,0.033548653,0.0076679103,0.4134024,0.4134024
288,288,0,1,False,0.36761755,0.41931868,0.16843784,0.03629966,0.008326288,0.41931868,0.41931868
289,289,0,1,False,0.37343392,0.4176537,0.16533771,0.03545184,0.008122881,0.4176537,0.4176537
290,290,0,1,False,0.44980884,0.38875267,0.12929258,0.026211213,0.005934711,0.38875267,0.44980884
291,291,0,0,True,0.80512756,0.15817508,0.030168004,0.005349396,0.001179973,0.80512756,0.80512756
292,292,0,1,False,0.35640895,0.42227653,0.17457305,0.038004737,0.008736737,0.42227653,0.42227653
293,293,0,1,False,0.37951803,0.4158207,0.16215394,0.034590513,0.007916692,0.4158207,0.4158207
294,294,0,2,False,0.07426244,0.263344,0.40950263,0.1955366,0.057354346,0.40950263,0.40950263
295,295,0,0,True,0.7205959,0.22188646,0.04709867,0.008529974,0.0018889423,0.7205959,0.7205959
296,296,0,2,False,0.067032754,0.24638665,0.41230774,0.21066156,0.0636113,0.41230774,0.41230774
297,297,0,1,False,0.22445065,0.42328274,0.26648957,0.06919172,0.016585337,0.42328274,0.42328274
298,298,0,0,True,0.57865316,0.31852475,0.083433405,0.015847262,0.0035414381,0.57865316,0.57865316
299,299,0,0,True,0.62735236,0.28714925,0.06962504,0.012982467,0.00289087,0.62735236,0.62735236
300,300,0,0,True,0.5289163,0.3481354,0.09933475,0.019285273,0.0043283897,0.5289163,0.5289163
301,301,0,0,True,0.8973825,0.08493744,0.01458456,0.0025376503,0.000557828,0.8973825,0.8973825
302,302,0,0,True,0.8341724,0.13548815,0.02497041,0.004399654,0.0009693455,0.8341724,0.8341724
303,303,0,1,False,0.15579164,0.38390636,0.33203387,0.10250094,0.0257672,0.38390636,0.38390636
304,304,0,1,False,0.20378435,0.4154263,0.28487176,0.0772041,0.018713487,0.4154263,0.4154263
305,305,0,3,False,0.025934517,0.11875212,0.3503971,0.34999633,0.15491991,0.34999633,0.3503971
306,306,0,0,True,0.5184937,0.3539806,0.10292918,0.020084236,0.004512253,0.5184937,0.5184937
307,307,0,1,False,0.4458404,0.39053676,0.13097392,0.026618866,0.0060301437,0.39053676,0.4458404
308,308,0,2,False,0.10997629,0.32982302,0.38003942,0.14216185,0.03799942,0.38003942,0.38003942
309,309,0,1,False,0.25900885,0.43051198,0.23839527,0.05831247,0.013771303,0.43051198,0.43051198
310,310,0,1,False,0.33892983,0.42618695,0.1845847,0.040868297,0.00943022,0.42618695,0.42618695
311,311,0,3,False,0.0076078176,0.03883648,0.17371947,0.39082646,0.38900977,0.39082646,0.39082646
312,312,0,0,True,0.6538549,0.26923114,0.062742755,0.011594026,0.0025772415,0.6538549,0.6538549
313,313,0,1,False,0.45909494,0.3844732,0.1254311,0.025282985,0.005717779,0.3844732,0.45909494
314,314,0,0,True,0.95313704,0.039183807,0.006345855,0.0010933704,0.00023992146,0.95313704,0.95313704
315,315,0,1,False,0.18392253,0.40487882,0.30367067,0.08633018,0.02119778,0.40487882,0.40487882
316,316,0,2,False,0.08761126,0.29130536,0.4006397,0.17207251,0.048371147,0.4006397,0.4006397
317,317,0,1,False,0.3256564,0.42853814,0.1925708,0.043228813,0.010005831,0.42853814,0.42853814
318,318,0,0,True,0.7544211,0.19684134,0.039975952,0.0071753426,0.0015863058,0.7544211,0.7544211
319,319,0,1,False,0.4765471,0.37605116,0.11843917,0.023629932,0.005332719,0.37605116,0.4765471
320,320,0,1,False,0.4798233,0.37441736,0.117163695,0.023332126,0.005263525,0.37441736,0.4798233
321,321,0,0,True,0.7207738,0.2217565,0.047059897,0.008522539,0.0018872774,0.7207738,0.7207738
322,322,0,0,True,0.7322322,0.21334356,0.044592075,0.008050457,0.0017816976,0.7322322,0.7322322
323,323,0,1,False,0.4481523,0.38950074,0.12999207,0.02638056,0.005974343,0.38950074,0.4481523
324,324,0,0,True,0.7685165,0.18622102,0.037149753,0.00664458,0.0014680049,0.7685165,0.7685165
325,325,0,0,True,0.87806994,0.10054172,0.017631974,0.0030791434,0.0006773088,0.87806994,0.87806994
326,326,0,2,False,0.12310648,0.3483423,0.36648077,0.12847176,0.033598702,0.36648077,0.36648077
327,327,0,1,False,0.28258598,0.43191314,0.22101009,0.052251115,0.012239671,0.43191314,0.43191314
328,328,0,1,False,0.48387733,0.3723736,0.11560109,0.02296885,0.0051791873,0.3723736,0.48387733
329,329,0,1,False,0.48317784,0.37272793,0.11586948,0.023031127,0.0051936386,0.37272793,0.48317784
330,330,0,3,False,0.013451993,0.06627369,0.2545635,0.40211067,0.26360014,0.40211067,0.40211067
331,331,0,0,True,0.5498539,0.33600146,0.092398204,0.017766522,0.0039799106,0.5498539,0.5498539
332,332,0,1,False,0.38205492,0.4150297,0.16084394,0.034238815,0.007832635,0.4150297,0.4150297
333,333,0,0,True,0.54652005,0.33796716,0.093478166,0.01800101,0.004033627,0.54652005,0.54652005
334,334,0,0,True,0.9410292,0.04920388,0.00806819,0.0013929631,0.00030577366,0.9410292,0.9410292
335,335,0,1,False,0.22368068,0.42304152,0.2671528,0.06946728,0.016657729,0.42304152,0.42304152
336,336,0,3,False,0.026181936,0.11971539,0.35162348,0.34883136,0.15364785,0.34883136,0.35162348
337,337,0,1,False,0.28777573,0.43188825,0.21736433,0.051036093,0.011935676,0.43188825,0.43188825
338,338,0,0,True,0.9837409,0.013664473,0.002146028,0.0003679276,8.066393e-05,0.9837409,0.9837409
339,339,0,0,True,0.9880518,0.010048561,0.0015714468,0.0002692363,5.901987e-05,0.9880518,0.9880518
340,340,0,2,False,0.0836705,0.28347498,0.4036396,0.17847349,0.050741434,0.4036396,0.4036396
341,341,0,1,False,0.36406088,0.42029363,0.17036137,0.036830302,0.008453828,0.42029363,0.42029363
342,342,0,0,True,0.5197165,0.35330182,0.1025024,0.019988943,0.0044903024,0.5197165,0.5197165
343,343,0,0,True,0.56291765,0.32818156,0.08825235,0.016872946,0.0037755014,0.56291765,0.56291765
344,344,0,1,False,0.4901237,0.36917734,0.11322689,0.022420138,0.005051943,0.36917734,0.4901237
345,345,0,0,True,0.5420765,0.34056774,0.09493181,0.018317774,0.004106241,0.5420765,0.5420765
346,346,0,0,True,0.6347925,0.28217494,0.06765079,0.012581563,0.0028002001,0.6347925,0.6347925
347,347,0,0,True,0.75196576,0.19868065,0.040476535,0.0072697457,0.0016073636,0.75196576,0.75196576
348,348,0,0,True,0.8471464,0.12523888,0.02273926,0.0039956667,0.00087990175,0.8471464,0.8471464
349,349,0,1,False,0.29354545,0.43172964,0.21338448,0.049730394,0.011610105,0.43172964,0.43172964
350,350,0,1,False,0.26216078,0.43085125,0.23599073,0.057446353,0.013550887,0.43085125,0.43085125
351,351,0,0,True,0.92379826,0.06338521,0.01058175,0.0018323917,0.00040245033,0.92379826,0.92379826
352,352,0,1,False,0.39096755,0.41212875,0.15632132,0.03303654,0.0075458665,0.41212875,0.41212875
353,353,0,0,True,0.70403326,0.23390685,0.050773684,0.009238617,0.0020476643,0.70403326,0.70403326
354,354,0,0,True,0.5409179,0.34124207,0.09531355,0.018401172,0.004125369,0.5409179,0.5409179
355,355,0,2,False,0.12764758,0.35413218,0.3616958,0.12424484,0.03227961,0.3616958,0.3616958
356,356,0,0,True,0.70968306,0.22982533,0.049505576,0.008993337,0.0019926936,0.70968306,0.70968306
357,357,0,1,False,0.31788135,0.42964855,0.19741091,0.044694208,0.010364993,0.42964855,0.42964855
358,358,0,1,False,0.35620892,0.4223262,0.17468454,0.038036052,0.008744297,0.4223262,0.4223262
359,359,0,3,False,0.021695733,0.10180366,0.3260554,0.37005693,0.18038826,0.37005693,0.37005693
360,360,0,0,True,0.93193835,0.056697465,0.009385004,0.001622844,0.00035633583,0.93193835,0.93193835
361,361,0,0,True,0.891438,0.08975465,0.015511374,0.0027019137,0.00059405627,0.891438,0.891438
362,362,0,0,True,0.9644494,0.029782368,0.0047682994,0.00082003337,0.00017988215,0.9644494,0.9644494
363,363,0,0,True,0.8553928,0.11868888,0.021348808,0.003745017,0.0008244511,0.8553928,0.8553928
364,364,0,0,True,0.5133725,0.35680282,0.104731426,0.020487983,0.0046053054,0.5133725,0.5133725
365,365,0,1,False,0.15650487,0.38453755,0.3312935,0.10203242,0.025631664,0.38453755,0.38453755
366,366,0,1,False,0.13906056,0.3674121,0.34960955,0.114586025,0.029331788,0.3674121,0.3674121
367,367,0,1,False,0.22427817,0.4232291,0.26663798,0.06925332,0.016601514,0.4232291,0.4232291
368,368,0,1,False,0.416171,0.40296358,0.14417033,0.029894456,0.0068006325,0.40296358,0.416171
369,369,0,1,False,0.3893764,0.41266024,0.15711977,0.033247475,0.007596114,0.41266024,0.41266024
370,370,0,1,False,0.31758776,0.4296865,0.19759612,0.04475082,0.0103788925,0.4296865,0.4296865
371,371,0,0,True,0.6558757,0.2678427,0.062234726,0.011492536,0.0025543591,0.6558757,0.6558757
372,372,0,3,False,0.007432103,0.037981093,0.17073727,0.38923275,0.39461678,0.38923275,0.39461678
373,373,0,2,False,0.048644006,0.1965608,0.4079373,0.25971806,0.087139845,0.4079373,0.4079373
374,374,0,2,False,0.036724925,0.15826958,0.38903922,0.30247283,0.11349345,0.38903922,0.38903922
375,375,0,3,False,0.02383542,0.110465825,0.33916873,0.35993713,0.1665929,0.35993713,0.35993713
376,376,0,2,False,0.026592374,0.121306956,0.35361552,0.34690332,0.15158182,0.35361552,0.35361552
377,377,0,0,True,0.97026193,0.024937244,0.0039693248,0.00068198546,0.0001495749,0.97026193,0.97026193
378,378,0,1,False,0.22045232,0.42198876,0.26995173,0.07064065,0.016966611,0.42198876,0.42198876
379,379,0,1,False,0.43662894,0.39457056,0.13495064,0.027591594,0.0062582726,0.39457056,0.43662894
380,380,0,1,False,0.3732006,0.4177221,0.16546097,0.035485387,0.008130917,0.4177221,0.4177221
381,381,0,1,False,0.18529648,0.40571284,0.3023355,0.085645966,0.02100923,0.40571284,0.40571284
382,382,0,0,True,0.9267881,0.06093129,0.010140228,0.0017550125,0.000385419,0.9267881,0.9267881
383,383,0,0,True,0.983973,0.013469903,0.0021149851,0.0003625921,7.949376e-05,0.983973,0.983973
384,384,0,2,False,0.08661712,0.28936198,0.4014215,0.17364964,0.048949856,0.4014215,0.4014215
385,385,1,1,True,0.37884825,0.41602707,0.16250151,0.03468409,0.007939072,0.41602707,0.41602707
386,386,1,1,True,0.31084526,0.4304739,0.20189832,0.046077274,0.010705261,0.4304739,0.4304739
387,387,1,1,True,0.33973545,0.42602646,0.18411092,0.04073044,0.009396712,0.42602646,0.42602646
388,388,1,1,True,0.28782225,0.4318875,0.21733189,0.051025353,0.011932999,0.4318875,0.4318875
389,389,1,1,True,0.25201648,0.42958045,0.24382147,0.06030199,0.014279597,0.42958045,0.42958045
390,390,1,1,True,0.37348765,0.4176379,0.1653093,0.03544411,0.008121028,0.4176379,0.4176379
391,391,1,1,True,0.34960997,0.42390263,0.17840144,0.03908758,0.008998363,0.42390263,0.42390263
392,392,1,1,True,0.18657595,0.40647507,0.3010965,0.085016415,0.020836074,0.40647507,0.40647507
393,393,1,1,True,0.35035288,0.42373136,0.17797908,0.038967393,0.008969286,0.42373136,0.42373136
394,394,1,1,True,0.40938973,0.40556288,0.14735045,0.03070473,0.006992231,0.40556288,0.40938973
395,395,1,1,True,0.33546156,0.4268549,0.18663852,0.041468713,0.00957629,0.4268549,0.4268549
396,396,1,1,True,0.1717154,0.39672452,0.3157501,0.0928082,0.023001865,0.39672452,0.39672452
397,397,1,1,True,0.36463463,0.4201386,0.17004962,0.036744058,0.00843309,0.4201386,0.4201386
398,398,1,1,True,0.3086062,0.4306996,0.20334816,0.0465293,0.0108167445,0.4306996,0.4306996
399,399,1,1,True,0.301809,0.43127155,0.20781581,0.04793847,0.011165157,0.43127155,0.43127155
400,400,1,1,True,0.21011296,0.41814765,0.27911407,0.074606866,0.018018324,0.41814765,0.41814765
401,401,1,1,True,0.2156694,0.42030245,0.27415258,0.07243471,0.017440876,0.42030245,0.42030245
402,402,1,1,True,0.225591,0.4236331,0.26551026,0.068786606,0.016479013,0.4236331,0.4236331
403,403,1,0,False,0.89343446,0.08813819,0.015199012,0.0026465112,0.0005818357,0.89343446,0.89343446
404,404,1,3,False,0.011172175,0.055804253,0.22685272,0.404495,0.30167586,0.404495,0.404495
405,405,1,0,False,0.67920834,0.25159806,0.05653119,0.01036245,0.0022999537,0.67920834,0.67920834
406,406,1,2,False,0.0663895,0.24481094,0.41246542,0.21210465,0.06422948,0.41246542,0.41246542
407,407,1,1,True,0.346035,0.42470476,0.18044776,0.039672494,0.009139989,0.42470476,0.42470476
408,408,1,1,True,0.30258,0.43121538,0.20730399,0.047775775,0.011124861,0.43121538,0.43121538
409,409,1,1,True,0.18003994,0.4024321,0.30747122,0.08831096,0.021745762,0.4024321,0.4024321
410,410,1,1,True,0.3026263,0.4312119,0.20727332,0.047766026,0.011122449,0.4312119,0.4312119
411,411,1,1,True,0.41078758,0.40503484,0.14668968,0.030535681,0.0069522248,0.40503484,0.41078758
412,412,1,1,True,0.21984106,0.42178166,0.27048498,0.070866175,0.017026106,0.42178166,0.42178166
413,413,1,1,True,0.24205184,0.42780638,0.25177705,0.06331104,0.015053675,0.42780638,0.42780638
414,414,1,1,True,0.23905337,0.42716497,0.2542233,0.064259395,0.01529899,0.42716497,0.42716497
415,415,1,2,False,0.056014422,0.21777208,0.41226777,0.23794203,0.07600376,0.41226777,0.41226777
416,416,1,1,True,0.30975896,0.43058562,0.20260042,0.04629585,0.010759152,0.43058562,0.43058562
417,417,1,1,True,0.29888886,0.43146372,0.20976625,0.048561536,0.011319628,0.43146372,0.43146372
418,418,1,1,True,0.20202893,0.4146192,0.28648892,0.0779491,0.018913843,0.4146192,0.4146192
419,419,1,1,True,0.3260523,0.4284762,0.19232759,0.043155886,0.009987997,0.4284762,0.4284762
420,420,1,1,True,0.32912594,0.42797783,0.19045013,0.04259514,0.009850958,0.42797783,0.42797783
421,421,1,1,True,0.43449086,0.3954849,0.1358888,0.027822852,0.006312594,0.3954849,0.43449086
422,422,1,1,True,0.3476171,0.4243544,0.17953926,0.03941229,0.009076958,0.4243544,0.4243544
423,423,1,1,True,0.30855587,0.43070433,0.20338088,0.046539534,0.010819268,0.43070433,0.43070433
424,424,1,1,True,0.32724583,0.4282863,0.19159637,0.04293701,0.009934481,0.4282863,0.4282863
425,425,1,1,True,0.23083973,0.42514044,0.26105,0.06696692,0.016002914,0.42514044,0.42514044
426,426,1,1,True,0.37575954,0.41696393,0.16411366,0.03511958,0.008043289,0.41696393,0.41696393
427,427,1,1,True,0.35201716,0.4233418,0.17703658,0.038699843,0.008904593,0.4233418,0.4233418
428,428,1,1,True,0.34565628,0.42478755,0.1806659,0.03973511,0.009155164,0.42478755,0.42478755
429,429,1,1,True,0.46693778,0.38074803,0.122247145,0.024525851,0.00554121,0.38074803,0.46693778
430,430,1,1,True,0.2814984,0.43190384,0.22178225,0.052510813,0.012304779,0.43190384,0.43190384
431,431,1,1,True,0.32171565,0.42912638,0.19500868,0.043963537,0.010185735,0.42912638,0.42912638
432,432,1,1,True,0.3915726,0.41192508,0.1560187,0.03295675,0.0075268676,0.41192508,0.41192508
433,433,1,1,True,0.26022005,0.43064827,0.23746826,0.05797744,0.013685982,0.43064827,0.43064827
434,434,1,1,True,0.24195875,0.42778724,0.2518527,0.06334018,0.015061207,0.42778724,0.42778724
435,435,1,1,True,0.39981198,0.40906945,0.15195249,0.031892303,0.0072737774,0.40906945,0.40906945
436,436,1,1,True,0.24713683,0.42877904,0.24768421,0.06174892,0.014651011,0.42877904,0.42877904
437,437,1,2,False,0.11840761,0.34202778,0.37139308,0.13310564,0.035065897,0.37139308,0.37139308
438,438,1,1,True,0.2686793,0.43139952,0.23109785,0.055712257,0.013111162,0.43139952,0.43139952
439,439,1,1,True,0.2691057,0.43142828,0.23078138,0.055601396,0.013083114,0.43142828,0.43142828
440,440,1,2,False,0.047656957,0.19358374,0.4070063,0.26288474,0.08886835,0.4070063,0.4070063
441,441,1,0,False,0.61094344,0.2979573,0.07410129,0.013899366,0.0030985817,0.61094344,0.61094344
442,442,1,1,True,0.21307367,0.4193225,0.27645952,0.07343734,0.017706973,0.4193225,0.4193225
443,443,1,1,True,0.34561616,0.42479628,0.18068905,0.039741747,0.009156773,0.42479628,0.42479628
444,444,1,1,True,0.3672343,0.4194253,0.16864409,0.036356386,0.0083399145,0.4194253,0.4194253
445,445,1,1,True,0.45896763,0.38453275,0.12548335,0.025295464,0.005720691,0.38453275,0.45896763
446,446,1,1,True,0.19248116,0.40981433,0.29543614,0.08220239,0.020065974,0.40981433,0.40981433
447,447,1,1,True,0.17805356,0.40112835,0.30943075,0.08935222,0.02203511,0.40112835,0.40112835
448,448,1,1,True,0.26896465,0.4314189,0.23088604,0.055638026,0.013092379,0.4314189,0.4314189
449,449,1,1,True,0.19859803,0.4129745,0.28967458,0.07943747,0.019315405,0.4129745,0.4129745
450,450,1,1,True,0.16679682,0.39304146,0.32072112,0.095639385,0.023801288,0.39304146,0.39304146
451,451,1,1,True,0.2099969,0.41810036,0.27921876,0.07465334,0.01803072,0.41810036,0.41810036
452,452,1,1,True,0.27720994,0.43181708,0.22485413,0.05355247,0.012566381,0.43181708,0.43181708
453,453,1,1,True,0.2556977,0.43010214,0.24094886,0.059242595,0.014008591,0.43010214,0.43010214
454,454,1,1,True,0.33903795,0.42616552,0.18452105,0.04084977,0.009425714,0.42616552,0.42616552
455,455,1,0,False,0.71222293,0.2279841,0.04894045,0.008884282,0.0019682653,0.71222293,0.71222293
456,456,1,1,True,0.20452929,0.41576186,0.28418812,0.07689125,0.018629476,0.41576186,0.41576186
457,457,1,1,True,0.35840777,0.42177385,0.17346308,0.03769353,0.008661687,0.42177385,0.42177385
458,458,1,1,True,0.27380317,0.43169004,0.22732618,0.054400653,0.012779944,0.43169004,0.43169004
459,459,1,1,True,0.27879435,0.4318585,0.22371404,0.053164296,0.012468809,0.4318585,0.4318585
460,460,1,1,True,0.26614434,0.43121046,0.23298788,0.05637767,0.013279647,0.43121046,0.43121046
461,461,1,1,True,0.37011284,0.41861498,0.167101,0.035932943,0.008238248,0.41861498,0.41861498
462,462,1,1,True,0.3621258,0.42080998,0.17141694,0.037123017,0.008524258,0.42080998,0.42080998
463,463,1,1,True,0.22656685,0.4239263,0.2646752,0.06844278,0.016388867,0.4239263,0.4239263
464,464,1,2,False,0.036787033,0.15848327,0.38918993,0.30222285,0.11331691,0.38918993,0.38918993
465,465,1,1,True,0.3573175,0.4220494,0.17406768,0.03786289,0.008702523,0.4220494,0.4220494
466,466,1,1,True,0.13890558,0.36724332,0.34977362,0.114708796,0.029368687,0.36724332,0.36724332
467,467,1,1,True,0.21582514,0.42035976,0.27401477,0.072375216,0.01742511,0.42035976,0.42035976
468,468,1,1,True,0.18431908,0.40512115,0.30328482,0.086131856,0.021143086,0.40512115,0.40512115
469,469,1,1,True,0.43012035,0.39732754,0.13782462,0.028302206,0.0064252894,0.39732754,0.43012035
470,470,1,1,True,0.19858009,0.41296563,0.2896914,0.07944538,0.019317541,0.41296563,0.41296563
471,471,1,1,True,0.17421313,0.3985051,0.31324786,0.0914213,0.022612713,0.3985051,0.3985051
472,472,1,1,True,0.29654723,0.43159407,0.21134393,0.049069107,0.011445655,0.43159407,0.43159407
