sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.64681864,0.31859317,0.029093323,0.004575667,0.0009191941,0.64681864,0.64681864
262,262,0,0,True,0.8247898,0.16146334,0.011601935,0.0017871454,0.00035780965,0.8247898,0.8247898
263,263,0,1,False,0.35967726,0.53572893,0.08689817,0.014704931,0.0029907252,0.53572893,0.53572893
264,264,0,4,False,6.0796738e-06,8.606911e-05,0.00050473213,0.0029767156,0.9964264,0.9964264,0.9964264
265,265,0,2,False,0.05143696,0.40104854,0.3902542,0.12712377,0.03013651,0.3902542,0.40104854
266,266,0,0,True,0.6398167,0.32456154,0.029957594,0.004716512,0.0009476493,0.6398167,0.6398167
267,267,0,1,False,0.3182299,0.55852365,0.10202782,0.01762176,0.0035968581,0.55852365,0.55852365
268,268,0,0,True,0.6301002,0.3328096,0.031185051,0.0049170516,0.0009881812,0.6301002,0.6301002
269,269,0,1,False,0.17867185,0.58960146,0.18727903,0.036761712,0.007686011,0.58960146,0.58960146
270,270,0,1,False,0.10547698,0.5370067,0.27848274,0.06494525,0.014088457,0.5370067,0.5370067
271,271,0,1,False,0.1357764,0.5696215,0.23409194,0.04989907,0.010611091,0.5696215,0.5696215
272,272,0,1,False,0.12168467,0.5569241,0.25332463,0.05605072,0.01201589,0.5569241,0.5569241
273,273,0,2,False,0.012096345,0.14516836,0.39025813,0.33151275,0.12096439,0.39025813,0.39025813
274,274,0,1,False,0.33521026,0.5496462,0.09547047,0.016342584,0.0033305,0.5496462,0.5496462
275,275,0,0,True,0.8165842,0.16889201,0.012256162,0.0018893712,0.0003783231,0.8165842,0.8165842
276,276,0,1,False,0.29874837,0.56779015,0.110260434,0.019261535,0.0039395383,0.56779015,0.56779015
277,277,0,1,False,0.37432778,0.5268396,0.08220058,0.013823605,0.002808438,0.5268396,0.5268396
278,278,0,0,True,0.68247926,0.28789815,0.024936877,0.0039024225,0.00078331004,0.68247926,0.68247926
279,279,0,2,False,0.021097064,0.22615153,0.4332466,0.24699163,0.072513156,0.4332466,0.4332466
280,280,0,1,False,0.3931616,0.5148769,0.07658331,0.0127842445,0.002593972,0.5148769,0.5148769
281,281,0,1,False,0.42446214,0.4938383,0.06816477,0.011255307,0.002279477,0.4938383,0.4938383
282,282,0,1,False,0.45170653,0.47452414,0.061635725,0.01009251,0.0020410828,0.47452414,0.47452414
283,283,0,1,False,0.3697786,0.529641,0.08362696,0.014090025,0.002863501,0.529641,0.529641
284,284,0,0,True,0.66838557,0.3000867,0.026532438,0.0041600675,0.0008352853,0.66838557,0.66838557
285,285,0,0,True,0.64119655,0.32338706,0.02978596,0.0046885214,0.00094199256,0.64119655,0.64119655
286,286,0,1,False,0.20200515,0.59214884,0.16740894,0.031824823,0.0066122287,0.59214884,0.59214884
287,287,0,0,True,0.5788686,0.37557116,0.038252443,0.0060834764,0.0012243254,0.5788686,0.5788686
288,288,0,1,False,0.08207208,0.49467573,0.3215841,0.0831713,0.018496787,0.49467573,0.49467573
289,289,0,0,True,0.5710488,0.38197914,0.039428487,0.0062795496,0.0012640861,0.5710488,0.5710488
290,290,0,1,False,0.2507478,0.5853301,0.13457339,0.024339106,0.0050095757,0.5853301,0.5853301
291,291,0,0,True,0.70057195,0.27214915,0.022972718,0.0035866152,0.0007196452,0.70057195,0.70057195
292,292,0,2,False,0.052626014,0.4058388,0.38744366,0.124651745,0.02943978,0.38744366,0.4058388
293,293,0,1,False,0.32464182,0.5552533,0.09948826,0.01712358,0.0034930226,0.5552533,0.5552533
294,294,0,2,False,0.02941209,0.28651804,0.43373927,0.19765614,0.052674457,0.43373927,0.43373927
295,295,0,1,False,0.08840662,0.50804734,0.30906427,0.07740418,0.0170776,0.50804734,0.50804734
296,296,0,0,True,0.75914854,0.22045878,0.017192576,0.0026658154,0.00053429574,0.75914854,0.75914854
297,297,0,1,False,0.26896298,0.5796891,0.12458101,0.022208076,0.004558833,0.5796891,0.5796891
298,298,0,0,True,0.6059538,0.35312378,0.034385186,0.0054427106,0.0010945189,0.6059538,0.6059538
299,299,0,0,True,0.5670787,0.3852191,0.04003637,0.0063811187,0.0012846905,0.5670787,0.5670787
300,300,0,1,False,0.2595052,0.58279145,0.12963942,0.023278883,0.004785024,0.58279145,0.58279145
301,301,0,1,False,0.21510512,0.5917238,0.15756297,0.029497419,0.0061106877,0.5917238,0.5917238
302,302,0,0,True,0.63762814,0.3264229,0.030231189,0.00476116,0.0009566713,0.63762814,0.63762814
303,303,0,1,False,0.119261034,0.5543387,0.25686836,0.057241514,0.012290497,0.5543387,0.5543387
304,304,0,1,False,0.46926266,0.46165383,0.05776846,0.009412968,0.0019020768,0.46165383,0.46926266
305,305,0,1,False,0.19471975,0.59184295,0.17327057,0.033246726,0.006920106,0.59184295,0.59184295
306,306,0,0,True,0.6317029,0.33145192,0.030980287,0.004883557,0.0009814099,0.6317029,0.6317029
307,307,0,1,False,0.32912457,0.55290705,0.09775918,0.0167864,0.0034228177,0.55290705,0.55290705
308,308,0,0,True,0.53324413,0.41244203,0.0455344,0.0073067755,0.0014727027,0.53324413,0.53324413
309,309,0,1,False,0.47419184,0.45798594,0.056726318,0.009230992,0.0018648925,0.45798594,0.47419184
310,310,0,1,False,0.21095198,0.59198636,0.16059294,0.030205702,0.0062630046,0.59198636,0.59198636
311,311,0,1,False,0.32978314,0.5525583,0.09750828,0.016737614,0.0034126637,0.5525583,0.5525583
312,312,0,1,False,0.42749622,0.4917304,0.06740334,0.01111868,0.0022514309,0.4917304,0.4917304
313,313,0,0,True,0.87170005,0.11873494,0.008077882,0.0012391878,0.00024793798,0.87170005,0.87170005
314,314,0,0,True,0.71782386,0.25703168,0.021182494,0.003300065,0.000661921,0.71782386,0.71782386
315,315,0,1,False,0.47667614,0.45612878,0.056208033,0.009140676,0.0018464433,0.45612878,0.47667614
316,316,0,0,True,0.83361405,0.15345892,0.010911465,0.0016794277,0.00033619942,0.83361405,0.83361405
317,317,0,1,False,0.31456876,0.560344,0.10351421,0.017915003,0.003658037,0.560344,0.560344
318,318,0,1,False,0.40829214,0.50487465,0.07238063,0.012016731,0.0024359506,0.50487465,0.50487465
319,319,0,1,False,0.27418685,0.5778259,0.12189971,0.021646969,0.00444055,0.5778259,0.5778259
320,320,0,0,True,0.64955074,0.31625885,0.028760564,0.00452152,0.00090825674,0.64955074,0.64955074
321,321,0,0,True,0.5538552,0.39594397,0.042115718,0.0067297146,0.0013554448,0.5538552,0.5538552
322,322,0,1,False,0.44337207,0.48052198,0.0635616,0.010433452,0.002110913,0.48052198,0.48052198
323,323,0,0,True,0.6441752,0.3208488,0.029417656,0.0046284883,0.0009298642,0.6441752,0.6441752
324,324,0,0,True,0.50396234,0.43537283,0.050803248,0.008205867,0.0016557248,0.50396234,0.50396234
325,325,0,1,False,0.21979183,0.59129363,0.15424028,0.028728612,0.0059456634,0.59129363,0.59129363
326,326,0,2,False,0.010839641,0.13227147,0.376804,0.34681654,0.13326836,0.376804,0.376804
327,327,0,1,False,0.2846781,0.5737852,0.11674096,0.020579742,0.004216032,0.5737852,0.5737852
328,328,0,1,False,0.35151625,0.54050714,0.08965113,0.01522667,0.003098825,0.54050714,0.54050714
329,329,0,1,False,0.26018256,0.5825814,0.12926807,0.023199717,0.0047682817,0.5825814,0.5825814
330,330,0,4,False,0.00016665459,0.0023667812,0.013669193,0.07380128,0.9099961,0.9099961,0.9099961
331,331,0,0,True,0.7376177,0.23957449,0.019221228,0.002987544,0.00059901003,0.7376177,0.7376177
332,332,0,1,False,0.29616076,0.5689392,0.111416705,0.019494932,0.0039884276,0.5689392,0.5689392
333,333,0,1,False,0.32362482,0.5557789,0.09988579,0.017201327,0.00350922,0.5557789,0.5557789
334,334,0,1,False,0.46625197,0.46388274,0.058414154,0.009525953,0.0019251737,0.46388274,0.46625197
335,335,0,1,False,0.3205343,0.55736023,0.10110591,0.017440507,0.0035590644,0.55736023,0.55736023
336,336,0,1,False,0.19010496,0.59142935,0.17713812,0.034200374,0.007127224,0.59142935,0.59142935
337,337,0,1,False,0.19315934,0.5917227,0.17456451,0.03356439,0.0069890404,0.5917227,0.5917227
338,338,0,1,False,0.42695317,0.49210855,0.06753895,0.011142995,0.0022564214,0.49210855,0.49210855
339,339,0,0,True,0.8051161,0.17924976,0.013190763,0.0020356802,0.00040769146,0.8051161,0.8051161
340,340,0,1,False,0.33492112,0.549803,0.09557774,0.016363317,0.003334811,0.549803,0.549803
341,341,0,1,False,0.24455309,0.58691686,0.13821921,0.025132773,0.005178064,0.58691686,0.58691686
342,342,0,0,True,0.82723916,0.15924309,0.011408937,0.0017570175,0.0003517651,0.82723916,0.82723916
343,343,0,0,True,0.7130582,0.26121706,0.02166926,0.0033778567,0.000677588,0.7130582,0.7130582
344,344,0,1,False,0.29928488,0.56754935,0.11002264,0.01921363,0.003929507,0.56754935,0.56754935
345,345,0,0,True,0.81751335,0.16805156,0.012181488,0.0018776938,0.00037597984,0.81751335,0.81751335
346,346,0,0,True,0.657399,0.3095369,0.027818365,0.0043684365,0.0008773437,0.657399,0.657399
347,347,0,0,True,0.6160303,0.3446793,0.033022877,0.0052184323,0.0010491327,0.6160303,0.6160303
348,348,0,0,True,0.5227108,0.420763,0.047371168,0.0076188566,0.0015361857,0.5227108,0.5227108
349,349,0,0,True,0.87077284,0.119583525,0.008144176,0.0012494543,0.00024999504,0.87077284,0.87077284
350,350,0,2,False,0.047336936,0.38360435,0.39986852,0.13639218,0.032798015,0.39986852,0.39986852
351,351,0,1,False,0.42727584,0.49188384,0.06745833,0.011128537,0.0022534537,0.49188384,0.49188384
352,352,0,0,True,0.8795249,0.111567475,0.007523505,0.001153398,0.00023074925,0.8795249,0.8795249
353,353,0,0,True,0.68607306,0.2847788,0.024539374,0.0038383892,0.0007703974,0.68607306,0.68607306
354,354,0,1,False,0.31074327,0.5622083,0.105096444,0.018228509,0.0037234928,0.5622083,0.5622083
355,355,0,0,True,0.7083699,0.26532763,0.022153854,0.0034553932,0.0006932059,0.7083699,0.7083699
356,356,0,1,False,0.41069221,0.5032583,0.07173751,0.011900037,0.0024119492,0.5032583,0.5032583
357,357,0,1,False,0.22408742,0.59078026,0.15128115,0.028050749,0.0058004283,0.59078026,0.59078026
358,358,0,1,False,0.45560902,0.4716903,0.06075437,0.009937048,0.0020092614,0.4716903,0.4716903
359,359,0,4,False,0.00037276745,0.0052782893,0.029890716,0.14566433,0.8187939,0.8187939,0.8187939
360,360,0,0,True,0.66656214,0.3016583,0.026743256,0.0041941833,0.0008421699,0.66656214,0.66656214
361,361,0,0,True,0.66750586,0.30084503,0.026634013,0.0041765007,0.0008386021,0.66750586,0.66750586
362,362,0,0,True,0.55233884,0.39716697,0.04235968,0.006770732,0.0013637741,0.55233884,0.55233884
363,363,0,0,True,0.5785391,0.3758419,0.03830143,0.006091633,0.001225979,0.5785391,0.5785391
364,364,0,1,False,0.46351984,0.46589786,0.059006248,0.009629733,0.001946393,0.46589786,0.46589786
365,365,0,0,True,0.7159617,0.25866792,0.021371998,0.00333034,0.00066801795,0.7159617,0.7159617
366,366,0,2,False,0.026756465,0.26851863,0.43568298,0.21129213,0.057749797,0.43568298,0.43568298
367,367,0,1,False,0.34825236,0.54238117,0.090781085,0.015441954,0.0031434693,0.54238117,0.54238117
368,368,0,0,True,0.66669977,0.3015397,0.026727302,0.0041916003,0.0008416488,0.66669977,0.66669977
369,369,0,0,True,0.5904965,0.36598095,0.036554135,0.005801336,0.0011671444,0.5904965,0.5904965
370,370,0,1,False,0.33315784,0.55075544,0.09623496,0.016490515,0.00336126,0.55075544,0.55075544
371,371,0,1,False,0.39377546,0.5144776,0.076407626,0.012751987,0.0025873245,0.5144776,0.5144776
372,372,0,1,False,0.4271541,0.49196866,0.06748874,0.011133994,0.0022545725,0.49196866,0.49196866
373,373,0,0,True,0.5115712,0.42947572,0.049384333,0.007962564,0.0016061586,0.5115712,0.5115712
374,374,0,1,False,0.44748366,0.4775725,0.06260399,0.010263714,0.00207614,0.4775725,0.4775725
375,375,0,2,False,0.020925343,0.22477287,0.4329793,0.24824591,0.07307659,0.4329793,0.4329793
376,376,0,4,False,0.0011411905,0.015972972,0.08433765,0.30261832,0.59592986,0.59592986,0.59592986
377,377,0,1,False,0.491171,0.4451819,0.053273134,0.008631465,0.0017425008,0.4451819,0.491171
378,378,0,1,False,0.067890525,0.45818698,0.3519405,0.099371135,0.022610825,0.45818698,0.45818698
379,379,0,1,False,0.492988,0.4437968,0.052915614,0.008569695,0.0017299008,0.4437968,0.492988
380,380,0,0,True,0.54402363,0.40384802,0.043718435,0.006999635,0.0014102719,0.54402363,0.54402363
381,381,0,1,False,0.07545669,0.4788822,0.3353539,0.090079606,0.02022768,0.4788822,0.4788822
382,382,0,1,False,0.14671113,0.57707614,0.2206311,0.045876857,0.009704852,0.57707614,0.57707614
383,383,0,0,True,0.8580182,0.13124074,0.009069383,0.001392901,0.00027874438,0.8580182,0.8580182
384,384,0,1,False,0.1385709,0.57170975,0.23053756,0.048815705,0.010366052,0.57170975,0.57170975
385,385,1,1,True,0.24659598,0.58641356,0.13700208,0.024866829,0.0051215715,0.58641356,0.58641356
386,386,1,1,True,0.12994134,0.5648214,0.24178246,0.05229849,0.011156295,0.5648214,0.5648214
387,387,1,1,True,0.22060877,0.5912045,0.15367132,0.028597776,0.0059176125,0.5912045,0.5912045
388,388,1,2,False,0.055931985,0.4185642,0.37962353,0.11822644,0.027653841,0.37962353,0.4185642
389,389,1,1,True,0.18811315,0.59119534,0.17884624,0.034625556,0.0072197267,0.59119534,0.59119534
390,390,1,1,True,0.28779414,0.57251227,0.115264036,0.02027715,0.0041524824,0.57251227,0.57251227
391,391,1,1,True,0.23049057,0.5898144,0.14701624,0.027084887,0.0055939155,0.5898144,0.5898144
392,392,1,2,False,0.026216984,0.26472324,0.43588358,0.21427736,0.058898836,0.43588358,0.43588358
393,393,1,1,True,0.25356036,0.58455145,0.13296142,0.023990992,0.0049357787,0.58455145,0.58455145
394,394,1,1,True,0.27314013,0.5782075,0.12243076,0.02175774,0.0044638896,0.5782075,0.5782075
395,395,1,1,True,0.1817425,0.5902106,0.18447374,0.03604414,0.0075290906,0.5902106,0.5902106
396,396,1,1,True,0.08499253,0.5010406,0.3157308,0.08041938,0.017816702,0.5010406,0.5010406
397,397,1,1,True,0.2654562,0.5808812,0.1264252,0.022596603,0.0046408325,0.5808812,0.5808812
398,398,1,0,False,0.539447,0.4075062,0.044481747,0.0071285674,0.0014364737,0.539447,0.539447
399,399,1,1,True,0.066989064,0.45551363,0.3539719,0.10059566,0.02292976,0.45551363,0.45551363
400,400,1,2,False,0.055003826,0.41507724,0.38181755,0.11996726,0.028134195,0.38181755,0.41507724
401,401,1,1,True,0.13068415,0.5654667,0.2407828,0.0519822,0.011084229,0.5654667,0.5654667
402,402,1,3,False,0.0067991614,0.08767581,0.30905193,0.39895374,0.19751935,0.39895374,0.39895374
403,403,1,0,False,0.5396999,0.4073044,0.044439297,0.0071213893,0.0014350148,0.5396999,0.5396999
404,404,1,0,False,0.5409205,0.40632993,0.04423479,0.007086826,0.0014279899,0.5409205,0.5409205
405,405,1,0,False,0.621034,0.34046826,0.032360867,0.0051097157,0.0010271403,0.621034,0.621034
406,406,1,2,False,0.014801086,0.17150678,0.41122782,0.30161926,0.10084512,0.41122782,0.41122782
407,407,1,1,True,0.14383937,0.5753003,0.22405212,0.04687866,0.009929666,0.5753003,0.5753003
408,408,1,1,True,0.10900742,0.54190177,0.27270004,0.06280549,0.013585288,0.54190177,0.54190177
409,409,1,0,False,0.76589996,0.21443908,0.016577655,0.0025686,0.00051475107,0.76589996,0.76589996
410,410,1,2,False,0.054445922,0.41294914,0.38313746,0.121036865,0.02843062,0.38313746,0.41294914
411,411,1,1,True,0.18033671,0.5899428,0.1857504,0.036369834,0.007600275,0.5899428,0.5899428
412,412,1,1,True,0.09775978,0.5250734,0.29175428,0.070099846,0.015312687,0.5250734,0.5250734
413,413,1,2,False,0.014719844,0.17074198,0.4107286,0.30245638,0.10135318,0.4107286,0.4107286
414,414,1,1,True,0.0783152,0.48595154,0.3293174,0.08697124,0.019444633,0.48595154,0.48595154
415,415,1,2,False,0.013926864,0.16319793,0.40547115,0.31081837,0.10658568,0.40547115,0.40547115
416,416,1,2,False,0.051956892,0.40315717,0.389026,0.12603186,0.02982809,0.389026,0.40315717
417,417,1,1,True,0.15833521,0.5830711,0.20754991,0.042166445,0.0088772895,0.5830711,0.5830711
418,418,1,1,True,0.07063824,0.46605358,0.34581858,0.09580189,0.02168772,0.46605358,0.46605358
419,419,1,1,True,0.23190624,0.5895698,0.14609602,0.026878182,0.005549785,0.5895698,0.5895698
420,420,1,1,True,0.18311042,0.59045315,0.18324384,0.035731744,0.0074608694,0.59045315,0.59045315
421,421,1,1,True,0.3748943,0.5264883,0.08202494,0.013790866,0.0028016744,0.5264883,0.5264883
422,422,1,1,True,0.25905824,0.582929,0.12988527,0.02333134,0.0047961203,0.582929,0.582929
423,423,1,4,False,0.0007749796,0.01090771,0.05951059,0.2440238,0.6847829,0.6847829,0.6847829
424,424,1,1,True,0.077935405,0.48503423,0.33011204,0.087372966,0.019545443,0.48503423,0.48503423
425,425,1,1,True,0.089375325,0.50995433,0.30720705,0.07658543,0.016877973,0.50995433,0.50995433
426,426,1,1,True,0.3201952,0.55753225,0.10124095,0.017467026,0.0035645915,0.55753225,0.55753225
427,427,1,1,True,0.34874988,0.54209685,0.09060777,0.01540889,0.0031366108,0.54209685,0.54209685
428,428,1,0,False,0.56567115,0.38636556,0.040253673,0.0064174663,0.0012920653,0.56567115,0.56567115
429,429,1,1,True,0.18763453,0.59113395,0.17926028,0.034729,0.007242247,0.59113395,0.59113395
430,430,1,1,True,0.08181852,0.49410644,0.32209873,0.08341823,0.018558068,0.49410644,0.49410644
431,431,1,2,False,0.03938216,0.34516138,0.4174946,0.15848427,0.03947759,0.4174946,0.4174946
432,432,1,1,True,0.16368103,0.58524036,0.20191824,0.040624645,0.008535755,0.58524036,0.58524036
433,433,1,1,True,0.15391237,0.58100545,0.21238758,0.04351704,0.009177597,0.58100545,0.58100545
434,434,1,1,True,0.24785382,0.5860937,0.13626002,0.024705179,0.005087248,0.5860937,0.5860937
435,435,1,1,True,0.30407673,0.5653613,0.10792752,0.018792966,0.0038414744,0.5653613,0.5653613
436,436,1,1,True,0.17563915,0.5889095,0.19011156,0.037493467,0.007846325,0.5889095,0.5889095
437,437,1,2,False,0.013198377,0.15612711,0.39996916,0.31882104,0.111884385,0.39996916,0.39996916
438,438,1,1,True,0.15280765,0.58044934,0.21362202,0.04386567,0.009255289,0.58044934,0.58044934
439,439,1,1,True,0.21842885,0.5914329,0.15519631,0.028948981,0.0059929313,0.5914329,0.5914329
440,440,1,2,False,0.037434638,0.334705,0.42139107,0.1649425,0.041526802,0.42139107,0.42139107
441,441,1,1,True,0.36798796,0.5307337,0.08419625,0.014196644,0.002885546,0.5307337,0.5307337
442,442,1,2,False,0.045639515,0.37593633,0.4037825,0.14060685,0.03403483,0.4037825,0.4037825
443,443,1,1,True,0.24782276,0.5861017,0.13627827,0.02470915,0.0050880904,0.5861017,0.5861017
444,444,1,1,True,0.15274335,0.58041644,0.21369432,0.04388614,0.009259848,0.58041644,0.58041644
445,445,1,1,True,0.32822943,0.5533794,0.09810146,0.016853018,0.0034366846,0.5533794,0.5533794
446,446,1,1,True,0.21550371,0.5916926,0.15727654,0.029430812,0.0060963784,0.5916926,0.5916926
447,447,1,1,True,0.32369608,0.55574214,0.099857844,0.017195862,0.0035080796,0.55574214,0.55574214
448,448,1,1,True,0.113307,0.5474255,0.2658914,0.06036187,0.01301424,0.5474255,0.5474255
449,449,1,1,True,0.073948085,0.4749925,0.33859184,0.09180276,0.020664798,0.4749925,0.4749925
450,450,1,1,True,0.19309878,0.5917178,0.1746149,0.0335768,0.0069917343,0.5917178,0.5917178
451,451,1,2,False,0.037529588,0.33522588,0.4212066,0.1646159,0.041422058,0.4212066,0.4212066
452,452,1,1,True,0.07944256,0.48863524,0.3269728,0.08579839,0.019150987,0.48863524,0.48863524
453,453,1,1,True,0.13868868,0.5717949,0.23038954,0.04877092,0.010355941,0.5717949,0.5717949
454,454,1,1,True,0.22212958,0.59102803,0.15261982,0.028356621,0.005865934,0.59102803,0.59102803
455,455,1,0,False,0.7849298,0.19740944,0.014895907,0.002303447,0.00046146667,0.7849298,0.7849298
456,456,1,1,True,0.1684149,0.58688027,0.19711815,0.03933552,0.008251237,0.58688027,0.58688027
457,457,1,1,True,0.23881054,0.58822286,0.14172111,0.025903508,0.0053420067,0.58822286,0.58822286
458,458,1,2,False,0.026621046,0.2675704,0.43574023,0.21203427,0.058034133,0.43574023,0.43574023
459,459,1,2,False,0.03899157,0.3430999,0.41829455,0.15974116,0.039872825,0.41829455,0.41829455
460,460,1,2,False,0.036631286,0.33026046,0.42292386,0.16775167,0.042432707,0.42292386,0.42292386
461,461,1,1,True,0.30293742,0.56588763,0.108421035,0.01889183,0.0038621544,0.56588763,0.56588763
462,462,1,1,True,0.19989939,0.5921026,0.16907342,0.03222576,0.006698931,0.5921026,0.5921026
463,463,1,1,True,0.2514018,0.58515227,0.13419624,0.024257502,0.0049922722,0.58515227,0.58515227
464,464,1,3,False,0.008021474,0.101696074,0.33445597,0.38338494,0.17244154,0.38338494,0.38338494
465,465,1,1,True,0.18171245,0.59020495,0.18450092,0.036051072,0.007530605,0.59020495,0.59020495
466,466,1,1,True,0.26713383,0.5803169,0.12553842,0.022409514,0.004601338,0.5803169,0.5803169
467,467,1,1,True,0.105364084,0.53684455,0.27867052,0.06501576,0.014105084,0.53684455,0.53684455
468,468,1,2,False,0.021476924,0.2291807,0.43378857,0.24425736,0.07129645,0.43378857,0.43378857
469,469,1,1,True,0.31863248,0.55832136,0.10186602,0.01758992,0.0035902166,0.55832136,0.55832136
470,470,1,1,True,0.08365792,0.49817538,0.3183886,0.081656344,0.018121742,0.49817538,0.49817538
471,471,1,2,False,0.022013009,0.23340821,0.4344429,0.24049029,0.06964558,0.4344429,0.4344429
