sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4652239,0.2841545,0.16171438,0.060569227,0.028337987,0.2841545,0.4652239
268,268,0,1,False,0.40330958,0.2957735,0.18933535,0.07540304,0.03617852,0.2957735,0.40330958
269,269,0,1,False,0.45124584,0.28740948,0.16776949,0.06364488,0.029930308,0.28740948,0.45124584
270,270,0,0,True,0.5974177,0.23866236,0.10980944,0.037300862,0.016809618,0.5974177,0.5974177
271,271,0,1,False,0.49705052,0.2755109,0.14833452,0.054074176,0.02502989,0.2755109,0.49705052
272,272,0,1,False,0.4350503,0.2907373,0.17491949,0.06739691,0.031895984,0.2907373,0.4350503
273,273,0,0,True,0.5047436,0.2731796,0.14518565,0.052601397,0.024289796,0.5047436,0.5047436
274,274,0,0,True,0.5453955,0.2594271,0.12909375,0.045373876,0.020709874,0.5453955,0.5453955
275,275,0,1,False,0.47337866,0.28209895,0.158232,0.058840185,0.027450189,0.28209895,0.47337866
276,276,0,0,True,0.5104005,0.27140814,0.14289145,0.051540922,0.02375915,0.5104005,0.5104005
277,277,0,0,True,0.56176436,0.25325418,0.122870386,0.0427029,0.019408211,0.56176436,0.56176436
278,278,0,1,False,0.45481947,0.2866103,0.16621117,0.06284471,0.029514417,0.2866103,0.45481947
279,279,0,0,True,0.53994715,0.2614038,0.13119748,0.046291776,0.021159826,0.53994715,0.53994715
280,280,0,1,False,0.4396016,0.28985167,0.17289577,0.06632118,0.031329777,0.28985167,0.4396016
281,281,0,1,False,0.40970582,0.29492494,0.18638894,0.07371497,0.03526533,0.29492494,0.40970582
282,282,0,1,False,0.27195174,0.29019684,0.2526713,0.12157787,0.06360225,0.29019684,0.29019684
283,283,0,1,False,0.46570855,0.2840355,0.16150638,0.060465164,0.028284403,0.2840355,0.46570855
284,284,0,1,False,0.48575222,0.27876788,0.15301925,0.056303505,0.026157144,0.27876788,0.48575222
285,285,0,1,False,0.3982035,0.2963879,0.19170181,0.07677949,0.03692729,0.2963879,0.3982035
286,286,0,0,True,0.51569724,0.26970637,0.1407594,0.05056469,0.023272308,0.51569724,0.51569724
287,287,0,0,True,0.593777,0.24022098,0.11111267,0.03782808,0.017061273,0.593777,0.593777
288,288,0,0,True,0.53414774,0.26346385,0.13345468,0.047285352,0.021648388,0.53414774,0.53414774
289,289,0,0,True,0.7903799,0.13798545,0.04961595,0.015334843,0.0066838725,0.7903799,0.7903799
290,290,0,0,True,0.5868387,0.24314918,0.11361531,0.038847696,0.017549124,0.5868387,0.5868387
291,291,0,0,True,0.6824662,0.19830552,0.08123132,0.026330123,0.0116669135,0.6824662,0.6824662
292,292,0,1,False,0.49884886,0.27497405,0.14759547,0.053726688,0.024854934,0.27497405,0.49884886
293,293,0,1,False,0.4991173,0.27489352,0.14748527,0.05367498,0.024828928,0.27489352,0.4991173
294,294,0,0,True,0.5513264,0.25723058,0.12682205,0.044391282,0.02022971,0.5513264,0.5513264
295,295,0,0,True,0.5524454,0.25681096,0.12639557,0.044207808,0.02014022,0.5524454,0.5524454
296,296,0,0,True,0.509344,0.27174255,0.14331852,0.05173753,0.023857389,0.509344,0.509344
297,297,0,0,True,0.5025326,0.27385885,0.14608723,0.05302101,0.024500292,0.5025326,0.5025326
298,298,0,0,True,0.5267634,0.26602006,0.13635556,0.048575774,0.02228531,0.5267634,0.5267634
299,299,0,0,True,0.5851447,0.2438556,0.11423013,0.03909965,0.017669922,0.5851447,0.5851447
300,300,0,0,True,0.5962729,0.23915415,0.11021856,0.037466083,0.016888443,0.5962729,0.5962729
301,301,0,0,True,0.649942,0.21458542,0.09174925,0.030242577,0.013480769,0.649942,0.649942
302,302,0,0,True,0.52575344,0.26636368,0.13675463,0.04875452,0.022373743,0.52575344,0.52575344
303,303,0,0,True,0.6442142,0.2173487,0.09365295,0.030965706,0.0138184335,0.6442142,0.6442142
304,304,0,0,True,0.6621398,0.20859532,0.08774699,0.028737526,0.012780414,0.6621398,0.6621398
305,305,0,0,True,0.5233042,0.2671911,0.13772482,0.049190268,0.022589559,0.5233042,0.5233042
306,306,0,0,True,0.543416,0.26014984,0.12985618,0.04570564,0.020872347,0.543416,0.543416
307,307,0,0,True,0.5701438,0.24996242,0.1197404,0.041383855,0.018769534,0.5701438,0.5701438
308,308,0,0,True,0.5020511,0.27400574,0.14628395,0.053112794,0.024546366,0.5020511,0.5020511
309,309,0,0,True,0.53926367,0.26164895,0.1314625,0.046407986,0.02121688,0.53926367,0.53926367
310,310,0,1,False,0.32286102,0.29818127,0.22782265,0.100611925,0.050523147,0.29818127,0.32286102
311,311,0,0,True,0.5253395,0.26650417,0.1369184,0.048827972,0.022410091,0.5253395,0.5253395
312,312,0,1,False,0.38636574,0.29759085,0.19723542,0.080073565,0.038734514,0.29759085,0.38636574
313,313,0,0,True,0.6601407,0.20958674,0.088398136,0.028980995,0.012893489,0.6601407,0.6601407
314,314,0,1,False,0.46972907,0.2830329,0.15978593,0.05960823,0.0278439,0.2830329,0.46972907
315,315,0,0,True,0.5453955,0.25942707,0.12909372,0.04537386,0.020709869,0.5453955,0.5453955
316,316,0,0,True,0.648199,0.21542971,0.09232691,0.030461498,0.013582918,0.648199,0.648199
317,317,0,1,False,0.43877256,0.29001588,0.17326361,0.06651588,0.03143209,0.29001588,0.43877256
318,318,0,0,True,0.6173714,0.2298582,0.10278699,0.034502488,0.015480994,0.6173714,0.6173714
319,319,0,0,True,0.5220629,0.26760727,0.1382178,0.049412377,0.022699682,0.5220629,0.5220629
320,320,0,1,False,0.4402172,0.28972885,0.17262292,0.06617698,0.031254046,0.28972885,0.4402172
321,321,0,0,True,0.5925096,0.24076,0.11156796,0.038012877,0.01714957,0.5925096,0.5925096
322,322,0,1,False,0.48141003,0.27996546,0.15483874,0.05718206,0.02660372,0.27996546,0.48141003
323,323,0,1,False,0.26579183,0.28862923,0.25562382,0.12446086,0.06549427,0.28862923,0.28862923
324,324,0,0,True,0.6927867,0.19293937,0.077994876,0.025153419,0.011125648,0.6927867,0.6927867
325,325,0,1,False,0.4954874,0.27597344,0.14897838,0.05437783,0.025182933,0.27597344,0.4954874
326,326,0,1,False,0.3913054,0.297127,0.19491851,0.07868115,0.037967935,0.297127,0.3913054
327,327,0,0,True,0.5760586,0.2475868,0.11755352,0.040471613,0.018329414,0.5760586,0.5760586
328,328,0,0,True,0.58433795,0.24419086,0.11452345,0.039220035,0.017727679,0.58433795,0.58433795
329,329,0,0,True,0.59680796,0.23892449,0.110027224,0.037388794,0.016851565,0.59680796,0.59680796
330,330,0,3,False,0.04713887,0.09818691,0.22286391,0.2928123,0.33899802,0.2928123,0.33899802
331,331,0,0,True,0.6283556,0.22482881,0.09900654,0.033024933,0.014784179,0.6283556,0.6283556
332,332,0,0,True,0.555811,0.25553924,0.12511703,0.043659598,0.019873148,0.555811,0.555811
333,333,0,1,False,0.31520975,0.29750907,0.23157196,0.10346958,0.05223964,0.29750907,0.31520975
334,334,0,1,False,0.3702196,0.29871154,0.2048824,0.084812924,0.04137355,0.29871154,0.3702196
335,335,0,0,True,0.54867667,0.25821757,0.12783462,0.044828154,0.020443005,0.54867667,0.54867667
336,336,0,0,True,0.7959013,0.13467018,0.04812301,0.014841434,0.006464105,0.7959013,0.7959013
337,337,0,1,False,0.4291395,0.29182816,0.17756426,0.06881985,0.03264824,0.29182816,0.4291395
338,338,0,1,False,0.45462143,0.2866552,0.16629732,0.06288878,0.029537292,0.2866552,0.45462143
339,339,0,1,False,0.4841986,0.2791999,0.15366907,0.056616444,0.026316058,0.2791999,0.4841986
340,340,0,0,True,0.5311185,0.26452166,0.13464102,0.04781123,0.021907624,0.5311185,0.5311185
341,341,0,1,False,0.45921284,0.2855965,0.16430503,0.061874136,0.029011503,0.2855965,0.45921284
342,342,0,0,True,0.68284076,0.19811241,0.08111302,0.026286898,0.011646994,0.68284076,0.68284076
343,343,0,1,False,0.4741484,0.2818991,0.15790527,0.058679372,0.027367888,0.2818991,0.4741484
344,344,0,0,True,0.5546566,0.25597706,0.12555489,0.04384704,0.01996441,0.5546566,0.5546566
345,345,0,0,True,0.7296929,0.17301622,0.06680257,0.021177374,0.009311047,0.7296929,0.7296929
346,346,0,1,False,0.38368404,0.29781926,0.19849771,0.080840446,0.039158404,0.29781926,0.38368404
347,347,0,0,True,0.6628723,0.20823112,0.08750888,0.028648622,0.012739143,0.6628723,0.6628723
348,348,0,0,True,0.53539294,0.2630254,0.13296847,0.04707055,0.021542635,0.53539294,0.53539294
349,349,0,1,False,0.45479476,0.2866159,0.16622189,0.062850185,0.029517261,0.2866159,0.45479476
350,350,0,0,True,0.54302174,0.26029322,0.13000832,0.045771968,0.02090485,0.54302174,0.54302174
351,351,0,0,True,0.5744663,0.24823059,0.11814042,0.040715706,0.018447053,0.5744663,0.5744663
352,352,0,0,True,0.67541087,0.2019197,0.08347144,0.027151927,0.012046099,0.67541087,0.67541087
353,353,0,0,True,0.6127159,0.23195119,0.104407415,0.03514193,0.015783561,0.6127159,0.6127159
354,354,0,1,False,0.4903298,0.27747262,0.15111257,0.055390544,0.025694482,0.27747262,0.4903298
355,355,0,0,True,0.57920766,0.2463048,0.1163968,0.03999214,0.018098602,0.57920766,0.57920766
356,356,0,0,True,0.6049457,0.23539226,0.107136294,0.036227237,0.016298495,0.6049457,0.6049457
357,357,0,2,False,0.13341576,0.21263158,0.29853112,0.2139408,0.14148074,0.29853112,0.29853112
358,358,0,1,False,0.41790283,0.2937122,0.182643,0.07160847,0.034133516,0.2937122,0.41790283
359,359,0,0,True,0.6746006,0.20233187,0.083730154,0.027247239,0.012090129,0.6746006,0.6746006
360,360,0,1,False,0.49361145,0.27652356,0.14975293,0.054744236,0.025367817,0.27652356,0.49361145
361,361,0,0,True,0.76760083,0.15144426,0.05589714,0.01743488,0.0076228874,0.76760083,0.76760083
362,362,0,0,True,0.64925516,0.21491848,0.09197671,0.03032872,0.0135209635,0.64925516,0.64925516
363,363,0,1,False,0.37448817,0.29847538,0.2028502,0.083531074,0.040655173,0.29847538,0.37448817
364,364,0,0,True,0.62560457,0.2261003,0.09994776,0.03339094,0.014956497,0.62560457,0.62560457
365,365,0,0,True,0.5003967,0.274508,0.1469608,0.053429157,0.024705311,0.5003967,0.5003967
366,366,0,1,False,0.41908506,0.29352596,0.18210559,0.07130975,0.033973724,0.29352596,0.41908506
367,367,0,1,False,0.47358912,0.2820444,0.15814266,0.05879616,0.027427657,0.2820444,0.47358912
368,368,0,0,True,0.66776866,0.20578368,0.0859236,0.028058548,0.012465521,0.66776866,0.66776866
369,369,0,1,False,0.44242936,0.28928167,0.17164409,0.06566135,0.030983523,0.28928167,0.44242936
370,370,0,0,True,0.5735027,0.24861856,0.11849625,0.04086394,0.018518537,0.5735027,0.5735027
371,371,0,0,True,0.53086555,0.2646094,0.13474032,0.047855347,0.021929393,0.53086555,0.53086555
372,372,0,1,False,0.47116154,0.282669,0.1591751,0.05930566,0.02768868,0.282669,0.47116154
373,373,0,0,True,0.575204,0.24793266,0.11786838,0.040602475,0.018392473,0.575204,0.575204
374,374,0,0,True,0.5471029,0.2587995,0.12843776,0.045089237,0.02057062,0.5471029,0.5471029
375,375,0,0,True,0.6224586,0.22754462,0.101028666,0.0338128,0.015155334,0.6224586,0.6224586
376,376,0,0,True,0.66904247,0.20514333,0.08551298,0.027906219,0.01239497,0.66904247,0.66904247
377,377,0,0,True,0.5418752,0.2607088,0.13045114,0.045965247,0.020999605,0.5418752,0.5418752
378,378,0,1,False,0.369384,0.29875255,0.2052811,0.08506638,0.041515995,0.29875255,0.369384
379,379,0,0,True,0.5109256,0.27124125,0.1426793,0.051443405,0.023710446,0.5109256,0.5109256
380,380,0,0,True,0.5078646,0.27220812,0.14391765,0.052013967,0.023995627,0.5078646,0.5078646
381,381,0,0,True,0.5589777,0.2543294,0.12391962,0.04314867,0.019624662,0.5589777,0.5589777
382,382,0,1,False,0.4851336,0.27894038,0.15327783,0.05642792,0.0262203,0.27894038,0.4851336
383,383,0,0,True,0.69080865,0.19397506,0.07861145,0.025376646,0.01122818,0.69080865,0.69080865
384,384,0,0,True,0.5998956,0.23759301,0.10892634,0.036945026,0.016640022,0.5998956,0.5998956
385,385,1,1,True,0.43009603,0.2916562,0.17713504,0.06858756,0.032525178,0.2916562,0.43009603
386,386,1,1,True,0.35723904,0.2991541,0.21110466,0.08884584,0.04365644,0.2991541,0.35723904
387,387,1,0,False,0.5153234,0.2698279,0.14090931,0.050633058,0.02330635,0.5153234,0.5153234
388,388,1,0,False,0.52556145,0.26642883,0.13683057,0.048788544,0.022390585,0.52556145,0.52556145
389,389,1,1,True,0.49907333,0.2749067,0.14750335,0.053683434,0.024833184,0.2749067,0.49907333
390,390,1,0,False,0.5144117,0.27012315,0.14127536,0.05080013,0.023389578,0.5144117,0.5144117
391,391,1,1,True,0.48589534,0.2787279,0.15295947,0.056274764,0.026142552,0.2787279,0.48589534
392,392,1,0,False,0.50740546,0.27235198,0.14410384,0.052100044,0.024038691,0.50740546,0.50740546
393,393,1,1,True,0.48070133,0.28015798,0.15513672,0.057326645,0.02667734,0.28015798,0.48070133
394,394,1,0,False,0.5978246,0.23848727,0.1096642,0.037242264,0.016781682,0.5978246,0.5978246
395,395,1,1,True,0.25520736,0.28560162,0.2606362,0.12961593,0.068938866,0.28560162,0.28560162
396,396,1,1,True,0.42257005,0.29296032,0.18052548,0.0704366,0.03350756,0.29296032,0.42257005
397,397,1,0,False,0.57424694,0.24831897,0.11822139,0.0407494,0.0184633,0.57424694,0.57424694
398,398,1,0,False,0.5459078,0.25923914,0.1288967,0.04528829,0.02066799,0.5459078,0.5459078
399,399,1,0,False,0.53864884,0.26186895,0.13170117,0.046512716,0.021268325,0.53864884,0.53864884
400,400,1,1,True,0.39681154,0.2965455,0.1923491,0.07715929,0.037134543,0.2965455,0.39681154
401,401,1,1,True,0.4279133,0.29204592,0.1781153,0.06911874,0.032806735,0.29204592,0.4279133
402,402,1,1,True,0.46954724,0.28307882,0.15986358,0.05964675,0.027863678,0.28307882,0.46954724
403,403,1,1,True,0.45088404,0.2874891,0.16792765,0.063726455,0.029972773,0.2874891,0.45088404
404,404,1,1,True,0.34000164,0.29907125,0.21945228,0.09453662,0.04693821,0.29907125,0.34000164
405,405,1,1,True,0.4735692,0.28204957,0.15815109,0.058800332,0.02742979,0.28204957,0.4735692
406,406,1,1,True,0.4736029,0.28204075,0.1581368,0.058793277,0.027426181,0.28204075,0.4736029
407,407,1,0,False,0.5088791,0.2718892,0.14350668,0.051824264,0.023900745,0.5088791,0.5088791
408,408,1,1,True,0.42245018,0.29298016,0.18057975,0.07046643,0.033523474,0.29298016,0.42245018
409,409,1,1,True,0.4373933,0.29028627,0.17387632,0.066841,0.031603113,0.29028627,0.4373933
410,410,1,0,False,0.50443685,0.2732743,0.14531055,0.05265943,0.02431889,0.50443685,0.50443685
411,411,1,0,False,0.6020067,0.23667648,0.108176455,0.036643777,0.016496584,0.6020067,0.6020067
412,412,1,0,False,0.5219281,0.26765233,0.13827142,0.049436547,0.02271167,0.5219281,0.5219281
413,413,1,1,True,0.42419827,0.29268765,0.17978947,0.07003236,0.033292245,0.29268765,0.42419827
414,414,1,1,True,0.32615417,0.29841745,0.22621067,0.09941041,0.049807303,0.29841745,0.32615417
415,415,1,1,True,0.4076619,0.29520553,0.18732823,0.0742501,0.03555421,0.29520553,0.4076619
416,416,1,1,True,0.43511242,0.29072544,0.17489181,0.06738214,0.031888187,0.29072544,0.43511242
417,417,1,0,False,0.53457737,0.26331282,0.1332868,0.047211155,0.021611849,0.53457737,0.53457737
418,418,1,1,True,0.42747027,0.29212394,0.17831454,0.06922705,0.032864213,0.29212394,0.42747027
419,419,1,2,False,0.17264754,0.24502152,0.29315752,0.18077011,0.10840331,0.29315752,0.29315752
420,420,1,1,True,0.4464062,0.2884549,0.1698911,0.064744234,0.03050359,0.2884549,0.4464062
421,421,1,1,True,0.4978357,0.27527714,0.14801158,0.053922217,0.024953354,0.27527714,0.4978357
422,422,1,0,False,0.5928229,0.24062693,0.11145529,0.037967138,0.017127698,0.5928229,0.5928229
423,423,1,1,True,0.38130915,0.2980077,0.1996184,0.081526265,0.0395385,0.2980077,0.38130915
424,424,1,1,True,0.4928723,0.27673882,0.15005863,0.054889217,0.02544103,0.27673882,0.4928723
425,425,1,0,False,0.51775056,0.26903576,0.13993712,0.05019052,0.02308613,0.51775056,0.51775056
426,426,1,1,True,0.4489875,0.28790265,0.16875793,0.06415561,0.030196372,0.28790265,0.4489875
427,427,1,1,True,0.49338228,0.2765904,0.14984769,0.054789156,0.025390496,0.2765904,0.49338228
428,428,1,0,False,0.66807604,0.20562933,0.08582444,0.028021745,0.012448476,0.66807604,0.66807604
429,429,1,0,False,0.5342489,0.26342833,0.13341513,0.04726786,0.021639781,0.5342489,0.5342489
430,430,1,1,True,0.4263208,0.29232436,0.17883205,0.06950891,0.033013884,0.29232436,0.4263208
431,431,1,1,True,0.47337395,0.2821002,0.158234,0.058841158,0.027450692,0.2821002,0.47337395
432,432,1,1,True,0.33282477,0.2987999,0.22295041,0.09702735,0.048397567,0.2987999,0.33282477
433,433,1,1,True,0.43300492,0.29112238,0.17583261,0.06788599,0.032154106,0.29112238,0.43300492
434,434,1,1,True,0.48027095,0.2802745,0.15531786,0.057414617,0.02672215,0.2802745,0.48027095
435,435,1,1,True,0.40061328,0.29610503,0.19058342,0.07612666,0.03657169,0.29610503,0.40061328
436,436,1,1,True,0.32986587,0.2986459,0.22439569,0.098076165,0.04901636,0.2986459,0.32986587
437,437,1,1,True,0.43522653,0.29070377,0.17484097,0.067354955,0.031873867,0.29070377,0.43522653
438,438,1,1,True,0.45341757,0.28692657,0.16682164,0.06315746,0.029676834,0.28692657,0.45341757
439,439,1,1,True,0.44230145,0.28930774,0.17170066,0.065691054,0.030999098,0.28930774,0.44230145
440,440,1,1,True,0.43634063,0.2904902,0.17434463,0.0670902,0.03173433,0.2904902,0.43634063
441,441,1,1,True,0.40987408,0.2949015,0.18631166,0.07367109,0.03524167,0.2949015,0.40987408
442,442,1,1,True,0.47611243,0.28138474,0.15707293,0.058270883,0.027159024,0.28138474,0.47611243
443,443,1,0,False,0.510305,0.27143842,0.14292996,0.05155865,0.023768,0.510305,0.510305
444,444,1,0,False,0.8552012,0.09785045,0.03277857,0.009892391,0.00427739,0.8552012,0.8552012
445,445,1,0,False,0.5881115,0.24261616,0.11315437,0.03865918,0.017458804,0.5881115,0.5881115
446,446,1,1,True,0.4526825,0.28709096,0.16714215,0.06332202,0.029762365,0.28709096,0.4526825
447,447,1,1,True,0.48568857,0.27878562,0.15304588,0.0563163,0.026163638,0.27878562,0.48568857
448,448,1,1,True,0.47099274,0.28271204,0.15924704,0.059341244,0.027706929,0.28271204,0.47099274
449,449,1,1,True,0.44112372,0.28954673,0.17222147,0.065965205,0.031142872,0.28954673,0.44112372
450,450,1,1,True,0.44266284,0.28923392,0.17154096,0.06560715,0.030955128,0.28923392,0.44266284
451,451,1,1,True,0.35172516,0.2992128,0.21376532,0.09062308,0.044673625,0.2992128,0.35172516
452,452,1,1,True,0.38046044,0.29807186,0.20001945,0.08177285,0.039675396,0.29807186,0.38046044
453,453,1,0,False,0.51238936,0.27077398,0.14208904,0.051172473,0.02357522,0.51238936,0.51238936
454,454,1,1,True,0.4627903,0.28474587,0.1627608,0.061094355,0.028608661,0.28474587,0.4627903
455,455,1,0,False,0.56878227,0.25050318,0.12024644,0.041596018,0.018872088,0.56878227,0.56878227
456,456,1,1,True,0.4427842,0.28920907,0.17148736,0.06557901,0.030940374,0.28920907,0.4427842
457,457,1,0,False,0.56067604,0.25367525,0.12327965,0.042876557,0.0194925,0.56067604,0.56067604
458,458,1,0,False,0.53202844,0.26420528,0.13428411,0.04765276,0.021829458,0.53202844,0.53202844
459,459,1,1,True,0.45345795,0.28691748,0.16680405,0.0631484,0.02967213,0.28691748,0.45345795
460,460,1,1,True,0.3812123,0.2980151,0.19966418,0.08155435,0.039554093,0.2980151,0.3812123
461,461,1,1,True,0.41775733,0.29373497,0.18270916,0.071645305,0.034153234,0.29373497,0.41775733
462,462,1,1,True,0.48723763,0.27835125,0.15239924,0.05600577,0.026006104,0.27835125,0.48723763
463,463,1,0,False,0.53622234,0.2627322,0.13264507,0.046927948,0.021472458,0.53622234,0.53622234
464,464,1,1,True,0.4333837,0.2910517,0.17566335,0.067795135,0.03210613,0.2910517,0.4333837
465,465,1,1,True,0.46228877,0.2848665,0.16297688,0.061203133,0.028664792,0.2848665,0.46228877
466,466,1,1,True,0.42240644,0.2929874,0.18059954,0.070477344,0.03352928,0.2929874,0.42240644
467,467,1,1,True,0.42074043,0.29326034,0.18135422,0.07089363,0.03375138,0.29326034,0.42074043
468,468,1,1,True,0.37926257,0.2981595,0.20058605,0.08212227,0.039869603,0.2981595,0.37926257
469,469,1,0,False,0.5382354,0.2620166,0.13186178,0.04658325,0.021302978,0.5382354,0.5382354
470,470,1,0,False,0.5292832,0.26515633,0.13536228,0.048132204,0.02206607,0.5292832,0.5292832
471,471,1,1,True,0.49395245,0.276424,0.14961198,0.05467747,0.025334105,0.276424,0.49395245
472,472,1,1,True,0.3952592,0.2967163,0.19307205,0.077585146,0.037367295,0.2967163,0.3952592
473,473,1,1,True,0.4411872,0.28953385,0.17219341,0.065950416,0.031135112,0.28953385,0.4411872
474,474,1,2,False,0.13150883,0.21079272,0.298466,0.21572399,0.14350846,0.298466,0.298466
475,475,1,1,True,0.41135508,0.29469216,0.18563247,0.07328609,0.0350342,0.29469216,0.41135508
476,476,1,1,True,0.468669,0.28329998,0.16023862,0.059833057,0.027959349,0.28329998,0.468669
477,477,1,1,True,0.28666246,0.29338783,0.24554574,0.11501855,0.059385415,0.29338783,0.29338783
478,478,1,0,False,0.51031005,0.27143687,0.14292789,0.051557682,0.023767523,0.51031005,0.51031005
479,479,1,0,False,0.52020466,0.26822606,0.13895743,0.049746424,0.022865457,0.52020466,0.52020466
480,480,1,1,True,0.46702987,0.28370905,0.16093996,0.060182273,0.02813884,0.28370905,0.46702987
