sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.667086,0.23741879,0.07404168,0.01669937,0.0047541615,0.667086,0.667086
267,267,0,1,False,0.279706,0.3676315,0.25103074,0.0775756,0.02405616,0.3676315,0.3676315
268,268,0,0,True,0.572816,0.29091448,0.10454704,0.024634775,0.0070876814,0.572816,0.572816
269,269,0,1,False,0.43188608,0.35041326,0.1630702,0.04219605,0.012434419,0.35041326,0.43188608
270,270,0,0,True,0.5920926,0.28070226,0.09782933,0.02282478,0.006551053,0.5920926,0.5920926
271,271,0,1,False,0.37774152,0.36382592,0.19094877,0.051960815,0.015522983,0.36382592,0.37774152
272,272,0,1,False,0.25839734,0.3638179,0.26582018,0.08522792,0.026736654,0.3638179,0.3638179
273,273,0,2,False,0.15489769,0.30930948,0.3424527,0.14370945,0.049630694,0.3424527,0.3424527
274,274,0,1,False,0.45202178,0.34386325,0.15355149,0.039092854,0.011470624,0.34386325,0.45202178
275,275,0,0,True,0.69758654,0.21840644,0.06531845,0.014556253,0.00413236,0.69758654,0.69758654
276,276,0,1,False,0.3437935,0.36856005,0.2102822,0.059422128,0.017942106,0.36856005,0.36856005
277,277,0,1,False,0.1970318,0.3399819,0.31114012,0.11430253,0.03754366,0.3399819,0.3399819
278,278,0,1,False,0.32298583,0.36980358,0.22289155,0.06465012,0.019668924,0.36980358,0.36980358
279,279,0,1,False,0.19755872,0.3402822,0.31074098,0.11399455,0.037423622,0.3402822,0.3402822
280,280,0,1,False,0.4653892,0.33910304,0.1474673,0.03716454,0.010875915,0.33910304,0.4653892
281,281,0,0,True,0.6133429,0.26898506,0.090724096,0.020949995,0.005997958,0.6133429,0.6133429
282,282,0,1,False,0.35342842,0.36754063,0.20464164,0.057179764,0.01720955,0.36754063,0.36754063
283,283,0,1,False,0.4828755,0.33241376,0.13977824,0.03478587,0.010146688,0.33241376,0.4828755
284,284,0,1,False,0.3866686,0.36207813,0.18611023,0.05018747,0.01495566,0.36207813,0.3866686
285,285,0,0,True,0.56997025,0.2923868,0.10556165,0.024911402,0.007169927,0.56997025,0.56997025
286,286,0,1,False,0.37418944,0.36446583,0.1929019,0.052686777,0.01575606,0.36446583,0.37418944
287,287,0,1,False,0.4546898,0.3429386,0.15232246,0.038699966,0.011349187,0.3429386,0.4546898
288,288,0,1,False,0.4495907,0.34469455,0.15467784,0.03945448,0.011582499,0.34469455,0.4495907
289,289,0,0,True,0.6349398,0.2566172,0.083807275,0.019162558,0.0054732077,0.6349398,0.6349398
290,290,0,1,False,0.38212186,0.36299288,0.18856218,0.051081702,0.015241377,0.36299288,0.38212186
291,291,0,1,False,0.20097369,0.34218282,0.30815494,0.11202834,0.0366602,0.34218282,0.34218282
292,292,0,1,False,0.4221504,0.35329607,0.16783123,0.0437897,0.01293266,0.35329607,0.4221504
293,293,0,1,False,0.4437688,0.34664083,0.15740041,0.040334664,0.0118553,0.34664083,0.4437688
294,294,0,1,False,0.3550514,0.3673427,0.20370361,0.056812316,0.017089963,0.3673427,0.3673427
295,295,0,1,False,0.406489,0.35751852,0.17571607,0.04649332,0.013783069,0.35751852,0.406489
296,296,0,1,False,0.41914862,0.35414568,0.16932069,0.04429417,0.013090847,0.35414568,0.41914862
297,297,0,1,False,0.42963493,0.3510968,0.16416171,0.042558894,0.012547668,0.3510968,0.42963493
298,298,0,0,True,0.6877452,0.22462106,0.068078116,0.015228573,0.004327048,0.6877452,0.6877452
299,299,0,0,True,0.5259303,0.31391677,0.122062534,0.029536238,0.008554144,0.5259303,0.5259303
300,300,0,0,True,0.57369685,0.2904569,0.10423422,0.024549663,0.007062387,0.57369685,0.57369685
301,301,0,0,True,0.6400107,0.2536496,0.08222574,0.018758912,0.0053550554,0.6400107,0.6400107
302,302,0,0,True,0.595718,0.27873644,0.09659536,0.02249631,0.006453946,0.595718,0.595718
303,303,0,0,True,0.6288737,0.26013595,0.0857201,0.019653248,0.0056170127,0.6288737,0.6288737
304,304,0,1,False,0.38725913,0.3619555,0.18579367,0.05007267,0.014919036,0.3619555,0.38725913
305,305,0,2,False,0.044663846,0.13633108,0.3345617,0.3145011,0.16994224,0.3345617,0.3345617
306,306,0,1,False,0.4899918,0.32954887,0.13673358,0.03386129,0.009864531,0.32954887,0.4899918
307,307,0,0,True,0.5562652,0.29934457,0.11053317,0.026279535,0.0075776,0.5562652,0.5562652
308,308,0,0,True,0.738999,0.1914786,0.05424399,0.011909239,0.0033691959,0.738999,0.738999
309,309,0,0,True,0.8009013,0.14913546,0.039160345,0.008429039,0.0023738355,0.8009013,0.8009013
310,310,0,2,False,0.06746441,0.18736291,0.36735886,0.26096627,0.11684754,0.36735886,0.36735886
311,311,0,1,False,0.49201864,0.3287183,0.13587509,0.03360232,0.009785632,0.3287183,0.49201864
312,312,0,2,False,0.07386351,0.19991684,0.37103847,0.2480257,0.10715549,0.37103847,0.37103847
313,313,0,0,True,0.74936616,0.18455303,0.05160053,0.011289137,0.0031911784,0.74936616,0.74936616
314,314,0,0,True,0.69053096,0.22286946,0.06729173,0.015036469,0.004271383,0.69053096,0.69053096
315,315,0,0,True,0.7137499,0.20804176,0.06089494,0.013489282,0.0038240985,0.7137499,0.7137499
316,316,0,1,False,0.4848011,0.33164644,0.13894963,0.03453328,0.010069537,0.33164644,0.4848011
317,317,0,1,False,0.41329837,0.3557472,0.17225307,0.04529578,0.013405583,0.3557472,0.41329837
318,318,0,1,False,0.38857526,0.36167955,0.18508956,0.04981786,0.0148377875,0.36167955,0.38857526
319,319,0,1,False,0.4287265,0.35136977,0.16460377,0.042706266,0.012593699,0.35136977,0.4287265
320,320,0,1,False,0.44535783,0.3461159,0.1566538,0.040092412,0.011780153,0.3461159,0.44535783
321,321,0,0,True,0.7636081,0.17492619,0.04804848,0.010462815,0.0029544088,0.7636081,0.7636081
322,322,0,0,True,0.5190178,0.31706744,0.12479608,0.030326284,0.008792347,0.5190178,0.5190178
323,323,0,0,True,0.5757392,0.28939256,0.10351107,0.024353217,0.007004032,0.5757392,0.5757392
324,324,0,1,False,0.3890211,0.36158502,0.18485159,0.049731903,0.014810385,0.36158502,0.3890211
325,325,0,0,True,0.52184594,0.31578642,0.12367277,0.030000774,0.008694144,0.52184594,0.52184594
326,326,0,1,False,0.26030773,0.3642424,0.26447034,0.08450048,0.02647907,0.3642424,0.3642424
327,327,0,1,False,0.46418664,0.33954418,0.14800723,0.03733399,0.010928042,0.33954418,0.46418664
328,328,0,0,True,0.64457726,0.25095716,0.08081493,0.0184004,0.00525022,0.64457726,0.64457726
329,329,0,1,False,0.45426977,0.34308502,0.15251546,0.03876154,0.011368213,0.34308502,0.45426977
330,330,0,3,False,0.015723348,0.05448574,0.196455,0.35865235,0.37468356,0.35865235,0.37468356
331,331,0,0,True,0.7489987,0.18479967,0.051693387,0.011310844,0.003197405,0.7489987,0.7489987
332,332,0,1,False,0.4577769,0.3418527,0.15090959,0.0382504,0.011210412,0.3418527,0.4577769
333,333,0,1,False,0.3224823,0.3698166,0.22320405,0.06478368,0.019713396,0.3698166,0.3698166
334,334,0,0,True,0.523198,0.31517005,0.123138145,0.02984628,0.008647562,0.523198,0.523198
335,335,0,1,False,0.32667387,0.36968297,0.22061346,0.06368243,0.019347275,0.36968297,0.36968297
336,336,0,2,False,0.16521347,0.31812733,0.3350089,0.13551734,0.046132967,0.3350089,0.3350089
337,337,0,1,False,0.43660933,0.34894645,0.16079819,0.04144547,0.012200533,0.34894645,0.43660933
338,338,0,1,False,0.37992483,0.36341667,0.18975621,0.051520452,0.015381828,0.36341667,0.37992483
339,339,0,0,True,0.75457966,0.18104386,0.050289705,0.010983281,0.0031034802,0.75457966,0.75457966
340,340,0,1,False,0.36479902,0.36600026,0.19814268,0.054664515,0.016393527,0.36600026,0.36600026
341,341,0,1,False,0.42680502,0.3519417,0.16554181,0.043019798,0.012691684,0.3519417,0.42680502
342,342,0,0,True,0.65159386,0.24678397,0.07867166,0.017858554,0.005091964,0.65159386,0.65159386
343,343,0,1,False,0.41917968,0.354137,0.16930519,0.044288915,0.013089196,0.354137,0.41917968
344,344,0,1,False,0.3072516,0.3698047,0.23282157,0.06899694,0.021125263,0.3698047,0.3698047
345,345,0,0,True,0.51464236,0.31902748,0.12654757,0.030836217,0.008946373,0.51464236,0.51464236
346,346,0,0,True,0.62278736,0.26363158,0.08766266,0.020154374,0.005764071,0.62278736,0.62278736
347,347,0,0,True,0.5103732,0.3209137,0.12827264,0.03134133,0.009099155,0.5103732,0.5103732
348,348,0,0,True,0.61504686,0.26802564,0.090167455,0.0208048,0.0059552398,0.61504686,0.61504686
349,349,0,0,True,0.64245033,0.2522136,0.08147044,0.018566804,0.0052988655,0.64245033,0.64245033
350,350,0,1,False,0.19735017,0.34016347,0.31089893,0.11411628,0.037471056,0.34016347,0.34016347
351,351,0,0,True,0.5009628,0.32497802,0.13213225,0.03248199,0.009444949,0.5009628,0.5009628
352,352,0,0,True,0.69879115,0.21764067,0.06498415,0.014475158,0.004108901,0.69879115,0.69879115
353,353,0,0,True,0.682158,0.22811586,0.069667846,0.015618239,0.0044400417,0.682158,0.682158
354,354,0,1,False,0.35826787,0.36692864,0.20185484,0.05609248,0.016856074,0.36692864,0.36692864
355,355,0,2,False,0.049989462,0.14919764,0.34581208,0.30109307,0.15390775,0.34581208,0.34581208
356,356,0,0,True,0.51546925,0.31865913,0.12621531,0.030739248,0.008917066,0.51546925,0.51546925
357,357,0,1,False,0.3934704,0.36061642,0.18248966,0.04888324,0.014540265,0.36061642,0.3934704
358,358,0,1,False,0.47568348,0.3352265,0.1429045,0.03574535,0.010440254,0.3352265,0.47568348
359,359,0,2,False,0.07104498,0.19447547,0.36963475,0.25360978,0.11123503,0.36963475,0.36963475
360,360,0,0,True,0.5747194,0.28992456,0.10387177,0.024451135,0.0070331185,0.5747194,0.5747194
361,361,0,0,True,0.528922,0.31253296,0.12089199,0.029200092,0.008452942,0.528922,0.528922
362,362,0,1,False,0.48370612,0.33208346,0.13942038,0.034676693,0.010113337,0.33208346,0.48370612
363,363,0,0,True,0.553242,0.30084902,0.11164916,0.026589574,0.0076702,0.553242,0.553242
364,364,0,1,False,0.44345772,0.346743,0.15754694,0.040382277,0.011870078,0.346743,0.44345772
365,365,0,1,False,0.48377395,0.33205646,0.13939118,0.03466779,0.010110616,0.33205646,0.48377395
366,366,0,1,False,0.2036016,0.34359288,0.30616656,0.110549554,0.0360894,0.34359288,0.34359288
367,367,0,0,True,0.505391,0.32308167,0.13030617,0.031940486,0.009280653,0.505391,0.505391
368,368,0,0,True,0.5151381,0.31880683,0.1263483,0.030778058,0.008928794,0.5151381,0.5151381
369,369,0,0,True,0.5105489,0.3208365,0.12820132,0.03132039,0.009092814,0.5105489,0.5105489
370,370,0,0,True,0.70084643,0.2163316,0.064415514,0.014337395,0.004069059,0.70084643,0.70084643
371,371,0,1,False,0.41463706,0.3553872,0.1715786,0.045064416,0.013332798,0.3553872,0.41463706
372,372,0,2,False,0.0472427,0.14263797,0.340353,0.30796316,0.16180316,0.340353,0.340353
373,373,0,1,False,0.4093666,0.35678226,0.17424607,0.04598299,0.013622054,0.35678226,0.4093666
374,374,0,0,True,0.5766561,0.28891313,0.10318741,0.024265435,0.0069779656,0.5766561,0.5766561
375,375,0,0,True,0.5298332,0.31210905,0.120537005,0.029098382,0.008422347,0.5298332,0.5298332
376,376,0,3,False,0.028113604,0.09217423,0.27674603,0.3543396,0.24862655,0.3543396,0.3543396
377,377,0,1,False,0.43145496,0.35054493,0.1632788,0.042265285,0.012456021,0.35054493,0.43145496
378,378,0,1,False,0.44609803,0.34586972,0.15630685,0.03998007,0.01174532,0.34586972,0.44609803
379,379,0,0,True,0.6344281,0.2569154,0.08396777,0.019203616,0.005485234,0.6344281,0.6344281
380,380,0,1,False,0.44379795,0.34663123,0.15738669,0.040330194,0.011853919,0.34663123,0.44379795
381,381,0,2,False,0.14706528,0.3019796,0.34790474,0.15045647,0.05259392,0.34790474,0.34790474
382,382,0,0,True,0.50254536,0.3243037,0.13147761,0.03228749,0.009385906,0.50254536,0.50254536
383,383,0,0,True,0.6558123,0.24425423,0.07739711,0.017537927,0.0049984218,0.6558123,0.6558123
384,384,0,0,True,0.76581824,0.17342088,0.047505282,0.010337151,0.0029184448,0.76581824,0.76581824
385,385,1,1,True,0.42276162,0.35312074,0.16752915,0.043687753,0.012900718,0.35312074,0.42276162
386,386,1,2,False,0.103051364,0.24889517,0.37145025,0.19969842,0.07690481,0.37145025,0.37145025
387,387,1,1,True,0.37660038,0.36403495,0.19157451,0.052192766,0.015597392,0.36403495,0.37660038
388,388,1,1,True,0.35651296,0.36715814,0.20286188,0.056483846,0.016983178,0.36715814,0.36715814
389,389,1,2,False,0.17220199,0.32359195,0.329847,0.1303702,0.043988854,0.329847,0.329847
390,390,1,1,True,0.43800682,0.3485042,0.16013059,0.041226126,0.01213228,0.3485042,0.43800682
391,391,1,1,True,0.405943,0.35765615,0.17599615,0.046590883,0.013813873,0.35765615,0.405943
392,392,1,2,False,0.1441967,0.2991512,0.3498454,0.15305214,0.053754624,0.3498454,0.3498454
393,393,1,1,True,0.35959244,0.3667498,0.20109755,0.055799283,0.016760947,0.3667498,0.3667498
394,394,1,1,True,0.45213497,0.34382427,0.15349922,0.039076112,0.011465446,0.34382427,0.45213497
395,395,1,1,True,0.29895002,0.36945358,0.23819906,0.07144386,0.021953488,0.36945358,0.36945358
396,396,1,1,True,0.26226422,0.36465976,0.26309267,0.0837644,0.02621904,0.36465976,0.36465976
397,397,1,1,True,0.44506052,0.34621447,0.15679328,0.04013763,0.011794171,0.34621447,0.44506052
398,398,1,1,True,0.37904063,0.36358386,0.19023849,0.05169828,0.01543881,0.36358386,0.37904063
399,399,1,1,True,0.435999,0.34913853,0.1610904,0.04154166,0.012230482,0.34913853,0.435999
400,400,1,1,True,0.28685448,0.36847878,0.246205,0.075218596,0.023243237,0.36847878,0.36847878
401,401,1,1,True,0.2933398,0.3690714,0.24188733,0.07316259,0.0225389,0.3690714,0.3690714
402,402,1,1,True,0.24143094,0.35927945,0.27800208,0.09209127,0.029196257,0.35927945,0.35927945
403,403,1,0,False,0.5007232,0.32507983,0.13223161,0.03251155,0.009453921,0.5007232,0.5007232
404,404,1,1,True,0.38561714,0.36229408,0.18667491,0.050392628,0.015021144,0.36229408,0.38561714
405,405,1,1,True,0.4080882,0.35711163,0.17489792,0.046208944,0.013693309,0.35711163,0.4080882
406,406,1,1,True,0.39174002,0.36099866,0.1834054,0.049211312,0.014644603,0.36099866,0.39174002
407,407,1,1,True,0.4224036,0.3532235,0.1677061,0.043747444,0.012919421,0.3532235,0.4224036
408,408,1,1,True,0.32470977,0.36975273,0.22182435,0.06419546,0.019517692,0.36975273,0.36975273
409,409,1,0,False,0.50808346,0.32191455,0.12920448,0.03161539,0.009182134,0.50808346,0.50808346
410,410,1,1,True,0.40003777,0.35910195,0.17904733,0.04766068,0.014152274,0.35910195,0.40003777
411,411,1,1,True,0.37285793,0.3646974,0.19363815,0.05296198,0.015844543,0.3646974,0.37285793
412,412,1,1,True,0.30471283,0.36972395,0.23445591,0.06973341,0.021373898,0.36972395,0.36972395
413,413,1,2,False,0.1695888,0.3215952,0.33178592,0.13225907,0.04477101,0.33178592,0.33178592
414,414,1,1,True,0.38085467,0.3632388,0.18925011,0.051334225,0.015322188,0.3632388,0.38085467
415,415,1,2,False,0.097198546,0.24007446,0.37293562,0.20814517,0.0816462,0.37293562,0.37293562
416,416,1,1,True,0.37032706,0.36512494,0.1950438,0.05348976,0.016014442,0.36512494,0.37032706
417,417,1,1,True,0.19266886,0.33742356,0.31444484,0.116901115,0.038561612,0.33742356,0.33742356
418,418,1,2,False,0.16846724,0.3207213,0.33261514,0.13308267,0.045113754,0.33261514,0.33261514
419,419,1,1,True,0.40232927,0.35855022,0.17785841,0.04724229,0.014019812,0.35855022,0.40232927
420,420,1,1,True,0.38596845,0.3622222,0.18648608,0.050323937,0.014999227,0.3622222,0.38596845
421,421,1,1,True,0.4220536,0.35332373,0.16787915,0.04380587,0.012937732,0.35332373,0.4220536
422,422,1,1,True,0.31989637,0.36987025,0.22481434,0.065475225,0.019943912,0.36987025,0.36987025
423,423,1,3,False,0.042025268,0.1297248,0.32789826,0.32124084,0.17911083,0.32124084,0.32789826
424,424,1,1,True,0.3952209,0.36022255,0.18156706,0.048553936,0.014435617,0.36022255,0.3952209
425,425,1,1,True,0.35454166,0.36740562,0.20399788,0.056927435,0.01712741,0.36740562,0.36740562
426,426,1,1,True,0.3744986,0.3644114,0.19273126,0.052623108,0.015735604,0.3644114,0.3744986
427,427,1,1,True,0.3403784,0.3688559,0.21231139,0.060242884,0.018211441,0.3688559,0.3688559
428,428,1,1,True,0.22572368,0.35376123,0.28955847,0.09916721,0.031789392,0.35376123,0.35376123
429,429,1,1,True,0.42809102,0.3515598,0.16491355,0.04280969,0.012626009,0.3515598,0.42809102
430,430,1,1,True,0.38506117,0.3624073,0.18697415,0.05050153,0.015055918,0.3624073,0.38506117
431,431,1,1,True,0.32466546,0.36975425,0.2218517,0.064207114,0.019521555,0.36975425,0.36975425
432,432,1,1,True,0.41946453,0.35405716,0.16916344,0.044240773,0.0130740935,0.35405716,0.41946453
433,433,1,1,True,0.36761916,0.36556384,0.19655685,0.054061405,0.016198747,0.36556384,0.36761916
434,434,1,1,True,0.36207277,0.3664019,0.19968548,0.055255204,0.01658463,0.3664019,0.3664019
435,435,1,1,True,0.41385677,0.35559753,0.17197149,0.045199107,0.013375169,0.35559753,0.41385677
436,436,1,1,True,0.40247077,0.35851574,0.1777852,0.047216598,0.014011675,0.35851574,0.40247077
437,437,1,1,True,0.33955583,0.368922,0.2128025,0.060442653,0.018277101,0.368922,0.368922
438,438,1,1,True,0.4114846,0.3562289,0.1731702,0.04561137,0.013504938,0.3562289,0.4114846
439,439,1,1,True,0.419766,0.35397246,0.1690135,0.044189885,0.013058132,0.35397246,0.419766
440,440,1,2,False,0.12554324,0.27873343,0.36142385,0.17179544,0.06250405,0.36142385,0.36142385
441,441,1,1,True,0.43496722,0.34946135,0.16158535,0.041704796,0.012281289,0.34946135,0.43496722
442,442,1,1,True,0.27584285,0.36708608,0.2536676,0.07889106,0.024512423,0.36708608,0.36708608
443,443,1,1,True,0.34690177,0.36826062,0.208449,0.05868713,0.017701458,0.36826062,0.36826062
444,444,1,1,True,0.41944495,0.35406265,0.16917323,0.0442441,0.013075136,0.35406265,0.41944495
445,445,1,1,True,0.44920295,0.3448261,0.15485804,0.03951245,0.011600456,0.3448261,0.44920295
446,446,1,1,True,0.31617916,0.36990803,0.22714521,0.06648593,0.020281676,0.36990803,0.36990803
447,447,1,1,True,0.39546484,0.36016703,0.18143879,0.04850824,0.014421105,0.36016703,0.39546484
448,448,1,1,True,0.38680318,0.36205024,0.18603806,0.050161283,0.014947312,0.36205024,0.38680318
449,449,1,1,True,0.34266895,0.36866125,0.2109487,0.059690874,0.018030223,0.36866125,0.36866125
450,450,1,1,True,0.35280088,0.3676152,0.20500527,0.057322647,0.017256085,0.3676152,0.3676152
451,451,1,1,True,0.20212197,0.34280455,0.30728588,0.111378565,0.03640904,0.34280455,0.34280455
452,452,1,1,True,0.43002355,0.3509795,0.16397288,0.042496014,0.012528039,0.3509795,0.43002355
453,453,1,1,True,0.42244565,0.35321146,0.16768527,0.043740414,0.01291722,0.35321146,0.42244565
454,454,1,1,True,0.39378488,0.36054617,0.18232366,0.048823893,0.0145213995,0.36054617,0.39378488
455,455,1,0,False,0.6712968,0.23483841,0.072807044,0.016392825,0.0046650083,0.6712968,0.6712968
456,456,1,1,True,0.3256231,0.3697218,0.22126065,0.06395625,0.0194382,0.3697218,0.3697218
457,457,1,1,True,0.3496617,0.36797115,0.20683205,0.05804383,0.017491268,0.36797115,0.36797115
458,458,1,1,True,0.36785582,0.36552626,0.19642429,0.054011174,0.01618254,0.36552626,0.36785582
459,459,1,1,True,0.3258784,0.36971277,0.22110327,0.063889585,0.019416055,0.36971277,0.36971277
460,460,1,1,True,0.2586993,0.3638861,0.26560655,0.08511236,0.0266957,0.3638861,0.3638861
461,461,1,1,True,0.3170181,0.3699036,0.22661747,0.066256076,0.02020477,0.3699036,0.3699036
462,462,1,1,True,0.43742123,0.34868997,0.16041014,0.041317906,0.01216083,0.34868997,0.43742123
463,463,1,1,True,0.32449317,0.36975968,0.22195819,0.06425236,0.019536605,0.36975968,0.36975968
464,464,1,2,False,0.17126977,0.32288593,0.33053976,0.13103925,0.04426528,0.33053976,0.33053976
465,465,1,1,True,0.36607668,0.36580512,0.19742292,0.054390274,0.016304916,0.36580512,0.36607668
466,466,1,1,True,0.4350235,0.34944382,0.1615583,0.04169588,0.012278508,0.34944382,0.4350235
467,467,1,1,True,0.36929506,0.36529446,0.19561934,0.05370678,0.016084367,0.36529446,0.36929506
468,468,1,2,False,0.048550785,0.14578176,0.34303954,0.3046775,0.15795042,0.34303954,0.34303954
469,469,1,1,True,0.48000956,0.3335446,0.14101803,0.035165142,0.010262638,0.3335446,0.48000956
470,470,1,1,True,0.35380018,0.36749595,0.20442644,0.05709536,0.017182063,0.36749595,0.36749595
471,471,1,1,True,0.23938137,0.35863394,0.2794959,0.09297274,0.029516067,0.35863394,0.35863394
472,472,1,1,True,0.26933166,0.3660235,0.25815696,0.08117792,0.025310049,0.3660235,0.3660235
473,473,1,1,True,0.40671378,0.35746163,0.17560093,0.04645323,0.013770411,0.35746163,0.40671378
474,474,1,1,True,0.4224422,0.35321242,0.167687,0.043740984,0.012917403,0.35321242,0.4224422
475,475,1,1,True,0.41426843,0.3554867,0.1717641,0.04512798,0.013352798,0.3554867,0.41426843
476,476,1,1,True,0.2810166,0.36780244,0.25014076,0.077136084,0.023904124,0.36780244,0.36780244
477,477,1,1,True,0.3482663,0.36812025,0.20764834,0.058367983,0.017597133,0.36812025,0.36812025
478,478,1,1,True,0.3955167,0.36015525,0.1814115,0.04849852,0.014418022,0.36015525,0.3955167
