sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,2,False,0.04949129,0.18669899,0.3776598,0.25263187,0.13351813,0.3776598,0.3776598
265,265,0,0,True,0.56035864,0.32294938,0.09163786,0.018798672,0.006255486,0.56035864,0.56035864
266,266,0,0,True,0.68992025,0.23972578,0.0558464,0.010914503,0.0035930648,0.68992025,0.68992025
267,267,0,1,False,0.3680906,0.40766504,0.17100802,0.039649732,0.013586667,0.40766504,0.40766504
268,268,0,1,False,0.2610436,0.41616362,0.23794043,0.062644504,0.022207834,0.41616362,0.41616362
269,269,0,1,False,0.35351658,0.4110536,0.17891657,0.042052995,0.014460242,0.4110536,0.4110536
270,270,0,1,False,0.4931206,0.35933587,0.114972055,0.024391744,0.008179716,0.35933587,0.4931206
271,271,0,1,False,0.45609832,0.3766815,0.12962878,0.028114185,0.009477205,0.3766815,0.45609832
272,272,0,1,False,0.43465966,0.3856805,0.13879886,0.030533247,0.010327753,0.3856805,0.43465966
273,273,0,1,False,0.3801753,0.40443093,0.16469961,0.037782144,0.012912035,0.40443093,0.40443093
274,274,0,1,False,0.3725667,0.40651056,0.1686456,0.038945343,0.013331789,0.40651056,0.40651056
275,275,0,1,False,0.4825359,0.36451212,0.1190188,0.025402505,0.00853068,0.36451212,0.4825359
276,276,0,1,False,0.47775823,0.3667934,0.12088208,0.02587218,0.008694107,0.3667934,0.47775823
277,277,0,0,True,0.57983094,0.31142142,0.0855629,0.017404314,0.0057804137,0.57983094,0.57983094
278,278,0,1,False,0.48609075,0.36279228,0.11764737,0.02505854,0.008411136,0.36279228,0.48609075
279,279,0,0,True,0.57501,0.31431258,0.087041005,0.017741347,0.0058950745,0.57501,0.57501
280,280,0,1,False,0.3461185,0.41254634,0.18306231,0.043341633,0.014931198,0.41254634,0.41254634
281,281,0,0,True,0.7406207,0.2036925,0.04434573,0.008538999,0.0028020432,0.7406207,0.7406207
282,282,0,1,False,0.31527603,0.41695103,0.20136094,0.04928521,0.017126784,0.41695103,0.41695103
283,283,0,1,False,0.40290427,0.3973908,0.15341103,0.034543213,0.011750667,0.3973908,0.40290427
284,284,0,1,False,0.40369684,0.3971241,0.15303038,0.034436204,0.011712482,0.3971241,0.40369684
285,285,0,1,False,0.38876498,0.40191215,0.16034731,0.036518082,0.012457495,0.40191215,0.40191215
286,286,0,1,False,0.48836362,0.3616827,0.11677706,0.024841022,0.008335597,0.3616827,0.48836362
287,287,0,0,True,0.68746084,0.24143118,0.056435436,0.01103812,0.003634368,0.68746084,0.68746084
288,288,0,0,True,0.5085113,0.35152203,0.10928039,0.022991218,0.007695057,0.5085113,0.5085113
289,289,0,0,True,0.84983647,0.121270545,0.02313874,0.0043385746,0.0014156887,0.84983647,0.84983647
290,290,0,1,False,0.3795265,0.4046139,0.16503273,0.037879687,0.012947186,0.4046139,0.4046139
291,291,0,0,True,0.53709066,0.3361758,0.09927832,0.020587547,0.0068676695,0.53709066,0.53709066
292,292,0,1,False,0.4575854,0.37602735,0.1290121,0.02795406,0.009421111,0.37602735,0.4575854
293,293,0,0,True,0.5062445,0.35269356,0.110104784,0.023192558,0.00776462,0.5062445,0.5062445
294,294,0,0,True,0.5955894,0.3018084,0.080845796,0.016338142,0.0054183872,0.5955894,0.5955894
295,295,0,0,True,0.58525133,0.30814254,0.08392082,0.01703155,0.005653718,0.58525133,0.58525133
296,296,0,0,True,0.5302206,0.33995903,0.10161833,0.02114348,0.00705854,0.5302206,0.5302206
297,297,0,0,True,0.501333,0.3552077,0.111907326,0.023634585,0.007917466,0.501333,0.501333
298,298,0,0,True,0.6653174,0.25659364,0.061879322,0.012189814,0.0040198406,0.6653174,0.6653174
299,299,0,0,True,0.75798494,0.19099563,0.040669672,0.0077945646,0.0025551973,0.75798494,0.75798494
300,300,0,0,True,0.6334043,0.277795,0.070196174,0.013982268,0.004622193,0.6334043,0.6334043
301,301,0,1,False,0.4736278,0.36873722,0.12251173,0.026285227,0.008838005,0.36873722,0.4736278
302,302,0,1,False,0.43836898,0.38418302,0.13717395,0.030099314,0.010174748,0.38418302,0.43836898
303,303,0,0,True,0.70908034,0.22630033,0.051359236,0.009979131,0.003280986,0.70908034,0.70908034
304,304,0,0,True,0.6467751,0.26901016,0.06664099,0.013211086,0.004362676,0.6467751,0.6467751
305,305,0,0,True,0.635092,0.27669424,0.06974164,0.013883252,0.0045888405,0.635092,0.635092
306,306,0,0,True,0.5451395,0.33167127,0.09658647,0.019952742,0.0066500776,0.5451395,0.5451395
307,307,0,1,False,0.47259742,0.36921793,0.12292105,0.026389297,0.008874291,0.36921793,0.47259742
308,308,0,0,True,0.59347874,0.30310994,0.08146759,0.016477872,0.005465774,0.59347874,0.59347874
309,309,0,0,True,0.5521592,0.3276809,0.09428138,0.019413104,0.006465413,0.5521592,0.5521592
310,310,0,1,False,0.30795687,0.41752717,0.20595682,0.05084841,0.01771073,0.41752717,0.41752717
311,311,0,1,False,0.46336704,0.3734486,0.12663752,0.02734044,0.009206386,0.3734486,0.46336704
312,312,0,1,False,0.25594035,0.4154194,0.24169746,0.06414946,0.022793416,0.4154194,0.4154194
313,313,0,0,True,0.82135564,0.14331524,0.028255578,0.0053316015,0.0017420274,0.82135564,0.82135564
314,314,0,1,False,0.44184875,0.38275504,0.13566443,0.029698249,0.010033506,0.38275504,0.44184875
315,315,0,1,False,0.44660974,0.38076577,0.133622,0.029158741,0.009843756,0.38076577,0.44660974
316,316,0,0,True,0.7377998,0.20573896,0.044954985,0.00866306,0.002843229,0.7377998,0.7377998
317,317,0,1,False,0.4886784,0.3615284,0.11665696,0.024811044,0.00832519,0.3615284,0.4886784
318,318,0,0,True,0.7197919,0.21869096,0.048926864,0.009476685,0.0031136763,0.7197919,0.7197919
319,319,0,0,True,0.54708004,0.3305738,0.09594531,0.019802272,0.006598562,0.54708004,0.54708004
320,320,0,0,True,0.54703426,0.33059978,0.09596041,0.01980581,0.0065997746,0.54703426,0.54703426
321,321,0,0,True,0.7237601,0.21585368,0.048039146,0.009294108,0.0030529364,0.7237601,0.7237601
322,322,0,1,False,0.4801067,0.3656764,0.11996327,0.025640242,0.008613373,0.3656764,0.4801067
323,323,0,1,False,0.19657266,0.39577127,0.2895897,0.08631487,0.031751487,0.39577127,0.39577127
324,324,0,0,True,0.6830633,0.24447012,0.057496343,0.011261247,0.0037089544,0.6830633,0.6830633
325,325,0,0,True,0.61028975,0.29262587,0.076597184,0.015389901,0.0050973003,0.61028975,0.61028975
326,326,0,1,False,0.28635108,0.4180503,0.22012874,0.055866033,0.019603843,0.4180503,0.4180503
327,327,0,0,True,0.5095419,0.3509871,0.10890716,0.022900222,0.007663634,0.5095419,0.5095419
328,328,0,1,False,0.29035068,0.41809288,0.21743533,0.054888397,0.01923272,0.41809288,0.41809288
329,329,0,0,True,0.66070604,0.25970617,0.063045725,0.012438769,0.0041033262,0.66070604,0.66070604
330,330,0,3,False,0.019799232,0.087311804,0.27434087,0.33425987,0.28428823,0.33425987,0.33425987
331,331,0,0,True,0.5254762,0.34253773,0.10325762,0.021535242,0.0071932226,0.5254762,0.5254762
332,332,0,1,False,0.45104605,0.37887573,0.13174234,0.028665379,0.009670495,0.37887573,0.45104605
333,333,0,1,False,0.48370036,0.36395085,0.1185682,0.025289325,0.008491335,0.36395085,0.48370036
334,334,0,1,False,0.3697781,0.40723592,0.17011374,0.03938237,0.013489866,0.40723592,0.40723592
335,335,0,0,True,0.6721011,0.25198615,0.06018427,0.011829411,0.0038990837,0.6721011,0.6721011
336,336,0,0,True,0.67081505,0.25286224,0.060503755,0.011897209,0.003921792,0.67081505,0.67081505
337,337,0,1,False,0.41123855,0.3945182,0.14945029,0.03343661,0.011356359,0.3945182,0.41123855
338,338,0,1,False,0.40909138,0.39527255,0.15046188,0.033717815,0.01145644,0.39527255,0.40909138
339,339,0,1,False,0.38399422,0.40333304,0.16275138,0.03721387,0.012707492,0.40333304,0.40333304
340,340,0,1,False,0.30759495,0.41755068,0.20618667,0.050927386,0.017740311,0.41755068,0.41755068
341,341,0,1,False,0.46118104,0.37443018,0.12753104,0.027570792,0.009286951,0.37443018,0.46118104
342,342,0,0,True,0.89269817,0.08746389,0.01591636,0.0029581282,0.00096346944,0.89269817,0.89269817
343,343,0,1,False,0.44647855,0.3808211,0.13367793,0.029173473,0.0098489355,0.3808211,0.44647855
344,344,0,0,True,0.51767385,0.34671643,0.10599582,0.022193924,0.0074200025,0.51767385,0.51767385
345,345,0,0,True,0.69369614,0.2370994,0.05494791,0.010726313,0.0035302136,0.69369614,0.69369614
346,346,0,0,True,0.54932547,0.32929853,0.0952072,0.019629404,0.006539398,0.54932547,0.54932547
347,347,0,0,True,0.64108825,0.27276433,0.068140306,0.013535405,0.0044717477,0.64108825,0.64108825
348,348,0,0,True,0.5859074,0.30774376,0.08372351,0.016986875,0.0056385417,0.5859074,0.5859074
349,349,0,0,True,0.5374508,0.33597592,0.09915677,0.020558765,0.006857796,0.5374508,0.5374508
350,350,0,0,True,0.58763546,0.30669108,0.08320512,0.016869623,0.005598721,0.58763546,0.58763546
351,351,0,0,True,0.5111454,0.3501519,0.10832839,0.022759307,0.007614992,0.5111454,0.5111454
352,352,0,0,True,0.8294438,0.1370909,0.026775185,0.005042999,0.0016470945,0.8294438,0.8294438
353,353,0,0,True,0.7399909,0.20414986,0.044481467,0.008566621,0.0028112119,0.7399909,0.7399909
354,354,0,0,True,0.6030903,0.2971481,0.078660086,0.015848909,0.0052526216,0.6030903,0.6030903
355,355,0,0,True,0.7617726,0.18820377,0.03988441,0.0076364563,0.0025028347,0.7617726,0.7617726
356,356,0,0,True,0.52242476,0.3441813,0.10432215,0.021790687,0.0072811185,0.52242476,0.52242476
357,357,0,1,False,0.15753509,0.36864945,0.32476154,0.10791221,0.041141775,0.36864945,0.36864945
358,358,0,1,False,0.46061206,0.3746844,0.12776443,0.02763108,0.009308042,0.3746844,0.46061206
359,359,0,0,True,0.8463483,0.12398924,0.023751229,0.004456777,0.001454488,0.8463483,0.8463483
360,360,0,0,True,0.6145264,0.28994262,0.07539892,0.0151245,0.00500758,0.6145264,0.6145264
361,361,0,0,True,0.8852125,0.09341959,0.01713862,0.0031900287,0.0010393211,0.8852125,0.8852125
362,362,0,0,True,0.5443644,0.33210832,0.096843414,0.020013109,0.006670757,0.5443644,0.5443644
363,363,0,1,False,0.18530875,0.38931277,0.29950398,0.09180264,0.034071863,0.38931277,0.38931277
364,364,0,0,True,0.67977476,0.24673384,0.05829615,0.011429885,0.0037653565,0.67977476,0.67977476
365,365,0,0,True,0.54797965,0.33006358,0.09564911,0.019732857,0.0065747984,0.54797965,0.54797965
366,366,0,0,True,0.518938,0.3460447,0.105548546,0.02208596,0.007382803,0.518938,0.518938
367,367,0,0,True,0.6171694,0.28826058,0.07465719,0.014960649,0.004952223,0.6171694,0.6171694
368,368,0,0,True,0.79693246,0.16192697,0.032863513,0.006236799,0.0020402614,0.79693246,0.79693246
369,369,0,0,True,0.5194764,0.34575796,0.10535848,0.022040132,0.007367014,0.5194764,0.5194764
370,370,0,0,True,0.6324643,0.27840713,0.07045012,0.014037646,0.004640848,0.6324643,0.6324643
371,371,0,0,True,0.5371417,0.3361475,0.099261105,0.020583462,0.006866269,0.5371417,0.5371417
372,372,0,0,True,0.6297891,0.28014505,0.07117564,0.01419606,0.0046942313,0.6297891,0.6297891
373,373,0,0,True,0.67944974,0.24695712,0.05837548,0.0114466315,0.0037709589,0.67944974,0.67944974
374,374,0,0,True,0.6923962,0.23800468,0.055256426,0.010790889,0.0035517768,0.6923962,0.6923962
375,375,0,0,True,0.6285672,0.28093672,0.071508445,0.014268823,0.0047187633,0.6285672,0.6285672
376,376,0,1,False,0.4692865,0.3707513,0.12424374,0.026726527,0.008991936,0.3707513,0.4692865
377,377,0,0,True,0.70914966,0.22625127,0.05134329,0.009975826,0.0032798848,0.70914966,0.70914966
378,378,0,1,False,0.41947842,0.39153415,0.14562409,0.0323817,0.010981638,0.39153415,0.41947842
379,379,0,0,True,0.56981915,0.3173986,0.08865139,0.018110167,0.006020676,0.56981915,0.56981915
380,380,0,1,False,0.46524143,0.37260067,0.12587549,0.027144497,0.009137904,0.37260067,0.46524143
381,381,0,1,False,0.47541717,0.36789843,0.1218036,0.02610549,0.008775367,0.36789843,0.47541717
382,382,0,1,False,0.40929008,0.3952031,0.150368,0.033691682,0.0114471335,0.3952031,0.40929008
383,383,0,0,True,0.65941334,0.2605758,0.06337482,0.012509147,0.004126936,0.65941334,0.65941334
384,384,0,0,True,0.6915555,0.23858958,0.05545641,0.01083277,0.0035657638,0.6915555,0.6915555
385,385,1,1,True,0.33964628,0.41372,0.18676433,0.044509746,0.015359649,0.41372,0.41372
386,386,1,1,True,0.29636937,0.41803485,0.21344274,0.0534604,0.018692624,0.41803485,0.41803485
387,387,1,1,True,0.44515914,0.38137618,0.13424154,0.029322004,0.009901149,0.38137618,0.44515914
388,388,1,1,True,0.46601868,0.3722474,0.12556058,0.027063671,0.009109658,0.3722474,0.46601868
389,389,1,1,True,0.43213755,0.38668382,0.1399131,0.030832157,0.0104332585,0.38668382,0.43213755
390,390,1,1,True,0.43428385,0.38583073,0.13896441,0.030577604,0.0103434,0.38583073,0.43428385
391,391,1,1,True,0.3503865,0.41170448,0.18065959,0.04259231,0.014657131,0.41170448,0.41170448
392,392,1,0,False,0.57797027,0.3125401,0.08613143,0.017533781,0.005824445,0.57797027,0.57797027
393,393,1,1,True,0.41817206,0.39201653,0.14622487,0.032546442,0.01104008,0.39201653,0.41817206
394,394,1,0,False,0.5161985,0.3474977,0.10651961,0.022320542,0.007463642,0.5161985,0.5161985
395,395,1,1,True,0.168073,0.3773444,0.3150741,0.10131169,0.03819684,0.3773444,0.3773444
396,396,1,1,True,0.3337695,0.41467497,0.19018778,0.04560502,0.015762731,0.41467497,0.41467497
397,397,1,1,True,0.4624403,0.37386572,0.12701568,0.02743785,0.009240453,0.37386572,0.4624403
398,398,1,1,True,0.37422985,0.40606838,0.1677757,0.03868746,0.013238615,0.40606838,0.40606838
399,399,1,1,True,0.38032526,0.4043885,0.16462272,0.037759617,0.012903931,0.4043885,0.4043885
400,400,1,1,True,0.38916716,0.4017899,0.16014619,0.03646013,0.012436699,0.4017899,0.4017899
401,401,1,1,True,0.3406886,0.4135396,0.1861633,0.04431896,0.015289574,0.4135396,0.4135396
402,402,1,1,True,0.35411265,0.41092655,0.17858647,0.04195127,0.014423139,0.41092655,0.41092655
403,403,1,1,True,0.27921784,0.41780767,0.22501355,0.057669558,0.020291386,0.41780767,0.41780767
404,404,1,0,False,0.5320482,0.3389582,0.100991964,0.020994287,0.0070072883,0.5320482,0.5320482
405,405,1,1,True,0.48051822,0.36547983,0.11980283,0.025599811,0.008599308,0.36547983,0.48051822
406,406,1,1,True,0.44891372,0.37978855,0.13264303,0.028901411,0.009753356,0.37978855,0.44891372
407,407,1,1,True,0.4322778,0.3866284,0.139851,0.030815464,0.010427363,0.3866284,0.4322778
408,408,1,1,True,0.33157265,0.41500416,0.19148296,0.046023235,0.015916994,0.41500416,0.41500416
409,409,1,0,False,0.50047946,0.35564113,0.112222835,0.023712214,0.007944324,0.50047946,0.50047946
410,410,1,1,True,0.44230518,0.3825662,0.13546748,0.029646067,0.010015141,0.3825662,0.44230518
411,411,1,1,True,0.48114485,0.36517993,0.119558915,0.025538374,0.008577935,0.36517993,0.48114485
412,412,1,1,True,0.41292262,0.39391977,0.14866112,0.03321791,0.011278584,0.39391977,0.41292262
413,413,1,1,True,0.2608323,0.41613537,0.23809487,0.06270581,0.022231637,0.41613537,0.41613537
414,414,1,1,True,0.39111114,0.40119362,0.15917699,0.036181506,0.012336746,0.40119362,0.40119362
415,415,1,1,True,0.34016806,0.41363007,0.18646324,0.04441412,0.015324518,0.41363007,0.41363007
416,416,1,1,True,0.38386703,0.40337014,0.16281596,0.037232637,0.012714243,0.40337014,0.40337014
417,417,1,1,True,0.43572453,0.38525325,0.13833074,0.030407988,0.01028357,0.38525325,0.43572453
418,418,1,1,True,0.27604032,0.41762882,0.22722337,0.058498725,0.02060876,0.41762882,0.41762882
419,419,1,2,False,0.11786801,0.32457367,0.3606844,0.14022836,0.056645647,0.3606844,0.3606844
420,420,1,1,True,0.3972315,0.39925927,0.15616064,0.03532034,0.012028334,0.39925927,0.39925927
421,421,1,1,True,0.45118624,0.37881547,0.13168329,0.028649934,0.009665071,0.37881547,0.45118624
422,422,1,0,False,0.5339524,0.33791107,0.100342326,0.020839853,0.0069542583,0.5339524,0.5339524
423,423,1,1,True,0.40457594,0.3968266,0.15260908,0.034317944,0.011670294,0.3968266,0.40457594
424,424,1,1,True,0.4919535,0.35991472,0.11541288,0.02450123,0.008217688,0.35991472,0.4919535
425,425,1,1,True,0.4506939,0.37902704,0.13189071,0.028704211,0.009684122,0.37902704,0.4506939
426,426,1,1,True,0.41586953,0.39285833,0.1472891,0.032839067,0.011143967,0.39285833,0.41586953
427,427,1,1,True,0.48277628,0.3643964,0.11892567,0.025379095,0.008522545,0.3643964,0.48277628
428,428,1,0,False,0.7001636,0.23257856,0.053425282,0.010408433,0.003424121,0.7001636,0.7001636
429,429,1,1,True,0.46781087,0.37142903,0.12483698,0.026878241,0.009044894,0.37142903,0.46781087
430,430,1,1,True,0.33790255,0.4140145,0.18777394,0.044831205,0.015477824,0.4140145,0.4140145
431,431,1,1,True,0.38025713,0.40440777,0.16465765,0.03776984,0.012907611,0.40440777,0.40440777
432,432,1,1,True,0.16840619,0.37760153,0.31476933,0.10111349,0.03810946,0.37760153,0.37760153
433,433,1,1,True,0.36868376,0.4075151,0.17069313,0.039555486,0.013552539,0.4075151,0.4075151
434,434,1,1,True,0.3983901,0.39888346,0.15559542,0.035160005,0.011970986,0.39888346,0.39888346
435,435,1,1,True,0.34583926,0.4125995,0.18322064,0.04339124,0.01494936,0.4125995,0.4125995
436,436,1,1,True,0.26518542,0.41667387,0.2349326,0.061459452,0.021748653,0.41667387,0.41667387
437,437,1,1,True,0.38107958,0.40417418,0.16423641,0.037646655,0.01286324,0.40417418,0.40417418
438,438,1,1,True,0.41247296,0.3940801,0.1488715,0.033276163,0.011299293,0.3940801,0.41247296
439,439,1,1,True,0.2688607,0.41705808,0.23229444,0.06043408,0.021352699,0.41705808,0.41705808
440,440,1,1,True,0.3357109,0.41437134,0.18905014,0.04523943,0.015628045,0.41437134,0.41437134
441,441,1,1,True,0.4099375,0.39497644,0.15006249,0.033606693,0.01141688,0.39497644,0.4099375
442,442,1,1,True,0.4810549,0.365223,0.11959391,0.025547184,0.008580997,0.365223,0.4810549
443,443,1,1,True,0.37920535,0.40470406,0.16519788,0.03792809,0.012964624,0.40470406,0.40470406
444,444,1,0,False,0.6885092,0.24070475,0.056183994,0.01098533,0.003616728,0.6885092,0.6885092
445,445,1,1,True,0.48416948,0.3637241,0.11838699,0.025243867,0.008475532,0.3637241,0.48416948
446,446,1,1,True,0.2823637,0.4179414,0.22284639,0.056864493,0.019984009,0.4179414,0.4179414
447,447,1,1,True,0.36115307,0.40935022,0.17473064,0.04077217,0.013993906,0.40935022,0.40935022
448,448,1,1,True,0.48501188,0.36331615,0.11806221,0.025162427,0.008447231,0.36331615,0.48501188
449,449,1,1,True,0.34846115,0.4120908,0.18173978,0.042928323,0.014779949,0.4120908,0.4120908
450,450,1,1,True,0.3736078,0.40623456,0.16810057,0.038783673,0.013273363,0.40623456,0.40623456
451,451,1,1,True,0.28720105,0.4180649,0.21955362,0.055656314,0.019524137,0.4180649,0.4180649
452,452,1,1,True,0.30191588,0.41785535,0.20982695,0.05218835,0.018213471,0.41785535,0.41785535
453,453,1,1,True,0.40425757,0.3969346,0.15276161,0.03436073,0.011685562,0.3969346,0.40425757
454,454,1,1,True,0.3700501,0.40716597,0.16997,0.039339468,0.013474344,0.40716597,0.40716597
455,455,1,0,False,0.5952973,0.30198878,0.08093167,0.01635742,0.005424926,0.5952973,0.5952973
456,456,1,1,True,0.37747478,0.4051856,0.16609031,0.03819018,0.013059121,0.4051856,0.4051856
457,457,1,1,True,0.3525075,0.41126642,0.1794767,0.042225927,0.014523343,0.41126642,0.41126642
458,458,1,1,True,0.40948284,0.3951357,0.15027699,0.033666342,0.011438115,0.3951357,0.40948284
459,459,1,1,True,0.37445056,0.4060092,0.16766052,0.038653392,0.013226307,0.4060092,0.4060092
460,460,1,1,True,0.21103746,0.4026491,0.27722064,0.07997119,0.029121613,0.4026491,0.4026491
461,461,1,1,True,0.37552965,0.40571797,0.16709867,0.038487352,0.013166348,0.40571797,0.40571797
462,462,1,1,True,0.4016745,0.397802,0.15400332,0.034709986,0.011810205,0.397802,0.4016745
463,463,1,0,False,0.513917,0.34870026,0.107333444,0.022517655,0.007531614,0.513917,0.513917
464,464,1,1,True,0.29343933,0.41808107,0.21537748,0.05414924,0.018952867,0.41808107,0.41808107
465,465,1,1,True,0.44541138,0.3812703,0.13413362,0.029293556,0.009891146,0.3812703,0.44541138
466,466,1,1,True,0.29462618,0.41806647,0.21459171,0.053868786,0.018846845,0.41806647,0.41806647
467,467,1,1,True,0.340522,0.41356862,0.18625925,0.044349395,0.015300749,0.41356862,0.41356862
468,468,1,1,True,0.28918576,0.41808724,0.21821648,0.05517073,0.019339785,0.41808724,0.41808724
469,469,1,1,True,0.46626353,0.37213588,0.12546153,0.027038261,0.009100784,0.37213588,0.46626353
470,470,1,1,True,0.45838535,0.3756739,0.12868136,0.027868308,0.009391085,0.3756739,0.45838535
471,471,1,1,True,0.4255615,0.3892428,0.14285493,0.031626664,0.010714127,0.3892428,0.4255615
472,472,1,1,True,0.35216263,0.41133863,0.17966858,0.042285264,0.014544987,0.41133863,0.41133863
473,473,1,1,True,0.34693754,0.4123889,0.1825989,0.04319658,0.014878089,0.4123889,0.4123889
474,474,1,1,True,0.14509451,0.35688353,0.33625215,0.11662987,0.045139924,0.35688353,0.35688353
475,475,1,1,True,0.37979066,0.4045395,0.16489705,0.037839934,0.01293286,0.4045395,0.4045395
