sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.44477117,0.2403008,0.15576984,0.07887559,0.0802826,0.2403008,0.44477117
268,268,0,1,False,0.4664924,0.23716354,0.14856072,0.07373486,0.07404847,0.23716354,0.4664924
269,269,0,0,True,0.5453653,0.2197554,0.12266174,0.057136644,0.055080947,0.5453653,0.5453653
270,270,0,0,True,0.508916,0.2289039,0.13454066,0.0644298,0.06320972,0.508916,0.508916
271,271,0,0,True,0.51238924,0.22811046,0.1334005,0.06370816,0.062391635,0.51238924,0.51238924
272,272,0,0,True,0.54551816,0.2197133,0.12261236,0.057107333,0.05504888,0.54551816,0.54551816
273,273,0,1,False,0.48389047,0.23410493,0.14279436,0.06980578,0.06940446,0.23410493,0.48389047
274,274,0,0,True,0.51925844,0.22649153,0.13115023,0.062298,0.06080188,0.51925844,0.51925844
275,275,0,1,False,0.49852416,0.23117505,0.13796043,0.066623956,0.065716475,0.23117505,0.49852416
276,276,0,0,True,0.5243208,0.22525668,0.12949601,0.061272934,0.059653603,0.5243208,0.5243208
277,277,0,1,False,0.45893198,0.23834348,0.15106995,0.07549378,0.0761608,0.23834348,0.45893198
278,278,0,1,False,0.49371678,0.23217261,0.13954633,0.06765717,0.06690711,0.23217261,0.49371678
279,279,0,0,True,0.5142369,0.22768143,0.1327946,0.063326634,0.061960377,0.5142369,0.5142369
280,280,0,0,True,0.50518394,0.22973728,0.13576737,0.065211676,0.06409962,0.50518394,0.50518394
281,281,0,0,True,0.52832127,0.22425625,0.12819141,0.060471307,0.058759805,0.52832127,0.52832127
282,282,0,0,True,0.5548838,0.21707834,0.11959531,0.05532959,0.053113066,0.5548838,0.5548838
283,283,0,1,False,0.49149346,0.23262244,0.14028053,0.06813898,0.06746458,0.23262244,0.49149346
284,284,0,1,False,0.495062,0.2318969,0.13910231,0.06736689,0.0665719,0.2318969,0.495062
285,285,0,1,False,0.4996115,0.23094466,0.13760205,0.06639187,0.06544992,0.23094466,0.4996115
286,286,0,0,True,0.51266676,0.22804637,0.13330947,0.06365078,0.062326692,0.51266676,0.51266676
287,287,0,0,True,0.580611,0.20928225,0.11139379,0.050633032,0.04807994,0.580611,0.580611
288,288,0,0,True,0.50273985,0.23027246,0.13657166,0.06572744,0.06468867,0.50273985,0.50273985
289,289,0,0,True,0.51751864,0.22690773,0.13171953,0.06265305,0.061201047,0.51751864,0.51751864
290,290,0,1,False,0.49413186,0.23208779,0.13940926,0.0675675,0.06680347,0.23208779,0.49413186
291,291,0,1,False,0.44018644,0.2408621,0.15729028,0.07999555,0.08166563,0.2408621,0.44018644
292,292,0,0,True,0.5274677,0.2244715,0.12846953,0.060641713,0.0589495,0.5274677,0.5274677
293,293,0,0,True,0.50280607,0.23025805,0.13654983,0.0657134,0.06467263,0.50280607,0.50280607
294,294,0,1,False,0.4640015,0.23756249,0.14938733,0.07431087,0.07473788,0.23756249,0.4640015
295,295,0,1,False,0.41660076,0.24316636,0.16508621,0.08595869,0.08918798,0.24316636,0.41660076
296,296,0,0,True,0.5053221,0.22970682,0.13572198,0.065182626,0.0640665,0.5053221,0.5053221
297,297,0,0,True,0.52488756,0.22511628,0.12931101,0.061158907,0.05952624,0.52488756,0.52488756
298,298,0,0,True,0.5528483,0.21766037,0.12024965,0.05571276,0.053528853,0.5528483,0.5528483
299,299,0,0,True,0.5273107,0.22451104,0.1285207,0.060673114,0.058984455,0.5273107,0.5273107
300,300,0,0,True,0.50768757,0.2291804,0.13494426,0.0646864,0.06350137,0.50768757,0.50768757
301,301,0,0,True,0.51922923,0.22649856,0.13115977,0.06230394,0.060808565,0.51922923,0.51922923
302,302,0,1,False,0.4820193,0.23445639,0.14341372,0.07022059,0.06988999,0.23445639,0.4820193
303,303,0,1,False,0.45918125,0.23830608,0.1509872,0.07543527,0.07609021,0.23830608,0.45918125
304,304,0,1,False,0.49781305,0.2313247,0.13819487,0.06677606,0.06589132,0.2313247,0.49781305
305,305,0,1,False,0.3045375,0.23865885,0.19959778,0.11950877,0.13769698,0.23865885,0.3045375
306,306,0,0,True,0.5278328,0.22437961,0.12835057,0.060568776,0.0588683,0.5278328,0.5278328
307,307,0,1,False,0.47166234,0.2363041,0.14684568,0.07255027,0.0726376,0.2363041,0.47166234
308,308,0,0,True,0.5947736,0.20465632,0.10693698,0.048158884,0.04547423,0.5947736,0.5947736
309,309,0,0,True,0.5144182,0.22763915,0.13273518,0.06328932,0.06191823,0.5144182,0.5144182
310,310,0,1,False,0.42153424,0.24276707,0.16346046,0.08468283,0.0875554,0.24276707,0.42153424
311,311,0,1,False,0.4939268,0.23212974,0.13947704,0.06761182,0.06685468,0.23212974,0.4939268
312,312,0,1,False,0.42132264,0.2427851,0.16353029,0.08473721,0.08762476,0.2427851,0.42132264
313,313,0,0,True,0.5396681,0.22130227,0.124504745,0.05823696,0.05628794,0.5396681,0.5396681
314,314,0,0,True,0.5429712,0.22041048,0.12343552,0.057597276,0.05558544,0.5429712,0.5429712
315,315,0,1,False,0.47874188,0.23505902,0.14449908,0.07095165,0.07074837,0.23505902,0.47874188
316,316,0,0,True,0.67057204,0.1762349,0.08386771,0.036114637,0.033210743,0.67057204,0.67057204
317,317,0,0,True,0.5562513,0.21668427,0.1191561,0.055073135,0.05283518,0.5562513,0.5562513
318,318,0,1,False,0.4527909,0.2392333,0.15310852,0.0769462,0.07792117,0.2392333,0.4527909
319,319,0,0,True,0.50728273,0.22927105,0.13507727,0.064771086,0.06359774,0.50728273,0.50728273
320,320,0,1,False,0.4731558,0.23604792,0.14635047,0.0722108,0.072235,0.23604792,0.4731558
321,321,0,1,False,0.47138765,0.23635082,0.14693682,0.072612874,0.07271191,0.23635082,0.47138765
322,322,0,1,False,0.49304992,0.23230833,0.13976642,0.067801386,0.06707382,0.23230833,0.49304992
323,323,0,0,True,0.56900513,0.2128983,0.11507732,0.052718583,0.05030067,0.56900513,0.56900513
324,324,0,1,False,0.4972028,0.23145255,0.13839611,0.0669068,0.066041715,0.23145255,0.4972028
325,325,0,1,False,0.49467123,0.23197728,0.13923128,0.067451105,0.06666911,0.23197728,0.49467123
326,326,0,1,False,0.48019853,0.23479323,0.14401664,0.070626035,0.07036564,0.23479323,0.48019853
327,327,0,1,False,0.4999478,0.23087311,0.13749121,0.06632022,0.06536768,0.23087311,0.4999478
328,328,0,0,True,0.5747284,0.21113518,0.11325736,0.051683456,0.049195632,0.5747284,0.5747284
329,329,0,0,True,0.5356565,0.22236611,0.12580577,0.059020303,0.057151377,0.5356565,0.5356565
330,330,0,1,False,0.49284106,0.23235065,0.13983546,0.06784667,0.067126155,0.23235065,0.49284106
331,331,0,0,True,0.56071186,0.21538295,0.117726,0.05424203,0.051937193,0.56071186,0.56071186
332,332,0,1,False,0.46731007,0.2370305,0.14828937,0.073546536,0.07382352,0.2370305,0.46731007
333,333,0,1,False,0.48271197,0.23432687,0.14318444,0.07006682,0.069709904,0.23432687,0.48271197
334,334,0,1,False,0.47390813,0.2359176,0.146101,0.07204025,0.072033025,0.2359176,0.47390813
335,335,0,0,True,0.51416326,0.22769862,0.13281876,0.06334184,0.06197752,0.51416326,0.51416326
336,336,0,1,False,0.42965537,0.24201348,0.16077787,0.082615755,0.08493752,0.24201348,0.42965537
337,337,0,1,False,0.4681297,0.23689601,0.14801745,0.07335812,0.07359873,0.23689601,0.4681297
338,338,0,1,False,0.47008592,0.23657066,0.14736854,0.07290992,0.07306497,0.23657066,0.47008592
339,339,0,0,True,0.5612427,0.21522637,0.117556095,0.054143667,0.05183117,0.5612427,0.5612427
340,340,0,0,True,0.5578186,0.21622981,0.118653156,0.054780148,0.052518204,0.5578186,0.5578186
341,341,0,0,True,0.510245,0.22860233,0.13410419,0.064152986,0.06289554,0.510245,0.510245
342,342,0,0,True,0.5538342,0.21737911,0.119932644,0.055526957,0.05332712,0.5538342,0.5538342
343,343,0,0,True,0.5156871,0.22734138,0.13231935,0.06302835,0.061623782,0.5156871,0.5156871
344,344,0,1,False,0.4909413,0.23273304,0.14046293,0.06825904,0.0676037,0.23273304,0.4909413
345,345,0,0,True,0.5633006,0.21461637,0.116897784,0.05376347,0.05142179,0.5633006,0.5633006
346,346,0,0,True,0.5661645,0.2137588,0.11598302,0.053237222,0.05085644,0.5661645,0.5661645
347,347,0,1,False,0.49101752,0.23271784,0.1404377,0.068242446,0.067584485,0.23271784,0.49101752
348,348,0,1,False,0.47844598,0.23511265,0.14459714,0.07101792,0.07082638,0.23511265,0.47844598
349,349,0,0,True,0.5376246,0.2218468,0.12516713,0.058635097,0.056726348,0.5376246,0.5376246
350,350,0,1,False,0.48829457,0.2332568,0.14133765,0.068836644,0.06827441,0.2332568,0.48829457
351,351,0,1,False,0.43270966,0.24169956,0.1597673,0.08184893,0.08397462,0.24169956,0.43270966
352,352,0,0,True,0.559425,0.21576093,0.11813818,0.054480925,0.052194968,0.559425,0.559425
353,353,0,1,False,0.45973644,0.23822235,0.15080293,0.075305134,0.07593323,0.23822235,0.45973644
354,354,0,1,False,0.4468974,0.24002832,0.1550644,0.07836044,0.07964945,0.24002832,0.4468974
355,355,0,1,False,0.39864728,0.24423487,0.1709675,0.09073444,0.09541598,0.24423487,0.39864728
356,356,0,0,True,0.5108921,0.22845455,0.1338918,0.06401853,0.0627431,0.5108921,0.5108921
357,357,0,0,True,0.52783245,0.22437964,0.12835068,0.06056885,0.058868382,0.52783245,0.52783245
358,358,0,1,False,0.4963858,0.23162293,0.13866557,0.06708211,0.066243574,0.23162293,0.4963858
359,359,0,1,False,0.3969949,0.24430206,0.17150539,0.09118467,0.09601299,0.24430206,0.3969949
360,360,0,0,True,0.51130134,0.22836074,0.13375743,0.06393357,0.06264683,0.51130134,0.51130134
361,361,0,0,True,0.5646227,0.21422175,0.11647527,0.05352011,0.051160175,0.5646227,0.5646227
362,362,0,0,True,0.5208566,0.22610545,0.13062757,0.061973084,0.06043725,0.5208566,0.5208566
363,363,0,1,False,0.44088694,0.24077867,0.15705809,0.079823636,0.081452735,0.24077867,0.44088694
364,364,0,0,True,0.5383196,0.22166222,0.12494179,0.058499493,0.056576937,0.5383196,0.5383196
365,365,0,0,True,0.50690067,0.22935644,0.13520288,0.064851165,0.063688844,0.50690067,0.50690067
366,366,0,1,False,0.42955366,0.24202366,0.16081153,0.08264144,0.08496979,0.24202366,0.42955366
367,367,0,1,False,0.49266088,0.23238719,0.13989495,0.067885675,0.06717131,0.23238719,0.49266088
368,368,0,0,True,0.5233228,0.22550291,0.12982178,0.06147407,0.059878416,0.5233228,0.5233228
369,369,0,0,True,0.5942703,0.20482463,0.10709463,0.048245504,0.04556495,0.5942703,0.5942703
370,370,0,0,True,0.5202413,0.22625451,0.13082875,0.062098064,0.060577422,0.5202413,0.5202413
371,371,0,1,False,0.47505122,0.23571783,0.14572209,0.071781665,0.07172719,0.23571783,0.47505122
372,372,0,2,False,0.26537472,0.22982109,0.20915604,0.1334709,0.16217726,0.20915604,0.26537472
373,373,0,0,True,0.51663274,0.22711807,0.13200963,0.06283439,0.061405182,0.51663274,0.51663274
374,374,0,0,True,0.55091596,0.2182082,0.12087158,0.056078166,0.053926103,0.55091596,0.55091596
375,375,0,0,True,0.53679216,0.22206706,0.12543716,0.058797814,0.056905784,0.53679216,0.53679216
376,376,0,1,False,0.4319759,0.24177653,0.1600101,0.082032606,0.08420487,0.24177653,0.4319759
377,377,0,1,False,0.46818042,0.23688766,0.1480006,0.07334647,0.07358485,0.23688766,0.46818042
378,378,0,1,False,0.46603245,0.23723799,0.14871332,0.07384097,0.074175276,0.23723799,0.46603245
379,379,0,0,True,0.5560811,0.21673344,0.11921074,0.055105,0.0528697,0.5560811,0.5560811
380,380,0,1,False,0.4804473,0.2347475,0.14393422,0.070570536,0.07030045,0.2347475,0.4804473
381,381,0,1,False,0.4435802,0.24045008,0.15616485,0.07916535,0.080639504,0.24045008,0.4435802
382,382,0,0,True,0.5096554,0.2287364,0.1342978,0.06427566,0.06303472,0.5096554,0.5096554
383,383,0,0,True,0.53319466,0.22300842,0.12660548,0.059504557,0.057686854,0.53319466,0.53319466
384,384,0,1,False,0.49584234,0.2317357,0.13884485,0.06719891,0.0663782,0.2317357,0.49584234
385,385,1,1,True,0.49650377,0.2315984,0.13862664,0.06705678,0.066214405,0.2315984,0.49650377
386,386,1,0,False,0.51025975,0.22859895,0.13409936,0.06414989,0.06289205,0.51025975,0.51025975
387,387,1,1,True,0.45773637,0.2385216,0.15146682,0.07577486,0.07650034,0.2385216,0.45773637
388,388,1,1,True,0.46236148,0.23781972,0.14993164,0.074691966,0.07519527,0.23781972,0.46236148
389,389,1,1,True,0.49718735,0.23145588,0.13840118,0.06691012,0.06604555,0.23145588,0.49718735
390,390,1,0,False,0.51223534,0.22814599,0.13345097,0.06374002,0.062427677,0.51223534,0.51223534
391,391,1,0,False,0.5158552,0.22730178,0.13226429,0.06299384,0.061584868,0.5158552,0.5158552
392,392,1,0,False,0.51746637,0.22692016,0.13173667,0.062663734,0.061213072,0.51746637,0.51746637
393,393,1,1,True,0.46675795,0.23712045,0.14847259,0.07367367,0.07397533,0.23712045,0.46675795
394,394,1,1,True,0.49951273,0.23096567,0.13763459,0.06641293,0.06547407,0.23096567,0.49951273
395,395,1,1,True,0.483706,0.2341398,0.1428554,0.0698466,0.0694522,0.2341398,0.483706
396,396,1,1,True,0.4906898,0.23278323,0.14054602,0.06831377,0.067667164,0.23278323,0.4906898
397,397,1,0,False,0.5136297,0.22782299,0.13299368,0.06345184,0.062101815,0.5136297,0.5136297
398,398,1,0,False,0.5330263,0.22305207,0.12666027,0.059537806,0.05772367,0.5330263,0.5330263
399,399,1,1,True,0.4843716,0.2340137,0.14263514,0.069699414,0.06928014,0.2340137,0.4843716
400,400,1,1,True,0.47881842,0.23504516,0.14447373,0.0709345,0.07072819,0.23504516,0.47881842
401,401,1,1,True,0.39199924,0.24447268,0.17312741,0.092557065,0.097843595,0.24447268,0.39199924
402,402,1,0,False,0.5080966,0.22908857,0.13480985,0.06460088,0.06340412,0.5080966,0.5080966
403,403,1,1,True,0.496206,0.23166028,0.1387249,0.06712073,0.06628811,0.23166028,0.496206
404,404,1,1,True,0.4891438,0.23308992,0.1410569,0.06865091,0.06805848,0.23308992,0.4891438
405,405,1,1,True,0.48855987,0.23320477,0.14124994,0.06877859,0.06820691,0.23320477,0.48855987
406,406,1,1,True,0.4256006,0.24240458,0.16211815,0.083642714,0.086233966,0.24240458,0.4256006
407,407,1,1,True,0.4807523,0.23469129,0.14383323,0.07050255,0.070220634,0.23469129,0.4807523
408,408,1,1,True,0.45894042,0.23834221,0.15106718,0.07549183,0.076158434,0.23834221,0.45894042
409,409,1,0,False,0.52883947,0.22412507,0.12802258,0.060367983,0.058644887,0.52883947,0.52883947
410,410,1,1,True,0.40301895,0.24403134,0.16954131,0.08955203,0.093856364,0.24403134,0.40301895
411,411,1,0,False,0.5237135,0.22540669,0.12969427,0.061395276,0.059790332,0.5237135,0.5237135
412,412,1,1,True,0.40750903,0.24378398,0.16807222,0.08835083,0.092283934,0.24378398,0.40750903
413,413,1,1,True,0.43623462,0.24131696,0.15859994,0.08097091,0.082877636,0.24131696,0.43623462
414,414,1,0,False,0.5108843,0.22845626,0.13389437,0.06402014,0.062744915,0.5108843,0.5108843
415,415,1,1,True,0.42503664,0.24245666,0.16230445,0.08378636,0.08641597,0.24245666,0.42503664
416,416,1,1,True,0.46233088,0.23782444,0.14994177,0.07469909,0.07520382,0.23782444,0.46233088
417,417,1,1,True,0.4560457,0.23876941,0.15202807,0.07617373,0.0769831,0.23876941,0.4560457
418,418,1,1,True,0.47072342,0.23646335,0.14715712,0.07276433,0.072891854,0.23646335,0.47072342
419,419,1,1,True,0.49929905,0.231011,0.13770503,0.06645851,0.06552641,0.231011,0.49929905
420,420,1,1,True,0.45741776,0.23856868,0.15157263,0.07584991,0.0765911,0.23856868,0.45741776
421,421,1,0,False,0.50470215,0.22984353,0.13592586,0.06531312,0.06421534,0.50470215,0.50470215
422,422,1,1,True,0.46870917,0.23680025,0.14782523,0.07322513,0.07344022,0.23680025,0.46870917
423,423,1,1,True,0.41695994,0.24313885,0.16496792,0.085865304,0.08906798,0.24313885,0.41695994
424,424,1,1,True,0.47193694,0.23625728,0.14675461,0.07248776,0.07256341,0.23625728,0.47193694
425,425,1,1,True,0.4893524,0.2330487,0.14098795,0.068605356,0.068005584,0.2330487,0.4893524
426,426,1,1,True,0.4825338,0.23436031,0.14324336,0.07010634,0.06975618,0.23436031,0.4825338
427,427,1,1,True,0.4982535,0.23123209,0.13804969,0.06668182,0.06578298,0.23123209,0.4982535
428,428,1,1,True,0.4532454,0.23916954,0.15295762,0.07683799,0.077789456,0.23916954,0.4532454
429,429,1,1,True,0.46422064,0.23752782,0.14931455,0.07426004,0.074676946,0.23752782,0.46422064
430,430,1,0,False,0.5427086,0.22048195,0.12352046,0.057647977,0.055641036,0.5427086,0.5427086
431,431,1,0,False,0.51221704,0.22815013,0.13345702,0.06374381,0.06243197,0.51221704,0.51221704
432,432,1,1,True,0.49485308,0.23193988,0.13917129,0.06741189,0.06662386,0.23193988,0.49485308
433,433,1,1,True,0.49053794,0.23281354,0.14059617,0.06834684,0.06770551,0.23281354,0.49053794
434,434,1,1,True,0.4878501,0.23334377,0.14148457,0.068933986,0.06838765,0.23334377,0.4878501
435,435,1,1,True,0.4072032,0.24380207,0.16817236,0.08843225,0.09239012,0.24380207,0.4072032
436,436,1,1,True,0.46571502,0.23728915,0.1488187,0.07391427,0.07426294,0.23728915,0.46571502
437,437,1,1,True,0.47536057,0.23566341,0.14561954,0.07171184,0.071644634,0.23566341,0.47536057
438,438,1,0,False,0.5000584,0.23084947,0.13745478,0.066296674,0.06534066,0.5000584,0.5000584
439,439,1,1,True,0.42030066,0.2428711,0.16386728,0.08500039,0.08796056,0.2428711,0.42030066
440,440,1,1,True,0.4565723,0.23869267,0.1518533,0.07604933,0.07683241,0.23869267,0.4565723
441,441,1,0,False,0.5378447,0.22178845,0.12509573,0.058592133,0.05667898,0.5378447,0.5378447
442,442,1,1,True,0.46582723,0.23727104,0.14878146,0.073888324,0.074231945,0.23727104,0.46582723
443,443,1,1,True,0.46555114,0.23731545,0.14887306,0.07395212,0.07430823,0.23731545,0.46555114
444,444,1,0,False,0.5105535,0.22853193,0.13400294,0.06408882,0.062822804,0.5105535,0.5105535
445,445,1,1,True,0.48551726,0.23379505,0.14225608,0.06944664,0.06898497,0.23379505,0.48551726
446,446,1,1,True,0.4884038,0.23323539,0.14130151,0.068812706,0.068246596,0.23323539,0.4884038
447,447,1,0,False,0.5343729,0.222702,0.12622263,0.059272494,0.057430048,0.5343729,0.5343729
448,448,1,0,False,0.5119064,0.22822177,0.13355893,0.06380815,0.06250479,0.5119064,0.5119064
449,449,1,1,True,0.48159605,0.23453513,0.14355382,0.07031471,0.07000028,0.23453513,0.48159605
450,450,1,1,True,0.4702373,0.23654523,0.14731832,0.07287533,0.0730238,0.23654523,0.4702373
451,451,1,1,True,0.4274006,0.24223459,0.1615234,0.08318554,0.08565588,0.24223459,0.4274006
452,452,1,0,False,0.5111472,0.22839609,0.13380803,0.06396553,0.06268306,0.5111472,0.5111472
453,453,1,1,True,0.45772344,0.23852351,0.15147112,0.07577791,0.076504014,0.23852351,0.45772344
454,454,1,1,True,0.47640806,0.2354781,0.14527234,0.071475685,0.0713658,0.2354781,0.47640806
455,455,1,1,True,0.48713422,0.23348308,0.14172128,0.06909101,0.06857042,0.23348308,0.48713422
456,456,1,1,True,0.48492426,0.23390847,0.14245227,0.06957739,0.06913761,0.23390847,0.48492426
457,457,1,0,False,0.52398515,0.22533965,0.12960553,0.06134053,0.059729133,0.52398515,0.52398515
458,458,1,0,False,0.5058928,0.22958058,0.13553424,0.06506265,0.063929714,0.5058928,0.5058928
459,459,1,1,True,0.44043493,0.2408326,0.1572079,0.07993452,0.08159004,0.2408326,0.44043493
460,460,1,1,True,0.45747298,0.23856047,0.15155427,0.07583692,0.07657536,0.23856047,0.45747298
461,461,1,1,True,0.48008966,0.23481321,0.14405265,0.070650324,0.07039414,0.23481321,0.48008966
462,462,1,1,True,0.49660522,0.23157728,0.1385932,0.06703498,0.06618933,0.23157728,0.49660522
463,463,1,0,False,0.5040738,0.22998147,0.13613263,0.065445594,0.06436659,0.5040738,0.5040738
464,464,1,1,True,0.41072395,0.24358334,0.16701797,0.08749887,0.09117594,0.24358334,0.41072395
465,465,1,1,True,0.4577476,0.23851995,0.15146312,0.075772226,0.07649717,0.23851995,0.4577476
466,466,1,1,True,0.4961152,0.23167914,0.13875483,0.067140244,0.06631058,0.23167914,0.4961152
467,467,1,1,True,0.47624683,0.23550671,0.14532582,0.07151198,0.07140865,0.23550671,0.47624683
468,468,1,1,True,0.3310545,0.2423073,0.19210805,0.11072877,0.123801365,0.2423073,0.3310545
469,469,1,0,False,0.54663205,0.2194058,0.122252695,0.05689392,0.054815564,0.54663205,0.54663205
470,470,1,1,True,0.2944981,0.23680174,0.20224613,0.122975916,0.14347813,0.23680174,0.2944981
471,471,1,1,True,0.43685627,0.24124718,0.158394,0.08081684,0.08268572,0.24124718,0.43685627
472,472,1,1,True,0.47154188,0.23632455,0.1468856,0.072577685,0.07267016,0.23632455,0.47154188
473,473,1,0,False,0.5166178,0.22712165,0.13201453,0.06283743,0.061408646,0.5166178,0.5166178
474,474,1,0,False,0.5513327,0.21809046,0.12073735,0.055999238,0.05384021,0.5513327,0.5513327
475,475,1,0,False,0.50500375,0.22977711,0.1358267,0.0652496,0.064142905,0.50500375,0.50500375
476,476,1,1,True,0.48579818,0.23374113,0.14216316,0.06938475,0.068912774,0.23374113,0.48579818
477,477,1,1,True,0.47891784,0.23502707,0.14444081,0.07091224,0.07070203,0.23502707,0.47891784
478,478,1,0,False,0.52671707,0.22466005,0.12871431,0.060791876,0.0591168,0.52671707,0.52671707
479,479,1,0,False,0.5265521,0.22470134,0.12876806,0.060824912,0.059153605,0.5265521,0.5265521
480,480,1,1,True,0.45944786,0.23826593,0.1508987,0.07537274,0.07601477,0.23826593,0.45944786
481,481,1,1,True,0.46879384,0.23678626,0.14779714,0.07320574,0.0734171,0.23678626,0.46879384
482,482,1,0,False,0.5373503,0.22191948,0.12525609,0.058688696,0.05678543,0.5373503,0.5373503
