sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.53215337,0.46784663,0.53215337,0.46784663
1613,1613,0,1,False,0.4990896,0.5009104,0.5009104,0.5009104
1614,1614,0,0,True,0.6437776,0.35622236,0.6437776,0.35622236
1615,1615,0,0,True,0.57182735,0.42817265,0.57182735,0.42817265
1616,1616,0,0,True,0.5226808,0.47731918,0.5226808,0.47731918
1617,1617,0,0,True,0.55006564,0.44993433,0.55006564,0.44993433
1618,1618,0,0,True,0.5274341,0.4725659,0.5274341,0.4725659
1619,1619,0,1,False,0.46674985,0.53325015,0.53325015,0.53325015
1620,1620,0,0,True,0.5988038,0.40119618,0.5988038,0.40119618
1621,1621,0,1,False,0.2978329,0.7021671,0.7021671,0.7021671
1622,1622,0,0,True,0.6245396,0.3754604,0.6245396,0.3754604
1623,1623,0,0,True,0.5791509,0.42084908,0.5791509,0.42084908
1624,1624,0,0,True,0.6003675,0.3996325,0.6003675,0.3996325
1625,1625,0,0,True,0.5604861,0.4395139,0.5604861,0.4395139
1626,1626,0,1,False,0.4647895,0.5352105,0.5352105,0.5352105
1627,1627,0,1,False,0.48715138,0.5128486,0.5128486,0.5128486
1628,1628,0,0,True,0.5676465,0.43235353,0.5676465,0.43235353
1629,1629,0,0,True,0.5654583,0.43454167,0.5654583,0.43454167
1630,1630,0,0,True,0.5123473,0.48765272,0.5123473,0.48765272
1631,1631,0,0,True,0.52096266,0.47903734,0.52096266,0.47903734
1632,1632,0,0,True,0.5434104,0.45658958,0.5434104,0.45658958
1633,1633,0,0,True,0.6092603,0.3907397,0.6092603,0.3907397
1634,1634,0,1,False,0.4609034,0.5390966,0.5390966,0.5390966
1635,1635,0,0,True,0.5846768,0.4153232,0.5846768,0.4153232
1636,1636,0,0,True,0.5225441,0.4774559,0.5225441,0.4774559
1637,1637,0,1,False,0.47442752,0.5255725,0.5255725,0.5255725
1638,1638,0,1,False,0.4713158,0.5286842,0.5286842,0.5286842
1639,1639,0,0,True,0.5641726,0.4358274,0.5641726,0.4358274
1640,1640,0,0,True,0.53946507,0.46053493,0.53946507,0.46053493
1641,1641,0,0,True,0.5634351,0.43656492,0.5634351,0.43656492
1642,1642,0,0,True,0.50561917,0.49438086,0.50561917,0.49438086
1643,1643,0,1,False,0.4463547,0.5536453,0.5536453,0.5536453
1644,1644,0,0,True,0.59870005,0.40129998,0.59870005,0.40129998
1645,1645,0,0,True,0.535988,0.46401203,0.535988,0.46401203
1646,1646,0,0,True,0.55501306,0.44498697,0.55501306,0.44498697
1647,1647,0,0,True,0.5251268,0.47487321,0.5251268,0.47487321
1648,1648,0,0,True,0.60499084,0.39500913,0.60499084,0.39500913
1649,1649,0,1,False,0.43139052,0.5686095,0.5686095,0.5686095
1650,1650,0,0,True,0.5967605,0.40323952,0.5967605,0.40323952
1651,1651,0,1,False,0.39170796,0.60829204,0.60829204,0.60829204
1652,1652,0,0,True,0.72520685,0.27479318,0.72520685,0.27479318
1653,1653,0,0,True,0.8278705,0.17212954,0.8278705,0.17212954
1654,1654,0,0,True,0.56414235,0.43585762,0.56414235,0.43585762
1655,1655,0,0,True,0.5790968,0.42090324,0.5790968,0.42090324
1656,1656,0,0,True,0.5525456,0.4474544,0.5525456,0.4474544
1657,1657,0,0,True,0.56763923,0.43236077,0.56763923,0.43236077
1658,1658,0,0,True,0.5986427,0.4013573,0.5986427,0.4013573
1659,1659,0,0,True,0.59714055,0.40285942,0.59714055,0.40285942
1660,1660,0,1,False,0.46687782,0.5331222,0.5331222,0.5331222
1661,1661,0,0,True,0.69220495,0.30779508,0.69220495,0.30779508
1662,1662,0,0,True,0.55381364,0.44618636,0.55381364,0.44618636
1663,1663,0,1,False,0.3247844,0.6752156,0.6752156,0.6752156
1664,1664,0,0,True,0.5412512,0.45874885,0.5412512,0.45874885
1665,1665,0,0,True,0.54339623,0.4566038,0.54339623,0.4566038
1666,1666,0,0,True,0.51107323,0.48892674,0.51107323,0.48892674
1667,1667,0,0,True,0.6304441,0.3695559,0.6304441,0.3695559
1668,1668,0,0,True,0.5965973,0.4034027,0.5965973,0.4034027
1669,1669,0,0,True,0.6522994,0.34770057,0.6522994,0.34770057
1670,1670,0,0,True,0.5793291,0.42067093,0.5793291,0.42067093
1671,1671,0,0,True,0.60233617,0.39766386,0.60233617,0.39766386
1672,1672,0,0,True,0.5547401,0.44525993,0.5547401,0.44525993
1673,1673,0,0,True,0.5994227,0.40057728,0.5994227,0.40057728
1674,1674,0,0,True,0.50834036,0.4916596,0.50834036,0.4916596
1675,1675,0,0,True,0.6067226,0.39327738,0.6067226,0.39327738
1676,1676,0,0,True,0.70848846,0.29151154,0.70848846,0.29151154
1677,1677,0,0,True,0.57302654,0.42697343,0.57302654,0.42697343
1678,1678,0,0,True,0.5277854,0.4722146,0.5277854,0.4722146
1679,1679,0,0,True,0.5638523,0.43614772,0.5638523,0.43614772
1680,1680,0,1,False,0.46462822,0.5353718,0.5353718,0.5353718
1681,1681,0,0,True,0.5365639,0.46343616,0.5365639,0.46343616
1682,1682,0,0,True,0.63561153,0.36438844,0.63561153,0.36438844
1683,1683,0,0,True,0.5051502,0.49484983,0.5051502,0.49484983
1684,1684,0,0,True,0.5530504,0.44694963,0.5530504,0.44694963
1685,1685,0,1,False,0.48552644,0.51447356,0.51447356,0.51447356
1686,1686,0,0,True,0.57129955,0.42870042,0.57129955,0.42870042
1687,1687,0,0,True,0.53280985,0.46719012,0.53280985,0.46719012
1688,1688,0,0,True,0.53686786,0.46313214,0.53686786,0.46313214
1689,1689,0,0,True,0.5082424,0.49175757,0.5082424,0.49175757
1690,1690,0,0,True,0.5624895,0.43751052,0.5624895,0.43751052
1691,1691,0,0,True,0.70886075,0.29113927,0.70886075,0.29113927
1692,1692,0,0,True,0.6184094,0.38159057,0.6184094,0.38159057
1693,1693,0,0,True,0.6899916,0.3100084,0.6899916,0.3100084
1694,1694,0,0,True,0.5096128,0.49038717,0.5096128,0.49038717
1695,1695,0,0,True,0.66901207,0.33098793,0.66901207,0.33098793
1696,1696,0,0,True,0.6425662,0.3574338,0.6425662,0.3574338
1697,1697,0,0,True,0.5093212,0.4906788,0.5093212,0.4906788
1698,1698,0,1,False,0.48558307,0.51441693,0.51441693,0.51441693
1699,1699,0,0,True,0.5626465,0.4373535,0.5626465,0.4373535
1700,1700,0,0,True,0.58142126,0.41857877,0.58142126,0.41857877
1701,1701,0,0,True,0.6027351,0.3972649,0.6027351,0.3972649
1702,1702,0,0,True,0.56692916,0.43307084,0.56692916,0.43307084
1703,1703,0,0,True,0.50975144,0.49024856,0.50975144,0.49024856
1704,1704,0,1,False,0.48281687,0.5171831,0.5171831,0.5171831
1705,1705,0,0,True,0.6514032,0.34859684,0.6514032,0.34859684
1706,1706,0,0,True,0.5856794,0.4143206,0.5856794,0.4143206
1707,1707,0,1,False,0.49226373,0.50773627,0.50773627,0.50773627
1708,1708,0,1,False,0.42131686,0.57868314,0.57868314,0.57868314
1709,1709,0,0,True,0.5243972,0.4756028,0.5243972,0.4756028
1710,1710,0,0,True,0.5222285,0.47777155,0.5222285,0.47777155
1711,1711,0,0,True,0.66737705,0.33262295,0.66737705,0.33262295
1712,1712,0,0,True,0.58925927,0.41074076,0.58925927,0.41074076
1713,1713,0,1,False,0.49465293,0.5053471,0.5053471,0.5053471
1714,1714,0,1,False,0.4880947,0.5119053,0.5119053,0.5119053
1715,1715,0,0,True,0.54288244,0.45711756,0.54288244,0.45711756
1716,1716,0,0,True,0.6610017,0.33899835,0.6610017,0.33899835
1717,1717,0,0,True,0.5756563,0.42434373,0.5756563,0.42434373
1718,1718,0,0,True,0.53860784,0.46139216,0.53860784,0.46139216
1719,1719,0,1,False,0.47311258,0.5268874,0.5268874,0.5268874
1720,1720,0,1,False,0.4819265,0.5180735,0.5180735,0.5180735
1721,1721,0,1,False,0.44679797,0.55320203,0.55320203,0.55320203
1722,1722,0,0,True,0.5396558,0.46034423,0.5396558,0.46034423
1723,1723,0,0,True,0.56462324,0.43537676,0.56462324,0.43537676
1724,1724,0,0,True,0.50426507,0.4957349,0.50426507,0.4957349
1725,1725,0,1,False,0.47308123,0.52691877,0.52691877,0.52691877
1726,1726,0,0,True,0.5625069,0.4374931,0.5625069,0.4374931
1727,1727,0,0,True,0.5251548,0.47484517,0.5251548,0.47484517
1728,1728,0,0,True,0.50480855,0.49519148,0.50480855,0.49519148
1729,1729,0,0,True,0.5713469,0.42865312,0.5713469,0.42865312
1730,1730,0,0,True,0.5401896,0.4598104,0.5401896,0.4598104
1731,1731,0,0,True,0.5523862,0.44761378,0.5523862,0.44761378
1732,1732,0,0,True,0.8451164,0.15488361,0.8451164,0.15488361
1733,1733,0,0,True,0.6286583,0.37134168,0.6286583,0.37134168
1734,1734,0,0,True,0.63804084,0.36195916,0.63804084,0.36195916
1735,1735,0,0,True,0.58249617,0.41750386,0.58249617,0.41750386
1736,1736,0,0,True,0.6975459,0.3024541,0.6975459,0.3024541
1737,1737,0,0,True,0.6049795,0.39502046,0.6049795,0.39502046
1738,1738,0,0,True,0.57006174,0.42993826,0.57006174,0.42993826
1739,1739,0,0,True,0.62812257,0.37187746,0.62812257,0.37187746
1740,1740,0,0,True,0.60139215,0.39860785,0.60139215,0.39860785
1741,1741,0,0,True,0.5977712,0.40222877,0.5977712,0.40222877
1742,1742,0,0,True,0.5202424,0.4797576,0.5202424,0.4797576
1743,1743,0,1,False,0.46607518,0.5339248,0.5339248,0.5339248
1744,1744,0,1,False,0.47879577,0.52120423,0.52120423,0.52120423
1745,1745,0,0,True,0.62528193,0.37471807,0.62528193,0.37471807
1746,1746,0,0,True,0.592196,0.40780398,0.592196,0.40780398
1747,1747,0,0,True,0.5852936,0.4147064,0.5852936,0.4147064
1748,1748,0,0,True,0.5007448,0.4992552,0.5007448,0.4992552
1749,1749,0,0,True,0.6243001,0.37569988,0.6243001,0.37569988
1750,1750,0,0,True,0.5402359,0.45976412,0.5402359,0.45976412
1751,1751,0,0,True,0.5337368,0.46626318,0.5337368,0.46626318
1752,1752,0,0,True,0.6177908,0.38220915,0.6177908,0.38220915
1753,1753,0,0,True,0.52463746,0.4753625,0.52463746,0.4753625
1754,1754,0,0,True,0.54667604,0.453324,0.54667604,0.453324
1755,1755,0,0,True,0.61617047,0.38382953,0.61617047,0.38382953
1756,1756,0,0,True,0.54459226,0.4554077,0.54459226,0.4554077
1757,1757,0,0,True,0.5060619,0.4939381,0.5060619,0.4939381
1758,1758,0,0,True,0.589469,0.41053098,0.589469,0.41053098
1759,1759,0,0,True,0.5768534,0.4231466,0.5768534,0.4231466
1760,1760,0,1,False,0.47821528,0.5217847,0.5217847,0.5217847
1761,1761,0,1,False,0.47549534,0.52450466,0.52450466,0.52450466
1762,1762,0,0,True,0.5076312,0.4923688,0.5076312,0.4923688
1763,1763,0,0,True,0.6307413,0.3692587,0.6307413,0.3692587
1764,1764,0,1,False,0.30603474,0.69396526,0.69396526,0.69396526
1765,1765,0,0,True,0.5777415,0.42225853,0.5777415,0.42225853
1766,1766,0,0,True,0.62098134,0.37901863,0.62098134,0.37901863
1767,1767,0,0,True,0.6292964,0.37070358,0.6292964,0.37070358
1768,1768,0,1,False,0.46261817,0.5373818,0.5373818,0.5373818
1769,1769,0,0,True,0.6366894,0.36331058,0.6366894,0.36331058
1770,1770,0,1,False,0.49090052,0.5090995,0.5090995,0.5090995
1771,1771,0,0,True,0.65084815,0.34915188,0.65084815,0.34915188
1772,1772,0,0,True,0.6185838,0.38141617,0.6185838,0.38141617
1773,1773,0,0,True,0.5107533,0.4892467,0.5107533,0.4892467
1774,1774,0,0,True,0.6422041,0.3577959,0.6422041,0.3577959
1775,1775,0,0,True,0.571998,0.428002,0.571998,0.428002
1776,1776,0,1,False,0.44485378,0.5551462,0.5551462,0.5551462
1777,1777,0,0,True,0.52896285,0.47103712,0.52896285,0.47103712
1778,1778,0,0,True,0.60255075,0.39744923,0.60255075,0.39744923
1779,1779,0,0,True,0.5284548,0.4715452,0.5284548,0.4715452
1780,1780,0,0,True,0.6486809,0.35131904,0.6486809,0.35131904
1781,1781,0,1,False,0.41934282,0.5806572,0.5806572,0.5806572
1782,1782,0,0,True,0.665774,0.334226,0.665774,0.334226
1783,1783,0,0,True,0.5130308,0.48696917,0.5130308,0.48696917
1784,1784,0,0,True,0.573454,0.42654595,0.573454,0.42654595
1785,1785,0,0,True,0.6027844,0.3972156,0.6027844,0.3972156
1786,1786,1,0,False,0.5765415,0.42345852,0.5765415,0.42345852
1787,1787,1,0,False,0.5108285,0.48917148,0.5108285,0.48917148
1788,1788,1,0,False,0.57190806,0.42809194,0.57190806,0.42809194
1789,1789,1,0,False,0.5176654,0.48233458,0.5176654,0.48233458
1790,1790,1,0,False,0.61402684,0.38597316,0.61402684,0.38597316
1791,1791,1,1,True,0.4653136,0.5346864,0.5346864,0.5346864
1792,1792,1,1,True,0.4949395,0.5050605,0.5050605,0.5050605
1793,1793,1,0,False,0.51978683,0.4802132,0.51978683,0.4802132
1794,1794,1,1,True,0.41046733,0.5895327,0.5895327,0.5895327
1795,1795,1,0,False,0.6121466,0.38785335,0.6121466,0.38785335
1796,1796,1,0,False,0.5481484,0.45185158,0.5481484,0.45185158
1797,1797,1,1,True,0.48549068,0.5145093,0.5145093,0.5145093
1798,1798,1,1,True,0.48044562,0.5195544,0.5195544,0.5195544
1799,1799,1,0,False,0.6119362,0.38806382,0.6119362,0.38806382
1800,1800,1,1,True,0.49321556,0.50678444,0.50678444,0.50678444
1801,1801,1,0,False,0.5125462,0.4874538,0.5125462,0.4874538
1802,1802,1,0,False,0.5284511,0.47154891,0.5284511,0.47154891
1803,1803,1,0,False,0.6313585,0.3686415,0.6313585,0.3686415
1804,1804,1,1,True,0.4691612,0.5308388,0.5308388,0.5308388
1805,1805,1,0,False,0.5320773,0.4679227,0.5320773,0.4679227
1806,1806,1,0,False,0.5394958,0.46050414,0.5394958,0.46050414
1807,1807,1,0,False,0.50978863,0.4902114,0.50978863,0.4902114
1808,1808,1,1,True,0.4430359,0.5569641,0.5569641,0.5569641
1809,1809,1,0,False,0.65267664,0.34732336,0.65267664,0.34732336
1810,1810,1,0,False,0.5105978,0.48940215,0.5105978,0.48940215
1811,1811,1,0,False,0.56321895,0.43678108,0.56321895,0.43678108
1812,1812,1,0,False,0.51056683,0.48943314,0.51056683,0.48943314
1813,1813,1,0,False,0.5963113,0.40368873,0.5963113,0.40368873
1814,1814,1,0,False,0.5556115,0.4443885,0.5556115,0.4443885
1815,1815,1,0,False,0.50815433,0.49184567,0.50815433,0.49184567
1816,1816,1,0,False,0.5076268,0.49237323,0.5076268,0.49237323
1817,1817,1,0,False,0.5792533,0.42074665,0.5792533,0.42074665
1818,1818,1,0,False,0.5760538,0.4239462,0.5760538,0.4239462
1819,1819,1,0,False,0.5965702,0.4034298,0.5965702,0.4034298
1820,1820,1,1,True,0.49534827,0.5046517,0.5046517,0.5046517
1821,1821,1,0,False,0.6304809,0.36951908,0.6304809,0.36951908
1822,1822,1,0,False,0.5595699,0.4404301,0.5595699,0.4404301
1823,1823,1,0,False,0.59171855,0.40828142,0.59171855,0.40828142
1824,1824,1,0,False,0.5023192,0.49768075,0.5023192,0.49768075
1825,1825,1,0,False,0.5707333,0.42926666,0.5707333,0.42926666
1826,1826,1,0,False,0.52225316,0.47774684,0.52225316,0.47774684
1827,1827,1,1,True,0.40868115,0.59131885,0.59131885,0.59131885
1828,1828,1,0,False,0.5094948,0.4905052,0.5094948,0.4905052
1829,1829,1,0,False,0.7108962,0.2891038,0.7108962,0.2891038
1830,1830,1,0,False,0.5761617,0.42383832,0.5761617,0.42383832
1831,1831,1,0,False,0.6119391,0.38806093,0.6119391,0.38806093
1832,1832,1,1,True,0.4433335,0.5566665,0.5566665,0.5566665
1833,1833,1,0,False,0.5520594,0.44794056,0.5520594,0.44794056
1834,1834,1,1,True,0.42617738,0.5738226,0.5738226,0.5738226
1835,1835,1,1,True,0.4451598,0.5548402,0.5548402,0.5548402
1836,1836,1,0,False,0.54823875,0.45176125,0.54823875,0.45176125
1837,1837,1,0,False,0.5390067,0.46099332,0.5390067,0.46099332
1838,1838,1,0,False,0.5091655,0.4908345,0.5091655,0.4908345
1839,1839,1,0,False,0.5874471,0.4125529,0.5874471,0.4125529
1840,1840,1,1,True,0.4847265,0.5152735,0.5152735,0.5152735
1841,1841,1,0,False,0.63544995,0.36455005,0.63544995,0.36455005
1842,1842,1,0,False,0.60028845,0.39971155,0.60028845,0.39971155
1843,1843,1,1,True,0.48957497,0.51042503,0.51042503,0.51042503
1844,1844,1,0,False,0.5241381,0.4758619,0.5241381,0.4758619
1845,1845,1,1,True,0.49905068,0.5009493,0.5009493,0.5009493
1846,1846,1,0,False,0.67581266,0.32418734,0.67581266,0.32418734
1847,1847,1,1,True,0.4996292,0.5003708,0.5003708,0.5003708
1848,1848,1,0,False,0.5078182,0.49218175,0.5078182,0.49218175
1849,1849,1,0,False,0.505917,0.494083,0.505917,0.494083
1850,1850,1,0,False,0.54204106,0.45795894,0.54204106,0.45795894
1851,1851,1,1,True,0.4502077,0.5497923,0.5497923,0.5497923
1852,1852,1,0,False,0.52169603,0.47830397,0.52169603,0.47830397
1853,1853,1,1,True,0.46699136,0.53300864,0.53300864,0.53300864
1854,1854,1,1,True,0.4739192,0.5260808,0.5260808,0.5260808
1855,1855,1,0,False,0.5522618,0.4477382,0.5522618,0.4477382
1856,1856,1,0,False,0.8812113,0.11878869,0.8812113,0.11878869
1857,1857,1,0,False,0.59123766,0.40876237,0.59123766,0.40876237
1858,1858,1,0,False,0.58800304,0.411997,0.58800304,0.411997
1859,1859,1,1,True,0.41373616,0.58626384,0.58626384,0.58626384
1860,1860,1,0,False,0.5384588,0.46154115,0.5384588,0.46154115
1861,1861,1,0,False,0.51819944,0.48180053,0.51819944,0.48180053
1862,1862,1,0,False,0.9961829,0.0038170535,0.9961829,0.0038170535
1863,1863,1,1,True,0.48347658,0.5165234,0.5165234,0.5165234
1864,1864,1,1,True,0.46818388,0.5318161,0.5318161,0.5318161
1865,1865,1,1,True,0.422212,0.577788,0.577788,0.577788
1866,1866,1,0,False,0.5398622,0.46013778,0.5398622,0.46013778
1867,1867,1,0,False,0.5184424,0.48155758,0.5184424,0.48155758
1868,1868,1,1,True,0.44966543,0.5503346,0.5503346,0.5503346
1869,1869,1,0,False,0.5115206,0.4884794,0.5115206,0.4884794
1870,1870,1,1,True,0.48313183,0.5168682,0.5168682,0.5168682
1871,1871,1,1,True,0.44420135,0.55579865,0.55579865,0.55579865
1872,1872,1,0,False,0.5990217,0.40097833,0.5990217,0.40097833
1873,1873,1,0,False,0.51786685,0.48213318,0.51786685,0.48213318
1874,1874,1,0,False,0.5746016,0.4253984,0.5746016,0.4253984
1875,1875,1,0,False,0.5284123,0.47158772,0.5284123,0.47158772
1876,1876,1,0,False,0.7788938,0.22110614,0.7788938,0.22110614
1877,1877,1,1,True,0.48796278,0.5120372,0.5120372,0.5120372
1878,1878,1,0,False,0.5181954,0.48180464,0.5181954,0.48180464
1879,1879,1,0,False,0.54256976,0.4574302,0.54256976,0.4574302
1880,1880,1,0,False,0.605868,0.39413202,0.605868,0.39413202
1881,1881,1,0,False,0.6065177,0.3934823,0.6065177,0.3934823
1882,1882,1,0,False,0.5523314,0.4476686,0.5523314,0.4476686
1883,1883,1,0,False,0.5203308,0.47966918,0.5203308,0.47966918
1884,1884,1,0,False,0.61359423,0.38640577,0.61359423,0.38640577
1885,1885,1,1,True,0.49483383,0.5051662,0.5051662,0.5051662
1886,1886,1,0,False,0.58722925,0.41277072,0.58722925,0.41277072
1887,1887,1,1,True,0.43195558,0.5680444,0.5680444,0.5680444
1888,1888,1,0,False,0.54031694,0.45968306,0.54031694,0.45968306
1889,1889,1,1,True,0.46537757,0.53462243,0.53462243,0.53462243
1890,1890,1,1,True,0.47151136,0.52848864,0.52848864,0.52848864
1891,1891,1,1,True,0.49886203,0.501138,0.501138,0.501138
1892,1892,1,0,False,0.5285958,0.47140422,0.5285958,0.47140422
1893,1893,1,0,False,0.64445937,0.35554066,0.64445937,0.35554066
1894,1894,1,0,False,0.54393584,0.45606416,0.54393584,0.45606416
1895,1895,1,1,True,0.49510795,0.50489205,0.50489205,0.50489205
1896,1896,1,1,True,0.47230315,0.52769685,0.52769685,0.52769685
1897,1897,1,0,False,0.9092712,0.09072884,0.9092712,0.09072884
1898,1898,1,0,False,0.53711826,0.46288174,0.53711826,0.46288174
1899,1899,1,1,True,0.27168357,0.7283164,0.7283164,0.7283164
1900,1900,1,0,False,0.538776,0.46122402,0.538776,0.46122402
1901,1901,1,0,False,0.5484286,0.4515714,0.5484286,0.4515714
1902,1902,1,1,True,0.4967516,0.5032484,0.5032484,0.5032484
1903,1903,1,0,False,0.5622829,0.43771705,0.5622829,0.43771705
1904,1904,1,0,False,0.5747191,0.4252809,0.5747191,0.4252809
1905,1905,1,0,False,0.50976956,0.49023047,0.50976956,0.49023047
1906,1906,1,0,False,0.500795,0.499205,0.500795,0.499205
1907,1907,1,0,False,0.5920912,0.40790877,0.5920912,0.40790877
1908,1908,1,1,True,0.48305076,0.51694924,0.51694924,0.51694924
1909,1909,1,0,False,0.5349934,0.46500662,0.5349934,0.46500662
1910,1910,1,1,True,0.47924936,0.52075064,0.52075064,0.52075064
1911,1911,1,0,False,0.9361409,0.06385912,0.9361409,0.06385912
1912,1912,1,1,True,0.47564018,0.5243598,0.5243598,0.5243598
1913,1913,1,0,False,0.52234024,0.47765976,0.52234024,0.47765976
1914,1914,1,0,False,0.55470234,0.44529766,0.55470234,0.44529766
1915,1915,1,0,False,0.5918783,0.40812168,0.5918783,0.40812168
1916,1916,1,1,True,0.49219853,0.5078015,0.5078015,0.5078015
1917,1917,1,0,False,0.5535711,0.44642887,0.5535711,0.44642887
1918,1918,1,0,False,0.54771495,0.45228502,0.54771495,0.45228502
1919,1919,1,1,True,0.49798965,0.50201035,0.50201035,0.50201035
1920,1920,1,1,True,0.46686554,0.53313446,0.53313446,0.53313446
1921,1921,1,0,False,0.54347587,0.45652416,0.54347587,0.45652416
1922,1922,1,0,False,0.5373143,0.46268573,0.5373143,0.46268573
1923,1923,1,0,False,0.5357543,0.4642457,0.5357543,0.4642457
1924,1924,1,0,False,0.63472956,0.36527044,0.63472956,0.36527044
1925,1925,1,0,False,0.52830994,0.4716901,0.52830994,0.4716901
1926,1926,1,0,False,0.68480974,0.31519026,0.68480974,0.31519026
1927,1927,1,0,False,0.5505221,0.4494779,0.5505221,0.4494779
1928,1928,1,0,False,0.54547536,0.45452467,0.54547536,0.45452467
1929,1929,1,0,False,0.5340785,0.46592155,0.5340785,0.46592155
1930,1930,1,1,True,0.48407954,0.51592046,0.51592046,0.51592046
1931,1931,1,0,False,0.54162407,0.4583759,0.54162407,0.4583759
1932,1932,1,0,False,0.53331286,0.46668714,0.53331286,0.46668714
1933,1933,1,1,True,0.48639804,0.51360196,0.51360196,0.51360196
1934,1934,1,0,False,0.52531743,0.4746826,0.52531743,0.4746826
1935,1935,1,0,False,0.60097504,0.399025,0.60097504,0.399025
1936,1936,1,0,False,0.52507746,0.47492254,0.52507746,0.47492254
1937,1937,1,0,False,0.61199903,0.388001,0.61199903,0.388001
1938,1938,1,1,True,0.44824344,0.55175656,0.55175656,0.55175656
1939,1939,1,1,True,0.49361283,0.5063872,0.5063872,0.5063872
1940,1940,1,0,False,0.5738658,0.42613426,0.5738658,0.42613426
1941,1941,1,0,False,0.53399706,0.46600297,0.53399706,0.46600297
1942,1942,1,0,False,0.5115577,0.48844233,0.5115577,0.48844233
1943,1943,1,0,False,0.54758203,0.45241797,0.54758203,0.45241797
1944,1944,1,0,False,0.5854691,0.41453084,0.5854691,0.41453084
1945,1945,1,0,False,0.5444935,0.4555065,0.5444935,0.4555065
1946,1946,1,1,True,0.48256797,0.51743203,0.51743203,0.51743203
1947,1947,1,1,True,0.49340147,0.50659853,0.50659853,0.50659853
1948,1948,1,0,False,0.5493027,0.4506973,0.5493027,0.4506973
1949,1949,1,0,False,0.56253326,0.4374667,0.56253326,0.4374667
1950,1950,1,0,False,0.6097276,0.39027238,0.6097276,0.39027238
1951,1951,1,0,False,0.5015122,0.49848777,0.5015122,0.49848777
1952,1952,1,0,False,0.501668,0.498332,0.501668,0.498332
1953,1953,1,0,False,0.5582424,0.44175762,0.5582424,0.44175762
1954,1954,1,0,False,0.524855,0.47514495,0.524855,0.47514495
1955,1955,1,0,False,0.5081629,0.49183708,0.5081629,0.49183708
1956,1956,1,0,False,0.615675,0.38432503,0.615675,0.38432503
1957,1957,1,0,False,0.68098915,0.31901082,0.68098915,0.31901082
1958,1958,1,0,False,0.5018209,0.49817905,0.5018209,0.49817905
1959,1959,1,0,False,0.55861706,0.44138294,0.55861706,0.44138294
1960,1960,1,0,False,0.5569811,0.44301888,0.5569811,0.44301888
1961,1961,1,0,False,0.5809464,0.4190536,0.5809464,0.4190536
1962,1962,1,1,True,0.4648379,0.5351621,0.5351621,0.5351621
1963,1963,1,0,False,0.5227603,0.4772397,0.5227603,0.4772397
1964,1964,1,0,False,0.515517,0.484483,0.515517,0.484483
1965,1965,1,1,True,0.4958601,0.5041399,0.5041399,0.5041399
1966,1966,1,0,False,0.50639355,0.49360642,0.50639355,0.49360642
1967,1967,1,0,False,0.5363668,0.46363318,0.5363668,0.46363318
1968,1968,1,1,True,0.39705867,0.60294133,0.60294133,0.60294133
1969,1969,1,0,False,0.5191621,0.48083788,0.5191621,0.48083788
1970,1970,1,0,False,0.5394105,0.4605895,0.5394105,0.4605895
1971,1971,1,0,False,0.52123517,0.47876483,0.52123517,0.47876483
1972,1972,1,1,True,0.49948466,0.50051534,0.50051534,0.50051534
1973,1973,1,1,True,0.4954186,0.5045814,0.5045814,0.5045814
1974,1974,1,0,False,0.8075956,0.19240439,0.8075956,0.19240439
1975,1975,1,0,False,0.53072345,0.46927658,0.53072345,0.46927658
1976,1976,1,1,True,0.39455438,0.6054456,0.6054456,0.6054456
1977,1977,1,0,False,0.53115284,0.4688472,0.53115284,0.4688472
1978,1978,1,0,False,0.5523708,0.44762924,0.5523708,0.44762924
1979,1979,1,1,True,0.42337233,0.5766277,0.5766277,0.5766277
1980,1980,1,0,False,0.54839426,0.45160574,0.54839426,0.45160574
1981,1981,1,1,True,0.49641007,0.5035899,0.5035899,0.5035899
1982,1982,1,0,False,0.70491517,0.29508483,0.70491517,0.29508483
1983,1983,1,1,True,0.43010062,0.5698994,0.5698994,0.5698994
1984,1984,1,0,False,0.5362,0.4638,0.5362,0.4638
1985,1985,1,0,False,0.567773,0.432227,0.567773,0.432227
1986,1986,1,0,False,0.60821545,0.39178452,0.60821545,0.39178452
1987,1987,1,0,False,0.54618037,0.45381966,0.54618037,0.45381966
1988,1988,1,1,True,0.4830289,0.5169711,0.5169711,0.5169711
1989,1989,1,0,False,0.52058357,0.47941643,0.52058357,0.47941643
1990,1990,1,0,False,0.67898685,0.32101315,0.67898685,0.32101315
1991,1991,1,1,True,0.48174286,0.51825714,0.51825714,0.51825714
1992,1992,1,1,True,0.4955951,0.5044049,0.5044049,0.5044049
1993,1993,1,1,True,0.45744932,0.5425507,0.5425507,0.5425507
1994,1994,1,0,False,0.50792384,0.49207613,0.50792384,0.49207613
1995,1995,1,1,True,0.49229968,0.5077003,0.5077003,0.5077003
1996,1996,1,1,True,0.43322766,0.56677234,0.56677234,0.56677234
1997,1997,1,1,True,0.47204244,0.52795756,0.52795756,0.52795756
1998,1998,1,0,False,0.5531648,0.44683522,0.5531648,0.44683522
1999,1999,1,0,False,0.6306649,0.36933511,0.6306649,0.36933511
2000,2000,1,0,False,0.5860369,0.4139631,0.5860369,0.4139631
