sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.52743113,0.47256887,0.52743113,0.47256887
1611,1611,0,0,True,0.52602506,0.47397497,0.52602506,0.47397497
1612,1612,0,0,True,0.70323503,0.29676494,0.70323503,0.29676494
1613,1613,0,0,True,0.61654675,0.38345322,0.61654675,0.38345322
1614,1614,0,0,True,0.602106,0.39789402,0.602106,0.39789402
1615,1615,0,1,False,0.43207616,0.56792384,0.56792384,0.56792384
1616,1616,0,0,True,0.53346217,0.46653783,0.53346217,0.46653783
1617,1617,0,1,False,0.3989091,0.6010909,0.6010909,0.6010909
1618,1618,0,1,False,0.23437417,0.76562583,0.76562583,0.76562583
1619,1619,0,1,False,0.47752768,0.5224723,0.5224723,0.5224723
1620,1620,0,0,True,0.6185021,0.38149792,0.6185021,0.38149792
1621,1621,0,1,False,0.327918,0.672082,0.672082,0.672082
1622,1622,0,1,False,0.48441172,0.5155883,0.5155883,0.5155883
1623,1623,0,1,False,0.31798905,0.68201095,0.68201095,0.68201095
1624,1624,0,1,False,0.23813152,0.7618685,0.7618685,0.7618685
1625,1625,0,0,True,0.6271253,0.37287468,0.6271253,0.37287468
1626,1626,0,0,True,0.52212584,0.47787416,0.52212584,0.47787416
1627,1627,0,0,True,0.5076841,0.4923159,0.5076841,0.4923159
1628,1628,0,1,False,0.19883633,0.8011637,0.8011637,0.8011637
1629,1629,0,1,False,0.26976538,0.7302346,0.7302346,0.7302346
1630,1630,0,1,False,0.45149648,0.5485035,0.5485035,0.5485035
1631,1631,0,1,False,0.4396183,0.5603817,0.5603817,0.5603817
1632,1632,0,0,True,0.71766627,0.28233376,0.71766627,0.28233376
1633,1633,0,0,True,0.58408415,0.41591582,0.58408415,0.41591582
1634,1634,0,1,False,0.4493457,0.5506543,0.5506543,0.5506543
1635,1635,0,1,False,0.13776088,0.8622391,0.8622391,0.8622391
1636,1636,0,1,False,0.35563523,0.6443648,0.6443648,0.6443648
1637,1637,0,0,True,0.6367506,0.3632494,0.6367506,0.3632494
1638,1638,0,1,False,0.28743106,0.71256894,0.71256894,0.71256894
1639,1639,0,0,True,0.52354825,0.47645175,0.52354825,0.47645175
1640,1640,0,1,False,0.48396528,0.5160347,0.5160347,0.5160347
1641,1641,0,1,False,0.4558074,0.5441926,0.5441926,0.5441926
1642,1642,0,1,False,0.49490982,0.5050902,0.5050902,0.5050902
1643,1643,0,0,True,0.5451042,0.4548958,0.5451042,0.4548958
1644,1644,0,0,True,0.63083637,0.3691636,0.63083637,0.3691636
1645,1645,0,0,True,0.5043443,0.49565572,0.5043443,0.49565572
1646,1646,0,1,False,0.36982524,0.63017476,0.63017476,0.63017476
1647,1647,0,0,True,0.5813502,0.4186498,0.5813502,0.4186498
1648,1648,0,0,True,0.71022856,0.2897714,0.71022856,0.2897714
1649,1649,0,0,True,0.5318593,0.46814072,0.5318593,0.46814072
1650,1650,0,0,True,0.58725,0.41275004,0.58725,0.41275004
1651,1651,0,0,True,0.51233244,0.4876676,0.51233244,0.4876676
1652,1652,0,0,True,0.7353462,0.2646538,0.7353462,0.2646538
1653,1653,0,0,True,0.8540547,0.14594528,0.8540547,0.14594528
1654,1654,0,0,True,0.59499097,0.405009,0.59499097,0.405009
1655,1655,0,1,False,0.3044312,0.6955688,0.6955688,0.6955688
1656,1656,0,1,False,0.4910192,0.5089808,0.5089808,0.5089808
1657,1657,0,0,True,0.5926076,0.4073924,0.5926076,0.4073924
1658,1658,0,1,False,0.45862472,0.5413753,0.5413753,0.5413753
1659,1659,0,1,False,0.45399576,0.54600424,0.54600424,0.54600424
1660,1660,0,1,False,0.3669219,0.6330781,0.6330781,0.6330781
1661,1661,0,0,True,0.50008655,0.49991348,0.50008655,0.49991348
1662,1662,0,1,False,0.49893034,0.50106966,0.50106966,0.50106966
1663,1663,0,0,True,0.8665397,0.13346028,0.8665397,0.13346028
1664,1664,0,1,False,0.2952863,0.7047137,0.7047137,0.7047137
1665,1665,0,0,True,0.64147377,0.35852626,0.64147377,0.35852626
1666,1666,0,0,True,0.62206763,0.37793237,0.62206763,0.37793237
1667,1667,0,1,False,0.35565418,0.6443458,0.6443458,0.6443458
1668,1668,0,0,True,0.6847006,0.31529936,0.6847006,0.31529936
1669,1669,0,1,False,0.466061,0.533939,0.533939,0.533939
1670,1670,0,0,True,0.5729122,0.4270878,0.5729122,0.4270878
1671,1671,0,0,True,0.60038346,0.39961654,0.60038346,0.39961654
1672,1672,0,0,True,0.7054832,0.2945168,0.7054832,0.2945168
1673,1673,0,0,True,0.6595758,0.3404242,0.6595758,0.3404242
1674,1674,0,1,False,0.16143966,0.83856034,0.83856034,0.83856034
1675,1675,0,0,True,0.53028977,0.46971026,0.53028977,0.46971026
1676,1676,0,1,False,0.33384216,0.66615784,0.66615784,0.66615784
1677,1677,0,0,True,0.5318089,0.4681911,0.5318089,0.4681911
1678,1678,0,1,False,0.1566832,0.8433168,0.8433168,0.8433168
1679,1679,0,1,False,0.43817216,0.56182784,0.56182784,0.56182784
1680,1680,0,0,True,0.5355855,0.4644145,0.5355855,0.4644145
1681,1681,0,1,False,0.12147659,0.8785234,0.8785234,0.8785234
1682,1682,0,1,False,0.16243708,0.8375629,0.8375629,0.8375629
1683,1683,0,1,False,0.15724218,0.8427578,0.8427578,0.8427578
1684,1684,0,0,True,0.5209405,0.47905952,0.5209405,0.47905952
1685,1685,0,1,False,0.0027130842,0.9972869,0.9972869,0.9972869
1686,1686,0,1,False,0.20213002,0.79787,0.79787,0.79787
1687,1687,0,0,True,0.6359705,0.36402953,0.6359705,0.36402953
1688,1688,0,1,False,0.4090042,0.5909958,0.5909958,0.5909958
1689,1689,0,1,False,0.49408638,0.5059136,0.5059136,0.5059136
1690,1690,0,1,False,0.25204283,0.74795717,0.74795717,0.74795717
1691,1691,0,1,False,0.1519534,0.8480466,0.8480466,0.8480466
1692,1692,0,1,False,0.44200367,0.55799633,0.55799633,0.55799633
1693,1693,0,0,True,0.5742258,0.4257742,0.5742258,0.4257742
1694,1694,0,1,False,0.39196628,0.6080337,0.6080337,0.6080337
1695,1695,0,0,True,0.6143974,0.38560256,0.6143974,0.38560256
1696,1696,0,0,True,0.5816134,0.4183866,0.5816134,0.4183866
1697,1697,0,1,False,0.088594496,0.9114055,0.9114055,0.9114055
1698,1698,0,1,False,0.39433795,0.60566205,0.60566205,0.60566205
1699,1699,0,1,False,0.24356657,0.7564334,0.7564334,0.7564334
1700,1700,0,0,True,0.6170976,0.38290238,0.6170976,0.38290238
1701,1701,0,0,True,0.61772704,0.38227293,0.61772704,0.38227293
1702,1702,0,1,False,0.35287726,0.64712274,0.64712274,0.64712274
1703,1703,0,1,False,0.2509992,0.7490008,0.7490008,0.7490008
1704,1704,0,1,False,0.16014719,0.8398528,0.8398528,0.8398528
1705,1705,0,0,True,0.6474285,0.3525715,0.6474285,0.3525715
1706,1706,0,1,False,0.44326997,0.55673003,0.55673003,0.55673003
1707,1707,0,0,True,0.5571464,0.44285363,0.5571464,0.44285363
1708,1708,0,0,True,0.5300845,0.46991554,0.5300845,0.46991554
1709,1709,0,1,False,0.40205538,0.5979446,0.5979446,0.5979446
1710,1710,0,0,True,0.67334247,0.3266575,0.67334247,0.3266575
1711,1711,0,0,True,0.53312266,0.46687737,0.53312266,0.46687737
1712,1712,0,1,False,0.4235307,0.5764693,0.5764693,0.5764693
1713,1713,0,1,False,0.46275264,0.53724736,0.53724736,0.53724736
1714,1714,0,1,False,0.37799096,0.62200904,0.62200904,0.62200904
1715,1715,0,1,False,0.16301239,0.8369876,0.8369876,0.8369876
1716,1716,0,1,False,0.49746722,0.5025328,0.5025328,0.5025328
1717,1717,0,1,False,0.46110618,0.5388938,0.5388938,0.5388938
1718,1718,0,0,True,0.5338793,0.46612075,0.5338793,0.46612075
1719,1719,0,1,False,0.42781878,0.5721812,0.5721812,0.5721812
1720,1720,0,0,True,0.5291512,0.47084877,0.5291512,0.47084877
1721,1721,0,0,True,0.5841929,0.4158071,0.5841929,0.4158071
1722,1722,0,1,False,0.34855586,0.65144414,0.65144414,0.65144414
1723,1723,0,1,False,0.4045155,0.5954845,0.5954845,0.5954845
1724,1724,0,1,False,0.1800695,0.8199305,0.8199305,0.8199305
1725,1725,0,1,False,0.26341808,0.7365819,0.7365819,0.7365819
1726,1726,0,0,True,0.7763478,0.22365217,0.7763478,0.22365217
1727,1727,0,1,False,0.3665707,0.6334293,0.6334293,0.6334293
1728,1728,0,1,False,0.47731787,0.52268213,0.52268213,0.52268213
1729,1729,0,1,False,0.44510156,0.55489844,0.55489844,0.55489844
1730,1730,0,1,False,0.14453816,0.85546184,0.85546184,0.85546184
1731,1731,0,1,False,0.07170546,0.92829454,0.92829454,0.92829454
1732,1732,0,1,False,0.45757467,0.54242533,0.54242533,0.54242533
1733,1733,0,1,False,0.14461243,0.85538757,0.85538757,0.85538757
1734,1734,0,0,True,0.66621685,0.33378318,0.66621685,0.33378318
1735,1735,0,1,False,0.2898419,0.7101581,0.7101581,0.7101581
1736,1736,0,0,True,0.8228604,0.1771396,0.8228604,0.1771396
1737,1737,0,1,False,0.4844364,0.5155636,0.5155636,0.5155636
1738,1738,0,0,True,0.58472335,0.41527668,0.58472335,0.41527668
1739,1739,0,0,True,0.5963526,0.40364745,0.5963526,0.40364745
1740,1740,0,0,True,0.53034276,0.46965724,0.53034276,0.46965724
1741,1741,0,1,False,0.16876018,0.8312398,0.8312398,0.8312398
1742,1742,0,0,True,0.53860986,0.46139014,0.53860986,0.46139014
1743,1743,0,1,False,0.4156353,0.5843647,0.5843647,0.5843647
1744,1744,0,1,False,0.4421295,0.5578705,0.5578705,0.5578705
1745,1745,0,0,True,0.61558765,0.38441235,0.61558765,0.38441235
1746,1746,0,0,True,0.5233464,0.4766536,0.5233464,0.4766536
1747,1747,0,1,False,0.42749208,0.5725079,0.5725079,0.5725079
1748,1748,0,0,True,0.50138897,0.49861103,0.50138897,0.49861103
1749,1749,0,0,True,0.5692754,0.4307246,0.5692754,0.4307246
1750,1750,0,0,True,0.7844713,0.21552873,0.7844713,0.21552873
1751,1751,0,1,False,0.41398644,0.58601356,0.58601356,0.58601356
1752,1752,0,0,True,0.5325023,0.46749768,0.5325023,0.46749768
1753,1753,0,0,True,0.5736458,0.42635423,0.5736458,0.42635423
1754,1754,0,1,False,0.12805825,0.87194175,0.87194175,0.87194175
1755,1755,0,0,True,0.6644132,0.3355868,0.6644132,0.3355868
1756,1756,0,1,False,0.4749254,0.5250746,0.5250746,0.5250746
1757,1757,0,0,True,0.53732073,0.46267924,0.53732073,0.46267924
1758,1758,0,1,False,0.41211438,0.5878856,0.5878856,0.5878856
1759,1759,0,1,False,0.21508116,0.78491884,0.78491884,0.78491884
1760,1760,0,1,False,0.15831017,0.8416898,0.8416898,0.8416898
1761,1761,0,1,False,0.06383163,0.9361684,0.9361684,0.9361684
1762,1762,0,1,False,0.28037375,0.71962625,0.71962625,0.71962625
1763,1763,0,0,True,0.64964306,0.35035694,0.64964306,0.35035694
1764,1764,0,1,False,0.25683057,0.7431694,0.7431694,0.7431694
1765,1765,0,1,False,0.3329125,0.6670875,0.6670875,0.6670875
1766,1766,0,0,True,0.58158696,0.41841304,0.58158696,0.41841304
1767,1767,0,1,False,0.41060734,0.58939266,0.58939266,0.58939266
1768,1768,0,0,True,0.52330804,0.47669193,0.52330804,0.47669193
1769,1769,0,0,True,0.5708312,0.42916885,0.5708312,0.42916885
1770,1770,0,1,False,0.25171882,0.7482812,0.7482812,0.7482812
1771,1771,0,0,True,0.53703713,0.4629629,0.53703713,0.4629629
1772,1772,0,0,True,0.5749447,0.42505533,0.5749447,0.42505533
1773,1773,0,0,True,0.8268217,0.17317833,0.8268217,0.17317833
1774,1774,0,0,True,0.62841594,0.3715841,0.62841594,0.3715841
1775,1775,0,1,False,0.123805165,0.87619483,0.87619483,0.87619483
1776,1776,0,1,False,0.20249343,0.7975066,0.7975066,0.7975066
1777,1777,0,1,False,0.3642643,0.6357357,0.6357357,0.6357357
1778,1778,0,0,True,0.61431783,0.38568217,0.61431783,0.38568217
1779,1779,0,1,False,0.45315242,0.5468476,0.5468476,0.5468476
1780,1780,0,0,True,0.5089604,0.49103957,0.5089604,0.49103957
1781,1781,0,1,False,0.2137518,0.7862482,0.7862482,0.7862482
1782,1782,0,0,True,0.64349544,0.3565046,0.64349544,0.3565046
1783,1783,0,1,False,0.4872623,0.5127377,0.5127377,0.5127377
1784,1784,0,0,True,0.5753747,0.42462528,0.5753747,0.42462528
1785,1785,0,1,False,0.42738938,0.5726106,0.5726106,0.5726106
1786,1786,1,1,True,0.19311774,0.80688226,0.80688226,0.80688226
1787,1787,1,1,True,0.46532792,0.5346721,0.5346721,0.5346721
1788,1788,1,1,True,0.34459537,0.6554046,0.6554046,0.6554046
1789,1789,1,1,True,0.42824233,0.5717577,0.5717577,0.5717577
1790,1790,1,1,True,0.48961383,0.51038617,0.51038617,0.51038617
1791,1791,1,0,False,0.6106844,0.3893156,0.6106844,0.3893156
1792,1792,1,1,True,0.30140293,0.6985971,0.6985971,0.6985971
1793,1793,1,1,True,0.47537422,0.5246258,0.5246258,0.5246258
1794,1794,1,1,True,0.2957698,0.7042302,0.7042302,0.7042302
1795,1795,1,0,False,0.52320766,0.47679234,0.52320766,0.47679234
1796,1796,1,0,False,0.5453928,0.4546072,0.5453928,0.4546072
1797,1797,1,1,True,0.29272336,0.70727664,0.70727664,0.70727664
1798,1798,1,1,True,0.13281196,0.86718804,0.86718804,0.86718804
1799,1799,1,1,True,0.30470145,0.69529855,0.69529855,0.69529855
1800,1800,1,1,True,0.48997742,0.5100226,0.5100226,0.5100226
1801,1801,1,1,True,0.106612265,0.89338773,0.89338773,0.89338773
1802,1802,1,1,True,0.1675902,0.8324098,0.8324098,0.8324098
1803,1803,1,0,False,0.571,0.42900002,0.571,0.42900002
1804,1804,1,1,True,0.34876555,0.65123445,0.65123445,0.65123445
1805,1805,1,1,True,0.21911013,0.78088987,0.78088987,0.78088987
1806,1806,1,1,True,0.29013228,0.7098677,0.7098677,0.7098677
1807,1807,1,1,True,0.13153982,0.8684602,0.8684602,0.8684602
1808,1808,1,1,True,0.071317315,0.9286827,0.9286827,0.9286827
1809,1809,1,1,True,0.43689775,0.56310225,0.56310225,0.56310225
1810,1810,1,1,True,0.16417861,0.8358214,0.8358214,0.8358214
1811,1811,1,1,True,0.07719606,0.92280394,0.92280394,0.92280394
1812,1812,1,1,True,0.3876804,0.6123196,0.6123196,0.6123196
1813,1813,1,0,False,0.5009401,0.4990599,0.5009401,0.4990599
1814,1814,1,0,False,0.50609934,0.49390063,0.50609934,0.49390063
1815,1815,1,1,True,0.42810392,0.5718961,0.5718961,0.5718961
1816,1816,1,1,True,0.07741296,0.92258704,0.92258704,0.92258704
1817,1817,1,1,True,0.29360592,0.7063941,0.7063941,0.7063941
1818,1818,1,1,True,0.44575262,0.5542474,0.5542474,0.5542474
1819,1819,1,1,True,0.26498067,0.7350193,0.7350193,0.7350193
1820,1820,1,1,True,0.23238486,0.76761514,0.76761514,0.76761514
1821,1821,1,1,True,0.14329702,0.856703,0.856703,0.856703
1822,1822,1,1,True,0.18297702,0.817023,0.817023,0.817023
1823,1823,1,1,True,0.45250517,0.5474948,0.5474948,0.5474948
1824,1824,1,0,False,0.50067115,0.49932885,0.50067115,0.49932885
1825,1825,1,0,False,0.6168153,0.38318467,0.6168153,0.38318467
1826,1826,1,1,True,0.107540965,0.89245903,0.89245903,0.89245903
1827,1827,1,1,True,0.38462615,0.61537385,0.61537385,0.61537385
1828,1828,1,1,True,0.17276484,0.82723516,0.82723516,0.82723516
1829,1829,1,1,True,0.43361622,0.5663838,0.5663838,0.5663838
1830,1830,1,1,True,0.36191195,0.63808805,0.63808805,0.63808805
1831,1831,1,0,False,0.53346515,0.46653488,0.53346515,0.46653488
1832,1832,1,1,True,0.24837917,0.7516208,0.7516208,0.7516208
1833,1833,1,1,True,0.41396004,0.58603996,0.58603996,0.58603996
1834,1834,1,1,True,0.12864715,0.87135285,0.87135285,0.87135285
1835,1835,1,1,True,0.08993381,0.9100662,0.9100662,0.9100662
1836,1836,1,1,True,0.4166814,0.5833186,0.5833186,0.5833186
1837,1837,1,1,True,0.4878956,0.5121044,0.5121044,0.5121044
1838,1838,1,1,True,0.45575154,0.54424846,0.54424846,0.54424846
1839,1839,1,1,True,0.43290675,0.56709325,0.56709325,0.56709325
1840,1840,1,1,True,0.2867797,0.7132203,0.7132203,0.7132203
1841,1841,1,1,True,0.19693017,0.80306983,0.80306983,0.80306983
1842,1842,1,1,True,0.43548238,0.5645176,0.5645176,0.5645176
1843,1843,1,1,True,0.04995191,0.9500481,0.9500481,0.9500481
1844,1844,1,1,True,0.18731278,0.8126872,0.8126872,0.8126872
1845,1845,1,1,True,0.2939074,0.7060926,0.7060926,0.7060926
1846,1846,1,0,False,0.5426569,0.45734313,0.5426569,0.45734313
1847,1847,1,1,True,0.43788207,0.56211793,0.56211793,0.56211793
1848,1848,1,1,True,0.46719587,0.53280413,0.53280413,0.53280413
1849,1849,1,1,True,0.3951546,0.6048454,0.6048454,0.6048454
1850,1850,1,0,False,0.73100144,0.26899856,0.73100144,0.26899856
1851,1851,1,1,True,0.121685386,0.8783146,0.8783146,0.8783146
1852,1852,1,1,True,0.104043186,0.8959568,0.8959568,0.8959568
1853,1853,1,1,True,0.066384494,0.9336155,0.9336155,0.9336155
1854,1854,1,1,True,0.45340925,0.54659075,0.54659075,0.54659075
1855,1855,1,1,True,0.090516925,0.9094831,0.9094831,0.9094831
1856,1856,1,0,False,0.5276395,0.47236046,0.5276395,0.47236046
1857,1857,1,0,False,0.58056796,0.41943207,0.58056796,0.41943207
1858,1858,1,1,True,0.45931756,0.54068244,0.54068244,0.54068244
1859,1859,1,1,True,0.38396484,0.61603516,0.61603516,0.61603516
1860,1860,1,0,False,0.54634124,0.45365876,0.54634124,0.45365876
1861,1861,1,1,True,0.34241205,0.65758795,0.65758795,0.65758795
1862,1862,1,0,False,0.62738526,0.3726147,0.62738526,0.3726147
1863,1863,1,1,True,0.11551595,0.88448405,0.88448405,0.88448405
1864,1864,1,1,True,0.3751642,0.6248358,0.6248358,0.6248358
1865,1865,1,1,True,0.4503631,0.5496369,0.5496369,0.5496369
1866,1866,1,1,True,0.3955053,0.6044947,0.6044947,0.6044947
1867,1867,1,1,True,0.2911926,0.7088074,0.7088074,0.7088074
1868,1868,1,1,True,0.26610446,0.73389554,0.73389554,0.73389554
1869,1869,1,1,True,0.29306632,0.7069337,0.7069337,0.7069337
1870,1870,1,0,False,0.51916325,0.48083672,0.51916325,0.48083672
1871,1871,1,1,True,0.2324664,0.7675336,0.7675336,0.7675336
1872,1872,1,1,True,0.32408172,0.6759183,0.6759183,0.6759183
1873,1873,1,1,True,0.08074522,0.9192548,0.9192548,0.9192548
1874,1874,1,1,True,0.12811732,0.8718827,0.8718827,0.8718827
1875,1875,1,1,True,0.4388287,0.5611713,0.5611713,0.5611713
1876,1876,1,0,False,0.6314566,0.3685434,0.6314566,0.3685434
1877,1877,1,1,True,0.38679594,0.61320406,0.61320406,0.61320406
1878,1878,1,0,False,0.5005959,0.49940407,0.5005959,0.49940407
1879,1879,1,1,True,0.061080933,0.93891907,0.93891907,0.93891907
1880,1880,1,0,False,0.5114125,0.48858753,0.5114125,0.48858753
1881,1881,1,1,True,0.46730268,0.5326973,0.5326973,0.5326973
1882,1882,1,1,True,0.34896898,0.651031,0.651031,0.651031
1883,1883,1,1,True,0.47686785,0.52313215,0.52313215,0.52313215
1884,1884,1,0,False,0.6051985,0.39480147,0.6051985,0.39480147
1885,1885,1,1,True,0.39527333,0.6047267,0.6047267,0.6047267
1886,1886,1,1,True,0.020144224,0.9798558,0.9798558,0.9798558
1887,1887,1,1,True,0.40767747,0.5923225,0.5923225,0.5923225
1888,1888,1,1,True,0.16545814,0.83454186,0.83454186,0.83454186
1889,1889,1,1,True,0.4854108,0.5145892,0.5145892,0.5145892
1890,1890,1,1,True,0.113530815,0.8864692,0.8864692,0.8864692
1891,1891,1,0,False,0.5098644,0.4901356,0.5098644,0.4901356
1892,1892,1,1,True,0.28059447,0.71940553,0.71940553,0.71940553
1893,1893,1,1,True,0.4096207,0.5903793,0.5903793,0.5903793
1894,1894,1,1,True,0.2196061,0.7803939,0.7803939,0.7803939
1895,1895,1,1,True,0.36284727,0.63715273,0.63715273,0.63715273
1896,1896,1,1,True,0.34314054,0.65685946,0.65685946,0.65685946
1897,1897,1,0,False,0.5422485,0.4577515,0.5422485,0.4577515
1898,1898,1,1,True,0.47887295,0.52112705,0.52112705,0.52112705
1899,1899,1,0,False,0.56729865,0.43270132,0.56729865,0.43270132
1900,1900,1,0,False,0.5223899,0.47761008,0.5223899,0.47761008
1901,1901,1,1,True,0.070277095,0.9297229,0.9297229,0.9297229
1902,1902,1,1,True,0.3632813,0.6367187,0.6367187,0.6367187
1903,1903,1,0,False,0.61935043,0.3806496,0.61935043,0.3806496
1904,1904,1,1,True,0.46932864,0.53067136,0.53067136,0.53067136
1905,1905,1,0,False,0.7980633,0.20193675,0.7980633,0.20193675
1906,1906,1,0,False,0.50439227,0.49560773,0.50439227,0.49560773
1907,1907,1,0,False,0.67515206,0.32484797,0.67515206,0.32484797
1908,1908,1,0,False,0.5066983,0.4933017,0.5066983,0.4933017
1909,1909,1,1,True,0.083696604,0.9163034,0.9163034,0.9163034
1910,1910,1,1,True,0.4782102,0.5217898,0.5217898,0.5217898
1911,1911,1,1,True,0.32828337,0.67171663,0.67171663,0.67171663
1912,1912,1,1,True,0.37548727,0.62451273,0.62451273,0.62451273
1913,1913,1,1,True,0.3831464,0.6168536,0.6168536,0.6168536
1914,1914,1,0,False,0.5167947,0.4832053,0.5167947,0.4832053
1915,1915,1,1,True,0.20029104,0.79970896,0.79970896,0.79970896
1916,1916,1,1,True,0.17774129,0.8222587,0.8222587,0.8222587
1917,1917,1,1,True,0.43446314,0.56553686,0.56553686,0.56553686
1918,1918,1,1,True,0.4327441,0.5672559,0.5672559,0.5672559
1919,1919,1,1,True,0.066976726,0.9330233,0.9330233,0.9330233
1920,1920,1,1,True,0.08904868,0.9109513,0.9109513,0.9109513
1921,1921,1,0,False,0.52641326,0.47358674,0.52641326,0.47358674
1922,1922,1,1,True,0.09849757,0.90150243,0.90150243,0.90150243
1923,1923,1,1,True,0.37524408,0.6247559,0.6247559,0.6247559
1924,1924,1,0,False,0.52766955,0.47233048,0.52766955,0.47233048
1925,1925,1,1,True,0.27053165,0.72946835,0.72946835,0.72946835
1926,1926,1,1,True,0.45794672,0.5420533,0.5420533,0.5420533
1927,1927,1,1,True,0.33729118,0.6627088,0.6627088,0.6627088
1928,1928,1,1,True,0.39127612,0.6087239,0.6087239,0.6087239
1929,1929,1,1,True,0.44861293,0.5513871,0.5513871,0.5513871
1930,1930,1,0,False,0.51778316,0.48221686,0.51778316,0.48221686
1931,1931,1,1,True,0.09994364,0.90005636,0.90005636,0.90005636
1932,1932,1,1,True,0.060330927,0.9396691,0.9396691,0.9396691
1933,1933,1,1,True,0.19211715,0.80788285,0.80788285,0.80788285
1934,1934,1,1,True,0.45473415,0.54526585,0.54526585,0.54526585
1935,1935,1,1,True,0.37290478,0.6270952,0.6270952,0.6270952
1936,1936,1,1,True,0.31460482,0.6853952,0.6853952,0.6853952
1937,1937,1,1,True,0.49239463,0.5076054,0.5076054,0.5076054
1938,1938,1,0,False,0.5071865,0.49281353,0.5071865,0.49281353
1939,1939,1,0,False,0.522276,0.47772402,0.522276,0.47772402
1940,1940,1,1,True,0.44319355,0.55680645,0.55680645,0.55680645
1941,1941,1,1,True,0.472987,0.527013,0.527013,0.527013
1942,1942,1,1,True,0.3273492,0.6726508,0.6726508,0.6726508
1943,1943,1,1,True,0.41427714,0.58572286,0.58572286,0.58572286
1944,1944,1,1,True,0.3505885,0.6494115,0.6494115,0.6494115
1945,1945,1,0,False,0.5321729,0.4678271,0.5321729,0.4678271
1946,1946,1,1,True,0.48510313,0.51489687,0.51489687,0.51489687
1947,1947,1,1,True,0.45414335,0.54585665,0.54585665,0.54585665
1948,1948,1,1,True,0.3614164,0.6385836,0.6385836,0.6385836
1949,1949,1,1,True,0.17536002,0.82464,0.82464,0.82464
1950,1950,1,1,True,0.06353867,0.9364613,0.9364613,0.9364613
1951,1951,1,1,True,0.2976591,0.7023409,0.7023409,0.7023409
1952,1952,1,0,False,0.52594614,0.47405383,0.52594614,0.47405383
1953,1953,1,1,True,0.33150262,0.6684974,0.6684974,0.6684974
1954,1954,1,0,False,0.50715727,0.49284273,0.50715727,0.49284273
1955,1955,1,0,False,0.51167905,0.48832098,0.51167905,0.48832098
1956,1956,1,0,False,0.52528775,0.47471225,0.52528775,0.47471225
1957,1957,1,0,False,0.5062369,0.49376306,0.5062369,0.49376306
1958,1958,1,0,False,0.52595115,0.47404888,0.52595115,0.47404888
1959,1959,1,1,True,0.013440013,0.98656,0.98656,0.98656
1960,1960,1,1,True,0.40336728,0.5966327,0.5966327,0.5966327
1961,1961,1,0,False,0.53448,0.46552,0.53448,0.46552
1962,1962,1,1,True,0.16851717,0.8314828,0.8314828,0.8314828
1963,1963,1,1,True,0.26290518,0.7370948,0.7370948,0.7370948
1964,1964,1,1,True,0.08355659,0.9164434,0.9164434,0.9164434
1965,1965,1,0,False,0.56213826,0.43786174,0.56213826,0.43786174
1966,1966,1,1,True,0.4524414,0.5475586,0.5475586,0.5475586
1967,1967,1,1,True,0.3420549,0.6579451,0.6579451,0.6579451
1968,1968,1,1,True,0.10166347,0.8983365,0.8983365,0.8983365
1969,1969,1,1,True,0.28235495,0.71764505,0.71764505,0.71764505
1970,1970,1,1,True,0.215711,0.784289,0.784289,0.784289
1971,1971,1,1,True,0.4048887,0.5951113,0.5951113,0.5951113
1972,1972,1,1,True,0.34500068,0.6549993,0.6549993,0.6549993
1973,1973,1,0,False,0.59044313,0.4095569,0.59044313,0.4095569
1974,1974,1,0,False,0.7542428,0.24575719,0.7542428,0.24575719
1975,1975,1,1,True,0.0820027,0.9179973,0.9179973,0.9179973
1976,1976,1,0,False,0.5791882,0.4208118,0.5791882,0.4208118
1977,1977,1,1,True,0.13155365,0.86844635,0.86844635,0.86844635
1978,1978,1,1,True,0.4491263,0.5508737,0.5508737,0.5508737
1979,1979,1,1,True,0.47744167,0.52255833,0.52255833,0.52255833
1980,1980,1,1,True,0.48817253,0.51182747,0.51182747,0.51182747
1981,1981,1,1,True,0.359527,0.640473,0.640473,0.640473
1982,1982,1,0,False,0.5723712,0.42762882,0.5723712,0.42762882
1983,1983,1,1,True,0.3733204,0.6266796,0.6266796,0.6266796
1984,1984,1,1,True,0.29840213,0.70159787,0.70159787,0.70159787
1985,1985,1,1,True,0.42419362,0.5758064,0.5758064,0.5758064
1986,1986,1,1,True,0.47659767,0.52340233,0.52340233,0.52340233
1987,1987,1,1,True,0.31420743,0.68579257,0.68579257,0.68579257
1988,1988,1,0,False,0.651386,0.348614,0.651386,0.348614
1989,1989,1,1,True,0.30648005,0.69351995,0.69351995,0.69351995
1990,1990,1,1,True,0.36823612,0.6317639,0.6317639,0.6317639
1991,1991,1,1,True,0.4258427,0.5741573,0.5741573,0.5741573
1992,1992,1,1,True,0.32740366,0.67259634,0.67259634,0.67259634
1993,1993,1,1,True,0.4614939,0.5385061,0.5385061,0.5385061
1994,1994,1,1,True,0.31318033,0.6868197,0.6868197,0.6868197
1995,1995,1,1,True,0.05040008,0.9495999,0.9495999,0.9495999
1996,1996,1,0,False,0.8317344,0.16826557,0.8317344,0.16826557
1997,1997,1,1,True,0.09655839,0.9034416,0.9034416,0.9034416
1998,1998,1,1,True,0.4794522,0.5205478,0.5205478,0.5205478
