sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4120844,0.5879156,0.5879156,0.5879156
1611,1611,0,1,False,0.4978944,0.5021056,0.5021056,0.5021056
1612,1612,0,0,True,0.6258456,0.3741544,0.6258456,0.3741544
1613,1613,0,1,False,0.49700403,0.50299597,0.50299597,0.50299597
1614,1614,0,0,True,0.6597248,0.34027523,0.6597248,0.34027523
1615,1615,0,1,False,0.46646428,0.5335357,0.5335357,0.5335357
1616,1616,0,0,True,0.5027017,0.4972983,0.5027017,0.4972983
1617,1617,0,0,True,0.55539143,0.4446086,0.55539143,0.4446086
1618,1618,0,1,False,0.4213618,0.5786382,0.5786382,0.5786382
1619,1619,0,1,False,0.43473727,0.56526273,0.56526273,0.56526273
1620,1620,0,0,True,0.5767033,0.42329672,0.5767033,0.42329672
1621,1621,0,1,False,0.3814274,0.6185726,0.6185726,0.6185726
1622,1622,0,0,True,0.575111,0.42488903,0.575111,0.42488903
1623,1623,0,0,True,0.50129664,0.4987034,0.50129664,0.4987034
1624,1624,0,1,False,0.35765868,0.6423413,0.6423413,0.6423413
1625,1625,0,0,True,0.69204044,0.30795953,0.69204044,0.30795953
1626,1626,0,0,True,0.5517855,0.44821447,0.5517855,0.44821447
1627,1627,0,1,False,0.41033858,0.5896614,0.5896614,0.5896614
1628,1628,0,1,False,0.4074605,0.5925395,0.5925395,0.5925395
1629,1629,0,0,True,0.7006988,0.2993012,0.7006988,0.2993012
1630,1630,0,1,False,0.43862462,0.5613754,0.5613754,0.5613754
1631,1631,0,0,True,0.6399734,0.3600266,0.6399734,0.3600266
1632,1632,0,0,True,0.6517589,0.3482411,0.6517589,0.3482411
1633,1633,0,0,True,0.8084698,0.19153023,0.8084698,0.19153023
1634,1634,0,0,True,0.5759855,0.4240145,0.5759855,0.4240145
1635,1635,0,1,False,0.41983414,0.58016586,0.58016586,0.58016586
1636,1636,0,0,True,0.5027633,0.4972367,0.5027633,0.4972367
1637,1637,0,0,True,0.538297,0.461703,0.538297,0.461703
1638,1638,0,0,True,0.50907505,0.49092492,0.50907505,0.49092492
1639,1639,0,1,False,0.37884665,0.62115335,0.62115335,0.62115335
1640,1640,0,0,True,0.50977814,0.49022186,0.50977814,0.49022186
1641,1641,0,1,False,0.43044537,0.5695546,0.5695546,0.5695546
1642,1642,0,0,True,0.5129932,0.48700678,0.5129932,0.48700678
1643,1643,0,1,False,0.42324537,0.5767546,0.5767546,0.5767546
1644,1644,0,0,True,0.76358175,0.23641822,0.76358175,0.23641822
1645,1645,0,0,True,0.8604516,0.13954844,0.8604516,0.13954844
1646,1646,0,1,False,0.42848027,0.57151973,0.57151973,0.57151973
1647,1647,0,1,False,0.49383187,0.5061681,0.5061681,0.5061681
1648,1648,0,0,True,0.79329276,0.20670725,0.79329276,0.20670725
1649,1649,0,1,False,0.45857948,0.5414205,0.5414205,0.5414205
1650,1650,0,0,True,0.6899477,0.3100523,0.6899477,0.3100523
1651,1651,0,1,False,0.41698682,0.5830132,0.5830132,0.5830132
1652,1652,0,0,True,0.8286022,0.17139779,0.8286022,0.17139779
1653,1653,0,0,True,0.89248645,0.10751352,0.89248645,0.10751352
1654,1654,0,0,True,0.63954145,0.36045855,0.63954145,0.36045855
1655,1655,0,1,False,0.388838,0.611162,0.611162,0.611162
1656,1656,0,0,True,0.55212164,0.4478784,0.55212164,0.4478784
1657,1657,0,0,True,0.7736242,0.22637583,0.7736242,0.22637583
1658,1658,0,0,True,0.51639473,0.4836053,0.51639473,0.4836053
1659,1659,0,1,False,0.46894187,0.53105813,0.53105813,0.53105813
1660,1660,0,1,False,0.32133454,0.67866546,0.67866546,0.67866546
1661,1661,0,1,False,0.39182198,0.608178,0.608178,0.608178
1662,1662,0,1,False,0.45054823,0.54945177,0.54945177,0.54945177
1663,1663,0,0,True,0.55784225,0.44215775,0.55784225,0.44215775
1664,1664,0,1,False,0.46314448,0.5368555,0.5368555,0.5368555
1665,1665,0,0,True,0.5053775,0.49462253,0.5053775,0.49462253
1666,1666,0,0,True,0.5390352,0.4609648,0.5390352,0.4609648
1667,1667,0,0,True,0.84506667,0.1549333,0.84506667,0.1549333
1668,1668,0,1,False,0.4124124,0.5875876,0.5875876,0.5875876
1669,1669,0,1,False,0.4418581,0.5581419,0.5581419,0.5581419
1670,1670,0,0,True,0.6226765,0.3773235,0.6226765,0.3773235
1671,1671,0,1,False,0.40948433,0.5905157,0.5905157,0.5905157
1672,1672,0,0,True,0.64675844,0.35324156,0.64675844,0.35324156
1673,1673,0,0,True,0.7234514,0.27654862,0.7234514,0.27654862
1674,1674,0,1,False,0.44664896,0.55335104,0.55335104,0.55335104
1675,1675,0,0,True,0.62905186,0.37094814,0.62905186,0.37094814
1676,1676,0,1,False,0.47825748,0.5217425,0.5217425,0.5217425
1677,1677,0,0,True,0.5432285,0.45677152,0.5432285,0.45677152
1678,1678,0,1,False,0.3505019,0.6494981,0.6494981,0.6494981
1679,1679,0,0,True,0.5624761,0.4375239,0.5624761,0.4375239
1680,1680,0,0,True,0.5980567,0.4019433,0.5980567,0.4019433
1681,1681,0,1,False,0.33337158,0.6666284,0.6666284,0.6666284
1682,1682,0,0,True,0.58699656,0.41300347,0.58699656,0.41300347
1683,1683,0,1,False,0.42809433,0.5719057,0.5719057,0.5719057
1684,1684,0,0,True,0.5239408,0.47605917,0.5239408,0.47605917
1685,1685,0,1,False,0.42312038,0.5768796,0.5768796,0.5768796
1686,1686,0,1,False,0.435776,0.564224,0.564224,0.564224
1687,1687,0,0,True,0.5710338,0.42896622,0.5710338,0.42896622
1688,1688,0,1,False,0.40991122,0.5900888,0.5900888,0.5900888
1689,1689,0,1,False,0.45099384,0.54900616,0.54900616,0.54900616
1690,1690,0,0,True,0.5390419,0.46095812,0.5390419,0.46095812
1691,1691,0,1,False,0.2550918,0.7449082,0.7449082,0.7449082
1692,1692,0,1,False,0.48023224,0.51976776,0.51976776,0.51976776
1693,1693,0,0,True,0.61900413,0.38099584,0.61900413,0.38099584
1694,1694,0,0,True,0.71898985,0.28101015,0.71898985,0.28101015
1695,1695,0,1,False,0.48260438,0.5173956,0.5173956,0.5173956
1696,1696,0,0,True,0.6260517,0.37394828,0.6260517,0.37394828
1697,1697,0,1,False,0.36423224,0.63576776,0.63576776,0.63576776
1698,1698,0,0,True,0.56326425,0.43673578,0.56326425,0.43673578
1699,1699,0,1,False,0.49406815,0.50593185,0.50593185,0.50593185
1700,1700,0,0,True,0.6042191,0.39578095,0.6042191,0.39578095
1701,1701,0,1,False,0.4764911,0.5235089,0.5235089,0.5235089
1702,1702,0,1,False,0.44379187,0.55620813,0.55620813,0.55620813
1703,1703,0,1,False,0.4604963,0.5395037,0.5395037,0.5395037
1704,1704,0,1,False,0.39956647,0.6004335,0.6004335,0.6004335
1705,1705,0,1,False,0.38137782,0.6186222,0.6186222,0.6186222
1706,1706,0,0,True,0.5072541,0.4927459,0.5072541,0.4927459
1707,1707,0,0,True,0.5386275,0.4613725,0.5386275,0.4613725
1708,1708,0,1,False,0.45900476,0.54099524,0.54099524,0.54099524
1709,1709,0,1,False,0.40882504,0.59117496,0.59117496,0.59117496
1710,1710,0,0,True,0.76608694,0.23391306,0.76608694,0.23391306
1711,1711,0,1,False,0.39207965,0.60792035,0.60792035,0.60792035
1712,1712,0,0,True,0.5101902,0.4898098,0.5101902,0.4898098
1713,1713,0,1,False,0.43000907,0.56999093,0.56999093,0.56999093
1714,1714,0,1,False,0.45896524,0.54103476,0.54103476,0.54103476
1715,1715,0,1,False,0.4718066,0.5281934,0.5281934,0.5281934
1716,1716,0,1,False,0.4032774,0.5967226,0.5967226,0.5967226
1717,1717,0,0,True,0.5368023,0.46319768,0.5368023,0.46319768
1718,1718,0,0,True,0.59844106,0.40155894,0.59844106,0.40155894
1719,1719,0,0,True,0.55113125,0.44886875,0.55113125,0.44886875
1720,1720,0,0,True,0.56108797,0.438912,0.56108797,0.438912
1721,1721,0,0,True,0.59919494,0.40080506,0.59919494,0.40080506
1722,1722,0,1,False,0.45778298,0.542217,0.542217,0.542217
1723,1723,0,1,False,0.39226407,0.60773593,0.60773593,0.60773593
1724,1724,0,1,False,0.43433815,0.56566185,0.56566185,0.56566185
1725,1725,0,1,False,0.45509845,0.54490155,0.54490155,0.54490155
1726,1726,0,0,True,0.7548105,0.24518949,0.7548105,0.24518949
1727,1727,0,0,True,0.52542835,0.47457165,0.52542835,0.47457165
1728,1728,0,1,False,0.47005802,0.529942,0.529942,0.529942
1729,1729,0,0,True,0.5041418,0.49585822,0.5041418,0.49585822
1730,1730,0,1,False,0.34037167,0.65962833,0.65962833,0.65962833
1731,1731,0,0,True,0.6732892,0.3267108,0.6732892,0.3267108
1732,1732,0,0,True,0.698009,0.301991,0.698009,0.301991
1733,1733,0,1,False,0.33371288,0.6662871,0.6662871,0.6662871
1734,1734,0,0,True,0.679888,0.320112,0.679888,0.320112
1735,1735,0,0,True,0.51300347,0.48699653,0.51300347,0.48699653
1736,1736,0,0,True,0.9218314,0.07816855,0.9218314,0.07816855
1737,1737,0,1,False,0.4953972,0.5046028,0.5046028,0.5046028
1738,1738,0,0,True,0.68075264,0.31924736,0.68075264,0.31924736
1739,1739,0,1,False,0.4474969,0.5525031,0.5525031,0.5525031
1740,1740,0,1,False,0.30027097,0.699729,0.699729,0.699729
1741,1741,0,1,False,0.49881637,0.5011836,0.5011836,0.5011836
1742,1742,0,1,False,0.4652841,0.5347159,0.5347159,0.5347159
1743,1743,0,0,True,0.56781244,0.43218753,0.56781244,0.43218753
1744,1744,0,0,True,0.5693536,0.43064642,0.5693536,0.43064642
1745,1745,0,0,True,0.6778892,0.32211074,0.6778892,0.32211074
1746,1746,0,0,True,0.5646604,0.43533963,0.5646604,0.43533963
1747,1747,0,1,False,0.46492577,0.53507423,0.53507423,0.53507423
1748,1748,0,0,True,0.7068629,0.2931371,0.7068629,0.2931371
1749,1749,0,0,True,0.68280697,0.317193,0.68280697,0.317193
1750,1750,0,0,True,0.66250813,0.33749187,0.66250813,0.33749187
1751,1751,0,0,True,0.57010305,0.42989692,0.57010305,0.42989692
1752,1752,0,1,False,0.4118154,0.5881846,0.5881846,0.5881846
1753,1753,0,0,True,0.5355924,0.46440762,0.5355924,0.46440762
1754,1754,0,1,False,0.4082266,0.5917734,0.5917734,0.5917734
1755,1755,0,0,True,0.5342498,0.4657502,0.5342498,0.4657502
1756,1756,0,0,True,0.586156,0.41384396,0.586156,0.41384396
1757,1757,0,1,False,0.4848498,0.5151502,0.5151502,0.5151502
1758,1758,0,0,True,0.5269297,0.47307032,0.5269297,0.47307032
1759,1759,0,1,False,0.27528435,0.72471565,0.72471565,0.72471565
1760,1760,0,1,False,0.43906605,0.56093395,0.56093395,0.56093395
1761,1761,0,1,False,0.35261714,0.64738286,0.64738286,0.64738286
1762,1762,0,1,False,0.46253353,0.53746647,0.53746647,0.53746647
1763,1763,0,0,True,0.5529271,0.44707292,0.5529271,0.44707292
1764,1764,0,1,False,0.35995734,0.64004266,0.64004266,0.64004266
1765,1765,0,0,True,0.5054323,0.4945677,0.5054323,0.4945677
1766,1766,0,1,False,0.48449308,0.5155069,0.5155069,0.5155069
1767,1767,0,1,False,0.48927486,0.51072514,0.51072514,0.51072514
1768,1768,0,1,False,0.4768104,0.5231896,0.5231896,0.5231896
1769,1769,0,1,False,0.48465675,0.51534325,0.51534325,0.51534325
1770,1770,0,1,False,0.32652932,0.6734707,0.6734707,0.6734707
1771,1771,0,1,False,0.4605862,0.5394138,0.5394138,0.5394138
1772,1772,0,0,True,0.6786628,0.32133722,0.6786628,0.32133722
1773,1773,0,0,True,0.7377961,0.26220387,0.7377961,0.26220387
1774,1774,0,1,False,0.46445072,0.5355493,0.5355493,0.5355493
1775,1775,0,1,False,0.45747805,0.54252195,0.54252195,0.54252195
1776,1776,0,1,False,0.35548264,0.64451736,0.64451736,0.64451736
1777,1777,0,0,True,0.56468266,0.43531734,0.56468266,0.43531734
1778,1778,0,0,True,0.6214178,0.37858218,0.6214178,0.37858218
1779,1779,0,0,True,0.5032934,0.49670663,0.5032934,0.49670663
1780,1780,0,1,False,0.38704443,0.6129556,0.6129556,0.6129556
1781,1781,0,1,False,0.3295344,0.6704656,0.6704656,0.6704656
1782,1782,0,0,True,0.75378215,0.24621783,0.75378215,0.24621783
1783,1783,0,1,False,0.4735155,0.5264845,0.5264845,0.5264845
1784,1784,0,0,True,0.58859205,0.41140792,0.58859205,0.41140792
1785,1785,0,1,False,0.46440935,0.53559065,0.53559065,0.53559065
1786,1786,1,1,True,0.47492015,0.52507985,0.52507985,0.52507985
1787,1787,1,1,True,0.42822266,0.57177734,0.57177734,0.57177734
1788,1788,1,1,True,0.4914558,0.5085442,0.5085442,0.5085442
1789,1789,1,1,True,0.34412944,0.65587056,0.65587056,0.65587056
1790,1790,1,0,False,0.5704688,0.42953125,0.5704688,0.42953125
1791,1791,1,1,True,0.30889976,0.69110024,0.69110024,0.69110024
1792,1792,1,0,False,0.5143994,0.48560056,0.5143994,0.48560056
1793,1793,1,1,True,0.4124303,0.5875697,0.5875697,0.5875697
1794,1794,1,1,True,0.34734535,0.65265465,0.65265465,0.65265465
1795,1795,1,1,True,0.33127517,0.66872483,0.66872483,0.66872483
1796,1796,1,0,False,0.6696676,0.33033243,0.6696676,0.33033243
1797,1797,1,1,True,0.37046367,0.62953633,0.62953633,0.62953633
1798,1798,1,1,True,0.39425534,0.60574466,0.60574466,0.60574466
1799,1799,1,1,True,0.36377668,0.6362233,0.6362233,0.6362233
1800,1800,1,1,True,0.4474926,0.5525074,0.5525074,0.5525074
1801,1801,1,1,True,0.37534297,0.62465703,0.62465703,0.62465703
1802,1802,1,1,True,0.49724782,0.5027522,0.5027522,0.5027522
1803,1803,1,0,False,0.67236555,0.32763445,0.67236555,0.32763445
1804,1804,1,1,True,0.44260043,0.5573996,0.5573996,0.5573996
1805,1805,1,1,True,0.49788743,0.50211257,0.50211257,0.50211257
1806,1806,1,1,True,0.48006004,0.51993996,0.51993996,0.51993996
1807,1807,1,1,True,0.4752983,0.5247017,0.5247017,0.5247017
1808,1808,1,1,True,0.32002503,0.679975,0.679975,0.679975
1809,1809,1,0,False,0.5393602,0.46063977,0.5393602,0.46063977
1810,1810,1,1,True,0.48791194,0.51208806,0.51208806,0.51208806
1811,1811,1,1,True,0.3456745,0.6543255,0.6543255,0.6543255
1812,1812,1,1,True,0.44487387,0.55512613,0.55512613,0.55512613
1813,1813,1,1,True,0.49821305,0.50178695,0.50178695,0.50178695
1814,1814,1,0,False,0.5737806,0.4262194,0.5737806,0.4262194
1815,1815,1,1,True,0.40780342,0.5921966,0.5921966,0.5921966
1816,1816,1,1,True,0.4659111,0.5340889,0.5340889,0.5340889
1817,1817,1,1,True,0.37086612,0.6291339,0.6291339,0.6291339
1818,1818,1,1,True,0.4745158,0.5254842,0.5254842,0.5254842
1819,1819,1,1,True,0.3798291,0.6201709,0.6201709,0.6201709
1820,1820,1,1,True,0.3881793,0.6118207,0.6118207,0.6118207
1821,1821,1,1,True,0.3800857,0.6199143,0.6199143,0.6199143
1822,1822,1,0,False,0.5050496,0.49495044,0.5050496,0.49495044
1823,1823,1,0,False,0.54971457,0.4502854,0.54971457,0.4502854
1824,1824,1,0,False,0.5642669,0.43573308,0.5642669,0.43573308
1825,1825,1,0,False,0.60903585,0.39096415,0.60903585,0.39096415
1826,1826,1,1,True,0.43693686,0.56306314,0.56306314,0.56306314
1827,1827,1,1,True,0.31884074,0.68115926,0.68115926,0.68115926
1828,1828,1,1,True,0.43154663,0.5684534,0.5684534,0.5684534
1829,1829,1,1,True,0.49022037,0.50977963,0.50977963,0.50977963
1830,1830,1,1,True,0.4664032,0.5335968,0.5335968,0.5335968
1831,1831,1,1,True,0.39433563,0.6056644,0.6056644,0.6056644
1832,1832,1,1,True,0.4058531,0.5941469,0.5941469,0.5941469
1833,1833,1,1,True,0.44219983,0.5578002,0.5578002,0.5578002
1834,1834,1,1,True,0.4013409,0.5986591,0.5986591,0.5986591
1835,1835,1,1,True,0.4612195,0.5387805,0.5387805,0.5387805
1836,1836,1,1,True,0.43674487,0.56325513,0.56325513,0.56325513
1837,1837,1,0,False,0.5896418,0.4103582,0.5896418,0.4103582
1838,1838,1,1,True,0.45819044,0.54180956,0.54180956,0.54180956
1839,1839,1,1,True,0.32503295,0.67496705,0.67496705,0.67496705
1840,1840,1,1,True,0.37062454,0.62937546,0.62937546,0.62937546
1841,1841,1,0,False,0.6306748,0.36932522,0.6306748,0.36932522
1842,1842,1,0,False,0.5403144,0.45968562,0.5403144,0.45968562
1843,1843,1,1,True,0.35375065,0.64624935,0.64624935,0.64624935
1844,1844,1,1,True,0.48408902,0.515911,0.515911,0.515911
1845,1845,1,1,True,0.41546726,0.58453274,0.58453274,0.58453274
1846,1846,1,0,False,0.589048,0.410952,0.589048,0.410952
1847,1847,1,1,True,0.3795969,0.6204031,0.6204031,0.6204031
1848,1848,1,0,False,0.5536376,0.44636238,0.5536376,0.44636238
1849,1849,1,1,True,0.49678504,0.50321496,0.50321496,0.50321496
1850,1850,1,0,False,0.6163758,0.38362423,0.6163758,0.38362423
1851,1851,1,1,True,0.37551802,0.624482,0.624482,0.624482
1852,1852,1,1,True,0.42968792,0.5703121,0.5703121,0.5703121
1853,1853,1,1,True,0.4037782,0.5962218,0.5962218,0.5962218
1854,1854,1,1,True,0.33411252,0.6658875,0.6658875,0.6658875
1855,1855,1,1,True,0.36869782,0.6313022,0.6313022,0.6313022
1856,1856,1,1,True,0.47590578,0.5240942,0.5240942,0.5240942
1857,1857,1,0,False,0.5972799,0.4027201,0.5972799,0.4027201
1858,1858,1,1,True,0.46011192,0.5398881,0.5398881,0.5398881
1859,1859,1,1,True,0.31192356,0.68807644,0.68807644,0.68807644
1860,1860,1,1,True,0.43291384,0.56708616,0.56708616,0.56708616
1861,1861,1,1,True,0.39116073,0.6088393,0.6088393,0.6088393
1862,1862,1,0,False,0.8153614,0.18463865,0.8153614,0.18463865
1863,1863,1,1,True,0.30053324,0.69946676,0.69946676,0.69946676
1864,1864,1,1,True,0.49172103,0.50827897,0.50827897,0.50827897
1865,1865,1,0,False,0.50010467,0.49989536,0.50010467,0.49989536
1866,1866,1,0,False,0.5028796,0.49712038,0.5028796,0.49712038
1867,1867,1,1,True,0.48400456,0.51599544,0.51599544,0.51599544
1868,1868,1,1,True,0.33822,0.66178,0.66178,0.66178
1869,1869,1,1,True,0.46336168,0.5366383,0.5366383,0.5366383
1870,1870,1,0,False,0.596555,0.40344498,0.596555,0.40344498
1871,1871,1,1,True,0.37388194,0.62611806,0.62611806,0.62611806
1872,1872,1,1,True,0.48264325,0.51735675,0.51735675,0.51735675
1873,1873,1,1,True,0.48287803,0.517122,0.517122,0.517122
1874,1874,1,1,True,0.28033084,0.71966916,0.71966916,0.71966916
1875,1875,1,0,False,0.5045048,0.4954952,0.5045048,0.4954952
1876,1876,1,0,False,0.7352437,0.26475632,0.7352437,0.26475632
1877,1877,1,0,False,0.51837516,0.48162487,0.51837516,0.48162487
1878,1878,1,0,False,0.53614473,0.4638553,0.53614473,0.4638553
1879,1879,1,0,False,0.5067225,0.4932775,0.5067225,0.4932775
1880,1880,1,0,False,0.5910913,0.4089087,0.5910913,0.4089087
1881,1881,1,0,False,0.5770569,0.42294312,0.5770569,0.42294312
1882,1882,1,1,True,0.4570638,0.5429362,0.5429362,0.5429362
1883,1883,1,0,False,0.5180584,0.4819416,0.5180584,0.4819416
1884,1884,1,0,False,0.71133685,0.28866318,0.71133685,0.28866318
1885,1885,1,1,True,0.4465254,0.5534746,0.5534746,0.5534746
1886,1886,1,1,True,0.43716013,0.56283987,0.56283987,0.56283987
1887,1887,1,1,True,0.3976748,0.6023252,0.6023252,0.6023252
1888,1888,1,1,True,0.35431725,0.64568275,0.64568275,0.64568275
1889,1889,1,0,False,0.5284642,0.4715358,0.5284642,0.4715358
1890,1890,1,1,True,0.36228883,0.63771117,0.63771117,0.63771117
1891,1891,1,0,False,0.5944601,0.4055399,0.5944601,0.4055399
1892,1892,1,1,True,0.48776847,0.5122315,0.5122315,0.5122315
1893,1893,1,1,True,0.4558928,0.5441072,0.5441072,0.5441072
1894,1894,1,1,True,0.45405847,0.54594153,0.54594153,0.54594153
1895,1895,1,1,True,0.4778012,0.5221988,0.5221988,0.5221988
1896,1896,1,0,False,0.5686849,0.43131512,0.5686849,0.43131512
1897,1897,1,0,False,0.62896305,0.37103695,0.62896305,0.37103695
1898,1898,1,1,True,0.46882617,0.5311738,0.5311738,0.5311738
1899,1899,1,1,True,0.48177117,0.5182288,0.5182288,0.5182288
1900,1900,1,1,True,0.26285326,0.73714674,0.73714674,0.73714674
1901,1901,1,1,True,0.44471335,0.55528665,0.55528665,0.55528665
1902,1902,1,1,True,0.4736619,0.5263381,0.5263381,0.5263381
1903,1903,1,0,False,0.64477825,0.35522172,0.64477825,0.35522172
1904,1904,1,0,False,0.570498,0.42950204,0.570498,0.42950204
1905,1905,1,1,True,0.38900214,0.61099786,0.61099786,0.61099786
1906,1906,1,0,False,0.57664764,0.4233524,0.57664764,0.4233524
1907,1907,1,0,False,0.5343369,0.46566305,0.5343369,0.46566305
1908,1908,1,1,True,0.46223825,0.53776175,0.53776175,0.53776175
1909,1909,1,1,True,0.4880029,0.5119971,0.5119971,0.5119971
1910,1910,1,1,True,0.48929775,0.51070225,0.51070225,0.51070225
1911,1911,1,0,False,0.5992174,0.40078256,0.5992174,0.40078256
1912,1912,1,1,True,0.39449567,0.60550433,0.60550433,0.60550433
1913,1913,1,0,False,0.520098,0.47990203,0.520098,0.47990203
1914,1914,1,1,True,0.48673046,0.51326954,0.51326954,0.51326954
1915,1915,1,1,True,0.3433876,0.6566124,0.6566124,0.6566124
1916,1916,1,1,True,0.41897833,0.58102167,0.58102167,0.58102167
1917,1917,1,0,False,0.5273797,0.4726203,0.5273797,0.4726203
1918,1918,1,1,True,0.42558175,0.57441825,0.57441825,0.57441825
1919,1919,1,1,True,0.45507818,0.5449218,0.5449218,0.5449218
1920,1920,1,1,True,0.34005308,0.6599469,0.6599469,0.6599469
1921,1921,1,1,True,0.31892633,0.68107367,0.68107367,0.68107367
1922,1922,1,1,True,0.36167026,0.63832974,0.63832974,0.63832974
1923,1923,1,0,False,0.5305784,0.46942165,0.5305784,0.46942165
1924,1924,1,0,False,0.6411278,0.35887215,0.6411278,0.35887215
1925,1925,1,1,True,0.384867,0.615133,0.615133,0.615133
1926,1926,1,0,False,0.80680454,0.19319549,0.80680454,0.19319549
1927,1927,1,1,True,0.39686543,0.6031346,0.6031346,0.6031346
1928,1928,1,0,False,0.52649856,0.4735014,0.52649856,0.4735014
1929,1929,1,0,False,0.5514213,0.4485787,0.5514213,0.4485787
1930,1930,1,1,True,0.47336817,0.52663183,0.52663183,0.52663183
1931,1931,1,0,False,0.51948726,0.48051274,0.51948726,0.48051274
1932,1932,1,1,True,0.2345944,0.7654056,0.7654056,0.7654056
1933,1933,1,1,True,0.38336444,0.61663556,0.61663556,0.61663556
1934,1934,1,1,True,0.4370051,0.5629949,0.5629949,0.5629949
1935,1935,1,1,True,0.48818332,0.5118167,0.5118167,0.5118167
1936,1936,1,1,True,0.4450156,0.5549844,0.5549844,0.5549844
1937,1937,1,0,False,0.51916623,0.48083374,0.51916623,0.48083374
1938,1938,1,0,False,0.5252124,0.4747876,0.5252124,0.4747876
1939,1939,1,1,True,0.44801795,0.55198205,0.55198205,0.55198205
1940,1940,1,0,False,0.50264096,0.497359,0.50264096,0.497359
1941,1941,1,0,False,0.53878236,0.46121764,0.53878236,0.46121764
1942,1942,1,1,True,0.3936082,0.6063918,0.6063918,0.6063918
1943,1943,1,1,True,0.40151435,0.59848565,0.59848565,0.59848565
1944,1944,1,0,False,0.50828564,0.4917144,0.50828564,0.4917144
1945,1945,1,0,False,0.6058544,0.39414558,0.6058544,0.39414558
1946,1946,1,1,True,0.3333546,0.6666454,0.6666454,0.6666454
1947,1947,1,0,False,0.57380295,0.42619708,0.57380295,0.42619708
1948,1948,1,1,True,0.29763508,0.7023649,0.7023649,0.7023649
1949,1949,1,1,True,0.3476529,0.6523471,0.6523471,0.6523471
1950,1950,1,1,True,0.360407,0.639593,0.639593,0.639593
1951,1951,1,1,True,0.38201112,0.6179889,0.6179889,0.6179889
1952,1952,1,0,False,0.68208605,0.31791395,0.68208605,0.31791395
1953,1953,1,0,False,0.56644106,0.43355897,0.56644106,0.43355897
1954,1954,1,0,False,0.697471,0.302529,0.697471,0.302529
1955,1955,1,0,False,0.5034145,0.4965855,0.5034145,0.4965855
1956,1956,1,0,False,0.580693,0.419307,0.580693,0.419307
1957,1957,1,1,True,0.3443293,0.6556707,0.6556707,0.6556707
1958,1958,1,1,True,0.46701056,0.53298944,0.53298944,0.53298944
1959,1959,1,1,True,0.44494516,0.55505484,0.55505484,0.55505484
1960,1960,1,0,False,0.50609493,0.49390507,0.50609493,0.49390507
1961,1961,1,0,False,0.55553377,0.4444662,0.55553377,0.4444662
1962,1962,1,1,True,0.43110734,0.56889266,0.56889266,0.56889266
1963,1963,1,0,False,0.51907325,0.48092675,0.51907325,0.48092675
1964,1964,1,1,True,0.42294645,0.57705355,0.57705355,0.57705355
1965,1965,1,0,False,0.5001776,0.49982238,0.5001776,0.49982238
1966,1966,1,1,True,0.4928391,0.5071609,0.5071609,0.5071609
1967,1967,1,1,True,0.48502988,0.5149701,0.5149701,0.5149701
1968,1968,1,1,True,0.39159322,0.6084068,0.6084068,0.6084068
1969,1969,1,1,True,0.41575336,0.58424664,0.58424664,0.58424664
1970,1970,1,1,True,0.31384408,0.6861559,0.6861559,0.6861559
1971,1971,1,1,True,0.4136659,0.5863341,0.5863341,0.5863341
1972,1972,1,1,True,0.42847598,0.571524,0.571524,0.571524
1973,1973,1,0,False,0.6701345,0.32986552,0.6701345,0.32986552
1974,1974,1,0,False,0.8056726,0.19432743,0.8056726,0.19432743
1975,1975,1,1,True,0.49870616,0.50129384,0.50129384,0.50129384
1976,1976,1,0,False,0.5866928,0.41330716,0.5866928,0.41330716
1977,1977,1,1,True,0.41399348,0.5860065,0.5860065,0.5860065
1978,1978,1,0,False,0.57725906,0.42274094,0.57725906,0.42274094
1979,1979,1,0,False,0.5316067,0.46839333,0.5316067,0.46839333
1980,1980,1,0,False,0.6118065,0.3881935,0.6118065,0.3881935
1981,1981,1,1,True,0.49696326,0.50303674,0.50303674,0.50303674
1982,1982,1,0,False,0.5877147,0.41228536,0.5877147,0.41228536
1983,1983,1,1,True,0.4528607,0.5471393,0.5471393,0.5471393
1984,1984,1,1,True,0.38990104,0.61009896,0.61009896,0.61009896
1985,1985,1,1,True,0.48704094,0.51295906,0.51295906,0.51295906
1986,1986,1,1,True,0.4726634,0.5273366,0.5273366,0.5273366
1987,1987,1,1,True,0.41945106,0.58054894,0.58054894,0.58054894
1988,1988,1,0,False,0.6703845,0.32961547,0.6703845,0.32961547
1989,1989,1,1,True,0.49316305,0.50683695,0.50683695,0.50683695
1990,1990,1,1,True,0.43709534,0.56290466,0.56290466,0.56290466
1991,1991,1,1,True,0.45994157,0.54005843,0.54005843,0.54005843
1992,1992,1,1,True,0.4146,0.5854,0.5854,0.5854
1993,1993,1,1,True,0.4758886,0.5241114,0.5241114,0.5241114
1994,1994,1,0,False,0.5572674,0.44273257,0.5572674,0.44273257
1995,1995,1,1,True,0.43977123,0.56022877,0.56022877,0.56022877
1996,1996,1,0,False,0.56524885,0.43475112,0.56524885,0.43475112
1997,1997,1,0,False,0.5038252,0.49617484,0.5038252,0.49617484
1998,1998,1,1,True,0.42636395,0.57363605,0.57363605,0.57363605
1999,1999,1,1,True,0.36276418,0.6372358,0.6372358,0.6372358
