sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5049391,0.20375478,0.14625975,0.0799104,0.065136015,0.5049391,0.5049391
268,268,0,0,True,0.52143145,0.20070222,0.1408168,0.07582021,0.06122933,0.52143145,0.52143145
269,269,0,1,False,0.4652222,0.20957337,0.15929511,0.09038913,0.07552025,0.20957337,0.4652222
270,270,0,0,True,0.6141981,0.1773505,0.110414535,0.055305887,0.042730983,0.6141981,0.6141981
271,271,0,1,False,0.46640158,0.2094332,0.15891069,0.09006454,0.07518999,0.2094332,0.46640158
272,272,0,1,False,0.4059572,0.21381663,0.17817657,0.10785519,0.094194494,0.21381663,0.4059572
273,273,0,0,True,0.5019039,0.2042771,0.14726049,0.08067928,0.06587924,0.5019039,0.5019039
274,274,0,1,False,0.44242036,0.21186888,0.16667466,0.09683591,0.082200184,0.21186888,0.44242036
275,275,0,0,True,0.5437881,0.19600517,0.13343835,0.070503235,0.056265205,0.5437881,0.5437881
276,276,0,1,False,0.453479,0.21085492,0.1631091,0.093668275,0.07888872,0.21085492,0.453479
277,277,0,1,False,0.49144965,0.20597985,0.15070342,0.08336705,0.06850003,0.20597985,0.49144965
278,278,0,1,False,0.4567163,0.21052244,0.16206023,0.092755735,0.07794529,0.21052244,0.4567163
279,279,0,1,False,0.49703473,0.20508882,0.14886497,0.08192346,0.067088015,0.20508882,0.49703473
280,280,0,1,False,0.4321965,0.21263501,0.1699436,0.09983512,0.08538977,0.21263501,0.4321965
281,281,0,1,False,0.34334457,0.2116487,0.19635412,0.12900184,0.119650766,0.2116487,0.34334457
282,282,0,2,False,0.2909252,0.20367426,0.20875889,0.14900665,0.147635,0.20875889,0.2909252
283,283,0,1,False,0.45246318,0.21095602,0.16343777,0.093955986,0.07918712,0.21095602,0.45246318
284,284,0,0,True,0.5045537,0.20382181,0.14638685,0.08000772,0.06522995,0.5045537,0.5045537
285,285,0,1,False,0.42267182,0.2131968,0.1729608,0.10269183,0.08847882,0.2131968,0.42267182
286,286,0,1,False,0.45097423,0.21110117,0.16391912,0.09437889,0.07962659,0.21110117,0.45097423
287,287,0,0,True,0.5125486,0.20239097,0.1437492,0.07800498,0.06330631,0.5125486,0.5125486
288,288,0,0,True,0.51935154,0.20110695,0.14150347,0.07632801,0.0617101,0.51935154,0.51935154
289,289,0,0,True,0.5278251,0.19942343,0.13870582,0.07427346,0.05977217,0.5278251,0.5278251
290,290,0,1,False,0.4790045,0.20780826,0.15479043,0.086648285,0.071748525,0.20780826,0.4790045
291,291,0,0,True,0.5116621,0.20255384,0.14404172,0.07822533,0.06351702,0.5116621,0.5116621
292,292,0,0,True,0.8413,0.085410565,0.041679695,0.018381711,0.013228049,0.8413,0.8413
293,293,0,1,False,0.4888196,0.20638442,0.15156835,0.084052995,0.06917463,0.20638442,0.4888196
294,294,0,1,False,0.47551894,0.20828077,0.15593208,0.08758359,0.072684616,0.20828077,0.47551894
295,295,0,1,False,0.46935582,0.20907319,0.15794684,0.08925513,0.07436902,0.20907319,0.46935582
296,296,0,1,False,0.45406795,0.21079564,0.16291843,0.09350177,0.07871621,0.21079564,0.45406795
297,297,0,1,False,0.45434278,0.21076778,0.16282943,0.09342414,0.07863587,0.21076778,0.45434278
298,298,0,0,True,0.5015782,0.20433241,0.14736784,0.08076208,0.06595946,0.5015782,0.5015782
299,299,0,0,True,0.61990774,0.1755997,0.108571686,0.05416742,0.041753434,0.61990774,0.61990774
300,300,0,0,True,0.5348694,0.19795427,0.13638051,0.07259377,0.058201987,0.5348694,0.5348694
301,301,0,1,False,0.4502406,0.21117145,0.16415611,0.094587795,0.079844035,0.21117145,0.4502406
302,302,0,1,False,0.49367702,0.20562968,0.14997049,0.08278922,0.0679336,0.20562968,0.49367702
303,303,0,0,True,0.57030755,0.18964109,0.12471375,0.06451589,0.05082172,0.57030755,0.57030755
304,304,0,0,True,0.5076365,0.20328015,0.14537005,0.079231344,0.064481966,0.5076365,0.5076365
305,305,0,0,True,0.5079209,0.20322955,0.1452762,0.07915999,0.06441334,0.5079209,0.5079209
306,306,0,0,True,0.50500786,0.2037428,0.14623708,0.079893015,0.065119244,0.50500786,0.50500786
307,307,0,1,False,0.4815935,0.20744598,0.15394148,0.085958235,0.071060814,0.20744598,0.4815935
308,308,0,0,True,0.5078778,0.20323724,0.14529037,0.0791708,0.06442373,0.5078778,0.5078778
309,309,0,0,True,0.5030046,0.20408916,0.1468976,0.080399826,0.0656088,0.5030046,0.5030046
310,310,0,1,False,0.31093216,0.2074413,0.2044422,0.14112365,0.13606068,0.2074413,0.31093216
311,311,0,1,False,0.46935463,0.20907328,0.15794726,0.089255475,0.07436936,0.20907328,0.46935463
312,312,0,1,False,0.43504727,0.2124382,0.16903506,0.09899188,0.084487595,0.2124382,0.43504727
313,313,0,0,True,0.5592129,0.19240506,0.12835824,0.06698002,0.053043794,0.5592129,0.5592129
314,314,0,0,True,0.50311875,0.20406955,0.14685999,0.08037091,0.06558082,0.50311875,0.50311875
315,315,0,1,False,0.48970336,0.20624956,0.15127778,0.08382206,0.06894724,0.20624956,0.48970336
316,316,0,0,True,0.5618779,0.19175428,0.12748197,0.066382855,0.052502993,0.5618779,0.5618779
317,317,0,0,True,0.50868446,0.20309319,0.14502433,0.078968614,0.06422949,0.50868446,0.50868446
318,318,0,0,True,0.56838113,0.1901313,0.12534592,0.06493964,0.051202077,0.56838113,0.56838113
319,319,0,1,False,0.40951693,0.21372443,0.17707515,0.10673923,0.09294426,0.21372443,0.40951693
320,320,0,1,False,0.43070233,0.21273291,0.17041886,0.10027922,0.08586668,0.21273291,0.43070233
321,321,0,1,False,0.45380718,0.21082193,0.16300286,0.09357549,0.07879254,0.21082193,0.45380718
322,322,0,1,False,0.4955302,0.20533311,0.1493604,0.08231062,0.06746568,0.20533311,0.4955302
323,323,0,1,False,0.3502882,0.21226221,0.1944794,0.12651072,0.116459444,0.21226221,0.3502882
324,324,0,0,True,0.5209171,0.20080285,0.1409866,0.0759456,0.061347928,0.5209171,0.5209171
325,325,0,1,False,0.44969374,0.21122336,0.16433269,0.09474371,0.0800065,0.21122336,0.44969374
326,326,0,1,False,0.42432386,0.21310997,0.17243963,0.10219193,0.087934606,0.21310997,0.42432386
327,327,0,1,False,0.48133916,0.20748201,0.1540249,0.08602584,0.07112809,0.20748201,0.48133916
328,328,0,1,False,0.47557068,0.20827389,0.15591513,0.08756968,0.07267063,0.20827389,0.47557068
329,329,0,0,True,0.72742814,0.13680519,0.074875854,0.034953162,0.025937652,0.72742814,0.72742814
330,330,0,2,False,0.20850857,0.17737545,0.21767043,0.18399689,0.21244875,0.21767043,0.21767043
331,331,0,0,True,0.53867614,0.19713438,0.13512443,0.071696565,0.057368454,0.53867614,0.53867614
332,332,0,0,True,0.5014319,0.2043572,0.1474161,0.08079928,0.06599553,0.5014319,0.5014319
333,333,0,1,False,0.42702645,0.21295834,0.17158502,0.101378165,0.087052025,0.21295834,0.42702645
334,334,0,1,False,0.4861163,0.20679015,0.15245678,0.08476219,0.06987459,0.20679015,0.4861163
335,335,0,1,False,0.47179174,0.20876661,0.15715115,0.08859174,0.07369876,0.20876661,0.47179174
336,336,0,0,True,0.5747222,0.18850158,0.12326639,0.06355122,0.049958613,0.5747222,0.5747222
337,337,0,1,False,0.44286382,0.21183184,0.16653228,0.09670738,0.08206468,0.21183184,0.44286382
338,338,0,1,False,0.48315364,0.20722306,0.15342955,0.08554431,0.07064944,0.20722306,0.48315364
339,339,0,0,True,0.5742819,0.18861629,0.123410635,0.06364705,0.05004416,0.5742819,0.5742819
340,340,0,1,False,0.42837274,0.21287838,0.17115837,0.10097461,0.0866159,0.21287838,0.42837274
341,341,0,1,False,0.47149986,0.2088038,0.15724656,0.08867103,0.07377875,0.2088038,0.47149986
342,342,0,0,True,0.60227716,0.1808959,0.11427619,0.05772576,0.04482499,0.60227716,0.60227716
343,343,0,1,False,0.45266142,0.21093635,0.16337366,0.093899816,0.07912882,0.21093635,0.45266142
344,344,0,1,False,0.49898055,0.20476834,0.14822397,0.081424676,0.066602536,0.20476834,0.49898055
345,345,0,1,False,0.48338577,0.20718955,0.15335342,0.085482866,0.07058847,0.20718955,0.48338577
346,346,0,1,False,0.43919802,0.21212834,0.16770805,0.097773775,0.08319181,0.21212834,0.43919802
347,347,0,1,False,0.41275764,0.21362162,0.17606783,0.105731,0.09182192,0.21362162,0.41275764
348,348,0,1,False,0.48649198,0.20673442,0.15233332,0.084663376,0.06977691,0.20673442,0.48649198
349,349,0,1,False,0.46864378,0.2091611,0.15817928,0.08944974,0.07456609,0.2091611,0.46864378
350,350,0,0,True,0.51157784,0.20256922,0.14406957,0.07824631,0.06353709,0.51157784,0.51157784
351,351,0,0,True,0.5916218,0.18393627,0.11774283,0.05993922,0.046759926,0.5916218,0.5916218
352,352,0,0,True,0.5376645,0.19735403,0.13545826,0.07193431,0.05758899,0.5376645,0.5376645
353,353,0,0,True,0.5058265,0.20359972,0.14596711,0.07968656,0.064920165,0.5058265,0.5058265
354,354,0,0,True,0.52558756,0.199877,0.13944454,0.07481232,0.06027858,0.52558756,0.52558756
355,355,0,1,False,0.48693722,0.20666808,0.15218702,0.08454637,0.069661304,0.20666808,0.48693722
356,356,0,0,True,0.5047714,0.20378396,0.14631508,0.079952754,0.06517688,0.5047714,0.5047714
357,357,0,2,False,0.24900872,0.19260532,0.21547088,0.16641769,0.1764974,0.21547088,0.24900872
358,358,0,1,False,0.4716686,0.20878232,0.15719141,0.088625185,0.07373249,0.20878232,0.4716686
359,359,0,0,True,0.58902335,0.1846589,0.11859018,0.060486425,0.04724117,0.58902335,0.58902335
360,360,0,1,False,0.41009164,0.21370754,0.17689683,0.106559865,0.092744134,0.21370754,0.41009164
361,361,0,0,True,0.5834224,0.18619122,0.120419115,0.061675925,0.04829141,0.5834224,0.5834224
362,362,0,0,True,0.6107119,0.17840286,0.111541934,0.05600749,0.043335848,0.6107119,0.6107119
363,363,0,1,False,0.36948785,0.21345781,0.18908659,0.11981523,0.1081526,0.21345781,0.36948785
364,364,0,0,True,0.55074966,0.19441584,0.13114399,0.06889883,0.054791693,0.55074966,0.55074966
365,365,0,0,True,0.51257443,0.20238626,0.14374062,0.07799855,0.06330016,0.51257443,0.51257443
366,366,0,1,False,0.46733737,0.20932052,0.15860556,0.08980758,0.07492898,0.20932052,0.46733737
367,367,0,0,True,0.51931334,0.20111431,0.14151612,0.07633736,0.06171897,0.51931334,0.51931334
368,368,0,1,False,0.48266375,0.20729342,0.15359032,0.08567414,0.07077837,0.20729342,0.48266375
369,369,0,0,True,0.7495679,0.12756996,0.06820906,0.03146096,0.023192162,0.7495679,0.7495679
370,370,0,0,True,0.54579335,0.19555339,0.13277721,0.07003866,0.05583738,0.54579335,0.54579335
371,371,0,1,False,0.4925164,0.20581299,0.15035246,0.08308994,0.06822821,0.20581299,0.4925164
372,372,0,1,False,0.4815954,0.20744568,0.15394087,0.08595775,0.0710603,0.20744568,0.4815954
373,373,0,0,True,0.51896596,0.20118129,0.14163075,0.07642238,0.061799582,0.51896596,0.51896596
374,374,0,0,True,0.540328,0.19677304,0.13457954,0.07130953,0.057009965,0.540328,0.540328
375,375,0,0,True,0.5250521,0.19998452,0.13962136,0.074941695,0.060400356,0.5250521,0.5250521
376,376,0,0,True,0.5427071,0.1962466,0.13379483,0.070754476,0.056496985,0.5427071,0.5427071
377,377,0,1,False,0.47095558,0.20887281,0.15742444,0.088819064,0.073928185,0.20887281,0.47095558
378,378,0,1,False,0.49204153,0.2058875,0.15050869,0.08321322,0.06834907,0.2058875,0.49204153
379,379,0,1,False,0.48996466,0.20620945,0.15119186,0.08375387,0.068880156,0.20620945,0.48996466
380,380,0,1,False,0.44992107,0.21120185,0.16425927,0.09467888,0.07993893,0.21120185,0.44992107
381,381,0,1,False,0.48841548,0.20644575,0.15170118,0.084158756,0.06927883,0.20644575,0.48841548
382,382,0,1,False,0.41587055,0.21350607,0.17509626,0.1047694,0.09075772,0.21350607,0.41587055
383,383,0,1,False,0.4325171,0.21261352,0.16984154,0.09974001,0.08528781,0.21261352,0.4325171
384,384,0,0,True,0.52951527,0.19907668,0.13814785,0.073868126,0.05939211,0.52951527,0.52951527
385,385,1,1,True,0.45370346,0.21083242,0.1630364,0.09360479,0.078822926,0.21083242,0.45370346
386,386,1,1,True,0.38938725,0.21395314,0.18322541,0.11316867,0.10026553,0.21395314,0.38938725
387,387,1,0,False,0.5267893,0.19963416,0.1390478,0.07452259,0.060006134,0.5267893,0.5267893
388,388,1,1,True,0.45959908,0.21021295,0.16112457,0.091948606,0.0771148,0.21021295,0.45959908
389,389,1,1,True,0.44280547,0.21183681,0.16655095,0.09672429,0.08208248,0.21183681,0.44280547
390,390,1,0,False,0.5041394,0.20389357,0.14652348,0.08011249,0.06533107,0.5041394,0.5041394
391,391,1,1,True,0.45461988,0.21073958,0.16273968,0.09334595,0.078554906,0.21073958,0.45461988
392,392,1,1,True,0.45893615,0.21028522,0.16133991,0.09213374,0.07730498,0.21028522,0.45893615
393,393,1,1,True,0.46863386,0.20916234,0.15818255,0.08945247,0.07456886,0.20916234,0.46863386
394,394,1,1,True,0.42995113,0.21278077,0.17065749,0.100503065,0.086107545,0.21278077,0.42995113
395,395,1,1,True,0.32952982,0.21013156,0.19994506,0.13406898,0.12632458,0.21013156,0.32952982
396,396,1,1,True,0.4363744,0.21234213,0.16861132,0.09860119,0.08407104,0.21234213,0.4363744
397,397,1,0,False,0.6160661,0.17678142,0.10981113,0.054931983,0.042409405,0.6160661,0.6160661
398,398,1,1,True,0.47347474,0.20854974,0.15660092,0.08813547,0.073239125,0.20854974,0.47347474
399,399,1,1,True,0.4766006,0.20813602,0.15557794,0.08729259,0.07239286,0.20813602,0.4766006
400,400,1,1,True,0.38244253,0.21386376,0.18529846,0.11545491,0.102940336,0.21386376,0.38244253
401,401,1,1,True,0.4819361,0.20739728,0.15382913,0.085867204,0.07097029,0.20739728,0.4819361
402,402,1,1,True,0.4813205,0.2074846,0.15403104,0.08603082,0.07113304,0.2074846,0.4813205
403,403,1,1,True,0.36226857,0.21309292,0.1911479,0.12229986,0.11119076,0.21309292,0.36226857
404,404,1,1,True,0.47848558,0.20787972,0.15496045,0.0867871,0.07188714,0.20787972,0.47848558
405,405,1,1,True,0.4895038,0.20628011,0.1513434,0.08387415,0.06899853,0.20628011,0.4895038
406,406,1,1,True,0.44471037,0.21167451,0.16593868,0.09617352,0.08150292,0.21167451,0.44471037
407,407,1,1,True,0.4776286,0.20799685,0.1552412,0.08701663,0.07211661,0.20799685,0.4776286
408,408,1,1,True,0.40394282,0.21385899,0.17879736,0.10849063,0.09491019,0.21385899,0.40394282
409,409,1,1,True,0.47171384,0.20877656,0.1571766,0.088612914,0.07372008,0.20877656,0.47171384
410,410,1,1,True,0.44477442,0.21166901,0.16591808,0.09615505,0.08148351,0.21166901,0.44477442
411,411,1,0,False,0.5122925,0.20243809,0.1438337,0.0780686,0.06336711,0.5122925,0.5122925
412,412,1,0,False,0.5231601,0.20036167,0.14024602,0.075399905,0.06083228,0.5231601,0.5231601
413,413,1,1,True,0.4108345,0.21368483,0.17666613,0.10632841,0.09248614,0.21368483,0.4108345
414,414,1,1,True,0.418468,0.21339709,0.17428268,0.10397224,0.08987999,0.21339709,0.418468
415,415,1,1,True,0.48992717,0.2062152,0.15120418,0.08376365,0.06888979,0.2062152,0.48992717
416,416,1,1,True,0.42411894,0.21312097,0.17250434,0.10225384,0.08800192,0.21312097,0.42411894
417,417,1,0,False,0.5208974,0.20080668,0.14099312,0.07595038,0.06135247,0.5208974,0.5208974
418,418,1,1,True,0.399822,0.21392375,0.18006156,0.109799586,0.0963931,0.21392375,0.399822
419,419,1,2,False,0.21386856,0.17966801,0.2176908,0.1816577,0.20711493,0.2176908,0.2176908
420,420,1,1,True,0.4659493,0.20948723,0.1590581,0.09018891,0.07531647,0.20948723,0.4659493
421,421,1,1,True,0.31186342,0.20759428,0.20422727,0.14076409,0.13555095,0.20759428,0.31186342
422,422,1,0,False,0.5608108,0.1920159,0.12783276,0.06662157,0.052718997,0.5608108,0.5608108
423,423,1,1,True,0.4775861,0.20800266,0.15525518,0.08702804,0.07212803,0.20800266,0.4775861
424,424,1,1,True,0.48748863,0.20658547,0.15200585,0.08440164,0.06951842,0.20658547,0.48748863
425,425,1,1,True,0.47702613,0.20807858,0.15543865,0.087178305,0.07227841,0.20807858,0.47702613
426,426,1,1,True,0.44851777,0.21133326,0.16471222,0.09507973,0.0803571,0.21133326,0.44851777
427,427,1,1,True,0.4531483,0.210888,0.1632161,0.093761876,0.07898572,0.210888,0.4531483
428,428,1,0,False,0.52263635,0.20046532,0.14041893,0.07552706,0.060952332,0.52263635,0.52263635
429,429,1,0,False,0.51651615,0.20164949,0.14243956,0.07702396,0.062370934,0.51651615,0.51651615
430,430,1,1,True,0.41973573,0.21333975,0.17388475,0.103584826,0.08945495,0.21333975,0.41973573
431,431,1,1,True,0.48642728,0.20674406,0.15235461,0.0846804,0.06979372,0.20674406,0.48642728
432,432,1,1,True,0.4108128,0.21368554,0.17667286,0.10633515,0.09249365,0.21368554,0.4108128
433,433,1,1,True,0.4772876,0.20804322,0.15535292,0.08710811,0.07220816,0.20804322,0.4772876
434,434,1,1,True,0.43639243,0.21234077,0.1686055,0.098595925,0.08406537,0.21234077,0.43639243
435,435,1,1,True,0.4518307,0.21101803,0.16364226,0.094135426,0.07937348,0.21101803,0.4518307
436,436,1,1,True,0.3491025,0.21216443,0.19480263,0.12693343,0.11699701,0.21216443,0.3491025
437,437,1,1,True,0.41020823,0.21370405,0.17686063,0.10652352,0.09270357,0.21370405,0.41020823
438,438,1,1,True,0.45224345,0.21097758,0.16350882,0.094018325,0.079251826,0.21097758,0.45224345
439,439,1,1,True,0.44522613,0.21162963,0.16577272,0.09602479,0.08134673,0.21162963,0.44522613
440,440,1,1,True,0.43236995,0.21262342,0.16988839,0.099783644,0.0853346,0.21262342,0.43236995
441,441,1,1,True,0.4031855,0.21387315,0.17903028,0.10873029,0.095180795,0.21387315,0.4031855
442,442,1,1,True,0.44183215,0.21191742,0.16686355,0.09700664,0.08238032,0.21191742,0.44183215
443,443,1,1,True,0.48216826,0.20736426,0.15375291,0.08580559,0.070908986,0.20736426,0.48216826
444,444,1,0,False,0.7070644,0.14494653,0.08109483,0.03829436,0.028599888,0.7070644,0.7070644
445,445,1,0,False,0.5224618,0.20049974,0.14047655,0.075569496,0.0609924,0.5224618,0.5224618
446,446,1,1,True,0.46310365,0.20981985,0.159985,0.09097438,0.076117106,0.20981985,0.46310365
447,447,1,1,True,0.44493294,0.2116552,0.16586708,0.09610933,0.08143546,0.2116552,0.44493294
448,448,1,1,True,0.49556398,0.20532763,0.14934932,0.0823019,0.06745717,0.20532763,0.49556398
449,449,1,1,True,0.42891255,0.21284549,0.17098717,0.10081318,0.08644168,0.21284549,0.42891255
450,450,1,1,True,0.4423366,0.21187584,0.1667016,0.096860215,0.08222583,0.21187584,0.4423366
451,451,1,1,True,0.43834817,0.212194,0.16798013,0.09802226,0.083455436,0.212194,0.43834817
452,452,1,1,True,0.45796597,0.2103898,0.16165483,0.092405215,0.07758419,0.2103898,0.45796597
453,453,1,1,True,0.4222384,0.21321884,0.17309734,0.10282326,0.08862215,0.21321884,0.4222384
454,454,1,1,True,0.4502958,0.21116617,0.16413829,0.09457208,0.07982765,0.21116617,0.4502958
455,455,1,1,True,0.48739368,0.20659971,0.15203705,0.08442655,0.069543004,0.20659971,0.48739368
456,456,1,1,True,0.39042032,0.21395901,0.18291466,0.11283161,0.09987441,0.21395901,0.39042032
457,457,1,1,True,0.4680332,0.20923597,0.15837853,0.08961685,0.07473546,0.20923597,0.4680332
458,458,1,0,False,0.5072874,0.20334217,0.14548519,0.079319015,0.06456627,0.5072874,0.5072874
459,459,1,1,True,0.45996115,0.21017323,0.16100694,0.09184763,0.07701112,0.21017323,0.45996115
460,460,1,1,True,0.3664043,0.21331432,0.18997161,0.12087165,0.10943812,0.21331432,0.3664043
461,461,1,1,True,0.46204776,0.20994025,0.16032855,0.0912671,0.076416336,0.20994025,0.46204776
462,462,1,1,True,0.44950634,0.211241,0.16439319,0.09479721,0.080062255,0.211241,0.44950634
463,463,1,1,True,0.4910968,0.20603469,0.1508195,0.08345885,0.06859017,0.20603469,0.4910968
464,464,1,1,True,0.45121673,0.21107773,0.1638408,0.09430994,0.07955487,0.21107773,0.45121673
465,465,1,1,True,0.48460695,0.20701225,0.15295248,0.085160054,0.07026834,0.20701225,0.48460695
466,466,1,0,False,0.5045085,0.20382965,0.14640172,0.08001916,0.06524095,0.5045085,0.5045085
467,467,1,1,True,0.45036876,0.21115923,0.16411467,0.09455124,0.07980597,0.21115923,0.45036876
468,468,1,1,True,0.3986805,0.21393645,0.18041031,0.1101643,0.09680843,0.21393645,0.3986805
469,469,1,0,False,0.54133713,0.19655058,0.13424665,0.07107375,0.056791894,0.54133713,0.54133713
470,470,1,1,True,0.44454083,0.21168922,0.16599323,0.096222475,0.08155432,0.21168922,0.44454083
471,471,1,1,True,0.43176615,0.21266359,0.17008053,0.09996287,0.08552686,0.21266359,0.43176615
472,472,1,1,True,0.40680635,0.21379656,0.17791434,0.10758816,0.0938946,0.21379656,0.40680635
473,473,1,1,True,0.3744129,0.21364936,0.18765926,0.11814276,0.10613572,0.21364936,0.3744129
474,474,1,2,False,0.18154913,0.16446751,0.21575359,0.1955934,0.24263637,0.21575359,0.24263637
475,475,1,1,True,0.44575775,0.21158296,0.1656016,0.09587167,0.08118603,0.21158296,0.44575775
476,476,1,1,True,0.4672403,0.2093323,0.15863721,0.089834236,0.07495602,0.2093323,0.4672403
477,477,1,0,False,0.5178142,0.20140237,0.14201096,0.07670476,0.062067572,0.5178142,0.5178142
478,478,1,1,True,0.43927163,0.21212256,0.16768448,0.097752295,0.083169036,0.21212256,0.43927163
479,479,1,1,True,0.4563586,0.21055996,0.16217627,0.0928562,0.07804896,0.21055996,0.4563586
480,480,1,1,True,0.4525687,0.21094552,0.16340363,0.09392607,0.07915607,0.21094552,0.4525687
481,481,1,0,False,0.56893545,0.18999068,0.12516399,0.06481754,0.051092405,0.56893545,0.56893545
