sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.4423716,0.45644385,0.07907671,0.015907865,0.0061999755,0.45644385,0.45644385
264,264,0,2,False,0.051169574,0.32533532,0.37392855,0.16550875,0.08405779,0.37392855,0.37392855
265,265,0,1,False,0.27247107,0.5349832,0.14684609,0.0326571,0.013042533,0.5349832,0.5349832
266,266,0,0,True,0.75892955,0.21348499,0.021920793,0.004095033,0.0015696171,0.75892955,0.75892955
267,267,0,1,False,0.13837612,0.5042616,0.25690615,0.07056045,0.029895669,0.5042616,0.5042616
268,268,0,1,False,0.1652289,0.5238568,0.22783184,0.058688104,0.02439434,0.5238568,0.5238568
269,269,0,0,True,0.5027355,0.41609907,0.06373499,0.012558991,0.004871477,0.5027355,0.5027355
270,270,0,0,True,0.6150291,0.33202952,0.041839868,0.0080131795,0.0030883204,0.6150291,0.6150291
271,271,0,1,False,0.3874116,0.48884714,0.09616413,0.01981208,0.0077650505,0.48884714,0.48884714
272,272,0,1,False,0.27327168,0.5348092,0.14639518,0.032533288,0.012990686,0.5348092,0.5348092
273,273,0,1,False,0.35639018,0.5047279,0.10750925,0.022514042,0.008858618,0.5047279,0.5047279
274,274,0,1,False,0.35896552,0.50348777,0.10651292,0.022273064,0.008760737,0.50348777,0.50348777
275,275,0,0,True,0.84642386,0.1376305,0.012702033,0.0023463843,0.00089717953,0.84642386,0.84642386
276,276,0,1,False,0.42033315,0.47001168,0.085518815,0.017357375,0.006778975,0.47001168,0.47001168
277,277,0,0,True,0.53291225,0.39449406,0.057117395,0.011157153,0.0043191314,0.53291225,0.53291225
278,278,0,1,False,0.25803035,0.5376388,0.15528816,0.035010923,0.014031749,0.5376388,0.5376388
279,279,0,1,False,0.49536055,0.42124656,0.06544992,0.012926366,0.0050165947,0.42124656,0.49536055
280,280,0,1,False,0.45459443,0.4486277,0.075713545,0.015161516,0.005902795,0.4486277,0.45459443
281,281,0,1,False,0.4573032,0.4468693,0.07498724,0.015001252,0.0058390643,0.4468693,0.4573032
282,282,0,1,False,0.27959895,0.5333402,0.14289184,0.031577744,0.0125912605,0.5333402,0.5333402
283,283,0,1,False,0.46581978,0.4412811,0.07274674,0.0145089105,0.0056434604,0.4412811,0.46581978
284,284,0,1,False,0.32243413,0.5195501,0.12169616,0.02602641,0.010293202,0.5195501,0.5195501
285,285,0,1,False,0.32154787,0.5198955,0.12209468,0.026127331,0.010334642,0.5198955,0.5198955
286,286,0,1,False,0.42843854,0.4651041,0.08309033,0.016807841,0.0065591857,0.4651041,0.4651041
287,287,0,1,False,0.43350852,0.46198475,0.08160689,0.016474009,0.0064258343,0.46198475,0.46198475
288,288,0,1,False,0.48008984,0.43172443,0.06913333,0.013721272,0.00533111,0.43172443,0.48008984
289,289,0,0,True,0.8610096,0.12477859,0.011324893,0.002088518,0.00079829415,0.8610096,0.8610096
290,290,0,1,False,0.4781003,0.43307084,0.06962691,0.013828399,0.0053735543,0.43307084,0.4781003
291,291,0,0,True,0.62375575,0.32512853,0.04041336,0.007725949,0.002976419,0.62375575,0.62375575
292,292,0,1,False,0.418943,0.47084332,0.08594253,0.017453648,0.0068175197,0.47084332,0.47084332
293,293,0,1,False,0.3858475,0.4896943,0.09670364,0.019938517,0.00781603,0.4896943,0.4896943
294,294,0,1,False,0.37461904,0.49563685,0.10067448,0.020875344,0.008194357,0.49563685,0.49563685
295,295,0,1,False,0.19935389,0.5366569,0.19679894,0.04770078,0.019489545,0.5366569,0.5366569
296,296,0,0,True,0.53621835,0.3920775,0.056429043,0.0110127535,0.004262361,0.53621835,0.53621835
297,297,0,1,False,0.49040535,0.42467386,0.0666252,0.013179131,0.0051165274,0.42467386,0.49040535
298,298,0,0,True,0.5095141,0.4113201,0.062193796,0.012230275,0.00474176,0.5095141,0.5095141
299,299,0,0,True,0.8592352,0.12634501,0.011490244,0.0021194352,0.0008101465,0.8592352,0.8592352
300,300,0,0,True,0.7024203,0.26112413,0.028914796,0.005448457,0.0020923296,0.7024203,0.7024203
301,301,0,0,True,0.51302826,0.4088251,0.061407648,0.012063132,0.0046758493,0.51302826,0.51302826
302,302,0,0,True,0.5290936,0.3972736,0.057921134,0.011326086,0.004385577,0.5290936,0.5290936
303,303,0,0,True,0.75625765,0.21576394,0.022231229,0.004154607,0.0015925841,0.75625765,0.75625765
304,304,0,0,True,0.5489732,0.38266927,0.053836554,0.010471296,0.004049694,0.5489732,0.5489732
305,305,0,0,True,0.73459417,0.23414806,0.024819646,0.004653142,0.0017849271,0.73459417,0.73459417
306,306,0,0,True,0.7949819,0.1825052,0.017909007,0.0033292102,0.0012747191,0.7949819,0.7949819
307,307,0,0,True,0.56545657,0.37032023,0.050628018,0.009806291,0.00378895,0.56545657,0.56545657
308,308,0,1,False,0.33748737,0.5133474,0.11515532,0.024387902,0.009622127,0.5133474,0.5133474
309,309,0,1,False,0.23486847,0.53976333,0.170167,0.039334048,0.015867133,0.53976333,0.53976333
310,310,0,1,False,0.28767383,0.531234,0.13857096,0.030414592,0.0121066,0.531234,0.531234
311,311,0,1,False,0.4750954,0.4350959,0.07037855,0.013991818,0.005438321,0.4350959,0.4750954
312,312,0,1,False,0.22407353,0.5397198,0.17773296,0.041624293,0.016849369,0.5397198,0.5397198
313,313,0,0,True,0.94728845,0.047766637,0.003947907,0.00072166347,0.00027531982,0.94728845,0.94728845
314,314,0,1,False,0.32964462,0.5166567,0.118510306,0.025224157,0.009964224,0.5166567,0.5166567
315,315,0,0,True,0.6179625,0.3297148,0.041356623,0.00791576,0.003050357,0.6179625,0.6179625
316,316,0,0,True,0.90060496,0.08963491,0.0077846944,0.0014295485,0.0005459173,0.90060496,0.90060496
317,317,0,0,True,0.5189173,0.40461797,0.060109455,0.011787888,0.0045673777,0.5189173,0.5189173
318,318,0,0,True,0.7183162,0.2478475,0.026852377,0.0050468994,0.0019370357,0.7183162,0.7183162
319,319,0,0,True,0.5545788,0.37849307,0.052727953,0.010240889,0.003959298,0.5545788,0.5545788
320,320,0,1,False,0.38580522,0.48971722,0.09671828,0.019941954,0.007817417,0.48971722,0.48971722
321,321,0,0,True,0.5247788,0.40039903,0.058840662,0.011519808,0.0044618114,0.5247788,0.5247788
322,322,0,1,False,0.36968088,0.4981699,0.10247702,0.02130428,0.008367921,0.4981699,0.4981699
323,323,0,1,False,0.13332404,0.49936992,0.26289326,0.07324337,0.03116949,0.49936992,0.49936992
324,324,0,1,False,0.3733082,0.49631414,0.10114954,0.020988174,0.008239991,0.49631414,0.49631414
325,325,0,1,False,0.30002797,0.52754307,0.13226703,0.028747184,0.01141475,0.52754307,0.52754307
326,326,0,1,False,0.30271035,0.52667105,0.1309449,0.028401809,0.011271881,0.52667105,0.52667105
327,327,0,1,False,0.4105518,0.4757983,0.08854642,0.018047841,0.007055636,0.4757983,0.4757983
328,328,0,1,False,0.3063371,0.52545404,0.12918262,0.027943743,0.011082619,0.52545404,0.52545404
329,329,0,0,True,0.5438895,0.386435,0.05485799,0.010684185,0.004133271,0.5438895,0.5438895
330,330,0,2,False,0.038743377,0.27222234,0.38108566,0.19858426,0.10936435,0.38108566,0.38108566
331,331,0,0,True,0.82420945,0.15709883,0.014881091,0.0027561693,0.0010544674,0.82420945,0.82420945
332,332,0,1,False,0.3524713,0.5065858,0.109045595,0.022887068,0.009010272,0.5065858,0.5065858
333,333,0,1,False,0.36350492,0.50126547,0.10478189,0.021856105,0.008591534,0.50126547,0.50126547
334,334,0,1,False,0.10599774,0.46437785,0.29823387,0.09132095,0.04006961,0.46437785,0.46437785
335,335,0,0,True,0.54601455,0.3848634,0.054429144,0.010594734,0.004098148,0.54601455,0.54601455
336,336,0,0,True,0.8619785,0.12392314,0.011234871,0.0020716926,0.0007918446,0.8619785,0.8619785
337,337,0,1,False,0.3518926,0.50685704,0.109274596,0.022942815,0.009032947,0.50685704,0.50685704
338,338,0,1,False,0.34444562,0.5102767,0.11227056,0.023675764,0.009331469,0.5102767,0.5102767
339,339,0,0,True,0.7223815,0.24443582,0.026337385,0.0049469527,0.0018984103,0.7223815,0.7223815
340,340,0,1,False,0.3076349,0.5250079,0.12855896,0.027782269,0.01101596,0.5250079,0.5250079
341,341,0,1,False,0.31831545,0.5211357,0.12356132,0.026499826,0.0104877055,0.5211357,0.5211357
342,342,0,0,True,0.8758696,0.11163184,0.009963309,0.0018344092,0.00070091925,0.8758696,0.8758696
343,343,0,1,False,0.3313992,0.5159307,0.11774993,0.025033867,0.009886304,0.5159307,0.5159307
344,344,0,0,True,0.57914656,0.35991094,0.048077364,0.009281626,0.003583577,0.57914656,0.57914656
345,345,0,0,True,0.84703845,0.13709007,0.012643177,0.002335345,0.00089294475,0.84703845,0.84703845
346,346,0,1,False,0.35911506,0.5034153,0.10645537,0.022259168,0.008755092,0.5034153,0.5034153
347,347,0,0,True,0.5094767,0.41134647,0.062202193,0.012232064,0.0047424664,0.5094767,0.5094767
348,348,0,0,True,0.6182893,0.32945663,0.041303027,0.0079049645,0.0030461503,0.6182893,0.6182893
349,349,0,0,True,0.6309767,0.3193852,0.03925793,0.0074940748,0.0028861496,0.6309767,0.6309767
350,350,0,0,True,0.598551,0.3449356,0.044627395,0.008577507,0.0033084399,0.598551,0.598551
351,351,0,0,True,0.57828176,0.36057246,0.04823555,0.009314067,0.003596267,0.57828176,0.57828176
352,352,0,0,True,0.9285671,0.064609565,0.0054455544,0.0009972067,0.0003805863,0.9285671,0.9285671
353,353,0,0,True,0.9077397,0.08326502,0.0071757585,0.001316766,0.0005027693,0.9077397,0.9077397
354,354,0,1,False,0.3057437,0.525656,0.129469,0.028018007,0.011113284,0.525656,0.525656
355,355,0,0,True,0.8846549,0.103834905,0.0091772545,0.0016880876,0.00064487965,0.8846549,0.8846549
356,356,0,1,False,0.40423238,0.47945413,0.09056136,0.018510712,0.0072414037,0.47945413,0.47945413
357,357,0,1,False,0.24678975,0.53902274,0.16229048,0.03701672,0.014880298,0.53902274,0.53902274
358,358,0,1,False,0.211918,0.53876746,0.18678854,0.044453546,0.018072424,0.53876746,0.53876746
359,359,0,0,True,0.883141,0.105179735,0.009311723,0.0017130999,0.00065445737,0.883141,0.883141
360,360,0,1,False,0.34870082,0.50833917,0.110547304,0.023253359,0.009159353,0.50833917,0.50833917
361,361,0,0,True,0.9538961,0.04180607,0.0034317812,0.0006269328,0.0002391477,0.9538961,0.9538961
362,362,0,0,True,0.5573666,0.37640706,0.05218339,0.010127962,0.0039150133,0.5573666,0.5573666
363,363,0,2,False,0.048363928,0.31431547,0.37647572,0.17210393,0.088741034,0.37647572,0.37647572
364,364,0,0,True,0.6331432,0.31765634,0.038915556,0.0074254973,0.002859464,0.6331432,0.6331432
365,365,0,1,False,0.476442,0.43418974,0.07004079,0.013918342,0.0054091956,0.43418974,0.476442
366,366,0,1,False,0.20082207,0.5369672,0.19559309,0.047302667,0.019315023,0.5369672,0.5369672
367,367,0,0,True,0.53968436,0.38953415,0.055714723,0.0108631905,0.0042035845,0.53968436,0.53968436
368,368,0,0,True,0.80636334,0.17264107,0.016707228,0.0031012637,0.0011870646,0.80636334,0.80636334
369,369,0,1,False,0.37487167,0.49550587,0.10058317,0.020853687,0.008185598,0.49550587,0.49550587
370,370,0,0,True,0.6818121,0.27817768,0.031709928,0.0059959977,0.0023043612,0.6818121,0.6818121
371,371,0,1,False,0.27931893,0.53340864,0.14304467,0.031619187,0.012608566,0.53340864,0.53340864
372,372,0,0,True,0.8318315,0.15043378,0.014121985,0.0026131677,0.0009995588,0.8318315,0.8318315
373,373,0,0,True,0.7127382,0.2525181,0.027567161,0.0051858365,0.0019907472,0.7127382,0.7127382
374,374,0,0,True,0.7619605,0.2108969,0.021570927,0.0040279427,0.0015437574,0.7619605,0.7619605
375,375,0,1,False,0.33071667,0.5162141,0.11804505,0.025107676,0.009916516,0.5162141,0.5162141
376,376,0,0,True,0.5518468,0.3805315,0.053265974,0.010352621,0.004003127,0.5518468,0.5518468
377,377,0,1,False,0.42752153,0.46566427,0.083361536,0.016869027,0.006583637,0.46566427,0.46566427
378,378,0,1,False,0.36868906,0.49867254,0.10284334,0.021391727,0.008403333,0.49867254,0.49867254
379,379,0,1,False,0.4509346,0.45098865,0.076705694,0.015380964,0.0059901085,0.45098865,0.45098865
380,380,0,1,False,0.35951647,0.50322056,0.10630115,0.022221942,0.008739975,0.50322056,0.50322056
381,381,0,1,False,0.32779527,0.5174127,0.11931798,0.025426788,0.01004724,0.5174127,0.5174127
382,382,0,1,False,0.21316518,0.53891236,0.18583192,0.044149946,0.01794067,0.53891236,0.53891236
383,383,0,0,True,0.6871968,0.27373978,0.03096587,0.0058498676,0.0022477414,0.6871968,0.6871968
384,384,0,0,True,0.9172232,0.07478155,0.0063793208,0.0011695041,0.0004464505,0.9172232,0.9172232
385,385,1,1,True,0.31682497,0.5216971,0.12424463,0.026673969,0.010559314,0.5216971,0.5216971
386,386,1,1,True,0.33450764,0.51462406,0.11641675,0.024701305,0.009750237,0.51462406,0.51462406
387,387,1,1,True,0.3660999,0.49997485,0.103806496,0.021622106,0.008496672,0.49997485,0.49997485
388,388,1,1,True,0.41382027,0.47388166,0.087522626,0.01781369,0.0069617513,0.47388166,0.47388166
389,389,1,1,True,0.44757456,0.45314077,0.07762762,0.015585421,0.0060715103,0.45314077,0.45314077
390,390,1,1,True,0.42212188,0.46893725,0.08497674,0.017234383,0.0067297556,0.46893725,0.46893725
391,391,1,1,True,0.46942216,0.43889093,0.07181828,0.014305778,0.005562838,0.43889093,0.46942216
392,392,1,1,True,0.319295,0.5207631,0.12311469,0.026386213,0.010440997,0.5207631,0.5207631
393,393,1,1,True,0.28108674,0.5329712,0.14208333,0.031358816,0.012499907,0.5329712,0.5329712
394,394,1,1,True,0.44428897,0.4552309,0.078539655,0.015788209,0.0061522895,0.4552309,0.4552309
395,395,1,1,True,0.23592865,0.5397298,0.16944678,0.039119355,0.015775414,0.5397298,0.5397298
396,396,1,1,True,0.3411469,0.5117477,0.11362758,0.024009978,0.009467805,0.5117477,0.5117477
397,397,1,0,False,0.50554335,0.41412497,0.06309259,0.012421807,0.004817327,0.50554335,0.50554335
398,398,1,1,True,0.43969297,0.45812997,0.079833075,0.016076686,0.0062672854,0.45812997,0.45812997
399,399,1,1,True,0.46863174,0.4394167,0.07202102,0.014350088,0.005580423,0.4394167,0.46863174
400,400,1,1,True,0.1703356,0.52653164,0.22279452,0.056799453,0.023538854,0.52653164,0.52653164
401,401,1,1,True,0.3860215,0.4896003,0.09664347,0.019924402,0.0078103407,0.4896003,0.4896003
402,402,1,1,True,0.34860814,0.50838184,0.11058452,0.02326246,0.0091630565,0.50838184,0.50838184
403,403,1,1,True,0.2570508,0.5377842,0.15588284,0.035179336,0.014102795,0.5377842,0.5377842
404,404,1,0,False,0.73737246,0.23179993,0.0244804,0.00458762,0.0017596328,0.73737246,0.73737246
405,405,1,1,True,0.43202862,0.46289918,0.08203713,0.01657069,0.00646444,0.46289918,0.46289918
406,406,1,1,True,0.3070073,0.52522427,0.12886009,0.027860196,0.011048121,0.52522427,0.52522427
407,407,1,1,True,0.43498352,0.46107036,0.0811803,0.016378282,0.0063876165,0.46107036,0.46107036
408,408,1,1,True,0.27968985,0.5333179,0.1428423,0.03156431,0.012585654,0.5333179,0.5333179
409,409,1,1,True,0.3924578,0.4860828,0.094445534,0.01941063,0.007603304,0.4860828,0.4860828
410,410,1,1,True,0.33865464,0.51284087,0.114665434,0.02426653,0.009572546,0.51284087,0.51284087
411,411,1,1,True,0.44091153,0.45736414,0.0794881,0.015999645,0.006236567,0.45736414,0.45736414
412,412,1,1,True,0.40208787,0.48067945,0.091256015,0.01867091,0.0073057585,0.48067945,0.48067945
413,413,1,1,True,0.15166217,0.51520526,0.24195877,0.0642358,0.026938008,0.51520526,0.51520526
414,414,1,1,True,0.2495684,0.53874004,0.16052248,0.036505554,0.014663559,0.53874004,0.53874004
415,415,1,1,True,0.29424047,0.52934015,0.13517548,0.029512184,0.011731746,0.52934015,0.52934015
416,416,1,1,True,0.36301833,0.5015059,0.10496593,0.021900337,0.008609473,0.5015059,0.5015059
417,417,1,1,True,0.4577232,0.4465958,0.0748752,0.0149765555,0.005829248,0.4465958,0.4577232
418,418,1,1,True,0.38433552,0.49050885,0.097228274,0.020061668,0.007865703,0.49050885,0.49050885
419,419,1,1,True,0.16148591,0.52170193,0.23161936,0.060138084,0.025054706,0.52170193,0.52170193
420,420,1,1,True,0.4139623,0.47379798,0.08747841,0.017803594,0.006957704,0.47379798,0.47379798
421,421,1,0,False,0.506784,0.41325027,0.06281054,0.012361658,0.004793591,0.506784,0.506784
422,422,1,1,True,0.49793047,0.41945907,0.06484775,0.012797169,0.0049655423,0.41945907,0.49793047
423,423,1,1,True,0.35489583,0.5054406,0.10809217,0.022655372,0.008916055,0.5054406,0.5054406
424,424,1,1,True,0.444486,0.455106,0.07848469,0.015775973,0.006147414,0.455106,0.455106
425,425,1,1,True,0.23559189,0.5397411,0.16967517,0.03918737,0.015804471,0.5397411,0.5397411
426,426,1,1,True,0.43929625,0.4583789,0.07994568,0.016101848,0.0062773256,0.4583789,0.4583789
427,427,1,1,True,0.2637463,0.5367002,0.15187511,0.034051012,0.013627482,0.5367002,0.5367002
428,428,1,0,False,0.89185387,0.09743279,0.0085432995,0.0015702818,0.0005997776,0.89185387,0.89185387
429,429,1,1,True,0.48377752,0.42921722,0.06822697,0.013524933,0.005253359,0.42921722,0.48377752
430,430,1,1,True,0.2983026,0.52809095,0.13312607,0.028972376,0.011507987,0.52809095,0.52809095
431,431,1,1,True,0.3234599,0.5191475,0.12123688,0.025910262,0.010245527,0.5191475,0.5191475
432,432,1,1,True,0.24336857,0.53931516,0.16450183,0.03766063,0.015153811,0.53931516,0.53931516
433,433,1,1,True,0.47378016,0.43597907,0.0707099,0.014063966,0.005466922,0.43597907,0.47378016
434,434,1,1,True,0.4571818,0.44694826,0.07501963,0.015008396,0.005841902,0.44694826,0.4571818
435,435,1,1,True,0.42202353,0.46899644,0.08500645,0.01724112,0.0067324494,0.46899644,0.46899644
436,436,1,1,True,0.25129104,0.5385447,0.15943886,0.036193848,0.014531557,0.5385447,0.5385447
437,437,1,1,True,0.29976767,0.52762634,0.13239622,0.02878101,0.011428753,0.52762634,0.52762634
438,438,1,1,True,0.23971978,0.53955716,0.16690329,0.038365766,0.015453934,0.53955716,0.53955716
439,439,1,1,True,0.373524,0.49620286,0.10107114,0.02096954,0.008232453,0.49620286,0.49620286
440,440,1,1,True,0.33243167,0.51549953,0.11730518,0.024922766,0.00984083,0.51549953,0.51549953
441,441,1,1,True,0.41781467,0.47151607,0.08628802,0.017532231,0.0068489886,0.47151607,0.47151607
442,442,1,1,True,0.42740026,0.46573833,0.08339746,0.016877135,0.0065868786,0.46573833,0.46573833
443,443,1,1,True,0.3522397,0.5066945,0.10913719,0.02290936,0.0090193385,0.5066945,0.5066945
444,444,1,1,True,0.26670963,0.5361546,0.150143,0.033568196,0.013424591,0.5361546,0.5361546
445,445,1,1,True,0.40618283,0.47833294,0.089934394,0.0183664,0.0071834596,0.47833294,0.47833294
446,446,1,1,True,0.31345373,0.5229421,0.12580685,0.027073529,0.01072377,0.5229421,0.5229421
447,447,1,0,False,0.5082694,0.41220093,0.062474333,0.012290003,0.0047653206,0.5082694,0.5082694
448,448,1,1,True,0.3770936,0.49434865,0.0997843,0.020664375,0.0081090685,0.49434865,0.49434865
449,449,1,1,True,0.41596127,0.47261688,0.08685862,0.017662194,0.0069010435,0.47261688,0.47261688
450,450,1,1,True,0.37372547,0.49609888,0.100998044,0.020952176,0.008225428,0.49609888,0.49609888
451,451,1,1,True,0.37609124,0.4948719,0.10014383,0.02074952,0.008143482,0.4948719,0.4948719
452,452,1,1,True,0.3108062,0.5238953,0.12705016,0.027392942,0.010855373,0.5238953,0.5238953
453,453,1,1,True,0.34761533,0.50883764,0.110984035,0.023360198,0.009202868,0.50883764,0.50883764
454,454,1,1,True,0.4087435,0.4768512,0.089118175,0.01817891,0.0071082143,0.4768512,0.4768512
455,455,1,0,False,0.56074274,0.37387282,0.05152982,0.009992632,0.0038619635,0.56074274,0.56074274
456,456,1,1,True,0.30286354,0.52662057,0.13086987,0.028382247,0.01126379,0.52662057,0.52662057
457,457,1,1,True,0.39932647,0.48224562,0.09215876,0.018879583,0.0073896274,0.48224562,0.48224562
458,458,1,1,True,0.35865414,0.5036385,0.10663284,0.022302028,0.008772497,0.5036385,0.5036385
459,459,1,1,True,0.2994511,0.52772737,0.13255353,0.028822212,0.011445811,0.52772737,0.52772737
460,460,1,1,True,0.31712544,0.5215845,0.12410651,0.026638739,0.010544826,0.5215845,0.5215845
461,461,1,1,True,0.42435476,0.46758917,0.084305026,0.017082235,0.006668888,0.46758917,0.46758917
462,462,1,1,True,0.41343594,0.47410792,0.08764237,0.017841041,0.006972714,0.47410792,0.47410792
463,463,1,1,True,0.49416447,0.42207617,0.0657319,0.012986939,0.0050405357,0.42207617,0.49416447
464,464,1,1,True,0.36237457,0.50182325,0.105209984,0.021959014,0.008633279,0.50182325,0.50182325
465,465,1,1,True,0.3686989,0.49866754,0.10283972,0.02139086,0.008402983,0.49866754,0.49866754
466,466,1,1,True,0.2649386,0.53648543,0.1511751,0.033855554,0.0135453055,0.53648543,0.53648543
467,467,1,1,True,0.27918458,0.5334414,0.14311805,0.0316391,0.012616875,0.5334414,0.5334414
468,468,1,1,True,0.3073514,0.52510583,0.12869486,0.027817428,0.011030468,0.52510583,0.52510583
469,469,1,0,False,0.56781566,0.36853606,0.050181273,0.009714143,0.0037528584,0.56781566,0.56781566
470,470,1,1,True,0.37269622,0.49662912,0.10137215,0.021041095,0.008261398,0.49662912,0.49662912
471,471,1,1,True,0.38734692,0.48888224,0.09618638,0.01981729,0.007767148,0.48888224,0.48888224
472,472,1,1,True,0.35941774,0.5032685,0.10633903,0.02223108,0.008743689,0.5032685,0.5032685
