sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4986621,0.16686478,0.13368796,0.08920075,0.111584395,0.16686478,0.4986621
268,268,0,1,False,0.49829936,0.16690448,0.13377808,0.089289755,0.111728325,0.16690448,0.49829936
269,269,0,1,False,0.49901414,0.16682619,0.13360044,0.08911437,0.11144486,0.16682619,0.49901414
270,270,0,0,True,0.50048447,0.1666632,0.13323444,0.0887541,0.11086379,0.50048447,0.50048447
271,271,0,1,False,0.49967337,0.16675344,0.13343641,0.08895274,0.11118404,0.16675344,0.49967337
272,272,0,1,False,0.49930346,0.16679433,0.13352846,0.089043416,0.11133034,0.16679433,0.49930346
273,273,0,1,False,0.49981666,0.1667375,0.13340078,0.08891766,0.11112741,0.1667375,0.49981666
274,274,0,1,False,0.49904227,0.16682309,0.13359344,0.08910745,0.11143375,0.16682309,0.49904227
275,275,0,1,False,0.4979071,0.16694722,0.13387546,0.08938605,0.11188417,0.16694722,0.4979071
276,276,0,1,False,0.4984113,0.16689229,0.13375026,0.089262255,0.1116839,0.16689229,0.4984113
277,277,0,1,False,0.49930304,0.16679433,0.1335286,0.08904352,0.1113305,0.16679433,0.49930304
278,278,0,1,False,0.49873662,0.16685665,0.13366945,0.08918242,0.11155486,0.16685665,0.49873662
279,279,0,1,False,0.49892575,0.16683587,0.13362242,0.08913605,0.11147991,0.16683587,0.49892575
280,280,0,1,False,0.498973,0.16683069,0.13361065,0.08912445,0.1114612,0.16683069,0.498973
281,281,0,0,True,0.50361294,0.16630775,0.13245326,0.08798979,0.10963626,0.50361294,0.50361294
282,282,0,1,False,0.49945402,0.16677764,0.13349104,0.08900654,0.111270756,0.16677764,0.49945402
283,283,0,1,False,0.49922538,0.1668029,0.13354787,0.089062534,0.111361206,0.1668029,0.49922538
284,284,0,0,True,0.50023913,0.16669053,0.1332956,0.088814154,0.11096059,0.50023913,0.50023913
285,285,0,1,False,0.49836683,0.16689715,0.13376133,0.08927315,0.11170154,0.16689715,0.49836683
286,286,0,1,False,0.49883363,0.16684602,0.13364534,0.08915867,0.111516416,0.16684602,0.49883363
287,287,0,1,False,0.49937278,0.16678667,0.13351122,0.08902643,0.111302905,0.16678667,0.49937278
288,288,0,1,False,0.4987223,0.16685826,0.13367298,0.08918593,0.111560516,0.16685826,0.4987223
289,289,0,1,False,0.49903715,0.16682366,0.13359469,0.08910874,0.11143576,0.16682366,0.49903715
290,290,0,1,False,0.49735415,0.16700718,0.13401267,0.08952191,0.112104096,0.16700718,0.49735415
291,291,0,1,False,0.49755532,0.1669854,0.13396281,0.089472435,0.11202405,0.1669854,0.49755532
292,292,0,1,False,0.4978095,0.16695784,0.13389973,0.08941002,0.11192298,0.16695784,0.4978095
293,293,0,1,False,0.49887234,0.16684178,0.1336357,0.08914913,0.11150105,0.16684178,0.49887234
294,294,0,1,False,0.4984612,0.1668868,0.13373789,0.08925002,0.111664094,0.1668868,0.4984612
295,295,0,1,False,0.49919105,0.16680667,0.13355644,0.08907101,0.11137483,0.16680667,0.49919105
296,296,0,1,False,0.49978125,0.16674146,0.13340959,0.08892632,0.111141376,0.16674146,0.49978125
297,297,0,1,False,0.49929896,0.16679482,0.13352962,0.08904455,0.111332126,0.16679482,0.49929896
298,298,0,1,False,0.4989779,0.16683012,0.1336095,0.089123234,0.11145924,0.16683012,0.4989779
299,299,0,1,False,0.49868637,0.16686219,0.13368192,0.08919476,0.111574754,0.16686219,0.49868637
300,300,0,1,False,0.49895155,0.16683304,0.133616,0.08912973,0.11146967,0.16683304,0.49895155
301,301,0,1,False,0.4994604,0.16677698,0.13348942,0.08900495,0.11126825,0.16677698,0.4994604
302,302,0,1,False,0.49880052,0.16684961,0.13365357,0.089166775,0.11152953,0.16684961,0.49880052
303,303,0,1,False,0.49739265,0.167003,0.13400312,0.08951244,0.112088785,0.167003,0.49739265
304,304,0,1,False,0.49864244,0.16686702,0.1336928,0.08920553,0.1115922,0.16686702,0.49864244
305,305,0,1,False,0.4980573,0.16693091,0.13383818,0.08934915,0.11182445,0.16693091,0.4980573
306,306,0,1,False,0.49780804,0.16695803,0.13390006,0.089410365,0.1119235,0.16695803,0.49780804
307,307,0,1,False,0.49840927,0.16689253,0.13375078,0.08926271,0.11168471,0.16689253,0.49840927
308,308,0,1,False,0.49857304,0.16687463,0.13371009,0.08922258,0.11161974,0.16687463,0.49857304
309,309,0,1,False,0.49855924,0.16687608,0.13371351,0.08922595,0.111625224,0.16687608,0.49855924
310,310,0,1,False,0.4994903,0.16677369,0.13348202,0.08899764,0.11125643,0.16677369,0.4994903
311,311,0,1,False,0.49864963,0.16686623,0.13369104,0.089203805,0.11158937,0.16686623,0.49864963
312,312,0,1,False,0.49976802,0.16674289,0.13341288,0.088929586,0.11114662,0.16674289,0.49976802
313,313,0,1,False,0.4984448,0.16688862,0.13374196,0.08925402,0.1116706,0.16688862,0.4984448
314,314,0,1,False,0.49852636,0.16687973,0.13372168,0.08923403,0.11163827,0.16687973,0.49852636
315,315,0,1,False,0.4993689,0.16678706,0.13351218,0.08902741,0.11130444,0.16678706,0.4993689
316,316,0,1,False,0.49822164,0.166913,0.13379738,0.0893088,0.111759186,0.166913,0.49822164
317,317,0,1,False,0.49825782,0.16690901,0.13378838,0.08929996,0.111744836,0.16690901,0.49825782
318,318,0,1,False,0.49872285,0.16685815,0.1336728,0.0891858,0.111560285,0.16685815,0.49872285
319,319,0,0,True,0.5018722,0.1665069,0.1328884,0.08841476,0.110317856,0.5018722,0.5018722
320,320,0,1,False,0.49896365,0.16683173,0.13361299,0.08912674,0.11146488,0.16683173,0.49896365
321,321,0,1,False,0.49939466,0.1667842,0.13350582,0.08902106,0.11129427,0.1667842,0.49939466
322,322,0,1,False,0.49827063,0.16690767,0.1337852,0.08929677,0.111739725,0.16690767,0.49827063
323,323,0,1,False,0.49838865,0.16689473,0.1337559,0.08926782,0.11169289,0.16689473,0.49838865
324,324,0,1,False,0.49909514,0.16681722,0.13358031,0.089094535,0.11141279,0.16681722,0.49909514
325,325,0,0,True,0.5005086,0.16666047,0.13322847,0.08874819,0.11085435,0.5005086,0.5005086
326,326,0,1,False,0.4979819,0.16693914,0.13385688,0.08936767,0.111854404,0.16693914,0.4979819
327,327,0,1,False,0.49883562,0.16684574,0.13364485,0.08915817,0.11151562,0.16684574,0.49883562
328,328,0,1,False,0.499057,0.16682148,0.13358976,0.089103855,0.11142791,0.16682148,0.499057
329,329,0,0,True,0.5030856,0.16636842,0.13258518,0.08811842,0.10984233,0.5030856,0.5030856
330,330,0,1,False,0.49894047,0.16683426,0.13361877,0.08913242,0.111474074,0.16683426,0.49894047
331,331,0,1,False,0.49858168,0.16687362,0.13370796,0.08922048,0.11161634,0.16687362,0.49858168
332,332,0,1,False,0.4998709,0.16673154,0.13338727,0.08890434,0.111105956,0.16673154,0.4998709
333,333,0,1,False,0.49884203,0.1668451,0.13364324,0.089156605,0.1115131,0.1668451,0.49884203
334,334,0,0,True,0.50003344,0.16671343,0.13334677,0.08886453,0.111041725,0.50003344,0.50003344
335,335,0,1,False,0.49858624,0.16687313,0.1337068,0.08921935,0.111614496,0.16687313,0.49858624
336,336,0,1,False,0.49843222,0.16688994,0.13374512,0.089257106,0.11167562,0.16688994,0.49843222
337,337,0,1,False,0.49947023,0.16677585,0.133487,0.089002535,0.11126438,0.16677585,0.49947023
338,338,0,0,True,0.5001665,0.16669863,0.13331366,0.08883197,0.110989265,0.5001665,0.5001665
339,339,0,1,False,0.49815172,0.1669206,0.13381472,0.08932601,0.11178695,0.1669206,0.49815172
340,340,0,1,False,0.4992156,0.16680402,0.13355033,0.08906494,0.11136511,0.16680402,0.4992156
341,341,0,0,True,0.5002989,0.16668382,0.1332807,0.088799536,0.11093703,0.5002989,0.5002989
342,342,0,1,False,0.49846458,0.16688645,0.13373704,0.08924917,0.11166275,0.16688645,0.49846458
343,343,0,1,False,0.49969715,0.16675076,0.13343053,0.08894694,0.11117463,0.16675076,0.49969715
344,344,0,1,False,0.49946165,0.16677684,0.13348913,0.08900466,0.11126772,0.16677684,0.49946165
345,345,0,1,False,0.4993149,0.16679305,0.13352562,0.089040615,0.11132581,0.16679305,0.4993149
346,346,0,1,False,0.49857384,0.16687453,0.13370986,0.08922236,0.11161941,0.16687453,0.49857384
347,347,0,1,False,0.49852562,0.16687977,0.13372184,0.089234225,0.11163854,0.16687977,0.49852562
348,348,0,1,False,0.498384,0.16689524,0.13375708,0.08926895,0.11169472,0.16689524,0.498384
349,349,0,1,False,0.49922383,0.16680306,0.13354827,0.08906298,0.111361854,0.16680306,0.49922383
350,350,0,1,False,0.49880663,0.16684906,0.13365202,0.08916526,0.11152711,0.16684906,0.49880663
351,351,0,1,False,0.49963653,0.16675746,0.13344562,0.088961795,0.11119859,0.16675746,0.49963653
352,352,0,1,False,0.49911696,0.16681483,0.13357487,0.08908917,0.111404166,0.16681483,0.49911696
353,353,0,1,False,0.49936575,0.16678739,0.13351302,0.08902813,0.11130572,0.16678739,0.49936575
354,354,0,1,False,0.4984939,0.16688323,0.13372979,0.08924196,0.111651115,0.16688323,0.4984939
355,355,0,1,False,0.49809855,0.16692638,0.13382797,0.08933903,0.11180806,0.16692638,0.49809855
356,356,0,1,False,0.49918807,0.16680697,0.13355723,0.08907172,0.11137602,0.16680697,0.49918807
357,357,0,1,False,0.49930346,0.1667943,0.13352849,0.089043416,0.11133034,0.1667943,0.49930346
358,358,0,1,False,0.49858648,0.16687313,0.13370672,0.08921928,0.1116144,0.16687313,0.49858648
359,359,0,1,False,0.49795598,0.16694194,0.13386334,0.08937402,0.111864716,0.16694194,0.49795598
360,360,0,1,False,0.49902213,0.16682532,0.13359842,0.08911241,0.111441724,0.16682532,0.49902213
361,361,0,1,False,0.49849528,0.16688308,0.13372943,0.08924163,0.11165058,0.16688308,0.49849528
362,362,0,0,True,0.5016345,0.16653383,0.1329477,0.08847281,0.11041118,0.5016345,0.5016345
363,363,0,1,False,0.49847513,0.16688532,0.13373438,0.08924661,0.111658566,0.16688532,0.49847513
364,364,0,1,False,0.4985165,0.16688082,0.1337241,0.08923643,0.11164216,0.16688082,0.4985165
365,365,0,1,False,0.4982882,0.1669057,0.13378087,0.08929247,0.11173275,0.1669057,0.4982882
366,366,0,1,False,0.49901348,0.16682625,0.1336006,0.08911453,0.111445144,0.16682625,0.49901348
367,367,0,1,False,0.49818134,0.16691741,0.13380738,0.08931868,0.11177519,0.16691741,0.49818134
368,368,0,1,False,0.49861008,0.16687053,0.13370086,0.08921348,0.11160504,0.16687053,0.49861008
369,369,0,1,False,0.49658668,0.16708976,0.13420293,0.08971057,0.11241006,0.16708976,0.49658668
370,370,0,1,False,0.4988007,0.16684961,0.13365349,0.08916674,0.11152946,0.16684961,0.4988007
371,371,0,1,False,0.49857366,0.16687453,0.13370992,0.0892224,0.11161949,0.16687453,0.49857366
372,372,0,1,False,0.49870044,0.16686064,0.13367844,0.08919128,0.1115692,0.16686064,0.49870044
373,373,0,1,False,0.498836,0.16684575,0.13364474,0.08915808,0.111515485,0.16684575,0.498836
374,374,0,1,False,0.49901775,0.16682579,0.13359956,0.08911351,0.11144347,0.16682579,0.49901775
375,375,0,1,False,0.49902552,0.16682494,0.13359761,0.08911156,0.11144037,0.16682494,0.49902552
376,376,0,1,False,0.49852815,0.16687946,0.13372128,0.08923361,0.11163758,0.16687946,0.49852815
377,377,0,1,False,0.49903172,0.16682425,0.13359605,0.08911006,0.11143792,0.16682425,0.49903172
378,378,0,1,False,0.49921757,0.16680375,0.13354987,0.08906449,0.11136433,0.16680375,0.49921757
379,379,0,1,False,0.49831492,0.16690281,0.13377422,0.08928591,0.11172214,0.16690281,0.49831492
380,380,0,1,False,0.49986565,0.16673207,0.1333886,0.08890563,0.11110805,0.16673207,0.49986565
381,381,0,1,False,0.4988245,0.16684704,0.1336476,0.08916089,0.11152004,0.16684704,0.4988245
382,382,0,0,True,0.500144,0.16670108,0.13331932,0.088837475,0.11099815,0.500144,0.500144
383,383,0,1,False,0.4981508,0.16692065,0.13381507,0.08932622,0.11178735,0.16692065,0.4981508
384,384,0,1,False,0.49863535,0.16686776,0.13369457,0.0892073,0.11159501,0.16686776,0.49863535
385,385,1,1,True,0.49890277,0.1668384,0.13362817,0.0891417,0.11148904,0.1668384,0.49890277
386,386,1,1,True,0.49939907,0.16678375,0.13350469,0.089019984,0.11129251,0.16678375,0.49939907
387,387,1,1,True,0.49998707,0.1667186,0.13335836,0.088875875,0.1110601,0.1667186,0.49998707
388,388,1,1,True,0.49991047,0.16672704,0.13337746,0.08889467,0.111090355,0.16672704,0.49991047
389,389,1,1,True,0.4996644,0.16675438,0.13343874,0.088954955,0.11118761,0.16675438,0.4996644
390,390,1,1,True,0.49870571,0.16686009,0.13367712,0.089190036,0.11156711,0.16686009,0.49870571
391,391,1,0,False,0.5000504,0.16671157,0.13334256,0.08886036,0.11103508,0.5000504,0.5000504
392,392,1,1,True,0.49848133,0.1668846,0.13373289,0.08924507,0.11165611,0.1668846,0.49848133
393,393,1,1,True,0.49823433,0.16691157,0.13379425,0.0893057,0.11175415,0.16691157,0.49823433
394,394,1,1,True,0.49788612,0.16694951,0.13388067,0.08939121,0.111892484,0.16694951,0.49788612
395,395,1,1,True,0.4990674,0.1668203,0.13358723,0.08910134,0.11142381,0.1668203,0.4990674
396,396,1,1,True,0.498246,0.16691032,0.13379133,0.08930281,0.11174953,0.16691032,0.498246
397,397,1,1,True,0.4981454,0.16692129,0.1338163,0.089327544,0.111789465,0.16692129,0.4981454
398,398,1,0,False,0.5001686,0.16669841,0.13331316,0.088831455,0.11098845,0.5001686,0.5001686
399,399,1,0,False,0.500511,0.1666602,0.13322787,0.08874765,0.11085339,0.500511,0.500511
400,400,1,1,True,0.4997409,0.1667459,0.13341966,0.08893621,0.11115733,0.1667459,0.4997409
401,401,1,1,True,0.49878967,0.16685084,0.13365623,0.08916943,0.111533836,0.16685084,0.49878967
402,402,1,1,True,0.49813533,0.16692239,0.13381879,0.089330025,0.111793466,0.16692239,0.49813533
403,403,1,1,True,0.49819666,0.16691571,0.13380358,0.08931494,0.11176911,0.16691571,0.49819666
404,404,1,1,True,0.49866027,0.16686505,0.1336884,0.089201145,0.11158513,0.16686505,0.49866027
405,405,1,1,True,0.49962628,0.16675866,0.13344815,0.08896427,0.11120264,0.16675866,0.49962628
406,406,1,1,True,0.49923575,0.16680178,0.13354532,0.08906001,0.11135714,0.16680178,0.49923575
407,407,1,1,True,0.4995311,0.1667691,0.1334718,0.08898762,0.111240275,0.1667691,0.4995311
408,408,1,1,True,0.4988983,0.16683893,0.13362928,0.08914278,0.11149079,0.16683893,0.4988983
409,409,1,1,True,0.49871147,0.16685945,0.13367566,0.08918861,0.11156481,0.16685945,0.49871147
410,410,1,1,True,0.49949682,0.1667729,0.13348038,0.08899602,0.11125387,0.1667729,0.49949682
411,411,1,0,False,0.5001129,0.16670462,0.133327,0.08884509,0.11101042,0.5001129,0.5001129
412,412,1,0,False,0.5010675,0.16659778,0.13308913,0.08861145,0.110634156,0.5010675,0.5010675
413,413,1,1,True,0.49916714,0.16680929,0.13356242,0.089076854,0.111384295,0.16680929,0.49916714
414,414,1,1,True,0.4992688,0.16679813,0.13353714,0.08905193,0.11134407,0.16679813,0.4992688
415,415,1,1,True,0.4998803,0.1667304,0.13338493,0.08890207,0.11110228,0.1667304,0.4998803
416,416,1,1,True,0.49972427,0.16674778,0.13342378,0.08894027,0.11116391,0.16674778,0.49972427
417,417,1,1,True,0.49857897,0.16687399,0.13370858,0.08922111,0.11161735,0.16687399,0.49857897
418,418,1,1,True,0.49900585,0.16682713,0.13360254,0.08911637,0.11144821,0.16682713,0.49900585
419,419,1,1,True,0.49841487,0.1668919,0.13374935,0.0892614,0.111682475,0.1668919,0.49841487
420,420,1,0,False,0.50038534,0.16667426,0.13325915,0.08877835,0.110902905,0.50038534,0.50038534
421,421,1,1,True,0.49825048,0.16690981,0.13379021,0.08930177,0.11174772,0.16690981,0.49825048
422,422,1,1,True,0.49940532,0.16678306,0.13350314,0.08901844,0.11129003,0.16678306,0.49940532
423,423,1,1,True,0.49971288,0.16674903,0.13342659,0.08894309,0.11116841,0.16674903,0.49971288
424,424,1,0,False,0.5002775,0.16668624,0.13328603,0.088804804,0.11094544,0.5002775,0.5002775
425,425,1,1,True,0.49917528,0.16680847,0.13356037,0.089074865,0.111381084,0.16680847,0.49917528
426,426,1,1,True,0.49938542,0.1667853,0.13350807,0.08902331,0.111297905,0.1667853,0.49938542
427,427,1,1,True,0.49886233,0.16684288,0.13363816,0.0891516,0.11150504,0.16684288,0.49886233
428,428,1,1,True,0.49853346,0.16687892,0.13371994,0.089232296,0.11163546,0.16687892,0.49853346
429,429,1,1,True,0.49964154,0.1667569,0.13344437,0.08896059,0.11119661,0.1667569,0.49964154
430,430,1,1,True,0.49923468,0.16680187,0.13354559,0.0890603,0.11135756,0.16680187,0.49923468
431,431,1,1,True,0.49900347,0.16682732,0.1336031,0.089117,0.111449115,0.16682732,0.49900347
432,432,1,1,True,0.499227,0.1668027,0.13354751,0.08906217,0.111360624,0.1668027,0.499227
433,433,1,1,True,0.49938834,0.1667849,0.13350734,0.0890226,0.11129671,0.1667849,0.49938834
434,434,1,1,True,0.49921852,0.16680366,0.13354962,0.089064255,0.11136395,0.16680366,0.49921852
435,435,1,1,True,0.49877134,0.16685288,0.13366082,0.08917392,0.111541115,0.16685288,0.49877134
436,436,1,0,False,0.5001841,0.16669667,0.13330927,0.08882763,0.11098231,0.5001841,0.5001841
437,437,1,0,False,0.5002035,0.16669449,0.13330448,0.08882288,0.11097463,0.5002035,0.5002035
438,438,1,1,True,0.49901623,0.16682595,0.13359989,0.089113876,0.111444056,0.16682595,0.49901623
439,439,1,1,True,0.4984428,0.16688885,0.13374248,0.08925453,0.11167142,0.16688885,0.4984428
440,440,1,1,True,0.49826232,0.16690855,0.13378732,0.08929884,0.111743055,0.16690855,0.49826232
441,441,1,1,True,0.49845472,0.16688757,0.1337395,0.0892516,0.11166669,0.16688757,0.49845472
442,442,1,1,True,0.49925858,0.16679922,0.13353968,0.0890544,0.11134813,0.16679922,0.49925858
443,443,1,1,True,0.49932933,0.16679141,0.13352206,0.08903706,0.11132014,0.16679141,0.49932933
444,444,1,0,False,0.5016919,0.16652735,0.13293335,0.088458754,0.11038859,0.5016919,0.5016919
445,445,1,0,False,0.5003135,0.16668224,0.13327703,0.08879596,0.11093122,0.5003135,0.5003135
446,446,1,1,True,0.49936295,0.16678771,0.13351369,0.08902886,0.111306794,0.16678771,0.49936295
447,447,1,1,True,0.4992134,0.16680425,0.13355087,0.08906552,0.11136596,0.16680425,0.4992134
448,448,1,0,False,0.5002331,0.16669121,0.13329706,0.088815644,0.11096297,0.5002331,0.5002331
449,449,1,1,True,0.4982707,0.16690761,0.13378523,0.089296766,0.1117397,0.16690761,0.4982707
450,450,1,1,True,0.4997447,0.16674548,0.13341868,0.0889353,0.11115582,0.16674548,0.4997447
451,451,1,1,True,0.49944937,0.16677815,0.1334922,0.08900765,0.111272626,0.16677815,0.49944937
452,452,1,1,True,0.4988758,0.16684139,0.13363484,0.089148276,0.111499704,0.16684139,0.4988758
453,453,1,1,True,0.49972135,0.1667481,0.13342449,0.088941015,0.11116504,0.1667481,0.49972135
454,454,1,1,True,0.49853843,0.16687834,0.13371871,0.08923105,0.11163346,0.16687834,0.49853843
455,455,1,1,True,0.4993463,0.16678958,0.13351783,0.08903298,0.1113134,0.16678958,0.4993463
456,456,1,1,True,0.4999683,0.16672066,0.13336304,0.08888051,0.1110675,0.16672066,0.4999683
457,457,1,1,True,0.49851376,0.16688102,0.13372485,0.08923711,0.111643255,0.16688102,0.49851376
458,458,1,1,True,0.49865347,0.16686574,0.13369009,0.08920289,0.111587815,0.16686574,0.49865347
459,459,1,1,True,0.4982813,0.16690648,0.13378255,0.08929419,0.111735485,0.16690648,0.4982813
460,460,1,1,True,0.49857002,0.16687489,0.13371086,0.0892233,0.111620925,0.16687489,0.49857002
461,461,1,1,True,0.49803793,0.166933,0.13384299,0.08935393,0.11183215,0.166933,0.49803793
462,462,1,1,True,0.49906844,0.16682023,0.13358693,0.089101024,0.11142338,0.16682023,0.49906844
463,463,1,1,True,0.49929154,0.16679561,0.13353145,0.089046344,0.111335054,0.16679561,0.49929154
464,464,1,1,True,0.49842632,0.16689065,0.13374655,0.08925858,0.1116779,0.16689065,0.49842632
465,465,1,1,True,0.49936798,0.16678719,0.13351245,0.08902762,0.11130483,0.16678719,0.49936798
466,466,1,1,True,0.49795288,0.16694227,0.1338641,0.0893748,0.111865945,0.16694227,0.49795288
467,467,1,1,True,0.4999752,0.16671991,0.13336131,0.088878796,0.11106478,0.16671991,0.4999752
468,468,1,1,True,0.49847448,0.16688535,0.1337346,0.08924675,0.11165883,0.16688535,0.49847448
469,469,1,0,False,0.5001433,0.16670114,0.1333195,0.088837676,0.11099843,0.5001433,0.5001433
470,470,1,1,True,0.4996551,0.16675542,0.133441,0.08895728,0.11119127,0.16675542,0.4996551
471,471,1,1,True,0.498459,0.16688706,0.13373844,0.08925059,0.11166497,0.16688706,0.498459
472,472,1,1,True,0.498632,0.16686812,0.13369544,0.08920808,0.111596346,0.16686812,0.498632
473,473,1,0,False,0.5001074,0.16670522,0.13332836,0.08884646,0.11101258,0.5001074,0.5001074
474,474,1,1,True,0.49879968,0.16684973,0.13365376,0.08916698,0.11152985,0.16684973,0.49879968
475,475,1,1,True,0.49950784,0.16677171,0.13347761,0.08899335,0.111249484,0.16677171,0.49950784
476,476,1,0,False,0.5008677,0.16662022,0.13313897,0.08866032,0.11071279,0.5008677,0.5008677
477,477,1,0,False,0.5009791,0.1666077,0.13311121,0.0886331,0.11066898,0.5009791,0.5009791
478,478,1,1,True,0.4993071,0.16679388,0.13352758,0.08904254,0.11132891,0.16679388,0.4993071
479,479,1,1,True,0.4985609,0.1668759,0.13371311,0.089225546,0.11162454,0.1668759,0.4985609
480,480,1,1,True,0.49813342,0.1669226,0.13381925,0.089330524,0.1117942,0.1669226,0.49813342
