sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4704343,0.16964436,0.14058653,0.09619424,0.12314057,0.16964436,0.4704343
268,268,0,1,False,0.48473752,0.1684404,0.13714603,0.092593476,0.11708258,0.1684404,0.48473752
269,269,0,1,False,0.47457135,0.16932231,0.13960043,0.095146425,0.12135949,0.16932231,0.47457135
270,270,0,1,False,0.4603082,0.1703414,0.14296696,0.098780274,0.12760317,0.1703414,0.4603082
271,271,0,1,False,0.47966588,0.16889632,0.13837588,0.09386317,0.11919876,0.16889632,0.47966588
272,272,0,1,False,0.4467988,0.17106557,0.14606325,0.10227677,0.1337956,0.17106557,0.4467988
273,273,0,1,False,0.47662118,0.16915481,0.13910906,0.094629176,0.12048585,0.16915481,0.47662118
274,274,0,1,False,0.47514597,0.16927592,0.13946286,0.09500131,0.121114016,0.16927592,0.47514597
275,275,0,0,True,0.50720847,0.1660462,0.13157907,0.08706237,0.10810389,0.50720847,0.50720847
276,276,0,0,True,0.5071739,0.16605031,0.13158779,0.08707078,0.10811722,0.5071739,0.5071739
277,277,0,0,True,0.5093528,0.16578649,0.13103868,0.08654269,0.10727944,0.5093528,0.5093528
278,278,0,1,False,0.48146695,0.1687381,0.13794026,0.093411386,0.11844331,0.1687381,0.48146695
279,279,0,0,True,0.51099503,0.16558388,0.13062379,0.08614564,0.10665169,0.51099503,0.51099503
280,280,0,0,True,0.50825286,0.16592032,0.13131605,0.0868091,0.107701644,0.50825286,0.50825286
281,281,0,1,False,0.453754,0.17072242,0.14448102,0.100470096,0.13057245,0.17072242,0.453754
282,282,0,1,False,0.46631023,0.16994403,0.14156184,0.09724381,0.124940164,0.16994403,0.46631023
283,283,0,1,False,0.4966305,0.16724846,0.1342224,0.08964679,0.11225186,0.16724846,0.4966305
284,284,0,1,False,0.4762397,0.1691864,0.13920063,0.09472535,0.12064799,0.1691864,0.4762397
285,285,0,1,False,0.4774282,0.16908738,0.1389151,0.09442585,0.120143466,0.16908738,0.4774282
286,286,0,1,False,0.47313246,0.1694368,0.13994427,0.095510274,0.12197627,0.1694368,0.47313246
287,287,0,0,True,0.5103032,0.16566962,0.13079864,0.086312786,0.10691576,0.5103032,0.5103032
288,288,0,1,False,0.46997857,0.16967854,0.14069466,0.09630997,0.12333826,0.16967854,0.46997857
289,289,0,0,True,0.5301938,0.16298631,0.12571365,0.081566,0.09954027,0.5301938,0.5301938
290,290,0,1,False,0.478563,0.16899133,0.13864186,0.094140306,0.11966349,0.16899133,0.478563
291,291,0,0,True,0.50590026,0.16620204,0.13190804,0.08738012,0.108609535,0.50590026,0.50590026
292,292,0,0,True,0.50042754,0.16683212,0.13327801,0.08871511,0.11074721,0.50042754,0.50042754
293,293,0,0,True,0.50882894,0.16585036,0.13117082,0.08666949,0.10748031,0.50882894,0.50882894
294,294,0,1,False,0.48628384,0.16829517,0.13676894,0.09220788,0.11644417,0.16829517,0.48628384
295,295,0,1,False,0.48392484,0.16851564,0.1373438,0.092796415,0.11741939,0.16851564,0.48392484
296,296,0,1,False,0.4909492,0.1678392,0.13562572,0.09104901,0.11453686,0.1678392,0.4909492
297,297,0,1,False,0.498514,0.16704407,0.1337546,0.089184046,0.11150329,0.16704407,0.498514
298,298,0,1,False,0.47313157,0.16943686,0.13994446,0.09551052,0.121976666,0.16943686,0.47313157
299,299,0,0,True,0.51503474,0.16507237,0.12959965,0.0851725,0.10512086,0.51503474,0.51503474
300,300,0,0,True,0.5041448,0.166408,0.13234858,0.08780731,0.109291285,0.5041448,0.5041448
301,301,0,1,False,0.49883455,0.16700885,0.13367485,0.089105435,0.11137632,0.16700885,0.49883455
302,302,0,1,False,0.481593,0.1687268,0.13790977,0.093379825,0.11839059,0.1687268,0.481593
303,303,0,1,False,0.4982201,0.1670762,0.1338277,0.089256205,0.11161981,0.1670762,0.4982201
304,304,0,1,False,0.4672106,0.16988042,0.14134958,0.097014226,0.12454518,0.16988042,0.4672106
305,305,0,0,True,0.5064502,0.16613674,0.13176987,0.08724649,0.10839675,0.5064502,0.5064502
306,306,0,1,False,0.48587167,0.16833416,0.13686953,0.092310615,0.11661402,0.16833416,0.48587167
307,307,0,1,False,0.49260074,0.16767144,0.13521902,0.09064038,0.113868415,0.16767144,0.49260074
308,308,0,1,False,0.4457006,0.17111388,0.14631075,0.10256329,0.1343115,0.17111388,0.4457006
309,309,0,1,False,0.47663242,0.16915387,0.13910633,0.09462633,0.12048105,0.16915387,0.47663242
310,310,0,1,False,0.4796102,0.16890115,0.13838929,0.09387715,0.11922221,0.16890115,0.4796102
311,311,0,1,False,0.49179363,0.16775382,0.13541791,0.09083996,0.114194684,0.16775382,0.49179363
312,312,0,1,False,0.4741723,0.16935435,0.13969585,0.09524727,0.121530235,0.16935435,0.4741723
313,313,0,0,True,0.519241,0.16451973,0.12852791,0.08416463,0.10354673,0.519241,0.519241
314,314,0,1,False,0.45624012,0.1705845,0.14390923,0.09982766,0.12943849,0.1705845,0.45624012
315,315,0,0,True,0.5143628,0.16515872,0.12977032,0.08533402,0.10537416,0.5143628,0.5143628
316,316,0,1,False,0.4698917,0.16968508,0.14071527,0.09633204,0.12337598,0.16968508,0.4698917
317,317,0,1,False,0.46457344,0.1700637,0.14197022,0.097687304,0.12570533,0.1700637,0.46457344
318,318,0,1,False,0.48814487,0.16811639,0.13631396,0.0917448,0.11567997,0.16811639,0.48814487
319,319,0,1,False,0.41108757,0.17179927,0.15373367,0.111759305,0.15162018,0.17179927,0.41108757
320,320,0,1,False,0.4866454,0.16826075,0.13668065,0.09211786,0.11629534,0.16826075,0.4866454
321,321,0,1,False,0.49918228,0.16697052,0.1335883,0.08902018,0.11123872,0.16697052,0.49918228
322,322,0,1,False,0.49284357,0.16764653,0.13515912,0.09058034,0.11377045,0.16764653,0.49284357
323,323,0,1,False,0.49024084,0.16791014,0.13579985,0.09122456,0.114824675,0.16791014,0.49024084
324,324,0,0,True,0.51042914,0.16565403,0.13076681,0.086282365,0.10686762,0.51042914,0.51042914
325,325,0,0,True,0.5052731,0.16627598,0.1320656,0.08753263,0.10885269,0.5052731,0.5052731
326,326,0,1,False,0.49391705,0.16753542,0.13489413,0.090315245,0.11333815,0.16753542,0.49391705
327,327,0,1,False,0.46529472,0.17001452,0.14180072,0.09750298,0.12538695,0.17001452,0.46529472
328,328,0,1,False,0.4244632,0.17173016,0.15095678,0.10816887,0.14468098,0.17173016,0.4244632
329,329,0,1,False,0.34854114,0.16861427,0.16473871,0.12902033,0.18908554,0.16861427,0.34854114
330,330,0,1,False,0.49451593,0.16747288,0.13474612,0.090167545,0.1130976,0.16747288,0.49451593
331,331,0,1,False,0.4879743,0.16813302,0.13635568,0.09178722,0.11574979,0.16813302,0.4879743
332,332,0,1,False,0.45096272,0.17086774,0.14511915,0.10119349,0.1318569,0.17086774,0.45096272
333,333,0,1,False,0.4860829,0.16831416,0.136818,0.09225799,0.11652693,0.16831416,0.4860829
334,334,0,1,False,0.49894834,0.16699633,0.13364656,0.0890775,0.11133127,0.16699633,0.49894834
335,335,0,0,True,0.52343434,0.16394866,0.12745441,0.083165325,0.101997264,0.52343434,0.52343434
336,336,0,0,True,0.50577116,0.1662173,0.13194047,0.087411486,0.10865956,0.50577116,0.50577116
337,337,0,0,True,0.50282633,0.16656026,0.1326788,0.088128805,0.10980576,0.50282633,0.50282633
338,338,0,1,False,0.44420743,0.17117709,0.14664611,0.102953374,0.135016,0.17117709,0.44420743
339,339,0,1,False,0.40096813,0.17168243,0.15574844,0.11450389,0.15709698,0.17168243,0.40096813
340,340,0,0,True,0.52130365,0.16424125,0.12800053,0.08367243,0.10278214,0.52130365,0.52130365
341,341,0,1,False,0.46607506,0.16996044,0.1416172,0.09730378,0.12504353,0.16996044,0.46607506
342,342,0,0,True,0.50521934,0.16628236,0.13207905,0.08754571,0.108873576,0.50521934,0.50521934
343,343,0,1,False,0.49489844,0.16743264,0.13465151,0.090073235,0.11294418,0.16743264,0.49489844
344,344,0,1,False,0.48393977,0.16851419,0.13734014,0.09279269,0.11741321,0.16851419,0.48393977
345,345,0,1,False,0.48677838,0.16824806,0.1366482,0.09208472,0.11624065,0.16824806,0.48677838
346,346,0,1,False,0.47568786,0.16923174,0.13933298,0.09486452,0.1208829,0.16923174,0.47568786
347,347,0,1,False,0.47907007,0.16894782,0.13851964,0.094012834,0.11944964,0.16894782,0.47907007
348,348,0,0,True,0.5275275,0.16337207,0.12640175,0.08219516,0.100503504,0.5275275,0.5275275
349,349,0,1,False,0.4702919,0.16965514,0.14062028,0.096230365,0.1232023,0.16965514,0.4702919
350,350,0,0,True,0.5135536,0.16526204,0.12997569,0.08552871,0.10567991,0.5135536,0.5135536
351,351,0,1,False,0.48012266,0.1688566,0.13826557,0.09374847,0.119006775,0.1688566,0.48012266
352,352,0,0,True,0.51189536,0.16547148,0.13039598,0.08592834,0.10630892,0.51189536,0.51189536
353,353,0,0,True,0.52100855,0.16428143,0.12807602,0.08374277,0.10289124,0.52100855,0.52100855
354,354,0,0,True,0.50373274,0.16645584,0.13245185,0.08790772,0.10945186,0.50373274,0.50373274
355,355,0,1,False,0.49786812,0.16711465,0.13391516,0.089342594,0.111759484,0.16711465,0.49786812
356,356,0,0,True,0.519044,0.16454601,0.12857825,0.08421174,0.10362002,0.519044,0.519044
357,357,0,1,False,0.48515266,0.16840175,0.13704483,0.09248988,0.116910875,0.16840175,0.48515266
358,358,0,1,False,0.47416553,0.1693549,0.13969748,0.095249,0.12153317,0.1693549,0.47416553
359,359,0,0,True,0.54150015,0.16126288,0.12277547,0.07892253,0.095539056,0.54150015,0.54150015
360,360,0,1,False,0.49811333,0.16708791,0.1338542,0.0892824,0.11166216,0.16708791,0.49811333
361,361,0,1,False,0.48983222,0.16795075,0.1359002,0.09132587,0.11499096,0.16795075,0.48983222
362,362,0,1,False,0.41741532,0.1717979,0.15243542,0.11005527,0.14829609,0.1717979,0.41741532
363,363,0,0,True,0.504193,0.16640241,0.13233653,0.087795585,0.10927257,0.504193,0.504193
364,364,0,1,False,0.47979254,0.16888529,0.13834527,0.0938314,0.119145505,0.16888529,0.47979254
365,365,0,0,True,0.50807697,0.16594166,0.13136038,0.08685169,0.1077693,0.50807697,0.50807697
366,366,0,0,True,0.51113045,0.16556704,0.13058951,0.08611294,0.10660008,0.51113045,0.51113045
367,367,0,0,True,0.50081193,0.166789,0.13318211,0.08862106,0.110595904,0.50081193,0.50081193
368,368,0,1,False,0.4968102,0.16722915,0.13417782,0.08960258,0.112180255,0.16722915,0.4968102
369,369,0,1,False,0.46088827,0.17030501,0.14283186,0.09863134,0.12734352,0.17030501,0.46088827
370,370,0,1,False,0.413011,0.17180485,0.15334207,0.11124034,0.15060173,0.17180485,0.413011
371,371,0,1,False,0.47389334,0.16937655,0.13976257,0.095317796,0.12164974,0.16937655,0.47389334
372,372,0,0,True,0.50909775,0.16581765,0.131103,0.08660441,0.107377194,0.50909775,0.50909775
373,373,0,0,True,0.5105157,0.1656433,0.13074498,0.086261444,0.10683458,0.5105157,0.5105157
374,374,0,1,False,0.49391127,0.16753602,0.13489558,0.09031667,0.11334047,0.16753602,0.49391127
375,375,0,1,False,0.48714203,0.16821325,0.1365593,0.09199423,0.1160912,0.16821325,0.48714203
376,376,0,0,True,0.5083787,0.16590512,0.13128433,0.08677858,0.10765329,0.5083787,0.5083787
377,377,0,0,True,0.5033495,0.16650009,0.13254786,0.088001154,0.109601416,0.5033495,0.5033495
378,378,0,0,True,0.5227219,0.16404709,0.12763716,0.08333475,0.10225914,0.5227219,0.5227219
379,379,0,1,False,0.4097339,0.17179212,0.15400767,0.11212511,0.1523412,0.17179212,0.4097339
380,380,0,1,False,0.4977101,0.16713184,0.1339544,0.08938142,0.111822225,0.16713184,0.4977101
381,381,0,1,False,0.49363774,0.16756451,0.1349631,0.09038419,0.11345046,0.16756451,0.49363774
382,382,0,1,False,0.46250767,0.17020112,0.14245404,0.098216,0.12662117,0.17020112,0.46250767
383,383,0,1,False,0.4758175,0.16922113,0.13930188,0.09483181,0.120827675,0.16922113,0.4758175
384,384,0,0,True,0.5346699,0.16232094,0.12455422,0.080514714,0.09794022,0.5346699,0.5346699
385,385,1,1,True,0.47026324,0.16965725,0.1406271,0.096237615,0.12321468,0.16965725,0.47026324
386,386,1,0,False,0.5071735,0.1660504,0.13158788,0.08707086,0.10811738,0.5071735,0.5071735
387,387,1,1,True,0.48596674,0.16832519,0.13684635,0.09228691,0.11657482,0.16832519,0.48596674
388,388,1,1,True,0.48633772,0.16829005,0.13675576,0.09219448,0.11642198,0.16829005,0.48633772
389,389,1,1,True,0.49794537,0.16710624,0.13389598,0.08932362,0.111728795,0.16710624,0.49794537
390,390,1,1,True,0.4687959,0.16976601,0.1409749,0.0966106,0.1238526,0.16976601,0.4687959
391,391,1,1,True,0.47876427,0.16897415,0.13859335,0.094089754,0.11957856,0.16897415,0.47876427
392,392,1,0,False,0.5300667,0.1630049,0.12574646,0.08159592,0.09958599,0.5300667,0.5300667
393,393,1,1,True,0.47929162,0.16892874,0.13846621,0.093957156,0.119356275,0.16892874,0.47929162
394,394,1,0,False,0.5076093,0.16599807,0.13147816,0.08696511,0.107949354,0.5076093,0.5076093
395,395,1,1,True,0.48645574,0.16827881,0.13672699,0.09216507,0.11637339,0.16827881,0.48645574
396,396,1,1,True,0.4909068,0.16784342,0.13563618,0.09105954,0.11455413,0.16784342,0.4909068
397,397,1,1,True,0.4127575,0.17180444,0.15339385,0.111308716,0.15073559,0.17180444,0.4127575
398,398,1,1,True,0.4718079,0.16953981,0.14025997,0.09584577,0.12254656,0.16953981,0.4718079
399,399,1,1,True,0.49023747,0.16791046,0.13580069,0.09122536,0.114826016,0.16791046,0.49023747
400,400,1,0,False,0.5291412,0.16313955,0.12598552,0.08181414,0.0999196,0.5291412,0.5291412
401,401,1,1,True,0.46949494,0.16971451,0.14080936,0.09643286,0.12354834,0.16971451,0.46949494
402,402,1,1,True,0.48240134,0.1686544,0.13771383,0.09317739,0.11805311,0.1686544,0.48240134
403,403,1,1,True,0.48885244,0.1680474,0.13614057,0.09156902,0.11539057,0.1680474,0.48885244
404,404,1,1,True,0.48319066,0.16858286,0.13752222,0.0929799,0.11772437,0.16858286,0.48319066
405,405,1,1,True,0.45907795,0.17041719,0.14325275,0.09909652,0.12815559,0.17041719,0.45907795
406,406,1,1,True,0.4091614,0.17178836,0.1541231,0.11227995,0.1526472,0.17178836,0.4091614
407,407,1,1,True,0.44639808,0.17108333,0.1461537,0.10238126,0.13398363,0.17108333,0.44639808
408,408,1,0,False,0.5264709,0.16352269,0.12667394,0.0824451,0.10088734,0.5264709,0.5264709
409,409,1,1,True,0.48458752,0.1684544,0.13718253,0.09263095,0.117144674,0.1684544,0.48458752
410,410,1,1,True,0.47513562,0.16927674,0.13946532,0.0950039,0.12111841,0.16927674,0.47513562
411,411,1,1,True,0.41011703,0.17179441,0.15393028,0.112021506,0.15213677,0.17179441,0.41011703
412,412,1,1,True,0.4876752,0.16816193,0.13642888,0.0918616,0.115872405,0.16816193,0.4876752
413,413,1,0,False,0.51093054,0.1655919,0.13064009,0.0861612,0.1066763,0.51093054,0.51093054
414,414,1,1,True,0.49211767,0.16772084,0.1353381,0.090759836,0.11406363,0.16772084,0.49211767
415,415,1,0,False,0.5122199,0.16543075,0.13031378,0.08585002,0.10618553,0.5122199,0.5122199
416,416,1,1,True,0.4874897,0.16817981,0.13647427,0.091907755,0.11594847,0.16817981,0.4874897
417,417,1,1,True,0.4923516,0.16769698,0.13528043,0.09070196,0.113969035,0.16769698,0.4923516
418,418,1,1,True,0.4727481,0.16946694,0.14003591,0.09560757,0.12214147,0.16946694,0.4727481
419,419,1,1,True,0.44767287,0.17102592,0.14586589,0.102049,0.1333864,0.17102592,0.44767287
420,420,1,1,True,0.46103895,0.17029548,0.1427968,0.09859264,0.12727614,0.17029548,0.46103895
421,421,1,1,True,0.44592,0.17110437,0.14626132,0.10250607,0.13420825,0.17110437,0.44592
422,422,1,1,True,0.4707874,0.16961774,0.14050263,0.0961046,0.12298762,0.16961774,0.4707874
423,423,1,1,True,0.46479112,0.17004895,0.14191908,0.09763168,0.12560917,0.17004895,0.46479112
424,424,1,1,True,0.4776542,0.16906841,0.13886075,0.09436897,0.120047756,0.16906841,0.4776542
425,425,1,1,True,0.48926696,0.16800664,0.13603894,0.09146612,0.1152214,0.16800664,0.48926696
426,426,1,1,True,0.4661563,0.16995475,0.14159809,0.097283065,0.1250078,0.16995475,0.4661563
427,427,1,1,True,0.4926765,0.1676637,0.13520032,0.09062166,0.11383783,0.1676637,0.4926765
428,428,1,1,True,0.44703555,0.1710549,0.14600986,0.10221505,0.13368464,0.1710549,0.44703555
429,429,1,1,True,0.47286338,0.16945785,0.14000846,0.09557838,0.12209193,0.16945785,0.47286338
430,430,1,0,False,0.5045561,0.16636011,0.13224544,0.08770713,0.1091312,0.5045561,0.5045561
431,431,1,0,False,0.5179134,0.16469635,0.12886675,0.08448216,0.10404141,0.5179134,0.5179134
432,432,1,1,True,0.48653454,0.16827126,0.13670774,0.09214543,0.11634093,0.16827126,0.48653454
433,433,1,1,True,0.4899888,0.1679352,0.13586172,0.09128707,0.11492721,0.1679352,0.4899888
434,434,1,1,True,0.49617404,0.1672973,0.13433562,0.089759074,0.11243396,0.1672973,0.49617404
435,435,1,1,True,0.43397236,0.17152986,0.14891031,0.10564394,0.13994353,0.17152986,0.43397236
436,436,1,1,True,0.4766739,0.16915044,0.13909636,0.09461588,0.120463416,0.16915044,0.4766739
437,437,1,1,True,0.49189436,0.1677436,0.13539308,0.09081507,0.11415389,0.1677436,0.49189436
438,438,1,1,True,0.4615385,0.17026371,0.14268032,0.098464474,0.12705301,0.17026371,0.4615385
439,439,1,1,True,0.49380898,0.16754664,0.13492079,0.09034191,0.11338156,0.16754664,0.49380898
440,440,1,1,True,0.48391595,0.16851644,0.13734595,0.09279862,0.1174231,0.16851644,0.48391595
441,441,1,1,True,0.45451868,0.17068085,0.14430551,0.1002723,0.13022266,0.17068085,0.45451868
442,442,1,1,True,0.49009296,0.1679249,0.13583615,0.09126124,0.11488482,0.1679249,0.49009296
443,443,1,1,True,0.45696998,0.17054245,0.14374077,0.099639416,0.12910739,0.17054245,0.45696998
444,444,1,1,True,0.44406193,0.17118308,0.14667869,0.10299145,0.13508485,0.17118308,0.44406193
445,445,1,1,True,0.4624616,0.17020416,0.14246477,0.098227814,0.12664166,0.17020416,0.4624616
446,446,1,0,False,0.5019374,0.1666618,0.1329011,0.088345885,0.110153854,0.5019374,0.5019374
447,447,1,1,True,0.48018467,0.16885123,0.13825049,0.09373294,0.118980676,0.16885123,0.48018467
448,448,1,1,True,0.49123716,0.16781017,0.13555485,0.09097771,0.1144201,0.16781017,0.49123716
449,449,1,0,False,0.5210349,0.16427782,0.12806933,0.08373647,0.102881484,0.5210349,0.5210349
450,450,1,1,True,0.4796009,0.16890198,0.13839151,0.09387949,0.11922611,0.16890198,0.4796009
451,451,1,0,False,0.50538266,0.16626313,0.13203804,0.08750598,0.10881019,0.50538266,0.50538266
452,452,1,1,True,0.49492103,0.16743025,0.13464592,0.09006767,0.112935126,0.16743025,0.49492103
453,453,1,1,True,0.46293154,0.17017345,0.14235492,0.09810742,0.12643275,0.17017345,0.46293154
454,454,1,1,True,0.4560907,0.17059296,0.14394373,0.09986621,0.12950641,0.17059296,0.4560907
455,455,1,1,True,0.49464482,0.16745931,0.13471426,0.09013574,0.11304587,0.16745931,0.49464482
456,456,1,1,True,0.48095468,0.16878347,0.13806434,0.093539804,0.11865778,0.16878347,0.48095468
457,457,1,1,True,0.4978429,0.16711733,0.13392144,0.089348815,0.111769505,0.16711733,0.4978429
458,458,1,1,True,0.4819274,0.16869697,0.13782871,0.09329607,0.118250854,0.16869697,0.4819274
459,459,1,0,False,0.50005114,0.16687417,0.13337187,0.08880724,0.110895574,0.50005114,0.50005114
460,460,1,0,False,0.50858486,0.16588005,0.13123238,0.08672864,0.10757407,0.50858486,0.50858486
461,461,1,1,True,0.4896748,0.16796637,0.13593884,0.091364905,0.115055084,0.16796637,0.4896748
462,462,1,1,True,0.48008662,0.16885972,0.13827422,0.09375756,0.11902187,0.16885972,0.48008662
463,463,1,1,True,0.48916173,0.16801697,0.13606472,0.09149227,0.115264304,0.16801697,0.48916173
464,464,1,1,True,0.4967155,0.16723934,0.13420132,0.08962586,0.112218,0.16723934,0.4967155
465,465,1,1,True,0.4462211,0.17109117,0.14619355,0.10242744,0.13406673,0.17109117,0.4462211
466,466,1,1,True,0.49888402,0.16700342,0.13366252,0.08909332,0.11135671,0.16700342,0.49888402
467,467,1,0,False,0.5195981,0.16447183,0.12843667,0.08407935,0.10341399,0.5195981,0.5195981
468,468,1,1,True,0.48639396,0.1682847,0.13674204,0.092180535,0.11639884,0.1682847,0.48639396
469,469,1,1,True,0.46983206,0.1696895,0.14072943,0.09634717,0.123401836,0.1696895,0.46983206
470,470,1,0,False,0.50942266,0.16577786,0.13102105,0.086525746,0.10725265,0.50942266,0.50942266
471,471,1,1,True,0.48274297,0.1686235,0.13763091,0.093091875,0.11791074,0.1686235,0.48274297
472,472,1,0,False,0.50381833,0.16644588,0.13243039,0.087886885,0.10941851,0.50381833,0.50381833
473,473,1,1,True,0.484344,0.16847697,0.13724178,0.092691705,0.11724554,0.16847697,0.484344
474,474,1,1,True,0.48221797,0.16867092,0.13775828,0.093223274,0.11812955,0.16867092,0.48221797
475,475,1,1,True,0.4687035,0.1697728,0.14099675,0.09663409,0.12389284,0.1697728,0.4687035
476,476,1,0,False,0.50116634,0.16674918,0.13309366,0.08853434,0.11045648,0.50116634,0.50116634
477,477,1,1,True,0.4840802,0.16850135,0.13730593,0.09275763,0.1173549,0.16850135,0.4840802
478,478,1,1,True,0.4568705,0.1705482,0.14376378,0.099665046,0.12915248,0.1705482,0.4568705
479,479,1,1,True,0.4910736,0.16782668,0.13559513,0.091018185,0.1144864,0.16782668,0.4910736
480,480,1,0,False,0.50206214,0.16664763,0.13286994,0.088315405,0.11010496,0.50206214,0.50206214
481,481,1,1,True,0.46609366,0.16995916,0.14161281,0.09729904,0.12503533,0.16995916,0.46609366
482,482,1,1,True,0.43024844,0.17162305,0.14971854,0.10662994,0.14178003,0.17162305,0.43024844
483,483,1,0,False,0.5071019,0.16605896,0.13160591,0.087088235,0.108145006,0.5071019,0.5071019
