sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.36703002,0.22907639,0.19385982,0.11552927,0.094504505,0.22907639,0.36703002
268,268,0,1,False,0.40416268,0.2290669,0.18157718,0.10328252,0.08191081,0.2290669,0.40416268
269,269,0,1,False,0.46638125,0.22350094,0.16017157,0.08518748,0.06475876,0.22350094,0.46638125
270,270,0,0,True,0.5645273,0.20289332,0.1262939,0.061684404,0.0446011,0.5645273,0.5645273
271,271,0,1,False,0.4230168,0.22807589,0.17516015,0.09749637,0.0762508,0.22807589,0.4230168
272,272,0,2,False,0.20685335,0.19211836,0.22950856,0.18317714,0.18834266,0.22950856,0.22950856
273,273,0,1,False,0.4529572,0.22524399,0.16483192,0.08885649,0.06811039,0.22524399,0.4529572
274,274,0,0,True,0.5254017,0.21266443,0.13969477,0.0704063,0.051832765,0.5254017,0.5254017
275,275,0,1,False,0.45170408,0.22539216,0.16526636,0.089205235,0.06843215,0.22539216,0.45170408
276,276,0,1,False,0.45700848,0.2247479,0.1634266,0.08773631,0.06708072,0.2247479,0.45700848
277,277,0,1,False,0.48949683,0.2198529,0.15213564,0.079146534,0.059368107,0.2198529,0.48949683
278,278,0,1,False,0.46859825,0.22318605,0.15940106,0.08459318,0.06422147,0.22318605,0.46859825
279,279,0,1,False,0.45490336,0.22500893,0.16415699,0.08831696,0.06761375,0.22500893,0.45490336
280,280,0,1,False,0.44445956,0.22619882,0.16777512,0.09124306,0.07032344,0.22619882,0.44445956
281,281,0,0,True,0.5571865,0.20487195,0.1287915,0.06326153,0.045888536,0.5571865,0.5571865
282,282,0,1,False,0.43501163,0.22712147,0.17103776,0.093956776,0.07287236,0.22712147,0.43501163
283,283,0,1,False,0.4893052,0.21988645,0.15220219,0.07919523,0.059410926,0.21988645,0.4893052
284,284,0,1,False,0.413642,0.22864795,0.17836206,0.10033868,0.079009324,0.22864795,0.413642
285,285,0,0,True,0.52096605,0.21364805,0.14122608,0.07144615,0.05271363,0.52096605,0.52096605
286,286,0,1,False,0.4388075,0.22676864,0.16972834,0.09285873,0.0718368,0.22676864,0.4388075
287,287,0,1,False,0.40892538,0.2288767,0.17996494,0.10179454,0.08043851,0.2288767,0.40892538
288,288,0,1,False,0.4945499,0.21895047,0.15037997,0.077870645,0.058249086,0.21895047,0.4945499
289,289,0,1,False,0.46587566,0.2235717,0.16034727,0.08532351,0.064881936,0.2235717,0.46587566
290,290,0,2,False,0.2784676,0.21707529,0.21901509,0.14989029,0.13555174,0.21901509,0.2784676
291,291,0,1,False,0.32803792,0.22604322,0.20590948,0.12971535,0.11029404,0.22604322,0.32803792
292,292,0,1,False,0.41424668,0.22861576,0.17815611,0.10015323,0.0788281,0.22861576,0.41424668
293,293,0,0,True,0.50353706,0.21725537,0.1472603,0.07563933,0.05630805,0.50353706,0.50353706
294,294,0,1,False,0.32882854,0.22613806,0.20567721,0.12941332,0.10994276,0.22613806,0.32882854
295,295,0,1,False,0.45626327,0.2248411,0.16368522,0.08794156,0.06726892,0.2248411,0.45626327
296,296,0,1,False,0.44725418,0.22589776,0.16680795,0.09045258,0.06958753,0.22589776,0.44725418
297,297,0,1,False,0.44313532,0.2263371,0.16823307,0.09161953,0.07067498,0.2263371,0.44313532
298,298,0,1,False,0.49832058,0.21825314,0.14907056,0.07692858,0.057427146,0.21825314,0.49832058
299,299,0,0,True,0.52876484,0.21190125,0.13853511,0.069625124,0.051173683,0.52876484,0.52876484
300,300,0,0,True,0.51780987,0.21433198,0.14231691,0.07219269,0.05334858,0.51780987,0.51780987
301,301,0,1,False,0.45912933,0.2244778,0.16269046,0.08715439,0.06654802,0.2244778,0.45912933
302,302,0,0,True,0.50133824,0.21768063,0.14802313,0.07618077,0.05677725,0.50133824,0.50133824
303,303,0,1,False,0.4938509,0.2190775,0.15062274,0.07804622,0.05840266,0.2190775,0.4938509
304,304,0,1,False,0.39384687,0.22933513,0.18504493,0.10656833,0.08520474,0.22933513,0.39384687
305,305,0,2,False,0.24579997,0.20761235,0.22545283,0.16452536,0.15660957,0.22545283,0.24579997
306,306,0,1,False,0.46792895,0.22328192,0.15963367,0.08477227,0.0643832,0.22328192,0.46792895
307,307,0,1,False,0.41949558,0.22830892,0.17636509,0.098556034,0.077274375,0.22830892,0.41949558
308,308,0,1,False,0.33265477,0.22657698,0.20454507,0.12796053,0.108262636,0.22657698,0.33265477
309,309,0,1,False,0.47661403,0.22198491,0.15661433,0.08247121,0.062315594,0.22198491,0.47661403
310,310,0,2,False,0.17783976,0.17723513,0.22878727,0.1975238,0.21861404,0.22878727,0.22878727
311,311,0,1,False,0.43190354,0.22739235,0.17210832,0.094863676,0.073732115,0.22739235,0.43190354
312,312,0,1,False,0.33802107,0.22713663,0.2029355,0.1259468,0.10596008,0.22713663,0.33802107
313,313,0,0,True,0.5262387,0.2124759,0.13940609,0.07021131,0.051668055,0.5262387,0.5262387
314,314,0,0,True,0.5135652,0.2152305,0.14378537,0.07320552,0.054213457,0.5135652,0.5135652
315,315,0,1,False,0.49692947,0.21851277,0.14955355,0.07727511,0.0577291,0.21851277,0.49692947
316,316,0,1,False,0.4754467,0.22216582,0.15702024,0.082777604,0.06258963,0.22216582,0.4754467
317,317,0,1,False,0.3636415,0.22894144,0.19494818,0.11670632,0.09576256,0.22894144,0.3636415
318,318,0,1,False,0.40784937,0.22892326,0.1803297,0.10212915,0.080768526,0.22892326,0.40784937
319,319,0,1,False,0.48404562,0.2207849,0.15403044,0.080540635,0.060598396,0.2207849,0.48404562
320,320,0,1,False,0.41041833,0.2288087,0.17945814,0.101331815,0.07998301,0.2288087,0.41041833
321,321,0,0,True,0.5064497,0.21668157,0.14625023,0.074926406,0.055692095,0.5064497,0.5064497
322,322,0,1,False,0.4505942,0.2255212,0.165651,0.08951506,0.06871843,0.2255212,0.4505942
323,323,0,0,True,0.5291585,0.21181092,0.13839948,0.06953408,0.051097024,0.5291585,0.5291585
324,324,0,0,True,0.52020156,0.21381491,0.14149025,0.07162645,0.0528668,0.52020156,0.52020156
325,325,0,0,True,0.52728605,0.21223864,0.13904488,0.069967866,0.051462565,0.52728605,0.52728605
326,326,0,1,False,0.38138065,0.22939049,0.18918319,0.11065701,0.08938874,0.22939049,0.38138065
327,327,0,1,False,0.48897815,0.2199435,0.15231584,0.07927841,0.05948411,0.2199435,0.48897815
328,328,0,1,False,0.45814824,0.2246036,0.16303104,0.08742321,0.06679391,0.2246036,0.45814824
329,329,0,1,False,0.47847062,0.2216928,0.1559688,0.08198559,0.061882183,0.2216928,0.47847062
330,330,0,4,False,0.029665947,0.04253292,0.09329045,0.17014164,0.66436905,0.66436905,0.66436905
331,331,0,1,False,0.4859975,0.22045618,0.15335186,0.08003929,0.06015505,0.22045618,0.4859975
332,332,0,1,False,0.4804554,0.22137487,0.15527868,0.081468925,0.06142213,0.22137487,0.4804554
333,333,0,1,False,0.49498034,0.21887192,0.15023044,0.077762626,0.05815468,0.21887192,0.49498034
334,334,0,1,False,0.39905727,0.22922438,0.18329783,0.10489784,0.08352268,0.22922438,0.39905727
335,335,0,1,False,0.44516754,0.22612381,0.16753015,0.09104226,0.07013624,0.22612381,0.44516754
336,336,0,1,False,0.32258123,0.22534922,0.20749596,0.13181612,0.11275748,0.22534922,0.32258123
337,337,0,1,False,0.42168462,0.22816661,0.17561631,0.09789615,0.07663631,0.22816661,0.42168462
338,338,0,1,False,0.45460838,0.22504497,0.1642593,0.08839856,0.06768879,0.22504497,0.45460838
339,339,0,0,True,0.5807198,0.19830213,0.1208164,0.058296796,0.04186481,0.5807198,0.5807198
340,340,0,1,False,0.46955264,0.22304818,0.15906931,0.08433832,0.06399155,0.22304818,0.46955264
341,341,0,1,False,0.47533286,0.2221834,0.15705979,0.08280753,0.062616415,0.2221834,0.47533286
342,342,0,0,True,0.6159041,0.18730071,0.10908349,0.051343527,0.03636827,0.6159041,0.6159041
343,343,0,1,False,0.45247638,0.22530115,0.16499862,0.088990174,0.068233676,0.22530115,0.45247638
344,344,0,1,False,0.38624167,0.22940451,0.18757708,0.10904703,0.0877297,0.22940451,0.38624167
345,345,0,0,True,0.59165114,0.19503121,0.11714529,0.056078427,0.04009399,0.59165114,0.59165114
346,346,0,0,True,0.50285006,0.21738894,0.14749864,0.075808205,0.056454256,0.50285006,0.50285006
347,347,0,1,False,0.48011678,0.2214295,0.15539646,0.08155687,0.06150038,0.2214295,0.48011678
348,348,0,1,False,0.44464928,0.22617882,0.16770944,0.09118922,0.070273235,0.22617882,0.44464928
349,349,0,1,False,0.30829167,0.22319883,0.21150243,0.1374568,0.11955026,0.22319883,0.30829167
350,350,0,1,False,0.42102233,0.2282105,0.17584305,0.09809543,0.07682878,0.2282105,0.42102233
351,351,0,0,True,0.5286151,0.21193555,0.1385867,0.06965976,0.051202863,0.5286151,0.5286151
352,352,0,0,True,0.5463809,0.20766447,0.13248293,0.06563178,0.047839936,0.5463809,0.5463809
353,353,0,1,False,0.3946823,0.22932088,0.18476543,0.10629894,0.08493246,0.22932088,0.3946823
354,354,0,1,False,0.33853066,0.22718641,0.2027814,0.12575695,0.10574458,0.22718641,0.33853066
355,355,0,2,False,0.194659,0.18623167,0.2296735,0.18919618,0.20023964,0.2296735,0.2296735
356,356,0,1,False,0.48050854,0.22136627,0.15526025,0.081455134,0.061409876,0.22136627,0.48050854
357,357,0,1,False,0.48220348,0.22109002,0.15467088,0.081015915,0.061019704,0.22109002,0.48220348
358,358,0,1,False,0.4391381,0.22673675,0.16961417,0.09276362,0.07174735,0.22673675,0.4391381
359,359,0,1,False,0.33740914,0.22707608,0.20312026,0.12617502,0.1062195,0.22707608,0.33740914
360,360,0,1,False,0.46092665,0.22424334,0.1620664,0.086663626,0.06609998,0.22424334,0.46092665
361,361,0,0,True,0.50331604,0.21729839,0.14733694,0.07569359,0.056355055,0.50331604,0.50331604
362,362,0,0,True,0.54617465,0.20771638,0.13255356,0.0656776,0.047877852,0.54617465,0.54617465
363,363,0,2,False,0.24415082,0.20705271,0.22571465,0.16529094,0.15779088,0.22571465,0.24415082
364,364,0,0,True,0.5112376,0.21571286,0.14459126,0.07376524,0.05469312,0.5112376,0.5112376
365,365,0,0,True,0.5116729,0.21562319,0.14444052,0.07366034,0.054603115,0.5116729,0.5116729
366,366,0,1,False,0.33190456,0.22649358,0.2047681,0.12824433,0.1085895,0.22649358,0.33190456
367,367,0,1,False,0.44036168,0.22661722,0.16919164,0.092412174,0.07141729,0.22661722,0.44036168
368,368,0,0,True,0.5272378,0.21224964,0.13906151,0.06997906,0.05147202,0.5272378,0.5272378
369,369,0,0,True,0.67275023,0.1668016,0.09068619,0.041165665,0.028596312,0.67275023,0.67275023
370,370,0,1,False,0.49565464,0.2187483,0.14999622,0.077593714,0.058007125,0.2187483,0.49565464
371,371,0,0,True,0.50859356,0.21625173,0.14550716,0.07440482,0.0552427,0.50859356,0.50859356
372,372,0,2,False,0.13697243,0.15076059,0.21952507,0.21669334,0.27604857,0.21952507,0.27604857
373,373,0,1,False,0.4703284,0.22293508,0.15879968,0.0841316,0.06380525,0.22293508,0.4703284
374,374,0,1,False,0.47810087,0.2217514,0.15609738,0.08208213,0.061968282,0.2217514,0.47810087
375,375,0,1,False,0.41074044,0.22879347,0.17934875,0.1012322,0.07988514,0.22879347,0.41074044
376,376,0,2,False,0.2073018,0.19232506,0.22949097,0.18295677,0.18792541,0.22949097,0.22949097
377,377,0,1,False,0.47976017,0.22148687,0.15552044,0.081649624,0.0615829,0.22148687,0.47976017
378,378,0,1,False,0.43991467,0.22666119,0.16934606,0.09254045,0.071537696,0.22666119,0.43991467
379,379,0,1,False,0.48672527,0.22033218,0.15309896,0.07985301,0.059990585,0.22033218,0.48672527
380,380,0,1,False,0.43627018,0.22700712,0.17060386,0.09359154,0.072527304,0.22700712,0.43627018
381,381,0,1,False,0.38591084,0.22940503,0.18768673,0.109156,0.08784148,0.22940503,0.38591084
382,382,0,0,True,0.5084505,0.21628058,0.14555675,0.074439555,0.05527258,0.5084505,0.5084505
383,383,0,0,True,0.5715996,0.20092602,0.12389597,0.06018962,0.043388873,0.5715996,0.5715996
384,384,0,1,False,0.48704338,0.22027776,0.15298836,0.07977169,0.059918813,0.22027776,0.48704338
385,385,1,1,True,0.35606593,0.22855362,0.19735672,0.119375326,0.09864841,0.22855362,0.35606593
386,386,1,1,True,0.488048,0.22010486,0.1526392,0.079515286,0.05969274,0.22010486,0.488048
387,387,1,1,True,0.34109414,0.22742817,0.20200282,0.12480598,0.10466889,0.22742817,0.34109414
388,388,1,1,True,0.44589138,0.22604623,0.16727965,0.090837345,0.069945395,0.22604623,0.44589138
389,389,1,2,False,0.27545232,0.21632689,0.21969771,0.15119728,0.1373258,0.21969771,0.27545232
390,390,1,1,True,0.47885293,0.221632,0.15583588,0.081885874,0.061793316,0.221632,0.47885293
391,391,1,1,True,0.3903963,0.22938028,0.18619661,0.10768694,0.086339876,0.22938028,0.3903963
392,392,1,1,True,0.36542666,0.22901538,0.19437563,0.116084985,0.09509734,0.22901538,0.36542666
393,393,1,1,True,0.4131521,0.2286736,0.17852879,0.10048907,0.079156436,0.2286736,0.4131521
394,394,1,0,False,0.5581881,0.20460589,0.1284502,0.063044816,0.045711104,0.5581881,0.5581881
395,395,1,1,True,0.41951835,0.22830746,0.17635734,0.098549135,0.077267714,0.22830746,0.41951835
396,396,1,3,False,0.12729502,0.1434505,0.21541059,0.22060877,0.29323512,0.22060877,0.29323512
397,397,1,1,True,0.48790133,0.2201302,0.15269013,0.079552665,0.059725676,0.2201302,0.48790133
398,398,1,1,True,0.4657312,0.22359186,0.16039741,0.08536238,0.06491714,0.22359186,0.4657312
399,399,1,1,True,0.47881058,0.22163872,0.15585066,0.08189694,0.06180317,0.22163872,0.47881058
400,400,1,2,False,0.21997976,0.19788682,0.22868529,0.17677173,0.1766764,0.22868529,0.22868529
401,401,1,2,False,0.26090997,0.21236628,0.22275227,0.15762766,0.14634381,0.22275227,0.26090997
402,402,1,2,False,0.19784123,0.18781823,0.229691,0.18762127,0.19702828,0.229691,0.229691
403,403,1,1,True,0.3834395,0.22940205,0.18850419,0.109972656,0.08868167,0.22940205,0.3834395
404,404,1,1,True,0.3284617,0.22609422,0.20578513,0.12955338,0.11010558,0.22609422,0.3284617
405,405,1,1,True,0.44696856,0.22592914,0.16690682,0.090533115,0.06966237,0.22592914,0.44696856
406,406,1,1,True,0.43899328,0.22675076,0.16966417,0.09280527,0.07178652,0.22675076,0.43899328
407,407,1,1,True,0.46764785,0.22332194,0.15973139,0.08484756,0.064451255,0.22332194,0.46764785
408,408,1,1,True,0.45660383,0.22479862,0.16356704,0.08784768,0.06718284,0.22479862,0.45660383
409,409,1,0,False,0.5185479,0.21417317,0.1420618,0.07201763,0.053199507,0.5185479,0.5185479
410,410,1,1,True,0.4353032,0.22709522,0.17093726,0.09387205,0.07279227,0.22709522,0.4353032
411,411,1,1,True,0.39692265,0.22927591,0.18401477,0.10557949,0.084207185,0.22927591,0.39692265
412,412,1,1,True,0.37521386,0.22930595,0.19120538,0.11272864,0.09154616,0.22930595,0.37521386
413,413,1,1,True,0.33695698,0.22703081,0.20325658,0.12634389,0.10641174,0.22703081,0.33695698
414,414,1,1,True,0.47966284,0.22150248,0.15555431,0.08167492,0.06160545,0.22150248,0.47966284
415,415,1,2,False,0.16686046,0.17078686,0.22739643,0.20290606,0.2320502,0.22739643,0.2320502
416,416,1,1,True,0.31013978,0.22350454,0.21099728,0.13671583,0.11864256,0.22350454,0.31013978
417,417,1,2,False,0.19098192,0.18435329,0.2295968,0.19101797,0.20405002,0.2295968,0.2295968
418,418,1,3,False,0.10165089,0.12195623,0.19967514,0.22825405,0.34846368,0.22825405,0.34846368
419,419,1,1,True,0.4636313,0.22388105,0.16112702,0.08592924,0.06543147,0.22388105,0.4636313
420,420,1,1,True,0.4375963,0.22688387,0.17014636,0.09320799,0.072165556,0.22688387,0.4375963
421,421,1,1,True,0.4508928,0.2254867,0.16554755,0.08943162,0.06864133,0.2254867,0.4508928
422,422,1,1,True,0.44736737,0.2258853,0.16676876,0.09042067,0.0695579,0.2258853,0.44736737
423,423,1,1,True,0.33735684,0.22707094,0.20313601,0.12619457,0.106241725,0.22707094,0.33735684
424,424,1,1,True,0.44910282,0.22569162,0.16616774,0.08993271,0.06910512,0.22569162,0.44910282
425,425,1,1,True,0.37703913,0.22933877,0.19060874,0.11211203,0.09090133,0.22933877,0.37703913
426,426,1,1,True,0.47403005,0.22238271,0.15751281,0.0831507,0.062923804,0.22238271,0.47403005
427,427,1,1,True,0.36504,0.22899991,0.19449984,0.1162193,0.09524095,0.22899991,0.36504
428,428,1,1,True,0.3910451,0.22937357,0.18598038,0.107475825,0.08612513,0.22937357,0.3910451
429,429,1,1,True,0.45236367,0.22531447,0.16503774,0.08902152,0.06826261,0.22531447,0.45236367
430,430,1,1,True,0.41219223,0.22872257,0.17885534,0.100784265,0.07944559,0.22872257,0.41219223
431,431,1,1,True,0.38703972,0.22940242,0.18731244,0.10878465,0.087460764,0.22940242,0.38703972
432,432,1,1,True,0.46190995,0.22411293,0.16172488,0.08639602,0.0658561,0.22411293,0.46190995
433,433,1,1,True,0.46950918,0.22305444,0.15908444,0.08434994,0.064002,0.22305444,0.46950918
434,434,1,1,True,0.4127463,0.22869447,0.17866689,0.10061377,0.07927856,0.22869447,0.4127463
435,435,1,1,True,0.41083565,0.2287889,0.17931648,0.1012028,0.07985625,0.2287889,0.41083565
436,436,1,1,True,0.45536822,0.22495186,0.16399574,0.08818849,0.06749568,0.22495186,0.45536822
437,437,1,1,True,0.41172755,0.22874567,0.17901333,0.10092748,0.07958598,0.22874567,0.41172755
438,438,1,2,False,0.28075498,0.21762681,0.21848676,0.1489049,0.13422655,0.21848676,0.28075498
439,439,1,1,True,0.43411353,0.22720142,0.17134729,0.094218105,0.07311973,0.22720142,0.43411353
440,440,1,1,True,0.29278606,0.22029993,0.21556914,0.14380889,0.12753598,0.22029993,0.29278606
441,441,1,1,True,0.4467283,0.22595543,0.16698998,0.09060091,0.069725394,0.22595543,0.4467283
442,442,1,1,True,0.4282124,0.22769266,0.1733777,0.09595,0.07476724,0.22769266,0.4282124
443,443,1,1,True,0.44235224,0.22641748,0.1685038,0.091842756,0.07088372,0.22641748,0.44235224
444,444,1,0,False,0.5338843,0.21071109,0.1367723,0.068447694,0.050184622,0.5338843,0.5338843
445,445,1,1,True,0.4926787,0.21928895,0.15102997,0.07834128,0.058661096,0.21928895,0.4926787
446,446,1,1,True,0.31724608,0.22460338,0.20901804,0.13389839,0.11523411,0.22460338,0.31724608
447,447,1,2,False,0.2521315,0.2096857,0.2243853,0.16160896,0.15218863,0.2243853,0.2521315
448,448,1,1,True,0.42906994,0.22762501,0.17308299,0.095696695,0.074525364,0.22762501,0.42906994
449,449,1,2,False,0.27861744,0.21711189,0.21898073,0.14982559,0.13546436,0.21898073,0.27861744
450,450,1,2,False,0.27646416,0.21658075,0.21947044,0.15075766,0.13672699,0.21947044,0.27646416
451,451,1,2,False,0.14308834,0.15516579,0.22169244,0.21403953,0.2660139,0.22169244,0.2660139
452,452,1,1,True,0.48680556,0.22031844,0.15307103,0.07983251,0.05997246,0.22031844,0.48680556
453,453,1,1,True,0.44951916,0.22564444,0.16602351,0.08981595,0.06899694,0.22564444,0.44951916
454,454,1,1,True,0.47575277,0.22211859,0.1569138,0.08269717,0.06251767,0.22211859,0.47575277
455,455,1,1,True,0.45426533,0.2250867,0.16437832,0.08849356,0.067776166,0.2250867,0.45426533
456,456,1,1,True,0.29963595,0.2216548,0.21381208,0.14097288,0.12392429,0.2216548,0.29963595
457,457,1,1,True,0.47612748,0.22206055,0.15678355,0.08259881,0.06242968,0.22206055,0.47612748
458,458,1,1,True,0.40577513,0.22900707,0.18103202,0.102776684,0.08140898,0.22900707,0.40577513
459,459,1,1,True,0.3885029,0.22939551,0.18682654,0.10830496,0.08697009,0.22939551,0.3885029
460,460,1,1,True,0.37999833,0.22937804,0.18963802,0.111118495,0.089867115,0.22937804,0.37999833
461,461,1,1,True,0.31035662,0.22353989,0.21093777,0.13662909,0.118536636,0.22353989,0.31035662
462,462,1,1,True,0.4697647,0.22301733,0.15899561,0.08428177,0.06394057,0.22301733,0.4697647
463,463,1,1,True,0.30923843,0.22335649,0.21124417,0.13707677,0.11908414,0.22335649,0.30923843
464,464,1,2,False,0.23042947,0.20207483,0.22761214,0.17175181,0.16813175,0.22761214,0.23042947
465,465,1,1,True,0.42555338,0.22789457,0.17429061,0.09673885,0.07552258,0.22789457,0.42555338
466,466,1,1,True,0.47277004,0.22257304,0.15795086,0.08348359,0.06322247,0.22257304,0.47277004
467,467,1,1,True,0.48624018,0.22041495,0.15326759,0.07997718,0.060100168,0.22041495,0.48624018
468,468,1,2,False,0.20039278,0.18906438,0.22967342,0.18636024,0.19450918,0.22967342,0.22967342
469,469,1,1,True,0.4937073,0.21910352,0.15067263,0.07808229,0.05843426,0.21910352,0.4937073
470,470,1,1,True,0.43225992,0.22736213,0.17198564,0.09475933,0.073632985,0.22736213,0.43225992
471,471,1,1,True,0.32654774,0.22586057,0.20634563,0.13028613,0.11095993,0.22586057,0.32654774
472,472,1,1,True,0.44671726,0.22595662,0.16699381,0.090604015,0.06972829,0.22595662,0.44671726
473,473,1,1,True,0.4880631,0.22010228,0.15263388,0.07951142,0.059689324,0.22010228,0.4880631
474,474,1,1,True,0.48976755,0.21980548,0.15204155,0.079077795,0.059307616,0.21980548,0.48976755
475,475,1,1,True,0.43962198,0.22668976,0.16944714,0.092624485,0.071616635,0.22668976,0.43962198
476,476,1,1,True,0.40847272,0.22889656,0.18011841,0.10193518,0.080577135,0.22889656,0.40847272
477,477,1,1,True,0.41644627,0.2284931,0.1774064,0.09948134,0.0781729,0.2284931,0.41644627
478,478,1,1,True,0.46203434,0.22409636,0.1616817,0.08636225,0.06582535,0.22409636,0.46203434
479,479,1,0,False,0.5023582,0.21748412,0.14766926,0.07592926,0.056559138,0.5023582,0.5023582
480,480,1,1,True,0.4548654,0.22501355,0.16417016,0.08832748,0.06762341,0.22501355,0.4548654
