sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.93514407,0.035071295,0.016532507,0.0074377414,0.005814405,0.93514407,0.93514407
267,267,0,1,False,0.48950744,0.19466561,0.14780992,0.08718361,0.08083342,0.19466561,0.48950744
268,268,0,1,False,0.4641636,0.19765323,0.15547876,0.0939922,0.0887122,0.19765323,0.4641636
269,269,0,0,True,0.52536607,0.1889714,0.13676505,0.078106664,0.07079082,0.52536607,0.52536607
270,270,0,0,True,0.5450039,0.18516845,0.1306608,0.07339675,0.06577008,0.5450039,0.5450039
271,271,0,1,False,0.39849612,0.20097397,0.17434639,0.113269836,0.11291376,0.20097397,0.39849612
272,272,0,1,False,0.42544693,0.20042339,0.16682853,0.105063096,0.10223806,0.20042339,0.42544693
273,273,0,1,False,0.44331163,0.19942468,0.16165827,0.09985156,0.09575385,0.19942468,0.44331163
274,274,0,0,True,0.5939045,0.17375156,0.115416415,0.062410492,0.054517005,0.5939045,0.5939045
275,275,0,0,True,0.9099867,0.04806508,0.023153335,0.010522526,0.008272383,0.9099867,0.9099867
276,276,0,0,True,0.7254638,0.13106096,0.075197496,0.037352867,0.030924873,0.7254638,0.7254638
277,277,0,0,True,0.5907423,0.17456992,0.116401345,0.063090555,0.055195957,0.5907423,0.5907423
278,278,0,0,True,0.70765495,0.13775104,0.08052105,0.04040871,0.03366425,0.70765495,0.70765495
279,279,0,1,False,0.3718127,0.20031676,0.18135339,0.12181162,0.12470553,0.20031676,0.3718127
280,280,0,1,False,0.32337904,0.19578832,0.19248796,0.13836586,0.14997882,0.19578832,0.32337904
281,281,0,0,True,0.8506631,0.07723247,0.03922682,0.01828963,0.014587939,0.8506631,0.8506631
282,282,0,1,False,0.4342094,0.19999477,0.16430873,0.10248446,0.09900264,0.19999477,0.4342094
283,283,0,0,True,0.5252317,0.18899581,0.13680671,0.078139484,0.07082625,0.5252317,0.5252317
284,284,0,0,True,0.5652225,0.18077499,0.12435831,0.06872991,0.060914323,0.5652225,0.5652225
285,285,0,0,True,0.77055293,0.11299122,0.061937593,0.030023308,0.02449493,0.77055293,0.77055293
286,286,0,1,False,0.42276108,0.20053071,0.16759413,0.105862245,0.10325183,0.20053071,0.42276108
287,287,0,0,True,0.53142285,0.18784854,0.1348851,0.07663492,0.069208555,0.53142285,0.53142285
288,288,0,1,False,0.35251683,0.19904879,0.1860725,0.1282474,0.13411449,0.19904879,0.35251683
289,289,0,0,True,0.8351231,0.084510036,0.043543473,0.020447515,0.0163759,0.8351231,0.8351231
290,290,0,0,True,0.63388205,0.16251081,0.10301206,0.054151483,0.046443567,0.63388205,0.63388205
291,291,0,0,True,0.7174226,0.1341142,0.077595465,0.038720895,0.03214686,0.7174226,0.7174226
292,292,0,1,False,0.42837316,0.20029354,0.16599071,0.10419713,0.10114546,0.20029354,0.42837316
293,293,0,0,True,0.5847303,0.1760961,0.11827477,0.0643946,0.05650427,0.5847303,0.5847303
294,294,0,0,True,0.8010522,0.099902414,0.053158697,0.025373064,0.020513672,0.8010522,0.8010522
295,295,0,0,True,0.6314211,0.16324933,0.10377242,0.05464238,0.046914786,0.6314211,0.6314211
296,296,0,0,True,0.69361025,0.14283939,0.08475122,0.042887002,0.0359122,0.69361025,0.69361025
297,297,0,0,True,0.607354,0.17015292,0.11123229,0.05956299,0.05169788,0.607354,0.607354
298,298,0,0,True,0.83777326,0.08328007,0.042804215,0.020075694,0.016066756,0.83777326,0.83777326
299,299,0,0,True,0.9316733,0.036885016,0.01743899,0.007856351,0.0061463267,0.9316733,0.9316733
300,300,0,0,True,0.8947011,0.055783086,0.027233092,0.012455649,0.009827058,0.8947011,0.8947011
301,301,0,0,True,0.68040085,0.14746934,0.08875385,0.04527492,0.03810104,0.68040085,0.68040085
302,302,0,0,True,0.7893704,0.1049949,0.056502342,0.027126316,0.022006009,0.7893704,0.7893704
303,303,0,0,True,0.7413143,0.12488966,0.07049936,0.03471145,0.028585209,0.7413143,0.7413143
304,304,0,0,True,0.7320353,0.12852679,0.07324501,0.03624896,0.029943956,0.7320353,0.7320353
305,305,0,0,True,0.91489035,0.04556045,0.021853656,0.0099119395,0.0077836434,0.91489035,0.91489035
306,306,0,0,True,0.9381752,0.03348186,0.015742652,0.007073932,0.005526355,0.9381752,0.9381752
307,307,0,0,True,0.57395995,0.17873162,0.12163305,0.06676827,0.058907136,0.57395995,0.57395995
308,308,0,0,True,0.8547235,0.07530532,0.038106147,0.01773459,0.014130443,0.8547235,0.8547235
309,309,0,0,True,0.5522349,0.18365175,0.12840801,0.071706876,0.063998476,0.5522349,0.5522349
310,310,0,1,False,0.40650022,0.20093417,0.17215422,0.11078869,0.1096227,0.20093417,0.40650022
311,311,0,0,True,0.7558442,0.11905861,0.06622734,0.032352556,0.02651732,0.7558442,0.7558442
312,312,0,2,False,0.26718354,0.18447626,0.20145601,0.1590422,0.187842,0.20145601,0.26718354
313,313,0,0,True,0.9645104,0.019463396,0.008951329,0.003981633,0.003093254,0.9645104,0.9645104
314,314,0,0,True,0.5741379,0.17868912,0.12157753,0.06672864,0.05886681,0.5741379,0.5741379
315,315,0,0,True,0.7886596,0.10530167,0.056706585,0.027234102,0.0220981,0.7886596,0.7886596
316,316,0,0,True,0.9220904,0.041858017,0.019953357,0.009023638,0.007074583,0.9220904,0.9220904
317,317,0,0,True,0.67154527,0.15048668,0.091449596,0.04690761,0.039610848,0.67154527,0.67154527
318,318,0,0,True,0.82790047,0.087838575,0.045564543,0.021468963,0.017227463,0.82790047,0.82790047
319,319,0,0,True,0.70025194,0.14045414,0.08274736,0.041707374,0.034839213,0.70025194,0.70025194
320,320,0,0,True,0.7197535,0.13323465,0.07689939,0.03832239,0.03179016,0.7197535,0.7197535
321,321,0,0,True,0.85257375,0.07632697,0.038699094,0.018027999,0.014372173,0.85257375,0.85257375
322,322,0,0,True,0.6639091,0.15303165,0.09378162,0.048336532,0.040941153,0.6639091,0.6639091
323,323,0,0,True,0.7054644,0.13855574,0.08117902,0.04079122,0.034009658,0.7054644,0.7054644
324,324,0,0,True,0.7274565,0.13029622,0.07460471,0.037016794,0.030625766,0.7274565,0.7274565
325,325,0,0,True,0.61985725,0.16663927,0.10735163,0.05697923,0.049172617,0.61985725,0.61985725
326,326,0,2,False,0.27808332,0.1872235,0.20015585,0.15493795,0.17959937,0.20015585,0.27808332
327,327,0,0,True,0.63594544,0.16188702,0.10237502,0.05374159,0.04605093,0.63594544,0.63594544
328,328,0,0,True,0.8890816,0.058585964,0.02874378,0.013177892,0.010410789,0.8890816,0.8890816
329,329,0,0,True,0.52465016,0.18910113,0.13698706,0.078281775,0.07097988,0.52465016,0.52465016
330,330,0,4,False,0.047676206,0.05393225,0.103812754,0.16709918,0.6274796,0.6274796,0.6274796
331,331,0,0,True,0.9017541,0.052238848,0.0253453,0.011558018,0.0091037685,0.9017541,0.9017541
332,332,0,1,False,0.43878496,0.19972393,0.16298036,0.10115516,0.09735559,0.19972393,0.43878496
333,333,0,0,True,0.7830289,0.107718535,0.058327343,0.02809244,0.022832826,0.7830289,0.7830289
334,334,0,0,True,0.69524777,0.14225483,0.08425663,0.04259488,0.035645984,0.69524777,0.69524777
335,335,0,0,True,0.5941577,0.17368555,0.115337595,0.062356237,0.05446289,0.5941577,0.5941577
336,336,0,0,True,0.75849473,0.11797735,0.0654517,0.031928524,0.026147718,0.75849473,0.75849473
337,337,0,1,False,0.36064935,0.199667,0.18412384,0.12550862,0.13005118,0.199667,0.36064935
338,338,0,0,True,0.51458573,0.19085704,0.14010277,0.08076937,0.07368519,0.51458573,0.51458573
339,339,0,0,True,0.9481231,0.028230276,0.013162308,0.005891544,0.004592793,0.9481231,0.9481231
340,340,0,1,False,0.30951756,0.19363672,0.1951735,0.14333837,0.15833385,0.19363672,0.30951756
341,341,0,1,False,0.48837817,0.19481751,0.14815456,0.087479904,0.08116986,0.19481751,0.48837817
342,342,0,0,True,0.97007906,0.016452048,0.007531574,0.0033431023,0.0025942198,0.97007906,0.97007906
343,343,0,0,True,0.76786774,0.114111,0.06271805,0.030444235,0.02485897,0.76786774,0.76786774
344,344,0,1,False,0.47464138,0.19652635,0.15232627,0.09113653,0.08536947,0.19652635,0.47464138
345,345,0,0,True,0.87031305,0.06780937,0.03383133,0.015636496,0.012409786,0.87031305,0.87031305
346,346,0,0,True,0.58238673,0.17668037,0.119005315,0.06490699,0.05702059,0.58238673,0.58238673
347,347,0,0,True,0.57993203,0.17728592,0.11977067,0.065446116,0.057565257,0.57993203,0.57993203
348,348,0,0,True,0.75315386,0.1201506,0.06701579,0.03278494,0.026894854,0.75315386,0.75315386
349,349,0,0,True,0.8103223,0.09579299,0.050522223,0.024005618,0.019356918,0.8103223,0.8103223
350,350,0,0,True,0.91516256,0.045421027,0.021781651,0.009878184,0.007756656,0.91516256,0.91516256
351,351,0,0,True,0.791234,0.10418899,0.055967372,0.026844325,0.021765294,0.791234,0.791234
352,352,0,0,True,0.9516625,0.026348878,0.012248633,0.005475078,0.0042649303,0.9516625,0.9516625
353,353,0,0,True,0.94157225,0.031694606,0.014859468,0.0066681895,0.005205542,0.94157225,0.94157225
354,354,0,0,True,0.66241497,0.15352336,0.09423871,0.048618425,0.041204598,0.66241497,0.66241497
355,355,0,0,True,0.8199508,0.09146188,0.047799814,0.022607157,0.018180327,0.8199508,0.8199508
356,356,0,0,True,0.729582,0.12947695,0.07397312,0.036659606,0.030308314,0.729582,0.729582
357,357,0,1,False,0.40577656,0.20094216,0.17235392,0.11101146,0.1099159,0.20094216,0.40577656
358,358,0,0,True,0.7426575,0.12435751,0.07010306,0.034490928,0.028391026,0.7426575,0.7426575
359,359,0,0,True,0.9156388,0.045176934,0.021655671,0.009819137,0.00770946,0.9156388,0.9156388
360,360,0,0,True,0.72340935,0.13184607,0.07580923,0.03770055,0.031234793,0.72340935,0.72340935
361,361,0,0,True,0.91261226,0.046725757,0.02245691,0.010195033,0.008010107,0.91261226,0.91261226
362,362,0,0,True,0.5678967,0.1801587,0.123524204,0.06812604,0.060294356,0.5678967,0.5678967
363,363,0,0,True,0.685658,0.14564502,0.08715817,0.044317815,0.03722101,0.685658,0.685658
364,364,0,0,True,0.7025534,0.13961878,0.08205442,0.041301835,0.034471598,0.7025534,0.7025534
365,365,0,0,True,0.6524832,0.15673916,0.09728318,0.050511796,0.04298261,0.6524832,0.6524832
366,366,0,2,False,0.24448408,0.17783572,0.2033004,0.16765848,0.2067214,0.2033004,0.24448408
367,367,0,1,False,0.4645549,0.1976139,0.15536158,0.09388451,0.08858511,0.1976139,0.4645549
368,368,0,0,True,0.8867098,0.059763305,0.029383121,0.013484622,0.010659172,0.8867098,0.8867098
369,369,0,0,True,0.7073708,0.13785566,0.080606334,0.040458243,0.03370894,0.7073708,0.7073708
370,370,0,0,True,0.92237955,0.04170872,0.019877248,0.008988173,0.007046315,0.92237955,0.92237955
371,371,0,0,True,0.8510942,0.07702841,0.039107688,0.018230531,0.014539186,0.8510942,0.8510942
372,372,0,0,True,0.6115424,0.1689937,0.109931216,0.058690738,0.050841946,0.6115424,0.6115424
373,373,0,0,True,0.9540988,0.025049932,0.011621045,0.0051896838,0.004040537,0.9540988,0.9540988
374,374,0,0,True,0.6449193,0.15912616,0.09960876,0.051976893,0.04436888,0.6449193,0.6449193
375,375,0,1,False,0.3636272,0.19986254,0.1833953,0.12451534,0.12859963,0.19986254,0.3636272
376,376,0,0,True,0.64863944,0.15795897,0.09846424,0.051253777,0.04368354,0.64863944,0.64863944
377,377,0,0,True,0.589888,0.17478916,0.116667494,0.06327494,0.055380456,0.589888,0.589888
378,378,0,0,True,0.5413769,0.18590592,0.13179001,0.07425329,0.066673964,0.5413769,0.5413769
379,379,0,0,True,0.752677,0.12034355,0.06715565,0.032861754,0.026962005,0.752677,0.752677
380,380,0,0,True,0.5005983,0.19308287,0.14441305,0.08430825,0.077597514,0.5005983,0.5005983
381,381,0,2,False,0.29655135,0.19125569,0.19743079,0.1480734,0.16668877,0.19743079,0.29655135
382,382,0,0,True,0.7422284,0.12452768,0.07022962,0.03456132,0.028452992,0.7422284,0.7422284
383,383,0,0,True,0.81356686,0.09434056,0.049603023,0.023531914,0.018957637,0.81356686,0.81356686
384,384,0,0,True,0.9495447,0.027475415,0.012795055,0.0057240035,0.0044608396,0.9495447,0.9495447
385,385,1,2,False,0.2804438,0.18778199,0.19984263,0.15405372,0.17787787,0.19984263,0.2804438
386,386,1,2,False,0.26675707,0.18436313,0.20150176,0.15920337,0.18817468,0.20150176,0.26675707
387,387,1,1,True,0.39448148,0.20095354,0.17543139,0.11452834,0.11460525,0.20095354,0.39448148
388,388,1,1,True,0.3150123,0.1945375,0.19414069,0.14135572,0.15495387,0.1945375,0.3150123
389,389,1,1,True,0.3788755,0.2006118,0.17954828,0.11951008,0.12145435,0.2006118,0.3788755
390,390,1,1,True,0.4068451,0.20093009,0.17205891,0.110682614,0.109483294,0.20093009,0.4068451
391,391,1,1,True,0.45558596,0.19845897,0.15803733,0.0963738,0.09154394,0.19845897,0.45558596
392,392,1,0,False,0.5889968,0.17501704,0.116945155,0.063467614,0.055573426,0.5889968,0.5889968
393,393,1,1,True,0.39598498,0.2009644,0.17502622,0.114055954,0.113968514,0.2009644,0.39598498
394,394,1,0,False,0.7180387,0.13388214,0.07741138,0.038615406,0.032052368,0.7180387,0.7180387
395,395,1,1,True,0.406784,0.20093086,0.17207582,0.11070136,0.109507956,0.20093086,0.406784
396,396,1,1,True,0.34139895,0.19800082,0.18863147,0.13205266,0.13991609,0.19800082,0.34139895
397,397,1,1,True,0.37585038,0.20049632,0.18032616,0.12049228,0.12283486,0.20049632,0.37585038
398,398,1,1,True,0.39612556,0.20096526,0.17498825,0.114011794,0.11390914,0.20096526,0.39612556
399,399,1,1,True,0.4319087,0.20011888,0.16497347,0.10315736,0.09984167,0.20011888,0.4319087
400,400,1,2,False,0.25661433,0.18154198,0.2024697,0.16304722,0.19632676,0.2024697,0.25661433
401,401,1,1,True,0.37391055,0.2004137,0.18082128,0.121124916,0.12372955,0.2004137,0.37391055
402,402,1,2,False,0.22164857,0.16983223,0.20375142,0.17629735,0.22847043,0.20375142,0.22847043
403,403,1,0,False,0.6348571,0.16221659,0.10271101,0.053957585,0.04625776,0.6348571,0.6348571
404,404,1,0,False,0.7479127,0.12226195,0.068555176,0.03363295,0.027637271,0.7479127,0.7479127
405,405,1,0,False,0.5262004,0.18881941,0.13650627,0.07790292,0.07057101,0.5262004,0.5262004
406,406,1,0,False,0.5658473,0.18063174,0.12416344,0.06858858,0.06076905,0.5658473,0.5658473
407,407,1,1,True,0.3721447,0.20033261,0.18126944,0.12170273,0.12455052,0.20033261,0.3721447
408,408,1,2,False,0.23668289,0.17525512,0.2036281,0.17062218,0.21381171,0.2036281,0.23668289
409,409,1,0,False,0.6868609,0.14522418,0.08679355,0.044100065,0.037021313,0.6868609,0.6868609
410,410,1,1,True,0.3466654,0.19852681,0.18743514,0.13024142,0.1371313,0.19852681,0.3466654
411,411,1,1,True,0.44461572,0.19933268,0.16127603,0.09947812,0.09529745,0.19933268,0.44461572
412,412,1,1,True,0.3431661,0.19818336,0.18823329,0.13144311,0.13897413,0.19818336,0.3431661
413,413,1,3,False,0.12237024,0.11717379,0.17907357,0.20451814,0.37686425,0.20451814,0.37686425
414,414,1,3,False,0.15244782,0.13649231,0.19261646,0.19925913,0.31918427,0.19925913,0.31918427
415,415,1,1,True,0.39288354,0.20093781,0.17586051,0.11503189,0.11528625,0.20093781,0.39288354
416,416,1,2,False,0.2835669,0.18850124,0.19941181,0.15288663,0.17563343,0.19941181,0.2835669
417,417,1,1,True,0.41595793,0.2007513,0.16951829,0.10790482,0.105867654,0.2007513,0.41595793
418,418,1,1,True,0.35078323,0.19890091,0.18647975,0.12883613,0.13499999,0.19890091,0.35078323
419,419,1,1,True,0.47211802,0.19681191,0.153088,0.09181891,0.086163156,0.19681191,0.47211802
420,420,1,1,True,0.33085516,0.1967849,0.19093479,0.13572529,0.14569995,0.1967849,0.33085516
421,421,1,1,True,0.43303537,0.20005918,0.16464816,0.102827445,0.099429846,0.20005918,0.43303537
422,422,1,1,True,0.32903373,0.19655249,0.19131956,0.13636585,0.14672838,0.19655249,0.32903373
423,423,1,2,False,0.2361601,0.1750766,0.20364392,0.17082052,0.21429886,0.20364392,0.2361601
424,424,1,1,True,0.38879114,0.20087773,0.17695178,0.116328254,0.117051095,0.20087773,0.38879114
425,425,1,1,True,0.32254148,0.1956695,0.19265765,0.13866355,0.15046783,0.1956695,0.32254148
426,426,1,1,True,0.31607425,0.1947043,0.19393611,0.14097425,0.15431109,0.1947043,0.31607425
427,427,1,0,False,0.5319195,0.18775445,0.13473086,0.076515,0.06908018,0.5319195,0.5319195
428,428,1,0,False,0.8702328,0.06784834,0.033853214,0.015647158,0.012418497,0.8702328,0.8702328
429,429,1,1,True,0.4387303,0.19972736,0.16299629,0.10117096,0.097375095,0.19972736,0.4387303
430,430,1,1,True,0.35370338,0.19914669,0.18579209,0.1278454,0.13351244,0.19914669,0.35370338
431,431,1,1,True,0.3761044,0.2005066,0.18026112,0.12040961,0.12271826,0.2005066,0.3761044
432,432,1,1,True,0.4516906,0.1987896,0.15919189,0.09746851,0.09285939,0.1987896,0.4516906
433,433,1,1,True,0.36063927,0.19966641,0.18412626,0.12551196,0.1300561,0.19966641,0.36063927
434,434,1,1,True,0.37525088,0.20047143,0.18047951,0.12068759,0.12311059,0.20047143,0.37525088
435,435,1,2,False,0.26819366,0.18474269,0.20134598,0.15866053,0.18705714,0.20134598,0.26819366
436,436,1,1,True,0.32114857,0.19546887,0.19293773,0.13915941,0.15128541,0.19546887,0.32114857
437,437,1,2,False,0.20994604,0.16518712,0.20333117,0.18064503,0.24089064,0.20333117,0.24089064
438,438,1,2,False,0.24808836,0.17897546,0.20309296,0.16628784,0.20355538,0.20309296,0.24808836
439,439,1,1,True,0.33427244,0.19720304,0.1902022,0.13452828,0.14379403,0.19720304,0.33427244
440,440,1,0,False,0.57271796,0.17902727,0.12202042,0.06704509,0.05918924,0.57271796,0.57271796
441,441,1,1,True,0.38819662,0.2008665,0.17710945,0.116517484,0.11731002,0.2008665,0.38819662
442,442,1,3,False,0.1544978,0.1376949,0.1933043,0.19873774,0.31576526,0.19873774,0.31576526
443,443,1,1,True,0.37937713,0.20062935,0.17941862,0.119347736,0.12122716,0.20062935,0.37937713
444,444,1,1,True,0.43723595,0.19981918,0.16343099,0.101603895,0.09790999,0.19981918,0.43723595
445,445,1,1,True,0.4547047,0.19853571,0.15829895,0.09662074,0.091839895,0.19853571,0.4547047
446,446,1,2,False,0.23245448,0.17379057,0.203733,0.17222482,0.21779713,0.203733,0.23245448
447,447,1,1,True,0.47183728,0.19684312,0.15317264,0.09189509,0.08625187,0.19684312,0.47183728
448,448,1,1,True,0.35615194,0.1993404,0.18520916,0.12701847,0.13228004,0.1993404,0.35615194
449,449,1,1,True,0.36580038,0.19999507,0.18285868,0.12379368,0.1275522,0.19999507,0.36580038
450,450,1,2,False,0.24988568,0.17953151,0.20297676,0.16560446,0.20200159,0.20297676,0.24988568
451,451,1,2,False,0.21266949,0.16630208,0.20347244,0.17964098,0.23791501,0.20347244,0.23791501
452,452,1,1,True,0.34729114,0.19858576,0.18729107,0.13002726,0.13680485,0.19858576,0.34729114
453,453,1,1,True,0.4239207,0.20048574,0.16726406,0.10551668,0.102812834,0.20048574,0.4239207
454,454,1,1,True,0.46256155,0.19781175,0.15595825,0.094434015,0.089234434,0.19781175,0.46256155
455,455,1,0,False,0.91183996,0.047120094,0.022661611,0.010291219,0.008087106,0.91183996,0.91183996
456,456,1,1,True,0.38938838,0.20088822,0.17679322,0.1161385,0.11679168,0.20088822,0.38938838
457,457,1,1,True,0.46783245,0.19727626,0.15437813,0.09298566,0.0875275,0.19727626,0.46783245
458,458,1,1,True,0.4139759,0.2008017,0.17007455,0.1085049,0.106642954,0.2008017,0.4139759
459,459,1,1,True,0.3467108,0.19853109,0.18742472,0.13022582,0.13710757,0.19853109,0.3467108
460,460,1,1,True,0.33257985,0.19699886,0.19056675,0.13512035,0.14473419,0.19699886,0.33257985
461,461,1,0,False,0.5387287,0.18643439,0.13261402,0.074882455,0.067340456,0.5387287,0.5387287
462,462,1,1,True,0.3226692,0.19568771,0.19263178,0.13861816,0.15039314,0.19568771,0.3226692
463,463,1,1,True,0.44362062,0.19940308,0.16156778,0.09976299,0.09564553,0.19940308,0.44362062
464,464,1,2,False,0.18989712,0.15632522,0.2013939,0.18781856,0.2645652,0.2013939,0.2645652
465,465,1,1,True,0.35615954,0.19934104,0.18520732,0.12701593,0.13227625,0.19934104,0.35615954
466,466,1,0,False,0.6233884,0.16561827,0.10625755,0.05626033,0.04847541,0.6233884,0.6233884
467,467,1,2,False,0.268427,0.18480384,0.20132026,0.1585724,0.18687648,0.20132026,0.268427
468,468,1,2,False,0.288398,0.1895702,0.19870959,0.15108816,0.17223413,0.19870959,0.288398
469,469,1,0,False,0.8816593,0.062259026,0.030747985,0.01414155,0.011192102,0.8816593,0.8816593
470,470,1,1,True,0.39917427,0.20097476,0.17416207,0.11305815,0.11263074,0.20097476,0.39917427
471,471,1,1,True,0.34078813,0.19793642,0.1887683,0.1322637,0.14024346,0.19793642,0.34078813
472,472,1,1,True,0.43700486,0.19983312,0.16349813,0.10167091,0.097992964,0.19983312,0.43700486
473,473,1,2,False,0.29746985,0.19143635,0.19727966,0.14773554,0.1660786,0.19727966,0.29746985
474,474,1,1,True,0.40814233,0.20091286,0.1717,0.110284254,0.108960554,0.20091286,0.40814233
475,475,1,1,True,0.4081337,0.20091298,0.1717024,0.11028691,0.108964026,0.20091298,0.4081337
476,476,1,1,True,0.41355294,0.20081162,0.170193,0.10863326,0.10680918,0.20081162,0.41355294
477,477,1,0,False,0.62212753,0.16598426,0.10664816,0.056516483,0.048723593,0.62212753,0.62212753
478,478,1,1,True,0.4018802,0.20097011,0.17342411,0.112216264,0.11150931,0.20097011,0.4018802
479,479,1,2,False,0.2895794,0.18982357,0.19853145,0.15064968,0.17141591,0.19853145,0.2895794
