sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5423871,0.45761284,0.5423871,0.45761284
1611,1611,0,1,False,0.4966929,0.5033071,0.5033071,0.5033071
1612,1612,0,0,True,0.6216351,0.3783649,0.6216351,0.3783649
1613,1613,0,0,True,0.5511554,0.4488446,0.5511554,0.4488446
1614,1614,0,1,False,0.44721496,0.55278504,0.55278504,0.55278504
1615,1615,0,0,True,0.6693958,0.3306042,0.6693958,0.3306042
1616,1616,0,1,False,0.4589976,0.5410024,0.5410024,0.5410024
1617,1617,0,0,True,0.7607228,0.23927718,0.7607228,0.23927718
1618,1618,0,0,True,0.53568256,0.46431744,0.53568256,0.46431744
1619,1619,0,0,True,0.7026497,0.29735026,0.7026497,0.29735026
1620,1620,0,0,True,0.6399621,0.36003795,0.6399621,0.36003795
1621,1621,0,0,True,0.6419132,0.35808682,0.6419132,0.35808682
1622,1622,0,0,True,0.5761942,0.42380577,0.5761942,0.42380577
1623,1623,0,0,True,0.62564856,0.37435144,0.62564856,0.37435144
1624,1624,0,0,True,0.60108364,0.39891633,0.60108364,0.39891633
1625,1625,0,0,True,0.578135,0.421865,0.578135,0.421865
1626,1626,0,0,True,0.6407935,0.3592065,0.6407935,0.3592065
1627,1627,0,1,False,0.22059363,0.77940637,0.77940637,0.77940637
1628,1628,0,0,True,0.61412156,0.3858784,0.61412156,0.3858784
1629,1629,0,1,False,0.3108716,0.6891284,0.6891284,0.6891284
1630,1630,0,1,False,0.49282235,0.50717765,0.50717765,0.50717765
1631,1631,0,0,True,0.6754228,0.32457718,0.6754228,0.32457718
1632,1632,0,0,True,0.62081313,0.37918684,0.62081313,0.37918684
1633,1633,0,1,False,0.48959434,0.51040566,0.51040566,0.51040566
1634,1634,0,1,False,0.38180476,0.61819524,0.61819524,0.61819524
1635,1635,0,0,True,0.60591483,0.3940852,0.60591483,0.3940852
1636,1636,0,1,False,0.48555636,0.51444364,0.51444364,0.51444364
1637,1637,0,1,False,0.4692124,0.5307876,0.5307876,0.5307876
1638,1638,0,0,True,0.53078365,0.46921632,0.53078365,0.46921632
1639,1639,0,0,True,0.55520886,0.44479114,0.55520886,0.44479114
1640,1640,0,1,False,0.42136127,0.57863873,0.57863873,0.57863873
1641,1641,0,0,True,0.6154307,0.38456932,0.6154307,0.38456932
1642,1642,0,1,False,0.42306703,0.57693297,0.57693297,0.57693297
1643,1643,0,0,True,0.6334956,0.36650437,0.6334956,0.36650437
1644,1644,0,0,True,0.63771117,0.36228883,0.63771117,0.36228883
1645,1645,0,0,True,0.576376,0.42362398,0.576376,0.42362398
1646,1646,0,0,True,0.6312386,0.3687614,0.6312386,0.3687614
1647,1647,0,0,True,0.51134527,0.4886547,0.51134527,0.4886547
1648,1648,0,0,True,0.5503975,0.4496025,0.5503975,0.4496025
1649,1649,0,0,True,0.5703988,0.42960122,0.5703988,0.42960122
1650,1650,0,1,False,0.39770353,0.6022965,0.6022965,0.6022965
1651,1651,0,1,False,0.46807802,0.531922,0.531922,0.531922
1652,1652,0,0,True,0.5875033,0.41249666,0.5875033,0.41249666
1653,1653,0,0,True,0.8502359,0.1497641,0.8502359,0.1497641
1654,1654,0,0,True,0.58001006,0.4199899,0.58001006,0.4199899
1655,1655,0,0,True,0.69215375,0.30784625,0.69215375,0.30784625
1656,1656,0,0,True,0.59988403,0.40011597,0.59988403,0.40011597
1657,1657,0,1,False,0.48426807,0.51573193,0.51573193,0.51573193
1658,1658,0,0,True,0.6407529,0.3592471,0.6407529,0.3592471
1659,1659,0,0,True,0.6714083,0.32859167,0.6714083,0.32859167
1660,1660,0,1,False,0.28430074,0.71569926,0.71569926,0.71569926
1661,1661,0,0,True,0.8245003,0.17549968,0.8245003,0.17549968
1662,1662,0,0,True,0.5015608,0.4984392,0.5015608,0.4984392
1663,1663,0,0,True,0.77162755,0.22837245,0.77162755,0.22837245
1664,1664,0,1,False,0.22930288,0.7706971,0.7706971,0.7706971
1665,1665,0,0,True,0.6893269,0.3106731,0.6893269,0.3106731
1666,1666,0,0,True,0.7957549,0.20424512,0.7957549,0.20424512
1667,1667,0,0,True,0.58976537,0.41023463,0.58976537,0.41023463
1668,1668,0,0,True,0.722823,0.27717698,0.722823,0.27717698
1669,1669,0,0,True,0.7059991,0.29400092,0.7059991,0.29400092
1670,1670,0,0,True,0.5507492,0.44925082,0.5507492,0.44925082
1671,1671,0,0,True,0.5822652,0.4177348,0.5822652,0.4177348
1672,1672,0,0,True,0.53660274,0.46339726,0.53660274,0.46339726
1673,1673,0,0,True,0.7140502,0.2859498,0.7140502,0.2859498
1674,1674,0,0,True,0.58866423,0.41133577,0.58866423,0.41133577
1675,1675,0,0,True,0.6515199,0.3484801,0.6515199,0.3484801
1676,1676,0,0,True,0.5155375,0.48446253,0.5155375,0.48446253
1677,1677,0,0,True,0.6223271,0.3776729,0.6223271,0.3776729
1678,1678,0,0,True,0.51924276,0.48075724,0.51924276,0.48075724
1679,1679,0,0,True,0.68366444,0.31633553,0.68366444,0.31633553
1680,1680,0,1,False,0.4306258,0.5693742,0.5693742,0.5693742
1681,1681,0,1,False,0.40329683,0.5967032,0.5967032,0.5967032
1682,1682,0,0,True,0.52614456,0.47385544,0.52614456,0.47385544
1683,1683,0,1,False,0.4569785,0.5430215,0.5430215,0.5430215
1684,1684,0,0,True,0.62658966,0.37341037,0.62658966,0.37341037
1685,1685,0,0,True,0.61862993,0.3813701,0.61862993,0.3813701
1686,1686,0,0,True,0.599337,0.40066302,0.599337,0.40066302
1687,1687,0,1,False,0.48995954,0.51004046,0.51004046,0.51004046
1688,1688,0,0,True,0.5298182,0.47018182,0.5298182,0.47018182
1689,1689,0,0,True,0.5158516,0.48414835,0.5158516,0.48414835
1690,1690,0,1,False,0.48595506,0.51404494,0.51404494,0.51404494
1691,1691,0,0,True,0.59646165,0.40353835,0.59646165,0.40353835
1692,1692,0,0,True,0.5834812,0.41651884,0.5834812,0.41651884
1693,1693,0,0,True,0.8028293,0.19717067,0.8028293,0.19717067
1694,1694,0,0,True,0.6897156,0.31028438,0.6897156,0.31028438
1695,1695,0,0,True,0.5079699,0.49203008,0.5079699,0.49203008
1696,1696,0,1,False,0.4889441,0.5110559,0.5110559,0.5110559
1697,1697,0,0,True,0.57475364,0.42524633,0.57475364,0.42524633
1698,1698,0,1,False,0.38396108,0.6160389,0.6160389,0.6160389
1699,1699,0,0,True,0.6860752,0.31392476,0.6860752,0.31392476
1700,1700,0,0,True,0.64126766,0.35873237,0.64126766,0.35873237
1701,1701,0,1,False,0.46162963,0.5383704,0.5383704,0.5383704
1702,1702,0,0,True,0.81052005,0.18947995,0.81052005,0.18947995
1703,1703,0,0,True,0.5541439,0.44585612,0.5541439,0.44585612
1704,1704,0,1,False,0.45710868,0.5428913,0.5428913,0.5428913
1705,1705,0,1,False,0.3793978,0.6206022,0.6206022,0.6206022
1706,1706,0,0,True,0.643769,0.35623094,0.643769,0.35623094
1707,1707,0,1,False,0.41334802,0.586652,0.586652,0.586652
1708,1708,0,0,True,0.5211197,0.47888032,0.5211197,0.47888032
1709,1709,0,1,False,0.39117408,0.6088259,0.6088259,0.6088259
1710,1710,0,0,True,0.57174104,0.42825896,0.57174104,0.42825896
1711,1711,0,0,True,0.55760646,0.44239354,0.55760646,0.44239354
1712,1712,0,0,True,0.57369053,0.42630947,0.57369053,0.42630947
1713,1713,0,0,True,0.72264147,0.27735856,0.72264147,0.27735856
1714,1714,0,0,True,0.6161675,0.3838325,0.6161675,0.3838325
1715,1715,0,0,True,0.5818492,0.4181508,0.5818492,0.4181508
1716,1716,0,0,True,0.7222698,0.27773023,0.7222698,0.27773023
1717,1717,0,0,True,0.5535786,0.44642138,0.5535786,0.44642138
1718,1718,0,1,False,0.44714868,0.5528513,0.5528513,0.5528513
1719,1719,0,0,True,0.5177009,0.48229906,0.5177009,0.48229906
1720,1720,0,0,True,0.5939435,0.40605652,0.5939435,0.40605652
1721,1721,0,0,True,0.5834921,0.4165079,0.5834921,0.4165079
1722,1722,0,0,True,0.64841497,0.35158503,0.64841497,0.35158503
1723,1723,0,0,True,0.69583946,0.30416054,0.69583946,0.30416054
1724,1724,0,0,True,0.90860504,0.091394976,0.90860504,0.091394976
1725,1725,0,1,False,0.47500962,0.5249904,0.5249904,0.5249904
1726,1726,0,0,True,0.51351976,0.4864802,0.51351976,0.4864802
1727,1727,0,0,True,0.61108243,0.38891754,0.61108243,0.38891754
1728,1728,0,0,True,0.5155087,0.4844913,0.5155087,0.4844913
1729,1729,0,0,True,0.6968545,0.30314553,0.6968545,0.30314553
1730,1730,0,1,False,0.404306,0.595694,0.595694,0.595694
1731,1731,0,0,True,0.5356401,0.4643599,0.5356401,0.4643599
1732,1732,0,0,True,0.6309042,0.36909583,0.6309042,0.36909583
1733,1733,0,1,False,0.4612807,0.5387193,0.5387193,0.5387193
1734,1734,0,0,True,0.53398097,0.46601903,0.53398097,0.46601903
1735,1735,0,0,True,0.54875356,0.45124644,0.54875356,0.45124644
1736,1736,0,0,True,0.73605216,0.26394784,0.73605216,0.26394784
1737,1737,0,1,False,0.40808296,0.59191704,0.59191704,0.59191704
1738,1738,0,1,False,0.49141884,0.50858116,0.50858116,0.50858116
1739,1739,0,0,True,0.6069391,0.39306095,0.6069391,0.39306095
1740,1740,0,0,True,0.8480495,0.1519505,0.8480495,0.1519505
1741,1741,0,0,True,0.5479279,0.45207208,0.5479279,0.45207208
1742,1742,0,0,True,0.93176925,0.06823075,0.93176925,0.06823075
1743,1743,0,0,True,0.5711247,0.4288753,0.5711247,0.4288753
1744,1744,0,0,True,0.5525446,0.44745544,0.5525446,0.44745544
1745,1745,0,1,False,0.34684724,0.65315276,0.65315276,0.65315276
1746,1746,0,0,True,0.7764992,0.22350077,0.7764992,0.22350077
1747,1747,0,1,False,0.46210164,0.53789836,0.53789836,0.53789836
1748,1748,0,0,True,0.54054517,0.45945483,0.54054517,0.45945483
1749,1749,0,0,True,0.6204021,0.3795979,0.6204021,0.3795979
1750,1750,0,0,True,0.5330652,0.4669348,0.5330652,0.4669348
1751,1751,0,1,False,0.49621361,0.5037864,0.5037864,0.5037864
1752,1752,0,0,True,0.5208286,0.47917137,0.5208286,0.47917137
1753,1753,0,0,True,0.58841825,0.41158175,0.58841825,0.41158175
1754,1754,0,1,False,0.37125093,0.6287491,0.6287491,0.6287491
1755,1755,0,0,True,0.7694248,0.2305752,0.7694248,0.2305752
1756,1756,0,0,True,0.66710174,0.33289826,0.66710174,0.33289826
1757,1757,0,0,True,0.59368753,0.40631244,0.59368753,0.40631244
1758,1758,0,1,False,0.3377331,0.6622669,0.6622669,0.6622669
1759,1759,0,0,True,0.5046669,0.4953331,0.5046669,0.4953331
1760,1760,0,0,True,0.5880896,0.41191038,0.5880896,0.41191038
1761,1761,0,1,False,0.41143852,0.5885615,0.5885615,0.5885615
1762,1762,0,1,False,0.3492635,0.6507365,0.6507365,0.6507365
1763,1763,0,0,True,0.73415864,0.26584134,0.73415864,0.26584134
1764,1764,0,1,False,0.38335145,0.61664855,0.61664855,0.61664855
1765,1765,0,1,False,0.4543389,0.5456611,0.5456611,0.5456611
1766,1766,0,1,False,0.49959296,0.50040704,0.50040704,0.50040704
1767,1767,0,0,True,0.61915237,0.38084763,0.61915237,0.38084763
1768,1768,0,1,False,0.34383988,0.6561601,0.6561601,0.6561601
1769,1769,0,0,True,0.5126705,0.48732948,0.5126705,0.48732948
1770,1770,0,1,False,0.39308488,0.6069151,0.6069151,0.6069151
1771,1771,0,0,True,0.7159102,0.28408983,0.7159102,0.28408983
1772,1772,0,0,True,0.57569563,0.4243044,0.57569563,0.4243044
1773,1773,0,1,False,0.44860625,0.55139375,0.55139375,0.55139375
1774,1774,0,0,True,0.7044537,0.29554626,0.7044537,0.29554626
1775,1775,0,1,False,0.45369816,0.54630184,0.54630184,0.54630184
1776,1776,0,0,True,0.50582826,0.4941717,0.50582826,0.4941717
1777,1777,0,0,True,0.5791436,0.42085642,0.5791436,0.42085642
1778,1778,0,0,True,0.5388861,0.4611139,0.5388861,0.4611139
1779,1779,0,0,True,0.54437816,0.4556218,0.54437816,0.4556218
1780,1780,0,0,True,0.5386412,0.4613588,0.5386412,0.4613588
1781,1781,0,1,False,0.4334197,0.5665803,0.5665803,0.5665803
1782,1782,0,0,True,0.5174678,0.4825322,0.5174678,0.4825322
1783,1783,0,0,True,0.67133045,0.32866952,0.67133045,0.32866952
1784,1784,0,1,False,0.4845894,0.5154106,0.5154106,0.5154106
1785,1785,0,0,True,0.6802043,0.3197957,0.6802043,0.3197957
1786,1786,1,0,False,0.63432753,0.36567244,0.63432753,0.36567244
1787,1787,1,1,True,0.47773695,0.52226305,0.52226305,0.52226305
1788,1788,1,0,False,0.5354167,0.46458325,0.5354167,0.46458325
1789,1789,1,1,True,0.40427554,0.59572446,0.59572446,0.59572446
1790,1790,1,0,False,0.6451498,0.35485014,0.6451498,0.35485014
1791,1791,1,0,False,0.5101623,0.4898377,0.5101623,0.4898377
1792,1792,1,1,True,0.44681042,0.5531896,0.5531896,0.5531896
1793,1793,1,0,False,0.6598031,0.3401969,0.6598031,0.3401969
1794,1794,1,1,True,0.48152608,0.5184739,0.5184739,0.5184739
1795,1795,1,0,False,0.5085017,0.4914983,0.5085017,0.4914983
1796,1796,1,0,False,0.55404544,0.44595453,0.55404544,0.44595453
1797,1797,1,0,False,0.53226066,0.46773937,0.53226066,0.46773937
1798,1798,1,1,True,0.33084828,0.6691517,0.6691517,0.6691517
1799,1799,1,0,False,0.5350723,0.46492767,0.5350723,0.46492767
1800,1800,1,0,False,0.594108,0.40589204,0.594108,0.40589204
1801,1801,1,0,False,0.8134479,0.1865521,0.8134479,0.1865521
1802,1802,1,0,False,0.5438304,0.45616958,0.5438304,0.45616958
1803,1803,1,0,False,0.58561456,0.41438544,0.58561456,0.41438544
1804,1804,1,1,True,0.48374015,0.51625985,0.51625985,0.51625985
1805,1805,1,1,True,0.47625858,0.5237414,0.5237414,0.5237414
1806,1806,1,0,False,0.5532571,0.44674286,0.5532571,0.44674286
1807,1807,1,0,False,0.53168917,0.4683108,0.53168917,0.4683108
1808,1808,1,1,True,0.40270805,0.59729195,0.59729195,0.59729195
1809,1809,1,0,False,0.626982,0.373018,0.626982,0.373018
1810,1810,1,1,True,0.39499635,0.60500365,0.60500365,0.60500365
1811,1811,1,0,False,0.5735719,0.42642808,0.5735719,0.42642808
1812,1812,1,1,True,0.44448036,0.55551964,0.55551964,0.55551964
1813,1813,1,0,False,0.50688314,0.49311686,0.50688314,0.49311686
1814,1814,1,0,False,0.5250666,0.4749334,0.5250666,0.4749334
1815,1815,1,0,False,0.5112573,0.4887427,0.5112573,0.4887427
1816,1816,1,0,False,0.6120578,0.38794222,0.6120578,0.38794222
1817,1817,1,0,False,0.53640485,0.46359515,0.53640485,0.46359515
1818,1818,1,0,False,0.5282309,0.47176912,0.5282309,0.47176912
1819,1819,1,0,False,0.7780687,0.22193128,0.7780687,0.22193128
1820,1820,1,0,False,0.5692736,0.43072638,0.5692736,0.43072638
1821,1821,1,1,True,0.43523037,0.5647696,0.5647696,0.5647696
1822,1822,1,1,True,0.30048925,0.69951075,0.69951075,0.69951075
1823,1823,1,0,False,0.5033936,0.4966064,0.5033936,0.4966064
1824,1824,1,0,False,0.6307255,0.3692745,0.6307255,0.3692745
1825,1825,1,0,False,0.59699917,0.40300086,0.59699917,0.40300086
1826,1826,1,0,False,0.5970963,0.40290365,0.5970963,0.40290365
1827,1827,1,0,False,0.5508566,0.44914338,0.5508566,0.44914338
1828,1828,1,0,False,0.6457886,0.3542114,0.6457886,0.3542114
1829,1829,1,0,False,0.58231306,0.41768697,0.58231306,0.41768697
1830,1830,1,0,False,0.72513986,0.27486014,0.72513986,0.27486014
1831,1831,1,0,False,0.69937485,0.30062515,0.69937485,0.30062515
1832,1832,1,0,False,0.6644553,0.33554474,0.6644553,0.33554474
1833,1833,1,0,False,0.52916574,0.47083429,0.52916574,0.47083429
1834,1834,1,1,True,0.46507412,0.5349259,0.5349259,0.5349259
1835,1835,1,1,True,0.47383535,0.52616465,0.52616465,0.52616465
1836,1836,1,1,True,0.37228858,0.6277114,0.6277114,0.6277114
1837,1837,1,0,False,0.57603884,0.4239612,0.57603884,0.4239612
1838,1838,1,1,True,0.38721782,0.6127822,0.6127822,0.6127822
1839,1839,1,0,False,0.8064738,0.19352622,0.8064738,0.19352622
1840,1840,1,1,True,0.40799618,0.5920038,0.5920038,0.5920038
1841,1841,1,0,False,0.54291075,0.45708925,0.54291075,0.45708925
1842,1842,1,1,True,0.45663112,0.5433689,0.5433689,0.5433689
1843,1843,1,0,False,0.53916514,0.4608349,0.53916514,0.4608349
1844,1844,1,0,False,0.50590074,0.4940993,0.50590074,0.4940993
1845,1845,1,0,False,0.6075062,0.39249378,0.6075062,0.39249378
1846,1846,1,0,False,0.64589155,0.35410848,0.64589155,0.35410848
1847,1847,1,1,True,0.46141487,0.5385851,0.5385851,0.5385851
1848,1848,1,0,False,0.6613214,0.3386786,0.6613214,0.3386786
1849,1849,1,0,False,0.53946996,0.46053004,0.53946996,0.46053004
1850,1850,1,0,False,0.6254691,0.37453094,0.6254691,0.37453094
1851,1851,1,1,True,0.4984975,0.5015025,0.5015025,0.5015025
1852,1852,1,0,False,0.54567164,0.45432836,0.54567164,0.45432836
1853,1853,1,0,False,0.5363072,0.46369275,0.5363072,0.46369275
1854,1854,1,0,False,0.61171937,0.3882806,0.61171937,0.3882806
1855,1855,1,0,False,0.578728,0.42127198,0.578728,0.42127198
1856,1856,1,0,False,0.68408996,0.31591004,0.68408996,0.31591004
1857,1857,1,0,False,0.53766114,0.46233886,0.53766114,0.46233886
1858,1858,1,0,False,0.53054714,0.46945286,0.53054714,0.46945286
1859,1859,1,0,False,0.5617384,0.43826166,0.5617384,0.43826166
1860,1860,1,1,True,0.46912336,0.53087664,0.53087664,0.53087664
1861,1861,1,0,False,0.5728053,0.42719474,0.5728053,0.42719474
1862,1862,1,0,False,0.8134215,0.18657851,0.8134215,0.18657851
1863,1863,1,1,True,0.41745842,0.5825416,0.5825416,0.5825416
1864,1864,1,1,True,0.43937713,0.5606229,0.5606229,0.5606229
1865,1865,1,1,True,0.4923374,0.5076626,0.5076626,0.5076626
1866,1866,1,1,True,0.48293072,0.5170693,0.5170693,0.5170693
1867,1867,1,0,False,0.7689492,0.2310508,0.7689492,0.2310508
1868,1868,1,1,True,0.21630377,0.78369623,0.78369623,0.78369623
1869,1869,1,1,True,0.48819804,0.51180196,0.51180196,0.51180196
1870,1870,1,0,False,0.54329085,0.45670915,0.54329085,0.45670915
1871,1871,1,1,True,0.3130079,0.6869921,0.6869921,0.6869921
1872,1872,1,0,False,0.67888224,0.32111773,0.67888224,0.32111773
1873,1873,1,0,False,0.58687675,0.41312328,0.58687675,0.41312328
1874,1874,1,0,False,0.65772593,0.3422741,0.65772593,0.3422741
1875,1875,1,0,False,0.51745486,0.48254514,0.51745486,0.48254514
1876,1876,1,0,False,0.84569,0.15431,0.84569,0.15431
1877,1877,1,0,False,0.6658536,0.33414635,0.6658536,0.33414635
1878,1878,1,0,False,0.513576,0.48642403,0.513576,0.48642403
1879,1879,1,0,False,0.6216118,0.37838823,0.6216118,0.37838823
1880,1880,1,0,False,0.65772176,0.34227824,0.65772176,0.34227824
1881,1881,1,0,False,0.5911567,0.4088433,0.5911567,0.4088433
1882,1882,1,1,True,0.46270245,0.53729755,0.53729755,0.53729755
1883,1883,1,0,False,0.5927306,0.40726942,0.5927306,0.40726942
1884,1884,1,0,False,0.61835366,0.38164634,0.61835366,0.38164634
1885,1885,1,1,True,0.49195594,0.50804406,0.50804406,0.50804406
1886,1886,1,0,False,0.5781152,0.42188475,0.5781152,0.42188475
1887,1887,1,0,False,0.57340264,0.42659736,0.57340264,0.42659736
1888,1888,1,0,False,0.6611082,0.3388918,0.6611082,0.3388918
1889,1889,1,1,True,0.44264942,0.5573506,0.5573506,0.5573506
1890,1890,1,1,True,0.4485985,0.5514015,0.5514015,0.5514015
1891,1891,1,0,False,0.52834123,0.47165877,0.52834123,0.47165877
1892,1892,1,0,False,0.5312403,0.46875972,0.5312403,0.46875972
1893,1893,1,1,True,0.46690857,0.5330914,0.5330914,0.5330914
1894,1894,1,0,False,0.6188911,0.38110885,0.6188911,0.38110885
1895,1895,1,0,False,0.50829077,0.49170926,0.50829077,0.49170926
1896,1896,1,1,True,0.31325018,0.6867498,0.6867498,0.6867498
1897,1897,1,0,False,0.88480693,0.11519309,0.88480693,0.11519309
1898,1898,1,0,False,0.614556,0.385444,0.614556,0.385444
1899,1899,1,1,True,0.48972642,0.5102736,0.5102736,0.5102736
1900,1900,1,0,False,0.5828245,0.41717547,0.5828245,0.41717547
1901,1901,1,0,False,0.57807565,0.42192432,0.57807565,0.42192432
1902,1902,1,0,False,0.5991999,0.40080008,0.5991999,0.40080008
1903,1903,1,0,False,0.5521436,0.44785643,0.5521436,0.44785643
1904,1904,1,0,False,0.53370404,0.466296,0.53370404,0.466296
1905,1905,1,0,False,0.7843054,0.21569462,0.7843054,0.21569462
1906,1906,1,0,False,0.71748513,0.28251487,0.71748513,0.28251487
1907,1907,1,0,False,0.55128336,0.4487166,0.55128336,0.4487166
1908,1908,1,0,False,0.63135266,0.3686473,0.63135266,0.3686473
1909,1909,1,0,False,0.50985414,0.49014586,0.50985414,0.49014586
1910,1910,1,1,True,0.47366792,0.5263321,0.5263321,0.5263321
1911,1911,1,0,False,0.6654018,0.33459818,0.6654018,0.33459818
1912,1912,1,0,False,0.57121575,0.42878425,0.57121575,0.42878425
1913,1913,1,0,False,0.63576365,0.36423633,0.63576365,0.36423633
1914,1914,1,1,True,0.48301363,0.51698637,0.51698637,0.51698637
1915,1915,1,0,False,0.70195067,0.2980493,0.70195067,0.2980493
1916,1916,1,0,False,0.515482,0.484518,0.515482,0.484518
1917,1917,1,0,False,0.5618809,0.4381191,0.5618809,0.4381191
1918,1918,1,0,False,0.5343316,0.46566838,0.5343316,0.46566838
1919,1919,1,1,True,0.44999087,0.55000913,0.55000913,0.55000913
1920,1920,1,0,False,0.58783877,0.4121612,0.58783877,0.4121612
1921,1921,1,1,True,0.4076323,0.5923677,0.5923677,0.5923677
1922,1922,1,1,True,0.49860865,0.50139135,0.50139135,0.50139135
1923,1923,1,0,False,0.55877674,0.4412233,0.55877674,0.4412233
1924,1924,1,1,True,0.47111672,0.5288833,0.5288833,0.5288833
1925,1925,1,0,False,0.8056692,0.19433083,0.8056692,0.19433083
1926,1926,1,0,False,0.6910664,0.30893362,0.6910664,0.30893362
1927,1927,1,0,False,0.6609438,0.3390562,0.6609438,0.3390562
1928,1928,1,0,False,0.52575874,0.47424126,0.52575874,0.47424126
1929,1929,1,0,False,0.5353212,0.46467882,0.5353212,0.46467882
1930,1930,1,1,True,0.43754226,0.56245774,0.56245774,0.56245774
1931,1931,1,0,False,0.5390539,0.46094605,0.5390539,0.46094605
1932,1932,1,1,True,0.45908803,0.540912,0.540912,0.540912
1933,1933,1,0,False,0.5006101,0.49938992,0.5006101,0.49938992
1934,1934,1,0,False,0.5158816,0.4841184,0.5158816,0.4841184
1935,1935,1,0,False,0.5564012,0.4435988,0.5564012,0.4435988
1936,1936,1,1,True,0.43114436,0.56885564,0.56885564,0.56885564
1937,1937,1,0,False,0.7039659,0.29603407,0.7039659,0.29603407
1938,1938,1,0,False,0.59902877,0.40097123,0.59902877,0.40097123
1939,1939,1,0,False,0.74329996,0.25670007,0.74329996,0.25670007
1940,1940,1,0,False,0.50874436,0.4912556,0.50874436,0.4912556
1941,1941,1,0,False,0.5995274,0.40047258,0.5995274,0.40047258
1942,1942,1,1,True,0.4251262,0.5748738,0.5748738,0.5748738
1943,1943,1,0,False,0.60135853,0.3986415,0.60135853,0.3986415
1944,1944,1,0,False,0.6134259,0.3865741,0.6134259,0.3865741
1945,1945,1,0,False,0.65455705,0.34544295,0.65455705,0.34544295
1946,1946,1,1,True,0.37905675,0.62094325,0.62094325,0.62094325
1947,1947,1,0,False,0.50203335,0.49796662,0.50203335,0.49796662
1948,1948,1,1,True,0.45719373,0.54280627,0.54280627,0.54280627
1949,1949,1,1,True,0.30612236,0.69387764,0.69387764,0.69387764
1950,1950,1,0,False,0.57773846,0.42226154,0.57773846,0.42226154
1951,1951,1,0,False,0.5586778,0.44132218,0.5586778,0.44132218
1952,1952,1,1,True,0.44237965,0.55762035,0.55762035,0.55762035
1953,1953,1,0,False,0.505713,0.494287,0.505713,0.494287
1954,1954,1,1,True,0.49158686,0.50841314,0.50841314,0.50841314
1955,1955,1,1,True,0.44369584,0.55630416,0.55630416,0.55630416
1956,1956,1,0,False,0.6127217,0.3872783,0.6127217,0.3872783
1957,1957,1,1,True,0.404168,0.595832,0.595832,0.595832
1958,1958,1,1,True,0.41065615,0.58934385,0.58934385,0.58934385
1959,1959,1,0,False,0.54255724,0.4574428,0.54255724,0.4574428
1960,1960,1,1,True,0.49913502,0.500865,0.500865,0.500865
1961,1961,1,0,False,0.52882475,0.47117525,0.52882475,0.47117525
1962,1962,1,1,True,0.44978094,0.55021906,0.55021906,0.55021906
1963,1963,1,0,False,0.5913513,0.4086487,0.5913513,0.4086487
1964,1964,1,0,False,0.65543294,0.34456706,0.65543294,0.34456706
1965,1965,1,0,False,0.53360534,0.46639466,0.53360534,0.46639466
1966,1966,1,0,False,0.6680405,0.33195946,0.6680405,0.33195946
1967,1967,1,1,True,0.3569339,0.6430661,0.6430661,0.6430661
1968,1968,1,1,True,0.37374818,0.6262518,0.6262518,0.6262518
1969,1969,1,0,False,0.7739589,0.22604111,0.7739589,0.22604111
1970,1970,1,0,False,0.7850268,0.21497323,0.7850268,0.21497323
1971,1971,1,1,True,0.48105556,0.51894444,0.51894444,0.51894444
1972,1972,1,0,False,0.53230965,0.46769035,0.53230965,0.46769035
1973,1973,1,1,True,0.46469146,0.53530854,0.53530854,0.53530854
1974,1974,1,0,False,0.76765865,0.23234136,0.76765865,0.23234136
1975,1975,1,0,False,0.62661207,0.3733879,0.62661207,0.3733879
1976,1976,1,0,False,0.5810014,0.41899857,0.5810014,0.41899857
1977,1977,1,0,False,0.6727486,0.32725137,0.6727486,0.32725137
1978,1978,1,1,True,0.4079464,0.5920536,0.5920536,0.5920536
1979,1979,1,1,True,0.43878573,0.56121427,0.56121427,0.56121427
1980,1980,1,0,False,0.6712707,0.32872924,0.6712707,0.32872924
1981,1981,1,0,False,0.55912787,0.44087213,0.55912787,0.44087213
1982,1982,1,0,False,0.778577,0.22142299,0.778577,0.22142299
1983,1983,1,1,True,0.2910263,0.7089737,0.7089737,0.7089737
1984,1984,1,1,True,0.4520113,0.5479887,0.5479887,0.5479887
1985,1985,1,0,False,0.5139811,0.48601887,0.5139811,0.48601887
1986,1986,1,0,False,0.54066825,0.45933178,0.54066825,0.45933178
1987,1987,1,1,True,0.473571,0.526429,0.526429,0.526429
1988,1988,1,0,False,0.57803226,0.42196777,0.57803226,0.42196777
1989,1989,1,1,True,0.45604312,0.5439569,0.5439569,0.5439569
1990,1990,1,0,False,0.80509,0.19490999,0.80509,0.19490999
1991,1991,1,0,False,0.5382196,0.46178043,0.5382196,0.46178043
1992,1992,1,0,False,0.6512393,0.34876072,0.6512393,0.34876072
1993,1993,1,0,False,0.6870887,0.31291127,0.6870887,0.31291127
1994,1994,1,0,False,0.80050886,0.19949116,0.80050886,0.19949116
1995,1995,1,0,False,0.5282689,0.47173113,0.5282689,0.47173113
1996,1996,1,0,False,0.9306799,0.06932006,0.9306799,0.06932006
1997,1997,1,1,True,0.44850916,0.55149084,0.55149084,0.55149084
1998,1998,1,0,False,0.6009573,0.3990427,0.6009573,0.3990427
