sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.46698815,0.16989228,0.14140078,0.097072184,0.124646604,0.16989228,0.46698815
268,268,0,0,True,0.50946647,0.16576874,0.13100904,0.086516425,0.10723932,0.50946647,0.50946647
269,269,0,0,True,0.50615793,0.16616768,0.13184234,0.08731875,0.108513296,0.50615793,0.50615793
270,270,0,1,False,0.3866862,0.17125884,0.15845108,0.1184158,0.16518807,0.17125884,0.3866862
271,271,0,1,False,0.47739327,0.16908643,0.13892236,0.094435886,0.120162055,0.16908643,0.47739327
272,272,0,1,False,0.46544233,0.17000036,0.14176485,0.097466595,0.12532595,0.17000036,0.46544233
273,273,0,0,True,0.5051177,0.16629052,0.13210358,0.087571695,0.10891649,0.5051177,0.5051177
274,274,0,1,False,0.45953155,0.17038545,0.1431462,0.09898111,0.12795569,0.17038545,0.45953155
275,275,0,0,True,0.52132535,0.16423461,0.12799412,0.08366846,0.10277743,0.52132535,0.52132535
276,276,0,1,False,0.48396665,0.16850787,0.13733251,0.0927872,0.117405765,0.16850787,0.48396665
277,277,0,0,True,0.51731336,0.16477174,0.12901884,0.08462709,0.104269,0.51731336,0.51731336
278,278,0,0,True,0.50049806,0.16682044,0.13325943,0.0886991,0.110723004,0.50049806,0.50049806
279,279,0,0,True,0.52316755,0.16398188,0.12752198,0.083229996,0.10209859,0.52316755,0.52316755
280,280,0,0,True,0.517173,0.1647902,0.1290546,0.084660746,0.10432153,0.517173,0.517173
281,281,0,1,False,0.44737434,0.1710355,0.14593196,0.102128014,0.13353018,0.1710355,0.44737434
282,282,0,1,False,0.49494022,0.16742438,0.13464016,0.090064175,0.112931065,0.16742438,0.49494022
283,283,0,1,False,0.47874594,0.16897172,0.13859665,0.09409558,0.11959011,0.16897172,0.47874594
284,284,0,1,False,0.48329127,0.1685698,0.13749664,0.09295602,0.11768627,0.1685698,0.48329127
285,285,0,1,False,0.47828126,0.16901141,0.1387086,0.09421242,0.1197863,0.16901141,0.47828126
286,286,0,1,False,0.47041357,0.169642,0.14059024,0.09620075,0.12315345,0.169642,0.47041357
287,287,0,0,True,0.5002981,0.16684282,0.13330929,0.08874804,0.11080177,0.5002981,0.5002981
288,288,0,1,False,0.46271986,0.1701833,0.14240316,0.09816289,0.1265308,0.1701833,0.46271986
289,289,0,0,True,0.5244214,0.16380768,0.12720016,0.08293217,0.10163868,0.5244214,0.5244214
290,290,0,1,False,0.4824803,0.16864336,0.13769357,0.09315885,0.11802394,0.16864336,0.4824803
291,291,0,0,True,0.510147,0.16568512,0.13083719,0.08635178,0.10697891,0.510147,0.510147
292,292,0,1,False,0.47803754,0.16903207,0.13876733,0.09427373,0.119889334,0.16903207,0.47803754
293,293,0,0,True,0.5015115,0.16670632,0.13300648,0.08845121,0.11032447,0.5015115,0.5015115
294,294,0,1,False,0.4901737,0.16791293,0.13581526,0.09124248,0.11485563,0.16791293,0.4901737
295,295,0,1,False,0.45434093,0.1706866,0.14434497,0.10031952,0.13030797,0.1706866,0.45434093
296,296,0,0,True,0.5116414,0.16549957,0.13045931,0.08599084,0.1064089,0.5116414,0.5116414
297,297,0,0,True,0.52383304,0.16388962,0.1273512,0.08307188,0.10185424,0.52383304,0.52383304
298,298,0,1,False,0.48518175,0.16839513,0.13703665,0.09248391,0.11690256,0.16839513,0.48518175
299,299,0,0,True,0.5245495,0.16378975,0.12716721,0.08290175,0.10159177,0.5245495,0.5245495
300,300,0,0,True,0.5055212,0.16624302,0.13200231,0.08747354,0.108759984,0.5055212,0.5055212
301,301,0,1,False,0.47491682,0.16929054,0.13951653,0.09506043,0.12121568,0.16929054,0.47491682
302,302,0,1,False,0.48876467,0.16805212,0.13616101,0.09159213,0.11543013,0.16805212,0.48876467
303,303,0,1,False,0.48273104,0.1686207,0.13763268,0.09309612,0.117919445,0.1686207,0.48273104
304,304,0,1,False,0.47371465,0.16938686,0.13980404,0.09536424,0.12173021,0.16938686,0.47371465
305,305,0,0,True,0.5148963,0.16508642,0.12963387,0.08520702,0.10517638,0.5148963,0.5148963
306,306,0,0,True,0.5012649,0.16673422,0.13306805,0.08851146,0.11042134,0.5012649,0.5012649
307,307,0,0,True,0.52506506,0.16371754,0.12703474,0.08277944,0.10140325,0.52506506,0.52506506
308,308,0,0,True,0.52656186,0.16350615,0.12664966,0.08242481,0.10085752,0.52656186,0.52656186
309,309,0,0,True,0.51095486,0.16558515,0.13063301,0.08615662,0.10667047,0.51095486,0.51095486
310,310,0,1,False,0.4846897,0.16844103,0.13715649,0.09260667,0.1171061,0.16844103,0.4846897
311,311,0,1,False,0.49926656,0.16695738,0.13356633,0.089000754,0.11120897,0.16695738,0.49926656
312,312,0,0,True,0.50455624,0.16635628,0.1322445,0.087708384,0.109134704,0.50455624,0.50455624
313,313,0,0,True,0.50356585,0.16647132,0.13249262,0.08794969,0.10952044,0.50356585,0.50356585
314,314,0,1,False,0.49264288,0.1676633,0.13520758,0.090631194,0.11385504,0.1676633,0.49264288
315,315,0,1,False,0.48824334,0.16810295,0.13628875,0.09172161,0.11564335,0.16810295,0.48824334
316,316,0,1,False,0.4745645,0.16931894,0.13960086,0.09514943,0.12136628,0.16931894,0.4745645
317,317,0,1,False,0.4812798,0.16875084,0.13798442,0.09345951,0.118525326,0.16875084,0.4812798
318,318,0,1,False,0.49452606,0.167468,0.13474259,0.0901663,0.11309713,0.167468,0.49452606
319,319,0,1,False,0.42289263,0.17174712,0.15128759,0.108589396,0.14548327,0.17174712,0.42289263
320,320,0,0,True,0.5039604,0.16642559,0.13239388,0.08785351,0.10936668,0.5039604,0.5039604
321,321,0,1,False,0.49701256,0.16720352,0.13412659,0.08955408,0.11210326,0.16720352,0.49701256
322,322,0,1,False,0.49838948,0.16705391,0.13378455,0.08921587,0.111556195,0.16705391,0.49838948
323,323,0,1,False,0.4999324,0.16688359,0.13340044,0.08883758,0.110945985,0.16688359,0.4999324
324,324,0,0,True,0.50478375,0.16632968,0.13218738,0.08765297,0.10904625,0.50478375,0.50478375
325,325,0,0,True,0.51375437,0.16523278,0.12992382,0.085481614,0.10560739,0.51375437,0.51375437
326,326,0,0,True,0.5118319,0.1654757,0.1304111,0.08594487,0.10633645,0.5118319,0.5118319
327,327,0,1,False,0.48782295,0.16814381,0.13639161,0.091826126,0.115815505,0.16814381,0.48782295
328,328,0,1,False,0.49558645,0.16735607,0.13448016,0.08990498,0.11267233,0.16735607,0.49558645
329,329,0,1,False,0.38573605,0.17122021,0.15862477,0.11867741,0.16574156,0.17122021,0.38573605
330,330,0,1,False,0.47823888,0.16901499,0.13871883,0.09422307,0.11980423,0.16901499,0.47823888
331,331,0,0,True,0.5209163,0.16429026,0.1280988,0.083766006,0.10292872,0.5209163,0.5209163
332,332,0,1,False,0.45338297,0.17073828,0.14456475,0.1005674,0.1307466,0.17073828,0.45338297
333,333,0,0,True,0.51530486,0.1650337,0.12953003,0.08510886,0.10502255,0.51530486,0.51530486
334,334,0,1,False,0.47047758,0.1696372,0.14057502,0.096184485,0.12312571,0.1696372,0.47047758
335,335,0,0,True,0.5015182,0.16670553,0.13300481,0.08844957,0.11032181,0.5015182,0.5015182
336,336,0,0,True,0.50333464,0.16649804,0.13255055,0.08800609,0.109610714,0.50333464,0.50333464
337,337,0,1,False,0.49492073,0.16742647,0.13464494,0.09006899,0.11293887,0.16742647,0.49492073
338,338,0,1,False,0.4642911,0.17007884,0.14203522,0.09776074,0.1258341,0.17007884,0.4642911
339,339,0,1,False,0.43843156,0.17138937,0.14792994,0.10446946,0.13777967,0.17138937,0.43843156
340,340,0,0,True,0.5604995,0.15805025,0.11777159,0.07457066,0.08910807,0.5604995,0.5604995
341,341,0,1,False,0.46429396,0.17007867,0.14203453,0.09776002,0.12583283,0.17007867,0.46429396
342,342,0,0,True,0.53291434,0.16258097,0.12500873,0.08092755,0.09856841,0.53291434,0.53291434
343,343,0,0,True,0.5010698,0.16675618,0.13311681,0.0885592,0.11049805,0.5010698,0.5010698
344,344,0,1,False,0.486103,0.1683084,0.13681199,0.09225424,0.11652237,0.1683084,0.486103
345,345,0,1,False,0.47292566,0.16944909,0.13999239,0.09556387,0.12206899,0.16944909,0.47292566
346,346,0,1,False,0.48733544,0.16819084,0.1365109,0.09194737,0.11601546,0.16819084,0.48733544
347,347,0,1,False,0.4850163,0.16841057,0.13707699,0.092525184,0.11697097,0.16841057,0.4850163
348,348,0,1,False,0.49609727,0.16730174,0.13435358,0.0897792,0.11246821,0.16730174,0.49609727
349,349,0,0,True,0.50059676,0.16680938,0.13323478,0.08867494,0.110684134,0.50059676,0.50059676
350,350,0,0,True,0.50168765,0.16668642,0.13296247,0.08840815,0.11025532,0.50168765,0.50168765
351,351,0,1,False,0.4826282,0.16863002,0.13765767,0.093121864,0.11796232,0.16863002,0.4826282
352,352,0,0,True,0.52475727,0.16376069,0.12711382,0.08285248,0.10151577,0.52475727,0.52475727
353,353,0,0,True,0.50161564,0.16669449,0.1329805,0.08842577,0.1102836,0.50161564,0.50161564
354,354,0,1,False,0.47088796,0.16960618,0.14047758,0.096080296,0.12294798,0.16960618,0.47088796
355,355,0,0,True,0.5005448,0.16681519,0.13324778,0.08868765,0.11070459,0.5005448,0.5005448
356,356,0,0,True,0.5054642,0.16624975,0.1320166,0.0874874,0.10878205,0.5054642,0.5054642
357,357,0,1,False,0.46980593,0.1696875,0.1407344,0.096355096,0.123417154,0.1696875,0.46980593
358,358,0,0,True,0.5104084,0.16565281,0.13077118,0.086288616,0.106879026,0.5104084,0.5104084
359,359,0,0,True,0.5048063,0.166327,0.13218173,0.08764752,0.109037496,0.5048063,0.5048063
360,360,0,1,False,0.47970617,0.16888899,0.13836494,0.09385434,0.11918557,0.16888899,0.47970617
361,361,0,0,True,0.52978647,0.16304207,0.12581809,0.081663236,0.09969017,0.52978647,0.52978647
362,362,0,1,False,0.43665755,0.17144683,0.1483208,0.10493657,0.13863826,0.17144683,0.43665755
363,363,0,0,True,0.501734,0.16668111,0.13295092,0.0883968,0.11023715,0.501734,0.501734
364,364,0,1,False,0.47762686,0.16906682,0.13886611,0.0943771,0.12006311,0.16906682,0.47762686
365,365,0,0,True,0.50291026,0.16654688,0.1326568,0.08810957,0.1097765,0.50291026,0.50291026
366,366,0,0,True,0.51387167,0.16521786,0.1298941,0.08545341,0.10556307,0.51387167,0.51387167
367,367,0,0,True,0.5071405,0.16605055,0.13159522,0.08708013,0.10813361,0.5071405,0.5071405
368,368,0,0,True,0.5114593,0.16552229,0.13050543,0.086034805,0.10647826,0.5114593,0.5114593
369,369,0,1,False,0.47493258,0.16928925,0.1395128,0.09505645,0.12120899,0.16928925,0.47493258
370,370,0,1,False,0.444094,0.17117772,0.14667009,0.102984294,0.1350739,0.17117772,0.444094
371,371,0,1,False,0.46521306,0.17001614,0.14181872,0.097525105,0.12542698,0.17001614,0.46521306
372,372,0,0,True,0.5036138,0.16646573,0.13248067,0.08793798,0.109501764,0.5036138,0.5036138
373,373,0,0,True,0.54468143,0.16074908,0.121942416,0.07818709,0.09444001,0.54468143,0.54468143
374,374,0,0,True,0.527703,0.16334325,0.1263557,0.082154945,0.100443125,0.527703,0.527703
375,375,0,1,False,0.47856843,0.16898695,0.13863939,0.09414021,0.11966502,0.16898695,0.47856843
376,376,0,0,True,0.50191647,0.16666038,0.13290535,0.08835225,0.110165626,0.50191647,0.50191647
377,377,0,1,False,0.49403334,0.16751951,0.13486432,0.09028784,0.113295,0.16751951,0.49403334
378,378,0,0,True,0.51938295,0.16449696,0.1284908,0.084132,0.10349731,0.51938295,0.51938295
379,379,0,0,True,0.5186492,0.16459492,0.12867814,0.084307365,0.10377035,0.5186492,0.5186492
380,380,0,1,False,0.4874351,0.16818121,0.13648655,0.09192257,0.115974575,0.16818121,0.4874351
381,381,0,1,False,0.48410308,0.1684953,0.13729928,0.092753164,0.11734917,0.1684953,0.48410308
382,382,0,0,True,0.5032752,0.16650485,0.13256545,0.08802053,0.10963387,0.5032752,0.5032752
383,383,0,1,False,0.4861411,0.1683048,0.13680267,0.09224477,0.11650667,0.1683048,0.4861411
384,384,0,0,True,0.5206379,0.16432795,0.12817,0.083832376,0.10303175,0.5206379,0.5206379
385,385,1,0,False,0.5046645,0.16634363,0.1322173,0.087682,0.109092586,0.5046645,0.5046645
386,386,1,0,False,0.5113182,0.16553992,0.13054109,0.08606883,0.106531955,0.5113182,0.5113182
387,387,1,1,True,0.48803186,0.16812351,0.13634054,0.091774166,0.11572991,0.16812351,0.48803186
388,388,1,0,False,0.50919145,0.16580242,0.13107842,0.08658297,0.10734473,0.50919145,0.50919145
389,389,1,1,True,0.49331766,0.1675938,0.13504107,0.0904645,0.113582954,0.1675938,0.49331766
390,390,1,1,True,0.46925664,0.16972817,0.14086458,0.09649464,0.12365585,0.16972817,0.46925664
391,391,1,1,True,0.45279598,0.17076945,0.14469913,0.10071939,0.13101605,0.17076945,0.45279598
392,392,1,0,False,0.5167393,0.16484709,0.12916508,0.08476468,0.10448391,0.5167393,0.5167393
393,393,1,1,True,0.4930606,0.1676203,0.13510455,0.09052799,0.11368657,0.1676203,0.4930606
394,394,1,1,True,0.4572931,0.17051959,0.14366485,0.099557355,0.12896511,0.17051959,0.4572931
395,395,1,1,True,0.48649496,0.16827115,0.13671634,0.092156604,0.11636095,0.16827115,0.48649496
396,396,1,1,True,0.4966098,0.16724685,0.1342265,0.08965311,0.11226373,0.16724685,0.4966098
397,397,1,1,True,0.45811397,0.17047113,0.14347494,0.09934589,0.12859407,0.17047113,0.45811397
398,398,1,1,True,0.4891915,0.16801022,0.13605638,0.09148612,0.115255855,0.16801022,0.4891915
399,399,1,1,True,0.46359432,0.1701256,0.14219847,0.097939,0.1261426,0.1701256,0.46359432
400,400,1,0,False,0.5111527,0.16556054,0.13058294,0.08610881,0.10659502,0.5111527,0.5111527
401,401,1,1,True,0.48535973,0.16837844,0.13699329,0.0924395,0.11682904,0.16837844,0.48535973
402,402,1,1,True,0.48283952,0.16861089,0.1376063,0.09306899,0.1178742,0.16861089,0.48283952
403,403,1,1,True,0.47323638,0.16942465,0.13991824,0.09548526,0.121935464,0.16942465,0.47323638
404,404,1,0,False,0.5211778,0.16425472,0.12803183,0.08370366,0.10283195,0.5211778,0.5211778
405,405,1,0,False,0.5130968,0.16531633,0.13009067,0.085639976,0.10585632,0.5130968,0.5130968
406,406,1,1,True,0.41943026,0.17178148,0.15201452,0.10951592,0.14725782,0.17178148,0.41943026
407,407,1,1,True,0.49183118,0.16774619,0.13540757,0.09083194,0.11418312,0.16774619,0.49183118
408,408,1,0,False,0.52084154,0.16430041,0.1281179,0.08378382,0.102956325,0.52084154,0.52084154
409,409,1,1,True,0.4913276,0.1677972,0.13553157,0.09095659,0.1143871,0.1677972,0.4913276
410,410,1,1,True,0.4644524,0.17006794,0.14199734,0.09771955,0.12576279,0.17006794,0.4644524
411,411,1,1,True,0.42167354,0.17176113,0.15154448,0.108915254,0.1461056,0.17176113,0.42167354
412,412,1,1,True,0.4810835,0.16876817,0.13803205,0.093508735,0.118607536,0.16876817,0.4810835
413,413,1,0,False,0.5083501,0.1659048,0.13129061,0.08678678,0.107667804,0.5083501,0.5083501
414,414,1,0,False,0.5136859,0.16524152,0.1299412,0.08549815,0.105633326,0.5136859,0.5136859
415,415,1,0,False,0.50061715,0.16680712,0.13322972,0.08866993,0.11067609,0.50061715,0.50061715
416,416,1,0,False,0.5024626,0.16659817,0.13276875,0.08821883,0.10995159,0.5024626,0.5024626
417,417,1,1,True,0.44730902,0.17103845,0.14594671,0.10214506,0.13356076,0.17103845,0.44730902
418,418,1,0,False,0.50853944,0.16588181,0.13124287,0.08674088,0.10759497,0.50853944,0.50853944
419,419,1,1,True,0.43225533,0.17157105,0.14928253,0.10609935,0.14079174,0.17157105,0.43225533
420,420,1,1,True,0.45828718,0.17046082,0.14343484,0.09930128,0.12851588,0.17046082,0.45828718
421,421,1,1,True,0.4665478,0.1699234,0.1415046,0.09718445,0.12483977,0.1699234,0.4665478
422,422,1,0,False,0.5039035,0.16643223,0.13240807,0.08786735,0.10938881,0.5039035,0.5039035
423,423,1,1,True,0.49764967,0.16713458,0.1339684,0.0893975,0.11184985,0.16713458,0.49764967
424,424,1,0,False,0.50738174,0.16602163,0.13153455,0.08702161,0.10804058,0.50738174,0.50738174
425,425,1,1,True,0.49168438,0.16776106,0.13544378,0.09086823,0.11424256,0.16776106,0.49168438
426,426,1,0,False,0.50712425,0.16605254,0.13159934,0.08708408,0.10813988,0.50712425,0.50712425
427,427,1,1,True,0.4869522,0.16822755,0.13660459,0.09204276,0.11617291,0.16822755,0.4869522
428,428,1,1,True,0.46220142,0.17021704,0.14252433,0.09829575,0.12676147,0.17021704,0.46220142
429,429,1,1,True,0.4788221,0.16896522,0.13857828,0.09407642,0.11955797,0.16896522,0.4788221
430,430,1,0,False,0.50163096,0.16669278,0.1329767,0.088422015,0.11027763,0.50163096,0.50163096
431,431,1,0,False,0.51747316,0.16475074,0.12897809,0.08458885,0.10420924,0.51747316,0.51747316
432,432,1,1,True,0.49543566,0.16737205,0.13451749,0.08994213,0.11273268,0.16737205,0.49543566
433,433,1,1,True,0.49013868,0.16791643,0.13582388,0.091251165,0.11486992,0.16791643,0.49013868
434,434,1,0,False,0.50408083,0.1664116,0.13236365,0.087824136,0.10931971,0.50408083,0.50408083
435,435,1,1,True,0.42580852,0.17170523,0.15066926,0.10781146,0.14400561,0.17170523,0.42580852
436,436,1,0,False,0.50200105,0.16665079,0.13288411,0.08833155,0.11013239,0.50200105,0.50200105
437,437,1,0,False,0.5132517,0.16529673,0.13005131,0.08560264,0.10579759,0.5132517,0.5132517
438,438,1,1,True,0.48465815,0.16844396,0.1371642,0.09261459,0.11711916,0.16844396,0.48465815
439,439,1,1,True,0.49802685,0.16709352,0.13387467,0.08930491,0.11170006,0.16709352,0.49802685
440,440,1,0,False,0.51548153,0.16501084,0.12948512,0.08506643,0.10495608,0.51548153,0.51548153
441,441,1,1,True,0.48497677,0.16841425,0.13708659,0.09253499,0.116987295,0.16841425,0.48497677
442,442,1,0,False,0.5091476,0.16580775,0.13108951,0.08659358,0.10736157,0.5091476,0.5091476
443,443,1,1,True,0.47650403,0.1691606,0.13913599,0.09465994,0.12053944,0.1691606,0.47650403
444,444,1,1,True,0.457129,0.17052919,0.14370275,0.09959966,0.1290394,0.17052919,0.457129
445,445,1,1,True,0.4645527,0.17006117,0.14197378,0.09769389,0.12571846,0.17006117,0.4645527
446,446,1,0,False,0.50284857,0.16655397,0.13267219,0.088124655,0.109800614,0.50284857,0.50284857
447,447,1,1,True,0.48246968,0.16864425,0.13769613,0.09316157,0.11802837,0.16864425,0.48246968
448,448,1,0,False,0.50441957,0.16637221,0.13227873,0.08774164,0.10918786,0.50441957,0.50441957
449,449,1,1,True,0.49780446,0.16711774,0.13392997,0.089359485,0.11178834,0.16711774,0.49780446
450,450,1,0,False,0.509895,0.16571613,0.13090083,0.086412795,0.1070753,0.509895,0.509895
451,451,1,0,False,0.5064854,0.16612881,0.13176,0.08723915,0.10838663,0.5064854,0.5064854
452,452,1,0,False,0.5149659,0.16507745,0.12961619,0.085190296,0.10515015,0.5149659,0.5149659
453,453,1,1,True,0.48589823,0.1683278,0.13686198,0.09230527,0.1166068,0.1683278,0.48589823
454,454,1,1,True,0.49291256,0.1676356,0.13514109,0.09056458,0.11374624,0.1676356,0.49291256
455,455,1,0,False,0.52804303,0.16329443,0.12626804,0.08207459,0.10031993,0.52804303,0.52804303
456,456,1,1,True,0.47730538,0.16909383,0.13894346,0.094458066,0.12019933,0.16909383,0.47730538
457,457,1,1,True,0.43220705,0.1715723,0.14929299,0.10611214,0.14081553,0.1715723,0.43220705
458,458,1,1,True,0.48001933,0.16886172,0.13828933,0.0937757,0.11905392,0.16886172,0.48001933
459,459,1,1,True,0.48914623,0.16801465,0.13606744,0.09149737,0.11527432,0.16801465,0.48914623
460,460,1,0,False,0.5118127,0.16547808,0.13041596,0.08594952,0.106343724,0.5118127,0.5118127
461,461,1,0,False,0.5341797,0.16239128,0.12468062,0.0806308,0.09811758,0.5341797,0.5341797
462,462,1,1,True,0.47924894,0.1689285,0.13847533,0.093969174,0.11937805,0.1689285,0.47924894
463,463,1,1,True,0.48775512,0.16815037,0.13640824,0.09184298,0.115843296,0.16815037,0.48775512
464,464,1,0,False,0.5113364,0.16553764,0.13053647,0.08606443,0.106525,0.5113364,0.5113364
465,465,1,1,True,0.44060606,0.1713131,0.14744836,0.10389808,0.1367344,0.1713131,0.44060606
466,466,1,1,True,0.49491185,0.16742742,0.13464713,0.09007119,0.11294241,0.16742742,0.49491185
467,467,1,0,False,0.51860887,0.1646003,0.1286885,0.08431705,0.10378542,0.51860887,0.51860887
468,468,1,0,False,0.5030072,0.16653574,0.13263257,0.088085935,0.10973862,0.5030072,0.5030072
469,469,1,1,True,0.47848248,0.16899428,0.1386601,0.094161816,0.11970132,0.16899428,0.47848248
470,470,1,1,True,0.45064503,0.1708796,0.14519015,0.10127723,0.13200799,0.1708796,0.45064503
471,471,1,1,True,0.49366266,0.16755804,0.13495594,0.09037929,0.11344407,0.16755804,0.49366266
472,472,1,1,True,0.47866154,0.16897899,0.13861698,0.09411678,0.11962572,0.16897899,0.47866154
473,473,1,0,False,0.52196455,0.1641474,0.12783039,0.08351621,0.10254145,0.52196455,0.52196455
474,474,1,0,False,0.50250417,0.16659339,0.13275841,0.08820874,0.109935366,0.50250417,0.50250417
475,475,1,1,True,0.46315527,0.17015469,0.14230129,0.098051384,0.12633736,0.17015469,0.46315527
476,476,1,1,True,0.47322527,0.16942553,0.13992092,0.09548809,0.12194027,0.16942553,0.47322527
477,477,1,0,False,0.50212425,0.16663675,0.13285345,0.08830151,0.110084146,0.50212425,0.50212425
478,478,1,1,True,0.4955369,0.16736136,0.13449244,0.08991718,0.11269219,0.16736136,0.4955369
479,479,1,1,True,0.47895372,0.1689539,0.13854654,0.09404336,0.119502485,0.1689539,0.47895372
480,480,1,0,False,0.5004236,0.1668288,0.13327803,0.08871731,0.11075236,0.5004236,0.5004236
481,481,1,1,True,0.47518706,0.16926861,0.13945185,0.09499218,0.1211003,0.16926861,0.47518706
482,482,1,1,True,0.4419737,0.17126197,0.147144,0.10353938,0.13608097,0.17126197,0.4419737
483,483,1,1,True,0.49967623,0.16691205,0.13346429,0.08890036,0.111047074,0.16691205,0.49967623
