sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5201051,0.4798949,0.5201051,0.4798949
1612,1612,0,0,True,0.72388506,0.27611497,0.72388506,0.27611497
1613,1613,0,0,True,0.6067705,0.39322945,0.6067705,0.39322945
1614,1614,0,0,True,0.87733006,0.122669905,0.87733006,0.122669905
1615,1615,0,1,False,0.29276097,0.70723903,0.70723903,0.70723903
1616,1616,0,0,True,0.5808077,0.41919228,0.5808077,0.41919228
1617,1617,0,0,True,0.53163123,0.46836874,0.53163123,0.46836874
1618,1618,0,1,False,0.3170305,0.6829695,0.6829695,0.6829695
1619,1619,0,1,False,0.26470995,0.73529005,0.73529005,0.73529005
1620,1620,0,0,True,0.8371959,0.16280411,0.8371959,0.16280411
1621,1621,0,1,False,0.4473284,0.5526716,0.5526716,0.5526716
1622,1622,0,1,False,0.46666747,0.5333325,0.5333325,0.5333325
1623,1623,0,1,False,0.37053537,0.6294646,0.6294646,0.6294646
1624,1624,0,1,False,0.47729486,0.52270514,0.52270514,0.52270514
1625,1625,0,0,True,0.61482716,0.3851728,0.61482716,0.3851728
1626,1626,0,0,True,0.5017976,0.49820238,0.5017976,0.49820238
1627,1627,0,0,True,0.5411882,0.45881182,0.5411882,0.45881182
1628,1628,0,1,False,0.48316026,0.51683974,0.51683974,0.51683974
1629,1629,0,0,True,0.8249128,0.1750872,0.8249128,0.1750872
1630,1630,0,1,False,0.31830227,0.6816977,0.6816977,0.6816977
1631,1631,0,0,True,0.8171086,0.18289144,0.8171086,0.18289144
1632,1632,0,0,True,0.551764,0.44823602,0.551764,0.44823602
1633,1633,0,0,True,0.71353924,0.2864608,0.71353924,0.2864608
1634,1634,0,1,False,0.43602008,0.5639799,0.5639799,0.5639799
1635,1635,0,1,False,0.1404913,0.8595087,0.8595087,0.8595087
1636,1636,0,0,True,0.59719545,0.40280455,0.59719545,0.40280455
1637,1637,0,0,True,0.5115148,0.48848522,0.5115148,0.48848522
1638,1638,0,0,True,0.5884838,0.4115162,0.5884838,0.4115162
1639,1639,0,0,True,0.5642035,0.43579653,0.5642035,0.43579653
1640,1640,0,0,True,0.5613353,0.4386647,0.5613353,0.4386647
1641,1641,0,1,False,0.28078514,0.71921486,0.71921486,0.71921486
1642,1642,0,0,True,0.5538143,0.44618574,0.5538143,0.44618574
1643,1643,0,0,True,0.6249906,0.3750094,0.6249906,0.3750094
1644,1644,0,0,True,0.7095095,0.29049054,0.7095095,0.29049054
1645,1645,0,0,True,0.73124325,0.26875675,0.73124325,0.26875675
1646,1646,0,0,True,0.51759005,0.48240998,0.51759005,0.48240998
1647,1647,0,1,False,0.47420782,0.5257922,0.5257922,0.5257922
1648,1648,0,0,True,0.5321966,0.46780342,0.5321966,0.46780342
1649,1649,0,0,True,0.64323795,0.35676202,0.64323795,0.35676202
1650,1650,0,0,True,0.58862746,0.41137257,0.58862746,0.41137257
1651,1651,0,0,True,0.595096,0.40490398,0.595096,0.40490398
1652,1652,0,0,True,0.72107697,0.278923,0.72107697,0.278923
1653,1653,0,0,True,0.8188623,0.18113767,0.8188623,0.18113767
1654,1654,0,0,True,0.5691265,0.43087354,0.5691265,0.43087354
1655,1655,0,0,True,0.57382286,0.4261771,0.57382286,0.4261771
1656,1656,0,1,False,0.49125528,0.5087447,0.5087447,0.5087447
1657,1657,0,0,True,0.61601263,0.38398737,0.61601263,0.38398737
1658,1658,0,0,True,0.61256284,0.38743716,0.61256284,0.38743716
1659,1659,0,1,False,0.49547005,0.50452995,0.50452995,0.50452995
1660,1660,0,1,False,0.27407235,0.72592765,0.72592765,0.72592765
1661,1661,0,0,True,0.57345665,0.42654335,0.57345665,0.42654335
1662,1662,0,0,True,0.61702156,0.3829784,0.61702156,0.3829784
1663,1663,0,0,True,0.65970254,0.3402975,0.65970254,0.3402975
1664,1664,0,0,True,0.6477237,0.35227636,0.6477237,0.35227636
1665,1665,0,0,True,0.5028842,0.4971158,0.5028842,0.4971158
1666,1666,0,1,False,0.48340666,0.51659334,0.51659334,0.51659334
1667,1667,0,0,True,0.9058995,0.0941005,0.9058995,0.0941005
1668,1668,0,1,False,0.23435736,0.76564264,0.76564264,0.76564264
1669,1669,0,1,False,0.37565428,0.6243457,0.6243457,0.6243457
1670,1670,0,0,True,0.7051403,0.2948597,0.7051403,0.2948597
1671,1671,0,1,False,0.46439624,0.53560376,0.53560376,0.53560376
1672,1672,0,0,True,0.6761196,0.32388037,0.6761196,0.32388037
1673,1673,0,0,True,0.6432097,0.3567903,0.6432097,0.3567903
1674,1674,0,1,False,0.36609775,0.63390225,0.63390225,0.63390225
1675,1675,0,0,True,0.57051635,0.42948362,0.57051635,0.42948362
1676,1676,0,1,False,0.4669938,0.5330062,0.5330062,0.5330062
1677,1677,0,1,False,0.45046145,0.54953855,0.54953855,0.54953855
1678,1678,0,1,False,0.3918484,0.6081516,0.6081516,0.6081516
1679,1679,0,0,True,0.5815382,0.41846183,0.5815382,0.41846183
1680,1680,0,0,True,0.5794122,0.42058778,0.5794122,0.42058778
1681,1681,0,1,False,0.3422575,0.6577425,0.6577425,0.6577425
1682,1682,0,0,True,0.7550791,0.24492091,0.7550791,0.24492091
1683,1683,0,0,True,0.66281796,0.33718204,0.66281796,0.33718204
1684,1684,0,0,True,0.514065,0.48593497,0.514065,0.48593497
1685,1685,0,0,True,0.55669224,0.44330776,0.55669224,0.44330776
1686,1686,0,0,True,0.55282295,0.44717702,0.55282295,0.44717702
1687,1687,0,0,True,0.6466458,0.35335422,0.6466458,0.35335422
1688,1688,0,1,False,0.4348874,0.5651126,0.5651126,0.5651126
1689,1689,0,0,True,0.50643855,0.49356145,0.50643855,0.49356145
1690,1690,0,0,True,0.551816,0.448184,0.551816,0.448184
1691,1691,0,0,True,0.6705549,0.3294451,0.6705549,0.3294451
1692,1692,0,1,False,0.479423,0.520577,0.520577,0.520577
1693,1693,0,1,False,0.48350835,0.51649165,0.51649165,0.51649165
1694,1694,0,0,True,0.56100106,0.43899897,0.56100106,0.43899897
1695,1695,0,1,False,0.249502,0.750498,0.750498,0.750498
1696,1696,0,0,True,0.6427903,0.35720968,0.6427903,0.35720968
1697,1697,0,1,False,0.2767607,0.7232393,0.7232393,0.7232393
1698,1698,0,1,False,0.49298263,0.5070174,0.5070174,0.5070174
1699,1699,0,0,True,0.5613362,0.43866378,0.5613362,0.43866378
1700,1700,0,0,True,0.60574466,0.39425534,0.60574466,0.39425534
1701,1701,0,0,True,0.87836945,0.121630564,0.87836945,0.121630564
1702,1702,0,1,False,0.34976327,0.6502367,0.6502367,0.6502367
1703,1703,0,1,False,0.32314187,0.6768581,0.6768581,0.6768581
1704,1704,0,1,False,0.29747087,0.70252913,0.70252913,0.70252913
1705,1705,0,1,False,0.31944376,0.68055624,0.68055624,0.68055624
1706,1706,0,1,False,0.20257318,0.7974268,0.7974268,0.7974268
1707,1707,0,0,True,0.6196102,0.38038984,0.6196102,0.38038984
1708,1708,0,0,True,0.6028191,0.39718094,0.6028191,0.39718094
1709,1709,0,1,False,0.48708212,0.5129179,0.5129179,0.5129179
1710,1710,0,0,True,0.59704244,0.40295753,0.59704244,0.40295753
1711,1711,0,0,True,0.5205428,0.4794572,0.5205428,0.4794572
1712,1712,0,1,False,0.39981878,0.6001812,0.6001812,0.6001812
1713,1713,0,0,True,0.5867154,0.4132846,0.5867154,0.4132846
1714,1714,0,0,True,0.5282017,0.4717983,0.5282017,0.4717983
1715,1715,0,1,False,0.2121914,0.7878086,0.7878086,0.7878086
1716,1716,0,0,True,0.58051157,0.41948846,0.58051157,0.41948846
1717,1717,0,1,False,0.21422064,0.78577936,0.78577936,0.78577936
1718,1718,0,0,True,0.6448959,0.3551041,0.6448959,0.3551041
1719,1719,0,1,False,0.4257394,0.5742606,0.5742606,0.5742606
1720,1720,0,0,True,0.54921585,0.45078415,0.54921585,0.45078415
1721,1721,0,0,True,0.5955154,0.40448466,0.5955154,0.40448466
1722,1722,0,1,False,0.4868617,0.5131383,0.5131383,0.5131383
1723,1723,0,0,True,0.5939706,0.4060294,0.5939706,0.4060294
1724,1724,0,0,True,0.51437473,0.4856253,0.51437473,0.4856253
1725,1725,0,1,False,0.2937022,0.7062978,0.7062978,0.7062978
1726,1726,0,0,True,0.5314741,0.46852586,0.5314741,0.46852586
1727,1727,0,1,False,0.47947824,0.52052176,0.52052176,0.52052176
1728,1728,0,1,False,0.36724323,0.63275677,0.63275677,0.63275677
1729,1729,0,1,False,0.46378303,0.536217,0.536217,0.536217
1730,1730,0,0,True,0.5314264,0.46857354,0.5314264,0.46857354
1731,1731,0,0,True,0.83855915,0.16144088,0.83855915,0.16144088
1732,1732,0,1,False,0.30986917,0.69013083,0.69013083,0.69013083
1733,1733,0,1,False,0.46425456,0.53574544,0.53574544,0.53574544
1734,1734,0,0,True,0.5809889,0.4190111,0.5809889,0.4190111
1735,1735,0,1,False,0.3423491,0.6576509,0.6576509,0.6576509
1736,1736,0,1,False,0.46077824,0.53922176,0.53922176,0.53922176
1737,1737,0,0,True,0.52142227,0.47857773,0.52142227,0.47857773
1738,1738,0,0,True,0.6290468,0.3709532,0.6290468,0.3709532
1739,1739,0,0,True,0.6670797,0.3329203,0.6670797,0.3329203
1740,1740,0,1,False,0.48539245,0.51460755,0.51460755,0.51460755
1741,1741,0,0,True,0.6978218,0.3021782,0.6978218,0.3021782
1742,1742,0,1,False,0.4831354,0.5168646,0.5168646,0.5168646
1743,1743,0,0,True,0.5502079,0.4497921,0.5502079,0.4497921
1744,1744,0,0,True,0.55202854,0.44797143,0.55202854,0.44797143
1745,1745,0,0,True,0.6268343,0.37316573,0.6268343,0.37316573
1746,1746,0,1,False,0.49841076,0.50158924,0.50158924,0.50158924
1747,1747,0,1,False,0.37310582,0.6268942,0.6268942,0.6268942
1748,1748,0,0,True,0.5187462,0.4812538,0.5187462,0.4812538
1749,1749,0,0,True,0.5411378,0.45886222,0.5411378,0.45886222
1750,1750,0,0,True,0.860634,0.13936599,0.860634,0.13936599
1751,1751,0,1,False,0.49962467,0.50037533,0.50037533,0.50037533
1752,1752,0,1,False,0.477004,0.522996,0.522996,0.522996
1753,1753,0,0,True,0.57195896,0.42804104,0.57195896,0.42804104
1754,1754,0,1,False,0.42107534,0.57892466,0.57892466,0.57892466
1755,1755,0,0,True,0.6687783,0.33122167,0.6687783,0.33122167
1756,1756,0,0,True,0.54764396,0.45235604,0.54764396,0.45235604
1757,1757,0,0,True,0.51994634,0.4800537,0.51994634,0.4800537
1758,1758,0,1,False,0.38930428,0.6106957,0.6106957,0.6106957
1759,1759,0,1,False,0.31015378,0.6898462,0.6898462,0.6898462
1760,1760,0,1,False,0.3390932,0.6609068,0.6609068,0.6609068
1761,1761,0,1,False,0.37679976,0.62320024,0.62320024,0.62320024
1762,1762,0,1,False,0.26737702,0.732623,0.732623,0.732623
1763,1763,0,0,True,0.689707,0.31029302,0.689707,0.31029302
1764,1764,0,1,False,0.31275165,0.68724835,0.68724835,0.68724835
1765,1765,0,1,False,0.48121053,0.51878947,0.51878947,0.51878947
1766,1766,0,1,False,0.49681598,0.503184,0.503184,0.503184
1767,1767,0,0,True,0.77296466,0.22703536,0.77296466,0.22703536
1768,1768,0,1,False,0.40472955,0.59527045,0.59527045,0.59527045
1769,1769,0,0,True,0.5939961,0.4060039,0.5939961,0.4060039
1770,1770,0,1,False,0.30349594,0.69650406,0.69650406,0.69650406
1771,1771,0,1,False,0.43231595,0.56768405,0.56768405,0.56768405
1772,1772,0,0,True,0.5531086,0.44689143,0.5531086,0.44689143
1773,1773,0,0,True,0.61303926,0.38696074,0.61303926,0.38696074
1774,1774,0,0,True,0.5211899,0.47881007,0.5211899,0.47881007
1775,1775,0,0,True,0.7258255,0.2741745,0.7258255,0.2741745
1776,1776,0,0,True,0.7270212,0.27297875,0.7270212,0.27297875
1777,1777,0,1,False,0.4325354,0.5674646,0.5674646,0.5674646
1778,1778,0,0,True,0.60427153,0.39572847,0.60427153,0.39572847
1779,1779,0,0,True,0.7537433,0.24625672,0.7537433,0.24625672
1780,1780,0,0,True,0.5547788,0.4452212,0.5547788,0.4452212
1781,1781,0,0,True,0.5021267,0.49787334,0.5021267,0.49787334
1782,1782,0,0,True,0.6178999,0.38210008,0.6178999,0.38210008
1783,1783,0,1,False,0.49039257,0.50960743,0.50960743,0.50960743
1784,1784,0,1,False,0.48869288,0.5113071,0.5113071,0.5113071
1785,1785,0,0,True,0.51512754,0.48487246,0.51512754,0.48487246
1786,1786,1,1,True,0.4278713,0.5721287,0.5721287,0.5721287
1787,1787,1,1,True,0.32703114,0.67296886,0.67296886,0.67296886
1788,1788,1,1,True,0.42574435,0.57425565,0.57425565,0.57425565
1789,1789,1,1,True,0.48293793,0.51706207,0.51706207,0.51706207
1790,1790,1,1,True,0.40514028,0.5948597,0.5948597,0.5948597
1791,1791,1,1,True,0.14943093,0.85056907,0.85056907,0.85056907
1792,1792,1,1,True,0.22052461,0.7794754,0.7794754,0.7794754
1793,1793,1,0,False,0.6323123,0.3676877,0.6323123,0.3676877
1794,1794,1,1,True,0.33952826,0.66047174,0.66047174,0.66047174
1795,1795,1,0,False,0.56736267,0.43263733,0.56736267,0.43263733
1796,1796,1,0,False,0.6246754,0.37532458,0.6246754,0.37532458
1797,1797,1,1,True,0.31373525,0.68626475,0.68626475,0.68626475
1798,1798,1,1,True,0.46771753,0.5322825,0.5322825,0.5322825
1799,1799,1,1,True,0.36935246,0.63064754,0.63064754,0.63064754
1800,1800,1,1,True,0.3467865,0.6532135,0.6532135,0.6532135
1801,1801,1,1,True,0.24247277,0.75752723,0.75752723,0.75752723
1802,1802,1,1,True,0.37866664,0.62133336,0.62133336,0.62133336
1803,1803,1,1,True,0.48146462,0.5185354,0.5185354,0.5185354
1804,1804,1,1,True,0.45352095,0.54647905,0.54647905,0.54647905
1805,1805,1,1,True,0.19483316,0.80516684,0.80516684,0.80516684
1806,1806,1,1,True,0.4161058,0.5838942,0.5838942,0.5838942
1807,1807,1,1,True,0.37864715,0.62135285,0.62135285,0.62135285
1808,1808,1,1,True,0.4848292,0.5151708,0.5151708,0.5151708
1809,1809,1,1,True,0.43075806,0.56924194,0.56924194,0.56924194
1810,1810,1,1,True,0.34270388,0.6572961,0.6572961,0.6572961
1811,1811,1,1,True,0.16758114,0.83241886,0.83241886,0.83241886
1812,1812,1,1,True,0.35167706,0.64832294,0.64832294,0.64832294
1813,1813,1,0,False,0.5272939,0.47270608,0.5272939,0.47270608
1814,1814,1,0,False,0.52440625,0.47559375,0.52440625,0.47559375
1815,1815,1,1,True,0.45477545,0.54522455,0.54522455,0.54522455
1816,1816,1,1,True,0.39338225,0.60661775,0.60661775,0.60661775
1817,1817,1,1,True,0.39558834,0.60441166,0.60441166,0.60441166
1818,1818,1,1,True,0.4975162,0.5024838,0.5024838,0.5024838
1819,1819,1,1,True,0.46227008,0.5377299,0.5377299,0.5377299
1820,1820,1,1,True,0.29458606,0.70541394,0.70541394,0.70541394
1821,1821,1,1,True,0.24894625,0.75105375,0.75105375,0.75105375
1822,1822,1,0,False,0.5045682,0.4954318,0.5045682,0.4954318
1823,1823,1,0,False,0.51471436,0.4852856,0.51471436,0.4852856
1824,1824,1,1,True,0.4993261,0.5006739,0.5006739,0.5006739
1825,1825,1,0,False,0.6720664,0.3279336,0.6720664,0.3279336
1826,1826,1,1,True,0.40532458,0.5946754,0.5946754,0.5946754
1827,1827,1,1,True,0.37977183,0.6202282,0.6202282,0.6202282
1828,1828,1,1,True,0.26872057,0.73127943,0.73127943,0.73127943
1829,1829,1,1,True,0.3648212,0.6351788,0.6351788,0.6351788
1830,1830,1,1,True,0.4984489,0.5015511,0.5015511,0.5015511
1831,1831,1,0,False,0.69199395,0.30800608,0.69199395,0.30800608
1832,1832,1,1,True,0.20473105,0.79526895,0.79526895,0.79526895
1833,1833,1,1,True,0.42342353,0.5765765,0.5765765,0.5765765
1834,1834,1,1,True,0.31712025,0.68287975,0.68287975,0.68287975
1835,1835,1,1,True,0.26761574,0.73238426,0.73238426,0.73238426
1836,1836,1,1,True,0.36968678,0.6303132,0.6303132,0.6303132
1837,1837,1,0,False,0.5892328,0.41076717,0.5892328,0.41076717
1838,1838,1,1,True,0.37610096,0.62389904,0.62389904,0.62389904
1839,1839,1,1,True,0.40102327,0.59897673,0.59897673,0.59897673
1840,1840,1,1,True,0.38585758,0.6141424,0.6141424,0.6141424
1841,1841,1,0,False,0.8152591,0.18474093,0.8152591,0.18474093
1842,1842,1,0,False,0.59200656,0.40799344,0.59200656,0.40799344
1843,1843,1,1,True,0.33373487,0.66626513,0.66626513,0.66626513
1844,1844,1,1,True,0.39258188,0.6074181,0.6074181,0.6074181
1845,1845,1,1,True,0.32525688,0.6747431,0.6747431,0.6747431
1846,1846,1,0,False,0.52693605,0.47306392,0.52693605,0.47306392
1847,1847,1,1,True,0.32122493,0.6787751,0.6787751,0.6787751
1848,1848,1,1,True,0.4346304,0.5653696,0.5653696,0.5653696
1849,1849,1,0,False,0.54528034,0.4547197,0.54528034,0.4547197
1850,1850,1,0,False,0.60909736,0.3909026,0.60909736,0.3909026
1851,1851,1,1,True,0.19871753,0.80128247,0.80128247,0.80128247
1852,1852,1,1,True,0.2723962,0.7276038,0.7276038,0.7276038
1853,1853,1,1,True,0.37978715,0.62021285,0.62021285,0.62021285
1854,1854,1,1,True,0.2912339,0.7087661,0.7087661,0.7087661
1855,1855,1,1,True,0.3678469,0.6321531,0.6321531,0.6321531
1856,1856,1,0,False,0.5766802,0.4233198,0.5766802,0.4233198
1857,1857,1,0,False,0.65405405,0.34594595,0.65405405,0.34594595
1858,1858,1,1,True,0.3995489,0.6004511,0.6004511,0.6004511
1859,1859,1,0,False,0.5264219,0.4735781,0.5264219,0.4735781
1860,1860,1,0,False,0.5646318,0.43536818,0.5646318,0.43536818
1861,1861,1,1,True,0.4582994,0.5417006,0.5417006,0.5417006
1862,1862,1,0,False,0.6699594,0.33004057,0.6699594,0.33004057
1863,1863,1,0,False,0.66101545,0.33898455,0.66101545,0.33898455
1864,1864,1,1,True,0.2864676,0.7135324,0.7135324,0.7135324
1865,1865,1,1,True,0.4869492,0.5130508,0.5130508,0.5130508
1866,1866,1,1,True,0.42500025,0.57499975,0.57499975,0.57499975
1867,1867,1,1,True,0.39603,0.60397,0.60397,0.60397
1868,1868,1,1,True,0.3561021,0.6438979,0.6438979,0.6438979
1869,1869,1,1,True,0.28965366,0.71034634,0.71034634,0.71034634
1870,1870,1,0,False,0.59501064,0.40498936,0.59501064,0.40498936
1871,1871,1,1,True,0.34346205,0.65653795,0.65653795,0.65653795
1872,1872,1,1,True,0.41074777,0.58925223,0.58925223,0.58925223
1873,1873,1,1,True,0.42623526,0.57376474,0.57376474,0.57376474
1874,1874,1,1,True,0.4538868,0.5461132,0.5461132,0.5461132
1875,1875,1,1,True,0.4885468,0.5114532,0.5114532,0.5114532
1876,1876,1,0,False,0.5704864,0.42951357,0.5704864,0.42951357
1877,1877,1,1,True,0.38693064,0.61306936,0.61306936,0.61306936
1878,1878,1,1,True,0.32018316,0.67981684,0.67981684,0.67981684
1879,1879,1,0,False,0.5042034,0.49579662,0.5042034,0.49579662
1880,1880,1,0,False,0.5331695,0.46683046,0.5331695,0.46683046
1881,1881,1,1,True,0.47249174,0.52750826,0.52750826,0.52750826
1882,1882,1,1,True,0.2464208,0.7535792,0.7535792,0.7535792
1883,1883,1,1,True,0.3862462,0.6137538,0.6137538,0.6137538
1884,1884,1,0,False,0.6491536,0.35084638,0.6491536,0.35084638
1885,1885,1,1,True,0.46027583,0.5397242,0.5397242,0.5397242
1886,1886,1,1,True,0.40214956,0.59785044,0.59785044,0.59785044
1887,1887,1,1,True,0.30701196,0.69298804,0.69298804,0.69298804
1888,1888,1,0,False,0.71901035,0.28098965,0.71901035,0.28098965
1889,1889,1,1,True,0.44562656,0.55437344,0.55437344,0.55437344
1890,1890,1,1,True,0.4436121,0.5563879,0.5563879,0.5563879
1891,1891,1,1,True,0.48850876,0.51149124,0.51149124,0.51149124
1892,1892,1,0,False,0.5803045,0.41969547,0.5803045,0.41969547
1893,1893,1,1,True,0.40789944,0.59210056,0.59210056,0.59210056
1894,1894,1,1,True,0.37141824,0.62858176,0.62858176,0.62858176
1895,1895,1,1,True,0.40857697,0.59142303,0.59142303,0.59142303
1896,1896,1,1,True,0.42165518,0.5783448,0.5783448,0.5783448
1897,1897,1,0,False,0.5592104,0.44078955,0.5592104,0.44078955
1898,1898,1,1,True,0.42634326,0.57365674,0.57365674,0.57365674
1899,1899,1,0,False,0.580141,0.419859,0.580141,0.419859
1900,1900,1,1,True,0.15176487,0.84823513,0.84823513,0.84823513
1901,1901,1,1,True,0.3803081,0.6196919,0.6196919,0.6196919
1902,1902,1,1,True,0.44623017,0.5537698,0.5537698,0.5537698
1903,1903,1,0,False,0.6352131,0.36478692,0.6352131,0.36478692
1904,1904,1,0,False,0.601836,0.39816397,0.601836,0.39816397
1905,1905,1,1,True,0.43081522,0.5691848,0.5691848,0.5691848
1906,1906,1,0,False,0.6218252,0.37817475,0.6218252,0.37817475
1907,1907,1,0,False,0.6194183,0.38058168,0.6194183,0.38058168
1908,1908,1,0,False,0.6037075,0.3962925,0.6037075,0.3962925
1909,1909,1,1,True,0.35788745,0.64211255,0.64211255,0.64211255
1910,1910,1,1,True,0.30925673,0.69074327,0.69074327,0.69074327
1911,1911,1,1,True,0.4513567,0.5486433,0.5486433,0.5486433
1912,1912,1,1,True,0.4195851,0.5804149,0.5804149,0.5804149
1913,1913,1,1,True,0.4712975,0.5287025,0.5287025,0.5287025
1914,1914,1,0,False,0.5172237,0.48277625,0.5172237,0.48277625
1915,1915,1,1,True,0.24608642,0.7539136,0.7539136,0.7539136
1916,1916,1,1,True,0.3396436,0.6603564,0.6603564,0.6603564
1917,1917,1,1,True,0.448456,0.551544,0.551544,0.551544
1918,1918,1,1,True,0.3819334,0.6180666,0.6180666,0.6180666
1919,1919,1,1,True,0.4246394,0.5753606,0.5753606,0.5753606
1920,1920,1,1,True,0.34165412,0.6583459,0.6583459,0.6583459
1921,1921,1,1,True,0.13446039,0.8655396,0.8655396,0.8655396
1922,1922,1,0,False,0.5360007,0.4639993,0.5360007,0.4639993
1923,1923,1,0,False,0.5620779,0.43792215,0.5620779,0.43792215
1924,1924,1,0,False,0.61705315,0.38294682,0.61705315,0.38294682
1925,1925,1,1,True,0.24477506,0.75522494,0.75522494,0.75522494
1926,1926,1,0,False,0.6004155,0.39958447,0.6004155,0.39958447
1927,1927,1,1,True,0.38140148,0.6185985,0.6185985,0.6185985
1928,1928,1,0,False,0.50493085,0.49506915,0.50493085,0.49506915
1929,1929,1,1,True,0.4523824,0.5476176,0.5476176,0.5476176
1930,1930,1,0,False,0.53446454,0.46553546,0.53446454,0.46553546
1931,1931,1,1,True,0.28725946,0.71274054,0.71274054,0.71274054
1932,1932,1,1,True,0.397609,0.602391,0.602391,0.602391
1933,1933,1,1,True,0.40402228,0.5959777,0.5959777,0.5959777
1934,1934,1,1,True,0.47056174,0.52943826,0.52943826,0.52943826
1935,1935,1,1,True,0.43312454,0.56687546,0.56687546,0.56687546
1936,1936,1,1,True,0.4205048,0.5794952,0.5794952,0.5794952
1937,1937,1,1,True,0.49646938,0.5035306,0.5035306,0.5035306
1938,1938,1,0,False,0.518735,0.481265,0.518735,0.481265
1939,1939,1,0,False,0.5752374,0.4247626,0.5752374,0.4247626
1940,1940,1,1,True,0.43593484,0.56406516,0.56406516,0.56406516
1941,1941,1,1,True,0.4545328,0.5454672,0.5454672,0.5454672
1942,1942,1,1,True,0.44831216,0.55168784,0.55168784,0.55168784
1943,1943,1,1,True,0.48332256,0.51667744,0.51667744,0.51667744
1944,1944,1,1,True,0.4404117,0.5595883,0.5595883,0.5595883
1945,1945,1,0,False,0.5161571,0.4838429,0.5161571,0.4838429
1946,1946,1,0,False,0.5229801,0.4770199,0.5229801,0.4770199
1947,1947,1,0,False,0.52251387,0.47748613,0.52251387,0.47748613
1948,1948,1,1,True,0.41551483,0.5844852,0.5844852,0.5844852
1949,1949,1,1,True,0.4656145,0.5343855,0.5343855,0.5343855
1950,1950,1,0,False,0.58118975,0.41881022,0.58118975,0.41881022
1951,1951,1,1,True,0.261522,0.738478,0.738478,0.738478
1952,1952,1,0,False,0.57989,0.42011002,0.57989,0.42011002
1953,1953,1,1,True,0.45435172,0.5456483,0.5456483,0.5456483
1954,1954,1,0,False,0.657095,0.34290498,0.657095,0.34290498
1955,1955,1,0,False,0.50715053,0.4928495,0.50715053,0.4928495
1956,1956,1,0,False,0.5555936,0.44440636,0.5555936,0.44440636
1957,1957,1,0,False,0.5486278,0.4513722,0.5486278,0.4513722
1958,1958,1,1,True,0.426633,0.573367,0.573367,0.573367
1959,1959,1,1,True,0.28057832,0.7194217,0.7194217,0.7194217
1960,1960,1,1,True,0.4953419,0.5046581,0.5046581,0.5046581
1961,1961,1,1,True,0.48975635,0.51024365,0.51024365,0.51024365
1962,1962,1,1,True,0.36749786,0.63250214,0.63250214,0.63250214
1963,1963,1,1,True,0.20732701,0.792673,0.792673,0.792673
1964,1964,1,1,True,0.2440061,0.7559939,0.7559939,0.7559939
1965,1965,1,1,True,0.36402828,0.6359717,0.6359717,0.6359717
1966,1966,1,0,False,0.5188341,0.48116586,0.5188341,0.48116586
1967,1967,1,0,False,0.55070025,0.44929975,0.55070025,0.44929975
1968,1968,1,1,True,0.29750615,0.70249385,0.70249385,0.70249385
1969,1969,1,1,True,0.41038454,0.58961546,0.58961546,0.58961546
1970,1970,1,0,False,0.5504657,0.44953427,0.5504657,0.44953427
1971,1971,1,1,True,0.42877662,0.5712234,0.5712234,0.5712234
1972,1972,1,1,True,0.37757415,0.62242585,0.62242585,0.62242585
1973,1973,1,0,False,0.693379,0.30662102,0.693379,0.30662102
1974,1974,1,1,True,0.47001672,0.5299833,0.5299833,0.5299833
1975,1975,1,1,True,0.35224557,0.64775443,0.64775443,0.64775443
1976,1976,1,0,False,0.6942634,0.3057366,0.6942634,0.3057366
1977,1977,1,1,True,0.21218687,0.7878131,0.7878131,0.7878131
1978,1978,1,1,True,0.43394536,0.56605464,0.56605464,0.56605464
1979,1979,1,0,False,0.58846724,0.41153276,0.58846724,0.41153276
1980,1980,1,1,True,0.49975836,0.50024164,0.50024164,0.50024164
1981,1981,1,1,True,0.32355678,0.6764432,0.6764432,0.6764432
1982,1982,1,0,False,0.57420456,0.4257954,0.57420456,0.4257954
1983,1983,1,1,True,0.4928757,0.5071243,0.5071243,0.5071243
1984,1984,1,1,True,0.4288671,0.5711329,0.5711329,0.5711329
1985,1985,1,1,True,0.4480586,0.5519414,0.5519414,0.5519414
1986,1986,1,0,False,0.5203347,0.47966528,0.5203347,0.47966528
1987,1987,1,1,True,0.44695222,0.5530478,0.5530478,0.5530478
1988,1988,1,1,True,0.4600172,0.5399828,0.5399828,0.5399828
1989,1989,1,1,True,0.46312052,0.5368795,0.5368795,0.5368795
1990,1990,1,1,True,0.17726892,0.8227311,0.8227311,0.8227311
1991,1991,1,0,False,0.5340091,0.4659909,0.5340091,0.4659909
1992,1992,1,1,True,0.3915121,0.6084879,0.6084879,0.6084879
1993,1993,1,0,False,0.5293839,0.4706161,0.5293839,0.4706161
1994,1994,1,0,False,0.5785377,0.42146227,0.5785377,0.42146227
1995,1995,1,1,True,0.34389967,0.65610033,0.65610033,0.65610033
1996,1996,1,0,False,0.67643696,0.32356304,0.67643696,0.32356304
1997,1997,1,1,True,0.24188071,0.7581193,0.7581193,0.7581193
1998,1998,1,0,False,0.5895778,0.41042224,0.5895778,0.41042224
1999,1999,1,1,True,0.46772695,0.53227305,0.53227305,0.53227305
