sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.536637,0.17379053,0.1263338,0.07603489,0.0872037,0.536637,0.536637
268,268,0,0,True,0.6242905,0.15446863,0.101545095,0.05726627,0.062429484,0.6242905,0.6242905
269,269,0,0,True,0.5184529,0.17673686,0.13135865,0.08026222,0.09318941,0.5184529,0.5184529
270,270,0,1,False,0.4009085,0.18545906,0.16122879,0.11052505,0.14187868,0.18545906,0.4009085
271,271,0,1,False,0.48408443,0.18120727,0.14064655,0.08858221,0.105479546,0.18120727,0.48408443
272,272,0,1,False,0.40017,0.18545143,0.16139416,0.11073094,0.14225355,0.18545143,0.40017
273,273,0,0,True,0.52580535,0.17559254,0.12933466,0.0785386,0.09072888,0.52580535,0.52580535
274,274,0,1,False,0.45161188,0.18402812,0.14907439,0.09684642,0.1184392,0.18402812,0.45161188
275,275,0,1,False,0.49995875,0.17932564,0.13639574,0.0846851,0.09963477,0.17932564,0.49995875
276,276,0,1,False,0.4775731,0.18188548,0.14236751,0.09020779,0.10796612,0.18188548,0.4775731
277,277,0,0,True,0.5605568,0.16933471,0.11964068,0.07065377,0.07981402,0.5605568,0.5605568
278,278,0,0,True,0.6213312,0.1552499,0.10238939,0.05785858,0.063170895,0.6213312,0.6213312
279,279,0,1,False,0.4279676,0.18516567,0.1549227,0.10310987,0.12883416,0.18516567,0.4279676
280,280,0,0,True,0.548784,0.17160839,0.122945085,0.07327703,0.08338545,0.548784,0.548784
281,281,0,0,True,0.6795271,0.13838264,0.08579764,0.046700247,0.04959237,0.6795271,0.6795271
282,282,0,1,False,0.38901109,0.18523073,0.16384408,0.113864824,0.14804928,0.18523073,0.38901109
283,283,0,0,True,0.6054519,0.15929525,0.10691654,0.061084416,0.06725201,0.6054519,0.6054519
284,284,0,1,False,0.46268523,0.18322569,0.14624621,0.093984075,0.1138588,0.18322569,0.46268523
285,285,0,1,False,0.45512098,0.18379211,0.14818381,0.095934354,0.11696874,0.18379211,0.45512098
286,286,0,1,False,0.3557644,0.18336898,0.17052364,0.123429045,0.16691394,0.18336898,0.3557644
287,287,0,0,True,0.5949508,0.16183178,0.10990518,0.06326244,0.0700498,0.5949508,0.5949508
288,288,0,1,False,0.4161728,0.18542948,0.15772782,0.10631032,0.13435957,0.18542948,0.4161728
289,289,0,0,True,0.5624244,0.16895995,0.119114876,0.07024207,0.07925869,0.5624244,0.5624244
290,290,0,0,True,0.5629611,0.1688515,0.11896373,0.07012395,0.07909969,0.5629611,0.5629611
291,291,0,0,True,0.59877187,0.16092178,0.108818315,0.062465724,0.06902237,0.59877187,0.59877187
292,292,0,0,True,0.5816671,0.16487813,0.113676816,0.06606973,0.0737082,0.5816671,0.5816671
293,293,0,0,True,0.5729746,0.16677126,0.11613768,0.067938834,0.0761776,0.5729746,0.5729746
294,294,0,0,True,0.5080907,0.17823903,0.1341912,0.08272489,0.096754335,0.5080907,0.5080907
295,295,0,0,True,0.5239291,0.17589067,0.12985222,0.0789766,0.091351494,0.5239291,0.5239291
296,296,0,0,True,0.54006803,0.17319125,0.12537904,0.07525062,0.08611109,0.54006803,0.54006803
297,297,0,0,True,0.50585264,0.17854625,0.13479955,0.083261944,0.09753961,0.50585264,0.50585264
298,298,0,0,True,0.59277856,0.16234252,0.11052271,0.063717514,0.07063879,0.59277856,0.59277856
299,299,0,1,False,0.49291873,0.18019965,0.13829002,0.08640186,0.10218974,0.18019965,0.49291873
300,300,0,0,True,0.5672192,0.16798021,0.11776329,0.069190584,0.07784679,0.5672192,0.5672192
301,301,0,1,False,0.487153,0.18086866,0.13983072,0.08782156,0.10432607,0.18086866,0.487153
302,302,0,0,True,0.5565638,0.17012316,0.120763436,0.0715381,0.08101151,0.5565638,0.5565638
303,303,0,0,True,0.6285867,0.15331937,0.10031917,0.056411292,0.061363515,0.6285867,0.6285867
304,304,0,0,True,0.57893455,0.16548193,0.114451095,0.066654555,0.0744779,0.57893455,0.57893455
305,305,0,0,True,0.52936137,0.1750161,0.12835184,0.07771197,0.08955869,0.52936137,0.52936137
306,306,0,0,True,0.56354713,0.16873273,0.11879863,0.069995135,0.07892634,0.56354713,0.56354713
307,307,0,0,True,0.53303343,0.17440525,0.12733455,0.07686317,0.0883636,0.53303343,0.53303343
308,308,0,0,True,0.55588096,0.17025624,0.120955266,0.07168987,0.08121773,0.55588096,0.55588096
309,309,0,0,True,0.5282282,0.17520142,0.12866531,0.07797487,0.08993018,0.5282282,0.5282282
310,310,0,1,False,0.45057493,0.18409458,0.14933656,0.09711676,0.118877165,0.18409458,0.45057493
311,311,0,0,True,0.5049636,0.17866662,0.13504088,0.0834758,0.097853124,0.5049636,0.5049636
312,312,0,0,True,0.7295488,0.12151699,0.071651265,0.03788283,0.039400134,0.7295488,0.7295488
313,313,0,0,True,0.55898803,0.16964664,0.12008201,0.071000546,0.08028284,0.55898803,0.55898803
314,314,0,1,False,0.48529837,0.18107484,0.14032415,0.08828088,0.10502184,0.18107484,0.48529837
315,315,0,0,True,0.62659216,0.15385514,0.100888364,0.05680747,0.061856892,0.62659216,0.62659216
316,316,0,0,True,0.619116,0.15582915,0.103021346,0.05830377,0.06372979,0.619116,0.619116
317,317,0,1,False,0.4779194,0.18185079,0.14227638,0.090120904,0.10783253,0.18185079,0.4779194
318,318,0,0,True,0.50618756,0.17850065,0.1347086,0.08318147,0.09742175,0.50618756,0.50618756
319,319,0,0,True,0.53094715,0.17475422,0.12791283,0.07734479,0.089040935,0.53094715,0.53094715
320,320,0,0,True,0.5364507,0.17382267,0.12638566,0.076077595,0.08726339,0.5364507,0.5364507
321,321,0,0,True,0.5044438,0.1787365,0.13518193,0.08360096,0.09803687,0.5044438,0.5044438
322,322,0,1,False,0.49853516,0.17950739,0.13677987,0.08503076,0.10014671,0.17950739,0.49853516
323,323,0,0,True,0.5570995,0.17001845,0.12061294,0.07141912,0.080850035,0.5570995,0.5570995
324,324,0,0,True,0.69688976,0.1327648,0.08086912,0.043562442,0.045913965,0.69688976,0.69688976
325,325,0,1,False,0.46410528,0.18311064,0.14587994,0.09362033,0.11328389,0.18311064,0.46410528
326,326,0,1,False,0.4834221,0.18127885,0.14082222,0.08874679,0.105730034,0.18127885,0.4834221
327,327,0,0,True,0.6095032,0.15828691,0.10576218,0.06025371,0.06619398,0.6095032,0.6095032
328,328,0,0,True,0.59431624,0.16198146,0.11008559,0.063395195,0.070221476,0.59431624,0.59431624
329,329,0,0,True,0.7527077,0.11302644,0.06516732,0.03402345,0.03507504,0.7527077,0.7527077
330,330,0,1,False,0.4946317,0.17999274,0.13783039,0.08598244,0.10156272,0.17999274,0.4946317
331,331,0,1,False,0.45741022,0.18362898,0.14759995,0.09534186,0.116018996,0.18362898,0.45741022
332,332,0,1,False,0.4958337,0.17984536,0.13750733,0.085688815,0.10112479,0.17984536,0.4958337
333,333,0,0,True,0.5389174,0.17339379,0.12569943,0.07551313,0.08647623,0.5389174,0.5389174
334,334,0,0,True,0.55028725,0.1713267,0.12252419,0.07293939,0.08292248,0.55028725,0.55028725
335,335,0,0,True,0.6007295,0.16044977,0.10826112,0.062059395,0.06850011,0.6007295,0.6007295
336,336,0,0,True,0.6640729,0.14316289,0.090196334,0.049565163,0.05300277,0.6640729,0.6640729
337,337,0,1,False,0.33165902,0.18082815,0.1746617,0.13053943,0.1823117,0.18082815,0.33165902
338,338,0,0,True,0.5269367,0.17541078,0.12902223,0.07827511,0.09035518,0.5269367,0.5269367
339,339,0,0,True,0.7489052,0.11444892,0.0662286,0.03464788,0.03576945,0.7489052,0.7489052
340,340,0,0,True,0.61004275,0.15815136,0.10560846,0.060143456,0.06605397,0.61004275,0.61004275
341,341,0,1,False,0.41542017,0.18543926,0.157904,0.10651624,0.13472033,0.18543926,0.41542017
342,342,0,0,True,0.53956217,0.1732805,0.12551992,0.075365975,0.086271435,0.53956217,0.53956217
343,343,0,1,False,0.44816628,0.18424325,0.14994362,0.09774633,0.1199006,0.18424325,0.44816628
344,344,0,1,False,0.45921558,0.18349522,0.14713793,0.094876,0.11527527,0.18349522,0.45921558
345,345,0,0,True,0.6851119,0.1366038,0.08421063,0.04568173,0.04839199,0.6851119,0.6851119
346,346,0,0,True,0.57289636,0.16678792,0.1161598,0.06795579,0.0762001,0.57289636,0.57289636
347,347,0,0,True,0.5627801,0.16888814,0.11901476,0.070163816,0.07915333,0.5627801,0.5627801
348,348,0,0,True,0.5643285,0.1685739,0.11857848,0.06982354,0.07869566,0.5643285,0.5643285
349,349,0,1,False,0.47392982,0.18224072,0.14332418,0.091124244,0.10938103,0.18224072,0.47392982
350,350,0,0,True,0.52623695,0.17552342,0.12921552,0.078438014,0.09058617,0.52623695,0.52623695
351,351,0,1,False,0.49466893,0.17998825,0.13782041,0.08597335,0.10154913,0.17998825,0.49466893
352,352,0,0,True,0.6189709,0.15586688,0.103062704,0.058332965,0.06376648,0.6189709,0.6189709
353,353,0,0,True,0.51141965,0.17777064,0.1332839,0.08192943,0.09559637,0.51141965,0.51141965
354,354,0,0,True,0.5267915,0.17543419,0.1290624,0.07830889,0.09040309,0.5267915,0.5267915
355,355,0,0,True,0.64284277,0.14937969,0.09625065,0.053615123,0.05791174,0.64284277,0.64284277
356,356,0,0,True,0.60643184,0.15905285,0.1066373,0.060882986,0.066994995,0.60643184,0.60643184
357,357,0,1,False,0.37263876,0.18454427,0.16725859,0.118534595,0.15702379,0.18454427,0.37263876
358,358,0,0,True,0.51799446,0.17680605,0.13148452,0.08037034,0.0933447,0.51799446,0.51799446
359,359,0,0,True,0.5588066,0.1696825,0.12013303,0.071040705,0.08033717,0.5588066,0.5588066
360,360,0,0,True,0.51918626,0.17662564,0.13115726,0.080089405,0.09294146,0.51918626,0.51918626
361,361,0,0,True,0.6379914,0.15074192,0.097635105,0.05455965,0.059071895,0.6379914,0.6379914
362,362,0,0,True,0.5794902,0.16535977,0.114293724,0.06653545,0.074320905,0.5794902,0.5794902
363,363,0,0,True,0.56607234,0.16821682,0.118086785,0.06944134,0.078182705,0.56607234,0.56607234
364,364,0,0,True,0.5190053,0.17665309,0.13120702,0.08013202,0.0930026,0.5190053,0.5190053
365,365,0,0,True,0.5305707,0.17481667,0.12801713,0.07743189,0.08916363,0.5305707,0.5305707
366,366,0,0,True,0.5938003,0.16210283,0.11023229,0.06350324,0.070361294,0.5938003,0.5938003
367,367,0,0,True,0.54256713,0.17274627,0.12468232,0.074682,0.085322276,0.54256713,0.54256713
368,368,0,0,True,0.5930116,0.16228794,0.110456504,0.063668594,0.070575446,0.5930116,0.5930116
369,369,0,0,True,0.7040771,0.13036455,0.078834035,0.04228794,0.04443635,0.7040771,0.7040771
370,370,0,0,True,0.5110638,0.1778214,0.13338096,0.08201425,0.095719546,0.5110638,0.5110638
371,371,0,0,True,0.5853931,0.16404223,0.112620085,0.065276355,0.072668225,0.5853931,0.5853931
372,372,0,0,True,0.5496508,0.1714463,0.122702435,0.07308223,0.08311825,0.5496508,0.5496508
373,373,0,0,True,0.5743346,0.16648039,0.115753084,0.06764473,0.07578717,0.5743346,0.5743346
374,374,0,1,False,0.41644955,0.18542561,0.15766299,0.106234685,0.13422717,0.18542561,0.41644955
375,375,0,0,True,0.5662773,0.16817458,0.11802895,0.069396466,0.07812257,0.5662773,0.5662773
376,376,0,0,True,0.5467312,0.17198901,0.12351937,0.07373946,0.084021054,0.5467312,0.5467312
377,377,0,0,True,0.669737,0.14143537,0.08858311,0.04850712,0.051737417,0.669737,0.669737
378,378,0,0,True,0.56118476,0.16920912,0.11946395,0.07051519,0.07962697,0.56118476,0.56118476
379,379,0,0,True,0.5703537,0.16732629,0.11687835,0.06850746,0.07693431,0.5703537,0.5703537
380,380,0,0,True,0.61054766,0.15802425,0.10546452,0.060040407,0.06592313,0.61054766,0.61054766
381,381,0,1,False,0.42205602,0.18532369,0.15633889,0.1047077,0.1315737,0.18532369,0.42205602
382,382,0,1,False,0.46612942,0.182942,0.14535633,0.09310312,0.11246913,0.182942,0.46612942
383,383,0,0,True,0.55952376,0.16954039,0.119931296,0.07088201,0.08012247,0.55952376,0.55952376
384,384,0,0,True,0.5833732,0.1644972,0.113193095,0.06570588,0.07323067,0.5833732,0.5833732
385,385,1,1,True,0.47898483,0.18174314,0.1419956,0.08985399,0.10742244,0.18174314,0.47898483
386,386,1,1,True,0.36986375,0.18438411,0.16781425,0.11933407,0.15860382,0.18438411,0.36986375
387,387,1,0,False,0.5530668,0.17079915,0.12174513,0.07231712,0.08207187,0.5530668,0.5530668
388,388,1,0,False,0.5090593,0.17810419,0.13392742,0.082493,0.09641611,0.5090593,0.5090593
389,389,1,1,True,0.39991462,0.1854485,0.16145125,0.1108022,0.14238343,0.1854485,0.39991462
390,390,1,1,True,0.43907562,0.1847307,0.15221003,0.10014172,0.123842016,0.1847307,0.43907562
391,391,1,0,False,0.5068834,0.17840552,0.13451947,0.08301438,0.097177245,0.5068834,0.5068834
392,392,1,1,True,0.43572915,0.18488047,0.15303409,0.101031184,0.12532511,0.18488047,0.43572915
393,393,1,0,False,0.52049124,0.17642608,0.13079865,0.07978241,0.09250164,0.52049124,0.52049124
394,394,1,0,False,0.67236376,0.14062457,0.08783534,0.048019595,0.051156707,0.67236376,0.67236376
395,395,1,1,True,0.4945035,0.18000841,0.13786478,0.086013794,0.10160951,0.18000841,0.4945035
396,396,1,0,False,0.544749,0.17235193,0.12407328,0.07418732,0.08463842,0.544749,0.544749
397,397,1,0,False,0.5960522,0.16157103,0.10959193,0.06303231,0.06975251,0.5960522,0.5960522
398,398,1,0,False,0.63984394,0.15022434,0.09710644,0.054198124,0.05862715,0.63984394,0.63984394
399,399,1,0,False,0.5281563,0.17521313,0.1286852,0.07799158,0.08995383,0.5281563,0.5281563
400,400,1,1,True,0.40816846,0.18548946,0.15958299,0.10851041,0.13824876,0.18548946,0.40816846
401,401,1,0,False,0.5381322,0.17353109,0.12591799,0.075692594,0.086726174,0.5381322,0.5381322
402,402,1,0,False,0.55020356,0.17134249,0.12254761,0.07295816,0.08294818,0.55020356,0.55020356
403,403,1,1,True,0.43085903,0.18506971,0.15422286,0.10233295,0.12751545,0.18506971,0.43085903
404,404,1,0,False,0.58941334,0.16312404,0.11147883,0.06442556,0.0715583,0.58941334,0.58941334
405,405,1,0,False,0.5767131,0.16596693,0.1150801,0.06713181,0.075108044,0.5767131,0.5767131
406,406,1,0,False,0.60237455,0.16005014,0.107792854,0.061718933,0.06806349,0.60237455,0.60237455
407,407,1,0,False,0.6378615,0.15077813,0.0976722,0.054585017,0.05910316,0.6378615,0.6378615
408,408,1,1,True,0.37374532,0.18460456,0.1670351,0.11821638,0.15639864,0.18460456,0.37374532
409,409,1,0,False,0.6204627,0.1554776,0.10263719,0.058032934,0.06338963,0.6204627,0.6204627
410,410,1,1,True,0.43195003,0.18503025,0.15395771,0.102040574,0.12702143,0.18503025,0.43195003
411,411,1,0,False,0.7464196,0.11537276,0.06692299,0.035058,0.036226638,0.7464196,0.7464196
412,412,1,0,False,0.63698506,0.15102173,0.09792232,0.054756492,0.059314422,0.63698506,0.63698506
413,413,1,1,True,0.46944034,0.18265426,0.14449655,0.09226039,0.11114846,0.18265426,0.46944034
414,414,1,1,True,0.4757293,0.1820674,0.14285228,0.09067099,0.108680055,0.1820674,0.4757293
415,415,1,0,False,0.5386224,0.17344543,0.12578157,0.07558055,0.0865701,0.5386224,0.5386224
416,416,1,0,False,0.5249871,0.1757231,0.12956044,0.078729406,0.090999946,0.5249871,0.5249871
417,417,1,0,False,0.6801379,0.13818944,0.085624,0.046588406,0.049460284,0.6801379,0.6801379
418,418,1,0,False,0.545069,0.17229363,0.12398389,0.07411498,0.08453852,0.545069,0.545069
419,419,1,1,True,0.47697577,0.18194492,0.14252475,0.09035769,0.108196944,0.18194492,0.47697577
420,420,1,1,True,0.4439627,0.18448317,0.15099652,0.09885018,0.12170743,0.18448317,0.4439627
421,421,1,1,True,0.39484566,0.18537068,0.16257471,0.11222111,0.14498784,0.18537068,0.39484566
422,422,1,0,False,0.5904817,0.16287716,0.111175396,0.06420036,0.07126546,0.5904817,0.5904817
423,423,1,0,False,0.52008593,0.17648828,0.13091007,0.079877675,0.092638046,0.52008593,0.52008593
424,424,1,0,False,0.5835434,0.16445902,0.113144815,0.06566964,0.073183134,0.5835434,0.5835434
425,425,1,0,False,0.5158877,0.17712085,0.13206214,0.08086822,0.09406119,0.5158877,0.5158877
426,426,1,0,False,0.5385074,0.17346552,0.12581357,0.07560683,0.086606674,0.5385074,0.5385074
427,427,1,1,True,0.45330757,0.18391621,0.14864473,0.09640511,0.11772638,0.18391621,0.45330757
428,428,1,0,False,0.51189935,0.17770207,0.13315293,0.08181514,0.09543051,0.51189935,0.51189935
429,429,1,1,True,0.45529228,0.18378013,0.1481402,0.09588997,0.116897404,0.18378013,0.45529228
430,430,1,0,False,0.56524396,0.16838682,0.118320405,0.06962278,0.07842607,0.56524396,0.56524396
431,431,1,0,False,0.56985235,0.16743156,0.11701991,0.06861648,0.07707967,0.56985235,0.56985235
432,432,1,1,True,0.39967978,0.18544585,0.16150373,0.110867694,0.14250295,0.18544585,0.39967978
433,433,1,1,True,0.49813652,0.17955789,0.13688736,0.08512771,0.10029052,0.17955789,0.49813652
434,434,1,1,True,0.4679337,0.18278703,0.14488828,0.092643365,0.11174761,0.18278703,0.4679337
435,435,1,0,False,0.51451576,0.17732295,0.13243775,0.08119325,0.094530255,0.51451576,0.51451576
436,436,1,1,True,0.4740519,0.1822291,0.14329222,0.091093466,0.10933332,0.1822291,0.4740519
437,437,1,1,True,0.4527805,0.18395144,0.14877842,0.09654216,0.1179475,0.18395144,0.4527805
438,438,1,0,False,0.5249188,0.17573398,0.1295793,0.078745335,0.09102261,0.5249188,0.5249188
439,439,1,1,True,0.46872202,0.18271796,0.14468345,0.092442885,0.11143376,0.18271796,0.46872202
440,440,1,0,False,0.5233335,0.17598444,0.13001636,0.07911586,0.09154985,0.5233335,0.5233335
441,441,1,1,True,0.489363,0.18061721,0.13924137,0.08727593,0.103502475,0.18061721,0.489363
442,442,1,1,True,0.43304265,0.1849891,0.15369144,0.10174817,0.12652865,0.1849891,0.43304265
443,443,1,0,False,0.6118336,0.15769945,0.10509805,0.0597783,0.065590724,0.6118336,0.6118336
444,444,1,1,True,0.3811887,0.18495739,0.16550365,0.11608563,0.15226464,0.18495739,0.3811887
445,445,1,0,False,0.67883277,0.13860191,0.08599507,0.046827488,0.049742788,0.67883277,0.67883277
446,446,1,1,True,0.44042164,0.18466589,0.15187697,0.09978512,0.12325038,0.18466589,0.44042164
447,447,1,1,True,0.44344443,0.18451107,0.15112574,0.09898672,0.12193204,0.18451107,0.44344443
448,448,1,0,False,0.59532404,0.16174357,0.10979906,0.063184395,0.06994897,0.59532404,0.59532404
449,449,1,0,False,0.5619386,0.16905779,0.11925171,0.07034904,0.07940288,0.5619386,0.5619386
450,450,1,1,True,0.4444428,0.18445706,0.15087666,0.09872376,0.12149971,0.18445706,0.4444428
451,451,1,2,False,0.3012062,0.17608191,0.1788101,0.1396443,0.20425758,0.1788101,0.3012062
452,452,1,0,False,0.55183226,0.17103453,0.12209122,0.07259314,0.08244878,0.55183226,0.55183226
453,453,1,1,True,0.40048313,0.18545479,0.16132405,0.11064358,0.14209445,0.18545479,0.40048313
454,454,1,0,False,0.64089835,0.14992833,0.09680556,0.05399281,0.058374982,0.64089835,0.64089835
455,455,1,0,False,0.52625823,0.17551994,0.12920964,0.07843306,0.09057913,0.52625823,0.52625823
456,456,1,1,True,0.49534425,0.17990564,0.13763896,0.08580831,0.10130292,0.17990564,0.49534425
457,457,1,0,False,0.6215154,0.15520152,0.102336854,0.05782163,0.0631246,0.6215154,0.6215154
458,458,1,1,True,0.45508647,0.1837945,0.1481926,0.09594334,0.11698309,0.1837945,0.45508647
459,459,1,1,True,0.47954956,0.18168549,0.14184663,0.08971271,0.10720569,0.18168549,0.47954956
460,460,1,0,False,0.5260501,0.17555335,0.1292671,0.07848155,0.09064791,0.5260501,0.5260501
461,461,1,0,False,0.55487525,0.17045125,0.12123765,0.07191373,0.081522144,0.55487525,0.55487525
462,462,1,1,True,0.4911157,0.18041342,0.13877286,0.086844504,0.10285352,0.18041342,0.4911157
463,463,1,1,True,0.48034683,0.18160336,0.14163616,0.08951337,0.10690036,0.18160336,0.48034683
464,464,1,1,True,0.440427,0.18466568,0.1518756,0.09978368,0.12324803,0.18466568,0.440427
465,465,1,0,False,0.5550473,0.170418,0.12118934,0.07187538,0.08146998,0.5550473,0.5550473
466,466,1,0,False,0.54295963,0.17267577,0.124572836,0.07459291,0.08519895,0.54295963,0.54295963
467,467,1,0,False,0.53266907,0.1744666,0.12743562,0.07694718,0.088481635,0.53266907,0.53266907
468,468,1,1,True,0.47690737,0.1819517,0.14254272,0.090374835,0.10822337,0.1819517,0.47690737
469,469,1,1,True,0.46665812,0.18289703,0.14521931,0.092968255,0.11225729,0.18289703,0.46665812
470,470,1,0,False,0.53820825,0.17351776,0.12589684,0.0756752,0.08670195,0.53820825,0.53820825
471,471,1,0,False,0.5639531,0.16865028,0.118684255,0.069906,0.07880643,0.5639531,0.5639531
472,472,1,1,True,0.37374705,0.18460464,0.16703475,0.11821592,0.15639764,0.18460464,0.37374705
473,473,1,0,False,0.5170468,0.17694831,0.13174443,0.08059406,0.09366639,0.5170468,0.5170468
474,474,1,0,False,0.50947225,0.17804635,0.13381493,0.08239424,0.09627226,0.50947225,0.50947225
475,475,1,0,False,0.55975735,0.16949402,0.11986566,0.07083038,0.08005268,0.55975735,0.55975735
476,476,1,0,False,0.5010966,0.17917854,0.13608828,0.084409356,0.09922719,0.5010966,0.5010966
477,477,1,0,False,0.61902946,0.15585169,0.10304603,0.05832119,0.06375169,0.61902946,0.61902946
478,478,1,1,True,0.44978726,0.18414417,0.1495353,0.0973224,0.11921088,0.18414417,0.44978726
479,479,1,0,False,0.50946075,0.17804787,0.1338181,0.082397014,0.09627627,0.50946075,0.50946075
480,480,1,1,True,0.48882937,0.1806785,0.13938376,0.0874075,0.10370075,0.1806785,0.48882937
481,481,1,0,False,0.59824437,0.16104831,0.10896836,0.06257543,0.06916353,0.59824437,0.59824437
482,482,1,0,False,0.6560185,0.14556988,0.092492126,0.051085863,0.05483373,0.6560185,0.6560185
483,483,1,0,False,0.51150405,0.17775865,0.13326088,0.08190933,0.0955672,0.51150405,0.51150405
484,484,1,1,True,0.48616555,0.18097894,0.14009362,0.08806595,0.104696006,0.18097894,0.48616555
