sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.42536473,0.19430694,0.16252546,0.10567959,0.11212328,0.19430694,0.42536473
268,268,0,0,True,0.5293628,0.18292668,0.1328388,0.07814029,0.07673146,0.5293628,0.5293628
269,269,0,0,True,0.5356824,0.18178146,0.13095815,0.076625876,0.07495221,0.5356824,0.5356824
270,270,0,0,True,0.5077327,0.18647747,0.13923433,0.08345572,0.083099894,0.5077327,0.5077327
271,271,0,0,True,0.5018328,0.18734416,0.14096531,0.08494173,0.08491601,0.5018328,0.5018328
272,272,0,1,False,0.49942374,0.18768528,0.14167017,0.085553035,0.085667774,0.18768528,0.49942374
273,273,0,1,False,0.48552334,0.18950579,0.14571275,0.08913227,0.09012585,0.18950579,0.48552334
274,274,0,0,True,0.5635869,0.17616422,0.122609526,0.07014011,0.067499176,0.5635869,0.5635869
275,275,0,0,True,0.5728303,0.17410839,0.119833186,0.06806207,0.06516604,0.5728303,0.5728303
276,276,0,1,False,0.4586481,0.19228813,0.1533841,0.09630895,0.09937073,0.19228813,0.4586481
277,277,0,1,False,0.49279988,0.18858442,0.14360197,0.08724752,0.087766215,0.18858442,0.49279988
278,278,0,1,False,0.47953075,0.19021174,0.14744124,0.090702906,0.09211336,0.19021174,0.47953075
279,279,0,1,False,0.4937039,0.18846512,0.14333886,0.08701506,0.08747706,0.18846512,0.4937039
280,280,0,1,False,0.48712927,0.18930852,0.14524797,0.088714175,0.089600064,0.18930852,0.48712927
281,281,0,0,True,0.5294842,0.18290515,0.13280268,0.078110985,0.076696895,0.5294842,0.5294842
282,282,0,0,True,0.53743947,0.18145451,0.13043447,0.07620783,0.074463755,0.53743947,0.53743947
283,283,0,0,True,0.51172197,0.18586636,0.13806027,0.082459785,0.08189162,0.51172197,0.51172197
284,284,0,0,True,0.5174327,0.18495679,0.13637501,0.08104645,0.080189034,0.5174327,0.5174327
285,285,0,0,True,0.5075922,0.18649858,0.13927561,0.083490886,0.08314272,0.5075922,0.5075922
286,286,0,1,False,0.48797113,0.18920365,0.14500412,0.0884955,0.0893256,0.18920365,0.48797113
287,287,0,0,True,0.51181006,0.18585262,0.13803434,0.08243787,0.08186513,0.51181006,0.51181006
288,288,0,1,False,0.49619162,0.18813115,0.14261395,0.08637735,0.086685926,0.18813115,0.49619162
289,289,0,0,True,0.5189021,0.18471615,0.13594061,0.08068516,0.07975603,0.5189021,0.5189021
290,290,0,1,False,0.47625446,0.19057712,0.14838225,0.091568775,0.093217395,0.19057712,0.47625446
291,291,0,1,False,0.43609118,0.19383547,0.1596314,0.102600425,0.10784152,0.19383547,0.43609118
292,292,0,0,True,0.5004039,0.18754745,0.14138353,0.08530398,0.0853612,0.5004039,0.5004039
293,293,0,0,True,0.5355674,0.18180272,0.13099237,0.07665323,0.07498425,0.5355674,0.5355674
294,294,0,1,False,0.42558807,0.1942989,0.1624658,0.105614886,0.112032354,0.1942989,0.42558807
295,295,0,0,True,0.5538616,0.17822385,0.12552588,0.07236383,0.070024826,0.5538616,0.5538616
296,296,0,0,True,0.60186934,0.16704723,0.111097716,0.061751507,0.05823429,0.60186934,0.60186934
297,297,0,0,True,0.51575196,0.18522874,0.13687153,0.08146093,0.080686875,0.51575196,0.51575196
298,298,0,0,True,0.579162,0.17264584,0.11792956,0.066658236,0.06360433,0.579162,0.579162
299,299,0,0,True,0.5562589,0.17772606,0.12480758,0.07181208,0.06939533,0.5562589,0.5562589
300,300,0,0,True,0.5194073,0.18463287,0.13579114,0.080561146,0.079607606,0.5194073,0.5194073
301,301,0,0,True,0.51682067,0.18505624,0.13655587,0.08119724,0.08036999,0.51682067,0.51682067
302,302,0,0,True,0.5114985,0.18590108,0.13812613,0.08251538,0.0819589,0.5114985,0.5114985
303,303,0,0,True,0.5209703,0.18437307,0.13532852,0.080178216,0.07914999,0.5209703,0.5209703
304,304,0,1,False,0.47101343,0.19113132,0.14988118,0.092964396,0.09500967,0.19113132,0.47101343
305,305,0,2,False,0.25166947,0.17369616,0.19464111,0.16249312,0.21750014,0.19464111,0.25166947
306,306,0,0,True,0.54317755,0.18036145,0.1287221,0.07485181,0.07288709,0.54317755,0.54317755
307,307,0,0,True,0.50129795,0.18742055,0.14112191,0.08507723,0.08508239,0.50129795,0.50129795
308,308,0,0,True,0.687569,0.14131263,0.08547929,0.044893194,0.040745895,0.687569,0.687569
309,309,0,0,True,0.6333159,0.15841855,0.1016487,0.055272553,0.05134436,0.6333159,0.6333159
310,310,0,2,False,0.28605568,0.18256676,0.19168985,0.15051636,0.18917134,0.19168985,0.28605568
311,311,0,1,False,0.49854094,0.18780842,0.14192817,0.0857777,0.08594477,0.18780842,0.49854094
312,312,0,2,False,0.29359698,0.1841591,0.19072583,0.14790303,0.18361506,0.19072583,0.29359698
313,313,0,0,True,0.5884418,0.17042394,0.115138024,0.0646291,0.061367147,0.5884418,0.5884418
314,314,0,0,True,0.640897,0.15619263,0.09937677,0.053763155,0.04977047,0.640897,0.640897
315,315,0,0,True,0.53101134,0.18263257,0.13234866,0.07774355,0.07626388,0.53101134,0.53101134
316,316,0,0,True,0.53840256,0.18127379,0.13014728,0.075979255,0.07419715,0.53840256,0.53840256
317,317,0,0,True,0.5660737,0.17562048,0.121863015,0.06957769,0.06686517,0.5660737,0.5660737
318,318,0,1,False,0.43338335,0.19397089,0.16036709,0.1033724,0.10890628,0.19397089,0.43338335
319,319,0,1,False,0.49366903,0.18846971,0.14334904,0.08702402,0.087488204,0.18846971,0.49366903
320,320,0,0,True,0.53087187,0.1826576,0.13239013,0.07777708,0.076303355,0.53087187,0.53087187
321,321,0,0,True,0.5266872,0.18339711,0.13363354,0.07878664,0.0774955,0.5266872,0.5266872
322,322,0,0,True,0.55336326,0.1783264,0.12567522,0.072478846,0.070156276,0.55336326,0.55336326
323,323,0,0,True,0.5810912,0.17219155,0.11734936,0.066233635,0.06313424,0.5810912,0.5810912
324,324,0,1,False,0.4898047,0.18897218,0.14447232,0.088020355,0.08873047,0.18897218,0.4898047
325,325,0,0,True,0.52098775,0.1843701,0.13532336,0.08017391,0.07914488,0.52098775,0.52098775
326,326,0,1,False,0.4655223,0.19167143,0.1514428,0.09444059,0.0969229,0.19167143,0.4655223
327,327,0,0,True,0.52110577,0.18435031,0.1352884,0.08014506,0.07911043,0.52110577,0.52110577
328,328,0,0,True,0.64793503,0.15407711,0.09727056,0.05237955,0.048337772,0.64793503,0.64793503
329,329,0,0,True,0.523433,0.18395749,0.13459891,0.079577,0.07843357,0.523433,0.523433
330,330,0,2,False,0.2650881,0.17748024,0.19379549,0.15782043,0.20581582,0.19379549,0.2650881
331,331,0,0,True,0.5638949,0.17609723,0.12251708,0.070070304,0.067420386,0.5638949,0.5638949
332,332,0,0,True,0.51446956,0.18543382,0.13725016,0.08177799,0.081068546,0.51446956,0.51446956
333,333,0,1,False,0.48299432,0.18980962,0.14644332,0.089793086,0.09095965,0.18980962,0.48299432
334,334,0,0,True,0.511714,0.18586755,0.13806269,0.082461774,0.08189404,0.511714,0.511714
335,335,0,1,False,0.48909664,0.18906215,0.14467773,0.088203646,0.088959835,0.18906215,0.48909664
336,336,0,1,False,0.35313177,0.19265014,0.18013486,0.12788317,0.14620006,0.19265014,0.35313177
337,337,0,1,False,0.47769436,0.19041835,0.14796905,0.091187656,0.092730656,0.19041835,0.47769436
338,338,0,1,False,0.49958324,0.18766293,0.14162354,0.085512474,0.08561781,0.18766293,0.49958324
339,339,0,0,True,0.72731537,0.12714075,0.07380959,0.03787404,0.033860262,0.72731537,0.72731537
340,340,0,1,False,0.47565645,0.1906423,0.14855358,0.09172734,0.093420215,0.1906423,0.47565645
341,341,0,1,False,0.4972849,0.18798187,0.14229497,0.08609798,0.086340286,0.18798187,0.4972849
342,342,0,0,True,0.5529997,0.17840116,0.12578411,0.07256282,0.07025231,0.5529997,0.5529997
343,343,0,0,True,0.5245646,0.18376407,0.1342634,0.07930163,0.07810625,0.5245646,0.5245646
344,344,0,1,False,0.49827063,0.18784592,0.14200713,0.08584657,0.08602975,0.18784592,0.49827063
345,345,0,0,True,0.5476761,0.17947751,0.12737748,0.07379845,0.0716705,0.5476761,0.5476761
346,346,0,0,True,0.5494112,0.17913029,0.12685838,0.07339441,0.07120571,0.5494112,0.5494112
347,347,0,0,True,0.5032129,0.18714541,0.140561,0.08459269,0.084488,0.5032129,0.5032129
348,348,0,1,False,0.49545592,0.18823078,0.14282848,0.08656563,0.08691919,0.18823078,0.49545592
349,349,0,0,True,0.66176903,0.1497837,0.09314031,0.04970849,0.045598496,0.66176903,0.66176903
350,350,0,1,False,0.48047066,0.19010419,0.14717075,0.090455465,0.09179894,0.19010419,0.48047066
351,351,0,0,True,0.5028236,0.18720175,0.14067502,0.08469102,0.08460851,0.5028236,0.5028236
352,352,0,0,True,0.5707827,0.17457204,0.12044849,0.06851947,0.065677375,0.5707827,0.5707827
353,353,0,1,False,0.481265,0.1900124,0.14694196,0.09024664,0.091533996,0.1900124,0.481265
354,354,0,1,False,0.43724057,0.19377469,0.15931816,0.10227384,0.10739282,0.19377469,0.43724057
355,355,0,2,False,0.30860198,0.18696809,0.18852192,0.1427428,0.17316522,0.18852192,0.30860198
356,356,0,1,False,0.49428934,0.18838722,0.14316842,0.086864725,0.0872903,0.18838722,0.49428934
357,357,0,0,True,0.50385344,0.1870524,0.14037317,0.08443099,0.08429,0.50385344,0.50385344
358,358,0,1,False,0.49535084,0.18824494,0.14285912,0.086592555,0.08695255,0.18824494,0.49535084
359,359,0,1,False,0.38096416,0.19433019,0.17381111,0.11902909,0.13186546,0.19433019,0.38096416
360,360,0,1,False,0.49960792,0.18765947,0.14161631,0.08550621,0.085610084,0.18765947,0.49960792
361,361,0,0,True,0.5662194,0.17558844,0.12181925,0.06954482,0.06682816,0.5662194,0.5662194
362,362,0,0,True,0.6706104,0.14694773,0.09050832,0.048034403,0.043899093,0.6706104,0.6706104
363,363,0,1,False,0.48070732,0.19007696,0.14710264,0.090393215,0.09171994,0.19007696,0.48070732
364,364,0,0,True,0.56864786,0.17505035,0.121089876,0.06899809,0.066213794,0.56864786,0.56864786
365,365,0,1,False,0.4969836,0.18802315,0.14238292,0.08617491,0.08643543,0.18802315,0.4969836
366,366,0,1,False,0.38051653,0.19431388,0.17391804,0.11916858,0.13208297,0.19431388,0.38051653
367,367,0,0,True,0.52116394,0.18434063,0.13527118,0.080130816,0.07909344,0.52116394,0.52116394
368,368,0,0,True,0.55822206,0.17731363,0.124219045,0.07136201,0.06888323,0.55822206,0.55822206
369,369,0,0,True,0.6218111,0.16168983,0.105101824,0.057601597,0.053795714,0.6218111,0.6218111
370,370,0,0,True,0.56982434,0.17478737,0.12073645,0.06873408,0.06591776,0.56982434,0.56982434
371,371,0,0,True,0.50859696,0.18634678,0.13898024,0.083239324,0.08283677,0.50859696,0.50859696
372,372,0,3,False,0.14786345,0.12851161,0.18069267,0.19282424,0.35010803,0.19282424,0.35010803
373,373,0,1,False,0.49898377,0.18774681,0.1417988,0.085664965,0.08580574,0.18774681,0.49898377
374,374,0,0,True,0.57111216,0.17449771,0.12034956,0.068445764,0.065594904,0.57111216,0.57111216
375,375,0,1,False,0.4558046,0.19252369,0.15418237,0.097088434,0.10040092,0.19252369,0.4558046
376,376,0,2,False,0.2842586,0.18216926,0.1919043,0.15114057,0.19052726,0.1919043,0.2842586
377,377,0,0,True,0.5144882,0.18543082,0.13724461,0.08177335,0.081062965,0.5144882,0.5144882
378,378,0,1,False,0.44781777,0.19312344,0.15640876,0.099298805,0.103351295,0.19312344,0.44781777
379,379,0,0,True,0.6203512,0.16209562,0.10554039,0.057900477,0.05411235,0.6203512,0.6203512
380,380,0,1,False,0.43563086,0.19385925,0.1597567,0.1027314,0.10802179,0.19385925,0.43563086
381,381,0,1,False,0.40301716,0.19471726,0.16836138,0.11227726,0.121626936,0.19471726,0.40301716
382,382,0,0,True,0.53635013,0.18165761,0.13075918,0.076466836,0.07476627,0.53635013,0.53635013
383,383,0,0,True,0.58334017,0.17165688,0.1166729,0.06574051,0.06258957,0.58334017,0.58334017
384,384,0,0,True,0.5447915,0.18004708,0.12823991,0.07447292,0.0724487,0.5447915,0.5447915
385,385,1,1,True,0.48193508,0.18993431,0.14674883,0.09007074,0.09131104,0.18993431,0.48193508
386,386,1,1,True,0.49271798,0.1885952,0.1436258,0.08726859,0.08779243,0.1885952,0.49271798
387,387,1,1,True,0.46437144,0.19177926,0.15176891,0.09475183,0.097328566,0.19177926,0.46437144
388,388,1,1,True,0.473384,0.19088538,0.14920418,0.09233156,0.09419496,0.19088538,0.473384
389,389,1,1,True,0.49537092,0.18824223,0.14285326,0.08658741,0.08694618,0.18824223,0.49537092
390,390,1,0,False,0.5109155,0.18599151,0.13829787,0.08266057,0.082134634,0.5109155,0.5109155
391,391,1,0,False,0.5398505,0.18099996,0.12971535,0.07563633,0.07379785,0.5398505,0.5398505
392,392,1,1,True,0.46262807,0.19193915,0.15226209,0.09522444,0.09794626,0.19193915,0.46262807
393,393,1,1,True,0.47602558,0.19060218,0.14844781,0.091629446,0.09329498,0.19060218,0.47602558
394,394,1,0,False,0.5022937,0.18727809,0.14083034,0.08482506,0.08477283,0.5022937,0.5022937
395,395,1,0,False,0.5073574,0.18653388,0.13934465,0.08354977,0.08321436,0.5073574,0.5073574
396,396,1,1,True,0.45748192,0.19238615,0.15371184,0.09662813,0.09979196,0.19238615,0.45748192
397,397,1,0,False,0.5376191,0.18142086,0.1303809,0.07616515,0.07441395,0.5376191,0.5376191
398,398,1,0,False,0.5549945,0.17798942,0.12518649,0.07210279,0.06972677,0.5549945,0.5549945
399,399,1,0,False,0.5168918,0.18504468,0.13653488,0.08117971,0.08034895,0.5168918,0.5168918
400,400,1,1,True,0.43891752,0.19368249,0.15886001,0.1017985,0.10674148,0.19368249,0.43891752
401,401,1,1,True,0.3975234,0.19469616,0.16975038,0.11393692,0.12409314,0.19469616,0.3975234
402,402,1,1,True,0.4138713,0.1946162,0.1655621,0.10904198,0.11690844,0.1946162,0.4138713
403,403,1,0,False,0.5402227,0.18092923,0.12960431,0.07554838,0.07369551,0.5402227,0.5402227
404,404,1,1,True,0.47618538,0.19058475,0.14840202,0.091587074,0.093240775,0.19058475,0.47618538
405,405,1,1,True,0.47848165,0.19033036,0.14774285,0.09097962,0.09246552,0.19033036,0.47848165
406,406,1,1,True,0.4213357,0.19443873,0.16359791,0.1068508,0.11377686,0.19443873,0.4213357
407,407,1,1,True,0.49211082,0.18867464,0.14380243,0.08742496,0.087987214,0.18867464,0.49211082
408,408,1,1,True,0.46821135,0.19141215,0.15067919,0.09371587,0.095981315,0.19141215,0.46821135
409,409,1,0,False,0.5939574,0.16905972,0.11347843,0.06343879,0.06006566,0.5939574,0.5939574
410,410,1,1,True,0.48135984,0.1900014,0.14691462,0.09022175,0.0915024,0.1900014,0.48135984
411,411,1,0,False,0.5284524,0.18308774,0.13310933,0.078359865,0.0769907,0.5284524,0.5284524
412,412,1,1,True,0.4146865,0.19460106,0.1653491,0.108801305,0.11656204,0.19460106,0.4146865
413,413,1,1,True,0.38045764,0.19431174,0.17393203,0.11918691,0.13211155,0.19431174,0.38045764
414,414,1,1,True,0.4895627,0.18900299,0.14454257,0.08808295,0.0888088,0.18900299,0.4895627
415,415,1,1,True,0.35521746,0.192824,0.1796858,0.12720725,0.14506549,0.192824,0.35521746
416,416,1,1,True,0.4605745,0.19212204,0.15284164,0.09578306,0.098678745,0.19212204,0.4605745
417,417,1,1,True,0.4246143,0.19433331,0.16272588,0.10589711,0.11242938,0.19433331,0.4246143
418,418,1,1,True,0.43178898,0.19404545,0.16079871,0.103828594,0.10953826,0.19404545,0.43178898
419,419,1,0,False,0.5390873,0.18114457,0.12994306,0.07581697,0.074008085,0.5390873,0.5390873
420,420,1,1,True,0.4840384,0.18968523,0.1461419,0.08951992,0.09061454,0.18968523,0.4840384
421,421,1,0,False,0.52782977,0.18319732,0.13329425,0.07851024,0.07716839,0.52782977,0.52782977
422,422,1,1,True,0.48904467,0.18906868,0.14469285,0.088217095,0.08897671,0.18906868,0.48904467
423,423,1,2,False,0.19688773,0.15359521,0.19276977,0.18070155,0.27604574,0.19276977,0.27604574
424,424,1,1,True,0.48115468,0.19002521,0.14697374,0.09027562,0.09157074,0.19002521,0.48115468
425,425,1,1,True,0.43670154,0.1938034,0.15946518,0.1024269,0.10760298,0.1938034,0.43670154
426,426,1,1,True,0.4820147,0.189925,0.14672591,0.09004988,0.0912846,0.189925,0.4820147
427,427,1,1,True,0.47910142,0.19026044,0.14756471,0.09081612,0.09225731,0.19026044,0.47910142
428,428,1,1,True,0.47207487,0.19102222,0.14957821,0.09268067,0.09464403,0.19102222,0.47207487
429,429,1,1,True,0.48572573,0.18948115,0.14565423,0.08907953,0.09005943,0.18948115,0.48572573
430,430,1,1,True,0.49729365,0.18798062,0.14229244,0.08609574,0.086337544,0.18798062,0.49729365
431,431,1,1,True,0.46635124,0.19159256,0.15120772,0.09421683,0.09663173,0.19159256,0.46635124
432,432,1,1,True,0.4963387,0.1881112,0.14257108,0.08633975,0.08663935,0.1881112,0.4963387
433,433,1,1,True,0.49734855,0.18797314,0.14227639,0.08608171,0.08632021,0.18797314,0.49734855
434,434,1,1,True,0.4880941,0.18918833,0.14496846,0.088463575,0.08928554,0.18918833,0.4880941
435,435,1,1,True,0.46303302,0.1919024,0.1521476,0.09511454,0.09780244,0.1919024,0.46303302
436,436,1,1,True,0.4844666,0.18963376,0.14601822,0.08940802,0.09047339,0.18963376,0.4844666
437,437,1,1,True,0.43354028,0.19396332,0.16032459,0.10332755,0.10884426,0.19396332,0.43354028
438,438,1,1,True,0.4816076,0.18997256,0.14684327,0.0901567,0.09141996,0.18997256,0.4816076
439,439,1,1,True,0.49132088,0.18877734,0.14403205,0.08762863,0.088241175,0.18877734,0.49132088
440,440,1,1,True,0.42356062,0.19436896,0.16300677,0.10620304,0.11286061,0.19436896,0.42356062
441,441,1,1,True,0.4982469,0.1878492,0.14201407,0.08585261,0.08603722,0.1878492,0.4982469
442,442,1,1,True,0.46216673,0.19198072,0.15239243,0.09534977,0.098110355,0.19198072,0.46216673
443,443,1,1,True,0.46215636,0.19198161,0.15239532,0.09535256,0.09811401,0.19198161,0.46215636
444,444,1,0,False,0.52068216,0.18442114,0.13541387,0.08024875,0.07923419,0.52068216,0.52068216
445,445,1,0,False,0.51789486,0.18488142,0.13623841,0.08093271,0.0800526,0.51789486,0.51789486
446,446,1,1,True,0.45858115,0.1922938,0.15340295,0.09632722,0.09939488,0.1922938,0.45858115
447,447,1,1,True,0.49240398,0.1886363,0.14371713,0.08734939,0.087893076,0.1886363,0.49240398
448,448,1,1,True,0.48063084,0.19008578,0.14712463,0.09041335,0.091745466,0.19008578,0.48063084
449,449,1,1,True,0.43246868,0.19401415,0.16061488,0.10363398,0.10926839,0.19401415,0.43246868
450,450,1,1,True,0.4788965,0.19028363,0.14762361,0.09087015,0.09232611,0.19028363,0.4788965
451,451,1,1,True,0.4349407,0.1938943,0.15994446,0.10292795,0.108292595,0.1938943,0.4349407
452,452,1,0,False,0.5157922,0.18522221,0.13685971,0.08145096,0.080674924,0.5157922,0.5157922
453,453,1,1,True,0.45102674,0.1928935,0.15551715,0.098406956,0.102155656,0.1928935,0.45102674
454,454,1,1,True,0.49553943,0.18821949,0.14280416,0.08654423,0.086892694,0.18821949,0.49553943
455,455,1,0,False,0.5263695,0.1834524,0.13372783,0.07886361,0.07758664,0.5263695,0.5263695
456,456,1,1,True,0.457927,0.19234899,0.15358679,0.09650624,0.099631,0.19234899,0.457927
457,457,1,0,False,0.52814764,0.18314151,0.13319986,0.07843348,0.07707765,0.52814764,0.52814764
458,458,1,1,True,0.48062873,0.19008604,0.14712521,0.09041389,0.09174613,0.19008604,0.48062873
459,459,1,1,True,0.4349609,0.19389328,0.15993892,0.10292224,0.10828466,0.19389328,0.4349609
460,460,1,1,True,0.4722196,0.19100717,0.1495369,0.092642054,0.0945943,0.19100717,0.4722196
461,461,1,1,True,0.3806414,0.19431847,0.17388824,0.11912964,0.13202225,0.19431847,0.3806414
462,462,1,1,True,0.49808824,0.18787119,0.14206037,0.08589304,0.08608716,0.18787119,0.49808824
463,463,1,0,False,0.50096613,0.18746777,0.14121898,0.0851613,0.08518575,0.50096613,0.50096613
464,464,1,1,True,0.43187407,0.19404162,0.1607757,0.10380426,0.10950442,0.19404162,0.43187407
465,465,1,1,True,0.4966776,0.18806504,0.1424722,0.0862531,0.08653214,0.18806504,0.4966776
466,466,1,1,True,0.48909137,0.18906285,0.14467928,0.08820502,0.088961564,0.18906285,0.48909137
467,467,1,0,False,0.5316452,0.18251863,0.13216008,0.07759137,0.07608477,0.5316452,0.5316452
468,468,1,1,True,0.3452192,0.19191784,0.18179777,0.130465,0.1506002,0.19191784,0.3452192
469,469,1,0,False,0.5435114,0.18029666,0.12862238,0.074773334,0.07279623,0.5435114,0.5435114
470,470,1,1,True,0.40219426,0.19471717,0.16857067,0.11252489,0.12199288,0.19471717,0.40219426
471,471,1,1,True,0.45519507,0.19257268,0.15435314,0.09725602,0.100623086,0.19257268,0.45519507
472,472,1,1,True,0.47839028,0.19034061,0.14776911,0.09100375,0.09249625,0.19034061,0.47839028
473,473,1,0,False,0.54227436,0.18053614,0.12899186,0.075064324,0.07313343,0.54227436,0.54227436
474,474,1,0,False,0.51603794,0.18518266,0.13678713,0.08139029,0.080601975,0.51603794,0.51603794
475,475,1,0,False,0.5230005,0.18403102,0.13472708,0.07968238,0.07855894,0.5230005,0.5230005
476,476,1,1,True,0.49774402,0.1879187,0.14216092,0.08598082,0.08619554,0.1879187,0.49774402
477,477,1,0,False,0.5104296,0.18606651,0.13844092,0.08278166,0.08228132,0.5104296,0.5104296
478,478,1,0,False,0.5344807,0.1820029,0.13131608,0.07691249,0.075287804,0.5344807,0.5344807
479,479,1,0,False,0.51150703,0.18589976,0.13812362,0.08251325,0.081956305,0.51150703,0.51150703
480,480,1,1,True,0.46502095,0.19171864,0.15158494,0.09457606,0.09709941,0.19171864,0.46502095
481,481,1,0,False,0.5016035,0.18737698,0.14103246,0.08499981,0.084987305,0.5016035,0.5016035
482,482,1,0,False,0.537222,0.18149516,0.13049927,0.07625948,0.07452403,0.537222,0.537222
483,483,1,1,True,0.42759463,0.19422327,0.16192845,0.1050348,0.11121893,0.19422327,0.42759463
484,484,1,1,True,0.48976737,0.18897691,0.14448316,0.08802999,0.08874256,0.18897691,0.48976737
