sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.07143295,0.078614175,0.14142382,0.20009738,0.5084317,0.5084317,0.5084317
268,268,0,0,True,0.51866144,0.19338267,0.1400743,0.07911777,0.068763934,0.51866144,0.51866144
269,269,0,1,False,0.411965,0.20455521,0.17279202,0.10869768,0.101990074,0.20455521,0.411965
270,270,0,0,True,0.5336733,0.19055822,0.13531521,0.07544671,0.0650066,0.5336733,0.5336733
271,271,0,1,False,0.34826994,0.20255378,0.18994737,0.129629,0.12959991,0.20255378,0.34826994
272,272,0,1,False,0.40880364,0.20462292,0.17370471,0.10967576,0.10319296,0.20462292,0.40880364
273,273,0,1,False,0.33099627,0.20070359,0.1940073,0.135753,0.13853982,0.20070359,0.33099627
274,274,0,1,False,0.48709083,0.19837457,0.15001601,0.08721112,0.07730748,0.19837457,0.48709083
275,275,0,1,False,0.49353328,0.19746356,0.14799753,0.08551719,0.075488515,0.19746356,0.49353328
276,276,0,1,False,0.45533693,0.20201647,0.15984833,0.095893204,0.08690506,0.20201647,0.45533693
277,277,0,1,False,0.30507225,0.19677597,0.19942608,0.14528865,0.15343705,0.19677597,0.30507225
278,278,0,2,False,0.23844022,0.17965484,0.20797232,0.1712971,0.20263553,0.20797232,0.23844022
279,279,0,1,False,0.48142278,0.19912905,0.15178631,0.088719904,0.078941956,0.19912905,0.48142278
280,280,0,2,False,0.23097211,0.1770426,0.20826855,0.17427984,0.2094369,0.20826855,0.23097211
281,281,0,1,False,0.31233346,0.19801992,0.19799995,0.14257754,0.14906912,0.19801992,0.31233346
282,282,0,1,False,0.39212483,0.20470247,0.17843081,0.11493978,0.10980211,0.20470247,0.39212483
283,283,0,1,False,0.44737348,0.20270027,0.16227494,0.0981603,0.089491084,0.20270027,0.44737348
284,284,0,1,False,0.3720518,0.20415659,0.18388805,0.12150977,0.11839386,0.20415659,0.3720518
285,285,0,1,False,0.46640494,0.20091073,0.15644684,0.09280296,0.0834346,0.20091073,0.46640494
286,286,0,1,False,0.4194194,0.20433038,0.17062095,0.10641594,0.09921332,0.20433038,0.4194194
287,287,0,1,False,0.49163353,0.19773802,0.14859338,0.08601438,0.07602068,0.19773802,0.49163353
288,288,0,1,False,0.3729866,0.204198,0.18364024,0.12119808,0.11797706,0.204198,0.3729866
289,289,0,1,False,0.44838145,0.202619,0.16196884,0.09787126,0.08915952,0.202619,0.44838145
290,290,0,1,False,0.48872954,0.19814819,0.14950319,0.08677815,0.07684094,0.19814819,0.48872954
291,291,0,1,False,0.37276715,0.20418844,0.18369845,0.12127122,0.118074745,0.20418844,0.37276715
292,292,0,1,False,0.38213232,0.2045203,0.18118213,0.11817817,0.113987155,0.2045203,0.38213232
293,293,0,1,False,0.49735343,0.19689688,0.14679767,0.08452315,0.074428864,0.19689688,0.49735343
294,294,0,3,False,0.10898572,0.11018735,0.17626476,0.21043819,0.39412397,0.21043819,0.39412397
295,295,0,1,False,0.43686658,0.20345575,0.16544588,0.10120831,0.09302349,0.20345575,0.43686658
296,296,0,2,False,0.22677493,0.1755085,0.20836067,0.17595418,0.21340172,0.20836067,0.22677493
297,297,0,1,False,0.31760406,0.19885185,0.19691819,0.14062893,0.14599696,0.19885185,0.31760406
298,298,0,0,True,0.5271771,0.19181499,0.1373762,0.077021725,0.06660996,0.5271771,0.5271771
299,299,0,1,False,0.48116052,0.1991629,0.15186806,0.08879015,0.07901837,0.1991629,0.48116052
300,300,0,1,False,0.44351515,0.20299731,0.16344365,0.09927199,0.090771966,0.20299731,0.44351515
301,301,0,1,False,0.35476232,0.20309764,0.18834284,0.12737639,0.12642081,0.20309764,0.35476232
302,302,0,1,False,0.44730356,0.2027059,0.16229615,0.098180324,0.08951414,0.2027059,0.44730356
303,303,0,3,False,0.11284292,0.113098145,0.17888576,0.21035042,0.38482276,0.21035042,0.38482276
304,304,0,0,True,0.5299932,0.19127661,0.136483,0.076336436,0.06591075,0.5299932,0.5299932
305,305,0,3,False,0.10296047,0.10552096,0.1718545,0.21025243,0.40941164,0.21025243,0.40941164
306,306,0,1,False,0.48199448,0.19905494,0.15160803,0.08856699,0.07877563,0.19905494,0.48199448
307,307,0,1,False,0.36149973,0.20357686,0.1866369,0.12506738,0.123219125,0.20357686,0.36149973
308,308,0,1,False,0.32273823,0.19960576,0.19582886,0.13874672,0.14308043,0.19960576,0.32273823
309,309,0,1,False,0.314567,0.19837968,0.19754617,0.14174983,0.14775741,0.19837968,0.314567
310,310,0,1,False,0.30761802,0.19722506,0.19893485,0.14433469,0.15188737,0.19722506,0.30761802
311,311,0,3,False,0.103105366,0.10563493,0.1719653,0.21026185,0.40903255,0.21026185,0.40903255
312,312,0,2,False,0.16908407,0.14924079,0.20278758,0.1977894,0.28109816,0.20278758,0.28109816
313,313,0,1,False,0.36028904,0.20349705,0.18694642,0.12548015,0.12378734,0.20349705,0.36028904
314,314,0,1,False,0.34422398,0.20217347,0.19092652,0.13104646,0.13162957,0.20217347,0.34422398
315,315,0,2,False,0.27757886,0.19099976,0.2040569,0.15581004,0.17155452,0.2040569,0.27757886
316,316,0,1,False,0.47258055,0.20021674,0.15453605,0.09110875,0.08155791,0.20021674,0.47258055
317,317,0,1,False,0.41665098,0.20442449,0.17143029,0.10725936,0.100234956,0.20442449,0.41665098
318,318,0,1,False,0.32803774,0.20032644,0.19466937,0.13682072,0.14014573,0.20032644,0.32803774
319,319,0,0,True,0.5089919,0.19505076,0.14313114,0.08154186,0.07128442,0.5089919,0.5089919
320,320,0,1,False,0.46645015,0.20090589,0.15643284,0.09279044,0.08342068,0.20090589,0.46645015
321,321,0,0,True,0.535744,0.19014673,0.13465783,0.074949004,0.06450256,0.535744,0.535744
322,322,0,1,False,0.42545152,0.20408255,0.16884579,0.10459459,0.09702556,0.20408255,0.42545152
323,323,0,1,False,0.39076376,0.20468792,0.17880936,0.11537713,0.11036183,0.20468792,0.39076376
324,324,0,1,False,0.3992738,0.20472622,0.17642432,0.11266197,0.10691367,0.20472622,0.3992738
325,325,0,1,False,0.39412016,0.20471796,0.17787382,0.11430079,0.10898727,0.20471796,0.39412016
326,326,0,2,False,0.2961362,0.19508636,0.20107171,0.14866571,0.15904002,0.20107171,0.2961362
327,327,0,1,False,0.45550817,0.2020007,0.15979597,0.095844865,0.086850286,0.2020007,0.45550817
328,328,0,0,True,0.53639674,0.19001585,0.13445057,0.07479248,0.064344354,0.53639674,0.53639674
329,329,0,0,True,0.5935158,0.17663643,0.11631492,0.061855413,0.051677503,0.5935158,0.5935158
330,330,0,1,False,0.33645335,0.20135252,0.19275956,0.13379803,0.13563663,0.20135252,0.33645335
331,331,0,1,False,0.38508672,0.2045924,0.1803755,0.117214054,0.11273132,0.2045924,0.38508672
332,332,0,1,False,0.4780342,0.19955885,0.15284188,0.089630306,0.07993476,0.19955885,0.4780342
333,333,0,1,False,0.43113253,0.20379622,0.16716008,0.10289951,0.09501174,0.20379622,0.43113253
334,334,0,1,False,0.4328251,0.20370099,0.16665536,0.10239826,0.0944203,0.20370099,0.4328251
335,335,0,2,False,0.2640499,0.18750942,0.20581347,0.16111405,0.18151318,0.20581347,0.2640499
336,336,0,3,False,0.11820394,0.117046535,0.1822806,0.20999163,0.3724773,0.20999163,0.3724773
337,337,0,1,False,0.430865,0.20381084,0.16723971,0.102978885,0.09510557,0.20381084,0.430865
338,338,0,1,False,0.32413834,0.19980186,0.19552585,0.13823621,0.14229773,0.19980186,0.32413834
339,339,0,0,True,0.5094212,0.19497925,0.14299557,0.08143321,0.07117078,0.5094212,0.5094212
340,340,0,1,False,0.31035554,0.1976924,0.198396,0.14331298,0.15024309,0.1976924,0.31035554
341,341,0,1,False,0.4233485,0.20417559,0.16946645,0.10522705,0.09778242,0.20417559,0.4233485
342,342,0,0,True,0.573354,0.18178307,0.122708134,0.06625661,0.055898182,0.573354,0.573354
343,343,0,1,False,0.42438185,0.20413074,0.1691617,0.10491596,0.09740974,0.20413074,0.42438185
344,344,0,1,False,0.40116978,0.20471784,0.17588718,0.112063356,0.10616184,0.20471784,0.40116978
345,345,0,0,True,0.5433653,0.18858692,0.13223718,0.07313466,0.06267594,0.5433653,0.5433653
346,346,0,1,False,0.40435356,0.20469016,0.17498073,0.11106314,0.104912415,0.20469016,0.40435356
347,347,0,0,True,0.5085116,0.19513047,0.1432827,0.0816635,0.07141174,0.5085116,0.5085116
348,348,0,1,False,0.40664947,0.20465964,0.17432366,0.1103458,0.10402142,0.20465964,0.40664947
349,349,0,0,True,0.51487637,0.19404995,0.14127178,0.080061,0.06974086,0.51487637,0.51487637
350,350,0,2,False,0.28183836,0.19200832,0.2034272,0.15415563,0.1685705,0.2034272,0.28183836
351,351,0,0,True,0.5139565,0.19420938,0.14156267,0.08029134,0.0699802,0.5139565,0.5139565
352,352,0,1,False,0.4018137,0.2047137,0.17570426,0.11186053,0.10590783,0.2047137,0.4018137
353,353,0,2,False,0.21103877,0.16932058,0.20818654,0.18219125,0.22926286,0.20818654,0.22926286
354,354,0,2,False,0.16734119,0.14828683,0.20237504,0.19837467,0.28362235,0.20237504,0.28362235
355,355,0,3,False,0.15677363,0.14228588,0.19949055,0.20174873,0.2997012,0.20174873,0.2997012
356,356,0,1,False,0.47653744,0.19974361,0.15330747,0.09003444,0.08037712,0.19974361,0.47653744
357,357,0,1,False,0.41959703,0.20432389,0.17056891,0.106362015,0.099148154,0.20432389,0.41959703
358,358,0,1,False,0.45645502,0.20191295,0.15950619,0.09557785,0.08654806,0.20191295,0.45645502
359,359,0,3,False,0.07869029,0.08519149,0.14965326,0.20417666,0.4822883,0.20417666,0.4822883
360,360,0,1,False,0.4754846,0.19987166,0.15363462,0.09031944,0.08068967,0.19987166,0.4754846
361,361,0,1,False,0.41296852,0.20453021,0.17250131,0.10838849,0.10161147,0.20453021,0.41296852
362,362,0,0,True,0.5517947,0.18678062,0.12955844,0.07115985,0.060706455,0.5517947,0.5517947
363,363,0,1,False,0.4493276,0.20254129,0.16168119,0.09760056,0.08884937,0.20254129,0.4493276
364,364,0,1,False,0.49849474,0.19672379,0.14643882,0.084227666,0.07411498,0.19672379,0.49849474
365,365,0,2,False,0.18477803,0.15738875,0.20576736,0.19223505,0.2598308,0.20576736,0.2598308
366,366,0,1,False,0.33386993,0.20105278,0.19335446,0.1347212,0.13700162,0.20105278,0.33386993
367,367,0,1,False,0.38929564,0.20466867,0.17921637,0.11585017,0.11096915,0.20466867,0.38929564
368,368,0,1,False,0.39435703,0.20471936,0.17780752,0.1142251,0.10889099,0.20471936,0.39435703
369,369,0,1,False,0.4128133,0.20453417,0.17254636,0.108436264,0.1016699,0.20453417,0.4128133
370,370,0,0,True,0.547818,0.18764333,0.1308223,0.07208736,0.061629068,0.547818,0.547818
371,371,0,1,False,0.43962502,0.20327377,0.16461703,0.100401744,0.092082426,0.20327377,0.43962502
372,372,0,4,False,0.057062685,0.06487608,0.12255168,0.18750966,0.5679999,0.5679999,0.5679999
373,373,0,2,False,0.22933376,0.17644948,0.20831108,0.17493369,0.210972,0.20831108,0.22933376
374,374,0,2,False,0.2127822,0.17004061,0.20824873,0.18150502,0.22742343,0.20824873,0.22742343
375,375,0,3,False,0.08586794,0.09146649,0.15702534,0.20704246,0.45859778,0.20704246,0.45859778
376,376,0,3,False,0.11632925,0.11567855,0.1811254,0.21014667,0.37672013,0.21014667,0.37672013
377,377,0,0,True,0.5955589,0.17609023,0.11566826,0.061418984,0.05126374,0.5955589,0.5955589
378,378,0,2,False,0.18694794,0.15845394,0.20608193,0.19143379,0.2570824,0.20608193,0.2570824
379,379,0,0,True,0.5396212,0.18936199,0.13342653,0.0740225,0.06356771,0.5396212,0.5396212
380,380,0,1,False,0.42571133,0.2040706,0.16876897,0.10451665,0.09693245,0.2040706,0.42571133
381,381,0,2,False,0.18645185,0.15821165,0.20601201,0.19161758,0.2577069,0.20601201,0.2577069
382,382,0,1,False,0.4662246,0.20093015,0.1565025,0.09285272,0.08349002,0.20093015,0.4662246
383,383,0,0,True,0.550364,0.18709311,0.13001311,0.07149269,0.06103705,0.550364,0.550364
384,384,0,3,False,0.114515305,0.114342034,0.17997515,0.21026677,0.38090074,0.21026677,0.38090074
385,385,1,1,True,0.40235832,0.20470957,0.17554942,0.11168923,0.10569353,0.20470957,0.40235832
386,386,1,1,True,0.43646717,0.20348108,0.1655657,0.1013255,0.093160555,0.20348108,0.43646717
387,387,1,1,True,0.45334536,0.20219639,0.16045693,0.09645671,0.08754462,0.20219639,0.45334536
388,388,1,2,False,0.30033082,0.19590151,0.20031491,0.14707504,0.15637772,0.20031491,0.30033082
389,389,1,1,True,0.4440179,0.20295987,0.16329162,0.09912663,0.090604,0.20295987,0.4440179
390,390,1,1,True,0.48473692,0.19869328,0.15075187,0.0878356,0.07798233,0.19869328,0.48473692
391,391,1,1,True,0.45908076,0.20166251,0.15870129,0.09484006,0.08571539,0.20166251,0.45908076
392,392,1,1,True,0.35022897,0.20272642,0.18946743,0.12894647,0.12863071,0.20272642,0.35022897
393,393,1,1,True,0.37474853,0.20427185,0.18317145,0.12061209,0.117196076,0.20427185,0.37474853
394,394,1,0,False,0.520879,0.19298324,0.13937216,0.07856845,0.06819718,0.520879,0.520879
395,395,1,1,True,0.44228643,0.20308706,0.16381483,0.09962786,0.09118382,0.20308706,0.44228643
396,396,1,2,False,0.2050265,0.16676998,0.20788431,0.18454413,0.23577507,0.20788431,0.23577507
397,397,1,1,True,0.47022188,0.20048821,0.15526687,0.09175328,0.082269765,0.20048821,0.47022188
398,398,1,1,True,0.4309091,0.20380843,0.16722658,0.10296579,0.095090106,0.20380843,0.4309091
399,399,1,1,True,0.42622465,0.20404658,0.16861713,0.10436277,0.09674887,0.20404658,0.42622465
400,400,1,1,True,0.4013818,0.20471656,0.175827,0.111996524,0.106078126,0.20471656,0.4013818
401,401,1,2,False,0.20160067,0.16526926,0.2076489,0.18587375,0.23960742,0.2076489,0.23960742
402,402,1,2,False,0.28193265,0.19203013,0.20341289,0.15411909,0.16850524,0.20341289,0.28193265
403,403,1,0,False,0.51863885,0.1933867,0.1400814,0.07912337,0.0687697,0.51863885,0.51863885
404,404,1,2,False,0.16494341,0.14695795,0.20177905,0.19916753,0.28715214,0.20177905,0.28715214
405,405,1,2,False,0.20152956,0.16523796,0.20764345,0.1859012,0.23968783,0.20764345,0.23968783
406,406,1,1,True,0.43149787,0.20377603,0.16705121,0.10279115,0.09488373,0.20377603,0.43149787
407,407,1,1,True,0.44528395,0.20286393,0.1629084,0.09876126,0.09018245,0.20286393,0.44528395
408,408,1,1,True,0.389575,0.20467263,0.17913899,0.11576006,0.110853314,0.20467263,0.389575
409,409,1,1,True,0.38180843,0.20451145,0.18127021,0.118284196,0.11412579,0.20451145,0.38180843
410,410,1,1,True,0.31832084,0.19896041,0.19676818,0.14036527,0.14558539,0.19896041,0.31832084
411,411,1,1,True,0.44984257,0.20249838,0.16152458,0.097453415,0.08868106,0.20249838,0.44984257
412,412,1,1,True,0.3093381,0.19752058,0.19859755,0.14369226,0.15085152,0.19752058,0.3093381
413,413,1,2,False,0.29161757,0.19416404,0.20185465,0.15038964,0.1619741,0.20185465,0.29161757
414,414,1,1,True,0.35218072,0.20289111,0.18898559,0.12826891,0.12767367,0.20289111,0.35218072
415,415,1,2,False,0.17337644,0.15154797,0.20373127,0.19631815,0.27502617,0.20373127,0.27502617
416,416,1,1,True,0.42010188,0.20430523,0.17042091,0.10620879,0.098963186,0.20430523,0.42010188
417,417,1,2,False,0.26021332,0.18643844,0.20623946,0.16263,0.18447877,0.20623946,0.26021332
418,418,1,1,True,0.3968804,0.204728,0.17709938,0.11342098,0.107871115,0.204728,0.3968804
419,419,1,1,True,0.44030046,0.2032274,0.16441368,0.100204945,0.091853514,0.2032274,0.44030046
420,420,1,1,True,0.3816188,0.20450625,0.18132167,0.11834627,0.11420702,0.20450625,0.3816188
421,421,1,1,True,0.47702825,0.19968331,0.15315485,0.08990178,0.08023181,0.19968331,0.47702825
422,422,1,1,True,0.46335703,0.20123303,0.15738662,0.09364698,0.08437634,0.20123303,0.46335703
423,423,1,1,True,0.39868057,0.20472765,0.17659187,0.11284981,0.1071501,0.20472765,0.39868057
424,424,1,1,True,0.40243638,0.20470893,0.17552719,0.11166467,0.10566284,0.20470893,0.40243638
425,425,1,2,False,0.2449109,0.18179858,0.20758647,0.1687137,0.19699036,0.20758647,0.2449109
426,426,1,1,True,0.45617366,0.20193923,0.15959226,0.09565713,0.08663773,0.20193923,0.45617366
427,427,1,1,True,0.43342566,0.20366615,0.16647604,0.102220796,0.09421135,0.20366615,0.43342566
428,428,1,1,True,0.44795913,0.20265326,0.16209708,0.09799228,0.089298256,0.20265326,0.44795913
429,429,1,1,True,0.41211718,0.20455149,0.17274798,0.108650774,0.10193257,0.20455149,0.41211718
430,430,1,1,True,0.3165155,0.19868493,0.19714469,0.14103001,0.14662486,0.19868493,0.3165155
431,431,1,2,False,0.26663947,0.18821186,0.20550728,0.16009349,0.1795479,0.20550728,0.26663947
432,432,1,1,True,0.40646315,0.20466244,0.1743771,0.110403895,0.10409342,0.20466244,0.40646315
433,433,1,1,True,0.4115622,0.20456475,0.1729086,0.10882195,0.10214249,0.20456475,0.4115622
434,434,1,1,True,0.42143297,0.20425412,0.17003018,0.10580547,0.09847726,0.20425412,0.42143297
435,435,1,1,True,0.49350864,0.19746712,0.14800526,0.085523605,0.07549538,0.19746712,0.49350864
436,436,1,1,True,0.39339525,0.20471314,0.17807642,0.11453269,0.109282516,0.20471314,0.39339525
437,437,1,2,False,0.21952975,0.17274582,0.2083863,0.1788363,0.22050183,0.2083863,0.22050183
438,438,1,1,True,0.39134282,0.20469451,0.17864846,0.11519092,0.11012329,0.20469451,0.39134282
439,439,1,1,True,0.3765114,0.20434004,0.18270007,0.12002783,0.116420664,0.20434004,0.3765114
440,440,1,3,False,0.14215314,0.13335204,0.19430971,0.20578718,0.32439792,0.20578718,0.32439792
441,441,1,1,True,0.34006009,0.20174848,0.19191675,0.13251616,0.13375862,0.20174848,0.34006009
442,442,1,2,False,0.19405162,0.16183937,0.2069591,0.18876745,0.24838246,0.2069591,0.24838246
443,443,1,1,True,0.45597184,0.20195791,0.15965407,0.09571405,0.08670214,0.20195791,0.45597184
444,444,1,1,True,0.44305074,0.20303151,0.163584,0.09940636,0.09092739,0.20303151,0.44305074
445,445,1,1,True,0.44513535,0.20287529,0.16295348,0.098804064,0.09023181,0.20287529,0.44513535
446,446,1,1,True,0.31396306,0.1982835,0.19766954,0.14197332,0.1481106,0.1982835,0.31396306
447,447,1,2,False,0.27858448,0.1912418,0.20391136,0.15541866,0.17084369,0.20391136,0.27858448
448,448,1,1,True,0.42010516,0.20430514,0.17041995,0.10620777,0.09896198,0.20430514,0.42010516
449,449,1,1,True,0.3324799,0.20088592,0.19367146,0.13521966,0.13774306,0.20088592,0.3324799
450,450,1,1,True,0.3348921,0.20117298,0.19311994,0.13435543,0.13645956,0.20117298,0.3348921
451,451,1,1,True,0.33079976,0.20067903,0.19405162,0.13582379,0.1386458,0.20067903,0.33079976
452,452,1,2,False,0.23947544,0.18000533,0.20791839,0.17088363,0.20171729,0.20791839,0.23947544
453,453,1,1,True,0.33474904,0.20115623,0.19315287,0.13440657,0.13653529,0.20115623,0.33474904
454,454,1,1,True,0.4214148,0.20425487,0.1700355,0.105810985,0.09848386,0.20425487,0.4214148
455,455,1,2,False,0.23576945,0.17873788,0.20809713,0.17236395,0.20503159,0.20809713,0.23576945
456,456,1,1,True,0.35836333,0.20336452,0.18743601,0.12613861,0.12469752,0.20336452,0.35836333
457,457,1,1,True,0.45715696,0.20184702,0.15929116,0.095380224,0.08632464,0.20184702,0.45715696
458,458,1,2,False,0.24068439,0.18041092,0.20785165,0.17040078,0.20065226,0.20785165,0.24068439
459,459,1,1,True,0.3144042,0.1983538,0.1975795,0.14181001,0.1478525,0.1983538,0.3144042
460,460,1,1,True,0.34466675,0.20221667,0.19082017,0.13089088,0.13140562,0.20221667,0.34466675
461,461,1,2,False,0.25510156,0.1849547,0.20675382,0.16465645,0.18853347,0.20675382,0.25510156
462,462,1,1,True,0.47321868,0.2001419,0.15433814,0.09093491,0.08136637,0.2001419,0.47321868
463,463,1,1,True,0.40228447,0.20471011,0.17557044,0.11171247,0.10572258,0.20471011,0.40228447
464,464,1,3,False,0.09694666,0.100715816,0.16704553,0.2096203,0.4256717,0.2096203,0.4256717
465,465,1,1,True,0.4829768,0.19892663,0.15130149,0.08830451,0.07849058,0.19892663,0.4829768
466,466,1,2,False,0.1840173,0.15701187,0.20565179,0.19251427,0.26080477,0.20565179,0.26080477
467,467,1,1,True,0.36662936,0.20388436,0.18531191,0.12332899,0.12084537,0.20388436,0.36662936
468,468,1,1,True,0.3282805,0.20035806,0.19461542,0.13673289,0.14001311,0.20035806,0.3282805
469,469,1,0,False,0.5128516,0.19439933,0.14191194,0.08056856,0.07026858,0.5128516,0.5128516
470,470,1,1,True,0.30760223,0.19722238,0.1989379,0.14434059,0.15189691,0.19722238,0.30760223
471,471,1,1,True,0.36527634,0.20380807,0.18566346,0.12378587,0.121466264,0.20380807,0.36527634
472,472,1,1,True,0.39046818,0.20468435,0.1788914,0.115472265,0.1104838,0.20468435,0.39046818
473,473,1,1,True,0.37072766,0.20409513,0.18423784,0.12195227,0.118987106,0.20409513,0.37072766
474,474,1,1,True,0.41016966,0.20459574,0.17331094,0.10925236,0.102671295,0.20459574,0.41016966
475,475,1,1,True,0.34558752,0.20230524,0.19059841,0.13056761,0.1309413,0.20230524,0.34558752
476,476,1,1,True,0.42090166,0.20427483,0.17018624,0.105966344,0.09867093,0.20427483,0.42090166
477,477,1,1,True,0.40282923,0.20470557,0.17541537,0.11154124,0.105508596,0.20470557,0.40282923
478,478,1,1,True,0.4584508,0.20172352,0.15889455,0.09501672,0.08591442,0.20172352,0.4584508
479,479,1,1,True,0.32039335,0.19926839,0.19633059,0.13960439,0.14440337,0.19926839,0.32039335
480,480,1,1,True,0.3062443,0.19698447,0.19920117,0.14484897,0.15272108,0.19698447,0.3062443
481,481,1,1,True,0.46543837,0.2010144,0.15674509,0.09307002,0.08373212,0.2010144,0.46543837
