sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7153671,0.14535718,0.077835046,0.03567321,0.025767518,0.7153671,0.7153671
267,267,0,3,False,0.1019544,0.116282165,0.19005859,0.22241032,0.36929452,0.22241032,0.36929452
268,268,0,0,True,0.521401,0.20677325,0.14061937,0.073698,0.057508394,0.521401,0.521401
269,269,0,2,False,0.27294225,0.20706272,0.21527731,0.15428284,0.15043488,0.21527731,0.27294225
270,270,0,1,False,0.37936807,0.22111818,0.18743598,0.11399478,0.09808299,0.22111818,0.37936807
271,271,0,2,False,0.22840267,0.19285077,0.22149771,0.17386493,0.18338391,0.22149771,0.22840267
272,272,0,2,False,0.25997722,0.20349687,0.21757358,0.15984069,0.15911163,0.21757358,0.25997722
273,273,0,2,False,0.26881164,0.20597541,0.21604615,0.15603934,0.15312745,0.21604615,0.26881164
274,274,0,1,False,0.3650087,0.22064647,0.19181558,0.118873544,0.10365569,0.22064647,0.3650087
275,275,0,0,True,0.5830237,0.19165508,0.120040186,0.0598966,0.045384493,0.5830237,0.5830237
276,276,0,0,True,0.74166083,0.13425843,0.06987795,0.03157208,0.022630667,0.74166083,0.74166083
277,277,0,1,False,0.3503633,0.21974188,0.19614102,0.12402332,0.10973047,0.21974188,0.3503633
278,278,0,1,False,0.29320678,0.21175873,0.21105725,0.14586763,0.13810973,0.21175873,0.29320678
279,279,0,1,False,0.36114365,0.22045004,0.19297208,0.12021535,0.10521888,0.22045004,0.36114365
280,280,0,1,False,0.30672243,0.21432407,0.20788155,0.14044802,0.13062401,0.21432407,0.30672243
281,281,0,2,False,0.17553365,0.168091,0.22046384,0.19797647,0.23793504,0.22046384,0.23793504
282,282,0,1,False,0.40086037,0.22109151,0.18067536,0.106997244,0.09037552,0.22109151,0.40086037
283,283,0,1,False,0.34109235,0.21893987,0.19879264,0.12737611,0.11379903,0.21893987,0.34109235
284,284,0,1,False,0.3361011,0.2184324,0.200189,0.12921137,0.11606613,0.2184324,0.3361011
285,285,0,0,True,0.57663804,0.19343261,0.12215362,0.061242025,0.0465337,0.57663804,0.57663804
286,286,0,1,False,0.29718935,0.2125606,0.21014887,0.14425433,0.13584685,0.2125606,0.29718935
287,287,0,1,False,0.4139936,0.22066215,0.17644793,0.10289446,0.086001866,0.22066215,0.4139936
288,288,0,2,False,0.1595558,0.15869677,0.2174716,0.20493606,0.25933978,0.2174716,0.25933978
289,289,0,0,True,0.91719085,0.04739204,0.020780118,0.008671178,0.005965874,0.91719085,0.91719085
290,290,0,1,False,0.36753392,0.22075883,0.19105457,0.11800344,0.10264924,0.22075883,0.36753392
291,291,0,1,False,0.41293696,0.22070794,0.17679033,0.103219874,0.08634498,0.22070794,0.41293696
292,292,0,1,False,0.33122003,0.21788383,0.20153181,0.13102673,0.1183376,0.21788383,0.33122003
293,293,0,1,False,0.4811017,0.2140029,0.15418606,0.083809175,0.06690017,0.2140029,0.4811017
294,294,0,2,False,0.22831601,0.19281751,0.22150466,0.17390421,0.18345761,0.22150466,0.22831601
295,295,0,2,False,0.20861828,0.18466038,0.22243729,0.1828999,0.20138414,0.22243729,0.22243729
296,296,0,1,False,0.40173382,0.22107247,0.18039621,0.10672038,0.090077125,0.22107247,0.40173382
297,297,0,1,False,0.38528234,0.22119677,0.18559794,0.112033285,0.095889665,0.22119677,0.38528234
298,298,0,0,True,0.50554085,0.2098856,0.14595863,0.07756691,0.061047982,0.50554085,0.50554085
299,299,0,0,True,0.66307056,0.16567048,0.09410693,0.04447785,0.032674268,0.66307056,0.66307056
300,300,0,0,True,0.7562779,0.12784877,0.06552152,0.02937869,0.02097306,0.7562779,0.7562779
301,301,0,0,True,0.56553966,0.19641,0.12583931,0.06362502,0.0485859,0.56553966,0.56553966
302,302,0,0,True,0.6278812,0.17790529,0.1053682,0.050942093,0.03790328,0.6278812,0.6278812
303,303,0,2,False,0.25655085,0.20247859,0.2181204,0.1613308,0.16151936,0.2181204,0.25655085
304,304,0,0,True,0.5849469,0.19111064,0.11940479,0.059494965,0.04504276,0.5849469,0.5849469
305,305,0,0,True,0.5409056,0.20249364,0.13406858,0.069125235,0.05340692,0.5409056,0.5409056
306,306,0,0,True,0.8746701,0.070265844,0.032032177,0.013596758,0.0094351135,0.8746701,0.8746701
307,307,0,1,False,0.46902597,0.2157197,0.15824124,0.087025724,0.069987245,0.2157197,0.46902597
308,308,0,0,True,0.61674815,0.18151776,0.10897873,0.053086434,0.039669003,0.61674815,0.61674815
309,309,0,0,True,0.74984837,0.13068876,0.06743181,0.030336121,0.021694908,0.74984837,0.74984837
310,310,0,2,False,0.277739,0.20826912,0.21434352,0.15226024,0.14738813,0.21434352,0.277739
311,311,0,0,True,0.5705103,0.19509427,0.12418676,0.0625507,0.047658034,0.5705103,0.5705103
312,312,0,3,False,0.064618826,0.080584824,0.15051466,0.21390328,0.4903784,0.21390328,0.4903784
313,313,0,0,True,0.93136847,0.039535493,0.017117403,0.0071040844,0.004874541,0.93136847,0.93136847
314,314,0,1,False,0.46044052,0.21680754,0.16111635,0.08936821,0.07226738,0.21680754,0.46044052
315,315,0,0,True,0.53980625,0.20274776,0.13443713,0.06937771,0.05363112,0.53980625,0.53980625
316,316,0,1,False,0.43180388,0.2196027,0.17062643,0.0975315,0.080435485,0.2196027,0.43180388
317,317,0,1,False,0.3871016,0.22120771,0.18502888,0.11143545,0.09522637,0.22120771,0.3871016
318,318,0,2,False,0.26062298,0.20368528,0.21746755,0.15956078,0.1586634,0.21746755,0.26062298
319,319,0,1,False,0.44736832,0.21824557,0.16547558,0.093026444,0.07588409,0.21824557,0.44736832
320,320,0,1,False,0.47977477,0.21420205,0.15463218,0.08415823,0.06723277,0.21420205,0.47977477
321,321,0,0,True,0.74388444,0.1332942,0.06921215,0.031234533,0.022374671,0.74388444,0.74388444
322,322,0,1,False,0.4334584,0.2194772,0.17008138,0.097044714,0.079938315,0.2194772,0.4334584
323,323,0,2,False,0.27591544,0.20781755,0.21470356,0.15302697,0.14853647,0.21470356,0.27591544
324,324,0,2,False,0.1992792,0.18035938,0.22237746,0.18718806,0.21079597,0.22237746,0.22237746
325,325,0,0,True,0.6052923,0.1850995,0.112716064,0.055345565,0.041546583,0.6052923,0.6052923
326,326,0,2,False,0.237355,0.19616276,0.2206572,0.16982758,0.17599747,0.2206572,0.237355
327,327,0,1,False,0.48841107,0.21286017,0.15172708,0.08190539,0.0650963,0.21286017,0.48841107
328,328,0,1,False,0.4510056,0.2178723,0.16426529,0.09199728,0.07485959,0.2178723,0.4510056
329,329,0,1,False,0.46892893,0.21573266,0.15827383,0.08705195,0.07001262,0.21573266,0.46892893
330,330,0,3,False,0.06725299,0.083341,0.15411043,0.21560127,0.4796943,0.21560127,0.4796943
331,331,0,0,True,0.868634,0.07342575,0.033662293,0.01432483,0.009953028,0.868634,0.868634
332,332,0,1,False,0.3764785,0.22105548,0.18832715,0.11496321,0.09917567,0.22105548,0.3764785
333,333,0,0,True,0.5552722,0.1990352,0.12926194,0.06588144,0.05054923,0.5552722,0.5552722
334,334,0,0,True,0.55436444,0.1992612,0.12956508,0.06608339,0.050725926,0.55436444,0.55436444
335,335,0,2,False,0.20977741,0.18517423,0.22242069,0.18236798,0.20025969,0.22242069,0.22242069
336,336,0,2,False,0.16812801,0.16385496,0.21926764,0.20124876,0.24750063,0.21926764,0.24750063
337,337,0,1,False,0.4048841,0.22099248,0.17938694,0.105726585,0.089009896,0.22099248,0.4048841
338,338,0,2,False,0.19602096,0.17879075,0.22227135,0.18868259,0.21423435,0.22227135,0.22227135
339,339,0,0,True,0.8036487,0.10596933,0.051737312,0.022662943,0.015981762,0.8036487,0.8036487
340,340,0,2,False,0.16477376,0.16186953,0.21861953,0.20270637,0.25203082,0.21861953,0.25203082
341,341,0,1,False,0.37315965,0.22096357,0.18934484,0.116083734,0.10044821,0.22096357,0.37315965
342,342,0,0,True,0.79468465,0.11023476,0.05430636,0.023889864,0.016884381,0.79468465,0.79468465
343,343,0,1,False,0.44396487,0.21857576,0.16660608,0.09399749,0.07685587,0.21857576,0.44396487
344,344,0,1,False,0.3772211,0.22107312,0.18809858,0.11471369,0.0988935,0.22107312,0.3772211
345,345,0,0,True,0.578517,0.19291444,0.12153119,0.060844205,0.046193205,0.578517,0.578517
346,346,0,1,False,0.44898456,0.21808225,0.164938,0.09256801,0.075427055,0.21808225,0.44898456
347,347,0,1,False,0.4714338,0.21539469,0.15743366,0.08637717,0.06936076,0.21539469,0.4714338
348,348,0,0,True,0.6684543,0.16369335,0.09240535,0.043528873,0.031918135,0.6684543,0.6684543
349,349,0,1,False,0.46922964,0.21569255,0.158173,0.08697076,0.069934055,0.21569255,0.46922964
350,350,0,1,False,0.48372757,0.21360126,0.15330297,0.08312154,0.06624666,0.21360126,0.48372757
351,351,0,0,True,0.56222904,0.19727024,0.12694162,0.064347066,0.04921201,0.56222904,0.56222904
352,352,0,0,True,0.9206778,0.045470096,0.019875191,0.008282391,0.0056945696,0.9206778,0.9206778
353,353,0,0,True,0.9345186,0.03777485,0.016309582,0.0067607607,0.0046362397,0.9345186,0.9345186
354,354,0,1,False,0.325639,0.21719238,0.20303786,0.13312748,0.12100327,0.21719238,0.325639
355,355,0,2,False,0.1716345,0.1658858,0.21987328,0.19970773,0.24289869,0.21987328,0.24289869
356,356,0,0,True,0.86087817,0.077453084,0.035769,0.015271386,0.010628376,0.86087817,0.86087817
357,357,0,2,False,0.27168053,0.20673537,0.21551567,0.15481795,0.15125047,0.21551567,0.27168053
358,358,0,1,False,0.3578503,0.22025889,0.19394928,0.12136841,0.106573105,0.22025889,0.3578503
359,359,0,0,True,0.5613012,0.19750895,0.12725078,0.06455037,0.049388655,0.5613012,0.5613012
360,360,0,0,True,0.7529099,0.12934051,0.06652106,0.0298788,0.0213498,0.7529099,0.7529099
361,361,0,0,True,0.7245404,0.14154941,0.07504154,0.03421905,0.024649592,0.7245404,0.7245404
362,362,0,0,True,0.5680107,0.19575961,0.12501745,0.06308952,0.048122834,0.5680107,0.5680107
363,363,0,0,True,0.7669303,0.12307365,0.062377196,0.027817387,0.019801483,0.7669303,0.7669303
364,364,0,1,False,0.48650682,0.21316528,0.15236795,0.08239826,0.06556169,0.21316528,0.48650682
365,365,0,1,False,0.36188698,0.2204901,0.19275047,0.11995635,0.1049161,0.2204901,0.36188698
366,366,0,1,False,0.3161329,0.21585384,0.20552522,0.13676754,0.1257205,0.21585384,0.3161329
367,367,0,1,False,0.45422423,0.21752465,0.16319247,0.09109384,0.07396482,0.21752465,0.45422423
368,368,0,0,True,0.75944865,0.12643649,0.064582914,0.028910737,0.020621195,0.75944865,0.75944865
369,369,0,1,False,0.40755278,0.2209109,0.17852902,0.104890496,0.088116795,0.2209109,0.40755278
370,370,0,1,False,0.46052215,0.2167977,0.1610891,0.08934574,0.07224539,0.2167977,0.46052215
371,371,0,1,False,0.48244596,0.21379852,0.15373404,0.08345662,0.06656486,0.21379852,0.48244596
372,372,0,3,False,0.13158882,0.13986468,0.20798177,0.21564034,0.3049244,0.21564034,0.3049244
373,373,0,0,True,0.8913234,0.061433535,0.027577212,0.011626014,0.008039867,0.8913234,0.8913234
374,374,0,0,True,0.7329132,0.13801344,0.07250811,0.03291382,0.023651494,0.7329132,0.7329132
375,375,0,2,False,0.23332185,0.1947003,0.2210651,0.17164136,0.17927139,0.2210651,0.23332185
376,376,0,3,False,0.11369407,0.12609655,0.19831038,0.22057274,0.34132627,0.22057274,0.34132627
377,377,0,1,False,0.3924412,0.22120392,0.18334948,0.109695755,0.09330963,0.22120392,0.3924412
378,378,0,2,False,0.22562617,0.19177473,0.22170892,0.1751249,0.18576528,0.22170892,0.22562617
379,379,0,1,False,0.48116642,0.2139931,0.15416431,0.083792165,0.066883996,0.2139931,0.48116642
380,380,0,2,False,0.23947787,0.1969133,0.220424,0.16887651,0.17430831,0.220424,0.23947787
381,381,0,1,False,0.36563462,0.22067547,0.19162737,0.118657395,0.10340515,0.22067547,0.36563462
382,382,0,0,True,0.67774004,0.16022006,0.08948452,0.041915838,0.030639548,0.67774004,0.67774004
383,383,0,0,True,0.7195552,0.14362742,0.07655734,0.035006143,0.025253903,0.7195552,0.7195552
384,384,0,0,True,0.7257631,0.1410366,0.074670576,0.03402713,0.02450252,0.7257631,0.7257631
385,385,1,1,True,0.36079565,0.2204309,0.1930757,0.120336786,0.105361044,0.2204309,0.36079565
386,386,1,1,True,0.34199977,0.21902636,0.1985364,0.12704474,0.11339274,0.21902636,0.34199977
387,387,1,1,True,0.356717,0.22018802,0.19428372,0.12176731,0.10704395,0.22018802,0.356717
388,388,1,2,False,0.25291514,0.20136249,0.21867129,0.16292119,0.16412988,0.21867129,0.25291514
389,389,1,1,True,0.34497404,0.21929777,0.19769126,0.12596345,0.11207347,0.21929777,0.34497404
390,390,1,1,True,0.39544803,0.22117868,0.18239796,0.10872576,0.09224957,0.22117868,0.39544803
391,391,1,1,True,0.38482338,0.22119302,0.18574123,0.112184525,0.09605785,0.22119302,0.38482338
392,392,1,2,False,0.26980394,0.20624071,0.21586451,0.15561615,0.15247469,0.21586451,0.26980394
393,393,1,1,True,0.31327426,0.21541092,0.20625272,0.13787745,0.12718464,0.21541092,0.31327426
394,394,1,1,True,0.34927058,0.2196567,0.19645728,0.12441475,0.11020068,0.2196567,0.34927058
395,395,1,1,True,0.36322203,0.2205594,0.19235143,0.119492315,0.10437489,0.2205594,0.36322203
396,396,1,2,False,0.19779032,0.17964703,0.22233465,0.1878712,0.21235679,0.22233465,0.22233465
397,397,1,2,False,0.2756397,0.20774847,0.21475747,0.15314317,0.14871117,0.21475747,0.2756397
398,398,1,1,True,0.321017,0.21656717,0.20425998,0.13488762,0.12326832,0.21656717,0.321017
399,399,1,2,False,0.27293736,0.20706147,0.21527824,0.1542849,0.15043804,0.21527824,0.27293736
400,400,1,1,True,0.3314709,0.2179133,0.20146337,0.1309329,0.11821952,0.2179133,0.3314709
401,401,1,2,False,0.24513805,0.19885033,0.21974236,0.1663538,0.16991545,0.21974236,0.24513805
402,402,1,2,False,0.20060742,0.18098861,0.22240767,0.1865784,0.20941791,0.22240767,0.22240767
403,403,1,0,False,0.53883255,0.20297152,0.13476366,0.06960186,0.053830393,0.53883255,0.53883255
404,404,1,3,False,0.10853529,0.12186241,0.19488794,0.22154799,0.35316637,0.22154799,0.35316637
405,405,1,1,True,0.3925996,0.22120301,0.18329948,0.1096445,0.09325346,0.22120301,0.3925996
406,406,1,1,True,0.47319692,0.21515113,0.1568419,0.085904524,0.06890552,0.21515113,0.47319692
407,407,1,1,True,0.358532,0.22030023,0.19374762,0.12112904,0.10629109,0.22030023,0.358532
408,408,1,1,True,0.29107672,0.21131387,0.21153304,0.14673598,0.13934039,0.21131387,0.29107672
409,409,1,1,True,0.43303657,0.21950963,0.17022042,0.09716862,0.080064766,0.21950963,0.43303657
410,410,1,2,False,0.27106678,0.20657462,0.21563053,0.15507868,0.15164939,0.21563053,0.27106678
411,411,1,1,True,0.32010636,0.21643837,0.20449798,0.13523652,0.123720855,0.21643837,0.32010636
412,412,1,2,False,0.23349327,0.19476336,0.22104877,0.1715641,0.1791305,0.22104877,0.23349327
413,413,1,2,False,0.2805192,0.20894116,0.21378288,0.15109652,0.14566025,0.21378288,0.2805192
414,414,1,2,False,0.25533092,0.20210814,0.21830875,0.16186339,0.1623888,0.21830875,0.25533092
415,415,1,1,True,0.37527502,0.2210246,0.18869695,0.11536849,0.09963494,0.2210246,0.37527502
416,416,1,1,True,0.35315013,0.21994779,0.19533023,0.12302966,0.1085422,0.21994779,0.35315013
417,417,1,2,False,0.15369666,0.15500969,0.21596876,0.2073738,0.2679511,0.21596876,0.2679511
418,418,1,1,True,0.33129466,0.21789262,0.20151149,0.13099878,0.118302464,0.21789262,0.33129466
419,419,1,1,True,0.38574418,0.22120021,0.18545361,0.11188128,0.09572079,0.22120021,0.38574418
420,420,1,1,True,0.3378347,0.21861468,0.19970669,0.12857154,0.115272485,0.21861468,0.3378347
421,421,1,1,True,0.44208544,0.21875012,0.16722941,0.09453703,0.077397995,0.21875012,0.44208544
422,422,1,1,True,0.3909725,0.22121021,0.1838128,0.11017205,0.09383245,0.22121021,0.3909725
423,423,1,2,False,0.19953789,0.18048234,0.22238396,0.18706934,0.21052654,0.22238396,0.22238396
424,424,1,1,True,0.35351002,0.21997318,0.19522509,0.12290183,0.108389884,0.21997318,0.35351002
425,425,1,2,False,0.26839793,0.20586401,0.21612129,0.15621603,0.15340075,0.21612129,0.26839793
426,426,1,1,True,0.45372552,0.21757957,0.1633588,0.09123338,0.07410274,0.21757957,0.45372552
427,427,1,1,True,0.36283135,0.22053948,0.19246837,0.11962791,0.10453288,0.22053948,0.36283135
428,428,1,0,False,0.52740544,0.20550793,0.13860033,0.072269,0.05621729,0.52740544,0.52740544
429,429,1,2,False,0.24188077,0.19774699,0.22014505,0.16780317,0.17242402,0.22014505,0.24188077
430,430,1,2,False,0.19682169,0.17917961,0.22230172,0.18831544,0.21338154,0.22230172,0.22230172
431,431,1,1,True,0.42641258,0.21998,0.17239796,0.09913104,0.08207842,0.21998,0.42641258
432,432,1,1,True,0.31780958,0.21610487,0.20509398,0.13611983,0.124871746,0.21610487,0.31780958
433,433,1,1,True,0.38503808,0.22119486,0.18567419,0.11211375,0.09597912,0.22119486,0.38503808
434,434,1,1,True,0.3702587,0.22086579,0.19022886,0.11707047,0.101576194,0.22086579,0.3702587
435,435,1,1,True,0.393045,0.2212002,0.18315874,0.10950041,0.093095645,0.2212002,0.393045
436,436,1,1,True,0.345725,0.21936321,0.1974767,0.12569171,0.11174337,0.21936321,0.345725
437,437,1,3,False,0.13656062,0.14344537,0.21012598,0.21394429,0.29592374,0.21394429,0.29592374
438,438,1,1,True,0.29672855,0.21246985,0.21025512,0.14444032,0.13610616,0.21246985,0.29672855
439,439,1,1,True,0.32719246,0.21739177,0.20262195,0.13254008,0.12025382,0.21739177,0.32719246
440,440,1,2,False,0.22644162,0.19209313,0.22164941,0.17475452,0.18506132,0.22164941,0.22644162
441,441,1,1,True,0.30353826,0.21375921,0.20865291,0.14171065,0.13233896,0.21375921,0.30353826
442,442,1,2,False,0.2751273,0.20761973,0.21485728,0.15335917,0.14903653,0.21485728,0.2751273
443,443,1,2,False,0.26942682,0.20614016,0.2159338,0.15577692,0.1527223,0.2159338,0.26942682
444,444,1,2,False,0.2504815,0.20059484,0.21902242,0.163991,0.16591024,0.21902242,0.2504815
445,445,1,1,True,0.43725115,0.21917251,0.1688295,0.09593594,0.0788109,0.21917251,0.43725115
446,446,1,2,False,0.19818664,0.17983735,0.22234699,0.1876894,0.21193963,0.22234699,0.22234699
447,447,1,2,False,0.26344213,0.20449413,0.21699415,0.15834269,0.15672699,0.21699415,0.26344213
448,448,1,2,False,0.28112122,0.20908411,0.21365969,0.15084538,0.14528969,0.21365969,0.28112122
449,449,1,2,False,0.24670726,0.1993711,0.21953839,0.16565795,0.1687253,0.21953839,0.24670726
450,450,1,2,False,0.26347953,0.20450467,0.21698776,0.15832657,0.15670148,0.21698776,0.26347953
451,451,1,2,False,0.27610713,0.20786542,0.21466601,0.15294625,0.1484152,0.21466601,0.27610713
452,452,1,2,False,0.20629692,0.18361795,0.22245497,0.18396573,0.20366444,0.22245497,0.22245497
453,453,1,2,False,0.2799595,0.20880741,0.21389687,0.1513303,0.14600591,0.21389687,0.2799595
454,454,1,1,True,0.3761897,0.22104833,0.18841593,0.11506039,0.09928565,0.22104833,0.3761897
455,455,1,0,False,0.75290203,0.12934393,0.06652338,0.029879972,0.021350667,0.75290203,0.75290203
456,456,1,2,False,0.28106764,0.20907135,0.21367072,0.15086775,0.14532264,0.21367072,0.28106764
457,457,1,1,True,0.4055611,0.22097299,0.17916957,0.105513975,0.088782385,0.22097299,0.4055611
458,458,1,2,False,0.19137818,0.1764937,0.22203916,0.1908077,0.21928126,0.22203916,0.22203916
459,459,1,2,False,0.22521949,0.1916151,0.22173783,0.17530976,0.18611781,0.22173783,0.22521949
460,460,1,1,True,0.3629082,0.22054346,0.19244537,0.11960122,0.10450181,0.22054346,0.3629082
461,461,1,1,True,0.33533764,0.21835,0.20040058,0.12949398,0.11641782,0.21835,0.33533764
462,462,1,1,True,0.3096395,0.21482038,0.20716313,0.1392989,0.12907808,0.21482038,0.3096395
463,463,1,1,True,0.3105955,0.21497875,0.20692521,0.13892394,0.12857658,0.21497875,0.3105955
464,464,1,2,False,0.1915881,0.17659926,0.22205177,0.19071172,0.21904914,0.22205177,0.22205177
465,465,1,1,True,0.34813046,0.21956524,0.1967862,0.12482422,0.11069388,0.21956524,0.34813046
466,466,1,1,True,0.40414307,0.22101294,0.17962472,0.10595968,0.08925967,0.22101294,0.40414307
467,467,1,2,False,0.27124912,0.20662242,0.2155965,0.15500122,0.15153074,0.2155965,0.27124912
468,468,1,2,False,0.1545459,0.15555245,0.21620119,0.20702532,0.26667514,0.21620119,0.26667514
469,469,1,1,True,0.47693497,0.21461964,0.15558651,0.084908895,0.06794999,0.21461964,0.47693497
470,470,1,3,False,0.12493193,0.13490635,0.20475745,0.21771419,0.31769007,0.21771419,0.31769007
471,471,1,2,False,0.20637459,0.18365318,0.2224547,0.18393002,0.20358752,0.2224547,0.2224547
472,472,1,1,True,0.339412,0.21877496,0.19926538,0.1279916,0.114556134,0.21877496,0.339412
473,473,1,1,True,0.30412155,0.2138645,0.2085126,0.14147872,0.13202262,0.2138645,0.30412155
474,474,1,1,True,0.33957464,0.21879119,0.19921969,0.12793192,0.11448256,0.21879119,0.33957464
475,475,1,1,True,0.39954272,0.22111766,0.18109588,0.107416,0.090827815,0.22111766,0.39954272
476,476,1,1,True,0.3406927,0.21890116,0.19890533,0.12752229,0.11397853,0.21890116,0.3406927
477,477,1,1,True,0.3209992,0.21656466,0.20426467,0.13489436,0.12327711,0.21656466,0.3209992
478,478,1,1,True,0.3083706,0.21460694,0.20747697,0.13979785,0.12974764,0.21460694,0.3083706
479,479,1,2,False,0.24057621,0.1972965,0.22029841,0.16838546,0.17344342,0.22029841,0.24057621
480,480,1,1,True,0.3650791,0.22064978,0.19179443,0.11884922,0.10362747,0.22064978,0.3650791
