sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48695636,0.16895479,0.1368039,0.09180869,0.115476266,0.16895479,0.48695636
268,268,0,1,False,0.4793259,0.16965622,0.13866687,0.0937167,0.11863432,0.16965622,0.4793259
269,269,0,1,False,0.49788058,0.16782692,0.1340978,0.089108415,0.11108629,0.16782692,0.49788058
270,270,0,1,False,0.48663718,0.16898558,0.13688229,0.09188812,0.11560684,0.16898558,0.48663718
271,271,0,1,False,0.49794042,0.16782036,0.13408288,0.08909369,0.11106264,0.16782036,0.49794042
272,272,0,1,False,0.49524963,0.16811168,0.13475354,0.089755364,0.112129785,0.16811168,0.49524963
273,273,0,1,False,0.490965,0.16855761,0.13581608,0.090813525,0.11384777,0.16855761,0.490965
274,274,0,1,False,0.49858886,0.16774884,0.13392086,0.08893462,0.110806815,0.16774884,0.49858886
275,275,0,1,False,0.4966641,0.16795963,0.1344013,0.089407265,0.11156769,0.16795963,0.4966641
276,276,0,0,True,0.50133324,0.16744062,0.13323362,0.08826266,0.109729856,0.50133324,0.50133324
277,277,0,1,False,0.49598956,0.16803244,0.13456938,0.08957319,0.111835435,0.16803244,0.49598956
278,278,0,1,False,0.499111,0.16769087,0.13379031,0.08880659,0.110601224,0.16769087,0.499111
279,279,0,0,True,0.50117135,0.16745907,0.13327418,0.08830224,0.10979316,0.50117135,0.50117135
280,280,0,1,False,0.49186325,0.16846603,0.13559383,0.090591244,0.11348564,0.16846603,0.49186325
281,281,0,1,False,0.4927966,0.16836971,0.13536268,0.09036046,0.11311054,0.16836971,0.4927966
282,282,0,1,False,0.4971279,0.16790923,0.13428566,0.08929327,0.111383945,0.16790923,0.4971279
283,283,0,1,False,0.49488777,0.16815019,0.13484354,0.08984451,0.11227399,0.16815019,0.49488777
284,284,0,1,False,0.49980286,0.16761364,0.1336172,0.08863707,0.1103293,0.16761364,0.49980286
285,285,0,1,False,0.49427128,0.16821548,0.13499676,0.08999645,0.11252003,0.16821548,0.49427128
286,286,0,0,True,0.50687504,0.16679105,0.13183805,0.086913,0.10758286,0.50687504,0.50687504
287,287,0,1,False,0.49873143,0.16773303,0.13388517,0.088899635,0.110750616,0.16773303,0.49873143
288,288,0,1,False,0.48561472,0.16908327,0.13713318,0.092142835,0.116026,0.16908327,0.48561472
289,289,0,1,False,0.4926501,0.16838485,0.13539901,0.0903967,0.11316934,0.16838485,0.4926501
290,290,0,1,False,0.47377688,0.17012107,0.14000654,0.09511544,0.12098007,0.17012107,0.47377688
291,291,0,1,False,0.48847336,0.16880679,0.13643079,0.091431506,0.11485756,0.16880679,0.48847336
292,292,0,0,True,0.5185712,0.16530234,0.12886056,0.084096014,0.10316989,0.5185712,0.5185712
293,293,0,0,True,0.500065,0.1675842,0.13355152,0.08857294,0.110226415,0.500065,0.500065
294,294,0,1,False,0.49394047,0.16825032,0.13507888,0.09007807,0.11265226,0.16825032,0.49394047
295,295,0,1,False,0.48909944,0.16874492,0.1362765,0.09127606,0.11460308,0.16874492,0.48909944
296,296,0,1,False,0.49853992,0.16775426,0.13393307,0.08894662,0.11082613,0.16775426,0.49853992
297,297,0,1,False,0.49942482,0.16765589,0.13371181,0.08872968,0.110477805,0.16765589,0.49942482
298,298,0,1,False,0.48589694,0.16905642,0.13706398,0.0920725,0.11591016,0.16905642,0.48589694
299,299,0,1,False,0.49465764,0.16817462,0.13490076,0.08990121,0.11236577,0.16817462,0.49465764
300,300,0,0,True,0.50370526,0.1671671,0.1326375,0.0876838,0.10880634,0.50370526,0.50370526
301,301,0,1,False,0.49468064,0.16817215,0.13489506,0.08989553,0.11235662,0.16817215,0.49468064
302,302,0,1,False,0.48605704,0.16904116,0.13702467,0.092032656,0.11584447,0.16904116,0.48605704
303,303,0,1,False,0.49954557,0.16764241,0.1336816,0.08870007,0.110430345,0.16764241,0.49954557
304,304,0,1,False,0.47271633,0.17020547,0.14026116,0.0953838,0.121433236,0.17020547,0.47271633
305,305,0,0,True,0.5022537,0.16733523,0.13300247,0.08803782,0.10937066,0.5022537,0.5022537
306,306,0,1,False,0.49653953,0.16797316,0.13443232,0.0894379,0.11161709,0.16797316,0.49653953
307,307,0,0,True,0.5089237,0.16654183,0.1313196,0.08641651,0.106798425,0.5089237,0.5089237
308,308,0,1,False,0.48818702,0.1688349,0.13650131,0.09150265,0.114974126,0.1688349,0.48818702
309,309,0,1,False,0.49705744,0.16791686,0.13430324,0.089310594,0.11141186,0.16791686,0.49705744
310,310,0,1,False,0.48955768,0.1686993,0.13616355,0.09116236,0.11441711,0.1686993,0.48955768
311,311,0,1,False,0.49711704,0.16791046,0.13428833,0.08929594,0.11138824,0.16791046,0.49711704
312,312,0,1,False,0.49594718,0.168037,0.13457994,0.0895836,0.11185228,0.168037,0.49594718
313,313,0,1,False,0.49078107,0.1685763,0.13586152,0.09085908,0.11392204,0.1685763,0.49078107
314,314,0,0,True,0.5142967,0.16586478,0.12995353,0.08512053,0.104764365,0.5142967,0.5142967
315,315,0,1,False,0.48329931,0.16929993,0.13769966,0.0927209,0.11698019,0.16929993,0.48329931
316,316,0,1,False,0.49272782,0.16837686,0.13537973,0.09037748,0.11313811,0.16837686,0.49272782
317,317,0,1,False,0.4993935,0.16765945,0.13371961,0.08873738,0.11049014,0.16765945,0.4993935
318,318,0,1,False,0.49961036,0.16763517,0.13366537,0.088684216,0.11040488,0.16763517,0.49961036
319,319,0,1,False,0.49782652,0.16783285,0.1341113,0.089121684,0.11110765,0.16783285,0.49782652
320,320,0,0,True,0.5005154,0.16753347,0.13343869,0.08846268,0.11004986,0.5005154,0.5005154
321,321,0,0,True,0.5042107,0.16710791,0.13251024,0.08756068,0.10861045,0.5042107,0.5042107
322,322,0,0,True,0.5035209,0.16718853,0.13268393,0.08772873,0.108877905,0.5035209,0.5035209
323,323,0,1,False,0.4962641,0.1680029,0.13450098,0.08950561,0.1117264,0.1680029,0.4962641
324,324,0,1,False,0.49598604,0.1680328,0.13457026,0.08957406,0.11183684,0.1680328,0.49598604
325,325,0,1,False,0.4893655,0.1687185,0.13621096,0.09121,0.11449512,0.1687185,0.4893655
326,326,0,0,True,0.5011452,0.16746202,0.13328078,0.08830865,0.10980336,0.5011452,0.5011452
327,327,0,0,True,0.50579685,0.16692036,0.1321103,0.087174825,0.10799766,0.50579685,0.50579685
328,328,0,1,False,0.4868977,0.16896042,0.13681832,0.09182327,0.11550028,0.16896042,0.4868977
329,329,0,1,False,0.4939317,0.16825128,0.13508104,0.09008023,0.112655744,0.16825128,0.4939317
330,330,0,1,False,0.48989588,0.16866553,0.13608007,0.091078445,0.114280075,0.16866553,0.48989588
331,331,0,1,False,0.49605507,0.16802543,0.13455303,0.08955705,0.11180942,0.16802543,0.49605507
332,332,0,0,True,0.5184245,0.16532198,0.1288982,0.084131055,0.103224255,0.5184245,0.5184245
333,333,0,0,True,0.5002399,0.16756456,0.13350774,0.08853008,0.11015782,0.5002399,0.5002399
334,334,0,1,False,0.49987918,0.16760504,0.13359804,0.088618405,0.11029933,0.16760504,0.49987918
335,335,0,0,True,0.5020221,0.16736187,0.13306071,0.08809443,0.10946098,0.5020221,0.5020221
336,336,0,1,False,0.4828647,0.16933988,0.13780577,0.092829615,0.1171601,0.16933988,0.4828647
337,337,0,1,False,0.49800748,0.167813,0.1340661,0.089077264,0.11103615,0.167813,0.49800748
338,338,0,1,False,0.49597394,0.16803414,0.13457325,0.08957703,0.11184164,0.16803414,0.49597394
339,339,0,1,False,0.4875272,0.16889942,0.1366636,0.09166669,0.1152431,0.16889942,0.4875272
340,340,0,0,True,0.50503826,0.16701043,0.1323017,0.087359264,0.108290374,0.50503826,0.50503826
341,341,0,1,False,0.4923777,0.1684131,0.13546646,0.090464,0.11327874,0.1684131,0.4923777
342,342,0,0,True,0.51669794,0.16555145,0.12934025,0.084544264,0.10386609,0.51669794,0.51669794
343,343,0,1,False,0.49058568,0.16859612,0.13590977,0.09090748,0.114000954,0.16859612,0.49058568
344,344,0,0,True,0.5063669,0.16685213,0.13196644,0.08703638,0.107778214,0.5063669,0.5063669
345,345,0,1,False,0.49188834,0.16846344,0.13558766,0.090584986,0.11347557,0.16846344,0.49188834
346,346,0,1,False,0.49617055,0.16801299,0.13452432,0.08952865,0.11176357,0.16801299,0.49617055
347,347,0,0,True,0.50003886,0.1675871,0.13355806,0.08857932,0.11023665,0.50003886,0.50003886
348,348,0,0,True,0.500631,0.1675204,0.13340968,0.08843437,0.110004544,0.500631,0.500631
349,349,0,1,False,0.49964735,0.16763104,0.13365613,0.08867518,0.11039037,0.16763104,0.49964735
350,350,0,1,False,0.4952996,0.16810636,0.13474114,0.08974303,0.11210993,0.16810636,0.4952996
351,351,0,1,False,0.477377,0.16982386,0.1391389,0.09420687,0.11945337,0.16982386,0.477377
352,352,0,0,True,0.5033749,0.16720557,0.13272065,0.087764315,0.10893459,0.5033749,0.5033749
353,353,0,1,False,0.4808601,0.16952097,0.13829418,0.09333163,0.11799311,0.16952097,0.4808601
354,354,0,0,True,0.50734174,0.1667347,0.13172008,0.08679978,0.10740373,0.50734174,0.50734174
355,355,0,1,False,0.49454564,0.16818646,0.13492858,0.089928836,0.112410486,0.16818646,0.49454564
356,356,0,1,False,0.48960364,0.16869473,0.13615221,0.09115092,0.1143985,0.16869473,0.48960364
357,357,0,1,False,0.48763,0.1688894,0.1366383,0.091641106,0.11520118,0.1688894,0.48763
358,358,0,1,False,0.49114475,0.16853939,0.13577166,0.09076902,0.11377525,0.16853939,0.49114475
359,359,0,0,True,0.50110143,0.16746704,0.13329177,0.08831937,0.10982049,0.50110143,0.50110143
360,360,0,1,False,0.4950409,0.16813394,0.13480544,0.089806765,0.112212956,0.16813394,0.4950409
361,361,0,1,False,0.49150473,0.16850272,0.13568258,0.0906799,0.11363007,0.16850272,0.49150473
362,362,0,1,False,0.4824695,0.16937596,0.13790222,0.09292845,0.11732388,0.16937596,0.4824695
363,363,0,1,False,0.4961695,0.16801307,0.13452457,0.089528896,0.11176396,0.16801307,0.4961695
364,364,0,0,True,0.50077283,0.16750428,0.13337415,0.08839968,0.10994905,0.50077283,0.50077283
365,365,0,1,False,0.48867047,0.16878739,0.1363822,0.09138256,0.11477737,0.16878739,0.48867047
366,366,0,1,False,0.49625802,0.16800353,0.13450249,0.08950714,0.111728825,0.16800353,0.49625802
367,367,0,1,False,0.49585915,0.1680465,0.13460182,0.08960526,0.111887276,0.1680465,0.49585915
368,368,0,0,True,0.502113,0.16735142,0.13303787,0.08807222,0.10942554,0.502113,0.502113
369,369,0,1,False,0.4900112,0.16865395,0.13605167,0.09104988,0.11423339,0.16865395,0.4900112
370,370,0,1,False,0.4946857,0.16817164,0.13489375,0.08989433,0.11235457,0.16817164,0.4946857
371,371,0,1,False,0.49383456,0.16826147,0.1351052,0.09010418,0.112694606,0.16826147,0.49383456
372,372,0,1,False,0.4873063,0.1689209,0.1367179,0.091721594,0.115333304,0.1689209,0.4873063
373,373,0,1,False,0.49351493,0.16829495,0.13518453,0.09018311,0.11282256,0.16829495,0.49351493
374,374,0,1,False,0.48985034,0.16867006,0.13609135,0.09108974,0.11429851,0.16867006,0.48985034
375,375,0,1,False,0.47627035,0.16991691,0.13940625,0.09448575,0.11992081,0.16991691,0.47627035
376,376,0,0,True,0.50589734,0.16690832,0.13208495,0.0871504,0.10795898,0.50589734,0.50589734
377,377,0,1,False,0.49837303,0.16777271,0.13397476,0.08898757,0.11089193,0.16777271,0.49837303
378,378,0,1,False,0.48263213,0.1693611,0.13786256,0.0928878,0.117256485,0.1693611,0.48263213
379,379,0,0,True,0.5047251,0.16704741,0.13238065,0.087435454,0.10841142,0.5047251,0.5047251
380,380,0,1,False,0.4815002,0.1694637,0.13813835,0.093171194,0.11772655,0.1694637,0.4815002
381,381,0,1,False,0.49591932,0.16804002,0.13458686,0.08959052,0.11186336,0.16804002,0.49591932
382,382,0,1,False,0.49732322,0.16788793,0.13423693,0.08924529,0.11130664,0.16788793,0.49732322
383,383,0,0,True,0.5027096,0.16728267,0.13288797,0.08792655,0.109193146,0.5027096,0.5027096
384,384,0,0,True,0.5005053,0.16753453,0.13344121,0.08846516,0.1100538,0.5005053,0.5005053
385,385,1,1,True,0.48613846,0.16903338,0.13700469,0.09201234,0.11581113,0.16903338,0.48613846
386,386,1,1,True,0.49413294,0.16823001,0.13503107,0.09003058,0.112575285,0.16823001,0.49413294
387,387,1,1,True,0.4857515,0.16907027,0.1370996,0.09210879,0.11596983,0.16907027,0.4857515
388,388,1,1,True,0.48833036,0.16882089,0.136466,0.091467015,0.114915736,0.16882089,0.48833036
389,389,1,1,True,0.49787343,0.16782773,0.13409956,0.08911018,0.11108911,0.16782773,0.49787343
390,390,1,1,True,0.49203658,0.16844821,0.13555095,0.090548344,0.11341592,0.16844821,0.49203658
391,391,1,1,True,0.48140055,0.16947263,0.13816267,0.09319613,0.11776801,0.16947263,0.48140055
392,392,1,0,False,0.5036294,0.16717593,0.13265662,0.087702334,0.10883583,0.5036294,0.5036294
393,393,1,1,True,0.4827034,0.16935459,0.13784519,0.09286992,0.11722691,0.16935459,0.4827034
394,394,1,0,False,0.5020492,0.16735876,0.13305388,0.088087745,0.10945038,0.5020492,0.5020492
395,395,1,1,True,0.48268503,0.16935626,0.13784964,0.09287453,0.11723454,0.16935626,0.48268503
396,396,1,1,True,0.48298532,0.16932878,0.13777635,0.092799425,0.11711013,0.16932878,0.48298532
397,397,1,1,True,0.4881867,0.16883503,0.13650136,0.09150274,0.11497426,0.16883503,0.4881867
398,398,1,1,True,0.49652478,0.1679747,0.13443606,0.08944155,0.11162299,0.1679747,0.49652478
399,399,1,1,True,0.49818096,0.16779388,0.13402282,0.08903469,0.110967726,0.16779388,0.49818096
400,400,1,1,True,0.4878462,0.1688683,0.13658515,0.091587365,0.11511299,0.1688683,0.4878462
401,401,1,1,True,0.48544735,0.16909915,0.13717417,0.0921846,0.11609472,0.16909915,0.48544735
402,402,1,1,True,0.4923791,0.16841297,0.13546614,0.09046365,0.11327821,0.16841297,0.4923791
403,403,1,1,True,0.49773222,0.16784322,0.13413483,0.08914484,0.111144885,0.16784322,0.49773222
404,404,1,1,True,0.49678707,0.16794625,0.13437065,0.08937706,0.111518964,0.16794625,0.49678707
405,405,1,1,True,0.49846068,0.16776304,0.1339529,0.088966064,0.11085739,0.16776304,0.49846068
406,406,1,0,False,0.5191748,0.16522123,0.12870577,0.08395174,0.10294633,0.5191748,0.5191748
407,407,1,1,True,0.4879443,0.16885868,0.13656107,0.09156296,0.115072995,0.16885868,0.4879443
408,408,1,1,True,0.49573445,0.16805986,0.13463287,0.08963595,0.11193687,0.16805986,0.49573445
409,409,1,0,False,0.50297195,0.16725233,0.13282199,0.087862596,0.10909113,0.50297195,0.50297195
410,410,1,1,True,0.48656628,0.16899239,0.13689972,0.0919058,0.11563589,0.16899239,0.48656628
411,411,1,1,True,0.4963047,0.16799846,0.13449089,0.08949565,0.1117103,0.16799846,0.4963047
412,412,1,1,True,0.4932444,0.16832319,0.13525161,0.09024987,0.112930916,0.16832319,0.4932444
413,413,1,1,True,0.49436975,0.16820508,0.13497227,0.08997219,0.11248071,0.16820508,0.49436975
414,414,1,0,False,0.51062375,0.16633122,0.13088839,0.08600548,0.106151246,0.51062375,0.51062375
415,415,1,1,True,0.47720897,0.16983804,0.13917953,0.094249204,0.119524255,0.16983804,0.47720897
416,416,1,1,True,0.49342883,0.16830397,0.13520586,0.09020432,0.11285702,0.16830397,0.49342883
417,417,1,1,True,0.48477542,0.16916257,0.13733876,0.0923522,0.11637105,0.16916257,0.48477542
418,418,1,1,True,0.4869333,0.16895702,0.13680953,0.091814466,0.11548569,0.16895702,0.4869333
419,419,1,0,False,0.5138696,0.1659199,0.13006246,0.0852232,0.10492486,0.5138696,0.5138696
420,420,1,1,True,0.4885049,0.16880366,0.13642304,0.09142369,0.114844725,0.16880366,0.4885049
421,421,1,1,True,0.49355662,0.16829056,0.13517417,0.0901728,0.11280586,0.16829056,0.49355662
422,422,1,1,True,0.4915766,0.16849536,0.13566476,0.090662144,0.113601126,0.16849536,0.4915766
423,423,1,1,True,0.49248677,0.16840178,0.13543949,0.09043702,0.113234945,0.16840178,0.49248677
424,424,1,1,True,0.49789888,0.16782492,0.13409323,0.089103915,0.11107906,0.16782492,0.49789888
425,425,1,1,True,0.49299473,0.16834918,0.13531353,0.09031154,0.11303103,0.16834918,0.49299473
426,426,1,0,False,0.5153067,0.16573378,0.1296958,0.08487794,0.10438576,0.5153067,0.5153067
427,427,1,1,True,0.48759866,0.16889244,0.13664606,0.0916489,0.11521394,0.16889244,0.48759866
428,428,1,1,True,0.48407578,0.16922797,0.1375099,0.092526875,0.11665936,0.16922797,0.48407578
429,429,1,1,True,0.49595606,0.16803607,0.13457769,0.08958142,0.11184875,0.16803607,0.49595606
430,430,1,1,True,0.49502772,0.16813532,0.13480873,0.089810014,0.112218216,0.16813532,0.49502772
431,431,1,0,False,0.5031005,0.16723746,0.13278967,0.08783124,0.10904115,0.5031005,0.5031005
432,432,1,1,True,0.4876308,0.16888936,0.13663813,0.09164092,0.11520085,0.16888936,0.4876308
433,433,1,1,True,0.49389952,0.16825458,0.1350891,0.09008817,0.112668626,0.16825458,0.49389952
434,434,1,1,True,0.4884214,0.16881193,0.1364436,0.09144441,0.11487872,0.16881193,0.4884214
435,435,1,1,True,0.47575492,0.16995974,0.1395305,0.09461573,0.120139,0.16995974,0.47575492
436,436,1,1,True,0.48339486,0.16929117,0.1376763,0.09269702,0.116940655,0.16929117,0.48339486
437,437,1,1,True,0.4891228,0.16874257,0.13627076,0.091270275,0.11459359,0.16874257,0.4891228
438,438,1,1,True,0.4816324,0.16945174,0.13810623,0.09313807,0.11767155,0.16945174,0.4816324
439,439,1,0,False,0.5082387,0.16662574,0.13149308,0.08658237,0.10706017,0.5082387,0.5082387
440,440,1,1,True,0.4873907,0.16891268,0.13669717,0.09170062,0.11529883,0.16891268,0.4873907
441,441,1,0,False,0.5025803,0.16729763,0.13292047,0.087958135,0.109243505,0.5025803,0.5025803
442,442,1,1,True,0.4916448,0.16848841,0.13564791,0.09064524,0.11357364,0.16848841,0.4916448
443,443,1,1,True,0.4754266,0.1699869,0.13960963,0.0946986,0.12027825,0.1699869,0.4754266
444,444,1,1,True,0.48716044,0.16893506,0.13675374,0.09175791,0.11539285,0.16893506,0.48716044
445,445,1,1,True,0.49901754,0.16770124,0.13381372,0.08882949,0.11063801,0.16770124,0.49901754
446,446,1,0,False,0.50157785,0.1674127,0.13317221,0.08820293,0.1096343,0.50157785,0.50157785
447,447,1,1,True,0.4844914,0.16918921,0.13740824,0.09242312,0.11648802,0.16918921,0.4844914
448,448,1,1,True,0.4947871,0.16816092,0.13486855,0.089869305,0.112314135,0.16816092,0.4947871
449,449,1,1,True,0.49514002,0.1681234,0.13478081,0.08978234,0.11217344,0.1681234,0.49514002
450,450,1,0,False,0.5012487,0.16745031,0.13325478,0.08828333,0.10976289,0.5012487,0.5012487
451,451,1,1,True,0.49491072,0.1681478,0.13483782,0.08983881,0.11226485,0.1681478,0.49491072
452,452,1,1,True,0.49868137,0.16773859,0.13389777,0.08891189,0.11077039,0.16773859,0.49868137
453,453,1,1,True,0.49423432,0.16821942,0.13500589,0.09000558,0.11253479,0.16821942,0.49423432
454,454,1,1,True,0.49177617,0.16847494,0.1356154,0.09061277,0.11352073,0.16847494,0.49177617
455,455,1,1,True,0.49930143,0.16766965,0.13374268,0.08875993,0.11052631,0.16766965,0.49930143
456,456,1,1,True,0.4896152,0.1686936,0.13614932,0.09114807,0.11439381,0.1686936,0.4896152
457,457,1,1,True,0.4955551,0.16807908,0.13467751,0.0896801,0.11200821,0.16807908,0.4955551
458,458,1,1,True,0.49279445,0.16836992,0.1353632,0.090361014,0.11311141,0.16836992,0.49279445
459,459,1,1,True,0.4874578,0.16890615,0.13668066,0.09168395,0.11527143,0.16890615,0.4874578
460,460,1,1,True,0.48532122,0.16911113,0.13720506,0.092216045,0.116146535,0.16911113,0.48532122
461,461,1,1,True,0.49436873,0.16820517,0.13497253,0.08997245,0.11248112,0.16820517,0.49436873
462,462,1,1,True,0.49179804,0.1684727,0.13560998,0.090607345,0.11351192,0.1684727,0.49179804
463,463,1,0,False,0.5006302,0.16752045,0.13340987,0.08843456,0.110004835,0.5006302,0.5006302
464,464,1,1,True,0.4880342,0.16884995,0.13653891,0.0915406,0.11503636,0.16884995,0.4880342
465,465,1,1,True,0.4810155,0.16950712,0.13825639,0.09329264,0.117928356,0.16950712,0.4810155
466,466,1,1,True,0.49368364,0.1682773,0.13514261,0.09014147,0.11275499,0.1682773,0.49368364
467,467,1,1,True,0.49867213,0.1677396,0.13390006,0.08891418,0.11077403,0.1677396,0.49867213
468,468,1,1,True,0.49681002,0.1679438,0.1343649,0.08937142,0.11150985,0.1679438,0.49681002
469,469,1,1,True,0.4908743,0.16856682,0.1358385,0.09083597,0.11388442,0.16856682,0.4908743
470,470,1,1,True,0.49837673,0.1677723,0.13397385,0.08898665,0.11089048,0.1677723,0.49837673
471,471,1,1,True,0.49803412,0.16781005,0.13405946,0.089070715,0.111025654,0.16781005,0.49803412
472,472,1,1,True,0.49393362,0.16825104,0.13508059,0.09007976,0.11265499,0.16825104,0.49393362
473,473,1,1,True,0.49929476,0.16767038,0.13374431,0.08876153,0.1105289,0.16767038,0.49929476
474,474,1,1,True,0.49196142,0.1684559,0.13556957,0.09056693,0.113446176,0.1684559,0.49196142
475,475,1,1,True,0.49539173,0.16809651,0.13471821,0.08972034,0.11207321,0.16809651,0.49539173
476,476,1,1,True,0.4869814,0.1689524,0.13679773,0.09180243,0.11546604,0.1689524,0.4869814
477,477,1,1,True,0.49799985,0.16781381,0.13406803,0.08907912,0.1110392,0.16781381,0.49799985
478,478,1,1,True,0.49243522,0.16840717,0.13545221,0.09044977,0.11325563,0.16840717,0.49243522
479,479,1,0,False,0.5199661,0.16511422,0.12850276,0.08376291,0.10265402,0.5199661,0.5199661
480,480,1,1,True,0.48713428,0.16893753,0.1367602,0.09176441,0.11540357,0.16893753,0.48713428
481,481,1,1,True,0.4816417,0.16945097,0.13810393,0.09313572,0.11766767,0.16945097,0.4816417
482,482,1,1,True,0.485434,0.16910046,0.13717741,0.092187926,0.11610021,0.16910046,0.485434
