sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51711917,0.26921958,0.139097,0.050538387,0.024025876,0.51711917,0.51711917
268,268,0,1,False,0.44956544,0.28775078,0.16713348,0.06428183,0.03126856,0.28775078,0.44956544
269,269,0,0,True,0.55536085,0.25568923,0.12433156,0.043947846,0.02067059,0.55536085,0.55536085
270,270,0,0,True,0.58889663,0.24226724,0.11202345,0.038741596,0.018071057,0.58889663,0.58889663
271,271,0,0,True,0.52243966,0.26745847,0.1369952,0.049575575,0.023531092,0.52243966,0.52243966
272,272,0,1,False,0.36594078,0.29887322,0.20512615,0.08637693,0.043683007,0.29887322,0.36594078
273,273,0,1,False,0.45647222,0.28620675,0.16415253,0.06273332,0.030435175,0.28620675,0.45647222
274,274,0,1,False,0.47927824,0.28051716,0.15449366,0.057866152,0.027844869,0.28051716,0.47927824
275,275,0,1,False,0.42263448,0.29292172,0.17899835,0.0706829,0.03476255,0.29292172,0.42263448
276,276,0,1,False,0.47785306,0.28089836,0.15508886,0.058159735,0.027999878,0.28089836,0.47785306
277,277,0,0,True,0.5589249,0.25432885,0.122995436,0.043370605,0.020380184,0.5589249,0.5589249
278,278,0,1,False,0.48208576,0.27975625,0.15332428,0.0572917,0.027542025,0.27975625,0.48208576
279,279,0,0,True,0.5668508,0.25124604,0.12004827,0.042107984,0.019746883,0.5668508,0.5668508
280,280,0,1,False,0.4725781,0.2822804,0.15730175,0.05925832,0.02858132,0.2822804,0.4725781
281,281,0,1,False,0.4808644,0.28008884,0.15383244,0.057540968,0.027673362,0.28008884,0.4808644
282,282,0,1,False,0.3887893,0.29734066,0.19442496,0.07964975,0.03979533,0.29734066,0.3887893
283,283,0,1,False,0.44333345,0.2890694,0.16984513,0.0657105,0.032041505,0.2890694,0.44333345
284,284,0,0,True,0.58868456,0.24235637,0.112099454,0.038773,0.018086608,0.58868456,0.58868456
285,285,0,1,False,0.40173063,0.29594067,0.18846221,0.07608942,0.037777152,0.29594067,0.40173063
286,286,0,1,False,0.4980579,0.27518678,0.14675418,0.054120354,0.025880784,0.27518678,0.4980579
287,287,0,0,True,0.5492643,0.2579782,0.12663269,0.044949166,0.021175658,0.5492643,0.5492643
288,288,0,1,False,0.4399336,0.28975847,0.17133316,0.06650287,0.032471884,0.28975847,0.4399336
289,289,0,0,True,0.70992017,0.18381628,0.07220742,0.023398835,0.010657281,0.70992017,0.70992017
290,290,0,0,True,0.5366943,0.26254296,0.13144015,0.04707112,0.02225151,0.5366943,0.5366943
291,291,0,0,True,0.5674391,0.2510141,0.11983085,0.042015422,0.019700553,0.5674391,0.5674391
292,292,0,0,True,0.53903365,0.2617095,0.13053897,0.0466702,0.022047661,0.53903365,0.53903365
293,293,0,0,True,0.59058636,0.24155529,0.11141877,0.038492028,0.01794755,0.59058636,0.59058636
294,294,0,0,True,0.55429876,0.25609142,0.124731004,0.04412102,0.020757817,0.55429876,0.55429876
295,295,0,0,True,0.5256487,0.26637667,0.13573498,0.049002334,0.023237266,0.5256487,0.5256487
296,296,0,0,True,0.52927846,0.26513553,0.13431635,0.048360635,0.022909012,0.52927846,0.52927846
297,297,0,1,False,0.47082323,0.28272977,0.15804139,0.059628084,0.028777516,0.28272977,0.47082323
298,298,0,0,True,0.6357028,0.22137813,0.09580224,0.032234207,0.014882689,0.6357028,0.6357028
299,299,0,0,True,0.673632,0.20280902,0.08343224,0.027515303,0.012611433,0.673632,0.673632
300,300,0,0,True,0.5237182,0.26702926,0.1364925,0.049346533,0.023413628,0.5237182,0.5237182
301,301,0,1,False,0.37461826,0.29843736,0.20103768,0.08375235,0.042154443,0.29843736,0.37461826
302,302,0,0,True,0.5336798,0.26360598,0.1326057,0.04759185,0.02251668,0.5336798,0.5336798
303,303,0,0,True,0.5987886,0.23805292,0.108504094,0.037296966,0.01735749,0.5987886,0.5987886
304,304,0,0,True,0.6477891,0.21561167,0.09178735,0.03068066,0.014131227,0.6477891,0.6477891
305,305,0,0,True,0.5329702,0.2638544,0.13288078,0.04771512,0.022579523,0.5329702,0.5329702
306,306,0,0,True,0.6413132,0.21871942,0.0939299,0.031507008,0.014530478,0.6413132,0.6413132
307,307,0,0,True,0.55760616,0.2548341,0.12348904,0.043583494,0.020487223,0.55760616,0.55760616
308,308,0,0,True,0.59002936,0.24179034,0.11161795,0.038574163,0.01798819,0.59002936,0.59002936
309,309,0,0,True,0.59221005,0.24086812,0.11083908,0.038253326,0.017829508,0.59221005,0.59221005
310,310,0,1,False,0.3454215,0.2991511,0.21489489,0.0929517,0.047580827,0.2991511,0.3454215
311,311,0,0,True,0.58627915,0.24336353,0.11296311,0.03913051,0.018263731,0.58627915,0.58627915
312,312,0,0,True,0.50822824,0.27207056,0.14264385,0.052182823,0.024874648,0.50822824,0.50822824
313,313,0,0,True,0.7199954,0.17834613,0.0691919,0.022318196,0.010148387,0.7199954,0.7199954
314,314,0,0,True,0.5803474,0.24581823,0.11510554,0.040022403,0.018706499,0.5803474,0.5803474
315,315,0,0,True,0.60529417,0.23522106,0.10621649,0.03636797,0.016900372,0.60529417,0.60529417
316,316,0,0,True,0.5586373,0.25443923,0.12310301,0.043416962,0.020403488,0.5586373,0.5586373
317,317,0,0,True,0.5829331,0.24475327,0.11416939,0.039631784,0.018512422,0.5829331,0.5829331
318,318,0,0,True,0.5777098,0.24689627,0.11606405,0.04042376,0.018906163,0.5777098,0.5777098
319,319,0,0,True,0.50736946,0.27233973,0.14298873,0.052344054,0.024958124,0.50736946,0.50736946
320,320,0,1,False,0.40331113,0.29574445,0.1877393,0.075666144,0.03753898,0.29574445,0.40331113
321,321,0,0,True,0.6293477,0.22435123,0.09794134,0.033070847,0.015288907,0.6293477,0.6293477
322,322,0,1,False,0.48198664,0.2797833,0.15336548,0.057311907,0.027552662,0.2797833,0.48198664
323,323,0,0,True,0.6000727,0.23749767,0.10805085,0.037112284,0.017266508,0.6000727,0.6000727
324,324,0,0,True,0.6580273,0.2106151,0.08844036,0.029401865,0.0135154165,0.6580273,0.6580273
325,325,0,1,False,0.4737143,0.28198665,0.15682387,0.059020124,0.028455062,0.28198665,0.4737143
326,326,0,1,False,0.35341328,0.2991721,0.211075,0.09032688,0.046012737,0.2991721,0.35341328
327,327,0,0,True,0.6388927,0.21987027,0.094735816,0.03181942,0.014681701,0.6388927,0.6388927
328,328,0,0,True,0.66245395,0.20842381,0.087008335,0.028859159,0.01325483,0.66245395,0.66245395
329,329,0,0,True,0.67809224,0.20053673,0.08202116,0.026989436,0.012360403,0.67809224,0.67809224
330,330,0,2,False,0.08067942,0.15103441,0.27252313,0.26475883,0.23100422,0.27252313,0.27252313
331,331,0,0,True,0.6134261,0.23161551,0.1033869,0.035229497,0.016342029,0.6134261,0.6134261
332,332,0,0,True,0.5340179,0.26348734,0.13247475,0.047533214,0.0224868,0.5340179,0.5340179
333,333,0,1,False,0.40385413,0.2956759,0.18749115,0.075521275,0.037457548,0.2956759,0.40385413
334,334,0,1,False,0.45114502,0.28740525,0.16644947,0.063924484,0.03107584,0.28740525,0.45114502
335,335,0,0,True,0.612717,0.23193276,0.10363233,0.035327785,0.016390152,0.612717,0.612717
336,336,0,0,True,0.5604837,0.2537288,0.12241322,0.04312001,0.020254284,0.5604837,0.5604837
337,337,0,1,False,0.4837276,0.2793053,0.15264244,0.056958217,0.027366482,0.2793053,0.4837276
338,338,0,0,True,0.5445968,0.2596978,0.1284079,0.045727924,0.021569617,0.5445968,0.5445968
339,339,0,0,True,0.63305664,0.22262108,0.096690565,0.032580864,0.015050876,0.63305664,0.63305664
340,340,0,0,True,0.6021024,0.2366163,0.10733615,0.036821693,0.01712346,0.6021024,0.6021024
341,341,0,1,False,0.45912552,0.28559095,0.16301423,0.06214798,0.030121323,0.28559095,0.45912552
342,342,0,0,True,0.6481942,0.21541588,0.09165401,0.030629415,0.014106502,0.6481942,0.6481942
343,343,0,0,True,0.6706066,0.20434009,0.08439452,0.027875332,0.012783537,0.6706066,0.6706066
344,344,0,0,True,0.58156,0.24531977,0.11466606,0.039838854,0.018615276,0.58156,0.58156
345,345,0,0,True,0.6807196,0.19918987,0.08119412,0.02668238,0.0122140115,0.6807196,0.6807196
346,346,0,1,False,0.4821335,0.2797432,0.1533044,0.057281997,0.02753691,0.2797432,0.4821335
347,347,0,1,False,0.46481115,0.28422982,0.16058789,0.06091097,0.029460179,0.28422982,0.46481115
348,348,0,1,False,0.45096773,0.28744423,0.16652617,0.06396448,0.031097397,0.28744423,0.45096773
349,349,0,0,True,0.55972016,0.25402308,0.12269827,0.043242633,0.020315876,0.55972016,0.55972016
350,350,0,0,True,0.5809182,0.24558382,0.11489858,0.03993593,0.018663514,0.5809182,0.5809182
351,351,0,0,True,0.5619907,0.25314578,0.12185158,0.042878825,0.020133207,0.5619907,0.5619907
352,352,0,0,True,0.6193079,0.22896314,0.10136068,0.0344214,0.015946943,0.6193079,0.6193079
353,353,0,0,True,0.5793638,0.24622118,0.11546251,0.0401717,0.018780746,0.5793638,0.5793638
354,354,0,0,True,0.6096245,0.23331006,0.10470557,0.035758615,0.016601274,0.6096245,0.6096245
355,355,0,0,True,0.66579366,0.20675834,0.08593391,0.028453708,0.013060418,0.66579366,0.66579366
356,356,0,1,False,0.40865445,0.2950418,0.18530396,0.07425318,0.036746606,0.2950418,0.40865445
357,357,0,1,False,0.3269996,0.29844084,0.22375606,0.099338375,0.051465116,0.29844084,0.3269996
358,358,0,0,True,0.64719754,0.21589725,0.09198226,0.030755572,0.014167376,0.64719754,0.64719754
359,359,0,0,True,0.6044054,0.23561068,0.106527746,0.03649391,0.01696226,0.6044054,0.6044054
360,360,0,0,True,0.565935,0.2516063,0.12038711,0.042252414,0.01981919,0.565935,0.565935
361,361,0,0,True,0.62994057,0.22407563,0.09774097,0.032992203,0.015250685,0.62994057,0.62994057
362,362,0,0,True,0.5767858,0.24727196,0.11640065,0.040565066,0.018976523,0.5767858,0.5767858
363,363,0,1,False,0.31089658,0.2970196,0.23153752,0.105339006,0.055207293,0.2970196,0.31089658
364,364,0,0,True,0.5105826,0.2713269,0.14170036,0.051742945,0.02464715,0.5105826,0.5105826
365,365,0,0,True,0.53345877,0.26368347,0.13269137,0.047630217,0.02253624,0.53345877,0.53345877
366,366,0,0,True,0.50439876,0.2732623,0.14418484,0.052905135,0.025248967,0.50439876,0.50439876
367,367,0,0,True,0.6028268,0.23630066,0.10708163,0.036718387,0.017072633,0.6028268,0.6028268
368,368,0,0,True,0.51016974,0.2714579,0.14186561,0.051819853,0.024686903,0.51016974,0.51016974
369,369,0,0,True,0.5244219,0.26679188,0.13621615,0.049220826,0.023349198,0.5244219,0.5244219
370,370,0,0,True,0.51018095,0.27145442,0.14186113,0.05181779,0.024685828,0.51018095,0.51018095
371,371,0,1,False,0.48201597,0.27977532,0.15335327,0.05730593,0.027549516,0.27977532,0.48201597
372,372,0,0,True,0.52606696,0.26623467,0.1355712,0.04892805,0.023199227,0.52606696,0.52606696
373,373,0,0,True,0.86152315,0.093795605,0.03100197,0.009459745,0.004219543,0.86152315,0.86152315
374,374,0,0,True,0.60145426,0.23689827,0.10756415,0.03691431,0.017169038,0.60145426,0.60145426
375,375,0,0,True,0.5189098,0.26863143,0.13838787,0.05021261,0.023858275,0.5189098,0.5189098
376,376,0,1,False,0.4230758,0.29284835,0.17880085,0.070573084,0.03470193,0.29284835,0.4230758
377,377,0,1,False,0.3807443,0.29802072,0.19816889,0.081951655,0.04111451,0.29802072,0.3807443
378,378,0,1,False,0.472382,0.28233087,0.15738438,0.059299566,0.028603187,0.28233087,0.472382
379,379,0,0,True,0.63340193,0.22245932,0.096574455,0.032535493,0.01502886,0.63340193,0.63340193
380,380,0,0,True,0.53718054,0.26237032,0.13125259,0.04698756,0.022209,0.53718054,0.53718054
381,381,0,0,True,0.52582794,0.26631582,0.13566479,0.048970494,0.02322096,0.52582794,0.52582794
382,382,0,0,True,0.53575706,0.26287478,0.13180202,0.04723251,0.022333646,0.53575706,0.53575706
383,383,0,0,True,0.6716849,0.20379533,0.08405108,0.027746702,0.012722027,0.6716849,0.6716849
384,384,0,0,True,0.5535207,0.25638515,0.12502405,0.044248212,0.020821918,0.5535207,0.5535207
385,385,1,1,True,0.3751939,0.29840195,0.20076744,0.083581336,0.042055376,0.29840195,0.3751939
386,386,1,1,True,0.37726313,0.29826838,0.1997972,0.08296972,0.041701578,0.29826838,0.37726313
387,387,1,1,True,0.47509837,0.28162593,0.15624261,0.05873111,0.028302006,0.28162593,0.47509837
388,388,1,1,True,0.46645314,0.2838263,0.15989044,0.06055806,0.029272087,0.2838263,0.46645314
389,389,1,1,True,0.44990385,0.28767708,0.16698682,0.064205095,0.031227158,0.28767708,0.44990385
390,390,1,1,True,0.48687118,0.27842975,0.15134108,0.05632451,0.027033465,0.27842975,0.48687118
391,391,1,0,False,0.6206759,0.2283409,0.10089187,0.034235243,0.015856072,0.6206759,0.6206759
392,392,1,1,True,0.48378816,0.27928862,0.15261732,0.056945954,0.027360026,0.27928862,0.48378816
393,393,1,1,True,0.4814868,0.27991962,0.15357338,0.057413828,0.027606357,0.27991962,0.4814868
394,394,1,0,False,0.523959,0.26694816,0.13639784,0.049303472,0.023391552,0.523959,0.523959
395,395,1,1,True,0.33002126,0.2986226,0.22229847,0.09825714,0.05080052,0.2986226,0.33002126
396,396,1,1,True,0.46783993,0.28348187,0.15930258,0.0602615,0.029114196,0.28348187,0.46783993
397,397,1,0,False,0.5144263,0.27009535,0.14016664,0.05103171,0.024280004,0.5144263,0.5144263
398,398,1,0,False,0.5861136,0.24343261,0.11302264,0.03915518,0.018275961,0.5861136,0.5861136
399,399,1,1,True,0.4702409,0.2828778,0.15828717,0.059751227,0.028842913,0.2828778,0.4702409
400,400,1,1,True,0.34081328,0.2990614,0.21710505,0.09450428,0.04851601,0.2990614,0.34081328
401,401,1,1,True,0.39971688,0.2961827,0.18938507,0.076632276,0.038083155,0.2961827,0.39971688
402,402,1,1,True,0.42750984,0.2920893,0.17682242,0.069479086,0.034099333,0.2920893,0.42750984
403,403,1,1,True,0.43318158,0.29106212,0.17430647,0.06810437,0.03334546,0.29106212,0.43318158
404,404,1,0,False,0.6302011,0.22395436,0.09765296,0.032957673,0.0152338995,0.6302011,0.6302011
405,405,1,0,False,0.5261468,0.2662075,0.13553992,0.04891387,0.023191974,0.5261468,0.5261468
406,406,1,0,False,0.5110404,0.27118143,0.14151731,0.051657822,0.024603155,0.5110404,0.5110404
407,407,1,0,False,0.51491845,0.26993605,0.13997087,0.050941225,0.024233367,0.51491845,0.51491845
408,408,1,1,True,0.344433,0.29913667,0.21536855,0.09328228,0.04777948,0.29913667,0.344433
409,409,1,1,True,0.4625517,0.28477746,0.16154999,0.061399754,0.029721078,0.28477746,0.4625517
410,410,1,1,True,0.44800878,0.28808686,0.16780882,0.06463583,0.03145972,0.28808686,0.44800878
411,411,1,0,False,0.54246485,0.2604736,0.12922262,0.046087198,0.021751711,0.54246485,0.54246485
412,412,1,0,False,0.5022547,0.2739199,0.14505115,0.053313337,0.025460912,0.5022547,0.5022547
413,413,1,1,True,0.4474127,0.28821433,0.16806789,0.064771906,0.031533267,0.28821433,0.4474127
414,414,1,1,True,0.40219355,0.29588372,0.18825036,0.075965166,0.037707202,0.29588372,0.40219355
415,415,1,1,True,0.41089952,0.29472858,0.1842848,0.073667645,0.036419444,0.29472858,0.41089952
416,416,1,1,True,0.42499858,0.29252398,0.17794171,0.070096575,0.03443916,0.29252398,0.42499858
417,417,1,0,False,0.526882,0.26595703,0.13525213,0.048783503,0.02312525,0.526882,0.526882
418,418,1,1,True,0.43591678,0.29054448,0.17309912,0.067451105,0.03298852,0.29054448,0.43591678
419,419,1,2,False,0.21005084,0.26743272,0.2775204,0.15479504,0.0902011,0.2775204,0.2775204
420,420,1,1,True,0.3780341,0.29821604,0.1994361,0.08274306,0.041570675,0.29821604,0.3780341
421,421,1,1,True,0.4587223,0.28568536,0.16318697,0.062236577,0.030168792,0.28568536,0.4587223
422,422,1,0,False,0.56545246,0.25179565,0.12056583,0.04232867,0.019857382,0.56545246,0.56545246
423,423,1,1,True,0.43342543,0.29101658,0.17419863,0.06804589,0.033313476,0.29101658,0.43342543
424,424,1,0,False,0.553537,0.256379,0.12501788,0.04424554,0.020820573,0.553537,0.553537
425,425,1,1,True,0.47309518,0.28214693,0.15708424,0.05914983,0.0285238,0.28214693,0.47309518
426,426,1,1,True,0.49914163,0.27486223,0.14631347,0.05391094,0.025771722,0.27486223,0.49914163
427,427,1,1,True,0.40448278,0.29559562,0.1872041,0.07535395,0.037363555,0.29559562,0.40448278
428,428,1,0,False,0.58067745,0.24568272,0.11498582,0.039972372,0.018681632,0.58067745,0.58067745
429,429,1,1,True,0.45995113,0.2853968,0.16266085,0.061966907,0.030024368,0.2853968,0.45995113
430,430,1,1,True,0.41431785,0.29423147,0.18273778,0.07278519,0.035927705,0.29423147,0.41431785
431,431,1,1,True,0.48836535,0.27800804,0.15072444,0.056025542,0.026876615,0.27800804,0.48836535
432,432,1,1,True,0.34010768,0.29904258,0.2174439,0.09474458,0.04866126,0.29904258,0.34010768
433,433,1,1,True,0.40351555,0.2957188,0.18764587,0.07561157,0.037508305,0.2957188,0.40351555
434,434,1,1,True,0.49573898,0.2758751,0.14769931,0.05457084,0.026115665,0.2758751,0.49573898
435,435,1,1,True,0.335756,0.29889625,0.21953599,0.09624212,0.04956963,0.29889625,0.335756
436,436,1,1,True,0.4539572,0.28677887,0.16523504,0.06329301,0.03073587,0.28677887,0.4539572
437,437,1,1,True,0.35834706,0.299102,0.20872599,0.08874783,0.04507712,0.299102,0.35834706
438,438,1,0,False,0.5358261,0.26285037,0.13177532,0.047220603,0.022327585,0.5358261,0.5358261
439,439,1,1,True,0.43034276,0.29158413,0.1755637,0.06878904,0.033720456,0.29158413,0.43034276
440,440,1,1,True,0.42037955,0.2932907,0.18000886,0.07124678,0.035074193,0.2932907,0.42037955
441,441,1,1,True,0.38145906,0.2979664,0.19783512,0.08174425,0.040995184,0.2979664,0.38145906
442,442,1,1,True,0.49589318,0.2758296,0.14763638,0.054540806,0.026099993,0.2758296,0.49589318
443,443,1,1,True,0.39226437,0.29700127,0.19281632,0.07867678,0.039241143,0.29700127,0.39226437
444,444,1,1,True,0.40951866,0.2949225,0.18491137,0.074027196,0.036620263,0.2949225,0.40951866
445,445,1,0,False,0.54373986,0.2600104,0.12873511,0.045872077,0.021642653,0.54373986,0.54373986
446,446,1,1,True,0.36237994,0.29899853,0.20681176,0.0874799,0.044329964,0.29899853,0.36237994
447,447,1,0,False,0.5406122,0.26114285,0.12993261,0.046401247,0.02191106,0.5406122,0.5406122
448,448,1,1,True,0.48134065,0.2799594,0.15363419,0.057443663,0.027622081,0.2799594,0.48134065
449,449,1,1,True,0.40809882,0.2951177,0.18555656,0.07439883,0.036828097,0.2951177,0.40809882
450,450,1,1,True,0.34140122,0.29907608,0.21682276,0.09430456,0.048395384,0.29907608,0.34140122
451,451,1,2,False,0.1927554,0.2579769,0.2838301,0.16600962,0.09942798,0.2838301,0.2838301
452,452,1,1,True,0.49038708,0.2774318,0.14989203,0.0556233,0.02666582,0.2774318,0.49038708
453,453,1,1,True,0.4046371,0.2955758,0.18713367,0.07531292,0.03734052,0.2955758,0.4046371
454,454,1,0,False,0.50972104,0.2716,0.14204524,0.051903527,0.024730165,0.50972104,0.50972104
455,455,1,0,False,0.55479324,0.25590435,0.124544956,0.044040322,0.020717166,0.55479324,0.55479324
456,456,1,1,True,0.42444003,0.292619,0.17819107,0.07023466,0.034515258,0.292619,0.42444003
457,457,1,0,False,0.50630164,0.27267286,0.14341804,0.052545127,0.02506229,0.50630164,0.50630164
458,458,1,1,True,0.40027076,0.296117,0.189131,0.076482534,0.03799869,0.296117,0.40027076
459,459,1,1,True,0.34907186,0.29918158,0.21314794,0.09174231,0.046856318,0.29918158,0.34907186
460,460,1,1,True,0.47825927,0.28079006,0.15491912,0.058075942,0.027955616,0.28079006,0.47825927
461,461,1,1,True,0.46946776,0.28307337,0.1586138,0.059915088,0.028929979,0.28307337,0.46946776
462,462,1,1,True,0.49802178,0.27519757,0.1467689,0.054127343,0.025884425,0.27519757,0.49802178
463,463,1,1,True,0.49968922,0.27469754,0.14609104,0.0538054,0.025716785,0.27469754,0.49968922
464,464,1,1,True,0.36008623,0.29906243,0.20789984,0.08819857,0.04475301,0.29906243,0.36008623
465,465,1,1,True,0.47823882,0.28079557,0.15492764,0.058080137,0.02795784,0.28079557,0.47823882
466,466,1,0,False,0.51170903,0.27096823,0.14125003,0.051533632,0.024539007,0.51170903,0.51170903
467,467,1,1,True,0.46632117,0.2838589,0.15994644,0.060586352,0.029287156,0.2838589,0.46632117
468,468,1,1,True,0.32476836,0.29828975,0.22483309,0.100145616,0.051963188,0.29828975,0.32476836
469,469,1,0,False,0.6784848,0.20033592,0.081897385,0.02694344,0.012338465,0.6784848,0.6784848
470,470,1,1,True,0.43298683,0.29109848,0.1743926,0.06815114,0.03337105,0.29109848,0.43298683
471,471,1,0,False,0.50396925,0.27339458,0.14435817,0.052986696,0.025291294,0.50396925,0.50396925
472,472,1,1,True,0.36188185,0.29901347,0.2070479,0.08763538,0.04442141,0.29901347,0.36188185
473,473,1,1,True,0.48174345,0.27984968,0.15346663,0.05736147,0.027578771,0.27984968,0.48174345
474,474,1,1,True,0.3167994,0.29763073,0.22868355,0.10309148,0.05379485,0.29763073,0.3167994
475,475,1,1,True,0.47351873,0.28203732,0.15690611,0.05906107,0.028476756,0.28203732,0.47351873
476,476,1,1,True,0.42345586,0.29278484,0.17863092,0.07047864,0.03464982,0.29278484,0.42345586
477,477,1,1,True,0.36559469,0.29888672,0.20528977,0.08648346,0.043745372,0.29888672,0.36559469
478,478,1,0,False,0.51918733,0.26853988,0.1382782,0.05016229,0.023832405,0.51918733,0.51918733
479,479,1,1,True,0.42454112,0.2926018,0.17814596,0.07020965,0.034501478,0.2926018,0.42454112
