sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4608016,0.1703142,0.14285272,0.09865239,0.12737909,0.1703142,0.4608016
268,268,0,0,True,0.50217915,0.16663784,0.13284108,0.088285655,0.11005628,0.50217915,0.50217915
269,269,0,1,False,0.45071715,0.17088383,0.14517576,0.10125607,0.13196719,0.17088383,0.45071715
270,270,0,1,False,0.42228377,0.17176238,0.15141845,0.10874972,0.14578569,0.17176238,0.42228377
271,271,0,1,False,0.47279388,0.16946697,0.14002559,0.09559482,0.12211874,0.16946697,0.47279388
272,272,0,1,False,0.43624008,0.17146766,0.14841475,0.105044186,0.13883333,0.17146766,0.43624008
273,273,0,0,True,0.5351041,0.16225858,0.12444171,0.08041196,0.097783566,0.5351041,0.5351041
274,274,0,1,False,0.4819299,0.16870043,0.13782862,0.093294226,0.11824683,0.16870043,0.4819299
275,275,0,0,True,0.5290381,0.16315794,0.12601241,0.08183732,0.099954255,0.5290381,0.5290381
276,276,0,0,True,0.5172971,0.16478106,0.12902421,0.08462862,0.10426902,0.5172971,0.5172971
277,277,0,0,True,0.51797724,0.16469133,0.12885082,0.08446575,0.104014896,0.51797724,0.51797724
278,278,0,0,True,0.5102885,0.16567492,0.13080275,0.08631521,0.10691867,0.5102885,0.5102885
279,279,0,1,False,0.49865258,0.16703245,0.13372052,0.08914893,0.111445524,0.16703245,0.49865258
280,280,0,0,True,0.504274,0.1663965,0.13231662,0.08777468,0.10923819,0.504274,0.504274
281,281,0,1,False,0.46145117,0.17027304,0.14270131,0.09848569,0.12708879,0.17027304,0.46145117
282,282,0,1,False,0.45423996,0.17069985,0.14437015,0.10034314,0.13034678,0.17069985,0.45423996
283,283,0,1,False,0.49541724,0.16738147,0.13452351,0.089944236,0.11273355,0.16738147,0.49541724
284,284,0,1,False,0.49208683,0.16772762,0.1353461,0.0907663,0.11407315,0.16772762,0.49208683
285,285,0,1,False,0.48187792,0.16870508,0.13784122,0.093307234,0.11826854,0.16870508,0.48187792
286,286,0,1,False,0.45809513,0.17048007,0.14348122,0.09934826,0.12859531,0.17048007,0.45809513
287,287,0,1,False,0.48823142,0.16811167,0.13629322,0.09172217,0.11564164,0.16811167,0.48823142
288,288,0,1,False,0.48026532,0.1688478,0.13823155,0.0937115,0.11894383,0.1688478,0.48026532
289,289,0,0,True,0.52963996,0.16307053,0.12585701,0.08169538,0.09973712,0.52963996,0.52963996
290,290,0,1,False,0.47809646,0.1690347,0.13875481,0.09425648,0.11985762,0.1690347,0.47809646
291,291,0,1,False,0.48791635,0.16814226,0.13637036,0.09180043,0.1157706,0.16814226,0.48791635
292,292,0,0,True,0.5163154,0.16490969,0.12927422,0.084863916,0.10463677,0.5163154,0.5163154
293,293,0,1,False,0.48987377,0.16795021,0.13589048,0.0913144,0.11497114,0.16795021,0.48987377
294,294,0,0,True,0.51050854,0.16564772,0.13074714,0.086262025,0.10683458,0.51050854,0.51050854
295,295,0,1,False,0.45830467,0.17046757,0.1434327,0.09929434,0.12850079,0.17046757,0.45830467
296,296,0,1,False,0.49668592,0.16724604,0.13420914,0.08963196,0.11222693,0.16724604,0.49668592
297,297,0,1,False,0.48692864,0.16823733,0.13661195,0.09204616,0.11617592,0.16823733,0.48692864
298,298,0,1,False,0.46870363,0.16977647,0.14099734,0.09663288,0.123889685,0.16977647,0.46870363
299,299,0,0,True,0.51556027,0.16500786,0.12946634,0.085045144,0.10492039,0.51556027,0.51556027
300,300,0,0,True,0.5124106,0.16541027,0.13026588,0.08580293,0.106110424,0.5124106,0.5124106
301,301,0,1,False,0.49653727,0.16726205,0.13424598,0.08966852,0.11228619,0.16726205,0.49653727
302,302,0,0,True,0.50948966,0.16577321,0.13100447,0.08650841,0.107224256,0.50948966,0.50948966
303,303,0,0,True,0.50242877,0.16660939,0.13277867,0.08822471,0.10995856,0.50242877,0.50242877
304,304,0,1,False,0.4900262,0.16793515,0.13585304,0.0912766,0.11490908,0.16793515,0.4900262
305,305,0,0,True,0.5153998,0.16502863,0.12950717,0.085083686,0.10498073,0.5153998,0.5153998
306,306,0,0,True,0.5023045,0.16662353,0.13280973,0.088255055,0.11000719,0.5023045,0.5023045
307,307,0,1,False,0.47482735,0.16930535,0.1395397,0.09508057,0.12124702,0.16930535,0.47482735
308,308,0,1,False,0.44618952,0.17109635,0.14620137,0.1024345,0.13407825,0.17109635,0.44618952
309,309,0,1,False,0.47888416,0.16896746,0.138565,0.09405839,0.11952499,0.16896746,0.47888416
310,310,0,0,True,0.5079281,0.16596317,0.13139826,0.08688664,0.107823856,0.5079281,0.5079281
311,311,0,0,True,0.5257868,0.16362302,0.12685028,0.082606025,0.101133935,0.5257868,0.5257868
312,312,0,1,False,0.4783641,0.16901192,0.13869034,0.09418916,0.11974447,0.16901192,0.4783641
313,313,0,0,True,0.528819,0.1631896,0.12606892,0.081888996,0.10003334,0.528819,0.528819
314,314,0,1,False,0.433361,0.17155027,0.14904436,0.10580441,0.14023995,0.17155027,0.433361
315,315,0,0,True,0.50991625,0.16572079,0.13089679,0.0864052,0.10706097,0.50991625,0.50991625
316,316,0,0,True,0.5205716,0.1643441,0.12818818,0.08384584,0.10305029,0.5205716,0.5205716
317,317,0,1,False,0.48207712,0.16868722,0.13779293,0.093257345,0.11818538,0.16868722,0.48207712
318,318,0,0,True,0.5121768,0.16543968,0.1303251,0.08585928,0.10619921,0.5121768,0.5121768
319,319,0,1,False,0.44024414,0.17133418,0.14753082,0.10399069,0.13690017,0.17133418,0.44024414
320,320,0,0,True,0.505052,0.16630554,0.13212146,0.08758526,0.108935766,0.505052,0.505052
321,321,0,0,True,0.54332185,0.1609754,0.12229936,0.07849922,0.09490421,0.54332185,0.54332185
322,322,0,1,False,0.49147028,0.16779017,0.135498,0.09091885,0.1143227,0.16779017,0.49147028
323,323,0,1,False,0.4775346,0.16908213,0.13889003,0.09439789,0.12009536,0.16908213,0.4775346
324,324,0,1,False,0.49859846,0.16703841,0.133734,0.08916216,0.11146697,0.16703841,0.49859846
325,325,0,0,True,0.5358687,0.16214232,0.12424316,0.08023312,0.09751279,0.5358687,0.5358687
326,326,0,0,True,0.53267205,0.16262406,0.1250726,0.08098209,0.098649174,0.53267205,0.53267205
327,327,0,1,False,0.49750698,0.16715747,0.1340053,0.089430146,0.11190011,0.16715747,0.49750698
328,328,0,1,False,0.45397824,0.17071411,0.14443025,0.10041089,0.1304665,0.17071411,0.45397824
329,329,0,1,False,0.4263363,0.17170435,0.1505591,0.10766849,0.14373177,0.17170435,0.4263363
330,330,0,0,True,0.5086905,0.16587077,0.13120615,0.0867019,0.1075308,0.5086905,0.5086905
331,331,0,1,False,0.49224928,0.16771106,0.13530613,0.0907261,0.114007495,0.16771106,0.49224928
332,332,0,0,True,0.50135064,0.1667319,0.13304806,0.08848809,0.11038129,0.50135064,0.50135064
333,333,0,0,True,0.54099023,0.161347,0.122908846,0.07903978,0.09571414,0.54099023,0.54099023
334,334,0,1,False,0.49499214,0.16742635,0.13462879,0.09004895,0.11290378,0.16742635,0.49499214
335,335,0,0,True,0.52030987,0.16437955,0.12825511,0.08390828,0.10314729,0.52030987,0.52030987
336,336,0,0,True,0.50020415,0.16686063,0.13333413,0.08876863,0.110832386,0.50020415,0.50020415
337,337,0,0,True,0.5483423,0.1601552,0.120982766,0.07734093,0.09317881,0.5483423,0.5483423
338,338,0,1,False,0.48477137,0.16844097,0.13713823,0.09258383,0.1170656,0.16844097,0.48477137
339,339,0,1,False,0.43719333,0.17143783,0.14820516,0.104793,0.13837068,0.17143783,0.43719333
340,340,0,0,True,0.51651794,0.16488329,0.12922263,0.08481534,0.10456081,0.51651794,0.51651794
341,341,0,1,False,0.45225185,0.17080572,0.14482558,0.10085796,0.13125889,0.17080572,0.45225185
342,342,0,0,True,0.5235608,0.1639346,0.12742229,0.08313415,0.10194821,0.5235608,0.5235608
343,343,0,0,True,0.5189622,0.16456042,0.1285995,0.084230155,0.1036478,0.5189622,0.5189622
344,344,0,1,False,0.4726005,0.16948213,0.14007172,0.09564379,0.12220195,0.16948213,0.4726005
345,345,0,1,False,0.4669462,0.16990294,0.14141253,0.09708045,0.12465795,0.16990294,0.4669462
346,346,0,1,False,0.48519123,0.16840178,0.13703592,0.092479095,0.11689198,0.16840178,0.48519123
347,347,0,0,True,0.5310235,0.16286813,0.12549941,0.08136955,0.09923951,0.5310235,0.5310235
348,348,0,0,True,0.5107836,0.16561365,0.13067758,0.08619556,0.1067296,0.5107836,0.5107836
349,349,0,1,False,0.4680948,0.16982077,0.14114134,0.096787825,0.12415534,0.16982077,0.4680948
350,350,0,1,False,0.49941385,0.16694853,0.13353106,0.08896223,0.111144334,0.16694853,0.49941385
351,351,0,1,False,0.47139502,0.16957524,0.14035873,0.09594927,0.12272174,0.16957524,0.47139502
352,352,0,0,True,0.5093316,0.16579258,0.13104436,0.086546645,0.1072848,0.5093316,0.5093316
353,353,0,0,True,0.54549384,0.16062388,0.12173048,0.07799716,0.09415467,0.54549384,0.54549384
354,354,0,1,False,0.46419477,0.17009303,0.14205964,0.09778297,0.12586959,0.17009303,0.46419477
355,355,0,0,True,0.504449,0.16637608,0.13227272,0.087732084,0.1091701,0.504449,0.504449
356,356,0,0,True,0.5276327,0.16336045,0.12637493,0.082169175,0.100462735,0.5276327,0.5276327
357,357,0,1,False,0.4324761,0.17157343,0.14923686,0.106038496,0.14067511,0.17157343,0.4324761
358,358,0,1,False,0.49593648,0.16732632,0.13439493,0.08981638,0.11252597,0.16732632,0.49593648
359,359,0,0,True,0.5249348,0.16374294,0.12706938,0.08280798,0.10144497,0.5249348,0.5249348
360,360,0,0,True,0.537333,0.16191787,0.12386228,0.07989108,0.09699576,0.537333,0.537333
361,361,0,1,False,0.48920304,0.16801655,0.13605505,0.091480814,0.115244545,0.16801655,0.48920304
362,362,0,1,False,0.46659827,0.16992754,0.14149453,0.09716914,0.124810524,0.16992754,0.46659827
363,363,0,0,True,0.5197779,0.16445115,0.1283911,0.084035255,0.1033446,0.5197779,0.5197779
364,364,0,0,True,0.50412834,0.16641343,0.13235314,0.08781017,0.10929495,0.50412834,0.50412834
365,365,0,1,False,0.49671507,0.16724294,0.1342019,0.08962478,0.11221531,0.16724294,0.49671507
366,366,0,0,True,0.519643,0.16446932,0.12842558,0.08406747,0.103394695,0.519643,0.519643
367,367,0,0,True,0.5006124,0.16681495,0.13323237,0.088668704,0.110671625,0.5006124,0.5006124
368,368,0,0,True,0.5023211,0.16662163,0.13280557,0.08825098,0.11000067,0.5023211,0.5023211
369,369,0,1,False,0.48042867,0.16883348,0.13819207,0.09367057,0.11887529,0.16883348,0.48042867
370,370,0,0,True,0.5162402,0.1649195,0.12929338,0.08488196,0.10466498,0.5162402,0.5162402
371,371,0,1,False,0.48127532,0.16875881,0.13798718,0.09345821,0.118520476,0.16875881,0.48127532
372,372,0,1,False,0.4986595,0.16703168,0.13371883,0.08914721,0.11144279,0.16703168,0.4986595
373,373,0,1,False,0.48917067,0.16801974,0.13606302,0.091488846,0.11525772,0.16801974,0.48917067
374,374,0,0,True,0.50347096,0.1664896,0.13251784,0.0879704,0.1095512,0.50347096,0.50347096
375,375,0,1,False,0.48501253,0.16841844,0.13707949,0.09252368,0.11696586,0.16841844,0.48501253
376,376,0,1,False,0.49476933,0.1674498,0.1346839,0.09010388,0.11299308,0.1674498,0.49476933
377,377,0,0,True,0.53069377,0.16291651,0.12558465,0.08144715,0.099357896,0.53069377,0.53069377
378,378,0,0,True,0.51759976,0.16474125,0.12894703,0.08455609,0.10415587,0.51759976,0.51759976
379,379,0,1,False,0.47444344,0.16933632,0.13963155,0.09517755,0.12141114,0.16933632,0.47444344
380,380,0,1,False,0.46933633,0.16973001,0.14084752,0.09647196,0.123614185,0.16973001,0.46933633
381,381,0,0,True,0.52277684,0.16404295,0.12762336,0.08332053,0.102236286,0.52277684,0.52277684
382,382,0,0,True,0.5161948,0.16492544,0.12930493,0.08489288,0.104682036,0.5161948,0.5161948
383,383,0,1,False,0.49173442,0.16776352,0.13543293,0.090853475,0.11421574,0.16776352,0.49173442
384,384,0,0,True,0.5459591,0.16054796,0.12160844,0.07788982,0.09399476,0.5459591,0.5459591
385,385,1,0,False,0.51977396,0.16445172,0.1283921,0.084036194,0.10334606,0.51977396,0.51977396
386,386,1,0,False,0.50840694,0.1659052,0.1312776,0.086770564,0.107639685,0.50840694,0.50840694
387,387,1,0,False,0.50418675,0.16640663,0.13233848,0.08779596,0.10927218,0.50418675,0.50418675
388,388,1,0,False,0.51047325,0.16565216,0.130756,0.086270526,0.10684803,0.51047325,0.51047325
389,389,1,1,True,0.4273914,0.17168552,0.15033358,0.10738768,0.14320181,0.17168552,0.4273914
390,390,1,1,True,0.48487043,0.16843173,0.1371141,0.092559114,0.11702463,0.16843173,0.48487043
391,391,1,1,True,0.4493429,0.17095122,0.14548823,0.101613134,0.13260451,0.17095122,0.4493429
392,392,1,0,False,0.51968366,0.16446383,0.1284152,0.08405778,0.10337961,0.51968366,0.51968366
393,393,1,0,False,0.5144013,0.16515729,0.12976088,0.08532363,0.10535692,0.5144013,0.5144013
394,394,1,1,True,0.43974876,0.17135188,0.14764069,0.10412079,0.13713787,0.17135188,0.43974876
395,395,1,0,False,0.5175845,0.16474323,0.12895098,0.08455976,0.104161605,0.5175845,0.5175845
396,396,1,0,False,0.50658613,0.1661241,0.13173606,0.08721228,0.108341426,0.50658613,0.50658613
397,397,1,1,True,0.4623959,0.17021212,0.14248079,0.098243445,0.12666774,0.17021212,0.4623959
398,398,1,1,True,0.45514125,0.17065024,0.144163,0.10011022,0.1299353,0.17065024,0.45514125
399,399,1,1,True,0.49029404,0.16790843,0.13578722,0.091210224,0.11480009,0.16790843,0.49029404
400,400,1,0,False,0.5348524,0.16229668,0.124507114,0.0804709,0.09787292,0.5348524,0.5348524
401,401,1,0,False,0.5257309,0.16363093,0.12686464,0.08261923,0.10115429,0.5257309,0.5257309
402,402,1,1,True,0.4845196,0.16846427,0.13719958,0.09264672,0.11716983,0.16846427,0.4845196
403,403,1,1,True,0.45994604,0.17036766,0.1430518,0.098872125,0.12776238,0.17036766,0.45994604
404,404,1,1,True,0.4798872,0.16888079,0.13832293,0.0938064,0.11910269,0.16888079,0.4798872
405,405,1,0,False,0.5270392,0.16344523,0.1265279,0.08230954,0.10067818,0.5270392,0.5270392
406,406,1,1,True,0.47604644,0.169206,0.1392475,0.09477288,0.120727174,0.169206,0.47604644
407,407,1,0,False,0.53242105,0.16266148,0.12513764,0.08104099,0.09873891,0.53242105,0.53242105
408,408,1,0,False,0.53014517,0.16299683,0.12572648,0.08157633,0.099555165,0.53014517,0.53014517
409,409,1,1,True,0.48589242,0.16833583,0.13686499,0.09230424,0.11660253,0.16833583,0.48589242
410,410,1,1,True,0.49190754,0.16774589,0.13539028,0.09081061,0.11414568,0.16774589,0.49190754
411,411,1,1,True,0.44817147,0.17100666,0.14575379,0.101917975,0.13315019,0.17100666,0.44817147
412,412,1,1,True,0.48058712,0.16881952,0.13815375,0.09363082,0.11880879,0.16881952,0.48058712
413,413,1,1,True,0.49507886,0.16741723,0.1346073,0.09002759,0.11286902,0.16741723,0.49507886
414,414,1,0,False,0.51258117,0.16538878,0.13022259,0.085761756,0.106045626,0.51258117,0.51258117
415,415,1,0,False,0.5364535,0.16205299,0.12409109,0.08009646,0.097306006,0.5364535,0.5364535
416,416,1,1,True,0.49639848,0.16727693,0.13428041,0.089702696,0.11234155,0.16727693,0.49639848
417,417,1,1,True,0.46547246,0.17000598,0.14175959,0.097456425,0.12530555,0.17000598,0.46547246
418,418,1,0,False,0.51841176,0.16463372,0.12873992,0.08436177,0.1038528,0.51841176,0.51841176
419,419,1,1,True,0.49535972,0.16738752,0.13453776,0.089958414,0.112756595,0.16738752,0.49535972
420,420,1,1,True,0.44709837,0.17105585,0.14599639,0.10219748,0.1336519,0.17105585,0.44709837
421,421,1,1,True,0.4873268,0.16819915,0.13651459,0.091947086,0.11601237,0.16819915,0.4873268
422,422,1,0,False,0.50972474,0.16574436,0.13094515,0.08645149,0.10713426,0.50972474,0.50972474
423,423,1,0,False,0.5096226,0.16575691,0.13097095,0.086476214,0.107173346,0.5096226,0.5096226
424,424,1,0,False,0.5350117,0.1622726,0.12446572,0.080433585,0.097816385,0.5350117,0.5350117
425,425,1,1,True,0.4878017,0.16815336,0.13639842,0.09182898,0.115817614,0.16815336,0.4878017
426,426,1,0,False,0.5143791,0.16516009,0.12976652,0.08532898,0.10536532,0.5143791,0.5143791
427,427,1,0,False,0.5023473,0.16661867,0.132799,0.08824461,0.109990425,0.5023473,0.5023473
428,428,1,1,True,0.495331,0.16739058,0.13454491,0.08996545,0.11276807,0.16739058,0.495331
429,429,1,1,True,0.4418236,0.17127562,0.14717962,0.10357629,0.13614488,0.17127562,0.4418236
430,430,1,1,True,0.49694616,0.16721806,0.13414454,0.08956799,0.11212325,0.16721806,0.49694616
431,431,1,0,False,0.5160942,0.16493851,0.12933052,0.08491699,0.10471981,0.5160942,0.5160942
432,432,1,0,False,0.52253485,0.16407627,0.12768543,0.08337809,0.102325365,0.52253485,0.52253485
433,433,1,0,False,0.54207325,0.1611751,0.12262592,0.07878846,0.09533727,0.54207325,0.54207325
434,434,1,0,False,0.5232893,0.1639722,0.12749192,0.08319866,0.1020479,0.5232893,0.5232893
435,435,1,1,True,0.46906322,0.16975015,0.14091218,0.09654141,0.123733036,0.16975015,0.46906322
436,436,1,0,False,0.54509443,0.16068895,0.12183508,0.07808934,0.09429211,0.54509443,0.54509443
437,437,1,1,True,0.49500096,0.16742545,0.13462655,0.09004679,0.11290024,0.16742545,0.49500096
438,438,1,1,True,0.46589082,0.16997701,0.14166115,0.09734963,0.12512138,0.16997701,0.46589082
439,439,1,0,False,0.5170146,0.16481817,0.1290962,0.084696285,0.10437473,0.5170146,0.5170146
440,440,1,1,True,0.47675592,0.16914731,0.13907719,0.09459402,0.12042557,0.16914731,0.47675592
441,441,1,1,True,0.47188574,0.16953754,0.14024201,0.09582483,0.122509874,0.16953754,0.47188574
442,442,1,0,False,0.5111546,0.16556756,0.1305838,0.086105965,0.10658817,0.5111546,0.5111546
443,443,1,1,True,0.4194863,0.1717891,0.15200533,0.10949852,0.14722082,0.1717891,0.4194863
444,444,1,1,True,0.45691842,0.17054918,0.14375336,0.099651486,0.12912755,0.17054918,0.45691842
445,445,1,1,True,0.478949,0.16896191,0.13854934,0.094042085,0.11949765,0.16896191,0.478949
446,446,1,1,True,0.49462163,0.16746536,0.13472041,0.09014028,0.11305231,0.16746536,0.49462163
447,447,1,1,True,0.4609686,0.1703037,0.1428138,0.09860951,0.12730438,0.1703037,0.4609686
448,448,1,1,True,0.49587315,0.167333,0.13441062,0.089831956,0.112551264,0.167333,0.49587315
449,449,1,1,True,0.4900303,0.16793472,0.135852,0.09127557,0.11490743,0.16793472,0.4900303
450,450,1,1,True,0.49079263,0.16785848,0.13566473,0.09108661,0.114597544,0.16785848,0.49079263
451,451,1,0,False,0.50006574,0.16687611,0.13336863,0.08880253,0.11088699,0.50006574,0.50006574
452,452,1,1,True,0.48794574,0.1681394,0.13636315,0.09179314,0.115758575,0.1681394,0.48794574
453,453,1,1,True,0.48407784,0.16850524,0.13730705,0.092757024,0.117352925,0.16850524,0.48407784
454,454,1,0,False,0.51255614,0.16539197,0.13022897,0.08576784,0.10605517,0.51255614,0.51255614
455,455,1,0,False,0.5055983,0.16624126,0.13198431,0.08745236,0.1087238,0.5055983,0.5055983
456,456,1,1,True,0.49362516,0.16756937,0.13496666,0.09038616,0.11345265,0.16756937,0.49362516
457,457,1,1,True,0.4909075,0.16784701,0.13563643,0.09105817,0.114550896,0.16784701,0.4909075
458,458,1,1,True,0.42831123,0.17166787,0.15013641,0.10714309,0.1427414,0.17166787,0.42831123
459,459,1,0,False,0.5167791,0.16484913,0.12915611,0.08475272,0.10446291,0.5167791,0.5167791
460,460,1,0,False,0.5328514,0.16259733,0.12502617,0.08093995,0.09858516,0.5328514,0.5328514
461,461,1,1,True,0.47544238,0.16925551,0.13939236,0.09492531,0.12098452,0.16925551,0.47544238
462,462,1,1,True,0.4819933,0.16869475,0.1378133,0.09327838,0.11822036,0.16869475,0.4819933
463,463,1,1,True,0.49566114,0.16735554,0.13446313,0.089884184,0.11263601,0.16735554,0.49566114
464,464,1,0,False,0.52123255,0.16425446,0.12801903,0.0836882,0.10280576,0.52123255,0.52123255
465,465,1,1,True,0.4402172,0.17133513,0.14753686,0.10399774,0.13691308,0.17133513,0.4402172
466,466,1,1,True,0.4969986,0.16721237,0.13413154,0.08955509,0.1121024,0.16721237,0.4969986
467,467,1,0,False,0.5221458,0.16412967,0.12778515,0.08347067,0.1024687,0.5221458,0.5221458
468,468,1,0,False,0.5003982,0.16683896,0.13328579,0.088721134,0.11075597,0.5003982,0.5003982
469,469,1,1,True,0.46020716,0.17035148,0.14299105,0.09880504,0.12764527,0.17035148,0.46020716
470,470,1,1,True,0.44964123,0.1709368,0.14542046,0.10153559,0.13246593,0.1709368,0.44964123
471,471,1,0,False,0.53751075,0.16189048,0.12381601,0.079849616,0.09693314,0.53751075,0.53751075
472,472,1,1,True,0.49397278,0.16753325,0.1348808,0.09030033,0.11331285,0.16753325,0.49397278
473,473,1,1,True,0.47006238,0.169676,0.14067535,0.096287504,0.123298764,0.169676,0.47006238
474,474,1,1,True,0.4471277,0.17105457,0.14598975,0.10218984,0.13363814,0.17105457,0.4471277
475,475,1,0,False,0.518112,0.1646735,0.1288164,0.084433496,0.1039646,0.518112,0.518112
476,476,1,1,True,0.47943297,0.1689202,0.13843262,0.0939205,0.11929378,0.1689202,0.47943297
477,477,1,0,False,0.5263659,0.16354102,0.12670125,0.08246887,0.10092299,0.5263659,0.5263659
478,478,1,1,True,0.47264475,0.16947868,0.14006111,0.09563257,0.12218289,0.16947868,0.47264475
479,479,1,0,False,0.51408017,0.16519842,0.1298424,0.08540086,0.10547816,0.51408017,0.51408017
480,480,1,0,False,0.5432994,0.16097908,0.12230521,0.078504406,0.094912,0.5432994,0.5432994
481,481,1,1,True,0.48057526,0.16882059,0.13815662,0.09363375,0.118813775,0.16882059,0.48057526
482,482,1,1,True,0.4609322,0.17030594,0.14282231,0.09861888,0.12732068,0.17030594,0.4609322
483,483,1,1,True,0.4799289,0.16887718,0.13831282,0.09379595,0.11908514,0.16887718,0.4799289
484,484,1,1,True,0.44179314,0.17127678,0.14718638,0.10358429,0.1361594,0.17127678,0.44179314
