sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.8717696,0.08657781,0.02868925,0.008944743,0.0040186252,0.8717696,0.8717696
262,262,0,0,True,0.99060977,0.006597123,0.0019474477,0.00058571727,0.00025995506,0.99060977,0.99060977
263,263,0,0,True,0.7253432,0.17402934,0.06792337,0.022423971,0.010280065,0.7253432,0.7253432
264,264,0,4,False,0.000918746,0.0021835566,0.007091224,0.022241294,0.9675652,0.9675652,0.9675652
265,265,0,1,False,0.49750465,0.27264714,0.14712444,0.05576482,0.026958946,0.27264714,0.49750465
266,266,0,0,True,0.97890514,0.014767717,0.0044067563,0.0013296568,0.0005907679,0.97890514,0.97890514
267,267,0,1,False,0.3795274,0.2947499,0.19834305,0.0844592,0.042920467,0.2947499,0.3795274
268,268,0,1,False,0.23435801,0.2744623,0.2653513,0.14358339,0.082245015,0.2744623,0.2744623
269,269,0,0,True,0.7068536,0.1839816,0.07345727,0.024459364,0.011248102,0.7068536,0.7068536
270,270,0,1,False,0.44678742,0.28534928,0.16831233,0.06670197,0.032849006,0.28534928,0.44678742
271,271,0,1,False,0.26641685,0.28496885,0.25127453,0.1271132,0.070226595,0.28496885,0.28496885
272,272,0,1,False,0.3400408,0.29549435,0.21676679,0.09715095,0.05054711,0.29549435,0.3400408
273,273,0,1,False,0.32228267,0.29448444,0.22515264,0.10354304,0.054537207,0.29448444,0.32228267
274,274,0,0,True,0.7437687,0.16384158,0.06254743,0.020480752,0.009361518,0.7437687,0.7437687
275,275,0,0,True,0.9695285,0.021270208,0.0064028758,0.0019370281,0.00086138153,0.9695285,0.9695285
276,276,0,0,True,0.7399008,0.16600192,0.063664675,0.020881888,0.009550686,0.7399008,0.7399008
277,277,0,1,False,0.35130882,0.29568675,0.2114686,0.0933269,0.048208922,0.29568675,0.35130882
278,278,0,0,True,0.8850899,0.07796542,0.025485327,0.007910712,0.0035486561,0.8850899,0.8850899
279,279,0,1,False,0.26125026,0.28354672,0.2536157,0.12960382,0.0719835,0.28354672,0.28354672
280,280,0,1,False,0.375211,0.29501876,0.2003346,0.08575417,0.04368147,0.29501876,0.375211
281,281,0,0,True,0.911394,0.060681414,0.019318655,0.005946219,0.0026597271,0.911394,0.911394
282,282,0,1,False,0.3735646,0.29510966,0.20109592,0.08625376,0.04397605,0.29510966,0.3735646
283,283,0,0,True,0.5698073,0.24779922,0.11923981,0.042864263,0.020289423,0.5698073,0.5698073
284,284,0,0,True,0.5522927,0.25446653,0.12574583,0.045742393,0.021752564,0.5522927,0.5522927
285,285,0,0,True,0.8138597,0.12283787,0.04328966,0.013778097,0.006234641,0.8138597,0.8138597
286,286,0,1,False,0.37172967,0.2952034,0.20194551,0.08681422,0.04430721,0.2952034,0.37172967
287,287,0,1,False,0.43817848,0.28705895,0.17203927,0.06874732,0.03397599,0.28705895,0.43817848
288,288,0,1,False,0.25859854,0.2827778,0.25480857,0.13090536,0.072909854,0.2827778,0.2827778
289,289,0,0,True,0.9802581,0.01382619,0.0041206223,0.001242854,0.0005521325,0.9802581,0.9802581
290,290,0,1,False,0.46204156,0.28198886,0.16180015,0.06322013,0.030949317,0.28198886,0.46204156
291,291,0,0,True,0.9380818,0.04278802,0.013271211,0.0040516695,0.0018072943,0.9380818,0.9380818
292,292,0,1,False,0.44298428,0.28612152,0.16995424,0.06759817,0.033341795,0.28612152,0.44298428
293,293,0,2,False,0.21763177,0.26728,0.27209938,0.15322913,0.0897598,0.27209938,0.27209938
294,294,0,1,False,0.4422874,0.28626016,0.17025584,0.06776366,0.033432957,0.28626016,0.4422874
295,295,0,1,False,0.35275286,0.29568714,0.2107916,0.09284912,0.047919273,0.29568714,0.35275286
296,296,0,0,True,0.7322563,0.1702379,0.065890364,0.021685224,0.0099302195,0.7322563,0.7322563
297,297,0,0,True,0.51647073,0.26683855,0.13954605,0.05210656,0.025038106,0.51647073,0.51647073
298,298,0,0,True,0.96773183,0.022511773,0.006788044,0.0020545938,0.0009138185,0.96773183,0.96773183
299,299,0,0,True,0.98760116,0.00870293,0.0025761935,0.0007754565,0.0003442603,0.98760116,0.98760116
300,300,0,0,True,0.87011063,0.087643586,0.029092189,0.009075446,0.0040781326,0.87011063,0.87011063
301,301,0,0,True,0.95734525,0.029660594,0.009031667,0.0027418162,0.0012206894,0.95734525,0.95734525
302,302,0,0,True,0.8893016,0.07522236,0.024483774,0.0075893644,0.0034028953,0.8893016,0.8893016
303,303,0,0,True,0.767531,0.15032539,0.055812124,0.018091772,0.008239725,0.767531,0.767531
304,304,0,0,True,0.7900802,0.13712692,0.049619198,0.015938224,0.007235445,0.7900802,0.7900802
305,305,0,0,True,0.98841935,0.0081306305,0.0024049724,0.0007237556,0.00032128365,0.98841935,0.98841935
306,306,0,0,True,0.99880004,0.00084507675,0.0002476009,7.4304044e-05,3.295353e-05,0.99880004,0.99880004
307,307,0,1,False,0.4388238,0.2869357,0.1717586,0.068591915,0.033890076,0.2869357,0.4388238
308,308,0,0,True,0.9239254,0.052323014,0.016453398,0.005044707,0.0022535129,0.9239254,0.9239254
309,309,0,0,True,0.92690665,0.050323077,0.015778476,0.0048333746,0.0021584425,0.92690665,0.92690665
310,310,0,1,False,0.32719457,0.2948531,0.22283056,0.10172813,0.05339365,0.2948531,0.32719457
311,311,0,0,True,0.97991943,0.014062015,0.0041922224,0.0012645688,0.00056179677,0.97991943,0.97991943
312,312,0,1,False,0.3929787,0.29363638,0.19218066,0.08055539,0.040648956,0.29363638,0.3929787
313,313,0,0,True,0.9920676,0.0055753733,0.0016436293,0.0004941445,0.00021928392,0.9920676,0.9920676
314,314,0,0,True,0.8697885,0.0878504,0.029170545,0.009100881,0.004089715,0.8697885,0.8697885
315,315,0,0,True,0.90801746,0.06292009,0.020098582,0.006192836,0.0027710407,0.90801746,0.90801746
316,316,0,0,True,0.976455,0.016470563,0.0049261004,0.0014873729,0.00066099246,0.976455,0.976455
317,317,0,0,True,0.843107,0.104772955,0.035775926,0.011265404,0.005078624,0.843107,0.843107
318,318,0,0,True,0.8547904,0.09741318,0.03285497,0.010303214,0.004638243,0.8547904,0.8547904
319,319,0,0,True,0.79991734,0.1312607,0.046976216,0.01503129,0.0068144603,0.79991734,0.79991734
320,320,0,0,True,0.8809896,0.08062677,0.026465643,0.008226117,0.0036918533,0.8809896,0.8809896
321,321,0,0,True,0.9307925,0.0477098,0.014902597,0.0045596934,0.0020354115,0.9307925,0.9307925
322,322,0,0,True,0.83606213,0.109172,0.03755915,0.011856801,0.0053499276,0.83606213,0.83606213
323,323,0,0,True,0.6148379,0.22897081,0.10321994,0.036077857,0.016893534,0.6148379,0.6148379
324,324,0,1,False,0.45265326,0.28410637,0.16579418,0.06534204,0.032104235,0.28410637,0.45265326
325,325,0,0,True,0.79990745,0.1312667,0.046978865,0.015032196,0.0068148836,0.79990745,0.79990745
326,326,0,1,False,0.283809,0.2890449,0.24326009,0.119146146,0.064739875,0.2890449,0.2890449
327,327,0,0,True,0.63981706,0.21756567,0.09475818,0.032651816,0.01520719,0.63981706,0.63981706
328,328,0,0,True,0.8957064,0.0710329,0.022971166,0.0071057393,0.0031837863,0.8957064,0.8957064
329,329,0,0,True,0.5504425,0.25514802,0.1264423,0.046054963,0.021912307,0.5504425,0.5504425
330,330,0,4,False,0.017166257,0.03864509,0.10779798,0.22541738,0.6109733,0.6109733,0.6109733
331,331,0,0,True,0.9996876,0.00022004475,6.441926e-05,1.932736e-05,8.570922e-06,0.9996876,0.9996876
332,332,0,1,False,0.22874713,0.27219054,0.2676732,0.14673233,0.08465681,0.27219054,0.27219054
333,333,0,0,True,0.7972431,0.13286172,0.0476912,0.015275933,0.0069279084,0.7972431,0.7972431
334,334,0,0,True,0.8105093,0.12487334,0.04416926,0.014075862,0.0063722148,0.8105093,0.8105093
335,335,0,0,True,0.73256564,0.17006741,0.065799855,0.021652447,0.009914715,0.73256564,0.73256564
336,336,0,0,True,0.9894349,0.007419899,0.0021926942,0.0006596894,0.00029281678,0.9894349,0.9894349
337,337,0,1,False,0.23462029,0.27456525,0.2652415,0.14343826,0.0821348,0.27456525,0.27456525
338,338,0,1,False,0.2775585,0.28770328,0.24616048,0.121937856,0.066639885,0.28770328,0.28770328
339,339,0,0,True,0.99784493,0.0015173089,0.00044494716,0.00013356115,5.9238868e-05,0.99784493,0.99784493
340,340,0,3,False,0.050846398,0.1026274,0.22151399,0.28636575,0.33864647,0.28636575,0.33864647
341,341,0,1,False,0.43691567,0.28729814,0.17258902,0.069052435,0.03414482,0.28729814,0.43691567
342,342,0,0,True,0.99594074,0.002856383,0.00083908543,0.0002520001,0.00011178966,0.99594074,0.99594074
343,343,0,0,True,0.7672287,0.15049993,0.055896424,0.01812137,0.008253573,0.7672287,0.7672287
344,344,0,0,True,0.58380085,0.24220006,0.114153646,0.04066483,0.019180609,0.58380085,0.58380085
345,345,0,0,True,0.9636717,0.025312074,0.007661611,0.0023216829,0.0010330108,0.9636717,0.9636717
346,346,0,0,True,0.5369447,0.25998247,0.13157678,0.048386812,0.023109267,0.5369447,0.5369447
347,347,0,1,False,0.31502306,0.29381016,0.22858517,0.10629433,0.05628728,0.29381016,0.31502306
348,348,0,0,True,0.9792937,0.014497409,0.004324534,0.0013047068,0.0005796617,0.9792937,0.9792937
349,349,0,0,True,0.80679405,0.12712206,0.0451493,0.014408545,0.006526063,0.80679405,0.80679405
350,350,0,0,True,0.986953,0.009156082,0.0027119527,0.00081646605,0.0003624877,0.986953,0.986953
351,351,0,0,True,0.9525322,0.03295669,0.010081306,0.0030647307,0.0013650963,0.9525322,0.9525322
352,352,0,0,True,0.99623036,0.0026527974,0.00077907415,0.00023395885,0.00010378362,0.99623036,0.99623036
353,353,0,0,True,0.9468955,0.03680324,0.011318679,0.0034465655,0.0015360262,0.9468955,0.9468955
354,354,0,1,False,0.4468403,0.28533837,0.16828954,0.06668959,0.03284221,0.28533837,0.4468403
355,355,0,0,True,0.99892557,0.00075675704,0.00022169853,6.652862e-05,2.9504827e-05,0.99892557,0.99892557
356,356,0,0,True,0.56720597,0.24881381,0.120196216,0.043282717,0.020501291,0.56720597,0.56720597
357,357,0,1,False,0.44104898,0.2865042,0.17079252,0.06805867,0.033595618,0.2865042,0.44104898
358,358,0,1,False,0.427907,0.2889155,0.1765334,0.071267866,0.035376266,0.2889155,0.427907
359,359,0,0,True,0.9847552,0.010691355,0.0031731145,0.00095588143,0.00042446944,0.9847552,0.9847552
360,360,0,0,True,0.9441476,0.038673136,0.011925119,0.0036341662,0.0016200754,0.9441476,0.9441476
361,361,0,0,True,0.73713416,0.1675402,0.06446748,0.021171004,0.0096871685,0.73713416,0.73713416
362,362,0,0,True,0.5625416,0.25061205,0.12191972,0.0440408,0.020885853,0.5625416,0.5625416
363,363,0,0,True,0.9333079,0.046014275,0.01433793,0.0043835994,0.0019563017,0.9333079,0.9333079
364,364,0,0,True,0.82842624,0.11390629,0.039510917,0.012507577,0.0056490293,0.82842624,0.82842624
365,365,0,0,True,0.99366015,0.004458127,0.0013123462,0.00039437634,0.00017498509,0.99366015,0.99366015
366,366,0,2,False,0.16106999,0.23278451,0.28871274,0.1924212,0.12501156,0.28871274,0.28871274
367,367,0,0,True,0.5521609,0.25451523,0.12579536,0.045764588,0.021763906,0.5521609,0.5521609
368,368,0,0,True,0.9706198,0.020515433,0.006169363,0.00186581,0.00082962634,0.9706198,0.9706198
369,369,0,0,True,0.6384443,0.21820913,0.09521558,0.0328344,0.015296583,0.6384443,0.6384443
370,370,0,0,True,0.9831477,0.011812945,0.0035112065,0.0010581976,0.00046997404,0.9831477,0.9831477
371,371,0,0,True,0.9447653,0.03825304,0.01178859,0.003591904,0.0016011382,0.9447653,0.9447653
372,372,0,0,True,0.9116547,0.060508307,0.01925857,0.005927241,0.0026511648,0.9116547,0.9116547
373,373,0,0,True,0.992775,0.005079198,0.0014963851,0.0004497902,0.00019958825,0.992775,0.992775
374,374,0,0,True,0.84982497,0.100550845,0.03409087,0.01070936,0.004823975,0.84982497,0.84982497
375,375,0,0,True,0.6645265,0.20566826,0.08667391,0.029472679,0.013658724,0.6645265,0.6645265
376,376,0,1,False,0.30615103,0.2927707,0.23277602,0.109772995,0.05852924,0.2927707,0.30615103
377,377,0,0,True,0.50591946,0.27013656,0.14373878,0.05411533,0.02608988,0.50591946,0.50591946
378,378,0,0,True,0.62587297,0.22401237,0.0994453,0.03453672,0.016132673,0.62587297,0.62587297
379,379,0,0,True,0.9181215,0.05620388,0.01777472,0.0054595666,0.002440311,0.9181215,0.9181215
380,380,0,0,True,0.5115704,0.26839072,0.14148606,0.053031433,0.025521474,0.5115704,0.5115704
381,381,0,1,False,0.31959024,0.29425257,0.22642581,0.1045537,0.05517776,0.29425257,0.31959024
382,382,0,0,True,0.73724306,0.16747975,0.064435825,0.021159593,0.009681777,0.73724306,0.73724306
383,383,0,0,True,0.94105643,0.040772263,0.012609798,0.0038463376,0.0017151894,0.94105643,0.94105643
384,384,0,0,True,0.998612,0.0009774624,0.000286438,8.596319e-05,3.812495e-05,0.998612,0.998612
385,385,1,2,False,0.08830798,0.15857196,0.27346164,0.25896335,0.22069506,0.27346164,0.27346164
386,386,1,2,False,0.18505132,0.2494911,0.28322044,0.17445526,0.107781895,0.28322044,0.28322044
387,387,1,1,True,0.40480417,0.2923247,0.18682286,0.07727972,0.03876856,0.2923247,0.40480417
388,388,1,1,True,0.3340822,0.29525414,0.21957707,0.09924425,0.05184235,0.29525414,0.3340822
389,389,1,2,False,0.22626507,0.27114195,0.26868263,0.14815272,0.08575763,0.26868263,0.27114195
390,390,1,1,True,0.34403735,0.2956013,0.21488486,0.095774874,0.049701605,0.2956013,0.34403735
391,391,1,1,True,0.38516182,0.29433367,0.1957534,0.082800135,0.041950982,0.29433367,0.38516182
392,392,1,0,False,0.5391712,0.25920182,0.13072327,0.0479958,0.022907898,0.5391712,0.5391712
393,393,1,1,True,0.30385447,0.2924619,0.23385939,0.11069514,0.059129104,0.2924619,0.30385447
394,394,1,1,True,0.45615512,0.28333473,0.16429913,0.0645428,0.031668212,0.28333473,0.45615512
395,395,1,1,True,0.35604948,0.2956681,0.20924775,0.09176848,0.047266193,0.2956681,0.35604948
396,396,1,2,False,0.21218431,0.2646674,0.27417096,0.15654433,0.092433,0.27417096,0.27417096
397,397,1,1,True,0.42914796,0.28870198,0.17598774,0.07095857,0.03520375,0.28870198,0.42914796
398,398,1,1,True,0.3972323,0.2931996,0.19024676,0.07936081,0.03996054,0.2931996,0.3972323
399,399,1,2,False,0.1632706,0.2344572,0.28833833,0.19068325,0.12325064,0.28833833,0.28833833
400,400,1,2,False,0.18275048,0.24802865,0.28386766,0.17608818,0.10926511,0.28386766,0.28386766
401,401,1,1,True,0.2676316,0.2852888,0.25072104,0.12653613,0.06982242,0.2852888,0.2852888
402,402,1,2,False,0.13880026,0.21413982,0.29056105,0.21105626,0.1454426,0.29056105,0.29056105
403,403,1,0,False,0.8435012,0.104526,0.035676654,0.01123257,0.0050635785,0.8435012,0.8435012
404,404,1,0,False,0.9602559,0.027662179,0.008399983,0.0025479163,0.0011340443,0.9602559,0.9602559
405,405,1,1,True,0.3625954,0.29554832,0.20619066,0.08966364,0.046002056,0.29554832,0.3625954
406,406,1,1,True,0.34075636,0.29551664,0.21642967,0.09690295,0.050394382,0.29551664,0.34075636
407,407,1,1,True,0.24855782,0.27962002,0.2592624,0.1359816,0.076578215,0.27962002,0.27962002
408,408,1,2,False,0.15864003,0.23090333,0.28909066,0.1943618,0.12700418,0.28909066,0.28909066
409,409,1,0,False,0.8345298,0.11012486,0.037949238,0.011986572,0.005409524,0.8345298,0.8345298
410,410,1,2,False,0.08440423,0.15339065,0.27018595,0.26269573,0.22932346,0.27018595,0.27018595
411,411,1,1,True,0.42098367,0.29005075,0.17959112,0.07301824,0.036356237,0.29005075,0.42098367
412,412,1,1,True,0.25859344,0.28277624,0.25481084,0.13090786,0.07291163,0.28277624,0.28277624
413,413,1,2,False,0.08533269,0.15463579,0.27099994,0.26181412,0.22721747,0.27099994,0.27099994
414,414,1,4,False,0.023102522,0.05100155,0.13529378,0.25358272,0.53701943,0.53701943,0.53701943
415,415,1,1,True,0.48236758,0.27688587,0.15330844,0.05884375,0.028594386,0.27688587,0.48236758
416,416,1,2,False,0.091438234,0.16262674,0.27582055,0.25593162,0.21418284,0.27582055,0.27582055
417,417,1,1,True,0.2942927,0.29099637,0.23835838,0.1146341,0.061718468,0.29099637,0.2942927
418,418,1,1,True,0.25844,0.28273094,0.25487968,0.1309837,0.07296579,0.28273094,0.28273094
419,419,1,1,True,0.4451031,0.2856946,0.1690386,0.06709744,0.03306627,0.2856946,0.4451031
420,420,1,3,False,0.08185035,0.14992428,0.2678293,0.26509658,0.2352995,0.26509658,0.2678293
421,421,1,1,True,0.37922657,0.2947701,0.1984816,0.08454877,0.04297297,0.2947701,0.37922657
422,422,1,1,True,0.32620382,0.29478437,0.2232988,0.10209124,0.053621765,0.29478437,0.32620382
423,423,1,1,True,0.24392594,0.27802876,0.26127857,0.13840513,0.07836169,0.27802876,0.27802876
424,424,1,1,True,0.26932424,0.28572565,0.24994797,0.12573738,0.069264755,0.28572565,0.28572565
425,425,1,1,True,0.29588392,0.29126078,0.23761122,0.1139672,0.061276957,0.29126078,0.29588392
426,426,1,1,True,0.28023016,0.2882934,0.24492307,0.120735034,0.06581834,0.2882934,0.2882934
427,427,1,1,True,0.27206856,0.28641173,0.24869043,0.12445532,0.06837396,0.28641173,0.28641173
428,428,1,0,False,0.9139133,0.05900734,0.01873891,0.0057632453,0.0025771935,0.9139133,0.9139133
429,429,1,1,True,0.43786287,0.287119,0.17217657,0.06882346,0.034018096,0.287119,0.43786287
430,430,1,1,True,0.28241304,0.28875694,0.24390957,0.11976293,0.06515762,0.28875694,0.28875694
431,431,1,1,True,0.27355224,0.2867715,0.24800844,0.12376873,0.06789908,0.2867715,0.2867715
432,432,1,2,False,0.1770677,0.24429262,0.2853669,0.180202,0.11307079,0.2853669,0.2853669
433,433,1,2,False,0.22146733,0.26903734,0.2706004,0.15094744,0.08794758,0.2706004,0.2706004
434,434,1,2,False,0.17381883,0.24207556,0.28615642,0.18260646,0.115342736,0.28615642,0.28615642
435,435,1,2,False,0.17497885,0.2428739,0.2858805,0.1817435,0.114523225,0.2858805,0.2858805
436,436,1,2,False,0.21660161,0.2667966,0.2724964,0.15384923,0.09025617,0.2724964,0.2724964
437,437,1,2,False,0.13137627,0.20718884,0.29022694,0.21768689,0.15352106,0.29022694,0.29022694
438,438,1,2,False,0.21814853,0.26752073,0.27189922,0.15291917,0.08951234,0.27189922,0.27189922
439,439,1,1,True,0.27087194,0.286116,0.24923937,0.12501234,0.06876035,0.286116,0.286116
440,440,1,1,True,0.35514277,0.29567614,0.2096721,0.0920643,0.047444694,0.29567614,0.35514277
441,441,1,1,True,0.4190608,0.29034913,0.18044437,0.07351199,0.0366338,0.29034913,0.4190608
442,442,1,2,False,0.13423878,0.20991474,0.29042146,0.21510635,0.15031867,0.29042146,0.29042146
443,443,1,1,True,0.33788955,0.29541892,0.21778078,0.09790088,0.051009864,0.29541892,0.33788955
444,444,1,1,True,0.44118205,0.28647822,0.1707348,0.06802692,0.0335781,0.28647822,0.44118205
445,445,1,1,True,0.3737061,0.2951021,0.20103048,0.08621069,0.04395064,0.2951021,0.3737061
446,446,1,2,False,0.20666422,0.2618771,0.27619487,0.1599956,0.09526831,0.27619487,0.27619487
447,447,1,1,True,0.43576062,0.28751418,0.17309253,0.069332644,0.03430003,0.28751418,0.43576062
448,448,1,1,True,0.24621052,0.27882448,0.26028743,0.13720311,0.07747446,0.27882448,0.27882448
449,449,1,1,True,0.2944889,0.2910294,0.2382663,0.114551604,0.06166379,0.2910294,0.2944889
450,450,1,2,False,0.14942396,0.22343385,0.29015675,0.20192844,0.135057,0.29015675,0.29015675
451,451,1,2,False,0.22375315,0.2700528,0.26969242,0.1496078,0.08689382,0.26969242,0.2700528
452,452,1,2,False,0.18366015,0.24861026,0.28361437,0.17544036,0.10867487,0.28361437,0.28361437
453,453,1,1,True,0.30386692,0.29246366,0.23385349,0.11069012,0.059125815,0.29246366,0.30386692
454,454,1,1,True,0.2810704,0.28847376,0.24453321,0.12035972,0.065562904,0.28847376,0.28847376
455,455,1,0,False,0.9881932,0.008288835,0.0024522785,0.0007380375,0.00032763052,0.9881932,0.9881932
456,456,1,1,True,0.32557184,0.294739,0.22359759,0.10232364,0.05376794,0.294739,0.32557184
457,457,1,1,True,0.43668973,0.2873406,0.17268741,0.06910713,0.03417511,0.2873406,0.43668973
458,458,1,1,True,0.25276792,0.28099203,0.25740784,0.13382408,0.07500813,0.28099203,0.28099203
459,459,1,2,False,0.17166585,0.24057317,0.2866507,0.18422124,0.11688906,0.2866507,0.2866507
460,460,1,1,True,0.267523,0.2852605,0.2507705,0.12658757,0.06985842,0.2852605,0.2852605
461,461,1,1,True,0.39974186,0.29292333,0.18910934,0.07866473,0.039560817,0.29292333,0.39974186
462,462,1,2,False,0.20657349,0.2618299,0.27622744,0.16005313,0.09531603,0.27622744,0.27622744
463,463,1,1,True,0.3645227,0.29549256,0.20529284,0.08905403,0.04563788,0.29549256,0.3645227
464,464,1,2,False,0.13963711,0.21489936,0.29056504,0.21032166,0.14457682,0.29056504,0.29056504
465,465,1,1,True,0.25962365,0.2830782,0.25434813,0.1304003,0.07254972,0.2830782,0.2830782
466,466,1,0,False,0.5373862,0.2598282,0.13140734,0.04830908,0.023069212,0.5373862,0.5373862
467,467,1,2,False,0.15272784,0.2261734,0.28984475,0.1991782,0.1320758,0.28984475,0.28984475
468,468,1,2,False,0.13077885,0.20661277,0.29017544,0.21822912,0.15420383,0.29017544,0.29017544
469,469,1,0,False,0.7289198,0.17207246,0.06686917,0.022040294,0.010098273,0.7289198,0.7289198
470,470,1,1,True,0.2476629,0.27931938,0.25965393,0.13644572,0.076918095,0.27931938,0.27931938
471,471,1,1,True,0.33541143,0.29531616,0.21894978,0.0987729,0.051549733,0.29531616,0.33541143
472,472,1,1,True,0.39490047,0.29344398,0.19130604,0.08001337,0.04033622,0.29344398,0.39490047
