sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.80003214,0.19996786,0.80003214,0.19996786
1612,1612,0,0,True,0.66679394,0.33320603,0.66679394,0.33320603
1613,1613,0,0,True,0.6578326,0.3421674,0.6578326,0.3421674
1614,1614,0,0,True,0.7937641,0.20623592,0.7937641,0.20623592
1615,1615,0,0,True,0.7365031,0.26349688,0.7365031,0.26349688
1616,1616,0,0,True,0.5270791,0.47292086,0.5270791,0.47292086
1617,1617,0,0,True,0.7081108,0.29188922,0.7081108,0.29188922
1618,1618,0,1,False,0.45302564,0.54697436,0.54697436,0.54697436
1619,1619,0,0,True,0.7003311,0.29966888,0.7003311,0.29966888
1620,1620,0,0,True,0.5533427,0.4466573,0.5533427,0.4466573
1621,1621,0,1,False,0.46785533,0.53214467,0.53214467,0.53214467
1622,1622,0,0,True,0.817135,0.182865,0.817135,0.182865
1623,1623,0,1,False,0.47129065,0.52870935,0.52870935,0.52870935
1624,1624,0,0,True,0.64851475,0.35148522,0.64851475,0.35148522
1625,1625,0,0,True,0.5921272,0.40787277,0.5921272,0.40787277
1626,1626,0,0,True,0.5269922,0.4730078,0.5269922,0.4730078
1627,1627,0,1,False,0.41718072,0.5828193,0.5828193,0.5828193
1628,1628,0,0,True,0.75992745,0.24007253,0.75992745,0.24007253
1629,1629,0,0,True,0.5652498,0.43475023,0.5652498,0.43475023
1630,1630,0,1,False,0.30008465,0.69991535,0.69991535,0.69991535
1631,1631,0,0,True,0.75346965,0.24653034,0.75346965,0.24653034
1632,1632,0,1,False,0.47588992,0.5241101,0.5241101,0.5241101
1633,1633,0,0,True,0.8356019,0.16439809,0.8356019,0.16439809
1634,1634,0,0,True,0.5322947,0.4677053,0.5322947,0.4677053
1635,1635,0,1,False,0.22087866,0.77912134,0.77912134,0.77912134
1636,1636,0,0,True,0.7028235,0.2971765,0.7028235,0.2971765
1637,1637,0,0,True,0.6422128,0.3577872,0.6422128,0.3577872
1638,1638,0,0,True,0.6908209,0.30917913,0.6908209,0.30917913
1639,1639,0,0,True,0.6187601,0.3812399,0.6187601,0.3812399
1640,1640,0,0,True,0.69887173,0.3011283,0.69887173,0.3011283
1641,1641,0,0,True,0.78188896,0.21811104,0.78188896,0.21811104
1642,1642,0,0,True,0.6234082,0.37659183,0.6234082,0.37659183
1643,1643,0,0,True,0.63399005,0.36600992,0.63399005,0.36600992
1644,1644,0,0,True,0.5113903,0.48860967,0.5113903,0.48860967
1645,1645,0,0,True,0.64823306,0.35176697,0.64823306,0.35176697
1646,1646,0,1,False,0.38279247,0.6172075,0.6172075,0.6172075
1647,1647,0,0,True,0.8266933,0.17330672,0.8266933,0.17330672
1648,1648,0,0,True,0.6985717,0.3014283,0.6985717,0.3014283
1649,1649,0,0,True,0.8097316,0.19026841,0.8097316,0.19026841
1650,1650,0,0,True,0.68584156,0.31415844,0.68584156,0.31415844
1651,1651,0,0,True,0.5214375,0.4785625,0.5214375,0.4785625
1652,1652,0,0,True,0.7882867,0.21171334,0.7882867,0.21171334
1653,1653,0,0,True,0.90643317,0.093566835,0.90643317,0.093566835
1654,1654,0,0,True,0.6229099,0.37709013,0.6229099,0.37709013
1655,1655,0,0,True,0.61551714,0.38448283,0.61551714,0.38448283
1656,1656,0,0,True,0.5450889,0.4549111,0.5450889,0.4549111
1657,1657,0,0,True,0.7125995,0.28740045,0.7125995,0.28740045
1658,1658,0,0,True,0.69339204,0.30660796,0.69339204,0.30660796
1659,1659,0,0,True,0.6377332,0.36226675,0.6377332,0.36226675
1660,1660,0,0,True,0.51216984,0.48783013,0.51216984,0.48783013
1661,1661,0,0,True,0.77744025,0.22255975,0.77744025,0.22255975
1662,1662,0,0,True,0.6864656,0.31353435,0.6864656,0.31353435
1663,1663,0,0,True,0.8428999,0.1571001,0.8428999,0.1571001
1664,1664,0,0,True,0.6282946,0.37170544,0.6282946,0.37170544
1665,1665,0,0,True,0.72757334,0.27242666,0.72757334,0.27242666
1666,1666,0,0,True,0.7809597,0.21904027,0.7809597,0.21904027
1667,1667,0,0,True,0.66657686,0.3334231,0.66657686,0.3334231
1668,1668,0,0,True,0.8616915,0.13830854,0.8616915,0.13830854
1669,1669,0,0,True,0.87511635,0.124883644,0.87511635,0.124883644
1670,1670,0,0,True,0.6146028,0.38539717,0.6146028,0.38539717
1671,1671,0,0,True,0.63865125,0.36134872,0.63865125,0.36134872
1672,1672,0,0,True,0.53727293,0.46272704,0.53727293,0.46272704
1673,1673,0,0,True,0.8705271,0.12947291,0.8705271,0.12947291
1674,1674,0,1,False,0.33211052,0.6678895,0.6678895,0.6678895
1675,1675,0,0,True,0.748072,0.251928,0.748072,0.251928
1676,1676,0,0,True,0.80322367,0.19677632,0.80322367,0.19677632
1677,1677,0,0,True,0.6448788,0.3551212,0.6448788,0.3551212
1678,1678,0,0,True,0.561543,0.438457,0.561543,0.438457
1679,1679,0,0,True,0.6905945,0.3094055,0.6905945,0.3094055
1680,1680,0,0,True,0.78122705,0.21877296,0.78122705,0.21877296
1681,1681,0,1,False,0.4354186,0.5645814,0.5645814,0.5645814
1682,1682,0,0,True,0.8049888,0.1950112,0.8049888,0.1950112
1683,1683,0,0,True,0.5933357,0.4066643,0.5933357,0.4066643
1684,1684,0,0,True,0.707322,0.29267803,0.707322,0.29267803
1685,1685,0,0,True,0.53182155,0.46817845,0.53182155,0.46817845
1686,1686,0,0,True,0.64750814,0.3524919,0.64750814,0.3524919
1687,1687,0,0,True,0.7515382,0.2484618,0.7515382,0.2484618
1688,1688,0,0,True,0.55557907,0.44442093,0.55557907,0.44442093
1689,1689,0,0,True,0.62096786,0.37903216,0.62096786,0.37903216
1690,1690,0,1,False,0.47555655,0.52444345,0.52444345,0.52444345
1691,1691,0,0,True,0.79597104,0.204029,0.79597104,0.204029
1692,1692,0,0,True,0.86377805,0.13622195,0.86377805,0.13622195
1693,1693,0,0,True,0.7803786,0.21962145,0.7803786,0.21962145
1694,1694,0,0,True,0.6268356,0.3731644,0.6268356,0.3731644
1695,1695,0,0,True,0.63067293,0.36932704,0.63067293,0.36932704
1696,1696,0,0,True,0.8386656,0.1613344,0.8386656,0.1613344
1697,1697,0,0,True,0.7183118,0.2816882,0.7183118,0.2816882
1698,1698,0,1,False,0.42925388,0.5707461,0.5707461,0.5707461
1699,1699,0,0,True,0.67773527,0.32226473,0.67773527,0.32226473
1700,1700,0,0,True,0.79705805,0.20294194,0.79705805,0.20294194
1701,1701,0,0,True,0.5393293,0.46067074,0.5393293,0.46067074
1702,1702,0,0,True,0.74867004,0.25132996,0.74867004,0.25132996
1703,1703,0,0,True,0.78354704,0.21645294,0.78354704,0.21645294
1704,1704,0,0,True,0.5810987,0.41890132,0.5810987,0.41890132
1705,1705,0,0,True,0.73854125,0.26145878,0.73854125,0.26145878
1706,1706,0,1,False,0.45242226,0.54757774,0.54757774,0.54757774
1707,1707,0,1,False,0.30651373,0.6934863,0.6934863,0.6934863
1708,1708,0,1,False,0.39937693,0.6006231,0.6006231,0.6006231
1709,1709,0,1,False,0.43218058,0.5678194,0.5678194,0.5678194
1710,1710,0,0,True,0.6586317,0.3413683,0.6586317,0.3413683
1711,1711,0,0,True,0.7959963,0.2040037,0.7959963,0.2040037
1712,1712,0,0,True,0.5486025,0.45139748,0.5486025,0.45139748
1713,1713,0,0,True,0.73575413,0.2642459,0.73575413,0.2642459
1714,1714,0,1,False,0.45449543,0.54550457,0.54550457,0.54550457
1715,1715,0,0,True,0.61130893,0.38869107,0.61130893,0.38869107
1716,1716,0,0,True,0.7371242,0.26287577,0.7371242,0.26287577
1717,1717,0,0,True,0.5923729,0.4076271,0.5923729,0.4076271
1718,1718,0,1,False,0.4792145,0.5207855,0.5207855,0.5207855
1719,1719,0,0,True,0.6283281,0.3716719,0.6283281,0.3716719
1720,1720,0,0,True,0.6111586,0.38884142,0.6111586,0.38884142
1721,1721,0,0,True,0.6436305,0.3563695,0.6436305,0.3563695
1722,1722,0,0,True,0.58788455,0.41211542,0.58788455,0.41211542
1723,1723,0,0,True,0.7974849,0.20251514,0.7974849,0.20251514
1724,1724,0,0,True,0.7362993,0.26370072,0.7362993,0.26370072
1725,1725,0,1,False,0.37193024,0.62806976,0.62806976,0.62806976
1726,1726,0,0,True,0.8203767,0.17962329,0.8203767,0.17962329
1727,1727,0,0,True,0.7399925,0.2600075,0.7399925,0.2600075
1728,1728,0,1,False,0.3317657,0.6682343,0.6682343,0.6682343
1729,1729,0,0,True,0.7187859,0.28121415,0.7187859,0.28121415
1730,1730,0,0,True,0.61049026,0.38950974,0.61049026,0.38950974
1731,1731,0,0,True,0.63418305,0.36581692,0.63418305,0.36581692
1732,1732,0,0,True,0.9248629,0.07513709,0.9248629,0.07513709
1733,1733,0,0,True,0.83217,0.16782999,0.83217,0.16782999
1734,1734,0,0,True,0.70123255,0.29876748,0.70123255,0.29876748
1735,1735,0,0,True,0.636492,0.36350796,0.636492,0.36350796
1736,1736,0,0,True,0.87956715,0.12043284,0.87956715,0.12043284
1737,1737,0,1,False,0.4630484,0.5369516,0.5369516,0.5369516
1738,1738,0,0,True,0.5271386,0.47286138,0.5271386,0.47286138
1739,1739,0,0,True,0.6084416,0.3915584,0.6084416,0.3915584
1740,1740,0,0,True,0.7640065,0.2359935,0.7640065,0.2359935
1741,1741,0,0,True,0.72624147,0.27375853,0.72624147,0.27375853
1742,1742,0,0,True,0.76396394,0.23603605,0.76396394,0.23603605
1743,1743,0,0,True,0.5015383,0.49846175,0.5015383,0.49846175
1744,1744,0,0,True,0.5053079,0.49469206,0.5053079,0.49469206
1745,1745,0,0,True,0.5426123,0.45738772,0.5426123,0.45738772
1746,1746,0,0,True,0.7006726,0.29932734,0.7006726,0.29932734
1747,1747,0,1,False,0.3638919,0.6361081,0.6361081,0.6361081
1748,1748,0,0,True,0.61127186,0.3887281,0.61127186,0.3887281
1749,1749,0,1,False,0.48257935,0.51742065,0.51742065,0.51742065
1750,1750,0,0,True,0.7893182,0.21068178,0.7893182,0.21068178
1751,1751,0,0,True,0.590196,0.40980402,0.590196,0.40980402
1752,1752,0,0,True,0.8235948,0.17640516,0.8235948,0.17640516
1753,1753,0,1,False,0.4360633,0.5639367,0.5639367,0.5639367
1754,1754,0,0,True,0.551594,0.44840595,0.551594,0.44840595
1755,1755,0,0,True,0.81782275,0.18217723,0.81782275,0.18217723
1756,1756,0,0,True,0.7466171,0.25338292,0.7466171,0.25338292
1757,1757,0,1,False,0.4884343,0.5115657,0.5115657,0.5115657
1758,1758,0,0,True,0.58726525,0.41273478,0.58726525,0.41273478
1759,1759,0,0,True,0.6322346,0.36776546,0.6322346,0.36776546
1760,1760,0,1,False,0.32354075,0.67645925,0.67645925,0.67645925
1761,1761,0,1,False,0.49421233,0.5057877,0.5057877,0.5057877
1762,1762,0,0,True,0.5674713,0.43252867,0.5674713,0.43252867
1763,1763,0,0,True,0.7031218,0.2968782,0.7031218,0.2968782
1764,1764,0,0,True,0.61234623,0.38765377,0.61234623,0.38765377
1765,1765,0,1,False,0.43892115,0.56107885,0.56107885,0.56107885
1766,1766,0,1,False,0.3425529,0.6574471,0.6574471,0.6574471
1767,1767,0,0,True,0.8565286,0.14347143,0.8565286,0.14347143
1768,1768,0,1,False,0.34534782,0.6546522,0.6546522,0.6546522
1769,1769,0,0,True,0.55787337,0.4421266,0.55787337,0.4421266
1770,1770,0,0,True,0.62193155,0.37806842,0.62193155,0.37806842
1771,1771,0,0,True,0.85985065,0.14014935,0.85985065,0.14014935
1772,1772,0,0,True,0.8017724,0.19822757,0.8017724,0.19822757
1773,1773,0,1,False,0.26970577,0.7302942,0.7302942,0.7302942
1774,1774,0,0,True,0.5057345,0.4942655,0.5057345,0.4942655
1775,1775,0,0,True,0.72411513,0.27588484,0.72411513,0.27588484
1776,1776,0,0,True,0.5293142,0.47068578,0.5293142,0.47068578
1777,1777,0,0,True,0.56723994,0.43276006,0.56723994,0.43276006
1778,1778,0,1,False,0.46190977,0.5380902,0.5380902,0.5380902
1779,1779,0,0,True,0.77711344,0.22288659,0.77711344,0.22288659
1780,1780,0,0,True,0.73237425,0.26762575,0.73237425,0.26762575
1781,1781,0,0,True,0.69360805,0.30639195,0.69360805,0.30639195
1782,1782,0,0,True,0.6582004,0.34179965,0.6582004,0.34179965
1783,1783,0,0,True,0.5959921,0.40400788,0.5959921,0.40400788
1784,1784,0,0,True,0.6871896,0.31281042,0.6871896,0.31281042
1785,1785,0,0,True,0.55268466,0.44731537,0.55268466,0.44731537
1786,1786,1,0,False,0.6470281,0.35297188,0.6470281,0.35297188
1787,1787,1,0,False,0.6758187,0.3241813,0.6758187,0.3241813
1788,1788,1,0,False,0.69594896,0.304051,0.69594896,0.304051
1789,1789,1,0,False,0.57701075,0.42298922,0.57701075,0.42298922
1790,1790,1,0,False,0.734374,0.265626,0.734374,0.265626
1791,1791,1,0,False,0.5897914,0.41020858,0.5897914,0.41020858
1792,1792,1,1,True,0.4775918,0.5224082,0.5224082,0.5224082
1793,1793,1,0,False,0.6160001,0.38399988,0.6160001,0.38399988
1794,1794,1,1,True,0.2541753,0.7458247,0.7458247,0.7458247
1795,1795,1,0,False,0.8073631,0.19263689,0.8073631,0.19263689
1796,1796,1,0,False,0.7057063,0.2942937,0.7057063,0.2942937
1797,1797,1,1,True,0.4363737,0.5636263,0.5636263,0.5636263
1798,1798,1,0,False,0.5311823,0.4688177,0.5311823,0.4688177
1799,1799,1,1,True,0.40647274,0.59352726,0.59352726,0.59352726
1800,1800,1,0,False,0.59740424,0.4025958,0.59740424,0.4025958
1801,1801,1,1,True,0.45148402,0.548516,0.548516,0.548516
1802,1802,1,0,False,0.656847,0.34315297,0.656847,0.34315297
1803,1803,1,0,False,0.7179473,0.2820527,0.7179473,0.2820527
1804,1804,1,0,False,0.6116614,0.38833863,0.6116614,0.38833863
1805,1805,1,1,True,0.4170298,0.5829702,0.5829702,0.5829702
1806,1806,1,0,False,0.55981004,0.44018993,0.55981004,0.44018993
1807,1807,1,1,True,0.36590552,0.6340945,0.6340945,0.6340945
1808,1808,1,1,True,0.43342024,0.56657976,0.56657976,0.56657976
1809,1809,1,0,False,0.78356516,0.21643485,0.78356516,0.21643485
1810,1810,1,0,False,0.50199115,0.49800882,0.50199115,0.49800882
1811,1811,1,1,True,0.40653962,0.5934604,0.5934604,0.5934604
1812,1812,1,0,False,0.5414088,0.4585912,0.5414088,0.4585912
1813,1813,1,1,True,0.2257995,0.7742005,0.7742005,0.7742005
1814,1814,1,0,False,0.56465507,0.4353449,0.56465507,0.4353449
1815,1815,1,1,True,0.21205074,0.78794926,0.78794926,0.78794926
1816,1816,1,0,False,0.72079664,0.27920336,0.72079664,0.27920336
1817,1817,1,0,False,0.86598456,0.13401547,0.86598456,0.13401547
1818,1818,1,0,False,0.662157,0.337843,0.662157,0.337843
1819,1819,1,0,False,0.819607,0.180393,0.819607,0.180393
1820,1820,1,1,True,0.4636566,0.5363434,0.5363434,0.5363434
1821,1821,1,0,False,0.6608717,0.33912832,0.6608717,0.33912832
1822,1822,1,1,True,0.4305455,0.5694545,0.5694545,0.5694545
1823,1823,1,0,False,0.5543268,0.44567326,0.5543268,0.44567326
1824,1824,1,0,False,0.5999633,0.4000367,0.5999633,0.4000367
1825,1825,1,0,False,0.57382953,0.4261705,0.57382953,0.4261705
1826,1826,1,0,False,0.690969,0.30903104,0.690969,0.30903104
1827,1827,1,1,True,0.37749493,0.62250507,0.62250507,0.62250507
1828,1828,1,0,False,0.6721579,0.32784212,0.6721579,0.32784212
1829,1829,1,0,False,0.75505483,0.24494517,0.75505483,0.24494517
1830,1830,1,0,False,0.5793153,0.42068467,0.5793153,0.42068467
1831,1831,1,1,True,0.46567035,0.53432965,0.53432965,0.53432965
1832,1832,1,1,True,0.119641185,0.8803588,0.8803588,0.8803588
1833,1833,1,0,False,0.64847636,0.35152364,0.64847636,0.35152364
1834,1834,1,1,True,0.47645646,0.52354354,0.52354354,0.52354354
1835,1835,1,1,True,0.36967248,0.6303275,0.6303275,0.6303275
1836,1836,1,1,True,0.3711143,0.6288857,0.6288857,0.6288857
1837,1837,1,0,False,0.8985089,0.10149111,0.8985089,0.10149111
1838,1838,1,1,True,0.42579693,0.5742031,0.5742031,0.5742031
1839,1839,1,0,False,0.73638165,0.26361838,0.73638165,0.26361838
1840,1840,1,1,True,0.41594023,0.5840598,0.5840598,0.5840598
1841,1841,1,0,False,0.7511727,0.24882726,0.7511727,0.24882726
1842,1842,1,0,False,0.62262046,0.37737954,0.62262046,0.37737954
1843,1843,1,0,False,0.53819144,0.4618086,0.53819144,0.4618086
1844,1844,1,1,True,0.33496463,0.66503537,0.66503537,0.66503537
1845,1845,1,0,False,0.6233884,0.37661156,0.6233884,0.37661156
1846,1846,1,0,False,0.810653,0.189347,0.810653,0.189347
1847,1847,1,1,True,0.378354,0.621646,0.621646,0.621646
1848,1848,1,0,False,0.7680327,0.23196726,0.7680327,0.23196726
1849,1849,1,0,False,0.60678697,0.393213,0.60678697,0.393213
1850,1850,1,0,False,0.60810924,0.3918908,0.60810924,0.3918908
1851,1851,1,1,True,0.18260998,0.81739,0.81739,0.81739
1852,1852,1,0,False,0.6283047,0.37169528,0.6283047,0.37169528
1853,1853,1,0,False,0.57227004,0.42772993,0.57227004,0.42772993
1854,1854,1,1,True,0.41945124,0.58054876,0.58054876,0.58054876
1855,1855,1,0,False,0.70289516,0.29710484,0.70289516,0.29710484
1856,1856,1,1,True,0.33634531,0.6636547,0.6636547,0.6636547
1857,1857,1,0,False,0.5932863,0.4067137,0.5932863,0.4067137
1858,1858,1,0,False,0.7469884,0.25301158,0.7469884,0.25301158
1859,1859,1,1,True,0.23468763,0.7653124,0.7653124,0.7653124
1860,1860,1,0,False,0.58809626,0.41190377,0.58809626,0.41190377
1861,1861,1,0,False,0.6188615,0.3811385,0.6188615,0.3811385
1862,1862,1,1,True,0.2801233,0.7198767,0.7198767,0.7198767
1863,1863,1,0,False,0.8749707,0.12502931,0.8749707,0.12502931
1864,1864,1,0,False,0.5665347,0.4334653,0.5665347,0.4334653
1865,1865,1,0,False,0.6266073,0.3733927,0.6266073,0.3733927
1866,1866,1,1,True,0.36636555,0.63363445,0.63363445,0.63363445
1867,1867,1,0,False,0.74299705,0.25700298,0.74299705,0.25700298
1868,1868,1,1,True,0.37798184,0.62201816,0.62201816,0.62201816
1869,1869,1,0,False,0.5575327,0.44246727,0.5575327,0.44246727
1870,1870,1,1,True,0.4126414,0.5873586,0.5873586,0.5873586
1871,1871,1,1,True,0.47220713,0.5277929,0.5277929,0.5277929
1872,1872,1,0,False,0.5112028,0.48879716,0.5112028,0.48879716
1873,1873,1,0,False,0.6752839,0.32471612,0.6752839,0.32471612
1874,1874,1,1,True,0.48347408,0.5165259,0.5165259,0.5165259
1875,1875,1,0,False,0.6924479,0.30755207,0.6924479,0.30755207
1876,1876,1,0,False,0.92784625,0.072153755,0.92784625,0.072153755
1877,1877,1,1,True,0.4825558,0.5174442,0.5174442,0.5174442
1878,1878,1,1,True,0.39731717,0.6026828,0.6026828,0.6026828
1879,1879,1,0,False,0.74727,0.25273,0.74727,0.25273
1880,1880,1,0,False,0.6997375,0.3002625,0.6997375,0.3002625
1881,1881,1,0,False,0.6923388,0.30766118,0.6923388,0.30766118
1882,1882,1,1,True,0.44907403,0.55092597,0.55092597,0.55092597
1883,1883,1,1,True,0.3232165,0.6767835,0.6767835,0.6767835
1884,1884,1,0,False,0.5964793,0.4035207,0.5964793,0.4035207
1885,1885,1,1,True,0.3778708,0.6221292,0.6221292,0.6221292
1886,1886,1,0,False,0.6323942,0.36760584,0.6323942,0.36760584
1887,1887,1,1,True,0.4905665,0.5094335,0.5094335,0.5094335
1888,1888,1,0,False,0.6529638,0.34703618,0.6529638,0.34703618
1889,1889,1,0,False,0.6775222,0.32247782,0.6775222,0.32247782
1890,1890,1,0,False,0.6378511,0.36214888,0.6378511,0.36214888
1891,1891,1,1,True,0.38101405,0.61898595,0.61898595,0.61898595
1892,1892,1,1,True,0.432577,0.567423,0.567423,0.567423
1893,1893,1,0,False,0.7395736,0.26042637,0.7395736,0.26042637
1894,1894,1,0,False,0.66978157,0.3302184,0.66978157,0.3302184
1895,1895,1,0,False,0.5900351,0.40996492,0.5900351,0.40996492
1896,1896,1,1,True,0.39282662,0.6071734,0.6071734,0.6071734
1897,1897,1,0,False,0.93171823,0.06828178,0.93171823,0.06828178
1898,1898,1,0,False,0.67985225,0.32014778,0.67985225,0.32014778
1899,1899,1,0,False,0.7214904,0.2785096,0.7214904,0.2785096
1900,1900,1,0,False,0.6549603,0.34503976,0.6549603,0.34503976
1901,1901,1,0,False,0.59918094,0.4008191,0.59918094,0.4008191
1902,1902,1,1,True,0.4535011,0.5464989,0.5464989,0.5464989
1903,1903,1,0,False,0.54556143,0.45443854,0.54556143,0.45443854
1904,1904,1,0,False,0.5273567,0.47264332,0.5273567,0.47264332
1905,1905,1,1,True,0.45229578,0.5477042,0.5477042,0.5477042
1906,1906,1,0,False,0.5404055,0.45959446,0.5404055,0.45959446
1907,1907,1,0,False,0.75918245,0.24081756,0.75918245,0.24081756
1908,1908,1,0,False,0.6727755,0.3272245,0.6727755,0.3272245
1909,1909,1,0,False,0.62384427,0.3761557,0.62384427,0.3761557
1910,1910,1,0,False,0.5625031,0.43749693,0.5625031,0.43749693
1911,1911,1,1,True,0.35576564,0.64423436,0.64423436,0.64423436
1912,1912,1,0,False,0.6328043,0.36719576,0.6328043,0.36719576
1913,1913,1,0,False,0.6109183,0.38908172,0.6109183,0.38908172
1914,1914,1,0,False,0.59551233,0.40448767,0.59551233,0.40448767
1915,1915,1,0,False,0.5320388,0.46796116,0.5320388,0.46796116
1916,1916,1,1,True,0.4492898,0.5507102,0.5507102,0.5507102
1917,1917,1,0,False,0.6568411,0.3431589,0.6568411,0.3431589
1918,1918,1,1,True,0.41803068,0.5819693,0.5819693,0.5819693
1919,1919,1,1,True,0.45922267,0.5407773,0.5407773,0.5407773
1920,1920,1,1,True,0.43583643,0.56416357,0.56416357,0.56416357
1921,1921,1,0,False,0.8003204,0.19967958,0.8003204,0.19967958
1922,1922,1,1,True,0.39011788,0.6098821,0.6098821,0.6098821
1923,1923,1,0,False,0.6265749,0.3734251,0.6265749,0.3734251
1924,1924,1,0,False,0.6853429,0.3146571,0.6853429,0.3146571
1925,1925,1,1,True,0.19787997,0.80212003,0.80212003,0.80212003
1926,1926,1,0,False,0.8402332,0.15976678,0.8402332,0.15976678
1927,1927,1,1,True,0.46119523,0.53880477,0.53880477,0.53880477
1928,1928,1,0,False,0.6130152,0.38698483,0.6130152,0.38698483
1929,1929,1,0,False,0.5589592,0.4410408,0.5589592,0.4410408
1930,1930,1,0,False,0.6144893,0.3855107,0.6144893,0.3855107
1931,1931,1,1,True,0.38937187,0.6106281,0.6106281,0.6106281
1932,1932,1,0,False,0.6797438,0.32025617,0.6797438,0.32025617
1933,1933,1,0,False,0.54436517,0.45563486,0.54436517,0.45563486
1934,1934,1,0,False,0.6406051,0.3593949,0.6406051,0.3593949
1935,1935,1,0,False,0.8236166,0.17638336,0.8236166,0.17638336
1936,1936,1,0,False,0.7058932,0.29410678,0.7058932,0.29410678
1937,1937,1,0,False,0.7887255,0.21127449,0.7887255,0.21127449
1938,1938,1,0,False,0.6725034,0.3274966,0.6725034,0.3274966
1939,1939,1,0,False,0.64305556,0.35694447,0.64305556,0.35694447
1940,1940,1,0,False,0.7536829,0.24631707,0.7536829,0.24631707
1941,1941,1,0,False,0.5478022,0.45219782,0.5478022,0.45219782
1942,1942,1,0,False,0.6440747,0.3559253,0.6440747,0.3559253
1943,1943,1,0,False,0.7304129,0.2695871,0.7304129,0.2695871
1944,1944,1,1,True,0.48452765,0.51547235,0.51547235,0.51547235
1945,1945,1,0,False,0.5720532,0.4279468,0.5720532,0.4279468
1946,1946,1,0,False,0.5089661,0.49103388,0.5089661,0.49103388
1947,1947,1,0,False,0.7340317,0.26596835,0.7340317,0.26596835
1948,1948,1,1,True,0.2341016,0.7658984,0.7658984,0.7658984
1949,1949,1,0,False,0.5807048,0.4192952,0.5807048,0.4192952
1950,1950,1,0,False,0.60969967,0.39030033,0.60969967,0.39030033
1951,1951,1,1,True,0.40443283,0.59556717,0.59556717,0.59556717
1952,1952,1,0,False,0.5905118,0.4094882,0.5905118,0.4094882
1953,1953,1,0,False,0.6684849,0.3315151,0.6684849,0.3315151
1954,1954,1,0,False,0.5889603,0.4110397,0.5889603,0.4110397
1955,1955,1,1,True,0.46334648,0.5366535,0.5366535,0.5366535
1956,1956,1,0,False,0.8239597,0.17604032,0.8239597,0.17604032
1957,1957,1,0,False,0.56841904,0.43158096,0.56841904,0.43158096
1958,1958,1,1,True,0.43538058,0.5646194,0.5646194,0.5646194
1959,1959,1,0,False,0.6237042,0.37629578,0.6237042,0.37629578
1960,1960,1,0,False,0.6266865,0.3733135,0.6266865,0.3733135
1961,1961,1,0,False,0.82398164,0.17601839,0.82398164,0.17601839
1962,1962,1,1,True,0.434489,0.565511,0.565511,0.565511
1963,1963,1,1,True,0.31739068,0.6826093,0.6826093,0.6826093
1964,1964,1,0,False,0.50511175,0.49488825,0.50511175,0.49488825
1965,1965,1,0,False,0.5668719,0.43312812,0.5668719,0.43312812
1966,1966,1,1,True,0.48402107,0.51597893,0.51597893,0.51597893
1967,1967,1,0,False,0.74138886,0.25861114,0.74138886,0.25861114
1968,1968,1,1,True,0.3666436,0.6333564,0.6333564,0.6333564
1969,1969,1,1,True,0.47107702,0.528923,0.528923,0.528923
1970,1970,1,1,True,0.49017328,0.5098267,0.5098267,0.5098267
1971,1971,1,1,True,0.35465044,0.64534956,0.64534956,0.64534956
1972,1972,1,1,True,0.47091162,0.5290884,0.5290884,0.5290884
1973,1973,1,0,False,0.59837645,0.40162355,0.59837645,0.40162355
1974,1974,1,0,False,0.89346045,0.10653953,0.89346045,0.10653953
1975,1975,1,1,True,0.44497645,0.55502355,0.55502355,0.55502355
1976,1976,1,0,False,0.83392495,0.16607504,0.83392495,0.16607504
1977,1977,1,0,False,0.5565617,0.44343832,0.5565617,0.44343832
1978,1978,1,0,False,0.620089,0.379911,0.620089,0.379911
1979,1979,1,0,False,0.54420304,0.455797,0.54420304,0.455797
1980,1980,1,0,False,0.67334723,0.32665277,0.67334723,0.32665277
1981,1981,1,0,False,0.51074326,0.48925674,0.51074326,0.48925674
1982,1982,1,0,False,0.92853385,0.07146614,0.92853385,0.07146614
1983,1983,1,1,True,0.4541117,0.5458883,0.5458883,0.5458883
1984,1984,1,0,False,0.51810324,0.48189676,0.51810324,0.48189676
1985,1985,1,0,False,0.5838316,0.4161684,0.5838316,0.4161684
1986,1986,1,0,False,0.5668475,0.4331525,0.5668475,0.4331525
1987,1987,1,1,True,0.35823154,0.64176846,0.64176846,0.64176846
1988,1988,1,1,True,0.29780596,0.70219404,0.70219404,0.70219404
1989,1989,1,0,False,0.56183565,0.43816432,0.56183565,0.43816432
1990,1990,1,0,False,0.5115231,0.4884769,0.5115231,0.4884769
1991,1991,1,0,False,0.5314647,0.46853533,0.5314647,0.46853533
1992,1992,1,1,True,0.31388187,0.6861181,0.6861181,0.6861181
1993,1993,1,1,True,0.3878345,0.6121655,0.6121655,0.6121655
1994,1994,1,0,False,0.5719547,0.42804524,0.5719547,0.42804524
1995,1995,1,1,True,0.39285678,0.6071432,0.6071432,0.6071432
1996,1996,1,0,False,0.66455835,0.33544165,0.66455835,0.33544165
1997,1997,1,0,False,0.6017208,0.39827916,0.6017208,0.39827916
1998,1998,1,0,False,0.6241101,0.37588987,0.6241101,0.37588987
1999,1999,1,0,False,0.6754204,0.3245796,0.6754204,0.3245796
