sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3480005,0.2982229,0.21071447,0.0923349,0.05072732,0.2982229,0.3480005
268,268,0,1,False,0.3615402,0.29808712,0.20441057,0.088008806,0.04795331,0.29808712,0.3615402
269,269,0,0,True,0.53840315,0.2612672,0.12935686,0.0471031,0.023869669,0.53840315,0.53840315
270,270,0,0,True,0.57034105,0.24924748,0.11750705,0.04186956,0.021034868,0.57034105,0.57034105
271,271,0,1,False,0.45840773,0.2849635,0.16138037,0.062649034,0.032599464,0.2849635,0.45840773
272,272,0,1,False,0.47206154,0.2816394,0.15567644,0.05971041,0.030912299,0.2816394,0.47206154
273,273,0,0,True,0.58233964,0.24440145,0.11318982,0.04002271,0.020046374,0.58233964,0.58233964
274,274,0,0,True,0.66045696,0.20894149,0.086798355,0.02935173,0.014451466,0.66045696,0.66045696
275,275,0,0,True,0.62473327,0.22595474,0.098506756,0.033961054,0.016844235,0.62473327,0.62473327
276,276,0,0,True,0.5610703,0.25287104,0.12089275,0.04333975,0.021826155,0.5610703,0.5610703
277,277,0,0,True,0.67991304,0.19916108,0.08066563,0.027010553,0.013249678,0.67991304,0.67991304
278,278,0,0,True,0.50138056,0.27345878,0.14375861,0.053819284,0.027582765,0.50138056,0.50138056
279,279,0,0,True,0.55365485,0.2556915,0.12363258,0.044543948,0.022477198,0.55365485,0.55365485
280,280,0,0,True,0.6619369,0.20820987,0.08632592,0.029169656,0.014357671,0.6619369,0.6619369
281,281,0,0,True,0.76455075,0.15289307,0.05584811,0.018000899,0.008707156,0.76455075,0.76455075
282,282,0,0,True,0.5241421,0.26619577,0.13481905,0.049601972,0.025241137,0.5241421,0.5241421
283,283,0,0,True,0.5481522,0.25773853,0.12568393,0.04545421,0.0229711,0.5481522,0.5481522
284,284,0,0,True,0.54258573,0.25976884,0.12777504,0.046389956,0.023480412,0.54258573,0.54258573
285,285,0,1,False,0.3336524,0.29783612,0.21743906,0.09717973,0.05389276,0.29783612,0.3336524
286,286,0,0,True,0.6506623,0.21373123,0.08994999,0.030574016,0.0150824925,0.6506623,0.6506623
287,287,0,0,True,0.732941,0.17083609,0.0647766,0.021160696,0.010285646,0.732941,0.732941
288,288,0,0,True,0.52005255,0.26755637,0.13640514,0.050338387,0.025647556,0.52005255,0.52005255
289,289,0,0,True,0.7951084,0.13486734,0.047577873,0.015150124,0.0072962716,0.7951084,0.7951084
290,290,0,0,True,0.7371505,0.16848993,0.06356494,0.02072671,0.01006792,0.7371505,0.7371505
291,291,0,0,True,0.68657,0.1957361,0.078605615,0.026234873,0.012853484,0.68657,0.68657
292,292,0,0,True,0.5896575,0.2413619,0.11059224,0.038926113,0.019462317,0.5896575,0.5896575
293,293,0,0,True,0.5808568,0.2450097,0.11371943,0.040247634,0.020166432,0.5808568,0.5808568
294,294,0,0,True,0.51024956,0.27071956,0.14024283,0.0521411,0.02664685,0.51024956,0.51024956
295,295,0,0,True,0.52219677,0.2668459,0.13557246,0.04995114,0.025433715,0.52219677,0.52219677
296,296,0,0,True,0.6583812,0.2099642,0.087462604,0.02960825,0.014583689,0.6583812,0.6583812
297,297,0,1,False,0.41405284,0.29340792,0.1805608,0.073181175,0.038797267,0.29340792,0.41405284
298,298,0,1,False,0.49043304,0.2766739,0.1481556,0.05595541,0.028782045,0.2766739,0.49043304
299,299,0,0,True,0.7851832,0.14079222,0.050226305,0.016055325,0.0077429204,0.7851832,0.7851832
300,300,0,0,True,0.7189974,0.17850836,0.06884119,0.022628713,0.011024322,0.7189974,0.7189974
301,301,0,0,True,0.6572572,0.21051632,0.08782314,0.029747725,0.014655624,0.6572572,0.6572572
302,302,0,0,True,0.5553879,0.25503862,0.1229897,0.04426021,0.022323558,0.5553879,0.5553879
303,303,0,0,True,0.7167487,0.17973119,0.06950411,0.022869948,0.0111460425,0.7167487,0.7167487
304,304,0,0,True,0.59438574,0.23936486,0.10892803,0.038229167,0.019092223,0.59438574,0.59438574
305,305,0,0,True,0.6094832,0.23281921,0.10368778,0.036062647,0.017947182,0.6094832,0.6094832
306,306,0,0,True,0.5785914,0.24593392,0.114530705,0.04059304,0.020350985,0.5785914,0.5785914
307,307,0,0,True,0.6817711,0.19820909,0.08008873,0.02679279,0.013138349,0.6817711,0.6817711
308,308,0,1,False,0.3831932,0.29692233,0.19444622,0.081542745,0.043895513,0.29692233,0.3831932
309,309,0,0,True,0.71162957,0.18249969,0.07102104,0.023423899,0.011425878,0.71162957,0.71162957
310,310,0,1,False,0.38264793,0.2969654,0.19469507,0.08169915,0.043992456,0.2969654,0.38264793
311,311,0,1,False,0.44011438,0.28889877,0.1691727,0.06680042,0.03501372,0.28889877,0.44011438
312,312,0,1,False,0.29097635,0.29313454,0.23749691,0.11340832,0.06498388,0.29313454,0.29313454
313,313,0,0,True,0.80235624,0.13049942,0.045666292,0.014501201,0.0069768396,0.80235624,0.80235624
314,314,0,1,False,0.43340176,0.29018706,0.17207438,0.068389304,0.0359475,0.29018706,0.43340176
315,315,0,0,True,0.56780535,0.2502492,0.11842873,0.042267866,0.02124886,0.56780535,0.56780535
316,316,0,0,True,0.806342,0.12808281,0.044623066,0.0141486,0.006803538,0.806342,0.806342
317,317,0,0,True,0.6567565,0.21076186,0.08798392,0.029809985,0.014687747,0.6567565,0.6567565
318,318,0,0,True,0.65930533,0.20950943,0.087166645,0.029493896,0.0145247225,0.65930533,0.65930533
319,319,0,0,True,0.5358849,0.26215783,0.13031365,0.04753671,0.024106806,0.5358849,0.5358849
320,320,0,0,True,0.5598124,0.25335437,0.12135552,0.04354222,0.021935433,0.5598124,0.5598124
321,321,0,0,True,0.6552476,0.21150036,0.08846912,0.02999806,0.014784831,0.6552476,0.6552476
322,322,0,0,True,0.6456648,0.21613942,0.0915749,0.031209426,0.015411522,0.6456648,0.6456648
323,323,0,1,False,0.41563326,0.29317307,0.17986101,0.072777465,0.038555194,0.29317307,0.41563326
324,324,0,0,True,0.6164181,0.22972837,0.10131792,0.035096448,0.017439168,0.6164181,0.6164181
325,325,0,0,True,0.52929354,0.26444802,0.13283369,0.048687078,0.024737647,0.52929354,0.52929354
326,326,0,1,False,0.4591005,0.28480262,0.16108863,0.062496737,0.032511584,0.28480262,0.4591005
327,327,0,0,True,0.63890994,0.21935529,0.093789466,0.032081224,0.01586406,0.63890994,0.63890994
328,328,0,0,True,0.59334004,0.23980877,0.10929515,0.038382538,0.01917359,0.59334004,0.59334004
329,329,0,0,True,0.7825191,0.14237127,0.05094333,0.016301628,0.007864673,0.7825191,0.7825191
330,330,0,1,False,0.28002334,0.29098675,0.24259081,0.11807521,0.068323895,0.29098675,0.29098675
331,331,0,0,True,0.8272149,0.11526255,0.039250486,0.012349734,0.005922318,0.8272149,0.8272149
332,332,0,0,True,0.54716724,0.25810078,0.12605283,0.04561871,0.02306051,0.54716724,0.54716724
333,333,0,0,True,0.5543963,0.25541264,0.123357356,0.04442238,0.022411354,0.5543963,0.5543963
334,334,0,1,False,0.37940603,0.29720688,0.19617711,0.08263577,0.04457421,0.29720688,0.37940603
335,335,0,0,True,0.5581269,0.25399894,0.12197686,0.043814667,0.022082599,0.5581269,0.5581269
336,336,0,0,True,0.5557558,0.25489956,0.12285343,0.044200156,0.02229106,0.5557558,0.5557558
337,337,0,0,True,0.5231875,0.26651543,0.13518852,0.04977306,0.025335466,0.5231875,0.5231875
338,338,0,0,True,0.6663804,0.2060008,0.08491339,0.028626973,0.014078459,0.6663804,0.6663804
339,339,0,1,False,0.38749886,0.2965586,0.192485,0.08031867,0.043138877,0.2965586,0.38749886
340,340,0,1,False,0.36210656,0.29807124,0.20414798,0.087832764,0.047841456,0.29807124,0.36210656
341,341,0,0,True,0.5589287,0.25369275,0.12168105,0.04368489,0.02201248,0.5589287,0.5589287
342,342,0,0,True,0.6482181,0.21491207,0.09074326,0.030883769,0.015242809,0.6482181,0.6482181
343,343,0,1,False,0.33181116,0.29774535,0.21830443,0.09782198,0.054317173,0.29774535,0.33181116
344,344,0,0,True,0.571978,0.2485966,0.11691377,0.04161394,0.02089769,0.571978,0.571978
345,345,0,0,True,0.56569004,0.25107872,0.11920016,0.042602323,0.021428766,0.56569004,0.56569004
346,346,0,1,False,0.43832058,0.2892514,0.16994587,0.06722143,0.03526062,0.2892514,0.43832058
347,347,0,0,True,0.5792414,0.24566935,0.11429764,0.040493697,0.020297885,0.5792414,0.5792414
348,348,0,0,True,0.5446641,0.25901562,0.12699242,0.0460388,0.023289094,0.5446641,0.5446641
349,349,0,0,True,0.5327355,0.26325956,0.13151489,0.048083566,0.02440638,0.5327355,0.5327355
350,350,0,0,True,0.6684013,0.20499,0.084273905,0.028382145,0.013952653,0.6684013,0.6684013
351,351,0,0,True,0.5903213,0.24108307,0.11035789,0.038827702,0.019410007,0.5903213,0.5903213
352,352,0,0,True,0.5760537,0.24696189,0.115442514,0.04098256,0.020559356,0.5760537,0.5760537
353,353,0,0,True,0.7966181,0.13396037,0.047178153,0.015014127,0.0072292723,0.7966181,0.7966181
354,354,0,0,True,0.5468656,0.25821146,0.12616587,0.045669165,0.023087952,0.5468656,0.5468656
355,355,0,0,True,0.7455946,0.16374287,0.061155587,0.01986863,0.009638312,0.7455946,0.7455946
356,356,0,1,False,0.4953264,0.27525985,0.1461824,0.054991562,0.028239798,0.27525985,0.4953264
357,357,0,1,False,0.35887593,0.29815108,0.20564707,0.08884207,0.048483856,0.29815108,0.35887593
358,358,0,1,False,0.32038593,0.29696533,0.22368076,0.101917304,0.057050668,0.29696533,0.32038593
359,359,0,0,True,0.6700249,0.20417523,0.08376144,0.028186325,0.013852101,0.6700249,0.6700249
360,360,0,0,True,0.6312971,0.22292468,0.09631091,0.03308209,0.016385177,0.6312971,0.6312971
361,361,0,0,True,0.7790711,0.14440778,0.05187518,0.01662254,0.008023435,0.7790711,0.7790711
362,362,0,0,True,0.71559596,0.18035647,0.06984472,0.022994103,0.011208715,0.71559596,0.71559596
363,363,0,0,True,0.5140094,0.26952308,0.13876495,0.05144336,0.026259331,0.5140094,0.5140094
364,364,0,1,False,0.49028614,0.27671584,0.14821504,0.055984575,0.02879849,0.27671584,0.49028614
365,365,0,0,True,0.5634097,0.25196677,0.1200343,0.04296511,0.021624144,0.5634097,0.5634097
366,366,0,1,False,0.46269125,0.28395528,0.15958047,0.061712947,0.032060068,0.28395528,0.46269125
367,367,0,0,True,0.7875415,0.1393904,0.049593776,0.015838478,0.0076358123,0.7875415,0.7875415
368,368,0,0,True,0.74044555,0.16664393,0.06262139,0.020389905,0.009899156,0.74044555,0.74044555
369,369,0,0,True,0.64083886,0.21844159,0.093154974,0.031830743,0.015733914,0.64083886,0.64083886
370,370,0,0,True,0.5145839,0.2693383,0.13853979,0.051337436,0.026200585,0.5145839,0.5145839
371,371,0,0,True,0.5823358,0.24440303,0.113191165,0.04002329,0.020046683,0.5823358,0.5823358
372,372,0,0,True,0.67093486,0.20371751,0.08347475,0.028076926,0.013795955,0.67093486,0.67093486
373,373,0,0,True,0.6533348,0.21243352,0.08908571,0.030237524,0.014908522,0.6533348,0.6533348
374,374,0,1,False,0.46343994,0.2837758,0.15926683,0.061550666,0.031966757,0.2837758,0.46343994
375,375,0,0,True,0.5093786,0.27099392,0.14058624,0.052303907,0.026737407,0.5093786,0.5093786
376,376,0,0,True,0.6859305,0.19606678,0.07880267,0.026308838,0.012891223,0.6859305,0.6859305
377,377,0,0,True,0.542148,0.25992677,0.12794016,0.046464168,0.023520878,0.542148,0.542148
378,378,0,0,True,0.57669866,0.24670139,0.115210496,0.040883306,0.020506233,0.57669866,0.57669866
379,379,0,1,False,0.33522373,0.29790604,0.2167009,0.09663539,0.053533938,0.29790604,0.33522373
380,380,0,0,True,0.5090053,0.271111,0.14073357,0.0523738,0.026776303,0.5090053,0.5090053
381,381,0,0,True,0.6351822,0.2211104,0.09502073,0.032568853,0.01611774,0.6351822,0.6351822
382,382,0,0,True,0.5151195,0.26916575,0.13833003,0.051238865,0.026145933,0.5151195,0.5151195
383,383,0,0,True,0.66045237,0.20894378,0.086799815,0.029352307,0.014451757,0.66045237,0.66045237
384,384,0,0,True,0.67226624,0.20304647,0.083055936,0.027917296,0.013714061,0.67226624,0.67226624
385,385,1,1,True,0.39212063,0.29612118,0.19038811,0.07902626,0.0423439,0.29612118,0.39212063
386,386,1,0,False,0.5458311,0.2585901,0.12655395,0.045842566,0.023182278,0.5458311,0.5458311
387,387,1,0,False,0.5421819,0.25991455,0.12792744,0.046458434,0.023517754,0.5421819,0.5421819
388,388,1,0,False,0.6049289,0.23482053,0.10525684,0.03670695,0.018286854,0.6049289,0.6049289
389,389,1,0,False,0.6072379,0.23380865,0.10446006,0.036379304,0.01811403,0.6072379,0.6072379
390,390,1,0,False,0.5132343,0.2697714,0.13906898,0.051586546,0.026338777,0.5132343,0.5132343
391,391,1,0,False,0.59639496,0.2385085,0.10822418,0.03793572,0.018936649,0.59639496,0.59639496
392,392,1,0,False,0.655116,0.21156469,0.08851148,0.030014489,0.014793314,0.655116,0.655116
393,393,1,0,False,0.5115503,0.27030802,0.1397307,0.05189882,0.02651218,0.5115503,0.5115503
394,394,1,0,False,0.58331054,0.24400179,0.11284364,0.03987594,0.019968083,0.58331054,0.58331054
395,395,1,1,True,0.38222867,0.29699796,0.19488654,0.08181964,0.044067185,0.29699796,0.38222867
396,396,1,1,True,0.4523695,0.28632957,0.16393353,0.063991316,0.033376075,0.28632957,0.4523695
397,397,1,0,False,0.6437844,0.21703917,0.09218925,0.031450592,0.015536578,0.6437844,0.6437844
398,398,1,0,False,0.56580746,0.2510328,0.11915726,0.042583704,0.021418741,0.56580746,0.56580746
399,399,1,0,False,0.57318324,0.24811526,0.1164778,0.041426472,0.020797154,0.57318324,0.57318324
400,400,1,1,True,0.40498626,0.29465455,0.18459767,0.075541556,0.04021997,0.29465455,0.40498626
401,401,1,1,True,0.42623356,0.29146713,0.17519741,0.070126966,0.03697503,0.29146713,0.42623356
402,402,1,0,False,0.52526325,0.26581848,0.13438582,0.04940167,0.025130766,0.52526325,0.52526325
403,403,1,0,False,0.53446674,0.26265568,0.13085395,0.047782354,0.024241298,0.53446674,0.53446674
404,404,1,0,False,0.78889525,0.13858408,0.049231596,0.015714508,0.007574606,0.78889525,0.78889525
405,405,1,1,True,0.44732314,0.2874209,0.16608173,0.06513402,0.03404022,0.2874209,0.44732314
406,406,1,1,True,0.4534262,0.28609526,0.16348538,0.06375446,0.03323877,0.28609526,0.4534262
407,407,1,0,False,0.57091635,0.24901912,0.11729841,0.041779596,0.02098658,0.57091635,0.57091635
408,408,1,1,True,0.3991013,0.29537028,0.18723752,0.07711532,0.04117568,0.29537028,0.3991013
409,409,1,0,False,0.6243303,0.22613926,0.098642245,0.03401552,0.016872717,0.6243303,0.6243303
410,410,1,1,True,0.48151743,0.2791524,0.15178326,0.057750195,0.029796707,0.2791524,0.48151743
411,411,1,0,False,0.628916,0.22402902,0.097105116,0.033399224,0.016550647,0.628916,0.628916
412,412,1,0,False,0.56000364,0.25328106,0.12128511,0.04351139,0.021918789,0.56000364,0.56000364
413,413,1,1,True,0.4994505,0.2740391,0.14452918,0.05419063,0.027790597,0.2740391,0.4994505
414,414,1,1,True,0.36074913,0.29810795,0.20477751,0.08825532,0.04811009,0.29810795,0.36074913
415,415,1,1,True,0.44090623,0.28874114,0.1688319,0.0666154,0.034905333,0.28874114,0.44090623
416,416,1,1,True,0.45339453,0.28610224,0.16349882,0.06376155,0.03324287,0.28610224,0.45339453
417,417,1,0,False,0.5868552,0.2425333,0.11158384,0.039343443,0.01968434,0.5868552,0.5868552
418,418,1,0,False,0.54415286,0.25920144,0.12718469,0.046124972,0.023336023,0.54415286,0.54415286
419,419,1,1,True,0.3760205,0.29743278,0.19772892,0.083626136,0.04519168,0.29743278,0.3760205
420,420,1,0,False,0.5015094,0.27341986,0.14370723,0.05379457,0.027568942,0.5015094,0.5015094
421,421,1,1,True,0.49299097,0.2759394,0.14712256,0.05544972,0.02849732,0.2759394,0.49299097
422,422,1,0,False,0.6213638,0.22749266,0.099641904,0.03441814,0.017083477,0.6213638,0.6213638
423,423,1,1,True,0.43810198,0.289294,0.17004028,0.06727297,0.03529086,0.289294,0.43810198
424,424,1,0,False,0.57879835,0.24584973,0.114456475,0.040561385,0.020334063,0.57879835,0.57879835
425,425,1,1,True,0.48298335,0.2787537,0.15118392,0.057451602,0.029627446,0.2787537,0.48298335
426,426,1,0,False,0.50823975,0.27135074,0.14103588,0.05251742,0.026856244,0.50823975,0.50823975
427,427,1,1,True,0.35925996,0.2981429,0.20546874,0.08872144,0.048406947,0.2981429,0.35925996
428,428,1,0,False,0.6069903,0.23391752,0.104545444,0.03641436,0.018132515,0.6069903,0.6069903
429,429,1,0,False,0.55056393,0.2568462,0.12478293,0.045053467,0.022753472,0.55056393,0.55056393
430,430,1,1,True,0.4933527,0.27583468,0.14697677,0.05537854,0.02845729,0.27583468,0.4933527
431,431,1,1,True,0.38588995,0.29669946,0.19321704,0.080773786,0.043419775,0.29669946,0.38588995
432,432,1,1,True,0.37872824,0.2972543,0.19648747,0.08283306,0.044697016,0.2972543,0.37872824
433,433,1,1,True,0.47641748,0.28051212,0.15387717,0.05880002,0.030393204,0.28051212,0.47641748
434,434,1,1,True,0.45130855,0.28656283,0.1643841,0.064229965,0.03351455,0.28656283,0.45130855
435,435,1,1,True,0.46427602,0.28357422,0.15891695,0.061369922,0.03186289,0.28357422,0.46427602
436,436,1,1,True,0.44547948,0.28780806,0.16686977,0.06555637,0.034286395,0.28780806,0.44547948
437,437,1,1,True,0.44759876,0.28736252,0.16596405,0.06507109,0.03400358,0.28736252,0.44759876
438,438,1,1,True,0.3933217,0.29599968,0.18984452,0.07869397,0.042140134,0.29599968,0.3933217
439,439,1,0,False,0.6243672,0.22612238,0.09862982,0.034010522,0.016870108,0.6243672,0.6243672
440,440,1,1,True,0.40941864,0.29406667,0.18261951,0.07437807,0.03951711,0.29406667,0.40941864
441,441,1,0,False,0.57769096,0.24629952,0.114853874,0.04073093,0.02042472,0.57769096,0.57769096
442,442,1,1,True,0.4102497,0.29395184,0.18224958,0.07416197,0.0393869,0.29395184,0.4102497
443,443,1,1,True,0.38582,0.29670548,0.1932489,0.08079366,0.04343205,0.29670548,0.38582
444,444,1,1,True,0.40587252,0.29454035,0.18420142,0.07530743,0.040078286,0.29454035,0.40587252
445,445,1,0,False,0.61356795,0.23100497,0.102289096,0.03549139,0.01764663,0.61356795,0.61356795
446,446,1,1,True,0.48296845,0.27875775,0.15118998,0.057454634,0.029629167,0.27875775,0.48296845
447,447,1,0,False,0.53211325,0.2634757,0.13175294,0.048192237,0.02446598,0.53211325,0.53211325
448,448,1,0,False,0.50459486,0.27247977,0.14247961,0.053205784,0.027239982,0.50459486,0.50459486
449,449,1,1,True,0.4322639,0.290397,0.17256838,0.06866225,0.036108464,0.290397,0.4322639
450,450,1,1,True,0.4705596,0.2820207,0.15629905,0.060027286,0.031093366,0.2820207,0.4705596
451,451,1,1,True,0.4545806,0.28583685,0.16299644,0.063496664,0.03308944,0.28583685,0.4545806
452,452,1,1,True,0.36548984,0.2979597,0.20258135,0.086789176,0.047179956,0.2979597,0.36548984
453,453,1,0,False,0.5569408,0.25445035,0.122415036,0.04400718,0.02218667,0.5569408,0.5569408
454,454,1,0,False,0.525349,0.26578957,0.13435274,0.049386367,0.025122339,0.525349,0.525349
455,455,1,0,False,0.66557944,0.20640028,0.085167326,0.028724339,0.014128516,0.66557944,0.66557944
456,456,1,0,False,0.58394676,0.24373932,0.11261707,0.039779987,0.019916914,0.58394676,0.58394676
457,457,1,0,False,0.67032003,0.20402686,0.08366841,0.028150816,0.013833874,0.67032003,0.67032003
458,458,1,1,True,0.42245287,0.29210144,0.17685458,0.071061015,0.0375301,0.29210144,0.42245287
459,459,1,1,True,0.44952112,0.28695124,0.16514449,0.06463392,0.033749226,0.28695124,0.44952112
460,460,1,1,True,0.4330501,0.29025224,0.17222697,0.06847353,0.03599716,0.29025224,0.4330501
461,461,1,1,True,0.4385736,0.28920206,0.16983674,0.0671619,0.035225686,0.28920206,0.4385736
462,462,1,0,False,0.50735027,0.27162808,0.14138763,0.05268472,0.026949417,0.50735027,0.50735027
463,463,1,0,False,0.6046412,0.23494609,0.10535624,0.0367479,0.018308464,0.6046412,0.6046412
464,464,1,1,True,0.4641924,0.28359443,0.15895194,0.061387982,0.03187326,0.28359443,0.4641924
465,465,1,0,False,0.57134897,0.24884708,0.117141604,0.04171203,0.020950317,0.57134897,0.57134897
466,466,1,1,True,0.48116305,0.2792483,0.15192834,0.05782261,0.02983778,0.2792483,0.48116305
467,467,1,1,True,0.4927046,0.2760222,0.14723806,0.055506155,0.028529068,0.2760222,0.4927046
468,468,1,1,True,0.37065864,0.29773468,0.20019493,0.08522081,0.046190955,0.29773468,0.37065864
469,469,1,0,False,0.5504603,0.25688475,0.12482159,0.045070656,0.022762796,0.5504603,0.5504603
470,470,1,0,False,0.5301022,0.26417032,0.13252334,0.048544765,0.024659468,0.5301022,0.5301022
471,471,1,0,False,0.5076382,0.27153844,0.14127368,0.052630484,0.02691921,0.5076382,0.5076382
472,472,1,0,False,0.50939953,0.27098727,0.14057797,0.05229998,0.02673522,0.50939953,0.50939953
473,473,1,1,True,0.45581555,0.28555787,0.16247413,0.06322196,0.032930482,0.28555787,0.45581555
474,474,1,1,True,0.4465202,0.28759032,0.16642465,0.06531763,0.034147188,0.28759032,0.4465202
475,475,1,0,False,0.6389484,0.21933715,0.09377686,0.032076236,0.015861463,0.6389484,0.6389484
476,476,1,0,False,0.57065856,0.24912153,0.11739189,0.041819897,0.021008205,0.57065856,0.57065856
477,477,1,0,False,0.50475997,0.27242908,0.14241408,0.05317445,0.027222497,0.50475997,0.50475997
478,478,1,0,False,0.6553045,0.21147259,0.088450804,0.029990958,0.014781164,0.6553045,0.6553045
479,479,1,0,False,0.52946913,0.26438773,0.13276634,0.048656166,0.024720661,0.52946913,0.52946913
480,480,1,1,True,0.44169688,0.2885826,0.16849193,0.06643113,0.034797467,0.2885826,0.44169688
