sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.72811455,0.1342504,0.07465635,0.035637036,0.027341664,0.72811455,0.72811455
266,266,0,0,True,0.9556016,0.024926787,0.0111782495,0.0048079854,0.0034854012,0.9556016,0.9556016
267,267,0,0,True,0.6111434,0.17504759,0.11105142,0.057048254,0.045709386,0.6111434,0.6111434
268,268,0,1,False,0.35243368,0.2076832,0.1913541,0.12701653,0.12151249,0.2076832,0.35243368
269,269,0,0,True,0.59272933,0.18025772,0.116949365,0.06088198,0.049181603,0.59272933,0.59272933
270,270,0,1,False,0.47443277,0.20423087,0.1550909,0.08927116,0.0769743,0.20423087,0.47443277
271,271,0,1,False,0.41823578,0.20890623,0.1726207,0.10544905,0.09478824,0.20890623,0.41823578
272,272,0,1,False,0.44258702,0.20747828,0.16513522,0.09819952,0.08659996,0.20747828,0.44258702
273,273,0,1,False,0.41530764,0.20901325,0.17350571,0.10634649,0.09582691,0.20901325,0.41530764
274,274,0,0,True,0.60753405,0.17609711,0.11220483,0.057788674,0.046375338,0.60753405,0.60753405
275,275,0,0,True,0.88678044,0.06147302,0.029282125,0.012944625,0.009519842,0.88678044,0.88678044
276,276,0,0,True,0.6730147,0.15503208,0.09153541,0.045133512,0.035284292,0.6730147,0.6730147
277,277,0,0,True,0.6850676,0.15071194,0.08779899,0.042972237,0.0334493,0.6850676,0.6850676
278,278,0,0,True,0.70378095,0.1437497,0.08204571,0.03971174,0.0307119,0.70378095,0.70378095
279,279,0,0,True,0.59642035,0.1792424,0.11576455,0.060102213,0.048470486,0.59642035,0.59642035
280,280,0,1,False,0.44689912,0.20712787,0.16378963,0.0969547,0.08522868,0.20712787,0.44689912
281,281,0,0,True,0.79797304,0.10438191,0.054061167,0.024881372,0.018702528,0.79797304,0.79797304
282,282,0,1,False,0.42660594,0.20852274,0.17007165,0.1029145,0.09188518,0.20852274,0.42660594
283,283,0,0,True,0.58727413,0.18173121,0.11870263,0.062045053,0.050246976,0.58727413,0.58727413
284,284,0,0,True,0.5574322,0.18920228,0.1283293,0.06863928,0.056396935,0.5574322,0.5574322
285,285,0,0,True,0.80554587,0.10092784,0.051886044,0.023792483,0.017847769,0.80554587,0.80554587
286,286,0,1,False,0.41249037,0.20910278,0.17435376,0.10721521,0.09683788,0.20910278,0.41249037
287,287,0,0,True,0.67201424,0.15538478,0.091846615,0.045315124,0.035439245,0.67201424,0.67201424
288,288,0,1,False,0.30379498,0.20138082,0.20279327,0.14489615,0.14713478,0.20138082,0.30379498
289,289,0,0,True,0.90825313,0.050358463,0.023531076,0.010310377,0.0075469734,0.90825313,0.90825313
290,290,0,0,True,0.57379144,0.18523195,0.12304552,0.06497499,0.052956183,0.57379144,0.57379144
291,291,0,0,True,0.77037734,0.11662074,0.062083643,0.028972302,0.021945843,0.77037734,0.77037734
292,292,0,1,False,0.3760016,0.20902452,0.18496792,0.11894893,0.111057036,0.20902452,0.3760016
293,293,0,1,False,0.44451678,0.20732498,0.16453372,0.09764103,0.08598349,0.20732498,0.44451678
294,294,0,0,True,0.80073273,0.10312784,0.053267166,0.024482915,0.018389335,0.80073273,0.80073273
295,295,0,0,True,0.54707676,0.19155364,0.1316792,0.071022935,0.058667526,0.54707676,0.54707676
296,296,0,0,True,0.7119746,0.14060636,0.0795457,0.03831934,0.02955398,0.7119746,0.7119746
297,297,0,0,True,0.651538,0.16239968,0.09824959,0.049109153,0.03870359,0.651538,0.651538
298,298,0,0,True,0.87635106,0.06677246,0.03210917,0.0142573025,0.010509983,0.87635106,0.87635106
299,299,0,0,True,0.97019583,0.016844243,0.007461034,0.0031917323,0.0023072474,0.97019583,0.97019583
300,300,0,0,True,0.90189075,0.05367983,0.025225366,0.011081492,0.008122549,0.90189075,0.90189075
301,301,0,0,True,0.6019876,0.1776832,0.113979846,0.058936886,0.047412433,0.6019876,0.6019876
302,302,0,0,True,0.78130025,0.11184275,0.058890242,0.02732948,0.020637264,0.78130025,0.78130025
303,303,0,0,True,0.8105492,0.098623745,0.05045526,0.023080785,0.01729101,0.8105492,0.8105492
304,304,0,0,True,0.7764772,0.11396335,0.06029745,0.028051013,0.02121097,0.7764772,0.7764772
305,305,0,0,True,0.92771435,0.0400556,0.018399315,0.007999357,0.005831449,0.92771435,0.92771435
306,306,0,0,True,0.9510898,0.027402842,0.012335996,0.0053150095,0.0038563672,0.9510898,0.9510898
307,307,0,0,True,0.5250547,0.19612044,0.1388062,0.076264694,0.06375401,0.5250547,0.5250547
308,308,0,0,True,0.8375274,0.08590616,0.042827357,0.019345708,0.014393392,0.8375274,0.8375274
309,309,0,0,True,0.6455506,0.16437598,0.100133575,0.050246965,0.039692875,0.6455506,0.6455506
310,310,0,1,False,0.36976457,0.20877197,0.18669975,0.12104605,0.11371766,0.20877197,0.36976457
311,311,0,0,True,0.8331196,0.08801732,0.044063557,0.019944407,0.014855127,0.8331196,0.8331196
312,312,0,1,False,0.3037912,0.20138013,0.20279402,0.14489754,0.147137,0.20138013,0.3037912
313,313,0,0,True,0.9716632,0.016025417,0.0070895976,0.003031199,0.0021905901,0.9716632,0.9716632
314,314,0,0,True,0.6406597,0.16596475,0.10167625,0.05118619,0.04051315,0.6406597,0.6406597
315,315,0,0,True,0.82791543,0.090493284,0.045528203,0.020657,0.015406053,0.82791543,0.82791543
316,316,0,0,True,0.92986774,0.038902484,0.017836157,0.0077479617,0.0056456816,0.92986774,0.92986774
317,317,0,0,True,0.7254253,0.13532427,0.07546773,0.036078487,0.027704122,0.7254253,0.7254253
318,318,0,0,True,0.8990617,0.05514916,0.025981385,0.011426897,0.008380885,0.8990617,0.8990617
319,319,0,0,True,0.82124186,0.09364192,0.047414407,0.02157999,0.01612184,0.82124186,0.82124186
320,320,0,0,True,0.69957894,0.14533953,0.08333238,0.04043404,0.031315163,0.69957894,0.69957894
321,321,0,0,True,0.8692099,0.07036293,0.034057662,0.015169048,0.011200485,0.8692099,0.8692099
322,322,0,0,True,0.65900975,0.1598854,0.095905855,0.04770752,0.037491523,0.65900975,0.65900975
323,323,0,0,True,0.7880949,0.10882636,0.056915563,0.026323242,0.019839838,0.7880949,0.7880949
324,324,0,0,True,0.7105333,0.1411634,0.07998461,0.03856275,0.029755924,0.7105333,0.7105333
325,325,0,0,True,0.7115698,0.14076297,0.07966895,0.03838764,0.029610626,0.7115698,0.7115698
326,326,0,2,False,0.24501908,0.18657243,0.21165332,0.1684694,0.18828577,0.21165332,0.24501908
327,327,0,0,True,0.60817397,0.17591201,0.11200024,0.057657037,0.046256777,0.60817397,0.60817397
328,328,0,0,True,0.88083845,0.06450035,0.030890096,0.013689787,0.010081331,0.88083845,0.88083845
329,329,0,0,True,0.5635997,0.18774176,0.12633583,0.06724345,0.055079237,0.5635997,0.5635997
330,330,0,4,False,0.016120613,0.020798504,0.046515286,0.09531236,0.82125324,0.82125324,0.82125324
331,331,0,0,True,0.94366664,0.031453025,0.014249636,0.006156929,0.0044738203,0.94366664,0.94366664
332,332,0,1,False,0.3862972,0.20928515,0.18205117,0.11554626,0.1068203,0.20928515,0.3862972
333,333,0,0,True,0.7696651,0.116929226,0.062292747,0.029080544,0.022032347,0.7696651,0.7696651
334,334,0,0,True,0.7116676,0.14072518,0.07963919,0.03837115,0.029596942,0.7116676,0.7116676
335,335,0,0,True,0.7397698,0.1295284,0.071155265,0.033748373,0.02579814,0.7397698,0.7397698
336,336,0,0,True,0.6362798,0.16736765,0.10306048,0.052034855,0.041257195,0.6362798,0.6362798
337,337,0,1,False,0.3577718,0.20808017,0.189947,0.12515502,0.119046,0.20808017,0.3577718
338,338,0,1,False,0.48260683,0.20315838,0.15248032,0.08707556,0.07467891,0.20315838,0.48260683
339,339,0,0,True,0.9550168,0.025248332,0.011328081,0.0048735053,0.0035333014,0.9550168,0.9550168
340,340,0,1,False,0.33911753,0.20644724,0.1947495,0.1317477,0.12793803,0.20644724,0.33911753
341,341,0,1,False,0.45687315,0.20620869,0.1606582,0.09411903,0.08214101,0.20620869,0.45687315
342,342,0,0,True,0.985766,0.008100179,0.003541565,0.0015064715,0.0010858281,0.985766,0.985766
343,343,0,0,True,0.74491465,0.12740956,0.069617935,0.032927226,0.025130656,0.74491465,0.74491465
344,344,0,0,True,0.5909983,0.1807288,0.11750546,0.061249666,0.049517788,0.5909983,0.5909983
345,345,0,0,True,0.85279465,0.07849594,0.038575925,0.017305713,0.012827745,0.85279465,0.85279465
346,346,0,0,True,0.6020846,0.17765573,0.11394883,0.058916707,0.04739416,0.6020846,0.6020846
347,347,0,0,True,0.58735293,0.1817102,0.11867727,0.06202815,0.050231446,0.58735293,0.58735293
348,348,0,0,True,0.7249776,0.13550253,0.07560294,0.0361522,0.027764715,0.7249776,0.7249776
349,349,0,0,True,0.81896186,0.09471074,0.048060864,0.021897724,0.0163688,0.81896186,0.81896186
350,350,0,0,True,0.9472011,0.029528275,0.0133371195,0.0057548583,0.0041787187,0.9472011,0.9472011
351,351,0,0,True,0.79671055,0.10495385,0.0544249,0.025064288,0.018846458,0.79671055,0.79671055
352,352,0,0,True,0.9714353,0.016152637,0.0071472437,0.0030561036,0.002208683,0.9714353,0.9714353
353,353,0,0,True,0.96486187,0.019811127,0.008814706,0.003778264,0.0027340255,0.96486187,0.96486187
354,354,0,0,True,0.6204336,0.17228392,0.10808927,0.055166513,0.044026762,0.6204336,0.6204336
355,355,0,0,True,0.90228033,0.05347716,0.02512138,0.011034053,0.008087091,0.90228033,0.90228033
356,356,0,0,True,0.81352204,0.09724656,0.04960755,0.022660788,0.016963154,0.81352204,0.81352204
357,357,0,1,False,0.41876975,0.20888524,0.17245893,0.10528602,0.09460014,0.20888524,0.41876975
358,358,0,0,True,0.73459256,0.13163939,0.07270733,0.034582414,0.026478333,0.73459256,0.73459256
359,359,0,0,True,0.9496441,0.028193949,0.012707813,0.0054782163,0.0039759185,0.9496441,0.9496441
360,360,0,0,True,0.74779195,0.1262155,0.06876034,0.032471288,0.024760973,0.74779195,0.74779195
361,361,0,0,True,0.92265314,0.04275555,0.019726552,0.008593563,0.006271195,0.92265314,0.92265314
362,362,0,0,True,0.5494862,0.19101793,0.13089952,0.07046378,0.058132563,0.5494862,0.5494862
363,363,0,0,True,0.6431043,0.16517356,0.10090477,0.05071562,0.040101763,0.6431043,0.6431043
364,364,0,0,True,0.7397753,0.12952615,0.071153656,0.033747498,0.025797427,0.7397753,0.7397753
365,365,0,0,True,0.88230765,0.06375379,0.030491836,0.013504871,0.009941853,0.88230765,0.88230765
366,366,0,2,False,0.1956029,0.16701692,0.21202445,0.18895905,0.23639669,0.21202445,0.23639669
367,367,0,1,False,0.48926574,0.20221516,0.15034652,0.08531497,0.07285761,0.20221516,0.48926574
368,368,0,0,True,0.9006377,0.05433123,0.025560021,0.011234284,0.008236791,0.9006377,0.9006377
369,369,0,1,False,0.45625237,0.20627029,0.16085383,0.09429374,0.08232984,0.20627029,0.45625237
370,370,0,0,True,0.9584207,0.0233742,0.01045693,0.0044929637,0.003255246,0.9584207,0.9584207
371,371,0,0,True,0.9099405,0.04947373,0.023083106,0.010107182,0.007395569,0.9099405,0.9099405
372,372,0,0,True,0.7723289,0.11577357,0.061511412,0.028676488,0.021709599,0.7723289,0.7723289
373,373,0,0,True,0.9561074,0.024648536,0.011048715,0.004751364,0.0034440148,0.9561074,0.9561074
374,374,0,0,True,0.72324455,0.13619085,0.07612668,0.036438078,0.02799985,0.72324455,0.72324455
375,375,0,1,False,0.30337685,0.20130464,0.20287856,0.14505683,0.14738311,0.20130464,0.30337685
376,376,0,0,True,0.61471087,0.17399685,0.10991281,0.056321584,0.045057945,0.61471087,0.61471087
377,377,0,0,True,0.6020638,0.17766166,0.11395542,0.05892103,0.047398083,0.6020638,0.6020638
378,378,0,0,True,0.5338288,0.19437283,0.13596706,0.07414752,0.061683785,0.5338288,0.5338288
379,379,0,0,True,0.7691296,0.11716099,0.062449988,0.029162008,0.022097483,0.7691296,0.7691296
380,380,0,1,False,0.48063838,0.20342523,0.15310995,0.08760085,0.075225584,0.20342523,0.48063838
381,381,0,1,False,0.3187669,0.20385534,0.19957513,0.13921843,0.13858421,0.20385534,0.3187669
382,382,0,0,True,0.71825653,0.13815816,0.07763707,0.03726594,0.028682299,0.71825653,0.71825653
383,383,0,0,True,0.7851997,0.1101158,0.057755902,0.026750565,0.02017811,0.7851997,0.7851997
384,384,0,0,True,0.95962584,0.022709198,0.010149041,0.004358705,0.0031572343,0.95962584,0.95962584
385,385,1,2,False,0.20275414,0.17029142,0.21251997,0.18603575,0.22839871,0.21251997,0.22839871
386,386,1,2,False,0.2589932,0.19087273,0.21020809,0.16271167,0.17721431,0.21020809,0.2589932
387,387,1,1,True,0.4114517,0.2091324,0.17466557,0.10753682,0.09721351,0.2091324,0.4114517
388,388,1,2,False,0.2600444,0.19117564,0.21008024,0.16228157,0.17641816,0.21008024,0.2600444
389,389,1,1,True,0.35718244,0.20803908,0.19010355,0.12535957,0.11931538,0.20803908,0.35718244
390,390,1,1,True,0.3930865,0.2093527,0.18009147,0.11334231,0.10412703,0.2093527,0.3930865
391,391,1,1,True,0.47405934,0.20427758,0.15520993,0.08937237,0.077080786,0.20427758,0.47405934
392,392,1,0,False,0.76986164,0.116844185,0.062235076,0.029050672,0.022008473,0.76986164,0.76986164
393,393,1,1,True,0.35627532,0.20797446,0.19034396,0.12567484,0.119731404,0.20797446,0.35627532
394,394,1,0,False,0.6854545,0.15057112,0.0876794,0.04290367,0.03339135,0.6854545,0.6854545
395,395,1,1,True,0.3243335,0.20465097,0.19830316,0.13714635,0.13556603,0.20465097,0.3243335
396,396,1,2,False,0.25293344,0.18907064,0.21089435,0.16519982,0.18190175,0.21089435,0.25293344
397,397,1,1,True,0.37323764,0.20892148,0.18573885,0.119874984,0.11222713,0.20892148,0.37323764
398,398,1,1,True,0.44378895,0.20738342,0.16476075,0.097851396,0.08621548,0.20738342,0.44378895
399,399,1,1,True,0.42703226,0.20850019,0.16994111,0.10278663,0.09173988,0.20850019,0.42703226
400,400,1,2,False,0.22177273,0.17825001,0.21286485,0.17814785,0.20896456,0.21286485,0.22177273
401,401,1,1,True,0.3623055,0.20837389,0.18873295,0.123589836,0.116997905,0.20837389,0.3623055
402,402,1,2,False,0.2070337,0.172176,0.21271619,0.18427186,0.22380225,0.21271619,0.22380225
403,403,1,0,False,0.60349834,0.17725442,0.11349606,0.05862289,0.04712829,0.60349834,0.60349834
404,404,1,0,False,0.7959183,0.10531214,0.054653324,0.025179267,0.018936984,0.7959183,0.7959183
405,405,1,1,True,0.48611325,0.20266938,0.15135746,0.08614538,0.07371453,0.20266938,0.48611325
406,406,1,0,False,0.5284198,0.1954616,0.13771744,0.07544812,0.06295296,0.5284198,0.5284198
407,407,1,1,True,0.36433008,0.20849244,0.18818536,0.12289552,0.11609667,0.20849244,0.36433008
408,408,1,2,False,0.1745103,0.15641618,0.20919684,0.19728681,0.26258987,0.20919684,0.26258987
409,409,1,0,False,0.68122876,0.1521021,0.08898648,0.0436553,0.034027457,0.68122876,0.68122876
410,410,1,2,False,0.27359116,0.19483018,0.20821437,0.15678474,0.16657954,0.20821437,0.27359116
411,411,1,1,True,0.46488363,0.20536244,0.15812618,0.09188495,0.07974281,0.20536244,0.46488363
412,412,1,1,True,0.3140207,0.20312431,0.20062837,0.14100194,0.14122468,0.20312431,0.3140207
413,413,1,3,False,0.110209644,0.11446899,0.18295181,0.21434516,0.3780244,0.21434516,0.3780244
414,414,1,3,False,0.12759775,0.12735444,0.1933493,0.21189633,0.33980218,0.21189633,0.33980218
415,415,1,1,True,0.42015412,0.20882846,0.172039,0.10486415,0.09411433,0.20882846,0.42015412
416,416,1,1,True,0.29953802,0.20058611,0.20364955,0.14653763,0.14968869,0.20058611,0.29953802
417,417,1,1,True,0.41515893,0.20901829,0.17355059,0.10639222,0.09587997,0.20901829,0.41515893
418,418,1,1,True,0.31566238,0.2033827,0.20026737,0.14038332,0.14030422,0.2033827,0.31566238
419,419,1,1,True,0.4638759,0.20547411,0.15844548,0.092163876,0.08004065,0.20547411,0.4638759
420,420,1,1,True,0.3282717,0.20517397,0.19738075,0.13569331,0.13348028,0.20517397,0.3282717
421,421,1,1,True,0.41421187,0.20904958,0.17383602,0.106683776,0.09621875,0.20904958,0.41421187
422,422,1,1,True,0.35593575,0.20794994,0.19043374,0.12579304,0.11988754,0.20794994,0.35593575
423,423,1,2,False,0.20896071,0.17300665,0.21278101,0.18347485,0.22177677,0.21278101,0.22177677
424,424,1,1,True,0.36437815,0.20849508,0.18817234,0.12287904,0.11607538,0.20849508,0.36437815
425,425,1,1,True,0.32600695,0.20487723,0.19791347,0.13652757,0.13467479,0.20487723,0.32600695
426,426,1,1,True,0.33467233,0.20595479,0.19584343,0.13335487,0.13017458,0.20595479,0.33467233
427,427,1,1,True,0.3921674,0.20934829,0.18035838,0.11363882,0.10448712,0.20934829,0.3921674
428,428,1,0,False,0.8957587,0.056858715,0.02686608,0.011832143,0.008684388,0.8957587,0.8957587
429,429,1,1,True,0.4642169,0.20543653,0.15833746,0.0920694,0.07993972,0.20543653,0.4642169
430,430,1,1,True,0.35713637,0.2080358,0.19011578,0.12537557,0.11933648,0.2080358,0.35713637
431,431,1,1,True,0.40956184,0.20918165,0.17523162,0.10812386,0.0979011,0.20918165,0.40956184
432,432,1,1,True,0.3300308,0.20539713,0.19696277,0.1350478,0.1325615,0.20539713,0.3300308
433,433,1,2,False,0.26674587,0.19304097,0.20920652,0.15955123,0.17145541,0.20920652,0.26674587
434,434,1,1,True,0.31672746,0.20354724,0.20003128,0.13998294,0.13971108,0.20354724,0.31672746
435,435,1,2,False,0.22522032,0.17957968,0.21279016,0.1767101,0.20569974,0.21279016,0.22522032
436,436,1,1,True,0.31107074,0.2026451,0.20126793,0.14211817,0.14289807,0.2026451,0.31107074
437,437,1,2,False,0.22034895,0.17769104,0.21288398,0.1787414,0.21033463,0.21288398,0.22034895
438,438,1,2,False,0.25497448,0.18968827,0.21067303,0.16436015,0.18030407,0.21067303,0.25497448
439,439,1,2,False,0.29742122,0.20017558,0.204065,0.14735822,0.15097998,0.204065,0.29742122
440,440,1,0,False,0.58943146,0.1811524,0.11800899,0.061583564,0.049823575,0.58943146,0.58943146
441,441,1,1,True,0.40580523,0.20926166,0.17635174,0.10929767,0.09928357,0.20926166,0.40580523
442,442,1,3,False,0.1500656,0.14226502,0.20285583,0.20589581,0.29891774,0.20589581,0.29891774
443,443,1,1,True,0.3412491,0.20666906,0.19421768,0.1309819,0.12688224,0.20666906,0.3412491
444,444,1,1,True,0.45273566,0.2066082,0.16196026,0.09528801,0.083407864,0.2066082,0.45273566
445,445,1,1,True,0.4327361,0.20816994,0.16818817,0.10108679,0.08981901,0.20816994,0.4327361
446,446,1,2,False,0.20954448,0.1732561,0.21279794,0.18323305,0.22116843,0.21279794,0.22116843
447,447,1,0,False,0.52289975,0.19653481,0.13950321,0.076790616,0.064271644,0.52289975,0.52289975
448,448,1,1,True,0.3022955,0.2011056,0.203098,0.14547302,0.14802788,0.2011056,0.3022955
449,449,1,1,True,0.3462242,0.20715097,0.19295868,0.12920715,0.12445901,0.20715097,0.3462242
450,450,1,2,False,0.21174926,0.17418897,0.21284992,0.182319,0.21889286,0.21284992,0.21889286
451,451,1,2,False,0.19425684,0.16638291,0.21190664,0.1895051,0.2379485,0.21190664,0.2379485
452,452,1,1,True,0.3298785,0.20537806,0.19699913,0.13510358,0.13264072,0.20537806,0.3298785
453,453,1,1,True,0.41515252,0.20901854,0.17355256,0.10639419,0.09588227,0.20901854,0.41515252
454,454,1,1,True,0.43961006,0.20770332,0.16606104,0.09906564,0.08755993,0.20770332,0.43961006
455,455,1,0,False,0.93010104,0.038777374,0.01777521,0.0077207717,0.0056256005,0.93010104,0.93010104
456,456,1,1,True,0.36683756,0.2086283,0.18750268,0.12203963,0.11499183,0.2086283,0.36683756
457,457,1,1,True,0.47274095,0.20444095,0.15562989,0.089730375,0.07745784,0.20444095,0.47274095
458,458,1,1,True,0.39107984,0.20934123,0.18067354,0.1139904,0.104914986,0.20934123,0.39107984
459,459,1,2,False,0.26608068,0.19286096,0.20929766,0.15982129,0.17193942,0.20929766,0.26608068
460,460,1,1,True,0.31421572,0.20315531,0.20058566,0.14092837,0.14111494,0.20315531,0.31421572
461,461,1,0,False,0.5263926,0.1958602,0.13837336,0.07593937,0.06343445,0.5263926,0.5263926
462,462,1,1,True,0.3023765,0.20112059,0.20308164,0.1454418,0.14797947,0.20112059,0.3023765
463,463,1,1,True,0.44155794,0.20755762,0.16545556,0.09849831,0.086930566,0.20755762,0.44155794
464,464,1,2,False,0.25290048,0.18906063,0.21089783,0.16521338,0.18192768,0.21089783,0.25290048
465,465,1,1,True,0.3204292,0.20409998,0.19919926,0.13859741,0.13767414,0.20409998,0.3204292
466,466,1,1,True,0.44357842,0.20740023,0.16482635,0.097912304,0.08628269,0.20740023,0.44357842
467,467,1,2,False,0.20786822,0.17253721,0.212746,0.18392688,0.2229217,0.212746,0.2229217
468,468,1,1,True,0.32315624,0.20448825,0.19857538,0.13758276,0.13619737,0.20448825,0.32315624
469,469,1,0,False,0.8519697,0.0789002,0.038804438,0.017414631,0.0129110385,0.8519697,0.8519697
470,470,1,1,True,0.40558463,0.20926562,0.17641734,0.109366946,0.099365465,0.20926562,0.40558463
471,471,1,1,True,0.35709536,0.208033,0.19012663,0.12538978,0.119355224,0.208033,0.35709536
472,472,1,1,True,0.4317525,0.20823061,0.16849127,0.101378426,0.09014718,0.20823061,0.4317525
473,473,1,1,True,0.3483721,0.20734379,0.19240767,0.12844633,0.12343012,0.20734379,0.3483721
474,474,1,1,True,0.4355616,0.20798713,0.16731563,0.100252405,0.08888311,0.20798713,0.4355616
475,475,1,1,True,0.32451037,0.20467521,0.19826214,0.13708088,0.1354715,0.20467521,0.32451037
476,476,1,1,True,0.3782612,0.20909822,0.18433376,0.11819588,0.11011094,0.20909822,0.3782612
477,477,1,1,True,0.441293,0.20757776,0.165538,0.09857532,0.08701592,0.20757776,0.441293
478,478,1,1,True,0.4079318,0.20921928,0.17571846,0.10863207,0.09849839,0.20921928,0.4079318
