sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4306109,0.30572778,0.17578113,0.06232089,0.02555931,0.30572778,0.4306109
268,268,0,0,True,0.53440595,0.27470216,0.13119921,0.042703822,0.01698886,0.53440595,0.53440595
269,269,0,1,False,0.4377107,0.3042004,0.17249785,0.060741737,0.024849296,0.3042004,0.4377107
270,270,0,0,True,0.6513182,0.22206645,0.08907206,0.027035343,0.010507954,0.6513182,0.6513182
271,271,0,1,False,0.4227338,0.30730575,0.17946462,0.0641222,0.026373701,0.30730575,0.4227338
272,272,0,1,False,0.23337436,0.2958496,0.27764636,0.1319533,0.061176393,0.2958496,0.2958496
273,273,0,1,False,0.4781397,0.29372787,0.15446407,0.052476615,0.021191744,0.29372787,0.4781397
274,274,0,0,True,0.53854406,0.27312112,0.12956938,0.042052258,0.016713165,0.53854406,0.53854406
275,275,0,0,True,0.5145794,0.281946,0.13915984,0.045945838,0.01836893,0.5145794,0.5145794
276,276,0,0,True,0.5522859,0.26770633,0.124234274,0.039947264,0.015826263,0.5522859,0.5522859
277,277,0,0,True,0.5440435,0.2709841,0.12742016,0.041199196,0.016353048,0.5440435,0.5440435
278,278,0,1,False,0.47777545,0.29383498,0.15462151,0.052545995,0.021222046,0.29383498,0.47777545
279,279,0,0,True,0.5372641,0.27361262,0.13007233,0.0422529,0.016798006,0.5372641,0.5372641
280,280,0,1,False,0.45073897,0.30114743,0.16656357,0.057947967,0.023602072,0.30114743,0.45073897
281,281,0,1,False,0.37478882,0.31404158,0.20279275,0.076345794,0.03203105,0.31404158,0.37478882
282,282,0,1,False,0.35867843,0.31509006,0.21096624,0.08101197,0.03425339,0.31509006,0.35867843
283,283,0,1,False,0.45671064,0.2996431,0.16388269,0.056710392,0.02305317,0.2996431,0.45671064
284,284,0,1,False,0.3452748,0.3154462,0.2178835,0.08514388,0.036251623,0.3154462,0.3452748
285,285,0,0,True,0.6047459,0.24487917,0.104916655,0.032659262,0.012799079,0.6047459,0.6047459
286,286,0,1,False,0.42815456,0.30623314,0.1769252,0.06287698,0.025810204,0.30623314,0.42815456
287,287,0,0,True,0.58824855,0.25240698,0.110817276,0.03483247,0.013694791,0.58824855,0.58824855
288,288,0,1,False,0.4824527,0.29244322,0.1526062,0.051661592,0.020836283,0.29244322,0.4824527
289,289,0,0,True,0.5322232,0.2755267,0.13206327,0.04305089,0.017135944,0.5322232,0.5322232
290,290,0,2,False,0.07545364,0.15612823,0.29673067,0.27615222,0.19553524,0.29673067,0.29673067
291,291,0,1,False,0.35500818,0.31523544,0.21285014,0.08211989,0.03478635,0.31523544,0.35500818
292,292,0,0,True,0.7190346,0.18527572,0.06800595,0.019992152,0.00769165,0.7190346,0.7190346
293,293,0,0,True,0.5091838,0.28381926,0.14137036,0.046864197,0.018762387,0.5091838,0.5091838
294,294,0,1,False,0.4785553,0.29360548,0.1542845,0.052397575,0.021157227,0.29360548,0.4785553
295,295,0,0,True,0.50374496,0.28566357,0.14361791,0.04780634,0.01916721,0.50374496,0.50374496
296,296,0,1,False,0.46642447,0.29706,0.15957429,0.05475215,0.022189075,0.29706,0.46642447
297,297,0,1,False,0.33232716,0.3153183,0.22465771,0.08937076,0.03832617,0.3153183,0.33232716
298,298,0,1,False,0.49495298,0.28854948,0.14729263,0.04936525,0.019839678,0.28854948,0.49495298
299,299,0,1,False,0.4893554,0.290324,0.14965904,0.050381675,0.020279909,0.290324,0.4893554
300,300,0,0,True,0.55506796,0.26658005,0.1231684,0.039531745,0.015651854,0.55506796,0.55506796
301,301,0,1,False,0.45070225,0.30115646,0.16658013,0.05795567,0.023605492,0.30115646,0.45070225
302,302,0,0,True,0.5331352,0.27518302,0.13170189,0.042905595,0.01707435,0.5331352,0.5331352
303,303,0,0,True,0.52398115,0.27858046,0.13535336,0.04438308,0.017701963,0.52398115,0.52398115
304,304,0,1,False,0.25158417,0.30225694,0.26801515,0.12242143,0.055722293,0.30225694,0.30225694
305,305,0,1,False,0.34475148,0.3154502,0.21815562,0.0853101,0.036332615,0.3154502,0.34475148
306,306,0,0,True,0.53161067,0.27575698,0.1323063,0.043148722,0.017177427,0.53161067,0.53161067
307,307,0,2,False,0.20734334,0.2839998,0.29079008,0.14737807,0.070488706,0.29079008,0.29079008
308,308,0,0,True,0.58045846,0.25585356,0.113658205,0.035894986,0.014134842,0.58045846,0.58045846
309,309,0,1,False,0.44177002,0.30328345,0.1706363,0.0598571,0.024453143,0.30328345,0.44177002
310,310,0,2,False,0.16901584,0.25991026,0.3073181,0.17489333,0.08886257,0.3073181,0.3073181
311,311,0,1,False,0.47969347,0.29326862,0.1537933,0.052181624,0.021062983,0.29326862,0.47969347
312,312,0,2,False,0.07782209,0.15976954,0.2990533,0.27303135,0.19032371,0.2990533,0.2990533
313,313,0,0,True,0.5447367,0.27071196,0.12715061,0.041092683,0.016308155,0.5447367,0.5447367
314,314,0,1,False,0.47334146,0.29512078,0.15654573,0.05339754,0.021594498,0.29512078,0.47334146
315,315,0,0,True,0.5207274,0.2797596,0.13666421,0.044918627,0.017930163,0.5207274,0.5207274
316,316,0,0,True,0.50738853,0.28443295,0.14211008,0.047173344,0.018895088,0.50738853,0.50738853
317,317,0,1,False,0.47493482,0.29466254,0.15585274,0.053090043,0.02145989,0.29466254,0.47493482
318,318,0,1,False,0.43521255,0.30474898,0.17364916,0.061292693,0.0250966,0.30474898,0.43521255
319,319,0,1,False,0.4081118,0.30989727,0.18641517,0.067610934,0.027964825,0.30989727,0.4081118
320,320,0,0,True,0.5099955,0.2835402,0.14103657,0.046725035,0.018702688,0.5099955,0.5099955
321,321,0,0,True,0.5738236,0.25873256,0.11610603,0.03681911,0.014518744,0.5738236,0.5738236
322,322,0,1,False,0.46586436,0.2972135,0.15982094,0.054863263,0.02223796,0.2972135,0.46586436
323,323,0,0,True,0.5258129,0.27791005,0.1346184,0.04408401,0.017574694,0.5258129,0.5258129
324,324,0,0,True,0.58456814,0.25404412,0.11215502,0.035331458,0.013901281,0.58456814,0.58456814
325,325,0,0,True,0.51849836,0.28055865,0.13756618,0.04528872,0.018088082,0.51849836,0.51849836
326,326,0,1,False,0.38633406,0.31289628,0.19703567,0.07318721,0.030546783,0.31289628,0.38633406
327,327,0,1,False,0.46291208,0.2980132,0.16112466,0.055452548,0.02249751,0.2980132,0.46291208
328,328,0,1,False,0.43951064,0.3037977,0.17167102,0.06034787,0.024672778,0.3037977,0.43951064
329,329,0,0,True,0.5781457,0.2568631,0.11450853,0.036215086,0.014267697,0.5781457,0.5781457
330,330,0,4,False,0.010271847,0.026639163,0.08776635,0.21880859,0.65651405,0.65651405,0.65651405
331,331,0,0,True,0.5074843,0.28440034,0.14207056,0.047156792,0.018887985,0.5074843,0.5074843
332,332,0,1,False,0.4502895,0.30125797,0.16676638,0.058042206,0.023643954,0.30125797,0.4502895
333,333,0,1,False,0.4940046,0.2888536,0.14769208,0.049536124,0.019913591,0.2888536,0.4940046
334,334,0,0,True,0.5445306,0.27079287,0.12723066,0.041124318,0.016321482,0.5445306,0.5445306
335,335,0,1,False,0.49571437,0.28830433,0.14697233,0.049228437,0.019780533,0.28830433,0.49571437
336,336,0,2,False,0.15576673,0.2494716,0.31165165,0.18603471,0.09707532,0.31165165,0.31165165
337,337,0,1,False,0.3666512,0.31465334,0.20690148,0.0786636,0.033130463,0.31465334,0.3666512
338,338,0,1,False,0.45793238,0.2993274,0.16333728,0.05646043,0.022942565,0.2993274,0.45793238
339,339,0,0,True,0.54968107,0.2687518,0.12523651,0.04033951,0.015991092,0.54968107,0.54968107
340,340,0,0,True,0.57053113,0.26014155,0.117330454,0.03728443,0.01471245,0.57053113,0.57053113
341,341,0,1,False,0.27633613,0.30874676,0.2546776,0.11085687,0.049382664,0.30874676,0.30874676
342,342,0,0,True,0.57090443,0.25998247,0.117191285,0.037231438,0.014690376,0.57090443,0.57090443
343,343,0,0,True,0.5920363,0.25070575,0.10944866,0.034324422,0.013484865,0.5920363,0.5920363
344,344,0,1,False,0.4654261,0.29733318,0.16001406,0.054950364,0.022276292,0.29733318,0.4654261
345,345,0,0,True,0.55012035,0.2685761,0.12506722,0.04027315,0.01596319,0.55012035,0.55012035
346,346,0,1,False,0.46590385,0.29720268,0.15980358,0.054855432,0.022234514,0.29720268,0.46590385
347,347,0,0,True,0.53086054,0.27603817,0.13260418,0.04326878,0.017228354,0.53086054,0.53086054
348,348,0,1,False,0.49734253,0.28777698,0.14628878,0.048937067,0.019654645,0.28777698,0.49734253
349,349,0,1,False,0.21839935,0.28944132,0.2853288,0.14054519,0.06628534,0.28944132,0.28944132
350,350,0,1,False,0.40214798,0.31082368,0.189292,0.069091,0.02864543,0.31082368,0.40214798
351,351,0,0,True,0.5281885,0.2770335,0.13366836,0.043698706,0.017410895,0.5281885,0.5281885
352,352,0,0,True,0.5636545,0.26304168,0.119908735,0.038271032,0.015124072,0.5636545,0.5636545
353,353,0,1,False,0.27722177,0.30893478,0.2541984,0.11046973,0.049175408,0.30893478,0.30893478
354,354,0,1,False,0.47558308,0.29447487,0.15557127,0.052965418,0.021405369,0.29447487,0.47558308
355,355,0,2,False,0.2074359,0.28404802,0.29074523,0.14731902,0.07045182,0.29074523,0.29074523
356,356,0,0,True,0.5683185,0.26108104,0.11815694,0.03759968,0.01484384,0.5683185,0.5683185
357,357,0,2,False,0.20778549,0.2842297,0.29057586,0.14709622,0.07031273,0.29057586,0.29057586
358,358,0,1,False,0.3653503,0.3147357,0.20756206,0.07904142,0.033310514,0.3147357,0.3653503
359,359,0,1,False,0.35450417,0.3152526,0.2131095,0.08227338,0.034860354,0.3152526,0.35450417
360,360,0,1,False,0.48986763,0.29016367,0.1494416,0.050287873,0.020239227,0.29016367,0.48986763
361,361,0,0,True,0.6002642,0.24695429,0.10650422,0.033239577,0.0130376965,0.6002642,0.6002642
362,362,0,0,True,0.54070455,0.27228642,0.12872279,0.0417154,0.016570853,0.54070455,0.54070455
363,363,0,0,True,0.52994525,0.27638018,0.13296823,0.04341563,0.017290685,0.52994525,0.52994525
364,364,0,0,True,0.6159549,0.23959348,0.10099537,0.031239359,0.012217004,0.6159549,0.6159549
365,365,0,0,True,0.51913035,0.2803328,0.13731015,0.045183517,0.018043173,0.51913035,0.51913035
366,366,0,2,False,0.1387499,0.23425937,0.31556094,0.2017981,0.1096317,0.31556094,0.31556094
367,367,0,1,False,0.49341208,0.28904286,0.14794199,0.049643163,0.019959908,0.28904286,0.49341208
368,368,0,0,True,0.54431,0.27087957,0.12731649,0.04115823,0.016335774,0.54431,0.54431
369,369,0,1,False,0.47866327,0.29357356,0.15423787,0.052377053,0.021148266,0.29357356,0.47866327
370,370,0,1,False,0.44891024,0.30159503,0.16738951,0.058332272,0.023772968,0.30159503,0.44891024
371,371,0,1,False,0.4709149,0.29581037,0.15760449,0.05386907,0.021801176,0.29581037,0.4709149
372,372,0,4,False,0.003917992,0.010399342,0.03690064,0.11425972,0.8345223,0.8345223,0.8345223
373,373,0,1,False,0.49388313,0.28889245,0.14774328,0.049558062,0.01992308,0.28889245,0.49388313
374,374,0,1,False,0.4627759,0.29804975,0.16118492,0.05547987,0.022509558,0.29804975,0.4627759
375,375,0,0,True,0.54805607,0.26939952,0.12586392,0.040585786,0.016094686,0.54805607,0.54805607
376,376,0,1,False,0.4118899,0.30927068,0.18460523,0.0666908,0.027543385,0.30927068,0.4118899
377,377,0,0,True,0.60168433,0.24629918,0.10599992,0.0330549,0.012961709,0.60168433,0.60168433
378,378,0,0,True,0.5827781,0.25483465,0.11280851,0.03557608,0.01400262,0.5827781,0.5827781
379,379,0,0,True,0.5409744,0.27218175,0.12861723,0.041673467,0.016553154,0.5409744,0.5409744
380,380,0,1,False,0.46389222,0.2977494,0.16069117,0.055256233,0.022410989,0.2977494,0.46389222
381,381,0,1,False,0.2381373,0.29766753,0.2751516,0.12936798,0.059675567,0.29766753,0.29766753
382,382,0,0,True,0.5366533,0.27384648,0.13031277,0.04234894,0.016838638,0.5366533,0.5366533
383,383,0,0,True,0.6464764,0.22453938,0.090665415,0.027587574,0.010731234,0.6464764,0.6464764
384,384,0,0,True,0.52084565,0.2797171,0.13661647,0.044899072,0.017921828,0.52084565,0.52084565
385,385,1,1,True,0.43148232,0.3055456,0.17537628,0.06212484,0.025470966,0.3055456,0.43148232
386,386,1,1,True,0.42037857,0.30775318,0.18057424,0.06467116,0.026622852,0.30775318,0.42037857
387,387,1,1,True,0.23184985,0.2952457,0.27844042,0.1327953,0.061668746,0.2952457,0.2952457
388,388,1,1,True,0.41966838,0.3078858,0.18090963,0.06483768,0.026698519,0.3078858,0.41966838
389,389,1,0,False,0.51137924,0.28306222,0.1404686,0.046488605,0.01860133,0.51137924,0.51137924
390,390,1,1,True,0.43587947,0.3046037,0.17334141,0.061145112,0.025030313,0.3046037,0.43587947
391,391,1,1,True,0.4243747,0.3069873,0.17869376,0.063742585,0.026201671,0.3069873,0.4243747
392,392,1,1,True,0.47758967,0.29388952,0.15470187,0.052581422,0.021237517,0.29388952,0.47758967
393,393,1,1,True,0.34630895,0.31543604,0.21734622,0.084816545,0.03609225,0.31543604,0.34630895
394,394,1,0,False,0.57426554,0.25854236,0.11594214,0.036756977,0.014492901,0.57426554,0.57426554
395,395,1,1,True,0.42863917,0.30613434,0.17669909,0.06276681,0.025760472,0.30613434,0.42863917
396,396,1,2,False,0.08543807,0.17105633,0.30531356,0.26304337,0.17514867,0.30531356,0.30531356
397,397,1,1,True,0.4582141,0.29925418,0.16321164,0.05640293,0.022917137,0.29925418,0.4582141
398,398,1,1,True,0.4983673,0.28744292,0.14585945,0.048754476,0.019575818,0.28744292,0.4983673
399,399,1,1,True,0.47116864,0.2957387,0.15749362,0.053819582,0.02177947,0.2957387,0.47116864
400,400,1,1,True,0.41437453,0.3088421,0.18342026,0.06609289,0.027270228,0.3088421,0.41437453
401,401,1,1,True,0.26932186,0.3071528,0.25847074,0.11398545,0.051069144,0.3071528,0.3071528
402,402,1,1,True,0.4201093,0.30780357,0.18070142,0.06473427,0.026651518,0.30780357,0.4201093
403,403,1,0,False,0.56288767,0.26336142,0.12019803,0.038382284,0.015170572,0.56288767,0.56288767
404,404,1,1,True,0.36585695,0.31470415,0.20730464,0.07889402,0.033240244,0.31470415,0.36585695
405,405,1,1,True,0.40321663,0.3106634,0.18877475,0.06882324,0.028522069,0.3106634,0.40321663
406,406,1,1,True,0.2996665,0.31275374,0.24207085,0.10120353,0.044305276,0.31275374,0.31275374
407,407,1,1,True,0.44877887,0.301627,0.16744888,0.058359966,0.023785288,0.301627,0.44877887
408,408,1,1,True,0.41380364,0.30894175,0.18369213,0.066229776,0.027332712,0.30894175,0.41380364
409,409,1,0,False,0.56293124,0.2633433,0.12018157,0.038375966,0.015167923,0.56293124,0.56293124
410,410,1,1,True,0.3626048,0.3148954,0.20895968,0.07984559,0.03369453,0.3148954,0.3626048
411,411,1,1,True,0.48033673,0.2930773,0.1535161,0.05205996,0.02100991,0.2930773,0.48033673
412,412,1,1,True,0.44409847,0.30274338,0.16957358,0.05935553,0.024229039,0.30274338,0.44409847
413,413,1,2,False,0.1902563,0.27431273,0.29872245,0.15885505,0.077853486,0.29872245,0.29872245
414,414,1,1,True,0.49004078,0.2901094,0.14936817,0.050256193,0.020225486,0.2901094,0.49004078
415,415,1,1,True,0.2662667,0.30639917,0.260121,0.11538359,0.05182957,0.30639917,0.30639917
416,416,1,1,True,0.42621744,0.3066232,0.17783032,0.06331905,0.026009997,0.3066232,0.42621744
417,417,1,1,True,0.33463424,0.31537622,0.22344439,0.08859973,0.037945416,0.31537622,0.33463424
418,418,1,2,False,0.17472607,0.2640546,0.30518055,0.17037165,0.08566714,0.30518055,0.30518055
419,419,1,1,True,0.42045808,0.3077382,0.18053675,0.06465255,0.026614401,0.3077382,0.42045808
420,420,1,1,True,0.24567348,0.3003364,0.27116662,0.12541276,0.057410758,0.3003364,0.3003364
421,421,1,1,True,0.49664092,0.2880047,0.14658314,0.04906244,0.019708797,0.2880047,0.49664092
422,422,1,1,True,0.3392493,0.31544593,0.22102532,0.08708097,0.037198473,0.31544593,0.3392493
423,423,1,2,False,0.082672894,0.16703159,0.30324206,0.2666547,0.18039876,0.30324206,0.30324206
424,424,1,1,True,0.4099434,0.30959728,0.18553653,0.06716319,0.027759591,0.30959728,0.4099434
425,425,1,1,True,0.2345925,0.29632437,0.27701032,0.1312856,0.060787197,0.29632437,0.29632437
426,426,1,1,True,0.42339796,0.30717745,0.1791524,0.06396827,0.026303917,0.30717745,0.42339796
427,427,1,1,True,0.44934148,0.30149004,0.16719453,0.058241412,0.023732543,0.30149004,0.44934148
428,428,1,1,True,0.22678283,0.29316068,0.2810616,0.13564594,0.06334886,0.29316068,0.29316068
429,429,1,1,True,0.43996567,0.3036949,0.17146236,0.060248695,0.024628377,0.3036949,0.43996567
430,430,1,1,True,0.4526763,0.3006665,0.16569112,0.057543594,0.023422476,0.3006665,0.4526763
431,431,1,1,True,0.44192344,0.30324823,0.17056611,0.05982391,0.024438303,0.30324823,0.44192344
432,432,1,1,True,0.41453463,0.30881402,0.18334407,0.06605456,0.027252736,0.30881402,0.41453463
433,433,1,1,True,0.4577934,0.29936343,0.16339923,0.05648879,0.022955112,0.29936343,0.4577934
434,434,1,1,True,0.44071412,0.30352497,0.17111942,0.060085956,0.024555523,0.30352497,0.44071412
435,435,1,1,True,0.3088029,0.31381196,0.23716152,0.09771049,0.04251313,0.31381196,0.31381196
436,436,1,1,True,0.43810314,0.3041131,0.17231734,0.060655624,0.024810683,0.3041131,0.43810314
437,437,1,1,True,0.4026423,0.31074983,0.18905258,0.06896699,0.02858828,0.31074983,0.4026423
438,438,1,1,True,0.3559844,0.31520018,0.21234834,0.08182351,0.03464358,0.31520018,0.3559844
439,439,1,1,True,0.39995363,0.311145,0.19035651,0.069644235,0.02890071,0.311145,0.39995363
440,440,1,1,True,0.26504475,0.30608767,0.2607804,0.11594896,0.05213824,0.30608767,0.30608767
441,441,1,1,True,0.45342207,0.30047947,0.16535603,0.057388682,0.023353737,0.30047947,0.45342207
442,442,1,1,True,0.37307465,0.31418413,0.20365477,0.07682759,0.032258853,0.31418413,0.37307465
443,443,1,2,False,0.14954795,0.24415655,0.313326,0.19159739,0.10137219,0.313326,0.313326
444,444,1,1,True,0.47348812,0.29507878,0.1564819,0.053369176,0.021582076,0.29507878,0.47348812
445,445,1,1,True,0.46076703,0.2985847,0.16207565,0.055884533,0.022688083,0.2985847,0.46076703
446,446,1,1,True,0.43456662,0.30488887,0.17394754,0.06143597,0.025160987,0.30488887,0.43456662
447,447,1,1,True,0.40123084,0.31095925,0.18973653,0.06932166,0.028751805,0.31095925,0.40123084
448,448,1,1,True,0.43210882,0.3054137,0.17508554,0.061984282,0.02540766,0.3054137,0.43210882
449,449,1,1,True,0.38523602,0.31301886,0.1975795,0.07348131,0.030684317,0.31301886,0.38523602
450,450,1,1,True,0.41644698,0.30847466,0.1824351,0.06559849,0.027044764,0.30847466,0.41644698
451,451,1,1,True,0.243186,0.29948324,0.27248642,0.12670037,0.058143973,0.29948324,0.29948324
452,452,1,1,True,0.43131924,0.30557975,0.17545204,0.062161498,0.025487475,0.30557975,0.43131924
453,453,1,1,True,0.43290657,0.3052447,0.17471567,0.061805762,0.025327297,0.3052447,0.43290657
454,454,1,1,True,0.4432439,0.3029428,0.16996321,0.059539136,0.024311028,0.3029428,0.4432439
455,455,1,1,True,0.30347884,0.31322896,0.24001949,0.099727556,0.043545157,0.31322896,0.31322896
456,456,1,1,True,0.3793596,0.31362635,0.20050329,0.07507757,0.03143318,0.31362635,0.3793596
457,457,1,1,True,0.41368902,0.30896163,0.18374677,0.0662573,0.027345287,0.30896163,0.41368902
458,458,1,1,True,0.409913,0.30960235,0.18555106,0.067170605,0.027762983,0.30960235,0.409913
459,459,1,2,False,0.1081993,0.20120972,0.31537125,0.2346968,0.14052293,0.31537125,0.31537125
460,460,1,1,True,0.36787182,0.3145721,0.20628254,0.07831092,0.032962617,0.3145721,0.36787182
461,461,1,1,True,0.39368635,0.31200334,0.19341473,0.07125084,0.029644724,0.31200334,0.39368635
462,462,1,1,True,0.44603902,0.30228543,0.16869086,0.058940724,0.024043972,0.30228543,0.44603902
463,463,1,1,True,0.44348115,0.30288753,0.16985498,0.05948811,0.02428823,0.30288753,0.44348115
464,464,1,2,False,0.10905141,0.20224106,0.31554848,0.23369558,0.13946347,0.31554848,0.31554848
465,465,1,1,True,0.34481585,0.31544974,0.21812211,0.08528964,0.03632265,0.31544974,0.34481585
466,466,1,1,True,0.4585563,0.2991651,0.16305915,0.056333173,0.022886295,0.2991651,0.4585563
467,467,1,1,True,0.46157396,0.29837066,0.16171753,0.055721655,0.022616198,0.29837066,0.46157396
468,468,1,2,False,0.15007025,0.24461335,0.3131954,0.1911217,0.10099929,0.3131954,0.3131954
469,469,1,0,False,0.584914,0.25389093,0.11202896,0.035284337,0.0138817625,0.584914,0.584914
470,470,1,4,False,0.015563011,0.03959644,0.1231246,0.2652204,0.55649555,0.55649555,0.55649555
471,471,1,1,True,0.22083217,0.29055595,0.28410038,0.13909934,0.06541215,0.29055595,0.29055595
472,472,1,1,True,0.39264745,0.312137,0.19392425,0.071521066,0.02977024,0.312137,0.39264745
473,473,1,1,True,0.46616033,0.29713246,0.15969063,0.05480453,0.022212118,0.29713246,0.46616033
474,474,1,2,False,0.082366586,0.16658086,0.30299908,0.26705593,0.18099754,0.30299908,0.30299908
475,475,1,1,True,0.4102487,0.30954665,0.18539025,0.06708886,0.027725548,0.30954665,0.4102487
476,476,1,1,True,0.3653582,0.3147353,0.20755805,0.07903912,0.03330942,0.3147353,0.3653582
477,477,1,1,True,0.44077772,0.30351052,0.17109028,0.060072154,0.024549343,0.30351052,0.44077772
478,478,1,1,True,0.363428,0.31484962,0.20854008,0.0796035,0.033578806,0.31484962,0.363428
479,479,1,1,True,0.4216799,0.3075073,0.17996067,0.06436724,0.02648486,0.3075073,0.4216799
