sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49759364,0.16697627,0.13395076,0.08946462,0.11201471,0.16697627,0.49759364
268,268,0,1,False,0.4966163,0.1670816,0.1341931,0.08970485,0.11240416,0.1670816,0.4966163
269,269,0,1,False,0.496633,0.1670798,0.13418894,0.08970077,0.11239749,0.1670798,0.496633
270,270,0,1,False,0.4962327,0.16712263,0.1342881,0.08979923,0.112557344,0.16712263,0.4962327
271,271,0,1,False,0.4979286,0.16693996,0.13386767,0.08938232,0.11188154,0.16693996,0.4979286
272,272,0,1,False,0.49923474,0.16679695,0.13354307,0.089061834,0.1113634,0.16679695,0.49923474
273,273,0,1,False,0.4986058,0.16686606,0.13369942,0.08921609,0.11161264,0.16686606,0.4986058
274,274,0,1,False,0.49748367,0.16698813,0.13397807,0.08949162,0.112058505,0.16698813,0.49748367
275,275,0,1,False,0.49664938,0.16707808,0.13418485,0.08969672,0.112390965,0.16707808,0.49664938
276,276,0,1,False,0.49716002,0.16702315,0.1340583,0.08957117,0.11218736,0.16702315,0.49716002
277,277,0,1,False,0.4982986,0.16689962,0.13377576,0.08929151,0.111734524,0.16689962,0.4982986
278,278,0,1,False,0.4973225,0.16700557,0.13401805,0.08953123,0.112122655,0.16700557,0.4973225
279,279,0,1,False,0.4984694,0.16688097,0.13373333,0.089249544,0.11166675,0.16688097,0.4984694
280,280,0,1,False,0.49759203,0.16697645,0.13395119,0.08946497,0.11201536,0.16697645,0.49759203
281,281,0,1,False,0.4956109,0.16718873,0.13444202,0.089952305,0.11280605,0.16718873,0.4956109
282,282,0,1,False,0.49883515,0.16684088,0.13364242,0.08915984,0.11152171,0.16684088,0.49883515
283,283,0,1,False,0.49814612,0.16691628,0.13381362,0.089328915,0.11179507,0.16691628,0.49814612
284,284,0,1,False,0.4975037,0.16698599,0.13397309,0.08948672,0.1120505,0.16698599,0.4975037
285,285,0,1,False,0.49549958,0.16720055,0.13446957,0.08997974,0.112850636,0.16720055,0.49549958
286,286,0,1,False,0.498402,0.16688833,0.13375007,0.08926611,0.1116935,0.16688833,0.498402
287,287,0,1,False,0.49855095,0.166872,0.13371311,0.089229554,0.11163439,0.166872,0.49855095
288,288,0,1,False,0.49765092,0.16697007,0.13393652,0.089450546,0.111991934,0.16697007,0.49765092
289,289,0,1,False,0.49746686,0.16699001,0.1339822,0.089495756,0.11206517,0.16699001,0.49746686
290,290,0,1,False,0.49637854,0.16710705,0.13425198,0.08976335,0.11249908,0.16710705,0.49637854
291,291,0,1,False,0.49765056,0.16697007,0.13393664,0.08945064,0.111992076,0.16697007,0.49765056
292,292,0,1,False,0.49430788,0.16732574,0.13476409,0.09027351,0.11332879,0.16732574,0.49430788
293,293,0,1,False,0.4978449,0.16694902,0.13388845,0.08940289,0.111914806,0.16694902,0.4978449
294,294,0,1,False,0.49764675,0.16697049,0.13393761,0.08945156,0.11199359,0.16697049,0.49764675
295,295,0,1,False,0.4972685,0.16701144,0.13403139,0.089544535,0.11214414,0.16701144,0.4972685
296,296,0,1,False,0.49643287,0.16710125,0.13423853,0.089750014,0.112477414,0.16710125,0.49643287
297,297,0,1,False,0.49811542,0.16691962,0.13382122,0.08933645,0.111807294,0.16691962,0.49811542
298,298,0,1,False,0.49732018,0.16700587,0.1340186,0.089531794,0.112123564,0.16700587,0.49732018
299,299,0,1,False,0.49818638,0.16691189,0.13380365,0.089319035,0.11177912,0.16691189,0.49818638
300,300,0,1,False,0.49761584,0.16697387,0.1339453,0.08945915,0.112005904,0.16697387,0.49761584
301,301,0,1,False,0.49733374,0.16700442,0.13401525,0.08952848,0.11211819,0.16700442,0.49733374
302,302,0,1,False,0.49774173,0.16696025,0.13391404,0.08942822,0.11195583,0.16696025,0.49774173
303,303,0,1,False,0.49930948,0.16678867,0.13352448,0.08904353,0.11133385,0.16678867,0.49930948
304,304,0,1,False,0.49812284,0.16691883,0.13381943,0.08933464,0.11180434,0.16691883,0.49812284
305,305,0,1,False,0.49727356,0.1670109,0.13403015,0.08954325,0.11214213,0.1670109,0.49727356
306,306,0,1,False,0.49696428,0.16704422,0.13410684,0.089619294,0.11226536,0.16704422,0.49696428
307,307,0,1,False,0.49823365,0.16690673,0.1337919,0.08930746,0.11176035,0.16690673,0.49823365
308,308,0,1,False,0.49864215,0.16686207,0.1336904,0.08920716,0.11159822,0.16686207,0.49864215
309,309,0,1,False,0.49803185,0.16692865,0.133842,0.089357,0.11184049,0.16692865,0.49803185
310,310,0,1,False,0.49721014,0.16701776,0.13404588,0.08955885,0.112167366,0.16701776,0.49721014
311,311,0,1,False,0.49749082,0.16698739,0.13397628,0.08948988,0.11205563,0.16698739,0.49749082
312,312,0,1,False,0.497061,0.16703376,0.1340829,0.0895955,0.11222683,0.16703376,0.497061
313,313,0,1,False,0.49842894,0.16688538,0.13374338,0.089259505,0.1116828,0.16688538,0.49842894
314,314,0,1,False,0.49642965,0.16710158,0.13423936,0.0897508,0.11247869,0.16710158,0.49642965
315,315,0,1,False,0.49712688,0.16702667,0.13406657,0.0895793,0.11220059,0.16702667,0.49712688
316,316,0,1,False,0.49785042,0.16694844,0.13388702,0.08940153,0.11191259,0.16694844,0.49785042
317,317,0,1,False,0.49816245,0.16691446,0.13380957,0.089324914,0.11178861,0.16691446,0.49816245
318,318,0,1,False,0.4987766,0.16684735,0.13365695,0.0891742,0.111544885,0.16684735,0.4987766
319,319,0,1,False,0.49933845,0.16678548,0.13351727,0.08903641,0.111322396,0.16678548,0.49933845
320,320,0,1,False,0.49699694,0.16704074,0.13409872,0.089611255,0.11225235,0.16704074,0.49699694
321,321,0,1,False,0.49799126,0.16693309,0.1338521,0.089366935,0.11185662,0.16693309,0.49799126
322,322,0,1,False,0.49573803,0.16717523,0.13441056,0.08992103,0.11275515,0.16717523,0.49573803
323,323,0,1,False,0.49709338,0.16703033,0.13407485,0.08958752,0.11221392,0.16703033,0.49709338
324,324,0,1,False,0.497576,0.16697818,0.13395515,0.08946893,0.11202174,0.16697818,0.497576
325,325,0,1,False,0.49687672,0.16705364,0.13412857,0.089640796,0.11230028,0.16705364,0.49687672
326,326,0,1,False,0.49807465,0.16692401,0.13383134,0.08934644,0.11182345,0.16692401,0.49807465
327,327,0,1,False,0.49690878,0.16705021,0.13412058,0.08963293,0.11228749,0.16705021,0.49690878
328,328,0,1,False,0.49712276,0.16702715,0.13406755,0.08958034,0.1122022,0.16702715,0.49712276
329,329,0,1,False,0.49695456,0.16704524,0.13410929,0.08962165,0.11226927,0.16704524,0.49695456
330,330,0,1,False,0.49750632,0.16698575,0.13397244,0.08948605,0.112049446,0.16698575,0.49750632
331,331,0,1,False,0.49790925,0.16694206,0.1338724,0.089387074,0.11188921,0.16694206,0.49790925
332,332,0,1,False,0.49826753,0.16690299,0.13378346,0.08929915,0.11174687,0.16690299,0.49826753
333,333,0,1,False,0.49815065,0.1669158,0.13381246,0.08932779,0.1117933,0.1669158,0.49815065
334,334,0,1,False,0.49797058,0.16693541,0.13385716,0.08937203,0.11186481,0.16693541,0.49797058
335,335,0,1,False,0.49792445,0.16694042,0.13386863,0.08938333,0.11188317,0.16694042,0.49792445
336,336,0,1,False,0.49733672,0.1670041,0.13401452,0.08952775,0.112117,0.1670041,0.49733672
337,337,0,1,False,0.49812442,0.16691864,0.13381898,0.08933425,0.11180371,0.16691864,0.49812442
338,338,0,1,False,0.4964764,0.16709656,0.13422774,0.0897393,0.112459995,0.16709656,0.4964764
339,339,0,1,False,0.4926263,0.16749954,0.13517882,0.09068876,0.11400657,0.16749954,0.4926263
340,340,0,1,False,0.49792898,0.16693985,0.13386758,0.089382224,0.11188137,0.16693985,0.49792898
341,341,0,1,False,0.4970376,0.16703632,0.13408868,0.08960127,0.112236135,0.16703632,0.4970376
342,342,0,1,False,0.49855977,0.16687103,0.13371083,0.0892274,0.11163086,0.16687103,0.49855977
343,343,0,1,False,0.4973728,0.16700013,0.1340055,0.089518875,0.112102576,0.16700013,0.4973728
344,344,0,1,False,0.49748033,0.16698855,0.13397886,0.08949245,0.11205981,0.16698855,0.49748033
345,345,0,1,False,0.49576926,0.16717193,0.13440281,0.08991334,0.11274266,0.16717193,0.49576926
346,346,0,1,False,0.49767733,0.16696721,0.13393001,0.08944403,0.11198142,0.16696721,0.49767733
347,347,0,1,False,0.4990077,0.16682193,0.13359955,0.089117505,0.11145332,0.16682193,0.4990077
348,348,0,1,False,0.4969371,0.16704714,0.13411361,0.08962595,0.112276204,0.16704714,0.4969371
349,349,0,1,False,0.4990921,0.16681269,0.13357851,0.089096814,0.11141989,0.16681269,0.4990921
350,350,0,1,False,0.49726528,0.1670118,0.13403223,0.089545265,0.112145424,0.1670118,0.49726528
351,351,0,1,False,0.49635527,0.16710947,0.13425782,0.089769095,0.112508416,0.16710947,0.49635527
352,352,0,1,False,0.4975769,0.16697812,0.1339549,0.08946873,0.11202136,0.16697812,0.4975769
353,353,0,1,False,0.49741375,0.16699573,0.1339954,0.089508794,0.11208632,0.16699573,0.49741375
354,354,0,1,False,0.49818757,0.16691177,0.13380331,0.08931878,0.11177865,0.16691177,0.49818757
355,355,0,1,False,0.49724883,0.16701359,0.1340363,0.089549296,0.11215199,0.16701359,0.49724883
356,356,0,1,False,0.49843305,0.16688499,0.13374232,0.08925848,0.11168116,0.16688499,0.49843305
357,357,0,1,False,0.49841046,0.16688742,0.1337479,0.089264005,0.1116901,0.16688742,0.49841046
358,358,0,1,False,0.4977082,0.16696385,0.13392234,0.08943647,0.11196914,0.16696385,0.4977082
359,359,0,1,False,0.49858588,0.16686824,0.13370438,0.08922098,0.11162052,0.16686824,0.49858588
360,360,0,1,False,0.49689537,0.16705161,0.13412394,0.08963621,0.11229287,0.16705161,0.49689537
361,361,0,1,False,0.49877602,0.16684741,0.1336571,0.08917435,0.11154512,0.16684741,0.49877602
362,362,0,1,False,0.4972874,0.16700944,0.1340267,0.089539856,0.1121366,0.16700944,0.4972874
363,363,0,1,False,0.49672097,0.16707036,0.13416716,0.08967911,0.1123624,0.16707036,0.49672097
364,364,0,1,False,0.49813622,0.16691735,0.1338161,0.08933133,0.111799,0.16691735,0.49813622
365,365,0,1,False,0.49679157,0.16706274,0.13414972,0.08966177,0.112334274,0.16706274,0.49679157
366,366,0,1,False,0.4985196,0.16687545,0.13372086,0.08923726,0.11164683,0.16687545,0.4985196
367,367,0,1,False,0.498443,0.16688383,0.13373992,0.089256026,0.11167722,0.16688383,0.498443
368,368,0,1,False,0.49690527,0.16705054,0.13412149,0.08963381,0.11228889,0.16705054,0.49690527
369,369,0,1,False,0.4947517,0.1672793,0.13465448,0.090164036,0.11315049,0.1672793,0.4947517
370,370,0,1,False,0.4981947,0.16691098,0.13380155,0.08931699,0.11177579,0.16691098,0.4981947
371,371,0,1,False,0.4963154,0.1671138,0.13426766,0.08977888,0.11252435,0.1671138,0.4963154
372,372,0,1,False,0.49740773,0.16699639,0.13399689,0.08951028,0.11208871,0.16699639,0.49740773
373,373,0,1,False,0.4976285,0.16697249,0.1339421,0.08945606,0.112000845,0.16697249,0.4976285
374,374,0,1,False,0.49789822,0.16694325,0.13387516,0.08938977,0.111893594,0.16694325,0.49789822
375,375,0,1,False,0.4973889,0.16699842,0.13400157,0.08951492,0.1120962,0.16699842,0.4973889
376,376,0,1,False,0.49843794,0.16688445,0.13374113,0.08925727,0.11167921,0.16688445,0.49843794
377,377,0,1,False,0.4987812,0.16684687,0.13365579,0.08917307,0.11154307,0.16684687,0.4987812
378,378,0,1,False,0.49705017,0.16703492,0.13408558,0.08959819,0.11223114,0.16703492,0.49705017
379,379,0,1,False,0.49736768,0.16700071,0.13400684,0.08952012,0.11210465,0.16700071,0.49736768
380,380,0,1,False,0.4979285,0.16693994,0.13386764,0.08938237,0.11188155,0.16693994,0.4979285
381,381,0,1,False,0.4985149,0.16687602,0.13372199,0.08923842,0.11164868,0.16687602,0.4985149
382,382,0,1,False,0.497356,0.16700196,0.13400972,0.08952302,0.1121093,0.16700196,0.497356
383,383,0,1,False,0.49510467,0.16724217,0.13456723,0.09007704,0.11300889,0.16724217,0.49510467
384,384,0,1,False,0.4974829,0.16698831,0.1339782,0.08949182,0.112058766,0.16698831,0.4974829
385,385,1,1,True,0.49857283,0.16686961,0.13370766,0.08922419,0.111625716,0.16686961,0.49857283
386,386,1,1,True,0.4982779,0.16690189,0.1337809,0.08929655,0.111742765,0.16690189,0.4982779
387,387,1,1,True,0.49852866,0.16687444,0.13371862,0.089235045,0.11164323,0.16687444,0.49852866
388,388,1,1,True,0.49754095,0.16698202,0.13396381,0.08947756,0.112035654,0.16698202,0.49754095
389,389,1,1,True,0.49844074,0.16688406,0.13374045,0.08925662,0.111678116,0.16688406,0.49844074
390,390,1,1,True,0.49837548,0.16689122,0.13375667,0.08927261,0.11170403,0.16689122,0.49837548
391,391,1,1,True,0.49787349,0.1669459,0.13388132,0.08939587,0.11190342,0.1669459,0.49787349
392,392,1,1,True,0.4987923,0.16684559,0.13365309,0.08917033,0.1115387,0.16684559,0.4987923
393,393,1,1,True,0.49819958,0.16691044,0.13380036,0.089315765,0.111773856,0.16691044,0.49819958
394,394,1,1,True,0.4960093,0.16714635,0.13434345,0.08985424,0.11264667,0.16714635,0.4960093
395,395,1,1,True,0.4975652,0.16697934,0.13395785,0.08947156,0.112026036,0.16697934,0.4975652
396,396,1,1,True,0.49697438,0.1670431,0.1341044,0.08961681,0.11226138,0.1670431,0.49697438
397,397,1,1,True,0.49695897,0.16704476,0.13410819,0.08962058,0.1122675,0.16704476,0.49695897
398,398,1,1,True,0.49799675,0.1669325,0.13385072,0.08936561,0.11185443,0.1669325,0.49799675
399,399,1,1,True,0.49770606,0.16696408,0.13392286,0.089437,0.11197,0.16696408,0.49770606
400,400,1,1,True,0.49875802,0.16684937,0.13366158,0.08917875,0.111552276,0.16684937,0.49875802
401,401,1,1,True,0.49712753,0.16702658,0.13406642,0.08957914,0.11220033,0.16702658,0.49712753
402,402,1,1,True,0.49772495,0.16696203,0.13391818,0.08943236,0.11196248,0.16696203,0.49772495
403,403,1,1,True,0.4973668,0.16700083,0.13400704,0.089520335,0.11210501,0.16700083,0.4973668
404,404,1,1,True,0.49671662,0.16707078,0.13416827,0.08968018,0.11236416,0.16707078,0.49671662
405,405,1,1,True,0.49742264,0.16699478,0.1339932,0.08950662,0.11208277,0.16699478,0.49742264
406,406,1,1,True,0.49713737,0.16702557,0.13406396,0.08957672,0.112196386,0.16702557,0.49713737
407,407,1,1,True,0.49812287,0.16691878,0.1338194,0.089334615,0.11180433,0.16691878,0.49812287
408,408,1,1,True,0.49873877,0.16685146,0.1336664,0.08918346,0.11155992,0.16685146,0.49873877
409,409,1,1,True,0.49664825,0.16707814,0.13418518,0.08969702,0.11239141,0.16707814,0.49664825
410,410,1,1,True,0.49810386,0.16692089,0.13382415,0.08933929,0.11181192,0.16692089,0.49810386
411,411,1,1,True,0.49881077,0.1668436,0.13364848,0.08916581,0.11153135,0.1668436,0.49881077
412,412,1,1,True,0.4989323,0.16683014,0.13361831,0.089135975,0.111483164,0.16683014,0.4989323
413,413,1,1,True,0.4978366,0.16694988,0.13389046,0.0894049,0.11191805,0.16694988,0.4978366
414,414,1,1,True,0.49788314,0.16694482,0.13387892,0.08939347,0.11189955,0.16694482,0.49788314
415,415,1,1,True,0.4979425,0.16693838,0.13386413,0.08937892,0.111875944,0.16693838,0.4979425
416,416,1,1,True,0.49908718,0.16681324,0.13357978,0.08909803,0.111421846,0.16681324,0.49908718
417,417,1,1,True,0.4988383,0.16684055,0.13364162,0.08915907,0.111520454,0.16684055,0.4988383
418,418,1,1,True,0.49919444,0.16680133,0.13355312,0.08907172,0.111379385,0.16680133,0.49919444
419,419,1,1,True,0.49727702,0.16701049,0.13402933,0.089542404,0.11214076,0.16701049,0.49727702
420,420,1,1,True,0.49737036,0.16700041,0.13400617,0.08951947,0.11210358,0.16700041,0.49737036
421,421,1,1,True,0.49729863,0.1670082,0.13402398,0.0895371,0.11213216,0.1670082,0.49729863
422,422,1,1,True,0.4981436,0.16691652,0.13381425,0.08932953,0.11179609,0.16691652,0.4981436
423,423,1,1,True,0.49847552,0.16688035,0.1337318,0.08924808,0.11166432,0.16688035,0.49847552
424,424,1,1,True,0.49857217,0.1668697,0.1337078,0.089224346,0.11162598,0.1668697,0.49857217
425,425,1,1,True,0.49828672,0.16690093,0.1337787,0.08929441,0.111739226,0.16690093,0.49828672
426,426,1,1,True,0.49835387,0.16689365,0.13376202,0.08927795,0.11171259,0.16689365,0.49835387
427,427,1,1,True,0.4974907,0.16698742,0.13397628,0.08948992,0.112055674,0.16698742,0.4974907
428,428,1,1,True,0.49788916,0.1669442,0.13387743,0.08939202,0.111897185,0.1669442,0.49788916
429,429,1,1,True,0.49760902,0.1669746,0.13394696,0.08946082,0.1120086,0.1669746,0.49760902
430,430,1,1,True,0.4982288,0.16690719,0.13379315,0.08930861,0.11176226,0.16690719,0.4982288
431,431,1,1,True,0.49864426,0.16686185,0.13368991,0.089206666,0.11159739,0.16686185,0.49864426
432,432,1,1,True,0.49787432,0.16694582,0.13388112,0.08939566,0.11190309,0.16694582,0.49787432
433,433,1,1,True,0.49760622,0.16697487,0.13394767,0.089461505,0.112009734,0.16697487,0.49760622
434,434,1,1,True,0.4985723,0.1668697,0.13370778,0.08922431,0.111625925,0.1668697,0.4985723
435,435,1,1,True,0.49902675,0.16681992,0.13359478,0.08911284,0.11144579,0.16681992,0.49902675
436,436,1,1,True,0.49913222,0.16680825,0.13356854,0.089086995,0.111404,0.16680825,0.49913222
437,437,1,1,True,0.49821514,0.16690877,0.13379645,0.08931198,0.11176766,0.16690877,0.49821514
438,438,1,1,True,0.49825835,0.16690403,0.13378572,0.08930136,0.11175053,0.16690403,0.49825835
439,439,1,1,True,0.49746746,0.16698995,0.13398205,0.08949561,0.112064935,0.16698995,0.49746746
440,440,1,1,True,0.499192,0.16680163,0.1335537,0.089072324,0.111380346,0.16680163,0.499192
441,441,1,1,True,0.49794388,0.16693828,0.13386385,0.08937855,0.111875445,0.16693828,0.49794388
442,442,1,1,True,0.49793828,0.16693884,0.13386525,0.08937995,0.11187768,0.16693884,0.49793828
443,443,1,1,True,0.49851424,0.16687603,0.13372214,0.089238554,0.111648925,0.16687603,0.49851424
444,444,1,1,True,0.49881995,0.16684255,0.13364622,0.089163564,0.11152772,0.16684255,0.49881995
445,445,1,1,True,0.49878427,0.1668465,0.1336551,0.08917231,0.11154189,0.1668465,0.49878427
446,446,1,1,True,0.4982779,0.16690189,0.13378088,0.089296564,0.111742765,0.16690189,0.4982779
447,447,1,1,True,0.4979037,0.16694263,0.1338738,0.08938846,0.111891404,0.16694263,0.4979037
448,448,1,1,True,0.4981811,0.1669125,0.1338049,0.089320324,0.11178117,0.1669125,0.4981811
449,449,1,1,True,0.49793085,0.16693972,0.13386707,0.089381784,0.111880645,0.16693972,0.49793085
450,450,1,1,True,0.49756753,0.16697913,0.13395719,0.08947104,0.1120251,0.16697913,0.49756753
451,451,1,1,True,0.49860087,0.16686659,0.13370068,0.089217335,0.1116146,0.16686659,0.49860087
452,452,1,1,True,0.49775338,0.16695899,0.1339111,0.08942536,0.111951165,0.16695899,0.49775338
453,453,1,1,True,0.49880037,0.16684471,0.13365111,0.08916837,0.11153552,0.16684471,0.49880037
454,454,1,1,True,0.49795836,0.16693667,0.13386026,0.089375034,0.11186968,0.16693667,0.49795836
455,455,1,1,True,0.49744517,0.1669923,0.1339876,0.08950111,0.11207381,0.1669923,0.49744517
456,456,1,1,True,0.49899137,0.16682371,0.1336036,0.0891215,0.111459814,0.16682371,0.49899137
457,457,1,1,True,0.4978858,0.16694461,0.13387826,0.089392856,0.11189856,0.16694461,0.4978858
458,458,1,1,True,0.49830687,0.1668987,0.1337737,0.08928947,0.11173126,0.1668987,0.49830687
459,459,1,1,True,0.49872595,0.16685286,0.13366957,0.089186616,0.111565,0.16685286,0.49872595
460,460,1,1,True,0.4973359,0.1670042,0.13401468,0.089527905,0.112117305,0.1670042,0.4973359
461,461,1,1,True,0.49827775,0.16690193,0.13378096,0.08929662,0.11174282,0.16690193,0.49827775
462,462,1,1,True,0.49862093,0.1668644,0.13369565,0.08921239,0.11160664,0.1668644,0.49862093
463,463,1,1,True,0.49775755,0.16695851,0.1339101,0.08942434,0.11194949,0.16695851,0.49775755
464,464,1,1,True,0.49792367,0.16694045,0.13386886,0.08938354,0.11188348,0.16694045,0.49792367
465,465,1,1,True,0.49854916,0.1668722,0.13371353,0.08923,0.111635104,0.1668722,0.49854916
466,466,1,1,True,0.49734664,0.16700298,0.13401204,0.089525275,0.112113066,0.16700298,0.49734664
467,467,1,1,True,0.49783427,0.1669502,0.13389102,0.08940551,0.111919016,0.1669502,0.49783427
468,468,1,1,True,0.49818036,0.16691254,0.13380516,0.08932051,0.11178151,0.16691254,0.49818036
469,469,1,1,True,0.49697837,0.16704272,0.13410337,0.089615844,0.11225977,0.16704272,0.49697837
470,470,1,1,True,0.49872214,0.16685331,0.1336705,0.08918757,0.11156649,0.16685331,0.49872214
471,471,1,1,True,0.49810386,0.16692084,0.13382411,0.089339316,0.11181188,0.16692084,0.49810386
472,472,1,1,True,0.4987117,0.16685447,0.13367312,0.08919008,0.11157063,0.16685447,0.4987117
473,473,1,1,True,0.4987064,0.166855,0.13367443,0.08919142,0.11157274,0.166855,0.4987064
474,474,1,1,True,0.499045,0.16681784,0.13359027,0.08910834,0.111438535,0.16681784,0.499045
475,475,1,1,True,0.49645138,0.16709921,0.13423397,0.089745425,0.11247002,0.16709921,0.49645138
476,476,1,1,True,0.4977492,0.1669594,0.13391218,0.089426376,0.111952834,0.1669594,0.4977492
477,477,1,1,True,0.49694157,0.16704667,0.13411245,0.0896249,0.11227442,0.16704667,0.49694157
478,478,1,1,True,0.49778667,0.1669554,0.13390286,0.08941718,0.11193796,0.1669554,0.49778667
479,479,1,1,True,0.49796832,0.1669356,0.13385777,0.08937259,0.11186573,0.1669356,0.49796832
