sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.27619922,0.1730563,0.18662506,0.15314516,0.21097425,0.18662506,0.27619922
268,268,0,0,True,0.51723284,0.17884155,0.13452503,0.08244722,0.08695329,0.51723284,0.51723284
269,269,0,1,False,0.47798455,0.18387586,0.14547744,0.09240206,0.10026009,0.18387586,0.47798455
270,270,0,0,True,0.62177646,0.1567,0.104199454,0.058884896,0.058439188,0.62177646,0.62177646
271,271,0,1,False,0.38347548,0.18726972,0.16928017,0.11905038,0.14092425,0.18726972,0.38347548
272,272,0,1,False,0.4443971,0.18657273,0.15445888,0.10143738,0.113133915,0.18657273,0.4443971
273,273,0,1,False,0.33323663,0.18329039,0.17926526,0.13466543,0.16954228,0.18329039,0.33323663
274,274,0,1,False,0.4760443,0.18407336,0.14600758,0.09291092,0.10096384,0.18407336,0.4760443
275,275,0,0,True,0.7705634,0.107177615,0.061171643,0.03160251,0.029484792,0.7705634,0.7705634
276,276,0,0,True,0.6632642,0.14481692,0.092060365,0.05060804,0.04925046,0.6632642,0.6632642
277,277,0,0,True,0.50822455,0.18016823,0.13707264,0.084675685,0.08985898,0.50822455,0.50822455
278,278,0,0,True,0.522679,0.1779916,0.13297686,0.08111601,0.08523653,0.522679,0.522679
279,279,0,0,True,0.5992142,0.16246484,0.11080636,0.063629344,0.06388529,0.5992142,0.5992142
280,280,0,0,True,0.52185094,0.17812313,0.13321267,0.081317686,0.08549567,0.52185094,0.52185094
281,281,0,0,True,0.7989035,0.09574889,0.053212706,0.027094636,0.025040232,0.7989035,0.7989035
282,282,0,1,False,0.43218327,0.18716094,0.15760471,0.104842834,0.11820825,0.18716094,0.43218327
283,283,0,0,True,0.5128778,0.1794953,0.13575883,0.08352042,0.08834759,0.5128778,0.5128778
284,284,0,1,False,0.45204037,0.18609601,0.15245484,0.09933884,0.11006994,0.18609601,0.45204037
285,285,0,0,True,0.70343375,0.1318322,0.080381475,0.04310975,0.041242857,0.70343375,0.70343375
286,286,0,1,False,0.4415112,0.18673104,0.15520874,0.102236256,0.11431275,0.18673104,0.4415112
287,287,0,1,False,0.45407674,0.18595518,0.15191661,0.09878399,0.109267555,0.18595518,0.45407674
288,288,0,1,False,0.36587226,0.18637353,0.17306441,0.12442057,0.15026923,0.18637353,0.36587226
289,289,0,0,True,0.7608752,0.1109505,0.06391466,0.033189356,0.031070262,0.7608752,0.7608752
290,290,0,0,True,0.52856356,0.17703322,0.13129784,0.07969109,0.083414294,0.52856356,0.52856356
291,291,0,0,True,0.708368,0.13014232,0.07895482,0.042221647,0.04031321,0.708368,0.708368
292,292,0,1,False,0.4071653,0.18767664,0.16379601,0.11201684,0.12934522,0.18767664,0.4071653
293,293,0,0,True,0.62662435,0.15539563,0.102779314,0.057888344,0.05731234,0.62662435,0.62662435
294,294,0,1,False,0.47748613,0.18392707,0.1456137,0.092532605,0.100440376,0.18392707,0.47748613
295,295,0,0,True,0.6607941,0.14556909,0.09278163,0.05108526,0.04977,0.6607941,0.6607941
296,296,0,0,True,0.60618055,0.16073932,0.10876736,0.062145464,0.06216731,0.60618055,0.60618055
297,297,0,1,False,0.3275764,0.1825591,0.18021443,0.13647498,0.17317508,0.1825591,0.3275764
298,298,0,0,True,0.6712528,0.14234686,0.08972989,0.04907777,0.047592692,0.6712528,0.6712528
299,299,0,0,True,0.78565717,0.10116245,0.0569204,0.029177226,0.027082786,0.78565717,0.78565717
300,300,0,0,True,0.78001666,0.103429645,0.058505848,0.03007698,0.027970925,0.78001666,0.78001666
301,301,0,0,True,0.6145025,0.158614,0.10633019,0.060395148,0.0601581,0.6145025,0.6145025
302,302,0,0,True,0.5518936,0.17283493,0.124587625,0.0741769,0.07650698,0.5518936,0.5518936
303,303,0,0,True,0.5846911,0.1659016,0.115051724,0.06677858,0.06757709,0.5846911,0.5846911
304,304,0,0,True,0.5235413,0.17785372,0.13273129,0.08090637,0.08496746,0.5235413,0.5235413
305,305,0,0,True,0.8393633,0.07846605,0.04203095,0.0209867,0.019153038,0.8393633,0.8393633
306,306,0,0,True,0.8294571,0.0827991,0.04474813,0.02244797,0.02054777,0.8294571,0.8294571
307,307,0,1,False,0.46574947,0.18503697,0.14879909,0.09563765,0.10477689,0.18503697,0.46574947
308,308,0,0,True,0.7918768,0.09863605,0.055176727,0.028194115,0.026116282,0.7918768,0.7918768
309,309,0,0,True,0.57884806,0.16722204,0.116756715,0.068067215,0.069106065,0.57884806,0.57884806
310,310,0,1,False,0.42409354,0.18743065,0.1596462,0.10713353,0.12169608,0.18743065,0.42409354
311,311,0,0,True,0.6537227,0.14769173,0.09484775,0.05246207,0.051275745,0.6537227,0.6537227
312,312,0,1,False,0.32140294,0.18169276,0.1812015,0.13845779,0.1772451,0.18169276,0.32140294
313,313,0,0,True,0.88557696,0.05742502,0.029540135,0.014445995,0.013011896,0.88557696,0.88557696
314,314,0,0,True,0.67563206,0.14096873,0.08845383,0.048247293,0.046698153,0.67563206,0.67563206
315,315,0,0,True,0.76268715,0.110250175,0.06340084,0.032890745,0.030771077,0.76268715,0.76268715
316,316,0,0,True,0.792141,0.09852811,0.055102777,0.028152566,0.026075527,0.792141,0.792141
317,317,0,0,True,0.6442006,0.15047741,0.09763283,0.054341387,0.053347748,0.6442006,0.6442006
318,318,0,0,True,0.643337,0.15072592,0.09788553,0.05451328,0.053538237,0.643337,0.643337
319,319,0,0,True,0.6740292,0.14147511,0.08892074,0.048550572,0.047024403,0.6740292,0.6740292
320,320,0,0,True,0.6198895,0.15720151,0.1047522,0.059274945,0.058881816,0.6198895,0.6198895
321,321,0,0,True,0.6929203,0.13536486,0.083427675,0.04502555,0.043261588,0.6929203,0.6929203
322,322,0,0,True,0.60194975,0.16179311,0.11000587,0.06304459,0.06320667,0.60194975,0.60194975
323,323,0,0,True,0.6817802,0.13900554,0.08666414,0.04709123,0.045458898,0.6817802,0.6817802
324,324,0,0,True,0.7455857,0.11676118,0.06826517,0.035742845,0.033645127,0.7455857,0.7455857
325,325,0,0,True,0.5235024,0.17785995,0.1327423,0.08091577,0.0849795,0.5235024,0.5235024
326,326,0,2,False,0.27100706,0.1717934,0.18700999,0.15483357,0.21535598,0.18700999,0.27100706
327,327,0,0,True,0.53382146,0.17614219,0.12979259,0.07842959,0.08181415,0.53382146,0.53382146
328,328,0,0,True,0.8448556,0.076036066,0.040530376,0.020185776,0.018392175,0.8448556,0.8448556
329,329,0,0,True,0.64413416,0.1504966,0.097652264,0.054354608,0.053362392,0.64413416,0.64413416
330,330,0,4,False,0.06882173,0.06761384,0.11631268,0.16732466,0.5799271,0.5799271,0.5799271
331,331,0,0,True,0.88376236,0.05827611,0.030024707,0.014694549,0.013242297,0.88376236,0.88376236
332,332,0,1,False,0.43358326,0.18710452,0.15724789,0.104449235,0.117615096,0.18710452,0.43358326
333,333,0,0,True,0.58110976,0.16671523,0.11609694,0.0675669,0.06851113,0.58110976,0.58110976
334,334,0,0,True,0.6304631,0.15434666,0.10165489,0.05710488,0.056430448,0.6304631,0.6304631
335,335,0,0,True,0.5573188,0.17176959,0.12301701,0.07292501,0.07496955,0.5573188,0.5573188
336,336,0,0,True,0.6850416,0.13795075,0.085715786,0.04648264,0.044809278,0.6850416,0.6850416
337,337,0,1,False,0.3879063,0.18741435,0.16828635,0.11771758,0.1386754,0.18741435,0.3879063
338,338,0,1,False,0.46296513,0.18527293,0.14954756,0.09638284,0.10583153,0.18527293,0.46296513
339,339,0,0,True,0.88112515,0.05950946,0.030729817,0.015056949,0.013578644,0.88112515,0.88112515
340,340,0,1,False,0.38481122,0.18731672,0.16898224,0.118647724,0.1402421,0.18731672,0.38481122
341,341,0,1,False,0.45619255,0.18580264,0.15135558,0.09820933,0.1084399,0.18580264,0.45619255
342,342,0,0,True,0.8617117,0.06845773,0.035951883,0.017768117,0.01611059,0.8617117,0.8617117
343,343,0,0,True,0.72002804,0.1260695,0.07559176,0.040150627,0.0381601,0.72002804,0.72002804
344,344,0,0,True,0.534571,0.17601256,0.12957768,0.07825068,0.081588164,0.534571,0.534571
345,345,0,0,True,0.766484,0.10877475,0.06232532,0.032267783,0.030148137,0.766484,0.766484
346,346,0,0,True,0.5697175,0.16921228,0.11941643,0.070106156,0.071547635,0.5697175,0.5697175
347,347,0,1,False,0.4817267,0.18348101,0.14445145,0.09142516,0.098915674,0.18348101,0.4817267
348,348,0,0,True,0.5750564,0.16805944,0.11786193,0.06891016,0.0701121,0.5750564,0.5750564
349,349,0,0,True,0.66718936,0.14361037,0.09091491,0.04985367,0.048431683,0.66718936,0.66718936
350,350,0,0,True,0.69062334,0.13612425,0.08409429,0.045448437,0.043709673,0.69062334,0.69062334
351,351,0,0,True,0.6876031,0.13711585,0.084971435,0.04600687,0.044302758,0.6876031,0.6876031
352,352,0,0,True,0.7757466,0.105130695,0.059708666,0.030763313,0.028650757,0.7757466,0.7757466
353,353,0,0,True,0.8480272,0.07462399,0.039665777,0.019726256,0.017956765,0.8480272,0.8480272
354,354,0,2,False,0.282534,0.17451918,0.18608165,0.1510815,0.20578367,0.18608165,0.282534
355,355,0,0,True,0.81069374,0.09082718,0.049931616,0.025276057,0.023271464,0.81069374,0.81069374
356,356,0,1,False,0.4925995,0.18223009,0.14144658,0.088620186,0.095103666,0.18223009,0.4925995
357,357,0,2,False,0.28944236,0.176018,0.18540132,0.14882916,0.20030916,0.18540132,0.28944236
358,358,0,0,True,0.6377774,0.1523088,0.099512964,0.055625744,0.054775096,0.6377774,0.6377774
359,359,0,0,True,0.81229925,0.09014954,0.0494862,0.025030904,0.023034077,0.81229925,0.81229925
360,360,0,0,True,0.5695102,0.16925642,0.11947675,0.07015281,0.07160383,0.5695102,0.5695102
361,361,0,0,True,0.78192717,0.102664314,0.057968397,0.029771356,0.027668854,0.78192717,0.78192717
362,362,0,0,True,0.54281163,0.17454386,0.12720895,0.07629809,0.079137504,0.54281163,0.54281163
363,363,0,0,True,0.6009204,0.1620468,0.110307105,0.06326433,0.063461445,0.6009204,0.6009204
364,364,0,0,True,0.584008,0.16605787,0.115251094,0.06692857,0.067754485,0.584008,0.584008
365,365,0,0,True,0.6956192,0.1344669,0.08264486,0.044530638,0.04273835,0.6956192,0.6956192
366,366,0,1,False,0.4373405,0.18693894,0.1562853,0.103397064,0.116038196,0.18693894,0.4373405
367,367,0,0,True,0.6328635,0.15368347,0.10095187,0.05661749,0.055883616,0.6328635,0.6328635
368,368,0,0,True,0.74704087,0.116215855,0.067849986,0.035497192,0.03339613,0.74704087,0.74704087
369,369,0,0,True,0.7247402,0.12439224,0.0742361,0.039324503,0.037306946,0.7247402,0.7247402
370,370,0,0,True,0.8484867,0.07441884,0.03954065,0.019659856,0.017893916,0.8484867,0.8484867
371,371,0,0,True,0.7161492,0.12743668,0.076709166,0.040835302,0.038869638,0.7161492,0.7161492
372,372,0,0,True,0.7030562,0.13196069,0.08049071,0.043177973,0.04131444,0.7030562,0.7030562
373,373,0,0,True,0.8134694,0.089654565,0.04916179,0.024852619,0.022861585,0.8134694,0.8134694
374,374,0,0,True,0.6741887,0.1414248,0.0888743,0.048520338,0.04699188,0.6741887,0.6741887
375,375,0,0,True,0.60560715,0.16088323,0.108935215,0.062266953,0.062307447,0.60560715,0.60560715
376,376,0,0,True,0.5669267,0.16980265,0.120228134,0.070735596,0.072307,0.5669267,0.5669267
377,377,0,1,False,0.45044208,0.18620254,0.15287597,0.099775575,0.110703714,0.18620254,0.45044208
378,378,0,0,True,0.5143781,0.17927273,0.1353343,0.08314987,0.08786514,0.5143781,0.5143781
379,379,0,0,True,0.7045687,0.13144532,0.08005313,0.04290485,0.04102802,0.7045687,0.7045687
380,380,0,0,True,0.61923075,0.15737578,0.10494518,0.059411377,0.05903688,0.61923075,0.61923075
381,381,0,1,False,0.33129665,0.18304648,0.17959522,0.1352847,0.17077704,0.18304648,0.33129665
382,382,0,0,True,0.69907975,0.1333065,0.08164199,0.043899227,0.04207256,0.69907975,0.69907975
383,383,0,0,True,0.66937494,0.14293262,0.09027747,0.049435705,0.047979347,0.66937494,0.66937494
384,384,0,0,True,0.751507,0.11453195,0.06657724,0.03474669,0.03263715,0.751507,0.751507
385,385,1,2,False,0.28693175,0.17548484,0.18565887,0.1496477,0.20227684,0.18565887,0.28693175
386,386,1,2,False,0.2785995,0.1736207,0.18642849,0.1523636,0.20898771,0.18642849,0.2785995
387,387,1,1,True,0.4172752,0.1875821,0.1613385,0.109085865,0.124718346,0.1875821,0.4172752
388,388,1,2,False,0.3176791,0.181135,0.18177158,0.1396579,0.17975642,0.18177158,0.3176791
389,389,1,1,True,0.403477,0.18767187,0.16467613,0.11309677,0.13107821,0.18767187,0.403477
390,390,1,2,False,0.29874116,0.17787975,0.18434986,0.14579925,0.19322997,0.18434986,0.29874116
391,391,1,1,True,0.47327185,0.1843468,0.146763,0.09364079,0.10197757,0.1843468,0.47327185
392,392,1,1,True,0.33277357,0.18323284,0.17934442,0.13481316,0.16983601,0.18323284,0.33277357
393,393,1,1,True,0.4075452,0.18767592,0.16370483,0.11190593,0.12916811,0.18767592,0.4075452
394,394,1,0,False,0.5800928,0.16694379,0.116393656,0.06779164,0.06877816,0.5800928,0.5800928
395,395,1,1,True,0.37617075,0.18696085,0.17088339,0.12126444,0.14472057,0.18696085,0.37617075
396,396,1,1,True,0.4580191,0.18566607,0.15086976,0.0977148,0.107730344,0.18566607,0.4580191
397,397,1,1,True,0.44622743,0.18646607,0.15398137,0.100932546,0.11239258,0.18646607,0.44622743
398,398,1,1,True,0.45740634,0.18571234,0.1510329,0.09788054,0.10796788,0.18571234,0.45740634
399,399,1,1,True,0.4232828,0.18745235,0.15984882,0.1073646,0.122051425,0.18745235,0.4232828
400,400,1,2,False,0.2267183,0.15855604,0.18769774,0.16886172,0.2581662,0.18769774,0.2581662
401,401,1,1,True,0.32300895,0.18192512,0.18094969,0.13794108,0.17617516,0.18192512,0.32300895
402,402,1,2,False,0.28943008,0.17601538,0.18540269,0.14883313,0.20031872,0.18540269,0.28943008
403,403,1,0,False,0.57169086,0.16878976,0.11884217,0.06966285,0.07101444,0.57169086,0.57169086
404,404,1,1,True,0.47425696,0.18425085,0.14649485,0.09338114,0.10161628,0.18425085,0.47425696
405,405,1,1,True,0.37128758,0.1867047,0.17192954,0.122756034,0.14732215,0.1867047,0.37128758
406,406,1,1,True,0.34579468,0.18470213,0.1770185,0.1306827,0.161802,0.18470213,0.34579468
407,407,1,1,True,0.37942564,0.18710935,0.17017457,0.12027535,0.14301509,0.18710935,0.37942564
408,408,1,1,True,0.3973774,0.18761696,0.1661114,0.11489513,0.1339992,0.18761696,0.3973774
409,409,1,0,False,0.5800669,0.16694959,0.11640123,0.06779739,0.06878497,0.5800669,0.5800669
410,410,1,2,False,0.27982032,0.17390299,0.18632412,0.15196589,0.20798668,0.18632412,0.27982032
411,411,1,1,True,0.49738657,0.18163106,0.14011307,0.08740095,0.093468346,0.18163106,0.49738657
412,412,1,1,True,0.34341806,0.184457,0.17745793,0.1314328,0.1632342,0.184457,0.34341806
413,413,1,2,False,0.22613573,0.15835124,0.18767118,0.1690382,0.25880364,0.18767118,0.25880364
414,414,1,2,False,0.19818121,0.14752072,0.18506464,0.17704025,0.29219317,0.18506464,0.29219317
415,415,1,1,True,0.3464195,0.18476486,0.1769019,0.13048582,0.1614279,0.18476486,0.3464195
416,416,1,2,False,0.28602087,0.17528808,0.18574947,0.14994472,0.20299685,0.18574947,0.28602087
417,417,1,1,True,0.38030547,0.18714651,0.16998142,0.12000865,0.14255795,0.18714651,0.38030547
418,418,1,1,True,0.3452199,0.1846438,0.1771253,0.13086396,0.16214702,0.1846438,0.3452199
419,419,1,1,True,0.46313357,0.18525895,0.14950235,0.096337676,0.105767444,0.18525895,0.46313357
420,420,1,1,True,0.37307283,0.186803,0.17154954,0.122209705,0.146365,0.186803,0.37307283
421,421,1,1,True,0.44985586,0.1862407,0.15303022,0.099936046,0.11093717,0.1862407,0.44985586
422,422,1,1,True,0.40635782,0.18767738,0.1639895,0.11225277,0.12972252,0.18767738,0.40635782
423,423,1,2,False,0.27547216,0.17288291,0.18668234,0.15338182,0.21158075,0.18668234,0.27547216
424,424,1,1,True,0.4088971,0.1876716,0.16337967,0.11151171,0.12853992,0.1876716,0.4088971
425,425,1,1,True,0.4039005,0.18767339,0.16457559,0.1129725,0.13087802,0.18767339,0.4039005
426,426,1,1,True,0.33494294,0.18349925,0.17897111,0.13412158,0.16846512,0.18349925,0.33494294
427,427,1,1,True,0.44887468,0.18630348,0.15328805,0.100204974,0.111328885,0.18630348,0.44887468
428,428,1,0,False,0.7199587,0.12609403,0.07561173,0.04016285,0.038172726,0.7199587,0.7199587
429,429,1,1,True,0.43870854,0.1868735,0.15593313,0.10301548,0.11546935,0.1868735,0.43870854
430,430,1,1,True,0.3530187,0.18538514,0.17564422,0.1284138,0.15753815,0.18538514,0.3530187
431,431,1,2,False,0.3024392,0.17857122,0.18389085,0.14459608,0.19050263,0.18389085,0.3024392
432,432,1,2,False,0.2982046,0.17777705,0.18441468,0.14597389,0.19362977,0.18441468,0.2982046
433,433,1,2,False,0.30327338,0.17872351,0.1837841,0.14432491,0.1898941,0.1837841,0.30327338
434,434,1,2,False,0.23717165,0.16209209,0.18800223,0.16564691,0.24708712,0.18800223,0.24708712
435,435,1,2,False,0.25340608,0.16707148,0.18787555,0.16051468,0.2311323,0.18787555,0.25340608
436,436,1,1,True,0.32277757,0.18189189,0.1809862,0.13801548,0.17632887,0.18189189,0.32277757
437,437,1,2,False,0.26718026,0.17082506,0.18725738,0.15607531,0.21866198,0.18725738,0.26718026
438,438,1,2,False,0.24007326,0.16302717,0.1880311,0.16474041,0.24412805,0.1880311,0.24412805
439,439,1,1,True,0.34902585,0.18501908,0.17641091,0.12966575,0.15987842,0.18501908,0.34902585
440,440,1,1,True,0.3229161,0.1819118,0.18096432,0.13797094,0.17623685,0.1819118,0.3229161
441,441,1,1,True,0.40912324,0.18767065,0.1633251,0.111445844,0.12843516,0.18767065,0.40912324
442,442,1,2,False,0.22552794,0.1581366,0.18764237,0.169222,0.2594711,0.18764237,0.2594711
443,443,1,2,False,0.25533664,0.16762328,0.1878157,0.15989606,0.22932832,0.1878157,0.25533664
444,444,1,1,True,0.4609869,0.18543422,0.15007749,0.096914314,0.10658706,0.18543422,0.4609869
445,445,1,1,True,0.40468216,0.18767574,0.1643896,0.11274326,0.13050924,0.18767574,0.40468216
446,446,1,2,False,0.24786383,0.1654402,0.18799597,0.16228195,0.23641805,0.18799597,0.24786383
447,447,1,1,True,0.4376943,0.18692222,0.15619431,0.10329834,0.11589081,0.18692222,0.4376943
448,448,1,1,True,0.3421399,0.1843209,0.17769158,0.13183695,0.16401067,0.1843209,0.3421399
449,449,1,2,False,0.25393414,0.16722322,0.18786013,0.16034554,0.23063697,0.18786013,0.25393414
450,450,1,1,True,0.35692763,0.18571621,0.17487732,0.12719329,0.15528555,0.18571621,0.35692763
451,451,1,1,True,0.40885895,0.18767172,0.16338883,0.11152288,0.12855761,0.18767172,0.40885895
452,452,1,2,False,0.21817648,0.15546882,0.1872012,0.17141607,0.26773742,0.1872012,0.26773742
453,453,1,1,True,0.4331963,0.18712044,0.15734658,0.104557924,0.117778756,0.18712044,0.4331963
454,454,1,1,True,0.33322948,0.18328953,0.17926648,0.13466768,0.16954683,0.18328953,0.33322948
455,455,1,0,False,0.78157943,0.10280378,0.0580662,0.029826906,0.027723737,0.78157943,0.78157943
456,456,1,1,True,0.4098193,0.18766707,0.16315709,0.11124325,0.12811328,0.18766707,0.4098193
457,457,1,1,True,0.45942426,0.18555781,0.15049505,0.09733532,0.107187554,0.18555781,0.45942426
458,458,1,1,True,0.36433256,0.18627024,0.17338204,0.12489581,0.15111935,0.18627024,0.36433256
459,459,1,2,False,0.30649927,0.17929901,0.18336122,0.14327702,0.18756357,0.18336122,0.30649927
460,460,1,2,False,0.26540548,0.17036515,0.18736136,0.15665019,0.22021782,0.18736136,0.26540548
461,461,1,2,False,0.2403239,0.16310704,0.18803245,0.16466188,0.24387473,0.18803245,0.24387473
462,462,1,1,True,0.35973817,0.18593764,0.17431623,0.126319,0.15368895,0.18593764,0.35973817
463,463,1,1,True,0.42319518,0.18745454,0.1598707,0.1073896,0.12208986,0.18745454,0.42319518
464,464,1,2,False,0.19468647,0.1460247,0.18453768,0.17795798,0.29679316,0.18453768,0.29679316
465,465,1,1,True,0.44174355,0.18671882,0.15514846,0.10217179,0.11421737,0.18671882,0.44174355
466,466,1,0,False,0.5202366,0.17837718,0.13367188,0.08171153,0.0860028,0.5202366,0.5202366
467,467,1,2,False,0.27522194,0.17282301,0.18670177,0.15346324,0.21179003,0.18670177,0.27522194
468,468,1,1,True,0.3373593,0.18378562,0.17854851,0.13335283,0.16695373,0.18378562,0.3373593
469,469,1,0,False,0.69624394,0.13425818,0.08246379,0.044416394,0.04261775,0.69624394,0.69624394
470,470,1,1,True,0.37502903,0.18690452,0.17112985,0.1216124,0.1453242,0.18690452,0.37502903
471,471,1,2,False,0.28532797,0.17513734,0.18581724,0.15017065,0.20354679,0.18581724,0.28532797
472,472,1,1,True,0.40676695,0.1876772,0.16389145,0.11213322,0.12953117,0.1876772,0.40676695
473,473,1,1,True,0.4320361,0.18716675,0.15764217,0.10488419,0.118270785,0.18716675,0.4320361
474,474,1,1,True,0.32743186,0.18253964,0.1802381,0.13652132,0.17326908,0.18253964,0.32743186
475,475,1,1,True,0.45340967,0.18600193,0.15209311,0.09896552,0.10952977,0.18600193,0.45340967
476,476,1,1,True,0.39398184,0.18756084,0.16689889,0.11590285,0.13565566,0.18756084,0.39398184
477,477,1,1,True,0.3667841,0.18643272,0.17287526,0.12413956,0.14976837,0.18643272,0.3667841
478,478,1,1,True,0.44664544,0.18644106,0.15387209,0.10081748,0.11222393,0.18644106,0.44664544
479,479,1,2,False,0.2500504,0.16609223,0.18795769,0.16158633,0.23431344,0.18795769,0.2500504
480,480,1,2,False,0.21932209,0.15589339,0.1872814,0.17107788,0.26642525,0.1872814,0.26642525
481,481,1,1,True,0.39545983,0.1875875,0.16655716,0.1154636,0.1349319,0.1875875,0.39545983
482,482,1,1,True,0.48563218,0.18304932,0.14337613,0.09041189,0.097530484,0.18304932,0.48563218
