sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5417366,0.45826343,0.5417366,0.45826343
1611,1611,0,0,True,0.5599413,0.44005874,0.5599413,0.44005874
1612,1612,0,0,True,0.6724775,0.3275225,0.6724775,0.3275225
1613,1613,0,0,True,0.67107403,0.328926,0.67107403,0.328926
1614,1614,0,0,True,0.8706989,0.12930104,0.8706989,0.12930104
1615,1615,0,1,False,0.37326354,0.62673646,0.62673646,0.62673646
1616,1616,0,0,True,0.60314596,0.396854,0.60314596,0.396854
1617,1617,0,1,False,0.4870206,0.5129794,0.5129794,0.5129794
1618,1618,0,0,True,0.56838155,0.43161845,0.56838155,0.43161845
1619,1619,0,1,False,0.4076875,0.5923125,0.5923125,0.5923125
1620,1620,0,0,True,0.88196373,0.118036255,0.88196373,0.118036255
1621,1621,0,1,False,0.3419916,0.6580084,0.6580084,0.6580084
1622,1622,0,0,True,0.50166136,0.49833864,0.50166136,0.49833864
1623,1623,0,0,True,0.5590304,0.44096956,0.5590304,0.44096956
1624,1624,0,1,False,0.3931483,0.6068517,0.6068517,0.6068517
1625,1625,0,0,True,0.8178062,0.18219382,0.8178062,0.18219382
1626,1626,0,0,True,0.5382577,0.46174225,0.5382577,0.46174225
1627,1627,0,0,True,0.5191096,0.4808904,0.5191096,0.4808904
1628,1628,0,0,True,0.6166587,0.3833413,0.6166587,0.3833413
1629,1629,0,0,True,0.5243779,0.47562212,0.5243779,0.47562212
1630,1630,0,0,True,0.5150839,0.4849161,0.5150839,0.4849161
1631,1631,0,0,True,0.87183845,0.12816155,0.87183845,0.12816155
1632,1632,0,0,True,0.8109408,0.1890592,0.8109408,0.1890592
1633,1633,0,0,True,0.7791008,0.2208992,0.7791008,0.2208992
1634,1634,0,1,False,0.45873493,0.5412651,0.5412651,0.5412651
1635,1635,0,1,False,0.28066504,0.71933496,0.71933496,0.71933496
1636,1636,0,0,True,0.5724623,0.4275377,0.5724623,0.4275377
1637,1637,0,0,True,0.53079116,0.4692088,0.53079116,0.4692088
1638,1638,0,0,True,0.5211482,0.4788518,0.5211482,0.4788518
1639,1639,0,0,True,0.5871776,0.41282243,0.5871776,0.41282243
1640,1640,0,0,True,0.5018253,0.49817473,0.5018253,0.49817473
1641,1641,0,0,True,0.53830373,0.4616963,0.53830373,0.4616963
1642,1642,0,1,False,0.4773062,0.5226938,0.5226938,0.5226938
1643,1643,0,0,True,0.50406027,0.4959397,0.50406027,0.4959397
1644,1644,0,0,True,0.8783699,0.12163004,0.8783699,0.12163004
1645,1645,0,1,False,0.47236323,0.52763677,0.52763677,0.52763677
1646,1646,0,1,False,0.46700943,0.5329906,0.5329906,0.5329906
1647,1647,0,0,True,0.67514694,0.3248531,0.67514694,0.3248531
1648,1648,0,0,True,0.6183746,0.38162544,0.6183746,0.38162544
1649,1649,0,0,True,0.738744,0.26125595,0.738744,0.26125595
1650,1650,0,0,True,0.67950463,0.32049534,0.67950463,0.32049534
1651,1651,0,0,True,0.5256772,0.47432283,0.5256772,0.47432283
1652,1652,0,0,True,0.79036736,0.20963266,0.79036736,0.20963266
1653,1653,0,0,True,0.9138379,0.08616206,0.9138379,0.08616206
1654,1654,0,0,True,0.6213864,0.3786136,0.6213864,0.3786136
1655,1655,0,0,True,0.61706966,0.38293034,0.61706966,0.38293034
1656,1656,0,0,True,0.59334004,0.40665996,0.59334004,0.40665996
1657,1657,0,0,True,0.7751862,0.22481379,0.7751862,0.22481379
1658,1658,0,0,True,0.5738392,0.42616084,0.5738392,0.42616084
1659,1659,0,0,True,0.513219,0.48678103,0.513219,0.48678103
1660,1660,0,1,False,0.2712736,0.7287264,0.7287264,0.7287264
1661,1661,0,0,True,0.6393626,0.3606374,0.6393626,0.3606374
1662,1662,0,0,True,0.6242242,0.37577578,0.6242242,0.37577578
1663,1663,0,0,True,0.60728526,0.39271474,0.60728526,0.39271474
1664,1664,0,0,True,0.5753418,0.4246582,0.5753418,0.4246582
1665,1665,0,0,True,0.5576031,0.44239685,0.5576031,0.44239685
1666,1666,0,0,True,0.5879321,0.4120679,0.5879321,0.4120679
1667,1667,0,0,True,0.8685255,0.13147452,0.8685255,0.13147452
1668,1668,0,0,True,0.64235806,0.3576419,0.64235806,0.3576419
1669,1669,0,1,False,0.36737776,0.63262224,0.63262224,0.63262224
1670,1670,0,0,True,0.6549467,0.34505332,0.6549467,0.34505332
1671,1671,0,1,False,0.348602,0.651398,0.651398,0.651398
1672,1672,0,1,False,0.4494449,0.5505551,0.5505551,0.5505551
1673,1673,0,0,True,0.69432163,0.30567834,0.69432163,0.30567834
1674,1674,0,1,False,0.33096337,0.6690366,0.6690366,0.6690366
1675,1675,0,0,True,0.54376155,0.45623845,0.54376155,0.45623845
1676,1676,0,1,False,0.49321258,0.5067874,0.5067874,0.5067874
1677,1677,0,0,True,0.7203124,0.27968758,0.7203124,0.27968758
1678,1678,0,1,False,0.4317373,0.5682627,0.5682627,0.5682627
1679,1679,0,0,True,0.5242567,0.47574326,0.5242567,0.47574326
1680,1680,0,0,True,0.6589619,0.34103814,0.6589619,0.34103814
1681,1681,0,1,False,0.44804877,0.5519512,0.5519512,0.5519512
1682,1682,0,0,True,0.7758428,0.2241572,0.7758428,0.2241572
1683,1683,0,0,True,0.65889174,0.34110826,0.65889174,0.34110826
1684,1684,0,0,True,0.5780717,0.4219283,0.5780717,0.4219283
1685,1685,0,1,False,0.14110577,0.8588942,0.8588942,0.8588942
1686,1686,0,1,False,0.3407902,0.6592098,0.6592098,0.6592098
1687,1687,0,0,True,0.7371253,0.26287472,0.7371253,0.26287472
1688,1688,0,1,False,0.3971287,0.6028713,0.6028713,0.6028713
1689,1689,0,0,True,0.6082641,0.3917359,0.6082641,0.3917359
1690,1690,0,1,False,0.46930802,0.530692,0.530692,0.530692
1691,1691,0,1,False,0.44239354,0.55760646,0.55760646,0.55760646
1692,1692,0,1,False,0.42947924,0.57052076,0.57052076,0.57052076
1693,1693,0,0,True,0.53926903,0.46073097,0.53926903,0.46073097
1694,1694,0,1,False,0.44980156,0.55019844,0.55019844,0.55019844
1695,1695,0,0,True,0.5888761,0.41112384,0.5888761,0.41112384
1696,1696,0,0,True,0.5503826,0.44961736,0.5503826,0.44961736
1697,1697,0,1,False,0.4375056,0.5624944,0.5624944,0.5624944
1698,1698,0,1,False,0.40640467,0.5935953,0.5935953,0.5935953
1699,1699,0,0,True,0.6769342,0.32306582,0.6769342,0.32306582
1700,1700,0,0,True,0.7619524,0.23804757,0.7619524,0.23804757
1701,1701,0,0,True,0.6785494,0.32145056,0.6785494,0.32145056
1702,1702,0,0,True,0.55318916,0.44681084,0.55318916,0.44681084
1703,1703,0,1,False,0.25807714,0.74192286,0.74192286,0.74192286
1704,1704,0,1,False,0.31232113,0.6876789,0.6876789,0.6876789
1705,1705,0,0,True,0.562986,0.437014,0.562986,0.437014
1706,1706,0,1,False,0.36021346,0.63978654,0.63978654,0.63978654
1707,1707,0,0,True,0.729898,0.27010205,0.729898,0.27010205
1708,1708,0,0,True,0.6380445,0.3619555,0.6380445,0.3619555
1709,1709,0,1,False,0.4281183,0.5718817,0.5718817,0.5718817
1710,1710,0,0,True,0.85543793,0.14456205,0.85543793,0.14456205
1711,1711,0,0,True,0.6320287,0.3679713,0.6320287,0.3679713
1712,1712,0,0,True,0.5618886,0.4381114,0.5618886,0.4381114
1713,1713,0,0,True,0.5204844,0.4795156,0.5204844,0.4795156
1714,1714,0,1,False,0.41239756,0.58760244,0.58760244,0.58760244
1715,1715,0,1,False,0.34300447,0.65699553,0.65699553,0.65699553
1716,1716,0,0,True,0.5868778,0.41312218,0.5868778,0.41312218
1717,1717,0,1,False,0.28557187,0.7144281,0.7144281,0.7144281
1718,1718,0,0,True,0.6057352,0.3942648,0.6057352,0.3942648
1719,1719,0,1,False,0.41749114,0.58250886,0.58250886,0.58250886
1720,1720,0,0,True,0.53066766,0.46933234,0.53066766,0.46933234
1721,1721,0,0,True,0.7250315,0.27496848,0.7250315,0.27496848
1722,1722,0,1,False,0.47299802,0.527002,0.527002,0.527002
1723,1723,0,0,True,0.5465356,0.4534644,0.5465356,0.4534644
1724,1724,0,0,True,0.57893324,0.4210668,0.57893324,0.4210668
1725,1725,0,1,False,0.41699487,0.58300513,0.58300513,0.58300513
1726,1726,0,0,True,0.560133,0.43986705,0.560133,0.43986705
1727,1727,0,1,False,0.4939788,0.5060212,0.5060212,0.5060212
1728,1728,0,1,False,0.4741637,0.5258363,0.5258363,0.5258363
1729,1729,0,1,False,0.47965097,0.520349,0.520349,0.520349
1730,1730,0,1,False,0.4602667,0.5397333,0.5397333,0.5397333
1731,1731,0,1,False,0.47680134,0.52319866,0.52319866,0.52319866
1732,1732,0,0,True,0.60651904,0.39348096,0.60651904,0.39348096
1733,1733,0,1,False,0.32874626,0.67125374,0.67125374,0.67125374
1734,1734,0,0,True,0.82431436,0.17568561,0.82431436,0.17568561
1735,1735,0,1,False,0.4209053,0.5790947,0.5790947,0.5790947
1736,1736,0,0,True,0.78978395,0.21021608,0.78978395,0.21021608
1737,1737,0,1,False,0.49415058,0.5058494,0.5058494,0.5058494
1738,1738,0,0,True,0.8026737,0.1973263,0.8026737,0.1973263
1739,1739,0,0,True,0.8097326,0.19026737,0.8097326,0.19026737
1740,1740,0,1,False,0.42959833,0.57040167,0.57040167,0.57040167
1741,1741,0,0,True,0.74326336,0.25673667,0.74326336,0.25673667
1742,1742,0,0,True,0.5986786,0.40132138,0.5986786,0.40132138
1743,1743,0,1,False,0.4614544,0.5385456,0.5385456,0.5385456
1744,1744,0,1,False,0.46125787,0.5387421,0.5387421,0.5387421
1745,1745,0,0,True,0.6715841,0.32841587,0.6715841,0.32841587
1746,1746,0,0,True,0.63426673,0.3657333,0.63426673,0.3657333
1747,1747,0,1,False,0.45333314,0.54666686,0.54666686,0.54666686
1748,1748,0,0,True,0.6003507,0.39964932,0.6003507,0.39964932
1749,1749,0,0,True,0.57324374,0.42675623,0.57324374,0.42675623
1750,1750,0,0,True,0.9489675,0.051032465,0.9489675,0.051032465
1751,1751,0,0,True,0.7431946,0.2568054,0.7431946,0.2568054
1752,1752,0,0,True,0.54247737,0.45752263,0.54247737,0.45752263
1753,1753,0,0,True,0.6549666,0.3450334,0.6549666,0.3450334
1754,1754,0,1,False,0.44665486,0.55334514,0.55334514,0.55334514
1755,1755,0,0,True,0.9107914,0.08920861,0.9107914,0.08920861
1756,1756,0,1,False,0.47419196,0.52580804,0.52580804,0.52580804
1757,1757,0,0,True,0.54291844,0.45708153,0.54291844,0.45708153
1758,1758,0,0,True,0.52009666,0.4799033,0.52009666,0.4799033
1759,1759,0,1,False,0.47954768,0.5204523,0.5204523,0.5204523
1760,1760,0,1,False,0.40272605,0.59727395,0.59727395,0.59727395
1761,1761,0,1,False,0.4618255,0.5381745,0.5381745,0.5381745
1762,1762,0,1,False,0.44001496,0.55998504,0.55998504,0.55998504
1763,1763,0,0,True,0.84156656,0.15843342,0.84156656,0.15843342
1764,1764,0,1,False,0.4628585,0.5371415,0.5371415,0.5371415
1765,1765,0,1,False,0.4385916,0.5614084,0.5614084,0.5614084
1766,1766,0,0,True,0.5218402,0.47815982,0.5218402,0.47815982
1767,1767,0,0,True,0.6623415,0.33765855,0.6623415,0.33765855
1768,1768,0,1,False,0.48329705,0.51670295,0.51670295,0.51670295
1769,1769,0,0,True,0.6788887,0.3211113,0.6788887,0.3211113
1770,1770,0,1,False,0.44912684,0.55087316,0.55087316,0.55087316
1771,1771,0,1,False,0.46228766,0.53771234,0.53771234,0.53771234
1772,1772,0,0,True,0.51267165,0.48732835,0.51267165,0.48732835
1773,1773,0,0,True,0.72636116,0.27363884,0.72636116,0.27363884
1774,1774,0,0,True,0.748031,0.25196895,0.748031,0.25196895
1775,1775,0,0,True,0.52936697,0.470633,0.52936697,0.470633
1776,1776,0,1,False,0.42608958,0.5739104,0.5739104,0.5739104
1777,1777,0,1,False,0.40024984,0.59975016,0.59975016,0.59975016
1778,1778,0,0,True,0.76777506,0.23222496,0.76777506,0.23222496
1779,1779,0,0,True,0.6471984,0.35280162,0.6471984,0.35280162
1780,1780,0,0,True,0.5011393,0.4988607,0.5011393,0.4988607
1781,1781,0,1,False,0.36774772,0.6322523,0.6322523,0.6322523
1782,1782,0,0,True,0.72705615,0.27294385,0.72705615,0.27294385
1783,1783,0,0,True,0.5688237,0.43117628,0.5688237,0.43117628
1784,1784,0,0,True,0.6307324,0.3692676,0.6307324,0.3692676
1785,1785,0,1,False,0.4929648,0.5070352,0.5070352,0.5070352
1786,1786,1,1,True,0.44110268,0.5588973,0.5588973,0.5588973
1787,1787,1,0,False,0.556363,0.44363704,0.556363,0.44363704
1788,1788,1,1,True,0.35880822,0.6411918,0.6411918,0.6411918
1789,1789,1,1,True,0.45007628,0.5499237,0.5499237,0.5499237
1790,1790,1,1,True,0.43557543,0.5644246,0.5644246,0.5644246
1791,1791,1,0,False,0.5326691,0.46733087,0.5326691,0.46733087
1792,1792,1,1,True,0.4112023,0.5887977,0.5887977,0.5887977
1793,1793,1,0,False,0.6261102,0.3738898,0.6261102,0.3738898
1794,1794,1,1,True,0.3871925,0.6128075,0.6128075,0.6128075
1795,1795,1,1,True,0.46920288,0.5307971,0.5307971,0.5307971
1796,1796,1,0,False,0.651824,0.34817603,0.651824,0.34817603
1797,1797,1,1,True,0.43549043,0.5645096,0.5645096,0.5645096
1798,1798,1,1,True,0.4393062,0.5606938,0.5606938,0.5606938
1799,1799,1,1,True,0.469288,0.530712,0.530712,0.530712
1800,1800,1,1,True,0.46598375,0.53401625,0.53401625,0.53401625
1801,1801,1,1,True,0.38434708,0.6156529,0.6156529,0.6156529
1802,1802,1,1,True,0.4419061,0.5580939,0.5580939,0.5580939
1803,1803,1,0,False,0.69535124,0.3046488,0.69535124,0.3046488
1804,1804,1,1,True,0.35465646,0.64534354,0.64534354,0.64534354
1805,1805,1,1,True,0.39946115,0.60053885,0.60053885,0.60053885
1806,1806,1,1,True,0.458417,0.541583,0.541583,0.541583
1807,1807,1,1,True,0.33978695,0.66021305,0.66021305,0.66021305
1808,1808,1,0,False,0.6086236,0.39137638,0.6086236,0.39137638
1809,1809,1,0,False,0.61500466,0.38499534,0.61500466,0.38499534
1810,1810,1,1,True,0.39122498,0.608775,0.608775,0.608775
1811,1811,1,1,True,0.29735112,0.7026489,0.7026489,0.7026489
1812,1812,1,0,False,0.6125016,0.3874984,0.6125016,0.3874984
1813,1813,1,0,False,0.5626794,0.43732062,0.5626794,0.43732062
1814,1814,1,0,False,0.50922495,0.49077505,0.50922495,0.49077505
1815,1815,1,0,False,0.5493462,0.45065376,0.5493462,0.45065376
1816,1816,1,1,True,0.31636077,0.6836392,0.6836392,0.6836392
1817,1817,1,1,True,0.42685342,0.5731466,0.5731466,0.5731466
1818,1818,1,1,True,0.47570157,0.5242984,0.5242984,0.5242984
1819,1819,1,1,True,0.33238804,0.66761196,0.66761196,0.66761196
1820,1820,1,0,False,0.5013124,0.49868762,0.5013124,0.49868762
1821,1821,1,1,True,0.36757308,0.6324269,0.6324269,0.6324269
1822,1822,1,1,True,0.33695722,0.6630428,0.6630428,0.6630428
1823,1823,1,1,True,0.48537338,0.5146266,0.5146266,0.5146266
1824,1824,1,1,True,0.47648382,0.5235162,0.5235162,0.5235162
1825,1825,1,0,False,0.7895476,0.21045238,0.7895476,0.21045238
1826,1826,1,1,True,0.3579355,0.6420645,0.6420645,0.6420645
1827,1827,1,1,True,0.49490476,0.50509524,0.50509524,0.50509524
1828,1828,1,1,True,0.44258058,0.5574194,0.5574194,0.5574194
1829,1829,1,1,True,0.39234304,0.60765696,0.60765696,0.60765696
1830,1830,1,1,True,0.45941222,0.5405878,0.5405878,0.5405878
1831,1831,1,0,False,0.57564735,0.42435265,0.57564735,0.42435265
1832,1832,1,1,True,0.47612047,0.5238795,0.5238795,0.5238795
1833,1833,1,1,True,0.47294146,0.52705854,0.52705854,0.52705854
1834,1834,1,1,True,0.32137638,0.6786236,0.6786236,0.6786236
1835,1835,1,1,True,0.37403804,0.62596196,0.62596196,0.62596196
1836,1836,1,1,True,0.39198232,0.6080177,0.6080177,0.6080177
1837,1837,1,1,True,0.48039252,0.5196075,0.5196075,0.5196075
1838,1838,1,0,False,0.5223085,0.47769147,0.5223085,0.47769147
1839,1839,1,0,False,0.5366342,0.46336582,0.5366342,0.46336582
1840,1840,1,1,True,0.33239818,0.6676018,0.6676018,0.6676018
1841,1841,1,1,True,0.43307114,0.56692886,0.56692886,0.56692886
1842,1842,1,1,True,0.43841618,0.5615838,0.5615838,0.5615838
1843,1843,1,1,True,0.2397787,0.7602213,0.7602213,0.7602213
1844,1844,1,0,False,0.52767473,0.47232527,0.52767473,0.47232527
1845,1845,1,1,True,0.373635,0.626365,0.626365,0.626365
1846,1846,1,0,False,0.6214664,0.3785336,0.6214664,0.3785336
1847,1847,1,1,True,0.46203214,0.53796786,0.53796786,0.53796786
1848,1848,1,0,False,0.6035507,0.39644933,0.6035507,0.39644933
1849,1849,1,1,True,0.4736058,0.5263942,0.5263942,0.5263942
1850,1850,1,0,False,0.88981235,0.11018763,0.88981235,0.11018763
1851,1851,1,1,True,0.27749306,0.72250694,0.72250694,0.72250694
1852,1852,1,1,True,0.34732413,0.65267587,0.65267587,0.65267587
1853,1853,1,1,True,0.33116406,0.66883594,0.66883594,0.66883594
1854,1854,1,1,True,0.46857238,0.5314276,0.5314276,0.5314276
1855,1855,1,1,True,0.36913484,0.63086516,0.63086516,0.63086516
1856,1856,1,0,False,0.59750265,0.40249735,0.59750265,0.40249735
1857,1857,1,1,True,0.49229896,0.50770104,0.50770104,0.50770104
1858,1858,1,1,True,0.45316136,0.54683864,0.54683864,0.54683864
1859,1859,1,1,True,0.45239758,0.5476024,0.5476024,0.5476024
1860,1860,1,0,False,0.5969113,0.4030887,0.5969113,0.4030887
1861,1861,1,1,True,0.43698668,0.5630133,0.5630133,0.5630133
1862,1862,1,1,True,0.19858629,0.8014137,0.8014137,0.8014137
1863,1863,1,1,True,0.47161156,0.52838844,0.52838844,0.52838844
1864,1864,1,1,True,0.43370217,0.5662978,0.5662978,0.5662978
1865,1865,1,1,True,0.4750753,0.5249247,0.5249247,0.5249247
1866,1866,1,0,False,0.5198951,0.48010495,0.5198951,0.48010495
1867,1867,1,0,False,0.56974137,0.43025863,0.56974137,0.43025863
1868,1868,1,1,True,0.46979392,0.5302061,0.5302061,0.5302061
1869,1869,1,1,True,0.31646144,0.68353856,0.68353856,0.68353856
1870,1870,1,0,False,0.71188235,0.28811762,0.71188235,0.28811762
1871,1871,1,1,True,0.3764214,0.6235786,0.6235786,0.6235786
1872,1872,1,1,True,0.4354012,0.5645988,0.5645988,0.5645988
1873,1873,1,1,True,0.3705426,0.6294574,0.6294574,0.6294574
1874,1874,1,1,True,0.4173593,0.5826407,0.5826407,0.5826407
1875,1875,1,0,False,0.51468754,0.48531243,0.51468754,0.48531243
1876,1876,1,0,False,0.6136155,0.3863845,0.6136155,0.3863845
1877,1877,1,1,True,0.42977196,0.57022804,0.57022804,0.57022804
1878,1878,1,1,True,0.4506452,0.5493548,0.5493548,0.5493548
1879,1879,1,1,True,0.32596034,0.67403966,0.67403966,0.67403966
1880,1880,1,0,False,0.5530236,0.4469764,0.5530236,0.4469764
1881,1881,1,1,True,0.4718479,0.5281521,0.5281521,0.5281521
1882,1882,1,0,False,0.51769364,0.48230636,0.51769364,0.48230636
1883,1883,1,1,True,0.45068717,0.54931283,0.54931283,0.54931283
1884,1884,1,0,False,0.7841381,0.21586192,0.7841381,0.21586192
1885,1885,1,1,True,0.46929282,0.5307072,0.5307072,0.5307072
1886,1886,1,1,True,0.20030504,0.79969496,0.79969496,0.79969496
1887,1887,1,1,True,0.48453236,0.51546764,0.51546764,0.51546764
1888,1888,1,0,False,0.6472105,0.35278952,0.6472105,0.35278952
1889,1889,1,0,False,0.5343754,0.46562454,0.5343754,0.46562454
1890,1890,1,1,True,0.42758322,0.5724168,0.5724168,0.5724168
1891,1891,1,0,False,0.6659298,0.33407018,0.6659298,0.33407018
1892,1892,1,1,True,0.4547658,0.5452342,0.5452342,0.5452342
1893,1893,1,0,False,0.61251605,0.38748398,0.61251605,0.38748398
1894,1894,1,1,True,0.30316818,0.6968318,0.6968318,0.6968318
1895,1895,1,1,True,0.37898487,0.62101513,0.62101513,0.62101513
1896,1896,1,0,False,0.5020057,0.49799427,0.5020057,0.49799427
1897,1897,1,0,False,0.7131469,0.2868531,0.7131469,0.2868531
1898,1898,1,1,True,0.40917206,0.59082794,0.59082794,0.59082794
1899,1899,1,0,False,0.61846423,0.3815358,0.61846423,0.3815358
1900,1900,1,1,True,0.47038364,0.52961636,0.52961636,0.52961636
1901,1901,1,1,True,0.28235847,0.71764153,0.71764153,0.71764153
1902,1902,1,1,True,0.48200923,0.51799077,0.51799077,0.51799077
1903,1903,1,0,False,0.6737819,0.3262181,0.6737819,0.3262181
1904,1904,1,0,False,0.5152979,0.48470214,0.5152979,0.48470214
1905,1905,1,1,True,0.41348982,0.5865102,0.5865102,0.5865102
1906,1906,1,0,False,0.667062,0.33293802,0.667062,0.33293802
1907,1907,1,0,False,0.7122738,0.28772622,0.7122738,0.28772622
1908,1908,1,0,False,0.5818393,0.4181607,0.5818393,0.4181607
1909,1909,1,1,True,0.37243837,0.6275616,0.6275616,0.6275616
1910,1910,1,1,True,0.3237074,0.6762926,0.6762926,0.6762926
1911,1911,1,0,False,0.50698113,0.49301884,0.50698113,0.49301884
1912,1912,1,1,True,0.3681959,0.6318041,0.6318041,0.6318041
1913,1913,1,1,True,0.45055974,0.54944026,0.54944026,0.54944026
1914,1914,1,1,True,0.41512048,0.5848795,0.5848795,0.5848795
1915,1915,1,1,True,0.31844145,0.68155855,0.68155855,0.68155855
1916,1916,1,1,True,0.4472568,0.5527432,0.5527432,0.5527432
1917,1917,1,1,True,0.48823166,0.51176834,0.51176834,0.51176834
1918,1918,1,1,True,0.4605384,0.5394616,0.5394616,0.5394616
1919,1919,1,1,True,0.2851507,0.7148493,0.7148493,0.7148493
1920,1920,1,1,True,0.43133223,0.56866777,0.56866777,0.56866777
1921,1921,1,1,True,0.41397333,0.58602667,0.58602667,0.58602667
1922,1922,1,1,True,0.33063853,0.6693615,0.6693615,0.6693615
1923,1923,1,0,False,0.53452426,0.46547574,0.53452426,0.46547574
1924,1924,1,0,False,0.8243844,0.17561562,0.8243844,0.17561562
1925,1925,1,0,False,0.5556857,0.4443143,0.5556857,0.4443143
1926,1926,1,0,False,0.6157657,0.3842343,0.6157657,0.3842343
1927,1927,1,1,True,0.38308126,0.61691874,0.61691874,0.61691874
1928,1928,1,0,False,0.53891754,0.46108243,0.53891754,0.46108243
1929,1929,1,1,True,0.43440002,0.5656,0.5656,0.5656
1930,1930,1,0,False,0.52359796,0.47640207,0.52359796,0.47640207
1931,1931,1,1,True,0.33418316,0.66581684,0.66581684,0.66581684
1932,1932,1,1,True,0.2795835,0.7204165,0.7204165,0.7204165
1933,1933,1,1,True,0.4656846,0.5343154,0.5343154,0.5343154
1934,1934,1,1,True,0.4656688,0.5343312,0.5343312,0.5343312
1935,1935,1,0,False,0.50640416,0.49359584,0.50640416,0.49359584
1936,1936,1,1,True,0.4376104,0.5623896,0.5623896,0.5623896
1937,1937,1,0,False,0.63939524,0.36060473,0.63939524,0.36060473
1938,1938,1,0,False,0.5546264,0.4453736,0.5546264,0.4453736
1939,1939,1,0,False,0.63268304,0.367317,0.63268304,0.367317
1940,1940,1,1,True,0.4929055,0.5070945,0.5070945,0.5070945
1941,1941,1,0,False,0.52880824,0.47119176,0.52880824,0.47119176
1942,1942,1,1,True,0.4211616,0.5788384,0.5788384,0.5788384
1943,1943,1,1,True,0.4769628,0.5230372,0.5230372,0.5230372
1944,1944,1,1,True,0.37759298,0.622407,0.622407,0.622407
1945,1945,1,0,False,0.5654751,0.43452492,0.5654751,0.43452492
1946,1946,1,0,False,0.53054595,0.46945402,0.53054595,0.46945402
1947,1947,1,0,False,0.5308366,0.46916342,0.5308366,0.46916342
1948,1948,1,1,True,0.45975506,0.54024494,0.54024494,0.54024494
1949,1949,1,1,True,0.27954245,0.72045755,0.72045755,0.72045755
1950,1950,1,1,True,0.486355,0.513645,0.513645,0.513645
1951,1951,1,1,True,0.39433682,0.6056632,0.6056632,0.6056632
1952,1952,1,0,False,0.61402595,0.38597408,0.61402595,0.38597408
1953,1953,1,1,True,0.38679528,0.6132047,0.6132047,0.6132047
1954,1954,1,0,False,0.7073717,0.29262826,0.7073717,0.29262826
1955,1955,1,0,False,0.50875854,0.49124146,0.50875854,0.49124146
1956,1956,1,0,False,0.5257418,0.47425815,0.5257418,0.47425815
1957,1957,1,1,True,0.37963086,0.62036914,0.62036914,0.62036914
1958,1958,1,0,False,0.5559583,0.44404176,0.5559583,0.44404176
1959,1959,1,1,True,0.17665225,0.82334775,0.82334775,0.82334775
1960,1960,1,1,True,0.45213044,0.54786956,0.54786956,0.54786956
1961,1961,1,0,False,0.5265864,0.47341362,0.5265864,0.47341362
1962,1962,1,1,True,0.3371694,0.6628306,0.6628306,0.6628306
1963,1963,1,1,True,0.25490254,0.74509746,0.74509746,0.74509746
1964,1964,1,1,True,0.3281095,0.6718905,0.6718905,0.6718905
1965,1965,1,1,True,0.49962473,0.5003753,0.5003753,0.5003753
1966,1966,1,1,True,0.4551733,0.5448267,0.5448267,0.5448267
1967,1967,1,1,True,0.48291045,0.51708955,0.51708955,0.51708955
1968,1968,1,1,True,0.32202572,0.6779743,0.6779743,0.6779743
1969,1969,1,1,True,0.41518247,0.5848175,0.5848175,0.5848175
1970,1970,1,1,True,0.44397265,0.55602735,0.55602735,0.55602735
1971,1971,1,1,True,0.48497957,0.51502043,0.51502043,0.51502043
1972,1972,1,1,True,0.4723401,0.5276599,0.5276599,0.5276599
1973,1973,1,0,False,0.68988407,0.31011596,0.68988407,0.31011596
1974,1974,1,0,False,0.84268457,0.15731543,0.84268457,0.15731543
1975,1975,1,1,True,0.18066126,0.81933874,0.81933874,0.81933874
1976,1976,1,0,False,0.6740895,0.3259105,0.6740895,0.3259105
1977,1977,1,1,True,0.4230879,0.5769121,0.5769121,0.5769121
1978,1978,1,1,True,0.46082783,0.5391722,0.5391722,0.5391722
1979,1979,1,0,False,0.612947,0.387053,0.612947,0.387053
1980,1980,1,0,False,0.6961993,0.30380073,0.6961993,0.30380073
1981,1981,1,1,True,0.3703081,0.6296919,0.6296919,0.6296919
1982,1982,1,0,False,0.71364003,0.28635997,0.71364003,0.28635997
1983,1983,1,0,False,0.56007177,0.43992823,0.56007177,0.43992823
1984,1984,1,1,True,0.4536354,0.5463646,0.5463646,0.5463646
1985,1985,1,1,True,0.42557472,0.5744253,0.5744253,0.5744253
1986,1986,1,0,False,0.58680046,0.4131995,0.58680046,0.4131995
1987,1987,1,1,True,0.4581772,0.5418228,0.5418228,0.5418228
1988,1988,1,0,False,0.55907893,0.44092107,0.55907893,0.44092107
1989,1989,1,1,True,0.45533746,0.54466254,0.54466254,0.54466254
1990,1990,1,1,True,0.22322613,0.77677387,0.77677387,0.77677387
1991,1991,1,1,True,0.47041255,0.52958745,0.52958745,0.52958745
1992,1992,1,1,True,0.43303627,0.56696373,0.56696373,0.56696373
1993,1993,1,1,True,0.47752655,0.52247345,0.52247345,0.52247345
1994,1994,1,0,False,0.50510454,0.49489543,0.50510454,0.49489543
1995,1995,1,1,True,0.26347774,0.73652226,0.73652226,0.73652226
1996,1996,1,0,False,0.6407412,0.35925874,0.6407412,0.35925874
1997,1997,1,1,True,0.2339158,0.7660842,0.7660842,0.7660842
1998,1998,1,0,False,0.5148517,0.4851483,0.5148517,0.4851483
