sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.37750366,0.30365482,0.20240895,0.08068136,0.035751287,0.30365482,0.37750366
268,268,0,1,False,0.38650525,0.30287683,0.1980511,0.07810704,0.034459792,0.30287683,0.38650525
269,269,0,1,False,0.42708486,0.29713747,0.17895672,0.067541875,0.029279076,0.29713747,0.42708486
270,270,0,1,False,0.43204296,0.29620218,0.17668886,0.066356465,0.028709421,0.29620218,0.43204296
271,271,0,1,False,0.4306167,0.29647624,0.1773398,0.0666953,0.028872017,0.29647624,0.4306167
272,272,0,1,False,0.30299568,0.30196667,0.23975293,0.106105186,0.04917953,0.30196667,0.30299568
273,273,0,1,False,0.41651914,0.2989668,0.18383788,0.0701404,0.030535871,0.2989668,0.41651914
274,274,0,1,False,0.4528352,0.29176864,0.16733894,0.06160737,0.026449852,0.29176864,0.4528352
275,275,0,1,False,0.47712964,0.28560174,0.156746,0.05647496,0.024047678,0.28560174,0.47712964
276,276,0,1,False,0.3999538,0.30136812,0.1916205,0.07442494,0.03263272,0.30136812,0.3999538
277,277,0,0,True,0.5315486,0.26834357,0.13431422,0.046362996,0.019430624,0.5315486,0.5315486
278,278,0,1,False,0.4463433,0.29323956,0.1702303,0.06305298,0.027133856,0.29323956,0.4463433
279,279,0,0,True,0.55898196,0.25803846,0.123670034,0.041879088,0.01743046,0.55898196,0.55898196
280,280,0,1,False,0.4192658,0.29851297,0.18256268,0.06945517,0.030203374,0.29851297,0.4192658
281,281,0,1,False,0.4131946,0.2994952,0.18538718,0.07097912,0.030943913,0.2994952,0.4131946
282,282,0,1,False,0.24142879,0.28713912,0.27073616,0.13471055,0.06598539,0.28713912,0.28713912
283,283,0,1,False,0.43114454,0.29637527,0.17709877,0.0665697,0.028811725,0.29637527,0.43114454
284,284,0,1,False,0.34191668,0.304767,0.22001135,0.09182405,0.041480906,0.304767,0.34191668
285,285,0,1,False,0.4242872,0.29764372,0.18024284,0.068220176,0.029606074,0.29764372,0.4242872
286,286,0,1,False,0.24386013,0.28800333,0.26955462,0.13340728,0.06517464,0.28800333,0.28800333
287,287,0,1,False,0.4848259,0.28343964,0.15346515,0.05493469,0.023334626,0.28343964,0.4848259
288,288,0,1,False,0.47239017,0.28688443,0.1587843,0.057443306,0.0244978,0.28688443,0.47239017
289,289,0,0,True,0.50214046,0.27822897,0.14621542,0.051608372,0.021806862,0.50214046,0.50214046
290,290,0,2,False,0.10779661,0.19075811,0.3033396,0.24120514,0.15690054,0.3033396,0.3033396
291,291,0,1,False,0.35428345,0.30475116,0.21383238,0.08776575,0.039367262,0.30475116,0.35428345
292,292,0,1,False,0.39844412,0.30155763,0.1923374,0.074828856,0.032831997,0.30155763,0.39844412
293,293,0,1,False,0.49154896,0.28147238,0.15062863,0.053620815,0.022729198,0.28147238,0.49154896
294,294,0,1,False,0.39231718,0.30227476,0.19526005,0.07649234,0.03365568,0.30227476,0.39231718
295,295,0,1,False,0.36799243,0.3042664,0.20705773,0.08350303,0.037180506,0.3042664,0.36799243
296,296,0,1,False,0.3495998,0.3048053,0.21616557,0.08927813,0.040151265,0.3048053,0.3495998
297,297,0,1,False,0.3011906,0.30172384,0.24067448,0.10682964,0.049581427,0.30172384,0.30172384
298,298,0,1,False,0.48719198,0.2827556,0.15246372,0.054468974,0.02311973,0.2827556,0.48719198
299,299,0,0,True,0.50994754,0.2757281,0.1430057,0.050168175,0.021150459,0.50994754,0.50994754
300,300,0,1,False,0.42615658,0.29730716,0.17938298,0.06776616,0.029387122,0.29730716,0.42615658
301,301,0,1,False,0.4465575,0.29319236,0.17013447,0.06300477,0.027110992,0.29319236,0.4465575
302,302,0,1,False,0.47991914,0.2848293,0.15555272,0.055912144,0.023786709,0.2848293,0.47991914
303,303,0,1,False,0.45196664,0.2919699,0.16772433,0.061798863,0.026540272,0.2919699,0.45196664
304,304,0,1,False,0.29905382,0.30142266,0.24176554,0.10769505,0.05006302,0.30142266,0.30142266
305,305,0,2,False,0.07502067,0.14720392,0.28147656,0.27924412,0.21705472,0.28147656,0.28147656
306,306,0,1,False,0.4901904,0.2818758,0.15119958,0.053883985,0.022850266,0.2818758,0.4901904
307,307,0,1,False,0.40668467,0.3004629,0.18843941,0.07265187,0.03176122,0.3004629,0.40668467
308,308,0,1,False,0.47539324,0.28607607,0.15749118,0.056827947,0.024211591,0.28607607,0.47539324
309,309,0,1,False,0.45201856,0.29195794,0.16770124,0.0617874,0.02653486,0.29195794,0.45201856
310,310,0,3,False,0.05441469,0.11413902,0.25008643,0.30040905,0.2809508,0.30040905,0.30040905
311,311,0,1,False,0.43718028,0.2951827,0.17435455,0.06515033,0.02813214,0.2951827,0.43718028
312,312,0,2,False,0.09647697,0.17686367,0.29861027,0.2541043,0.1739448,0.29861027,0.29861027
313,313,0,0,True,0.5835801,0.24798302,0.114490144,0.038155995,0.015790848,0.5835801,0.5835801
314,314,0,1,False,0.45717144,0.29074356,0.16542196,0.060659774,0.026003271,0.29074356,0.45717144
315,315,0,1,False,0.4940492,0.2807225,0.14958072,0.05313951,0.022508066,0.2807225,0.4940492
316,316,0,1,False,0.4578017,0.2905918,0.16514423,0.06052322,0.02593903,0.2905918,0.4578017
317,317,0,1,False,0.3236456,0.30401418,0.22923617,0.0982244,0.044879656,0.30401418,0.3236456
318,318,0,2,False,0.21967578,0.27824956,0.2809726,0.14714009,0.07396199,0.2809726,0.2809726
319,319,0,1,False,0.34551957,0.30480492,0.21820503,0.0906199,0.040850475,0.30480492,0.34551957
320,320,0,1,False,0.3947786,0.3019968,0.19408338,0.07581934,0.03332187,0.3019968,0.3947786
321,321,0,1,False,0.48800808,0.2825175,0.15211914,0.05430919,0.023046078,0.2825175,0.48800808
322,322,0,1,False,0.44345152,0.29386985,0.17152639,0.06370757,0.02744467,0.29386985,0.44345152
323,323,0,0,True,0.52411854,0.27095893,0.13727257,0.047643088,0.020006867,0.52411854,0.52411854
324,324,0,1,False,0.47888988,0.28511578,0.15599248,0.05611921,0.023882667,0.28511578,0.47888988
325,325,0,1,False,0.4522993,0.291893,0.16757666,0.061725445,0.026505595,0.291893,0.4522993
326,326,0,1,False,0.30380684,0.30207244,0.23933882,0.10578154,0.04900037,0.30207244,0.30380684
327,327,0,1,False,0.4908824,0.2816707,0.15090859,0.0537498,0.022788519,0.2816707,0.4908824
328,328,0,1,False,0.468871,0.28781232,0.16030668,0.058172364,0.02483764,0.28781232,0.468871
329,329,0,1,False,0.26649922,0.29488975,0.25831679,0.122015044,0.058279198,0.29488975,0.29488975
330,330,0,3,False,0.049697638,0.10587269,0.23998737,0.30377007,0.30067223,0.30377007,0.30377007
331,331,0,0,True,0.5467855,0.26274306,0.12834856,0.043827027,0.018295923,0.5467855,0.5467855
332,332,0,1,False,0.41397312,0.29937354,0.18502381,0.0707818,0.03084781,0.29937354,0.41397312
333,333,0,1,False,0.4354895,0.29552388,0.17512111,0.065544866,0.028320715,0.29552388,0.4354895
334,334,0,1,False,0.43582836,0.29545596,0.17496733,0.06546561,0.028282812,0.29545596,0.43582836
335,335,0,1,False,0.4332816,0.29596108,0.17612463,0.06606364,0.028569052,0.29596108,0.4332816
336,336,0,1,False,0.27176058,0.29620358,0.255661,0.11954646,0.05682838,0.29620358,0.29620358
337,337,0,1,False,0.42753774,0.29705405,0.17874897,0.06743272,0.029226523,0.29705405,0.42753774
338,338,0,1,False,0.4409392,0.29440472,0.17265654,0.06428172,0.027717847,0.29440472,0.4409392
339,339,0,1,False,0.4893341,0.28212845,0.1515601,0.054050468,0.022926899,0.28212845,0.4893341
340,340,0,1,False,0.45488545,0.29128826,0.16643114,0.06115755,0.026237685,0.29128826,0.45488545
341,341,0,1,False,0.42464715,0.2975794,0.18007714,0.068132535,0.02956378,0.2975794,0.42464715
342,342,0,0,True,0.6536907,0.21558394,0.09010881,0.028844973,0.011771617,0.6536907,0.6536907
343,343,0,0,True,0.5227376,0.27143633,0.137826,0.04788425,0.020115688,0.5227376,0.5227376
344,344,0,1,False,0.37890545,0.30354625,0.2017276,0.08027443,0.03554636,0.30354625,0.37890545
345,345,0,0,True,0.54522777,0.2633299,0.12895223,0.044080947,0.01840913,0.54522777,0.54522777
346,346,0,1,False,0.43108374,0.2963869,0.17712653,0.06658416,0.028818665,0.2963869,0.43108374
347,347,0,1,False,0.37213498,0.30402714,0.20502749,0.08226083,0.03654955,0.30402714,0.37213498
348,348,0,0,True,0.5191575,0.27266163,0.13926606,0.048514377,0.020400424,0.5191575,0.5191575
349,349,0,1,False,0.24975944,0.28999707,0.2666639,0.13031203,0.06326756,0.28999707,0.28999707
350,350,0,1,False,0.36540097,0.30439448,0.20833182,0.08429068,0.03758203,0.30439448,0.36540097
351,351,0,0,True,0.56012154,0.25758916,0.12323722,0.04170067,0.017351443,0.56012154,0.56012154
352,352,0,0,True,0.53493655,0.2671255,0.13297607,0.045788918,0.019172963,0.53493655,0.53493655
353,353,0,1,False,0.29289383,0.3004697,0.2449105,0.110238194,0.051487792,0.3004697,0.3004697
354,354,0,1,False,0.37952542,0.30349666,0.20142655,0.08009519,0.03545618,0.30349666,0.37952542
355,355,0,3,False,0.048666894,0.104029715,0.23760325,0.3043728,0.30532736,0.3043728,0.30532736
356,356,0,0,True,0.53461397,0.26724216,0.1331032,0.04584333,0.019197363,0.53461397,0.53461397
357,357,0,1,False,0.33744344,0.30467033,0.22226028,0.09334486,0.04228117,0.30467033,0.33744344
358,358,0,1,False,0.35425487,0.3047517,0.2138466,0.087774925,0.039371997,0.3047517,0.35425487
359,359,0,3,False,0.051828504,0.10964066,0.24471009,0.30236518,0.29145557,0.30236518,0.30236518
360,360,0,1,False,0.47462636,0.2862839,0.15782087,0.0569845,0.024284348,0.2862839,0.47462636
361,361,0,0,True,0.56601757,0.2552383,0.121009715,0.04078693,0.01694751,0.56601757,0.56601757
362,362,0,1,False,0.46438468,0.2889645,0.16225831,0.059114497,0.025278006,0.2889645,0.46438468
363,363,0,1,False,0.35491255,0.30473953,0.21351969,0.08756486,0.03926345,0.30473953,0.35491255
364,364,0,1,False,0.49907458,0.27918565,0.14748594,0.05218383,0.02206999,0.27918565,0.49907458
365,365,0,0,True,0.5256256,0.27043474,0.13666993,0.04738106,0.019888723,0.5256256,0.5256256
366,366,0,2,False,0.17846884,0.25505272,0.29754823,0.17513624,0.09379407,0.29754823,0.29754823
367,367,0,1,False,0.44664413,0.29317313,0.17009574,0.06298526,0.02710174,0.29317313,0.44664413
368,368,0,0,True,0.52861047,0.269387,0.13548018,0.04686568,0.019656634,0.52861047,0.52861047
369,369,0,0,True,0.58843005,0.24591464,0.11271976,0.03745245,0.015483137,0.58843005,0.58843005
370,370,0,1,False,0.47073114,0.28732443,0.15950105,0.05778595,0.024657413,0.28732443,0.47073114
371,371,0,1,False,0.47999594,0.2848079,0.15551993,0.055896733,0.023779571,0.2848079,0.47999594
372,372,0,4,False,0.0054486394,0.013485551,0.04522264,0.13176054,0.80408263,0.80408263,0.80408263
373,373,0,1,False,0.43733278,0.29515168,0.17428552,0.06511489,0.028115213,0.29515168,0.43733278
374,374,0,1,False,0.46266538,0.28939682,0.16300951,0.059479356,0.025448916,0.28939682,0.46266538
375,375,0,1,False,0.32787067,0.30427364,0.22709437,0.09669908,0.04406225,0.30427364,0.32787067
376,376,0,1,False,0.2792127,0.2978893,0.25188178,0.11615631,0.054859895,0.2978893,0.2978893
377,377,0,1,False,0.25977224,0.29305628,0.26169267,0.12526599,0.060212824,0.29305628,0.29305628
378,378,0,1,False,0.38189465,0.3032991,0.20027795,0.07941419,0.035114106,0.3032991,0.38189465
379,379,0,1,False,0.44770795,0.2929368,0.16962038,0.06274636,0.026988506,0.2929368,0.44770795
380,380,0,1,False,0.32692853,0.30422026,0.22757167,0.0970368,0.04424283,0.30422026,0.32692853
381,381,0,2,False,0.18610299,0.26003784,0.2948795,0.16944966,0.08953001,0.2948795,0.2948795
382,382,0,1,False,0.49870652,0.27929956,0.14763883,0.05225329,0.02210179,0.27929956,0.49870652
383,383,0,1,False,0.4420014,0.29418004,0.17217827,0.064038314,0.02760198,0.29418004,0.4420014
384,384,0,0,True,0.52016455,0.27231884,0.13886026,0.048336416,0.020319952,0.52016455,0.52016455
385,385,1,1,True,0.4308102,0.29643926,0.1772514,0.06664923,0.0288499,0.29643926,0.4308102
386,386,1,1,True,0.4076646,0.30032295,0.18797842,0.07239744,0.031636607,0.30032295,0.4076646
387,387,1,2,False,0.17085034,0.24973911,0.29996228,0.18106408,0.09838419,0.29996228,0.29996228
388,388,1,1,True,0.41285324,0.29954815,0.1855466,0.07106583,0.030986164,0.29954815,0.41285324
389,389,1,1,True,0.4153791,0.29915053,0.18436843,0.07042684,0.030675093,0.29915053,0.4153791
390,390,1,1,True,0.44150525,0.2942852,0.1724016,0.0641519,0.027656041,0.2942852,0.44150525
391,391,1,1,True,0.41380578,0.2993998,0.18510185,0.070824146,0.030868426,0.2993998,0.41380578
392,392,1,1,True,0.3457609,0.30480623,0.21808435,0.0905399,0.04080869,0.30480623,0.3457609
393,393,1,1,True,0.4241664,0.29766524,0.18029849,0.06824964,0.029620294,0.29766524,0.4241664
394,394,1,1,True,0.46253195,0.2894302,0.1630679,0.059507776,0.02546224,0.2894302,0.46253195
395,395,1,1,True,0.3962198,0.30182767,0.19339606,0.07542825,0.033128235,0.30182767,0.3962198
396,396,1,1,True,0.37694484,0.3036968,0.2026808,0.08084418,0.03583337,0.3036968,0.37694484
397,397,1,1,True,0.44155115,0.29427546,0.17238088,0.06414136,0.027651025,0.29427546,0.44155115
398,398,1,1,True,0.38878173,0.30265024,0.1969557,0.07747021,0.034142118,0.30265024,0.38878173
399,399,1,1,True,0.42940348,0.29670608,0.17789441,0.06698489,0.02901113,0.29670608,0.42940348
400,400,1,1,True,0.33700022,0.3046577,0.22248349,0.093497135,0.042361546,0.3046577,0.33700022
401,401,1,1,True,0.3872224,0.30280674,0.19770572,0.07790581,0.034359336,0.30280674,0.3872224
402,402,1,1,True,0.387443,0.30278486,0.19759959,0.07784402,0.03432851,0.30278486,0.387443
403,403,1,1,True,0.4334716,0.29592386,0.17603819,0.06601886,0.028547596,0.29592386,0.4334716
404,404,1,1,True,0.2762889,0.29725212,0.25336665,0.117471896,0.055620544,0.29725212,0.29725212
405,405,1,1,True,0.40440825,0.30078,0.18951245,0.0732465,0.032052897,0.30078,0.40440825
406,406,1,1,True,0.23344874,0.28412378,0.27456746,0.13910557,0.06875445,0.28412378,0.28412378
407,407,1,1,True,0.39288303,0.30221212,0.19498925,0.07633708,0.033578597,0.30221212,0.39288303
408,408,1,1,True,0.38546956,0.30297598,0.19855037,0.078398615,0.034605484,0.30297598,0.38546956
409,409,1,1,True,0.43966728,0.29467097,0.17323014,0.06457432,0.027857274,0.29467097,0.43966728
410,410,1,1,True,0.3736714,0.3039277,0.20427662,0.08180538,0.036318894,0.3039277,0.3736714
411,411,1,2,False,0.20919144,0.27317888,0.28562146,0.15366797,0.07834025,0.28562146,0.28562146
412,412,1,1,True,0.27473307,0.2969003,0.2541557,0.118179545,0.056031387,0.2969003,0.2969003
413,413,1,1,True,0.3083527,0.30262566,0.23701914,0.10398994,0.048012562,0.30262566,0.3083527
414,414,1,1,True,0.42492706,0.29752934,0.17994824,0.06806444,0.029530924,0.29752934,0.42492706
415,415,1,2,False,0.20372403,0.27031904,0.28794917,0.1572237,0.08078405,0.28794917,0.28794917
416,416,1,1,True,0.41666144,0.2989436,0.1837717,0.07010471,0.030518532,0.2989436,0.41666144
417,417,1,1,True,0.31552476,0.30336607,0.23336408,0.101237044,0.046508055,0.30336607,0.31552476
418,418,1,1,True,0.24878585,0.28967798,0.26714316,0.13081643,0.06357658,0.28967798,0.28967798
419,419,1,1,True,0.37746507,0.30365777,0.20242769,0.08069255,0.03575693,0.30365777,0.37746507
420,420,1,1,True,0.38442892,0.3030731,0.19905256,0.078692794,0.034752626,0.3030731,0.38442892
421,421,1,1,True,0.26700956,0.2950217,0.2580597,0.121772826,0.05813619,0.2950217,0.2950217
422,422,1,1,True,0.3265702,0.3041993,0.22775316,0.09716557,0.044311743,0.3041993,0.3265702
423,423,1,2,False,0.19789428,0.26710075,0.29034615,0.1611357,0.08352314,0.29034615,0.29034615
424,424,1,1,True,0.35656795,0.30470383,0.21269771,0.087038696,0.038991895,0.30470383,0.35656795
425,425,1,1,True,0.322077,0.3039044,0.23003247,0.098797955,0.045188233,0.3039044,0.322077
426,426,1,1,True,0.40363547,0.3008852,0.18987732,0.07344949,0.032152604,0.3008852,0.40363547
427,427,1,1,True,0.38659662,0.30286798,0.19800708,0.078081354,0.034446966,0.30286798,0.38659662
428,428,1,1,True,0.39393175,0.30209395,0.19448785,0.07605018,0.033436272,0.30209395,0.39393175
429,429,1,1,True,0.3892402,0.3026031,0.19673547,0.07734266,0.034078572,0.3026031,0.3892402
430,430,1,1,True,0.44172674,0.29423827,0.17230184,0.064101145,0.02763188,0.29423827,0.44172674
431,431,1,1,True,0.42360935,0.29776406,0.18055515,0.06838559,0.029685935,0.29776406,0.42360935
432,432,1,1,True,0.41358238,0.2994347,0.18520617,0.070880756,0.030895997,0.2994347,0.41358238
433,433,1,1,True,0.41815186,0.2986989,0.1830793,0.06973222,0.030337721,0.2986989,0.41815186
434,434,1,1,True,0.39369822,0.30212045,0.19459948,0.076113954,0.0334679,0.30212045,0.39369822
435,435,1,1,True,0.26762882,0.29518053,0.25774768,0.12147973,0.057963327,0.29518053,0.29518053
436,436,1,1,True,0.39277396,0.3022243,0.1950414,0.07636698,0.03359343,0.3022243,0.39277396
437,437,1,1,True,0.33897093,0.3047096,0.22149159,0.092822276,0.042005673,0.3047096,0.33897093
438,438,1,1,True,0.3971188,0.3017198,0.19296786,0.07518537,0.033008132,0.3017198,0.3971188
439,439,1,1,True,0.40548304,0.3006317,0.18900545,0.0729651,0.031914797,0.3006317,0.40548304
440,440,1,2,False,0.19943535,0.26796877,0.28972158,0.1600892,0.0827851,0.28972158,0.28972158
441,441,1,1,True,0.42658868,0.29722846,0.17918448,0.06766168,0.02933678,0.29722846,0.42658868
442,442,1,1,True,0.40399003,0.300837,0.18970987,0.07335628,0.03210681,0.300837,0.40399003
443,443,1,1,True,0.37287492,0.30397993,0.20466577,0.082041144,0.03643824,0.30397993,0.37287492
444,444,1,1,True,0.4341209,0.29579595,0.17574283,0.06586595,0.028474368,0.29579595,0.4341209
445,445,1,1,True,0.44479898,0.29357818,0.17092185,0.063401714,0.027299363,0.29357818,0.44479898
446,446,1,1,True,0.37282628,0.3039831,0.20468953,0.08205556,0.036445543,0.3039831,0.37282628
447,447,1,1,True,0.3994717,0.30142918,0.19184926,0.07455365,0.03269619,0.30142918,0.3994717
448,448,1,1,True,0.4057063,0.3006005,0.18890023,0.07290679,0.031886194,0.3006005,0.4057063
449,449,1,1,True,0.3741778,0.30389366,0.20402944,0.081655845,0.03624325,0.30389366,0.3741778
450,450,1,1,True,0.35119006,0.30479348,0.21537235,0.08876132,0.03988287,0.30479348,0.35119006
451,451,1,2,False,0.1647771,0.2452516,0.30168208,0.18597908,0.102310136,0.30168208,0.30168208
452,452,1,1,True,0.44076848,0.2944406,0.17273349,0.06432091,0.027736522,0.2944406,0.44076848
453,453,1,1,True,0.34308064,0.3047832,0.21942729,0.091433,0.041275874,0.3047832,0.34308064
454,454,1,1,True,0.43049273,0.29649985,0.17739646,0.066724844,0.028886205,0.29649985,0.43049273
455,455,1,1,True,0.45054278,0.2922969,0.16835706,0.06211411,0.026689246,0.2922969,0.45054278
456,456,1,1,True,0.30817556,0.3026053,0.23710951,0.10405907,0.048050553,0.3026053,0.30817556
457,457,1,1,True,0.4111542,0.29980808,0.18634126,0.07149902,0.031197436,0.29980808,0.4111542
458,458,1,1,True,0.40874165,0.3001668,0.18747239,0.07211888,0.031500295,0.3001668,0.40874165
459,459,1,1,True,0.32800135,0.3042808,0.22702828,0.096652366,0.044037297,0.3042808,0.32800135
460,460,1,1,True,0.38290203,0.30321106,0.19979036,0.07912656,0.034969866,0.30321106,0.38290203
461,461,1,3,False,0.057106256,0.118735015,0.25529248,0.2981282,0.27073807,0.2981282,0.2981282
462,462,1,1,True,0.4353814,0.29554552,0.17517012,0.06557014,0.028332802,0.29554552,0.4353814
463,463,1,1,True,0.35369098,0.3047611,0.21412706,0.087955475,0.03946537,0.3047611,0.35369098
464,464,1,1,True,0.34852934,0.30480957,0.21669997,0.0896279,0.04033322,0.30480957,0.34852934
465,465,1,1,True,0.36410338,0.3044524,0.20897095,0.08468818,0.037785105,0.3044524,0.36410338
466,466,1,1,True,0.4314751,0.2963118,0.1769479,0.06649116,0.028774038,0.2963118,0.4314751
467,467,1,1,True,0.4447465,0.2935895,0.1709454,0.0634136,0.027305009,0.2935895,0.4447465
468,468,1,3,False,0.047905028,0.10265863,0.2357977,0.30478314,0.3088555,0.30478314,0.3088555
469,469,1,1,True,0.4493247,0.2925737,0.16889931,0.062384997,0.026817389,0.2925737,0.4493247
470,470,1,2,False,0.11831999,0.20268041,0.30576757,0.22972776,0.14350428,0.30576757,0.30576757
471,471,1,1,True,0.28737548,0.29950714,0.24772581,0.1125793,0.052812155,0.29950714,0.29950714
472,472,1,1,True,0.34596455,0.30480713,0.21798237,0.090472475,0.04077348,0.30480713,0.34596455
473,473,1,1,True,0.42367643,0.29775217,0.18052422,0.06836917,0.029678008,0.29775217,0.42367643
474,474,1,1,True,0.35493284,0.30473906,0.21350962,0.087558374,0.0392601,0.30473906,0.35493284
475,475,1,1,True,0.3863581,0.30289114,0.198122,0.078148395,0.03448045,0.30289114,0.3863581
476,476,1,2,False,0.21208602,0.27463245,0.28436083,0.15182827,0.07709244,0.28436083,0.28436083
477,477,1,1,True,0.39977068,0.3013913,0.19170731,0.074473776,0.032656796,0.3013913,0.39977068
478,478,1,1,True,0.37273693,0.30398884,0.2047332,0.08208206,0.036458965,0.30398884,0.37273693
479,479,1,1,True,0.43935093,0.29473674,0.173373,0.064647324,0.02789208,0.29473674,0.43935093
