sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.68139887,0.3186011,0.68139887,0.3186011
1611,1611,0,0,True,0.51931906,0.48068097,0.51931906,0.48068097
1612,1612,0,0,True,0.7013795,0.29862052,0.7013795,0.29862052
1613,1613,0,0,True,0.61122286,0.3887771,0.61122286,0.3887771
1614,1614,0,0,True,0.8345878,0.16541219,0.8345878,0.16541219
1615,1615,0,0,True,0.5651702,0.43482977,0.5651702,0.43482977
1616,1616,0,0,True,0.6694224,0.3305776,0.6694224,0.3305776
1617,1617,0,1,False,0.3775416,0.6224584,0.6224584,0.6224584
1618,1618,0,0,True,0.7515474,0.24845259,0.7515474,0.24845259
1619,1619,0,0,True,0.52024484,0.47975513,0.52024484,0.47975513
1620,1620,0,0,True,0.83303475,0.16696522,0.83303475,0.16696522
1621,1621,0,0,True,0.66469604,0.33530396,0.66469604,0.33530396
1622,1622,0,0,True,0.51440585,0.48559415,0.51440585,0.48559415
1623,1623,0,0,True,0.54544467,0.45455533,0.54544467,0.45455533
1624,1624,0,0,True,0.55699253,0.44300744,0.55699253,0.44300744
1625,1625,0,0,True,0.7535924,0.24640761,0.7535924,0.24640761
1626,1626,0,0,True,0.54852843,0.45147157,0.54852843,0.45147157
1627,1627,0,1,False,0.3852985,0.6147015,0.6147015,0.6147015
1628,1628,0,0,True,0.6185345,0.3814655,0.6185345,0.3814655
1629,1629,0,0,True,0.6207874,0.37921262,0.6207874,0.37921262
1630,1630,0,0,True,0.5801019,0.4198981,0.5801019,0.4198981
1631,1631,0,0,True,0.7730199,0.22698008,0.7730199,0.22698008
1632,1632,0,0,True,0.570131,0.429869,0.570131,0.429869
1633,1633,0,0,True,0.74654245,0.25345752,0.74654245,0.25345752
1634,1634,0,1,False,0.2227518,0.7772482,0.7772482,0.7772482
1635,1635,0,1,False,0.29816794,0.70183206,0.70183206,0.70183206
1636,1636,0,0,True,0.61961734,0.3803827,0.61961734,0.3803827
1637,1637,0,0,True,0.6448506,0.35514936,0.6448506,0.35514936
1638,1638,0,0,True,0.6893574,0.3106426,0.6893574,0.3106426
1639,1639,0,0,True,0.54070103,0.45929894,0.54070103,0.45929894
1640,1640,0,1,False,0.48842698,0.511573,0.511573,0.511573
1641,1641,0,1,False,0.4238696,0.5761304,0.5761304,0.5761304
1642,1642,0,1,False,0.42627406,0.57372594,0.57372594,0.57372594
1643,1643,0,0,True,0.66537714,0.3346229,0.66537714,0.3346229
1644,1644,0,0,True,0.756599,0.24340098,0.756599,0.24340098
1645,1645,0,0,True,0.56566954,0.43433046,0.56566954,0.43433046
1646,1646,0,0,True,0.5485817,0.4514183,0.5485817,0.4514183
1647,1647,0,0,True,0.52363443,0.47636557,0.52363443,0.47636557
1648,1648,0,0,True,0.5512852,0.4487148,0.5512852,0.4487148
1649,1649,0,0,True,0.6474495,0.3525505,0.6474495,0.3525505
1650,1650,0,0,True,0.6065779,0.39342216,0.6065779,0.39342216
1651,1651,0,0,True,0.68168306,0.31831697,0.68168306,0.31831697
1652,1652,0,0,True,0.54573953,0.45426047,0.54573953,0.45426047
1653,1653,0,0,True,0.7473724,0.25262758,0.7473724,0.25262758
1654,1654,0,0,True,0.59621054,0.40378946,0.59621054,0.40378946
1655,1655,0,0,True,0.5964496,0.40355036,0.5964496,0.40355036
1656,1656,0,0,True,0.56062895,0.43937105,0.56062895,0.43937105
1657,1657,0,0,True,0.72027135,0.27972862,0.72027135,0.27972862
1658,1658,0,1,False,0.4789669,0.5210331,0.5210331,0.5210331
1659,1659,0,1,False,0.48220152,0.5177985,0.5177985,0.5177985
1660,1660,0,1,False,0.30594516,0.69405484,0.69405484,0.69405484
1661,1661,0,0,True,0.65741533,0.34258467,0.65741533,0.34258467
1662,1662,0,0,True,0.6569632,0.34303674,0.6569632,0.34303674
1663,1663,0,0,True,0.7687257,0.2312743,0.7687257,0.2312743
1664,1664,0,1,False,0.3659143,0.6340857,0.6340857,0.6340857
1665,1665,0,0,True,0.58469146,0.41530854,0.58469146,0.41530854
1666,1666,0,0,True,0.5624119,0.43758813,0.5624119,0.43758813
1667,1667,0,0,True,0.6581646,0.3418354,0.6581646,0.3418354
1668,1668,0,0,True,0.6099977,0.3900023,0.6099977,0.3900023
1669,1669,0,0,True,0.5397268,0.4602732,0.5397268,0.4602732
1670,1670,0,0,True,0.77955276,0.22044723,0.77955276,0.22044723
1671,1671,0,0,True,0.5046346,0.49536535,0.5046346,0.49536535
1672,1672,0,0,True,0.6904423,0.3095577,0.6904423,0.3095577
1673,1673,0,0,True,0.5707982,0.42920178,0.5707982,0.42920178
1674,1674,0,1,False,0.29170513,0.70829487,0.70829487,0.70829487
1675,1675,0,0,True,0.6102513,0.38974866,0.6102513,0.38974866
1676,1676,0,0,True,0.6671437,0.3328563,0.6671437,0.3328563
1677,1677,0,0,True,0.64966744,0.35033256,0.64966744,0.35033256
1678,1678,0,1,False,0.3451187,0.6548813,0.6548813,0.6548813
1679,1679,0,1,False,0.48518848,0.5148115,0.5148115,0.5148115
1680,1680,0,0,True,0.6604207,0.33957928,0.6604207,0.33957928
1681,1681,0,0,True,0.5492603,0.45073968,0.5492603,0.45073968
1682,1682,0,0,True,0.87942815,0.120571874,0.87942815,0.120571874
1683,1683,0,0,True,0.6331804,0.3668196,0.6331804,0.3668196
1684,1684,0,0,True,0.5965042,0.4034958,0.5965042,0.4034958
1685,1685,0,1,False,0.011491597,0.9885084,0.9885084,0.9885084
1686,1686,0,0,True,0.69188035,0.30811965,0.69188035,0.30811965
1687,1687,0,0,True,0.7800107,0.21998931,0.7800107,0.21998931
1688,1688,0,1,False,0.4432366,0.5567634,0.5567634,0.5567634
1689,1689,0,0,True,0.6622779,0.33772212,0.6622779,0.33772212
1690,1690,0,0,True,0.58337677,0.41662326,0.58337677,0.41662326
1691,1691,0,0,True,0.69882417,0.30117583,0.69882417,0.30117583
1692,1692,0,0,True,0.6043556,0.39564446,0.6043556,0.39564446
1693,1693,0,0,True,0.56016886,0.43983117,0.56016886,0.43983117
1694,1694,0,0,True,0.6414809,0.35851908,0.6414809,0.35851908
1695,1695,0,0,True,0.65501475,0.34498522,0.65501475,0.34498522
1696,1696,0,0,True,0.6386124,0.36138758,0.6386124,0.36138758
1697,1697,0,1,False,0.4316756,0.5683244,0.5683244,0.5683244
1698,1698,0,1,False,0.46447653,0.5355235,0.5355235,0.5355235
1699,1699,0,0,True,0.8107995,0.18920055,0.8107995,0.18920055
1700,1700,0,0,True,0.70072925,0.29927078,0.70072925,0.29927078
1701,1701,0,0,True,0.821149,0.17885102,0.821149,0.17885102
1702,1702,0,0,True,0.6301667,0.3698333,0.6301667,0.3698333
1703,1703,0,1,False,0.3695777,0.6304223,0.6304223,0.6304223
1704,1704,0,0,True,0.50080395,0.49919608,0.50080395,0.49919608
1705,1705,0,0,True,0.60378766,0.39621237,0.60378766,0.39621237
1706,1706,0,1,False,0.4853025,0.5146975,0.5146975,0.5146975
1707,1707,0,0,True,0.706476,0.293524,0.706476,0.293524
1708,1708,0,0,True,0.5952289,0.40477112,0.5952289,0.40477112
1709,1709,0,0,True,0.53184664,0.46815336,0.53184664,0.46815336
1710,1710,0,0,True,0.72694784,0.27305216,0.72694784,0.27305216
1711,1711,0,0,True,0.589481,0.410519,0.589481,0.410519
1712,1712,0,1,False,0.44000232,0.5599977,0.5599977,0.5599977
1713,1713,0,0,True,0.6253847,0.3746153,0.6253847,0.3746153
1714,1714,0,1,False,0.47338057,0.52661943,0.52661943,0.52661943
1715,1715,0,1,False,0.33548403,0.664516,0.664516,0.664516
1716,1716,0,0,True,0.59168434,0.40831563,0.59168434,0.40831563
1717,1717,0,1,False,0.2996472,0.7003528,0.7003528,0.7003528
1718,1718,0,0,True,0.5102417,0.4897583,0.5102417,0.4897583
1719,1719,0,0,True,0.5254247,0.47457528,0.5254247,0.47457528
1720,1720,0,1,False,0.41874033,0.58125967,0.58125967,0.58125967
1721,1721,0,0,True,0.5006542,0.4993458,0.5006542,0.4993458
1722,1722,0,0,True,0.67117566,0.32882434,0.67117566,0.32882434
1723,1723,0,0,True,0.7118808,0.28811923,0.7118808,0.28811923
1724,1724,0,1,False,0.46807176,0.53192824,0.53192824,0.53192824
1725,1725,0,1,False,0.30327803,0.696722,0.696722,0.696722
1726,1726,0,0,True,0.58686185,0.41313818,0.58686185,0.41313818
1727,1727,0,0,True,0.527169,0.47283098,0.527169,0.47283098
1728,1728,0,0,True,0.5531578,0.4468422,0.5531578,0.4468422
1729,1729,0,0,True,0.53546727,0.46453276,0.53546727,0.46453276
1730,1730,0,0,True,0.5392035,0.46079648,0.5392035,0.46079648
1731,1731,0,0,True,0.5791819,0.4208181,0.5791819,0.4208181
1732,1732,0,0,True,0.8219342,0.17806579,0.8219342,0.17806579
1733,1733,0,0,True,0.61104536,0.38895467,0.61104536,0.38895467
1734,1734,0,0,True,0.67560333,0.32439667,0.67560333,0.32439667
1735,1735,0,1,False,0.48846287,0.51153713,0.51153713,0.51153713
1736,1736,0,0,True,0.6371763,0.36282375,0.6371763,0.36282375
1737,1737,0,0,True,0.5166922,0.48330778,0.5166922,0.48330778
1738,1738,0,0,True,0.64122725,0.35877275,0.64122725,0.35877275
1739,1739,0,0,True,0.7473483,0.2526517,0.7473483,0.2526517
1740,1740,0,0,True,0.5438268,0.45617315,0.5438268,0.45617315
1741,1741,0,0,True,0.6903263,0.30967373,0.6903263,0.30967373
1742,1742,0,0,True,0.5389985,0.4610015,0.5389985,0.4610015
1743,1743,0,0,True,0.6157329,0.3842671,0.6157329,0.3842671
1744,1744,0,0,True,0.50584686,0.49415317,0.50584686,0.49415317
1745,1745,0,0,True,0.6385483,0.3614517,0.6385483,0.3614517
1746,1746,0,0,True,0.60559136,0.39440864,0.60559136,0.39440864
1747,1747,0,1,False,0.44911885,0.55088115,0.55088115,0.55088115
1748,1748,0,1,False,0.40105903,0.59894097,0.59894097,0.59894097
1749,1749,0,0,True,0.7638657,0.2361343,0.7638657,0.2361343
1750,1750,0,0,True,0.65802026,0.3419797,0.65802026,0.3419797
1751,1751,0,0,True,0.5966249,0.4033751,0.5966249,0.4033751
1752,1752,0,0,True,0.71061885,0.28938115,0.71061885,0.28938115
1753,1753,0,0,True,0.5060403,0.49395972,0.5060403,0.49395972
1754,1754,0,1,False,0.4762528,0.5237472,0.5237472,0.5237472
1755,1755,0,0,True,0.7175945,0.28240553,0.7175945,0.28240553
1756,1756,0,1,False,0.31627238,0.6837276,0.6837276,0.6837276
1757,1757,0,0,True,0.5153388,0.4846612,0.5153388,0.4846612
1758,1758,0,1,False,0.3391286,0.6608714,0.6608714,0.6608714
1759,1759,0,0,True,0.65028465,0.34971532,0.65028465,0.34971532
1760,1760,0,0,True,0.5098029,0.49019712,0.5098029,0.49019712
1761,1761,0,0,True,0.63608134,0.3639187,0.63608134,0.3639187
1762,1762,0,0,True,0.54462314,0.4553769,0.54462314,0.4553769
1763,1763,0,0,True,0.6240957,0.37590435,0.6240957,0.37590435
1764,1764,0,0,True,0.61437285,0.38562718,0.61437285,0.38562718
1765,1765,0,0,True,0.6503624,0.34963766,0.6503624,0.34963766
1766,1766,0,1,False,0.47495073,0.52504927,0.52504927,0.52504927
1767,1767,0,0,True,0.7483653,0.25163472,0.7483653,0.25163472
1768,1768,0,0,True,0.5024688,0.49753115,0.5024688,0.49753115
1769,1769,0,0,True,0.6943832,0.3056168,0.6943832,0.3056168
1770,1770,0,0,True,0.6146234,0.3853766,0.6146234,0.3853766
1771,1771,0,0,True,0.6388257,0.3611743,0.6388257,0.3611743
1772,1772,0,0,True,0.59176314,0.40823686,0.59176314,0.40823686
1773,1773,0,0,True,0.7457505,0.2542495,0.7457505,0.2542495
1774,1774,0,0,True,0.7716638,0.2283362,0.7716638,0.2283362
1775,1775,0,0,True,0.5782616,0.42173842,0.5782616,0.42173842
1776,1776,0,0,True,0.7310624,0.2689376,0.7310624,0.2689376
1777,1777,0,1,False,0.29497135,0.70502865,0.70502865,0.70502865
1778,1778,0,0,True,0.6218562,0.37814382,0.6218562,0.37814382
1779,1779,0,0,True,0.80640155,0.19359843,0.80640155,0.19359843
1780,1780,0,0,True,0.51396716,0.48603284,0.51396716,0.48603284
1781,1781,0,0,True,0.63552845,0.36447152,0.63552845,0.36447152
1782,1782,0,0,True,0.5262017,0.47379827,0.5262017,0.47379827
1783,1783,0,0,True,0.5638252,0.4361748,0.5638252,0.4361748
1784,1784,0,0,True,0.55710554,0.44289443,0.55710554,0.44289443
1785,1785,0,0,True,0.5260595,0.47394046,0.5260595,0.47394046
1786,1786,1,0,False,0.54819655,0.45180348,0.54819655,0.45180348
1787,1787,1,0,False,0.6413105,0.3586895,0.6413105,0.3586895
1788,1788,1,1,True,0.42931128,0.5706887,0.5706887,0.5706887
1789,1789,1,0,False,0.53048503,0.46951497,0.53048503,0.46951497
1790,1790,1,1,True,0.42459345,0.57540655,0.57540655,0.57540655
1791,1791,1,0,False,0.7246356,0.27536437,0.7246356,0.27536437
1792,1792,1,1,True,0.3478074,0.6521926,0.6521926,0.6521926
1793,1793,1,0,False,0.64480597,0.35519403,0.64480597,0.35519403
1794,1794,1,1,True,0.49211782,0.5078822,0.5078822,0.5078822
1795,1795,1,1,True,0.37174487,0.6282551,0.6282551,0.6282551
1796,1796,1,0,False,0.601701,0.39829898,0.601701,0.39829898
1797,1797,1,1,True,0.36777782,0.6322222,0.6322222,0.6322222
1798,1798,1,0,False,0.6409185,0.35908154,0.6409185,0.35908154
1799,1799,1,1,True,0.41415352,0.5858465,0.5858465,0.5858465
1800,1800,1,0,False,0.5277576,0.47224241,0.5277576,0.47224241
1801,1801,1,1,True,0.27828228,0.7217177,0.7217177,0.7217177
1802,1802,1,1,True,0.47030097,0.529699,0.529699,0.529699
1803,1803,1,1,True,0.46502608,0.5349739,0.5349739,0.5349739
1804,1804,1,0,False,0.5510196,0.4489804,0.5510196,0.4489804
1805,1805,1,1,True,0.39036262,0.6096374,0.6096374,0.6096374
1806,1806,1,0,False,0.54519165,0.45480838,0.54519165,0.45480838
1807,1807,1,1,True,0.097967446,0.90203255,0.90203255,0.90203255
1808,1808,1,0,False,0.59750557,0.4024944,0.59750557,0.4024944
1809,1809,1,0,False,0.547842,0.45215794,0.547842,0.45215794
1810,1810,1,1,True,0.48687232,0.5131277,0.5131277,0.5131277
1811,1811,1,1,True,0.4426096,0.5573904,0.5573904,0.5573904
1812,1812,1,0,False,0.5475596,0.45244035,0.5475596,0.45244035
1813,1813,1,1,True,0.49156082,0.5084392,0.5084392,0.5084392
1814,1814,1,1,True,0.43100023,0.56899977,0.56899977,0.56899977
1815,1815,1,0,False,0.58395547,0.41604453,0.58395547,0.41604453
1816,1816,1,1,True,0.013259232,0.98674077,0.98674077,0.98674077
1817,1817,1,1,True,0.3928672,0.6071328,0.6071328,0.6071328
1818,1818,1,0,False,0.5772377,0.42276227,0.5772377,0.42276227
1819,1819,1,1,True,0.44573325,0.55426675,0.55426675,0.55426675
1820,1820,1,0,False,0.5169383,0.4830617,0.5169383,0.4830617
1821,1821,1,0,False,0.5283512,0.4716488,0.5283512,0.4716488
1822,1822,1,0,False,0.6068416,0.39315838,0.6068416,0.39315838
1823,1823,1,0,False,0.6709665,0.32903352,0.6709665,0.32903352
1824,1824,1,0,False,0.54611367,0.45388633,0.54611367,0.45388633
1825,1825,1,0,False,0.7462344,0.25376555,0.7462344,0.25376555
1826,1826,1,1,True,0.4767223,0.5232777,0.5232777,0.5232777
1827,1827,1,1,True,0.37995332,0.6200467,0.6200467,0.6200467
1828,1828,1,0,False,0.57777786,0.42222217,0.57777786,0.42222217
1829,1829,1,0,False,0.51496434,0.48503563,0.51496434,0.48503563
1830,1830,1,0,False,0.5513618,0.44863817,0.5513618,0.44863817
1831,1831,1,0,False,0.6013417,0.39865828,0.6013417,0.39865828
1832,1832,1,0,False,0.59565926,0.4043407,0.59565926,0.4043407
1833,1833,1,1,True,0.45495516,0.54504484,0.54504484,0.54504484
1834,1834,1,1,True,0.22783482,0.7721652,0.7721652,0.7721652
1835,1835,1,1,True,0.4757927,0.5242073,0.5242073,0.5242073
1836,1836,1,1,True,0.3873204,0.6126796,0.6126796,0.6126796
1837,1837,1,0,False,0.6750231,0.32497695,0.6750231,0.32497695
1838,1838,1,1,True,0.46515775,0.53484225,0.53484225,0.53484225
1839,1839,1,0,False,0.5211139,0.47888613,0.5211139,0.47888613
1840,1840,1,0,False,0.5766994,0.42330062,0.5766994,0.42330062
1841,1841,1,1,True,0.49028128,0.5097187,0.5097187,0.5097187
1842,1842,1,1,True,0.47983122,0.5201688,0.5201688,0.5201688
1843,1843,1,1,True,0.18289012,0.8171099,0.8171099,0.8171099
1844,1844,1,0,False,0.56985426,0.43014577,0.56985426,0.43014577
1845,1845,1,0,False,0.54272544,0.45727453,0.54272544,0.45727453
1846,1846,1,0,False,0.559984,0.44001597,0.559984,0.44001597
1847,1847,1,1,True,0.47169328,0.5283067,0.5283067,0.5283067
1848,1848,1,1,True,0.43011224,0.56988776,0.56988776,0.56988776
1849,1849,1,1,True,0.429092,0.570908,0.570908,0.570908
1850,1850,1,0,False,0.8438916,0.15610835,0.8438916,0.15610835
1851,1851,1,1,True,0.34940976,0.65059024,0.65059024,0.65059024
1852,1852,1,1,True,0.36457407,0.6354259,0.6354259,0.6354259
1853,1853,1,1,True,0.37587446,0.62412554,0.62412554,0.62412554
1854,1854,1,1,True,0.4914353,0.5085647,0.5085647,0.5085647
1855,1855,1,1,True,0.21779364,0.78220636,0.78220636,0.78220636
1856,1856,1,0,False,0.6818747,0.3181253,0.6818747,0.3181253
1857,1857,1,0,False,0.5881181,0.41188192,0.5881181,0.41188192
1858,1858,1,1,True,0.4366727,0.5633273,0.5633273,0.5633273
1859,1859,1,0,False,0.559965,0.440035,0.559965,0.440035
1860,1860,1,0,False,0.60662115,0.39337888,0.60662115,0.39337888
1861,1861,1,1,True,0.49349785,0.50650215,0.50650215,0.50650215
1862,1862,1,0,False,0.75704294,0.24295704,0.75704294,0.24295704
1863,1863,1,0,False,0.65916395,0.34083605,0.65916395,0.34083605
1864,1864,1,1,True,0.43815273,0.56184727,0.56184727,0.56184727
1865,1865,1,0,False,0.6164198,0.38358024,0.6164198,0.38358024
1866,1866,1,1,True,0.48022795,0.51977205,0.51977205,0.51977205
1867,1867,1,0,False,0.56039065,0.43960935,0.56039065,0.43960935
1868,1868,1,0,False,0.5316453,0.46835473,0.5316453,0.46835473
1869,1869,1,1,True,0.37995046,0.62004954,0.62004954,0.62004954
1870,1870,1,0,False,0.6500865,0.3499135,0.6500865,0.3499135
1871,1871,1,1,True,0.38848203,0.61151797,0.61151797,0.61151797
1872,1872,1,0,False,0.50648654,0.49351344,0.50648654,0.49351344
1873,1873,1,1,True,0.083438635,0.91656137,0.91656137,0.91656137
1874,1874,1,1,True,0.32745326,0.67254674,0.67254674,0.67254674
1875,1875,1,1,True,0.43576324,0.56423676,0.56423676,0.56423676
1876,1876,1,1,True,0.42164046,0.57835954,0.57835954,0.57835954
1877,1877,1,0,False,0.57367516,0.42632487,0.57367516,0.42632487
1878,1878,1,1,True,0.38568252,0.6143175,0.6143175,0.6143175
1879,1879,1,0,False,0.6006485,0.39935145,0.6006485,0.39935145
1880,1880,1,1,True,0.31931,0.68069,0.68069,0.68069
1881,1881,1,1,True,0.3217579,0.6782421,0.6782421,0.6782421
1882,1882,1,0,False,0.6686199,0.33138016,0.6686199,0.33138016
1883,1883,1,1,True,0.42434615,0.57565385,0.57565385,0.57565385
1884,1884,1,0,False,0.5706667,0.42933333,0.5706667,0.42933333
1885,1885,1,0,False,0.5762323,0.42376772,0.5762323,0.42376772
1886,1886,1,1,True,0.002933681,0.9970663,0.9970663,0.9970663
1887,1887,1,0,False,0.5427201,0.45727992,0.5427201,0.45727992
1888,1888,1,0,False,0.66331184,0.3366882,0.66331184,0.3366882
1889,1889,1,1,True,0.20604879,0.7939512,0.7939512,0.7939512
1890,1890,1,0,False,0.64706695,0.35293302,0.64706695,0.35293302
1891,1891,1,0,False,0.5484054,0.4515946,0.5484054,0.4515946
1892,1892,1,0,False,0.53829664,0.46170336,0.53829664,0.46170336
1893,1893,1,0,False,0.6397092,0.36029083,0.6397092,0.36029083
1894,1894,1,1,True,0.43680245,0.56319755,0.56319755,0.56319755
1895,1895,1,1,True,0.3378834,0.6621166,0.6621166,0.6621166
1896,1896,1,0,False,0.5070552,0.49294478,0.5070552,0.49294478
1897,1897,1,0,False,0.6383027,0.3616973,0.6383027,0.3616973
1898,1898,1,1,True,0.31522584,0.68477416,0.68477416,0.68477416
1899,1899,1,0,False,0.5376924,0.46230757,0.5376924,0.46230757
1900,1900,1,1,True,0.30175722,0.6982428,0.6982428,0.6982428
1901,1901,1,1,True,0.04849857,0.9515014,0.9515014,0.9515014
1902,1902,1,0,False,0.51172316,0.48827684,0.51172316,0.48827684
1903,1903,1,0,False,0.5492989,0.45070112,0.5492989,0.45070112
1904,1904,1,0,False,0.57705474,0.42294523,0.57705474,0.42294523
1905,1905,1,0,False,0.82487786,0.17512211,0.82487786,0.17512211
1906,1906,1,0,False,0.7051595,0.2948405,0.7051595,0.2948405
1907,1907,1,0,False,0.7014874,0.29851258,0.7014874,0.29851258
1908,1908,1,0,False,0.5900152,0.4099848,0.5900152,0.4099848
1909,1909,1,1,True,0.43153238,0.5684676,0.5684676,0.5684676
1910,1910,1,1,True,0.484138,0.515862,0.515862,0.515862
1911,1911,1,0,False,0.5507327,0.44926733,0.5507327,0.44926733
1912,1912,1,1,True,0.4441716,0.5558284,0.5558284,0.5558284
1913,1913,1,0,False,0.508342,0.491658,0.508342,0.491658
1914,1914,1,0,False,0.55854046,0.4414595,0.55854046,0.4414595
1915,1915,1,1,True,0.106541395,0.8934586,0.8934586,0.8934586
1916,1916,1,0,False,0.53072476,0.4692752,0.53072476,0.4692752
1917,1917,1,0,False,0.5504699,0.44953012,0.5504699,0.44953012
1918,1918,1,0,False,0.5771745,0.42282552,0.5771745,0.42282552
1919,1919,1,1,True,0.3381446,0.6618554,0.6618554,0.6618554
1920,1920,1,0,False,0.5373716,0.46262842,0.5373716,0.46262842
1921,1921,1,0,False,0.55015135,0.44984868,0.55015135,0.44984868
1922,1922,1,0,False,0.5387986,0.4612014,0.5387986,0.4612014
1923,1923,1,0,False,0.55315673,0.44684324,0.55315673,0.44684324
1924,1924,1,0,False,0.6276902,0.37230977,0.6276902,0.37230977
1925,1925,1,1,True,0.3497826,0.6502174,0.6502174,0.6502174
1926,1926,1,0,False,0.6303644,0.3696356,0.6303644,0.3696356
1927,1927,1,0,False,0.5393085,0.4606915,0.5393085,0.4606915
1928,1928,1,0,False,0.53526914,0.4647309,0.53526914,0.4647309
1929,1929,1,1,True,0.48859787,0.51140213,0.51140213,0.51140213
1930,1930,1,0,False,0.5967895,0.40321052,0.5967895,0.40321052
1931,1931,1,1,True,0.19775712,0.8022429,0.8022429,0.8022429
1932,1932,1,1,True,0.46539903,0.534601,0.534601,0.534601
1933,1933,1,0,False,0.5593028,0.44069722,0.5593028,0.44069722
1934,1934,1,1,True,0.39290357,0.60709643,0.60709643,0.60709643
1935,1935,1,0,False,0.62283313,0.3771669,0.62283313,0.3771669
1936,1936,1,0,False,0.56658906,0.43341094,0.56658906,0.43341094
1937,1937,1,1,True,0.48711926,0.51288074,0.51288074,0.51288074
1938,1938,1,0,False,0.5301805,0.4698195,0.5301805,0.4698195
1939,1939,1,0,False,0.7438085,0.25619152,0.7438085,0.25619152
1940,1940,1,1,True,0.49024618,0.5097538,0.5097538,0.5097538
1941,1941,1,1,True,0.37430453,0.62569547,0.62569547,0.62569547
1942,1942,1,0,False,0.6380113,0.36198872,0.6380113,0.36198872
1943,1943,1,1,True,0.48428857,0.5157114,0.5157114,0.5157114
1944,1944,1,0,False,0.537644,0.462356,0.537644,0.462356
1945,1945,1,0,False,0.60410607,0.39589396,0.60410607,0.39589396
1946,1946,1,0,False,0.575792,0.424208,0.575792,0.424208
1947,1947,1,1,True,0.42781198,0.572188,0.572188,0.572188
1948,1948,1,1,True,0.49541062,0.5045894,0.5045894,0.5045894
1949,1949,1,1,True,0.28804767,0.7119523,0.7119523,0.7119523
1950,1950,1,0,False,0.80382645,0.19617353,0.80382645,0.19617353
1951,1951,1,1,True,0.3949716,0.6050284,0.6050284,0.6050284
1952,1952,1,0,False,0.6729797,0.3270203,0.6729797,0.3270203
1953,1953,1,1,True,0.32853734,0.67146266,0.67146266,0.67146266
1954,1954,1,0,False,0.59193206,0.4080679,0.59193206,0.4080679
1955,1955,1,1,True,0.49943703,0.50056297,0.50056297,0.50056297
1956,1956,1,0,False,0.5813321,0.4186679,0.5813321,0.4186679
1957,1957,1,0,False,0.5542228,0.4457772,0.5542228,0.4457772
1958,1958,1,0,False,0.6062908,0.3937092,0.6062908,0.3937092
1959,1959,1,1,True,0.031908333,0.96809167,0.96809167,0.96809167
1960,1960,1,0,False,0.5375831,0.46241686,0.5375831,0.46241686
1961,1961,1,1,True,0.3895102,0.6104898,0.6104898,0.6104898
1962,1962,1,1,True,0.30903268,0.6909673,0.6909673,0.6909673
1963,1963,1,1,True,0.49186516,0.50813484,0.50813484,0.50813484
1964,1964,1,1,True,0.46264404,0.53735596,0.53735596,0.53735596
1965,1965,1,0,False,0.5916499,0.40835014,0.5916499,0.40835014
1966,1966,1,1,True,0.49249673,0.5075033,0.5075033,0.5075033
1967,1967,1,0,False,0.58436626,0.41563374,0.58436626,0.41563374
1968,1968,1,1,True,0.19352353,0.8064765,0.8064765,0.8064765
1969,1969,1,0,False,0.5410445,0.45895556,0.5410445,0.45895556
1970,1970,1,0,False,0.5887521,0.4112479,0.5887521,0.4112479
1971,1971,1,0,False,0.54751134,0.4524887,0.54751134,0.4524887
1972,1972,1,1,True,0.34559304,0.65440696,0.65440696,0.65440696
1973,1973,1,0,False,0.63991904,0.360081,0.63991904,0.360081
1974,1974,1,0,False,0.66096765,0.33903235,0.66096765,0.33903235
1975,1975,1,0,False,0.79856116,0.20143886,0.79856116,0.20143886
1976,1976,1,0,False,0.695452,0.30454803,0.695452,0.30454803
1977,1977,1,0,False,0.5518459,0.44815412,0.5518459,0.44815412
1978,1978,1,1,True,0.38144523,0.6185548,0.6185548,0.6185548
1979,1979,1,0,False,0.5838271,0.41617292,0.5838271,0.41617292
1980,1980,1,0,False,0.58645415,0.41354582,0.58645415,0.41354582
1981,1981,1,0,False,0.52819824,0.47180176,0.52819824,0.47180176
1982,1982,1,0,False,0.63937676,0.3606232,0.63937676,0.3606232
1983,1983,1,1,True,0.42597556,0.57402444,0.57402444,0.57402444
1984,1984,1,1,True,0.4783256,0.5216744,0.5216744,0.5216744
1985,1985,1,1,True,0.47779465,0.52220535,0.52220535,0.52220535
1986,1986,1,0,False,0.6206393,0.3793607,0.6206393,0.3793607
1987,1987,1,0,False,0.5234732,0.4765268,0.5234732,0.4765268
1988,1988,1,0,False,0.5718926,0.42810735,0.5718926,0.42810735
1989,1989,1,1,True,0.47656715,0.52343285,0.52343285,0.52343285
1990,1990,1,1,True,0.00020939112,0.9997906,0.9997906,0.9997906
1991,1991,1,0,False,0.5506461,0.44935387,0.5506461,0.44935387
1992,1992,1,1,True,0.44750762,0.5524924,0.5524924,0.5524924
1993,1993,1,0,False,0.53227764,0.46772236,0.53227764,0.46772236
1994,1994,1,0,False,0.50829947,0.49170056,0.50829947,0.49170056
1995,1995,1,1,True,0.080082,0.919918,0.919918,0.919918
1996,1996,1,0,False,0.6878181,0.3121819,0.6878181,0.3121819
1997,1997,1,1,True,0.38668317,0.61331683,0.61331683,0.61331683
1998,1998,1,0,False,0.56650364,0.43349633,0.56650364,0.43349633
