sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5874267,0.41257328,0.5874267,0.41257328
1610,1610,0,0,True,0.51205796,0.48794204,0.51205796,0.48794204
1611,1611,0,0,True,0.69574594,0.30425403,0.69574594,0.30425403
1612,1612,0,0,True,0.7723755,0.22762446,0.7723755,0.22762446
1613,1613,0,0,True,0.67800796,0.32199207,0.67800796,0.32199207
1614,1614,0,0,True,0.8280144,0.17198566,0.8280144,0.17198566
1615,1615,0,0,True,0.631406,0.368594,0.631406,0.368594
1616,1616,0,0,True,0.65718526,0.34281474,0.65718526,0.34281474
1617,1617,0,1,False,0.36522496,0.63477504,0.63477504,0.63477504
1618,1618,0,1,False,0.2417329,0.7582671,0.7582671,0.7582671
1619,1619,0,1,False,0.37141204,0.62858796,0.62858796,0.62858796
1620,1620,0,1,False,0.46916747,0.5308325,0.5308325,0.5308325
1621,1621,0,1,False,0.4960866,0.5039134,0.5039134,0.5039134
1622,1622,0,0,True,0.7003565,0.29964355,0.7003565,0.29964355
1623,1623,0,0,True,0.90728587,0.09271412,0.90728587,0.09271412
1624,1624,0,0,True,0.6526369,0.3473631,0.6526369,0.3473631
1625,1625,0,0,True,0.56866103,0.43133897,0.56866103,0.43133897
1626,1626,0,0,True,0.82749575,0.17250426,0.82749575,0.17250426
1627,1627,0,1,False,0.33910728,0.6608927,0.6608927,0.6608927
1628,1628,0,1,False,0.41460967,0.5853903,0.5853903,0.5853903
1629,1629,0,0,True,0.55218184,0.4478182,0.55218184,0.4478182
1630,1630,0,1,False,0.2891159,0.7108841,0.7108841,0.7108841
1631,1631,0,0,True,0.68027365,0.31972635,0.68027365,0.31972635
1632,1632,0,0,True,0.916501,0.08349903,0.916501,0.08349903
1633,1633,0,0,True,0.7247257,0.27527425,0.7247257,0.27527425
1634,1634,0,1,False,0.34976274,0.65023726,0.65023726,0.65023726
1635,1635,0,1,False,0.33933175,0.66066825,0.66066825,0.66066825
1636,1636,0,1,False,0.37315702,0.626843,0.626843,0.626843
1637,1637,0,0,True,0.6936145,0.30638555,0.6936145,0.30638555
1638,1638,0,0,True,0.6196524,0.38034758,0.6196524,0.38034758
1639,1639,0,1,False,0.47740722,0.5225928,0.5225928,0.5225928
1640,1640,0,0,True,0.59223384,0.40776616,0.59223384,0.40776616
1641,1641,0,0,True,0.7176571,0.2823429,0.7176571,0.2823429
1642,1642,0,1,False,0.45522815,0.54477185,0.54477185,0.54477185
1643,1643,0,0,True,0.77901304,0.22098695,0.77901304,0.22098695
1644,1644,0,0,True,0.55992544,0.44007456,0.55992544,0.44007456
1645,1645,0,0,True,0.79879075,0.20120925,0.79879075,0.20120925
1646,1646,0,1,False,0.38957632,0.6104237,0.6104237,0.6104237
1647,1647,0,0,True,0.9231505,0.0768495,0.9231505,0.0768495
1648,1648,0,0,True,0.82600904,0.17399094,0.82600904,0.17399094
1649,1649,0,0,True,0.98160774,0.01839229,0.98160774,0.01839229
1650,1650,0,0,True,0.7129316,0.28706843,0.7129316,0.28706843
1651,1651,0,1,False,0.39906847,0.6009315,0.6009315,0.6009315
1652,1652,0,0,True,0.8595642,0.14043581,0.8595642,0.14043581
1653,1653,0,0,True,0.9717251,0.028274914,0.9717251,0.028274914
1654,1654,0,1,False,0.35518682,0.6448132,0.6448132,0.6448132
1655,1655,0,1,False,0.41075015,0.58924985,0.58924985,0.58924985
1656,1656,0,1,False,0.3991574,0.6008426,0.6008426,0.6008426
1657,1657,0,0,True,0.61032605,0.38967395,0.61032605,0.38967395
1658,1658,0,0,True,0.62164783,0.37835217,0.62164783,0.37835217
1659,1659,0,1,False,0.43644232,0.5635577,0.5635577,0.5635577
1660,1660,0,1,False,0.44023663,0.5597634,0.5597634,0.5597634
1661,1661,0,0,True,0.77666724,0.22333273,0.77666724,0.22333273
1662,1662,0,0,True,0.76774544,0.23225458,0.76774544,0.23225458
1663,1663,0,0,True,0.9266961,0.07330388,0.9266961,0.07330388
1664,1664,0,0,True,0.5308316,0.46916845,0.5308316,0.46916845
1665,1665,0,0,True,0.7141922,0.2858078,0.7141922,0.2858078
1666,1666,0,0,True,0.7568153,0.24318472,0.7568153,0.24318472
1667,1667,0,0,True,0.83052063,0.16947934,0.83052063,0.16947934
1668,1668,0,0,True,0.8299808,0.1700192,0.8299808,0.1700192
1669,1669,0,0,True,0.860843,0.139157,0.860843,0.139157
1670,1670,0,0,True,0.7037755,0.29622447,0.7037755,0.29622447
1671,1671,0,0,True,0.9297893,0.07021072,0.9297893,0.07021072
1672,1672,0,0,True,0.9459862,0.05401377,0.9459862,0.05401377
1673,1673,0,0,True,0.82209706,0.17790292,0.82209706,0.17790292
1674,1674,0,1,False,0.28805834,0.71194166,0.71194166,0.71194166
1675,1675,0,1,False,0.43718356,0.56281644,0.56281644,0.56281644
1676,1676,0,0,True,0.70325416,0.29674584,0.70325416,0.29674584
1677,1677,0,0,True,0.8361704,0.16382961,0.8361704,0.16382961
1678,1678,0,1,False,0.32995504,0.67004496,0.67004496,0.67004496
1679,1679,0,0,True,0.72210366,0.27789634,0.72210366,0.27789634
1680,1680,0,0,True,0.8444071,0.15559295,0.8444071,0.15559295
1681,1681,0,1,False,0.3645643,0.6354357,0.6354357,0.6354357
1682,1682,0,0,True,0.7941945,0.20580547,0.7941945,0.20580547
1683,1683,0,1,False,0.46048886,0.53951114,0.53951114,0.53951114
1684,1684,0,0,True,0.939196,0.060804024,0.939196,0.060804024
1685,1685,0,1,False,0.3449853,0.6550147,0.6550147,0.6550147
1686,1686,0,0,True,0.68468475,0.31531525,0.68468475,0.31531525
1687,1687,0,0,True,0.903754,0.096246004,0.903754,0.096246004
1688,1688,0,1,False,0.42950374,0.57049626,0.57049626,0.57049626
1689,1689,0,1,False,0.35336465,0.64663535,0.64663535,0.64663535
1690,1690,0,0,True,0.6312697,0.36873028,0.6312697,0.36873028
1691,1691,0,0,True,0.77646655,0.22353345,0.77646655,0.22353345
1692,1692,0,0,True,0.94868237,0.05131762,0.94868237,0.05131762
1693,1693,0,0,True,0.8452989,0.1547011,0.8452989,0.1547011
1694,1694,0,1,False,0.42464292,0.5753571,0.5753571,0.5753571
1695,1695,0,0,True,0.69939053,0.30060944,0.69939053,0.30060944
1696,1696,0,0,True,0.6125614,0.3874386,0.6125614,0.3874386
1697,1697,0,0,True,0.54622155,0.45377845,0.54622155,0.45377845
1698,1698,0,0,True,0.52309,0.47690997,0.52309,0.47690997
1699,1699,0,0,True,0.64837825,0.35162175,0.64837825,0.35162175
1700,1700,0,0,True,0.9071213,0.09287867,0.9071213,0.09287867
1701,1701,0,0,True,0.78445816,0.21554185,0.78445816,0.21554185
1702,1702,0,0,True,0.8093365,0.19066353,0.8093365,0.19066353
1703,1703,0,0,True,0.60472184,0.39527816,0.60472184,0.39527816
1704,1704,0,1,False,0.25198126,0.74801874,0.74801874,0.74801874
1705,1705,0,0,True,0.80327535,0.19672462,0.80327535,0.19672462
1706,1706,0,0,True,0.80935085,0.19064918,0.80935085,0.19064918
1707,1707,0,0,True,0.6855786,0.31442145,0.6855786,0.31442145
1708,1708,0,1,False,0.28192782,0.7180722,0.7180722,0.7180722
1709,1709,0,0,True,0.684265,0.31573495,0.684265,0.31573495
1710,1710,0,1,False,0.39167553,0.60832447,0.60832447,0.60832447
1711,1711,0,0,True,0.7142831,0.28571686,0.7142831,0.28571686
1712,1712,0,1,False,0.35390496,0.64609504,0.64609504,0.64609504
1713,1713,0,0,True,0.7739402,0.2260598,0.7739402,0.2260598
1714,1714,0,0,True,0.6430083,0.3569917,0.6430083,0.3569917
1715,1715,0,1,False,0.42223185,0.57776815,0.57776815,0.57776815
1716,1716,0,0,True,0.8317921,0.16820791,0.8317921,0.16820791
1717,1717,0,0,True,0.61645186,0.38354814,0.61645186,0.38354814
1718,1718,0,1,False,0.4277252,0.5722748,0.5722748,0.5722748
1719,1719,0,1,False,0.35970658,0.6402934,0.6402934,0.6402934
1720,1720,0,0,True,0.6321962,0.36780378,0.6321962,0.36780378
1721,1721,0,1,False,0.4002306,0.5997694,0.5997694,0.5997694
1722,1722,0,0,True,0.740572,0.25942805,0.740572,0.25942805
1723,1723,0,0,True,0.73057103,0.26942897,0.73057103,0.26942897
1724,1724,0,1,False,0.3243938,0.6756062,0.6756062,0.6756062
1725,1725,0,1,False,0.32033157,0.6796684,0.6796684,0.6796684
1726,1726,0,0,True,0.96326214,0.03673788,0.96326214,0.03673788
1727,1727,0,1,False,0.2926904,0.7073096,0.7073096,0.7073096
1728,1728,0,1,False,0.32809585,0.67190415,0.67190415,0.67190415
1729,1729,0,0,True,0.7586835,0.24131651,0.7586835,0.24131651
1730,1730,0,0,True,0.7338666,0.26613346,0.7338666,0.26613346
1731,1731,0,0,True,0.69456375,0.30543622,0.69456375,0.30543622
1732,1732,0,0,True,0.8626418,0.13735817,0.8626418,0.13735817
1733,1733,0,0,True,0.7434826,0.25651738,0.7434826,0.25651738
1734,1734,0,0,True,0.7441479,0.2558521,0.7441479,0.2558521
1735,1735,0,0,True,0.8386576,0.1613424,0.8386576,0.1613424
1736,1736,0,0,True,0.9278688,0.07213122,0.9278688,0.07213122
1737,1737,0,0,True,0.655463,0.34453705,0.655463,0.34453705
1738,1738,0,0,True,0.5602288,0.43977115,0.5602288,0.43977115
1739,1739,0,0,True,0.81570506,0.18429492,0.81570506,0.18429492
1740,1740,0,0,True,0.77955264,0.22044735,0.77955264,0.22044735
1741,1741,0,0,True,0.60441417,0.39558583,0.60441417,0.39558583
1742,1742,0,0,True,0.82752573,0.17247425,0.82752573,0.17247425
1743,1743,0,1,False,0.28696036,0.71303964,0.71303964,0.71303964
1744,1744,0,1,False,0.42979598,0.570204,0.570204,0.570204
1745,1745,0,0,True,0.5538202,0.4461798,0.5538202,0.4461798
1746,1746,0,0,True,0.66269314,0.33730686,0.66269314,0.33730686
1747,1747,0,0,True,0.7704941,0.22950588,0.7704941,0.22950588
1748,1748,0,1,False,0.45229822,0.5477018,0.5477018,0.5477018
1749,1749,0,0,True,0.74408114,0.25591886,0.74408114,0.25591886
1750,1750,0,0,True,0.56436205,0.43563795,0.56436205,0.43563795
1751,1751,0,0,True,0.7810508,0.21894921,0.7810508,0.21894921
1752,1752,0,0,True,0.75214916,0.24785085,0.75214916,0.24785085
1753,1753,0,0,True,0.5305873,0.4694127,0.5305873,0.4694127
1754,1754,0,1,False,0.4701345,0.5298655,0.5298655,0.5298655
1755,1755,0,0,True,0.9091134,0.090886585,0.9091134,0.090886585
1756,1756,0,0,True,0.7319788,0.2680212,0.7319788,0.2680212
1757,1757,0,0,True,0.57161576,0.42838424,0.57161576,0.42838424
1758,1758,0,0,True,0.5301862,0.4698138,0.5301862,0.4698138
1759,1759,0,1,False,0.40650123,0.59349877,0.59349877,0.59349877
1760,1760,0,1,False,0.17758155,0.82241845,0.82241845,0.82241845
1761,1761,0,1,False,0.28096867,0.71903133,0.71903133,0.71903133
1762,1762,0,1,False,0.3571784,0.6428216,0.6428216,0.6428216
1763,1763,0,0,True,0.8025434,0.1974566,0.8025434,0.1974566
1764,1764,0,1,False,0.19724989,0.8027501,0.8027501,0.8027501
1765,1765,0,0,True,0.5883821,0.41161785,0.5883821,0.41161785
1766,1766,0,0,True,0.8723406,0.12765938,0.8723406,0.12765938
1767,1767,0,1,False,0.36584562,0.6341544,0.6341544,0.6341544
1768,1768,0,1,False,0.17326844,0.82673156,0.82673156,0.82673156
1769,1769,0,0,True,0.581454,0.41854602,0.581454,0.41854602
1770,1770,0,0,True,0.7249297,0.27507034,0.7249297,0.27507034
1771,1771,0,0,True,0.74593484,0.2540652,0.74593484,0.2540652
1772,1772,0,0,True,0.7122729,0.28772712,0.7122729,0.28772712
1773,1773,0,0,True,0.9109479,0.089052066,0.9109479,0.089052066
1774,1774,0,0,True,0.60007864,0.39992136,0.60007864,0.39992136
1775,1775,0,1,False,0.39538068,0.6046193,0.6046193,0.6046193
1776,1776,0,1,False,0.33983368,0.6601663,0.6601663,0.6601663
1777,1777,0,0,True,0.54798394,0.45201606,0.54798394,0.45201606
1778,1778,0,1,False,0.43753624,0.56246376,0.56246376,0.56246376
1779,1779,0,1,False,0.4328283,0.5671717,0.5671717,0.5671717
1780,1780,0,0,True,0.61665565,0.38334435,0.61665565,0.38334435
1781,1781,0,1,False,0.37203628,0.6279637,0.6279637,0.6279637
1782,1782,0,0,True,0.6871829,0.3128171,0.6871829,0.3128171
1783,1783,0,0,True,0.75554705,0.24445294,0.75554705,0.24445294
1784,1784,0,0,True,0.6410613,0.3589387,0.6410613,0.3589387
1785,1785,0,1,False,0.3559324,0.6440676,0.6440676,0.6440676
1786,1786,1,1,True,0.37824607,0.62175393,0.62175393,0.62175393
1787,1787,1,0,False,0.747323,0.25267702,0.747323,0.25267702
1788,1788,1,0,False,0.5935663,0.4064337,0.5935663,0.4064337
1789,1789,1,1,True,0.30228186,0.69771814,0.69771814,0.69771814
1790,1790,1,0,False,0.6634943,0.3365057,0.6634943,0.3365057
1791,1791,1,1,True,0.3924924,0.6075076,0.6075076,0.6075076
1792,1792,1,1,True,0.33200747,0.66799253,0.66799253,0.66799253
1793,1793,1,0,False,0.54714537,0.4528546,0.54714537,0.4528546
1794,1794,1,1,True,0.24926257,0.7507374,0.7507374,0.7507374
1795,1795,1,0,False,0.69860965,0.30139035,0.69860965,0.30139035
1796,1796,1,0,False,0.6980486,0.30195144,0.6980486,0.30195144
1797,1797,1,1,True,0.23794496,0.76205504,0.76205504,0.76205504
1798,1798,1,0,False,0.7010263,0.2989737,0.7010263,0.2989737
1799,1799,1,0,False,0.5297991,0.4702009,0.5297991,0.4702009
1800,1800,1,1,True,0.37227857,0.6277214,0.6277214,0.6277214
1801,1801,1,1,True,0.30107754,0.69892246,0.69892246,0.69892246
1802,1802,1,0,False,0.51507926,0.48492074,0.51507926,0.48492074
1803,1803,1,1,True,0.4946624,0.5053376,0.5053376,0.5053376
1804,1804,1,1,True,0.43972152,0.5602785,0.5602785,0.5602785
1805,1805,1,1,True,0.15742445,0.84257555,0.84257555,0.84257555
1806,1806,1,1,True,0.44010133,0.5598987,0.5598987,0.5598987
1807,1807,1,1,True,0.24207705,0.75792295,0.75792295,0.75792295
1808,1808,1,0,False,0.6451905,0.35480952,0.6451905,0.35480952
1809,1809,1,0,False,0.50659204,0.49340793,0.50659204,0.49340793
1810,1810,1,0,False,0.5666244,0.4333756,0.5666244,0.4333756
1811,1811,1,1,True,0.41538358,0.5846164,0.5846164,0.5846164
1812,1812,1,1,True,0.49142146,0.50857854,0.50857854,0.50857854
1813,1813,1,0,False,0.52023554,0.47976443,0.52023554,0.47976443
1814,1814,1,1,True,0.41180575,0.58819425,0.58819425,0.58819425
1815,1815,1,0,False,0.5711243,0.4288757,0.5711243,0.4288757
1816,1816,1,0,False,0.58729017,0.41270986,0.58729017,0.41270986
1817,1817,1,1,True,0.4223932,0.5776068,0.5776068,0.5776068
1818,1818,1,0,False,0.61857384,0.38142616,0.61857384,0.38142616
1819,1819,1,0,False,0.560957,0.439043,0.560957,0.439043
1820,1820,1,1,True,0.4877839,0.5122161,0.5122161,0.5122161
1821,1821,1,0,False,0.5821897,0.4178103,0.5821897,0.4178103
1822,1822,1,1,True,0.43643582,0.5635642,0.5635642,0.5635642
1823,1823,1,0,False,0.6924182,0.30758178,0.6924182,0.30758178
1824,1824,1,0,False,0.63415664,0.36584336,0.63415664,0.36584336
1825,1825,1,1,True,0.4167248,0.5832752,0.5832752,0.5832752
1826,1826,1,0,False,0.5323318,0.46766818,0.5323318,0.46766818
1827,1827,1,1,True,0.31542593,0.68457407,0.68457407,0.68457407
1828,1828,1,1,True,0.29305804,0.70694196,0.70694196,0.70694196
1829,1829,1,0,False,0.5844103,0.4155897,0.5844103,0.4155897
1830,1830,1,1,True,0.4732409,0.5267591,0.5267591,0.5267591
1831,1831,1,0,False,0.583603,0.41639695,0.583603,0.41639695
1832,1832,1,1,True,0.16210514,0.83789486,0.83789486,0.83789486
1833,1833,1,1,True,0.29104346,0.70895654,0.70895654,0.70895654
1834,1834,1,1,True,0.3050111,0.6949889,0.6949889,0.6949889
1835,1835,1,1,True,0.27517205,0.72482795,0.72482795,0.72482795
1836,1836,1,1,True,0.36482632,0.6351737,0.6351737,0.6351737
1837,1837,1,0,False,0.7559709,0.2440291,0.7559709,0.2440291
1838,1838,1,1,True,0.49740082,0.5025992,0.5025992,0.5025992
1839,1839,1,0,False,0.58441335,0.41558665,0.58441335,0.41558665
1840,1840,1,1,True,0.30511552,0.6948845,0.6948845,0.6948845
1841,1841,1,0,False,0.67277634,0.32722363,0.67277634,0.32722363
1842,1842,1,0,False,0.51995003,0.48004997,0.51995003,0.48004997
1843,1843,1,1,True,0.47461808,0.5253819,0.5253819,0.5253819
1844,1844,1,1,True,0.3628593,0.6371407,0.6371407,0.6371407
1845,1845,1,1,True,0.44305682,0.5569432,0.5569432,0.5569432
1846,1846,1,0,False,0.83543444,0.16456553,0.83543444,0.16456553
1847,1847,1,1,True,0.3444305,0.6555695,0.6555695,0.6555695
1848,1848,1,0,False,0.57173514,0.42826483,0.57173514,0.42826483
1849,1849,1,0,False,0.72875583,0.27124417,0.72875583,0.27124417
1850,1850,1,0,False,0.578096,0.42190403,0.578096,0.42190403
1851,1851,1,1,True,0.19193155,0.80806845,0.80806845,0.80806845
1852,1852,1,1,True,0.47701156,0.52298844,0.52298844,0.52298844
1853,1853,1,1,True,0.3125056,0.6874944,0.6874944,0.6874944
1854,1854,1,1,True,0.31073868,0.6892613,0.6892613,0.6892613
1855,1855,1,0,False,0.68938327,0.3106167,0.68938327,0.3106167
1856,1856,1,0,False,0.97992724,0.020072745,0.97992724,0.020072745
1857,1857,1,0,False,0.8207318,0.17926818,0.8207318,0.17926818
1858,1858,1,0,False,0.7406813,0.25931868,0.7406813,0.25931868
1859,1859,1,0,False,0.6455152,0.35448477,0.6455152,0.35448477
1860,1860,1,0,False,0.5949751,0.4050249,0.5949751,0.4050249
1861,1861,1,0,False,0.68685746,0.31314254,0.68685746,0.31314254
1862,1862,1,0,False,0.95619136,0.043808617,0.95619136,0.043808617
1863,1863,1,1,True,0.45420945,0.54579055,0.54579055,0.54579055
1864,1864,1,0,False,0.55481875,0.44518125,0.55481875,0.44518125
1865,1865,1,1,True,0.3461675,0.6538325,0.6538325,0.6538325
1866,1866,1,1,True,0.4978416,0.5021584,0.5021584,0.5021584
1867,1867,1,0,False,0.5444615,0.45553848,0.5444615,0.45553848
1868,1868,1,1,True,0.37213463,0.6278654,0.6278654,0.6278654
1869,1869,1,1,True,0.43225235,0.56774765,0.56774765,0.56774765
1870,1870,1,1,True,0.4471501,0.5528499,0.5528499,0.5528499
1871,1871,1,1,True,0.23717016,0.76282984,0.76282984,0.76282984
1872,1872,1,1,True,0.3890537,0.6109463,0.6109463,0.6109463
1873,1873,1,1,True,0.49655128,0.5034487,0.5034487,0.5034487
1874,1874,1,0,False,0.56885666,0.43114334,0.56885666,0.43114334
1875,1875,1,1,True,0.357619,0.642381,0.642381,0.642381
1876,1876,1,0,False,0.8965931,0.10340688,0.8965931,0.10340688
1877,1877,1,1,True,0.32055342,0.6794466,0.6794466,0.6794466
1878,1878,1,0,False,0.6458813,0.35411867,0.6458813,0.35411867
1879,1879,1,1,True,0.38365173,0.61634827,0.61634827,0.61634827
1880,1880,1,0,False,0.6246885,0.37531146,0.6246885,0.37531146
1881,1881,1,0,False,0.683452,0.31654802,0.683452,0.31654802
1882,1882,1,1,True,0.35645765,0.64354235,0.64354235,0.64354235
1883,1883,1,1,True,0.31511962,0.6848804,0.6848804,0.6848804
1884,1884,1,0,False,0.72041553,0.27958447,0.72041553,0.27958447
1885,1885,1,1,True,0.39521104,0.60478896,0.60478896,0.60478896
1886,1886,1,0,False,0.56638026,0.43361974,0.56638026,0.43361974
1887,1887,1,1,True,0.29651803,0.703482,0.703482,0.703482
1888,1888,1,1,True,0.33783364,0.66216636,0.66216636,0.66216636
1889,1889,1,1,True,0.4883564,0.5116436,0.5116436,0.5116436
1890,1890,1,0,False,0.50647193,0.49352807,0.50647193,0.49352807
1891,1891,1,1,True,0.28646362,0.7135364,0.7135364,0.7135364
1892,1892,1,0,False,0.66742325,0.33257678,0.66742325,0.33257678
1893,1893,1,0,False,0.83382297,0.166177,0.83382297,0.166177
1894,1894,1,0,False,0.7513635,0.24863651,0.7513635,0.24863651
1895,1895,1,1,True,0.30991942,0.6900806,0.6900806,0.6900806
1896,1896,1,1,True,0.31534636,0.68465364,0.68465364,0.68465364
1897,1897,1,0,False,0.91921216,0.08078782,0.91921216,0.08078782
1898,1898,1,1,True,0.44934207,0.5506579,0.5506579,0.5506579
1899,1899,1,0,False,0.59977555,0.40022442,0.59977555,0.40022442
1900,1900,1,0,False,0.62239194,0.37760803,0.62239194,0.37760803
1901,1901,1,1,True,0.33386165,0.66613835,0.66613835,0.66613835
1902,1902,1,1,True,0.3307112,0.6692888,0.6692888,0.6692888
1903,1903,1,0,False,0.6401366,0.3598634,0.6401366,0.3598634
1904,1904,1,0,False,0.7208407,0.2791593,0.7208407,0.2791593
1905,1905,1,0,False,0.6022755,0.39772448,0.6022755,0.39772448
1906,1906,1,1,True,0.43599057,0.5640094,0.5640094,0.5640094
1907,1907,1,0,False,0.9333509,0.06664911,0.9333509,0.06664911
1908,1908,1,0,False,0.730682,0.269318,0.730682,0.269318
1909,1909,1,1,True,0.17753083,0.8224692,0.8224692,0.8224692
1910,1910,1,0,False,0.5646445,0.43535548,0.5646445,0.43535548
1911,1911,1,0,False,0.78803086,0.2119691,0.78803086,0.2119691
1912,1912,1,0,False,0.6325591,0.36744088,0.6325591,0.36744088
1913,1913,1,0,False,0.80727905,0.19272093,0.80727905,0.19272093
1914,1914,1,1,True,0.31284153,0.68715847,0.68715847,0.68715847
1915,1915,1,0,False,0.63900334,0.36099666,0.63900334,0.36099666
1916,1916,1,1,True,0.37276942,0.6272306,0.6272306,0.6272306
1917,1917,1,0,False,0.5096255,0.4903745,0.5096255,0.4903745
1918,1918,1,1,True,0.26041377,0.73958623,0.73958623,0.73958623
1919,1919,1,1,True,0.34969223,0.6503078,0.6503078,0.6503078
1920,1920,1,1,True,0.4913711,0.5086289,0.5086289,0.5086289
1921,1921,1,1,True,0.49681938,0.5031806,0.5031806,0.5031806
1922,1922,1,1,True,0.34472036,0.65527964,0.65527964,0.65527964
1923,1923,1,0,False,0.5295453,0.4704547,0.5295453,0.4704547
1924,1924,1,0,False,0.79026586,0.20973414,0.79026586,0.20973414
1925,1925,1,1,True,0.26847422,0.7315258,0.7315258,0.7315258
1926,1926,1,0,False,0.79042804,0.20957194,0.79042804,0.20957194
1927,1927,1,1,True,0.42707807,0.57292193,0.57292193,0.57292193
1928,1928,1,1,True,0.42229468,0.5777053,0.5777053,0.5777053
1929,1929,1,1,True,0.41033328,0.5896667,0.5896667,0.5896667
1930,1930,1,1,True,0.40919834,0.59080166,0.59080166,0.59080166
1931,1931,1,1,True,0.3117352,0.6882648,0.6882648,0.6882648
1932,1932,1,1,True,0.3210621,0.6789379,0.6789379,0.6789379
1933,1933,1,1,True,0.3968119,0.6031881,0.6031881,0.6031881
1934,1934,1,1,True,0.32233506,0.67766494,0.67766494,0.67766494
1935,1935,1,0,False,0.58319664,0.41680336,0.58319664,0.41680336
1936,1936,1,0,False,0.615364,0.38463598,0.615364,0.38463598
1937,1937,1,0,False,0.69679075,0.30320925,0.69679075,0.30320925
1938,1938,1,0,False,0.5490782,0.45092177,0.5490782,0.45092177
1939,1939,1,0,False,0.82838583,0.1716142,0.82838583,0.1716142
1940,1940,1,0,False,0.5403836,0.45961642,0.5403836,0.45961642
1941,1941,1,1,True,0.4068458,0.5931542,0.5931542,0.5931542
1942,1942,1,1,True,0.22808498,0.771915,0.771915,0.771915
1943,1943,1,0,False,0.68809986,0.3119001,0.68809986,0.3119001
1944,1944,1,1,True,0.39797646,0.60202354,0.60202354,0.60202354
1945,1945,1,1,True,0.36959463,0.63040537,0.63040537,0.63040537
1946,1946,1,0,False,0.695005,0.304995,0.695005,0.304995
1947,1947,1,1,True,0.41969413,0.5803059,0.5803059,0.5803059
1948,1948,1,1,True,0.4444908,0.5555092,0.5555092,0.5555092
1949,1949,1,1,True,0.4319461,0.5680539,0.5680539,0.5680539
1950,1950,1,0,False,0.6785406,0.32145944,0.6785406,0.32145944
1951,1951,1,1,True,0.33841223,0.6615878,0.6615878,0.6615878
1952,1952,1,1,True,0.3493306,0.6506694,0.6506694,0.6506694
1953,1953,1,0,False,0.53754765,0.46245235,0.53754765,0.46245235
1954,1954,1,1,True,0.4123022,0.5876978,0.5876978,0.5876978
1955,1955,1,0,False,0.52195626,0.47804374,0.52195626,0.47804374
1956,1956,1,0,False,0.8709149,0.12908512,0.8709149,0.12908512
1957,1957,1,0,False,0.88565856,0.11434143,0.88565856,0.11434143
1958,1958,1,1,True,0.2801844,0.7198156,0.7198156,0.7198156
1959,1959,1,0,False,0.57910067,0.42089933,0.57910067,0.42089933
1960,1960,1,0,False,0.67559636,0.32440367,0.67559636,0.32440367
1961,1961,1,0,False,0.6502665,0.34973347,0.6502665,0.34973347
1962,1962,1,0,False,0.5042845,0.49571547,0.5042845,0.49571547
1963,1963,1,0,False,0.69659066,0.30340937,0.69659066,0.30340937
1964,1964,1,1,True,0.28397757,0.71602243,0.71602243,0.71602243
1965,1965,1,1,True,0.47917962,0.5208204,0.5208204,0.5208204
1966,1966,1,1,True,0.34769982,0.6523002,0.6523002,0.6523002
1967,1967,1,1,True,0.37717104,0.62282896,0.62282896,0.62282896
1968,1968,1,1,True,0.17566848,0.8243315,0.8243315,0.8243315
1969,1969,1,0,False,0.69663537,0.30336463,0.69663537,0.30336463
1970,1970,1,0,False,0.59918857,0.40081143,0.59918857,0.40081143
1971,1971,1,1,True,0.3085184,0.6914816,0.6914816,0.6914816
1972,1972,1,0,False,0.6201016,0.37989846,0.6201016,0.37989846
1973,1973,1,0,False,0.5784719,0.42152813,0.5784719,0.42152813
1974,1974,1,0,False,0.8765274,0.12347257,0.8765274,0.12347257
1975,1975,1,0,False,0.9162338,0.083766244,0.9162338,0.083766244
1976,1976,1,0,False,0.97151214,0.028487878,0.97151214,0.028487878
1977,1977,1,1,True,0.43970096,0.56029904,0.56029904,0.56029904
1978,1978,1,1,True,0.37532908,0.6246709,0.6246709,0.6246709
1979,1979,1,1,True,0.35057235,0.64942765,0.64942765,0.64942765
1980,1980,1,0,False,0.7019328,0.2980672,0.7019328,0.2980672
1981,1981,1,0,False,0.54567397,0.454326,0.54567397,0.454326
1982,1982,1,0,False,0.65438104,0.345619,0.65438104,0.345619
1983,1983,1,1,True,0.36240226,0.63759774,0.63759774,0.63759774
1984,1984,1,1,True,0.40452313,0.59547687,0.59547687,0.59547687
1985,1985,1,0,False,0.5182383,0.4817617,0.5182383,0.4817617
1986,1986,1,0,False,0.81989825,0.18010178,0.81989825,0.18010178
1987,1987,1,0,False,0.5379578,0.46204218,0.5379578,0.46204218
1988,1988,1,1,True,0.46103126,0.53896874,0.53896874,0.53896874
1989,1989,1,1,True,0.4337197,0.5662803,0.5662803,0.5662803
1990,1990,1,0,False,0.7545366,0.24546336,0.7545366,0.24546336
1991,1991,1,1,True,0.33307827,0.66692173,0.66692173,0.66692173
1992,1992,1,1,True,0.24655014,0.75344986,0.75344986,0.75344986
1993,1993,1,1,True,0.36434287,0.63565713,0.63565713,0.63565713
1994,1994,1,1,True,0.37947243,0.62052757,0.62052757,0.62052757
1995,1995,1,1,True,0.40346003,0.59654,0.59654,0.59654
1996,1996,1,0,False,0.8421447,0.1578553,0.8421447,0.1578553
1997,1997,1,0,False,0.561144,0.43885598,0.561144,0.43885598
