sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,1,False,0.40542865,0.32526952,0.18252778,0.06202214,0.02475192,0.32526952,0.40542865
261,261,0,0,True,0.91163075,0.06458758,0.017540127,0.004566658,0.0016747809,0.91163075,0.91163075
262,262,0,0,True,0.9922454,0.005794419,0.0014540951,0.00037087442,0.00013523446,0.9922454,0.9922454
263,263,0,0,True,0.84566617,0.1104809,0.032166578,0.008537903,0.0031484505,0.84566617,0.84566617
264,264,0,4,False,0.00029224157,0.00086927414,0.0033288598,0.012116373,0.98339325,0.98339325,0.98339325
265,265,0,0,True,0.7429737,0.17704093,0.05806241,0.015971612,0.005951357,0.7429737,0.7429737
266,266,0,0,True,0.9753074,0.018370192,0.004684704,0.0011997401,0.00043796503,0.9753074,0.9753074
267,267,0,1,False,0.23860991,0.31635392,0.2737097,0.1189931,0.052333374,0.31635392,0.31635392
268,268,0,0,True,0.66236216,0.22407989,0.081586294,0.023227,0.008744711,0.66236216,0.66236216
269,269,0,1,False,0.46318263,0.31125265,0.15571725,0.050184287,0.01966319,0.31125265,0.46318263
270,270,0,1,False,0.3110621,0.33136284,0.2320823,0.08857782,0.03691493,0.33136284,0.33136284
271,271,0,2,False,0.14809269,0.26079237,0.31959635,0.18097737,0.090541214,0.31959635,0.31959635
272,272,0,1,False,0.2579282,0.3224433,0.2625074,0.10969159,0.047429502,0.3224433,0.3224433
273,273,0,1,False,0.27598393,0.3266837,0.25205106,0.10185172,0.043429583,0.3266837,0.3266837
274,274,0,0,True,0.6496802,0.23098008,0.08558204,0.024512129,0.009245606,0.6496802,0.6496802
275,275,0,0,True,0.9978182,0.0016326143,0.0004075609,0.00010381387,3.7840542e-05,0.9978182,0.9978182
276,276,0,0,True,0.6995333,0.20303917,0.070351265,0.01969764,0.0073786313,0.6995333,0.6995333
277,277,0,0,True,0.7987246,0.14171775,0.043492593,0.011722872,0.0043421816,0.7987246,0.7987246
278,278,0,0,True,0.67950445,0.21452323,0.07631863,0.021557072,0.008096613,0.67950445,0.67950445
279,279,0,0,True,0.6437807,0.2341389,0.08747019,0.025125057,0.009485162,0.6437807,0.6437807
280,280,0,0,True,0.5327219,0.28665602,0.12684584,0.03882303,0.014953264,0.5327219,0.5327219
281,281,0,0,True,0.92105895,0.057856128,0.0155624775,0.0040413905,0.001481072,0.92105895,0.92105895
282,282,0,1,False,0.23024112,0.31317765,0.27853215,0.12335406,0.05469504,0.31317765,0.31317765
283,283,0,0,True,0.5489499,0.2798992,0.12060481,0.03652564,0.014020526,0.5489499,0.5489499
284,284,0,1,False,0.40568444,0.3252225,0.1824031,0.06196371,0.024726331,0.3252225,0.40568444
285,285,0,1,False,0.22966391,0.31294587,0.27886355,0.12366285,0.054863833,0.31294587,0.31294587
286,286,0,1,False,0.21742028,0.3076337,0.28583664,0.13047005,0.05863932,0.3076337,0.3076337
287,287,0,0,True,0.8341691,0.11824812,0.034866128,0.009288075,0.003428659,0.8341691,0.8341691
288,288,0,2,False,0.11189962,0.22204025,0.32646275,0.21883206,0.1207654,0.32646275,0.32646275
289,289,0,0,True,0.97326887,0.019876126,0.005078654,0.0013012786,0.00047509762,0.97326887,0.97326887
290,290,0,0,True,0.6893888,0.20889752,0.07334897,0.020627506,0.0077372,0.6893888,0.6893888
291,291,0,0,True,0.93185735,0.05009702,0.013330037,0.0034516891,0.0012639355,0.93185735,0.93185735
292,292,0,1,False,0.28165856,0.3277469,0.24878268,0.09953978,0.042272173,0.3277469,0.3277469
293,293,0,1,False,0.48881143,0.3030697,0.14466049,0.04568156,0.017776825,0.3030697,0.48881143
294,294,0,0,True,0.87334466,0.09149097,0.025855482,0.006805365,0.0025035345,0.87334466,0.87334466
295,295,0,1,False,0.31200892,0.33142948,0.23155251,0.088250786,0.036758304,0.33142948,0.33142948
296,296,0,0,True,0.7033194,0.20083123,0.06924526,0.019356685,0.0072473944,0.7033194,0.7033194
297,297,0,0,True,0.5977081,0.25761646,0.10288889,0.03027254,0.01151402,0.5977081,0.5977081
298,298,0,0,True,0.8781774,0.08813464,0.02477993,0.006513016,0.0023950166,0.8781774,0.8781774
299,299,0,0,True,0.9971932,0.0020999545,0.0005245334,0.00013362886,4.8710128e-05,0.9971932,0.9971932
300,300,0,1,False,0.43091416,0.31989664,0.17036635,0.05647805,0.022344824,0.31989664,0.43091416
301,301,0,0,True,0.82537615,0.12413852,0.036962688,0.009874501,0.0036481146,0.82537615,0.82537615
302,302,0,0,True,0.89208716,0.078409486,0.021726636,0.005687624,0.0020891132,0.89208716,0.89208716
303,303,0,0,True,0.93754935,0.04598631,0.012167068,0.0031458372,0.001151455,0.93754935,0.93754935
304,304,0,0,True,0.8352425,0.11752603,0.034612093,0.009217246,0.0034021777,0.8352425,0.8352425
305,305,0,0,True,0.99741894,0.0019311614,0.00048226968,0.00012285521,4.478234e-05,0.99741894,0.99741894
306,306,0,0,True,0.9945082,0.0041059903,0.0010281964,0.00026210633,9.555942e-05,0.9945082,0.9945082
307,307,0,0,True,0.6740734,0.21757887,0.07797122,0.022078045,0.008298466,0.6740734,0.6740734
308,308,0,0,True,0.8492287,0.10805945,0.03133955,0.008309184,0.0030631344,0.8492287,0.8492287
309,309,0,0,True,0.7578016,0.16784948,0.054061078,0.014787085,0.0055007846,0.7578016,0.7578016
310,310,0,1,False,0.3614155,0.3310855,0.20477757,0.07305024,0.029671175,0.3310855,0.3614155
311,311,0,0,True,0.97828597,0.016166853,0.0041110925,0.001052076,0.00038398264,0.97828597,0.97828597
312,312,0,0,True,0.62966794,0.2415596,0.09206458,0.026631992,0.010075952,0.62966794,0.62966794
313,313,0,0,True,0.9961648,0.0028686102,0.0007172221,0.00018276204,6.6624525e-05,0.9961648,0.9961648
314,314,0,0,True,0.50821066,0.2961711,0.13661885,0.04252813,0.016471257,0.50821066,0.50821066
315,315,0,0,True,0.7051342,0.19976887,0.06871753,0.019194406,0.007184972,0.7051342,0.7051342
316,316,0,0,True,0.9799839,0.01490928,0.0037851671,0.0009682688,0.00035335455,0.9799839,0.9799839
317,317,0,0,True,0.68919677,0.2090076,0.073406205,0.020645339,0.007744089,0.68919677,0.68919677
318,318,0,0,True,0.7876028,0.14892632,0.0462981,0.012527389,0.004645407,0.7876028,0.7876028
319,319,0,0,True,0.80954885,0.13462906,0.040808212,0.010958973,0.0040549003,0.80954885,0.80954885
320,320,0,0,True,0.90010625,0.07276005,0.019994449,0.0052223224,0.0019169718,0.90010625,0.90010625
321,321,0,0,True,0.93289435,0.04934913,0.013117451,0.0033957113,0.001243342,0.93289435,0.93289435
322,322,0,0,True,0.929862,0.05153463,0.01373995,0.003559711,0.0013036844,0.929862,0.929862
323,323,0,0,True,0.63545686,0.2385392,0.09016663,0.026006784,0.009830524,0.63545686,0.63545686
324,324,0,0,True,0.8508138,0.10697983,0.030972987,0.008207972,0.0030253977,0.8508138,0.8508138
325,325,0,0,True,0.7234176,0.18892196,0.06348747,0.017599814,0.006573183,0.7234176,0.7234176
326,326,0,2,False,0.14597428,0.2588346,0.32031867,0.18293071,0.09194174,0.32031867,0.32031867
327,327,0,0,True,0.6630674,0.22369185,0.081366554,0.023156796,0.008717402,0.6630674,0.6630674
328,328,0,0,True,0.70770216,0.19826117,0.067973524,0.018966042,0.0070971884,0.70770216,0.70770216
329,329,0,0,True,0.54476917,0.2816733,0.122195534,0.037106317,0.01425567,0.54476917,0.54476917
330,330,0,4,False,0.003283441,0.009655237,0.035444796,0.11152768,0.84008884,0.84008884,0.84008884
331,331,0,0,True,0.9976857,0.0017316844,0.00043234613,0.0001101306,4.0143354e-05,0.9976857,0.9976857
332,332,0,1,False,0.22420628,0.31067276,0.2819861,0.12663537,0.05649957,0.31067276,0.31067276
333,333,0,0,True,0.81365997,0.13191833,0.039800376,0.01067364,0.003947752,0.81365997,0.81365997
334,334,0,0,True,0.6807735,0.21380559,0.075934626,0.021436393,0.008049897,0.6807735,0.6807735
335,335,0,0,True,0.90528774,0.06909336,0.018885894,0.004925652,0.0018073329,0.90528774,0.90528774
336,336,0,0,True,0.9213668,0.057635635,0.015498352,0.0040244027,0.001474812,0.9213668,0.9213668
337,337,0,2,False,0.18564832,0.29000235,0.3030367,0.15075444,0.07055819,0.3030367,0.3030367
338,338,0,1,False,0.25814325,0.32250184,0.26238254,0.10959361,0.04737877,0.32250184,0.32250184
339,339,0,0,True,0.9839168,0.011992026,0.0030331665,0.0007751656,0.00028281007,0.9839168,0.9839168
340,340,0,0,True,0.6412354,0.23549151,0.08829068,0.025392545,0.009589845,0.6412354,0.6412354
341,341,0,1,False,0.313399,0.33152202,0.23077574,0.08777336,0.03652998,0.33152202,0.33152202
342,342,0,0,True,0.99597406,0.003011114,0.00075298676,0.00019188375,6.995084e-05,0.99597406,0.99597406
343,343,0,0,True,0.7838082,0.15136804,0.047266502,0.01280656,0.004750788,0.7838082,0.7838082
344,344,0,1,False,0.48325533,0.30493635,0.14701514,0.046623785,0.018169384,0.30493635,0.48325533
345,345,0,0,True,0.8962845,0.07545626,0.020817436,0.0054431297,0.001998633,0.8962845,0.8962845
346,346,0,0,True,0.65727055,0.22686788,0.083180256,0.023737723,0.008943548,0.65727055,0.65727055
347,347,0,0,True,0.6032045,0.2549321,0.10098461,0.029622603,0.011256161,0.6032045,0.6032045
348,348,0,0,True,0.8977585,0.0744172,0.020499473,0.0053577637,0.0019670564,0.8977585,0.8977585
349,349,0,0,True,0.8988754,0.07362917,0.020259002,0.005293252,0.0019431981,0.8988754,0.8988754
350,350,0,0,True,0.9935915,0.0047902022,0.0012005669,0.00030611316,0.000111610185,0.9935915,0.9935915
351,351,0,0,True,0.9406286,0.04375663,0.01154184,0.0029817862,0.0010911626,0.9406286,0.9406286
352,352,0,0,True,0.9905936,0.007025673,0.0017658225,0.00045055884,0.00016430824,0.9905936,0.9905936
353,353,0,0,True,0.9793089,0.015409385,0.0039146524,0.0010015557,0.00036551873,0.9793089,0.9793089
354,354,0,0,True,0.5912559,0.26072508,0.10514757,0.031048816,0.0118226595,0.5912559,0.5912559
355,355,0,0,True,0.9949534,0.003773531,0.00094454846,0.00024075789,8.7773435e-05,0.9949534,0.9949534
356,356,0,0,True,0.5578327,0.276055,0.11726352,0.03531661,0.013532245,0.5578327,0.5578327
357,357,0,2,False,0.18602473,0.2902463,0.30284464,0.15048906,0.07039525,0.30284464,0.30284464
358,358,0,0,True,0.7160379,0.19333114,0.06557968,0.018234733,0.0068164472,0.7160379,0.7160379
359,359,0,0,True,0.9955225,0.0033484611,0.00083770184,0.00021349464,7.7831246e-05,0.9955225,0.9955225
360,360,0,0,True,0.68956053,0.20879905,0.07329783,0.020611567,0.007731049,0.68956053,0.68956053
361,361,0,0,True,0.93583965,0.047222517,0.012515398,0.003237348,0.0011850992,0.93583965,0.93583965
362,362,0,1,False,0.47483912,0.3076677,0.15062629,0.048086073,0.01878089,0.3076677,0.47483912
363,363,0,0,True,0.7060363,0.19923973,0.06845578,0.019114004,0.007154061,0.7060363,0.7060363
364,364,0,0,True,0.9386821,0.045166574,0.011936758,0.0030853762,0.001129231,0.9386821,0.9386821
365,365,0,0,True,0.9626084,0.027724054,0.0071571013,0.0018386755,0.0006717956,0.9626084,0.9626084
366,366,0,0,True,0.5925664,0.26009744,0.10468678,0.030889973,0.011759449,0.5925664,0.5925664
367,367,0,0,True,0.9288658,0.05225179,0.01394506,0.0036138075,0.0013235947,0.9288658,0.9288658
368,368,0,0,True,0.9647354,0.026161889,0.0067399265,0.0017305838,0.0006322086,0.9647354,0.9647354
369,369,0,1,False,0.4747479,0.30769664,0.15066567,0.048102155,0.01878763,0.30769664,0.4747479
370,370,0,0,True,0.9917801,0.006141378,0.0015418393,0.0003932976,0.00014341502,0.9917801,0.9917801
371,371,0,0,True,0.98830986,0.008726348,0.0021980042,0.0005611377,0.00020466454,0.98830986,0.98830986
372,372,0,0,True,0.9595068,0.029998656,0.0077676484,0.001997078,0.0007298295,0.9595068,0.9595068
373,373,0,0,True,0.9985014,0.0011215503,0.00027980123,7.125952e-05,2.5973204e-05,0.9985014,0.9985014
374,374,0,0,True,0.86011964,0.100614734,0.028838469,0.0076205987,0.0028066079,0.86011964,0.86011964
375,375,0,1,False,0.29232252,0.32941565,0.2426752,0.09537488,0.04021175,0.32941565,0.32941565
376,376,0,0,True,0.61065143,0.25124305,0.098433256,0.028758265,0.010913991,0.61065143,0.61065143
377,377,0,0,True,0.8800459,0.086833835,0.024366146,0.006400766,0.002353374,0.8800459,0.8800459
378,378,0,0,True,0.67611384,0.21643384,0.077348605,0.021881454,0.008222259,0.67611384,0.67611384
379,379,0,0,True,0.6998635,0.20284706,0.070254534,0.01966778,0.00736713,0.6998635,0.6998635
380,380,0,1,False,0.33022153,0.33214998,0.22147676,0.082240224,0.033911496,0.33214998,0.33214998
381,381,0,0,True,0.7614355,0.16557364,0.053094797,0.014503079,0.0053929756,0.7614355,0.7614355
382,382,0,0,True,0.8173235,0.12949422,0.038907576,0.010421538,0.0038531534,0.8173235,0.8173235
383,383,0,0,True,0.97659594,0.017417487,0.0044362755,0.0011357609,0.00041457312,0.97659594,0.97659594
384,384,0,0,True,0.9977255,0.0017019438,0.00042490504,0.00010823402,3.9451992e-05,0.9977255,0.9977255
385,385,1,2,False,0.09133303,0.19435853,0.32235438,0.24506588,0.14688818,0.32235438,0.32235438
386,386,1,1,True,0.22955918,0.3129037,0.27892363,0.12371896,0.054894537,0.3129037,0.3129037
387,387,1,1,True,0.26779777,0.3249265,0.25678366,0.10531172,0.04518036,0.3249265,0.3249265
388,388,1,1,True,0.20250554,0.3000835,0.29412213,0.13948302,0.0638059,0.3000835,0.3000835
389,389,1,2,False,0.18409938,0.2889883,0.3038232,0.15185386,0.07123526,0.3038232,0.3038232
390,390,1,1,True,0.22011776,0.30887043,0.2843109,0.12892684,0.05777413,0.30887043,0.30887043
391,391,1,1,True,0.34273112,0.33205587,0.21469146,0.07839872,0.03212284,0.33205587,0.34273112
392,392,1,0,False,0.5680734,0.27150017,0.11347568,0.0339631,0.012987704,0.5680734,0.5680734
393,393,1,1,True,0.21733654,0.30759472,0.2858839,0.13051835,0.05866649,0.30759472,0.30759472
394,394,1,1,True,0.42186478,0.3219594,0.17462417,0.058384147,0.023167577,0.3219594,0.42186478
395,395,1,2,False,0.18948185,0.2924468,0.3010638,0.14808148,0.06892607,0.3010638,0.3010638
396,396,1,2,False,0.14885098,0.26148462,0.31933063,0.18028529,0.09004848,0.31933063,0.31933063
397,397,1,1,True,0.28125125,0.3276748,0.24901678,0.0997034,0.042353768,0.3276748,0.3276748
398,398,1,1,True,0.28261197,0.32791346,0.2482346,0.09915798,0.04208199,0.32791346,0.32791346
399,399,1,1,True,0.20868444,0.30336067,0.29072487,0.13564713,0.06158286,0.30336067,0.30336067
400,400,1,2,False,0.1722727,0.28073105,0.30959252,0.16063486,0.07676895,0.30959252,0.30959252
401,401,1,1,True,0.26732606,0.32481706,0.2570568,0.10551576,0.045284316,0.32481706,0.32481706
402,402,1,2,False,0.117527425,0.22885185,0.32634115,0.21227679,0.11500277,0.32634115,0.32634115
403,403,1,0,False,0.561798,0.2743067,0.11578875,0.03478749,0.013319111,0.561798,0.561798
404,404,1,0,False,0.86880076,0.09463581,0.02687376,0.0070829215,0.002606643,0.86880076,0.86880076
405,405,1,1,True,0.35988003,0.33120108,0.20558205,0.07347333,0.029863512,0.33120108,0.35988003
406,406,1,1,True,0.4969825,0.30023497,0.14123954,0.04432807,0.017214915,0.30023497,0.4969825
407,407,1,1,True,0.23099142,0.31347618,0.27810127,0.12295431,0.054476846,0.31347618,0.31347618
408,408,1,2,False,0.079352856,0.17602962,0.31548697,0.261918,0.16721256,0.31548697,0.31548697
409,409,1,0,False,0.80810386,0.13557936,0.04116395,0.011059879,0.0040928125,0.80810386,0.80810386
410,410,1,2,False,0.14610589,0.2589574,0.32027465,0.18280844,0.09185363,0.32027465,0.32027465
411,411,1,1,True,0.30078644,0.330446,0.23786652,0.092226386,0.038674653,0.330446,0.330446
412,412,1,1,True,0.24111094,0.31723827,0.27226314,0.11773051,0.051657226,0.31723827,0.31723827
413,413,1,3,False,0.028941214,0.07707876,0.20904428,0.31757703,0.3673587,0.31757703,0.3673587
414,414,1,3,False,0.05796194,0.13871467,0.2904042,0.29339218,0.21952702,0.29339218,0.29339218
415,415,1,1,True,0.48761415,0.3034761,0.14516598,0.045883067,0.017860688,0.3034761,0.48761415
416,416,1,2,False,0.15960129,0.27081957,0.31519666,0.17086504,0.08351752,0.31519666,0.31519666
417,417,1,1,True,0.23764957,0.3160066,0.2742646,0.11948276,0.052596524,0.3160066,0.3160066
418,418,1,2,False,0.1614691,0.27235287,0.3144154,0.1692999,0.08246273,0.3144154,0.3144154
419,419,1,1,True,0.32512367,0.33205348,0.22427431,0.08387068,0.034677852,0.33205348,0.33205348
420,420,1,2,False,0.17216384,0.28065068,0.30964342,0.16071898,0.076823086,0.30964342,0.30964342
421,421,1,1,True,0.24364638,0.31810486,0.2707948,0.11646896,0.050984986,0.31810486,0.31810486
422,422,1,1,True,0.21214944,0.3051052,0.28879666,0.13356012,0.060388543,0.3051052,0.3051052
423,423,1,1,True,0.24322434,0.31796268,0.27103937,0.116677724,0.051095985,0.31796268,0.31796268
424,424,1,2,False,0.18662667,0.2906348,0.30253673,0.15006593,0.070135854,0.30253673,0.30253673
425,425,1,2,False,0.16801566,0.27752793,0.3115508,0.16397224,0.07893339,0.3115508,0.3115508
426,426,1,1,True,0.2039935,0.30089235,0.2933093,0.1385456,0.06325925,0.30089235,0.30089235
427,427,1,1,True,0.35627532,0.3314478,0.20747787,0.07447779,0.030321214,0.3314478,0.35627532
428,428,1,0,False,0.9335808,0.048853826,0.0129769035,0.0033587199,0.001229735,0.9335808,0.9335808
429,429,1,1,True,0.27678788,0.32684192,0.25158733,0.101519965,0.04326289,0.32684192,0.32684192
430,430,1,2,False,0.20021224,0.2988115,0.29536784,0.14094532,0.06466309,0.29536784,0.2988115
431,431,1,1,True,0.27684435,0.32685295,0.25155485,0.10149673,0.043251224,0.32685295,0.32685295
432,432,1,1,True,0.28459448,0.32824868,0.24709627,0.09837018,0.041690394,0.32824868,0.32824868
433,433,1,1,True,0.20308009,0.30039728,0.29380864,0.13911995,0.06359393,0.30039728,0.30039728
434,434,1,1,True,0.21452722,0.30626434,0.28746504,0.1321537,0.05958959,0.30626434,0.30626434
435,435,1,2,False,0.15125604,0.2636501,0.3184638,0.17811497,0.08851519,0.3184638,0.3184638
436,436,1,2,False,0.17614585,0.2835375,0.3077528,0.15768158,0.07488228,0.3077528,0.3077528
437,437,1,2,False,0.14463317,0.25757653,0.32076025,0.18418278,0.09284727,0.32076025,0.32076025
438,438,1,2,False,0.14642537,0.25925457,0.3201673,0.18251231,0.09164045,0.3201673,0.3201673
439,439,1,2,False,0.18088192,0.28683305,0.30543566,0.15417397,0.07267539,0.30543566,0.30543566
440,440,1,0,False,0.6844821,0.2117005,0.07481706,0.021085994,0.007914353,0.6844821,0.6844821
441,441,1,1,True,0.20816898,0.30309546,0.29101038,0.13596149,0.061763674,0.30309546,0.30309546
442,442,1,2,False,0.1540314,0.26609302,0.31742013,0.17565626,0.086799204,0.31742013,0.31742013
443,443,1,1,True,0.25139612,0.32057145,0.2662996,0.11272399,0.049008835,0.32057145,0.32057145
444,444,1,1,True,0.29742938,0.33006775,0.23976928,0.09345917,0.039274417,0.33006775,0.33006775
445,445,1,1,True,0.27230713,0.32592756,0.25417444,0.10338708,0.044203702,0.32592756,0.32592756
446,446,1,2,False,0.070169926,0.1607688,0.30711,0.27540392,0.18654732,0.30711,0.30711
447,447,1,1,True,0.29177475,0.3293402,0.24298763,0.095583305,0.04031412,0.3293402,0.3293402
448,448,1,1,True,0.2011643,0.29934326,0.2948517,0.14033568,0.06430506,0.29934326,0.29934326
449,449,1,1,True,0.2121861,0.3051232,0.28877625,0.13353832,0.060376123,0.3051232,0.3051232
450,450,1,2,False,0.14769173,0.26042473,0.3197353,0.18134476,0.09080349,0.3197353,0.3197353
451,451,1,2,False,0.111024626,0.220953,0.32644075,0.21987502,0.12170668,0.32644075,0.32644075
452,452,1,1,True,0.22689813,0.3118127,0.28044844,0.12515712,0.05568363,0.3118127,0.3118127
453,453,1,1,True,0.23012394,0.31313065,0.27859947,0.12341669,0.054729257,0.31313065,0.31313065
454,454,1,1,True,0.2600334,0.3230074,0.2612855,0.10873744,0.046936344,0.3230074,0.3230074
455,455,1,0,False,0.9620093,0.028163718,0.0072748302,0.0018692003,0.00068297697,0.9620093,0.9620093
456,456,1,1,True,0.24047631,0.31701663,0.27263033,0.118049145,0.051827565,0.31701663,0.31701663
457,457,1,1,True,0.36470628,0.33081663,0.20305988,0.07215301,0.029264204,0.33081663,0.36470628
458,458,1,2,False,0.13931012,0.2524385,0.32238382,0.18927336,0.09659422,0.32238382,0.32238382
459,459,1,2,False,0.10125971,0.20828652,0.32534683,0.23195577,0.13315117,0.32534683,0.32534683
460,460,1,2,False,0.16668959,0.27650437,0.31214604,0.16503201,0.07962807,0.31214604,0.31214604
461,461,1,0,False,0.51480055,0.29369795,0.13394947,0.041502662,0.016049406,0.51480055,0.51480055
462,462,1,2,False,0.15648204,0.2682014,0.31646216,0.17352496,0.08532943,0.31646216,0.31646216
463,463,1,1,True,0.27753264,0.32698628,0.25115794,0.10121389,0.04310927,0.32698628,0.32698628
464,464,1,2,False,0.17837793,0.28510904,0.30666953,0.15601456,0.07382893,0.30666953,0.30666953
465,465,1,2,False,0.17924829,0.28571287,0.3062429,0.15537135,0.07342467,0.3062429,0.3062429
466,466,1,0,False,0.5065385,0.29678845,0.13730113,0.042791896,0.016579987,0.5065385,0.5065385
467,467,1,1,True,0.21996653,0.30880213,0.2843966,0.12901266,0.057822105,0.30880213,0.30880213
468,468,1,1,True,0.2778277,0.32704282,0.25098795,0.10109298,0.043048646,0.32704282,0.32704282
469,469,1,0,False,0.8852612,0.08319384,0.023217192,0.0060897283,0.002238052,0.8852612,0.8852612
470,470,1,1,True,0.25018603,0.32020414,0.267002,0.11329798,0.049309857,0.32020414,0.32020414
471,471,1,1,True,0.22292131,0.31011567,0.28271815,0.12734942,0.05689545,0.31011567,0.31011567
