sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.0029363036,0.005532682,0.015854716,0.043539345,0.93213695,0.93213695,0.93213695
265,265,0,0,True,0.70415103,0.1693157,0.07924813,0.03057377,0.016711395,0.70415103,0.70415103
266,266,0,0,True,0.9404654,0.038174495,0.013937654,0.0048683463,0.0025541333,0.9404654,0.9404654
267,267,0,1,False,0.39527684,0.25939444,0.19226758,0.09478308,0.058278058,0.25939444,0.39527684
268,268,0,0,True,0.58964384,0.21683863,0.117551945,0.048585106,0.027380515,0.58964384,0.58964384
269,269,0,1,False,0.46738988,0.25053567,0.16343206,0.07457818,0.04406422,0.25053567,0.46738988
270,270,0,1,False,0.4970318,0.24430874,0.15188324,0.06745194,0.039324258,0.24430874,0.4970318
271,271,0,1,False,0.30749443,0.2554108,0.22696036,0.12664148,0.08349282,0.2554108,0.30749443
272,272,0,1,False,0.37661356,0.26004115,0.19979261,0.10079857,0.06275412,0.26004115,0.37661356
273,273,0,1,False,0.32399997,0.2576064,0.22066097,0.11990389,0.07782887,0.2576064,0.32399997
274,274,0,0,True,0.52446413,0.23736888,0.14142054,0.061366957,0.035379466,0.52446413,0.52446413
275,275,0,0,True,0.8796226,0.07531864,0.029149842,0.010403693,0.0055052675,0.8796226,0.8796226
276,276,0,0,True,0.6827073,0.17918092,0.0860677,0.033591226,0.018452875,0.6827073,0.6827073
277,277,0,0,True,0.6265052,0.20299281,0.10471168,0.042243153,0.023547156,0.6265052,0.6265052
278,278,0,0,True,0.6918237,0.17503673,0.08314884,0.032290637,0.017700074,0.6918237,0.6918237
279,279,0,0,True,0.68913084,0.1762686,0.08400802,0.032672033,0.017920492,0.68913084,0.68913084
280,280,0,0,True,0.548048,0.230566,0.13261724,0.056487493,0.032281235,0.548048,0.548048
281,281,0,0,True,0.8557999,0.08929376,0.035390273,0.012746311,0.006769716,0.8557999,0.8557999
282,282,0,1,False,0.37247545,0.26008308,0.20145777,0.10218254,0.06380117,0.26008308,0.37247545
283,283,0,1,False,0.47508413,0.24905255,0.16041207,0.0726696,0.04278165,0.24905255,0.47508413
284,284,0,1,False,0.46333528,0.25127837,0.16502923,0.075601324,0.04475581,0.25127837,0.46333528
285,285,0,0,True,0.88349074,0.073018044,0.028152024,0.010033106,0.0053060986,0.88349074,0.88349074
286,286,0,1,False,0.39985722,0.2591247,0.19041964,0.09336111,0.057237323,0.2591247,0.39985722
287,287,0,0,True,0.6225342,0.20455533,0.10607156,0.04289914,0.02393967,0.6225342,0.6225342
288,288,0,1,False,0.33593366,0.25874782,0.21600968,0.11526719,0.074041754,0.25874782,0.33593366
289,289,0,0,True,0.91056347,0.05668022,0.021286592,0.0075123115,0.003957399,0.91056347,0.91056347
290,290,0,1,False,0.44509107,0.2542781,0.17226106,0.08035968,0.048010092,0.2542781,0.44509107
291,291,0,0,True,0.88172984,0.07406639,0.028605731,0.010201475,0.0053965603,0.88172984,0.88172984
292,292,0,1,False,0.3511083,0.25968534,0.21001035,0.1096379,0.0695581,0.25968534,0.3511083
293,293,0,0,True,0.56184405,0.2262492,0.12755406,0.05377169,0.030581003,0.56184405,0.56184405
294,294,0,0,True,0.54337126,0.23197384,0.13434826,0.05743078,0.03287578,0.54337126,0.54337126
295,295,0,0,True,0.7654354,0.1390023,0.06062674,0.022691365,0.012244211,0.7654354,0.7654354
296,296,0,0,True,0.7329807,0.155431,0.07033014,0.026736192,0.014521931,0.7329807,0.7329807
297,297,0,1,False,0.45935017,0.2519818,0.16660276,0.07661884,0.045446433,0.2519818,0.45935017
298,298,0,0,True,0.91565245,0.053564124,0.020018797,0.0070522423,0.003712392,0.91565245,0.91565245
299,299,0,0,True,0.95508236,0.028960899,0.010431818,0.00362615,0.0018987952,0.95508236,0.95508236
300,300,0,0,True,0.85556823,0.08942802,0.035451785,0.012769621,0.006782343,0.85556823,0.85556823
301,301,0,0,True,0.7700395,0.13660666,0.05927843,0.02213959,0.011935833,0.7700395,0.7700395
302,302,0,0,True,0.8442044,0.095972195,0.03848811,0.013925557,0.007409773,0.8442044,0.8442044
303,303,0,0,True,0.89945036,0.06343611,0.024080006,0.008531933,0.0045016482,0.89945036,0.89945036
304,304,0,0,True,0.64652914,0.194865,0.09794012,0.039028943,0.021636793,0.64652914,0.64652914
305,305,0,0,True,0.95045555,0.031888917,0.011535508,0.0040159044,0.0021041469,0.95045555,0.95045555
306,306,0,0,True,0.9567738,0.02788782,0.010029712,0.003484446,0.0018241978,0.9567738,0.9567738
307,307,0,0,True,0.5628208,0.22593448,0.12719806,0.053583078,0.030463569,0.5628208,0.5628208
308,308,0,0,True,0.8797009,0.07527212,0.029129574,0.010396158,0.0055012177,0.8797009,0.8797009
309,309,0,0,True,0.87864435,0.07589905,0.029402856,0.010497829,0.0055559,0.87864435,0.87864435
310,310,0,1,False,0.409378,0.25842905,0.1865807,0.09047067,0.055141583,0.25842905,0.409378
311,311,0,0,True,0.9051431,0.05998384,0.022644797,0.008007044,0.0042212605,0.9051431,0.9051431
312,312,0,0,True,0.70053846,0.17100601,0.08038579,0.031072022,0.016997727,0.70053846,0.70053846
313,313,0,0,True,0.96984774,0.019546539,0.006946547,0.0024031415,0.0012560232,0.96984774,0.96984774
314,314,0,0,True,0.80637455,0.11716526,0.048877537,0.0179631,0.0096195545,0.80637455,0.80637455
315,315,0,0,True,0.6009514,0.2127513,0.113561526,0.04657786,0.026157862,0.6009514,0.6009514
316,316,0,0,True,0.9562974,0.02819021,0.010142898,0.003524317,0.0018451842,0.9562974,0.9562974
317,317,0,0,True,0.8420793,0.09718712,0.039060183,0.014144536,0.007528898,0.8420793,0.8420793
318,318,0,0,True,0.8959685,0.06553875,0.02496225,0.008855679,0.0046748146,0.8959685,0.8959685
319,319,0,0,True,0.68303204,0.1790346,0.085963205,0.033544425,0.018425733,0.68303204,0.68303204
320,320,0,0,True,0.65403485,0.1917144,0.0954388,0.037862927,0.020949043,0.65403485,0.65403485
321,321,0,0,True,0.8626166,0.085329376,0.03358773,0.012065176,0.0064011035,0.8626166,0.8626166
322,322,0,0,True,0.80105877,0.12006728,0.050372943,0.018555071,0.00994596,0.80105877,0.80105877
323,323,0,0,True,0.6564216,0.19070095,0.094647616,0.037496403,0.020733435,0.6564216,0.6564216
324,324,0,0,True,0.85325426,0.09076703,0.03606697,0.013002958,0.0069088168,0.85325426,0.85325426
325,325,0,0,True,0.67530954,0.18248843,0.0884577,0.034666553,0.019077811,0.67530954,0.67530954
326,326,0,2,False,0.24133754,0.2385385,0.24933335,0.15797602,0.11281459,0.24933335,0.24933335
327,327,0,0,True,0.676398,0.18200493,0.088104844,0.034507193,0.018985055,0.676398,0.676398
328,328,0,0,True,0.89697725,0.0649303,0.024706315,0.0087616695,0.004624516,0.89697725,0.89697725
329,329,0,0,True,0.524033,0.23748621,0.14158319,0.061459076,0.03543851,0.524033,0.524033
330,330,0,3,False,0.043664455,0.0732733,0.16182667,0.25147223,0.46976334,0.25147223,0.46976334
331,331,0,0,True,0.9801005,0.012947699,0.0045590727,0.0015720812,0.00082061917,0.9801005,0.9801005
332,332,0,1,False,0.3715062,0.2600876,0.20184739,0.102509394,0.06404939,0.2600876,0.3715062
333,333,0,0,True,0.67244583,0.18375519,0.08938806,0.03508772,0.019323198,0.67244583,0.67244583
334,334,0,0,True,0.70831853,0.16735177,0.077941366,0.030003931,0.016384497,0.70831853,0.70831853
335,335,0,0,True,0.72285056,0.16038841,0.07343137,0.028057234,0.015272455,0.72285056,0.72285056
336,336,0,0,True,0.936851,0.040436104,0.014813213,0.005180478,0.0027191977,0.936851,0.936851
337,337,0,2,False,0.22618246,0.23261786,0.25337678,0.16625594,0.121566966,0.25337678,0.25337678
338,338,0,1,False,0.37577838,0.26005262,0.20012884,0.101076394,0.06296377,0.26005262,0.37577838
339,339,0,0,True,0.9661864,0.021890895,0.0078055905,0.0027034963,0.0014136572,0.9661864,0.9661864
340,340,0,1,False,0.3044408,0.2549232,0.22810495,0.12793124,0.08459983,0.2549232,0.3044408
341,341,0,1,False,0.40331775,0.2588928,0.18902381,0.09230043,0.05646521,0.2588928,0.40331775
342,342,0,0,True,0.9686347,0.020323936,0.007230771,0.0025024377,0.001308121,0.9686347,0.9686347
343,343,0,0,True,0.7172151,0.16310972,0.07517171,0.0288048,0.015698647,0.7172151,0.7172151
344,344,0,1,False,0.4008842,0.2590584,0.19000535,0.093045115,0.057006937,0.2590584,0.4008842
345,345,0,0,True,0.9675248,0.021034667,0.007491171,0.0025934803,0.0013559014,0.9675248,0.9675248
346,346,0,0,True,0.69347364,0.17427874,0.082623705,0.032058097,0.017565828,0.69347364,0.69347364
347,347,0,0,True,0.6079652,0.2101438,0.11110929,0.045360923,0.025420872,0.6079652,0.6079652
348,348,0,0,True,0.909713,0.057199683,0.021499185,0.007589623,0.003998605,0.909713,0.909713
349,349,0,0,True,0.77870315,0.1320565,0.05676,0.021115437,0.011364923,0.77870315,0.77870315
350,350,0,0,True,0.89143306,0.06826755,0.026116597,0.009280519,0.004902325,0.89143306,0.89143306
351,351,0,0,True,0.9372237,0.040203232,0.014722783,0.0051482036,0.002702123,0.9372237,0.9372237
352,352,0,0,True,0.9734214,0.017252157,0.006111374,0.0021118075,0.001103263,0.9734214,0.9734214
353,353,0,0,True,0.93828166,0.039541714,0.014466239,0.005056693,0.0026537157,0.93828166,0.93828166
354,354,0,1,False,0.36316812,0.26003844,0.2051942,0.10536503,0.06623421,0.26003844,0.36316812
355,355,0,0,True,0.9175341,0.052408427,0.019551814,0.0068832,0.0036224597,0.9175341,0.9175341
356,356,0,0,True,0.6777414,0.18140672,0.08766993,0.034311064,0.018870963,0.6777414,0.6777414
357,357,0,1,False,0.29777616,0.25376776,0.2305763,0.13079476,0.087085,0.25376776,0.29777616
358,358,0,0,True,0.64110947,0.19710517,0.09975876,0.039883807,0.022142798,0.64110947,0.64110947
359,359,0,0,True,0.947553,0.03372032,0.012230738,0.0042620334,0.00223395,0.947553,0.947553
360,360,0,0,True,0.8677246,0.08234048,0.03224596,0.011560527,0.0061285095,0.8677246,0.8677246
361,361,0,0,True,0.8329782,0.10235798,0.041525595,0.015092643,0.008045603,0.8329782,0.8329782
362,362,0,0,True,0.5106863,0.24098997,0.14664657,0.06436536,0.037311796,0.5106863,0.5106863
363,363,0,0,True,0.80604076,0.11734806,0.048971202,0.018000098,0.009639933,0.80604076,0.80604076
364,364,0,0,True,0.81798244,0.11076186,0.04564283,0.016692065,0.008920827,0.81798244,0.81798244
365,365,0,0,True,0.782805,0.12988323,0.055576105,0.02063688,0.0110988105,0.782805,0.782805
366,366,0,0,True,0.5611147,0.22648345,0.12782007,0.053912807,0.03066894,0.5611147,0.5611147
367,367,0,0,True,0.7802887,0.13121787,0.056301713,0.02092997,0.011261745,0.7802887,0.7802887
368,368,0,0,True,0.8783964,0.076046094,0.029467037,0.010521717,0.0055687553,0.8783964,0.8783964
369,369,0,0,True,0.6167205,0.2068129,0.10807278,0.04387101,0.024522897,0.6167205,0.6167205
370,370,0,0,True,0.96166474,0.024777094,0.008871177,0.0030770558,0.0016099112,0.96166474,0.96166474
371,371,0,0,True,0.90854824,0.057910316,0.02179061,0.0076956763,0.0040551466,0.90854824,0.90854824
372,372,0,0,True,0.8625265,0.085382015,0.033611502,0.012074134,0.006405943,0.8625265,0.8625265
373,373,0,0,True,0.97135407,0.01858022,0.006594136,0.002280128,0.0011915049,0.97135407,0.97135407
374,374,0,0,True,0.8048091,0.11802188,0.04931701,0.018136773,0.009715254,0.8048091,0.8048091
375,375,0,0,True,0.8081119,0.1162126,0.04839072,0.017770985,0.00951376,0.8081119,0.8081119
376,376,0,0,True,0.74840647,0.14772415,0.065674365,0.02477901,0.013416004,0.74840647,0.74840647
377,377,0,0,True,0.75079095,0.14651617,0.06496178,0.02448216,0.013248892,0.75079095,0.75079095
378,378,0,1,False,0.28715616,0.2516617,0.23442943,0.1354998,0.0912529,0.2516617,0.28715616
379,379,0,0,True,0.7123031,0.16546014,0.07669752,0.029463977,0.016075317,0.7123031,0.7123031
380,380,0,0,True,0.55080134,0.22972389,0.13160159,0.05593759,0.031935602,0.55080134,0.55080134
381,381,0,0,True,0.5142729,0.24007323,0.14528045,0.06357385,0.036799565,0.5142729,0.5142729
382,382,0,0,True,0.70593965,0.1684746,0.07868654,0.030328564,0.016570643,0.70593965,0.70593965
383,383,0,0,True,0.9228061,0.049160387,0.01824859,0.006412632,0.0033723533,0.9228061,0.9228061
384,384,0,0,True,0.9711522,0.018709784,0.0066413316,0.002296595,0.0012001399,0.9711522,0.9711522
385,385,1,2,False,0.15798976,0.19442512,0.2612428,0.20899251,0.1773499,0.2612428,0.2612428
386,386,1,1,True,0.27487707,0.24880612,0.23873045,0.14116639,0.096419975,0.24880612,0.27487707
387,387,1,1,True,0.39016777,0.2596444,0.19432889,0.09639396,0.059464987,0.2596444,0.39016777
388,388,1,1,True,0.27210695,0.24809757,0.23967451,0.14247951,0.09764147,0.24809757,0.27210695
389,389,1,1,True,0.36119422,0.2600038,0.20598476,0.10605266,0.066764645,0.2600038,0.36119422
390,390,1,2,False,0.24866623,0.24110574,0.24718982,0.15412882,0.10890939,0.24718982,0.24866623
391,391,1,1,True,0.44176498,0.25476307,0.1735867,0.08125552,0.048629828,0.25476307,0.44176498
392,392,1,0,False,0.52074105,0.23837379,0.14282687,0.06216606,0.035892304,0.52074105,0.52074105
393,393,1,1,True,0.32014465,0.25715885,0.22214775,0.12144312,0.07910563,0.25715885,0.32014465
394,394,1,1,True,0.4285619,0.25649285,0.17886731,0.084901765,0.05117626,0.25649285,0.4285619
395,395,1,1,True,0.35893154,0.2599529,0.20688994,0.1068465,0.06737912,0.2599529,0.35893154
396,396,1,1,True,0.33033735,0.25825787,0.21819945,0.11741785,0.07578749,0.25825787,0.33033735
397,397,1,1,True,0.4270017,0.2566762,0.17949304,0.08534241,0.05148664,0.2566762,0.4270017
398,398,1,1,True,0.41117156,0.25827795,0.18585807,0.089935794,0.054756623,0.25827795,0.41117156
399,399,1,1,True,0.31352898,0.25629872,0.2246781,0.12413301,0.08136107,0.25629872,0.31352898
400,400,1,2,False,0.18181205,0.21009618,0.2610021,0.19308744,0.15400223,0.2610021,0.2610021
401,401,1,2,False,0.25637567,0.24360651,0.24482065,0.15018898,0.105008185,0.24482065,0.25637567
402,402,1,2,False,0.23416366,0.23584045,0.25131756,0.16184036,0.11683804,0.25131756,0.25131756
403,403,1,0,False,0.7251281,0.15928113,0.07273108,0.027757687,0.01510199,0.7251281,0.7251281
404,404,1,0,False,0.8538659,0.09041339,0.035904184,0.012941181,0.0068753203,0.8538659,0.8538659
405,405,1,1,True,0.3774774,0.26002765,0.19944483,0.10051207,0.062538184,0.26002765,0.3774774
406,406,1,1,True,0.490587,0.24577877,0.1543739,0.068950385,0.04030995,0.24577877,0.490587
407,407,1,1,True,0.27424252,0.2486459,0.23894764,0.14146602,0.096697904,0.2486459,0.27424252
408,408,1,2,False,0.2092712,0.22498584,0.25713843,0.17602539,0.13257915,0.25713843,0.25713843
409,409,1,0,False,0.65483606,0.19137481,0.095173,0.037739664,0.0208765,0.65483606,0.65483606
410,410,1,2,False,0.23545861,0.2363413,0.25096822,0.16113552,0.116096355,0.25096822,0.25096822
411,411,1,1,True,0.45021123,0.25349373,0.17022447,0.07899813,0.04707244,0.25349373,0.45021123
412,412,1,1,True,0.35875356,0.25994846,0.20696107,0.10690918,0.06742773,0.25994846,0.35875356
413,413,1,2,False,0.11995661,0.16336995,0.25239602,0.23542942,0.228848,0.25239602,0.25239602
414,414,1,2,False,0.11471242,0.15844464,0.24994913,0.23898591,0.2379079,0.24994913,0.24994913
415,415,1,1,True,0.42745626,0.25662327,0.17931068,0.085213795,0.051395994,0.25662327,0.42745626
416,416,1,2,False,0.2060613,0.22340912,0.25774702,0.17794374,0.13483882,0.25774702,0.25774702
417,417,1,1,True,0.2688434,0.24723157,0.2407732,0.14404336,0.099108465,0.24723157,0.2688434
418,418,1,1,True,0.2914605,0.2525551,0.23288131,0.13357142,0.08953165,0.2525551,0.2914605
419,419,1,1,True,0.40308,0.25890946,0.1891197,0.092372954,0.0565179,0.25890946,0.40308
420,420,1,1,True,0.26040372,0.24483348,0.24354051,0.14817338,0.10304899,0.24483348,0.26040372
421,421,1,1,True,0.41332066,0.25808865,0.18499249,0.089298844,0.054299355,0.25808865,0.41332066
422,422,1,1,True,0.39345172,0.25948995,0.19300398,0.09535553,0.058698896,0.25948995,0.39345172
423,423,1,1,True,0.36420918,0.26005316,0.20477699,0.10500415,0.06595653,0.26005316,0.36420918
424,424,1,1,True,0.34182835,0.25917885,0.21368891,0.11304594,0.07225796,0.25917885,0.34182835
425,425,1,1,True,0.30224866,0.25455698,0.22892201,0.1288657,0.085406646,0.25455698,0.30224866
426,426,1,1,True,0.31873232,0.2569851,0.22269022,0.122012176,0.07958018,0.2569851,0.31873232
427,427,1,1,True,0.37920326,0.25999576,0.1987496,0.09994193,0.062109306,0.25999576,0.37920326
428,428,1,0,False,0.7495031,0.14716919,0.06534644,0.024642307,0.013339034,0.7495031,0.7495031
429,429,1,1,True,0.41013068,0.25836644,0.1862774,0.09024583,0.054979652,0.25836644,0.41013068
430,430,1,1,True,0.3404596,0.25908646,0.21422899,0.11355771,0.072667256,0.25908646,0.3404596
431,431,1,1,True,0.36171734,0.26001382,0.20577526,0.105870016,0.06662356,0.26001382,0.36171734
432,432,1,1,True,0.273359,0.24842077,0.23924913,0.14188439,0.09708672,0.24842077,0.273359
433,433,1,2,False,0.2396329,0.23791409,0.24981555,0.15888536,0.113752104,0.24981555,0.24981555
434,434,1,2,False,0.256376,0.24360652,0.24482064,0.15018885,0.105008066,0.24482064,0.256376
435,435,1,2,False,0.251898,0.24217862,0.24621025,0.152464,0.10724914,0.24621025,0.251898
436,436,1,2,False,0.25404358,0.2428714,0.24554887,0.15136932,0.106166825,0.24554887,0.25404358
437,437,1,2,False,0.18836111,0.213943,0.26038048,0.18888614,0.14842927,0.26038048,0.26038048
438,438,1,2,False,0.17823237,0.20791197,0.26125008,0.19541726,0.15718833,0.26125008,0.26125008
439,439,1,2,False,0.2450428,0.23986,0.24826354,0.15601839,0.11081527,0.24826354,0.24826354
440,440,1,1,True,0.32542711,0.25776213,0.22010845,0.119339295,0.07736301,0.25776213,0.32542711
441,441,1,1,True,0.38545746,0.2598266,0.1962288,0.09790276,0.060584377,0.2598266,0.38545746
442,442,1,2,False,0.23984945,0.23799402,0.24975461,0.15876955,0.11363238,0.24975461,0.24975461
443,443,1,1,True,0.26875198,0.24720684,0.24080376,0.14408739,0.09915003,0.24720684,0.26875198
444,444,1,1,True,0.4383149,0.2552454,0.1749638,0.082194194,0.049281705,0.2552454,0.4383149
445,445,1,1,True,0.3567223,0.25989193,0.20777261,0.10762739,0.06798577,0.25989193,0.3567223
446,446,1,2,False,0.16491604,0.19926214,0.2615373,0.20427682,0.17000769,0.2615373,0.2615373
447,447,1,1,True,0.4100049,0.258377,0.18632805,0.09028337,0.055006675,0.258377,0.4100049
448,448,1,1,True,0.31205994,0.25609186,0.22523606,0.12473882,0.08187332,0.25609186,0.31205994
449,449,1,1,True,0.27836427,0.24966405,0.23752765,0.13953178,0.094912335,0.24966405,0.27836427
450,450,1,2,False,0.1964981,0.21846002,0.2593309,0.18377978,0.1419312,0.2593309,0.2593309
451,451,1,1,True,0.35546142,0.25985196,0.20827591,0.10807565,0.06833506,0.25985196,0.35546142
452,452,1,1,True,0.31248558,0.25615248,0.22507454,0.12456294,0.08172446,0.25615248,0.31248558
453,453,1,1,True,0.37455142,0.26006678,0.20062262,0.10148591,0.06327328,0.26006678,0.37455142
454,454,1,2,False,0.16892618,0.20195556,0.26156285,0.20157841,0.165977,0.26156285,0.26156285
455,455,1,0,False,0.85256,0.09116814,0.036251854,0.013073175,0.00694689,0.85256,0.85256
456,456,1,1,True,0.37494367,0.26006258,0.2004648,0.10135481,0.06317414,0.26006258,0.37494367
457,457,1,1,True,0.3934552,0.25948974,0.19300255,0.09535442,0.05869807,0.25948974,0.3934552
458,458,1,1,True,0.26395673,0.24587125,0.24238904,0.1464194,0.10136358,0.24587125,0.26395673
459,459,1,2,False,0.19326484,0.2166993,0.25978285,0.1857935,0.1444595,0.25978285,0.25978285
460,460,1,2,False,0.21562302,0.2279836,0.25583014,0.17228967,0.12827358,0.25583014,0.25583014
461,461,1,1,True,0.33529925,0.25869614,0.21625863,0.11550893,0.07423705,0.25869614,0.33529925
462,462,1,1,True,0.35401514,0.25980166,0.2088527,0.10859217,0.06873843,0.25980166,0.35401514
463,463,1,1,True,0.39846,0.25921154,0.19098334,0.0937927,0.05755251,0.25921154,0.39846
464,464,1,2,False,0.2456333,0.24006611,0.24809039,0.15570876,0.11050143,0.24809039,0.24809039
465,465,1,1,True,0.35321304,0.25977153,0.20917231,0.108879656,0.06896336,0.25977153,0.35321304
466,466,1,0,False,0.5115191,0.24077879,0.14632899,0.06418086,0.037192255,0.5115191,0.5115191
467,467,1,1,True,0.28036952,0.25014037,0.23682904,0.13860096,0.09406011,0.25014037,0.28036952
468,468,1,1,True,0.35957414,0.25996855,0.20663297,0.10662044,0.0672039,0.25996855,0.35957414
469,469,1,0,False,0.70873415,0.16715506,0.077811345,0.029947381,0.016352087,0.70873415,0.70873415
470,470,1,1,True,0.338776,0.2589664,0.21489234,0.114190534,0.073174745,0.2589664,0.338776
471,471,1,1,True,0.26940554,0.2473832,0.24058501,0.14377266,0.09885358,0.2473832,0.26940554
472,472,1,1,True,0.37781364,0.26002192,0.19930936,0.100400746,0.06245433,0.26002192,0.37781364
473,473,1,1,True,0.3937456,0.25947505,0.19288535,0.09526312,0.058630873,0.25947505,0.3937456
474,474,1,1,True,0.3422857,0.2592087,0.21350828,0.11287546,0.07212186,0.2592087,0.3422857
475,475,1,1,True,0.34726167,0.25950062,0.2115385,0.11103761,0.070661604,0.25950062,0.34726167
476,476,1,1,True,0.35541427,0.25985044,0.20829469,0.10809245,0.06834815,0.25985044,0.35541427
477,477,1,1,True,0.35192522,0.2597201,0.20968524,0.109343015,0.06932653,0.2597201,0.35192522
