sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.28975874,0.22784713,0.22134978,0.14286605,0.1181783,0.22784713,0.28975874
268,268,0,1,False,0.45097715,0.23260549,0.16715275,0.08685702,0.0624076,0.23260549,0.45097715
269,269,0,1,False,0.47046608,0.22983572,0.16012391,0.081602484,0.05797181,0.22983572,0.47046608
270,270,0,1,False,0.43217993,0.2346865,0.17392668,0.09218667,0.06702023,0.2346865,0.43217993
271,271,0,1,False,0.41656572,0.23595119,0.17953166,0.096821725,0.07112971,0.23595119,0.41656572
272,272,0,1,False,0.28562117,0.22694165,0.22247925,0.14465924,0.1202987,0.22694165,0.28562117
273,273,0,1,False,0.39725405,0.23690215,0.18640935,0.10283206,0.07660239,0.23690215,0.39725405
274,274,0,0,True,0.5214852,0.21986586,0.14184985,0.06902622,0.047772888,0.5214852,0.5214852
275,275,0,1,False,0.4862923,0.22715056,0.15442756,0.07752612,0.054603457,0.22715056,0.4862923
276,276,0,1,False,0.41221303,0.2362259,0.18108813,0.09814897,0.07232396,0.2362259,0.41221303
277,277,0,1,False,0.48078826,0.22812752,0.15640672,0.078925095,0.055752475,0.22812752,0.48078826
278,278,0,1,False,0.4120205,0.23623729,0.1811569,0.098208025,0.07237728,0.23623729,0.4120205
279,279,0,1,False,0.4967304,0.22517449,0.15068173,0.07492628,0.052487113,0.22517449,0.4967304
280,280,0,1,False,0.4463873,0.2331683,0.16880818,0.08813404,0.063502185,0.2331683,0.4463873
281,281,0,1,False,0.40102792,0.23677132,0.18507157,0.1016325,0.075496696,0.23677132,0.40102792
282,282,0,1,False,0.3888086,0.23709571,0.18938929,0.10556196,0.07914443,0.23709571,0.3888086
283,283,0,1,False,0.46482557,0.23069948,0.16215739,0.08309595,0.059221614,0.23069948,0.46482557
284,284,0,1,False,0.39049685,0.23706809,0.18879527,0.105011165,0.07862863,0.23706809,0.39049685
285,285,0,1,False,0.4554628,0.23202202,0.16553457,0.08562381,0.06135679,0.23202202,0.4554628
286,286,0,1,False,0.4103897,0.23633067,0.18173923,0.09870966,0.072830826,0.23633067,0.4103897
287,287,0,1,False,0.42130327,0.23561329,0.1778342,0.095394716,0.06985453,0.23561329,0.42130327
288,288,0,1,False,0.49093515,0.22629136,0.15276012,0.07636121,0.053652167,0.22629136,0.49093515
289,289,0,1,False,0.43971127,0.23392433,0.17121479,0.09001933,0.06513028,0.23392433,0.43971127
290,290,0,1,False,0.40023196,0.2368012,0.18535398,0.10188448,0.07572838,0.2368012,0.40023196
291,291,0,1,False,0.2887441,0.22762936,0.22162902,0.14330393,0.11869358,0.22762936,0.2887441
292,292,0,1,False,0.4137761,0.23613131,0.18052953,0.09767052,0.07189254,0.23613131,0.4137761
293,293,0,0,True,0.5083215,0.22279567,0.14653614,0.07211828,0.0502284,0.5083215,0.5083215
294,294,0,2,False,0.25877446,0.21990365,0.2291286,0.15678976,0.13540353,0.2291286,0.25877446
295,295,0,1,False,0.32084394,0.23322207,0.2121753,0.1300292,0.1037295,0.23322207,0.32084394
296,296,0,1,False,0.47640848,0.2288723,0.15798314,0.08005242,0.056683663,0.2288723,0.47640848
297,297,0,1,False,0.374954,0.23710775,0.19422837,0.11018037,0.083529525,0.23710775,0.374954
298,298,0,1,False,0.47534525,0.22904864,0.15836602,0.08032803,0.056912053,0.22904864,0.47534525
299,299,0,0,True,0.5111822,0.22217932,0.14551565,0.07143775,0.049685128,0.5111822,0.5111822
300,300,0,1,False,0.43014324,0.2348758,0.17465934,0.09278028,0.067541346,0.2348758,0.43014324
301,301,0,1,False,0.42306656,0.23547724,0.17720158,0.09486829,0.06938633,0.23547724,0.42306656
302,302,0,0,True,0.5335326,0.21697864,0.13758446,0.06628288,0.04562139,0.5335326,0.5335326
303,303,0,1,False,0.4790097,0.22843346,0.15704672,0.07938135,0.05612879,0.22843346,0.4790097
304,304,0,1,False,0.45750594,0.23174545,0.16479748,0.08506689,0.06088423,0.23174545,0.45750594
305,305,0,3,False,0.1257745,0.14873964,0.22504991,0.22505766,0.2753783,0.22505766,0.2753783
306,306,0,1,False,0.4684561,0.23014927,0.1608484,0.08213215,0.058414094,0.23014927,0.4684561
307,307,0,1,False,0.3625573,0.23678541,0.19849302,0.11446613,0.08769815,0.23678541,0.3625573
308,308,0,1,False,0.38665953,0.2371227,0.19014427,0.106266834,0.07980674,0.2371227,0.38665953
309,309,0,1,False,0.49200183,0.22608948,0.15237729,0.07609552,0.05343588,0.22608948,0.49200183
310,310,0,3,False,0.09148133,0.11789793,0.20192492,0.23678973,0.3519061,0.23678973,0.3519061
311,311,0,1,False,0.38601834,0.23712897,0.19036919,0.10647792,0.08000558,0.23712897,0.38601834
312,312,0,2,False,0.253833,0.21837968,0.23020363,0.15911639,0.13846731,0.23020363,0.253833
313,313,0,0,True,0.5339173,0.21688326,0.13744867,0.066196606,0.04555414,0.5339173,0.5339173
314,314,0,0,True,0.50513774,0.2234681,0.14767316,0.07288146,0.05083954,0.50513774,0.50513774
315,315,0,0,True,0.5226579,0.21959335,0.14143364,0.068755604,0.047559537,0.5226579,0.5226579
316,316,0,1,False,0.4740185,0.22926635,0.15884387,0.08067299,0.05719828,0.22926635,0.4740185
317,317,0,1,False,0.41242826,0.23621315,0.18101124,0.09808297,0.07226438,0.23621315,0.41242826
318,318,0,1,False,0.3217847,0.23334692,0.21188149,0.12965782,0.103329144,0.23334692,0.3217847
319,319,0,1,False,0.4223479,0.23553336,0.17745948,0.09508252,0.06957674,0.23553336,0.4223479
320,320,0,1,False,0.42494595,0.23532608,0.176527,0.09430988,0.06889109,0.23532608,0.42494595
321,321,0,0,True,0.51034224,0.2223615,0.14581513,0.07163705,0.049844075,0.51034224,0.51034224
322,322,0,1,False,0.4885498,0.22673677,0.15361658,0.07695802,0.054138906,0.22673677,0.4885498
323,323,0,0,True,0.546791,0.21358141,0.13291955,0.063355304,0.043352723,0.546791,0.546791
324,324,0,1,False,0.325006,0.23375833,0.2108693,0.12839332,0.101973034,0.23375833,0.325006
325,325,0,1,False,0.48922682,0.2266112,0.1533734,0.07678827,0.05400031,0.2266112,0.48922682
326,326,0,1,False,0.40339133,0.2366756,0.18423209,0.10088756,0.07481349,0.2366756,0.40339133
327,327,0,1,False,0.482866,0.22776401,0.15565933,0.07839468,0.055315986,0.22776401,0.482866
328,328,0,0,True,0.5076847,0.2229313,0.14676347,0.07227046,0.0503501,0.5076847,0.5076847
329,329,0,1,False,0.45487618,0.23210019,0.1657462,0.08578427,0.061493162,0.23210019,0.45487618
330,330,0,4,False,0.037912846,0.055996716,0.12080932,0.20413888,0.58114225,0.58114225,0.58114225
331,331,0,1,False,0.46262404,0.23102306,0.16295138,0.08368481,0.059716783,0.23102306,0.46262404
332,332,0,1,False,0.46565753,0.2305752,0.16185741,0.082874276,0.059035577,0.2305752,0.46565753
333,333,0,1,False,0.4851067,0.22736484,0.15485366,0.0778258,0.054849003,0.22736484,0.4851067
334,334,0,1,False,0.37912184,0.2371448,0.19277985,0.10877238,0.082181126,0.2371448,0.37912184
335,335,0,1,False,0.42669055,0.23518024,0.17590041,0.09379406,0.068434805,0.23518024,0.42669055
336,336,0,2,False,0.2059859,0.19959015,0.23728654,0.18306825,0.17406917,0.23728654,0.23728654
337,337,0,1,False,0.46181327,0.23114029,0.16324377,0.083902515,0.059900157,0.23114029,0.46181327
338,338,0,1,False,0.38782215,0.23710924,0.189736,0.105884984,0.07944763,0.23710924,0.38782215
339,339,0,0,True,0.5020677,0.22410285,0.14877084,0.073623165,0.05143546,0.5020677,0.5020677
340,340,0,1,False,0.43488032,0.23442438,0.17295481,0.09140455,0.06633594,0.23442438,0.43488032
341,341,0,1,False,0.46219444,0.2310853,0.16310629,0.08380009,0.059813876,0.2310853,0.46219444
342,342,0,0,True,0.51285625,0.22181338,0.14491898,0.07104169,0.04936973,0.51285625,0.51285625
343,343,0,1,False,0.47368848,0.22932002,0.15896279,0.08075899,0.05726972,0.22932002,0.47368848
344,344,0,1,False,0.4282362,0.23504648,0.175345,0.09333906,0.06803327,0.23504648,0.4282362
345,345,0,0,True,0.5379193,0.21587977,0.13603751,0.065303825,0.04485961,0.5379193,0.5379193
346,346,0,1,False,0.48346275,0.22765851,0.15544467,0.07824284,0.05519123,0.22765851,0.48346275
347,347,0,1,False,0.40394634,0.23665154,0.18403475,0.10071333,0.07465404,0.23665154,0.40394634
348,348,0,1,False,0.4491986,0.23282772,0.16779426,0.087350026,0.06282939,0.23282772,0.4491986
349,349,0,1,False,0.44831854,0.23293573,0.1681117,0.08759484,0.0630392,0.23293573,0.44831854
350,350,0,1,False,0.38958746,0.2370837,0.1891153,0.10530754,0.07890599,0.2370837,0.38958746
351,351,0,0,True,0.5361297,0.2163311,0.13666818,0.06570198,0.04516903,0.5361297,0.5361297
352,352,0,1,False,0.4976678,0.22498924,0.15034588,0.07469615,0.05230094,0.22498924,0.4976678
353,353,0,1,False,0.40115327,0.23676646,0.18502711,0.101592876,0.07546029,0.23676646,0.40115327
354,354,0,1,False,0.28582984,0.22698835,0.22242293,0.14456835,0.12019054,0.22698835,0.28582984
355,355,0,3,False,0.05748129,0.08074665,0.15911305,0.22994581,0.4727132,0.22994581,0.4727132
356,356,0,1,False,0.47903943,0.2284284,0.15703599,0.07937372,0.056122467,0.2284284,0.47903943
357,357,0,1,False,0.45164317,0.232521,0.16691244,0.08667299,0.0622504,0.232521,0.45164317
358,358,0,1,False,0.3457804,0.23582561,0.20413886,0.12050763,0.09374757,0.23582561,0.3457804
359,359,0,3,False,0.10405862,0.12993217,0.21226329,0.23367164,0.3200743,0.23367164,0.3200743
360,360,0,1,False,0.46059763,0.23131403,0.16368227,0.08422981,0.060176253,0.23131403,0.46059763
361,361,0,1,False,0.45394555,0.23222308,0.16608194,0.086039335,0.061710175,0.23222308,0.45394555
362,362,0,1,False,0.493052,0.22588909,0.15200052,0.07583463,0.05322376,0.22588909,0.493052
363,363,0,2,False,0.19037461,0.19174302,0.23787701,0.19135036,0.188655,0.23787701,0.23787701
364,364,0,1,False,0.49055088,0.22636366,0.15289804,0.07645713,0.053730298,0.22636366,0.49055088
365,365,0,0,True,0.52229685,0.21967746,0.14156178,0.068838865,0.04762515,0.52229685,0.52229685
366,366,0,2,False,0.20531249,0.19926995,0.23733306,0.1834218,0.1746627,0.23733306,0.23733306
367,367,0,1,False,0.41631472,0.235968,0.17962147,0.096897826,0.07119799,0.235968,0.41631472
368,368,0,1,False,0.4903866,0.2263945,0.152957,0.07649815,0.053763732,0.2263945,0.4903866
369,369,0,0,True,0.57807755,0.20469469,0.12204984,0.056803647,0.03837427,0.57807755,0.57807755
370,370,0,0,True,0.5164466,0.22101548,0.14364061,0.07019784,0.048699476,0.5164466,0.5164466
371,371,0,1,False,0.49872756,0.2247783,0.14996631,0.074436605,0.052091222,0.2247783,0.49872756
372,372,0,2,False,0.12993258,0.15207082,0.2268829,0.22311434,0.26799935,0.2268829,0.26799935
373,373,0,1,False,0.42958733,0.23492621,0.17485926,0.09294291,0.06768437,0.23492621,0.42958733
374,374,0,1,False,0.46119946,0.23122829,0.16346519,0.08406764,0.06003942,0.23122829,0.46119946
375,375,0,1,False,0.32419503,0.23365709,0.21112503,0.12871057,0.10231228,0.23365709,0.32419503
376,376,0,2,False,0.19271028,0.19297487,0.23785663,0.1901011,0.18635713,0.23785663,0.23785663
377,377,0,1,False,0.3348962,0.2348673,0.20770617,0.12458179,0.09794853,0.2348673,0.3348962
378,378,0,1,False,0.45799798,0.23167774,0.16462003,0.08493325,0.060771007,0.23167774,0.45799798
379,379,0,1,False,0.48301995,0.22773689,0.15560392,0.07835548,0.055283763,0.22773689,0.48301995
380,380,0,1,False,0.41525024,0.23603794,0.18000235,0.09722118,0.07148829,0.23603794,0.41525024
381,381,0,1,False,0.27904743,0.22540686,0.22422108,0.14754993,0.12377471,0.22540686,0.27904743
382,382,0,0,True,0.51982975,0.22024736,0.14243782,0.06940955,0.048075534,0.51982975,0.51982975
383,383,0,0,True,0.5437028,0.21439284,0.13400327,0.064028874,0.043872233,0.5437028,0.5437028
384,384,0,1,False,0.49732083,0.22505799,0.15047015,0.074781254,0.05236977,0.22505799,0.49732083
385,385,1,1,True,0.45742342,0.2317567,0.16482732,0.08508936,0.060903274,0.2317567,0.45742342
386,386,1,1,True,0.46254516,0.23103449,0.16297981,0.08370596,0.05973458,0.23103449,0.46254516
387,387,1,1,True,0.4186922,0.23580454,0.17877015,0.09617895,0.07055423,0.23580454,0.4186922
388,388,1,1,True,0.44432163,0.23341027,0.16955297,0.08871383,0.0640013,0.23341027,0.44432163
389,389,1,1,True,0.44214594,0.2336573,0.17033733,0.08932793,0.06453149,0.2336573,0.44214594
390,390,1,1,True,0.4798401,0.22829121,0.15674786,0.07916807,0.05595276,0.22829121,0.4798401
391,391,1,1,True,0.46227407,0.2310738,0.16307756,0.083778724,0.059795845,0.2310738,0.46227407
392,392,1,1,True,0.36238348,0.23677856,0.19855228,0.114527315,0.08775836,0.23677856,0.36238348
393,393,1,1,True,0.43665943,0.23424493,0.17231418,0.09089234,0.0658892,0.23424493,0.43665943
394,394,1,0,False,0.50178546,0.22416063,0.14887181,0.07369163,0.051490553,0.50178546,0.50178546
395,395,1,1,True,0.4595666,0.23145959,0.16405419,0.084508225,0.060411405,0.23145959,0.4595666
396,396,1,1,True,0.30429518,0.23066807,0.21719876,0.13672519,0.1111128,0.23066807,0.30429518
397,397,1,1,True,0.4776011,0.22867236,0.15755373,0.07974422,0.05642858,0.22867236,0.4776011
398,398,1,1,True,0.47168177,0.22964305,0.1596858,0.081283435,0.05770594,0.22964305,0.47168177
399,399,1,1,True,0.48205268,0.22790712,0.15595183,0.07860194,0.05548643,0.22790712,0.48205268
400,400,1,1,True,0.28413922,0.22660595,0.22287774,0.14530642,0.12107067,0.22660595,0.28413922
401,401,1,2,False,0.25707504,0.21938784,0.22950415,0.15758666,0.13644639,0.22950415,0.25707504
402,402,1,2,False,0.23293835,0.21110094,0.2341167,0.16927058,0.15257344,0.2341167,0.2341167
403,403,1,1,True,0.49062508,0.22634971,0.15287142,0.076438576,0.05371521,0.22634971,0.49062508
404,404,1,2,False,0.21968949,0.2057535,0.23597658,0.17596216,0.16261826,0.23597658,0.23597658
405,405,1,1,True,0.3745901,0.23710278,0.19435449,0.110304125,0.08364851,0.23710278,0.3745901
406,406,1,1,True,0.4341023,0.23450121,0.17323485,0.09162932,0.06653232,0.23450121,0.4341023
407,407,1,1,True,0.467354,0.23031849,0.1612457,0.08242376,0.05865805,0.23031849,0.467354
408,408,1,1,True,0.44873714,0.2328845,0.1679607,0.08747834,0.062939316,0.2328845,0.44873714
409,409,1,1,True,0.4828022,0.22777528,0.15568227,0.078410916,0.05532933,0.22777528,0.4828022
410,410,1,1,True,0.41973257,0.23572978,0.17839733,0.09586582,0.070274495,0.23572978,0.41973257
411,411,1,1,True,0.4283275,0.23503852,0.1753121,0.09331226,0.068009615,0.23503852,0.4283275
412,412,1,1,True,0.33888656,0.23525012,0.20640808,0.12307362,0.09638162,0.23525012,0.33888656
413,413,1,2,False,0.23615992,0.21231359,0.23358637,0.16767234,0.15026778,0.23358637,0.23615992
414,414,1,1,True,0.41610605,0.23598188,0.17969616,0.09696112,0.0712548,0.23598188,0.41610605
415,415,1,1,True,0.33453482,0.23483089,0.20782307,0.1247192,0.09809202,0.23483089,0.33453482
416,416,1,1,True,0.44993186,0.2327368,0.16752975,0.08714646,0.062655136,0.2327368,0.44993186
417,417,1,2,False,0.27173638,0.2235583,0.22607642,0.1508254,0.12780349,0.22607642,0.27173638
418,418,1,2,False,0.17489552,0.18304533,0.23732606,0.19968387,0.20504922,0.23732606,0.23732606
419,419,1,1,True,0.45518243,0.23205942,0.16563572,0.0857005,0.061421935,0.23205942,0.45518243
420,420,1,1,True,0.43615025,0.23429677,0.17249757,0.09103869,0.06601672,0.23429677,0.43615025
421,421,1,1,True,0.44584495,0.23323256,0.16900371,0.08828596,0.06363282,0.23323256,0.44584495
422,422,1,1,True,0.4163311,0.23596689,0.1796156,0.09689288,0.071193516,0.23596689,0.4163311
423,423,1,1,True,0.30947936,0.23154178,0.2156563,0.13459425,0.10872832,0.23154178,0.30947936
424,424,1,1,True,0.42872247,0.23500358,0.1751702,0.093196355,0.067907475,0.23500358,0.42872247
425,425,1,1,True,0.36355406,0.23682323,0.19815277,0.11411602,0.08735392,0.23682323,0.36355406
426,426,1,1,True,0.45324072,0.23231517,0.16633622,0.086232916,0.06187504,0.23231517,0.45324072
427,427,1,1,True,0.40612447,0.23655173,0.1832597,0.10003204,0.07403206,0.23655173,0.40612447
428,428,1,1,True,0.4241881,0.23538779,0.17679912,0.094534725,0.06909034,0.23538779,0.4241881
429,429,1,1,True,0.47298816,0.22943346,0.15921517,0.0809417,0.05742158,0.22943346,0.47298816
430,430,1,1,True,0.47744638,0.2286984,0.15760946,0.07978414,0.05646162,0.2286984,0.47744638
431,431,1,1,True,0.37885612,0.2371434,0.19287246,0.10886167,0.082266346,0.2371434,0.37885612
432,432,1,1,True,0.4749505,0.22911364,0.15850824,0.080430545,0.056997083,0.22911364,0.4749505
433,433,1,1,True,0.42561722,0.23527062,0.17628591,0.09411114,0.06871512,0.23527062,0.42561722
434,434,1,1,True,0.41155133,0.23626469,0.18132451,0.098352104,0.07250744,0.23626469,0.41155133
435,435,1,1,True,0.36235908,0.23677759,0.19856067,0.11453589,0.08776685,0.23677759,0.36235908
436,436,1,1,True,0.46568793,0.23057067,0.16184643,0.08286618,0.059028786,0.23057067,0.46568793
437,437,1,1,True,0.36477247,0.23686664,0.19773619,0.11368944,0.08693534,0.23686664,0.36477247
438,438,1,1,True,0.41257006,0.23620468,0.18096058,0.09803952,0.07222515,0.23620468,0.41257006
439,439,1,1,True,0.3883856,0.23710176,0.189538,0.10570035,0.07927429,0.23710176,0.3883856
440,440,1,2,False,0.26351696,0.2212978,0.22804934,0.15458418,0.13255171,0.22804934,0.26351696
441,441,1,1,True,0.43226683,0.23467827,0.1738954,0.09216142,0.06699808,0.23467827,0.43226683
442,442,1,1,True,0.42959735,0.23492537,0.17485563,0.09293994,0.067681774,0.23492537,0.42959735
443,443,1,1,True,0.45184052,0.23249573,0.1668413,0.08661855,0.062203906,0.23249573,0.45184052
444,444,1,1,True,0.45818573,0.23165184,0.1645523,0.08488227,0.060727857,0.23165184,0.45818573
445,445,1,1,True,0.4838898,0.22758259,0.15529118,0.07813438,0.055102132,0.22758259,0.4838898
446,446,1,1,True,0.2974828,0.22941497,0.21917778,0.13957247,0.114351995,0.22941497,0.2974828
447,447,1,1,True,0.4271124,0.2351442,0.17574887,0.09366969,0.06832496,0.2351442,0.4271124
448,448,1,1,True,0.4505931,0.23265386,0.16729124,0.08696326,0.062498413,0.23265386,0.4505931
449,449,1,1,True,0.32103255,0.2332472,0.2121165,0.12995471,0.10364911,0.2332472,0.32103255
450,450,1,1,True,0.32049787,0.23317555,0.21228318,0.13016608,0.10387733,0.23317555,0.32049787
451,451,1,3,False,0.1177364,0.14205873,0.22097963,0.22859168,0.29063356,0.22859168,0.29063356
452,452,1,1,True,0.4800839,0.2282493,0.15666012,0.07910554,0.055901196,0.2282493,0.4800839
453,453,1,1,True,0.4434368,0.23351166,0.16987203,0.08896315,0.06421636,0.23351166,0.4434368
454,454,1,1,True,0.4725417,0.22950542,0.15937594,0.08105835,0.057518598,0.22950542,0.4725417
455,455,1,1,True,0.4249998,0.23532175,0.17650765,0.09429392,0.06887695,0.23532175,0.4249998
456,456,1,1,True,0.40198725,0.23673373,0.18473098,0.10132951,0.07521852,0.23673373,0.40198725
457,457,1,1,True,0.48026592,0.22821784,0.15659465,0.07905887,0.055862725,0.22821784,0.48026592
458,458,1,1,True,0.43742618,0.23416589,0.17203802,0.090672344,0.06569764,0.23416589,0.43742618
459,459,1,1,True,0.33182675,0.23454776,0.20869635,0.12575343,0.099175714,0.23454776,0.33182675
460,460,1,1,True,0.44882447,0.2328738,0.16792922,0.08745403,0.06291849,0.2328738,0.44882447
461,461,1,2,False,0.16214782,0.17515773,0.23585802,0.20655344,0.22028299,0.23585802,0.23585802
462,462,1,1,True,0.4765393,0.22885042,0.15793605,0.08001858,0.056655634,0.22885042,0.4765393
463,463,1,1,True,0.3948376,0.23697169,0.187264,0.10360674,0.07732006,0.23697169,0.3948376
464,464,1,2,False,0.2389499,0.21333659,0.23310438,0.16629766,0.14831148,0.23310438,0.2389499
465,465,1,1,True,0.3883103,0.2371028,0.18956445,0.10572501,0.079297416,0.2371028,0.3883103
466,466,1,1,True,0.43271026,0.23463605,0.17373587,0.09203264,0.06688525,0.23463605,0.43271026
467,467,1,1,True,0.479998,0.22826406,0.15669103,0.07912755,0.05591936,0.22826406,0.479998
468,468,1,2,False,0.18006444,0.1860547,0.23764941,0.19689399,0.19933745,0.23764941,0.23764941
469,469,1,1,True,0.48231387,0.22786126,0.15585788,0.078535356,0.05543164,0.22786126,0.48231387
470,470,1,2,False,0.2001872,0.19678044,0.23762691,0.1861245,0.17928094,0.23762691,0.23762691
471,471,1,1,True,0.39385808,0.23699665,0.18761,0.10392214,0.07761313,0.23699665,0.39385808
472,472,1,1,True,0.424895,0.23533028,0.17654529,0.09432498,0.06890445,0.23533028,0.424895
473,473,1,1,True,0.4839585,0.22757034,0.15526648,0.07811692,0.055087816,0.22757034,0.4839585
474,474,1,1,True,0.47433847,0.22921404,0.15872864,0.08058971,0.057129133,0.22921404,0.47433847
475,475,1,1,True,0.4601976,0.23137076,0.16382657,0.08433775,0.060267393,0.23137076,0.4601976
476,476,1,1,True,0.47378373,0.22930455,0.15892847,0.08073416,0.057249088,0.22930455,0.47378373
477,477,1,1,True,0.41514075,0.23604497,0.18004152,0.09725452,0.071518235,0.23604497,0.41514075
478,478,1,1,True,0.40012968,0.23680496,0.18539028,0.10191688,0.075758204,0.23680496,0.40012968
479,479,1,1,True,0.47968858,0.22831723,0.15680239,0.079206966,0.055984832,0.22831723,0.47968858
480,480,1,1,True,0.43565196,0.23434722,0.17267697,0.09118208,0.06614177,0.23434722,0.43565196
