sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.71866894,0.2813311,0.71866894,0.2813311
1610,1610,0,0,True,0.6538166,0.34618342,0.6538166,0.34618342
1611,1611,0,0,True,0.6912099,0.30879006,0.6912099,0.30879006
1612,1612,0,0,True,0.8270086,0.17299137,0.8270086,0.17299137
1613,1613,0,0,True,0.6266061,0.37339392,0.6266061,0.37339392
1614,1614,0,0,True,0.78895545,0.21104452,0.78895545,0.21104452
1615,1615,0,0,True,0.6461656,0.3538344,0.6461656,0.3538344
1616,1616,0,0,True,0.5348567,0.4651433,0.5348567,0.4651433
1617,1617,0,0,True,0.53335106,0.46664894,0.53335106,0.46664894
1618,1618,0,1,False,0.47386074,0.52613926,0.52613926,0.52613926
1619,1619,0,0,True,0.56229925,0.43770072,0.56229925,0.43770072
1620,1620,0,0,True,0.73761284,0.26238716,0.73761284,0.26238716
1621,1621,0,1,False,0.29527158,0.7047284,0.7047284,0.7047284
1622,1622,0,0,True,0.727908,0.27209195,0.727908,0.27209195
1623,1623,0,0,True,0.6316999,0.36830008,0.6316999,0.36830008
1624,1624,0,0,True,0.54619443,0.45380554,0.54619443,0.45380554
1625,1625,0,0,True,0.595716,0.40428397,0.595716,0.40428397
1626,1626,0,0,True,0.73311603,0.266884,0.73311603,0.266884
1627,1627,0,1,False,0.37627304,0.62372696,0.62372696,0.62372696
1628,1628,0,0,True,0.5988901,0.40110987,0.5988901,0.40110987
1629,1629,0,0,True,0.57502234,0.42497763,0.57502234,0.42497763
1630,1630,0,0,True,0.5209057,0.47909433,0.5209057,0.47909433
1631,1631,0,0,True,0.67075574,0.32924426,0.67075574,0.32924426
1632,1632,0,0,True,0.81859505,0.18140496,0.81859505,0.18140496
1633,1633,0,0,True,0.7895286,0.21047142,0.7895286,0.21047142
1634,1634,0,1,False,0.3877704,0.6122296,0.6122296,0.6122296
1635,1635,0,0,True,0.5744019,0.42559808,0.5744019,0.42559808
1636,1636,0,1,False,0.4738148,0.5261852,0.5261852,0.5261852
1637,1637,0,0,True,0.5943036,0.40569636,0.5943036,0.40569636
1638,1638,0,0,True,0.74726987,0.25273016,0.74726987,0.25273016
1639,1639,0,0,True,0.54936886,0.4506311,0.54936886,0.4506311
1640,1640,0,0,True,0.68972874,0.31027123,0.68972874,0.31027123
1641,1641,0,0,True,0.7190077,0.28099233,0.7190077,0.28099233
1642,1642,0,1,False,0.42474055,0.57525945,0.57525945,0.57525945
1643,1643,0,0,True,0.605515,0.394485,0.605515,0.394485
1644,1644,0,0,True,0.5813538,0.4186462,0.5813538,0.4186462
1645,1645,0,0,True,0.80060285,0.19939716,0.80060285,0.19939716
1646,1646,0,1,False,0.4647025,0.5352975,0.5352975,0.5352975
1647,1647,0,0,True,0.52523553,0.47476444,0.52523553,0.47476444
1648,1648,0,0,True,0.8821141,0.1178859,0.8821141,0.1178859
1649,1649,0,0,True,0.894241,0.105759025,0.894241,0.105759025
1650,1650,0,0,True,0.72066295,0.27933705,0.72066295,0.27933705
1651,1651,0,1,False,0.4605676,0.5394324,0.5394324,0.5394324
1652,1652,0,0,True,0.83122987,0.16877012,0.83122987,0.16877012
1653,1653,0,0,True,0.9102309,0.089769155,0.9102309,0.089769155
1654,1654,0,0,True,0.52513564,0.47486436,0.52513564,0.47486436
1655,1655,0,0,True,0.6161214,0.38387862,0.6161214,0.38387862
1656,1656,0,1,False,0.4172544,0.5827456,0.5827456,0.5827456
1657,1657,0,0,True,0.70449793,0.2955021,0.70449793,0.2955021
1658,1658,0,0,True,0.68082255,0.31917745,0.68082255,0.31917745
1659,1659,0,0,True,0.5099511,0.4900489,0.5099511,0.4900489
1660,1660,0,1,False,0.41839963,0.58160037,0.58160037,0.58160037
1661,1661,0,0,True,0.7437414,0.25625858,0.7437414,0.25625858
1662,1662,0,0,True,0.5248095,0.4751905,0.5248095,0.4751905
1663,1663,0,1,False,0.28638238,0.7136176,0.7136176,0.7136176
1664,1664,0,0,True,0.73080325,0.26919678,0.73080325,0.26919678
1665,1665,0,0,True,0.6483631,0.3516369,0.6483631,0.3516369
1666,1666,0,0,True,0.6882677,0.3117323,0.6882677,0.3117323
1667,1667,0,0,True,0.8700888,0.12991117,0.8700888,0.12991117
1668,1668,0,0,True,0.8066661,0.19333394,0.8066661,0.19333394
1669,1669,0,0,True,0.81172454,0.18827549,0.81172454,0.18827549
1670,1670,0,0,True,0.67931485,0.32068512,0.67931485,0.32068512
1671,1671,0,0,True,0.74939483,0.25060517,0.74939483,0.25060517
1672,1672,0,0,True,0.88770896,0.112291016,0.88770896,0.112291016
1673,1673,0,0,True,0.8416424,0.15835762,0.8416424,0.15835762
1674,1674,0,1,False,0.35034144,0.64965856,0.64965856,0.64965856
1675,1675,0,0,True,0.67346466,0.32653534,0.67346466,0.32653534
1676,1676,0,0,True,0.80990785,0.19009216,0.80990785,0.19009216
1677,1677,0,0,True,0.8464142,0.15358576,0.8464142,0.15358576
1678,1678,0,1,False,0.4090414,0.5909586,0.5909586,0.5909586
1679,1679,0,0,True,0.6608298,0.3391702,0.6608298,0.3391702
1680,1680,0,1,False,0.46314317,0.53685683,0.53685683,0.53685683
1681,1681,0,1,False,0.48746192,0.5125381,0.5125381,0.5125381
1682,1682,0,0,True,0.85374385,0.14625613,0.85374385,0.14625613
1683,1683,0,0,True,0.5939003,0.40609968,0.5939003,0.40609968
1684,1684,0,0,True,0.830652,0.16934797,0.830652,0.16934797
1685,1685,0,1,False,0.44555062,0.5544494,0.5544494,0.5544494
1686,1686,0,0,True,0.73388827,0.2661117,0.73388827,0.2661117
1687,1687,0,0,True,0.87860143,0.12139858,0.87860143,0.12139858
1688,1688,0,0,True,0.6121005,0.38789955,0.6121005,0.38789955
1689,1689,0,1,False,0.46745664,0.53254336,0.53254336,0.53254336
1690,1690,0,0,True,0.67440414,0.32559583,0.67440414,0.32559583
1691,1691,0,0,True,0.78634214,0.21365789,0.78634214,0.21365789
1692,1692,0,0,True,0.8585472,0.14145279,0.8585472,0.14145279
1693,1693,0,0,True,0.8445157,0.15548435,0.8445157,0.15548435
1694,1694,0,1,False,0.49925172,0.5007483,0.5007483,0.5007483
1695,1695,0,0,True,0.7124312,0.2875688,0.7124312,0.2875688
1696,1696,0,0,True,0.5464423,0.45355776,0.5464423,0.45355776
1697,1697,0,0,True,0.5855628,0.41443717,0.5855628,0.41443717
1698,1698,0,0,True,0.5182539,0.48174608,0.5182539,0.48174608
1699,1699,0,0,True,0.6059648,0.39403525,0.6059648,0.39403525
1700,1700,0,0,True,0.855907,0.14409298,0.855907,0.14409298
1701,1701,0,0,True,0.76834834,0.2316517,0.76834834,0.2316517
1702,1702,0,0,True,0.7694907,0.23050925,0.7694907,0.23050925
1703,1703,0,0,True,0.53345895,0.46654105,0.53345895,0.46654105
1704,1704,0,1,False,0.46868104,0.53131896,0.53131896,0.53131896
1705,1705,0,0,True,0.75937116,0.24062884,0.75937116,0.24062884
1706,1706,0,0,True,0.7088278,0.2911722,0.7088278,0.2911722
1707,1707,0,0,True,0.62252426,0.37747577,0.62252426,0.37747577
1708,1708,0,1,False,0.34863853,0.65136147,0.65136147,0.65136147
1709,1709,0,0,True,0.5274703,0.4725297,0.5274703,0.4725297
1710,1710,0,0,True,0.5994569,0.40054312,0.5994569,0.40054312
1711,1711,0,0,True,0.61337554,0.38662446,0.61337554,0.38662446
1712,1712,0,0,True,0.6087519,0.3912481,0.6087519,0.3912481
1713,1713,0,0,True,0.8026518,0.19734819,0.8026518,0.19734819
1714,1714,0,1,False,0.44667965,0.55332035,0.55332035,0.55332035
1715,1715,0,0,True,0.7242309,0.27576908,0.7242309,0.27576908
1716,1716,0,0,True,0.7876119,0.2123881,0.7876119,0.2123881
1717,1717,0,0,True,0.6226077,0.3773923,0.6226077,0.3773923
1718,1718,0,1,False,0.47841078,0.5215892,0.5215892,0.5215892
1719,1719,0,0,True,0.63476354,0.36523646,0.63476354,0.36523646
1720,1720,0,0,True,0.55053926,0.44946077,0.55053926,0.44946077
1721,1721,0,0,True,0.52297753,0.47702247,0.52297753,0.47702247
1722,1722,0,0,True,0.6472964,0.35270354,0.6472964,0.35270354
1723,1723,0,0,True,0.75929105,0.24070896,0.75929105,0.24070896
1724,1724,0,0,True,0.6737798,0.3262202,0.6737798,0.3262202
1725,1725,0,1,False,0.4010777,0.5989223,0.5989223,0.5989223
1726,1726,0,0,True,0.97353595,0.026464036,0.97353595,0.026464036
1727,1727,0,0,True,0.6036711,0.39632893,0.6036711,0.39632893
1728,1728,0,0,True,0.5180387,0.4819613,0.5180387,0.4819613
1729,1729,0,0,True,0.72904474,0.27095526,0.72904474,0.27095526
1730,1730,0,0,True,0.5766382,0.4233618,0.5766382,0.4233618
1731,1731,0,0,True,0.69384515,0.30615485,0.69384515,0.30615485
1732,1732,0,0,True,0.9456005,0.054399475,0.9456005,0.054399475
1733,1733,0,0,True,0.66212845,0.33787152,0.66212845,0.33787152
1734,1734,0,0,True,0.7026407,0.2973593,0.7026407,0.2973593
1735,1735,0,0,True,0.72899365,0.27100638,0.72899365,0.27100638
1736,1736,0,0,True,0.875019,0.124980986,0.875019,0.124980986
1737,1737,0,0,True,0.6110814,0.38891858,0.6110814,0.38891858
1738,1738,0,0,True,0.67039925,0.32960075,0.67039925,0.32960075
1739,1739,0,0,True,0.784911,0.21508902,0.784911,0.21508902
1740,1740,0,0,True,0.75102913,0.24897084,0.75102913,0.24897084
1741,1741,0,0,True,0.7665153,0.23348469,0.7665153,0.23348469
1742,1742,0,0,True,0.5358761,0.4641239,0.5358761,0.4641239
1743,1743,0,1,False,0.38328475,0.61671525,0.61671525,0.61671525
1744,1744,0,0,True,0.62898916,0.37101084,0.62898916,0.37101084
1745,1745,0,0,True,0.70337045,0.29662952,0.70337045,0.29662952
1746,1746,0,0,True,0.70971733,0.29028267,0.70971733,0.29028267
1747,1747,0,0,True,0.71630985,0.28369015,0.71630985,0.28369015
1748,1748,0,0,True,0.51760644,0.48239356,0.51760644,0.48239356
1749,1749,0,0,True,0.84682655,0.15317348,0.84682655,0.15317348
1750,1750,0,0,True,0.630355,0.369645,0.630355,0.369645
1751,1751,0,0,True,0.81013304,0.18986696,0.81013304,0.18986696
1752,1752,0,0,True,0.7616806,0.23831938,0.7616806,0.23831938
1753,1753,0,0,True,0.6027924,0.3972076,0.6027924,0.3972076
1754,1754,0,0,True,0.50275433,0.49724567,0.50275433,0.49724567
1755,1755,0,0,True,0.7420428,0.25795725,0.7420428,0.25795725
1756,1756,0,0,True,0.67718625,0.32281372,0.67718625,0.32281372
1757,1757,0,1,False,0.46413523,0.5358648,0.5358648,0.5358648
1758,1758,0,0,True,0.73952854,0.2604715,0.73952854,0.2604715
1759,1759,0,0,True,0.57267576,0.42732424,0.57267576,0.42732424
1760,1760,0,1,False,0.33093703,0.669063,0.669063,0.669063
1761,1761,0,1,False,0.43594575,0.56405425,0.56405425,0.56405425
1762,1762,0,0,True,0.5347996,0.4652004,0.5347996,0.4652004
1763,1763,0,0,True,0.68972325,0.31027672,0.68972325,0.31027672
1764,1764,0,1,False,0.3165365,0.6834635,0.6834635,0.6834635
1765,1765,0,0,True,0.71765554,0.28234446,0.71765554,0.28234446
1766,1766,0,0,True,0.81374896,0.18625104,0.81374896,0.18625104
1767,1767,0,0,True,0.79704297,0.20295705,0.79704297,0.20295705
1768,1768,0,1,False,0.3297848,0.6702152,0.6702152,0.6702152
1769,1769,0,0,True,0.6482693,0.35173073,0.6482693,0.35173073
1770,1770,0,0,True,0.64185274,0.3581473,0.64185274,0.3581473
1771,1771,0,0,True,0.844301,0.15569903,0.844301,0.15569903
1772,1772,0,0,True,0.6475799,0.35242012,0.6475799,0.35242012
1773,1773,0,0,True,0.6994693,0.3005307,0.6994693,0.3005307
1774,1774,0,0,True,0.6867214,0.31327862,0.6867214,0.31327862
1775,1775,0,1,False,0.45065618,0.5493438,0.5493438,0.5493438
1776,1776,0,1,False,0.40774262,0.5922574,0.5922574,0.5922574
1777,1777,0,0,True,0.54632974,0.45367026,0.54632974,0.45367026
1778,1778,0,0,True,0.65137255,0.34862745,0.65137255,0.34862745
1779,1779,0,0,True,0.6169772,0.3830228,0.6169772,0.3830228
1780,1780,0,0,True,0.80957663,0.19042337,0.80957663,0.19042337
1781,1781,0,1,False,0.45004696,0.54995304,0.54995304,0.54995304
1782,1782,0,0,True,0.8141118,0.1858882,0.8141118,0.1858882
1783,1783,0,0,True,0.69531286,0.3046871,0.69531286,0.3046871
1784,1784,0,0,True,0.5847651,0.4152349,0.5847651,0.4152349
1785,1785,0,0,True,0.6807022,0.31929776,0.6807022,0.31929776
1786,1786,1,0,False,0.60913134,0.3908687,0.60913134,0.3908687
1787,1787,1,0,False,0.64777493,0.35222507,0.64777493,0.35222507
1788,1788,1,0,False,0.6597203,0.3402797,0.6597203,0.3402797
1789,1789,1,1,True,0.42167914,0.57832086,0.57832086,0.57832086
1790,1790,1,0,False,0.7422211,0.2577789,0.7422211,0.2577789
1791,1791,1,1,True,0.4709835,0.5290165,0.5290165,0.5290165
1792,1792,1,1,True,0.41061032,0.5893897,0.5893897,0.5893897
1793,1793,1,0,False,0.5230676,0.47693238,0.5230676,0.47693238
1794,1794,1,1,True,0.31954765,0.68045235,0.68045235,0.68045235
1795,1795,1,0,False,0.67976385,0.32023615,0.67976385,0.32023615
1796,1796,1,0,False,0.64748985,0.35251015,0.64748985,0.35251015
1797,1797,1,1,True,0.35706228,0.6429377,0.6429377,0.6429377
1798,1798,1,0,False,0.70114833,0.29885167,0.70114833,0.29885167
1799,1799,1,0,False,0.6534015,0.34659848,0.6534015,0.34659848
1800,1800,1,1,True,0.35749203,0.642508,0.642508,0.642508
1801,1801,1,1,True,0.3947811,0.6052189,0.6052189,0.6052189
1802,1802,1,0,False,0.5547464,0.44525358,0.5547464,0.44525358
1803,1803,1,0,False,0.80468583,0.19531414,0.80468583,0.19531414
1804,1804,1,0,False,0.50773335,0.49226663,0.50773335,0.49226663
1805,1805,1,1,True,0.34140623,0.6585938,0.6585938,0.6585938
1806,1806,1,1,True,0.45146412,0.5485359,0.5485359,0.5485359
1807,1807,1,1,True,0.36771983,0.6322802,0.6322802,0.6322802
1808,1808,1,0,False,0.5469943,0.45300564,0.5469943,0.45300564
1809,1809,1,0,False,0.807175,0.19282503,0.807175,0.19282503
1810,1810,1,0,False,0.5390818,0.4609182,0.5390818,0.4609182
1811,1811,1,0,False,0.54231393,0.45768604,0.54231393,0.45768604
1812,1812,1,0,False,0.59686494,0.40313506,0.59686494,0.40313506
1813,1813,1,0,False,0.55978,0.44022,0.55978,0.44022
1814,1814,1,0,False,0.57265437,0.4273456,0.57265437,0.4273456
1815,1815,1,1,True,0.47467166,0.52532834,0.52532834,0.52532834
1816,1816,1,0,False,0.5016103,0.49838975,0.5016103,0.49838975
1817,1817,1,0,False,0.5421909,0.45780912,0.5421909,0.45780912
1818,1818,1,0,False,0.60444474,0.39555523,0.60444474,0.39555523
1819,1819,1,0,False,0.66875744,0.33124253,0.66875744,0.33124253
1820,1820,1,0,False,0.5162878,0.48371217,0.5162878,0.48371217
1821,1821,1,0,False,0.7619404,0.23805957,0.7619404,0.23805957
1822,1822,1,0,False,0.6212653,0.37873474,0.6212653,0.37873474
1823,1823,1,1,True,0.47860992,0.5213901,0.5213901,0.5213901
1824,1824,1,0,False,0.5339223,0.4660777,0.5339223,0.4660777
1825,1825,1,0,False,0.68320155,0.31679842,0.68320155,0.31679842
1826,1826,1,0,False,0.5836487,0.41635132,0.5836487,0.41635132
1827,1827,1,1,True,0.35906905,0.64093095,0.64093095,0.64093095
1828,1828,1,0,False,0.5377873,0.4622127,0.5377873,0.4622127
1829,1829,1,0,False,0.7895099,0.21049014,0.7895099,0.21049014
1830,1830,1,1,True,0.43808258,0.5619174,0.5619174,0.5619174
1831,1831,1,0,False,0.7181256,0.2818744,0.7181256,0.2818744
1832,1832,1,1,True,0.3048507,0.6951493,0.6951493,0.6951493
1833,1833,1,1,True,0.38748467,0.61251533,0.61251533,0.61251533
1834,1834,1,1,True,0.35159183,0.6484082,0.6484082,0.6484082
1835,1835,1,1,True,0.35194618,0.6480538,0.6480538,0.6480538
1836,1836,1,0,False,0.5164443,0.48355567,0.5164443,0.48355567
1837,1837,1,0,False,0.74488735,0.25511262,0.74488735,0.25511262
1838,1838,1,1,True,0.47302592,0.5269741,0.5269741,0.5269741
1839,1839,1,0,False,0.76643175,0.23356827,0.76643175,0.23356827
1840,1840,1,1,True,0.31815118,0.6818488,0.6818488,0.6818488
1841,1841,1,0,False,0.7475671,0.25243288,0.7475671,0.25243288
1842,1842,1,0,False,0.6362109,0.36378908,0.6362109,0.36378908
1843,1843,1,0,False,0.51881635,0.48118368,0.51881635,0.48118368
1844,1844,1,1,True,0.4161026,0.5838974,0.5838974,0.5838974
1845,1845,1,1,True,0.35876566,0.64123434,0.64123434,0.64123434
1846,1846,1,0,False,0.7937648,0.20623519,0.7937648,0.20623519
1847,1847,1,1,True,0.43569326,0.56430674,0.56430674,0.56430674
1848,1848,1,0,False,0.6730606,0.3269394,0.6730606,0.3269394
1849,1849,1,0,False,0.5483378,0.45166218,0.5483378,0.45166218
1850,1850,1,0,False,0.6669365,0.3330635,0.6669365,0.3330635
1851,1851,1,1,True,0.30493885,0.69506115,0.69506115,0.69506115
1852,1852,1,0,False,0.6432047,0.35679528,0.6432047,0.35679528
1853,1853,1,1,True,0.47153527,0.52846473,0.52846473,0.52846473
1854,1854,1,1,True,0.40648896,0.59351104,0.59351104,0.59351104
1855,1855,1,0,False,0.6515295,0.3484705,0.6515295,0.3484705
1856,1856,1,0,False,0.9537496,0.046250403,0.9537496,0.046250403
1857,1857,1,0,False,0.55963695,0.44036305,0.55963695,0.44036305
1858,1858,1,0,False,0.6801299,0.31987014,0.6801299,0.31987014
1859,1859,1,0,False,0.62306726,0.37693274,0.62306726,0.37693274
1860,1860,1,0,False,0.6009314,0.3990686,0.6009314,0.3990686
1861,1861,1,0,False,0.5591618,0.44083822,0.5591618,0.44083822
1862,1862,1,0,False,0.9251044,0.0748956,0.9251044,0.0748956
1863,1863,1,0,False,0.50779134,0.49220866,0.50779134,0.49220866
1864,1864,1,0,False,0.6191125,0.38088754,0.6191125,0.38088754
1865,1865,1,1,True,0.33002692,0.6699731,0.6699731,0.6699731
1866,1866,1,0,False,0.56366634,0.43633366,0.56366634,0.43633366
1867,1867,1,0,False,0.7110123,0.2889877,0.7110123,0.2889877
1868,1868,1,1,True,0.41141176,0.58858824,0.58858824,0.58858824
1869,1869,1,0,False,0.5751833,0.42481673,0.5751833,0.42481673
1870,1870,1,1,True,0.42998916,0.57001084,0.57001084,0.57001084
1871,1871,1,1,True,0.3670436,0.6329564,0.6329564,0.6329564
1872,1872,1,0,False,0.6808169,0.31918314,0.6808169,0.31918314
1873,1873,1,0,False,0.56338173,0.43661827,0.56338173,0.43661827
1874,1874,1,0,False,0.69511116,0.30488887,0.69511116,0.30488887
1875,1875,1,0,False,0.5110781,0.48892185,0.5110781,0.48892185
1876,1876,1,0,False,0.87137526,0.12862472,0.87137526,0.12862472
1877,1877,1,1,True,0.40129876,0.59870124,0.59870124,0.59870124
1878,1878,1,0,False,0.6389544,0.36104563,0.6389544,0.36104563
1879,1879,1,0,False,0.5198897,0.4801103,0.5198897,0.4801103
1880,1880,1,0,False,0.64405847,0.3559415,0.64405847,0.3559415
1881,1881,1,0,False,0.63970375,0.36029622,0.63970375,0.36029622
1882,1882,1,1,True,0.4950477,0.5049523,0.5049523,0.5049523
1883,1883,1,0,False,0.51963246,0.4803675,0.51963246,0.4803675
1884,1884,1,0,False,0.75199914,0.24800083,0.75199914,0.24800083
1885,1885,1,0,False,0.57291234,0.42708766,0.57291234,0.42708766
1886,1886,1,0,False,0.6924895,0.30751047,0.6924895,0.30751047
1887,1887,1,0,False,0.5119314,0.48806855,0.5119314,0.48806855
1888,1888,1,1,True,0.43345338,0.5665466,0.5665466,0.5665466
1889,1889,1,0,False,0.5488039,0.4511961,0.5488039,0.4511961
1890,1890,1,0,False,0.61342514,0.38657486,0.61342514,0.38657486
1891,1891,1,1,True,0.49761122,0.5023888,0.5023888,0.5023888
1892,1892,1,0,False,0.51524913,0.48475087,0.51524913,0.48475087
1893,1893,1,0,False,0.8754529,0.12454713,0.8754529,0.12454713
1894,1894,1,0,False,0.6808026,0.31919742,0.6808026,0.31919742
1895,1895,1,1,True,0.44601583,0.55398417,0.55398417,0.55398417
1896,1896,1,1,True,0.36795098,0.632049,0.632049,0.632049
1897,1897,1,0,False,0.91540444,0.08459555,0.91540444,0.08459555
1898,1898,1,1,True,0.49199104,0.50800896,0.50800896,0.50800896
1899,1899,1,0,False,0.7104965,0.2895035,0.7104965,0.2895035
1900,1900,1,0,False,0.7756388,0.22436117,0.7756388,0.22436117
1901,1901,1,1,True,0.43356615,0.56643385,0.56643385,0.56643385
1902,1902,1,1,True,0.48583394,0.51416606,0.51416606,0.51416606
1903,1903,1,0,False,0.6045747,0.39542535,0.6045747,0.39542535
1904,1904,1,0,False,0.6144569,0.38554308,0.6144569,0.38554308
1905,1905,1,1,True,0.25239807,0.7476019,0.7476019,0.7476019
1906,1906,1,1,True,0.4535163,0.5464837,0.5464837,0.5464837
1907,1907,1,0,False,0.5643701,0.4356299,0.5643701,0.4356299
1908,1908,1,0,False,0.5271603,0.4728397,0.5271603,0.4728397
1909,1909,1,1,True,0.42495918,0.5750408,0.5750408,0.5750408
1910,1910,1,0,False,0.5662131,0.43378693,0.5662131,0.43378693
1911,1911,1,0,False,0.8816565,0.11834345,0.8816565,0.11834345
1912,1912,1,1,True,0.4807951,0.5192049,0.5192049,0.5192049
1913,1913,1,0,False,0.65342546,0.34657454,0.65342546,0.34657454
1914,1914,1,1,True,0.3955084,0.6044916,0.6044916,0.6044916
1915,1915,1,0,False,0.6389437,0.36105636,0.6389437,0.36105636
1916,1916,1,1,True,0.39195442,0.6080456,0.6080456,0.6080456
1917,1917,1,0,False,0.5335839,0.46641612,0.5335839,0.46641612
1918,1918,1,1,True,0.37913138,0.6208686,0.6208686,0.6208686
1919,1919,1,1,True,0.4312563,0.5687437,0.5687437,0.5687437
1920,1920,1,0,False,0.55489814,0.44510183,0.55489814,0.44510183
1921,1921,1,1,True,0.41137493,0.5886251,0.5886251,0.5886251
1922,1922,1,1,True,0.3475423,0.6524577,0.6524577,0.6524577
1923,1923,1,0,False,0.6220187,0.37798128,0.6220187,0.37798128
1924,1924,1,0,False,0.729947,0.27005303,0.729947,0.27005303
1925,1925,1,1,True,0.41989648,0.5801035,0.5801035,0.5801035
1926,1926,1,0,False,0.83746165,0.16253836,0.83746165,0.16253836
1927,1927,1,0,False,0.59904265,0.40095735,0.59904265,0.40095735
1928,1928,1,0,False,0.53835785,0.46164212,0.53835785,0.46164212
1929,1929,1,1,True,0.4650393,0.5349607,0.5349607,0.5349607
1930,1930,1,1,True,0.4608978,0.5391022,0.5391022,0.5391022
1931,1931,1,0,False,0.56798506,0.4320149,0.56798506,0.4320149
1932,1932,1,1,True,0.4359998,0.5640002,0.5640002,0.5640002
1933,1933,1,1,True,0.39925832,0.6007417,0.6007417,0.6007417
1934,1934,1,0,False,0.55068374,0.44931623,0.55068374,0.44931623
1935,1935,1,0,False,0.6675274,0.33247262,0.6675274,0.33247262
1936,1936,1,0,False,0.6860979,0.31390208,0.6860979,0.31390208
1937,1937,1,0,False,0.6892556,0.31074437,0.6892556,0.31074437
1938,1938,1,1,True,0.48748773,0.51251227,0.51251227,0.51251227
1939,1939,1,1,True,0.46858585,0.53141415,0.53141415,0.53141415
1940,1940,1,0,False,0.6197565,0.38024348,0.6197565,0.38024348
1941,1941,1,1,True,0.45776308,0.5422369,0.5422369,0.5422369
1942,1942,1,1,True,0.36213243,0.63786757,0.63786757,0.63786757
1943,1943,1,0,False,0.5216072,0.47839278,0.5216072,0.47839278
1944,1944,1,1,True,0.41790563,0.5820944,0.5820944,0.5820944
1945,1945,1,1,True,0.49418783,0.50581217,0.50581217,0.50581217
1946,1946,1,0,False,0.51413536,0.4858646,0.51413536,0.4858646
1947,1947,1,0,False,0.57373774,0.42626223,0.57373774,0.42626223
1948,1948,1,1,True,0.49960864,0.50039136,0.50039136,0.50039136
1949,1949,1,0,False,0.50054103,0.49945897,0.50054103,0.49945897
1950,1950,1,0,False,0.7133935,0.2866065,0.7133935,0.2866065
1951,1951,1,1,True,0.46928442,0.5307156,0.5307156,0.5307156
1952,1952,1,1,True,0.47540337,0.52459663,0.52459663,0.52459663
1953,1953,1,0,False,0.57892144,0.4210786,0.57892144,0.4210786
1954,1954,1,0,False,0.53842485,0.46157518,0.53842485,0.46157518
1955,1955,1,0,False,0.5396976,0.4603024,0.5396976,0.4603024
1956,1956,1,0,False,0.7799681,0.2200319,0.7799681,0.2200319
1957,1957,1,0,False,0.81612664,0.18387336,0.81612664,0.18387336
1958,1958,1,1,True,0.49924034,0.50075966,0.50075966,0.50075966
1959,1959,1,0,False,0.6332288,0.36677122,0.6332288,0.36677122
1960,1960,1,0,False,0.6490121,0.35098794,0.6490121,0.35098794
1961,1961,1,0,False,0.6275202,0.3724798,0.6275202,0.3724798
1962,1962,1,1,True,0.46905792,0.5309421,0.5309421,0.5309421
1963,1963,1,1,True,0.4346295,0.5653705,0.5653705,0.5653705
1964,1964,1,1,True,0.4858821,0.5141179,0.5141179,0.5141179
1965,1965,1,0,False,0.58615744,0.41384253,0.58615744,0.41384253
1966,1966,1,0,False,0.55377233,0.44622767,0.55377233,0.44622767
1967,1967,1,1,True,0.383798,0.616202,0.616202,0.616202
1968,1968,1,1,True,0.33471143,0.66528857,0.66528857,0.66528857
1969,1969,1,1,True,0.42360228,0.5763977,0.5763977,0.5763977
1970,1970,1,0,False,0.72238016,0.27761984,0.72238016,0.27761984
1971,1971,1,1,True,0.33174348,0.6682565,0.6682565,0.6682565
1972,1972,1,1,True,0.43940014,0.56059986,0.56059986,0.56059986
1973,1973,1,0,False,0.6221564,0.3778436,0.6221564,0.3778436
1974,1974,1,0,False,0.9161737,0.08382632,0.9161737,0.08382632
1975,1975,1,0,False,0.7838146,0.21618538,0.7838146,0.21618538
1976,1976,1,0,False,0.59925693,0.40074307,0.59925693,0.40074307
1977,1977,1,1,True,0.4586268,0.5413732,0.5413732,0.5413732
1978,1978,1,0,False,0.53847146,0.46152854,0.53847146,0.46152854
1979,1979,1,1,True,0.37348878,0.6265112,0.6265112,0.6265112
1980,1980,1,0,False,0.7086398,0.2913602,0.7086398,0.2913602
1981,1981,1,0,False,0.580552,0.41944802,0.580552,0.41944802
1982,1982,1,0,False,0.7434738,0.25652617,0.7434738,0.25652617
1983,1983,1,1,True,0.46833736,0.53166264,0.53166264,0.53166264
1984,1984,1,0,False,0.5255574,0.4744426,0.5255574,0.4744426
1985,1985,1,1,True,0.46495283,0.5350472,0.5350472,0.5350472
1986,1986,1,0,False,0.5809369,0.41906306,0.5809369,0.41906306
1987,1987,1,0,False,0.5682092,0.43179086,0.5682092,0.43179086
1988,1988,1,0,False,0.7054615,0.2945385,0.7054615,0.2945385
1989,1989,1,1,True,0.42137408,0.5786259,0.5786259,0.5786259
1990,1990,1,0,False,0.77829576,0.22170426,0.77829576,0.22170426
1991,1991,1,1,True,0.4228298,0.5771702,0.5771702,0.5771702
1992,1992,1,1,True,0.39532065,0.60467935,0.60467935,0.60467935
1993,1993,1,0,False,0.57275236,0.42724767,0.57275236,0.42724767
1994,1994,1,0,False,0.5803162,0.4196838,0.5803162,0.4196838
1995,1995,1,1,True,0.4799446,0.5200554,0.5200554,0.5200554
1996,1996,1,0,False,0.75936794,0.24063204,0.75936794,0.24063204
