sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.4257517,0.5742483,0.5742483,0.5742483
1611,1611,0,1,False,0.4049682,0.5950318,0.5950318,0.5950318
1612,1612,0,0,True,0.7064328,0.29356715,0.7064328,0.29356715
1613,1613,0,0,True,0.625494,0.374506,0.625494,0.374506
1614,1614,0,1,False,0.46463454,0.53536546,0.53536546,0.53536546
1615,1615,0,0,True,0.7259799,0.27402008,0.7259799,0.27402008
1616,1616,0,1,False,0.4435783,0.5564217,0.5564217,0.5564217
1617,1617,0,0,True,0.7429229,0.2570771,0.7429229,0.2570771
1618,1618,0,1,False,0.4368053,0.5631947,0.5631947,0.5631947
1619,1619,0,0,True,0.7420938,0.25790623,0.7420938,0.25790623
1620,1620,0,0,True,0.7023028,0.29769722,0.7023028,0.29769722
1621,1621,0,0,True,0.6915959,0.30840412,0.6915959,0.30840412
1622,1622,0,1,False,0.38801503,0.61198497,0.61198497,0.61198497
1623,1623,0,0,True,0.61691177,0.38308826,0.61691177,0.38308826
1624,1624,0,0,True,0.5638124,0.43618762,0.5638124,0.43618762
1625,1625,0,0,True,0.5674876,0.43251243,0.5674876,0.43251243
1626,1626,0,0,True,0.60577315,0.39422685,0.60577315,0.39422685
1627,1627,0,1,False,0.2682407,0.7317593,0.7317593,0.7317593
1628,1628,0,0,True,0.63619787,0.36380213,0.63619787,0.36380213
1629,1629,0,1,False,0.38601273,0.61398727,0.61398727,0.61398727
1630,1630,0,0,True,0.50924134,0.49075863,0.50924134,0.49075863
1631,1631,0,0,True,0.6881774,0.3118226,0.6881774,0.3118226
1632,1632,0,0,True,0.57688016,0.42311984,0.57688016,0.42311984
1633,1633,0,1,False,0.49991035,0.50008965,0.50008965,0.50008965
1634,1634,0,1,False,0.34205294,0.65794706,0.65794706,0.65794706
1635,1635,0,0,True,0.6396606,0.36033943,0.6396606,0.36033943
1636,1636,0,0,True,0.55434996,0.44565004,0.55434996,0.44565004
1637,1637,0,1,False,0.47320616,0.52679384,0.52679384,0.52679384
1638,1638,0,0,True,0.5162339,0.48376605,0.5162339,0.48376605
1639,1639,0,0,True,0.6530111,0.34698892,0.6530111,0.34698892
1640,1640,0,1,False,0.4312889,0.5687111,0.5687111,0.5687111
1641,1641,0,0,True,0.6810132,0.31898677,0.6810132,0.31898677
1642,1642,0,1,False,0.45400894,0.54599106,0.54599106,0.54599106
1643,1643,0,0,True,0.6257293,0.37427068,0.6257293,0.37427068
1644,1644,0,0,True,0.5524434,0.44755664,0.5524434,0.44755664
1645,1645,0,0,True,0.56684923,0.43315074,0.56684923,0.43315074
1646,1646,0,0,True,0.67457104,0.32542896,0.67457104,0.32542896
1647,1647,0,0,True,0.64246607,0.3575339,0.64246607,0.3575339
1648,1648,0,1,False,0.47197968,0.5280203,0.5280203,0.5280203
1649,1649,0,0,True,0.68209827,0.31790173,0.68209827,0.31790173
1650,1650,0,1,False,0.45412683,0.54587317,0.54587317,0.54587317
1651,1651,0,1,False,0.35837668,0.6416233,0.6416233,0.6416233
1652,1652,0,0,True,0.6230309,0.37696913,0.6230309,0.37696913
1653,1653,0,0,True,0.82911885,0.17088115,0.82911885,0.17088115
1654,1654,0,0,True,0.6188121,0.3811879,0.6188121,0.3811879
1655,1655,0,0,True,0.662715,0.33728498,0.662715,0.33728498
1656,1656,0,0,True,0.62524426,0.3747557,0.62524426,0.3747557
1657,1657,0,0,True,0.5211313,0.47886872,0.5211313,0.47886872
1658,1658,0,0,True,0.65939486,0.34060514,0.65939486,0.34060514
1659,1659,0,0,True,0.6202322,0.37976775,0.6202322,0.37976775
1660,1660,0,1,False,0.27784175,0.72215825,0.72215825,0.72215825
1661,1661,0,0,True,0.6408514,0.35914865,0.6408514,0.35914865
1662,1662,0,0,True,0.523947,0.476053,0.523947,0.476053
1663,1663,0,0,True,0.6025147,0.39748532,0.6025147,0.39748532
1664,1664,0,1,False,0.24750394,0.75249606,0.75249606,0.75249606
1665,1665,0,0,True,0.611754,0.388246,0.611754,0.388246
1666,1666,0,0,True,0.7769146,0.22308537,0.7769146,0.22308537
1667,1667,0,0,True,0.6400665,0.35993353,0.6400665,0.35993353
1668,1668,0,0,True,0.61967397,0.38032603,0.61967397,0.38032603
1669,1669,0,0,True,0.7225,0.27749997,0.7225,0.27749997
1670,1670,0,0,True,0.6305041,0.36949593,0.6305041,0.36949593
1671,1671,0,0,True,0.5862013,0.4137987,0.5862013,0.4137987
1672,1672,0,0,True,0.5093928,0.4906072,0.5093928,0.4906072
1673,1673,0,0,True,0.7198646,0.2801354,0.7198646,0.2801354
1674,1674,0,0,True,0.58578813,0.4142119,0.58578813,0.4142119
1675,1675,0,0,True,0.6775955,0.32240447,0.6775955,0.32240447
1676,1676,0,0,True,0.54547477,0.4545252,0.54547477,0.4545252
1677,1677,0,1,False,0.47655332,0.5234467,0.5234467,0.5234467
1678,1678,0,0,True,0.50449497,0.49550503,0.50449497,0.49550503
1679,1679,0,0,True,0.69529706,0.30470294,0.69529706,0.30470294
1680,1680,0,1,False,0.425529,0.574471,0.574471,0.574471
1681,1681,0,1,False,0.41152292,0.5884771,0.5884771,0.5884771
1682,1682,0,0,True,0.5744412,0.42555884,0.5744412,0.42555884
1683,1683,0,1,False,0.31634384,0.68365616,0.68365616,0.68365616
1684,1684,0,0,True,0.6176083,0.38239172,0.6176083,0.38239172
1685,1685,0,0,True,0.56984055,0.43015945,0.56984055,0.43015945
1686,1686,0,0,True,0.51493394,0.4850661,0.51493394,0.4850661
1687,1687,0,1,False,0.33123142,0.6687686,0.6687686,0.6687686
1688,1688,0,1,False,0.49374467,0.5062553,0.5062553,0.5062553
1689,1689,0,1,False,0.4502706,0.5497294,0.5497294,0.5497294
1690,1690,0,1,False,0.47744006,0.52255994,0.52255994,0.52255994
1691,1691,0,0,True,0.5274795,0.47252044,0.5274795,0.47252044
1692,1692,0,1,False,0.4862879,0.5137121,0.5137121,0.5137121
1693,1693,0,0,True,0.69674057,0.30325943,0.69674057,0.30325943
1694,1694,0,0,True,0.62172717,0.37827283,0.62172717,0.37827283
1695,1695,0,1,False,0.4976148,0.5023852,0.5023852,0.5023852
1696,1696,0,1,False,0.40838516,0.59161484,0.59161484,0.59161484
1697,1697,0,0,True,0.59999585,0.40000415,0.59999585,0.40000415
1698,1698,0,1,False,0.35119104,0.64880896,0.64880896,0.64880896
1699,1699,0,0,True,0.6837255,0.3162745,0.6837255,0.3162745
1700,1700,0,0,True,0.6019178,0.3980822,0.6019178,0.3980822
1701,1701,0,0,True,0.50126207,0.4987379,0.50126207,0.4987379
1702,1702,0,0,True,0.7734965,0.22650352,0.7734965,0.22650352
1703,1703,0,0,True,0.5229636,0.47703642,0.5229636,0.47703642
1704,1704,0,0,True,0.50719804,0.49280196,0.50719804,0.49280196
1705,1705,0,1,False,0.310448,0.689552,0.689552,0.689552
1706,1706,0,0,True,0.5956919,0.40430805,0.5956919,0.40430805
1707,1707,0,1,False,0.45442426,0.54557574,0.54557574,0.54557574
1708,1708,0,0,True,0.5173557,0.48264435,0.5173557,0.48264435
1709,1709,0,0,True,0.5930246,0.40697536,0.5930246,0.40697536
1710,1710,0,0,True,0.5413249,0.4586751,0.5413249,0.4586751
1711,1711,0,1,False,0.39938766,0.60061234,0.60061234,0.60061234
1712,1712,0,1,False,0.4948762,0.5051238,0.5051238,0.5051238
1713,1713,0,0,True,0.62524915,0.37475088,0.62524915,0.37475088
1714,1714,0,0,True,0.6045459,0.3954541,0.6045459,0.3954541
1715,1715,0,0,True,0.5650281,0.43497196,0.5650281,0.43497196
1716,1716,0,0,True,0.7152376,0.2847624,0.7152376,0.2847624
1717,1717,0,1,False,0.49439222,0.5056078,0.5056078,0.5056078
1718,1718,0,1,False,0.46838748,0.5316125,0.5316125,0.5316125
1719,1719,0,1,False,0.47897542,0.5210246,0.5210246,0.5210246
1720,1720,0,0,True,0.54023314,0.4597669,0.54023314,0.4597669
1721,1721,0,0,True,0.54120845,0.45879155,0.54120845,0.45879155
1722,1722,0,0,True,0.6128216,0.38717845,0.6128216,0.38717845
1723,1723,0,0,True,0.6443282,0.35567182,0.6443282,0.35567182
1724,1724,0,0,True,0.926873,0.073126964,0.926873,0.073126964
1725,1725,0,1,False,0.49677998,0.50322,0.50322,0.50322
1726,1726,0,0,True,0.5632967,0.4367033,0.5632967,0.4367033
1727,1727,0,0,True,0.6488564,0.35114363,0.6488564,0.35114363
1728,1728,0,0,True,0.54300725,0.45699278,0.54300725,0.45699278
1729,1729,0,0,True,0.6431976,0.3568024,0.6431976,0.3568024
1730,1730,0,1,False,0.4405176,0.5594824,0.5594824,0.5594824
1731,1731,0,1,False,0.48454088,0.5154591,0.5154591,0.5154591
1732,1732,0,0,True,0.5291922,0.47080776,0.5291922,0.47080776
1733,1733,0,1,False,0.40324056,0.59675944,0.59675944,0.59675944
1734,1734,0,0,True,0.60021,0.39979,0.60021,0.39979
1735,1735,0,1,False,0.44953537,0.55046463,0.55046463,0.55046463
1736,1736,0,0,True,0.62865376,0.37134624,0.62865376,0.37134624
1737,1737,0,0,True,0.54550457,0.4544954,0.54550457,0.4544954
1738,1738,0,0,True,0.5067099,0.49329013,0.5067099,0.49329013
1739,1739,0,0,True,0.5734365,0.42656353,0.5734365,0.42656353
1740,1740,0,0,True,0.6897123,0.31028768,0.6897123,0.31028768
1741,1741,0,0,True,0.54848206,0.45151797,0.54848206,0.45151797
1742,1742,0,0,True,0.9140969,0.0859031,0.9140969,0.0859031
1743,1743,0,0,True,0.64313364,0.35686636,0.64313364,0.35686636
1744,1744,0,1,False,0.4569257,0.5430743,0.5430743,0.5430743
1745,1745,0,1,False,0.3576542,0.6423458,0.6423458,0.6423458
1746,1746,0,0,True,0.7506614,0.24933866,0.7506614,0.24933866
1747,1747,0,0,True,0.5457494,0.4542506,0.5457494,0.4542506
1748,1748,0,0,True,0.5285337,0.47146633,0.5285337,0.47146633
1749,1749,0,0,True,0.6413951,0.35860494,0.6413951,0.35860494
1750,1750,0,0,True,0.5677045,0.4322955,0.5677045,0.4322955
1751,1751,0,1,False,0.4642728,0.5357272,0.5357272,0.5357272
1752,1752,0,1,False,0.41153795,0.58846205,0.58846205,0.58846205
1753,1753,0,0,True,0.5922608,0.40773922,0.5922608,0.40773922
1754,1754,0,1,False,0.35184896,0.64815104,0.64815104,0.64815104
1755,1755,0,0,True,0.7119144,0.2880856,0.7119144,0.2880856
1756,1756,0,0,True,0.65543044,0.34456956,0.65543044,0.34456956
1757,1757,0,1,False,0.4875648,0.5124352,0.5124352,0.5124352
1758,1758,0,1,False,0.3276803,0.6723197,0.6723197,0.6723197
1759,1759,0,0,True,0.6166541,0.3833459,0.6166541,0.3833459
1760,1760,0,0,True,0.554283,0.445717,0.554283,0.445717
1761,1761,0,1,False,0.3363431,0.6636569,0.6636569,0.6636569
1762,1762,0,1,False,0.28107005,0.71892995,0.71892995,0.71892995
1763,1763,0,0,True,0.65744793,0.34255204,0.65744793,0.34255204
1764,1764,0,1,False,0.35211498,0.647885,0.647885,0.647885
1765,1765,0,1,False,0.38609356,0.61390644,0.61390644,0.61390644
1766,1766,0,1,False,0.36792755,0.63207245,0.63207245,0.63207245
1767,1767,0,0,True,0.5582422,0.4417578,0.5582422,0.4417578
1768,1768,0,1,False,0.37199664,0.62800336,0.62800336,0.62800336
1769,1769,0,1,False,0.4820612,0.5179388,0.5179388,0.5179388
1770,1770,0,0,True,0.5111067,0.4888933,0.5111067,0.4888933
1771,1771,0,0,True,0.6802492,0.31975082,0.6802492,0.31975082
1772,1772,0,0,True,0.6147808,0.38521925,0.6147808,0.38521925
1773,1773,0,0,True,0.59452796,0.40547207,0.59452796,0.40547207
1774,1774,0,0,True,0.55049944,0.4495006,0.55049944,0.4495006
1775,1775,0,1,False,0.38590097,0.614099,0.614099,0.614099
1776,1776,0,1,False,0.456142,0.543858,0.543858,0.543858
1777,1777,0,0,True,0.56712925,0.43287078,0.56712925,0.43287078
1778,1778,0,0,True,0.5873568,0.4126432,0.5873568,0.4126432
1779,1779,0,0,True,0.53713655,0.46286348,0.53713655,0.46286348
1780,1780,0,1,False,0.41437048,0.5856295,0.5856295,0.5856295
1781,1781,0,1,False,0.38100415,0.61899585,0.61899585,0.61899585
1782,1782,0,0,True,0.6232713,0.3767287,0.6232713,0.3767287
1783,1783,0,0,True,0.6243346,0.37566546,0.6243346,0.37566546
1784,1784,0,1,False,0.45773095,0.54226905,0.54226905,0.54226905
1785,1785,0,0,True,0.66861427,0.33138576,0.66861427,0.33138576
1786,1786,1,0,False,0.6233032,0.37669685,0.6233032,0.37669685
1787,1787,1,1,True,0.3940596,0.6059404,0.6059404,0.6059404
1788,1788,1,0,False,0.58257097,0.41742903,0.58257097,0.41742903
1789,1789,1,1,True,0.29581684,0.70418316,0.70418316,0.70418316
1790,1790,1,0,False,0.71193635,0.28806365,0.71193635,0.28806365
1791,1791,1,1,True,0.45557368,0.5444263,0.5444263,0.5444263
1792,1792,1,0,False,0.52333367,0.4766663,0.52333367,0.4766663
1793,1793,1,0,False,0.57535315,0.42464685,0.57535315,0.42464685
1794,1794,1,1,True,0.42311996,0.57688004,0.57688004,0.57688004
1795,1795,1,0,False,0.6337741,0.3662259,0.6337741,0.3662259
1796,1796,1,0,False,0.5384409,0.46155912,0.5384409,0.46155912
1797,1797,1,1,True,0.38973707,0.61026293,0.61026293,0.61026293
1798,1798,1,1,True,0.33240026,0.66759974,0.66759974,0.66759974
1799,1799,1,1,True,0.4838795,0.5161205,0.5161205,0.5161205
1800,1800,1,0,False,0.6547122,0.3452878,0.6547122,0.3452878
1801,1801,1,0,False,0.8043425,0.19565752,0.8043425,0.19565752
1802,1802,1,0,False,0.5315975,0.46840248,0.5315975,0.46840248
1803,1803,1,0,False,0.67160165,0.32839838,0.67160165,0.32839838
1804,1804,1,0,False,0.50275856,0.49724144,0.50275856,0.49724144
1805,1805,1,1,True,0.38036615,0.61963385,0.61963385,0.61963385
1806,1806,1,1,True,0.46080238,0.5391976,0.5391976,0.5391976
1807,1807,1,1,True,0.40900642,0.5909936,0.5909936,0.5909936
1808,1808,1,1,True,0.44167507,0.55832493,0.55832493,0.55832493
1809,1809,1,0,False,0.6376598,0.3623402,0.6376598,0.3623402
1810,1810,1,1,True,0.24081528,0.7591847,0.7591847,0.7591847
1811,1811,1,0,False,0.5771767,0.4228233,0.5771767,0.4228233
1812,1812,1,1,True,0.44730353,0.55269647,0.55269647,0.55269647
1813,1813,1,1,True,0.45879304,0.54120696,0.54120696,0.54120696
1814,1814,1,0,False,0.5479132,0.4520868,0.5479132,0.4520868
1815,1815,1,1,True,0.42849833,0.5715017,0.5715017,0.5715017
1816,1816,1,0,False,0.5380962,0.46190378,0.5380962,0.46190378
1817,1817,1,0,False,0.55392945,0.44607052,0.55392945,0.44607052
1818,1818,1,1,True,0.44233853,0.5576615,0.5576615,0.5576615
1819,1819,1,0,False,0.7133955,0.28660455,0.7133955,0.28660455
1820,1820,1,1,True,0.47229147,0.52770853,0.52770853,0.52770853
1821,1821,1,1,True,0.46860367,0.5313963,0.5313963,0.5313963
1822,1822,1,1,True,0.31181538,0.6881846,0.6881846,0.6881846
1823,1823,1,0,False,0.5645515,0.43544856,0.5645515,0.43544856
1824,1824,1,0,False,0.6767556,0.3232444,0.6767556,0.3232444
1825,1825,1,0,False,0.5277253,0.47227472,0.5277253,0.47227472
1826,1826,1,0,False,0.54443717,0.45556283,0.54443717,0.45556283
1827,1827,1,1,True,0.4211455,0.5788545,0.5788545,0.5788545
1828,1828,1,0,False,0.59613496,0.40386504,0.59613496,0.40386504
1829,1829,1,0,False,0.6183661,0.38163385,0.6183661,0.38163385
1830,1830,1,0,False,0.74373555,0.25626448,0.74373555,0.25626448
1831,1831,1,0,False,0.59317744,0.40682256,0.59317744,0.40682256
1832,1832,1,0,False,0.56668556,0.4333144,0.56668556,0.4333144
1833,1833,1,0,False,0.5419065,0.4580935,0.5419065,0.4580935
1834,1834,1,1,True,0.4613216,0.5386784,0.5386784,0.5386784
1835,1835,1,1,True,0.38745666,0.61254334,0.61254334,0.61254334
1836,1836,1,1,True,0.35789758,0.6421024,0.6421024,0.6421024
1837,1837,1,0,False,0.63759387,0.36240613,0.63759387,0.36240613
1838,1838,1,1,True,0.4789586,0.5210414,0.5210414,0.5210414
1839,1839,1,0,False,0.5401536,0.45984638,0.5401536,0.45984638
1840,1840,1,1,True,0.25155354,0.74844646,0.74844646,0.74844646
1841,1841,1,1,True,0.46809775,0.53190225,0.53190225,0.53190225
1842,1842,1,1,True,0.40208513,0.5979149,0.5979149,0.5979149
1843,1843,1,0,False,0.52389467,0.4761053,0.52389467,0.4761053
1844,1844,1,1,True,0.45817626,0.54182374,0.54182374,0.54182374
1845,1845,1,0,False,0.57337743,0.42662257,0.57337743,0.42662257
1846,1846,1,0,False,0.5997875,0.40021256,0.5997875,0.40021256
1847,1847,1,0,False,0.56064415,0.43935588,0.56064415,0.43935588
1848,1848,1,0,False,0.68361914,0.31638086,0.68361914,0.31638086
1849,1849,1,1,True,0.39178592,0.6082141,0.6082141,0.6082141
1850,1850,1,0,False,0.5134902,0.4865098,0.5134902,0.4865098
1851,1851,1,1,True,0.45195824,0.54804176,0.54804176,0.54804176
1852,1852,1,1,True,0.46190947,0.5380905,0.5380905,0.5380905
1853,1853,1,1,True,0.4481861,0.5518139,0.5518139,0.5518139
1854,1854,1,0,False,0.63413215,0.36586782,0.63413215,0.36586782
1855,1855,1,1,True,0.37007093,0.62992907,0.62992907,0.62992907
1856,1856,1,0,False,0.5530907,0.44690934,0.5530907,0.44690934
1857,1857,1,0,False,0.56764996,0.43235007,0.56764996,0.43235007
1858,1858,1,0,False,0.5013077,0.4986923,0.5013077,0.4986923
1859,1859,1,1,True,0.38852364,0.61147636,0.61147636,0.61147636
1860,1860,1,1,True,0.35190225,0.64809775,0.64809775,0.64809775
1861,1861,1,0,False,0.50121003,0.49878997,0.50121003,0.49878997
1862,1862,1,0,False,0.8148457,0.1851543,0.8148457,0.1851543
1863,1863,1,1,True,0.4049495,0.5950505,0.5950505,0.5950505
1864,1864,1,1,True,0.47479367,0.5252063,0.5252063,0.5252063
1865,1865,1,1,True,0.42131162,0.5786884,0.5786884,0.5786884
1866,1866,1,1,True,0.48062629,0.5193737,0.5193737,0.5193737
1867,1867,1,0,False,0.8095874,0.19041257,0.8095874,0.19041257
1868,1868,1,1,True,0.1242373,0.8757627,0.8757627,0.8757627
1869,1869,1,0,False,0.58719057,0.41280943,0.58719057,0.41280943
1870,1870,1,1,True,0.49262643,0.5073736,0.5073736,0.5073736
1871,1871,1,1,True,0.3483094,0.6516906,0.6516906,0.6516906
1872,1872,1,0,False,0.70539296,0.29460704,0.70539296,0.29460704
1873,1873,1,0,False,0.6039938,0.39600623,0.6039938,0.39600623
1874,1874,1,0,False,0.6606586,0.33934143,0.6606586,0.33934143
1875,1875,1,0,False,0.55426323,0.4457368,0.55426323,0.4457368
1876,1876,1,0,False,0.82350594,0.17649406,0.82350594,0.17649406
1877,1877,1,0,False,0.64249396,0.35750607,0.64249396,0.35750607
1878,1878,1,1,True,0.45101112,0.5489889,0.5489889,0.5489889
1879,1879,1,0,False,0.63109297,0.36890703,0.63109297,0.36890703
1880,1880,1,0,False,0.5417959,0.4582041,0.5417959,0.4582041
1881,1881,1,0,False,0.55268335,0.44731662,0.55268335,0.44731662
1882,1882,1,1,True,0.4422567,0.5577433,0.5577433,0.5577433
1883,1883,1,0,False,0.6092788,0.39072123,0.6092788,0.39072123
1884,1884,1,0,False,0.53307617,0.46692383,0.53307617,0.46692383
1885,1885,1,1,True,0.46379006,0.53620994,0.53620994,0.53620994
1886,1886,1,0,False,0.642119,0.357881,0.642119,0.357881
1887,1887,1,0,False,0.64138544,0.35861456,0.64138544,0.35861456
1888,1888,1,0,False,0.6767409,0.32325912,0.6767409,0.32325912
1889,1889,1,1,True,0.4677205,0.5322795,0.5322795,0.5322795
1890,1890,1,1,True,0.46492875,0.53507125,0.53507125,0.53507125
1891,1891,1,0,False,0.5427544,0.45724562,0.5427544,0.45724562
1892,1892,1,0,False,0.53077936,0.4692206,0.53077936,0.4692206
1893,1893,1,1,True,0.31977934,0.68022066,0.68022066,0.68022066
1894,1894,1,0,False,0.5267212,0.47327882,0.5267212,0.47327882
1895,1895,1,0,False,0.553995,0.446005,0.553995,0.446005
1896,1896,1,1,True,0.36360538,0.6363946,0.6363946,0.6363946
1897,1897,1,0,False,0.8302767,0.16972324,0.8302767,0.16972324
1898,1898,1,0,False,0.5610314,0.4389686,0.5610314,0.4389686
1899,1899,1,1,True,0.45917034,0.54082966,0.54082966,0.54082966
1900,1900,1,1,True,0.47686493,0.52313507,0.52313507,0.52313507
1901,1901,1,0,False,0.55159163,0.4484084,0.55159163,0.4484084
1902,1902,1,0,False,0.5912067,0.40879327,0.5912067,0.40879327
1903,1903,1,1,True,0.48860997,0.51139003,0.51139003,0.51139003
1904,1904,1,0,False,0.5494759,0.45052412,0.5494759,0.45052412
1905,1905,1,0,False,0.7841385,0.21586148,0.7841385,0.21586148
1906,1906,1,0,False,0.65742564,0.34257433,0.65742564,0.34257433
1907,1907,1,0,False,0.6608708,0.3391292,0.6608708,0.3391292
1908,1908,1,0,False,0.6549429,0.34505707,0.6549429,0.34505707
1909,1909,1,1,True,0.48385346,0.51614654,0.51614654,0.51614654
1910,1910,1,1,True,0.42561525,0.57438475,0.57438475,0.57438475
1911,1911,1,0,False,0.6189325,0.38106748,0.6189325,0.38106748
1912,1912,1,1,True,0.45553708,0.5444629,0.5444629,0.5444629
1913,1913,1,0,False,0.64133704,0.358663,0.64133704,0.358663
1914,1914,1,1,True,0.41354668,0.5864533,0.5864533,0.5864533
1915,1915,1,0,False,0.6607937,0.33920628,0.6607937,0.33920628
1916,1916,1,0,False,0.5219362,0.47806382,0.5219362,0.47806382
1917,1917,1,0,False,0.54975593,0.45024407,0.54975593,0.45024407
1918,1918,1,0,False,0.5041469,0.49585313,0.5041469,0.49585313
1919,1919,1,1,True,0.38054055,0.61945945,0.61945945,0.61945945
1920,1920,1,1,True,0.48536927,0.51463073,0.51463073,0.51463073
1921,1921,1,1,True,0.32441705,0.67558295,0.67558295,0.67558295
1922,1922,1,0,False,0.5299407,0.47005928,0.5299407,0.47005928
1923,1923,1,0,False,0.5005742,0.49942583,0.5005742,0.49942583
1924,1924,1,1,True,0.39366335,0.60633665,0.60633665,0.60633665
1925,1925,1,0,False,0.7723105,0.2276895,0.7723105,0.2276895
1926,1926,1,0,False,0.655655,0.34434494,0.655655,0.34434494
1927,1927,1,0,False,0.6834645,0.3165355,0.6834645,0.3165355
1928,1928,1,1,True,0.44606596,0.55393404,0.55393404,0.55393404
1929,1929,1,0,False,0.5288655,0.47113448,0.5288655,0.47113448
1930,1930,1,1,True,0.39786625,0.60213375,0.60213375,0.60213375
1931,1931,1,0,False,0.53582704,0.46417296,0.53582704,0.46417296
1932,1932,1,1,True,0.38029593,0.61970407,0.61970407,0.61970407
1933,1933,1,1,True,0.4274156,0.5725844,0.5725844,0.5725844
1934,1934,1,1,True,0.4805162,0.5194838,0.5194838,0.5194838
1935,1935,1,0,False,0.55152434,0.44847566,0.55152434,0.44847566
1936,1936,1,1,True,0.47974694,0.52025306,0.52025306,0.52025306
1937,1937,1,0,False,0.71862,0.28138,0.71862,0.28138
1938,1938,1,0,False,0.52427423,0.4757258,0.52427423,0.4757258
1939,1939,1,0,False,0.78749985,0.21250014,0.78749985,0.21250014
1940,1940,1,0,False,0.5411013,0.45889872,0.5411013,0.45889872
1941,1941,1,0,False,0.6000238,0.3999762,0.6000238,0.3999762
1942,1942,1,1,True,0.4644549,0.5355451,0.5355451,0.5355451
1943,1943,1,0,False,0.6581688,0.34183118,0.6581688,0.34183118
1944,1944,1,0,False,0.6264947,0.3735053,0.6264947,0.3735053
1945,1945,1,0,False,0.6213641,0.37863588,0.6213641,0.37863588
1946,1946,1,1,True,0.39231205,0.60768795,0.60768795,0.60768795
1947,1947,1,1,True,0.43987662,0.5601234,0.5601234,0.5601234
1948,1948,1,1,True,0.3853199,0.6146801,0.6146801,0.6146801
1949,1949,1,1,True,0.41728348,0.5827165,0.5827165,0.5827165
1950,1950,1,1,True,0.45180815,0.54819185,0.54819185,0.54819185
1951,1951,1,1,True,0.374393,0.625607,0.625607,0.625607
1952,1952,1,1,True,0.41141582,0.5885842,0.5885842,0.5885842
1953,1953,1,0,False,0.5446397,0.45536032,0.5446397,0.45536032
1954,1954,1,1,True,0.4927631,0.5072369,0.5072369,0.5072369
1955,1955,1,1,True,0.340998,0.659002,0.659002,0.659002
1956,1956,1,0,False,0.6347383,0.36526164,0.6347383,0.36526164
1957,1957,1,1,True,0.30286324,0.69713676,0.69713676,0.69713676
1958,1958,1,1,True,0.46788543,0.53211457,0.53211457,0.53211457
1959,1959,1,0,False,0.5552579,0.44474205,0.5552579,0.44474205
1960,1960,1,1,True,0.49083394,0.50916606,0.50916606,0.50916606
1961,1961,1,1,True,0.48373032,0.5162697,0.5162697,0.5162697
1962,1962,1,1,True,0.480812,0.519188,0.519188,0.519188
1963,1963,1,0,False,0.6120331,0.3879669,0.6120331,0.3879669
1964,1964,1,0,False,0.64414227,0.35585776,0.64414227,0.35585776
1965,1965,1,1,True,0.4283654,0.5716346,0.5716346,0.5716346
1966,1966,1,0,False,0.62478614,0.37521386,0.62478614,0.37521386
1967,1967,1,1,True,0.375641,0.624359,0.624359,0.624359
1968,1968,1,1,True,0.43567598,0.564324,0.564324,0.564324
1969,1969,1,0,False,0.71865773,0.28134224,0.71865773,0.28134224
1970,1970,1,0,False,0.70997024,0.2900298,0.70997024,0.2900298
1971,1971,1,1,True,0.43254888,0.5674511,0.5674511,0.5674511
1972,1972,1,0,False,0.54729545,0.45270455,0.54729545,0.45270455
1973,1973,1,1,True,0.46638626,0.53361374,0.53361374,0.53361374
1974,1974,1,0,False,0.645283,0.35471705,0.645283,0.35471705
1975,1975,1,0,False,0.602648,0.397352,0.602648,0.397352
1976,1976,1,0,False,0.6412753,0.3587247,0.6412753,0.3587247
1977,1977,1,0,False,0.63036394,0.36963606,0.63036394,0.36963606
1978,1978,1,1,True,0.43315297,0.566847,0.566847,0.566847
1979,1979,1,1,True,0.4602155,0.5397845,0.5397845,0.5397845
1980,1980,1,0,False,0.6561105,0.34388945,0.6561105,0.34388945
1981,1981,1,0,False,0.58521044,0.41478956,0.58521044,0.41478956
1982,1982,1,0,False,0.7328367,0.26716328,0.7328367,0.26716328
1983,1983,1,1,True,0.28369772,0.7163023,0.7163023,0.7163023
1984,1984,1,1,True,0.47158027,0.52841973,0.52841973,0.52841973
1985,1985,1,1,True,0.46011508,0.5398849,0.5398849,0.5398849
1986,1986,1,1,True,0.48310614,0.51689386,0.51689386,0.51689386
1987,1987,1,1,True,0.46048522,0.5395148,0.5395148,0.5395148
1988,1988,1,0,False,0.5937168,0.4062832,0.5937168,0.4062832
1989,1989,1,1,True,0.48994517,0.5100548,0.5100548,0.5100548
1990,1990,1,0,False,0.87700796,0.12299201,0.87700796,0.12299201
1991,1991,1,0,False,0.60411066,0.39588934,0.60411066,0.39588934
1992,1992,1,0,False,0.64007485,0.35992512,0.64007485,0.35992512
1993,1993,1,0,False,0.5260354,0.47396457,0.5260354,0.47396457
1994,1994,1,0,False,0.83129704,0.16870297,0.83129704,0.16870297
1995,1995,1,0,False,0.51167905,0.48832092,0.51167905,0.48832092
1996,1996,1,0,False,0.9387828,0.06121716,0.9387828,0.06121716
1997,1997,1,0,False,0.55653185,0.44346815,0.55653185,0.44346815
1998,1998,1,0,False,0.60178226,0.39821774,0.60178226,0.39821774
1999,1999,1,1,True,0.27995175,0.72004825,0.72004825,0.72004825
