sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.05018592,0.05791688,0.10971725,0.1725176,0.60966235,0.60966235,0.60966235
268,268,0,1,False,0.36915392,0.20392293,0.18207282,0.121252395,0.12359794,0.20392293,0.36915392
269,269,0,1,False,0.4194123,0.20423955,0.16833287,0.1054879,0.102527365,0.20423955,0.4194123
270,270,0,0,True,0.5696582,0.18260522,0.12237115,0.066680476,0.058684856,0.5696582,0.5696582
271,271,0,1,False,0.3768659,0.20425873,0.18007089,0.1187345,0.12007006,0.20425873,0.3768659
272,272,0,1,False,0.39578867,0.20463249,0.17498155,0.11270892,0.11188837,0.20463249,0.39578867
273,273,0,2,False,0.23659271,0.17892832,0.20474216,0.16944836,0.21028845,0.20474216,0.23659271
274,274,0,1,False,0.37818336,0.20430523,0.17972445,0.11830794,0.11947901,0.20430523,0.37818336
275,275,0,1,False,0.47079545,0.20033726,0.15308172,0.09089557,0.08489,0.20033726,0.47079545
276,276,0,2,False,0.25947082,0.18613112,0.2031132,0.16065435,0.19063051,0.2031132,0.25947082
277,277,0,1,False,0.3439185,0.20204729,0.18827316,0.12974238,0.13601866,0.20204729,0.3439185
278,278,0,2,False,0.19517988,0.16227382,0.20359522,0.18505543,0.25389564,0.20359522,0.25389564
279,279,0,1,False,0.42002612,0.20421702,0.16815649,0.105304666,0.102295704,0.20421702,0.42002612
280,280,0,2,False,0.23423344,0.17810786,0.20482981,0.17035548,0.2124734,0.20482981,0.23423344
281,281,0,2,False,0.18375117,0.1567924,0.20209762,0.18910545,0.26825336,0.20209762,0.26825336
282,282,0,1,False,0.42513552,0.20400648,0.16668123,0.10378811,0.100388736,0.20400648,0.42513552
283,283,0,1,False,0.42715925,0.20391151,0.16609381,0.10319162,0.099643804,0.20391151,0.42715925
284,284,0,1,False,0.377227,0.2042718,0.17997602,0.11861749,0.11990769,0.2042718,0.377227
285,285,0,0,True,0.5034786,0.19586596,0.1430338,0.08236097,0.075260684,0.5034786,0.5034786
286,286,0,1,False,0.41487622,0.20438674,0.16963145,0.10684876,0.10425682,0.20438674,0.41487622
287,287,0,1,False,0.46113288,0.20137295,0.15601148,0.093527086,0.0879556,0.20137295,0.46113288
288,288,0,1,False,0.33802223,0.20143145,0.18963361,0.13178082,0.13913189,0.20143145,0.33802223
289,289,0,1,False,0.43279448,0.20361309,0.16444936,0.101543136,0.097600006,0.20361309,0.43279448
290,290,0,0,True,0.50026715,0.1963695,0.14402857,0.083175175,0.07615963,0.50026715,0.50026715
291,291,0,1,False,0.3912843,0.2046004,0.17621408,0.11412363,0.11377761,0.2046004,0.3912843
292,292,0,1,False,0.34491387,0.20214443,0.18803997,0.12940034,0.13550147,0.20214443,0.34491387
293,293,0,1,False,0.46885997,0.20055547,0.15367034,0.091418654,0.08549556,0.20055547,0.46885997
294,294,0,3,False,0.077611804,0.08417636,0.14543575,0.19762394,0.49515215,0.19762394,0.49515215
295,295,0,1,False,0.3076885,0.19714035,0.19598345,0.14258043,0.15660734,0.19714035,0.3076885
296,296,0,2,False,0.18740946,0.15859073,0.20264184,0.1878292,0.26352876,0.20264184,0.26352876
297,297,0,2,False,0.2717092,0.18944323,0.2017262,0.15598555,0.18113582,0.2017262,0.2717092
298,298,0,1,False,0.48869342,0.19806972,0.14760168,0.08615313,0.079482056,0.19806972,0.48869342
299,299,0,1,False,0.48224565,0.198938,0.14958295,0.08784217,0.081391305,0.198938,0.48224565
300,300,0,1,False,0.36404866,0.20364049,0.18337247,0.12293905,0.12599933,0.20364049,0.36404866
301,301,0,2,False,0.24977042,0.1832415,0.2039681,0.16437785,0.19864221,0.2039681,0.24977042
302,302,0,1,False,0.4175691,0.2043033,0.16886176,0.10603943,0.103226416,0.2043033,0.4175691
303,303,0,3,False,0.12304151,0.12044221,0.1816287,0.20453426,0.3703533,0.20453426,0.3703533
304,304,0,1,False,0.46144527,0.20134163,0.1559171,0.093441196,0.08785481,0.20134163,0.46144527
305,305,0,4,False,0.06162995,0.069303155,0.12620825,0.18601596,0.5568427,0.5568427,0.5568427
306,306,0,1,False,0.45265305,0.20216978,0.15856265,0.0958786,0.09073593,0.20216978,0.45265305
307,307,0,1,False,0.47436595,0.19992065,0.1519936,0.08993593,0.083783746,0.19992065,0.47436595
308,308,0,2,False,0.27678758,0.1907112,0.20105797,0.1540613,0.17738195,0.20105797,0.27678758
309,309,0,2,False,0.24582195,0.18199658,0.20424882,0.16589676,0.20203589,0.20424882,0.24582195
310,310,0,2,False,0.2901828,0.19376458,0.19905864,0.1490324,0.16796167,0.19905864,0.2901828
311,311,0,4,False,0.0497154,0.057435155,0.108985126,0.1718452,0.6120191,0.6120191,0.6120191
312,312,0,2,False,0.2903381,0.19379759,0.1990335,0.1489745,0.16785632,0.1990335,0.2903381
313,313,0,1,False,0.4474813,0.20260338,0.16010833,0.09733239,0.09247467,0.20260338,0.4474813
314,314,0,1,False,0.37335783,0.20411941,0.18098712,0.119875364,0.12166027,0.20411941,0.37335783
315,315,0,2,False,0.19615442,0.1627227,0.20369613,0.18470234,0.2527244,0.20369613,0.2527244
316,316,0,1,False,0.4216988,0.20415273,0.16767476,0.10480649,0.1016672,0.20415273,0.4216988
317,317,0,1,False,0.39604163,0.20463327,0.17491196,0.112629816,0.111783326,0.20463327,0.39604163
318,318,0,2,False,0.26763493,0.1883812,0.20222408,0.15753525,0.18422455,0.20222408,0.26763493
319,319,0,1,False,0.4812219,0.1990706,0.1498968,0.08811229,0.081698395,0.1990706,0.4812219
320,320,0,1,False,0.44981235,0.20241293,0.15941262,0.09667527,0.09168682,0.20241293,0.44981235
321,321,0,0,True,0.5084425,0.19506097,0.14149377,0.08111257,0.0738902,0.5084425,0.5084425
322,322,0,1,False,0.4282857,0.20385586,0.16576615,0.10286063,0.09923175,0.20385586,0.4282857
323,323,0,1,False,0.37181625,0.20405112,0.18138687,0.12037908,0.12236675,0.20405112,0.37181625
324,324,0,2,False,0.2499054,0.18328333,0.2039577,0.16432597,0.19852759,0.2039577,0.2499054
325,325,0,1,False,0.33807594,0.20143741,0.18962136,0.13176215,0.13910314,0.20143741,0.33807594
326,326,0,2,False,0.2550742,0.18485093,0.20352882,0.16234013,0.19420591,0.20352882,0.2550742
327,327,0,1,False,0.3803227,0.2043742,0.17915921,0.117617585,0.11852632,0.2043742,0.3803227
328,328,0,1,False,0.49467522,0.19721347,0.14575739,0.08460545,0.07774847,0.19721347,0.49467522
329,329,0,0,True,0.5973014,0.17555265,0.11373372,0.060705885,0.052706383,0.5973014,0.5973014
330,330,0,2,False,0.2737335,0.18995601,0.20146611,0.15521748,0.1796269,0.20146611,0.2737335
331,331,0,1,False,0.3166011,0.19860119,0.19424084,0.13935469,0.15120219,0.19860119,0.3166011
332,332,0,1,False,0.44384038,0.20288444,0.1611914,0.098364815,0.09371896,0.20288444,0.44384038
333,333,0,1,False,0.3463875,0.2022847,0.18769282,0.12889493,0.13474005,0.2022847,0.3463875
334,334,0,1,False,0.40375382,0.2046043,0.17277281,0.110237055,0.10863202,0.2046043,0.40375382
335,335,0,2,False,0.20584232,0.16703165,0.20448619,0.18113887,0.24150097,0.20448619,0.24150097
336,336,0,2,False,0.19538742,0.16236967,0.203617,0.18498036,0.25364554,0.203617,0.25364554
337,337,0,1,False,0.40412492,0.20460033,0.17266902,0.110122845,0.10848288,0.20460033,0.40412492
338,338,0,0,True,0.51565,0.19383506,0.13925305,0.07932169,0.071940295,0.51565,0.51565
339,339,0,0,True,0.54201645,0.1887918,0.13102263,0.07298315,0.065186046,0.54201645,0.54201645
340,340,0,2,False,0.23105419,0.17697859,0.2049219,0.17157672,0.2154686,0.2049219,0.23105419
341,341,0,1,False,0.44055194,0.20312098,0.16216587,0.09930375,0.09485747,0.20312098,0.44055194
342,342,0,0,True,0.5811437,0.17977707,0.11877872,0.06415948,0.05614105,0.5811437,0.5811437
343,343,0,1,False,0.35300922,0.20286295,0.18610668,0.12663995,0.1313812,0.20286295,0.35300922
344,344,0,1,False,0.40938586,0.20451975,0.17119002,0.10851215,0.10639222,0.20451975,0.40938586
345,345,0,0,True,0.52964264,0.19126612,0.13489018,0.07591684,0.06828421,0.52964264,0.52964264
346,346,0,1,False,0.35020882,0.20262879,0.18678263,0.1275904,0.13278936,0.20262879,0.35020882
347,347,0,0,True,0.53115666,0.1909735,0.13441738,0.07555403,0.06789853,0.53115666,0.53115666
348,348,0,1,False,0.34701627,0.20234329,0.18754402,0.1286797,0.13441673,0.20234329,0.34701627
349,349,0,1,False,0.49415106,0.19729045,0.14591922,0.08474033,0.07789894,0.19729045,0.49415106
350,350,0,2,False,0.21208036,0.16966021,0.20480087,0.1788032,0.23465535,0.20480087,0.23465535
351,351,0,1,False,0.4730062,0.2000815,0.1524083,0.09030061,0.0842034,0.2000815,0.4730062
352,352,0,1,False,0.34103382,0.20175457,0.18894333,0.13073714,0.13753115,0.20175457,0.34103382
353,353,0,2,False,0.25289738,0.18419904,0.20371747,0.16317602,0.1960101,0.20371747,0.25289738
354,354,0,2,False,0.23309308,0.17770588,0.20486632,0.17079371,0.213541,0.20486632,0.23309308
355,355,0,3,False,0.11755973,0.116508484,0.17843485,0.2049838,0.38251314,0.2049838,0.38251314
356,356,0,1,False,0.45858377,0.20162362,0.15678048,0.09422978,0.08878235,0.20162362,0.45858377
357,357,0,1,False,0.43071598,0.20372891,0.1650574,0.102149025,0.09834868,0.20372891,0.43071598
358,358,0,2,False,0.22480483,0.17467852,0.20501284,0.1739712,0.22153267,0.20501284,0.22480483
359,359,0,3,False,0.077819884,0.08436233,0.14565992,0.1977315,0.49442637,0.1977315,0.49442637
360,360,0,0,True,0.5215831,0.19277596,0.13740486,0.07786647,0.07036962,0.5215831,0.5215831
361,361,0,1,False,0.4282747,0.20385638,0.16576935,0.10286384,0.099235736,0.20385638,0.4282747
362,362,0,0,True,0.5808382,0.17985423,0.11887423,0.06422582,0.05620761,0.5808382,0.5808382
363,363,0,1,False,0.3925315,0.20461279,0.175874,0.11373073,0.11325097,0.20461279,0.3925315
364,364,0,1,False,0.47576302,0.19975284,0.15156712,0.08956231,0.08335471,0.19975284,0.47576302
365,365,0,2,False,0.2498312,0.18326026,0.20396343,0.16435447,0.19859064,0.20396343,0.2498312
366,366,0,1,False,0.375013,0.20418784,0.18055603,0.11933615,0.12090699,0.20418784,0.375013
367,367,0,2,False,0.29257923,0.19426727,0.19866705,0.14814058,0.16634586,0.19866705,0.29257923
368,368,0,2,False,0.28802687,0.1933012,0.19940236,0.14983681,0.16943276,0.19940236,0.28802687
369,369,0,1,False,0.453991,0.20205113,0.15816145,0.09550493,0.09029149,0.20205113,0.453991
370,370,0,1,False,0.46319705,0.20116305,0.15538752,0.09296066,0.08729171,0.20116305,0.46319705
371,371,0,1,False,0.36255866,0.20354906,0.18374768,0.123434246,0.12671036,0.20354906,0.36255866
372,372,0,4,False,0.051329672,0.05908352,0.111478746,0.17410982,0.60399824,0.60399824,0.60399824
373,373,0,2,False,0.20434713,0.16638464,0.20438883,0.18169443,0.24318497,0.20438883,0.24318497
374,374,0,3,False,0.15547651,0.14144218,0.19554156,0.19801903,0.30952072,0.19801903,0.30952072
375,375,0,4,False,0.051413655,0.059168756,0.111607015,0.17422426,0.6035863,0.6035863,0.6035863
376,376,0,4,False,0.054340065,0.06212312,0.115991,0.17802548,0.58952034,0.58952034,0.58952034
377,377,0,0,True,0.60916865,0.17227228,0.11003789,0.058236357,0.05028485,0.60916865,0.60916865
378,378,0,3,False,0.114335716,0.11414069,0.17642558,0.20512867,0.38996935,0.20512867,0.38996935
379,379,0,1,False,0.49726433,0.19682786,0.14495748,0.08394128,0.07700905,0.19682786,0.49726433
380,380,0,1,False,0.4275863,0.20389067,0.16596967,0.10306606,0.099487394,0.20389067,0.4275863
381,381,0,2,False,0.17714435,0.15343809,0.20095092,0.19135278,0.27711385,0.20095092,0.27711385
382,382,0,1,False,0.44805473,0.20255724,0.15993735,0.097170435,0.09228025,0.20255724,0.44805473
383,383,0,1,False,0.49873865,0.19660431,0.14450155,0.083564565,0.076590925,0.19660431,0.49873865
384,384,0,4,False,0.07510519,0.081920624,0.14268553,0.1962511,0.50403756,0.50403756,0.50403756
385,385,1,1,True,0.41194838,0.20446381,0.17046447,0.107733585,0.10538975,0.20446381,0.41194838
386,386,1,1,True,0.42877403,0.20383109,0.16562393,0.10271737,0.09905365,0.20383109,0.42877403
387,387,1,1,True,0.46953505,0.20047998,0.15346515,0.09123594,0.08528387,0.20047998,0.46953505
388,388,1,2,False,0.27938664,0.1913364,0.20069623,0.15308003,0.1755007,0.20069623,0.27938664
389,389,1,1,True,0.41093424,0.20448725,0.17075205,0.10804126,0.10578528,0.20448725,0.41093424
390,390,1,1,True,0.46829724,0.20061797,0.15384132,0.09157107,0.0856724,0.20061797,0.46829724
391,391,1,1,True,0.4432134,0.20293084,0.16137747,0.09854334,0.093934946,0.20293084,0.4432134
392,392,1,1,True,0.31825757,0.19885403,0.19390497,0.13875984,0.1502236,0.19885403,0.31825757
393,393,1,1,True,0.37005323,0.20396772,0.18184173,0.12095689,0.12318043,0.20396772,0.37005323
394,394,1,1,True,0.49565148,0.19706917,0.14545588,0.084354594,0.07746887,0.19706917,0.49565148
395,395,1,1,True,0.43768522,0.20331366,0.1630123,0.10012731,0.095861584,0.20331366,0.43768522
396,396,1,2,False,0.1988951,0.16397005,0.20395845,0.18370344,0.24947296,0.20395845,0.24947296
397,397,1,1,True,0.46053112,0.20143303,0.15619315,0.09369262,0.08815008,0.20143303,0.46053112
398,398,1,1,True,0.40268356,0.20461434,0.17307164,0.11056703,0.10906343,0.20461434,0.40268356
399,399,1,1,True,0.41172886,0.20446903,0.17052676,0.107800126,0.10547523,0.20446903,0.41172886
400,400,1,1,True,0.34402794,0.20205808,0.18824756,0.12970474,0.13596168,0.20205808,0.34402794
401,401,1,2,False,0.26272285,0.18704712,0.20277685,0.15940996,0.18804322,0.20277685,0.26272285
402,402,1,2,False,0.27588996,0.19049157,0.20117985,0.1544008,0.17803791,0.20117985,0.27588996
403,403,1,1,True,0.4883831,0.19811282,0.14769718,0.08623392,0.07957297,0.19811282,0.4883831
404,404,1,3,False,0.09993321,0.10305798,0.16616231,0.20447528,0.42637122,0.20447528,0.42637122
405,405,1,2,False,0.1887002,0.15921533,0.20281899,0.18737406,0.26189142,0.20281899,0.26189142
406,406,1,2,False,0.17817688,0.1539715,0.20114455,0.19100684,0.27570024,0.20114455,0.27570024
407,407,1,1,True,0.46787846,0.20066407,0.15396854,0.09168465,0.085804276,0.20066407,0.46787846
408,408,1,1,True,0.3830852,0.20445126,0.17842454,0.116730206,0.1173088,0.20445126,0.3830852
409,409,1,1,True,0.32774752,0.20019168,0.19191259,0.13538125,0.14476696,0.20019168,0.32774752
410,410,1,1,True,0.38759077,0.20454773,0.17721532,0.11529283,0.115353346,0.20454773,0.38759077
411,411,1,1,True,0.40830642,0.20453995,0.17149468,0.108841255,0.10681756,0.20453995,0.40830642
412,412,1,1,True,0.33688992,0.2013053,0.18989053,0.13217464,0.1397396,0.2013053,0.33688992
413,413,1,1,True,0.32455254,0.19976225,0.19259593,0.13651313,0.14657615,0.19976225,0.32455254
414,414,1,1,True,0.35573968,0.20307678,0.1854405,0.12571771,0.13002522,0.20307678,0.35573968
415,415,1,2,False,0.1941992,0.16181904,0.20348957,0.18540978,0.2550824,0.20348957,0.2550824
416,416,1,1,True,0.41588396,0.20435688,0.16934383,0.10654538,0.10386995,0.20435688,0.41588396
417,417,1,2,False,0.25894114,0.18597944,0.2031657,0.16085729,0.19105652,0.2031657,0.25894114
418,418,1,1,True,0.35040653,0.20264584,0.18673512,0.12752315,0.13268936,0.20264584,0.35040653
419,419,1,1,True,0.45885938,0.20159698,0.15669739,0.09415366,0.08869259,0.20159698,0.45885938
420,420,1,1,True,0.40130824,0.20462441,0.17345476,0.110991955,0.10962063,0.20462441,0.40130824
421,421,1,1,True,0.42674452,0.20393145,0.16621436,0.10331366,0.099796005,0.20393145,0.42674452
422,422,1,1,True,0.47140026,0.20026803,0.15289757,0.09073254,0.084701605,0.20026803,0.47140026
423,423,1,1,True,0.41771266,0.20429863,0.16882059,0.10599641,0.10317179,0.20429863,0.41771266
424,424,1,1,True,0.35091117,0.20268886,0.18661387,0.12735163,0.13243456,0.20268886,0.35091117
425,425,1,2,False,0.2693221,0.1888259,0.20202214,0.1568929,0.18293697,0.20202214,0.2693221
426,426,1,1,True,0.45319557,0.202122,0.15840003,0.09572697,0.09055543,0.202122,0.45319557
427,427,1,1,True,0.39192265,0.2046071,0.17604013,0.113922395,0.113507725,0.2046071,0.39192265
428,428,1,1,True,0.34065863,0.20171534,0.18902986,0.13086689,0.13772938,0.20171534,0.34065863
429,429,1,1,True,0.38812658,0.20455693,0.17707062,0.11512271,0.115123235,0.20455693,0.38812658
430,430,1,2,False,0.2910599,0.19395012,0.19891638,0.14870566,0.16736794,0.19891638,0.2910599
431,431,1,2,False,0.28685462,0.19304472,0.19958588,0.15027505,0.17023972,0.19958588,0.28685462
432,432,1,1,True,0.43936688,0.20320213,0.16251613,0.09964364,0.09527122,0.20320213,0.43936688
433,433,1,1,True,0.38885146,0.20456848,0.1768745,0.11489282,0.11481274,0.20456848,0.38885146
434,434,1,1,True,0.38265246,0.20444009,0.17853998,0.116868906,0.11749857,0.20444009,0.38265246
435,435,1,1,True,0.47960287,0.19927725,0.15039282,0.088540725,0.082186334,0.19927725,0.47960287
436,436,1,1,True,0.3854006,0.20450538,0.17780477,0.11598999,0.116299264,0.20450538,0.3854006
437,437,1,2,False,0.1985445,0.16381162,0.20392665,0.18383166,0.24988556,0.20392665,0.24988556
438,438,1,1,True,0.3593191,0.20333561,0.18455702,0.12451561,0.12827267,0.20333561,0.3593191
439,439,1,1,True,0.3824048,0.20443353,0.17860599,0.11694834,0.11760734,0.20443353,0.3824048
440,440,1,4,False,0.074548006,0.081415236,0.1420613,0.19592565,0.5060498,0.5060498,0.5060498
441,441,1,1,True,0.3726424,0.20408824,0.18117283,0.12010897,0.12198756,0.20408824,0.3726424
442,442,1,2,False,0.2680984,0.18850404,0.20216918,0.15735875,0.18386962,0.20216918,0.2680984
443,443,1,1,True,0.44037002,0.20313358,0.16221964,0.099355884,0.094920866,0.20313358,0.44037002
444,444,1,1,True,0.49625075,0.19697991,0.14527075,0.08420087,0.077297725,0.19697991,0.49625075
445,445,1,1,True,0.49162996,0.19765547,0.14669697,0.08539106,0.07862654,0.19765547,0.49162996
446,446,1,1,True,0.30775762,0.19715226,0.19597042,0.14255522,0.15656449,0.19715226,0.30775762
447,447,1,2,False,0.30286145,0.19627738,0.1968795,0.14434457,0.1596371,0.1968795,0.30286145
448,448,1,1,True,0.40650058,0.20456967,0.17200296,0.10939349,0.107533306,0.20456967,0.40650058
449,449,1,1,True,0.32146037,0.19932649,0.19324526,0.13761403,0.14835386,0.19932649,0.32146037
450,450,1,2,False,0.2978779,0.19533253,0.19776711,0.14617814,0.16284432,0.19776711,0.2978779
451,451,1,2,False,0.27739185,0.19085789,0.20097509,0.15383296,0.17694221,0.20097509,0.27739185
452,452,1,1,True,0.34986216,0.20259866,0.1868658,0.12770842,0.13296495,0.20259866,0.34986216
453,453,1,1,True,0.3602391,0.20339826,0.18432805,0.124207884,0.12782672,0.20339826,0.3602391
454,454,1,1,True,0.4115414,0.20447344,0.17057993,0.10785696,0.10554828,0.20447344,0.4115414
455,455,1,1,True,0.3218416,0.19938129,0.19316584,0.13747801,0.14813326,0.19938129,0.3218416
456,456,1,1,True,0.35648274,0.20313257,0.18525803,0.12546755,0.1296591,0.20313257,0.35648274
457,457,1,1,True,0.46233776,0.2012512,0.15564743,0.09319618,0.08756751,0.2012512,0.46233776
458,458,1,2,False,0.2781591,0.19104303,0.20086871,0.15354328,0.17638595,0.20086871,0.2781591
459,459,1,1,True,0.33860892,0.20149589,0.18949986,0.13157706,0.13881828,0.20149589,0.33860892
460,460,1,1,True,0.33719742,0.20133984,0.18982095,0.13206756,0.13957423,0.20133984,0.33719742
461,461,1,2,False,0.22142388,0.17338945,0.2050101,0.17526183,0.22491482,0.2050101,0.22491482
462,462,1,1,True,0.44374424,0.20289159,0.16121994,0.098392196,0.093752034,0.20289159,0.44374424
463,463,1,1,True,0.38753062,0.20454681,0.17723146,0.11531194,0.11537916,0.20454681,0.38753062
464,464,1,4,False,0.0728724,0.07988745,0.14015603,0.19490099,0.5121831,0.5121831,0.5121831
465,465,1,1,True,0.4576188,0.20171605,0.15707111,0.094496764,0.08909734,0.20171605,0.4576188
466,466,1,2,False,0.26612213,0.18797667,0.20239995,0.15811196,0.18538937,0.20239995,0.26612213
467,467,1,2,False,0.30038118,0.19581407,0.19732606,0.14525563,0.16122305,0.19732606,0.30038118
468,468,1,1,True,0.37166852,0.20404431,0.18142508,0.120427415,0.122434676,0.20404431,0.37166852
469,469,1,1,True,0.4644078,0.20103705,0.15502106,0.092629485,0.08690461,0.20103705,0.4644078
470,470,1,2,False,0.20692635,0.16749644,0.20455146,0.18073502,0.24029073,0.20455146,0.24029073
471,471,1,1,True,0.30867088,0.19730982,0.1957969,0.14222275,0.15599965,0.19730982,0.30867088
472,472,1,1,True,0.409716,0.20451316,0.17109674,0.10841161,0.106262475,0.20451316,0.409716
473,473,1,1,True,0.43017417,0.203758,0.1652156,0.10230739,0.09854484,0.203758,0.43017417
474,474,1,1,True,0.44096062,0.20309247,0.16204499,0.09918675,0.09471525,0.20309247,0.44096062
475,475,1,1,True,0.3344881,0.20102918,0.190431,0.13301235,0.14103937,0.20102918,0.3344881
476,476,1,1,True,0.43552086,0.20345066,0.16364941,0.100752205,0.09662694,0.20345066,0.43552086
477,477,1,1,True,0.3852811,0.20450279,0.17783688,0.116028115,0.11635113,0.20450279,0.3852811
478,478,1,1,True,0.4580175,0.20167808,0.15695107,0.09438637,0.088967055,0.20167808,0.4580175
479,479,1,2,False,0.29754955,0.19526845,0.19782412,0.14629939,0.16305849,0.19782412,0.29754955
480,480,1,1,True,0.33418292,0.2009933,0.19049919,0.13311903,0.14120556,0.2009933,0.33418292
