sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.87465256,0.06727393,0.032336466,0.014557147,0.011179913,0.87465256,0.87465256
267,267,0,1,False,0.30888617,0.20064983,0.19846195,0.14196685,0.1500352,0.20064983,0.30888617
268,268,0,1,False,0.4421422,0.2060284,0.16313861,0.098161064,0.09052973,0.2060284,0.4421422
269,269,0,1,False,0.4833703,0.20164928,0.15039092,0.086824834,0.07776466,0.20164928,0.4833703
270,270,0,0,True,0.515513,0.19657609,0.14025219,0.07863137,0.06902726,0.515513,0.515513
271,271,0,1,False,0.34062666,0.20499045,0.19139746,0.1304993,0.13248613,0.20499045,0.34062666
272,272,0,1,False,0.4078464,0.2076805,0.17334463,0.10835501,0.10277348,0.2076805,0.4078464
273,273,0,1,False,0.33291027,0.20412894,0.19322447,0.13322882,0.13650759,0.20412894,0.33291027
274,274,0,1,False,0.4769135,0.20249796,0.1524112,0.08853707,0.07964027,0.20249796,0.4769135
275,275,0,0,True,0.8127734,0.09706087,0.0494333,0.022883322,0.017849151,0.8127734,0.8127734
276,276,0,0,True,0.65113825,0.16154288,0.097435385,0.049328756,0.040554736,0.65113825,0.65113825
277,277,0,0,True,0.58006054,0.18245168,0.119750485,0.063707665,0.054029632,0.58006054,0.58006054
278,278,0,1,False,0.45840275,0.20460033,0.15815857,0.093574256,0.08526409,0.20460033,0.45840275
279,279,0,0,True,0.6647291,0.15697281,0.093234286,0.046794914,0.0382689,0.6647291,0.6647291
280,280,0,1,False,0.41082984,0.20761305,0.17247647,0.10743943,0.10164121,0.20761305,0.41082984
281,281,0,0,True,0.85054463,0.07917296,0.038908165,0.017700851,0.01367339,0.85054463,0.85054463
282,282,0,1,False,0.42464554,0.20710838,0.16840379,0.103271805,0.096570484,0.20710838,0.42464554
283,283,0,1,False,0.47863013,0.20227805,0.15187478,0.088079624,0.07913742,0.20227805,0.47863013
284,284,0,1,False,0.41691783,0.20742933,0.17069213,0.10558837,0.09937241,0.20742933,0.41691783
285,285,0,0,True,0.7762136,0.113440834,0.059883263,0.0282228,0.022239562,0.7762136,0.7762136
286,286,0,1,False,0.40848565,0.20766723,0.17315896,0.10815833,0.1025297,0.20766723,0.40848565
287,287,0,0,True,0.6433982,0.16406718,0.09983897,0.05080106,0.041894622,0.6433982,0.6433982
288,288,0,1,False,0.3103649,0.20089978,0.19816133,0.14141881,0.14915517,0.20089978,0.3103649
289,289,0,0,True,0.7041344,0.14277245,0.081207365,0.039799735,0.032086104,0.7041344,0.7041344
290,290,0,0,True,0.5892609,0.1800441,0.11683683,0.06173272,0.052125547,0.5892609,0.5892609
291,291,0,0,True,0.69336045,0.14679126,0.08447165,0.041662212,0.033714425,0.69336045,0.69336045
292,292,0,1,False,0.39230716,0.20778653,0.17779197,0.113214836,0.108899504,0.20778653,0.39230716
293,293,0,0,True,0.6157212,0.17261177,0.10849238,0.05624694,0.04692771,0.6157212,0.6157212
294,294,0,1,False,0.33521053,0.20439838,0.19268663,0.13241115,0.1352934,0.20439838,0.33521053
295,295,0,0,True,0.6846747,0.1499575,0.087116756,0.04319069,0.03506032,0.6846747,0.6846747
296,296,0,0,True,0.63343894,0.16722973,0.10294263,0.05272761,0.043661088,0.63343894,0.63343894
297,297,0,1,False,0.41338146,0.20754349,0.17173068,0.106660806,0.10068356,0.20754349,0.41338146
298,298,0,0,True,0.7386987,0.12922181,0.070866436,0.034063578,0.027149482,0.7386987,0.7386987
299,299,0,0,True,0.92601985,0.040752467,0.018714992,0.008249366,0.006263364,0.92601985,0.92601985
300,300,0,0,True,0.72490513,0.13474716,0.07496852,0.036310166,0.029069053,0.72490513,0.72490513
301,301,0,0,True,0.65492535,0.16028693,0.0962622,0.048616197,0.03990935,0.65492535,0.65492535
302,302,0,0,True,0.7233948,0.1353428,0.075419694,0.036559533,0.029283212,0.7233948,0.7233948
303,303,0,0,True,0.7065101,0.14187288,0.08049012,0.039393924,0.031733006,0.7065101,0.7065101
304,304,0,0,True,0.5373348,0.19236457,0.13332379,0.07336758,0.06360923,0.5373348,0.5373348
305,305,0,0,True,0.886588,0.061250217,0.029125225,0.013045412,0.009991199,0.886588,0.886588
306,306,0,0,True,0.8934541,0.05774615,0.027290573,0.0121887,0.009320495,0.8934541,0.8934541
307,307,0,0,True,0.52701944,0.19443014,0.13660134,0.075826794,0.06612228,0.52701944,0.52701944
308,308,0,0,True,0.8544094,0.07729002,0.037846968,0.01718856,0.013265053,0.8544094,0.8544094
309,309,0,1,False,0.3455469,0.20547697,0.19020015,0.12877892,0.12999706,0.20547697,0.3455469
310,310,0,1,False,0.4067772,0.20770103,0.17365468,0.108684495,0.1031826,0.20770103,0.4067772
311,311,0,0,True,0.78244305,0.1107177,0.058084685,0.027289262,0.021465337,0.78244305,0.78244305
312,312,0,3,False,0.13886511,0.13377506,0.19397545,0.20486912,0.32851526,0.20486912,0.32851526
313,313,0,0,True,0.9324577,0.037321843,0.017044282,0.00749401,0.0056821555,0.9324577,0.9324577
314,314,0,0,True,0.6528156,0.16098826,0.096915536,0.049012527,0.04026807,0.6528156,0.6528156
315,315,0,0,True,0.7937328,0.10571054,0.05484386,0.025622636,0.020090152,0.7937328,0.7937328
316,316,0,0,True,0.80850756,0.09902072,0.05063942,0.023489403,0.018342925,0.80850756,0.80850756
317,317,0,0,True,0.664428,0.15707597,0.093327105,0.046850353,0.038318664,0.664428,0.664428
318,318,0,0,True,0.595207,0.17843892,0.1149567,0.060475193,0.050922304,0.595207,0.595207
319,319,0,0,True,0.7653241,0.11813205,0.06304468,0.02987899,0.023620168,0.7653241,0.7653241
320,320,0,0,True,0.7147305,0.13872342,0.07801553,0.038003176,0.030527404,0.7147305,0.7147305
321,321,0,0,True,0.72207403,0.13586213,0.07581456,0.03677813,0.029471152,0.72207403,0.72207403
322,322,0,0,True,0.6033225,0.17618667,0.11239499,0.058782283,0.049313586,0.6033225,0.6033225
323,323,0,0,True,0.67532516,0.15329087,0.089977,0.044863563,0.03654341,0.67532516,0.67532516
324,324,0,0,True,0.85642374,0.07630486,0.03729502,0.01692282,0.013053548,0.85642374,0.85642374
325,325,0,0,True,0.6058647,0.1754668,0.11159357,0.058257457,0.048817392,0.6058647,0.6058647
326,326,0,1,False,0.3168926,0.20194624,0.19679846,0.13901523,0.14534757,0.20194624,0.3168926
327,327,0,0,True,0.5678969,0.18548957,0.1236098,0.06637444,0.05662935,0.5678969,0.5678969
328,328,0,0,True,0.881343,0.063907936,0.03053294,0.013706181,0.010509962,0.881343,0.881343
329,329,0,0,True,0.5557532,0.1883536,0.12746815,0.06910196,0.05932312,0.5557532,0.5557532
330,330,0,3,False,0.07651228,0.084971905,0.14860666,0.2021442,0.48776495,0.2021442,0.48776495
331,331,0,0,True,0.9440012,0.03111348,0.014068836,0.0061582616,0.0046582175,0.9440012,0.9440012
332,332,0,1,False,0.41422045,0.20751834,0.17148475,0.10640566,0.100370795,0.20751834,0.41422045
333,333,0,0,True,0.6163113,0.17243764,0.10830701,0.056127805,0.046816263,0.6163113,0.6163113
334,334,0,0,True,0.7249399,0.13473345,0.07495816,0.036304448,0.029064143,0.7249399,0.7249399
335,335,0,0,True,0.57149315,0.1846088,0.12246805,0.06557928,0.055850692,0.57149315,0.57149315
336,336,0,0,True,0.75842106,0.121059746,0.065060176,0.030945208,0.024513822,0.75842106,0.75842106
337,337,0,1,False,0.33638155,0.20453152,0.19241047,0.13199618,0.13468027,0.20453152,0.33638155
338,338,0,1,False,0.41499752,0.20749387,0.17125677,0.10616977,0.10008208,0.20749387,0.41499752
339,339,0,0,True,0.94098186,0.032744378,0.014844595,0.00650536,0.0049238186,0.94098186,0.94098186
340,340,0,1,False,0.31005052,0.20084709,0.19822556,0.14153521,0.14934175,0.20084709,0.31005052
341,341,0,1,False,0.4615989,0.20427303,0.15717152,0.09269074,0.08426588,0.20427303,0.4615989
342,342,0,0,True,0.9283661,0.03950482,0.018105162,0.0079732025,0.0060506845,0.9283661,0.9283661
343,343,0,0,True,0.67114365,0.15475611,0.09126045,0.045621198,0.03721856,0.67114365,0.67114365
344,344,0,0,True,0.5059705,0.19822627,0.14327337,0.08100778,0.07152213,0.5059705,0.5059705
345,345,0,0,True,0.8979436,0.05543985,0.026095958,0.011633555,0.008887007,0.8979436,0.8979436
346,346,0,0,True,0.6256626,0.16963084,0.1053742,0.054257497,0.045074765,0.6256626,0.6256626
347,347,0,0,True,0.57728654,0.18315916,0.12063003,0.064310215,0.05461415,0.57728654,0.57728654
348,348,0,0,True,0.7531698,0.12326255,0.066599265,0.031765003,0.025203492,0.7531698,0.7531698
349,349,0,0,True,0.71968156,0.13679925,0.07653061,0.03717548,0.029813157,0.71968156,0.71968156
350,350,0,0,True,0.7855749,0.10933783,0.057183202,0.026823675,0.021080263,0.7855749,0.7855749
351,351,0,0,True,0.8116806,0.09756414,0.04974193,0.02303816,0.0179752,0.8116806,0.8116806
352,352,0,0,True,0.9058774,0.05133537,0.023994584,0.010662099,0.00813056,0.9058774,0.9058774
353,353,0,0,True,0.9414021,0.032517686,0.014736517,0.006456957,0.0048867576,0.9414021,0.9414021
354,354,0,3,False,0.14054018,0.1348728,0.19467312,0.20446584,0.32544807,0.20446584,0.32544807
355,355,0,0,True,0.8327026,0.08774059,0.043845247,0.020108487,0.015603096,0.8327026,0.8327026
356,356,0,0,True,0.5729954,0.18423656,0.12199127,0.065248795,0.055527955,0.5729954,0.5729954
357,357,0,2,False,0.29616708,0.19829887,0.20091432,0.14673333,0.1578864,0.20091432,0.29616708
358,358,0,0,True,0.58988166,0.17987831,0.116640374,0.061600752,0.051998936,0.58988166,0.58988166
359,359,0,0,True,0.89319265,0.0578801,0.027360264,0.012221154,0.009345863,0.89319265,0.89319265
360,360,0,0,True,0.67796725,0.1523569,0.08916739,0.044387907,0.036120623,0.67796725,0.67796725
361,361,0,0,True,0.85468847,0.07715371,0.037770465,0.0171517,0.013235701,0.85468847,0.85468847
362,362,0,0,True,0.51008743,0.1975289,0.14197084,0.07997679,0.07043595,0.51008743,0.51008743
363,363,0,0,True,0.67743534,0.15254539,0.08933029,0.04448347,0.036205504,0.67743534,0.67743534
364,364,0,0,True,0.5704642,0.18486233,0.122794695,0.06580622,0.056072623,0.5704642,0.5704642
365,365,0,0,True,0.6282664,0.16883364,0.10455932,0.05374273,0.044598006,0.6282664,0.6282664
366,366,0,0,True,0.5196909,0.19581649,0.13892746,0.077605486,0.067959726,0.5196909,0.5196909
367,367,0,0,True,0.6958438,0.1458738,0.083717585,0.04122965,0.03333512,0.6958438,0.6958438
368,368,0,0,True,0.8561108,0.076458074,0.037380733,0.016964048,0.013086351,0.8561108,0.8561108
369,369,0,0,True,0.7295415,0.13290712,0.07358602,0.035548862,0.028416604,0.7295415,0.7295415
370,370,0,0,True,0.9096892,0.0493504,0.022989368,0.010199662,0.0077714114,0.9096892,0.9096892
371,371,0,0,True,0.80514824,0.10055524,0.051591687,0.023969742,0.018735101,0.80514824,0.80514824
372,372,0,0,True,0.78490925,0.10963174,0.057374682,0.026922446,0.021161884,0.78490925,0.78490925
373,373,0,0,True,0.9113024,0.04850781,0.022564808,0.010004777,0.00762024,0.9113024,0.9113024
374,374,0,0,True,0.6786524,0.15211362,0.08895762,0.044264916,0.03601147,0.6786524,0.6786524
375,375,0,1,False,0.49036017,0.20066492,0.14819655,0.08499678,0.07578165,0.20066492,0.49036017
376,376,0,0,True,0.67349917,0.15393269,0.09053716,0.045193702,0.03683734,0.67349917,0.67349917
377,377,0,0,True,0.6067186,0.17522348,0.11132462,0.058081765,0.048651587,0.6067186,0.6067186
378,378,0,1,False,0.4690311,0.2034539,0.15486732,0.09065853,0.081989154,0.2034539,0.4690311
379,379,0,0,True,0.6277621,0.16898857,0.10471706,0.053842217,0.044690073,0.6277621,0.6277621
380,380,0,0,True,0.5685595,0.18532836,0.12339936,0.066227496,0.056485217,0.5685595,0.5685595
381,381,0,1,False,0.40995347,0.20763439,0.17273194,0.10770778,0.101972416,0.20763439,0.40995347
382,382,0,0,True,0.7293431,0.1329862,0.07364508,0.0355813,0.028444363,0.7293431,0.7293431
383,383,0,0,True,0.77217555,0.11519074,0.061052978,0.028833289,0.022747431,0.77217555,0.77217555
384,384,0,0,True,0.7643674,0.11853999,0.06332347,0.03002598,0.023743162,0.7643674,0.7643674
385,385,1,2,False,0.2576545,0.1888721,0.20660129,0.16166534,0.18520679,0.20660129,0.2576545
386,386,1,2,False,0.28795213,0.19658518,0.20236164,0.14985968,0.16324137,0.20236164,0.28795213
387,387,1,1,True,0.37143523,0.20725906,0.18353623,0.11998624,0.11778324,0.20725906,0.37143523
388,388,1,2,False,0.2921048,0.19747086,0.20164423,0.14827482,0.16050537,0.20164423,0.2921048
389,389,1,1,True,0.33335966,0.20418239,0.19311982,0.13306881,0.13626932,0.20418239,0.33335966
390,390,1,1,True,0.30192393,0.19940785,0.19983473,0.14456446,0.15426902,0.19940785,0.30192393
391,391,1,1,True,0.44068527,0.2061367,0.16358098,0.098579615,0.091017425,0.2061367,0.44068527
392,392,1,1,True,0.3583708,0.2065206,0.18697096,0.124368824,0.12376887,0.2065206,0.3583708
393,393,1,1,True,0.3678615,0.20708895,0.18448922,0.12117401,0.119386315,0.20708895,0.3678615
394,394,1,1,True,0.45060712,0.20533493,0.16055524,0.09575401,0.08774869,0.20533493,0.45060712
395,395,1,1,True,0.31504738,0.20165974,0.19718954,0.13969205,0.14641128,0.20165974,0.31504738
396,396,1,1,True,0.41067684,0.20761687,0.17252113,0.10748623,0.101698935,0.20761687,0.41067684
397,397,1,1,True,0.41562432,0.20747355,0.1710726,0.10597971,0.09984982,0.20747355,0.41562432
398,398,1,1,True,0.4163773,0.20744815,0.17085117,0.105751745,0.09957162,0.20744815,0.4163773
399,399,1,1,True,0.39064017,0.2077731,0.17826107,0.1137453,0.10958043,0.2077731,0.39064017
400,400,1,2,False,0.26339167,0.19050622,0.20594588,0.15940149,0.18075474,0.20594588,0.26339167
401,401,1,1,True,0.30547023,0.20005384,0.19914445,0.1432378,0.15209368,0.20005384,0.30547023
402,402,1,2,False,0.24589974,0.18526,0.20769826,0.16633229,0.19480972,0.20769826,0.24589974
403,403,1,0,False,0.5454937,0.19063812,0.13072991,0.07145851,0.06167973,0.5454937,0.5454937
404,404,1,0,False,0.71873254,0.13716963,0.07681494,0.037333563,0.029949388,0.71873254,0.71873254
405,405,1,1,True,0.3552423,0.20629558,0.18777245,0.1254348,0.12525485,0.20629558,0.3552423
406,406,1,2,False,0.27813703,0.19433051,0.2039355,0.15364036,0.1699566,0.2039355,0.27813703
407,407,1,1,True,0.3407036,0.20499843,0.19137892,0.13047229,0.13244675,0.20499843,0.3407036
408,408,1,1,True,0.3590085,0.20656416,0.1868065,0.1241523,0.12346855,0.20656416,0.3590085
409,409,1,0,False,0.6317848,0.16774553,0.10345933,0.053051133,0.04395924,0.6317848,0.6317848
410,410,1,2,False,0.28200284,0.19524582,0.20333682,0.15214565,0.16726896,0.20333682,0.28200284
411,411,1,1,True,0.43456763,0.20655522,0.1654312,0.10035095,0.093095,0.20655522,0.43456763
412,412,1,1,True,0.37472945,0.2073949,0.18264936,0.11889872,0.11632757,0.2073949,0.37472945
413,413,1,2,False,0.17371851,0.15455163,0.20456067,0.19430855,0.27286065,0.20456067,0.27286065
414,414,1,2,False,0.1999488,0.16750999,0.20805846,0.18454894,0.23993388,0.20805846,0.23993388
415,415,1,1,True,0.35450724,0.20623998,0.18795957,0.12568621,0.12560709,0.20623998,0.35450724
416,416,1,2,False,0.2592045,0.18932176,0.20643172,0.16105266,0.18398936,0.20643172,0.2592045
417,417,1,1,True,0.32846895,0.20357756,0.19424622,0.13481714,0.13889022,0.20357756,0.32846895
418,418,1,1,True,0.3437413,0.20530409,0.19064236,0.12940842,0.13090384,0.20530409,0.3437413
419,419,1,1,True,0.4067185,0.2077021,0.17367168,0.10870261,0.10320512,0.2077021,0.4067185
420,420,1,1,True,0.32016325,0.20243594,0.19609436,0.13782066,0.14348578,0.20243594,0.32016325
421,421,1,1,True,0.43579096,0.20647624,0.16506222,0.099994935,0.09267565,0.20647624,0.43579096
422,422,1,1,True,0.3501289,0.20588684,0.18906376,0.12719087,0.12772964,0.20588684,0.3501289
423,423,1,2,False,0.27592367,0.19379038,0.20426548,0.15449922,0.17152126,0.20426548,0.27592367
424,424,1,1,True,0.35531107,0.20630075,0.18775491,0.12541136,0.125222,0.20630075,0.35531107
425,425,1,1,True,0.34894794,0.20578513,0.18935862,0.12759885,0.12830946,0.20578513,0.34894794
426,426,1,1,True,0.3251813,0.20314306,0.19498777,0.13600081,0.14068705,0.20314306,0.3251813
427,427,1,1,True,0.4179944,0.20739047,0.17037483,0.105263434,0.09897693,0.20739047,0.4179944
428,428,1,0,False,0.73544925,0.13053729,0.071829766,0.034587864,0.027595885,0.73544925,0.73544925
429,429,1,1,True,0.41400737,0.2075248,0.17154725,0.10647043,0.10045015,0.2075248,0.41400737
430,430,1,1,True,0.3448766,0.20541349,0.19036475,0.12901236,0.13033281,0.20541349,0.3448766
431,431,1,1,True,0.35320812,0.20613906,0.18828905,0.12613134,0.12623243,0.20613906,0.35320812
432,432,1,2,False,0.27610636,0.19383538,0.20423856,0.1544283,0.1713914,0.20423856,0.27610636
433,433,1,2,False,0.26256925,0.19027704,0.20604444,0.15972535,0.18138392,0.20604444,0.26256925
434,434,1,1,True,0.32796204,0.20351204,0.19436139,0.13499914,0.13916539,0.20351204,0.32796204
435,435,1,2,False,0.2718135,0.19275576,0.20485249,0.15609998,0.17447826,0.20485249,0.2718135
436,436,1,2,False,0.29767576,0.19859679,0.20063649,0.14616315,0.1569279,0.20063649,0.29767576
437,437,1,2,False,0.23960912,0.18317777,0.20813844,0.16884075,0.20023392,0.20813844,0.23960912
438,438,1,2,False,0.26806888,0.19177724,0.2053573,0.15756455,0.17723212,0.2053573,0.26806888
439,439,1,1,True,0.34287688,0.20521902,0.19085293,0.12971057,0.1313407,0.20521902,0.34287688
440,440,1,1,True,0.3495065,0.20583358,0.18921933,0.12740578,0.12803482,0.20583358,0.3495065
441,441,1,1,True,0.4039846,0.20774549,0.17446181,0.10954848,0.10425961,0.20774549,0.4039846
442,442,1,2,False,0.29531527,0.1981284,0.20106962,0.1470558,0.1584309,0.20106962,0.29531527
443,443,1,2,False,0.2403605,0.18343204,0.20809153,0.1685409,0.19957504,0.20809153,0.2403605
444,444,1,1,True,0.44138235,0.20608532,0.1633694,0.0983792,0.09078372,0.20608532,0.44138235
445,445,1,1,True,0.3505838,0.20592532,0.18894985,0.12703393,0.1275071,0.20592532,0.3505838
446,446,1,2,False,0.20300335,0.16887945,0.20826587,0.1833628,0.23648854,0.20826587,0.23648854
447,447,1,1,True,0.42123586,0.20726204,0.16941649,0.10428938,0.09779623,0.20726204,0.42123586
448,448,1,1,True,0.3293332,0.20368809,0.19404912,0.13450705,0.13842256,0.20368809,0.3293332
449,449,1,2,False,0.19300902,0.16429263,0.20744199,0.18721412,0.24804224,0.20744199,0.24804224
450,450,1,2,False,0.26656246,0.19137383,0.20555195,0.15815532,0.17835644,0.20555195,0.26656246
451,451,1,1,True,0.37554467,0.20742536,0.18242872,0.118630715,0.115970545,0.20742536,0.37554467
452,452,1,2,False,0.2477212,0.18584323,0.20755106,0.16560712,0.19327739,0.20755106,0.2477212
453,453,1,1,True,0.40125465,0.20777616,0.17524698,0.110397816,0.10532439,0.20777616,0.40125465
454,454,1,2,False,0.29629248,0.19832385,0.20089135,0.1466859,0.15780643,0.20089135,0.29629248
455,455,1,0,False,0.8300089,0.089015916,0.044596016,0.02047817,0.015900958,0.8300089,0.8300089
456,456,1,1,True,0.3653527,0.20695525,0.18515235,0.12201284,0.120526865,0.20695525,0.3653527
457,457,1,1,True,0.41203946,0.20758146,0.1721233,0.1070698,0.101185985,0.20758146,0.41203946
458,458,1,1,True,0.34857106,0.20575213,0.18945241,0.12772924,0.12849516,0.20575213,0.34857106
459,459,1,2,False,0.26474202,0.19087881,0.2057808,0.15887032,0.17972805,0.2057808,0.26474202
460,460,1,2,False,0.26564318,0.19112486,0.20566842,0.15851624,0.1790473,0.20566842,0.26564318
461,461,1,1,True,0.3495627,0.20583847,0.18920529,0.12738633,0.1280072,0.20583847,0.3495627
462,462,1,1,True,0.30773374,0.20045155,0.19869405,0.14239486,0.15072568,0.20045155,0.30773374
463,463,1,1,True,0.39719006,0.20779811,0.17640868,0.11167118,0.106932044,0.20779811,0.39719006
464,464,1,2,False,0.20265996,0.16872704,0.20824441,0.18349642,0.23687217,0.20824441,0.23687217
465,465,1,1,True,0.4019832,0.20776922,0.17503786,0.11017068,0.105039045,0.20776922,0.4019832
466,466,1,1,True,0.45868027,0.2045725,0.15807296,0.09349732,0.085176945,0.2045725,0.45868027
467,467,1,2,False,0.28146517,0.19512069,0.20342171,0.1523531,0.16763933,0.20342171,0.28146517
468,468,1,1,True,0.3645924,0.20691241,0.18535231,0.12226787,0.120875075,0.20691241,0.3645924
469,469,1,0,False,0.73996276,0.1287078,0.07049217,0.03386044,0.026976774,0.73996276,0.73996276
470,470,1,1,True,0.32517773,0.20314258,0.19498858,0.1360021,0.14068902,0.20314258,0.32517773
471,471,1,2,False,0.2854599,0.19603421,0.2027779,0.15081517,0.1649129,0.2027779,0.2854599
472,472,1,1,True,0.34602958,0.20552218,0.19008139,0.12861095,0.1297559,0.20552218,0.34602958
473,473,1,1,True,0.33667025,0.20456384,0.1923422,0.13189405,0.13452974,0.20456384,0.33667025
474,474,1,1,True,0.3883966,0.2077472,0.17888972,0.11446215,0.1105044,0.2077472,0.3883966
475,475,1,1,True,0.41022325,0.20762795,0.17265335,0.107625134,0.10187032,0.20762795,0.41022325
476,476,1,1,True,0.35880733,0.2065506,0.18685839,0.12422054,0.12356315,0.2065506,0.35880733
477,477,1,1,True,0.3663255,0.20700848,0.18489578,0.12168711,0.12008313,0.20700848,0.3663255
478,478,1,1,True,0.4236011,0.20715743,0.16871451,0.10358274,0.09694423,0.20715743,0.4236011
479,479,1,2,False,0.2509746,0.18686348,0.20726684,0.16431348,0.1905816,0.20726684,0.2509746
480,480,1,2,False,0.2829929,0.1954745,0.20317894,0.151764,0.16658965,0.20317894,0.2829929
