sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.5828726,0.22331405,0.118502215,0.048225284,0.027085828,0.5828726,0.5828726
264,264,0,4,False,0.0006008148,0.0011855364,0.0034683943,0.009963751,0.9847815,0.9847815,0.9847815
265,265,0,0,True,0.7724761,0.13748735,0.057603255,0.021104963,0.011328345,0.7724761,0.7724761
266,266,0,0,True,0.95566696,0.02898835,0.01009297,0.0034503299,0.0018014018,0.95566696,0.95566696
267,267,0,1,False,0.3869758,0.26569515,0.1945813,0.094698824,0.05804901,0.26569515,0.3869758
268,268,0,0,True,0.59932446,0.21727766,0.11269249,0.045356885,0.02534853,0.59932446,0.59932446
269,269,0,1,False,0.4109347,0.26403296,0.1847745,0.087438166,0.052819688,0.26403296,0.4109347
270,270,0,0,True,0.5655201,0.22933431,0.12474002,0.051385164,0.029020457,0.5655201,0.5655201
271,271,0,2,False,0.25140637,0.24852288,0.24696702,0.149293,0.10381072,0.24696702,0.25140637
272,272,0,1,False,0.35927695,0.26607773,0.20592853,0.103840984,0.064875804,0.26607773,0.35927695
273,273,0,1,False,0.3217633,0.2636808,0.22107878,0.11769107,0.07578614,0.2636808,0.3217633
274,274,0,1,False,0.43302548,0.26149204,0.17579612,0.08121932,0.048467033,0.26149204,0.43302548
275,275,0,0,True,0.97378314,0.017253678,0.0059085307,0.0020083738,0.0010462512,0.97378314,0.97378314
276,276,0,0,True,0.8280171,0.10675903,0.042131536,0.015076968,0.008015367,0.8280171,0.8280171
277,277,0,0,True,0.6608201,0.19211303,0.09187692,0.035613492,0.019576408,0.6608201,0.6608201
278,278,0,0,True,0.7856209,0.13040769,0.05385136,0.019616025,0.010504028,0.7856209,0.7856209
279,279,0,0,True,0.8180486,0.11242743,0.044835836,0.016109705,0.008578418,0.8180486,0.8180486
280,280,0,2,False,0.107910335,0.15684003,0.2504917,0.24141577,0.24334216,0.2504917,0.2504917
281,281,0,0,True,0.8228958,0.10967925,0.04351699,0.015604991,0.008303014,0.8228958,0.8228958
282,282,0,1,False,0.35829073,0.2660591,0.20633133,0.1041825,0.06513634,0.2660591,0.35829073
283,283,0,0,True,0.5977568,0.21786621,0.11324171,0.04562506,0.025510216,0.5977568,0.5977568
284,284,0,1,False,0.4450127,0.25973305,0.17096347,0.07801985,0.046270937,0.25973305,0.4450127
285,285,0,0,True,0.96456015,0.02324751,0.008028294,0.0027367815,0.0014272996,0.96456015,0.96456015
286,286,0,1,False,0.41523927,0.26361135,0.18301883,0.0861921,0.05193844,0.26361135,0.41523927
287,287,0,0,True,0.6782265,0.18430494,0.08624077,0.03310584,0.01812198,0.6782265,0.6782265
288,288,0,1,False,0.32104176,0.2635991,0.22136517,0.11797579,0.076018184,0.2635991,0.32104176
289,289,0,0,True,0.9750381,0.016435035,0.0056217858,0.0019101612,0.0009949396,0.9750381,0.9750381
290,290,0,1,False,0.45501858,0.2580694,0.1669552,0.075437635,0.044519175,0.2580694,0.45501858
291,291,0,0,True,0.7969363,0.124215335,0.050667007,0.018366221,0.009815164,0.7969363,0.7969363
292,292,0,1,False,0.40968645,0.26414838,0.18528408,0.08780271,0.053078383,0.26414838,0.40968645
293,293,0,0,True,0.673031,0.18666515,0.08791139,0.033843737,0.018548667,0.673031,0.673031
294,294,0,0,True,0.6753273,0.18562509,0.08717181,0.03351651,0.018359318,0.6753273,0.6753273
295,295,0,0,True,0.75353354,0.14746694,0.06311145,0.023323895,0.012564257,0.75353354,0.75353354
296,296,0,0,True,0.7228225,0.16305928,0.072302185,0.02711777,0.014698337,0.7228225,0.7228225
297,297,0,1,False,0.40577143,0.26449022,0.18688355,0.08895564,0.053899158,0.26449022,0.40577143
298,298,0,0,True,0.926133,0.047772646,0.017098973,0.0059022466,0.003093175,0.926133,0.926133
299,299,0,0,True,0.9927014,0.0048348363,0.0016277527,0.00055010425,0.0002859375,0.9927014,0.9927014
300,300,0,0,True,0.96454096,0.0232599,0.008032722,0.0027383042,0.0014280982,0.96454096,0.96454096
301,301,0,0,True,0.7479524,0.15035562,0.0647575,0.023994831,0.012939723,0.7479524,0.7479524
302,302,0,0,True,0.94417316,0.036350723,0.012791967,0.0043892534,0.0022949139,0.94417316,0.94417316
303,303,0,0,True,0.90485585,0.061026365,0.022292586,0.0077512683,0.0040738187,0.90485585,0.90485585
304,304,0,0,True,0.70243716,0.17298476,0.07858513,0.029780623,0.016212322,0.70243716,0.70243716
305,305,0,0,True,0.9757132,0.01599432,0.0054676887,0.0018574162,0.00096738775,0.9757132,0.9757132
306,306,0,0,True,0.9442043,0.036330886,0.012784615,0.0043866867,0.0022935627,0.9442043,0.9442043
307,307,0,0,True,0.56123865,0.23076299,0.12629634,0.052187063,0.029514961,0.56123865,0.56123865
308,308,0,0,True,0.93660516,0.04116251,0.014588186,0.0050180256,0.0026262042,0.93660516,0.93660516
309,309,0,0,True,0.7966207,0.12438926,0.050755255,0.01840069,0.0098341275,0.7966207,0.7966207
310,310,0,1,False,0.4168523,0.26344407,0.18236162,0.08572954,0.051612485,0.26344407,0.4168523
311,311,0,0,True,0.9449517,0.035854083,0.012608042,0.004325049,0.0022611206,0.9449517,0.9449517
312,312,0,0,True,0.5536079,0.23325218,0.12908697,0.05363899,0.030413974,0.5536079,0.5536079
313,313,0,0,True,0.98784304,0.008039798,0.002718553,0.0009200919,0.00047852183,0.98784304,0.98784304
314,314,0,0,True,0.7248898,0.16203335,0.07167317,0.026854368,0.014549302,0.7248898,0.7248898
315,315,0,0,True,0.85950726,0.08844024,0.03378969,0.0119441785,0.0063186474,0.85950726,0.85950726
316,316,0,0,True,0.95390457,0.030121464,0.010504559,0.0035930634,0.0018763329,0.95390457,0.95390457
317,317,0,0,True,0.8351858,0.10264315,0.04020588,0.014346772,0.00761838,0.8351858,0.8351858
318,318,0,0,True,0.819913,0.11137221,0.044327695,0.015915005,0.008472119,0.819913,0.819913
319,319,0,0,True,0.9208266,0.05110046,0.018382577,0.006356705,0.00333368,0.9208266,0.9208266
320,320,0,0,True,0.7905781,0.1277059,0.052451186,0.019064933,0.010199933,0.7905781,0.7905781
321,321,0,0,True,0.9387041,0.039830882,0.014088483,0.0048427912,0.0025338095,0.9387041,0.9387041
322,322,0,0,True,0.82663506,0.10754876,0.042504627,0.015218938,0.008092659,0.82663506,0.82663506
323,323,0,0,True,0.8347172,0.102913186,0.040331285,0.014394184,0.0076441346,0.8347172,0.8347172
324,324,0,0,True,0.9306011,0.044959165,0.01602407,0.005522937,0.0028926986,0.9306011,0.9306011
325,325,0,0,True,0.810863,0.116472945,0.046804514,0.016866961,0.008992453,0.810863,0.810863
326,326,0,2,False,0.22819209,0.23992497,0.25394332,0.16166182,0.1162778,0.25394332,0.25394332
327,327,0,0,True,0.6493339,0.19710709,0.095657505,0.037325222,0.020576378,0.6493339,0.6493339
328,328,0,0,True,0.9004937,0.063713714,0.023372933,0.0081393365,0.004280354,0.9004937,0.9004937
329,329,0,0,True,0.5654482,0.22935846,0.124766134,0.051398527,0.029028708,0.5654482,0.5654482
330,330,0,4,False,0.013582349,0.025792181,0.06855613,0.15348977,0.7385796,0.7385796,0.7385796
331,331,0,0,True,0.99711865,0.0019115572,0.00064104155,0.0002163556,0.000112401925,0.99711865,0.99711865
332,332,0,1,False,0.36121202,0.26610765,0.20513785,0.103174195,0.06436829,0.26610765,0.36121202
333,333,0,0,True,0.7845663,0.13098025,0.054150272,0.019733995,0.010569196,0.7845663,0.7845663
334,334,0,0,True,0.6051243,0.21507603,0.110668615,0.044373807,0.024757175,0.6051243,0.6051243
335,335,0,0,True,0.7263888,0.16128725,0.07121804,0.026664112,0.014441743,0.7263888,0.7263888
336,336,0,0,True,0.9795015,0.0135173425,0.0046051303,0.0015625716,0.00081346004,0.9795015,0.9795015
337,337,0,1,False,0.26694924,0.25321138,0.24173419,0.14158934,0.09651584,0.25321138,0.26694924
338,338,0,1,False,0.33797723,0.26515216,0.21458395,0.111481525,0.07080514,0.26515216,0.33797723
339,339,0,0,True,0.9773736,0.014909487,0.005089183,0.0017279491,0.00089978025,0.9773736,0.9773736
340,340,0,1,False,0.29451582,0.25959423,0.23167466,0.1289727,0.08524269,0.25959423,0.29451582
341,341,0,1,False,0.3669178,0.26614535,0.20280355,0.10123342,0.06289989,0.26614535,0.3669178
342,342,0,0,True,0.9936266,0.004223264,0.0014206811,0.00047999033,0.00024946645,0.9936266,0.9936266
343,343,0,0,True,0.79472136,0.12543446,0.051287048,0.018608585,0.009948538,0.79472136,0.79472136
344,344,0,0,True,0.566019,0.22916634,0.1245591,0.051292278,0.028963285,0.566019,0.566019
345,345,0,0,True,0.97994965,0.013223904,0.004503338,0.0015278236,0.0007953278,0.97994965,0.97994965
346,346,0,0,True,0.6505036,0.19660445,0.09527025,0.037148755,0.020473026,0.6505036,0.6505036
347,347,0,0,True,0.89362854,0.06792174,0.025083981,0.008756442,0.004609292,0.89362854,0.89362854
348,348,0,0,True,0.97446704,0.016807657,0.0057522207,0.0019548275,0.0010182735,0.97446704,0.97446704
349,349,0,0,True,0.7655764,0.14115325,0.059595592,0.021902971,0.01177179,0.7655764,0.7655764
350,350,0,1,False,0.41017404,0.26410368,0.18508503,0.08766016,0.05297717,0.26410368,0.41017404
351,351,0,0,True,0.96544397,0.022674855,0.007824212,0.0026664692,0.0013904804,0.96544397,0.96544397
352,352,0,0,True,0.99573255,0.0028297906,0.0009501417,0.00032081173,0.00016669583,0.99573255,0.99573255
353,353,0,0,True,0.98209745,0.01181614,0.004016147,0.0013616395,0.00070863945,0.98209745,0.98209745
354,354,0,0,True,0.5615906,0.23064643,0.12616816,0.052120812,0.029474048,0.5615906,0.5615906
355,355,0,0,True,0.92567253,0.04806199,0.017210055,0.0059415046,0.0031139394,0.92567253,0.92567253
356,356,0,0,True,0.7748388,0.136224,0.056924656,0.02083433,0.011178221,0.7748388,0.7748388
357,357,0,1,False,0.4172596,0.2634011,0.18219574,0.08561311,0.051530544,0.2634011,0.4172596
358,358,0,0,True,0.6051389,0.21507046,0.11066358,0.044371337,0.024755703,0.6051389,0.6051389
359,359,0,0,True,0.9604368,0.025914006,0.008983038,0.0030662355,0.0015999258,0.9604368,0.9604368
360,360,0,0,True,0.935849,0.041641656,0.014768482,0.005081313,0.0026595858,0.935849,0.935849
361,361,0,0,True,0.77117527,0.13818115,0.05797767,0.021254525,0.011411376,0.77117527,0.77117527
362,362,0,0,True,0.52282923,0.24251808,0.14055802,0.059807327,0.034287397,0.52282923,0.52282923
363,363,0,0,True,0.9353384,0.04196498,0.014890289,0.005124092,0.002682151,0.9353384,0.9353384
364,364,0,0,True,0.9301679,0.04523243,0.016128069,0.005559581,0.002912058,0.9301679,0.9301679
365,365,0,0,True,0.73207605,0.1584401,0.0694985,0.025947971,0.014037456,0.73207605,0.73207605
366,366,0,0,True,0.5654891,0.22934471,0.124751255,0.051390912,0.029024009,0.5654891,0.5654891
367,367,0,0,True,0.77688986,0.135124,0.056337073,0.020600468,0.011048607,0.77688986,0.77688986
368,368,0,0,True,0.96464074,0.023195293,0.008009673,0.002730363,0.0014239392,0.96464074,0.96464074
369,369,0,0,True,0.64483607,0.19902733,0.09715125,0.0380083,0.02097708,0.64483607,0.64483607
370,370,0,0,True,0.9929836,0.0046483558,0.0015645763,0.0005287087,0.00027480736,0.9929836,0.9929836
371,371,0,1,False,0.29868615,0.26035717,0.23008685,0.127173,0.083696835,0.26035717,0.29868615
372,372,0,0,True,0.8165068,0.11329835,0.045256887,0.016271275,0.008666673,0.8165068,0.8165068
373,373,0,0,True,0.9936728,0.004192733,0.0014103525,0.00047649414,0.0002476481,0.9936728,0.9936728
374,374,0,0,True,0.78227353,0.13222227,0.05480138,0.019991348,0.010711448,0.78227353,0.78227353
375,375,0,0,True,0.8764492,0.07833632,0.029424751,0.010335735,0.005454014,0.8764492,0.8764492
376,376,0,0,True,0.76276445,0.14263716,0.06041214,0.022231523,0.011954698,0.76276445,0.76276445
377,377,0,0,True,0.917074,0.053444926,0.019294975,0.0066807372,0.0035053703,0.917074,0.917074
378,378,0,2,False,0.25017077,0.24811453,0.24736583,0.14992478,0.1044241,0.24736583,0.25017077
379,379,0,0,True,0.7194557,0.16472255,0.07332971,0.02754932,0.014942785,0.7194557,0.7194557
380,380,0,0,True,0.8648342,0.08528159,0.032408137,0.011432852,0.0060433024,0.8648342,0.8648342
381,381,0,1,False,0.37481797,0.26607463,0.19956681,0.09860726,0.06093334,0.26607463,0.37481797
382,382,0,0,True,0.91157925,0.05686439,0.020637952,0.0071592266,0.003759212,0.91157925,0.91157925
383,383,0,0,True,0.97025824,0.019549198,0.0067161126,0.0022853813,0.0011910616,0.97025824,0.97025824
384,384,0,0,True,0.9985807,0.000942055,0.00031550866,0.000106439795,5.5288794e-05,0.9985807,0.9985807
385,385,1,2,False,0.13492072,0.18214476,0.26106876,0.22223036,0.1996354,0.26106876,0.26106876
386,386,1,2,False,0.16985434,0.20866978,0.26405883,0.1976615,0.15975554,0.26405883,0.26405883
387,387,1,1,True,0.36221457,0.26611972,0.20472796,0.10283048,0.06410728,0.26611972,0.36221457
388,388,1,1,True,0.28164133,0.25690898,0.23647681,0.13470547,0.090267494,0.25690898,0.28164133
389,389,1,1,True,0.35101157,0.26584965,0.20929931,0.10673937,0.06710009,0.26584965,0.35101157
390,390,1,2,False,0.23933494,0.24429935,0.25073865,0.15559164,0.11003543,0.25073865,0.25073865
391,391,1,1,True,0.4074208,0.26434988,0.18620953,0.08846816,0.05355162,0.26434988,0.4074208
392,392,1,1,True,0.31554842,0.26293162,0.22353666,0.12016764,0.07781567,0.26293162,0.31554842
393,393,1,1,True,0.30492973,0.2614047,0.22768416,0.12452916,0.08145226,0.2614047,0.30492973
394,394,1,1,True,0.42456597,0.2625747,0.17922448,0.08354986,0.050084997,0.2625747,0.42456597
395,395,1,1,True,0.32406044,0.2639312,0.22016536,0.11678949,0.0750535,0.2639312,0.32406044
396,396,1,2,False,0.18585992,0.21874923,0.26271635,0.18707857,0.14559594,0.26271635,0.26271635
397,397,1,1,True,0.41800404,0.26332152,0.1818926,0.08540069,0.05138115,0.26332152,0.41800404
398,398,1,1,True,0.35989708,0.26608828,0.2056752,0.103626825,0.06471262,0.26608828,0.35989708
399,399,1,1,True,0.28365964,0.2573635,0.2357348,0.1337887,0.08945336,0.2573635,0.28365964
400,400,1,2,False,0.15028632,0.19461799,0.2635681,0.21123275,0.18029484,0.2635681,0.2635681
401,401,1,1,True,0.2530015,0.2490423,0.24644807,0.14848167,0.10302646,0.2490423,0.2530015
402,402,1,2,False,0.23574102,0.24293941,0.25180364,0.15752216,0.111993775,0.25180364,0.25180364
403,403,1,0,False,0.7580735,0.14509958,0.06178026,0.022783965,0.012262701,0.7580735,0.7580735
404,404,1,0,False,0.90746975,0.05941123,0.02164782,0.0075202337,0.00395098,0.90746975,0.90746975
405,405,1,1,True,0.37217864,0.2661139,0.20064865,0.09947689,0.061581995,0.2661139,0.37217864
406,406,1,1,True,0.33943236,0.265251,0.21399632,0.1109414,0.07037891,0.265251,0.33943236
407,407,1,1,True,0.27732682,0.25589472,0.23804773,0.13668826,0.09204246,0.25589472,0.27732682
408,408,1,2,False,0.22366118,0.2380107,0.25515905,0.16420233,0.11896672,0.25515905,0.25515905
409,409,1,0,False,0.6592403,0.19280751,0.092394,0.03584618,0.019712001,0.6592403,0.6592403
410,410,1,2,False,0.23329902,0.24198788,0.25251067,0.15884866,0.113353774,0.25251067,0.25251067
411,411,1,1,True,0.45659995,0.25779065,0.16632399,0.07503665,0.04424876,0.25779065,0.45659995
412,412,1,1,True,0.3111347,0.26233527,0.2252692,0.12196026,0.079300575,0.26233527,0.3111347
413,413,1,2,False,0.16332173,0.20419735,0.26418522,0.2021219,0.1661738,0.26418522,0.26418522
414,414,1,3,False,0.044934034,0.07791287,0.16964072,0.25490037,0.452612,0.25490037,0.452612
415,415,1,1,True,0.40530193,0.26452914,0.1870755,0.08909488,0.05399856,0.26452914,0.40530193
416,416,1,2,False,0.18916106,0.22067869,0.26227865,0.18496054,0.14292106,0.26227865,0.26227865
417,417,1,1,True,0.2960942,0.2598891,0.23107538,0.12828831,0.08465311,0.2598891,0.2960942
418,418,1,1,True,0.2696634,0.25394702,0.2407835,0.14028919,0.09531691,0.25394702,0.2696634
419,419,1,1,True,0.45544583,0.25799447,0.16678461,0.07532914,0.044445947,0.25799447,0.45544583
420,420,1,2,False,0.22955418,0.24048483,0.25356755,0.16090631,0.11548713,0.25356755,0.25356755
421,421,1,1,True,0.37762392,0.2660158,0.1984164,0.097691104,0.060252782,0.2660158,0.37762392
422,422,1,1,True,0.3954547,0.26524237,0.19110586,0.09206441,0.056132663,0.26524237,0.3954547
423,423,1,1,True,0.3483843,0.2657428,0.21036796,0.10767809,0.067826934,0.2657428,0.3483843
424,424,1,1,True,0.36133397,0.26610923,0.205088,0.10313233,0.06433647,0.26610923,0.36133397
425,425,1,1,True,0.31093454,0.26230693,0.2253475,0.12204223,0.07936879,0.26230693,0.31093454
426,426,1,1,True,0.33008078,0.26452133,0.21776019,0.114461266,0.073176526,0.26452133,0.33008078
427,427,1,1,True,0.34696025,0.2656778,0.21094655,0.10819041,0.06822499,0.2656778,0.34696025
428,428,1,0,False,0.8318984,0.10453469,0.041086998,0.014680352,0.007799625,0.8318984,0.8318984
429,429,1,1,True,0.36439604,0.26613796,0.2038357,0.102086544,0.06354377,0.26613796,0.36439604
430,430,1,1,True,0.2877295,0.25824168,0.23422594,0.13196068,0.087842196,0.25824168,0.2877295
431,431,1,1,True,0.35796088,0.26605222,0.20646606,0.10429703,0.06522381,0.26605222,0.35796088
432,432,1,2,False,0.21644562,0.23479521,0.25697848,0.16833603,0.12344465,0.25697848,0.25697848
433,433,1,1,True,0.34462202,0.2655604,0.21189544,0.10903715,0.068885006,0.2655604,0.34462202
434,434,1,1,True,0.2781216,0.25608608,0.23775987,0.1363206,0.09171185,0.25608608,0.2781216
435,435,1,1,True,0.33591318,0.2650027,0.21541631,0.11225242,0.07141539,0.2650027,0.33591318
436,436,1,1,True,0.2615667,0.25168052,0.24358891,0.14420679,0.098957084,0.25168052,0.2615667
437,437,1,2,False,0.20458108,0.22904748,0.2596194,0.1753711,0.13138093,0.2596194,0.2596194
438,438,1,2,False,0.23431641,0.24238706,0.25221774,0.15829456,0.11278424,0.25221774,0.25221774
439,439,1,1,True,0.27974162,0.2564696,0.2371711,0.13557465,0.09104313,0.2564696,0.27974162
440,440,1,1,True,0.302559,0.26102024,0.22859985,0.1255259,0.08229491,0.26102024,0.302559
441,441,1,1,True,0.38986757,0.26555783,0.19339563,0.09379212,0.057386942,0.26555783,0.38986757
442,442,1,1,True,0.2823426,0.25706843,0.23621942,0.13438612,0.08998341,0.25706843,0.2823426
443,443,1,2,False,0.23482984,0.24258691,0.25206906,0.15801576,0.11249844,0.25206906,0.25206906
444,444,1,1,True,0.4805565,0.25305605,0.15684648,0.06918769,0.04035318,0.25305605,0.4805565
445,445,1,1,True,0.35876453,0.26606825,0.20613788,0.10401831,0.06501103,0.26606825,0.35876453
446,446,1,2,False,0.18409587,0.21769775,0.26292926,0.18821964,0.14705756,0.26292926,0.26292926
447,447,1,1,True,0.40455556,0.2645901,0.18738067,0.089316644,0.05415701,0.2645901,0.40455556
448,448,1,1,True,0.32672402,0.26420414,0.21910317,0.11575326,0.07421549,0.26420414,0.32672402
449,449,1,2,False,0.17218506,0.21021414,0.26395065,0.1960891,0.15756105,0.26395065,0.26395065
450,450,1,2,False,0.16516387,0.20548022,0.2641769,0.20085639,0.16432261,0.2641769,0.2641769
451,451,1,1,True,0.36555532,0.26614314,0.20336135,0.10169348,0.0632468,0.26614314,0.36555532
452,452,1,2,False,0.20246144,0.22795852,0.26004034,0.17665938,0.13288042,0.26004034,0.26004034
453,453,1,1,True,0.38751197,0.26567104,0.1943614,0.09453002,0.05792556,0.26567104,0.38751197
454,454,1,2,False,0.17108649,0.20948958,0.26400563,0.19682895,0.15858935,0.26400563,0.26400563
455,455,1,0,False,0.93550044,0.041862454,0.014851655,0.005110519,0.0026749924,0.93550044,0.93550044
456,456,1,1,True,0.31544733,0.2629186,0.22357649,0.120208345,0.07784925,0.2629186,0.31544733
457,457,1,1,True,0.45586216,0.25792122,0.1666184,0.075223505,0.044374708,0.25792122,0.45586216
458,458,1,2,False,0.20782055,0.23067488,0.25894517,0.1734207,0.1291388,0.25894517,0.25894517
459,459,1,2,False,0.18661797,0.21919674,0.2626203,0.1865902,0.1449748,0.2626203,0.2626203
460,460,1,2,False,0.15962654,0.20157182,0.26413384,0.20467792,0.16998987,0.26413384,0.26413384
461,461,1,1,True,0.4051797,0.26453924,0.1871255,0.08913114,0.054024488,0.26453924,0.4051797
462,462,1,1,True,0.34278,0.26545817,0.21264206,0.10970914,0.06941064,0.26545817,0.34278
463,463,1,1,True,0.37561208,0.26605976,0.19924127,0.09834708,0.06073981,0.26605976,0.37561208
464,464,1,2,False,0.14332701,0.18913187,0.262698,0.2161893,0.18865392,0.262698,0.262698
465,465,1,1,True,0.33289188,0.26476422,0.21663207,0.113391005,0.07232083,0.26476422,0.33289188
466,466,1,0,False,0.5242234,0.2421262,0.14003111,0.05951658,0.034102827,0.5242234,0.5242234
467,467,1,1,True,0.32555735,0.26408684,0.21956882,0.116205946,0.07458104,0.26408684,0.32555735
468,468,1,1,True,0.3604527,0.26609698,0.20544815,0.103435315,0.06456684,0.26609698,0.3604527
469,469,1,0,False,0.8473294,0.0955971,0.03697989,0.013132988,0.0069605247,0.8473294,0.8473294
470,470,1,1,True,0.32838297,0.26436454,0.21844004,0.11511281,0.07369964,0.26436454,0.32838297
471,471,1,2,False,0.23945618,0.24434435,0.25070223,0.15552698,0.10997026,0.25070223,0.25070223
472,472,1,1,True,0.3993336,0.26498517,0.18951726,0.09088336,0.05528061,0.26498517,0.3993336
473,473,1,1,True,0.3776452,0.26601532,0.19840764,0.09768421,0.060247637,0.26601532,0.3776452
474,474,1,1,True,0.42074186,0.26301995,0.18077852,0.0846238,0.050835878,0.26301995,0.42074186
