sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5459367,0.26575053,0.1253643,0.042926233,0.020022225,0.5459367,0.5459367
268,268,0,1,False,0.3806734,0.30716938,0.19601336,0.07771386,0.038429987,0.30716938,0.3806734
269,269,0,0,True,0.57387626,0.25453776,0.11500509,0.038667,0.017913854,0.57387626,0.57387626
270,270,0,0,True,0.69904417,0.19373947,0.0736117,0.023139445,0.010465294,0.69904417,0.69904417
271,271,0,1,False,0.4817381,0.28743792,0.1508776,0.05419907,0.025747316,0.28743792,0.4817381
272,272,0,0,True,0.58057123,0.25170738,0.11258721,0.037696574,0.017437523,0.58057123,0.58057123
273,273,0,0,True,0.52256995,0.27433896,0.13436969,0.046770785,0.021950688,0.52256995,0.52256995
274,274,0,0,True,0.56290704,0.2590573,0.11902005,0.040297914,0.018717732,0.56290704,0.56290704
275,275,0,0,True,0.63529915,0.2266725,0.09371634,0.030406203,0.013905897,0.63529915,0.63529915
276,276,0,1,False,0.498389,0.2824052,0.14402562,0.05105259,0.024127577,0.2824052,0.498389
277,277,0,1,False,0.48588353,0.2862264,0.14915614,0.05339974,0.025334196,0.2862264,0.48588353
278,278,0,0,True,0.5304588,0.27152362,0.131294,0.045442183,0.021281488,0.5304588,0.5304588
279,279,0,0,True,0.54563975,0.2658643,0.12547678,0.042973418,0.020045746,0.54563975,0.54563975
280,280,0,0,True,0.50671387,0.27972662,0.14066222,0.049541518,0.02335579,0.50671387,0.50671387
281,281,0,0,True,0.7306762,0.1760922,0.06432105,0.019937158,0.008973403,0.7306762,0.7306762
282,282,0,0,True,0.5890831,0.2480324,0.109548494,0.03648913,0.016846927,0.5890831,0.5890831
283,283,0,0,True,0.56170034,0.25954533,0.1194658,0.040480506,0.018807996,0.56170034,0.56170034
284,284,0,0,True,0.58628345,0.24925055,0.11054364,0.03688309,0.017039368,0.58628345,0.58628345
285,285,0,0,True,0.5202241,0.27515912,0.13529126,0.04717212,0.022153413,0.5202241,0.5202241
286,286,0,0,True,0.60871226,0.2392422,0.10268849,0.03381165,0.0155454,0.60871226,0.60871226
287,287,0,0,True,0.5734725,0.25470674,0.11515177,0.038726155,0.017942932,0.5734725,0.5734725
288,288,0,1,False,0.48955268,0.28513092,0.14764112,0.0527012,0.024974097,0.28513092,0.48955268
289,289,0,0,True,0.7318473,0.17542368,0.06398529,0.019823164,0.008920561,0.7318473,0.7318473
290,290,0,0,True,0.60569954,0.24061918,0.10372816,0.03421321,0.015739903,0.60569954,0.60569954
291,291,0,0,True,0.7839713,0.14465028,0.049606416,0.015048405,0.0067236256,0.7839713,0.7839713
292,292,0,0,True,0.55853707,0.26081613,0.12063819,0.040962223,0.019046392,0.55853707,0.55853707
293,293,0,0,True,0.51280177,0.27770168,0.1382286,0.048461422,0.022806505,0.51280177,0.51280177
294,294,0,0,True,0.5991027,0.24359944,0.1060213,0.035104237,0.016172346,0.5991027,0.5991027
295,295,0,0,True,0.6617178,0.21347821,0.0851505,0.027251054,0.012402472,0.6617178,0.6617178
296,296,0,0,True,0.677849,0.20509905,0.080084875,0.025427029,0.011540051,0.677849,0.677849
297,297,0,1,False,0.46673065,0.2915855,0.15719639,0.057186298,0.027301138,0.2915855,0.46673065
298,298,0,0,True,0.61091197,0.23823056,0.10193238,0.033520527,0.015404548,0.61091197,0.61091197
299,299,0,0,True,0.7907936,0.1404826,0.047803067,0.0144639,0.0064568487,0.7907936,0.7907936
300,300,0,0,True,0.7009434,0.19270286,0.073041536,0.022940231,0.010372048,0.7009434,0.7009434
301,301,0,0,True,0.6064264,0.24028784,0.103476845,0.034116015,0.015692802,0.6064264,0.6064264
302,302,0,0,True,0.6465349,0.22114359,0.09003161,0.029037813,0.01325204,0.6465349,0.6465349
303,303,0,0,True,0.68704855,0.2002162,0.07725015,0.024419397,0.011065704,0.68704855,0.68704855
304,304,0,0,True,0.5764109,0.2534725,0.11408687,0.038297445,0.017732278,0.5764109,0.5764109
305,305,0,0,True,0.65837985,0.21518219,0.08621409,0.027637908,0.012586016,0.65837985,0.65837985
306,306,0,0,True,0.84006166,0.10950872,0.035284862,0.010489534,0.004655185,0.84006166,0.84006166
307,307,0,0,True,0.5119355,0.27799317,0.13857359,0.04861386,0.022883913,0.5119355,0.5119355
308,308,0,0,True,0.66643727,0.21105129,0.08365578,0.02670968,0.012145991,0.66643727,0.66643727
309,309,0,0,True,0.66379523,0.21241245,0.084491216,0.027011942,0.012289141,0.66379523,0.66379523
310,310,0,1,False,0.37613803,0.30754977,0.19817424,0.07898907,0.039148886,0.30754977,0.37613803
311,311,0,0,True,0.59826267,0.24397545,0.10631496,0.035218857,0.016228067,0.59826267,0.59826267
312,312,0,2,False,0.14158332,0.22999388,0.2996972,0.19909395,0.12963165,0.2996972,0.2996972
313,313,0,0,True,0.7151297,0.1848658,0.0688331,0.021480732,0.009690705,0.7151297,0.7151297
314,314,0,1,False,0.48132253,0.28755784,0.15105073,0.05427982,0.025789099,0.28755784,0.48132253
315,315,0,0,True,0.59352475,0.2460814,0.10797831,0.03587044,0.016545193,0.59352475,0.59352475
316,316,0,0,True,0.7848325,0.14412592,0.04937782,0.014974139,0.006689704,0.7848325,0.7848325
317,317,0,0,True,0.55500376,0.26222047,0.12195441,0.041505605,0.019315751,0.55500376,0.55500376
318,318,0,0,True,0.68038607,0.20375988,0.07929921,0.025146838,0.011407998,0.68038607,0.68038607
319,319,0,0,True,0.6712546,0.20855305,0.082140945,0.026163727,0.011887788,0.6712546,0.6712546
320,320,0,0,True,0.66775703,0.21036899,0.083239675,0.026559439,0.012074899,0.66775703,0.66775703
321,321,0,0,True,0.6384569,0.22513121,0.09267441,0.030017529,0.013719891,0.6384569,0.6384569
322,322,0,0,True,0.5481693,0.2648913,0.12452037,0.04257288,0.0198462,0.5481693,0.5481693
323,323,0,0,True,0.6588451,0.21494529,0.08606552,0.027583795,0.012560325,0.6588451,0.6588451
324,324,0,0,True,0.6404116,0.22417223,0.092031986,0.029778557,0.013605641,0.6404116,0.6404116
325,325,0,0,True,0.53785944,0.26880383,0.12844148,0.044224538,0.020670742,0.53785944,0.53785944
326,326,0,1,False,0.44563174,0.2967545,0.16631001,0.06165055,0.029653175,0.2967545,0.44563174
327,327,0,0,True,0.5113637,0.278185,0.1388015,0.04871469,0.02293513,0.5113637,0.5113637
328,328,0,1,False,0.2512542,0.29481724,0.25992784,0.1257888,0.06821193,0.29481724,0.29481724
329,329,0,0,True,0.8304782,0.115649685,0.037652425,0.011230316,0.004989385,0.8304782,0.8304782
330,330,0,1,False,0.21818942,0.28193453,0.27542382,0.14355151,0.0809007,0.28193453,0.28193453
331,331,0,0,True,0.7634888,0.15697367,0.055127725,0.016857494,0.00755229,0.7634888,0.7634888
332,332,0,0,True,0.66529506,0.21164057,0.084016584,0.026840096,0.012207747,0.66529506,0.66529506
333,333,0,0,True,0.58649474,0.24915887,0.11046837,0.036853224,0.017024782,0.58649474,0.58649474
334,334,0,0,True,0.5021648,0.28120345,0.14249507,0.050362296,0.023774518,0.5021648,0.5021648
335,335,0,0,True,0.62933785,0.22955468,0.095696814,0.03114882,0.014261925,0.62933785,0.62933785
336,336,0,0,True,0.5044481,0.2804661,0.14157358,0.04994884,0.02356345,0.5044481,0.5044481
337,337,0,1,False,0.48554003,0.28632784,0.1492984,0.05346556,0.02536817,0.28632784,0.48554003
338,338,0,0,True,0.53750896,0.26893425,0.12857586,0.044281587,0.020699302,0.53750896,0.53750896
339,339,0,0,True,0.5622604,0.2593191,0.11925882,0.04039567,0.018766053,0.5622604,0.5622604
340,340,0,0,True,0.60752696,0.23978513,0.10309696,0.033969242,0.015621702,0.60752696,0.60752696
341,341,0,0,True,0.69263685,0.19721419,0.07554706,0.023818428,0.010783499,0.69263685,0.69263685
342,342,0,0,True,0.6945067,0.19620365,0.07498034,0.023619164,0.010690044,0.6945067,0.6945067
343,343,0,0,True,0.50801015,0.27930006,0.14014222,0.04930979,0.02323778,0.50801015,0.50801015
344,344,0,0,True,0.6271012,0.23062667,0.09644448,0.031430483,0.01439718,0.6271012,0.6271012
345,345,0,0,True,0.70980436,0.1878269,0.070402525,0.022022761,0.009943382,0.70980436,0.70980436
346,346,0,1,False,0.47666764,0.28888148,0.15299726,0.05519174,0.026261898,0.28888148,0.47666764
347,347,0,1,False,0.47933745,0.28812665,0.15187922,0.054667007,0.025989663,0.28812665,0.47933745
348,348,0,0,True,0.53582186,0.2695601,0.12922372,0.044557057,0.020837285,0.53582186,0.53582186
349,349,0,1,False,0.4429762,0.2973477,0.16747615,0.0622358,0.029964233,0.2973477,0.4429762
350,350,0,0,True,0.6244557,0.23188798,0.097332105,0.03176583,0.014558363,0.6244557,0.6244557
351,351,0,0,True,0.5927985,0.24640192,0.10823433,0.035971068,0.016594237,0.5927985,0.5927985
352,352,0,0,True,0.69341224,0.19679551,0.07531187,0.023735687,0.010744687,0.69341224,0.69341224
353,353,0,0,True,0.6829684,0.202391,0.07850258,0.02486346,0.0112745585,0.6829684,0.6829684
354,354,0,1,False,0.4750154,0.28934264,0.15369129,0.05551882,0.02643183,0.28934264,0.4750154
355,355,0,0,True,0.71178305,0.18672936,0.069817945,0.021820549,0.009849071,0.71178305,0.71178305
356,356,0,0,True,0.6070061,0.24002324,0.103276685,0.034038655,0.015655322,0.6070061,0.6070061
357,357,0,1,False,0.43758672,0.29851067,0.16985565,0.06344045,0.030606493,0.29851067,0.43758672
358,358,0,1,False,0.4591046,0.29354554,0.16045943,0.058762837,0.028127614,0.29354554,0.4591046
359,359,0,0,True,0.74715894,0.16658747,0.05964812,0.018361032,0.008244441,0.74715894,0.74715894
360,360,0,0,True,0.5805103,0.2517334,0.11260913,0.03770534,0.017441815,0.5805103,0.5805103
361,361,0,0,True,0.8432239,0.10747065,0.034510568,0.010248344,0.0045465278,0.8432239,0.8432239
362,362,0,0,True,0.67778647,0.20513198,0.08010425,0.025433958,0.011543314,0.67778647,0.67778647
363,363,0,1,False,0.36638987,0.30819774,0.20285365,0.08180829,0.040750444,0.30819774,0.36638987
364,364,0,0,True,0.6629086,0.21286777,0.08477235,0.027113844,0.012337425,0.6629086,0.6629086
365,365,0,0,True,0.5157391,0.27670506,0.1370623,0.047947627,0.022545908,0.5157391,0.5157391
366,366,0,0,True,0.5126929,0.2777384,0.13827193,0.048480555,0.022816218,0.5126929,0.5126929
367,367,0,0,True,0.5695418,0.2563413,0.116583645,0.0393053,0.018227963,0.5695418,0.5695418
368,368,0,0,True,0.5392882,0.26827008,0.12789446,0.04399257,0.020554675,0.5392882,0.5392882
369,369,0,1,False,0.40198225,0.30474296,0.18600553,0.072012596,0.035256654,0.30474296,0.40198225
370,370,0,0,True,0.71184075,0.1866973,0.06980092,0.021814678,0.009846327,0.71184075,0.71184075
371,371,0,0,True,0.631116,0.22869876,0.095104195,0.030926077,0.01415505,0.631116,0.631116
372,372,0,0,True,0.5999304,0.24322814,0.10573233,0.034991544,0.016117584,0.5999304,0.5999304
373,373,0,0,True,0.80365205,0.13254471,0.04445145,0.013385717,0.005965972,0.80365205,0.80365205
374,374,0,0,True,0.6038793,0.24144636,0.10435859,0.034457453,0.01585832,0.6038793,0.6038793
375,375,0,0,True,0.619238,0.23435448,0.09909319,0.03243425,0.014880145,0.619238,0.619238
376,376,0,0,True,0.5097181,0.27873427,0.13945858,0.04900594,0.023083173,0.5097181,0.5097181
377,377,0,0,True,0.59597534,0.2449953,0.10711647,0.035532337,0.01638056,0.59597534,0.59597534
378,378,0,0,True,0.50723094,0.27955678,0.14045465,0.049448986,0.023308646,0.50723094,0.50723094
379,379,0,1,False,0.33914542,0.30871317,0.21615702,0.0903034,0.045680992,0.30871317,0.33914542
380,380,0,1,False,0.4564129,0.29421282,0.16161959,0.059329115,0.02842558,0.29421282,0.4564129
381,381,0,0,True,0.5313555,0.2711981,0.13094665,0.045293182,0.02120662,0.5313555,0.5313555
382,382,0,0,True,0.52034616,0.27511662,0.13524325,0.047151178,0.022142828,0.52034616,0.52034616
383,383,0,0,True,0.66130114,0.21369147,0.08528297,0.027299162,0.012425289,0.66130114,0.66130114
384,384,0,0,True,0.71975636,0.18227464,0.06747949,0.021015394,0.009474102,0.71975636,0.71975636
385,385,1,1,True,0.4471494,0.2964096,0.16564551,0.06131851,0.02947698,0.2964096,0.4471494
386,386,1,1,True,0.3340398,0.30858493,0.21868198,0.09200509,0.046688195,0.30858493,0.3340398
387,387,1,0,False,0.62436765,0.23192993,0.09736171,0.031777035,0.014563754,0.62436765,0.62436765
388,388,1,0,False,0.61181307,0.23781466,0.10162336,0.033401772,0.015347136,0.61181307,0.61181307
389,389,1,1,True,0.4997626,0.2819705,0.14346787,0.05080049,0.02399854,0.2819705,0.4997626
390,390,1,0,False,0.5746014,0.25423384,0.11474208,0.038561016,0.01786176,0.5746014,0.5746014
391,391,1,0,False,0.6596077,0.21455652,0.0858222,0.027495213,0.012518289,0.6596077,0.6596077
392,392,1,0,False,0.63159597,0.2284671,0.09494448,0.030866116,0.014126298,0.63159597,0.63159597
393,393,1,0,False,0.5538764,0.2626652,0.122375846,0.041680172,0.019402394,0.5538764,0.5538764
394,394,1,0,False,0.5564968,0.26162905,0.121397376,0.041275315,0.019201538,0.5564968,0.5564968
395,395,1,1,True,0.40020853,0.3049839,0.18682915,0.07246974,0.035508662,0.3049839,0.40020853
396,396,1,1,True,0.45647448,0.2941977,0.16159299,0.059316095,0.028418731,0.2941977,0.45647448
397,397,1,0,False,0.7090483,0.1882455,0.07062635,0.022100283,0.009979555,0.7090483,0.7090483
398,398,1,0,False,0.6702825,0.20905882,0.082445726,0.026273355,0.011939595,0.6702825,0.6702825
399,399,1,0,False,0.60067445,0.24289373,0.10547287,0.034890473,0.016068483,0.60067445,0.60067445
400,400,1,1,True,0.45447868,0.29468438,0.16245592,0.059739266,0.028641757,0.29468438,0.45447868
401,401,1,1,True,0.49780333,0.2825896,0.14426385,0.05116041,0.024182798,0.2825896,0.49780333
402,402,1,1,True,0.41090357,0.30342752,0.18188998,0.06975874,0.03402018,0.30342752,0.41090357
403,403,1,0,False,0.5067191,0.2797249,0.14066008,0.049540572,0.02335531,0.5067191,0.5067191
404,404,1,0,False,0.73185563,0.17541896,0.0639829,0.01982236,0.008920186,0.73185563,0.73185563
405,405,1,1,True,0.49139076,0.28457403,0.14688519,0.052354388,0.024795623,0.28457403,0.49139076
406,406,1,1,True,0.42552853,0.30090973,0.1752422,0.06622046,0.032099083,0.30090973,0.42552853
407,407,1,0,False,0.63020355,0.22913833,0.09540807,0.031040238,0.014209816,0.63020355,0.63020355
408,408,1,1,True,0.39153796,0.30606142,0.19088016,0.07474898,0.036771476,0.30606142,0.39153796
409,409,1,1,True,0.4883671,0.28548726,0.1481298,0.052926004,0.025089888,0.28548726,0.4883671
410,410,1,1,True,0.4269958,0.30063304,0.17458217,0.065875754,0.031913217,0.30063304,0.4269958
411,411,1,0,False,0.744648,0.16804858,0.060352772,0.018597266,0.00835348,0.744648,0.744648
412,412,1,0,False,0.5508464,0.2638524,0.1235121,0.042152256,0.019636923,0.5508464,0.5508464
413,413,1,1,True,0.42806143,0.3004295,0.17410359,0.065626524,0.031778976,0.3004295,0.42806143
414,414,1,1,True,0.27218747,0.3005899,0.24960947,0.11597578,0.061637383,0.3005899,0.3005899
415,415,1,1,True,0.4393643,0.2981332,0.16906889,0.0630406,0.030393006,0.2981332,0.4393643
416,416,1,1,True,0.42359024,0.3012685,0.1761161,0.06667867,0.032346506,0.3012685,0.42359024
417,417,1,0,False,0.6022856,0.24216753,0.10491201,0.034672298,0.015962558,0.6022856,0.6022856
418,418,1,0,False,0.62845516,0.2299783,0.09599155,0.03125977,0.014315187,0.62845516,0.62845516
419,419,1,1,True,0.4125589,0.3031648,0.18113132,0.06934868,0.033796284,0.3031648,0.4125589
420,420,1,1,True,0.40929383,0.30367747,0.18262926,0.07015992,0.03423953,0.30367747,0.40929383
421,421,1,0,False,0.58572733,0.24949136,0.110741824,0.03696171,0.0170778,0.58572733,0.58572733
422,422,1,0,False,0.624601,0.23181893,0.09728324,0.031747356,0.014549471,0.624601,0.624601
423,423,1,1,True,0.4264129,0.30074355,0.17484424,0.06601248,0.031986915,0.30074355,0.4264129
424,424,1,0,False,0.6643511,0.21212658,0.084315196,0.026948176,0.012258937,0.6643511,0.6643511
425,425,1,1,True,0.4741029,0.28959537,0.15407532,0.05570023,0.026526164,0.28959537,0.4741029
426,426,1,0,False,0.5313009,0.2712179,0.13096781,0.045302235,0.02121117,0.5313009,0.5313009
427,427,1,1,True,0.37170035,0.30787376,0.20029873,0.08025897,0.039868206,0.30787376,0.37170035
428,428,1,0,False,0.56083226,0.25989535,0.11978696,0.040612258,0.01887316,0.56083226,0.56083226
429,429,1,0,False,0.604203,0.24129952,0.10424636,0.03441394,0.015837213,0.604203,0.604203
430,430,1,0,False,0.56196374,0.259439,0.11936843,0.04044059,0.018788258,0.56196374,0.56196374
431,431,1,1,True,0.4437341,0.2971797,0.16714288,0.06206821,0.029875098,0.2971797,0.4437341
432,432,1,1,True,0.3234099,0.30807656,0.22396451,0.095669106,0.04887983,0.30807656,0.3234099
433,433,1,1,True,0.44948888,0.29586956,0.1646239,0.06081008,0.029207578,0.29586956,0.44948888
434,434,1,0,False,0.52555513,0.27328393,0.13320151,0.046264246,0.021695202,0.52555513,0.52555513
435,435,1,1,True,0.47702917,0.28877997,0.15284564,0.05512042,0.026224867,0.28877997,0.47702917
436,436,1,1,True,0.47765905,0.28860253,0.15258157,0.054996356,0.026160473,0.28860253,0.47765905
437,437,1,1,True,0.48831755,0.28550208,0.1481502,0.05293542,0.02509474,0.28550208,0.48831755
438,438,1,1,True,0.298764,0.30556938,0.23630227,0.10484976,0.054514594,0.30556938,0.30556938
439,439,1,0,False,0.5517457,0.26350126,0.123174325,0.042011704,0.019567057,0.5517457,0.5517457
440,440,1,1,True,0.41560343,0.30266657,0.17974012,0.068601035,0.033388928,0.30266657,0.41560343
441,441,1,0,False,0.5663894,0.25763863,0.11773821,0.039774545,0.0184593,0.5663894,0.5663894
442,442,1,1,True,0.46660745,0.291618,0.15724882,0.05721144,0.027314287,0.291618,0.46660745
443,443,1,0,False,0.554567,0.262393,0.1221176,0.041573174,0.019349279,0.554567,0.554567
444,444,1,1,True,0.48188448,0.28739563,0.15081662,0.054170668,0.025732607,0.28739563,0.48188448
445,445,1,0,False,0.65891963,0.21490732,0.08604172,0.02757512,0.012556213,0.65891963,0.65891963
446,446,1,1,True,0.40749806,0.30394977,0.18345566,0.07061025,0.034486145,0.30394977,0.40749806
447,447,1,1,True,0.46432027,0.29221606,0.15822394,0.057680216,0.027559586,0.29221606,0.46432027
448,448,1,0,False,0.5504608,0.26400256,0.123657055,0.042212628,0.019666942,0.5504608,0.5504608
449,449,1,1,True,0.3627299,0.30838,0.20462218,0.08289537,0.04137253,0.30838,0.3627299
450,450,1,1,True,0.45088977,0.29554135,0.1640137,0.060507566,0.029047517,0.29554135,0.45088977
451,451,1,1,True,0.46994507,0.29072917,0.15583152,0.05653386,0.026960397,0.29072917,0.46994507
452,452,1,1,True,0.38226014,0.30702478,0.19525978,0.077273056,0.03818224,0.30702478,0.38226014
453,453,1,0,False,0.63153106,0.22849849,0.09496609,0.03087423,0.014130185,0.63153106,0.63153106
454,454,1,0,False,0.5714892,0.2555338,0.11587314,0.03901755,0.018086268,0.5714892,0.5714892
455,455,1,0,False,0.8554769,0.09951945,0.031542227,0.009328533,0.0041328766,0.8554769,0.8554769
456,456,1,0,False,0.52326554,0.27409425,0.13409698,0.04665233,0.021890905,0.52326554,0.52326554
457,457,1,0,False,0.6313272,0.22859682,0.09503389,0.030899683,0.014142392,0.6313272,0.6313272
458,458,1,0,False,0.5383729,0.2686123,0.1282448,0.04414106,0.020628968,0.5383729,0.5383729
459,459,1,1,True,0.45286122,0.29507357,0.16315706,0.06008436,0.028823879,0.29507357,0.45286122
460,460,1,0,False,0.5268443,0.2728244,0.13269866,0.046046913,0.02158572,0.5268443,0.5268443
461,461,1,1,True,0.4309039,0.2998754,0.17283031,0.064966395,0.03142396,0.2998754,0.4309039
462,462,1,0,False,0.53270054,0.2707077,0.13042653,0.045070447,0.021094764,0.53270054,0.53270054
463,463,1,0,False,0.65466,0.21706876,0.08740564,0.028072935,0.01279268,0.65466,0.65466
464,464,1,1,True,0.31556666,0.30748543,0.2278805,0.0984828,0.05058461,0.30748543,0.31556666
465,465,1,0,False,0.61958,0.2341937,0.09897735,0.032390144,0.014858897,0.61958,0.61958
466,466,1,1,True,0.47145736,0.29032016,0.15519157,0.0562293,0.026801618,0.29032016,0.47145736
467,467,1,1,True,0.38170356,0.30707622,0.19552395,0.07742737,0.038268913,0.30707622,0.38170356
468,468,1,1,True,0.3271714,0.30829442,0.2220916,0.094353415,0.048089184,0.30829442,0.3271714
469,469,1,0,False,0.66565037,0.21145737,0.08390425,0.026799489,0.0121885175,0.66565037,0.66565037
470,470,1,0,False,0.52293396,0.274211,0.1342269,0.046708763,0.021919383,0.52293396,0.52293396
471,471,1,0,False,0.64424795,0.22227906,0.09077656,0.029313084,0.01338335,0.64424795,0.64424795
472,472,1,1,True,0.30372342,0.3062297,0.2338137,0.102920376,0.053312868,0.3062297,0.3062297
473,473,1,0,False,0.54310375,0.26683134,0.12643932,0.043378018,0.020247586,0.54310375,0.54310375
474,474,1,1,True,0.41062725,0.30347085,0.18201676,0.06982744,0.034057707,0.30347085,0.41062725
475,475,1,0,False,0.611141,0.23812495,0.10185377,0.03349031,0.015389939,0.611141,0.611141
476,476,1,0,False,0.5461519,0.26566797,0.12528285,0.042892076,0.020005198,0.5461519,0.5461519
477,477,1,1,True,0.45567438,0.29439375,0.16193864,0.05948541,0.028507918,0.29439375,0.45567438
478,478,1,0,False,0.6825886,0.20259273,0.078619555,0.024905022,0.011294126,0.6825886,0.6825886
479,479,1,0,False,0.5042821,0.28052,0.14164042,0.049978778,0.023578724,0.5042821,0.5042821
480,480,1,1,True,0.49977404,0.28196687,0.14346322,0.050798386,0.023997469,0.28196687,0.49977404
