sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.042277396,0.095327914,0.23535222,0.31386113,0.31318134,0.31386113,0.31386113
268,268,0,1,False,0.46496278,0.29356092,0.16279328,0.056044754,0.022638287,0.29356092,0.46496278
269,269,0,1,False,0.36446297,0.31010887,0.21084018,0.080678,0.033909973,0.31010887,0.36446297
270,270,0,1,False,0.2942216,0.30686957,0.24778157,0.10506581,0.046061337,0.30686957,0.30686957
271,271,0,1,False,0.26237762,0.3001274,0.264866,0.11907108,0.053557906,0.3001274,0.3001274
272,272,0,1,False,0.33507717,0.31050405,0.22604848,0.089960776,0.038409524,0.31050405,0.33507717
273,273,0,2,False,0.15176868,0.24097025,0.314075,0.19206208,0.10112398,0.314075,0.314075
274,274,0,1,False,0.21750236,0.28367278,0.28808546,0.14321235,0.06752703,0.28367278,0.28808546
275,275,0,0,True,0.76614416,0.15598598,0.05571775,0.01604551,0.0061066085,0.76614416,0.76614416
276,276,0,0,True,0.6411814,0.22475271,0.094188526,0.02873827,0.0111391395,0.6411814,0.6411814
277,277,0,2,False,0.126162,0.21674955,0.31756708,0.217161,0.122360386,0.31756708,0.31756708
278,278,0,0,True,0.6134246,0.23811305,0.103780895,0.03215522,0.012526245,0.6134246,0.6134246
279,279,0,1,False,0.43159184,0.3013544,0.17801242,0.06321605,0.025825366,0.3013544,0.43159184
280,280,0,2,False,0.19156188,0.2697875,0.30014,0.16021264,0.078297995,0.30014,0.30014
281,281,0,2,False,0.08130258,0.16105509,0.30152336,0.27081457,0.1853044,0.30152336,0.30152336
282,282,0,1,False,0.3870911,0.30829573,0.19945672,0.0742692,0.030887255,0.30829573,0.3870911
283,283,0,1,False,0.38036,0.3089641,0.20281072,0.076114416,0.031750757,0.3089641,0.38036
284,284,0,1,False,0.333749,0.3104657,0.22674584,0.09040895,0.03863052,0.3104657,0.333749
285,285,0,0,True,0.7687578,0.15441744,0.054987647,0.015818736,0.006018359,0.7687578,0.7687578
286,286,0,1,False,0.33214277,0.31041253,0.22759023,0.09095445,0.038900018,0.31041253,0.33214277
287,287,0,1,False,0.2964763,0.30720973,0.24657139,0.10415493,0.045587644,0.30720973,0.30720973
288,288,0,1,False,0.29825318,0.30746564,0.24561812,0.103443995,0.04521906,0.30746564,0.30746564
289,289,0,1,False,0.49662334,0.2843718,0.14904127,0.04996881,0.019994782,0.2843718,0.49662334
290,290,0,1,False,0.34039068,0.31060714,0.22326663,0.08819389,0.037541658,0.31060714,0.34039068
291,291,0,0,True,0.51508117,0.27828312,0.14132757,0.046710394,0.018597854,0.51508117,0.51508117
292,292,0,1,False,0.31505924,0.30937448,0.23663369,0.09700669,0.04192589,0.30937448,0.31505924
293,293,0,1,False,0.27777666,0.30385247,0.25661737,0.11202058,0.049732905,0.30385247,0.30385247
294,294,0,2,False,0.10071921,0.18745327,0.31327435,0.24620932,0.15234384,0.31327435,0.31327435
295,295,0,2,False,0.17329305,0.25777757,0.30744922,0.17386654,0.087613605,0.30744922,0.30744922
296,296,0,1,False,0.4793629,0.28958613,0.15645611,0.0532004,0.02139443,0.28958613,0.4793629
297,297,0,1,False,0.3729485,0.3095751,0.20653568,0.07820507,0.032735724,0.3095751,0.3729485
298,298,0,0,True,0.50871176,0.2804421,0.1439645,0.047812838,0.019068897,0.50871176,0.50871176
299,299,0,0,True,0.524769,0.27488595,0.13736661,0.045076016,0.0179025,0.524769,0.524769
300,300,0,1,False,0.43570566,0.30050644,0.17609587,0.06228476,0.02540727,0.30050644,0.43570566
301,301,0,1,False,0.26025566,0.29954228,0.26599738,0.120086886,0.05411788,0.29954228,0.29954228
302,302,0,0,True,0.61972004,0.23515281,0.101568796,0.031357374,0.012201098,0.61972004,0.61972004
303,303,0,3,False,0.029931545,0.0704065,0.19331646,0.31153533,0.39481017,0.31153533,0.39481017
304,304,0,0,True,0.57258624,0.25624874,0.11867269,0.0376893,0.014803117,0.57258624,0.57258624
305,305,0,3,False,0.060165524,0.12774849,0.2751912,0.29768008,0.23921473,0.29768008,0.29768008
306,306,0,0,True,0.7199604,0.18288495,0.069096625,0.020289378,0.007768662,0.7199604,0.7199604
307,307,0,1,False,0.40872574,0.30544883,0.18886995,0.068660215,0.028295262,0.30544883,0.40872574
308,308,0,0,True,0.7149731,0.18569261,0.070597455,0.020776223,0.0079606315,0.7149731,0.7149731
309,309,0,1,False,0.3329841,0.31044134,0.22714779,0.09066823,0.038758546,0.31044134,0.3329841
310,310,0,2,False,0.116298676,0.20605522,0.31705478,0.22793071,0.13266061,0.31705478,0.31705478
311,311,0,1,False,0.34357035,0.31063086,0.22160827,0.08715609,0.037034437,0.31063086,0.34357035
312,312,0,4,False,0.0047891736,0.012307763,0.043794394,0.13205117,0.8070575,0.8070575,0.8070575
313,313,0,0,True,0.6973219,0.19546786,0.07600099,0.022547819,0.00866148,0.6973219,0.6973219
314,314,0,0,True,0.5773658,0.25422603,0.11688012,0.03700754,0.014520568,0.5773658,0.5773658
315,315,0,3,False,0.06335288,0.13310134,0.2803548,0.29384485,0.22934613,0.29384485,0.29384485
316,316,0,2,False,0.16893329,0.25461492,0.30899215,0.17735748,0.09010226,0.30899215,0.30899215
317,317,0,1,False,0.31324935,0.30921233,0.23759778,0.097675934,0.042264614,0.30921233,0.31324935
318,318,0,2,False,0.071740985,0.14661592,0.29176837,0.28324217,0.20663257,0.29176837,0.29176837
319,319,0,1,False,0.4147184,0.30447993,0.18599102,0.0671878,0.027622862,0.30447993,0.4147184
320,320,0,1,False,0.4298004,0.30171335,0.17885046,0.063626,0.026009807,0.30171335,0.4298004
321,321,0,0,True,0.5802344,0.25299883,0.11581071,0.036602914,0.014353151,0.5802344,0.5802344
322,322,0,0,True,0.51130974,0.2795687,0.14288574,0.047360435,0.0188754,0.51130974,0.51130974
323,323,0,1,False,0.47148252,0.29180488,0.15990697,0.054739535,0.022066103,0.29180488,0.47148252
324,324,0,3,False,0.05667448,0.12174302,0.26894522,0.30167857,0.2509587,0.30167857,0.30167857
325,325,0,0,True,0.5429882,0.26814038,0.1300781,0.0421338,0.016659556,0.5429882,0.5429882
326,326,0,2,False,0.116205335,0.2059499,0.31704378,0.2280357,0.13276528,0.31704378,0.31704378
327,327,0,1,False,0.4346341,0.3007304,0.17659406,0.06252599,0.025515448,0.3007304,0.4346341
328,328,0,0,True,0.65603805,0.21728547,0.08922158,0.027011443,0.01044346,0.65603805,0.65603805
329,329,0,1,False,0.43853375,0.2999045,0.174785,0.061652627,0.025124209,0.2999045,0.43853375
330,330,0,3,False,0.036731124,0.08440369,0.21826869,0.3150977,0.3454988,0.3150977,0.3454988
331,331,0,0,True,0.89376795,0.074395984,0.02309179,0.006357451,0.002386796,0.89376795,0.89376795
332,332,0,1,False,0.4087687,0.30544215,0.18884926,0.068649516,0.028290363,0.30544215,0.4087687
333,333,0,1,False,0.27308625,0.302813,0.25913507,0.1141102,0.050855488,0.302813,0.302813
334,334,0,1,False,0.26388574,0.3005324,0.26406097,0.118355885,0.053165022,0.3005324,0.3005324
335,335,0,2,False,0.121063836,0.21132232,0.31745964,0.22264902,0.12750526,0.31745964,0.31745964
336,336,0,3,False,0.025494099,0.060898483,0.17423183,0.30453095,0.43484464,0.30453095,0.43484464
337,337,0,1,False,0.3681207,0.30990076,0.20897955,0.079601385,0.03339751,0.30990076,0.3681207
338,338,0,1,False,0.29817277,0.30745435,0.2456612,0.10347603,0.045235645,0.30745435,0.30745435
339,339,0,0,True,0.91374683,0.060802884,0.018493269,0.0050605475,0.001896475,0.91374683,0.91374683
340,340,0,2,False,0.117903054,0.2078498,0.31722584,0.22613603,0.13088527,0.31722584,0.31722584
341,341,0,1,False,0.347857,0.31061885,0.21938029,0.0857794,0.036364462,0.31061885,0.347857
342,342,0,0,True,0.7692968,0.15409338,0.054837428,0.015772136,0.0060002333,0.7692968,0.7692968
343,343,0,0,True,0.6022349,0.24326952,0.10776692,0.033608258,0.013120407,0.6022349,0.6022349
344,344,0,1,False,0.30770636,0.30865145,0.24055614,0.09976086,0.043325204,0.30865145,0.30865145
345,345,0,0,True,0.6100266,0.23969327,0.10498397,0.032591682,0.012704448,0.6100266,0.6100266
346,346,0,1,False,0.4400036,0.29958558,0.17410578,0.061326653,0.024978464,0.29958558,0.4400036
347,347,0,1,False,0.48606664,0.28761783,0.15355295,0.05192308,0.020839492,0.28761783,0.48606664
348,348,0,1,False,0.41418928,0.30456853,0.18624426,0.06731645,0.02768148,0.30456853,0.41418928
349,349,0,0,True,0.5604914,0.26124242,0.12326939,0.03945801,0.015538869,0.5604914,0.5604914
350,350,0,2,False,0.17785676,0.2609627,0.30574316,0.17031172,0.08512577,0.30574316,0.30574316
351,351,0,1,False,0.45123392,0.2970151,0.16896403,0.05889209,0.023894858,0.2970151,0.45123392
352,352,0,0,True,0.89483184,0.07367718,0.02284372,0.0062870895,0.0023601456,0.89483184,0.89483184
353,353,0,0,True,0.71215874,0.18726821,0.07144941,0.021053579,0.008070114,0.71215874,0.71215874
354,354,0,1,False,0.26032633,0.29956198,0.26595974,0.120052844,0.054099098,0.29956198,0.29956198
355,355,0,3,False,0.03599286,0.08291662,0.21578604,0.3150257,0.3502788,0.3150257,0.3502788
356,356,0,0,True,0.71868855,0.18360281,0.069478296,0.020412982,0.007817372,0.71868855,0.71868855
357,357,0,1,False,0.33602014,0.31052816,0.22555391,0.08964423,0.038253635,0.31052816,0.33602014
358,358,0,1,False,0.24101073,0.2933938,0.27614886,0.12983531,0.05961134,0.2933938,0.2933938
359,359,0,3,False,0.05995977,0.12739867,0.2748406,0.29792225,0.2398787,0.29792225,0.29792225
360,360,0,0,True,0.64799684,0.22135359,0.09189578,0.027937673,0.010816163,0.64799684,0.64799684
361,361,0,0,True,0.6604448,0.21503007,0.08777009,0.026512086,0.010242944,0.6604448,0.6604448
362,362,0,0,True,0.7142596,0.18609263,0.07081308,0.02084636,0.007988304,0.7142596,0.7142596
363,363,0,0,True,0.86100364,0.0962438,0.030913092,0.008600455,0.003239007,0.86100364,0.86100364
364,364,0,1,False,0.48526648,0.28785664,0.15389796,0.05207405,0.020904968,0.28785664,0.48526648
365,365,0,1,False,0.32125774,0.30985287,0.23334004,0.0947564,0.04079303,0.30985287,0.32125774
366,366,0,2,False,0.2082321,0.27911228,0.2925654,0.14899448,0.07109573,0.2925654,0.2925654
367,367,0,1,False,0.4053446,0.30596173,0.19050461,0.06950596,0.028682973,0.30596173,0.4053446
368,368,0,0,True,0.6926717,0.1980001,0.077448785,0.02302756,0.0088518895,0.6926717,0.6926717
369,369,0,1,False,0.3748604,0.3094302,0.20557159,0.07765968,0.032478098,0.3094302,0.3748604
370,370,0,2,False,0.17530566,0.2591979,0.30670774,0.17228654,0.08650217,0.30670774,0.30670774
371,371,0,2,False,0.1915701,0.26979262,0.30013636,0.1602068,0.07829413,0.30013636,0.30013636
372,372,0,3,False,0.0348289,0.08055645,0.21176517,0.31477615,0.35807332,0.31477615,0.35807332
373,373,0,0,True,0.805223,0.13205366,0.04508726,0.012790543,0.00484545,0.805223,0.805223
374,374,0,0,True,0.5532419,0.26414752,0.12606671,0.040549096,0.015994739,0.5532419,0.5532419
375,375,0,3,False,0.05255133,0.11445409,0.26069796,0.30602273,0.2662739,0.30602273,0.30602273
376,376,0,4,False,0.01726079,0.042435825,0.13167036,0.27460706,0.53402597,0.53402597,0.53402597
377,377,0,1,False,0.22775453,0.28822708,0.2829647,0.13716306,0.063890636,0.28822708,0.28822708
378,378,0,3,False,0.068739,0.14187288,0.28802133,0.2870958,0.214271,0.2870958,0.28802133
379,379,0,1,False,0.4788258,0.28974068,0.15668997,0.05330401,0.021439537,0.28974068,0.4788258
380,380,0,1,False,0.27419284,0.3030656,0.25854144,0.11361278,0.05058743,0.3030656,0.3030656
381,381,0,2,False,0.12575239,0.21632117,0.3175701,0.21759579,0.12276056,0.3175701,0.3175701
382,382,0,1,False,0.3469417,0.31062567,0.21985523,0.08607118,0.036506202,0.31062567,0.3469417
383,383,0,0,True,0.72396404,0.18061687,0.067899965,0.019902796,0.0076164193,0.72396404,0.72396404
384,384,0,1,False,0.29139423,0.3064185,0.24930008,0.10622215,0.046665024,0.3064185,0.3064185
385,385,1,1,True,0.32339317,0.30999044,0.23220843,0.09399575,0.040412214,0.30999044,0.32339317
386,386,1,1,True,0.28700992,0.3056642,0.2516559,0.10804693,0.047623128,0.3056642,0.3056642
387,387,1,1,True,0.3658113,0.31003606,0.21015348,0.08027923,0.033719942,0.31003606,0.3658113
388,388,1,2,False,0.20081854,0.27514893,0.29602033,0.15384746,0.07416476,0.29602033,0.29602033
389,389,1,1,True,0.33694428,0.3105494,0.22506948,0.08933521,0.03810162,0.3105494,0.33694428
390,390,1,1,True,0.41434258,0.30454293,0.18617085,0.06727916,0.027664484,0.30454293,0.41434258
391,391,1,1,True,0.37844306,0.30913484,0.20377097,0.07664913,0.032002006,0.30913484,0.37844306
392,392,1,1,True,0.25876448,0.2991203,0.26679137,0.12080744,0.05451649,0.2991203,0.2991203
393,393,1,1,True,0.28514832,0.3053235,0.25265634,0.10883358,0.04803823,0.3053235,0.3053235
394,394,1,1,True,0.27027118,0.30214953,0.26064444,0.11538822,0.05154661,0.30214953,0.30214953
395,395,1,1,True,0.3429323,0.31062844,0.22194062,0.08736319,0.03713551,0.31062844,0.3429323
396,396,1,2,False,0.19376029,0.2711034,0.2991833,0.15866904,0.07728404,0.2991833,0.2991833
397,397,1,1,True,0.3513367,0.31057227,0.21757868,0.084680445,0.035832006,0.31057227,0.3513367
398,398,1,1,True,0.32257718,0.30993947,0.23264064,0.09428553,0.040557176,0.30993947,0.32257718
399,399,1,1,True,0.22895646,0.28872842,0.2823549,0.13647632,0.063483894,0.28872842,0.28872842
400,400,1,2,False,0.18682283,0.26685876,0.30215126,0.16361028,0.08055686,0.30215126,0.30215126
401,401,1,2,False,0.13840163,0.22893786,0.31664112,0.20466334,0.11135605,0.31664112,0.31664112
402,402,1,2,False,0.14666969,0.23653173,0.31522003,0.19674444,0.10483411,0.31522003,0.31522003
403,403,1,0,False,0.5300904,0.2729631,0.13521628,0.04419933,0.017530965,0.5300904,0.5300904
404,404,1,0,False,0.6538369,0.21840516,0.08995031,0.027263036,0.010544596,0.6538369,0.6538369
405,405,1,2,False,0.1994695,0.27439648,0.29663503,0.1547535,0.07474548,0.29663503,0.29663503
406,406,1,1,True,0.43390518,0.30088156,0.17693324,0.062690586,0.025589306,0.30088156,0.43390518
407,407,1,1,True,0.33015782,0.31033656,0.22863518,0.09163399,0.039236456,0.31033656,0.33015782
408,408,1,1,True,0.22414857,0.28668222,0.28478318,0.13925111,0.06513492,0.28668222,0.28668222
409,409,1,0,False,0.5910557,0.24828264,0.11181958,0.03510642,0.013735725,0.5910557,0.5910557
410,410,1,1,True,0.23308027,0.29039803,0.2802492,0.13415483,0.062117673,0.29039803,0.29039803
411,411,1,1,True,0.38185412,0.308825,0.2020638,0.07570051,0.031556595,0.308825,0.38185412
412,412,1,2,False,0.2130003,0.28151172,0.29028124,0.14598197,0.06922478,0.29028124,0.29028124
413,413,1,2,False,0.12048448,0.21069206,0.31742674,0.22328332,0.12811348,0.31742674,0.31742674
414,414,1,2,False,0.15755665,0.24579012,0.31255734,0.18692587,0.09717001,0.31255734,0.31255734
415,415,1,2,False,0.16631436,0.2526577,0.30987465,0.17950028,0.091653,0.30987465,0.30987465
416,416,1,1,True,0.29257753,0.30661058,0.24866444,0.105736285,0.046411052,0.30661058,0.30661058
417,417,1,1,True,0.24996322,0.29644608,0.27145535,0.12517668,0.056958646,0.29644608,0.29644608
418,418,1,1,True,0.3011406,0.3078591,0.24407004,0.10230148,0.044628784,0.3078591,0.3078591
419,419,1,1,True,0.3597521,0.31032676,0.2132477,0.08208903,0.034584507,0.31032676,0.3597521
420,420,1,1,True,0.38953623,0.3080268,0.19824533,0.073611125,0.03058061,0.3080268,0.38953623
421,421,1,1,True,0.4294311,0.30178657,0.17902355,0.063710846,0.026048012,0.30178657,0.4294311
422,422,1,1,True,0.3406297,0.3106099,0.2231418,0.08811538,0.037503213,0.3106099,0.3406297
423,423,1,2,False,0.122125745,0.2124703,0.3175086,0.22149202,0.12640333,0.3175086,0.3175086
424,424,1,1,True,0.313883,0.3092702,0.23726018,0.097441,0.042145614,0.3092702,0.313883
425,425,1,1,True,0.28034055,0.30438644,0.25524002,0.11089891,0.04913406,0.30438644,0.30438644
426,426,1,1,True,0.43631136,0.30037877,0.17581469,0.06214882,0.02534635,0.30037877,0.43631136
427,427,1,1,True,0.42272145,0.3030693,0.1821832,0.0652728,0.026753249,0.3030693,0.42272145
428,428,1,1,True,0.34344915,0.3106306,0.22167139,0.08719537,0.037053604,0.3106306,0.34344915
429,429,1,1,True,0.32579246,0.31012875,0.23093906,0.09314986,0.039989952,0.31012875,0.32579246
430,430,1,1,True,0.22011125,0.2848795,0.28679734,0.14163962,0.066572286,0.2848795,0.28679734
431,431,1,1,True,0.2903391,0.30624312,0.24986689,0.10665774,0.04689313,0.30624312,0.30624312
432,432,1,1,True,0.32410806,0.31003347,0.23182994,0.09374274,0.040285777,0.31003347,0.32410806
433,433,1,1,True,0.32781917,0.3102322,0.22986849,0.092442386,0.039637767,0.3102322,0.32781917
434,434,1,1,True,0.3077358,0.30865473,0.24054037,0.09974963,0.04331947,0.30865473,0.30865473
435,435,1,1,True,0.39108038,0.30784982,0.19748217,0.07319881,0.03038882,0.30784982,0.39108038
436,436,1,1,True,0.25980842,0.29941657,0.26623565,0.12030237,0.054237,0.29941657,0.29941657
437,437,1,2,False,0.13241512,0.22312152,0.3172871,0.21065794,0.11651833,0.3172871,0.3172871
438,438,1,1,True,0.256814,0.29855493,0.2678284,0.12175837,0.055044312,0.29855493,0.29855493
439,439,1,1,True,0.24251622,0.29393116,0.27536383,0.12903616,0.05915264,0.29393116,0.29393116
440,440,1,2,False,0.07939148,0.15824848,0.29981762,0.27330142,0.189241,0.29981762,0.29981762
441,441,1,1,True,0.3346681,0.31049272,0.22626321,0.090098545,0.038477417,0.31049272,0.3346681
442,442,1,2,False,0.09912652,0.18542683,0.3126408,0.24816096,0.1546449,0.3126408,0.3126408
443,443,1,1,True,0.3959552,0.3072556,0.19508296,0.071913525,0.029792704,0.3072556,0.3959552
444,444,1,1,True,0.25852942,0.29905295,0.2669164,0.12092151,0.05457971,0.29905295,0.29905295
445,445,1,1,True,0.32325265,0.30998182,0.2322829,0.09404557,0.040437132,0.30998182,0.32325265
446,446,1,2,False,0.17670053,0.26016778,0.30618364,0.1712029,0.085745156,0.30618364,0.30618364
447,447,1,1,True,0.3265825,0.31017056,0.23052149,0.0928733,0.039852165,0.31017056,0.3265825
448,448,1,1,True,0.2513011,0.2968732,0.27074915,0.124499336,0.05657719,0.2968732,0.2968732
449,449,1,2,False,0.21515286,0.28255755,0.28923583,0.14464882,0.06840495,0.28923583,0.28923583
450,450,1,2,False,0.18725443,0.26713073,0.30197114,0.16329682,0.080346875,0.30197114,0.30197114
451,451,1,2,False,0.17778851,0.26091602,0.30576926,0.17036417,0.085162126,0.30576926,0.30576926
452,452,1,2,False,0.19267523,0.27045733,0.29965726,0.15942833,0.07778185,0.29965726,0.29965726
453,453,1,1,True,0.324786,0.3100728,0.23147126,0.093503565,0.04016636,0.3100728,0.324786
454,454,1,1,True,0.34755722,0.31062126,0.21953577,0.08587483,0.03641081,0.31062126,0.34755722
455,455,1,0,False,0.6350236,0.22778448,0.09628095,0.029474271,0.011436729,0.6350236,0.6350236
456,456,1,1,True,0.23445135,0.29093602,0.27954483,0.13339458,0.061673213,0.29093602,0.29093602
457,457,1,1,True,0.35822788,0.310385,0.21402922,0.0825515,0.03480632,0.310385,0.35822788
458,458,1,1,True,0.29265577,0.3066232,0.24862243,0.10570429,0.04639432,0.3066232,0.3066232
459,459,1,2,False,0.17614973,0.2597863,0.30639157,0.17162964,0.08604277,0.30639157,0.30639157
460,460,1,1,True,0.27611136,0.30349284,0.25751156,0.11275686,0.05012739,0.30349284,0.30349284
461,461,1,1,True,0.39153445,0.30779672,0.1972581,0.07307804,0.030332701,0.30779672,0.39153445
462,462,1,1,True,0.37457842,0.30945218,0.20571361,0.07773986,0.032515936,0.30945218,0.37457842
463,463,1,1,True,0.31535757,0.3094002,0.2364749,0.096896924,0.041870408,0.3094002,0.31535757
464,464,1,3,False,0.05741912,0.12303656,0.27033186,0.3008469,0.24836555,0.3008469,0.3008469
465,465,1,1,True,0.4037704,0.30619222,0.19126824,0.06990354,0.028865611,0.30619222,0.4037704
466,466,1,1,True,0.3114231,0.30903834,0.23857157,0.098356955,0.04261013,0.30903834,0.3114231
467,467,1,2,False,0.15258402,0.2416631,0.3138747,0.19132718,0.100551,0.3138747,0.3138747
468,468,1,3,False,0.04181391,0.09443146,0.23402494,0.31406778,0.3156619,0.31406778,0.3156619
469,469,1,1,True,0.459284,0.29503036,0.16533041,0.057205897,0.02314933,0.29503036,0.459284
470,470,1,2,False,0.083969295,0.16490656,0.30371815,0.26735392,0.18005207,0.30371815,0.30371815
471,471,1,2,False,0.18333745,0.2646228,0.30358267,0.16617191,0.08228516,0.30358267,0.30358267
472,472,1,1,True,0.29531753,0.3070371,0.24719328,0.10462186,0.04583025,0.3070371,0.3070371
473,473,1,1,True,0.3134666,0.30923235,0.237482,0.09759529,0.042223748,0.30923235,0.3134666
474,474,1,1,True,0.3296529,0.31031537,0.22890127,0.09180781,0.03932265,0.31031537,0.3296529
475,475,1,1,True,0.37303093,0.30956906,0.20649405,0.07818147,0.032724567,0.30956906,0.37303093
476,476,1,1,True,0.2315675,0.28979465,0.28102386,0.13500032,0.06261365,0.28979465,0.28979465
477,477,1,1,True,0.28676826,0.3056206,0.25178578,0.10814863,0.04767672,0.3056206,0.3056206
478,478,1,1,True,0.339454,0.31059477,0.22375607,0.08850238,0.037692785,0.31059477,0.339454
479,479,1,2,False,0.14743549,0.23721004,0.3150603,0.19603164,0.104262546,0.3150603,0.3150603
480,480,1,2,False,0.13656944,0.22718668,0.31687543,0.20647427,0.11289418,0.31687543,0.31687543
