sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.46796107,0.34270883,0.14349206,0.035996255,0.009841773,0.34270883,0.46796107
267,267,0,1,False,0.2935645,0.37563485,0.23850456,0.0716916,0.020604499,0.37563485,0.37563485
268,268,0,1,False,0.42048663,0.35887063,0.16561277,0.04312457,0.011905421,0.35887063,0.42048663
269,269,0,1,False,0.2534047,0.36956328,0.26632255,0.08559855,0.025110804,0.36956328,0.36956328
270,270,0,1,False,0.4625216,0.34476978,0.14590478,0.0367467,0.010057129,0.34476978,0.4625216
271,271,0,1,False,0.28648955,0.3750597,0.24323544,0.073905885,0.021309428,0.3750597,0.3750597
272,272,0,2,False,0.11187643,0.26824915,0.36869556,0.18628122,0.06489764,0.36869556,0.36869556
273,273,0,1,False,0.303823,0.37612697,0.23177591,0.0686351,0.019639032,0.37612697,0.37612697
274,274,0,0,True,0.5342313,0.31387696,0.11636135,0.027965896,0.007564462,0.5342313,0.5342313
275,275,0,1,False,0.46513408,0.34378627,0.14474225,0.03638431,0.009953081,0.34378627,0.46513408
276,276,0,2,False,0.12267262,0.28233063,0.3629321,0.17321956,0.058845084,0.3629321,0.3629321
277,277,0,0,True,0.548559,0.30683517,0.11100093,0.02646159,0.0071433065,0.548559,0.548559
278,278,0,1,False,0.3237819,0.37599906,0.2191273,0.063160464,0.01793127,0.37599906,0.37599906
279,279,0,1,False,0.49669155,0.33101603,0.13123338,0.032277953,0.008781164,0.33101603,0.49669155
280,280,0,1,False,0.38608027,0.36770093,0.18325916,0.049248535,0.013711127,0.36770093,0.38608027
281,281,0,1,False,0.39239454,0.366283,0.17991173,0.048054196,0.013356536,0.366283,0.39239454
282,282,0,1,False,0.36942232,0.37096927,0.19233552,0.05256951,0.014703385,0.37096927,0.37096927
283,283,0,0,True,0.6183561,0.26912612,0.08710168,0.020049281,0.0053668255,0.6183561,0.6183561
284,284,0,1,False,0.3402411,0.3748989,0.20912999,0.059060022,0.016669884,0.3748989,0.3748989
285,285,0,0,True,0.5395152,0.3113105,0.11436508,0.027402693,0.007406586,0.5395152,0.5395152
286,286,0,1,False,0.34106743,0.3748215,0.20863825,0.05886311,0.016609691,0.3748215,0.3748215
287,287,0,1,False,0.33545494,0.3753066,0.21199733,0.060216885,0.017024245,0.3753066,0.3753066
288,288,0,1,False,0.42425436,0.35774708,0.16376618,0.042507287,0.011725113,0.35774708,0.42425436
289,289,0,1,False,0.43897015,0.35308498,0.15670843,0.0401865,0.011049951,0.35308498,0.43897015
290,290,0,1,False,0.27112347,0.37310636,0.25376317,0.07904379,0.022963213,0.37310636,0.37310636
291,291,0,0,True,0.5697534,0.2959563,0.10336887,0.024362888,0.006558549,0.5697534,0.5697534
292,292,0,1,False,0.38667715,0.36757106,0.1829405,0.04913418,0.01367712,0.36757106,0.38667715
293,293,0,0,True,0.53204817,0.3149268,0.11719293,0.028201573,0.0076305964,0.53204817,0.53204817
294,294,0,2,False,0.16659415,0.32659143,0.33231822,0.13259357,0.04190263,0.33231822,0.33231822
295,295,0,1,False,0.23829366,0.3653435,0.2773691,0.09180811,0.027185673,0.3653435,0.3653435
296,296,0,1,False,0.27300632,0.37339947,0.25245482,0.07838853,0.022750884,0.37339947,0.37339947
297,297,0,1,False,0.32770503,0.37581515,0.21670923,0.06215119,0.017619412,0.37581515,0.37581515
298,298,0,1,False,0.46389353,0.3442548,0.14529338,0.03655595,0.010002345,0.3442548,0.46389353
299,299,0,0,True,0.5109666,0.32473317,0.12543163,0.030570814,0.008297788,0.5109666,0.5109666
300,300,0,1,False,0.34724915,0.37417722,0.20498979,0.057415623,0.01616821,0.37417722,0.37417722
301,301,0,1,False,0.48922694,0.33417988,0.13434194,0.033206273,0.009044954,0.33417988,0.48922694
302,302,0,1,False,0.4557557,0.34726143,0.14894837,0.037702437,0.010332043,0.34726143,0.4557557
303,303,0,1,False,0.49147582,0.33323568,0.1333999,0.032923926,0.008964655,0.33323568,0.49147582
304,304,0,1,False,0.38383538,0.36818194,0.18446134,0.04968142,0.013839933,0.36818194,0.38383538
305,305,0,2,False,0.067678034,0.19343024,0.37096798,0.26043415,0.10748959,0.37096798,0.37096798
306,306,0,2,False,0.11516726,0.27269375,0.367061,0.18213695,0.062941045,0.367061,0.367061
307,307,0,1,False,0.43177807,0.355417,0.16012737,0.041303247,0.011374286,0.355417,0.43177807
308,308,0,0,True,0.52386755,0.31880426,0.12034453,0.02910045,0.0078832265,0.52386755,0.52386755
309,309,0,1,False,0.48304477,0.33673468,0.1369565,0.033994623,0.009269495,0.33673468,0.48304477
310,310,0,2,False,0.048076272,0.14926499,0.34712976,0.30796862,0.14756034,0.34712976,0.34712976
311,311,0,1,False,0.46158046,0.34512115,0.14632533,0.03687815,0.010094899,0.34512115,0.46158046
312,312,0,2,False,0.16272372,0.32342988,0.33525944,0.13553989,0.043047056,0.33525944,0.33525944
313,313,0,0,True,0.5171265,0.32193118,0.12298454,0.029860478,0.008097306,0.5171265,0.5171265
314,314,0,0,True,0.570308,0.29566455,0.10317374,0.024309877,0.0065438203,0.570308,0.570308
315,315,0,1,False,0.44342935,0.35158905,0.15461726,0.0395103,0.010854032,0.35158905,0.44342935
316,316,0,1,False,0.18276586,0.33846658,0.31985363,0.1212928,0.037621196,0.33846658,0.33846658
317,317,0,1,False,0.24918985,0.36850202,0.26937386,0.08726916,0.0256651,0.36850202,0.36850202
318,318,0,1,False,0.34938347,0.37392858,0.2037425,0.05692611,0.016019328,0.37392858,0.37392858
319,319,0,1,False,0.40204763,0.36393428,0.17489052,0.046292044,0.012835519,0.36393428,0.40204763
320,320,0,1,False,0.34769934,0.37412584,0.20472622,0.05731195,0.016136657,0.37412584,0.37412584
321,321,0,1,False,0.49985176,0.32965106,0.12993294,0.03189245,0.008671812,0.32965106,0.49985176
322,322,0,1,False,0.4026317,0.36378533,0.17459038,0.046187792,0.012804779,0.36378533,0.4026317
323,323,0,1,False,0.45916688,0.34601527,0.14740798,0.037217434,0.0101924455,0.34601527,0.45916688
324,324,0,0,True,0.60888577,0.2745454,0.09014426,0.02084022,0.0055843247,0.60888577,0.60888577
325,325,0,0,True,0.6413433,0.2556172,0.0799552,0.018218989,0.004865251,0.6413433,0.6413433
326,326,0,1,False,0.20636602,0.35229504,0.30155438,0.10725678,0.032527868,0.35229504,0.35229504
327,327,0,1,False,0.43605524,0.3540423,0.15808716,0.04063517,0.01118014,0.3540423,0.43605524
328,328,0,1,False,0.45015576,0.34926203,0.15150373,0.038512833,0.010565714,0.34926203,0.45015576
329,329,0,1,False,0.30675125,0.3761959,0.22988363,0.06779426,0.019374952,0.3761959,0.3761959
330,330,0,4,False,0.00238055,0.009102166,0.04197049,0.16096377,0.785583,0.785583,0.785583
331,331,0,0,True,0.5378154,0.31214008,0.11500477,0.027582774,0.0074570435,0.5378154,0.5378154
332,332,0,1,False,0.36027715,0.37245703,0.19747393,0.054505754,0.015286223,0.37245703,0.37245703
333,333,0,1,False,0.4785834,0.33854043,0.13886622,0.034574874,0.009435069,0.33854043,0.4785834
334,334,0,0,True,0.58640075,0.28704852,0.09761056,0.02281174,0.0061284453,0.58640075,0.58640075
335,335,0,1,False,0.35259593,0.37352955,0.20187703,0.056198947,0.015798545,0.37352955,0.37352955
336,336,0,1,False,0.22294272,0.35981423,0.28887346,0.09879915,0.029570507,0.35981423,0.35981423
337,337,0,1,False,0.32820496,0.3757881,0.21640274,0.062024083,0.017580204,0.3757881,0.3757881
338,338,0,0,True,0.58487946,0.28787524,0.09812844,0.022950137,0.006166747,0.58487946,0.58487946
339,339,0,0,True,0.8382672,0.12361066,0.030035676,0.0064025726,0.0016839097,0.8382672,0.8382672
340,340,0,1,False,0.37727362,0.36951625,0.18801266,0.050972436,0.014225039,0.36951625,0.37727362
341,341,0,1,False,0.42256984,0.358253,0.1645898,0.042782083,0.011805337,0.358253,0.42256984
342,342,0,1,False,0.38536644,0.36785522,0.18364072,0.049385708,0.01375192,0.36785522,0.38536644
343,343,0,1,False,0.47136465,0.34139374,0.14199762,0.03553457,0.009709501,0.34139374,0.47136465
344,344,0,1,False,0.3445763,0.3744697,0.20656078,0.058036022,0.016357206,0.3744697,0.3744697
345,345,0,0,True,0.5966835,0.2813958,0.09415287,0.021893239,0.005874596,0.5966835,0.5966835
346,346,0,1,False,0.489024,0.33426473,0.1344272,0.033231873,0.00905224,0.33426473,0.489024
347,347,0,0,True,0.672241,0.23672211,0.0708513,0.015941286,0.0042444123,0.672241,0.672241
348,348,0,0,True,0.52141714,0.3199481,0.12129967,0.02937467,0.007960417,0.52141714,0.52141714
349,349,0,1,False,0.36605555,0.37154302,0.1942142,0.05327259,0.014914648,0.37154302,0.37154302
350,350,0,2,False,0.1636411,0.3241908,0.3345645,0.13483244,0.04277117,0.3345645,0.3345645
351,351,0,1,False,0.44488502,0.35109255,0.15393937,0.03929215,0.010790913,0.35109255,0.44488502
352,352,0,0,True,0.6219497,0.26704696,0.0859625,0.019754963,0.0052860053,0.6219497,0.6219497
353,353,0,0,True,0.60843974,0.27479845,0.09028899,0.020878019,0.0055947322,0.60843974,0.60843974
354,354,0,2,False,0.10772914,0.2624498,0.37057695,0.19172329,0.06752082,0.37057695,0.37057695
355,355,0,2,False,0.08175361,0.22061253,0.37578642,0.23243289,0.08941455,0.37578642,0.37578642
356,356,0,0,True,0.6022734,0.2782765,0.09230399,0.021405995,0.005740183,0.6022734,0.6022734
357,357,0,1,False,0.40308967,0.36366802,0.1743554,0.046106245,0.01278074,0.36366802,0.40308967
358,358,0,2,False,0.14415956,0.306387,0.34890777,0.15120453,0.049341127,0.34890777,0.34890777
359,359,0,2,False,0.0913725,0.23727925,0.37548208,0.2158827,0.07998354,0.37548208,0.37548208
360,360,0,0,True,0.69769454,0.22057348,0.063752726,0.014205493,0.003773753,0.69769454,0.69769454
361,361,0,0,True,0.69421035,0.2228134,0.06470402,0.014436117,0.0038361666,0.69421035,0.69421035
362,362,0,0,True,0.62373626,0.26600865,0.085399166,0.019609781,0.0052461647,0.62373626,0.62373626
363,363,0,1,False,0.31893593,0.37615615,0.22214493,0.06443619,0.01832679,0.37615615,0.37615615
364,364,0,1,False,0.38326553,0.36830208,0.18476759,0.04979201,0.013872869,0.36830208,0.38326553
365,365,0,0,True,0.5795883,0.29073095,0.099942625,0.023436662,0.0063015125,0.5795883,0.5795883
366,366,0,1,False,0.32108772,0.3760961,0.22080077,0.063865684,0.018149728,0.3760961,0.3760961
367,367,0,1,False,0.48258442,0.33692247,0.13715264,0.034054037,0.009286438,0.33692247,0.48258442
368,368,0,1,False,0.469977,0.34193227,0.14260551,0.035722096,0.009763198,0.34193227,0.469977
369,369,0,1,False,0.4574458,0.3466466,0.14818363,0.03746133,0.010262623,0.3466466,0.4574458
370,370,0,1,False,0.37306342,0.37031513,0.19032067,0.051821586,0.0144791035,0.37031513,0.37306342
371,371,0,1,False,0.49190474,0.33305472,0.13322078,0.032870326,0.00894942,0.33305472,0.49190474
372,372,0,2,False,0.16023833,0.32133114,0.33713502,0.13748592,0.043809578,0.33713502,0.33713502
373,373,0,1,False,0.38261896,0.36843735,0.18511552,0.049917843,0.01391035,0.36843735,0.38261896
374,374,0,1,False,0.4370135,0.35372937,0.15763287,0.04048709,0.011137148,0.35372937,0.4370135
375,375,0,1,False,0.2779398,0.37409523,0.2490507,0.076706536,0.022207735,0.37409523,0.37409523
376,376,0,2,False,0.083228655,0.22326447,0.37589848,0.22976811,0.08784035,0.37589848,0.37589848
377,377,0,1,False,0.48671362,0.3352258,0.13540049,0.033524606,0.009135569,0.3352258,0.48671362
378,378,0,1,False,0.28117087,0.3744952,0.24684045,0.07563152,0.021862028,0.3744952,0.3744952
379,379,0,1,False,0.4400837,0.352715,0.15618421,0.0400165,0.011000662,0.352715,0.4400837
380,380,0,1,False,0.44173005,0.3521636,0.15541162,0.039766554,0.010928238,0.3521636,0.44173005
381,381,0,2,False,0.14949149,0.31161362,0.34508723,0.14642541,0.04738227,0.34508723,0.34508723
382,382,0,0,True,0.5892256,0.28550678,0.09665328,0.022556487,0.006057841,0.5892256,0.5892256
383,383,0,0,True,0.5893881,0.28541785,0.096598394,0.022541877,0.0060537993,0.5893881,0.5893881
384,384,0,1,False,0.42352766,0.35796598,0.16412105,0.04262559,0.01175964,0.35796598,0.42352766
385,385,1,1,True,0.28269893,0.3746692,0.24580047,0.07513021,0.0217012,0.3746692,0.3746692
386,386,1,1,True,0.33383805,0.37542835,0.2129733,0.0606141,0.017146202,0.37542835,0.37542835
387,387,1,1,True,0.25355405,0.36959937,0.2662149,0.08554019,0.025091497,0.36959937,0.36959937
388,388,1,1,True,0.3510496,0.37372532,0.20277321,0.056547537,0.015904324,0.37372532,0.37372532
389,389,1,1,True,0.23508245,0.36429432,0.27975348,0.09321004,0.027659709,0.36429432,0.36429432
390,390,1,1,True,0.42563492,0.35732806,0.16309367,0.042283542,0.011659828,0.35732806,0.42563492
391,391,1,1,True,0.23989195,0.36584526,0.27618694,0.09112155,0.026954288,0.36584526,0.36584526
392,392,1,2,False,0.14866811,0.3108247,0.3456834,0.14714772,0.047676083,0.3456834,0.3456834
393,393,1,1,True,0.34443408,0.3744847,0.20664462,0.05806926,0.016367337,0.3744847,0.3744847
394,394,1,1,True,0.39924228,0.36463892,0.17633796,0.046796452,0.012984398,0.36463892,0.39924228
395,395,1,1,True,0.28996563,0.37536693,0.24090183,0.0728067,0.020958908,0.37536693,0.37536693
396,396,1,2,False,0.08974559,0.23456211,0.37569386,0.21854909,0.08144942,0.37569386,0.37569386
397,397,1,1,True,0.38799512,0.36728108,0.18223865,0.048882753,0.0136023965,0.36728108,0.38799512
398,398,1,1,True,0.3472659,0.37417534,0.20497997,0.057411756,0.016167033,0.37417534,0.37417534
399,399,1,1,True,0.34538358,0.37438357,0.20608526,0.057847776,0.016299816,0.37438357,0.37438357
400,400,1,2,False,0.07097244,0.20010847,0.37278998,0.2534417,0.102687426,0.37278998,0.37278998
401,401,1,1,True,0.29655045,0.3758191,0.23653002,0.07078365,0.020316787,0.3758191,0.3758191
402,402,1,1,True,0.1789489,0.33585066,0.3228124,0.12382289,0.03856524,0.33585066,0.33585066
403,403,1,0,False,0.64464366,0.2536381,0.07895599,0.017966086,0.0047961343,0.64464366,0.64464366
404,404,1,1,True,0.39790118,0.3649695,0.17703328,0.047039777,0.013056295,0.3649695,0.39790118
405,405,1,1,True,0.37482795,0.3699859,0.18935058,0.051463693,0.014371951,0.3699859,0.37482795
406,406,1,1,True,0.18552524,0.34028882,0.31771165,0.11951251,0.036961798,0.34028882,0.34028882
407,407,1,1,True,0.31116998,0.37624148,0.22705215,0.06655078,0.018985616,0.37624148,0.37624148
408,408,1,1,True,0.38190413,0.36858577,0.18550083,0.050057366,0.013951937,0.36858577,0.38190413
409,409,1,1,True,0.48908916,0.33423752,0.13439985,0.03322366,0.009049901,0.33423752,0.48908916
410,410,1,1,True,0.39351547,0.36602134,0.17932275,0.047845706,0.013294751,0.36602134,0.39351547
411,411,1,3,False,0.02388388,0.082551956,0.2602815,0.3700404,0.26324227,0.3700404,0.3700404
412,412,1,1,True,0.35393786,0.37335414,0.20110196,0.055898555,0.015707476,0.37335414,0.37335414
413,413,1,1,True,0.3178717,0.3761801,0.22281219,0.06472079,0.018415222,0.3761801,0.3761801
414,414,1,1,True,0.36417222,0.37185088,0.19527166,0.05367076,0.015034486,0.37185088,0.37185088
415,415,1,1,True,0.18356788,0.33900207,0.31923127,0.1207712,0.037427578,0.33900207,0.33900207
416,416,1,1,True,0.31204918,0.37624225,0.2264921,0.06630691,0.018909425,0.37624225,0.37624225
417,417,1,1,True,0.23419207,0.36399356,0.28041676,0.09360425,0.027793366,0.36399356,0.36399356
418,418,1,2,False,0.051402632,0.15732779,0.35313976,0.299207,0.1389229,0.35313976,0.35313976
419,419,1,1,True,0.34385222,0.3745453,0.20698808,0.058205493,0.016408896,0.3745453,0.3745453
420,420,1,1,True,0.3240865,0.3759866,0.21893877,0.06308135,0.017906792,0.3759866,0.3759866
421,421,1,1,True,0.32063052,0.3761102,0.22108583,0.06398638,0.018187162,0.3761102,0.3761102
422,422,1,1,True,0.3366021,0.37521532,0.21130714,0.059937023,0.016938424,0.37521532,0.37521532
423,423,1,2,False,0.0596689,0.1763339,0.36427677,0.27862954,0.121090904,0.36427677,0.36427677
424,424,1,1,True,0.34593344,0.3743238,0.2057619,0.057719998,0.016260887,0.3743238,0.3743238
425,425,1,1,True,0.41171443,0.3613714,0.16997615,0.044600293,0.012337739,0.3613714,0.41171443
426,426,1,1,True,0.38837773,0.36719608,0.18203534,0.04881005,0.013580802,0.36719608,0.38837773
427,427,1,1,True,0.33964142,0.3749539,0.20948754,0.05920345,0.016713763,0.3749539,0.3749539
428,428,1,0,False,0.5743502,0.29352754,0.10175858,0.023926372,0.006437331,0.5743502,0.5743502
429,429,1,1,True,0.37077945,0.3707295,0.1915825,0.052289255,0.014619291,0.3707295,0.37077945
430,430,1,1,True,0.38252443,0.36845702,0.18516645,0.049936257,0.013915839,0.36845702,0.38252443
431,431,1,1,True,0.24227452,0.36656842,0.27443057,0.09011166,0.026614828,0.36656842,0.36656842
432,432,1,1,True,0.36023352,0.37246358,0.19749872,0.05451519,0.015289074,0.37246358,0.37246358
433,433,1,1,True,0.26070946,0.37119976,0.26109162,0.08280792,0.024191238,0.37119976,0.37119976
434,434,1,1,True,0.2642975,0.37191212,0.25854927,0.08148356,0.023757556,0.37191212,0.37191212
435,435,1,1,True,0.35791892,0.37280384,0.19881713,0.05501888,0.015441225,0.37280384,0.37280384
436,436,1,1,True,0.36466667,0.371771,0.1949936,0.053565886,0.015002906,0.371771,0.371771
437,437,1,1,True,0.26731068,0.3724649,0.25642845,0.08039391,0.023402074,0.3724649,0.3724649
438,438,1,1,True,0.34259588,0.37467277,0.20773122,0.058501057,0.01649909,0.37467277,0.37467277
439,439,1,1,True,0.39046326,0.36672685,0.18093024,0.04841592,0.0134638045,0.36672685,0.39046326
440,440,1,2,False,0.062289536,0.1820659,0.36685506,0.27248627,0.116303235,0.36685506,0.36685506
441,441,1,1,True,0.48157704,0.33733225,0.13758263,0.03418444,0.009323634,0.33733225,0.48157704
442,442,1,1,True,0.36907303,0.3710302,0.19252971,0.05264193,0.014725126,0.3710302,0.3710302
443,443,1,1,True,0.33780104,0.37511557,0.21058777,0.059646294,0.01684933,0.37511557,0.37511557
444,444,1,1,True,0.2968139,0.3758337,0.23635647,0.070704274,0.020291671,0.3758337,0.3758337
445,445,1,1,True,0.42179996,0.3584823,0.16496724,0.04290829,0.011842213,0.3584823,0.42179996
446,446,1,1,True,0.22627091,0.3611253,0.2863573,0.09721947,0.029027013,0.3611253,0.3611253
447,447,1,1,True,0.29940015,0.37596324,0.23465788,0.06993131,0.0200474,0.37596324,0.37596324
448,448,1,1,True,0.28145802,0.37452865,0.24664474,0.07553693,0.021831667,0.37452865,0.37452865
449,449,1,1,True,0.29322863,0.37561202,0.23872745,0.07179468,0.020637216,0.37561202,0.37561202
450,450,1,1,True,0.2584999,0.3707315,0.26266617,0.08363846,0.02446409,0.3707315,0.3707315
451,451,1,3,False,0.029834151,0.10037464,0.29101217,0.35741702,0.22136202,0.35741702,0.35741702
452,452,1,1,True,0.4117111,0.3613723,0.16997783,0.044600878,0.012337901,0.3613723,0.4117111
453,453,1,1,True,0.38741276,0.36740974,0.18254854,0.04899368,0.013635362,0.36740974,0.38741276
454,454,1,1,True,0.3506153,0.37377912,0.20302553,0.056645934,0.0159342,0.37377912,0.37377912
455,455,1,1,True,0.4338547,0.35475406,0.15913427,0.040977422,0.011279558,0.35475406,0.4338547
456,456,1,1,True,0.2190963,0.35821855,0.29179496,0.10067182,0.030218387,0.35821855,0.35821855
457,457,1,1,True,0.29971057,0.37597716,0.23445463,0.069839284,0.020018352,0.37597716,0.37597716
458,458,1,1,True,0.33360445,0.37544525,0.21311462,0.060671758,0.017163914,0.37544525,0.37544525
459,459,1,1,True,0.3726154,0.3703975,0.19056767,0.051912952,0.0145064695,0.3703975,0.3726154
460,460,1,1,True,0.23242378,0.3633834,0.2817368,0.09439426,0.02806174,0.3633834,0.3633834
461,461,1,2,False,0.06941271,0.1969716,0.37198764,0.2567174,0.10491064,0.37198764,0.37198764
462,462,1,1,True,0.37866676,0.36924195,0.18725401,0.050695077,0.014142192,0.36924195,0.37866676
463,463,1,1,True,0.33393246,0.37542143,0.21291623,0.06059083,0.017139044,0.37542143,0.37542143
464,464,1,1,True,0.2898028,0.3753536,0.24101076,0.07285771,0.020975146,0.3753536,0.3753536
465,465,1,1,True,0.32284915,0.37603542,0.21970546,0.063403465,0.018006498,0.37603542,0.37603542
466,466,1,1,True,0.40600628,0.36290973,0.17286444,0.0455907,0.012628866,0.36290973,0.40600628
467,467,1,1,True,0.41014934,0.3618003,0.17076415,0.04486943,0.012416767,0.3618003,0.41014934
468,468,1,2,False,0.15451753,0.31629097,0.34140405,0.14213458,0.04565287,0.34140405,0.34140405
469,469,1,1,True,0.43684974,0.35378304,0.15771045,0.040512357,0.011144488,0.35378304,0.43684974
470,470,1,1,True,0.28402594,0.37481257,0.24490012,0.074698545,0.021562899,0.37481257,0.37481257
471,471,1,1,True,0.25813112,0.370651,0.26292965,0.08377824,0.024510076,0.370651,0.370651
472,472,1,1,True,0.3615296,0.37226662,0.19676355,0.054235555,0.015204699,0.37226662,0.37226662
473,473,1,1,True,0.42311007,0.35809135,0.1643253,0.04269374,0.011779541,0.35809135,0.42311007
474,474,1,1,True,0.25905064,0.37085035,0.26227304,0.08343039,0.024395663,0.37085035,0.37085035
475,475,1,1,True,0.35037017,0.3738092,0.203168,0.05670155,0.01595109,0.3738092,0.3738092
476,476,1,2,False,0.090952754,0.2365821,0.37554234,0.21656565,0.08035715,0.37554234,0.37554234
