sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.60150504,0.398495,0.60150504,0.398495
1612,1612,0,1,False,0.46961266,0.53038734,0.53038734,0.53038734
1613,1613,0,0,True,0.66251546,0.33748454,0.66251546,0.33748454
1614,1614,0,0,True,0.69074345,0.30925658,0.69074345,0.30925658
1615,1615,0,0,True,0.66562134,0.33437866,0.66562134,0.33437866
1616,1616,0,0,True,0.53211117,0.4678888,0.53211117,0.4678888
1617,1617,0,0,True,0.66026545,0.33973452,0.66026545,0.33973452
1618,1618,0,0,True,0.50443995,0.49556002,0.50443995,0.49556002
1619,1619,0,0,True,0.51113635,0.48886365,0.51113635,0.48886365
1620,1620,0,0,True,0.7099303,0.29006973,0.7099303,0.29006973
1621,1621,0,1,False,0.1261254,0.8738746,0.8738746,0.8738746
1622,1622,0,0,True,0.72288823,0.2771118,0.72288823,0.2771118
1623,1623,0,0,True,0.6255442,0.37445578,0.6255442,0.37445578
1624,1624,0,0,True,0.59045595,0.40954405,0.59045595,0.40954405
1625,1625,0,0,True,0.650531,0.349469,0.650531,0.349469
1626,1626,0,0,True,0.6114317,0.38856828,0.6114317,0.38856828
1627,1627,0,1,False,0.38193148,0.6180685,0.6180685,0.6180685
1628,1628,0,0,True,0.5886512,0.4113488,0.5886512,0.4113488
1629,1629,0,0,True,0.6562716,0.34372845,0.6562716,0.34372845
1630,1630,0,1,False,0.49645388,0.5035461,0.5035461,0.5035461
1631,1631,0,0,True,0.7148886,0.28511143,0.7148886,0.28511143
1632,1632,0,0,True,0.66447556,0.33552447,0.66447556,0.33552447
1633,1633,0,0,True,0.77513206,0.22486793,0.77513206,0.22486793
1634,1634,0,0,True,0.52120054,0.47879943,0.52120054,0.47879943
1635,1635,0,1,False,0.3922068,0.6077932,0.6077932,0.6077932
1636,1636,0,0,True,0.5550333,0.44496667,0.5550333,0.44496667
1637,1637,0,0,True,0.6001819,0.39981812,0.6001819,0.39981812
1638,1638,0,0,True,0.68371636,0.31628364,0.68371636,0.31628364
1639,1639,0,0,True,0.59864795,0.40135205,0.59864795,0.40135205
1640,1640,0,0,True,0.5235195,0.47648045,0.5235195,0.47648045
1641,1641,0,1,False,0.49860638,0.5013936,0.5013936,0.5013936
1642,1642,0,0,True,0.5284606,0.47153938,0.5284606,0.47153938
1643,1643,0,0,True,0.7625861,0.23741385,0.7625861,0.23741385
1644,1644,0,0,True,0.69863164,0.30136833,0.69863164,0.30136833
1645,1645,0,0,True,0.5483285,0.45167148,0.5483285,0.45167148
1646,1646,0,0,True,0.5459576,0.45404238,0.5459576,0.45404238
1647,1647,0,0,True,0.60758924,0.39241078,0.60758924,0.39241078
1648,1648,0,0,True,0.63426816,0.36573187,0.63426816,0.36573187
1649,1649,0,1,False,0.09022367,0.90977633,0.90977633,0.90977633
1650,1650,0,0,True,0.6501373,0.3498627,0.6501373,0.3498627
1651,1651,0,0,True,0.5582721,0.44172785,0.5582721,0.44172785
1652,1652,0,0,True,0.7803691,0.21963088,0.7803691,0.21963088
1653,1653,0,0,True,0.9160941,0.08390587,0.9160941,0.08390587
1654,1654,0,0,True,0.71179914,0.28820083,0.71179914,0.28820083
1655,1655,0,0,True,0.60930717,0.3906928,0.60930717,0.3906928
1656,1656,0,0,True,0.6265323,0.3734677,0.6265323,0.3734677
1657,1657,0,0,True,0.7792936,0.22070642,0.7792936,0.22070642
1658,1658,0,0,True,0.7152864,0.28471366,0.7152864,0.28471366
1659,1659,0,0,True,0.5524546,0.44754538,0.5524546,0.44754538
1660,1660,0,0,True,0.60788214,0.3921179,0.60788214,0.3921179
1661,1661,0,0,True,0.7610644,0.23893559,0.7610644,0.23893559
1662,1662,0,0,True,0.52450264,0.47549734,0.52450264,0.47549734
1663,1663,0,1,False,0.1217196,0.8782804,0.8782804,0.8782804
1664,1664,0,0,True,0.554788,0.44521204,0.554788,0.44521204
1665,1665,0,0,True,0.6659835,0.3340165,0.6659835,0.3340165
1666,1666,0,0,True,0.68733025,0.31266978,0.68733025,0.31266978
1667,1667,0,0,True,0.7784176,0.22158244,0.7784176,0.22158244
1668,1668,0,0,True,0.7304472,0.2695528,0.7304472,0.2695528
1669,1669,0,0,True,0.79059595,0.20940407,0.79059595,0.20940407
1670,1670,0,0,True,0.6443475,0.3556525,0.6443475,0.3556525
1671,1671,0,0,True,0.5393559,0.46064413,0.5393559,0.46064413
1672,1672,0,0,True,0.5368122,0.46318778,0.5368122,0.46318778
1673,1673,0,0,True,0.73251843,0.26748154,0.73251843,0.26748154
1674,1674,0,0,True,0.5553458,0.4446542,0.5553458,0.4446542
1675,1675,0,0,True,0.78383535,0.21616466,0.78383535,0.21616466
1676,1676,0,0,True,0.7577175,0.24228252,0.7577175,0.24228252
1677,1677,0,0,True,0.66864467,0.33135536,0.66864467,0.33135536
1678,1678,0,0,True,0.5742308,0.42576924,0.5742308,0.42576924
1679,1679,0,0,True,0.67484725,0.32515272,0.67484725,0.32515272
1680,1680,0,0,True,0.57343674,0.42656323,0.57343674,0.42656323
1681,1681,0,0,True,0.5783869,0.42161313,0.5783869,0.42161313
1682,1682,0,0,True,0.72645396,0.27354604,0.72645396,0.27354604
1683,1683,0,0,True,0.61376905,0.38623092,0.61376905,0.38623092
1684,1684,0,0,True,0.53082716,0.46917287,0.53082716,0.46917287
1685,1685,0,1,False,0.4984905,0.5015095,0.5015095,0.5015095
1686,1686,0,0,True,0.6508057,0.34919432,0.6508057,0.34919432
1687,1687,0,0,True,0.5957197,0.40428028,0.5957197,0.40428028
1688,1688,0,0,True,0.6578566,0.34214342,0.6578566,0.34214342
1689,1689,0,0,True,0.65639687,0.3436031,0.65639687,0.3436031
1690,1690,0,0,True,0.53559226,0.46440774,0.53559226,0.46440774
1691,1691,0,0,True,0.68240833,0.3175917,0.68240833,0.3175917
1692,1692,0,0,True,0.6734687,0.3265313,0.6734687,0.3265313
1693,1693,0,0,True,0.8276626,0.17233743,0.8276626,0.17233743
1694,1694,0,0,True,0.69319195,0.30680805,0.69319195,0.30680805
1695,1695,0,0,True,0.6838947,0.3161053,0.6838947,0.3161053
1696,1696,0,0,True,0.67155886,0.3284411,0.67155886,0.3284411
1697,1697,0,1,False,0.46138698,0.538613,0.538613,0.538613
1698,1698,0,1,False,0.42708808,0.5729119,0.5729119,0.5729119
1699,1699,0,0,True,0.72768724,0.27231276,0.72768724,0.27231276
1700,1700,0,0,True,0.62881,0.37119,0.62881,0.37119
1701,1701,0,0,True,0.64626783,0.35373217,0.64626783,0.35373217
1702,1702,0,0,True,0.7004122,0.2995878,0.7004122,0.2995878
1703,1703,0,0,True,0.62382853,0.37617144,0.62382853,0.37617144
1704,1704,0,1,False,0.49836457,0.50163543,0.50163543,0.50163543
1705,1705,0,0,True,0.76540387,0.23459612,0.76540387,0.23459612
1706,1706,0,0,True,0.55807066,0.44192937,0.55807066,0.44192937
1707,1707,0,0,True,0.51435906,0.48564094,0.51435906,0.48564094
1708,1708,0,1,False,0.40083277,0.5991672,0.5991672,0.5991672
1709,1709,0,1,False,0.48428524,0.51571476,0.51571476,0.51571476
1710,1710,0,0,True,0.6342862,0.36571378,0.6342862,0.36571378
1711,1711,0,0,True,0.69949704,0.30050296,0.69949704,0.30050296
1712,1712,0,0,True,0.581488,0.41851202,0.581488,0.41851202
1713,1713,0,0,True,0.7502901,0.24970989,0.7502901,0.24970989
1714,1714,0,0,True,0.5043718,0.49562818,0.5043718,0.49562818
1715,1715,0,0,True,0.5716331,0.4283669,0.5716331,0.4283669
1716,1716,0,0,True,0.83619446,0.16380553,0.83619446,0.16380553
1717,1717,0,0,True,0.5477974,0.45220262,0.5477974,0.45220262
1718,1718,0,0,True,0.528568,0.471432,0.528568,0.471432
1719,1719,0,0,True,0.54078555,0.45921445,0.54078555,0.45921445
1720,1720,0,0,True,0.5784342,0.4215658,0.5784342,0.4215658
1721,1721,0,0,True,0.64939827,0.35060173,0.64939827,0.35060173
1722,1722,0,0,True,0.56196797,0.43803203,0.56196797,0.43803203
1723,1723,0,0,True,0.61872685,0.38127312,0.61872685,0.38127312
1724,1724,0,0,True,0.71365976,0.2863402,0.71365976,0.2863402
1725,1725,0,0,True,0.5415719,0.45842808,0.5415719,0.45842808
1726,1726,0,0,True,0.5927526,0.4072474,0.5927526,0.4072474
1727,1727,0,0,True,0.6188534,0.3811466,0.6188534,0.3811466
1728,1728,0,0,True,0.5929858,0.4070142,0.5929858,0.4070142
1729,1729,0,0,True,0.58235717,0.4176428,0.58235717,0.4176428
1730,1730,0,0,True,0.6098771,0.39012286,0.6098771,0.39012286
1731,1731,0,0,True,0.6002285,0.3997715,0.6002285,0.3997715
1732,1732,0,0,True,0.86533093,0.13466905,0.86533093,0.13466905
1733,1733,0,0,True,0.67939675,0.32060322,0.67939675,0.32060322
1734,1734,0,0,True,0.72852135,0.27147868,0.72852135,0.27147868
1735,1735,0,0,True,0.5479095,0.4520905,0.5479095,0.4520905
1736,1736,0,0,True,0.67743176,0.32256824,0.67743176,0.32256824
1737,1737,0,0,True,0.7165391,0.28346092,0.7165391,0.28346092
1738,1738,0,0,True,0.5717652,0.42823482,0.5717652,0.42823482
1739,1739,0,0,True,0.77044183,0.22955815,0.77044183,0.22955815
1740,1740,0,0,True,0.71042424,0.28957576,0.71042424,0.28957576
1741,1741,0,0,True,0.7101282,0.28987178,0.7101282,0.28987178
1742,1742,0,0,True,0.532802,0.46719804,0.532802,0.46719804
1743,1743,0,0,True,0.5384178,0.46158218,0.5384178,0.46158218
1744,1744,0,0,True,0.5682329,0.43176708,0.5682329,0.43176708
1745,1745,0,0,True,0.58632064,0.41367936,0.58632064,0.41367936
1746,1746,0,0,True,0.78106797,0.21893205,0.78106797,0.21893205
1747,1747,0,0,True,0.6343475,0.3656525,0.6343475,0.3656525
1748,1748,0,0,True,0.60481393,0.39518607,0.60481393,0.39518607
1749,1749,0,0,True,0.6575768,0.3424232,0.6575768,0.3424232
1750,1750,0,0,True,0.56698525,0.43301472,0.56698525,0.43301472
1751,1751,0,0,True,0.62760484,0.3723952,0.62760484,0.3723952
1752,1752,0,0,True,0.6464007,0.35359934,0.6464007,0.35359934
1753,1753,0,0,True,0.69592154,0.30407846,0.69592154,0.30407846
1754,1754,0,0,True,0.6687677,0.33123228,0.6687677,0.33123228
1755,1755,0,0,True,0.67928505,0.32071492,0.67928505,0.32071492
1756,1756,0,0,True,0.6654186,0.33458135,0.6654186,0.33458135
1757,1757,0,0,True,0.5264437,0.47355628,0.5264437,0.47355628
1758,1758,0,0,True,0.7378059,0.2621941,0.7378059,0.2621941
1759,1759,0,0,True,0.54164565,0.45835435,0.54164565,0.45835435
1760,1760,0,1,False,0.4574567,0.5425433,0.5425433,0.5425433
1761,1761,0,0,True,0.6071353,0.39286473,0.6071353,0.39286473
1762,1762,0,0,True,0.5502759,0.44972408,0.5502759,0.44972408
1763,1763,0,0,True,0.70089126,0.29910874,0.70089126,0.29910874
1764,1764,0,1,False,0.2694505,0.7305495,0.7305495,0.7305495
1765,1765,0,0,True,0.5909299,0.40907007,0.5909299,0.40907007
1766,1766,0,0,True,0.5405584,0.4594416,0.5405584,0.4594416
1767,1767,0,0,True,0.70707,0.29292998,0.70707,0.29292998
1768,1768,0,1,False,0.4600594,0.5399406,0.5399406,0.5399406
1769,1769,0,0,True,0.74493945,0.25506055,0.74493945,0.25506055
1770,1770,0,0,True,0.6052554,0.39474458,0.6052554,0.39474458
1771,1771,0,0,True,0.83076113,0.16923888,0.83076113,0.16923888
1772,1772,0,0,True,0.6932044,0.30679563,0.6932044,0.30679563
1773,1773,0,0,True,0.73546183,0.2645382,0.73546183,0.2645382
1774,1774,0,0,True,0.72418755,0.27581245,0.72418755,0.27581245
1775,1775,0,0,True,0.5484373,0.4515627,0.5484373,0.4515627
1776,1776,0,1,False,0.47119313,0.52880687,0.52880687,0.52880687
1777,1777,0,0,True,0.5014939,0.49850613,0.5014939,0.49850613
1778,1778,0,0,True,0.5994675,0.40053248,0.5994675,0.40053248
1779,1779,0,0,True,0.6246799,0.37532008,0.6246799,0.37532008
1780,1780,0,0,True,0.7794061,0.22059391,0.7794061,0.22059391
1781,1781,0,0,True,0.5455917,0.45440826,0.5455917,0.45440826
1782,1782,0,0,True,0.660997,0.33900303,0.660997,0.33900303
1783,1783,0,1,False,0.49937463,0.5006254,0.5006254,0.5006254
1784,1784,0,0,True,0.5951421,0.4048579,0.5951421,0.4048579
1785,1785,0,0,True,0.63662106,0.36337894,0.63662106,0.36337894
1786,1786,1,0,False,0.5283756,0.47162437,0.5283756,0.47162437
1787,1787,1,0,False,0.6301759,0.3698241,0.6301759,0.3698241
1788,1788,1,0,False,0.7098458,0.2901542,0.7098458,0.2901542
1789,1789,1,0,False,0.50142515,0.49857488,0.50142515,0.49857488
1790,1790,1,0,False,0.6650456,0.33495438,0.6650456,0.33495438
1791,1791,1,1,True,0.33355504,0.66644496,0.66644496,0.66644496
1792,1792,1,0,False,0.5118015,0.48819852,0.5118015,0.48819852
1793,1793,1,0,False,0.55785096,0.44214904,0.55785096,0.44214904
1794,1794,1,1,True,0.36608046,0.63391954,0.63391954,0.63391954
1795,1795,1,0,False,0.69109726,0.30890274,0.69109726,0.30890274
1796,1796,1,0,False,0.6458094,0.35419062,0.6458094,0.35419062
1797,1797,1,0,False,0.601853,0.398147,0.601853,0.398147
1798,1798,1,0,False,0.6185633,0.3814367,0.6185633,0.3814367
1799,1799,1,0,False,0.663736,0.33626404,0.663736,0.33626404
1800,1800,1,1,True,0.47311914,0.52688086,0.52688086,0.52688086
1801,1801,1,0,False,0.52063406,0.47936592,0.52063406,0.47936592
1802,1802,1,1,True,0.4745795,0.5254205,0.5254205,0.5254205
1803,1803,1,0,False,0.7240398,0.2759602,0.7240398,0.2759602
1804,1804,1,1,True,0.4091016,0.5908984,0.5908984,0.5908984
1805,1805,1,0,False,0.5410702,0.45892975,0.5410702,0.45892975
1806,1806,1,0,False,0.5930368,0.4069632,0.5930368,0.4069632
1807,1807,1,0,False,0.5052215,0.49477854,0.5052215,0.49477854
1808,1808,1,0,False,0.5255606,0.47443935,0.5255606,0.47443935
1809,1809,1,0,False,0.80260885,0.19739114,0.80260885,0.19739114
1810,1810,1,0,False,0.5470519,0.4529481,0.5470519,0.4529481
1811,1811,1,0,False,0.56864095,0.43135902,0.56864095,0.43135902
1812,1812,1,0,False,0.5931802,0.4068198,0.5931802,0.4068198
1813,1813,1,0,False,0.54541284,0.45458716,0.54541284,0.45458716
1814,1814,1,0,False,0.59371626,0.4062837,0.59371626,0.4062837
1815,1815,1,1,True,0.45973742,0.5402626,0.5402626,0.5402626
1816,1816,1,1,True,0.4594537,0.5405463,0.5405463,0.5405463
1817,1817,1,0,False,0.54834753,0.45165247,0.54834753,0.45165247
1818,1818,1,0,False,0.6059694,0.39403057,0.6059694,0.39403057
1819,1819,1,0,False,0.8014995,0.19850053,0.8014995,0.19850053
1820,1820,1,0,False,0.5310074,0.4689926,0.5310074,0.4689926
1821,1821,1,0,False,0.68520004,0.31479996,0.68520004,0.31479996
1822,1822,1,0,False,0.6054572,0.39454284,0.6054572,0.39454284
1823,1823,1,0,False,0.56636995,0.43363005,0.56636995,0.43363005
1824,1824,1,0,False,0.6022266,0.39777339,0.6022266,0.39777339
1825,1825,1,0,False,0.6599809,0.3400191,0.6599809,0.3400191
1826,1826,1,0,False,0.5800234,0.41997662,0.5800234,0.41997662
1827,1827,1,1,True,0.36678827,0.63321173,0.63321173,0.63321173
1828,1828,1,1,True,0.46318752,0.5368125,0.5368125,0.5368125
1829,1829,1,0,False,0.67387617,0.3261238,0.67387617,0.3261238
1830,1830,1,0,False,0.67620724,0.32379276,0.67620724,0.32379276
1831,1831,1,0,False,0.71423066,0.28576934,0.71423066,0.28576934
1832,1832,1,1,True,0.14480948,0.8551905,0.8551905,0.8551905
1833,1833,1,0,False,0.58370614,0.41629383,0.58370614,0.41629383
1834,1834,1,1,True,0.47804254,0.52195746,0.52195746,0.52195746
1835,1835,1,1,True,0.4620158,0.5379842,0.5379842,0.5379842
1836,1836,1,0,False,0.5283376,0.47166237,0.5283376,0.47166237
1837,1837,1,0,False,0.53087646,0.46912354,0.53087646,0.46912354
1838,1838,1,0,False,0.59710765,0.40289238,0.59710765,0.40289238
1839,1839,1,0,False,0.69663715,0.30336285,0.69663715,0.30336285
1840,1840,1,0,False,0.5022129,0.49778712,0.5022129,0.49778712
1841,1841,1,0,False,0.7779536,0.22204636,0.7779536,0.22204636
1842,1842,1,0,False,0.7919506,0.20804943,0.7919506,0.20804943
1843,1843,1,0,False,0.5832654,0.41673455,0.5832654,0.41673455
1844,1844,1,1,True,0.49471438,0.5052856,0.5052856,0.5052856
1845,1845,1,0,False,0.5239759,0.4760241,0.5239759,0.4760241
1846,1846,1,0,False,0.70713305,0.29286695,0.70713305,0.29286695
1847,1847,1,1,True,0.48911417,0.51088583,0.51088583,0.51088583
1848,1848,1,0,False,0.5787211,0.4212789,0.5787211,0.4212789
1849,1849,1,0,False,0.5160964,0.4839036,0.5160964,0.4839036
1850,1850,1,0,False,0.627404,0.37259606,0.627404,0.37259606
1851,1851,1,1,True,0.31946433,0.6805357,0.6805357,0.6805357
1852,1852,1,0,False,0.6202377,0.37976232,0.6202377,0.37976232
1853,1853,1,0,False,0.62378967,0.3762103,0.62378967,0.3762103
1854,1854,1,1,True,0.48719734,0.51280266,0.51280266,0.51280266
1855,1855,1,0,False,0.52056384,0.47943616,0.52056384,0.47943616
1856,1856,1,0,False,0.9410354,0.05896458,0.9410354,0.05896458
1857,1857,1,0,False,0.58699566,0.41300434,0.58699566,0.41300434
1858,1858,1,0,False,0.67596185,0.32403812,0.67596185,0.32403812
1859,1859,1,1,True,0.49568695,0.50431305,0.50431305,0.50431305
1860,1860,1,0,False,0.6405715,0.3594285,0.6405715,0.3594285
1861,1861,1,0,False,0.5943328,0.40566716,0.5943328,0.40566716
1862,1862,1,1,True,0.22752398,0.772476,0.772476,0.772476
1863,1863,1,0,False,0.66693604,0.33306396,0.66693604,0.33306396
1864,1864,1,0,False,0.583732,0.41626802,0.583732,0.41626802
1865,1865,1,1,True,0.40390402,0.596096,0.596096,0.596096
1866,1866,1,0,False,0.57682604,0.42317396,0.57682604,0.42317396
1867,1867,1,0,False,0.59645236,0.40354764,0.59645236,0.40354764
1868,1868,1,1,True,0.4872368,0.5127632,0.5127632,0.5127632
1869,1869,1,1,True,0.4955554,0.5044446,0.5044446,0.5044446
1870,1870,1,0,False,0.5350654,0.46493462,0.5350654,0.46493462
1871,1871,1,1,True,0.493231,0.506769,0.506769,0.506769
1872,1872,1,0,False,0.53734946,0.46265057,0.53734946,0.46265057
1873,1873,1,1,True,0.47503716,0.52496284,0.52496284,0.52496284
1874,1874,1,0,False,0.7752146,0.2247854,0.7752146,0.2247854
1875,1875,1,0,False,0.60100687,0.3989931,0.60100687,0.3989931
1876,1876,1,0,False,0.78288555,0.21711446,0.78288555,0.21711446
1877,1877,1,1,True,0.4713502,0.5286498,0.5286498,0.5286498
1878,1878,1,1,True,0.49972814,0.50027186,0.50027186,0.50027186
1879,1879,1,0,False,0.5138731,0.48612693,0.5138731,0.48612693
1880,1880,1,0,False,0.620121,0.379879,0.620121,0.379879
1881,1881,1,0,False,0.5657749,0.4342251,0.5657749,0.4342251
1882,1882,1,0,False,0.53034663,0.4696534,0.53034663,0.4696534
1883,1883,1,1,True,0.48638433,0.51361567,0.51361567,0.51361567
1884,1884,1,0,False,0.75115514,0.24884483,0.75115514,0.24884483
1885,1885,1,1,True,0.42425376,0.57574624,0.57574624,0.57574624
1886,1886,1,0,False,0.6956885,0.30431148,0.6956885,0.30431148
1887,1887,1,1,True,0.48329353,0.51670647,0.51670647,0.51670647
1888,1888,1,0,False,0.5900191,0.40998086,0.5900191,0.40998086
1889,1889,1,0,False,0.53346825,0.46653172,0.53346825,0.46653172
1890,1890,1,1,True,0.4560812,0.5439188,0.5439188,0.5439188
1891,1891,1,0,False,0.5667244,0.43327555,0.5667244,0.43327555
1892,1892,1,1,True,0.4417284,0.5582716,0.5582716,0.5582716
1893,1893,1,0,False,0.731063,0.26893696,0.731063,0.26893696
1894,1894,1,0,False,0.62881815,0.37118188,0.62881815,0.37118188
1895,1895,1,1,True,0.48816043,0.51183957,0.51183957,0.51183957
1896,1896,1,1,True,0.44636738,0.5536326,0.5536326,0.5536326
1897,1897,1,0,False,0.86715883,0.13284117,0.86715883,0.13284117
1898,1898,1,0,False,0.59323364,0.40676636,0.59323364,0.40676636
1899,1899,1,1,True,0.35378236,0.64621764,0.64621764,0.64621764
1900,1900,1,0,False,0.6386328,0.3613672,0.6386328,0.3613672
1901,1901,1,0,False,0.5452093,0.45479074,0.5452093,0.45479074
1902,1902,1,1,True,0.47727203,0.52272797,0.52272797,0.52272797
1903,1903,1,0,False,0.65101606,0.34898394,0.65101606,0.34898394
1904,1904,1,0,False,0.62146056,0.37853947,0.62146056,0.37853947
1905,1905,1,1,True,0.23778725,0.76221275,0.76221275,0.76221275
1906,1906,1,0,False,0.5579989,0.4420011,0.5579989,0.4420011
1907,1907,1,0,False,0.6890279,0.31097212,0.6890279,0.31097212
1908,1908,1,0,False,0.60002947,0.3999705,0.60002947,0.3999705
1909,1909,1,0,False,0.5350776,0.46492246,0.5350776,0.46492246
1910,1910,1,0,False,0.5121225,0.48787752,0.5121225,0.48787752
1911,1911,1,0,False,0.51051396,0.48948604,0.51051396,0.48948604
1912,1912,1,0,False,0.51706356,0.48293644,0.51706356,0.48293644
1913,1913,1,1,True,0.49716067,0.5028393,0.5028393,0.5028393
1914,1914,1,0,False,0.5337102,0.46628982,0.5337102,0.46628982
1915,1915,1,0,False,0.5935172,0.4064828,0.5935172,0.4064828
1916,1916,1,1,True,0.4886322,0.5113678,0.5113678,0.5113678
1917,1917,1,0,False,0.63295126,0.36704874,0.63295126,0.36704874
1918,1918,1,0,False,0.5271443,0.47285572,0.5271443,0.47285572
1919,1919,1,0,False,0.52773297,0.47226706,0.52773297,0.47226706
1920,1920,1,1,True,0.4774468,0.5225532,0.5225532,0.5225532
1921,1921,1,0,False,0.59554577,0.40445426,0.59554577,0.40445426
1922,1922,1,0,False,0.5947542,0.40524575,0.5947542,0.40524575
1923,1923,1,0,False,0.50847447,0.4915255,0.50847447,0.4915255
1924,1924,1,0,False,0.7303271,0.26967284,0.7303271,0.26967284
1925,1925,1,1,True,0.11503744,0.88496256,0.88496256,0.88496256
1926,1926,1,0,False,0.82644504,0.17355494,0.82644504,0.17355494
1927,1927,1,0,False,0.540928,0.459072,0.540928,0.459072
1928,1928,1,0,False,0.6445093,0.35549068,0.6445093,0.35549068
1929,1929,1,0,False,0.55363107,0.44636893,0.55363107,0.44636893
1930,1930,1,1,True,0.46235925,0.53764075,0.53764075,0.53764075
1931,1931,1,0,False,0.5458578,0.4541422,0.5458578,0.4541422
1932,1932,1,0,False,0.56064683,0.43935317,0.56064683,0.43935317
1933,1933,1,0,False,0.5528893,0.4471107,0.5528893,0.4471107
1934,1934,1,0,False,0.5652704,0.43472958,0.5652704,0.43472958
1935,1935,1,0,False,0.57633054,0.42366946,0.57633054,0.42366946
1936,1936,1,0,False,0.6194253,0.3805747,0.6194253,0.3805747
1937,1937,1,0,False,0.6831038,0.31689617,0.6831038,0.31689617
1938,1938,1,0,False,0.5276416,0.4723584,0.5276416,0.4723584
1939,1939,1,0,False,0.5234972,0.4765028,0.5234972,0.4765028
1940,1940,1,0,False,0.58721733,0.4127827,0.58721733,0.4127827
1941,1941,1,0,False,0.525792,0.47420797,0.525792,0.47420797
1942,1942,1,0,False,0.56372756,0.43627244,0.56372756,0.43627244
1943,1943,1,0,False,0.64634466,0.3536553,0.64634466,0.3536553
1944,1944,1,0,False,0.684172,0.31582803,0.684172,0.31582803
1945,1945,1,0,False,0.5377102,0.46228984,0.5377102,0.46228984
1946,1946,1,0,False,0.6150229,0.3849771,0.6150229,0.3849771
1947,1947,1,0,False,0.56619287,0.43380716,0.56619287,0.43380716
1948,1948,1,0,False,0.5449884,0.45501158,0.5449884,0.45501158
1949,1949,1,0,False,0.54247725,0.45752275,0.54247725,0.45752275
1950,1950,1,0,False,0.651162,0.34883794,0.651162,0.34883794
1951,1951,1,0,False,0.54344106,0.4565589,0.54344106,0.4565589
1952,1952,1,0,False,0.5950087,0.40499133,0.5950087,0.40499133
1953,1953,1,0,False,0.612674,0.38732603,0.612674,0.38732603
1954,1954,1,0,False,0.6391457,0.36085433,0.6391457,0.36085433
1955,1955,1,0,False,0.50152457,0.49847543,0.50152457,0.49847543
1956,1956,1,0,False,0.77989316,0.22010684,0.77989316,0.22010684
1957,1957,1,0,False,0.73104095,0.26895902,0.73104095,0.26895902
1958,1958,1,0,False,0.68351835,0.31648165,0.68351835,0.31648165
1959,1959,1,0,False,0.5497103,0.45028976,0.5497103,0.45028976
1960,1960,1,1,True,0.49579006,0.50420994,0.50420994,0.50420994
1961,1961,1,0,False,0.7266778,0.2733222,0.7266778,0.2733222
1962,1962,1,1,True,0.49249476,0.50750524,0.50750524,0.50750524
1963,1963,1,1,True,0.3009941,0.6990059,0.6990059,0.6990059
1964,1964,1,0,False,0.5888837,0.4111163,0.5888837,0.4111163
1965,1965,1,0,False,0.5235587,0.47644132,0.5235587,0.47644132
1966,1966,1,0,False,0.5289799,0.4710201,0.5289799,0.4710201
1967,1967,1,0,False,0.60652554,0.3934745,0.60652554,0.3934745
1968,1968,1,1,True,0.3015849,0.6984151,0.6984151,0.6984151
1969,1969,1,0,False,0.5338569,0.46614307,0.5338569,0.46614307
1970,1970,1,0,False,0.5755783,0.42442173,0.5755783,0.42442173
1971,1971,1,0,False,0.54017556,0.4598244,0.54017556,0.4598244
1972,1972,1,0,False,0.56764543,0.4323546,0.56764543,0.4323546
1973,1973,1,0,False,0.7280496,0.27195042,0.7280496,0.27195042
1974,1974,1,0,False,0.8679149,0.13208511,0.8679149,0.13208511
1975,1975,1,0,False,0.6678861,0.33211392,0.6678861,0.33211392
1976,1976,1,1,True,0.35053855,0.64946145,0.64946145,0.64946145
1977,1977,1,0,False,0.5321025,0.46789747,0.5321025,0.46789747
1978,1978,1,0,False,0.61826766,0.38173234,0.61826766,0.38173234
1979,1979,1,1,True,0.45214486,0.54785514,0.54785514,0.54785514
1980,1980,1,0,False,0.5825938,0.41740623,0.5825938,0.41740623
1981,1981,1,0,False,0.569045,0.430955,0.569045,0.430955
1982,1982,1,0,False,0.7260264,0.27397358,0.7260264,0.27397358
1983,1983,1,1,True,0.3705731,0.6294269,0.6294269,0.6294269
1984,1984,1,0,False,0.6036169,0.3963831,0.6036169,0.3963831
1985,1985,1,0,False,0.7031658,0.29683417,0.7031658,0.29683417
1986,1986,1,0,False,0.7092912,0.29070878,0.7092912,0.29070878
1987,1987,1,0,False,0.5312066,0.46879336,0.5312066,0.46879336
1988,1988,1,0,False,0.7088467,0.29115328,0.7088467,0.29115328
1989,1989,1,0,False,0.566243,0.433757,0.566243,0.433757
1990,1990,1,0,False,0.6740258,0.32597423,0.6740258,0.32597423
1991,1991,1,0,False,0.64948386,0.35051614,0.64948386,0.35051614
1992,1992,1,1,True,0.42391443,0.57608557,0.57608557,0.57608557
1993,1993,1,0,False,0.59357655,0.40642348,0.59357655,0.40642348
1994,1994,1,0,False,0.6000267,0.3999733,0.6000267,0.3999733
1995,1995,1,0,False,0.56261027,0.43738976,0.56261027,0.43738976
1996,1996,1,1,True,0.4198478,0.5801522,0.5801522,0.5801522
1997,1997,1,1,True,0.4716879,0.5283121,0.5283121,0.5283121
1998,1998,1,0,False,0.5969553,0.4030447,0.5969553,0.4030447
1999,1999,1,0,False,0.63668954,0.3633105,0.63668954,0.3633105
