sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.592042,0.40795797,0.592042,0.40795797
1612,1612,0,0,True,0.78022015,0.21977985,0.78022015,0.21977985
1613,1613,0,0,True,0.6977738,0.30222622,0.6977738,0.30222622
1614,1614,0,0,True,0.86538893,0.13461106,0.86538893,0.13461106
1615,1615,0,1,False,0.13334632,0.8666537,0.8666537,0.8666537
1616,1616,0,0,True,0.74777544,0.25222456,0.74777544,0.25222456
1617,1617,0,0,True,0.5429082,0.45709184,0.5429082,0.45709184
1618,1618,0,1,False,0.3785805,0.6214195,0.6214195,0.6214195
1619,1619,0,1,False,0.21156889,0.7884311,0.7884311,0.7884311
1620,1620,0,0,True,0.9293528,0.07064719,0.9293528,0.07064719
1621,1621,0,1,False,0.35079163,0.64920837,0.64920837,0.64920837
1622,1622,0,1,False,0.372288,0.627712,0.627712,0.627712
1623,1623,0,1,False,0.31237411,0.6876259,0.6876259,0.6876259
1624,1624,0,1,False,0.35937196,0.64062804,0.64062804,0.64062804
1625,1625,0,0,True,0.7542277,0.2457723,0.7542277,0.2457723
1626,1626,0,1,False,0.3684649,0.6315351,0.6315351,0.6315351
1627,1627,0,0,True,0.58890635,0.41109365,0.58890635,0.41109365
1628,1628,0,0,True,0.5557931,0.4442069,0.5557931,0.4442069
1629,1629,0,0,True,0.8458944,0.15410559,0.8458944,0.15410559
1630,1630,0,1,False,0.2129333,0.7870667,0.7870667,0.7870667
1631,1631,0,0,True,0.9058237,0.09417632,0.9058237,0.09417632
1632,1632,0,0,True,0.7168089,0.28319108,0.7168089,0.28319108
1633,1633,0,0,True,0.7203085,0.27969152,0.7203085,0.27969152
1634,1634,0,1,False,0.34707338,0.6529266,0.6529266,0.6529266
1635,1635,0,1,False,0.11460161,0.8853984,0.8853984,0.8853984
1636,1636,0,0,True,0.7128495,0.28715053,0.7128495,0.28715053
1637,1637,0,0,True,0.55450165,0.44549838,0.55450165,0.44549838
1638,1638,0,0,True,0.7997117,0.20028827,0.7997117,0.20028827
1639,1639,0,0,True,0.65303516,0.34696484,0.65303516,0.34696484
1640,1640,0,0,True,0.54955375,0.45044625,0.54955375,0.45044625
1641,1641,0,1,False,0.2505235,0.7494765,0.7494765,0.7494765
1642,1642,0,0,True,0.5062372,0.4937628,0.5062372,0.4937628
1643,1643,0,0,True,0.5415009,0.45849904,0.5415009,0.45849904
1644,1644,0,0,True,0.83090794,0.16909204,0.83090794,0.16909204
1645,1645,0,0,True,0.7771628,0.22283724,0.7771628,0.22283724
1646,1646,0,0,True,0.5285933,0.47140673,0.5285933,0.47140673
1647,1647,0,1,False,0.42517042,0.5748296,0.5748296,0.5748296
1648,1648,0,0,True,0.8154448,0.1845552,0.8154448,0.1845552
1649,1649,0,0,True,0.62180984,0.3781902,0.62180984,0.3781902
1650,1650,0,0,True,0.63469833,0.36530167,0.63469833,0.36530167
1651,1651,0,0,True,0.55285656,0.44714347,0.55285656,0.44714347
1652,1652,0,0,True,0.8293116,0.17068838,0.8293116,0.17068838
1653,1653,0,0,True,0.80322564,0.1967744,0.80322564,0.1967744
1654,1654,0,0,True,0.6797122,0.32028782,0.6797122,0.32028782
1655,1655,0,0,True,0.80500484,0.19499516,0.80500484,0.19499516
1656,1656,0,1,False,0.48526186,0.51473814,0.51473814,0.51473814
1657,1657,0,0,True,0.66799027,0.33200973,0.66799027,0.33200973
1658,1658,0,0,True,0.64451545,0.35548455,0.64451545,0.35548455
1659,1659,0,1,False,0.44714016,0.55285984,0.55285984,0.55285984
1660,1660,0,1,False,0.1957134,0.8042866,0.8042866,0.8042866
1661,1661,0,0,True,0.70899105,0.29100898,0.70899105,0.29100898
1662,1662,0,0,True,0.6380888,0.3619112,0.6380888,0.3619112
1663,1663,0,0,True,0.5417079,0.4582921,0.5417079,0.4582921
1664,1664,0,0,True,0.6365073,0.36349276,0.6365073,0.36349276
1665,1665,0,0,True,0.60747814,0.39252186,0.60747814,0.39252186
1666,1666,0,0,True,0.5351914,0.46480858,0.5351914,0.46480858
1667,1667,0,0,True,0.93622607,0.063773945,0.93622607,0.063773945
1668,1668,0,1,False,0.21064347,0.7893565,0.7893565,0.7893565
1669,1669,0,1,False,0.19954306,0.80045694,0.80045694,0.80045694
1670,1670,0,0,True,0.7918606,0.20813942,0.7918606,0.20813942
1671,1671,0,1,False,0.4413349,0.5586651,0.5586651,0.5586651
1672,1672,0,0,True,0.649479,0.35052103,0.649479,0.35052103
1673,1673,0,0,True,0.7035348,0.29646522,0.7035348,0.29646522
1674,1674,0,1,False,0.33905905,0.66094095,0.66094095,0.66094095
1675,1675,0,0,True,0.5393821,0.46061793,0.5393821,0.46061793
1676,1676,0,1,False,0.44777328,0.5522267,0.5522267,0.5522267
1677,1677,0,0,True,0.5541496,0.44585034,0.5541496,0.44585034
1678,1678,0,0,True,0.5125991,0.4874009,0.5125991,0.4874009
1679,1679,0,0,True,0.55570674,0.44429323,0.55570674,0.44429323
1680,1680,0,0,True,0.5892374,0.4107626,0.5892374,0.4107626
1681,1681,0,1,False,0.45319343,0.5468066,0.5468066,0.5468066
1682,1682,0,0,True,0.87827927,0.12172072,0.87827927,0.12172072
1683,1683,0,0,True,0.7925236,0.2074764,0.7925236,0.2074764
1684,1684,0,0,True,0.7662268,0.23377317,0.7662268,0.23377317
1685,1685,0,0,True,0.5970776,0.40292236,0.5970776,0.40292236
1686,1686,0,0,True,0.5817095,0.41829047,0.5817095,0.41829047
1687,1687,0,0,True,0.59149253,0.40850744,0.59149253,0.40850744
1688,1688,0,0,True,0.63023776,0.36976224,0.63023776,0.36976224
1689,1689,0,0,True,0.54874074,0.4512593,0.54874074,0.4512593
1690,1690,0,0,True,0.61384255,0.38615745,0.61384255,0.38615745
1691,1691,0,0,True,0.7554258,0.24457422,0.7554258,0.24457422
1692,1692,0,0,True,0.5483086,0.45169142,0.5483086,0.45169142
1693,1693,0,1,False,0.38784575,0.61215425,0.61215425,0.61215425
1694,1694,0,0,True,0.5779693,0.42203066,0.5779693,0.42203066
1695,1695,0,1,False,0.20609105,0.79390895,0.79390895,0.79390895
1696,1696,0,0,True,0.6546873,0.34531268,0.6546873,0.34531268
1697,1697,0,1,False,0.27409345,0.72590655,0.72590655,0.72590655
1698,1698,0,0,True,0.5149988,0.4850012,0.5149988,0.4850012
1699,1699,0,0,True,0.7722992,0.22770081,0.7722992,0.22770081
1700,1700,0,0,True,0.55475616,0.44524387,0.55475616,0.44524387
1701,1701,0,0,True,0.86868864,0.13131134,0.86868864,0.13131134
1702,1702,0,1,False,0.34296787,0.65703213,0.65703213,0.65703213
1703,1703,0,1,False,0.18555963,0.81444037,0.81444037,0.81444037
1704,1704,0,1,False,0.4045288,0.5954712,0.5954712,0.5954712
1705,1705,0,1,False,0.30165517,0.6983448,0.6983448,0.6983448
1706,1706,0,1,False,0.27563363,0.72436637,0.72436637,0.72436637
1707,1707,0,0,True,0.6543132,0.3456868,0.6543132,0.3456868
1708,1708,0,0,True,0.7401265,0.2598735,0.7401265,0.2598735
1709,1709,0,1,False,0.47653884,0.52346116,0.52346116,0.52346116
1710,1710,0,0,True,0.7368353,0.2631647,0.7368353,0.2631647
1711,1711,0,0,True,0.60571927,0.39428073,0.60571927,0.39428073
1712,1712,0,0,True,0.55928993,0.4407101,0.55928993,0.4407101
1713,1713,0,0,True,0.5108201,0.4891799,0.5108201,0.4891799
1714,1714,0,0,True,0.5514252,0.44857475,0.5514252,0.44857475
1715,1715,0,1,False,0.11887342,0.8811266,0.8811266,0.8811266
1716,1716,0,1,False,0.38955826,0.61044174,0.61044174,0.61044174
1717,1717,0,1,False,0.29356897,0.70643103,0.70643103,0.70643103
1718,1718,0,0,True,0.8475609,0.15243915,0.8475609,0.15243915
1719,1719,0,1,False,0.3627423,0.6372577,0.6372577,0.6372577
1720,1720,0,0,True,0.5290469,0.47095314,0.5290469,0.47095314
1721,1721,0,0,True,0.6585648,0.34143522,0.6585648,0.34143522
1722,1722,0,0,True,0.5990715,0.40092847,0.5990715,0.40092847
1723,1723,0,0,True,0.6709398,0.3290602,0.6709398,0.3290602
1724,1724,0,0,True,0.68773174,0.31226826,0.68773174,0.31226826
1725,1725,0,1,False,0.23745245,0.76254755,0.76254755,0.76254755
1726,1726,0,0,True,0.80251706,0.19748297,0.80251706,0.19748297
1727,1727,0,0,True,0.513664,0.486336,0.513664,0.486336
1728,1728,0,1,False,0.30567753,0.69432247,0.69432247,0.69432247
1729,1729,0,0,True,0.5251306,0.4748694,0.5251306,0.4748694
1730,1730,0,0,True,0.59046036,0.40953964,0.59046036,0.40953964
1731,1731,0,0,True,0.8609459,0.13905413,0.8609459,0.13905413
1732,1732,0,1,False,0.18996644,0.81003356,0.81003356,0.81003356
1733,1733,0,1,False,0.39508796,0.60491204,0.60491204,0.60491204
1734,1734,0,0,True,0.7072783,0.2927217,0.7072783,0.2927217
1735,1735,0,1,False,0.26388675,0.73611325,0.73611325,0.73611325
1736,1736,0,1,False,0.26153606,0.73846394,0.73846394,0.73846394
1737,1737,0,1,False,0.45613992,0.5438601,0.5438601,0.5438601
1738,1738,0,0,True,0.6770568,0.3229432,0.6770568,0.3229432
1739,1739,0,0,True,0.70150304,0.298497,0.70150304,0.298497
1740,1740,0,1,False,0.32252634,0.67747366,0.67747366,0.67747366
1741,1741,0,0,True,0.87159026,0.12840976,0.87159026,0.12840976
1742,1742,0,0,True,0.5265567,0.47344333,0.5265567,0.47344333
1743,1743,0,0,True,0.63275284,0.36724716,0.63275284,0.36724716
1744,1744,0,0,True,0.530686,0.46931398,0.530686,0.46931398
1745,1745,0,0,True,0.66292536,0.33707464,0.66292536,0.33707464
1746,1746,0,0,True,0.5060309,0.49396905,0.5060309,0.49396905
1747,1747,0,1,False,0.34290898,0.657091,0.657091,0.657091
1748,1748,0,0,True,0.5763309,0.42366913,0.5763309,0.42366913
1749,1749,0,0,True,0.80841786,0.19158213,0.80841786,0.19158213
1750,1750,0,0,True,0.9786173,0.021382673,0.9786173,0.021382673
1751,1751,0,0,True,0.70447755,0.29552248,0.70447755,0.29552248
1752,1752,0,1,False,0.44571477,0.5542852,0.5542852,0.5542852
1753,1753,0,0,True,0.6445521,0.35544792,0.6445521,0.35544792
1754,1754,0,1,False,0.34049094,0.65950906,0.65950906,0.65950906
1755,1755,0,0,True,0.6199051,0.38009492,0.6199051,0.38009492
1756,1756,0,1,False,0.47590077,0.52409923,0.52409923,0.52409923
1757,1757,0,0,True,0.620373,0.379627,0.620373,0.379627
1758,1758,0,0,True,0.58200425,0.41799575,0.58200425,0.41799575
1759,1759,0,1,False,0.17144781,0.8285522,0.8285522,0.8285522
1760,1760,0,1,False,0.23545307,0.76454693,0.76454693,0.76454693
1761,1761,0,1,False,0.24280441,0.7571956,0.7571956,0.7571956
1762,1762,0,1,False,0.1609593,0.8390407,0.8390407,0.8390407
1763,1763,0,0,True,0.71443963,0.28556037,0.71443963,0.28556037
1764,1764,0,1,False,0.18522763,0.81477237,0.81477237,0.81477237
1765,1765,0,1,False,0.43400723,0.5659928,0.5659928,0.5659928
1766,1766,0,1,False,0.46884155,0.53115845,0.53115845,0.53115845
1767,1767,0,0,True,0.7598898,0.24011022,0.7598898,0.24011022
1768,1768,0,1,False,0.39007717,0.6099228,0.6099228,0.6099228
1769,1769,0,1,False,0.48727143,0.5127286,0.5127286,0.5127286
1770,1770,0,1,False,0.22585177,0.7741482,0.7741482,0.7741482
1771,1771,0,1,False,0.3325078,0.6674922,0.6674922,0.6674922
1772,1772,0,0,True,0.6531445,0.34685555,0.6531445,0.34685555
1773,1773,0,0,True,0.65279686,0.3472031,0.65279686,0.3472031
1774,1774,0,0,True,0.5393139,0.4606861,0.5393139,0.4606861
1775,1775,0,0,True,0.79262054,0.20737943,0.79262054,0.20737943
1776,1776,0,0,True,0.7915654,0.20843458,0.7915654,0.20843458
1777,1777,0,1,False,0.33167636,0.66832364,0.66832364,0.66832364
1778,1778,0,0,True,0.6808559,0.31914413,0.6808559,0.31914413
1779,1779,0,0,True,0.8928677,0.1071323,0.8928677,0.1071323
1780,1780,0,1,False,0.49359447,0.50640553,0.50640553,0.50640553
1781,1781,0,1,False,0.32037205,0.67962795,0.67962795,0.67962795
1782,1782,0,0,True,0.70810634,0.29189366,0.70810634,0.29189366
1783,1783,0,0,True,0.52653,0.47347,0.52653,0.47347
1784,1784,0,0,True,0.5970999,0.40290007,0.5970999,0.40290007
1785,1785,0,0,True,0.6088098,0.39119014,0.6088098,0.39119014
1786,1786,1,1,True,0.47162586,0.52837414,0.52837414,0.52837414
1787,1787,1,1,True,0.3382706,0.6617294,0.6617294,0.6617294
1788,1788,1,1,True,0.41640568,0.5835943,0.5835943,0.5835943
1789,1789,1,1,True,0.34278923,0.65721077,0.65721077,0.65721077
1790,1790,1,1,True,0.28348678,0.7165132,0.7165132,0.7165132
1791,1791,1,1,True,0.11015242,0.8898476,0.8898476,0.8898476
1792,1792,1,1,True,0.14067858,0.8593214,0.8593214,0.8593214
1793,1793,1,0,False,0.67423666,0.32576334,0.67423666,0.32576334
1794,1794,1,1,True,0.3292883,0.6707117,0.6707117,0.6707117
1795,1795,1,1,True,0.44804895,0.55195105,0.55195105,0.55195105
1796,1796,1,0,False,0.7288146,0.2711854,0.7288146,0.2711854
1797,1797,1,1,True,0.1786874,0.8213126,0.8213126,0.8213126
1798,1798,1,1,True,0.44982678,0.5501732,0.5501732,0.5501732
1799,1799,1,1,True,0.29001403,0.709986,0.709986,0.709986
1800,1800,1,1,True,0.29946762,0.7005324,0.7005324,0.7005324
1801,1801,1,1,True,0.17898923,0.82101077,0.82101077,0.82101077
1802,1802,1,1,True,0.28764117,0.71235883,0.71235883,0.71235883
1803,1803,1,0,False,0.5279293,0.47207066,0.5279293,0.47207066
1804,1804,1,0,False,0.587882,0.41211802,0.587882,0.41211802
1805,1805,1,1,True,0.13827312,0.8617269,0.8617269,0.8617269
1806,1806,1,1,True,0.35791314,0.64208686,0.64208686,0.64208686
1807,1807,1,1,True,0.37338454,0.62661546,0.62661546,0.62661546
1808,1808,1,0,False,0.7087053,0.29129466,0.7087053,0.29129466
1809,1809,1,1,True,0.4228828,0.5771172,0.5771172,0.5771172
1810,1810,1,1,True,0.22547632,0.7745237,0.7745237,0.7745237
1811,1811,1,1,True,0.07873964,0.92126036,0.92126036,0.92126036
1812,1812,1,1,True,0.44783813,0.5521619,0.5521619,0.5521619
1813,1813,1,0,False,0.5490628,0.4509372,0.5490628,0.4509372
1814,1814,1,0,False,0.6003508,0.3996492,0.6003508,0.3996492
1815,1815,1,0,False,0.66491437,0.3350856,0.66491437,0.3350856
1816,1816,1,1,True,0.35549712,0.6445029,0.6445029,0.6445029
1817,1817,1,1,True,0.25684762,0.7431524,0.7431524,0.7431524
1818,1818,1,0,False,0.529681,0.47031897,0.529681,0.47031897
1819,1819,1,0,False,0.6092526,0.39074743,0.6092526,0.39074743
1820,1820,1,1,True,0.38972282,0.6102772,0.6102772,0.6102772
1821,1821,1,1,True,0.13639855,0.86360145,0.86360145,0.86360145
1822,1822,1,0,False,0.6392392,0.36076078,0.6392392,0.36076078
1823,1823,1,1,True,0.48045576,0.51954424,0.51954424,0.51954424
1824,1824,1,1,True,0.4957763,0.5042237,0.5042237,0.5042237
1825,1825,1,0,False,0.7930052,0.20699479,0.7930052,0.20699479
1826,1826,1,1,True,0.28840035,0.71159965,0.71159965,0.71159965
1827,1827,1,1,True,0.26996154,0.73003846,0.73003846,0.73003846
1828,1828,1,1,True,0.25177038,0.7482296,0.7482296,0.7482296
1829,1829,1,1,True,0.21934593,0.7806541,0.7806541,0.7806541
1830,1830,1,1,True,0.43514192,0.5648581,0.5648581,0.5648581
1831,1831,1,0,False,0.7640481,0.23595187,0.7640481,0.23595187
1832,1832,1,1,True,0.1389246,0.8610754,0.8610754,0.8610754
1833,1833,1,1,True,0.39165258,0.6083474,0.6083474,0.6083474
1834,1834,1,1,True,0.17852503,0.82147497,0.82147497,0.82147497
1835,1835,1,1,True,0.19639832,0.8036017,0.8036017,0.8036017
1836,1836,1,1,True,0.30210495,0.69789505,0.69789505,0.69789505
1837,1837,1,0,False,0.5843682,0.41563177,0.5843682,0.41563177
1838,1838,1,1,True,0.3762334,0.6237666,0.6237666,0.6237666
1839,1839,1,1,True,0.22031981,0.7796802,0.7796802,0.7796802
1840,1840,1,1,True,0.27596337,0.72403663,0.72403663,0.72403663
1841,1841,1,0,False,0.85173,0.14827004,0.85173,0.14827004
1842,1842,1,0,False,0.5274279,0.4725721,0.5274279,0.4725721
1843,1843,1,1,True,0.11848092,0.8815191,0.8815191,0.8815191
1844,1844,1,1,True,0.4466709,0.5533291,0.5533291,0.5533291
1845,1845,1,1,True,0.25304258,0.7469574,0.7469574,0.7469574
1846,1846,1,0,False,0.51994073,0.4800593,0.51994073,0.4800593
1847,1847,1,1,True,0.20421791,0.7957821,0.7957821,0.7957821
1848,1848,1,0,False,0.53206635,0.46793368,0.53206635,0.46793368
1849,1849,1,1,True,0.4754876,0.5245124,0.5245124,0.5245124
1850,1850,1,0,False,0.7435349,0.2564651,0.7435349,0.2564651
1851,1851,1,1,True,0.12151873,0.87848127,0.87848127,0.87848127
1852,1852,1,1,True,0.16687775,0.83312225,0.83312225,0.83312225
1853,1853,1,1,True,0.20553625,0.79446375,0.79446375,0.79446375
1854,1854,1,1,True,0.20802003,0.79197997,0.79197997,0.79197997
1855,1855,1,1,True,0.32642108,0.6735789,0.6735789,0.6735789
1856,1856,1,0,False,0.5316329,0.46836707,0.5316329,0.46836707
1857,1857,1,0,False,0.623816,0.376184,0.623816,0.376184
1858,1858,1,1,True,0.22829348,0.7717065,0.7717065,0.7717065
1859,1859,1,0,False,0.5214186,0.47858143,0.5214186,0.47858143
1860,1860,1,0,False,0.68103,0.31897002,0.68103,0.31897002
1861,1861,1,1,True,0.33710927,0.66289073,0.66289073,0.66289073
1862,1862,1,0,False,0.612517,0.38748303,0.612517,0.38748303
1863,1863,1,0,False,0.6785983,0.32140175,0.6785983,0.32140175
1864,1864,1,1,True,0.29412353,0.70587647,0.70587647,0.70587647
1865,1865,1,0,False,0.5605621,0.43943793,0.5605621,0.43943793
1866,1866,1,0,False,0.5100822,0.4899178,0.5100822,0.4899178
1867,1867,1,1,True,0.2944553,0.7055447,0.7055447,0.7055447
1868,1868,1,1,True,0.22450155,0.77549845,0.77549845,0.77549845
1869,1869,1,1,True,0.18638527,0.8136147,0.8136147,0.8136147
1870,1870,1,0,False,0.6185121,0.3814879,0.6185121,0.3814879
1871,1871,1,1,True,0.23046029,0.7695397,0.7695397,0.7695397
1872,1872,1,1,True,0.36338818,0.6366118,0.6366118,0.6366118
1873,1873,1,1,True,0.37245196,0.62754804,0.62754804,0.62754804
1874,1874,1,0,False,0.6003674,0.39963257,0.6003674,0.39963257
1875,1875,1,1,True,0.39724785,0.60275215,0.60275215,0.60275215
1876,1876,1,1,True,0.46967983,0.53032017,0.53032017,0.53032017
1877,1877,1,1,True,0.43607444,0.56392556,0.56392556,0.56392556
1878,1878,1,1,True,0.23957574,0.76042426,0.76042426,0.76042426
1879,1879,1,0,False,0.6285131,0.3714869,0.6285131,0.3714869
1880,1880,1,0,False,0.52350354,0.4764965,0.52350354,0.4764965
1881,1881,1,1,True,0.37478948,0.6252105,0.6252105,0.6252105
1882,1882,1,1,True,0.17445719,0.8255428,0.8255428,0.8255428
1883,1883,1,0,False,0.524886,0.47511396,0.524886,0.47511396
1884,1884,1,0,False,0.66581213,0.33418787,0.66581213,0.33418787
1885,1885,1,1,True,0.36490893,0.63509107,0.63509107,0.63509107
1886,1886,1,1,True,0.2116698,0.7883302,0.7883302,0.7883302
1887,1887,1,1,True,0.21387255,0.78612745,0.78612745,0.78612745
1888,1888,1,0,False,0.77472836,0.22527163,0.77472836,0.22527163
1889,1889,1,1,True,0.37634605,0.62365395,0.62365395,0.62365395
1890,1890,1,1,True,0.3818069,0.6181931,0.6181931,0.6181931
1891,1891,1,0,False,0.5866395,0.41336048,0.5866395,0.41336048
1892,1892,1,0,False,0.6214193,0.37858072,0.6214193,0.37858072
1893,1893,1,0,False,0.5873394,0.41266057,0.5873394,0.41266057
1894,1894,1,1,True,0.23621672,0.7637833,0.7637833,0.7637833
1895,1895,1,1,True,0.264045,0.735955,0.735955,0.735955
1896,1896,1,1,True,0.3967036,0.6032964,0.6032964,0.6032964
1897,1897,1,0,False,0.6650212,0.33497882,0.6650212,0.33497882
1898,1898,1,1,True,0.3339095,0.6660905,0.6660905,0.6660905
1899,1899,1,1,True,0.47092634,0.52907366,0.52907366,0.52907366
1900,1900,1,1,True,0.13373125,0.86626875,0.86626875,0.86626875
1901,1901,1,1,True,0.24225229,0.7577477,0.7577477,0.7577477
1902,1902,1,1,True,0.38355803,0.61644197,0.61644197,0.61644197
1903,1903,1,0,False,0.6651658,0.33483422,0.6651658,0.33483422
1904,1904,1,0,False,0.5815884,0.41841164,0.5815884,0.41841164
1905,1905,1,0,False,0.5268471,0.47315288,0.5268471,0.47315288
1906,1906,1,0,False,0.6951074,0.3048926,0.6951074,0.3048926
1907,1907,1,0,False,0.7483078,0.25169215,0.7483078,0.25169215
1908,1908,1,0,False,0.75720274,0.24279724,0.75720274,0.24279724
1909,1909,1,1,True,0.2969674,0.7030326,0.7030326,0.7030326
1910,1910,1,1,True,0.46855295,0.53144705,0.53144705,0.53144705
1911,1911,1,1,True,0.46597248,0.5340275,0.5340275,0.5340275
1912,1912,1,1,True,0.35621977,0.64378023,0.64378023,0.64378023
1913,1913,1,1,True,0.4999075,0.5000925,0.5000925,0.5000925
1914,1914,1,0,False,0.5806266,0.41937336,0.5806266,0.41937336
1915,1915,1,1,True,0.15540731,0.8445927,0.8445927,0.8445927
1916,1916,1,1,True,0.38312137,0.6168786,0.6168786,0.6168786
1917,1917,1,1,True,0.48149264,0.51850736,0.51850736,0.51850736
1918,1918,1,1,True,0.43035203,0.56964797,0.56964797,0.56964797
1919,1919,1,1,True,0.28346074,0.71653926,0.71653926,0.71653926
1920,1920,1,1,True,0.2836678,0.7163322,0.7163322,0.7163322
1921,1921,1,1,True,0.1326055,0.8673945,0.8673945,0.8673945
1922,1922,1,0,False,0.607039,0.39296103,0.607039,0.39296103
1923,1923,1,0,False,0.66588354,0.33411643,0.66588354,0.33411643
1924,1924,1,0,False,0.6419534,0.3580466,0.6419534,0.3580466
1925,1925,1,1,True,0.17260522,0.8273948,0.8273948,0.8273948
1926,1926,1,0,False,0.6321844,0.36781558,0.6321844,0.36781558
1927,1927,1,1,True,0.46237028,0.5376297,0.5376297,0.5376297
1928,1928,1,1,True,0.46959764,0.53040236,0.53040236,0.53040236
1929,1929,1,0,False,0.51335406,0.48664594,0.51335406,0.48664594
1930,1930,1,0,False,0.60937357,0.39062646,0.60937357,0.39062646
1931,1931,1,1,True,0.23419154,0.76580846,0.76580846,0.76580846
1932,1932,1,1,True,0.26992434,0.73007566,0.73007566,0.73007566
1933,1933,1,1,True,0.37824452,0.6217555,0.6217555,0.6217555
1934,1934,1,0,False,0.58895504,0.41104493,0.58895504,0.41104493
1935,1935,1,1,True,0.39322317,0.60677683,0.60677683,0.60677683
1936,1936,1,1,True,0.43981403,0.56018597,0.56018597,0.56018597
1937,1937,1,1,True,0.45442224,0.54557776,0.54557776,0.54557776
1938,1938,1,1,True,0.48758852,0.5124115,0.5124115,0.5124115
1939,1939,1,0,False,0.5711408,0.42885917,0.5711408,0.42885917
1940,1940,1,1,True,0.40159208,0.5984079,0.5984079,0.5984079
1941,1941,1,0,False,0.6663758,0.33362418,0.6663758,0.33362418
1942,1942,1,1,True,0.3366663,0.6633337,0.6633337,0.6633337
1943,1943,1,1,True,0.41300517,0.5869948,0.5869948,0.5869948
1944,1944,1,1,True,0.3465621,0.6534379,0.6534379,0.6534379
1945,1945,1,0,False,0.67466545,0.32533458,0.67466545,0.32533458
1946,1946,1,0,False,0.61697143,0.38302857,0.61697143,0.38302857
1947,1947,1,0,False,0.59003603,0.40996394,0.59003603,0.40996394
1948,1948,1,1,True,0.28243703,0.717563,0.717563,0.717563
1949,1949,1,1,True,0.44724327,0.5527567,0.5527567,0.5527567
1950,1950,1,0,False,0.6910757,0.30892432,0.6910757,0.30892432
1951,1951,1,1,True,0.21859759,0.7814024,0.7814024,0.7814024
1952,1952,1,0,False,0.6482708,0.3517292,0.6482708,0.3517292
1953,1953,1,1,True,0.32627618,0.6737238,0.6737238,0.6737238
1954,1954,1,0,False,0.7280557,0.27194428,0.7280557,0.27194428
1955,1955,1,0,False,0.5517428,0.44825718,0.5517428,0.44825718
1956,1956,1,0,False,0.528003,0.471997,0.528003,0.471997
1957,1957,1,1,True,0.4056273,0.5943727,0.5943727,0.5943727
1958,1958,1,0,False,0.50452,0.49548,0.50452,0.49548
1959,1959,1,1,True,0.15148085,0.84851915,0.84851915,0.84851915
1960,1960,1,1,True,0.4192801,0.5807199,0.5807199,0.5807199
1961,1961,1,1,True,0.48739564,0.51260436,0.51260436,0.51260436
1962,1962,1,1,True,0.22881961,0.7711804,0.7711804,0.7711804
1963,1963,1,1,True,0.14446223,0.8555378,0.8555378,0.8555378
1964,1964,1,1,True,0.17355376,0.82644624,0.82644624,0.82644624
1965,1965,1,1,True,0.24603873,0.75396127,0.75396127,0.75396127
1966,1966,1,0,False,0.5571494,0.44285056,0.5571494,0.44285056
1967,1967,1,0,False,0.6282778,0.37172222,0.6282778,0.37172222
1968,1968,1,1,True,0.20110136,0.79889864,0.79889864,0.79889864
1969,1969,1,1,True,0.45352006,0.54647994,0.54647994,0.54647994
1970,1970,1,0,False,0.66454995,0.33545002,0.66454995,0.33545002
1971,1971,1,1,True,0.44730586,0.55269414,0.55269414,0.55269414
1972,1972,1,1,True,0.2880699,0.7119301,0.7119301,0.7119301
1973,1973,1,0,False,0.73297393,0.26702607,0.73297393,0.26702607
1974,1974,1,1,True,0.28988904,0.71011096,0.71011096,0.71011096
1975,1975,1,1,True,0.26598316,0.73401684,0.73401684,0.73401684
1976,1976,1,0,False,0.72289056,0.27710944,0.72289056,0.27710944
1977,1977,1,1,True,0.13262576,0.86737424,0.86737424,0.86737424
1978,1978,1,1,True,0.3829491,0.6170509,0.6170509,0.6170509
1979,1979,1,0,False,0.6194618,0.38053825,0.6194618,0.38053825
1980,1980,1,0,False,0.5355903,0.46440974,0.5355903,0.46440974
1981,1981,1,1,True,0.32213932,0.6778607,0.6778607,0.6778607
1982,1982,1,0,False,0.66519654,0.33480346,0.66519654,0.33480346
1983,1983,1,1,True,0.45270914,0.54729086,0.54729086,0.54729086
1984,1984,1,1,True,0.21791631,0.7820837,0.7820837,0.7820837
1985,1985,1,1,True,0.4481259,0.5518741,0.5518741,0.5518741
1986,1986,1,0,False,0.5169709,0.48302916,0.5169709,0.48302916
1987,1987,1,1,True,0.3711111,0.6288889,0.6288889,0.6288889
1988,1988,1,0,False,0.5483508,0.45164916,0.5483508,0.45164916
1989,1989,1,1,True,0.42424798,0.575752,0.575752,0.575752
1990,1990,1,1,True,0.07058799,0.929412,0.929412,0.929412
1991,1991,1,0,False,0.6771834,0.32281664,0.6771834,0.32281664
1992,1992,1,1,True,0.205051,0.794949,0.794949,0.794949
1993,1993,1,1,True,0.4587456,0.5412544,0.5412544,0.5412544
1994,1994,1,0,False,0.58171874,0.41828126,0.58171874,0.41828126
1995,1995,1,1,True,0.25209177,0.74790823,0.74790823,0.74790823
1996,1996,1,0,False,0.6088376,0.3911624,0.6088376,0.3911624
1997,1997,1,1,True,0.18695092,0.8130491,0.8130491,0.8130491
1998,1998,1,0,False,0.6838963,0.3161037,0.6838963,0.3161037
1999,1999,1,1,True,0.47283912,0.5271609,0.5271609,0.5271609
