sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4904258,0.1677471,0.13572924,0.09122541,0.11487254,0.1677471,0.4904258
268,268,0,1,False,0.49336433,0.16744879,0.13500604,0.09049836,0.11368248,0.16744879,0.49336433
269,269,0,1,False,0.49042505,0.16774714,0.13572939,0.0912256,0.11487282,0.16774714,0.49042505
270,270,0,1,False,0.48902464,0.16788563,0.13607284,0.09157302,0.11544386,0.16788563,0.48902464
271,271,0,1,False,0.4892208,0.16786641,0.13602476,0.09152432,0.11536372,0.16786641,0.4892208
272,272,0,1,False,0.4885354,0.1679335,0.13619265,0.091694534,0.11564392,0.1679335,0.4885354
273,273,0,1,False,0.4903845,0.16775124,0.13573934,0.09123567,0.11488934,0.16775124,0.4903845
274,274,0,1,False,0.4905079,0.16773891,0.13570902,0.09120505,0.114839114,0.16773891,0.4905079
275,275,0,1,False,0.49400568,0.16738226,0.13484779,0.09033999,0.113424174,0.16738226,0.49400568
276,276,0,1,False,0.49134755,0.16765463,0.13550271,0.09099707,0.114498034,0.16765463,0.49134755
277,277,0,1,False,0.49243337,0.16754436,0.13523555,0.090728395,0.11405832,0.16754436,0.49243337
278,278,0,1,False,0.4889112,0.1678967,0.13610062,0.09160116,0.11549019,0.1678967,0.4889112
279,279,0,1,False,0.4940626,0.16737634,0.13483377,0.09032598,0.11340131,0.16737634,0.4940626
280,280,0,1,False,0.49261993,0.16752532,0.13518958,0.09068225,0.113982916,0.16752532,0.49261993
281,281,0,1,False,0.4912086,0.16766867,0.13553688,0.09103145,0.11455439,0.16766867,0.4912086
282,282,0,1,False,0.4874968,0.16803405,0.13644671,0.09195272,0.11606973,0.16803405,0.4874968
283,283,0,1,False,0.49341273,0.16744375,0.13499413,0.0904864,0.11366298,0.16744375,0.49341273
284,284,0,1,False,0.49202412,0.16758609,0.13533631,0.090829626,0.11422385,0.16758609,0.49202412
285,285,0,1,False,0.49355316,0.16742924,0.1349595,0.09045172,0.11360638,0.16742924,0.49355316
286,286,0,1,False,0.48579693,0.16819581,0.13686156,0.09237602,0.11676967,0.16819581,0.48579693
287,287,0,1,False,0.49174836,0.16761415,0.13540414,0.09089788,0.114335544,0.16761415,0.49174836
288,288,0,1,False,0.48940292,0.16784851,0.13598017,0.09147911,0.11528936,0.16784851,0.48940292
289,289,0,1,False,0.49116403,0.16767311,0.13554783,0.0910425,0.114572525,0.16767311,0.49116403
290,290,0,1,False,0.48828128,0.16795819,0.13625492,0.09175768,0.11574801,0.16795819,0.48828128
291,291,0,1,False,0.49364614,0.16741964,0.13493656,0.09042874,0.11356892,0.16741964,0.49364614
292,292,0,1,False,0.4870638,0.1680756,0.1365525,0.09206049,0.116247684,0.1680756,0.4870638
293,293,0,1,False,0.49362236,0.16742212,0.13494241,0.090434626,0.11357848,0.16742212,0.49362236
294,294,0,1,False,0.49260452,0.16752689,0.13519338,0.09068612,0.11398917,0.16752689,0.49260452
295,295,0,1,False,0.49254805,0.16753268,0.13520727,0.09070007,0.114011936,0.16753268,0.49254805
296,296,0,1,False,0.49453574,0.16732699,0.13471691,0.09020924,0.11321112,0.16732699,0.49453574
297,297,0,1,False,0.49190748,0.16759792,0.135365,0.09085852,0.11427109,0.16759792,0.49190748
298,298,0,1,False,0.4924671,0.16754094,0.13522723,0.09072007,0.11404465,0.16754094,0.4924671
299,299,0,1,False,0.49614573,0.16715688,0.13431865,0.08981262,0.11256613,0.16715688,0.49614573
300,300,0,1,False,0.4925475,0.16753274,0.13520743,0.09070016,0.11401216,0.16753274,0.4925475
301,301,0,1,False,0.49160022,0.16762912,0.13544057,0.09093451,0.11439558,0.16762912,0.49160022
302,302,0,1,False,0.4919284,0.16759583,0.13535982,0.09085332,0.114262626,0.16759583,0.4919284
303,303,0,1,False,0.49474832,0.16730474,0.13466437,0.09015682,0.113125816,0.16730474,0.49474832
304,304,0,1,False,0.49285722,0.16750103,0.13513106,0.09062363,0.11388706,0.16750103,0.49285722
305,305,0,1,False,0.49195766,0.16759288,0.13535263,0.090846054,0.11425077,0.16759288,0.49195766
306,306,0,1,False,0.49320757,0.16746491,0.13504474,0.090537086,0.11374569,0.16746491,0.49320757
307,307,0,1,False,0.4904002,0.16774964,0.13573548,0.09123175,0.11488293,0.16774964,0.4904002
308,308,0,1,False,0.49046972,0.16774277,0.13571839,0.09121454,0.11485465,0.16774277,0.49046972
309,309,0,1,False,0.49656284,0.16711229,0.1342153,0.08970998,0.11239959,0.16711229,0.49656284
310,310,0,1,False,0.49400264,0.16738266,0.13484854,0.09034075,0.11342542,0.16738266,0.49400264
311,311,0,1,False,0.49347728,0.1674371,0.1349782,0.09047045,0.113636956,0.1674371,0.49347728
312,312,0,1,False,0.49453545,0.16732702,0.13471694,0.09020934,0.11321125,0.16732702,0.49453545
313,313,0,1,False,0.49455845,0.1673246,0.13471128,0.09020365,0.11320201,0.1673246,0.49455845
314,314,0,1,False,0.49306586,0.16747956,0.13507967,0.090572104,0.11380288,0.16747956,0.49306586
315,315,0,1,False,0.49097297,0.16769238,0.13559482,0.091089815,0.1146501,0.16769238,0.49097297
316,316,0,1,False,0.49603218,0.16716895,0.13434677,0.089840546,0.11261156,0.16716895,0.49603218
317,317,0,1,False,0.49164498,0.16762456,0.13542959,0.09092343,0.11437744,0.16762456,0.49164498
318,318,0,1,False,0.49434453,0.16734695,0.13476416,0.09025638,0.11328797,0.16734695,0.49434453
319,319,0,1,False,0.4929018,0.16749641,0.1351201,0.09061263,0.11386906,0.16749641,0.4929018
320,320,0,1,False,0.4944726,0.16733362,0.13473251,0.09022484,0.11323651,0.16733362,0.4944726
321,321,0,1,False,0.49491042,0.16728762,0.13462433,0.09011687,0.11306076,0.16728762,0.49491042
322,322,0,1,False,0.4922737,0.16756076,0.13527481,0.0907679,0.114122845,0.16756076,0.4922737
323,323,0,1,False,0.49343777,0.16744113,0.13498801,0.09048019,0.1136529,0.16744113,0.49343777
324,324,0,1,False,0.49806964,0.16694951,0.13384153,0.08933965,0.111799665,0.16694951,0.49806964
325,325,0,1,False,0.49271882,0.16751519,0.13516518,0.09065785,0.11394296,0.16751519,0.49271882
326,326,0,1,False,0.49091336,0.16769834,0.13560948,0.0911046,0.1146743,0.16769834,0.49091336
327,327,0,1,False,0.4924386,0.16754389,0.13523422,0.09072711,0.11405616,0.16754389,0.4924386
328,328,0,1,False,0.49383068,0.16740051,0.134891,0.09038319,0.11349462,0.16740051,0.49383068
329,329,0,1,False,0.49041176,0.16774848,0.13573267,0.09122889,0.11487821,0.16774848,0.49041176
330,330,0,1,False,0.4875229,0.16803154,0.13644032,0.09194622,0.11605901,0.16803154,0.4875229
331,331,0,1,False,0.49555206,0.16721994,0.13446565,0.08995873,0.11280362,0.16721994,0.49555206
332,332,0,1,False,0.48761904,0.16802227,0.13641684,0.091922306,0.11601954,0.16802227,0.48761904
333,333,0,1,False,0.4922075,0.16756748,0.13529116,0.09078428,0.11414966,0.16756748,0.4922075
334,334,0,1,False,0.4905706,0.16773263,0.13569364,0.09118951,0.11481362,0.16773263,0.4905706
335,335,0,1,False,0.49321717,0.16746396,0.13504237,0.09053469,0.113741815,0.16746396,0.49321717
336,336,0,1,False,0.49523154,0.1672538,0.13454495,0.09003774,0.112932034,0.1672538,0.49523154
337,337,0,1,False,0.492854,0.16750133,0.13513191,0.09062441,0.11388835,0.16750133,0.492854
338,338,0,1,False,0.48601544,0.16817525,0.13680829,0.09232156,0.11667946,0.16817525,0.48601544
339,339,0,1,False,0.4890796,0.16788027,0.13605939,0.09155937,0.11542138,0.16788027,0.4890796
340,340,0,1,False,0.4938562,0.1673978,0.13488473,0.090376906,0.113484375,0.1673978,0.4938562
341,341,0,1,False,0.48829985,0.16795641,0.13625032,0.091753036,0.11574039,0.16795641,0.48829985
342,342,0,1,False,0.49299514,0.16748688,0.13509707,0.09058952,0.113831386,0.16748688,0.49299514
343,343,0,1,False,0.49500656,0.16727751,0.13460054,0.09009319,0.1130222,0.16727751,0.49500656
344,344,0,1,False,0.49245065,0.1675426,0.13523127,0.09072415,0.11405132,0.1675426,0.49245065
345,345,0,1,False,0.49093902,0.16769576,0.13560311,0.09109824,0.11466386,0.16769576,0.49093902
346,346,0,1,False,0.49554425,0.16722077,0.13446756,0.08996067,0.112806745,0.16722077,0.49554425
347,347,0,1,False,0.49372792,0.16741115,0.13491638,0.09040856,0.113535985,0.16741115,0.49372792
348,348,0,1,False,0.48986214,0.16780314,0.13586752,0.09136517,0.11510202,0.16780314,0.48986214
349,349,0,1,False,0.48967782,0.16782136,0.13591276,0.0914109,0.11517724,0.16782136,0.48967782
350,350,0,1,False,0.48961598,0.16782749,0.13592787,0.09142626,0.115202405,0.16782749,0.48961598
351,351,0,1,False,0.49328265,0.16745724,0.1350262,0.090518564,0.113715425,0.16745724,0.49328265
352,352,0,1,False,0.49040335,0.16774938,0.13573468,0.09123096,0.114881635,0.16774938,0.49040335
353,353,0,1,False,0.49475843,0.16730362,0.13466188,0.090154335,0.11312173,0.16730362,0.49475843
354,354,0,1,False,0.4926672,0.1675205,0.13517791,0.090670586,0.11396381,0.1675205,0.4926672
355,355,0,1,False,0.49498603,0.1672797,0.13460568,0.09009823,0.11303043,0.1672797,0.49498603
356,356,0,1,False,0.49129307,0.16766012,0.13551609,0.09101057,0.11452015,0.16766012,0.49129307
357,357,0,1,False,0.4933433,0.1674509,0.1350113,0.090503536,0.113690965,0.1674509,0.4933433
358,358,0,1,False,0.49454808,0.1673257,0.13471383,0.09020621,0.11320617,0.1673257,0.49454808
359,359,0,1,False,0.49302864,0.16748339,0.13508885,0.09058127,0.113817856,0.16748339,0.49302864
360,360,0,1,False,0.49373013,0.16741091,0.13491584,0.090408035,0.113535084,0.16741091,0.49373013
361,361,0,1,False,0.4906789,0.16772178,0.13566706,0.091162674,0.114769585,0.16772178,0.4906789
362,362,0,1,False,0.489484,0.16784051,0.13596024,0.09145899,0.11525625,0.16784051,0.489484
363,363,0,1,False,0.49447805,0.167333,0.13473116,0.0902235,0.11323429,0.167333,0.49447805
364,364,0,1,False,0.49433792,0.1673477,0.13476573,0.09025807,0.113290586,0.1673477,0.49433792
365,365,0,1,False,0.4897073,0.16781846,0.1359055,0.091403574,0.115165174,0.16781846,0.4897073
366,366,0,1,False,0.49279004,0.16750789,0.13514766,0.09064023,0.11391418,0.16750789,0.49279004
367,367,0,1,False,0.4951565,0.1672618,0.13456349,0.09005621,0.11296208,0.1672618,0.4951565
368,368,0,1,False,0.49164432,0.16762465,0.13542973,0.09092361,0.11437769,0.16762465,0.49164432
369,369,0,1,False,0.49286318,0.16750044,0.1351296,0.09062216,0.11388463,0.16750044,0.49286318
370,370,0,1,False,0.4940012,0.16738278,0.1348489,0.09034111,0.11342601,0.16738278,0.4940012
371,371,0,1,False,0.49137658,0.16765171,0.13549556,0.09098987,0.11448628,0.16765171,0.49137658
372,372,0,1,False,0.49463943,0.16731612,0.1346913,0.090183705,0.11316952,0.16731612,0.49463943
373,373,0,1,False,0.4879868,0.16798675,0.1363269,0.09183087,0.11586868,0.16798675,0.4879868
374,374,0,1,False,0.4944646,0.16733445,0.1347345,0.09022681,0.11323971,0.16733445,0.4944646
375,375,0,1,False,0.49315807,0.16747008,0.13505693,0.09054933,0.113765664,0.16747008,0.49315807
376,376,0,1,False,0.48994493,0.16779494,0.1358472,0.09134464,0.11506829,0.16779494,0.48994493
377,377,0,1,False,0.49310696,0.16747537,0.1350695,0.09056191,0.11378625,0.16747537,0.49310696
378,378,0,1,False,0.49238497,0.1675494,0.13524741,0.09074037,0.11407785,0.1675494,0.49238497
379,379,0,1,False,0.4907962,0.16771004,0.13563827,0.091133595,0.114721894,0.16771004,0.4907962
380,380,0,1,False,0.48927754,0.16786084,0.13601086,0.091510236,0.11534053,0.16786084,0.48927754
381,381,0,1,False,0.4888382,0.1679039,0.13611852,0.091619335,0.11552005,0.1679039,0.4888382
382,382,0,1,False,0.49339443,0.16744566,0.13499863,0.090490945,0.11367033,0.16744566,0.49339443
383,383,0,1,False,0.48994118,0.16779526,0.13584812,0.091345534,0.1150698,0.16779526,0.48994118
384,384,0,1,False,0.49638212,0.16713163,0.13426009,0.089754425,0.11247174,0.16713163,0.49638212
385,385,1,1,True,0.4918564,0.16760316,0.13537756,0.09087114,0.11429174,0.16760316,0.4918564
386,386,1,1,True,0.49073315,0.16771638,0.13565373,0.09114923,0.1147475,0.16771638,0.49073315
387,387,1,1,True,0.49407715,0.16737482,0.13483016,0.09032241,0.11339546,0.16737482,0.49407715
388,388,1,1,True,0.487191,0.16806345,0.13652143,0.09202881,0.116195396,0.16806345,0.487191
389,389,1,1,True,0.49046022,0.16774368,0.13572077,0.091216825,0.1148585,0.16774368,0.49046022
390,390,1,1,True,0.49032092,0.16775757,0.13575493,0.091251396,0.114915185,0.16775757,0.49032092
391,391,1,1,True,0.48764318,0.16801995,0.13641095,0.091916285,0.11600963,0.16801995,0.48764318
392,392,1,1,True,0.49300128,0.16748619,0.13509557,0.09058807,0.11382889,0.16748619,0.49300128
393,393,1,1,True,0.48759717,0.16802442,0.13642214,0.09192773,0.11602854,0.16802442,0.48759717
394,394,1,1,True,0.4953406,0.16724229,0.13451795,0.09001088,0.11288829,0.16724229,0.4953406
395,395,1,1,True,0.49067366,0.16772231,0.13566832,0.09116401,0.114771694,0.16772231,0.49067366
396,396,1,1,True,0.49239236,0.1675486,0.1352456,0.09073855,0.114074886,0.1675486,0.49239236
397,397,1,1,True,0.49058127,0.16773158,0.13569102,0.09118687,0.11480925,0.16773158,0.49058127
398,398,1,1,True,0.49095613,0.16769403,0.13559893,0.091094,0.11465691,0.16769403,0.49095613
399,399,1,1,True,0.49286848,0.16749984,0.1351283,0.09062085,0.11388252,0.16749984,0.49286848
400,400,1,1,True,0.48623538,0.16815439,0.13675468,0.09226679,0.116588764,0.16815439,0.48623538
401,401,1,1,True,0.49036497,0.16775316,0.13574411,0.091240495,0.114897266,0.16775316,0.49036497
402,402,1,1,True,0.49269783,0.16751733,0.13517039,0.09066303,0.113951415,0.16751733,0.49269783
403,403,1,1,True,0.48888227,0.1678996,0.13610776,0.09160838,0.11550207,0.1678996,0.48888227
404,404,1,1,True,0.48909944,0.1678783,0.13605452,0.09155446,0.11541328,0.1678783,0.48909944
405,405,1,1,True,0.4918581,0.16760297,0.1353772,0.09087071,0.1142911,0.16760297,0.4918581
406,406,1,1,True,0.48890704,0.16789716,0.13610165,0.09160221,0.115491934,0.16789716,0.48890704
407,407,1,1,True,0.4884277,0.16794398,0.13621901,0.0917213,0.11568801,0.16794398,0.4884277
408,408,1,1,True,0.48971725,0.16781744,0.13590308,0.09140112,0.11516111,0.16781744,0.48971725
409,409,1,1,True,0.49070394,0.16771933,0.13566087,0.09115647,0.114759386,0.16771933,0.49070394
410,410,1,1,True,0.48725188,0.16805756,0.13650656,0.092013665,0.11617034,0.16805756,0.48725188
411,411,1,1,True,0.48725456,0.1680573,0.1365059,0.09201298,0.11616927,0.1680573,0.48725456
412,412,1,1,True,0.49150407,0.16763887,0.1354642,0.09095832,0.11443453,0.16763887,0.49150407
413,413,1,1,True,0.49226364,0.16756175,0.13527733,0.09077039,0.11412695,0.16756175,0.49226364
414,414,1,1,True,0.49191952,0.16759676,0.13536201,0.09085549,0.114266224,0.16759676,0.49191952
415,415,1,1,True,0.49416283,0.16736595,0.13480905,0.09030124,0.11336101,0.16736595,0.49416283
416,416,1,1,True,0.4903646,0.16775316,0.13574423,0.09124059,0.11489741,0.16775316,0.4903646
417,417,1,1,True,0.4876026,0.16802384,0.1364208,0.09192638,0.116026275,0.16802384,0.4876026
418,418,1,1,True,0.48924273,0.16786426,0.1360194,0.09151888,0.11535473,0.16786426,0.48924273
419,419,1,1,True,0.49229392,0.16755866,0.1352699,0.09076289,0.11411471,0.16755866,0.49229392
420,420,1,1,True,0.48826176,0.16796008,0.13625963,0.09176253,0.115756005,0.16796008,0.48826176
421,421,1,1,True,0.48824787,0.16796148,0.136263,0.091765985,0.11576167,0.16796148,0.48824787
422,422,1,1,True,0.48989958,0.16779941,0.13585834,0.09135588,0.11508679,0.16779941,0.48989958
423,423,1,1,True,0.4899289,0.16779652,0.13585113,0.09134863,0.11507481,0.16779652,0.4899289
424,424,1,1,True,0.48993525,0.16779591,0.13584958,0.09134706,0.11507227,0.16779591,0.48993525
425,425,1,1,True,0.49011984,0.16777758,0.13580431,0.09130128,0.11499706,0.16777758,0.49011984
426,426,1,1,True,0.49087253,0.16770236,0.13561954,0.091114715,0.11469093,0.16770236,0.49087253
427,427,1,1,True,0.48715425,0.16806689,0.1365304,0.09203796,0.116210505,0.16806689,0.48715425
428,428,1,1,True,0.49263301,0.16752402,0.13518636,0.09067906,0.11397762,0.16752402,0.49263301
429,429,1,1,True,0.490322,0.16775742,0.13575469,0.09125114,0.11491475,0.16775742,0.490322
430,430,1,1,True,0.4931743,0.1674684,0.1350529,0.09054529,0.11375909,0.1674684,0.4931743
431,431,1,1,True,0.49065146,0.16772456,0.1356738,0.0911695,0.11478075,0.16772456,0.49065146
432,432,1,1,True,0.4897462,0.16781461,0.13589597,0.09139391,0.1151493,0.16781461,0.4897462
433,433,1,1,True,0.49111477,0.16767813,0.13555995,0.091054715,0.114592515,0.16767813,0.49111477
434,434,1,1,True,0.49343196,0.16744177,0.13498943,0.09048167,0.113655254,0.16744177,0.49343196
435,435,1,1,True,0.49211955,0.1675764,0.1353128,0.09080602,0.11418523,0.1675764,0.49211955
436,436,1,1,True,0.4888767,0.16790017,0.13610907,0.09160973,0.115504324,0.16790017,0.4888767
437,437,1,1,True,0.49137896,0.16765147,0.13549499,0.090989284,0.114485286,0.16765147,0.49137896
438,438,1,1,True,0.4908326,0.16770639,0.13562934,0.09112461,0.11470714,0.16770639,0.4908326
439,439,1,1,True,0.48716098,0.1680663,0.13652878,0.092036255,0.1162077,0.1680663,0.48716098
440,440,1,1,True,0.48762232,0.16802198,0.13641602,0.09192149,0.11601819,0.16802198,0.48762232
441,441,1,1,True,0.4885185,0.16793518,0.13619679,0.091698736,0.11565086,0.16793518,0.4885185
442,442,1,1,True,0.4897802,0.16781121,0.13588764,0.09138549,0.11513547,0.16781121,0.4897802
443,443,1,1,True,0.4968977,0.16707635,0.13413231,0.08962761,0.112266034,0.16707635,0.4968977
444,444,1,1,True,0.49367398,0.16741675,0.13492969,0.090421885,0.1135577,0.16741675,0.49367398
445,445,1,1,True,0.48913258,0.16787505,0.13604644,0.09154616,0.11539976,0.16787505,0.48913258
446,446,1,1,True,0.49398065,0.16738483,0.13485402,0.090346225,0.11343428,0.16738483,0.49398065
447,447,1,1,True,0.49003118,0.16778639,0.135826,0.091323264,0.11503316,0.16778639,0.49003118
448,448,1,1,True,0.4910311,0.16768649,0.13558052,0.091075405,0.11462647,0.16768649,0.4910311
449,449,1,1,True,0.4894145,0.16784734,0.1359773,0.09147625,0.11528461,0.16784734,0.4894145
450,450,1,1,True,0.4896077,0.16782826,0.13592994,0.0914283,0.1152058,0.16782826,0.4896077
451,451,1,1,True,0.48607498,0.16816959,0.13679379,0.092306726,0.11665491,0.16816959,0.48607498
452,452,1,1,True,0.49166912,0.16762215,0.13542363,0.09091747,0.114367634,0.16762215,0.49166912
453,453,1,1,True,0.48993057,0.1677963,0.13585083,0.09134821,0.1150742,0.1677963,0.48993057
454,454,1,1,True,0.4897477,0.16781446,0.13589558,0.09139356,0.11514869,0.16781446,0.4897477
455,455,1,1,True,0.49290526,0.16749606,0.13511924,0.09061176,0.11386768,0.16749606,0.49290526
456,456,1,1,True,0.49390632,0.16739261,0.13487235,0.09036454,0.113464184,0.16739261,0.49390632
457,457,1,1,True,0.48969668,0.16781944,0.13590813,0.09140624,0.11516951,0.16781944,0.48969668
458,458,1,1,True,0.49216598,0.16757166,0.13530135,0.09079454,0.11416646,0.16757166,0.49216598
459,459,1,1,True,0.48901612,0.1678865,0.13607492,0.09157513,0.11544734,0.1678865,0.48901612
460,460,1,1,True,0.49132112,0.16765733,0.13550924,0.09100362,0.11450877,0.16765733,0.49132112
461,461,1,1,True,0.49069104,0.16772066,0.13566406,0.09115968,0.11476464,0.16772066,0.49069104
462,462,1,1,True,0.49246794,0.16754091,0.13522698,0.09071985,0.11404432,0.16754091,0.49246794
463,463,1,1,True,0.48633772,0.16814473,0.13672972,0.092241235,0.11654659,0.16814473,0.48633772
464,464,1,1,True,0.49004692,0.16778478,0.13582219,0.09131936,0.11502675,0.16778478,0.49004692
465,465,1,1,True,0.48789167,0.16799599,0.13635014,0.09185453,0.11590767,0.16799599,0.48789167
466,466,1,0,False,0.50003356,0.16673335,0.13335308,0.088858046,0.11102196,0.50003356,0.50003356
467,467,1,1,True,0.49474204,0.16730535,0.1346659,0.090158395,0.11312831,0.16730535,0.49474204
468,468,1,1,True,0.48892027,0.16789591,0.1360984,0.09159892,0.115486495,0.16789591,0.48892027
469,469,1,1,True,0.49161127,0.16762798,0.13543788,0.0909318,0.11439115,0.16762798,0.49161127
470,470,1,1,True,0.48961288,0.16782779,0.13592868,0.09142701,0.11520365,0.16782779,0.48961288
471,471,1,1,True,0.4880697,0.16797873,0.13630661,0.09181028,0.11583466,0.16797873,0.4880697
472,472,1,1,True,0.4916463,0.16762447,0.13542922,0.090923116,0.1143769,0.16762447,0.4916463
473,473,1,1,True,0.49529284,0.16724735,0.13452975,0.09002262,0.112907425,0.16724735,0.49529284
474,474,1,1,True,0.49412,0.16737038,0.13481961,0.090311795,0.11337821,0.16737038,0.49412
475,475,1,1,True,0.49220222,0.16756797,0.13529246,0.09078556,0.11415179,0.16756797,0.49220222
476,476,1,1,True,0.4954327,0.16723262,0.13449515,0.08998819,0.11285141,0.16723262,0.4954327
477,477,1,1,True,0.49498248,0.16728008,0.13460648,0.09009911,0.11303185,0.16728008,0.49498248
478,478,1,1,True,0.4907988,0.16770981,0.13563761,0.091133006,0.114720844,0.16770981,0.4907988
479,479,1,1,True,0.4880855,0.16797715,0.13630275,0.09180636,0.11582822,0.16797715,0.4880855
