sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.6241858,0.31744015,0.047438934,0.008322202,0.0026129333,0.6241858,0.6241858
263,263,0,1,False,0.33022144,0.49701974,0.13685142,0.027159339,0.008748134,0.49701974,0.49701974
264,264,0,2,False,0.02655417,0.18289126,0.3882258,0.26476318,0.13756569,0.3882258,0.3882258
265,265,0,0,True,0.6028812,0.33360434,0.05156329,0.0090931505,0.002857925,0.6028812,0.6028812
266,266,0,0,True,0.74249804,0.22302493,0.02814902,0.0048212972,0.001506731,0.74249804,0.74249804
267,267,0,1,False,0.419364,0.45586425,0.099977665,0.018805766,0.005988383,0.45586425,0.45586425
268,268,0,0,True,0.74957335,0.21717145,0.0271578,0.0046459027,0.0014515795,0.74957335,0.74957335
269,269,0,1,False,0.42991185,0.44995528,0.09636151,0.018034576,0.005736792,0.44995528,0.44995528
270,270,0,0,True,0.53695214,0.38149717,0.06596212,0.011850342,0.0037382569,0.53695214,0.53695214
271,271,0,1,False,0.3522579,0.48855034,0.12652853,0.024725698,0.007937536,0.48855034,0.48855034
272,272,0,1,False,0.25761104,0.51356447,0.17856568,0.037874836,0.012383983,0.51356447,0.51356447
273,273,0,1,False,0.41148126,0.46015877,0.102768734,0.019406507,0.006184734,0.46015877,0.46015877
274,274,0,0,True,0.5086379,0.40089446,0.07303769,0.013244186,0.0041857823,0.5086379,0.5086379
275,275,0,1,False,0.38864744,0.4719645,0.111313745,0.021276344,0.006797963,0.4719645,0.4719645
276,276,0,1,False,0.4180029,0.45661336,0.100454025,0.018907964,0.006021763,0.45661336,0.45661336
277,277,0,0,True,0.6328797,0.3107598,0.045820966,0.008021979,0.002517665,0.6328797,0.6328797
278,278,0,1,False,0.43878937,0.44484505,0.09341849,0.017412774,0.0055343276,0.44484505,0.44484505
279,279,0,0,True,0.74664456,0.21959691,0.027566193,0.004718114,0.0014742835,0.74664456,0.74664456
280,280,0,1,False,0.47689998,0.42162275,0.081733175,0.014994066,0.0047500147,0.42162275,0.47689998
281,281,0,0,True,0.5851803,0.34679654,0.055173494,0.009774757,0.0030749459,0.5851803,0.5851803
282,282,0,1,False,0.3194208,0.50066787,0.14225937,0.028466247,0.009185714,0.50066787,0.50066787
283,283,0,1,False,0.31529677,0.5019661,0.1443893,0.028987236,0.0093605975,0.5019661,0.5019661
284,284,0,1,False,0.4864378,0.4155157,0.07902842,0.014445303,0.004572783,0.4155157,0.4864378
285,285,0,1,False,0.29283297,0.5080335,0.15667176,0.03206335,0.010398427,0.5080335,0.5080335
286,286,0,0,True,0.5388166,0.38019276,0.06551673,0.011763485,0.0037104243,0.5388166,0.5388166
287,287,0,0,True,0.66755116,0.28367293,0.039713852,0.0068998085,0.002162248,0.66755116,0.66755116
288,288,0,1,False,0.4071499,0.46247238,0.104335934,0.01974596,0.0062958268,0.46247238,0.46247238
289,289,0,0,True,0.77884775,0.19274652,0.02321868,0.0039530685,0.0012339789,0.77884775,0.77884775
290,290,0,0,True,0.52036995,0.39295354,0.0700329,0.0126490295,0.003994487,0.52036995,0.52036995
291,291,0,0,True,0.65331066,0.29488105,0.04215779,0.007346794,0.0023036913,0.65331066,0.65331066
292,292,0,0,True,0.5120741,0.39858335,0.072146535,0.013067169,0.0041288533,0.5120741,0.5120741
293,293,0,0,True,0.5577816,0.36674815,0.06112078,0.010911648,0.0034378131,0.5577816,0.5577816
294,294,0,0,True,0.6409847,0.30449012,0.044344917,0.007749161,0.0024311594,0.6409847,0.6409847
295,295,0,0,True,0.58908796,0.34390372,0.0543615,0.009620896,0.0030259225,0.58908796,0.58908796
296,296,0,1,False,0.4981375,0.4078786,0.07581983,0.013799557,0.0043645683,0.4078786,0.4981375
297,297,0,1,False,0.4736259,0.42369342,0.08268079,0.015187293,0.0048124827,0.42369342,0.4736259
298,298,0,0,True,0.699315,0.25829074,0.034560706,0.00596626,0.0018673795,0.699315,0.699315
299,299,0,0,True,0.8098397,0.166554,0.019312995,0.0032726454,0.0010206637,0.8098397,0.8098397
300,300,0,0,True,0.67054904,0.2812994,0.03921028,0.006808047,0.0021332316,0.67054904,0.67054904
301,301,0,1,False,0.4600339,0.43214342,0.08672398,0.016017463,0.0050812373,0.43214342,0.4600339
302,302,0,0,True,0.51136553,0.3990609,0.072329514,0.013103483,0.00414053,0.51136553,0.51136553
303,303,0,1,False,0.34975672,0.4895764,0.12765497,0.024987472,0.008024463,0.4895764,0.4895764
304,304,0,0,True,0.7480757,0.2184121,0.027366288,0.0046827584,0.0014631663,0.7480757,0.7480757
305,305,0,0,True,0.5674722,0.35975987,0.058964938,0.010497493,0.0033054966,0.5674722,0.5674722
306,306,0,0,True,0.7414734,0.22387096,0.028293889,0.0048469664,0.0015148045,0.7414734,0.7414734
307,307,0,0,True,0.78242314,0.18974173,0.022754712,0.0038719007,0.0012085123,0.78242314,0.78242314
308,308,0,0,True,0.628898,0.31382507,0.046557423,0.008158481,0.0025609708,0.628898,0.628898
309,309,0,0,True,0.5737718,0.35517615,0.057594728,0.010235471,0.0032218609,0.5737718,0.5737718
310,310,0,1,False,0.23195475,0.5137961,0.19693142,0.04311485,0.014202878,0.5137961,0.5137961
311,311,0,0,True,0.5868148,0.34558785,0.054832797,0.009710155,0.0030543606,0.5868148,0.5868148
312,312,0,0,True,0.50047135,0.4063366,0.07519363,0.013674192,0.004324185,0.50047135,0.50047135
313,313,0,0,True,0.7434277,0.22225699,0.028017879,0.0047980645,0.0014994252,0.7434277,0.7434277
314,314,0,0,True,0.5226986,0.3913608,0.06944905,0.012533944,0.0039575323,0.5226986,0.5226986
315,315,0,1,False,0.48443604,0.4168065,0.07958931,0.014558764,0.004609406,0.4168065,0.48443604
316,316,0,0,True,0.6512891,0.29646304,0.042511843,0.00741178,0.002324269,0.6512891,0.6512891
317,317,0,1,False,0.46233812,0.430728,0.086025916,0.015873456,0.0050345757,0.430728,0.46233812
318,318,0,0,True,0.7459644,0.22015965,0.027661422,0.0047349613,0.0014795806,0.7459644,0.7459644
319,319,0,0,True,0.60985357,0.32834765,0.050187845,0.008835137,0.002775877,0.60985357,0.60985357
320,320,0,1,False,0.40247035,0.46493396,0.10605671,0.020120462,0.006418511,0.46493396,0.46493396
321,321,0,0,True,0.63109577,0.3121344,0.046150003,0.008082932,0.0025370005,0.63109577,0.63109577
322,322,0,1,False,0.3734885,0.47923246,0.11739661,0.022636443,0.007246006,0.47923246,0.47923246
323,323,0,0,True,0.54256076,0.3775637,0.06462966,0.011590786,0.003655106,0.54256076,0.54256076
324,324,0,0,True,0.7045614,0.25405067,0.033746783,0.0058199028,0.0018212178,0.7045614,0.7045614
325,325,0,0,True,0.5367711,0.38162363,0.06600549,0.011858802,0.0037409677,0.5367711,0.5367711
326,326,0,1,False,0.3338727,0.49570855,0.13507691,0.026735371,0.00860652,0.49570855,0.49570855
327,327,0,0,True,0.65715694,0.29186487,0.04148911,0.0072242254,0.0022648887,0.65715694,0.65715694
328,328,0,0,True,0.6828734,0.2714925,0.037178516,0.006438999,0.0020166058,0.6828734,0.6828734
329,329,0,0,True,0.7688122,0.20115584,0.024540475,0.004184808,0.0013067188,0.7688122,0.7688122
330,330,0,1,False,0.109054506,0.43407512,0.32642093,0.09612192,0.034327522,0.43407512,0.43407512
331,331,0,0,True,0.8391753,0.14147404,0.015843844,0.0026736392,0.00083318865,0.8391753,0.8391753
332,332,0,1,False,0.44295794,0.44240406,0.092067,0.017128974,0.0054420303,0.44240406,0.44295794
333,333,0,1,False,0.49940783,0.40704003,0.07547843,0.0137311835,0.0043425406,0.40704003,0.49940783
334,334,0,0,True,0.7501906,0.21665978,0.02707206,0.004630749,0.0014468168,0.7501906,0.7501906
335,335,0,0,True,0.6937602,0.26276565,0.035433594,0.0061235502,0.0019170082,0.6937602,0.6937602
336,336,0,1,False,0.4700545,0.42593694,0.08372596,0.015401003,0.00488161,0.42593694,0.4700545
337,337,0,1,False,0.3585639,0.48589426,0.123737246,0.024080914,0.0077236886,0.48589426,0.48589426
338,338,0,1,False,0.47951156,0.4199615,0.08098439,0.014841739,0.0047007897,0.4199615,0.47951156
339,339,0,1,False,0.4928813,0.41132897,0.07724679,0.01408604,0.004456896,0.41132897,0.4928813
340,340,0,0,True,0.6609581,0.2888759,0.040834572,0.00710444,0.00222698,0.6609581,0.6609581
341,341,0,1,False,0.25330734,0.51385075,0.18149196,0.038686156,0.0126638105,0.51385075,0.51385075
342,342,0,0,True,0.6959836,0.26097628,0.035082836,0.0060603,0.0018970493,0.6959836,0.6959836
343,343,0,0,True,0.54190695,0.37802368,0.06478386,0.011620779,0.003664711,0.54190695,0.54190695
344,344,0,0,True,0.5715974,0.35676184,0.05806496,0.010325286,0.0032505225,0.5715974,0.5715974
345,345,0,0,True,0.74146396,0.22387874,0.028295223,0.004847203,0.0015148787,0.74146396,0.74146396
346,346,0,1,False,0.45484376,0.4353053,0.08831598,0.016346904,0.0051880586,0.4353053,0.45484376
347,347,0,1,False,0.45947933,0.43248302,0.08689278,0.016052317,0.0050925366,0.43248302,0.45947933
348,348,0,1,False,0.44492513,0.44124323,0.0914358,0.016996788,0.0053990665,0.44124323,0.44492513
349,349,0,0,True,0.60511506,0.33192384,0.05111983,0.009009867,0.0028314348,0.60511506,0.60511506
350,350,0,0,True,0.65933186,0.29015562,0.041113846,0.0071555255,0.0022431454,0.65933186,0.65933186
351,351,0,0,True,0.60042536,0.33544803,0.05205391,0.009185409,0.0028872765,0.60042536,0.60042536
352,352,0,0,True,0.85054564,0.1316836,0.0145545,0.0024522813,0.0007639844,0.85054564,0.85054564
353,353,0,0,True,0.6169011,0.32300097,0.048823193,0.008580044,0.0026948138,0.6169011,0.6169011
354,354,0,0,True,0.6490703,0.2981966,0.042902507,0.007483552,0.0023470002,0.6490703,0.6490703
355,355,0,0,True,0.7712838,0.19908814,0.024212243,0.004127191,0.0012886291,0.7712838,0.7712838
356,356,0,0,True,0.5395657,0.37966782,0.065338485,0.011728749,0.0036992955,0.5395657,0.5395657
357,357,0,1,False,0.3143463,0.5022576,0.14488544,0.029109104,0.009401547,0.5022576,0.5022576
358,358,0,1,False,0.48920774,0.4137218,0.07825811,0.014289757,0.004522593,0.4137218,0.48920774
359,359,0,0,True,0.7326223,0.23116119,0.029559443,0.0050716065,0.0015854813,0.7326223,0.7326223
360,360,0,0,True,0.63329697,0.31043792,0.045744218,0.008007765,0.0025131567,0.63329697,0.63329697
361,361,0,0,True,0.80154884,0.17359279,0.020332655,0.0034496628,0.0010761219,0.80154884,0.80154884
362,362,0,1,False,0.44719356,0.43989754,0.09071314,0.016845748,0.005349991,0.43989754,0.44719356
363,363,0,1,False,0.33434683,0.49553543,0.13484842,0.026680954,0.00858836,0.49553543,0.49553543
364,364,0,0,True,0.60858047,0.32930994,0.050437078,0.00888182,0.0027907197,0.60858047,0.60858047
365,365,0,0,True,0.6210879,0.31980908,0.04802438,0.008431137,0.0026475198,0.6210879,0.6210879
366,366,0,0,True,0.700408,0.25740838,0.0343903,0.0059355935,0.0018577053,0.700408,0.700408
367,367,0,0,True,0.79068094,0.1827846,0.021696739,0.0036871578,0.0011505695,0.79068094,0.79068094
368,368,0,0,True,0.68260205,0.27170926,0.037222598,0.006446987,0.0020191292,0.68260205,0.68260205
369,369,0,1,False,0.48689014,0.41522336,0.078902185,0.014419784,0.004564547,0.41522336,0.48689014
370,370,0,1,False,0.44006407,0.44410136,0.0930032,0.017325448,0.005505921,0.44410136,0.44410136
371,371,0,1,False,0.4556247,0.43483192,0.08807468,0.016296875,0.005171834,0.43483192,0.4556247
372,372,0,0,True,0.5954685,0.33915627,0.053054098,0.009373847,0.0029472497,0.5954685,0.5954685
373,373,0,0,True,0.7407001,0.22450913,0.028403442,0.004866386,0.0015209117,0.7407001,0.7407001
374,374,0,0,True,0.737842,0.2268659,0.028810026,0.0049385,0.0015435979,0.737842,0.737842
375,375,0,0,True,0.65820384,0.29104242,0.04130822,0.0071910988,0.0022544037,0.65820384,0.65820384
376,376,0,1,False,0.46374887,0.42985788,0.08560105,0.015785957,0.0050062328,0.42985788,0.46374887
377,377,0,1,False,0.47329047,0.42390493,0.082778476,0.015207242,0.0048189326,0.42390493,0.47329047
378,378,0,1,False,0.43958062,0.4443837,0.09316049,0.017358515,0.0055166753,0.4443837,0.4443837
379,379,0,0,True,0.69327915,0.26315248,0.03550975,0.006137284,0.0019213441,0.69327915,0.69327915
380,380,0,1,False,0.3021301,0.5057367,0.15144394,0.030738806,0.00995045,0.5057367,0.5057367
381,381,0,0,True,0.514709,0.39680284,0.071469456,0.012932959,0.004085711,0.514709,0.514709
382,382,0,1,False,0.47919375,0.42016402,0.08107517,0.01486019,0.0047067497,0.42016402,0.47919375
383,383,0,0,True,0.8938236,0.09409331,0.00990656,0.0016599528,0.0005166034,0.8938236,0.8938236
384,384,0,0,True,0.7688165,0.2011522,0.024539901,0.00418471,0.0013066866,0.7688165,0.7688165
385,385,1,1,True,0.26450068,0.51291645,0.1740018,0.036626425,0.01195467,0.51291645,0.51291645
386,386,1,1,True,0.37108356,0.48034024,0.11839398,0.022861823,0.0073204115,0.48034024,0.48034024
387,387,1,0,False,0.6101613,0.3281149,0.050127715,0.008823879,0.0027722982,0.6101613,0.6101613
388,388,1,0,False,0.5750971,0.3542078,0.057309516,0.010181045,0.0032044963,0.5750971,0.5750971
389,389,1,1,True,0.37971938,0.47630364,0.11485441,0.022065017,0.0070575606,0.47630364,0.47630364
390,390,1,1,True,0.41763204,0.4568169,0.10058423,0.018935917,0.0060308944,0.4568169,0.4568169
391,391,1,0,False,0.6176956,0.3223961,0.048670914,0.008551638,0.0026857904,0.6176956,0.6176956
392,392,1,0,False,0.7813013,0.190685,0.022899905,0.0038972902,0.0012164778,0.7813013,0.7813013
393,393,1,1,True,0.44538343,0.44097194,0.09128936,0.016966157,0.0053891125,0.44097194,0.44538343
394,394,1,1,True,0.46136963,0.43132377,0.08631865,0.015933814,0.0050541298,0.43132377,0.46136963
395,395,1,1,True,0.25972986,0.5133896,0.1771465,0.037484452,0.0122495685,0.5133896,0.5133896
396,396,1,1,True,0.45479596,0.43533427,0.08833077,0.016349971,0.0051890556,0.43533427,0.45479596
397,397,1,0,False,0.52157426,0.39213055,0.069730476,0.012589389,0.003975335,0.52157426,0.52157426
398,398,1,1,True,0.44220233,0.4428484,0.09231059,0.017180039,0.0054586325,0.4428484,0.4428484
399,399,1,1,True,0.37043345,0.4806375,0.11866514,0.02292322,0.007340689,0.4806375,0.4806375
400,400,1,1,True,0.2674872,0.5125657,0.17206828,0.0361036,0.011775335,0.5125657,0.5125657
401,401,1,1,True,0.37249,0.47969395,0.11780959,0.022729687,0.0072767837,0.47969395,0.47969395
402,402,1,1,True,0.4524878,0.4367284,0.0890477,0.01649882,0.0052373516,0.4367284,0.4524878
403,403,1,0,False,0.5256826,0.38931203,0.06870681,0.01238789,0.0039106496,0.5256826,0.5256826
404,404,1,0,False,0.5183785,0.39431143,0.070535466,0.0127482405,0.0040263543,0.5183785,0.5183785
405,405,1,1,True,0.45688352,0.43406713,0.08768705,0.016216584,0.005145791,0.43406713,0.45688352
406,406,1,1,True,0.3579671,0.48614982,0.12399849,0.024141027,0.0077436096,0.48614982,0.48614982
407,407,1,1,True,0.46092522,0.43159673,0.08645332,0.015961595,0.0050631315,0.43159673,0.46092522
408,408,1,1,True,0.26495284,0.51286596,0.17370738,0.036546573,0.011927266,0.51286596,0.51286596
409,409,1,0,False,0.5081763,0.40120396,0.07315811,0.013268139,0.004193487,0.5081763,0.5081763
410,410,1,1,True,0.47596353,0.4222164,0.082003206,0.015049077,0.004767793,0.4222164,0.47596353
411,411,1,0,False,0.5055789,0.40294138,0.073838934,0.013403704,0.0042371065,0.5055789,0.5055789
412,412,1,1,True,0.38663417,0.47295725,0.11210192,0.02145119,0.0068554683,0.47295725,0.47295725
413,413,1,1,True,0.3830241,0.47471672,0.11353007,0.021769052,0.0069600767,0.47471672,0.47471672
414,414,1,1,True,0.36234623,0.4842549,0.12209565,0.023704268,0.0075989515,0.4842549,0.4842549
415,415,1,1,True,0.28691626,0.50932646,0.1601113,0.03294755,0.010698415,0.50932646,0.50932646
416,416,1,1,True,0.37641862,0.4778656,0.11619369,0.022365516,0.007156623,0.4778656,0.4778656
417,417,1,0,False,0.51804614,0.39453766,0.07061966,0.01276487,0.0040316964,0.51804614,0.51804614
418,418,1,1,True,0.4533984,0.43617922,0.0887642,0.016439922,0.005218239,0.43617922,0.4533984
419,419,1,1,True,0.11295301,0.43996245,0.3210517,0.09299122,0.033041645,0.43996245,0.43996245
420,420,1,1,True,0.45085102,0.43771237,0.08955944,0.01660525,0.005271896,0.43771237,0.45085102
421,421,1,1,True,0.3346411,0.49542776,0.1347068,0.026647244,0.008577105,0.49542776,0.49542776
422,422,1,0,False,0.5899172,0.34328842,0.054190323,0.0095885,0.003015603,0.5899172,0.5899172
423,423,1,1,True,0.29983193,0.50633365,0.15271664,0.03105915,0.010058634,0.50633365,0.50633365
424,424,1,1,True,0.48474497,0.41660756,0.07950254,0.014541198,0.0046037342,0.41660756,0.48474497
425,425,1,1,True,0.405348,0.46342498,0.1049951,0.019889196,0.006342737,0.46342498,0.46342498
426,426,1,1,True,0.42268902,0.45402116,0.098823346,0.018558728,0.0059077325,0.45402116,0.45402116
427,427,1,1,True,0.25370055,0.51382846,0.18122214,0.03861099,0.012637855,0.51382846,0.51382846
428,428,1,1,True,0.46880174,0.42672005,0.08409542,0.015476697,0.004906104,0.42672005,0.46880174
429,429,1,0,False,0.51010257,0.3999108,0.07265667,0.013168448,0.0041614217,0.51010257,0.51010257
430,430,1,1,True,0.32612035,0.49844623,0.1388765,0.027646085,0.008910921,0.49844623,0.49844623
431,431,1,1,True,0.41333252,0.4591598,0.102106236,0.019263482,0.0061379555,0.4591598,0.4591598
432,432,1,1,True,0.25970572,0.51339173,0.17716257,0.037488855,0.0122510865,0.51339173,0.51339173
433,433,1,1,True,0.39340687,0.46958548,0.109473586,0.020869717,0.0066643367,0.46958548,0.46958548
434,434,1,1,True,0.44399834,0.44179082,0.091732666,0.017058928,0.0054192604,0.44179082,0.44399834
435,435,1,1,True,0.27623758,0.5113059,0.1665531,0.034631636,0.01127186,0.5113059,0.5113059
436,436,1,1,True,0.32647735,0.49832404,0.13869879,0.02760325,0.008896585,0.49832404,0.49832404
437,437,1,1,True,0.2393673,0.5141076,0.191391,0.041496087,0.013638034,0.5141076,0.5141076
438,438,1,0,False,0.5176998,0.39477333,0.07070746,0.012782219,0.0040372703,0.5176998,0.5176998
439,439,1,1,True,0.4391839,0.4446151,0.09328979,0.017385695,0.0055255163,0.4446151,0.4446151
440,440,1,1,True,0.24063581,0.5141286,0.19046262,0.041228145,0.013544796,0.5141286,0.5141286
441,441,1,0,False,0.6087855,0.32915503,0.05039689,0.00887429,0.0027883244,0.6087855,0.6087855
442,442,1,1,True,0.31145313,0.50312686,0.14640807,0.029484354,0.009527708,0.50312686,0.50312686
443,443,1,1,True,0.4872313,0.4150027,0.07880706,0.014400572,0.0045583486,0.4150027,0.4872313
444,444,1,1,True,0.45127532,0.43745768,0.089426555,0.016577592,0.0052629164,0.43745768,0.45127532
445,445,1,0,False,0.5750772,0.35422242,0.057313774,0.010181863,0.0032047566,0.5750772,0.5750772
446,446,1,1,True,0.2791131,0.5108193,0.16478793,0.034166466,0.01111319,0.5108193,0.5108193
447,447,1,1,True,0.38674366,0.4729035,0.1120589,0.021441635,0.0068523227,0.4729035,0.4729035
448,448,1,1,True,0.3604949,0.4850616,0.12289614,0.023887694,0.0076596816,0.4850616,0.4850616
449,449,1,1,True,0.32006216,0.50046116,0.14193141,0.028386356,0.009158915,0.50046116,0.50046116
450,450,1,1,True,0.24039346,0.5141252,0.19063963,0.04127914,0.013562538,0.5141252,0.5141252
451,451,1,1,True,0.29509652,0.5075035,0.15537941,0.031733762,0.010286796,0.5075035,0.5075035
452,452,1,1,True,0.44635373,0.4403966,0.090980045,0.016901497,0.0053681033,0.4403966,0.44635373
453,453,1,1,True,0.44189426,0.4430294,0.092410065,0.01720091,0.0054654162,0.4430294,0.4430294
454,454,1,1,True,0.49764144,0.4082055,0.07595349,0.013826344,0.004373198,0.4082055,0.49764144
455,455,1,0,False,0.7452918,0.22071603,0.02775574,0.0047516525,0.0014848299,0.7452918,0.7452918
456,456,1,1,True,0.46173495,0.43109918,0.086208105,0.015911018,0.0050467453,0.43109918,0.46173495
457,457,1,1,True,0.44674686,0.4401632,0.090855025,0.01687538,0.0053596166,0.4401632,0.44674686
458,458,1,1,True,0.34914798,0.4898237,0.1279308,0.025051706,0.008045805,0.4898237,0.4898237
459,459,1,1,True,0.29468614,0.507601,0.15561277,0.031793166,0.010306913,0.507601,0.507601
460,460,1,1,True,0.33388346,0.4957046,0.1350717,0.026734134,0.008606108,0.4957046,0.4957046
461,461,1,1,True,0.28497392,0.5097211,0.16126022,0.03324521,0.0107995635,0.5097211,0.5097211
462,462,1,1,True,0.471707,0.4249009,0.083240874,0.015301741,0.0048494944,0.4249009,0.471707
463,463,1,1,True,0.37950563,0.47640544,0.11494065,0.022084333,0.007063926,0.47640544,0.47640544
464,464,1,1,True,0.31664935,0.5015463,0.1436867,0.02881498,0.00930275,0.5015463,0.5015463
465,465,1,1,True,0.4237272,0.45344198,0.098465666,0.018482344,0.0058828085,0.45344198,0.45344198
466,466,1,1,True,0.43918276,0.44461578,0.09329015,0.017385777,0.0055255424,0.44461578,0.44461578
467,467,1,1,True,0.37082666,0.48045784,0.11850104,0.022886056,0.0073284167,0.48045784,0.48045784
468,468,1,1,True,0.1842835,0.5026435,0.23790136,0.05627548,0.01889613,0.5026435,0.5026435
469,469,1,0,False,0.56674147,0.36028948,0.059125476,0.010528247,0.0033153174,0.56674147,0.56674147
470,470,1,1,True,0.41044906,0.46071318,0.103140034,0.019486796,0.0062110005,0.46071318,0.46071318
471,471,1,0,False,0.506281,0.40247244,0.07365438,0.013366925,0.0042252713,0.506281,0.506281
472,472,1,1,True,0.35649455,0.48677662,0.12464565,0.024290144,0.00779304,0.48677662,0.48677662
