sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1605,1605,0,0,True,0.5362513,0.46374872,0.5362513,0.46374872
1606,1606,0,0,True,0.6319359,0.3680641,0.6319359,0.3680641
1607,1607,0,0,True,0.8380278,0.16197224,0.8380278,0.16197224
1608,1608,0,0,True,0.5655545,0.43444553,0.5655545,0.43444553
1609,1609,0,0,True,0.71570337,0.28429663,0.71570337,0.28429663
1610,1610,0,0,True,0.6492413,0.35075867,0.6492413,0.35075867
1611,1611,0,0,True,0.80796385,0.19203615,0.80796385,0.19203615
1612,1612,0,0,True,0.7320027,0.26799732,0.7320027,0.26799732
1613,1613,0,0,True,0.6843914,0.31560865,0.6843914,0.31560865
1614,1614,0,0,True,0.77969706,0.22030291,0.77969706,0.22030291
1615,1615,0,0,True,0.55143774,0.44856226,0.55143774,0.44856226
1616,1616,0,0,True,0.50040245,0.49959752,0.50040245,0.49959752
1617,1617,0,1,False,0.44991004,0.55008996,0.55008996,0.55008996
1618,1618,0,1,False,0.29814172,0.7018583,0.7018583,0.7018583
1619,1619,0,1,False,0.37499762,0.6250024,0.6250024,0.6250024
1620,1620,0,0,True,0.8841732,0.11582679,0.8841732,0.11582679
1621,1621,0,1,False,0.4339829,0.5660171,0.5660171,0.5660171
1622,1622,0,0,True,0.5710591,0.42894086,0.5710591,0.42894086
1623,1623,0,0,True,0.80964166,0.19035836,0.80964166,0.19035836
1624,1624,0,0,True,0.6401549,0.3598451,0.6401549,0.3598451
1625,1625,0,0,True,0.6857878,0.31421217,0.6857878,0.31421217
1626,1626,0,0,True,0.8547613,0.1452387,0.8547613,0.1452387
1627,1627,0,1,False,0.31315333,0.6868467,0.6868467,0.6868467
1628,1628,0,1,False,0.395742,0.604258,0.604258,0.604258
1629,1629,0,1,False,0.37114137,0.6288586,0.6288586,0.6288586
1630,1630,0,0,True,0.5773637,0.42263627,0.5773637,0.42263627
1631,1631,0,0,True,0.7759307,0.2240693,0.7759307,0.2240693
1632,1632,0,0,True,0.87928855,0.12071143,0.87928855,0.12071143
1633,1633,0,0,True,0.80738497,0.19261503,0.80738497,0.19261503
1634,1634,0,1,False,0.4689495,0.5310505,0.5310505,0.5310505
1635,1635,0,0,True,0.54297286,0.45702714,0.54297286,0.45702714
1636,1636,0,1,False,0.31418848,0.6858115,0.6858115,0.6858115
1637,1637,0,1,False,0.42056042,0.5794396,0.5794396,0.5794396
1638,1638,0,0,True,0.522469,0.47753102,0.522469,0.47753102
1639,1639,0,0,True,0.5278944,0.4721056,0.5278944,0.4721056
1640,1640,0,0,True,0.6858873,0.31411272,0.6858873,0.31411272
1641,1641,0,0,True,0.53968275,0.46031725,0.53968275,0.46031725
1642,1642,0,1,False,0.33355385,0.66644615,0.66644615,0.66644615
1643,1643,0,0,True,0.8287587,0.17124127,0.8287587,0.17124127
1644,1644,0,0,True,0.6333715,0.36662853,0.6333715,0.36662853
1645,1645,0,0,True,0.8427316,0.15726843,0.8427316,0.15726843
1646,1646,0,1,False,0.30549324,0.69450676,0.69450676,0.69450676
1647,1647,0,0,True,0.8637286,0.1362714,0.8637286,0.1362714
1648,1648,0,0,True,0.9237394,0.07626063,0.9237394,0.07626063
1649,1649,0,0,True,0.98369247,0.016307525,0.98369247,0.016307525
1650,1650,0,0,True,0.7601351,0.23986487,0.7601351,0.23986487
1651,1651,0,0,True,0.53068185,0.46931818,0.53068185,0.46931818
1652,1652,0,0,True,0.89142627,0.10857372,0.89142627,0.10857372
1653,1653,0,0,True,0.9658221,0.034177877,0.9658221,0.034177877
1654,1654,0,1,False,0.3426752,0.6573248,0.6573248,0.6573248
1655,1655,0,1,False,0.40866435,0.59133565,0.59133565,0.59133565
1656,1656,0,1,False,0.43131799,0.568682,0.568682,0.568682
1657,1657,0,0,True,0.72039354,0.27960646,0.72039354,0.27960646
1658,1658,0,0,True,0.70929474,0.29070526,0.70929474,0.29070526
1659,1659,0,0,True,0.5908437,0.40915635,0.5908437,0.40915635
1660,1660,0,1,False,0.366032,0.633968,0.633968,0.633968
1661,1661,0,0,True,0.8099666,0.19003336,0.8099666,0.19003336
1662,1662,0,1,False,0.36950976,0.63049024,0.63049024,0.63049024
1663,1663,0,0,True,0.9269866,0.07301344,0.9269866,0.07301344
1664,1664,0,0,True,0.6841232,0.31587678,0.6841232,0.31587678
1665,1665,0,1,False,0.39851975,0.60148025,0.60148025,0.60148025
1666,1666,0,0,True,0.63715726,0.36284274,0.63715726,0.36284274
1667,1667,0,0,True,0.88848245,0.11151757,0.88848245,0.11151757
1668,1668,0,0,True,0.8552908,0.14470926,0.8552908,0.14470926
1669,1669,0,0,True,0.8801966,0.119803436,0.8801966,0.119803436
1670,1670,0,0,True,0.82132465,0.17867535,0.82132465,0.17867535
1671,1671,0,0,True,0.9485492,0.051450793,0.9485492,0.051450793
1672,1672,0,0,True,0.95063305,0.049366962,0.95063305,0.049366962
1673,1673,0,0,True,0.831884,0.16811596,0.831884,0.16811596
1674,1674,0,1,False,0.23338205,0.76661795,0.76661795,0.76661795
1675,1675,0,0,True,0.7645918,0.23540817,0.7645918,0.23540817
1676,1676,0,0,True,0.85513973,0.14486024,0.85513973,0.14486024
1677,1677,0,0,True,0.98053825,0.019461742,0.98053825,0.019461742
1678,1678,0,1,False,0.31374133,0.6862587,0.6862587,0.6862587
1679,1679,0,0,True,0.64387506,0.35612494,0.64387506,0.35612494
1680,1680,0,0,True,0.88556343,0.11443657,0.88556343,0.11443657
1681,1681,0,1,False,0.37501234,0.62498766,0.62498766,0.62498766
1682,1682,0,0,True,0.73105913,0.26894087,0.73105913,0.26894087
1683,1683,0,0,True,0.50452566,0.49547437,0.50452566,0.49547437
1684,1684,0,0,True,0.924415,0.07558498,0.924415,0.07558498
1685,1685,0,0,True,0.61978924,0.38021076,0.61978924,0.38021076
1686,1686,0,0,True,0.85414004,0.14585993,0.85414004,0.14585993
1687,1687,0,0,True,0.9984537,0.0015463334,0.9984537,0.0015463334
1688,1688,0,0,True,0.57998705,0.42001295,0.57998705,0.42001295
1689,1689,0,1,False,0.2989717,0.7010283,0.7010283,0.7010283
1690,1690,0,1,False,0.35838687,0.6416131,0.6416131,0.6416131
1691,1691,0,0,True,0.8362027,0.16379732,0.8362027,0.16379732
1692,1692,0,0,True,0.9656643,0.03433567,0.9656643,0.03433567
1693,1693,0,0,True,0.71954834,0.2804517,0.71954834,0.2804517
1694,1694,0,0,True,0.5469769,0.45302305,0.5469769,0.45302305
1695,1695,0,0,True,0.7602596,0.23974036,0.7602596,0.23974036
1696,1696,0,0,True,0.6567473,0.34325272,0.6567473,0.34325272
1697,1697,0,0,True,0.53503996,0.46496004,0.53503996,0.46496004
1698,1698,0,1,False,0.45443195,0.54556805,0.54556805,0.54556805
1699,1699,0,0,True,0.6238037,0.37619632,0.6238037,0.37619632
1700,1700,0,0,True,0.8020413,0.1979587,0.8020413,0.1979587
1701,1701,0,0,True,0.7944282,0.20557174,0.7944282,0.20557174
1702,1702,0,0,True,0.7681684,0.23183161,0.7681684,0.23183161
1703,1703,0,0,True,0.6338308,0.36616924,0.6338308,0.36616924
1704,1704,0,1,False,0.36359316,0.63640684,0.63640684,0.63640684
1705,1705,0,0,True,0.73113054,0.26886946,0.73113054,0.26886946
1706,1706,0,0,True,0.83243287,0.1675671,0.83243287,0.1675671
1707,1707,0,0,True,0.97181267,0.028187338,0.97181267,0.028187338
1708,1708,0,1,False,0.2923599,0.7076401,0.7076401,0.7076401
1709,1709,0,0,True,0.67246276,0.32753724,0.67246276,0.32753724
1710,1710,0,0,True,0.6483704,0.3516296,0.6483704,0.3516296
1711,1711,0,0,True,0.5270982,0.4729018,0.5270982,0.4729018
1712,1712,0,1,False,0.30995876,0.69004124,0.69004124,0.69004124
1713,1713,0,0,True,0.8557737,0.14422633,0.8557737,0.14422633
1714,1714,0,0,True,0.59130025,0.40869975,0.59130025,0.40869975
1715,1715,0,1,False,0.4312362,0.5687638,0.5687638,0.5687638
1716,1716,0,0,True,0.95498323,0.045016795,0.95498323,0.045016795
1717,1717,0,0,True,0.76039016,0.23960984,0.76039016,0.23960984
1718,1718,0,1,False,0.40147322,0.5985268,0.5985268,0.5985268
1719,1719,0,0,True,0.6788591,0.32114092,0.6788591,0.32114092
1720,1720,0,0,True,0.6198814,0.3801186,0.6198814,0.3801186
1721,1721,0,0,True,0.65983427,0.34016576,0.65983427,0.34016576
1722,1722,0,0,True,0.71850574,0.28149423,0.71850574,0.28149423
1723,1723,0,0,True,0.7558763,0.24412373,0.7558763,0.24412373
1724,1724,0,0,True,0.6240397,0.3759603,0.6240397,0.3759603
1725,1725,0,1,False,0.2707528,0.7292472,0.7292472,0.7292472
1726,1726,0,0,True,0.9974916,0.0025084084,0.9974916,0.0025084084
1727,1727,0,0,True,0.5077067,0.4922933,0.5077067,0.4922933
1728,1728,0,1,False,0.34968358,0.6503164,0.6503164,0.6503164
1729,1729,0,0,True,0.7145124,0.2854876,0.7145124,0.2854876
1730,1730,0,1,False,0.26721537,0.7327846,0.7327846,0.7327846
1731,1731,0,0,True,0.65935934,0.34064063,0.65935934,0.34064063
1732,1732,0,0,True,0.9812601,0.018739887,0.9812601,0.018739887
1733,1733,0,0,True,0.73392165,0.26607835,0.73392165,0.26607835
1734,1734,0,0,True,0.81418055,0.18581943,0.81418055,0.18581943
1735,1735,0,0,True,0.7694706,0.2305294,0.7694706,0.2305294
1736,1736,0,0,True,0.84466994,0.15533006,0.84466994,0.15533006
1737,1737,0,0,True,0.6522408,0.3477592,0.6522408,0.3477592
1738,1738,0,0,True,0.7320633,0.26793674,0.7320633,0.26793674
1739,1739,0,0,True,0.90785325,0.09214676,0.90785325,0.09214676
1740,1740,0,0,True,0.76149535,0.23850462,0.76149535,0.23850462
1741,1741,0,0,True,0.8337457,0.16625427,0.8337457,0.16625427
1742,1742,0,0,True,0.8413698,0.1586302,0.8413698,0.1586302
1743,1743,0,1,False,0.46965843,0.53034157,0.53034157,0.53034157
1744,1744,0,1,False,0.31742352,0.6825765,0.6825765,0.6825765
1745,1745,0,0,True,0.63499486,0.36500517,0.63499486,0.36500517
1746,1746,0,0,True,0.6032265,0.39677352,0.6032265,0.39677352
1747,1747,0,0,True,0.80521554,0.19478445,0.80521554,0.19478445
1748,1748,0,0,True,0.55058694,0.4494131,0.55058694,0.4494131
1749,1749,0,0,True,0.8888281,0.111171894,0.8888281,0.111171894
1750,1750,0,0,True,0.6583126,0.34168738,0.6583126,0.34168738
1751,1751,0,0,True,0.93594086,0.06405914,0.93594086,0.06405914
1752,1752,0,0,True,0.88703686,0.112963155,0.88703686,0.112963155
1753,1753,0,1,False,0.3897323,0.6102677,0.6102677,0.6102677
1754,1754,0,0,True,0.65214527,0.34785473,0.65214527,0.34785473
1755,1755,0,0,True,0.9447311,0.0552689,0.9447311,0.0552689
1756,1756,0,0,True,0.610792,0.38920802,0.610792,0.38920802
1757,1757,0,0,True,0.5059495,0.4940505,0.5059495,0.4940505
1758,1758,0,0,True,0.5236913,0.4763087,0.5236913,0.4763087
1759,1759,0,0,True,0.8461684,0.15383163,0.8461684,0.15383163
1760,1760,0,1,False,0.28549933,0.71450067,0.71450067,0.71450067
1761,1761,0,0,True,0.54491436,0.45508564,0.54491436,0.45508564
1762,1762,0,0,True,0.5601216,0.4398784,0.5601216,0.4398784
1763,1763,0,0,True,0.8508346,0.14916539,0.8508346,0.14916539
1764,1764,0,1,False,0.27598542,0.7240146,0.7240146,0.7240146
1765,1765,0,1,False,0.48802376,0.51197624,0.51197624,0.51197624
1766,1766,0,1,False,0.36996114,0.63003886,0.63003886,0.63003886
1767,1767,0,0,True,0.6417872,0.35821286,0.6417872,0.35821286
1768,1768,0,1,False,0.21150243,0.78849757,0.78849757,0.78849757
1769,1769,0,0,True,0.76674026,0.23325974,0.76674026,0.23325974
1770,1770,0,0,True,0.62570536,0.37429467,0.62570536,0.37429467
1771,1771,0,0,True,0.89662445,0.10337558,0.89662445,0.10337558
1772,1772,0,0,True,0.5516194,0.44838062,0.5516194,0.44838062
1773,1773,0,0,True,0.86421174,0.13578825,0.86421174,0.13578825
1774,1774,0,0,True,0.7845029,0.21549708,0.7845029,0.21549708
1775,1775,0,1,False,0.3703491,0.6296509,0.6296509,0.6296509
1776,1776,0,0,True,0.5039977,0.4960023,0.5039977,0.4960023
1777,1777,0,1,False,0.39335197,0.606648,0.606648,0.606648
1778,1778,0,0,True,0.68745327,0.31254673,0.68745327,0.31254673
1779,1779,0,0,True,0.65472543,0.3452746,0.65472543,0.3452746
1780,1780,0,0,True,0.870913,0.12908697,0.870913,0.12908697
1781,1781,0,0,True,0.5072044,0.4927956,0.5072044,0.4927956
1782,1782,0,0,True,0.80272734,0.19727267,0.80272734,0.19727267
1783,1783,0,0,True,0.74544805,0.25455195,0.74544805,0.25455195
1784,1784,0,0,True,0.77010375,0.22989623,0.77010375,0.22989623
1785,1785,0,1,False,0.3864357,0.6135643,0.6135643,0.6135643
1786,1786,1,0,False,0.66763806,0.33236197,0.66763806,0.33236197
1787,1787,1,1,True,0.38910574,0.61089426,0.61089426,0.61089426
1788,1788,1,1,True,0.43238246,0.56761754,0.56761754,0.56761754
1789,1789,1,1,True,0.37402546,0.62597454,0.62597454,0.62597454
1790,1790,1,0,False,0.7424254,0.25757462,0.7424254,0.25757462
1791,1791,1,1,True,0.4862203,0.5137797,0.5137797,0.5137797
1792,1792,1,1,True,0.26322168,0.7367783,0.7367783,0.7367783
1793,1793,1,1,True,0.3326372,0.6673628,0.6673628,0.6673628
1794,1794,1,0,False,0.56525135,0.43474868,0.56525135,0.43474868
1795,1795,1,0,False,0.7594884,0.24051161,0.7594884,0.24051161
1796,1796,1,0,False,0.8297227,0.1702773,0.8297227,0.1702773
1797,1797,1,1,True,0.29050845,0.70949155,0.70949155,0.70949155
1798,1798,1,0,False,0.6230047,0.3769953,0.6230047,0.3769953
1799,1799,1,0,False,0.51737666,0.48262337,0.51737666,0.48262337
1800,1800,1,1,True,0.43039244,0.56960756,0.56960756,0.56960756
1801,1801,1,1,True,0.2354061,0.7645939,0.7645939,0.7645939
1802,1802,1,1,True,0.36312228,0.6368777,0.6368777,0.6368777
1803,1803,1,0,False,0.87635034,0.123649664,0.87635034,0.123649664
1804,1804,1,1,True,0.43774438,0.5622556,0.5622556,0.5622556
1805,1805,1,1,True,0.24780339,0.7521966,0.7521966,0.7521966
1806,1806,1,1,True,0.43424535,0.56575465,0.56575465,0.56575465
1807,1807,1,1,True,0.28419167,0.71580833,0.71580833,0.71580833
1808,1808,1,1,True,0.3401469,0.6598531,0.6598531,0.6598531
1809,1809,1,0,False,0.80401397,0.195986,0.80401397,0.195986
1810,1810,1,1,True,0.4650855,0.5349145,0.5349145,0.5349145
1811,1811,1,1,True,0.28332227,0.7166777,0.7166777,0.7166777
1812,1812,1,1,True,0.3958215,0.6041785,0.6041785,0.6041785
1813,1813,1,1,True,0.41932356,0.58067644,0.58067644,0.58067644
1814,1814,1,0,False,0.55622387,0.4437761,0.55622387,0.4437761
1815,1815,1,0,False,0.50923216,0.4907678,0.50923216,0.4907678
1816,1816,1,1,True,0.32883883,0.6711612,0.6711612,0.6711612
1817,1817,1,1,True,0.36037952,0.6396205,0.6396205,0.6396205
1818,1818,1,0,False,0.58635235,0.41364765,0.58635235,0.41364765
1819,1819,1,0,False,0.55022997,0.44977003,0.55022997,0.44977003
1820,1820,1,1,True,0.3533324,0.6466676,0.6466676,0.6466676
1821,1821,1,0,False,0.77644485,0.22355516,0.77644485,0.22355516
1822,1822,1,1,True,0.37948555,0.62051445,0.62051445,0.62051445
1823,1823,1,0,False,0.6589962,0.34100378,0.6589962,0.34100378
1824,1824,1,0,False,0.5423248,0.45767522,0.5423248,0.45767522
1825,1825,1,0,False,0.7586742,0.2413258,0.7586742,0.2413258
1826,1826,1,1,True,0.3602935,0.6397065,0.6397065,0.6397065
1827,1827,1,1,True,0.31008482,0.6899152,0.6899152,0.6899152
1828,1828,1,0,False,0.510021,0.489979,0.510021,0.489979
1829,1829,1,0,False,0.81321424,0.18678576,0.81321424,0.18678576
1830,1830,1,0,False,0.710526,0.289474,0.710526,0.289474
1831,1831,1,0,False,0.6730304,0.32696965,0.6730304,0.32696965
1832,1832,1,1,True,0.15300673,0.84699327,0.84699327,0.84699327
1833,1833,1,1,True,0.27326518,0.7267348,0.7267348,0.7267348
1834,1834,1,1,True,0.26928318,0.7307168,0.7307168,0.7307168
1835,1835,1,1,True,0.33420783,0.66579217,0.66579217,0.66579217
1836,1836,1,1,True,0.31907928,0.6809207,0.6809207,0.6809207
1837,1837,1,0,False,0.94556254,0.054437444,0.94556254,0.054437444
1838,1838,1,1,True,0.4113587,0.5886413,0.5886413,0.5886413
1839,1839,1,0,False,0.80468124,0.19531877,0.80468124,0.19531877
1840,1840,1,1,True,0.37139803,0.62860197,0.62860197,0.62860197
1841,1841,1,0,False,0.7591515,0.24084848,0.7591515,0.24084848
1842,1842,1,0,False,0.7824346,0.21756539,0.7824346,0.21756539
1843,1843,1,1,True,0.36164594,0.63835406,0.63835406,0.63835406
1844,1844,1,1,True,0.3467356,0.6532644,0.6532644,0.6532644
1845,1845,1,1,True,0.281945,0.718055,0.718055,0.718055
1846,1846,1,0,False,0.8388494,0.1611506,0.8388494,0.1611506
1847,1847,1,1,True,0.25623572,0.7437643,0.7437643,0.7437643
1848,1848,1,0,False,0.7262585,0.27374148,0.7262585,0.27374148
1849,1849,1,0,False,0.7827078,0.21729217,0.7827078,0.21729217
1850,1850,1,0,False,0.60508597,0.39491406,0.60508597,0.39491406
1851,1851,1,1,True,0.15993512,0.8400649,0.8400649,0.8400649
1852,1852,1,1,True,0.48964834,0.51035166,0.51035166,0.51035166
1853,1853,1,1,True,0.27618533,0.72381467,0.72381467,0.72381467
1854,1854,1,1,True,0.4095136,0.5904864,0.5904864,0.5904864
1855,1855,1,0,False,0.5999131,0.40008688,0.5999131,0.40008688
1856,1856,1,0,False,0.8249459,0.17505406,0.8249459,0.17505406
1857,1857,1,0,False,0.51135916,0.48864084,0.51135916,0.48864084
1858,1858,1,0,False,0.55067396,0.44932604,0.55067396,0.44932604
1859,1859,1,0,False,0.77042204,0.22957796,0.77042204,0.22957796
1860,1860,1,0,False,0.5761163,0.42388365,0.5761163,0.42388365
1861,1861,1,1,True,0.28252572,0.7174743,0.7174743,0.7174743
1862,1862,1,0,False,0.895553,0.104446985,0.895553,0.104446985
1863,1863,1,0,False,0.6341215,0.36587852,0.6341215,0.36587852
1864,1864,1,0,False,0.64443326,0.3555667,0.64443326,0.3555667
1865,1865,1,1,True,0.26756585,0.73243415,0.73243415,0.73243415
1866,1866,1,1,True,0.44261175,0.55738825,0.55738825,0.55738825
1867,1867,1,0,False,0.7771901,0.22280994,0.7771901,0.22280994
1868,1868,1,1,True,0.3278153,0.6721847,0.6721847,0.6721847
1869,1869,1,1,True,0.34814048,0.6518595,0.6518595,0.6518595
1870,1870,1,1,True,0.47392887,0.52607113,0.52607113,0.52607113
1871,1871,1,1,True,0.31704897,0.68295103,0.68295103,0.68295103
1872,1872,1,0,False,0.5001333,0.49986675,0.5001333,0.49986675
1873,1873,1,1,True,0.39083874,0.60916126,0.60916126,0.60916126
1874,1874,1,0,False,0.67291784,0.32708216,0.67291784,0.32708216
1875,1875,1,1,True,0.40823776,0.59176224,0.59176224,0.59176224
1876,1876,1,0,False,0.81040627,0.18959375,0.81040627,0.18959375
1877,1877,1,1,True,0.2966516,0.7033484,0.7033484,0.7033484
1878,1878,1,1,True,0.45632458,0.5436754,0.5436754,0.5436754
1879,1879,1,1,True,0.3824334,0.6175666,0.6175666,0.6175666
1880,1880,1,0,False,0.5219393,0.47806072,0.5219393,0.47806072
1881,1881,1,0,False,0.73870087,0.26129913,0.73870087,0.26129913
1882,1882,1,1,True,0.30008537,0.69991463,0.69991463,0.69991463
1883,1883,1,1,True,0.43427086,0.56572914,0.56572914,0.56572914
1884,1884,1,0,False,0.65060824,0.34939176,0.65060824,0.34939176
1885,1885,1,1,True,0.48944938,0.5105506,0.5105506,0.5105506
1886,1886,1,0,False,0.6945193,0.3054807,0.6945193,0.3054807
1887,1887,1,1,True,0.4801265,0.5198735,0.5198735,0.5198735
1888,1888,1,1,True,0.3387553,0.6612447,0.6612447,0.6612447
1889,1889,1,1,True,0.4049446,0.5950554,0.5950554,0.5950554
1890,1890,1,0,False,0.6631226,0.3368774,0.6631226,0.3368774
1891,1891,1,1,True,0.49714512,0.5028549,0.5028549,0.5028549
1892,1892,1,1,True,0.38616425,0.61383575,0.61383575,0.61383575
1893,1893,1,0,False,0.6832818,0.31671822,0.6832818,0.31671822
1894,1894,1,0,False,0.6234615,0.37653854,0.6234615,0.37653854
1895,1895,1,1,True,0.34402984,0.65597016,0.65597016,0.65597016
1896,1896,1,1,True,0.2508583,0.7491417,0.7491417,0.7491417
1897,1897,1,0,False,0.9562185,0.0437815,0.9562185,0.0437815
1898,1898,1,1,True,0.43154663,0.5684534,0.5684534,0.5684534
1899,1899,1,0,False,0.92543805,0.074561976,0.92543805,0.074561976
1900,1900,1,0,False,0.7812636,0.21873641,0.7812636,0.21873641
1901,1901,1,1,True,0.29162186,0.70837814,0.70837814,0.70837814
1902,1902,1,1,True,0.3370005,0.6629995,0.6629995,0.6629995
1903,1903,1,0,False,0.80941594,0.19058406,0.80941594,0.19058406
1904,1904,1,0,False,0.73096704,0.26903296,0.73096704,0.26903296
1905,1905,1,0,False,0.72693783,0.27306217,0.72693783,0.27306217
1906,1906,1,0,False,0.57367074,0.42632926,0.57367074,0.42632926
1907,1907,1,0,False,0.92598385,0.07401613,0.92598385,0.07401613
1908,1908,1,1,True,0.34355885,0.65644115,0.65644115,0.65644115
1909,1909,1,1,True,0.30686462,0.6931354,0.6931354,0.6931354
1910,1910,1,1,True,0.28987122,0.7101288,0.7101288,0.7101288
1911,1911,1,0,False,0.85064244,0.14935754,0.85064244,0.14935754
1912,1912,1,1,True,0.34199876,0.65800124,0.65800124,0.65800124
1913,1913,1,0,False,0.72591406,0.27408594,0.72591406,0.27408594
1914,1914,1,1,True,0.3153773,0.6846227,0.6846227,0.6846227
1915,1915,1,0,False,0.70340854,0.29659146,0.70340854,0.29659146
1916,1916,1,1,True,0.3454175,0.6545825,0.6545825,0.6545825
1917,1917,1,1,True,0.3690647,0.6309353,0.6309353,0.6309353
1918,1918,1,1,True,0.26587468,0.7341253,0.7341253,0.7341253
1919,1919,1,1,True,0.3454545,0.6545455,0.6545455,0.6545455
1920,1920,1,1,True,0.30814046,0.69185954,0.69185954,0.69185954
1921,1921,1,1,True,0.31732523,0.68267477,0.68267477,0.68267477
1922,1922,1,1,True,0.24402702,0.755973,0.755973,0.755973
1923,1923,1,1,True,0.3470201,0.6529799,0.6529799,0.6529799
1924,1924,1,0,False,0.85184133,0.14815867,0.85184133,0.14815867
1925,1925,1,1,True,0.47895956,0.52104044,0.52104044,0.52104044
1926,1926,1,0,False,0.8543521,0.14564787,0.8543521,0.14564787
1927,1927,1,1,True,0.35231966,0.64768034,0.64768034,0.64768034
1928,1928,1,1,True,0.49412256,0.50587744,0.50587744,0.50587744
1929,1929,1,1,True,0.39139873,0.6086013,0.6086013,0.6086013
1930,1930,1,1,True,0.42571378,0.5742862,0.5742862,0.5742862
1931,1931,1,1,True,0.40181655,0.59818345,0.59818345,0.59818345
1932,1932,1,1,True,0.4583568,0.5416432,0.5416432,0.5416432
1933,1933,1,1,True,0.31209725,0.68790275,0.68790275,0.68790275
1934,1934,1,1,True,0.38982713,0.61017287,0.61017287,0.61017287
1935,1935,1,0,False,0.83435184,0.16564815,0.83435184,0.16564815
1936,1936,1,1,True,0.49609154,0.50390846,0.50390846,0.50390846
1937,1937,1,0,False,0.76995444,0.23004554,0.76995444,0.23004554
1938,1938,1,1,True,0.38195902,0.618041,0.618041,0.618041
1939,1939,1,0,False,0.69840455,0.30159545,0.69840455,0.30159545
1940,1940,1,0,False,0.6992409,0.3007591,0.6992409,0.3007591
1941,1941,1,1,True,0.41790158,0.5820984,0.5820984,0.5820984
1942,1942,1,1,True,0.23574185,0.76425815,0.76425815,0.76425815
1943,1943,1,0,False,0.5094687,0.49053136,0.5094687,0.49053136
1944,1944,1,1,True,0.3408299,0.6591701,0.6591701,0.6591701
1945,1945,1,1,True,0.37870473,0.6212953,0.6212953,0.6212953
1946,1946,1,0,False,0.5415437,0.45845625,0.5415437,0.45845625
1947,1947,1,1,True,0.41339415,0.58660585,0.58660585,0.58660585
1948,1948,1,1,True,0.32791167,0.6720883,0.6720883,0.6720883
1949,1949,1,1,True,0.35803974,0.64196026,0.64196026,0.64196026
1950,1950,1,1,True,0.3920105,0.6079895,0.6079895,0.6079895
1951,1951,1,1,True,0.3520465,0.6479535,0.6479535,0.6479535
1952,1952,1,1,True,0.48870516,0.51129484,0.51129484,0.51129484
1953,1953,1,0,False,0.5261873,0.47381273,0.5261873,0.47381273
1954,1954,1,0,False,0.69641995,0.30358002,0.69641995,0.30358002
1955,1955,1,0,False,0.5789981,0.4210019,0.5789981,0.4210019
1956,1956,1,0,False,0.76390743,0.2360926,0.76390743,0.2360926
1957,1957,1,0,False,0.81512284,0.18487713,0.81512284,0.18487713
1958,1958,1,1,True,0.33750463,0.6624954,0.6624954,0.6624954
1959,1959,1,1,True,0.43277,0.56723,0.56723,0.56723
1960,1960,1,0,False,0.74844503,0.251555,0.74844503,0.251555
1961,1961,1,1,True,0.35630447,0.64369553,0.64369553,0.64369553
1962,1962,1,1,True,0.36028153,0.6397185,0.6397185,0.6397185
1963,1963,1,1,True,0.45766848,0.5423315,0.5423315,0.5423315
1964,1964,1,1,True,0.35657007,0.64342993,0.64342993,0.64342993
1965,1965,1,1,True,0.45177948,0.5482205,0.5482205,0.5482205
1966,1966,1,1,True,0.4767822,0.5232178,0.5232178,0.5232178
1967,1967,1,1,True,0.40889013,0.5911099,0.5911099,0.5911099
1968,1968,1,1,True,0.2500077,0.7499923,0.7499923,0.7499923
1969,1969,1,1,True,0.30507922,0.6949208,0.6949208,0.6949208
1970,1970,1,0,False,0.71629,0.28371,0.71629,0.28371
1971,1971,1,1,True,0.2675811,0.7324189,0.7324189,0.7324189
1972,1972,1,1,True,0.30663013,0.69336987,0.69336987,0.69336987
1973,1973,1,0,False,0.73992074,0.26007923,0.73992074,0.26007923
1974,1974,1,0,False,0.98265463,0.017345348,0.98265463,0.017345348
1975,1975,1,0,False,0.9158048,0.08419522,0.9158048,0.08419522
1976,1976,1,0,False,0.74757993,0.2524201,0.74757993,0.2524201
1977,1977,1,1,True,0.3240466,0.6759534,0.6759534,0.6759534
1978,1978,1,1,True,0.37297451,0.6270255,0.6270255,0.6270255
1979,1979,1,1,True,0.38887882,0.6111212,0.6111212,0.6111212
1980,1980,1,0,False,0.88645655,0.11354344,0.88645655,0.11354344
1981,1981,1,0,False,0.5218088,0.4781912,0.5218088,0.4781912
1982,1982,1,0,False,0.8644154,0.1355846,0.8644154,0.1355846
1983,1983,1,0,False,0.67507863,0.3249214,0.67507863,0.3249214
1984,1984,1,1,True,0.42733043,0.57266957,0.57266957,0.57266957
1985,1985,1,1,True,0.44360143,0.5563986,0.5563986,0.5563986
1986,1986,1,0,False,0.95210004,0.047899965,0.95210004,0.047899965
1987,1987,1,1,True,0.27160597,0.72839403,0.72839403,0.72839403
1988,1988,1,0,False,0.6359201,0.3640799,0.6359201,0.3640799
1989,1989,1,1,True,0.36994988,0.6300501,0.6300501,0.6300501
1990,1990,1,0,False,0.8495035,0.15049647,0.8495035,0.15049647
1991,1991,1,1,True,0.3192218,0.6807782,0.6807782,0.6807782
1992,1992,1,1,True,0.25530797,0.744692,0.744692,0.744692
1993,1993,1,0,False,0.5621712,0.43782875,0.5621712,0.43782875
