sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.3535222,0.20912342,0.1919549,0.12614958,0.119249985,0.20912342,0.3535222
268,268,0,1,False,0.49154916,0.20304625,0.15003431,0.0842323,0.071138054,0.20304625,0.49154916
269,269,0,1,False,0.4805201,0.2046295,0.1535974,0.087141715,0.074111365,0.2046295,0.4805201
270,270,0,1,False,0.45630634,0.20749423,0.1613545,0.093776874,0.08106806,0.20749423,0.45630634
271,271,0,1,False,0.47321677,0.2055833,0.15594786,0.08910657,0.07614549,0.2055833,0.47321677
272,272,0,1,False,0.35105455,0.20892805,0.19260968,0.12701719,0.120390534,0.20892805,0.35105455
273,273,0,1,False,0.44763374,0.2083084,0.16410358,0.096239224,0.08371505,0.2083084,0.44763374
274,274,0,0,True,0.5198151,0.1982331,0.14085324,0.07708146,0.06401715,0.5198151,0.5198151
275,275,0,0,True,0.5046398,0.2009497,0.14578891,0.08086702,0.06775457,0.5046398,0.5046398
276,276,0,1,False,0.47173095,0.20576802,0.15642498,0.08951013,0.07656592,0.20576802,0.47173095
277,277,0,1,False,0.46297303,0.2067913,0.15922967,0.09191528,0.079090804,0.2067913,0.46297303
278,278,0,1,False,0.46000394,0.20711254,0.16017716,0.09274107,0.07996537,0.20711254,0.46000394
279,279,0,0,True,0.50662065,0.20061228,0.14514537,0.08036598,0.06725576,0.50662065,0.50662065
280,280,0,1,False,0.4595569,0.20715977,0.16031967,0.09286584,0.080097884,0.20715977,0.4595569
281,281,0,1,False,0.34310108,0.20821601,0.19468236,0.1298435,0.12415704,0.20821601,0.34310108
282,282,0,1,False,0.4622664,0.20686889,0.15945533,0.09211132,0.07929808,0.20686889,0.4622664
283,283,0,1,False,0.49626258,0.2023182,0.14850745,0.08300975,0.06990209,0.2023182,0.49626258
284,284,0,1,False,0.46518445,0.20654345,0.15852283,0.09130368,0.0784456,0.20654345,0.46518445
285,285,0,1,False,0.4897877,0.20331049,0.1506043,0.084692344,0.071605176,0.20331049,0.4897877
286,286,0,1,False,0.45011288,0.20808735,0.16331962,0.09553059,0.08294956,0.20808735,0.45011288
287,287,0,1,False,0.4683017,0.20618203,0.15752484,0.09044647,0.07754494,0.20618203,0.4683017
288,288,0,0,True,0.50470376,0.20093888,0.14576815,0.080850825,0.067738414,0.50470376,0.50470376
289,289,0,1,False,0.4906466,0.20318213,0.15032642,0.08446781,0.07137704,0.20318213,0.4906466
290,290,0,1,False,0.3902309,0.21065482,0.18165794,0.11375909,0.10369725,0.21065482,0.3902309
291,291,0,1,False,0.38864487,0.21064007,0.1821215,0.11427471,0.10431884,0.21064007,0.38864487
292,292,0,1,False,0.47927395,0.20479767,0.153999,0.087474786,0.07445467,0.20479767,0.47927395
293,293,0,0,True,0.5054564,0.20081124,0.14552364,0.08066022,0.06754852,0.5054564,0.5054564
294,294,0,1,False,0.3538751,0.20915031,0.19186081,0.12602586,0.11908791,0.20915031,0.3538751
295,295,0,1,False,0.3643735,0.20984098,0.189014,0.12238656,0.11438495,0.20984098,0.3643735
296,296,0,1,False,0.46933258,0.2060594,0.15719442,0.090164274,0.07724933,0.2060594,0.46933258
297,297,0,1,False,0.45496464,0.2076276,0.161781,0.094154805,0.081471965,0.2076276,0.45496464
298,298,0,1,False,0.4878165,0.20360106,0.15124173,0.08520921,0.07213136,0.20360106,0.4878165
299,299,0,0,True,0.5235735,0.19751406,0.13962935,0.07616252,0.06312053,0.5235735,0.5235735
300,300,0,1,False,0.47309643,0.20559841,0.15598647,0.08913922,0.07617946,0.20559841,0.47309643
301,301,0,1,False,0.47643676,0.20517223,0.15491252,0.088236496,0.07524207,0.20517223,0.47643676
302,302,0,1,False,0.49959448,0.20178528,0.14742687,0.08215293,0.06904051,0.20178528,0.49959448
303,303,0,1,False,0.48519117,0.20397973,0.1520901,0.0859011,0.072837904,0.20397973,0.48519117
304,304,0,1,False,0.42051756,0.21009588,0.17255944,0.10424401,0.092583105,0.21009588,0.42051756
305,305,0,2,False,0.25893635,0.19221854,0.21155396,0.16244166,0.1748495,0.21155396,0.25893635
306,306,0,0,True,0.51290613,0.19950737,0.14310174,0.07878986,0.065695,0.51290613,0.51290613
307,307,0,1,False,0.4096319,0.21047723,0.17587897,0.10759243,0.09641945,0.21047723,0.4096319
308,308,0,1,False,0.4594238,0.20717375,0.1603621,0.09290304,0.08013738,0.20717375,0.4594238
309,309,0,1,False,0.46905294,0.20609288,0.15728408,0.09024075,0.07732943,0.20609288,0.46905294
310,310,0,2,False,0.23763174,0.18543208,0.21366307,0.17133057,0.19194254,0.21366307,0.23763174
311,311,0,1,False,0.43330747,0.20939872,0.16860062,0.10040963,0.08828357,0.20939872,0.43330747
312,312,0,1,False,0.3020773,0.20244092,0.20426217,0.14514412,0.1460755,0.20244092,0.3020773
313,313,0,1,False,0.49860036,0.20194587,0.14774932,0.08240793,0.06929652,0.20194587,0.49860036
314,314,0,0,True,0.5080283,0.20036943,0.14468786,0.08001117,0.066903315,0.5080283,0.5080283
315,315,0,0,True,0.5038154,0.20108855,0.14605668,0.0810762,0.06796316,0.5038154,0.5038154
316,316,0,1,False,0.4861542,0.20384195,0.15177901,0.08564685,0.07257798,0.20384195,0.4861542
317,317,0,1,False,0.45928645,0.20718816,0.16040584,0.09294138,0.080178164,0.20718816,0.45928645
318,318,0,1,False,0.3782996,0.21043259,0.18510763,0.117681205,0.10847898,0.21043259,0.3782996
319,319,0,1,False,0.4357831,0.2092334,0.16782787,0.09967966,0.08747598,0.2092334,0.4357831
320,320,0,1,False,0.46813065,0.20620224,0.15757965,0.090493366,0.0775941,0.20620224,0.46813065
321,321,0,1,False,0.4787506,0.20486757,0.15416759,0.08761494,0.07459931,0.20486757,0.4787506
322,322,0,1,False,0.48484772,0.20402852,0.15220106,0.085991874,0.07293083,0.20402852,0.48484772
323,323,0,0,True,0.51854354,0.1984723,0.14126718,0.077394016,0.06432303,0.51854354,0.51854354
324,324,0,1,False,0.4607073,0.20703763,0.15995283,0.09254492,0.07975731,0.20703763,0.4607073
325,325,0,1,False,0.49128407,0.20308626,0.15012008,0.08430143,0.071208164,0.20308626,0.49128407
326,326,0,1,False,0.4427145,0.20871896,0.16565439,0.09765663,0.08525551,0.20871896,0.4427145
327,327,0,0,True,0.5031352,0.2012024,0.1462776,0.08124907,0.06813572,0.5031352,0.5031352
328,328,0,1,False,0.48628402,0.2038233,0.15173706,0.08561262,0.072543,0.2038233,0.48628402
329,329,0,1,False,0.4943667,0.2026147,0.1491218,0.08350001,0.07039678,0.2026147,0.4943667
330,330,0,2,False,0.24534523,0.18802947,0.21303603,0.16809392,0.18549535,0.21303603,0.24534523
331,331,0,1,False,0.49624544,0.20232087,0.14851296,0.08301419,0.06990653,0.20232087,0.49624544
332,332,0,1,False,0.47978896,0.20472842,0.15383302,0.08733701,0.07431259,0.20472842,0.47978896
333,333,0,1,False,0.46782708,0.20623803,0.15767689,0.0905766,0.0776814,0.20623803,0.46782708
334,334,0,1,False,0.4471245,0.20835261,0.16426447,0.09638528,0.083873205,0.20835261,0.4471245
335,335,0,1,False,0.4483561,0.20824498,0.16387533,0.09603232,0.08349128,0.20824498,0.4483561
336,336,0,2,False,0.29741943,0.20155108,0.20520821,0.1469559,0.14886537,0.20520821,0.29741943
337,337,0,1,False,0.4685002,0.20615858,0.15746121,0.09039208,0.07748793,0.20615858,0.4685002
338,338,0,1,False,0.40688407,0.21054193,0.17670882,0.10845021,0.09741496,0.21054193,0.40688407
339,339,0,0,True,0.5807146,0.18444999,0.1210456,0.063044265,0.050745603,0.5807146,0.5807146
340,340,0,1,False,0.42349315,0.20995745,0.17164366,0.10334242,0.09156332,0.20995745,0.42349315
341,341,0,1,False,0.44960517,0.2081334,0.1634803,0.0956754,0.083105735,0.2081334,0.44960517
342,342,0,0,True,0.56368303,0.18874833,0.126571,0.06679342,0.054204226,0.56368303,0.56368303
343,343,0,1,False,0.4996801,0.20177135,0.14739905,0.082131,0.0690185,0.20177135,0.4996801
344,344,0,1,False,0.47874606,0.2048682,0.15416904,0.087616146,0.07460056,0.2048682,0.47874606
345,345,0,0,True,0.5716314,0.18678357,0.123990014,0.06502745,0.05256766,0.5716314,0.5716314
346,346,0,1,False,0.4851368,0.20398745,0.1521077,0.08591544,0.072852604,0.20398745,0.4851368
347,347,0,1,False,0.46194637,0.20690382,0.15955748,0.09220021,0.07939213,0.20690382,0.46194637
348,348,0,1,False,0.46960357,0.20602696,0.15710752,0.0900902,0.07717183,0.20602696,0.46960357
349,349,0,1,False,0.4268086,0.20978618,0.17061946,0.102344625,0.090441145,0.20978618,0.4268086
350,350,0,1,False,0.43914837,0.20899308,0.1667744,0.09869364,0.08639051,0.20899308,0.43914837
351,351,0,1,False,0.49031955,0.20323113,0.15043223,0.08455327,0.07146382,0.20323113,0.49031955
352,352,0,1,False,0.49582133,0.20238768,0.14865044,0.0831237,0.070016935,0.20238768,0.49582133
353,353,0,1,False,0.43036246,0.20958269,0.16951728,0.10128311,0.08925446,0.20958269,0.43036246
354,354,0,1,False,0.36283028,0.20975277,0.18943812,0.12291654,0.11506229,0.20975277,0.36283028
355,355,0,3,False,0.13899243,0.13625002,0.20057881,0.2097426,0.31443614,0.2097426,0.31443614
356,356,0,0,True,0.50245583,0.20131558,0.14649814,0.08142194,0.06830847,0.50245583,0.50245583
357,357,0,1,False,0.45468932,0.20765468,0.16186842,0.094232485,0.08155508,0.20765468,0.45468932
358,358,0,1,False,0.4171055,0.2102367,0.17360522,0.10528507,0.09376752,0.2102367,0.4171055
359,359,0,2,False,0.21399844,0.17643476,0.21446171,0.18130237,0.21380273,0.21446171,0.21446171
360,360,0,1,False,0.48996025,0.2032848,0.15054847,0.084647186,0.07155929,0.2032848,0.48996025
361,361,0,1,False,0.4705875,0.20590803,0.1567919,0.089821585,0.076891,0.20590803,0.4705875
362,362,0,0,True,0.530215,0.19619939,0.13746603,0.07455638,0.061563145,0.530215,0.530215
363,363,0,1,False,0.41632408,0.2102662,0.17384408,0.105524585,0.09404105,0.2102662,0.41632408
364,364,0,0,True,0.5321222,0.19581158,0.13684477,0.074099325,0.0611222,0.5321222,0.5321222
365,365,0,1,False,0.49507445,0.20250458,0.14889249,0.08331677,0.07021171,0.20250458,0.49507445
366,366,0,1,False,0.39386213,0.21067166,0.18059126,0.112585224,0.10228973,0.21067166,0.39386213
367,367,0,1,False,0.4548561,0.20763832,0.16181546,0.094185404,0.08150471,0.20763832,0.4548561
368,368,0,0,True,0.5053509,0.20082918,0.14555791,0.08068691,0.06757511,0.5053509,0.5053509
369,369,0,0,True,0.5271959,0.19680393,0.13844956,0.07528374,0.062266894,0.5271959,0.5271959
370,370,0,1,False,0.49237782,0.20292047,0.149766,0.08401644,0.070919275,0.20292047,0.49237782
371,371,0,1,False,0.49202025,0.20297486,0.14988177,0.08410954,0.07101359,0.20297486,0.49202025
372,372,0,3,False,0.07974714,0.08959615,0.15829325,0.21162176,0.4607417,0.21162176,0.4607417
373,373,0,1,False,0.45810592,0.207311,0.16078186,0.093271725,0.08052949,0.207311,0.45810592
374,374,0,1,False,0.46260616,0.20683168,0.15934686,0.09201702,0.07919835,0.20683168,0.46260616
375,375,0,1,False,0.3688776,0.21007219,0.18776594,0.12084957,0.11243471,0.21007219,0.3688776
376,376,0,2,False,0.28347862,0.19858587,0.20782912,0.15246367,0.15764272,0.20782912,0.28347862
377,377,0,1,False,0.46930313,0.20606288,0.15720387,0.090172336,0.07725778,0.20606288,0.46930313
378,378,0,1,False,0.44322735,0.20867792,0.16549304,0.09750812,0.08509357,0.20867792,0.44322735
379,379,0,0,True,0.5008432,0.20158163,0.14702162,0.08183337,0.068720154,0.5008432,0.5008432
380,380,0,1,False,0.3918642,0.21066527,0.18117912,0.11322997,0.103061505,0.21066527,0.3918642
381,381,0,1,False,0.3563276,0.20933086,0.19120392,0.12516859,0.11796903,0.20933086,0.3563276
382,382,0,0,True,0.5171845,0.19872555,0.14170955,0.07772897,0.0646514,0.5171845,0.5171845
383,383,0,0,True,0.51157975,0.19974482,0.14353317,0.07912068,0.06602158,0.51157975,0.51157975
384,384,0,1,False,0.48277223,0.20432007,0.152871,0.08654198,0.07349472,0.20432007,0.48277223
385,385,1,1,True,0.48450184,0.20407754,0.15231274,0.08608337,0.07302451,0.20407754,0.48450184
386,386,1,1,True,0.49262398,0.20288292,0.14968628,0.08395241,0.07085441,0.20288292,0.49262398
387,387,1,1,True,0.45970583,0.20714402,0.1602722,0.09282425,0.0800537,0.20714402,0.45970583
388,388,1,1,True,0.46021622,0.20708999,0.16010945,0.09268184,0.0799025,0.20708999,0.46021622
389,389,1,1,True,0.48440015,0.20409194,0.15234554,0.086110294,0.07305208,0.20409194,0.48440015
390,390,1,1,True,0.4863218,0.20381784,0.15172486,0.085602656,0.07253283,0.20381784,0.4863218
391,391,1,1,True,0.4921016,0.20296249,0.14985542,0.084088355,0.07099213,0.20296249,0.4921016
392,392,1,1,True,0.4748739,0.20537364,0.15541518,0.08865804,0.075679235,0.20537364,0.4748739
393,393,1,1,True,0.45071667,0.20803207,0.16312847,0.09535858,0.08276421,0.20803207,0.45071667
394,394,1,0,False,0.5849956,0.18331808,0.11966,0.062122196,0.0499041,0.5849956,0.5849956
395,395,1,1,True,0.47440633,0.20543323,0.15556553,0.08878446,0.075810514,0.20543323,0.47440633
396,396,1,1,True,0.40533227,0.21057275,0.17717592,0.108936876,0.09798218,0.21057275,0.40533227
397,397,1,1,True,0.4876192,0.2036299,0.15130559,0.08526113,0.07218427,0.2036299,0.4876192
398,398,1,1,True,0.48590785,0.20387733,0.15185861,0.08571182,0.07264438,0.20387733,0.48590785
399,399,1,1,True,0.48944235,0.20336181,0.15071599,0.08478274,0.07169711,0.20336181,0.48944235
400,400,1,1,True,0.46129817,0.20697409,0.15976433,0.09238046,0.07958295,0.20697409,0.46129817
401,401,1,2,False,0.22811848,0.18200195,0.21420002,0.17534079,0.20033877,0.21420002,0.22811848
402,402,1,1,True,0.33956516,0.20785841,0.19558424,0.13111478,0.12587741,0.20785841,0.33956516
403,403,1,1,True,0.49803993,0.20203577,0.14793114,0.08255196,0.06944127,0.20203577,0.49803993
404,404,1,1,True,0.37013093,0.21012978,0.18741593,0.12042449,0.11189895,0.21012978,0.37013093
405,405,1,1,True,0.45498586,0.20762554,0.16177425,0.0941488,0.08146556,0.20762554,0.45498586
406,406,1,1,True,0.3772506,0.21040061,0.18540663,0.11803083,0.10891132,0.21040061,0.3772506
407,407,1,1,True,0.48855484,0.20349285,0.15100308,0.08501537,0.071933866,0.20349285,0.48855484
408,408,1,1,True,0.47413972,0.20546703,0.15565126,0.0888566,0.07588547,0.20546703,0.47413972
409,409,1,0,False,0.50572443,0.20076561,0.14543658,0.0805924,0.067481,0.50572443,0.50572443
410,410,1,1,True,0.4422378,0.20875674,0.16580436,0.09779476,0.08540635,0.20875674,0.4422378
411,411,1,1,True,0.4920097,0.20297647,0.14988518,0.08411228,0.07101638,0.20297647,0.4920097
412,412,1,1,True,0.381309,0.2105131,0.1842459,0.11668249,0.10724958,0.2105131,0.381309
413,413,1,1,True,0.37013352,0.21012983,0.18741523,0.12042357,0.111897856,0.21012983,0.37013352
414,414,1,1,True,0.45465901,0.20765762,0.16187811,0.09424106,0.08156427,0.20765762,0.45465901
415,415,1,1,True,0.34144977,0.20805217,0.19510512,0.1304361,0.12495693,0.20805217,0.34144977
416,416,1,1,True,0.4729163,0.20562094,0.15604432,0.089188114,0.07623032,0.20562094,0.4729163
417,417,1,1,True,0.3945716,0.21067217,0.18038203,0.11235693,0.10201727,0.21067217,0.3945716
418,418,1,1,True,0.3727337,0.21023971,0.18668553,0.1195452,0.11079585,0.21023971,0.3727337
419,419,1,1,True,0.47251883,0.20567052,0.156172,0.089296006,0.07634271,0.20567052,0.47251883
420,420,1,1,True,0.4522415,0.20789005,0.16264533,0.0949252,0.08229799,0.20789005,0.4522415
421,421,1,1,True,0.48215234,0.20440593,0.15307102,0.08670676,0.07366395,0.20440593,0.48215234
422,422,1,1,True,0.4739992,0.20548484,0.15569638,0.088894606,0.07592498,0.20548484,0.4739992
423,423,1,1,True,0.3098634,0.20381835,0.20260882,0.14214861,0.14156082,0.20381835,0.3098634
424,424,1,1,True,0.46827313,0.20618545,0.15753402,0.09045431,0.07755317,0.20618545,0.46827313
425,425,1,1,True,0.41398084,0.21034867,0.17455876,0.10624522,0.094866514,0.21034867,0.41398084
426,426,1,1,True,0.47297955,0.20561308,0.15602401,0.08917091,0.07621246,0.20561308,0.47297955
427,427,1,1,True,0.479392,0.20478183,0.15396093,0.08744317,0.07442208,0.20478183,0.479392
428,428,1,1,True,0.3586522,0.20949112,0.1905767,0.124360025,0.116920024,0.20949112,0.3586522
429,429,1,1,True,0.46380514,0.20669886,0.1589638,0.09168479,0.07884741,0.20669886,0.46380514
430,430,1,1,True,0.47781616,0.20499149,0.15446854,0.087865554,0.074858256,0.20499149,0.47781616
431,431,1,1,True,0.44894364,0.20819275,0.16368963,0.09586433,0.08330972,0.20819275,0.44894364
432,432,1,1,True,0.49141848,0.20306599,0.15007657,0.084266365,0.071172595,0.20306599,0.49141848
433,433,1,1,True,0.48964572,0.20333159,0.15065022,0.08472951,0.071642965,0.20333159,0.48964572
434,434,1,1,True,0.47647926,0.20516668,0.15489888,0.08822504,0.07523021,0.20516668,0.47647926
435,435,1,1,True,0.39721537,0.21066645,0.17959985,0.11150928,0.101009056,0.21066645,0.39721537
436,436,1,1,True,0.47605276,0.20522201,0.15503608,0.08833991,0.07534924,0.20522201,0.47605276
437,437,1,1,True,0.40985715,0.2104713,0.17581086,0.10752232,0.09633837,0.2104713,0.40985715
438,438,1,1,True,0.4702262,0.20595185,0.15690787,0.08992013,0.07699402,0.20595185,0.4702262
439,439,1,1,True,0.42570856,0.20984499,0.17095974,0.10267492,0.09081186,0.20984499,0.42570856
440,440,1,1,True,0.3302431,0.20679215,0.19789991,0.13450965,0.13055518,0.20679215,0.3302431
441,441,1,1,True,0.42809698,0.20971476,0.1702204,0.1019589,0.09000903,0.20971476,0.42809698
442,442,1,1,True,0.43402743,0.20935163,0.1683761,0.10019695,0.088047884,0.20935163,0.43402743
443,443,1,1,True,0.47107536,0.20584852,0.1566354,0.0896886,0.076752126,0.20584852,0.47107536
444,444,1,1,True,0.42417765,0.20992357,0.17143254,0.10313584,0.09133041,0.20992357,0.42417765
445,445,1,1,True,0.48366922,0.20419484,0.15258151,0.086303934,0.07325049,0.20419484,0.48366922
446,446,1,1,True,0.45463687,0.20765984,0.16188507,0.09424729,0.08157093,0.20765984,0.45463687
447,447,1,1,True,0.45805186,0.20731658,0.16079909,0.09328685,0.08054563,0.20731658,0.45805186
448,448,1,1,True,0.4830891,0.20427597,0.15276876,0.08645782,0.073408365,0.20427597,0.4830891
449,449,1,1,True,0.422974,0.20998263,0.17180371,0.10349929,0.09174037,0.20998263,0.422974
450,450,1,1,True,0.4499979,0.20809785,0.16335599,0.09556337,0.082984895,0.20809785,0.4499979
451,451,1,1,True,0.32098144,0.20555198,0.20010394,0.13794456,0.13541807,0.20555198,0.32098144
452,452,1,1,True,0.4856614,0.20391259,0.15193823,0.08577691,0.07271089,0.20391259,0.4856614
453,453,1,1,True,0.40976995,0.21047363,0.17583726,0.10754943,0.09636973,0.21047363,0.40976995
454,454,1,1,True,0.48838085,0.20351842,0.15105933,0.085061036,0.071980365,0.20351842,0.48838085
455,455,1,1,True,0.383978,0.21057057,0.18347678,0.115802094,0.10617255,0.21057057,0.383978
456,456,1,1,True,0.41601568,0.21027762,0.17393824,0.1056192,0.094149254,0.21027762,0.41601568
457,457,1,1,True,0.49497494,0.20252015,0.14892474,0.08334253,0.07023772,0.20252015,0.49497494
458,458,1,1,True,0.43432134,0.20933223,0.16828439,0.100110166,0.087951876,0.20933223,0.43432134
459,459,1,1,True,0.40207064,0.21062416,0.17815386,0.10996513,0.09918621,0.21062416,0.40207064
460,460,1,1,True,0.45930403,0.20718631,0.16040026,0.092936456,0.08017294,0.20718631,0.45930403
461,461,1,1,True,0.3379991,0.20769179,0.19597971,0.13168067,0.12664872,0.20769179,0.3379991
462,462,1,1,True,0.4894685,0.20335795,0.15070757,0.0847759,0.071690165,0.20335795,0.4894685
463,463,1,1,True,0.47848314,0.20490319,0.15425375,0.08768659,0.07467333,0.20490319,0.47848314
464,464,1,2,False,0.29767573,0.20160133,0.20515704,0.14685582,0.14871009,0.20515704,0.29767573
465,465,1,1,True,0.4539305,0.20772862,0.16210939,0.09444684,0.08178465,0.20772862,0.4539305
466,466,1,1,True,0.4773211,0.20505664,0.15462793,0.08799855,0.07499579,0.20505664,0.4773211
467,467,1,1,True,0.4975527,0.2021136,0.14808914,0.08267725,0.069567315,0.2021136,0.4975527
468,468,1,1,True,0.30730587,0.20338094,0.20316151,0.14312793,0.14302374,0.20338094,0.30730587
469,469,1,0,False,0.51275325,0.19953483,0.14315146,0.07882793,0.06573255,0.51275325,0.51275325
470,470,1,1,True,0.33540672,0.20740509,0.1966286,0.13262141,0.12793818,0.20740509,0.33540672
471,471,1,1,True,0.41015047,0.21046355,0.17572202,0.107431106,0.096232854,0.21046355,0.41015047
472,472,1,1,True,0.4549458,0.20762947,0.16178697,0.09416012,0.081477635,0.20762947,0.4549458
473,473,1,1,True,0.49448717,0.20259601,0.14908278,0.08346879,0.07036526,0.20259601,0.49448717
474,474,1,1,True,0.4539986,0.207722,0.16208783,0.0944276,0.08176406,0.207722,0.4539986
475,475,1,1,True,0.473237,0.20558085,0.15594135,0.08910109,0.07613978,0.20558085,0.473237
476,476,1,1,True,0.4841743,0.2041238,0.15241846,0.08617009,0.07311334,0.2041238,0.4841743
477,477,1,1,True,0.48487234,0.20402503,0.15219308,0.08598537,0.072924174,0.20402503,0.48487234
478,478,1,1,True,0.45415908,0.20770639,0.16203685,0.094382234,0.08171544,0.20770639,0.45415908
479,479,1,0,False,0.51312864,0.19946727,0.1430293,0.07873443,0.06564033,0.51312864,0.51312864
480,480,1,1,True,0.46363825,0.20671749,0.15901713,0.09173097,0.078896165,0.20671749,0.46363825
481,481,1,1,True,0.47343004,0.20555657,0.1558793,0.089048766,0.07608532,0.20555657,0.47343004
