sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45435816,0.3009359,0.16119084,0.057680205,0.025834903,0.3009359,0.45435816
268,268,0,0,True,0.511042,0.28379005,0.13748068,0.04699542,0.020691846,0.511042,0.511042
269,269,0,1,False,0.294107,0.3128661,0.23896274,0.1037292,0.050334867,0.3128661,0.3128661
270,270,0,0,True,0.55046755,0.2689915,0.122189894,0.040636428,0.017714621,0.55046755,0.55046755
271,271,0,1,False,0.4167367,0.30916795,0.1780893,0.06602498,0.029981142,0.30916795,0.4167367
272,272,0,1,False,0.4408635,0.3042025,0.16714513,0.060544163,0.027244717,0.3042025,0.4408635
273,273,0,1,False,0.4519171,0.3015517,0.16225901,0.058188193,0.026083974,0.3015517,0.4519171
274,274,0,0,True,0.521402,0.2801125,0.13336971,0.04524809,0.019867709,0.521402,0.521402
275,275,0,0,True,0.5814781,0.25591674,0.110818125,0.03614112,0.01564592,0.5814781,0.5814781
276,276,0,1,False,0.47129682,0.2963708,0.15388682,0.054271292,0.02417434,0.2963708,0.47129682
277,277,0,0,True,0.50337946,0.286408,0.1405648,0.048325457,0.02132229,0.50337946,0.50337946
278,278,0,2,False,0.20597917,0.2842201,0.28348982,0.14786099,0.078449905,0.28348982,0.2842201
279,279,0,0,True,0.5554595,0.266968,0.12032123,0.039884668,0.017366622,0.5554595,0.5554595
280,280,0,1,False,0.48831666,0.2912916,0.14673667,0.051038384,0.022616716,0.2912916,0.48831666
281,281,0,0,True,0.56790715,0.2617846,0.11572575,0.03805806,0.016524497,0.56790715,0.56790715
282,282,0,1,False,0.431274,0.30631435,0.17144924,0.06266492,0.028297497,0.30631435,0.431274
283,283,0,1,False,0.44981784,0.30207258,0.16318078,0.058628567,0.026300242,0.30207258,0.44981784
284,284,0,0,True,0.5120654,0.2834338,0.13707158,0.04682024,0.020609012,0.5120654,0.5120654
285,285,0,0,True,0.5488168,0.2696535,0.122811146,0.040887527,0.017831042,0.5488168,0.5488168
286,286,0,1,False,0.42677867,0.30724236,0.1734877,0.06368479,0.028806482,0.30724236,0.42677867
287,287,0,0,True,0.5670721,0.26213843,0.11603118,0.0381785,0.01657988,0.5670721,0.5670721
288,288,0,1,False,0.45496845,0.30078024,0.16092443,0.057553858,0.025773019,0.30078024,0.45496845
289,289,0,0,True,0.58179426,0.25577745,0.11070502,0.036097348,0.01562592,0.58179426,0.58179426
290,290,0,0,True,0.5169156,0.28172427,0.13514173,0.04599774,0.020220717,0.5169156,0.5169156
291,291,0,1,False,0.4927829,0.28988066,0.14489146,0.05021997,0.022225019,0.28988066,0.4927829
292,292,0,2,False,0.16853392,0.26046747,0.2986109,0.17414269,0.098245025,0.2986109,0.2986109
293,293,0,0,True,0.5413085,0.27261952,0.12565732,0.042045534,0.018369148,0.5413085,0.5413085
294,294,0,1,False,0.38540494,0.313788,0.192864,0.0739253,0.034017768,0.313788,0.38540494
295,295,0,0,True,0.56565267,0.26273775,0.11655132,0.038383905,0.016674373,0.56565267,0.56565267
296,296,0,1,False,0.38614967,0.31370395,0.19250563,0.073726185,0.033914648,0.31370395,0.38614967
297,297,0,1,False,0.45895547,0.2997469,0.15918982,0.056735158,0.025372654,0.2997469,0.45895547
298,298,0,0,True,0.53237873,0.2760485,0.12908684,0.043457776,0.01902808,0.53237873,0.53237873
299,299,0,0,True,0.5745794,0.2589273,0.11329962,0.037106127,0.016087545,0.5745794,0.5745794
300,300,0,0,True,0.5616663,0.26440766,0.11801841,0.038965445,0.01694223,0.5616663,0.5616663
301,301,0,1,False,0.4680944,0.29727218,0.15525328,0.054900642,0.024479497,0.29727218,0.4680944
302,302,0,0,True,0.5242187,0.2790859,0.13226363,0.044782836,0.019649047,0.5242187,0.5242187
303,303,0,0,True,0.56464577,0.26316142,0.11692098,0.038530145,0.01674169,0.56464577,0.56464577
304,304,0,0,True,0.5572864,0.26621947,0.1196411,0.039612364,0.017240766,0.5572864,0.5572864
305,305,0,1,False,0.49084526,0.2904967,0.14569037,0.05057356,0.022394117,0.2904967,0.49084526
306,306,0,0,True,0.5442421,0.27146956,0.12454126,0.041589957,0.01815721,0.5442421,0.5442421
307,307,0,0,True,0.5191226,0.280935,0.13426843,0.04562764,0.020046333,0.5191226,0.5191226
308,308,0,0,True,0.61848336,0.23884098,0.09796108,0.03127534,0.013439225,0.61848336,0.61848336
309,309,0,0,True,0.5237658,0.27925172,0.1324411,0.044857357,0.01968405,0.5237658,0.5237658
310,310,0,1,False,0.39049083,0.3131878,0.19042356,0.07257691,0.033320893,0.3131878,0.39049083
311,311,0,1,False,0.48838562,0.29127008,0.14670806,0.05102565,0.022610614,0.29127008,0.48838562
312,312,0,1,False,0.2909767,0.3123824,0.24059524,0.104982845,0.051062815,0.3123824,0.3123824
313,313,0,0,True,0.61832803,0.23891579,0.09801348,0.031294744,0.013447952,0.61832803,0.61832803
314,314,0,1,False,0.47444642,0.29546714,0.15254945,0.053658977,0.023878045,0.29546714,0.47444642
315,315,0,0,True,0.5021093,0.2868334,0.14107965,0.0485491,0.021428568,0.5021093,0.5021093
316,316,0,0,True,0.579155,0.25693688,0.111650735,0.036463942,0.015793506,0.579155,0.579155
317,317,0,1,False,0.36238194,0.31572506,0.20410588,0.08038437,0.037402757,0.31572506,0.36238194
318,318,0,0,True,0.5389346,0.27354163,0.12656432,0.042417206,0.018542277,0.5389346,0.5389346
319,319,0,1,False,0.25655997,0.30468124,0.25851098,0.12010498,0.060142826,0.30468124,0.30468124
320,320,0,0,True,0.51811033,0.28129792,0.13466856,0.045797065,0.020126136,0.51811033,0.51811033
321,321,0,0,True,0.60500556,0.24523547,0.102556705,0.032989454,0.014212801,0.60500556,0.60500556
322,322,0,1,False,0.4774564,0.294588,0.15127733,0.05307989,0.023598382,0.294588,0.4774564
323,323,0,0,True,0.5141975,0.28268653,0.1362214,0.046457108,0.020437453,0.5141975,0.5141975
324,324,0,0,True,0.5417413,0.2724505,0.1254923,0.041978057,0.018337738,0.5417413,0.5417413
325,325,0,1,False,0.43714827,0.30504182,0.16880542,0.0613571,0.02764738,0.30504182,0.43714827
326,326,0,2,False,0.20854324,0.28555655,0.28231013,0.146261,0.07732906,0.28231013,0.28555655
327,327,0,0,True,0.5471787,0.270307,0.12342922,0.04113793,0.017947234,0.5471787,0.5471787
328,328,0,0,True,0.54067874,0.27286482,0.12589763,0.042143866,0.018414933,0.54067874,0.54067874
329,329,0,0,True,0.513712,0.28285727,0.13641477,0.046539582,0.0204764,0.513712,0.513712
330,330,0,1,False,0.2726608,0.30884612,0.25015208,0.11270952,0.05563149,0.30884612,0.30884612
331,331,0,0,True,0.54403025,0.27155295,0.12462166,0.041622706,0.018172434,0.54403025,0.54403025
332,332,0,1,False,0.4562543,0.30045012,0.16036382,0.05728858,0.02564317,0.30045012,0.4562543
333,333,0,1,False,0.47882375,0.2941837,0.15070145,0.05281874,0.023472447,0.2941837,0.47882375
334,334,0,0,True,0.51923543,0.28089455,0.13422386,0.045608792,0.020037454,0.51923543,0.51923543
335,335,0,1,False,0.40278462,0.31149298,0.18459134,0.06942593,0.031705216,0.31149298,0.40278462
336,336,0,0,True,0.55186754,0.26842728,0.12166434,0.040424477,0.01761642,0.55186754,0.55186754
337,337,0,1,False,0.4533819,0.30118346,0.16161758,0.057882845,0.025934206,0.30118346,0.4533819
338,338,0,1,False,0.49425185,0.2894097,0.14428738,0.0499534,0.022097662,0.2894097,0.49425185
339,339,0,1,False,0.47870606,0.29421854,0.15075096,0.05284118,0.023483261,0.29421854,0.47870606
340,340,0,0,True,0.52401805,0.27915934,0.13234217,0.044815812,0.019664537,0.52401805,0.52401805
341,341,0,1,False,0.47409827,0.29556787,0.15269691,0.053726345,0.023910617,0.29556787,0.47409827
342,342,0,0,True,0.6003411,0.24740264,0.10417022,0.033597775,0.014488319,0.6003411,0.6003411
343,343,0,1,False,0.473651,0.29569697,0.15288651,0.053812996,0.02395252,0.29569697,0.473651
344,344,0,1,False,0.412517,0.3099149,0.18004248,0.06703472,0.030490901,0.3099149,0.412517
345,345,0,0,True,0.54660594,0.2705346,0.12364566,0.041225776,0.017988013,0.54660594,0.54660594
346,346,0,1,False,0.4936751,0.289595,0.14452441,0.050057895,0.022147574,0.289595,0.4936751
347,347,0,0,True,0.5411774,0.27267063,0.12570733,0.04206599,0.018378668,0.5411774,0.5411774
348,348,0,1,False,0.4080205,0.3106693,0.18213649,0.068128504,0.031045094,0.3106693,0.4080205
349,349,0,0,True,0.5445918,0.27133167,0.12440852,0.0415359,0.018132083,0.5445918,0.5445918
350,350,0,1,False,0.4232831,0.30793595,0.17508201,0.06448956,0.029209374,0.30793595,0.4232831
351,351,0,0,True,0.59029543,0.25198755,0.107685834,0.034935277,0.015095943,0.59029543,0.59029543
352,352,0,0,True,0.57316935,0.25953564,0.11381017,0.03730575,0.016179068,0.57316935,0.57316935
353,353,0,1,False,0.49607995,0.2888189,0.14353757,0.049623474,0.021940192,0.2888189,0.49607995
354,354,0,1,False,0.49871987,0.28795642,0.14245853,0.04915046,0.021714719,0.28795642,0.49871987
355,355,0,0,True,0.5138664,0.282803,0.13635324,0.046513334,0.020464005,0.5138664,0.5138664
356,356,0,0,True,0.5593025,0.2653885,0.1188927,0.039313518,0.017102784,0.5593025,0.5593025
357,357,0,1,False,0.36556512,0.31553602,0.20253313,0.07945493,0.036910813,0.31553602,0.36556512
358,358,0,1,False,0.46621615,0.29779267,0.15605783,0.05527299,0.024660336,0.29779267,0.46621615
359,359,0,1,False,0.38223195,0.31413168,0.1943946,0.07478036,0.03446141,0.31413168,0.38223195
360,360,0,0,True,0.545358,0.27102906,0.124118015,0.04141769,0.018077154,0.545358,0.545358
361,361,0,0,True,0.60589063,0.24482153,0.10225192,0.032874912,0.014160978,0.60589063,0.60589063
362,362,0,1,False,0.43511137,0.30549073,0.16971959,0.06180745,0.027870923,0.30549073,0.43511137
363,363,0,0,True,0.5250877,0.2787668,0.13192332,0.044640094,0.019582028,0.5250877,0.5250877
364,364,0,0,True,0.5673465,0.26202226,0.11593076,0.038138893,0.016561657,0.5673465,0.5673465
365,365,0,0,True,0.5108527,0.2838558,0.13755642,0.04702788,0.0207072,0.5108527,0.5108527
366,366,0,1,False,0.3191607,0.3155536,0.2259674,0.094329074,0.04498921,0.3155536,0.3191607
367,367,0,1,False,0.49349838,0.2896517,0.14459705,0.050089963,0.022162894,0.2896517,0.49349838
368,368,0,0,True,0.55658704,0.2665065,0.11990121,0.039716423,0.017288847,0.55658704,0.55658704
369,369,0,0,True,0.658499,0.21876144,0.08487748,0.026539225,0.011322867,0.658499,0.658499
370,370,0,0,True,0.5120133,0.2834519,0.13709243,0.04682914,0.020613218,0.5120133,0.5120133
371,371,0,1,False,0.48401666,0.29261976,0.14852534,0.051837858,0.023000363,0.29261976,0.48401666
372,372,0,1,False,0.28090024,0.31058922,0.24585414,0.109148376,0.05350802,0.31058922,0.31058922
373,373,0,0,True,0.5015086,0.28703368,0.14132352,0.048655204,0.021479018,0.5015086,0.5015086
374,374,0,3,False,0.048681557,0.1107555,0.24332875,0.29577994,0.30145425,0.29577994,0.30145425
375,375,0,1,False,0.42347106,0.30789936,0.17499606,0.06444604,0.029187554,0.30789936,0.42347106
376,376,0,1,False,0.4682265,0.29723537,0.15519677,0.05487455,0.024466831,0.29723537,0.4682265
377,377,0,0,True,0.65233773,0.22195482,0.0868389,0.027236164,0.011632379,0.65233773,0.65233773
378,378,0,1,False,0.3643325,0.31561226,0.20314148,0.07981342,0.037100356,0.31561226,0.3643325
379,379,0,0,True,0.5191423,0.28092793,0.13426062,0.045624338,0.020044776,0.5191423,0.5191423
380,380,0,0,True,0.53049755,0.276757,0.12981558,0.043760277,0.019169608,0.53049755,0.53049755
381,381,0,0,True,0.5183223,0.28122205,0.13458472,0.04576154,0.0201094,0.5183223,0.5183223
382,382,0,0,True,0.51272553,0.28320318,0.13680807,0.046707544,0.020555751,0.51272553,0.51272553
383,383,0,0,True,0.6069382,0.24433054,0.10189165,0.03273971,0.014099836,0.6069382,0.6069382
384,384,0,1,False,0.43714607,0.30504236,0.16880637,0.06135758,0.027647616,0.30504236,0.43714607
385,385,1,1,True,0.39802623,0.31218922,0.1868374,0.07062778,0.032319367,0.31218922,0.39802623
386,386,1,1,True,0.45489922,0.3007979,0.1609547,0.057568204,0.025780044,0.3007979,0.45489922
387,387,1,1,True,0.43196636,0.30616787,0.17113644,0.06250933,0.028219998,0.30616787,0.43196636
388,388,1,1,True,0.3561144,0.3160207,0.20721883,0.08225057,0.038395524,0.3160207,0.3561144
389,389,1,1,True,0.44841573,0.302416,0.16379808,0.058924522,0.026445763,0.302416,0.44841573
390,390,1,1,True,0.47351027,0.2957375,0.15294623,0.053840287,0.023965716,0.2957375,0.47351027
391,391,1,1,True,0.49612755,0.2888034,0.14351806,0.04961489,0.021936098,0.2888034,0.49612755
392,392,1,1,True,0.47435248,0.29549435,0.1525892,0.05367714,0.02388683,0.29549435,0.47435248
393,393,1,1,True,0.42238235,0.3081107,0.1754941,0.064698614,0.029314214,0.3081107,0.42238235
394,394,1,0,False,0.58090514,0.25616893,0.11102317,0.036220543,0.015682217,0.58090514,0.58090514
395,395,1,1,True,0.45147195,0.30166283,0.16245426,0.058281336,0.026129689,0.30166283,0.45147195
396,396,1,1,True,0.4358504,0.3053288,0.16938762,0.06164368,0.027789587,0.3053288,0.4358504
397,397,1,1,True,0.48586,0.29205406,0.14775711,0.05149374,0.022835108,0.29205406,0.48586
398,398,1,0,False,0.532364,0.27605408,0.12909257,0.04346013,0.019029187,0.532364,0.532364
399,399,1,1,True,0.46137214,0.29910672,0.15814355,0.05624441,0.025133194,0.29910672,0.46137214
400,400,1,1,True,0.43100828,0.30637038,0.17156929,0.06272475,0.028327303,0.30637038,0.43100828
401,401,1,1,True,0.4090777,0.31049585,0.18164301,0.06786967,0.030913765,0.31049585,0.4090777
402,402,1,1,True,0.25664896,0.30470717,0.258465,0.12006244,0.060116455,0.30470717,0.30470717
403,403,1,0,False,0.5412951,0.27262473,0.12566243,0.04204762,0.01837012,0.5412951,0.5412951
404,404,1,1,True,0.2592249,0.30544227,0.2571333,0.11883898,0.059360545,0.30544227,0.30544227
405,405,1,1,True,0.23343617,0.29680625,0.2702837,0.13185927,0.0676146,0.29680625,0.29680625
406,406,1,0,False,0.505625,0.28564996,0.13965714,0.047932267,0.021135638,0.505625,0.505625
407,407,1,1,True,0.39875808,0.31208545,0.18649104,0.0704415,0.03222401,0.31208545,0.39875808
408,408,1,1,True,0.35193396,0.31616014,0.20930699,0.08352275,0.039076168,0.31616014,0.35193396
409,409,1,0,False,0.5027181,0.2866298,0.14083275,0.04844178,0.02137756,0.5027181,0.5027181
410,410,1,1,True,0.41242045,0.30993152,0.18008734,0.06705801,0.03050268,0.30993152,0.41242045
411,411,1,1,True,0.31473777,0.31522682,0.2282493,0.095910974,0.04587522,0.31522682,0.31522682
412,412,1,1,True,0.39946508,0.311984,0.18615668,0.070262045,0.032132197,0.311984,0.39946508
413,413,1,3,False,0.02233994,0.055744648,0.15335649,0.2770942,0.49146473,0.2770942,0.49146473
414,414,1,1,True,0.3734252,0.31495905,0.19867465,0.07721113,0.035729986,0.31495905,0.3734252
415,415,1,1,True,0.24867743,0.30225736,0.2625655,0.123952985,0.06254673,0.30225736,0.30225736
416,416,1,1,True,0.42467916,0.30766192,0.1744443,0.06416691,0.029047707,0.30766192,0.42467916
417,417,1,1,True,0.41739053,0.3090489,0.17778766,0.065869905,0.029903015,0.3090489,0.41739053
418,418,1,1,True,0.450952,0.30179214,0.16268244,0.05839025,0.02618317,0.30179214,0.450952
419,419,1,1,True,0.45725197,0.30019182,0.15992971,0.057083584,0.02554291,0.30019182,0.45725197
420,420,1,1,True,0.43151045,0.3062645,0.17134231,0.062611744,0.028271003,0.3062645,0.43151045
421,421,1,1,True,0.47643214,0.29488885,0.15170954,0.053276286,0.023693172,0.29488885,0.47643214
422,422,1,0,False,0.5018271,0.28692758,0.14119416,0.04859891,0.021452252,0.5018271,0.5018271
423,423,1,1,True,0.31029576,0.3148364,0.23054717,0.09753194,0.046788715,0.3148364,0.3148364
424,424,1,1,True,0.4385738,0.304723,0.16816728,0.061043892,0.027492108,0.304723,0.4385738
425,425,1,1,True,0.24593264,0.30135137,0.2639688,0.12533027,0.06341692,0.30135137,0.30135137
426,426,1,1,True,0.47140568,0.2963398,0.15384048,0.05425001,0.024164028,0.2963398,0.47140568
427,427,1,1,True,0.43511736,0.3054894,0.1697169,0.0618061,0.027870249,0.3054894,0.43511736
428,428,1,0,False,0.5755023,0.25852787,0.11296609,0.036975928,0.016027877,0.5755023,0.5755023
429,429,1,0,False,0.5181219,0.2812937,0.13466397,0.045795117,0.020125218,0.5181219,0.5181219
430,430,1,1,True,0.37491038,0.3148327,0.19794959,0.07679514,0.035512105,0.3148327,0.37491038
431,431,1,1,True,0.48055565,0.293667,0.14997374,0.052489705,0.023313917,0.293667,0.48055565
432,432,1,1,True,0.41853863,0.30883765,0.1772587,0.06559861,0.029766414,0.30883765,0.41853863
433,433,1,1,True,0.48203656,0.29322132,0.14935307,0.05220988,0.02317923,0.29322132,0.48203656
434,434,1,1,True,0.4491423,0.3022385,0.16347803,0.05877098,0.02637025,0.3022385,0.4491423
435,435,1,1,True,0.4618981,0.2989661,0.15791628,0.056138128,0.025081387,0.2989661,0.4618981
436,436,1,1,True,0.41017896,0.3103126,0.18112966,0.06760114,0.030777633,0.3103126,0.41017896
437,437,1,1,True,0.40119195,0.31173158,0.1853415,0.06982574,0.03190924,0.31173158,0.40119195
438,438,1,1,True,0.23023309,0.29552692,0.2718785,0.13360418,0.06875737,0.29552692,0.29552692
439,439,1,1,True,0.3400875,0.31629676,0.2152728,0.08725264,0.041090198,0.31629676,0.3400875
440,440,1,1,True,0.47612286,0.29497933,0.15184021,0.05333572,0.023721868,0.29497933,0.47612286
441,441,1,1,True,0.380737,0.31428537,0.19511783,0.07518695,0.034672838,0.31428537,0.380737
442,442,1,2,False,0.10669559,0.20016855,0.30464193,0.23245275,0.15604118,0.30464193,0.30464193
443,443,1,1,True,0.47694546,0.2947383,0.15149285,0.053177767,0.023645619,0.2947383,0.47694546
444,444,1,1,True,0.43106282,0.30635887,0.17154464,0.062712476,0.028321188,0.30635887,0.43106282
445,445,1,0,False,0.5004738,0.28737757,0.14174409,0.048838455,0.021566182,0.5004738,0.5004738
446,446,1,1,True,0.36537415,0.315548,0.20262739,0.07951036,0.036940105,0.315548,0.36537415
447,447,1,1,True,0.41890842,0.30876902,0.17708853,0.06551146,0.02972257,0.30876902,0.41890842
448,448,1,1,True,0.46342134,0.29855585,0.15725932,0.055831477,0.024932005,0.29855585,0.46342134
449,449,1,1,True,0.43471283,0.3055776,0.16989875,0.061895937,0.027914882,0.3055776,0.43471283
450,450,1,1,True,0.4653712,0.29802483,0.15642056,0.055441253,0.02474214,0.29802483,0.4653712
451,451,1,1,True,0.26676685,0.30744055,0.25322044,0.11534748,0.05722467,0.30744055,0.30744055
452,452,1,1,True,0.3291152,0.31606898,0.22085762,0.09088153,0.043076664,0.31606898,0.3291152
453,453,1,1,True,0.4433292,0.3036311,0.1660482,0.06001058,0.026981022,0.3036311,0.4433292
454,454,1,1,True,0.43392926,0.3057475,0.17025135,0.062070318,0.028001554,0.3057475,0.43392926
455,455,1,0,False,0.5259226,0.2784594,0.1315969,0.04450335,0.019517854,0.5259226,0.5259226
456,456,1,1,True,0.25976872,0.30559406,0.25685185,0.11858268,0.059202697,0.30559406,0.30559406
457,457,1,1,True,0.40364718,0.31136137,0.1841857,0.069210395,0.03159535,0.31136137,0.40364718
458,458,1,1,True,0.41311574,0.30981117,0.17976464,0.06689047,0.03041797,0.30981117,0.41311574
459,459,1,1,True,0.40072638,0.31180033,0.18556106,0.06994307,0.031969164,0.31180033,0.40072638
460,460,1,1,True,0.42909607,0.306769,0.17243521,0.063156955,0.028542837,0.306769,0.42909607
461,461,1,1,True,0.44645977,0.30288887,0.16466124,0.059339806,0.026650202,0.30288887,0.44645977
462,462,1,1,True,0.43568456,0.30536518,0.16946205,0.06168039,0.027807815,0.30536518,0.43568456
463,463,1,1,True,0.32817504,0.31603312,0.22133859,0.091200665,0.043252673,0.31603312,0.32817504
464,464,1,1,True,0.30512875,0.31430227,0.23322701,0.099459484,0.047882482,0.31430227,0.31430227
465,465,1,1,True,0.48163337,0.293343,0.14952189,0.052285925,0.023215817,0.293343,0.48163337
466,466,1,1,True,0.49920082,0.28779817,0.14226238,0.049064726,0.02167389,0.28779817,0.49920082
467,467,1,2,False,0.19579124,0.27856052,0.2880306,0.15445423,0.08316342,0.2880306,0.2880306
468,468,1,1,True,0.44274554,0.3037674,0.16630746,0.06013647,0.02704319,0.3037674,0.44274554
469,469,1,0,False,0.59303904,0.25074667,0.10672006,0.0345662,0.0149280215,0.59303904,0.59303904
470,470,1,1,True,0.3457541,0.31627977,0.21241048,0.085445,0.040110666,0.31627977,0.3457541
471,471,1,1,True,0.42235917,0.30811515,0.17550474,0.06470401,0.029316919,0.30811515,0.42235917
472,472,1,1,True,0.39045608,0.31319207,0.19044021,0.07258603,0.0333256,0.31319207,0.39045608
473,473,1,1,True,0.44480854,0.30328262,0.16539201,0.05969268,0.026824148,0.30328262,0.44480854
474,474,1,1,True,0.38289386,0.31406194,0.19407481,0.0746011,0.034368295,0.31406194,0.38289386
475,475,1,1,True,0.42306554,0.30797827,0.17518146,0.06453996,0.029234648,0.30797827,0.42306554
476,476,1,1,True,0.36986196,0.3152398,0.2004194,0.07821943,0.036259435,0.3152398,0.36986196
477,477,1,0,False,0.5288723,0.27736518,0.1304469,0.044023048,0.019292664,0.5288723,0.5288723
478,478,1,1,True,0.49133283,0.29034224,0.14548913,0.05048436,0.022351438,0.29034224,0.49133283
479,479,1,1,True,0.41145027,0.31009775,0.18053809,0.06729255,0.030621344,0.31009775,0.41145027
480,480,1,1,True,0.38726342,0.31357566,0.19197038,0.073429435,0.033761114,0.31357566,0.38726342
481,481,1,0,False,0.5005998,0.28733575,0.14169279,0.0488161,0.02155555,0.5005998,0.5005998
