sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,1,False,0.19600022,0.45341575,0.26952362,0.06529887,0.01576154,0.45341575,0.45341575
264,264,0,4,False,3.170967e-05,0.00020927191,0.0012319684,0.0065872073,0.99193984,0.99193984,0.99193984
265,265,0,1,False,0.40746766,0.43189752,0.13031207,0.024677804,0.0056449403,0.43189752,0.43189752
266,266,0,0,True,0.8401382,0.13543192,0.020354798,0.00333286,0.000742285,0.8401382,0.8401382
267,267,0,2,False,0.09371507,0.34629077,0.38783687,0.13577752,0.036379784,0.38783687,0.38783687
268,268,0,0,True,0.7360508,0.2188825,0.03741424,0.0062544276,0.0013979897,0.7360508,0.7360508
269,269,0,1,False,0.4886188,0.3903205,0.09905015,0.01794142,0.00406914,0.3903205,0.4886188
270,270,0,0,True,0.8038243,0.16505684,0.02589817,0.004268903,0.0009518525,0.8038243,0.8038243
271,271,0,1,False,0.1749826,0.44211295,0.2908489,0.07398188,0.01807366,0.44211295,0.44211295
272,272,0,2,False,0.088496745,0.3360408,0.39413494,0.1426722,0.038655315,0.39413494,0.39413494
273,273,0,1,False,0.13474531,0.40723526,0.33668694,0.096877076,0.024455506,0.40723526,0.40723526
274,274,0,1,False,0.22838306,0.46383134,0.24005255,0.05471499,0.013018052,0.46383134,0.46383134
275,275,0,0,True,0.8525174,0.12522236,0.018553922,0.0030314527,0.00067490607,0.8525174,0.8525174
276,276,0,1,False,0.21658355,0.46090811,0.25033814,0.058245804,0.013924394,0.46090811,0.46090811
277,277,0,1,False,0.24903446,0.46686018,0.22320834,0.04926175,0.01163528,0.46686018,0.46686018
278,278,0,2,False,0.09312141,0.34515786,0.38856202,0.13653235,0.036626335,0.38856202,0.38856202
279,279,0,1,False,0.46733007,0.4022318,0.10651383,0.019494345,0.004430016,0.4022318,0.46733007
280,280,0,1,False,0.4794693,0.39551726,0.10220028,0.01859282,0.0042203427,0.39551726,0.4794693
281,281,0,1,False,0.15401979,0.42641082,0.31393158,0.08464516,0.02099272,0.42641082,0.42641082
282,282,0,1,False,0.24264842,0.46618858,0.22826603,0.05085884,0.012038134,0.46618858,0.46618858
283,283,0,0,True,0.89484495,0.089925505,0.012708931,0.0020620828,0.00045854537,0.89484495,0.89484495
284,284,0,0,True,0.71561766,0.23468278,0.041226313,0.0069242306,0.0015489853,0.71561766,0.71561766
285,285,0,1,False,0.4552781,0.4086833,0.11095513,0.020434346,0.0046491465,0.4086833,0.4552781
286,286,0,1,False,0.23868996,0.4656563,0.23146787,0.051887367,0.012298498,0.4656563,0.4656563
287,287,0,1,False,0.42553338,0.42360482,0.12265039,0.02296885,0.0052426085,0.42360482,0.42553338
288,288,0,1,False,0.3548057,0.45209175,0.15547004,0.030583523,0.0070489873,0.45209175,0.45209175
289,289,0,0,True,0.6978064,0.2482739,0.04469308,0.007538936,0.0016877797,0.6978064,0.6978064
290,290,0,0,True,0.6053652,0.31562132,0.06518875,0.011286183,0.002538475,0.6053652,0.6053652
291,291,0,0,True,0.6329215,0.29616407,0.058596175,0.010059186,0.0022590496,0.6329215,0.6329215
292,292,0,1,False,0.39716798,0.43633735,0.13488674,0.025717359,0.0058905436,0.43633735,0.43633735
293,293,0,1,False,0.29854846,0.4652713,0.18808535,0.039005883,0.009089009,0.4652713,0.4652713
294,294,0,2,False,0.049319506,0.23342222,0.42421535,0.22305796,0.06998497,0.42421535,0.42421535
295,295,0,0,True,0.6634868,0.27394158,0.05178266,0.008812896,0.0019761033,0.6634868,0.6634868
296,296,0,1,False,0.4190991,0.4266293,0.12532803,0.023561615,0.005381961,0.4266293,0.4266293
297,297,0,1,False,0.23652476,0.4653264,0.23324129,0.05246302,0.012444536,0.4653264,0.4653264
298,298,0,1,False,0.42913014,0.4218812,0.121177375,0.022644777,0.005166513,0.4218812,0.42913014
299,299,0,1,False,0.42351788,0.42456043,0.123483196,0.023152703,0.005285807,0.42456043,0.42456043
300,300,0,1,False,0.3506665,0.4533904,0.15764855,0.031117624,0.0071770246,0.4533904,0.4533904
301,301,0,0,True,0.75911933,0.20079462,0.033308763,0.005540132,0.0012372385,0.75911933,0.75911933
302,302,0,0,True,0.68039954,0.2613817,0.048218768,0.00816962,0.0018304024,0.68039954,0.68039954
303,303,0,1,False,0.38822696,0.44001028,0.13898696,0.026661666,0.0061142077,0.44001028,0.44001028
304,304,0,1,False,0.3249038,0.4603635,0.17196172,0.034724582,0.008046395,0.4603635,0.4603635
305,305,0,3,False,0.005205691,0.033035994,0.15747482,0.3770101,0.4272734,0.3770101,0.4272734
306,306,0,1,False,0.4727111,0.39928144,0.10458241,0.019089311,0.0043357546,0.39928144,0.4727111
307,307,0,1,False,0.4046191,0.43314716,0.13156177,0.024960347,0.0057116263,0.43314716,0.43314716
308,308,0,2,False,0.054984037,0.2515864,0.42357308,0.20697872,0.062877834,0.42357308,0.42357308
309,309,0,1,False,0.3179111,0.46190035,0.17608549,0.035796694,0.008306381,0.46190035,0.46190035
310,310,0,1,False,0.23254126,0.4646459,0.23654541,0.05354721,0.0127202105,0.4646459,0.4646459
311,311,0,3,False,0.004455626,0.0284338,0.13938278,0.36184,0.46588778,0.36184,0.46588778
312,312,0,1,False,0.23429048,0.46495664,0.23508783,0.05306703,0.012598021,0.46495664,0.46495664
313,313,0,0,True,0.8263317,0.14675377,0.02241539,0.0036793465,0.000819802,0.8263317,0.8263317
314,314,0,0,True,0.8504537,0.12692814,0.018851154,0.0030811105,0.0006860034,0.8504537,0.8504537
315,315,0,1,False,0.29098254,0.46620828,0.19302027,0.04036615,0.00942274,0.46620828,0.46620828
316,316,0,1,False,0.2509826,0.46702048,0.2216914,0.048789177,0.011516403,0.46702048,0.46702048
317,317,0,1,False,0.22339958,0.4627097,0.2443357,0.056165658,0.013389371,0.4627097,0.4627097
318,318,0,1,False,0.258125,0.4674367,0.21623088,0.04711173,0.01109568,0.4674367,0.4674367
319,319,0,1,False,0.4060052,0.43254113,0.13095221,0.024822399,0.0056790602,0.43254113,0.43254113
320,320,0,1,False,0.44907868,0.41191438,0.11330411,0.020936426,0.004766406,0.41191438,0.44907868
321,321,0,1,False,0.4647878,0.40361094,0.107437216,0.01968879,0.0044753025,0.40361094,0.4647878
322,322,0,0,True,0.6936351,0.2514311,0.045525234,0.007687289,0.001721309,0.6936351,0.6936351
323,323,0,1,False,0.3600025,0.4503962,0.1527798,0.02992919,0.0068923663,0.4503962,0.4503962
324,324,0,0,True,0.595662,0.32233047,0.06762039,0.011744121,0.0026429822,0.595662,0.595662
325,325,0,0,True,0.63701534,0.29322517,0.057654332,0.009885597,0.0022195883,0.63701534,0.63701534
326,326,0,2,False,0.02783698,0.15086003,0.39240593,0.30891737,0.11997976,0.39240593,0.39240593
327,327,0,1,False,0.32522282,0.46028963,0.17177615,0.03467669,0.0080347955,0.46028963,0.46028963
328,328,0,0,True,0.5437378,0.35681263,0.08172478,0.014459617,0.0032651532,0.5437378,0.5437378
329,329,0,1,False,0.39434648,0.43751502,0.13616744,0.026011024,0.0059600403,0.43751502,0.43751502
330,330,0,2,False,0.022645414,0.12705702,0.36894286,0.33716086,0.14419386,0.36894286,0.36894286
331,331,0,1,False,0.12775862,0.39897397,0.34524798,0.10205839,0.025961036,0.39897397,0.39897397
332,332,0,1,False,0.3233897,0.46070993,0.17284554,0.03495308,0.008101743,0.46070993,0.46070993
333,333,0,0,True,0.5582239,0.34744936,0.0775933,0.01365351,0.003080018,0.5582239,0.5582239
334,334,0,0,True,0.80719674,0.16232689,0.025366224,0.004178536,0.0009315991,0.80719674,0.80719674
335,335,0,1,False,0.12880445,0.4002589,0.3439576,0.101253465,0.02572559,0.4002589,0.4002589
336,336,0,1,False,0.16406429,0.43454233,0.30264553,0.07924472,0.01950312,0.43454233,0.43454233
337,337,0,1,False,0.23009121,0.46417916,0.23860452,0.054230697,0.012894416,0.46417916,0.46417916
338,338,0,0,True,0.84412473,0.13214992,0.019770112,0.0032348593,0.0007203718,0.84412473,0.84412473
339,339,0,0,True,0.8832825,0.09962451,0.014259495,0.002317923,0.0005155983,0.8832825,0.8832825
340,340,0,1,False,0.15427929,0.42663598,0.31363478,0.08449811,0.020951848,0.42663598,0.42663598
341,341,0,1,False,0.3196093,0.46154207,0.17507415,0.03553234,0.0082422085,0.46154207,0.46154207
342,342,0,0,True,0.6062627,0.31499693,0.06496688,0.011244534,0.0025289778,0.6062627,0.6062627
343,343,0,1,False,0.26011223,0.4675058,0.21473941,0.046659872,0.010982675,0.4675058,0.4675058
344,344,0,1,False,0.23594327,0.4652331,0.23372026,0.052619237,0.012484209,0.4652331,0.4652331
345,345,0,1,False,0.46370107,0.40419748,0.10783411,0.01977253,0.004494811,0.40419748,0.46370107
346,346,0,0,True,0.5125058,0.3762397,0.09120985,0.01634505,0.0036996435,0.5125058,0.5125058
347,347,0,1,False,0.45636162,0.40811238,0.11054917,0.02034791,0.004628978,0.40811238,0.45636162
348,348,0,0,True,0.67737716,0.2636392,0.04884542,0.008282304,0.0018559095,0.67737716,0.67737716
349,349,0,1,False,0.34030926,0.45643032,0.16324273,0.032506827,0.00751089,0.45643032,0.45643032
350,350,0,1,False,0.2142638,0.46022165,0.2524199,0.05898056,0.014114118,0.46022165,0.46022165
351,351,0,1,False,0.4692673,0.40117446,0.10581488,0.019347519,0.004395833,0.40117446,0.4692673
352,352,0,0,True,0.7761781,0.18725948,0.030399574,0.0050383294,0.0011244795,0.7761781,0.7761781
353,353,0,0,True,0.7630899,0.1976559,0.032622263,0.005421395,0.0012105446,0.7630899,0.7630899
354,354,0,1,False,0.36754766,0.4478098,0.14896002,0.029009845,0.0066727614,0.4478098,0.4478098
355,355,0,2,False,0.040529847,0.20245469,0.4196746,0.2527416,0.084599264,0.4196746,0.4196746
356,356,0,0,True,0.7778473,0.18592818,0.030120462,0.0049903747,0.0011137107,0.7778473,0.7778473
357,357,0,1,False,0.23401201,0.46490836,0.2353192,0.053143073,0.012617354,0.46490836,0.46490836
358,358,0,1,False,0.19308561,0.45208368,0.27237388,0.066404104,0.01605272,0.45208368,0.45208368
359,359,0,1,False,0.27947462,0.46718723,0.2008096,0.04256403,0.009964525,0.46718723,0.46718723
360,360,0,0,True,0.75952804,0.2004717,0.03323779,0.005527846,0.0012344761,0.75952804,0.75952804
361,361,0,0,True,0.61488956,0.30896208,0.06285902,0.010850164,0.002439082,0.61488956,0.61488956
362,362,0,0,True,0.87542045,0.1061955,0.01533318,0.0024956344,0.00055524916,0.87542045,0.87542045
363,363,0,1,False,0.27505797,0.46741208,0.20389356,0.04345206,0.010184327,0.46741208,0.46741208
364,364,0,1,False,0.42211932,0.42521912,0.124064274,0.023281246,0.0053160265,0.42521912,0.42521912
365,365,0,0,True,0.65567845,0.27967876,0.053476326,0.009120654,0.0020458936,0.65567845,0.65567845
366,366,0,2,False,0.024855554,0.13739884,0.3801446,0.32478353,0.13281748,0.3801446,0.3801446
367,367,0,1,False,0.40333343,0.4337058,0.13212964,0.025089096,0.00574203,0.4337058,0.4337058
368,368,0,0,True,0.5234826,0.3695363,0.087782025,0.015657974,0.003541073,0.5234826,0.5234826
369,369,0,1,False,0.42285544,0.42487288,0.12375811,0.023213489,0.005300095,0.42487288,0.42487288
370,370,0,1,False,0.41045582,0.43056923,0.12901358,0.024385387,0.0055759717,0.43056923,0.43056923
371,371,0,0,True,0.75205016,0.20636453,0.034545362,0.005754523,0.0012854567,0.75205016,0.75205016
372,372,0,2,False,0.028420152,0.15342917,0.39447072,0.30593443,0.11774561,0.39447072,0.39447072
373,373,0,1,False,0.41226676,0.42975575,0.1282328,0.024210101,0.005534656,0.42975575,0.42975575
374,374,0,2,False,0.11584163,0.38304442,0.3601246,0.11205505,0.0289343,0.3601246,0.38304442
375,375,0,3,False,0.0048910975,0.031111956,0.1500395,0.37128833,0.44266912,0.37128833,0.44266912
376,376,0,4,False,0.0026663542,0.017243981,0.090667605,0.2958911,0.59353095,0.59353095,0.59353095
377,377,0,0,True,0.8707338,0.110103086,0.015980843,0.0026030515,0.0005792246,0.8707338,0.8707338
378,378,0,2,False,0.08107841,0.3202753,0.40268415,0.15359107,0.04237108,0.40268415,0.40268415
379,379,0,1,False,0.38740122,0.44034058,0.13937187,0.02675093,0.006135379,0.44034058,0.44034058
380,380,0,1,False,0.28487545,0.46679696,0.19711038,0.04151231,0.009704883,0.46679696,0.46679696
381,381,0,2,False,0.09099609,0.34103304,0.39114118,0.13929549,0.037534226,0.39114118,0.39114118
382,382,0,0,True,0.82479674,0.14800817,0.022647971,0.0037185615,0.00082857953,0.82479674,0.82479674
383,383,0,0,True,0.91836727,0.07006989,0.009655075,0.0015609436,0.00034689397,0.91836727,0.91836727
384,384,0,1,False,0.150096,0.42290545,0.3184507,0.08692047,0.021627398,0.42290545,0.42290545
385,385,1,1,True,0.34863967,0.45400912,0.15872696,0.03138344,0.007240815,0.45400912,0.45400912
386,386,1,1,True,0.26339614,0.46757692,0.2123006,0.04592673,0.010799605,0.46757692,0.46757692
387,387,1,1,True,0.28049463,0.46712312,0.20010495,0.042362563,0.009914733,0.46712312,0.46712312
388,388,1,1,True,0.12955427,0.40116978,0.3430341,0.10068283,0.025559029,0.40116978,0.40116978
389,389,1,1,True,0.13516386,0.40770677,0.33617866,0.09658069,0.024370097,0.40770677,0.40770677
390,390,1,1,True,0.37788594,0.44403625,0.14388596,0.027805893,0.006385958,0.44403625,0.44403625
391,391,1,1,True,0.27938712,0.46719247,0.20087022,0.042581372,0.009968815,0.46719247,0.46719247
392,392,1,0,False,0.6207221,0.30484933,0.061459415,0.010589496,0.0023797129,0.6207221,0.6207221
393,393,1,1,True,0.15382928,0.42624515,0.31414947,0.084753305,0.021022793,0.42624515,0.42624515
394,394,1,1,True,0.33120367,0.4588435,0.1683367,0.03379457,0.007821452,0.4588435,0.4588435
395,395,1,1,True,0.23959804,0.46578643,0.23072878,0.05164873,0.012238024,0.46578643,0.46578643
396,396,1,2,False,0.08844626,0.3359384,0.3941949,0.14274187,0.038678586,0.3941949,0.3941949
397,397,1,1,True,0.3745857,0.44526887,0.14548615,0.028183477,0.0064758114,0.44526887,0.44526887
398,398,1,1,True,0.4425835,0.41523308,0.11581394,0.02147671,0.004892755,0.41523308,0.4425835
399,399,1,1,True,0.21063238,0.45906985,0.2557189,0.060159553,0.014419337,0.45906985,0.45906985
400,400,1,2,False,0.097259164,0.35288215,0.38347173,0.13141878,0.03496818,0.38347173,0.38347173
401,401,1,2,False,0.06592637,0.28315926,0.41738564,0.1811156,0.05241313,0.41738564,0.41738564
402,402,1,2,False,0.04219222,0.208588,0.42118722,0.24662441,0.08140814,0.42118722,0.42118722
403,403,1,0,False,0.5255165,0.36827904,0.087158374,0.0155336745,0.0035124146,0.5255165,0.5255165
404,404,1,2,False,0.09838557,0.3549167,0.38207346,0.13008423,0.03454004,0.38207346,0.38207346
405,405,1,1,True,0.43480656,0.41911426,0.11888665,0.022143627,0.0050489586,0.41911426,0.43480656
406,406,1,2,False,0.06369001,0.27705795,0.41905326,0.18592232,0.054276474,0.41905326,0.41905326
407,407,1,1,True,0.28938782,0.46637678,0.19407897,0.04066117,0.009495279,0.46637678,0.46637678
408,408,1,1,True,0.20757246,0.45802408,0.25853744,0.061181344,0.01468467,0.45802408,0.45802408
409,409,1,1,True,0.4755715,0.3976961,0.10356833,0.018877536,0.00428651,0.3976961,0.4755715
410,410,1,1,True,0.20529276,0.45719928,0.26066053,0.061960064,0.014887386,0.45719928,0.45719928
411,411,1,1,True,0.26111412,0.46753323,0.21399191,0.046434402,0.010926336,0.46753323,0.46753323
412,412,1,2,False,0.07477522,0.3056851,0.40937912,0.16408172,0.046078827,0.40937912,0.40937912
413,413,1,2,False,0.10791308,0.37102914,0.3701209,0.11967337,0.031263504,0.3701209,0.37102914
414,414,1,1,True,0.3789853,0.44361997,0.14335692,0.027681476,0.006356371,0.44361997,0.44361997
415,415,1,2,False,0.03396869,0.17688294,0.4096677,0.27955252,0.09992823,0.4096677,0.4096677
416,416,1,1,True,0.21755469,0.46118426,0.24947256,0.057942342,0.013846155,0.46118426,0.46118426
417,417,1,1,True,0.17118323,0.43962047,0.2948978,0.07574764,0.018550862,0.43962047,0.43962047
418,418,1,2,False,0.08417481,0.32703328,0.39918697,0.14886092,0.040744025,0.39918697,0.39918697
419,419,1,1,True,0.24676418,0.4666473,0.22499137,0.049821008,0.011776145,0.4666473,0.4666473
420,420,1,1,True,0.2604506,0.4675156,0.21448666,0.04658356,0.010963599,0.4675156,0.4675156
421,421,1,1,True,0.38580573,0.44097465,0.14011866,0.026924424,0.006176542,0.44097465,0.44097465
422,422,1,1,True,0.3139508,0.46269807,0.17846908,0.036423404,0.008458699,0.46269807,0.46269807
423,423,1,1,True,0.12117463,0.39047393,0.35343325,0.1073845,0.027533693,0.39047393,0.39047393
424,424,1,1,True,0.18161793,0.4461217,0.2839213,0.07105202,0.017287146,0.4461217,0.4461217
425,425,1,2,False,0.056072835,0.25492868,0.423213,0.20412,0.061665565,0.423213,0.423213
426,426,1,1,True,0.35703996,0.4513716,0.15430738,0.030300036,0.006981096,0.4513716,0.4513716
427,427,1,1,True,0.22620773,0.46336153,0.24191138,0.055341184,0.013178161,0.46336153,0.46336153
428,428,1,1,True,0.33452845,0.45799148,0.1664571,0.03331685,0.0077061187,0.45799148,0.45799148
429,429,1,1,True,0.45695466,0.40779912,0.11032748,0.020300772,0.0046179765,0.40779912,0.45695466
430,430,1,2,False,0.10816795,0.37143427,0.3697995,0.11941478,0.031183507,0.3697995,0.37143427
431,431,1,1,True,0.2943985,0.4658131,0.19077438,0.03974407,0.009269966,0.4658131,0.4658131
432,432,1,1,True,0.36537415,0.44856966,0.15005004,0.029271046,0.0067350995,0.44856966,0.44856966
433,433,1,1,True,0.20492722,0.45706338,0.26100284,0.062086347,0.0149203045,0.45706338,0.45706338
434,434,1,1,True,0.21600449,0.46074033,0.25085592,0.058427893,0.013971382,0.46074033,0.46074033
435,435,1,1,True,0.33017597,0.4591,0.16892232,0.03394404,0.007857569,0.4591,0.4591
436,436,1,1,True,0.1939205,0.45247266,0.27155387,0.066084534,0.015968425,0.45247266,0.45247266
437,437,1,2,False,0.08820677,0.33545148,0.39447922,0.14307323,0.03878932,0.39447922,0.39447922
438,438,1,1,True,0.20349725,0.45652163,0.26234677,0.06258424,0.015050184,0.45652163,0.45652163
439,439,1,1,True,0.21759415,0.4611954,0.24943739,0.05793006,0.013842985,0.4611954,0.4611954
440,440,1,2,False,0.07555891,0.30756232,0.4085835,0.16270952,0.045585826,0.4085835,0.4085835
441,441,1,1,True,0.29843035,0.46528772,0.1881613,0.03902663,0.009094087,0.46528772,0.46528772
442,442,1,1,True,0.16894543,0.43808267,0.29731056,0.076819606,0.018841742,0.43808267,0.43808267
443,443,1,1,True,0.329097,0.45936581,0.1695396,0.03410192,0.007895727,0.45936581,0.45936581
444,444,1,1,True,0.3561024,0.45167536,0.15479414,0.030418593,0.007009485,0.45167536,0.45167536
445,445,1,1,True,0.3979693,0.4359998,0.13452522,0.025634676,0.0058709825,0.4359998,0.4359998
446,446,1,2,False,0.030851066,0.16392183,0.4020544,0.29393315,0.109239556,0.4020544,0.4020544
447,447,1,1,True,0.13860893,0.4114884,0.33201808,0.09419826,0.023686316,0.4114884,0.4114884
448,448,1,1,True,0.23459113,0.46500814,0.23483837,0.052985176,0.0125772,0.46500814,0.46500814
449,449,1,1,True,0.12086505,0.39005634,0.35382038,0.1076465,0.027611727,0.39005634,0.39005634
450,450,1,1,True,0.15664071,0.42864683,0.31094712,0.08317926,0.020586064,0.42864683,0.42864683
451,451,1,2,False,0.095758975,0.35012752,0.3853264,0.13323367,0.03555345,0.3853264,0.3853264
452,452,1,1,True,0.27776247,0.46728462,0.20199877,0.042905223,0.010048916,0.46728462,0.46728462
453,453,1,1,True,0.21327233,0.4599167,0.2533156,0.05929892,0.014196429,0.4599167,0.4599167
454,454,1,1,True,0.24896033,0.46685365,0.22326635,0.049279887,0.011639844,0.46685365,0.46685365
455,455,1,0,False,0.5965282,0.32173476,0.06740089,0.011702664,0.0026335171,0.5965282,0.5965282
456,456,1,1,True,0.16763844,0.43715993,0.29872945,0.07745711,0.019015152,0.43715993,0.43715993
457,457,1,1,True,0.27244985,0.46750388,0.2057401,0.04398876,0.010317426,0.46750388,0.46750388
458,458,1,1,True,0.12134093,0.3906976,0.35322535,0.1072442,0.027491933,0.3906976,0.3906976
459,459,1,1,True,0.16164398,0.43268955,0.30532736,0.0804936,0.019845527,0.43268955,0.43268955
460,460,1,1,True,0.21996695,0.46184197,0.24733746,0.057198886,0.013654741,0.46184197,0.46184197
461,461,1,1,True,0.3586261,0.45085225,0.15348753,0.030100776,0.0069334097,0.45085225,0.45085225
462,462,1,1,True,0.3330695,0.45836955,0.16727911,0.033525396,0.00775645,0.45836955,0.45836955
463,463,1,1,True,0.16722637,0.43686518,0.29917824,0.07765983,0.019070372,0.43686518,0.43686518
464,464,1,3,False,0.0066401362,0.041697383,0.18879753,0.39416975,0.3686952,0.39416975,0.39416975
465,465,1,1,True,0.3579587,0.4510716,0.15383193,0.030184412,0.006953423,0.4510716,0.4510716
466,466,1,1,True,0.15709496,0.42902592,0.31043276,0.08292943,0.020516934,0.42902592,0.42902592
467,467,1,1,True,0.11989481,0.3887367,0.35503498,0.108474754,0.027858822,0.3887367,0.3887367
468,468,1,2,False,0.099250324,0.35645953,0.38099703,0.12907551,0.034217685,0.38099703,0.38099703
469,469,1,1,True,0.32818168,0.45958832,0.17006513,0.034236576,0.0079282895,0.45958832,0.45958832
470,470,1,2,False,0.046275795,0.22309852,0.42353442,0.2326249,0.07446636,0.42353442,0.42353442
471,471,1,2,False,0.10426075,0.36507818,0.37472138,0.123488404,0.032451347,0.37472138,0.37472138
472,472,1,1,True,0.18813486,0.44965425,0.2772934,0.06834999,0.016567552,0.44965425,0.44965425
