sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.41416764,0.24273688,0.18240274,0.0951885,0.06550424,0.24273688,0.41416764
268,268,0,0,True,0.5315055,0.22294329,0.1389592,0.06473926,0.041852735,0.5315055,0.5315055
269,269,0,1,False,0.46230698,0.23725945,0.1644182,0.08151966,0.054495707,0.23725945,0.46230698
270,270,0,0,True,0.50208914,0.22988254,0.14968391,0.071502894,0.046841513,0.50208914,0.50208914
271,271,0,1,False,0.4505982,0.23895656,0.16878784,0.084678195,0.05697927,0.23895656,0.4505982
272,272,0,1,False,0.31567878,0.23974016,0.21772392,0.12985197,0.09700517,0.23974016,0.31567878
273,273,0,1,False,0.38731313,0.24395755,0.19237207,0.10366391,0.07269335,0.24395755,0.38731313
274,274,0,0,True,0.5299021,0.22335207,0.13953921,0.06509496,0.04211167,0.5299021,0.5299021
275,275,0,1,False,0.49685913,0.23098832,0.15160784,0.07276026,0.047784448,0.23098832,0.49685913
276,276,0,1,False,0.41930032,0.24234751,0.18048704,0.0936417,0.06422344,0.24234751,0.41930032
277,277,0,1,False,0.47409633,0.23532702,0.16003051,0.07843944,0.052106768,0.23532702,0.47409633
278,278,0,1,False,0.43050396,0.24133125,0.17630012,0.09034239,0.06152228,0.24133125,0.43050396
279,279,0,1,False,0.47543657,0.23509347,0.15953259,0.078095436,0.05184193,0.23509347,0.47543657
280,280,0,1,False,0.45614552,0.23818058,0.16671644,0.0831691,0.055788357,0.23818058,0.45614552
281,281,0,1,False,0.46012658,0.23759246,0.16523115,0.08210021,0.054949597,0.23759246,0.46012658
282,282,0,1,False,0.41807443,0.24244496,0.18094476,0.09400907,0.06452678,0.24244496,0.41807443
283,283,0,1,False,0.47482246,0.23520085,0.15976068,0.07825291,0.051963095,0.23520085,0.47482246
284,284,0,1,False,0.4386316,0.2404545,0.17326082,0.08801316,0.059639934,0.2404545,0.4386316
285,285,0,0,True,0.5579463,0.21571892,0.12948056,0.059075065,0.03777916,0.5579463,0.5579463
286,286,0,1,False,0.43154687,0.24122527,0.17591013,0.09004053,0.061277203,0.24122527,0.43154687
287,287,0,1,False,0.49678993,0.23100272,0.1516333,0.07277701,0.04779703,0.23100272,0.49678993
288,288,0,0,True,0.50575423,0.22908407,0.14833847,0.07063198,0.04619124,0.50575423,0.50575423
289,289,0,1,False,0.43781853,0.24054736,0.17356488,0.08824378,0.05982545,0.24054736,0.43781853
290,290,0,1,False,0.3581395,0.24363016,0.20300338,0.11365721,0.08156985,0.24363016,0.3581395
291,291,0,1,False,0.39583018,0.24372236,0.18922324,0.10090431,0.07031997,0.24372236,0.39583018
292,292,0,1,False,0.49201125,0.23197764,0.15339519,0.073941246,0.048674673,0.23197764,0.49201125
293,293,0,1,False,0.49724454,0.23090824,0.15146586,0.07266702,0.04771434,0.23090824,0.49724454
294,294,0,1,False,0.2936226,0.23595235,0.22478294,0.139123,0.1065191,0.23595235,0.2936226
295,295,0,1,False,0.46537519,0.23677772,0.16327502,0.080708556,0.053863518,0.23677772,0.46537519
296,296,0,1,False,0.484462,0.23344849,0.15618591,0.07581067,0.050093006,0.23344849,0.484462
297,297,0,1,False,0.39546186,0.24373549,0.18935974,0.101022184,0.07042073,0.24373549,0.39546186
298,298,0,1,False,0.4785208,0.23454541,0.15838774,0.07730847,0.051237576,0.23454541,0.4785208
299,299,0,0,True,0.50780696,0.22862847,0.14758608,0.07014779,0.04583077,0.50780696,0.50780696
300,300,0,1,False,0.4799052,0.23429468,0.15787424,0.07695731,0.05096858,0.23429468,0.4799052
301,301,0,1,False,0.4594831,0.23768929,0.16547115,0.08227219,0.055084288,0.23768929,0.4594831
302,302,0,0,True,0.51530284,0.2269141,0.14484514,0.0684014,0.044536598,0.51530284,0.51530284
303,303,0,1,False,0.49909365,0.23052076,0.15078525,0.07222095,0.047379386,0.23052076,0.49909365
304,304,0,1,False,0.43356168,0.24101499,0.17515671,0.08945988,0.060806733,0.24101499,0.43356168
305,305,0,2,False,0.26405668,0.2287696,0.2332601,0.15255912,0.121354505,0.2332601,0.26405668
306,306,0,1,False,0.45806605,0.23790002,0.1659998,0.08265203,0.055382106,0.23790002,0.45806605
307,307,0,1,False,0.42899907,0.24148089,0.17686273,0.09077953,0.061877787,0.24148089,0.42899907
308,308,0,1,False,0.43934894,0.24037158,0.17299259,0.08781009,0.0594768,0.24037158,0.43934894
309,309,0,1,False,0.4991851,0.23050147,0.15075159,0.072198965,0.04736288,0.23050147,0.4991851
310,310,0,3,False,0.10844785,0.13934803,0.22551721,0.23721701,0.2894699,0.23721701,0.2894699
311,311,0,1,False,0.44215518,0.24003878,0.17194329,0.08701964,0.058843106,0.24003878,0.44215518
312,312,0,1,False,0.45010036,0.23902369,0.16897383,0.0848147,0.057087425,0.23902369,0.45010036
313,313,0,1,False,0.48920178,0.232535,0.15443273,0.0746326,0.049197886,0.232535,0.48920178
314,314,0,0,True,0.51189166,0.22770399,0.14609106,0.069191895,0.045121256,0.51189166,0.51189166
315,315,0,1,False,0.48754722,0.23285776,0.15504432,0.07504214,0.04950856,0.23285776,0.48754722
316,316,0,1,False,0.43147603,0.24123256,0.17593662,0.09006103,0.06129383,0.24123256,0.43147603
317,317,0,1,False,0.43815678,0.24050891,0.17343837,0.08814775,0.05974818,0.24050891,0.43815678
318,318,0,1,False,0.44253546,0.23999265,0.17180112,0.08691298,0.05875779,0.23999265,0.44253546
319,319,0,1,False,0.40845308,0.24311267,0.18453291,0.09693756,0.06696386,0.24311267,0.40845308
320,320,0,0,True,0.5095407,0.22823897,0.14695117,0.06974085,0.04552838,0.5095407,0.5095407
321,321,0,1,False,0.47171164,0.2357356,0.16091685,0.07905462,0.052581303,0.2357356,0.47171164
322,322,0,1,False,0.48141453,0.23401795,0.15731469,0.07657599,0.050676912,0.23401795,0.48141453
323,323,0,0,True,0.5583397,0.21560468,0.12934084,0.058993574,0.03772122,0.5583397,0.5583397
324,324,0,1,False,0.46674076,0.23655863,0.16276643,0.08034971,0.053584542,0.23655863,0.46674076
325,325,0,0,True,0.5202024,0.22575116,0.14305952,0.06727796,0.043708995,0.5202024,0.5202024
326,326,0,1,False,0.39540052,0.24373767,0.18938242,0.101041876,0.07043751,0.24373767,0.39540052
327,327,0,1,False,0.49430305,0.2315143,0.15254973,0.07338106,0.04825186,0.2315143,0.49430305
328,328,0,1,False,0.4581355,0.2378898,0.16597387,0.08263338,0.055367462,0.2378898,0.4581355
329,329,0,1,False,0.43413037,0.24095434,0.17494406,0.089296594,0.06067464,0.24095434,0.43413037
330,330,0,4,False,0.019653201,0.031843126,0.077504575,0.15902054,0.71197855,0.71197855,0.71197855
331,331,0,1,False,0.486005,0.23315483,0.15561478,0.07542552,0.04979986,0.23315483,0.486005
332,332,0,1,False,0.47602844,0.23498943,0.15931281,0.07794391,0.051725395,0.23498943,0.47602844
333,333,0,1,False,0.49521947,0.23132685,0.1522119,0.07315801,0.04808377,0.23132685,0.49521947
334,334,0,1,False,0.4709311,0.23586741,0.16120708,0.07925682,0.052737575,0.23586741,0.4709311
335,335,0,1,False,0.45603982,0.23819585,0.1667559,0.08319768,0.05581082,0.23819585,0.45603982
336,336,0,1,False,0.30088776,0.23734215,0.2225157,0.13600042,0.10325396,0.23734215,0.30088776
337,337,0,1,False,0.44449282,0.23975119,0.17106938,0.08636589,0.05832072,0.23975119,0.44449282
338,338,0,1,False,0.46178976,0.2373391,0.16461109,0.081657074,0.05460306,0.2373391,0.46178976
339,339,0,0,True,0.62867844,0.19227847,0.10501486,0.04559101,0.02843724,0.62867844,0.62867844
340,340,0,1,False,0.4161474,0.24259245,0.18166411,0.09458915,0.065006875,0.24259245,0.4161474
341,341,0,1,False,0.47833964,0.23457809,0.15845494,0.07735451,0.051272884,0.23457809,0.47833964
342,342,0,0,True,0.52017117,0.22575864,0.14307088,0.06728511,0.043714225,0.52017117,0.52017117
343,343,0,1,False,0.48834777,0.2327021,0.15474835,0.07484378,0.049358003,0.2327021,0.48834777
344,344,0,1,False,0.4465105,0.23949555,0.17031524,0.085804954,0.057873767,0.23949555,0.4465105
345,345,0,0,True,0.5447144,0.21944664,0.1342034,0.06186296,0.039772607,0.5447144,0.5447144
346,346,0,1,False,0.4809721,0.23409936,0.15747868,0.07668761,0.050762244,0.23409936,0.4809721
347,347,0,1,False,0.4467643,0.23946288,0.17022039,0.085734636,0.057817806,0.23946288,0.4467643
348,348,0,1,False,0.45711696,0.23803943,0.16635393,0.08290721,0.05558247,0.23803943,0.45711696
349,349,0,1,False,0.38448817,0.24400344,0.1934129,0.10459447,0.07350102,0.24400344,0.38448817
350,350,0,1,False,0.4238289,0.24196398,0.17879532,0.0922955,0.0631163,0.24196398,0.4238289
351,351,0,0,True,0.5347697,0.2221005,0.13778028,0.064019546,0.041329976,0.5347697,0.5347697
352,352,0,1,False,0.4749031,0.23518673,0.15973076,0.078232214,0.051947188,0.23518673,0.4749031
353,353,0,1,False,0.37103316,0.24399684,0.19834012,0.10913411,0.07749584,0.24399684,0.37103316
354,354,0,1,False,0.3584677,0.24364397,0.20288548,0.1135399,0.08146296,0.24364397,0.3584677
355,355,0,2,False,0.23092932,0.2175594,0.24079534,0.16905753,0.14165841,0.24079534,0.24079534
356,356,0,1,False,0.4760014,0.23499422,0.1593229,0.07795081,0.051730722,0.23499422,0.4760014
357,357,0,1,False,0.479654,0.23434037,0.15796739,0.07702093,0.051017296,0.23434037,0.479654
358,358,0,1,False,0.36089593,0.24373895,0.20201203,0.11267561,0.08067748,0.24373895,0.36089593
359,359,0,2,False,0.2556569,0.22625774,0.23540002,0.15659621,0.12608913,0.23540002,0.2556569
360,360,0,1,False,0.48700556,0.2329625,0.1552447,0.07517662,0.049610697,0.2329625,0.48700556
361,361,0,1,False,0.4371004,0.24062845,0.17383343,0.08844793,0.05998978,0.24062845,0.4371004
362,362,0,0,True,0.540962,0.22046316,0.13555038,0.062670395,0.040354118,0.540962,0.540962
363,363,0,1,False,0.44136333,0.24013403,0.1722394,0.08724205,0.05902119,0.24013403,0.44136333
364,364,0,0,True,0.5235189,0.22494525,0.1418536,0.066525474,0.043156784,0.5235189,0.5235189
365,365,0,0,True,0.52825177,0.22376926,0.14013672,0.06546259,0.04237968,0.52825177,0.52825177
366,366,0,1,False,0.2795273,0.23284134,0.22898918,0.14538029,0.11326188,0.23284134,0.2795273
367,367,0,1,False,0.46486413,0.23685905,0.16346535,0.080843166,0.053968295,0.23685905,0.46486413
368,368,0,1,False,0.47141278,0.2357862,0.16102797,0.07913197,0.052641086,0.2357862,0.47141278
369,369,0,0,True,0.7859356,0.1226836,0.055824853,0.022238262,0.01331772,0.7859356,0.7859356
370,370,0,1,False,0.48275876,0.2337685,0.1568166,0.07623761,0.050418533,0.2337685,0.48275876
371,371,0,1,False,0.48194075,0.2339206,0.15711968,0.076443374,0.050575603,0.2339206,0.48194075
372,372,0,2,False,0.1707766,0.18727267,0.24536508,0.20263188,0.19395377,0.24536508,0.24536508
373,373,0,1,False,0.45607913,0.23819011,0.16674125,0.08318704,0.05580246,0.23819011,0.45607913
374,374,0,1,False,0.4349956,0.240861,0.17462052,0.08904861,0.060474273,0.240861,0.4349956
375,375,0,1,False,0.2901554,0.23523852,0.2258423,0.14063758,0.10812619,0.23523852,0.2901554
376,376,0,2,False,0.2246511,0.21502614,0.24191117,0.17235744,0.14605415,0.24191117,0.24191117
377,377,0,1,False,0.47791663,0.234654,0.15861194,0.07746211,0.051355403,0.234654,0.47791663
378,378,0,1,False,0.3427996,0.24271408,0.20845284,0.11927021,0.08676327,0.24271408,0.3427996
379,379,0,1,False,0.49097174,0.23218521,0.15377897,0.07419644,0.04886763,0.23218521,0.49097174
380,380,0,1,False,0.45932055,0.23771363,0.16553177,0.08231569,0.05511836,0.23771363,0.45932055
381,381,0,1,False,0.4033212,0.2433975,0.1864426,0.09853284,0.06830585,0.2433975,0.4033212
382,382,0,1,False,0.49456,0.23146185,0.152455,0.07331847,0.048204668,0.23146185,0.49456
383,383,0,0,True,0.56799114,0.21274348,0.12592426,0.057018477,0.036322657,0.56799114,0.56799114
384,384,0,1,False,0.46371198,0.2370407,0.16389462,0.08114741,0.05420529,0.2370407,0.46371198
385,385,1,1,True,0.43025246,0.24135654,0.17639415,0.090415366,0.06158156,0.24135654,0.43025246
386,386,1,1,True,0.47162208,0.23575081,0.16095015,0.0790778,0.05259922,0.23575081,0.47162208
387,387,1,1,True,0.41330504,0.24279746,0.18272452,0.09545069,0.06572228,0.24279746,0.41330504
388,388,1,1,True,0.4486879,0.23921192,0.16950153,0.08520317,0.057395477,0.23921192,0.4486879
389,389,1,1,True,0.3820668,0.24402988,0.19430344,0.105398245,0.07420165,0.24402988,0.3820668
390,390,1,1,True,0.47912294,0.23443675,0.15816434,0.077155575,0.0511204,0.23443675,0.47912294
391,391,1,1,True,0.4703771,0.23596045,0.1614131,0.07940059,0.052848764,0.23596045,0.4703771
392,392,1,1,True,0.35770607,0.24361154,0.20315893,0.11381224,0.08171122,0.24361154,0.35770607
393,393,1,1,True,0.46465248,0.23689255,0.16354422,0.08089899,0.054011755,0.23689255,0.46465248
394,394,1,0,False,0.5228385,0.22511181,0.14210078,0.06667935,0.043269545,0.5228385,0.5228385
395,395,1,1,True,0.447559,0.23936,0.16992335,0.085514724,0.057642926,0.23936,0.447559
396,396,1,1,True,0.30407137,0.23790658,0.22150327,0.1346536,0.10186518,0.23790658,0.30407137
397,397,1,1,True,0.48707172,0.23294972,0.1552202,0.07516021,0.049598217,0.23294972,0.48707172
398,398,1,1,True,0.46488428,0.23685586,0.16345786,0.080837846,0.053964157,0.23685586,0.46488428
399,399,1,1,True,0.4736556,0.23540322,0.16019425,0.07855284,0.052194145,0.23540322,0.4736556
400,400,1,1,True,0.30925083,0.23876783,0.21983327,0.1324901,0.09965797,0.23876783,0.30925083
401,401,1,1,True,0.3411677,0.24258494,0.20902507,0.11988271,0.08733959,0.24258494,0.3411677
402,402,1,1,True,0.29898965,0.23699278,0.22311398,0.13680959,0.104094,0.23699278,0.29898965
403,403,1,0,False,0.5299301,0.22334497,0.13952906,0.06508875,0.04210714,0.5299301,0.5299301
404,404,1,1,True,0.34450328,0.24284232,0.2078538,0.118633986,0.08616662,0.24284232,0.34450328
405,405,1,1,True,0.44102824,0.24017403,0.17236467,0.08733634,0.05909673,0.24017403,0.44102824
406,406,1,1,True,0.34167868,0.2426261,0.20884603,0.11969058,0.087158605,0.2426261,0.34167868
407,407,1,1,True,0.45665044,0.23810738,0.16652802,0.083032906,0.05568126,0.23810738,0.45665044
408,408,1,1,True,0.45702374,0.23805302,0.1663887,0.08293234,0.055602197,0.23805302,0.45702374
409,409,1,0,False,0.57531554,0.21049668,0.1233475,0.05555026,0.03529003,0.57531554,0.57531554
410,410,1,1,True,0.42996517,0.24138527,0.1765016,0.09049871,0.06164933,0.24138527,0.42996517
411,411,1,1,True,0.43652406,0.2406929,0.17404899,0.08861207,0.060122043,0.2406929,0.43652406
412,412,1,1,True,0.393121,0.2438128,0.19022647,0.101774685,0.071065046,0.2438128,0.393121
413,413,1,1,True,0.32340324,0.24077013,0.2151401,0.1267491,0.09393743,0.24077013,0.32340324
414,414,1,1,True,0.4140116,0.2427479,0.18246102,0.095235854,0.06554362,0.2427479,0.4140116
415,415,1,2,False,0.24706006,0.22345883,0.23744002,0.16083093,0.13121016,0.23744002,0.24706006
416,416,1,1,True,0.42540586,0.2418217,0.17820598,0.091830745,0.06273571,0.2418217,0.42540586
417,417,1,1,True,0.3527835,0.24337074,0.20491962,0.115587726,0.08333841,0.24337074,0.3527835
418,418,1,2,False,0.15278977,0.17535383,0.2431081,0.21319477,0.21555354,0.2431081,0.2431081
419,419,1,1,True,0.4394524,0.24035954,0.17295392,0.087780826,0.0594533,0.24035954,0.4394524
420,420,1,1,True,0.4411079,0.24016456,0.17233491,0.08731393,0.059078775,0.24016456,0.4411079
421,421,1,1,True,0.43431038,0.24093503,0.17487676,0.08924494,0.060632892,0.24093503,0.43431038
422,422,1,1,True,0.4417231,0.2400909,0.17210485,0.08714093,0.058940202,0.2400909,0.4417231
423,423,1,1,True,0.36127466,0.24375254,0.20187563,0.11254134,0.080555834,0.24375254,0.36127466
424,424,1,1,True,0.4391647,0.24039295,0.17306149,0.0878622,0.059518658,0.24039295,0.4391647
425,425,1,1,True,0.41285372,0.24282864,0.18289286,0.095588125,0.06583666,0.24282864,0.41285372
426,426,1,1,True,0.47469175,0.23522362,0.15980925,0.078286454,0.051988933,0.23522362,0.47469175
427,427,1,1,True,0.43052423,0.24132925,0.17629248,0.09033653,0.061517507,0.24132925,0.43052423
428,428,1,1,True,0.38770086,0.24395004,0.19222903,0.10353676,0.07258331,0.24395004,0.38770086
429,429,1,1,True,0.4714105,0.23578662,0.16102879,0.07913256,0.05264153,0.23578662,0.4714105
430,430,1,1,True,0.44802073,0.23929973,0.16975082,0.08538721,0.05754158,0.23929973,0.44802073
431,431,1,1,True,0.4273252,0.24164248,0.17748857,0.09126793,0.062275846,0.24164248,0.4273252
432,432,1,1,True,0.46443886,0.23692638,0.16362378,0.08095534,0.05405565,0.23692638,0.46443886
433,433,1,1,True,0.44934863,0.2391243,0.16925465,0.08502127,0.057251155,0.2391243,0.44934863
434,434,1,1,True,0.39188838,0.24384913,0.19068246,0.10217296,0.07140707,0.24384913,0.39188838
435,435,1,1,True,0.40640938,0.24323213,0.18529381,0.09757,0.067494676,0.24323213,0.40640938
436,436,1,1,True,0.45597678,0.23820487,0.16677946,0.083214685,0.055824205,0.23820487,0.45597678
437,437,1,1,True,0.38507608,0.24399523,0.19319649,0.10440018,0.07333209,0.24399523,0.38507608
438,438,1,1,True,0.3874063,0.24395579,0.19233769,0.10363334,0.07266689,0.24395579,0.3874063
439,439,1,1,True,0.4180136,0.24244969,0.18096754,0.09402734,0.064541906,0.24244969,0.4180136
440,440,1,1,True,0.29492915,0.23621279,0.22437985,0.13855636,0.10592184,0.23621279,0.29492915
441,441,1,1,True,0.44282544,0.23995721,0.17169268,0.08683173,0.058692813,0.23995721,0.44282544
442,442,1,1,True,0.38143587,0.24403486,0.19453521,0.10560856,0.0743855,0.24403486,0.38143587
443,443,1,1,True,0.46359986,0.23705831,0.16393638,0.08117705,0.054228403,0.23705831,0.46359986
444,444,1,0,False,0.50436187,0.22938967,0.14884935,0.07096184,0.04643727,0.50436187,0.50436187
445,445,1,1,True,0.48373193,0.23358619,0.15645617,0.07599343,0.050232276,0.23358619,0.48373193
446,446,1,1,True,0.36375928,0.24383426,0.20097893,0.111664444,0.079763085,0.24383426,0.36375928
447,447,1,1,True,0.38216922,0.24402906,0.19426583,0.105364114,0.074171856,0.24402906,0.38216922
448,448,1,1,True,0.44004098,0.24029078,0.17273383,0.08761462,0.05931987,0.24029078,0.44004098
449,449,1,1,True,0.32973868,0.24150455,0.21298495,0.12425783,0.09151399,0.24150455,0.32973868
450,450,1,1,True,0.37903917,0.24404606,0.19541472,0.10641126,0.075088784,0.24404606,0.37903917
451,451,1,2,False,0.20103204,0.20423555,0.24494848,0.18523975,0.16454418,0.24494848,0.24494848
452,452,1,1,True,0.47287378,0.23553763,0.16048484,0.07875431,0.05234951,0.23553763,0.47287378
453,453,1,1,True,0.44085103,0.24019504,0.17243099,0.08738622,0.05913672,0.24019504,0.44085103
454,454,1,1,True,0.4693355,0.23613387,0.16180058,0.07967148,0.053058453,0.23613387,0.4693355
455,455,1,1,True,0.4429137,0.23994648,0.1716597,0.08680706,0.058673058,0.23994648,0.4429137
456,456,1,1,True,0.4255789,0.24180582,0.17814131,0.09177988,0.062694095,0.24180582,0.4255789
457,457,1,1,True,0.47762793,0.2347056,0.15871906,0.0775356,0.051411804,0.2347056,0.47762793
458,458,1,1,True,0.43370056,0.24100024,0.1751048,0.08941996,0.060774446,0.24100024,0.43370056
459,459,1,1,True,0.40692407,0.2432028,0.18510222,0.09741036,0.06736054,0.2432028,0.40692407
460,460,1,1,True,0.4458387,0.2395814,0.17056634,0.08599137,0.058022197,0.2395814,0.4458387
461,461,1,1,True,0.3174588,0.2399908,0.21713305,0.12913048,0.09628686,0.2399908,0.3174588
462,462,1,1,True,0.4705004,0.23593974,0.16136727,0.07936859,0.05282399,0.23593974,0.4705004
463,463,1,1,True,0.3590477,0.24366784,0.20267709,0.11333287,0.081274495,0.24366784,0.3590477
464,464,1,2,False,0.25701845,0.22667962,0.2350626,0.15593512,0.1253042,0.2350626,0.25701845
465,465,1,1,True,0.4268983,0.24168292,0.17764813,0.091392845,0.06237781,0.24168292,0.4268983
466,466,1,1,True,0.46008486,0.23759875,0.16524674,0.08211133,0.05495833,0.23759875,0.46008486
467,467,1,1,True,0.48030537,0.23422164,0.15772583,0.07685608,0.05089109,0.23422164,0.48030537
468,468,1,2,False,0.26355785,0.22862649,0.23339096,0.15279606,0.121628635,0.23339096,0.26355785
469,469,1,1,True,0.4880058,0.2327687,0.15487482,0.07492848,0.049422283,0.2327687,0.4880058
470,470,1,1,True,0.32017958,0.24035847,0.21622457,0.12803517,0.09520221,0.24035847,0.32017958
471,471,1,1,True,0.41842157,0.24241763,0.18081518,0.0939049,0.06444073,0.24241763,0.41842157
472,472,1,1,True,0.44244486,0.24000362,0.17183502,0.086938396,0.05877811,0.24000362,0.44244486
473,473,1,1,True,0.48017186,0.23424602,0.15777536,0.07688984,0.05091693,0.23424602,0.48017186
474,474,1,1,True,0.47380745,0.23537695,0.16013782,0.078513764,0.05216401,0.23537695,0.47380745
475,475,1,1,True,0.45790976,0.23792312,0.16605811,0.08269398,0.055415038,0.23792312,0.45790976
476,476,1,1,True,0.43482152,0.24087991,0.17468561,0.08909849,0.06051454,0.24087991,0.43482152
477,477,1,1,True,0.47836778,0.23457299,0.15844454,0.07734737,0.051267397,0.23457299,0.47836778
478,478,1,1,True,0.41857612,0.24240541,0.18075745,0.09385857,0.064402446,0.24240541,0.41857612
479,479,1,1,True,0.48573035,0.23320737,0.15571637,0.07549398,0.049851924,0.23320737,0.48573035
