sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5003126,0.24052806,0.15089987,0.06796109,0.040298425,0.5003126,0.5003126
268,268,0,0,True,0.50084007,0.24040553,0.15069842,0.067839056,0.040216893,0.50084007,0.50084007
269,269,0,0,True,0.50738585,0.2388503,0.14820585,0.06633977,0.039218232,0.50738585,0.50738585
270,270,0,0,True,0.5072998,0.2388711,0.14823855,0.06635932,0.03923122,0.5072998,0.5072998
271,271,0,1,False,0.45786124,0.24898922,0.16732997,0.07839839,0.047421176,0.24898922,0.45786124
272,272,0,1,False,0.46233338,0.2482337,0.16558023,0.07723817,0.046614513,0.2482337,0.46233338
273,273,0,1,False,0.46814534,0.2472025,0.16331229,0.07575268,0.045587257,0.2472025,0.46814534
274,274,0,0,True,0.5097364,0.23827659,0.14731374,0.06580795,0.0388654,0.5097364,0.5097364
275,275,0,0,True,0.5326189,0.23228459,0.13871169,0.060804047,0.03558076,0.5326189,0.5326189
276,276,0,0,True,0.58227515,0.21691047,0.12060559,0.050930087,0.029278677,0.58227515,0.58227515
277,277,0,0,True,0.5407207,0.22999139,0.13570383,0.05910463,0.034479447,0.5407207,0.5407207
278,278,0,1,False,0.4679126,0.2472448,0.16340297,0.07581167,0.045627933,0.2472448,0.4679126
279,279,0,0,True,0.5552801,0.22565436,0.13035016,0.056140255,0.032575164,0.5552801,0.5552801
280,280,0,1,False,0.49872732,0.24089402,0.15150547,0.06832881,0.040544372,0.24089402,0.49872732
281,281,0,0,True,0.5585107,0.22465523,0.1291714,0.055497568,0.03216509,0.5585107,0.5585107
282,282,0,1,False,0.47851393,0.24522711,0.15928434,0.073163345,0.043811347,0.24522711,0.47851393
283,283,0,1,False,0.4748649,0.24594188,0.16069913,0.074065864,0.04442824,0.24594188,0.4748649
284,284,0,0,True,0.50371903,0.23972921,0.14960076,0.067176335,0.03977473,0.50371903,0.50371903
285,285,0,0,True,0.53571177,0.23141947,0.13756108,0.060150992,0.03515671,0.53571177,0.53571177
286,286,0,1,False,0.4556602,0.24934886,0.16819254,0.07897498,0.0478235,0.24934886,0.4556602
287,287,0,0,True,0.5641199,0.2228895,0.12713285,0.05439438,0.031463467,0.5641199,0.5641199
288,288,0,1,False,0.47767064,0.24539421,0.159611,0.073371075,0.043953143,0.24539421,0.47767064
289,289,0,0,True,0.5735633,0.21982911,0.123724066,0.052572522,0.030311022,0.5735633,0.5735633
290,290,0,1,False,0.40675133,0.25512803,0.18753079,0.09281269,0.057777163,0.25512803,0.40675133
291,291,0,1,False,0.3980443,0.2556848,0.19099063,0.09550008,0.05978021,0.2556848,0.3980443
292,292,0,0,True,0.5730257,0.2200062,0.12391735,0.052675046,0.030375673,0.5730257,0.5730257
293,293,0,0,True,0.56015146,0.22414273,0.12857404,0.055173222,0.03195851,0.56015146,0.56015146
294,294,0,1,False,0.44870174,0.25043166,0.17092513,0.08082244,0.04911904,0.25043166,0.44870174
295,295,0,1,False,0.49329847,0.2421189,0.1535845,0.06960048,0.04139766,0.2421189,0.49329847
296,296,0,0,True,0.56927013,0.22123389,0.12527013,0.05339533,0.03083054,0.56927013,0.56927013
297,297,0,1,False,0.45832953,0.24891172,0.16714658,0.078276195,0.047336042,0.24891172,0.45832953
298,298,0,0,True,0.6940743,0.17219052,0.082882464,0.03265862,0.018194096,0.6940743,0.6940743
299,299,0,0,True,0.55843556,0.22467859,0.12919882,0.05551247,0.032174584,0.55843556,0.55843556
300,300,0,0,True,0.6228296,0.20218062,0.10642644,0.04373523,0.024828149,0.6228296,0.6228296
301,301,0,1,False,0.46807015,0.24721617,0.16334158,0.07577171,0.045600384,0.24721617,0.46807015
302,302,0,0,True,0.56081164,0.22393562,0.12833391,0.0550431,0.0318757,0.56081164,0.56081164
303,303,0,0,True,0.5117894,0.23776895,0.14653572,0.06534621,0.03855965,0.5117894,0.5117894
304,304,0,0,True,0.52470803,0.23443832,0.14166805,0.062499166,0.036686406,0.52470803,0.52470803
305,305,0,2,False,0.13319945,0.17174357,0.2533982,0.22683643,0.21482234,0.2533982,0.2533982
306,306,0,0,True,0.5435383,0.22917359,0.13466255,0.05852212,0.034103572,0.5435383,0.5435383
307,307,0,0,True,0.50870633,0.238529,0.14770448,0.066040576,0.039019648,0.50870633,0.50870633
308,308,0,0,True,0.6424524,0.19441696,0.09976782,0.04049935,0.022863517,0.6424524,0.6424524
309,309,0,1,False,0.48238605,0.24444574,0.15778634,0.07221578,0.04316608,0.24444574,0.48238605
310,310,0,1,False,0.326566,0.25405774,0.21895061,0.12064293,0.0797828,0.25405774,0.326566
311,311,0,0,True,0.51796436,0.23620617,0.14420299,0.06397295,0.037653524,0.51796436,0.51796436
312,312,0,1,False,0.2879748,0.24792625,0.23300658,0.13692835,0.094164096,0.24792625,0.2879748
313,313,0,0,True,0.5690505,0.22130516,0.12534937,0.053437665,0.030857319,0.5690505,0.5690505
314,314,0,0,True,0.58381563,0.21638502,0.12005678,0.050643377,0.029099105,0.58381563,0.58381563
315,315,0,0,True,0.5176053,0.23629853,0.14433832,0.06405215,0.037705664,0.5176053,0.5176053
316,316,0,0,True,0.6179518,0.20404808,0.108102165,0.0445634,0.025334597,0.6179518,0.6179518
317,317,0,0,True,0.55243576,0.22652315,0.13139075,0.056710564,0.03293988,0.55243576,0.55243576
318,318,0,1,False,0.3843302,0.25625005,0.1964349,0.09988456,0.06310027,0.25625005,0.3843302
319,319,0,1,False,0.46725333,0.24736431,0.16365993,0.075979054,0.045743387,0.24736431,0.46725333
320,320,0,1,False,0.45611352,0.24927545,0.16801476,0.078855924,0.047740348,0.24927545,0.45611352
321,321,0,0,True,0.6016218,0.21011262,0.11377155,0.047408298,0.027085787,0.6016218,0.6016218
322,322,0,0,True,0.5148951,0.23698972,0.14536113,0.06465265,0.038101416,0.5148951,0.5148951
323,323,0,0,True,0.5801952,0.21761547,0.121347845,0.051318936,0.029522529,0.5801952,0.5801952
324,324,0,0,True,0.6209852,0.20288964,0.10705908,0.044047225,0.025018772,0.6209852,0.6209852
325,325,0,0,True,0.53116506,0.23268677,0.13925366,0.061112892,0.035781678,0.53116506,0.53116506
326,326,0,1,False,0.32200557,0.253542,0.22067061,0.1224576,0.08132421,0.253542,0.32200557
327,327,0,0,True,0.5668548,0.2220144,0.12614264,0.053862218,0.031126041,0.5668548,0.5668548
328,328,0,0,True,0.7580724,0.14138708,0.06319694,0.024103846,0.013239793,0.7580724,0.7580724
329,329,0,0,True,0.60458505,0.20903389,0.112736,0.046883617,0.026761468,0.60458505,0.60458505
330,330,0,2,False,0.1530198,0.18726672,0.25750798,0.21342447,0.18878111,0.25750798,0.25750798
331,331,0,0,True,0.54909277,0.22753088,0.13261706,0.057386253,0.033373002,0.54909277,0.54909277
332,332,0,1,False,0.4503498,0.25018272,0.17027712,0.08038145,0.0488089,0.25018272,0.4503498
333,333,0,0,True,0.5670192,0.22196144,0.12608317,0.053830348,0.031105852,0.5670192,0.5670192
334,334,0,1,False,0.49538797,0.24165267,0.1527834,0.069108754,0.041067213,0.24165267,0.49538797
335,335,0,0,True,0.5181641,0.23615475,0.14412771,0.0639289,0.03762454,0.5181641,0.5181641
336,336,0,1,False,0.45843083,0.24889484,0.16710688,0.078249805,0.047317646,0.24889484,0.45843083
337,337,0,1,False,0.47639936,0.24564388,0.1601038,0.07368518,0.044167772,0.24564388,0.47639936
338,338,0,0,True,0.5024561,0.24002735,0.15008204,0.06746642,0.039968137,0.5024561,0.5024561
339,339,0,0,True,0.72320545,0.15858649,0.07375337,0.02861824,0.015836457,0.72320545,0.72320545
340,340,0,0,True,0.614681,0.20528603,0.1092304,0.045124203,0.025678394,0.614681,0.614681
341,341,0,1,False,0.45613,0.24927278,0.16800836,0.07885161,0.047737326,0.24927278,0.45613
342,342,0,0,True,0.7378742,0.15146811,0.06926357,0.026678264,0.014715795,0.7378742,0.7378742
343,343,0,0,True,0.5846963,0.21608344,0.119743414,0.05048,0.028996857,0.5846963,0.5846963
344,344,0,1,False,0.43908983,0.25178993,0.17471261,0.08343761,0.050970018,0.25178993,0.43908983
345,345,0,0,True,0.56795275,0.22166042,0.12574576,0.05364962,0.03099142,0.56795275,0.56795275
346,346,0,0,True,0.5424701,0.22948483,0.13505703,0.05874244,0.03424564,0.5424701,0.5424701
347,347,0,0,True,0.5006914,0.24044007,0.15075523,0.06787343,0.040239856,0.5006914,0.5006914
348,348,0,1,False,0.47455412,0.24600175,0.16081977,0.07414317,0.04448119,0.24600175,0.47455412
349,349,0,0,True,0.5924693,0.21338205,0.11698885,0.0490533,0.02810658,0.5924693,0.5924693
350,350,0,1,False,0.45543134,0.24938571,0.16828218,0.07903513,0.04786551,0.24938571,0.45543134
351,351,0,0,True,0.53447425,0.23176715,0.13802113,0.06041166,0.035325844,0.53447425,0.53447425
352,352,0,0,True,0.75777566,0.14153741,0.063285105,0.024140868,0.013260934,0.75777566,0.75777566
353,353,0,1,False,0.47679073,0.24556726,0.15995207,0.07358836,0.04410159,0.24556726,0.47679073
354,354,0,1,False,0.39751405,0.2557138,0.1912013,0.095666125,0.059904743,0.2557138,0.39751405
355,355,0,2,False,0.11831766,0.15868741,0.24770847,0.23672837,0.23855808,0.24770847,0.24770847
356,356,0,0,True,0.593353,0.21307054,0.11667696,0.048892844,0.02800674,0.593353,0.593353
357,357,0,1,False,0.47550392,0.24581823,0.16045113,0.07390713,0.044319592,0.24581823,0.47550392
358,358,0,0,True,0.5112199,0.23791039,0.1467514,0.06547405,0.03864424,0.5112199,0.5112199
359,359,0,2,False,0.19077325,0.21152425,0.25750184,0.1888525,0.15134816,0.25750184,0.25750184
360,360,0,1,False,0.4925346,0.24228774,0.15387766,0.06978095,0.041519105,0.24228774,0.4925346
361,361,0,0,True,0.680643,0.17821296,0.08718809,0.034610916,0.019344967,0.680643,0.680643
362,362,0,0,True,0.5427496,0.22940357,0.13495377,0.05868473,0.034208417,0.5427496,0.5427496
363,363,0,0,True,0.5002158,0.24055058,0.15093681,0.06798347,0.040313393,0.5002158,0.5002158
364,364,0,0,True,0.5575478,0.22495441,0.12952235,0.055688556,0.03228685,0.5575478,0.5575478
365,365,0,1,False,0.47322002,0.2462572,0.1613379,0.07447577,0.044709176,0.2462572,0.47322002
366,366,0,1,False,0.3361658,0.2549704,0.2152919,0.116912924,0.07665899,0.2549704,0.3361658
367,367,0,0,True,0.53232265,0.23236671,0.13882214,0.06086689,0.035621624,0.53232265,0.53232265
368,368,0,0,True,0.6643257,0.18530701,0.09250167,0.03706373,0.020801876,0.6643257,0.6643257
369,369,0,0,True,0.8156576,0.11098958,0.046615474,0.017324816,0.0094125,0.8156576,0.8156576
370,370,0,0,True,0.5123699,0.2376244,0.14631599,0.06521614,0.038473617,0.5123699,0.5123699
371,371,0,1,False,0.4971246,0.24126023,0.15211841,0.06870225,0.040794503,0.24126023,0.4971246
372,372,0,3,False,0.0629915,0.09803623,0.19507962,0.25912642,0.38476622,0.25912642,0.38476622
373,373,0,0,True,0.65773696,0.18810028,0.094673105,0.038080353,0.021409363,0.65773696,0.65773696
374,374,0,0,True,0.58598286,0.21564117,0.1192861,0.050241966,0.028847996,0.58598286,0.58598286
375,375,0,1,False,0.46149224,0.24837834,0.16590902,0.07745526,0.04676515,0.24837834,0.46149224
376,376,0,1,False,0.34562716,0.25564668,0.21164326,0.11335208,0.07373091,0.25564668,0.34562716
377,377,0,0,True,0.56306714,0.22322385,0.12751469,0.054600228,0.03159416,0.56306714,0.56306714
378,378,0,0,True,0.5154837,0.2368405,0.14513887,0.06452187,0.03801515,0.5154837,0.5154837
379,379,0,0,True,0.6411434,0.19494715,0.100207895,0.04071058,0.022991078,0.6411434,0.6411434
380,380,0,2,False,0.2080391,0.2205295,0.2550838,0.17838,0.1379676,0.2550838,0.2550838
381,381,0,1,False,0.33899695,0.25519565,0.21420419,0.11583558,0.07576764,0.25519565,0.33899695
382,382,0,0,True,0.5959989,0.21213241,0.11574475,0.048414502,0.027709458,0.5959989,0.5959989
383,383,0,0,True,0.59322983,0.21311395,0.1167204,0.048915178,0.02802064,0.59322983,0.59322983
384,384,0,0,True,0.6820314,0.17759798,0.08674021,0.03440638,0.019224035,0.6820314,0.6820314
385,385,1,1,True,0.4512113,0.2500507,0.16993865,0.080151826,0.04864761,0.2500507,0.4512113
386,386,1,1,True,0.47940648,0.24504906,0.1589387,0.072944,0.043661762,0.24504906,0.47940648
387,387,1,1,True,0.4035496,0.2553503,0.18880302,0.09379244,0.05850464,0.2553503,0.4035496
388,388,1,1,True,0.47054076,0.24676138,0.16237962,0.07514763,0.04517061,0.24676138,0.47054076
389,389,1,1,True,0.4383951,0.25188187,0.17498693,0.083629526,0.05110665,0.25188187,0.4383951
390,390,1,1,True,0.48300588,0.24431846,0.15754692,0.07206507,0.043063674,0.24431846,0.48300588
391,391,1,0,False,0.50072235,0.24043287,0.15074344,0.0678663,0.040235095,0.50072235,0.50072235
392,392,1,1,True,0.48899227,0.24305886,0.15523908,0.07062295,0.04208685,0.24305886,0.48899227
393,393,1,1,True,0.44471473,0.25101465,0.17249446,0.08189819,0.04987798,0.25101465,0.44471473
394,394,1,0,False,0.52374876,0.23469366,0.14202783,0.06270719,0.036822587,0.52374876,0.52374876
395,395,1,1,True,0.46098816,0.24846444,0.16610613,0.07758559,0.04685567,0.24846444,0.46098816
396,396,1,1,True,0.45996487,0.24863794,0.16650644,0.07785079,0.047039963,0.24863794,0.45996487
397,397,1,1,True,0.47346175,0.24621111,0.16124399,0.074415386,0.044667765,0.24621111,0.47346175
398,398,1,0,False,0.5652169,0.2225395,0.12673536,0.054180484,0.031327758,0.5652169,0.5652169
399,399,1,1,True,0.48303568,0.24431235,0.15753539,0.07205783,0.04305875,0.24431235,0.48303568
400,400,1,1,True,0.46000183,0.24863172,0.16649194,0.07784114,0.047033265,0.24863172,0.46000183
401,401,1,1,True,0.40775287,0.25505435,0.18713282,0.09250823,0.057551727,0.25505435,0.40775287
402,402,1,1,True,0.39051113,0.25604331,0.19398268,0.09788498,0.061577987,0.25604331,0.39051113
403,403,1,0,False,0.5208001,0.23547046,0.14313541,0.06334995,0.037244037,0.5208001,0.5208001
404,404,1,0,False,0.54134715,0.22981043,0.1354721,0.058974735,0.034395553,0.54134715,0.54134715
405,405,1,1,True,0.48161548,0.2446031,0.15808417,0.07240352,0.043293733,0.2446031,0.48161548
406,406,1,1,True,0.32667446,0.2540693,0.21890953,0.120600104,0.079746604,0.2540693,0.32667446
407,407,1,1,True,0.4282841,0.25312102,0.1789855,0.0864685,0.05314086,0.25312102,0.4282841
408,408,1,1,True,0.4196824,0.25402802,0.18239553,0.08895285,0.054941267,0.25402802,0.4196824
409,409,1,0,False,0.729556,0.1555262,0.07180088,0.027770901,0.015346078,0.729556,0.729556
410,410,1,1,True,0.44886386,0.25040743,0.1708613,0.08077898,0.049088426,0.25040743,0.44886386
411,411,1,0,False,0.5161203,0.23667856,0.14489846,0.06438064,0.037922032,0.5161203,0.5161203
412,412,1,1,True,0.33580488,0.25494027,0.21543029,0.11705098,0.07677358,0.25494027,0.33580488
413,413,1,2,False,0.21413398,0.22342068,0.25395983,0.1748136,0.13367191,0.25395983,0.25395983
414,414,1,1,True,0.432156,0.25266835,0.17745289,0.08537116,0.052351683,0.25266835,0.432156
415,415,1,1,True,0.3157283,0.25274357,0.22301653,0.12500173,0.08350987,0.25274357,0.3157283
416,416,1,1,True,0.4339468,0.25244972,0.17674458,0.084867924,0.05199099,0.25244972,0.4339468
417,417,1,1,True,0.40578657,0.25519714,0.1879141,0.09310691,0.05799528,0.25519714,0.40578657
418,418,1,1,True,0.4520317,0.24992381,0.16961637,0.07993365,0.048494536,0.24992381,0.4520317
419,419,1,0,False,0.581886,0.21704283,0.12074437,0.051002704,0.029324187,0.581886,0.581886
420,420,1,1,True,0.45918238,0.24876946,0.16681269,0.07805407,0.047181394,0.24876946,0.45918238
421,421,1,1,True,0.44327712,0.25121808,0.17306094,0.08228919,0.050154675,0.25121808,0.44327712
422,422,1,1,True,0.41207606,0.254714,0.18541533,0.09120469,0.05658992,0.254714,0.41207606
423,423,1,3,False,0.07700771,0.115371704,0.21463507,0.25791603,0.33506948,0.25791603,0.33506948
424,424,1,1,True,0.42872423,0.25307095,0.17881119,0.086343125,0.053050503,0.25307095,0.42872423
425,425,1,1,True,0.39990628,0.2555785,0.19025077,0.09491921,0.059345253,0.2555785,0.39990628
426,426,1,1,True,0.4892617,0.24300086,0.15513542,0.07055862,0.04204341,0.24300086,0.4892617
427,427,1,1,True,0.45246935,0.24985558,0.1694445,0.079817496,0.048413076,0.24985558,0.45246935
428,428,1,1,True,0.49046773,0.24273998,0.15467164,0.07027121,0.041849453,0.24273998,0.49046773
429,429,1,0,False,0.57697606,0.21869653,0.12249942,0.051924795,0.029903159,0.57697606,0.57697606
430,430,1,0,False,0.52711135,0.23379304,0.14076798,0.06198041,0.036347285,0.52711135,0.52711135
431,431,1,1,True,0.49831837,0.24098784,0.1516618,0.068423934,0.040608056,0.24098784,0.49831837
432,432,1,1,True,0.47230792,0.2464301,0.16169235,0.07470392,0.04486572,0.2464301,0.47230792
433,433,1,1,True,0.48972976,0.24289986,0.15495536,0.07044698,0.041968033,0.24289986,0.48972976
434,434,1,1,True,0.4530071,0.24977142,0.16923337,0.079674944,0.048313174,0.24977142,0.4530071
435,435,1,2,False,0.24064714,0.23436302,0.24776292,0.16010016,0.117126755,0.24776292,0.24776292
436,436,1,1,True,0.42738008,0.2532228,0.17934358,0.08672656,0.05332698,0.2532228,0.42738008
437,437,1,1,True,0.4145285,0.2545049,0.18444136,0.09047288,0.05605239,0.2545049,0.4145285
438,438,1,1,True,0.43651247,0.25212646,0.17573051,0.08415163,0.05147893,0.25212646,0.43651247
439,439,1,1,True,0.42758,0.2532004,0.17926438,0.086669445,0.05328576,0.2532004,0.42758
440,440,1,2,False,0.15411766,0.18806739,0.2576384,0.2126855,0.18749115,0.2576384,0.2576384
441,441,1,0,False,0.50636613,0.23909661,0.14859343,0.066571556,0.03937225,0.50636613,0.50636613
442,442,1,1,True,0.4022599,0.25543407,0.18931556,0.094189845,0.058800645,0.25543407,0.4022599
443,443,1,1,True,0.43756717,0.2519902,0.17531385,0.08385877,0.051270004,0.2519902,0.43756717
444,444,1,1,True,0.45683342,0.24915817,0.16773261,0.07866718,0.047608614,0.24915817,0.45683342
445,445,1,1,True,0.46845314,0.24714635,0.1631924,0.07567468,0.045533497,0.24714635,0.46845314
446,446,1,1,True,0.46350965,0.24802946,0.16512069,0.07693555,0.046404723,0.24802946,0.46350965
447,447,1,0,False,0.5047754,0.23947796,0.14919853,0.06693448,0.03961366,0.5047754,0.5047754
448,448,1,1,True,0.45063245,0.25013947,0.17016609,0.08030605,0.048755925,0.25013947,0.45063245
449,449,1,1,True,0.44935256,0.25033385,0.17066915,0.08064803,0.048996296,0.25033385,0.44935256
450,450,1,1,True,0.4446453,0.25102448,0.1725218,0.08191701,0.049891297,0.25102448,0.4446453
451,451,1,2,False,0.19004941,0.21111947,0.25757563,0.1893032,0.15195228,0.25757563,0.25757563
452,452,1,1,True,0.49025834,0.24278536,0.15475217,0.07032106,0.04188308,0.24278536,0.49025834
453,453,1,1,True,0.36337954,0.25634193,0.20471044,0.10696408,0.06860401,0.25634193,0.36337954
454,454,1,1,True,0.49630135,0.24144685,0.15243354,0.0688947,0.040923554,0.24144685,0.49630135
455,455,1,0,False,0.6772576,0.17970517,0.08828307,0.035112392,0.01964183,0.6772576,0.6772576
456,456,1,1,True,0.4204461,0.253953,0.18209253,0.088729635,0.05477872,0.253953,0.4204461
457,457,1,1,True,0.4780187,0.24532527,0.15947612,0.07328525,0.043894555,0.24532527,0.4780187
458,458,1,1,True,0.48014706,0.24490044,0.15865205,0.07276242,0.043538027,0.24490044,0.48014706
459,459,1,1,True,0.4094009,0.25492895,0.18647805,0.092009254,0.057182923,0.25492895,0.4094009
460,460,1,1,True,0.43555546,0.2522484,0.17610867,0.08441817,0.051669292,0.2522484,0.43555546
461,461,1,1,True,0.33646202,0.25499493,0.21517825,0.116799705,0.076565094,0.25499493,0.33646202
462,462,1,0,False,0.5023757,0.24004626,0.15011263,0.0674849,0.03998046,0.5023757,0.5023757
463,463,1,1,True,0.42971894,0.2529565,0.17841735,0.08606037,0.05284691,0.2529565,0.42971894
464,464,1,1,True,0.34187716,0.25540468,0.2130939,0.11475,0.07487425,0.25540468,0.34187716
465,465,1,1,True,0.3955282,0.25581738,0.19199024,0.096290365,0.060373813,0.25581738,0.3955282
466,466,1,0,False,0.50422996,0.23960795,0.14940616,0.067059256,0.03969674,0.50422996,0.50422996
467,467,1,1,True,0.47361988,0.24618089,0.16118255,0.074375965,0.04464072,0.24618089,0.47361988
468,468,1,2,False,0.2199275,0.2260352,0.25277728,0.17148748,0.12977263,0.25277728,0.25277728
469,469,1,0,False,0.5718424,0.2203949,0.12434307,0.052901264,0.030518401,0.5718424,0.5718424
470,470,1,1,True,0.35218143,0.25598896,0.20909506,0.11095007,0.07178448,0.25598896,0.35218143
471,471,1,1,True,0.41384447,0.25456434,0.18471298,0.090676464,0.05620175,0.25456434,0.41384447
472,472,1,1,True,0.40059286,0.25553748,0.18997797,0.0947059,0.05918578,0.25553748,0.40059286
473,473,1,1,True,0.4850102,0.24390286,0.15677316,0.07157951,0.04273415,0.24390286,0.4850102
474,474,1,0,False,0.5118384,0.23775676,0.14651717,0.06533524,0.03855238,0.5118384,0.5118384
475,475,1,1,True,0.45759436,0.24903332,0.1674345,0.078468114,0.047469776,0.24903332,0.45759436
476,476,1,1,True,0.40703863,0.25510707,0.18741657,0.09272524,0.057712372,0.25510707,0.40703863
477,477,1,1,True,0.47570306,0.24577957,0.16037385,0.07385774,0.044285778,0.24577957,0.47570306
478,478,1,1,True,0.4491905,0.25035834,0.17073289,0.08069143,0.049026843,0.25035834,0.4491905
479,479,1,1,True,0.48023146,0.24488342,0.15861943,0.07274174,0.043523952,0.24488342,0.48023146
480,480,1,1,True,0.44229048,0.2513556,0.1734499,0.0825585,0.05034553,0.2513556,0.44229048
481,481,1,1,True,0.46509302,0.24775088,0.16450249,0.076529704,0.046123806,0.24775088,0.46509302
