sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5224186,0.20416775,0.1409768,0.07432536,0.058111466,0.5224186,0.5224186
268,268,0,1,False,0.43795606,0.21638487,0.16918,0.09677162,0.07970751,0.21638487,0.43795606
269,269,0,0,True,0.52221715,0.20420879,0.14104445,0.074373946,0.058155686,0.52221715,0.52221715
270,270,0,0,True,0.79748744,0.10787667,0.05395672,0.023829747,0.016849289,0.79748744,0.79748744
271,271,0,1,False,0.43753588,0.21641883,0.16931796,0.0968945,0.07983282,0.21641883,0.43753588
272,272,0,1,False,0.43681002,0.21647677,0.16955623,0.097107194,0.08004979,0.21647677,0.43681002
273,273,0,0,True,0.5698574,0.19308987,0.1251168,0.06346281,0.048473105,0.5698574,0.5698574
274,274,0,0,True,0.5727266,0.19233286,0.12416388,0.06284104,0.04793564,0.5727266,0.5727266
275,275,0,0,True,0.5510881,0.19780263,0.1313715,0.06762655,0.052111194,0.5510881,0.5510881
276,276,0,0,True,0.5850173,0.18898354,0.120092556,0.060220312,0.045686293,0.5850173,0.5850173
277,277,0,0,True,0.6138399,0.18047264,0.11062484,0.054335084,0.040727507,0.6138399,0.6138399
278,278,0,0,True,0.5830749,0.18952428,0.12073477,0.060629934,0.046036176,0.5830749,0.5830749
279,279,0,0,True,0.612501,0.18088771,0.11106193,0.05460069,0.04094861,0.612501,0.612501
280,280,0,0,True,0.5813694,0.1899955,0.121299,0.060990997,0.046345077,0.5813694,0.5813694
281,281,0,0,True,0.5755666,0.19157429,0.12322151,0.06222937,0.0474083,0.5755666,0.5755666
282,282,0,1,False,0.48840338,0.21032336,0.15239838,0.08284853,0.06602635,0.21032336,0.48840338
283,283,0,0,True,0.5367163,0.20112273,0.13618074,0.07093176,0.05504848,0.5367163,0.5367163
284,284,0,0,True,0.6295445,0.1754645,0.105519995,0.051273998,0.038197014,0.6295445,0.6295445
285,285,0,1,False,0.4698739,0.2129947,0.15860018,0.08777552,0.0707557,0.2129947,0.4698739
286,286,0,0,True,0.5834141,0.18943013,0.12062259,0.060558297,0.045974933,0.5834141,0.5834141
287,287,0,0,True,0.64236146,0.17119174,0.10138484,0.048847754,0.036214206,0.64236146,0.64236146
288,288,0,0,True,0.5405477,0.20026267,0.13489726,0.0700404,0.054251954,0.5405477,0.5405477
289,289,0,0,True,0.69423556,0.1522935,0.084963426,0.039641127,0.028866408,0.69423556,0.69423556
290,290,0,0,True,0.7187799,0.14251111,0.077383034,0.03560034,0.025725586,0.7187799,0.7187799
291,291,0,1,False,0.49259904,0.20965008,0.15099089,0.08176151,0.06499855,0.20965008,0.49259904
292,292,0,0,True,0.51753056,0.20514813,0.14261816,0.07551048,0.059192695,0.51753056,0.51753056
293,293,0,0,True,0.6166781,0.1795864,0.1096993,0.053774513,0.04026164,0.6166781,0.6166781
294,294,0,0,True,0.5439598,0.19948131,0.13375506,0.0692529,0.053550944,0.5439598,0.5439598
295,295,0,0,True,0.6569881,0.1661184,0.096702084,0.04615485,0.034036584,0.6569881,0.6569881
296,296,0,0,True,0.51212007,0.20619659,0.14443539,0.07683746,0.06041056,0.51212007,0.51212007
297,297,0,1,False,0.45491248,0.21478021,0.1635807,0.09190971,0.0748169,0.21478021,0.45491248
298,298,0,0,True,0.51751673,0.20515087,0.14262275,0.075513884,0.05919579,0.51751673,0.51751673
299,299,0,0,True,0.68847173,0.15451504,0.086761735,0.040618185,0.02963336,0.68847173,0.68847173
300,300,0,0,True,0.7095198,0.14626226,0.08022807,0.037102524,0.026887404,0.7095198,0.7095198
301,301,0,0,True,0.68166506,0.15710042,0.08889413,0.041786242,0.030554172,0.68166506,0.68166506
302,302,0,0,True,0.5763012,0.19137657,0.12297786,0.06207174,0.047272645,0.5763012,0.5763012
303,303,0,0,True,0.57321966,0.19220187,0.12400017,0.06273459,0.047843747,0.57321966,0.57321966
304,304,0,0,True,0.5586911,0.19594413,0.12883383,0.06591952,0.050611425,0.5586911,0.5586911
305,305,0,0,True,0.5745592,0.19184439,0.12355567,0.062445883,0.04759482,0.5745592,0.5745592
306,306,0,0,True,0.63544846,0.1735167,0.1036116,0.050148524,0.03727474,0.63544846,0.63544846
307,307,0,0,True,0.7105599,0.14584452,0.07990759,0.03693246,0.026755529,0.7105599,0.7105599
308,308,0,0,True,0.5187609,0.20490429,0.14220496,0.07521096,0.058918852,0.5187609,0.5187609
309,309,0,0,True,0.6600336,0.16503619,0.09573205,0.04560405,0.0335941,0.6600336,0.6600336
310,310,0,1,False,0.41703123,0.21772233,0.17599408,0.10304255,0.08620981,0.21772233,0.41703123
311,311,0,0,True,0.67753774,0.1586478,0.09019169,0.042502113,0.031120652,0.67753774,0.67753774
312,312,0,1,False,0.4185843,0.21764824,0.17549281,0.102566496,0.08570817,0.21764824,0.4185843
313,313,0,0,True,0.67955697,0.1578927,0.089556456,0.04215116,0.030842742,0.67955697,0.67955697
314,314,0,0,True,0.6319395,0.17467862,0.1047451,0.050815795,0.037821013,0.6319395,0.6319395
315,315,0,0,True,0.66236717,0.16420102,0.09499001,0.04518426,0.033257548,0.66236717,0.66236717
316,316,0,0,True,0.78600836,0.11321891,0.0572877,0.02544263,0.018042475,0.78600836,0.78600836
317,317,0,0,True,0.7003901,0.14988916,0.08305076,0.038609892,0.028060095,0.7003901,0.7003901
318,318,0,0,True,0.5744837,0.19186464,0.1235807,0.062462144,0.047608823,0.5744837,0.5744837
319,319,0,0,True,0.5089463,0.20679334,0.14550151,0.07762337,0.06113552,0.5089463,0.5089463
320,320,0,1,False,0.4401095,0.21620637,0.1684722,0.09614346,0.079068474,0.21620637,0.4401095
321,321,0,0,True,0.67875445,0.15819326,0.08980882,0.04229049,0.030953009,0.67875445,0.67875445
322,322,0,1,False,0.4872786,0.21049969,0.15277557,0.08314171,0.0663045,0.21049969,0.4872786
323,323,0,1,False,0.40546566,0.21814328,0.17970012,0.106642775,0.09004816,0.21814328,0.40546566
324,324,0,0,True,0.74054354,0.1334161,0.070768975,0.032172073,0.02309925,0.74054354,0.74054354
325,325,0,0,True,0.5659895,0.1940952,0.12640288,0.06430708,0.04920534,0.5659895,0.5659895
326,326,0,0,True,0.518739,0.2049087,0.14221227,0.0752163,0.058923714,0.518739,0.518739
327,327,0,0,True,0.5260641,0.20341626,0.13975312,0.07344984,0.057316598,0.5260641,0.5260641
328,328,0,1,False,0.49978828,0.20843905,0.14857744,0.07992278,0.06327245,0.20843905,0.49978828
329,329,0,0,True,0.6787333,0.15820119,0.0898155,0.042294163,0.03095592,0.6787333,0.6787333
330,330,0,1,False,0.3327022,0.21506374,0.20134182,0.13166843,0.11922389,0.21506374,0.3327022
331,331,0,0,True,0.72887117,0.138342,0.07430349,0.033993218,0.024490071,0.72887117,0.72887117
332,332,0,0,True,0.6363991,0.17319986,0.10330489,0.04996856,0.037127685,0.6363991,0.6363991
333,333,0,0,True,0.50752485,0.20705625,0.14597897,0.07797715,0.06146277,0.50752485,0.50752485
334,334,0,0,True,0.56051886,0.19548704,0.12822455,0.06551333,0.05025625,0.56051886,0.56051886
335,335,0,0,True,0.5083139,0.20691073,0.14571388,0.07778063,0.0612809,0.5083139,0.5083139
336,336,0,0,True,0.66532475,0.1631352,0.094051,0.04465499,0.032834057,0.66532475,0.66532475
337,337,0,1,False,0.45818523,0.21441881,0.16249394,0.090993136,0.073908955,0.21441881,0.45818523
338,338,0,0,True,0.58384913,0.18930924,0.120478705,0.060466465,0.04589646,0.58384913,0.58384913
339,339,0,1,False,0.48207176,0.21129215,0.15452057,0.084508695,0.06760683,0.21129215,0.48207176
340,340,0,0,True,0.57181466,0.19257453,0.12446664,0.06303823,0.048105936,0.57181466,0.57181466
341,341,0,1,False,0.4781087,0.21186915,0.15584746,0.085560106,0.06861458,0.21186915,0.4781087
342,342,0,0,True,0.66162825,0.16446604,0.09522486,0.04531697,0.033363886,0.66162825,0.66162825
343,343,0,1,False,0.45808876,0.21442965,0.16252601,0.09102003,0.07393555,0.21442965,0.45808876
344,344,0,0,True,0.5894863,0.18772334,0.11861696,0.059284244,0.044889156,0.5894863,0.5894863
345,345,0,0,True,0.61612296,0.1797604,0.10988026,0.053883888,0.040352464,0.61612296,0.61612296
346,346,0,1,False,0.3783285,0.21819201,0.18816765,0.11548412,0.09982772,0.21819201,0.3783285
347,347,0,1,False,0.4349342,0.21662262,0.1701714,0.09765838,0.080613405,0.21662262,0.4349342
348,348,0,0,True,0.56467426,0.19443302,0.12684058,0.06459579,0.049456332,0.56467426,0.56467426
349,349,0,0,True,0.6163017,0.17970446,0.10982199,0.05384868,0.040323216,0.6163017,0.6163017
350,350,0,0,True,0.6448055,0.17035848,0.10059966,0.048392262,0.035844166,0.6448055,0.6448055
351,351,0,0,True,0.5159407,0.20546022,0.14315207,0.07589875,0.059548233,0.5159407,0.5159407
352,352,0,0,True,0.6385849,0.17246774,0.102600284,0.0495561,0.036791027,0.6385849,0.6385849
353,353,0,0,True,0.5573644,0.19627348,0.12927629,0.066215366,0.050870534,0.5573644,0.5573644
354,354,0,1,False,0.49889708,0.20859304,0.14887671,0.08014911,0.063484065,0.20859304,0.49889708
355,355,0,0,True,0.6624124,0.1641848,0.09497564,0.04517614,0.033251047,0.6624124,0.6624124
356,356,0,0,True,0.5612795,0.19529559,0.12797107,0.06534474,0.05010904,0.5612795,0.5612795
357,357,0,1,False,0.3520949,0.2169103,0.19594342,0.12458106,0.11047033,0.2169103,0.3520949
358,358,0,0,True,0.51886404,0.20488378,0.14217032,0.075185925,0.058895964,0.51886404,0.51886404
359,359,0,0,True,0.62311673,0.177545,0.10760442,0.052514922,0.0392189,0.62311673,0.62311673
360,360,0,0,True,0.64881706,0.16897811,0.09931321,0.04764944,0.03524221,0.64881706,0.64881706
361,361,0,0,True,0.69070643,0.15365721,0.086063705,0.040238082,0.029334625,0.69070643,0.69070643
362,362,0,0,True,0.80751234,0.10313489,0.051071975,0.022448057,0.015832746,0.80751234,0.80751234
363,363,0,0,True,0.5923223,0.18691222,0.11768186,0.058694802,0.044388823,0.5923223,0.5923223
364,364,0,1,False,0.468184,0.2132133,0.15916418,0.088235386,0.07120315,0.2132133,0.468184
365,365,0,0,True,0.57516146,0.19168302,0.12335587,0.062316377,0.04748324,0.57516146,0.57516146
366,366,0,0,True,0.5374558,0.20095819,0.13593292,0.07075912,0.054893974,0.5374558,0.5374558
367,367,0,0,True,0.6369614,0.17301194,0.10312353,0.04986227,0.037040856,0.6369614,0.6369614
368,368,0,0,True,0.6147578,0.18018694,0.110325396,0.054153457,0.04057643,0.6147578,0.6147578
369,369,0,0,True,0.54689646,0.19879732,0.13277261,0.06857979,0.05295379,0.54689646,0.54689646
370,370,0,0,True,0.61012745,0.18161902,0.11183744,0.055073347,0.041342717,0.61012745,0.61012745
371,371,0,0,True,0.54989356,0.1980883,0.1317707,0.06789734,0.052350193,0.54989356,0.54989356
372,372,0,0,True,0.57724553,0.19112146,0.12266481,0.061869472,0.047098726,0.57724553,0.57724553
373,373,0,0,True,0.5803618,0.19027242,0.12163255,0.061204948,0.046528354,0.5803618,0.5803618
374,374,0,0,True,0.6118109,0.18110096,0.11128734,0.05473788,0.04106292,0.6118109,0.6118109
375,375,0,0,True,0.65599096,0.16647081,0.09702004,0.046335932,0.03418226,0.65599096,0.65599096
376,376,0,0,True,0.6963395,0.15147528,0.0843087,0.03928722,0.028589312,0.6963395,0.6963395
377,377,0,1,False,0.44874334,0.21541652,0.16562432,0.093656436,0.07655938,0.21541652,0.44874334
378,378,0,0,True,0.5110876,0.20639211,0.14478219,0.0770925,0.06064552,0.5110876,0.5110876
379,379,0,0,True,0.5562127,0.19655764,0.12966052,0.06647285,0.051096335,0.5562127,0.5562127
380,380,0,0,True,0.6184331,0.17903425,0.10912763,0.05342953,0.0399755,0.6184331,0.6184331
381,381,0,0,True,0.5600718,0.1955992,0.1283735,0.065612525,0.050342917,0.5600718,0.5600718
382,382,0,0,True,0.5977565,0.18533307,0.115893275,0.057575163,0.043441985,0.5977565,0.5977565
383,383,0,1,False,0.4277549,0.2171277,0.17251746,0.099790476,0.08280953,0.2171277,0.4277549
384,384,0,0,True,0.69259405,0.15292919,0.08547486,0.039918274,0.029083654,0.69259405,0.69259405
385,385,1,1,True,0.40061617,0.21825004,0.1812386,0.10818173,0.09171346,0.21825004,0.40061617
386,386,1,1,True,0.46672118,0.21339911,0.1596521,0.08863488,0.07159273,0.21339911,0.46672118
387,387,1,0,False,0.52745956,0.20312408,0.13928488,0.073116586,0.057014897,0.52745956,0.52745956
388,388,1,0,False,0.5166599,0.20531946,0.14291053,0.07572293,0.05938716,0.5166599,0.5166599
389,389,1,0,False,0.55733603,0.19628048,0.12928575,0.06622168,0.050876066,0.55733603,0.55733603
390,390,1,0,False,0.5102742,0.2065453,0.14505544,0.07729387,0.06083125,0.5102742,0.5102742
391,391,1,0,False,0.5726107,0.19236366,0.124202326,0.06286609,0.04795724,0.5726107,0.5726107
392,392,1,0,False,0.58442414,0.18914913,0.12028864,0.060345244,0.04579294,0.58442414,0.58442414
393,393,1,0,False,0.5241321,0.20381673,0.14040163,0.07391298,0.05773666,0.5241321,0.5241321
394,394,1,0,False,0.61466944,0.18021451,0.11035424,0.05417094,0.04059096,0.61466944,0.61466944
395,395,1,1,True,0.35864282,0.21735793,0.19404832,0.122258306,0.10769263,0.21735793,0.35864282
396,396,1,1,True,0.47296146,0.21258442,0.15756886,0.086940005,0.069945335,0.21258442,0.47296146
397,397,1,0,False,0.6267652,0.1763693,0.106420405,0.051808547,0.03863656,0.6267652,0.6267652
398,398,1,0,False,0.57617706,0.19140996,0.123019,0.062098354,0.047295533,0.57617706,0.57617706
399,399,1,0,False,0.5772244,0.19112721,0.12267181,0.06187399,0.04710261,0.5772244,0.5772244
400,400,1,1,True,0.3870877,0.21832418,0.18547462,0.11256865,0.09654485,0.21832418,0.3870877
401,401,1,1,True,0.4650964,0.21360174,0.16019376,0.08908017,0.07202792,0.21360174,0.4650964
402,402,1,1,True,0.37706998,0.21816115,0.18855102,0.11590798,0.10030994,0.21816115,0.37706998
403,403,1,0,False,0.5974556,0.18542139,0.11599218,0.057636797,0.04349401,0.5974556,0.5974556
404,404,1,0,False,0.5757089,0.19153601,0.12317427,0.062198803,0.04738199,0.5757089,0.5757089
405,405,1,0,False,0.5450977,0.1992175,0.13337433,0.068991594,0.053318895,0.5450977,0.5450977
406,406,1,0,False,0.60264575,0.18388489,0.11428759,0.05657866,0.042603105,0.60264575,0.60264575
407,407,1,0,False,0.5291335,0.20277028,0.13872328,0.072718196,0.05665481,0.5291335,0.5291335
408,408,1,1,True,0.3769198,0.21815729,0.18859664,0.115958646,0.10036762,0.21815729,0.3769198
409,409,1,0,False,0.53477347,0.2015518,0.13683186,0.07138662,0.05545622,0.53477347,0.53477347
410,410,1,0,False,0.50630456,0.20727974,0.14638884,0.078281775,0.061744988,0.50630456,0.50630456
411,411,1,0,False,0.67909956,0.15806408,0.08970027,0.04223053,0.030905562,0.67909956,0.67909956
412,412,1,0,False,0.58532625,0.18889707,0.11999043,0.060155302,0.045630824,0.58532625,0.58532625
413,413,1,1,True,0.44000116,0.21621554,0.16850786,0.09617502,0.0791005,0.21621554,0.44000116
414,414,1,0,False,0.5032229,0.20783529,0.14742395,0.07905484,0.062463038,0.5032229,0.5032229
415,415,1,0,False,0.50770646,0.20702285,0.14591794,0.07793189,0.061420865,0.50770646,0.50770646
416,416,1,1,True,0.4767933,0.21205565,0.1562876,0.08591117,0.06895229,0.21205565,0.4767933
417,417,1,0,False,0.6416158,0.17144482,0.10162462,0.048987195,0.036327615,0.6416158,0.6416158
418,418,1,0,False,0.5119544,0.20622802,0.14449105,0.07687834,0.060448203,0.5119544,0.5119544
419,419,1,1,True,0.42541516,0.21727395,0.17327893,0.10049306,0.083538905,0.21727395,0.42541516
420,420,1,0,False,0.52022815,0.20461097,0.14171223,0.07485483,0.058593787,0.52022815,0.52022815
421,421,1,1,True,0.48912263,0.21020976,0.15215714,0.082661435,0.065849036,0.21020976,0.48912263
422,422,1,0,False,0.62584615,0.17666674,0.106718466,0.05198599,0.03878269,0.62584615,0.62584615
423,423,1,0,False,0.51612085,0.20542496,0.14309156,0.07585469,0.059507847,0.51612085,0.51612085
424,424,1,0,False,0.5862701,0.18863249,0.11967866,0.059957005,0.04546175,0.5862701,0.5862701
425,425,1,1,True,0.4031899,0.21819851,0.18042333,0.107362844,0.090825416,0.21819851,0.4031899
426,426,1,1,True,0.44173855,0.21606645,0.16793603,0.09567038,0.0785886,0.21606645,0.44173855
427,427,1,1,True,0.46901828,0.21310592,0.15888578,0.08800813,0.0709819,0.21310592,0.46901828
428,428,1,0,False,0.5689459,0.19332835,0.12541974,0.06366113,0.048644874,0.5689459,0.5689459
429,429,1,0,False,0.50779146,0.20700714,0.14588937,0.07791069,0.061401248,0.50779146,0.50779146
430,430,1,1,True,0.4993947,0.20850718,0.1487096,0.08002268,0.06336583,0.20850718,0.4993947
431,431,1,1,True,0.4193949,0.21760792,0.17523088,0.10231869,0.08544761,0.21760792,0.4193949
432,432,1,1,True,0.41920015,0.21761774,0.17529385,0.1023782,0.08551014,0.21761774,0.41920015
433,433,1,1,True,0.41149634,0.2179527,0.17777382,0.10475333,0.08802381,0.2179527,0.41149634
434,434,1,1,True,0.47481865,0.21233085,0.15694802,0.08644022,0.06946227,0.21233085,0.47481865
435,435,1,1,True,0.4608708,0.21410984,0.1616009,0.090246126,0.07317221,0.21410984,0.4608708
436,436,1,1,True,0.47261798,0.21263078,0.1576836,0.08703263,0.07003501,0.21263078,0.47261798
437,437,1,1,True,0.45513856,0.21475583,0.16350567,0.09184613,0.0747538,0.21475583,0.45513856
438,438,1,1,True,0.44317788,0.21593925,0.16746186,0.09525387,0.07816714,0.21593925,0.44317788
439,439,1,0,False,0.5321514,0.2021233,0.13771105,0.07200364,0.056010686,0.5321514,0.5321514
440,440,1,0,False,0.532706,0.20200318,0.13752502,0.07187281,0.055892996,0.532706,0.532706
441,441,1,1,True,0.48361522,0.21106127,0.15400349,0.08410179,0.06721824,0.21106127,0.48361522
442,442,1,1,True,0.48209268,0.21128899,0.1545136,0.08450317,0.06760157,0.21128899,0.48209268
443,443,1,1,True,0.44971472,0.21532026,0.16530299,0.09337975,0.07628228,0.21532026,0.44971472
444,444,1,1,True,0.35280478,0.21696305,0.19573957,0.12432755,0.11016505,0.21696305,0.35280478
445,445,1,0,False,0.6004424,0.18454072,0.11501076,0.057026472,0.04297964,0.6004424,0.6004424
446,446,1,1,True,0.43714744,0.21644995,0.16944548,0.09700827,0.07994886,0.21644995,0.43714744
447,447,1,0,False,0.53136027,0.20229402,0.1379763,0.07219049,0.056178913,0.53136027,0.53136027
448,448,1,0,False,0.5660781,0.19407235,0.12637343,0.0642877,0.049188465,0.5660781,0.5660781
449,449,1,1,True,0.4274308,0.21714848,0.17262302,0.09988755,0.082910135,0.21714848,0.4274308
450,450,1,1,True,0.46925616,0.21307516,0.15880634,0.087943405,0.07091893,0.21307516,0.46925616
451,451,1,0,False,0.5124384,0.20613587,0.14432845,0.07675889,0.06033826,0.5124384,0.5124384
452,452,1,1,True,0.4195298,0.21760115,0.17518723,0.1022775,0.08540432,0.21760115,0.4195298
453,453,1,0,False,0.56245136,0.1949994,0.12758073,0.065085605,0.04988294,0.56245136,0.56245136
454,454,1,0,False,0.52895963,0.20280719,0.1387815,0.07275947,0.056692082,0.52895963,0.52895963
455,455,1,0,False,0.64733195,0.16949095,0.099789105,0.04792375,0.035464272,0.64733195,0.64733195
456,456,1,0,False,0.64192694,0.17133929,0.10152456,0.048929002,0.036280263,0.64192694,0.64192694
457,457,1,0,False,0.6337773,0.1740716,0.10415115,0.050465714,0.03753422,0.6337773,0.6337773
458,458,1,1,True,0.4992652,0.20852956,0.14875309,0.08005558,0.06339657,0.20852956,0.4992652
459,459,1,1,True,0.45548934,0.21471775,0.16338927,0.09174762,0.07465603,0.21471775,0.45548934
460,460,1,1,True,0.48819494,0.21035618,0.1524683,0.08290278,0.066077806,0.21035618,0.48819494
461,461,1,0,False,0.5170829,0.20523638,0.14276847,0.075619645,0.059292607,0.5170829,0.5170829
462,462,1,1,True,0.4471112,0.21557489,0.16616385,0.09412277,0.077027306,0.21557489,0.4471112
463,463,1,0,False,0.6042993,0.18338923,0.11374535,0.056243937,0.042322148,0.6042993,0.6042993
464,464,1,0,False,0.51860964,0.20493439,0.14225577,0.07524775,0.05895248,0.51860964,0.51860964
465,465,1,0,False,0.5828214,0.1895945,0.12081863,0.060683507,0.046081986,0.5828214,0.5828214
466,466,1,0,False,0.5365869,0.20115143,0.1362241,0.070962004,0.05507558,0.5365869,0.5365869
467,467,1,1,True,0.42921412,0.21703196,0.17204167,0.0993542,0.082358055,0.21703196,0.42921412
468,468,1,1,True,0.42868745,0.21706688,0.17221348,0.099511474,0.08252071,0.21706688,0.42868745
469,469,1,0,False,0.59901154,0.18496381,0.115480766,0.057318397,0.04322549,0.59901154,0.59901154
470,470,1,0,False,0.56751883,0.19369978,0.12589422,0.06397243,0.04891477,0.56751883,0.56751883
471,471,1,1,True,0.45141298,0.21514845,0.16474079,0.09289749,0.0758003,0.21514845,0.45141298
472,472,1,1,True,0.3928269,0.2183334,0.18368822,0.11069057,0.0944609,0.2183334,0.3928269
473,473,1,1,True,0.4752426,0.21227223,0.15680626,0.08632642,0.06935248,0.21227223,0.4752426
474,474,1,1,True,0.419105,0.21762255,0.17532454,0.10240724,0.085540675,0.21762255,0.419105
475,475,1,0,False,0.6154918,0.1799579,0.11008601,0.05400845,0.040455908,0.6154918,0.6154918
476,476,1,0,False,0.5801783,0.19032273,0.12169325,0.061243925,0.046561774,0.5801783,0.5801783
477,477,1,1,True,0.3313703,0.21490768,0.20169944,0.13216671,0.11985589,0.21490768,0.3313703
478,478,1,0,False,0.5768314,0.19123343,0.122802146,0.06195816,0.047174957,0.5768314,0.5768314
479,479,1,1,True,0.47007406,0.21296856,0.15853332,0.08772119,0.07070287,0.21296856,0.47007406
480,480,1,0,False,0.5094454,0.2067004,0.14533386,0.07749941,0.061021,0.5094454,0.5094454
481,481,1,0,False,0.600168,0.18462203,0.11510085,0.057082385,0.043026708,0.600168,0.600168
482,482,1,0,False,0.67505914,0.15956965,0.09097255,0.04293486,0.031463858,0.67505914,0.67505914
