sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49399942,0.16766956,0.13490845,0.09024919,0.11317337,0.16766956,0.49399942
267,267,0,1,False,0.4630705,0.17031229,0.14236484,0.09802599,0.12622637,0.17031229,0.4630705
268,268,0,0,True,0.5007824,0.16693377,0.13322262,0.08858262,0.11047864,0.5007824,0.5007824
269,269,0,1,False,0.49013096,0.1680645,0.13586242,0.091205955,0.114736155,0.1680645,0.49013096
270,270,0,1,False,0.4222435,0.17191269,0.15148,0.108717225,0.14564666,0.17191269,0.4222435
271,271,0,1,False,0.470534,0.16978376,0.14060332,0.096123055,0.12295595,0.16978376,0.470534
272,272,0,1,False,0.47209072,0.16966462,0.14023267,0.09572819,0.1222838,0.16966462,0.47209072
273,273,0,1,False,0.48832726,0.16824248,0.13630527,0.091653645,0.11547133,0.16824248,0.48832726
274,274,0,1,False,0.45122606,0.17100438,0.14510466,0.10107957,0.13158533,0.17100438,0.45122606
275,275,0,0,True,0.51907194,0.16468012,0.12860014,0.084159866,0.10348794,0.51907194,0.51907194
276,276,0,1,False,0.49593502,0.16746521,0.13442905,0.08977215,0.112398565,0.16746521,0.49593502
277,277,0,1,False,0.49414474,0.16765442,0.13487248,0.0902133,0.11311506,0.16765442,0.49414474
278,278,0,0,True,0.5146915,0.16525528,0.12971677,0.08520965,0.1051268,0.5146915,0.5146915
279,279,0,1,False,0.4893239,0.16814461,0.13606071,0.0914062,0.11506456,0.16814461,0.4893239
280,280,0,1,False,0.47467816,0.16945988,0.13961427,0.09507353,0.121174164,0.16945988,0.47467816
281,281,0,1,False,0.4181199,0.17194846,0.15234432,0.1098219,0.14776541,0.17194846,0.4181199
282,282,0,1,False,0.4799986,0.16901264,0.13833356,0.09373375,0.118921466,0.16901264,0.4799986
283,283,0,1,False,0.4777006,0.16921017,0.13888817,0.09431137,0.11988971,0.16921017,0.4777006
284,284,0,1,False,0.46938363,0.16986983,0.1408765,0.09641529,0.12345483,0.16986983,0.46938363
285,285,0,1,False,0.4635337,0.17028153,0.14225627,0.09790744,0.12602106,0.17028153,0.4635337
286,286,0,1,False,0.48252463,0.16878805,0.13772133,0.09310065,0.11786534,0.16878805,0.48252463
287,287,0,1,False,0.47333333,0.16956733,0.13993606,0.09541357,0.12174978,0.16956733,0.47333333
288,288,0,1,False,0.44111103,0.17144996,0.1473859,0.10371904,0.13633408,0.17144996,0.44111103
289,289,0,1,False,0.4936652,0.16770445,0.13499112,0.09033163,0.113307685,0.16770445,0.4936652
290,290,0,1,False,0.47392607,0.1695202,0.13979433,0.09526364,0.12149576,0.1695202,0.47392607
291,291,0,1,False,0.4820034,0.16883501,0.13784789,0.09323115,0.11808256,0.16883501,0.4820034
292,292,0,0,True,0.50258404,0.16672915,0.13277209,0.08814232,0.1097724,0.50258404,0.50258404
293,293,0,1,False,0.46286666,0.17032573,0.14241256,0.098078206,0.12631685,0.17032573,0.46286666
294,294,0,1,False,0.48984712,0.16809279,0.13593218,0.09127637,0.11485154,0.16809279,0.48984712
295,295,0,1,False,0.4449106,0.1712985,0.14653562,0.10272418,0.13453111,0.1712985,0.4449106
296,296,0,1,False,0.48497838,0.16856235,0.13712418,0.0924875,0.11684759,0.16856235,0.48497838
297,297,0,1,False,0.49255753,0.16781887,0.1352647,0.090605244,0.11375366,0.16781887,0.49255753
298,298,0,1,False,0.43211067,0.17173132,0.1493664,0.106091484,0.14070013,0.17173132,0.43211067
299,299,0,0,True,0.525585,0.1637846,0.12692952,0.08260995,0.10109094,0.525585,0.525585
300,300,0,1,False,0.49093205,0.16798419,0.13566534,0.091007434,0.11441099,0.16798419,0.49093205
301,301,0,1,False,0.48474497,0.16858417,0.13718106,0.09254573,0.116944075,0.16858417,0.48474497
302,302,0,1,False,0.49490744,0.16757429,0.13468371,0.090025224,0.11280934,0.16757429,0.49490744
303,303,0,1,False,0.46657932,0.17007262,0.14153989,0.09712932,0.12467886,0.17007262,0.46657932
304,304,0,1,False,0.44068283,0.17146575,0.14748123,0.103831425,0.13653876,0.17146575,0.44068283
305,305,0,1,False,0.49799377,0.16724297,0.13391767,0.08926601,0.111579575,0.16724297,0.49799377
306,306,0,1,False,0.4895513,0.16812214,0.13600485,0.09134974,0.11497196,0.16812214,0.4895513
307,307,0,1,False,0.49960345,0.16706562,0.13351676,0.08887124,0.11094293,0.16706562,0.49960345
308,308,0,0,True,0.5040694,0.16655758,0.13239986,0.08778007,0.1091931,0.5040694,0.5040694
309,309,0,0,True,0.5098863,0.16586068,0.130935,0.086368136,0.10694986,0.5098863,0.5098863
310,310,0,1,False,0.47787893,0.16919503,0.13884526,0.09426649,0.11981429,0.16919503,0.47787893
311,311,0,1,False,0.4875989,0.1683132,0.13648374,0.09183472,0.11576944,0.1683132,0.4875989
312,312,0,1,False,0.48666763,0.16840267,0.13671167,0.092066444,0.11615158,0.16840267,0.48666763
313,313,0,1,False,0.48164546,0.16886705,0.13793476,0.09332077,0.11823195,0.16886705,0.48164546
314,314,0,1,False,0.48954666,0.16812259,0.13600601,0.09135089,0.11497385,0.16812259,0.48954666
315,315,0,1,False,0.4701376,0.16981363,0.14069746,0.09622368,0.123127624,0.16981363,0.4701376
316,316,0,0,True,0.5014705,0.16685611,0.13305067,0.088414304,0.110208414,0.5014705,0.5014705
317,317,0,1,False,0.48691106,0.16837943,0.13665211,0.09200586,0.11605155,0.16837943,0.48691106
318,318,0,0,True,0.5034061,0.16663453,0.13256615,0.087941766,0.10945144,0.5034061,0.5034061
319,319,0,0,True,0.5064417,0.16627812,0.13180377,0.08720302,0.10827341,0.5064417,0.5064417
320,320,0,1,False,0.4750892,0.16942662,0.13951571,0.09496974,0.12099873,0.16942662,0.4750892
321,321,0,1,False,0.4967413,0.16737878,0.13422899,0.08957373,0.1120772,0.16737878,0.4967413
322,322,0,1,False,0.47335032,0.16956605,0.139932,0.095409244,0.12174246,0.16956605,0.47335032
323,323,0,1,False,0.49030352,0.16804728,0.13582,0.09116316,0.114666045,0.16804728,0.49030352
324,324,0,1,False,0.46518594,0.17016962,0.1418682,0.097484976,0.12529126,0.17016962,0.46518594
325,325,0,0,True,0.50604016,0.16632593,0.13190478,0.087300524,0.10842861,0.50604016,0.50604016
326,326,0,1,False,0.45401138,0.17085798,0.14446679,0.100357786,0.13030595,0.17085798,0.45401138
327,327,0,1,False,0.46397686,0.1702519,0.14215228,0.09779404,0.12582491,0.1702519,0.46397686
328,328,0,1,False,0.44675815,0.17121792,0.14611925,0.10224189,0.13366279,0.17121792,0.44675815
329,329,0,1,False,0.49327815,0.16774458,0.13508675,0.09042722,0.11346331,0.16774458,0.49327815
330,330,0,1,False,0.41805518,0.17194885,0.15235776,0.10983929,0.14779893,0.17194885,0.41805518
331,331,0,1,False,0.48032534,0.16898403,0.13825455,0.09365171,0.11878437,0.16898403,0.48032534
332,332,0,1,False,0.46541536,0.17015386,0.1418142,0.097426355,0.12519023,0.17015386,0.46541536
333,333,0,1,False,0.48010367,0.16900352,0.13830811,0.093707375,0.11887733,0.16900352,0.48010367
334,334,0,1,False,0.47916776,0.16908485,0.13853432,0.0939424,0.119270675,0.16908485,0.47916776
335,335,0,1,False,0.49404687,0.16766462,0.13489674,0.09023744,0.11315434,0.16766462,0.49404687
336,336,0,1,False,0.47419506,0.16949874,0.13972995,0.095195614,0.121380635,0.16949874,0.47419506
337,337,0,1,False,0.4623397,0.17036021,0.1425359,0.09821324,0.12655096,0.17036021,0.4623397
338,338,0,1,False,0.4596529,0.17053056,0.14316258,0.09890294,0.12775102,0.17053056,0.4596529
339,339,0,1,False,0.41257983,0.17195892,0.15348691,0.11131273,0.1506616,0.17195892,0.41257983
340,340,0,0,True,0.5180316,0.1648187,0.12886585,0.084408626,0.10387522,0.5180316,0.5180316
341,341,0,1,False,0.41420314,0.17196034,0.15315439,0.11087515,0.14980707,0.17196034,0.41420314
342,342,0,0,True,0.51996917,0.16455963,0.1283707,0.083945565,0.103154935,0.51996917,0.51996917
343,343,0,0,True,0.50307035,0.1666733,0.13265026,0.08802367,0.10958245,0.50307035,0.50307035
344,344,0,1,False,0.48252782,0.16878773,0.13772061,0.09309986,0.11786404,0.16878773,0.48252782
345,345,0,1,False,0.43745476,0.17157745,0.14819624,0.104680166,0.13809139,0.17157745,0.43745476
346,346,0,1,False,0.4683603,0.16994497,0.14111899,0.096675545,0.12390019,0.16994497,0.4683603
347,347,0,1,False,0.48250085,0.16879022,0.13772713,0.09310657,0.11787523,0.16879022,0.48250085
348,348,0,1,False,0.4854995,0.16851345,0.13699707,0.09235749,0.11663249,0.16851345,0.4854995
349,349,0,1,False,0.44653797,0.17122775,0.14616899,0.1022993,0.13376598,0.17122775,0.44653797
350,350,0,1,False,0.48295128,0.1687493,0.1376177,0.092993915,0.11768779,0.1687493,0.48295128
351,351,0,1,False,0.46100086,0.17044628,0.14284864,0.09855662,0.1271476,0.17044628,0.46100086
352,352,0,0,True,0.51663303,0.16500306,0.12922256,0.08474361,0.10439771,0.51663303,0.51663303
353,353,0,1,False,0.47980487,0.16902953,0.13838041,0.09378237,0.11900281,0.16902953,0.47980487
354,354,0,1,False,0.4935797,0.16771334,0.13501221,0.090352766,0.113341995,0.16771334,0.4935797
355,355,0,1,False,0.48650688,0.16841811,0.13675092,0.09210648,0.11621761,0.16841811,0.48650688
356,356,0,1,False,0.49888158,0.16714552,0.13369665,0.0890482,0.111228056,0.16714552,0.49888158
357,357,0,1,False,0.4520588,0.17096171,0.14491439,0.10086353,0.13120158,0.17096171,0.4520588
358,358,0,1,False,0.47691852,0.16927585,0.13907644,0.09450833,0.12022086,0.16927585,0.47691852
359,359,0,1,False,0.49358106,0.16771317,0.1350119,0.09035241,0.11334147,0.16771317,0.49358106
360,360,0,1,False,0.4839763,0.1686554,0.13736834,0.09273769,0.117262274,0.1686554,0.4839763
361,361,0,1,False,0.4850049,0.16855988,0.13711768,0.0924809,0.11683664,0.16855988,0.4850049
362,362,0,1,False,0.45634428,0.17072766,0.14392945,0.099755056,0.12924364,0.17072766,0.45634428
363,363,0,1,False,0.4645412,0.17021376,0.14201976,0.09764971,0.12557557,0.17021376,0.4645412
364,364,0,1,False,0.48757714,0.16831532,0.13648908,0.09184011,0.11577835,0.16831532,0.48757714
365,365,0,0,True,0.50161266,0.16683993,0.13301513,0.08837959,0.11015266,0.50161266,0.50161266
366,366,0,1,False,0.49952435,0.16707444,0.13353649,0.0888906,0.11097412,0.16707444,0.49952435
367,367,0,1,False,0.48430592,0.16862497,0.13728805,0.092655346,0.11712572,0.16862497,0.48430592
368,368,0,1,False,0.47535986,0.16940457,0.1394508,0.0949014,0.120883375,0.16940457,0.47535986
369,369,0,1,False,0.49106282,0.16797104,0.13563311,0.09097508,0.11435794,0.16797104,0.49106282
370,370,0,1,False,0.48396677,0.16865632,0.13737065,0.09274005,0.117266215,0.16865632,0.48396677
371,371,0,1,False,0.47971648,0.16903728,0.13840176,0.09380455,0.11903992,0.16903728,0.47971648
372,372,0,0,True,0.5026868,0.1667174,0.13274637,0.08811727,0.10973224,0.5026868,0.5026868
373,373,0,0,True,0.5194181,0.16463381,0.12851162,0.084077105,0.10335931,0.5194181,0.5194181
374,374,0,1,False,0.4865458,0.16841432,0.13674143,0.09209681,0.11620163,0.16841432,0.4865458
375,375,0,1,False,0.46207088,0.17037767,0.14259876,0.09828214,0.12667054,0.17037767,0.46207088
376,376,0,1,False,0.4851961,0.16854203,0.13707101,0.09243318,0.11675767,0.16854203,0.4851961
377,377,0,1,False,0.49938685,0.16708967,0.13357076,0.08892433,0.11102839,0.16708967,0.49938685
378,378,0,1,False,0.48307222,0.16873837,0.13758826,0.09296365,0.1176375,0.16873837,0.48307222
379,379,0,0,True,0.5213379,0.16437407,0.1280202,0.08361911,0.102648616,0.5213379,0.5213379
380,380,0,1,False,0.4599837,0.17051014,0.1430856,0.098817885,0.12760267,0.17051014,0.4599837
381,381,0,1,False,0.4885994,0.16821589,0.13623856,0.09158608,0.115360156,0.16821589,0.4885994
382,382,0,1,False,0.49732676,0.16731553,0.13408352,0.08942989,0.11184437,0.16731553,0.49732676
383,383,0,1,False,0.48767728,0.1683056,0.13646458,0.091815226,0.11573731,0.1683056,0.48767728
384,384,0,0,True,0.50962627,0.16589272,0.1310007,0.086431034,0.10704931,0.50962627,0.50962627
385,385,1,1,True,0.46509135,0.17017615,0.14189044,0.09750913,0.12533294,0.17017615,0.46509135
386,386,1,1,True,0.47963005,0.16904473,0.13842265,0.0938263,0.11907626,0.16904473,0.47963005
387,387,1,1,True,0.45225865,0.17095134,0.14486867,0.10081172,0.13110963,0.17095134,0.45225865
388,388,1,1,True,0.45066172,0.17103279,0.14523345,0.10122605,0.131846,0.17103279,0.45066172
389,389,1,1,True,0.45893508,0.17057452,0.14332944,0.09908752,0.12807344,0.17057452,0.45893508
390,390,1,1,True,0.47448564,0.16947538,0.13966036,0.0951222,0.121256426,0.16947538,0.47448564
391,391,1,1,True,0.4128958,0.17195943,0.15342233,0.11122753,0.15049492,0.17195943,0.4128958
392,392,1,1,True,0.47390062,0.16952232,0.13980038,0.09527005,0.12150663,0.16952232,0.47390062
393,393,1,1,True,0.46570498,0.1701338,0.14174603,0.0973524,0.1250628,0.1701338,0.46570498
394,394,1,0,False,0.5095299,0.16590445,0.13102509,0.08645432,0.107086174,0.5095299,0.5095299
395,395,1,1,True,0.47608304,0.1693452,0.13927726,0.09471893,0.12057556,0.1693452,0.47608304
396,396,1,0,False,0.5088816,0.16598386,0.13118881,0.086611226,0.10733448,0.5088816,0.5088816
397,397,1,1,True,0.43881854,0.17153202,0.1478949,0.10432125,0.13743336,0.17153202,0.43881854
398,398,1,0,False,0.5011784,0.16688913,0.13312365,0.088485755,0.11032305,0.5011784,0.5011784
399,399,1,1,True,0.46841067,0.1699413,0.14110708,0.09666271,0.12387823,0.1699413,0.46841067
400,400,1,1,True,0.48548996,0.16851437,0.13699937,0.0923599,0.116636395,0.16851437,0.48548996
401,401,1,1,True,0.45746997,0.17066218,0.14366916,0.09946481,0.12873396,0.17066218,0.45746997
402,402,1,1,True,0.46253854,0.1703473,0.14248933,0.09816228,0.12646255,0.1703473,0.46253854
403,403,1,1,True,0.46644872,0.1700818,0.14157073,0.09716261,0.12473614,0.1700818,0.46644872
404,404,1,1,True,0.48983568,0.16809389,0.13593502,0.09127918,0.11485623,0.16809389,0.48983568
405,405,1,0,False,0.50088215,0.1669226,0.13319767,0.08855818,0.110439405,0.50088215,0.50088215
406,406,1,0,False,0.51712286,0.16493878,0.1290977,0.0846262,0.10421446,0.51712286,0.51712286
407,407,1,1,True,0.48574525,0.16849029,0.13693702,0.092296295,0.11653114,0.16849029,0.48574525
408,408,1,1,True,0.48759747,0.16831328,0.1364841,0.09183507,0.115769975,0.16831328,0.48759747
409,409,1,1,True,0.49251238,0.16782351,0.13527587,0.090616435,0.113771886,0.16782351,0.49251238
410,410,1,1,True,0.45505506,0.17080054,0.14422673,0.100087985,0.12982969,0.17080054,0.45505506
411,411,1,1,True,0.4329757,0.17170906,0.14917819,0.10586247,0.14027457,0.17170906,0.4329757
412,412,1,1,True,0.45078093,0.17102683,0.14520624,0.10119511,0.13179089,0.17102683,0.45078093
413,413,1,0,False,0.5142703,0.16530937,0.12982386,0.08531092,0.10528554,0.5142703,0.5142703
414,414,1,0,False,0.5049362,0.16645625,0.13218224,0.08756904,0.108856246,0.5049362,0.5049362
415,415,1,1,True,0.46404818,0.17024712,0.14213553,0.09777584,0.12579341,0.17024712,0.46404818
416,416,1,1,True,0.47891456,0.16910663,0.13859546,0.09400604,0.11937731,0.16910663,0.47891456
417,417,1,1,True,0.4077019,0.17193192,0.1544747,0.112631485,0.15325998,0.17193192,0.4077019
418,418,1,1,True,0.4918825,0.16788797,0.13543122,0.09077219,0.11402623,0.16788797,0.4918825
419,419,1,1,True,0.46847335,0.16993679,0.14109221,0.096646816,0.12385091,0.16993679,0.46847335
420,420,1,1,True,0.4318369,0.17173812,0.14942591,0.10616399,0.14083508,0.17173812,0.4318369
421,421,1,1,True,0.4710305,0.16974609,0.14048521,0.095997036,0.12274124,0.16974609,0.4710305
422,422,1,1,True,0.4695474,0.16985768,0.14083761,0.09637365,0.12338367,0.16985768,0.4695474
423,423,1,1,True,0.48318285,0.16872823,0.13756138,0.092936,0.11759154,0.16872823,0.48318285
424,424,1,1,True,0.49172646,0.16790381,0.13546965,0.09081079,0.114089295,0.16790381,0.49172646
425,425,1,1,True,0.49512106,0.16755176,0.13463078,0.08997259,0.112723805,0.16755176,0.49512106
426,426,1,0,False,0.502625,0.16672444,0.13276184,0.08813235,0.10975641,0.502625,0.502625
427,427,1,1,True,0.47577053,0.16937092,0.13935226,0.09479779,0.120708495,0.16937092,0.47577053
428,428,1,1,True,0.46509668,0.1701758,0.1418892,0.0975078,0.1253306,0.1701758,0.46509668
429,429,1,1,True,0.4470802,0.17120343,0.14604649,0.10215792,0.13351196,0.17120343,0.4470802
430,430,1,1,True,0.4892714,0.1681498,0.1360736,0.09141921,0.11508598,0.1681498,0.4892714
431,431,1,1,True,0.48485824,0.1685736,0.13715348,0.092517495,0.116897255,0.1685736,0.48485824
432,432,1,1,True,0.4719423,0.16967608,0.140268,0.09576579,0.122347705,0.16967608,0.4719423
433,433,1,1,True,0.494507,0.1676164,0.1347829,0.09012395,0.11296974,0.1676164,0.494507
434,434,1,0,False,0.5141922,0.16531938,0.12984371,0.08532969,0.10531499,0.5141922,0.5141922
435,435,1,1,True,0.4757756,0.16937053,0.13935106,0.0947965,0.12070631,0.16937053,0.4757756
436,436,1,1,True,0.46969742,0.1698465,0.14080201,0.09633552,0.123318546,0.1698465,0.46969742
437,437,1,1,True,0.45349658,0.17088577,0.14458503,0.10049108,0.13054155,0.17088577,0.45349658
438,438,1,1,True,0.48284355,0.16875915,0.13764386,0.093020864,0.11773265,0.16875915,0.48284355
439,439,1,1,True,0.48235303,0.16880357,0.13776301,0.09314358,0.117936805,0.16880357,0.48235303
440,440,1,1,True,0.49310797,0.16776222,0.13512875,0.09046921,0.11353184,0.16776222,0.49310797
441,441,1,1,True,0.47345704,0.16955751,0.13990648,0.09538226,0.12169671,0.16955751,0.47345704
442,442,1,1,True,0.48587587,0.16847797,0.13690516,0.09226373,0.11647734,0.16847797,0.48587587
443,443,1,1,True,0.43739533,0.17157936,0.14820936,0.1046958,0.13812014,0.17157936,0.43739533
444,444,1,1,True,0.46937734,0.16987029,0.14087796,0.09641686,0.12345755,0.16987029,0.46937734
445,445,1,1,True,0.43522143,0.17164648,0.14868736,0.105269015,0.13917571,0.17164648,0.43522143
446,446,1,1,True,0.48092085,0.16893154,0.13811034,0.09350239,0.11853488,0.16893154,0.48092085
447,447,1,1,True,0.45919335,0.17055878,0.14326942,0.09902111,0.12795734,0.17055878,0.45919335
448,448,1,1,True,0.47434384,0.16948682,0.13969432,0.095158,0.12131702,0.16948682,0.47434384
449,449,1,1,True,0.44944018,0.17109287,0.14551154,0.10154347,0.13241194,0.17109287,0.44944018
450,450,1,1,True,0.4849617,0.1685639,0.13712825,0.09249169,0.116854474,0.1685639,0.4849617
451,451,1,1,True,0.49386483,0.16768363,0.13494174,0.09028237,0.11322742,0.16768363,0.49386483
452,452,1,1,True,0.4992221,0.16710791,0.13361184,0.08896471,0.11109344,0.16710791,0.4992221
453,453,1,1,True,0.47732747,0.16924155,0.13897805,0.09440533,0.12004761,0.16924155,0.47732747
454,454,1,1,True,0.47644612,0.1693152,0.13919005,0.0946274,0.1204213,0.1693152,0.47644612
455,455,1,0,False,0.5216083,0.16433713,0.127951,0.08355469,0.10254889,0.5216083,0.5216083
456,456,1,1,True,0.48059428,0.16896042,0.13818939,0.09358428,0.11867163,0.16896042,0.48059428
457,457,1,1,True,0.4850111,0.16855925,0.13711622,0.09247935,0.116834074,0.16855925,0.4850111
458,458,1,1,True,0.43819255,0.17155316,0.14803338,0.104485914,0.137735,0.17155316,0.43819255
459,459,1,1,True,0.4740271,0.16951221,0.13977014,0.09523805,0.1214525,0.16951221,0.4740271
460,460,1,1,True,0.48600423,0.16846585,0.13687377,0.092231706,0.11642444,0.16846585,0.48600423
461,461,1,0,False,0.50363326,0.16660823,0.13250926,0.08788642,0.10936293,0.50363326,0.50363326
462,462,1,1,True,0.45400333,0.17085838,0.14446867,0.10035993,0.13030969,0.17085838,0.45400333
463,463,1,1,True,0.4770251,0.1692669,0.13905075,0.09448148,0.12017566,0.1692669,0.4770251
464,464,1,1,True,0.47279727,0.16960955,0.14006409,0.095549226,0.12197986,0.16960955,0.47279727
465,465,1,1,True,0.4685591,0.16993049,0.14107195,0.09662494,0.12381354,0.16993049,0.4685591
466,466,1,0,False,0.50397307,0.16656879,0.13242401,0.08780354,0.10923059,0.50397307,0.50397307
467,467,1,1,True,0.4912656,0.16795051,0.13558324,0.09092483,0.11427583,0.16795051,0.4912656
468,468,1,1,True,0.48827147,0.16824788,0.13631897,0.09166752,0.11549416,0.16824788,0.48827147
469,469,1,1,True,0.47005987,0.16981944,0.14071593,0.09624344,0.123161316,0.16981944,0.47005987
470,470,1,1,True,0.46042463,0.17048262,0.14298297,0.0987046,0.12740526,0.17048262,0.46042463
471,471,1,1,True,0.47263783,0.16962203,0.14010213,0.095589586,0.122048415,0.16962203,0.47263783
472,472,1,1,True,0.49429828,0.1676383,0.13483456,0.09017543,0.11305343,0.1676383,0.49429828
473,473,1,0,False,0.5083487,0.16604877,0.1313233,0.08674032,0.107538946,0.5083487,0.5083487
474,474,1,1,True,0.4614604,0.17041704,0.14274137,0.098438695,0.12694249,0.17041704,0.4614604
475,475,1,1,True,0.47304463,0.16959012,0.140005,0.09548661,0.12187363,0.16959012,0.47304463
476,476,1,1,True,0.4495915,0.17108558,0.14547709,0.10150417,0.13234176,0.17108558,0.4495915
477,477,1,1,True,0.49975395,0.16704887,0.13347928,0.08883436,0.110883534,0.16704887,0.49975395
478,478,1,1,True,0.4683208,0.1699478,0.14112839,0.09668561,0.12391741,0.1699478,0.4683208
479,479,1,1,True,0.48704803,0.16836628,0.1366186,0.091971755,0.11599533,0.16836628,0.48704803
480,480,1,1,True,0.49086207,0.16799125,0.13568257,0.09102476,0.11443935,0.16799125,0.49086207
481,481,1,1,True,0.44612718,0.17124593,0.1462617,0.10240649,0.1339587,0.17124593,0.44612718
