sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.63464046,0.36535951,0.63464046,0.36535951
1612,1612,0,0,True,0.7620801,0.23791994,0.7620801,0.23791994
1613,1613,0,0,True,0.59715056,0.4028494,0.59715056,0.4028494
1614,1614,0,0,True,0.8094416,0.19055837,0.8094416,0.19055837
1615,1615,0,0,True,0.562783,0.437217,0.562783,0.437217
1616,1616,0,0,True,0.70057917,0.29942083,0.70057917,0.29942083
1617,1617,0,1,False,0.46476954,0.53523046,0.53523046,0.53523046
1618,1618,0,0,True,0.77407366,0.22592634,0.77407366,0.22592634
1619,1619,0,0,True,0.5316139,0.4683861,0.5316139,0.4683861
1620,1620,0,0,True,0.83466184,0.16533814,0.83466184,0.16533814
1621,1621,0,0,True,0.6590848,0.34091517,0.6590848,0.34091517
1622,1622,0,0,True,0.50101966,0.49898034,0.50101966,0.49898034
1623,1623,0,0,True,0.5087546,0.49124536,0.5087546,0.49124536
1624,1624,0,1,False,0.4583968,0.5416032,0.5416032,0.5416032
1625,1625,0,0,True,0.8412775,0.15872255,0.8412775,0.15872255
1626,1626,0,1,False,0.40420473,0.5957953,0.5957953,0.5957953
1627,1627,0,0,True,0.5402779,0.4597221,0.5402779,0.4597221
1628,1628,0,0,True,0.689788,0.31021205,0.689788,0.31021205
1629,1629,0,0,True,0.57805175,0.42194825,0.57805175,0.42194825
1630,1630,0,0,True,0.540937,0.459063,0.540937,0.459063
1631,1631,0,0,True,0.7363596,0.2636404,0.7363596,0.2636404
1632,1632,0,0,True,0.5970255,0.40297446,0.5970255,0.40297446
1633,1633,0,0,True,0.7928338,0.20716618,0.7928338,0.20716618
1634,1634,0,1,False,0.40401608,0.5959839,0.5959839,0.5959839
1635,1635,0,1,False,0.30959117,0.6904088,0.6904088,0.6904088
1636,1636,0,0,True,0.7421509,0.25784907,0.7421509,0.25784907
1637,1637,0,0,True,0.6296281,0.37037188,0.6296281,0.37037188
1638,1638,0,0,True,0.60884243,0.39115757,0.60884243,0.39115757
1639,1639,0,1,False,0.4874184,0.5125816,0.5125816,0.5125816
1640,1640,0,0,True,0.5738559,0.42614412,0.5738559,0.42614412
1641,1641,0,1,False,0.4629063,0.5370937,0.5370937,0.5370937
1642,1642,0,1,False,0.48847038,0.5115296,0.5115296,0.5115296
1643,1643,0,0,True,0.6093333,0.3906667,0.6093333,0.3906667
1644,1644,0,0,True,0.8157643,0.18423568,0.8157643,0.18423568
1645,1645,0,0,True,0.56037706,0.43962294,0.56037706,0.43962294
1646,1646,0,1,False,0.49319118,0.5068088,0.5068088,0.5068088
1647,1647,0,0,True,0.60037744,0.39962256,0.60037744,0.39962256
1648,1648,0,0,True,0.5991347,0.4008653,0.5991347,0.4008653
1649,1649,0,0,True,0.71304715,0.28695288,0.71304715,0.28695288
1650,1650,0,0,True,0.5604516,0.43954834,0.5604516,0.43954834
1651,1651,0,0,True,0.6140801,0.3859199,0.6140801,0.3859199
1652,1652,0,0,True,0.6159359,0.38406408,0.6159359,0.38406408
1653,1653,0,0,True,0.7083945,0.2916055,0.7083945,0.2916055
1654,1654,0,0,True,0.5659672,0.43403277,0.5659672,0.43403277
1655,1655,0,0,True,0.59943324,0.40056676,0.59943324,0.40056676
1656,1656,0,0,True,0.6334907,0.36650932,0.6334907,0.36650932
1657,1657,0,0,True,0.73172677,0.2682732,0.73172677,0.2682732
1658,1658,0,0,True,0.540609,0.459391,0.540609,0.459391
1659,1659,0,0,True,0.5571936,0.44280642,0.5571936,0.44280642
1660,1660,0,1,False,0.37993836,0.62006164,0.62006164,0.62006164
1661,1661,0,0,True,0.62518054,0.37481946,0.62518054,0.37481946
1662,1662,0,0,True,0.672307,0.32769296,0.672307,0.32769296
1663,1663,0,0,True,0.76313233,0.23686767,0.76313233,0.23686767
1664,1664,0,1,False,0.31477797,0.685222,0.685222,0.685222
1665,1665,0,0,True,0.64033437,0.35966563,0.64033437,0.35966563
1666,1666,0,0,True,0.5887301,0.41126987,0.5887301,0.41126987
1667,1667,0,0,True,0.75020486,0.24979515,0.75020486,0.24979515
1668,1668,0,0,True,0.6439232,0.35607678,0.6439232,0.35607678
1669,1669,0,0,True,0.5230909,0.4769091,0.5230909,0.4769091
1670,1670,0,0,True,0.71876985,0.28123015,0.71876985,0.28123015
1671,1671,0,1,False,0.33354193,0.6664581,0.6664581,0.6664581
1672,1672,0,1,False,0.49559385,0.50440615,0.50440615,0.50440615
1673,1673,0,0,True,0.58273745,0.41726255,0.58273745,0.41726255
1674,1674,0,1,False,0.34314525,0.65685475,0.65685475,0.65685475
1675,1675,0,1,False,0.4876117,0.5123883,0.5123883,0.5123883
1676,1676,0,0,True,0.64979166,0.35020834,0.64979166,0.35020834
1677,1677,0,0,True,0.64525115,0.35474885,0.64525115,0.35474885
1678,1678,0,1,False,0.39757568,0.6024243,0.6024243,0.6024243
1679,1679,0,0,True,0.51866984,0.4813302,0.51866984,0.4813302
1680,1680,0,0,True,0.7118683,0.2881317,0.7118683,0.2881317
1681,1681,0,0,True,0.54596055,0.45403945,0.54596055,0.45403945
1682,1682,0,0,True,0.77292407,0.22707592,0.77292407,0.22707592
1683,1683,0,0,True,0.62188774,0.37811226,0.62188774,0.37811226
1684,1684,0,0,True,0.55371976,0.4462802,0.55371976,0.4462802
1685,1685,0,1,False,0.019494236,0.98050576,0.98050576,0.98050576
1686,1686,0,0,True,0.61032784,0.3896722,0.61032784,0.3896722
1687,1687,0,0,True,0.8169897,0.18301027,0.8169897,0.18301027
1688,1688,0,1,False,0.4827481,0.5172519,0.5172519,0.5172519
1689,1689,0,0,True,0.72377753,0.2762225,0.72377753,0.2762225
1690,1690,0,0,True,0.5949936,0.4050064,0.5949936,0.4050064
1691,1691,0,0,True,0.6864077,0.3135923,0.6864077,0.3135923
1692,1692,0,1,False,0.44317055,0.55682945,0.55682945,0.55682945
1693,1693,0,0,True,0.61952305,0.38047695,0.61952305,0.38047695
1694,1694,0,0,True,0.59982437,0.40017563,0.59982437,0.40017563
1695,1695,0,0,True,0.6909688,0.3090312,0.6909688,0.3090312
1696,1696,0,0,True,0.5726188,0.42738122,0.5726188,0.42738122
1697,1697,0,0,True,0.5489685,0.4510315,0.5489685,0.4510315
1698,1698,0,1,False,0.4356768,0.5643232,0.5643232,0.5643232
1699,1699,0,0,True,0.7950914,0.20490862,0.7950914,0.20490862
1700,1700,0,0,True,0.7088681,0.2911319,0.7088681,0.2911319
1701,1701,0,0,True,0.6039492,0.3960508,0.6039492,0.3960508
1702,1702,0,0,True,0.70361924,0.2963808,0.70361924,0.2963808
1703,1703,0,1,False,0.47734082,0.5226592,0.5226592,0.5226592
1704,1704,0,0,True,0.54810005,0.45189995,0.54810005,0.45189995
1705,1705,0,0,True,0.6769953,0.32300472,0.6769953,0.32300472
1706,1706,0,1,False,0.4803034,0.5196966,0.5196966,0.5196966
1707,1707,0,0,True,0.7378688,0.26213118,0.7378688,0.26213118
1708,1708,0,0,True,0.6896635,0.31033647,0.6896635,0.31033647
1709,1709,0,0,True,0.54967237,0.4503276,0.54967237,0.4503276
1710,1710,0,0,True,0.7827893,0.21721071,0.7827893,0.21721071
1711,1711,0,0,True,0.6115551,0.38844493,0.6115551,0.38844493
1712,1712,0,0,True,0.6113145,0.38868552,0.6113145,0.38868552
1713,1713,0,0,True,0.6225356,0.37746444,0.6225356,0.37746444
1714,1714,0,1,False,0.46383625,0.53616375,0.53616375,0.53616375
1715,1715,0,1,False,0.37533176,0.62466824,0.62466824,0.62466824
1716,1716,0,0,True,0.53309226,0.46690774,0.53309226,0.46690774
1717,1717,0,1,False,0.33478934,0.66521066,0.66521066,0.66521066
1718,1718,0,0,True,0.6050788,0.39492118,0.6050788,0.39492118
1719,1719,0,0,True,0.50461024,0.49538976,0.50461024,0.49538976
1720,1720,0,0,True,0.52506757,0.47493243,0.52506757,0.47493243
1721,1721,0,0,True,0.55990267,0.44009736,0.55990267,0.44009736
1722,1722,0,0,True,0.71222675,0.28777322,0.71222675,0.28777322
1723,1723,0,0,True,0.63217765,0.36782235,0.63217765,0.36782235
1724,1724,0,0,True,0.7559447,0.24405524,0.7559447,0.24405524
1725,1725,0,1,False,0.30616546,0.69383454,0.69383454,0.69383454
1726,1726,0,1,False,0.47496927,0.52503073,0.52503073,0.52503073
1727,1727,0,0,True,0.5063045,0.49369553,0.5063045,0.49369553
1728,1728,0,0,True,0.566928,0.43307194,0.566928,0.43307194
1729,1729,0,0,True,0.55255216,0.44744784,0.55255216,0.44744784
1730,1730,0,0,True,0.55190957,0.44809043,0.55190957,0.44809043
1731,1731,0,0,True,0.51624835,0.48375165,0.51624835,0.48375165
1732,1732,0,0,True,0.78918195,0.21081804,0.78918195,0.21081804
1733,1733,0,0,True,0.5422554,0.45774463,0.5422554,0.45774463
1734,1734,0,0,True,0.72922057,0.27077943,0.72922057,0.27077943
1735,1735,0,1,False,0.46782416,0.53217584,0.53217584,0.53217584
1736,1736,0,0,True,0.5569943,0.44300565,0.5569943,0.44300565
1737,1737,0,0,True,0.5042246,0.4957754,0.5042246,0.4957754
1738,1738,0,0,True,0.7101174,0.2898826,0.7101174,0.2898826
1739,1739,0,0,True,0.68754447,0.31245556,0.68754447,0.31245556
1740,1740,0,1,False,0.40098804,0.59901196,0.59901196,0.59901196
1741,1741,0,0,True,0.7337024,0.26629755,0.7337024,0.26629755
1742,1742,0,0,True,0.6235702,0.37642977,0.6235702,0.37642977
1743,1743,0,0,True,0.5743251,0.4256749,0.5743251,0.4256749
1744,1744,0,0,True,0.5862043,0.4137957,0.5862043,0.4137957
1745,1745,0,0,True,0.66880965,0.33119038,0.66880965,0.33119038
1746,1746,0,0,True,0.62912446,0.37087554,0.62912446,0.37087554
1747,1747,0,0,True,0.5134914,0.4865086,0.5134914,0.4865086
1748,1748,0,0,True,0.50673604,0.49326393,0.50673604,0.49326393
1749,1749,0,0,True,0.6769906,0.32300937,0.6769906,0.32300937
1750,1750,0,0,True,0.6826679,0.3173321,0.6826679,0.3173321
1751,1751,0,0,True,0.5517398,0.44826016,0.5517398,0.44826016
1752,1752,0,0,True,0.5681903,0.43180972,0.5681903,0.43180972
1753,1753,0,0,True,0.6267636,0.37323642,0.6267636,0.37323642
1754,1754,0,1,False,0.46725374,0.53274626,0.53274626,0.53274626
1755,1755,0,0,True,0.6331962,0.36680382,0.6331962,0.36680382
1756,1756,0,1,False,0.39314055,0.60685945,0.60685945,0.60685945
1757,1757,0,0,True,0.54043734,0.45956263,0.54043734,0.45956263
1758,1758,0,0,True,0.5267169,0.4732831,0.5267169,0.4732831
1759,1759,0,0,True,0.6068526,0.3931474,0.6068526,0.3931474
1760,1760,0,1,False,0.48675907,0.51324093,0.51324093,0.51324093
1761,1761,0,0,True,0.62278044,0.3772196,0.62278044,0.3772196
1762,1762,0,0,True,0.51194584,0.48805413,0.51194584,0.48805413
1763,1763,0,0,True,0.63609153,0.36390847,0.63609153,0.36390847
1764,1764,0,0,True,0.73625135,0.26374862,0.73625135,0.26374862
1765,1765,0,0,True,0.62063915,0.37936085,0.62063915,0.37936085
1766,1766,0,1,False,0.4526618,0.5473382,0.5473382,0.5473382
1767,1767,0,0,True,0.6795105,0.32048953,0.6795105,0.32048953
1768,1768,0,0,True,0.5528738,0.4471262,0.5528738,0.4471262
1769,1769,0,0,True,0.59565854,0.40434143,0.59565854,0.40434143
1770,1770,0,0,True,0.62651706,0.37348297,0.62651706,0.37348297
1771,1771,0,0,True,0.64028704,0.35971296,0.64028704,0.35971296
1772,1772,0,0,True,0.59457695,0.40542305,0.59457695,0.40542305
1773,1773,0,0,True,0.69541675,0.30458325,0.69541675,0.30458325
1774,1774,0,0,True,0.6875264,0.3124736,0.6875264,0.3124736
1775,1775,0,0,True,0.5490788,0.4509212,0.5490788,0.4509212
1776,1776,0,0,True,0.6699784,0.33002162,0.6699784,0.33002162
1777,1777,0,1,False,0.29796475,0.70203525,0.70203525,0.70203525
1778,1778,0,0,True,0.67642415,0.32357582,0.67642415,0.32357582
1779,1779,0,0,True,0.82176137,0.17823865,0.82176137,0.17823865
1780,1780,0,1,False,0.43539596,0.56460404,0.56460404,0.56460404
1781,1781,0,0,True,0.5411262,0.4588738,0.5411262,0.4588738
1782,1782,0,0,True,0.6085464,0.39145365,0.6085464,0.39145365
1783,1783,0,0,True,0.5663323,0.43366772,0.5663323,0.43366772
1784,1784,0,0,True,0.61592406,0.38407594,0.61592406,0.38407594
1785,1785,0,0,True,0.64995897,0.350041,0.64995897,0.350041
1786,1786,1,0,False,0.55853105,0.44146898,0.55853105,0.44146898
1787,1787,1,0,False,0.64892,0.35108,0.64892,0.35108
1788,1788,1,1,True,0.4280889,0.5719111,0.5719111,0.5719111
1789,1789,1,1,True,0.49582314,0.50417686,0.50417686,0.50417686
1790,1790,1,1,True,0.32753962,0.6724604,0.6724604,0.6724604
1791,1791,1,0,False,0.76040226,0.23959774,0.76040226,0.23959774
1792,1792,1,1,True,0.3733837,0.6266163,0.6266163,0.6266163
1793,1793,1,0,False,0.62523454,0.37476546,0.62523454,0.37476546
1794,1794,1,0,False,0.5757092,0.42429075,0.5757092,0.42429075
1795,1795,1,1,True,0.26122844,0.73877156,0.73877156,0.73877156
1796,1796,1,0,False,0.62515175,0.37484822,0.62515175,0.37484822
1797,1797,1,1,True,0.44268823,0.5573118,0.5573118,0.5573118
1798,1798,1,0,False,0.64200664,0.35799336,0.64200664,0.35799336
1799,1799,1,1,True,0.42957872,0.5704213,0.5704213,0.5704213
1800,1800,1,1,True,0.38765675,0.61234325,0.61234325,0.61234325
1801,1801,1,1,True,0.33214706,0.66785294,0.66785294,0.66785294
1802,1802,1,1,True,0.46532136,0.53467864,0.53467864,0.53467864
1803,1803,1,0,False,0.51197076,0.48802924,0.51197076,0.48802924
1804,1804,1,0,False,0.5562121,0.44378787,0.5562121,0.44378787
1805,1805,1,1,True,0.43359047,0.5664095,0.5664095,0.5664095
1806,1806,1,1,True,0.4818439,0.5181561,0.5181561,0.5181561
1807,1807,1,1,True,0.22680724,0.77319276,0.77319276,0.77319276
1808,1808,1,0,False,0.62266874,0.37733126,0.62266874,0.37733126
1809,1809,1,0,False,0.6479091,0.3520909,0.6479091,0.3520909
1810,1810,1,0,False,0.5171536,0.48284638,0.5171536,0.48284638
1811,1811,1,1,True,0.44271702,0.557283,0.557283,0.557283
1812,1812,1,0,False,0.5124333,0.48756668,0.5124333,0.48756668
1813,1813,1,0,False,0.52845925,0.47154075,0.52845925,0.47154075
1814,1814,1,0,False,0.5388676,0.4611324,0.5388676,0.4611324
1815,1815,1,0,False,0.56944525,0.43055472,0.56944525,0.43055472
1816,1816,1,1,True,0.058497965,0.94150203,0.94150203,0.94150203
1817,1817,1,1,True,0.38070935,0.61929065,0.61929065,0.61929065
1818,1818,1,0,False,0.52291083,0.4770892,0.52291083,0.4770892
1819,1819,1,0,False,0.5193509,0.48064908,0.5193509,0.48064908
1820,1820,1,1,True,0.4736616,0.5263384,0.5263384,0.5263384
1821,1821,1,0,False,0.5413097,0.45869026,0.5413097,0.45869026
1822,1822,1,0,False,0.64533484,0.35466513,0.64533484,0.35466513
1823,1823,1,0,False,0.5961222,0.4038778,0.5961222,0.4038778
1824,1824,1,0,False,0.5458236,0.4541764,0.5458236,0.4541764
1825,1825,1,0,False,0.8364221,0.16357791,0.8364221,0.16357791
1826,1826,1,1,True,0.32661682,0.6733832,0.6733832,0.6733832
1827,1827,1,1,True,0.36615497,0.63384503,0.63384503,0.63384503
1828,1828,1,0,False,0.60782725,0.39217275,0.60782725,0.39217275
1829,1829,1,1,True,0.46047616,0.53952384,0.53952384,0.53952384
1830,1830,1,0,False,0.5147561,0.4852439,0.5147561,0.4852439
1831,1831,1,0,False,0.65037274,0.34962726,0.65037274,0.34962726
1832,1832,1,0,False,0.5740979,0.42590216,0.5740979,0.42590216
1833,1833,1,1,True,0.44916075,0.55083925,0.55083925,0.55083925
1834,1834,1,1,True,0.3948143,0.6051857,0.6051857,0.6051857
1835,1835,1,0,False,0.5233469,0.47665307,0.5233469,0.47665307
1836,1836,1,1,True,0.34548348,0.6545165,0.6545165,0.6545165
1837,1837,1,0,False,0.5924791,0.40752086,0.5924791,0.40752086
1838,1838,1,0,False,0.50942147,0.4905785,0.50942147,0.4905785
1839,1839,1,0,False,0.50039697,0.499603,0.50039697,0.499603
1840,1840,1,0,False,0.52283776,0.47716227,0.52283776,0.47716227
1841,1841,1,0,False,0.5460024,0.45399764,0.5460024,0.45399764
1842,1842,1,1,True,0.35295385,0.64704615,0.64704615,0.64704615
1843,1843,1,1,True,0.20536804,0.79463196,0.79463196,0.79463196
1844,1844,1,0,False,0.60683537,0.3931646,0.60683537,0.3931646
1845,1845,1,0,False,0.60397553,0.3960245,0.60397553,0.3960245
1846,1846,1,0,False,0.5627981,0.43720192,0.5627981,0.43720192
1847,1847,1,1,True,0.38429326,0.61570674,0.61570674,0.61570674
1848,1848,1,1,True,0.41500258,0.5849974,0.5849974,0.5849974
1849,1849,1,1,True,0.49326468,0.5067353,0.5067353,0.5067353
1850,1850,1,0,False,0.9102987,0.08970131,0.9102987,0.08970131
1851,1851,1,1,True,0.37542558,0.6245744,0.6245744,0.6245744
1852,1852,1,1,True,0.2932068,0.7067932,0.7067932,0.7067932
1853,1853,1,1,True,0.443215,0.556785,0.556785,0.556785
1854,1854,1,1,True,0.41976625,0.58023375,0.58023375,0.58023375
1855,1855,1,1,True,0.2086513,0.7913487,0.7913487,0.7913487
1856,1856,1,0,False,0.548621,0.451379,0.548621,0.451379
1857,1857,1,1,True,0.4852013,0.5147987,0.5147987,0.5147987
1858,1858,1,0,False,0.5015722,0.4984278,0.5015722,0.4984278
1859,1859,1,0,False,0.52021646,0.47978356,0.52021646,0.47978356
1860,1860,1,0,False,0.63917494,0.3608251,0.63917494,0.3608251
1861,1861,1,1,True,0.38498288,0.6150171,0.6150171,0.6150171
1862,1862,1,1,True,0.3700872,0.6299128,0.6299128,0.6299128
1863,1863,1,0,False,0.6302968,0.36970317,0.6302968,0.36970317
1864,1864,1,1,True,0.44156724,0.55843276,0.55843276,0.55843276
1865,1865,1,0,False,0.5608114,0.43918863,0.5608114,0.43918863
1866,1866,1,1,True,0.4723971,0.5276029,0.5276029,0.5276029
1867,1867,1,0,False,0.5631102,0.43688983,0.5631102,0.43688983
1868,1868,1,1,True,0.49744642,0.5025536,0.5025536,0.5025536
1869,1869,1,1,True,0.3583147,0.6416853,0.6416853,0.6416853
1870,1870,1,0,False,0.7167262,0.2832738,0.7167262,0.2832738
1871,1871,1,1,True,0.47368687,0.5263131,0.5263131,0.5263131
1872,1872,1,0,False,0.5704844,0.4295156,0.5704844,0.4295156
1873,1873,1,1,True,0.27752388,0.7224761,0.7224761,0.7224761
1874,1874,1,1,True,0.33290064,0.66709936,0.66709936,0.66709936
1875,1875,1,0,False,0.5007514,0.49924862,0.5007514,0.49924862
1876,1876,1,1,True,0.465734,0.534266,0.534266,0.534266
1877,1877,1,1,True,0.48029405,0.51970595,0.51970595,0.51970595
1878,1878,1,1,True,0.49292833,0.5070717,0.5070717,0.5070717
1879,1879,1,0,False,0.58678067,0.4132193,0.58678067,0.4132193
1880,1880,1,1,True,0.4758544,0.5241456,0.5241456,0.5241456
1881,1881,1,1,True,0.3148517,0.6851483,0.6851483,0.6851483
1882,1882,1,0,False,0.72092336,0.27907664,0.72092336,0.27907664
1883,1883,1,1,True,0.47922146,0.52077854,0.52077854,0.52077854
1884,1884,1,0,False,0.6357759,0.36422405,0.6357759,0.36422405
1885,1885,1,0,False,0.5518859,0.4481141,0.5518859,0.4481141
1886,1886,1,1,True,0.017871857,0.98212814,0.98212814,0.98212814
1887,1887,1,0,False,0.51556903,0.48443097,0.51556903,0.48443097
1888,1888,1,0,False,0.683854,0.31614602,0.683854,0.31614602
1889,1889,1,1,True,0.3588236,0.6411764,0.6411764,0.6411764
1890,1890,1,1,True,0.47706097,0.522939,0.522939,0.522939
1891,1891,1,0,False,0.6563106,0.34368938,0.6563106,0.34368938
1892,1892,1,1,True,0.32314217,0.6768578,0.6768578,0.6768578
1893,1893,1,0,False,0.7687804,0.23121959,0.7687804,0.23121959
1894,1894,1,1,True,0.34827286,0.65172714,0.65172714,0.65172714
1895,1895,1,1,True,0.3119442,0.6880558,0.6880558,0.6880558
1896,1896,1,1,True,0.42031968,0.5796803,0.5796803,0.5796803
1897,1897,1,0,False,0.68667185,0.31332818,0.68667185,0.31332818
1898,1898,1,1,True,0.31747162,0.6825284,0.6825284,0.6825284
1899,1899,1,0,False,0.6175467,0.38245335,0.6175467,0.38245335
1900,1900,1,1,True,0.41385943,0.5861406,0.5861406,0.5861406
1901,1901,1,1,True,0.09314221,0.9068578,0.9068578,0.9068578
1902,1902,1,0,False,0.5072615,0.49273846,0.5072615,0.49273846
1903,1903,1,0,False,0.5879811,0.4120189,0.5879811,0.4120189
1904,1904,1,0,False,0.53734076,0.46265924,0.53734076,0.46265924
1905,1905,1,0,False,0.8803159,0.11968413,0.8803159,0.11968413
1906,1906,1,0,False,0.72919285,0.27080715,0.72919285,0.27080715
1907,1907,1,0,False,0.7078425,0.29215747,0.7078425,0.29215747
1908,1908,1,0,False,0.6898502,0.3101498,0.6898502,0.3101498
1909,1909,1,1,True,0.43090802,0.569092,0.569092,0.569092
1910,1910,1,1,True,0.46053737,0.5394626,0.5394626,0.5394626
1911,1911,1,0,False,0.6127297,0.38727027,0.6127297,0.38727027
1912,1912,1,1,True,0.43437088,0.5656291,0.5656291,0.5656291
1913,1913,1,1,True,0.49081266,0.50918734,0.50918734,0.50918734
1914,1914,1,0,False,0.5235535,0.4764465,0.5235535,0.4764465
1915,1915,1,1,True,0.19143593,0.80856407,0.80856407,0.80856407
1916,1916,1,0,False,0.61731416,0.38268584,0.61731416,0.38268584
1917,1917,1,0,False,0.5399412,0.46005884,0.5399412,0.46005884
1918,1918,1,0,False,0.59851354,0.40148646,0.59851354,0.40148646
1919,1919,1,1,True,0.34441692,0.6555831,0.6555831,0.6555831
1920,1920,1,0,False,0.55818754,0.44181246,0.55818754,0.44181246
1921,1921,1,0,False,0.5711702,0.42882976,0.5711702,0.42882976
1922,1922,1,0,False,0.61028236,0.38971764,0.61028236,0.38971764
1923,1923,1,0,False,0.5405748,0.45942524,0.5405748,0.45942524
1924,1924,1,0,False,0.6274878,0.37251225,0.6274878,0.37251225
1925,1925,1,1,True,0.47375757,0.52624243,0.52624243,0.52624243
1926,1926,1,0,False,0.679884,0.32011598,0.679884,0.32011598
1927,1927,1,1,True,0.48658204,0.51341796,0.51341796,0.51341796
1928,1928,1,0,False,0.5458979,0.4541021,0.5458979,0.4541021
1929,1929,1,0,False,0.5071147,0.4928853,0.5071147,0.4928853
1930,1930,1,0,False,0.5821015,0.41789848,0.5821015,0.41789848
1931,1931,1,1,True,0.26808828,0.7319117,0.7319117,0.7319117
1932,1932,1,1,True,0.41782856,0.58217144,0.58217144,0.58217144
1933,1933,1,1,True,0.49497843,0.5050216,0.5050216,0.5050216
1934,1934,1,1,True,0.46620625,0.53379375,0.53379375,0.53379375
1935,1935,1,0,False,0.5872992,0.41270077,0.5872992,0.41270077
1936,1936,1,0,False,0.5859564,0.4140436,0.5859564,0.4140436
1937,1937,1,0,False,0.50508535,0.49491462,0.50508535,0.49491462
1938,1938,1,0,False,0.5653616,0.4346384,0.5653616,0.4346384
1939,1939,1,0,False,0.7004382,0.2995618,0.7004382,0.2995618
1940,1940,1,1,True,0.49594128,0.5040587,0.5040587,0.5040587
1941,1941,1,0,False,0.5294515,0.47054854,0.5294515,0.47054854
1942,1942,1,0,False,0.69517475,0.30482525,0.69517475,0.30482525
1943,1943,1,1,True,0.490008,0.509992,0.509992,0.509992
1944,1944,1,1,True,0.49663103,0.503369,0.503369,0.503369
1945,1945,1,0,False,0.6630021,0.33699793,0.6630021,0.33699793
1946,1946,1,0,False,0.6369437,0.36305633,0.6369437,0.36305633
1947,1947,1,1,True,0.4734292,0.5265708,0.5265708,0.5265708
1948,1948,1,0,False,0.50084007,0.4991599,0.50084007,0.4991599
1949,1949,1,1,True,0.22567403,0.77432597,0.77432597,0.77432597
1950,1950,1,0,False,0.640472,0.359528,0.640472,0.359528
1951,1951,1,1,True,0.48047602,0.519524,0.519524,0.519524
1952,1952,1,0,False,0.7242686,0.27573138,0.7242686,0.27573138
1953,1953,1,1,True,0.32322502,0.676775,0.676775,0.676775
1954,1954,1,0,False,0.65756255,0.34243745,0.65756255,0.34243745
1955,1955,1,0,False,0.5420613,0.45793864,0.5420613,0.45793864
1956,1956,1,0,False,0.63653386,0.36346614,0.63653386,0.36346614
1957,1957,1,0,False,0.5385094,0.46149057,0.5385094,0.46149057
1958,1958,1,0,False,0.6749304,0.3250696,0.6749304,0.3250696
1959,1959,1,1,True,0.032629967,0.96737003,0.96737003,0.96737003
1960,1960,1,1,True,0.46315938,0.5368406,0.5368406,0.5368406
1961,1961,1,0,False,0.5484216,0.45157835,0.5484216,0.45157835
1962,1962,1,1,True,0.20550138,0.7944986,0.7944986,0.7944986
1963,1963,1,1,True,0.43218565,0.56781435,0.56781435,0.56781435
1964,1964,1,0,False,0.5023724,0.49762762,0.5023724,0.49762762
1965,1965,1,0,False,0.6046065,0.3953935,0.6046065,0.3953935
1966,1966,1,0,False,0.55145514,0.44854483,0.55145514,0.44854483
1967,1967,1,0,False,0.63278663,0.3672134,0.63278663,0.3672134
1968,1968,1,1,True,0.21614832,0.7838517,0.7838517,0.7838517
1969,1969,1,1,True,0.4868403,0.5131597,0.5131597,0.5131597
1970,1970,1,0,False,0.5878653,0.4121347,0.5878653,0.4121347
1971,1971,1,0,False,0.60723543,0.3927646,0.60723543,0.3927646
1972,1972,1,1,True,0.3965422,0.6034578,0.6034578,0.6034578
1973,1973,1,0,False,0.6437045,0.35629553,0.6437045,0.35629553
1974,1974,1,0,False,0.74274814,0.2572519,0.74274814,0.2572519
1975,1975,1,0,False,0.7790566,0.2209434,0.7790566,0.2209434
1976,1976,1,0,False,0.6263491,0.3736509,0.6263491,0.3736509
1977,1977,1,0,False,0.54353255,0.45646745,0.54353255,0.45646745
1978,1978,1,1,True,0.396774,0.603226,0.603226,0.603226
1979,1979,1,0,False,0.6564561,0.34354392,0.6564561,0.34354392
1980,1980,1,0,False,0.67151535,0.32848462,0.67151535,0.32848462
1981,1981,1,0,False,0.5426073,0.45739272,0.5426073,0.45739272
1982,1982,1,0,False,0.6102591,0.38974088,0.6102591,0.38974088
1983,1983,1,1,True,0.4870777,0.5129223,0.5129223,0.5129223
1984,1984,1,1,True,0.44358653,0.5564135,0.5564135,0.5564135
1985,1985,1,0,False,0.5422485,0.4577515,0.5422485,0.4577515
1986,1986,1,0,False,0.58091056,0.41908944,0.58091056,0.41908944
1987,1987,1,1,True,0.47896874,0.52103126,0.52103126,0.52103126
1988,1988,1,0,False,0.5638145,0.4361855,0.5638145,0.4361855
1989,1989,1,0,False,0.55871946,0.44128054,0.55871946,0.44128054
1990,1990,1,1,True,0.0027448535,0.99725515,0.99725515,0.99725515
1991,1991,1,0,False,0.5653006,0.4346994,0.5653006,0.4346994
1992,1992,1,1,True,0.48553765,0.51446235,0.51446235,0.51446235
1993,1993,1,0,False,0.5207944,0.47920564,0.5207944,0.47920564
1994,1994,1,0,False,0.53185105,0.46814898,0.53185105,0.46814898
1995,1995,1,1,True,0.31340563,0.68659437,0.68659437,0.68659437
1996,1996,1,0,False,0.7240164,0.27598354,0.7240164,0.27598354
1997,1997,1,1,True,0.28047377,0.71952623,0.71952623,0.71952623
1998,1998,1,0,False,0.5838074,0.4161926,0.5838074,0.4161926
1999,1999,1,1,True,0.46986806,0.53013194,0.53013194,0.53013194
