sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.26169682,0.34718642,0.26189816,0.09415945,0.03505916,0.34718642,0.34718642
267,267,0,1,False,0.39104682,0.34719962,0.1860452,0.05604779,0.019660572,0.34719962,0.39104682
268,268,0,1,False,0.38158733,0.34887546,0.19098891,0.05810372,0.020444576,0.34887546,0.38158733
269,269,0,1,False,0.43943322,0.33549055,0.16219667,0.046716563,0.016163008,0.33549055,0.43943322
270,270,0,0,True,0.5019388,0.3137704,0.1346868,0.036986195,0.012617746,0.5019388,0.5019388
271,271,0,1,False,0.3221151,0.35394403,0.2242788,0.07327481,0.026387358,0.35394403,0.35394403
272,272,0,1,False,0.33556455,0.35369605,0.216414,0.069459416,0.024865987,0.35369605,0.35369605
273,273,0,1,False,0.42234913,0.34019002,0.1703485,0.049803283,0.017309139,0.34019002,0.42234913
274,274,0,1,False,0.38278133,0.34867588,0.19035971,0.057839528,0.020343555,0.34867588,0.38278133
275,275,0,1,False,0.3825642,0.34871244,0.19047403,0.057887457,0.020361876,0.34871244,0.3825642
276,276,0,1,False,0.4667765,0.32681277,0.14972961,0.042182658,0.0144984685,0.32681277,0.4667765
277,277,0,1,False,0.48458838,0.3204555,0.1419752,0.039468393,0.013512551,0.3204555,0.48458838
278,278,0,1,False,0.49759316,0.31548864,0.1364883,0.037593722,0.012836155,0.31548864,0.49759316
279,279,0,1,False,0.48797718,0.31918696,0.1405315,0.03897151,0.013332918,0.31918696,0.48797718
280,280,0,1,False,0.4185413,0.34115654,0.17220473,0.05052048,0.017576957,0.34115654,0.4185413
281,281,0,1,False,0.37610173,0.34974676,0.1938993,0.059335522,0.02091668,0.34974676,0.37610173
282,282,0,1,False,0.30518275,0.35341465,0.23445582,0.07846123,0.02848554,0.35341465,0.35341465
283,283,0,1,False,0.34725362,0.3530313,0.20973842,0.066340655,0.023635998,0.3530313,0.3530313
284,284,0,1,False,0.4871338,0.31950438,0.14088984,0.0390946,0.013377395,0.31950438,0.4871338
285,285,0,1,False,0.39399207,0.34663412,0.18452525,0.055424646,0.019423915,0.34663412,0.39399207
286,286,0,1,False,0.46684748,0.32678849,0.14969814,0.042171486,0.014494395,0.32678849,0.46684748
287,287,0,1,False,0.48009482,0.32210895,0.14390506,0.040136658,0.013754566,0.32210895,0.48009482
288,288,0,1,False,0.43602943,0.33647302,0.1637981,0.047315046,0.016384402,0.33647302,0.43602943
289,289,0,0,True,0.5667023,0.28502294,0.109612435,0.028911443,0.009750803,0.5667023,0.5667023
290,290,0,1,False,0.41712624,0.34150797,0.17289825,0.050789848,0.017677696,0.34150797,0.41712624
291,291,0,1,False,0.43087327,0.33791804,0.16624543,0.04823701,0.016726248,0.33791804,0.43087327
292,292,0,1,False,0.28925157,0.35199213,0.24430226,0.083779745,0.0306743,0.35199213,0.35199213
293,293,0,1,False,0.44684625,0.3332739,0.1587474,0.045440268,0.015692178,0.3332739,0.44684625
294,294,0,0,True,0.56608456,0.28532282,0.10983683,0.028980734,0.009775126,0.56608456,0.56608456
295,295,0,1,False,0.4630027,0.32809058,0.15140904,0.04278091,0.014716827,0.32809058,0.4630027
296,296,0,0,True,0.58029777,0.27831116,0.10474267,0.027419955,0.0092284465,0.58029777,0.58029777
297,297,0,1,False,0.47063535,0.32548073,0.14802566,0.041579537,0.014278713,0.32548073,0.47063535
298,298,0,0,True,0.5581617,0.2891271,0.11273829,0.029881323,0.010091668,0.5581617,0.5581617
299,299,0,0,True,0.7536272,0.17709523,0.052372716,0.0127123315,0.0041925316,0.7536272,0.7536272
300,300,0,0,True,0.5754421,0.28073302,0.10646725,0.02794545,0.009412238,0.5754421,0.5754421
301,301,0,0,True,0.52107203,0.3058726,0.12693977,0.034417205,0.0116984,0.52107203,0.52107203
302,302,0,1,False,0.49945587,0.31475568,0.13571419,0.03733219,0.012742087,0.31475568,0.49945587
303,303,0,0,True,0.6461372,0.24299337,0.08286961,0.020996267,0.0070036203,0.6461372,0.6461372
304,304,0,0,True,0.68282795,0.22152776,0.07179478,0.017903095,0.005946456,0.68282795,0.68282795
305,305,0,0,True,0.72419393,0.19601208,0.06015522,0.014758021,0.004880776,0.72419393,0.72419393
306,306,0,0,True,0.71631306,0.20097317,0.0623075,0.015331717,0.0050744796,0.71631306,0.71631306
307,307,0,1,False,0.38990304,0.3474137,0.18663798,0.05629194,0.01975342,0.3474137,0.38990304
308,308,0,1,False,0.4050243,0.3443381,0.17891201,0.05315853,0.018567069,0.3443381,0.4050243
309,309,0,1,False,0.48219076,0.32134184,0.14300273,0.03982361,0.013641141,0.32134184,0.48219076
310,310,0,1,False,0.35689408,0.3521854,0.20434493,0.06389552,0.022680078,0.3521854,0.35689408
311,311,0,0,True,0.532006,0.30112576,0.12264408,0.033022135,0.011202011,0.532006,0.532006
312,312,0,1,False,0.25835088,0.34638336,0.26407784,0.09553576,0.03565225,0.34638336,0.34638336
313,313,0,0,True,0.70691246,0.20683092,0.0649142,0.01603126,0.005311088,0.70691246,0.70691246
314,314,0,1,False,0.40802264,0.34366667,0.17740816,0.05256059,0.018341959,0.34366667,0.40802264
315,315,0,0,True,0.53785264,0.29852086,0.120385125,0.03229669,0.01094466,0.53785264,0.53785264
316,316,0,0,True,0.7038529,0.2087231,0.065772,0.016262602,0.0053894375,0.7038529,0.7038529
317,317,0,1,False,0.3411975,0.35342628,0.21317849,0.06793463,0.024263123,0.35342628,0.35342628
318,318,0,0,True,0.5516163,0.29221177,0.11516944,0.030642584,0.010359877,0.5516163,0.5516163
319,319,0,0,True,0.5992125,0.26862517,0.098176695,0.02544543,0.008540297,0.5992125,0.5992125
320,320,0,1,False,0.4968251,0.31578934,0.13680834,0.037702065,0.0128751425,0.31578934,0.4968251
321,321,0,0,True,0.5010179,0.31413695,0.13506722,0.03711417,0.012663721,0.5010179,0.5010179
322,322,0,1,False,0.37581027,0.34979096,0.19405484,0.059401795,0.020942135,0.34979096,0.37581027
323,323,0,1,False,0.33661854,0.35365283,0.21580598,0.069170944,0.024751708,0.35365283,0.35365283
324,324,0,1,False,0.3981369,0.3458041,0.18240154,0.05456084,0.019096605,0.3458041,0.3981369
325,325,0,1,False,0.3758401,0.34978646,0.19403894,0.059395038,0.020939535,0.34978646,0.3758401
326,326,0,1,False,0.29662454,0.3527667,0.23971355,0.08126188,0.029633343,0.3527667,0.3527667
327,327,0,0,True,0.6143078,0.26061937,0.09310418,0.023947746,0.008020878,0.6143078,0.6143078
328,328,0,2,False,0.09137321,0.21498652,0.35021603,0.2298979,0.11352642,0.35021603,0.35021603
329,329,0,0,True,0.63810086,0.24753508,0.08539653,0.021716474,0.0072510745,0.63810086,0.63810086
330,330,0,3,False,0.013522387,0.043263793,0.1499461,0.30886474,0.48440298,0.30886474,0.48440298
331,331,0,0,True,0.6644788,0.23240837,0.0772406,0.019411435,0.006460832,0.6644788,0.6644788
332,332,0,1,False,0.46657127,0.3268829,0.1498206,0.042214986,0.0145102525,0.3268829,0.46657127
333,333,0,1,False,0.39130795,0.34715027,0.1859101,0.05599223,0.019639457,0.34715027,0.39130795
334,334,0,1,False,0.23374003,0.33886218,0.28032428,0.10656475,0.04050874,0.33886218,0.33886218
335,335,0,0,True,0.5684664,0.28416425,0.108973294,0.028714333,0.009681649,0.5684664,0.5684664
336,336,0,1,False,0.35546142,0.35232762,0.20514002,0.06425197,0.022818973,0.35232762,0.35546142
337,337,0,1,False,0.4346909,0.3368532,0.16443092,0.047552593,0.016472394,0.3368532,0.4346909
338,338,0,1,False,0.40533978,0.34426835,0.17875338,0.05309527,0.018543232,0.34426835,0.40533978
339,339,0,1,False,0.49405503,0.31686616,0.13796681,0.03809524,0.013016746,0.31686616,0.49405503
340,340,0,1,False,0.42742378,0.3388552,0.1678972,0.04886441,0.016959406,0.3388552,0.42742378
341,341,0,1,False,0.36781985,0.3509175,0.19835435,0.061253116,0.021655202,0.3509175,0.36781985
342,342,0,0,True,0.51595515,0.3080367,0.12898257,0.035087883,0.011937758,0.51595515,0.51595515
343,343,0,0,True,0.56423205,0.28621906,0.11051118,0.029189274,0.009848358,0.56423205,0.56423205
344,344,0,1,False,0.47985685,0.3221956,0.14400774,0.040172335,0.013767503,0.3221956,0.47985685
345,345,0,0,True,0.7431153,0.18391971,0.055106822,0.013425948,0.0044321804,0.7431153,0.7431153
346,346,0,1,False,0.40648383,0.34401375,0.17817882,0.052866533,0.01845709,0.34401375,0.40648383
347,347,0,0,True,0.5168395,0.30766535,0.12862796,0.03497113,0.0118960515,0.5168395,0.5168395
348,348,0,1,False,0.43090332,0.3379098,0.16623107,0.048231587,0.016724234,0.3379098,0.43090332
349,349,0,1,False,0.3844068,0.34839857,0.18950547,0.05748204,0.020206988,0.34839857,0.3844068
350,350,0,1,False,0.46275157,0.3281747,0.15152124,0.042821005,0.014731486,0.3281747,0.46275157
351,351,0,0,True,0.5461475,0.29474783,0.117224865,0.031290993,0.0105887875,0.5461475,0.5461475
352,352,0,1,False,0.49818194,0.31525755,0.1362433,0.03751087,0.012806346,0.31525755,0.49818194
353,353,0,0,True,0.65285426,0.23915169,0.08078607,0.02040655,0.0068013687,0.65285426,0.65285426
354,354,0,1,False,0.34767398,0.35299993,0.20950116,0.06623174,0.023593264,0.35299993,0.35299993
355,355,0,1,False,0.49092343,0.31806925,0.1392843,0.03854438,0.013178697,0.31806925,0.49092343
356,356,0,0,True,0.57894546,0.2789883,0.1052213,0.02756551,0.009279325,0.57894546,0.57894546
357,357,0,1,False,0.19346954,0.3195692,0.30712128,0.1288881,0.050951973,0.3195692,0.3195692
358,358,0,1,False,0.4078771,0.3436997,0.17748095,0.052589454,0.018352816,0.3436997,0.4078771
359,359,0,0,True,0.6506967,0.24039012,0.08145247,0.020594768,0.0068658837,0.6506967,0.6506967
360,360,0,0,True,0.6071025,0.26447028,0.09550725,0.024654306,0.008265655,0.6071025,0.6071025
361,361,0,0,True,0.6775992,0.224657,0.07332821,0.018325381,0.0060902466,0.6775992,0.6775992
362,362,0,0,True,0.5176911,0.3073067,0.12828714,0.034859043,0.011856031,0.5176911,0.5176911
363,363,0,1,False,0.40768465,0.34374335,0.17757724,0.05262763,0.018367177,0.34374335,0.40768465
364,364,0,0,True,0.6239613,0.25537756,0.08993542,0.023024052,0.007701614,0.6239613,0.6239613
365,365,0,1,False,0.4948825,0.31654575,0.13762014,0.037977397,0.012974288,0.31654575,0.4948825
366,366,0,1,False,0.40192062,0.345012,0.18047842,0.053785436,0.01880352,0.345012,0.40192062
367,367,0,1,False,0.47260797,0.32479,0.14715981,0.041274514,0.014167723,0.32479,0.47260797
368,368,0,0,True,0.5887232,0.2740454,0.10178842,0.02652645,0.008916574,0.5887232,0.5887232
369,369,0,0,True,0.6200125,0.257533,0.09122467,0.023398772,0.007831035,0.6200125,0.6200125
370,370,0,0,True,0.5240686,0.3045882,0.12575318,0.034029786,0.011560351,0.5240686,0.5240686
371,371,0,1,False,0.47168195,0.32511505,0.14756586,0.04141742,0.014219718,0.32511505,0.47168195
372,372,0,1,False,0.4448266,0.33388817,0.15968192,0.045784377,0.01581894,0.33388817,0.4448266
373,373,0,0,True,0.74741995,0.18113407,0.05398123,0.013131501,0.0043332423,0.74741995,0.74741995
374,374,0,0,True,0.5634654,0.28658882,0.11079105,0.029275963,0.009878808,0.5634654,0.5634654
375,375,0,1,False,0.35436022,0.35243303,0.20575273,0.06452756,0.022926472,0.35243303,0.35436022
376,376,0,1,False,0.40910423,0.3434196,0.1768679,0.052346703,0.018261533,0.3434196,0.40910423
377,377,0,1,False,0.32460406,0.35394135,0.22280861,0.07254938,0.02609667,0.35394135,0.35394135
378,378,0,1,False,0.4217428,0.34034586,0.17064305,0.04991673,0.01735146,0.34034586,0.4217428
379,379,0,0,True,0.6138247,0.26087922,0.093264274,0.023994654,0.008037114,0.6138247,0.6138247
380,380,0,1,False,0.24271065,0.3419444,0.27436537,0.102349296,0.038630296,0.3419444,0.3419444
381,381,0,1,False,0.43653476,0.33632857,0.16355966,0.04722569,0.016351322,0.33632857,0.43653476
382,382,0,1,False,0.45087302,0.33202654,0.15689561,0.044762112,0.015442731,0.33202654,0.45087302
383,383,0,0,True,0.75049055,0.1791394,0.053183403,0.012923359,0.004263351,0.75049055,0.75049055
384,384,0,0,True,0.5032137,0.313261,0.13416131,0.036809716,0.012554376,0.5032137,0.5032137
385,385,1,1,True,0.4113661,0.3428947,0.175742,0.051902518,0.01809468,0.3428947,0.4113661
386,386,1,1,True,0.25361517,0.3451602,0.26717654,0.09753112,0.0365171,0.3451602,0.3451602
387,387,1,1,True,0.4954883,0.3163105,0.13736661,0.03789132,0.012943286,0.3163105,0.4954883
388,388,1,1,True,0.48796958,0.3191898,0.1405347,0.038972624,0.013333311,0.3191898,0.48796958
389,389,1,1,True,0.35949445,0.35191292,0.20290735,0.06325457,0.022430705,0.35191292,0.35949445
390,390,1,0,False,0.5096431,0.31065452,0.13153146,0.035931446,0.0122394655,0.5096431,0.5096431
391,391,1,0,False,0.56244445,0.2870801,0.1111643,0.029391699,0.009919476,0.56244445,0.56244445
392,392,1,0,False,0.6455067,0.24335185,0.08306648,0.021052187,0.007022813,0.6455067,0.6455067
393,393,1,1,True,0.42975703,0.33822396,0.16677865,0.04843912,0.016801301,0.33822396,0.42975703
394,394,1,1,True,0.45552945,0.33054686,0.15477328,0.04399079,0.015159627,0.33054686,0.45552945
395,395,1,1,True,0.32653892,0.35392556,0.22167024,0.071991645,0.025873631,0.35392556,0.35392556
396,396,1,1,True,0.33630538,0.35366604,0.2159865,0.06925649,0.024785584,0.35366604,0.35366604
397,397,1,0,False,0.566785,0.28498286,0.109582454,0.028902184,0.009747554,0.566785,0.566785
398,398,1,1,True,0.48974004,0.31851986,0.13978437,0.038715396,0.013240422,0.31851986,0.48974004
399,399,1,1,True,0.40029812,0.34535563,0.1813013,0.05411642,0.01892854,0.34535563,0.40029812
400,400,1,1,True,0.28116387,0.3509026,0.24939647,0.08666092,0.031876158,0.3509026,0.3509026
401,401,1,1,True,0.43575427,0.33655152,0.16392805,0.047363773,0.016402451,0.33655152,0.43575427
402,402,1,1,True,0.37338936,0.35014963,0.19535021,0.05995573,0.021155061,0.35014963,0.37338936
403,403,1,0,False,0.52126235,0.30579138,0.12686421,0.034392484,0.011689594,0.52126235,0.52126235
404,404,1,0,False,0.5010465,0.3141256,0.13505542,0.037110206,0.012662296,0.5010465,0.5010465
405,405,1,0,False,0.516952,0.30761802,0.12858292,0.034956317,0.011890762,0.516952,0.516952
406,406,1,0,False,0.56799495,0.28439417,0.10914391,0.028766904,0.009700091,0.56799495,0.56799495
407,407,1,1,True,0.45234567,0.33156282,0.1562222,0.044516712,0.015352584,0.33156282,0.45234567
408,408,1,1,True,0.33304572,0.3537855,0.21787202,0.070154846,0.025141906,0.3537855,0.3537855
409,409,1,1,True,0.33703342,0.35363483,0.21556696,0.069057785,0.024706904,0.35363483,0.35363483
410,410,1,1,True,0.3336277,0.35376656,0.21753454,0.06999341,0.025077801,0.35376656,0.35376656
411,411,1,1,True,0.38168597,0.3488591,0.1909369,0.058081828,0.020436203,0.3488591,0.38168597
412,412,1,1,True,0.3299619,0.3538684,0.21966645,0.07101802,0.02548524,0.3538684,0.3538684
413,413,1,1,True,0.31190246,0.35374135,0.23038073,0.07634877,0.02762669,0.35374135,0.35374135
414,414,1,1,True,0.3495295,0.35285532,0.20845601,0.065753415,0.023405747,0.35285532,0.35285532
415,415,1,1,True,0.35639405,0.35223567,0.20462218,0.06401965,0.022728432,0.35223567,0.35639405
416,416,1,1,True,0.36650217,0.3510873,0.19906998,0.061564885,0.02177568,0.3510873,0.36650217
417,417,1,1,True,0.36285478,0.35153347,0.20106062,0.062437568,0.022113558,0.35153347,0.36285478
418,418,1,1,True,0.33991888,0.3534959,0.21390991,0.06827711,0.02439828,0.3534959,0.3534959
419,419,1,1,True,0.22046226,0.33352977,0.28918752,0.11326645,0.043553993,0.33352977,0.33352977
420,420,1,1,True,0.3528699,0.35257038,0.206584,0.064902805,0.023072988,0.35257038,0.3528699
421,421,1,0,False,0.5156138,0.3081798,0.12911952,0.035133034,0.011953881,0.5156138,0.5156138
422,422,1,0,False,0.5701773,0.283328,0.1083555,0.0285242,0.009614972,0.5701773,0.5701773
423,423,1,1,True,0.30695346,0.35351604,0.23337746,0.07789739,0.02825573,0.35351604,0.35351604
424,424,1,0,False,0.51506114,0.308411,0.12934157,0.03520625,0.011980047,0.51506114,0.51506114
425,425,1,1,True,0.398295,0.34577167,0.1823209,0.05452819,0.01908425,0.34577167,0.398295
426,426,1,1,True,0.39791173,0.34585017,0.18251641,0.05460736,0.019114211,0.34585017,0.39791173
427,427,1,1,True,0.49605215,0.31609094,0.13713095,0.037811365,0.012914495,0.31609094,0.49605215
428,428,1,1,True,0.42000818,0.34078777,0.17148794,0.050242893,0.01747323,0.34078777,0.42000818
429,429,1,1,True,0.45438713,0.33091348,0.15529206,0.04417876,0.015228558,0.33091348,0.45438713
430,430,1,1,True,0.3795845,0.3492023,0.19204779,0.05855,0.020615412,0.3492023,0.3795845
431,431,1,1,True,0.36340433,0.3514685,0.20075977,0.06230516,0.022062235,0.3514685,0.36340433
432,432,1,1,True,0.28733376,0.3517568,0.24550456,0.084451355,0.030953428,0.3517568,0.3517568
433,433,1,1,True,0.41084975,0.3430155,0.1759986,0.052003562,0.01813262,0.3430155,0.41084975
434,434,1,1,True,0.44861192,0.33273062,0.15793356,0.04514163,0.015582265,0.33273062,0.44861192
435,435,1,1,True,0.30728775,0.35353395,0.23317418,0.07779151,0.028212618,0.35353395,0.35353395
436,436,1,1,True,0.30881014,0.35361043,0.23225015,0.077311724,0.02801746,0.35361043,0.35361043
437,437,1,1,True,0.33480835,0.35372493,0.21685103,0.069667295,0.024948401,0.35372493,0.35372493
438,438,1,1,True,0.44026262,0.33524776,0.16180813,0.046571933,0.016109569,0.33524776,0.44026262
439,439,1,1,True,0.3761201,0.349744,0.1938895,0.059331335,0.020915074,0.349744,0.3761201
440,440,1,1,True,0.20779492,0.32752603,0.29764357,0.120235,0.04680057,0.32752603,0.32752603
441,441,1,1,True,0.4261245,0.33920193,0.1685224,0.049102984,0.017048186,0.33920193,0.4261245
442,442,1,1,True,0.37677336,0.34964412,0.19354126,0.059183095,0.020858165,0.34964412,0.37677336
443,443,1,1,True,0.4005194,0.3453092,0.1811889,0.054071154,0.018911432,0.3453092,0.4005194
444,444,1,1,True,0.41209888,0.34272224,0.17537835,0.05175951,0.018041007,0.34272224,0.41209888
445,445,1,0,False,0.51669073,0.30772793,0.12868758,0.034990743,0.011903059,0.51669073,0.51669073
446,446,1,1,True,0.32912016,0.3538858,0.22015807,0.071255945,0.025580036,0.3538858,0.3538858
447,447,1,1,True,0.44007015,0.33530423,0.16189821,0.04660546,0.016121946,0.33530423,0.44007015
448,448,1,0,False,0.5647936,0.28594792,0.11030654,0.029125946,0.009826113,0.5647936,0.5647936
449,449,1,1,True,0.32031196,0.35393333,0.22534803,0.07380602,0.02660065,0.35393333,0.35393333
450,450,1,1,True,0.34109175,0.3534322,0.21323888,0.06796289,0.024274267,0.3534322,0.3534322
451,451,1,1,True,0.29456958,0.35257134,0.2409871,0.0819536,0.029918462,0.35257134,0.35257134
452,452,1,1,True,0.38496703,0.34830153,0.18921182,0.05735944,0.020160187,0.34830153,0.38496703
453,453,1,1,True,0.44148764,0.3348867,0.16123553,0.046359207,0.016030993,0.3348867,0.44148764
454,454,1,1,True,0.44591773,0.33355725,0.15917657,0.04559813,0.015750322,0.33355725,0.44591773
455,455,1,0,False,0.5159346,0.30804533,0.12899081,0.03509059,0.011938724,0.5159346,0.5159346
456,456,1,1,True,0.36975145,0.35066032,0.19730864,0.060799483,0.021480095,0.35066032,0.36975145
457,457,1,1,True,0.46648037,0.32691392,0.1498609,0.042229313,0.014515485,0.32691392,0.46648037
458,458,1,1,True,0.26359418,0.3476197,0.26066595,0.09339101,0.034729242,0.3476197,0.3476197
459,459,1,1,True,0.3113609,0.35372078,0.23070739,0.07651633,0.027694598,0.35372078,0.35372078
460,460,1,1,True,0.35007694,0.35281077,0.20814845,0.06561311,0.023350805,0.35281077,0.35281077
461,461,1,1,True,0.25791714,0.34627557,0.264361,0.095716186,0.0357302,0.34627557,0.34627557
462,462,1,1,True,0.43939942,0.3355004,0.16221252,0.04672247,0.016165191,0.3355004,0.43939942
463,463,1,1,True,0.47945398,0.32234207,0.14418167,0.040232837,0.013789437,0.32234207,0.47945398
464,464,1,1,True,0.20226115,0.32460448,0.3013212,0.12347441,0.04833875,0.32460448,0.32460448
465,465,1,1,True,0.4533689,0.33123827,0.15575548,0.044346966,0.015290277,0.33123827,0.4533689
466,466,1,1,True,0.38751167,0.3478511,0.18788172,0.056806274,0.019949237,0.3478511,0.38751167
467,467,1,1,True,0.3419118,0.35338527,0.21277066,0.06774423,0.02418805,0.35338527,0.35338527
468,468,1,1,True,0.31163538,0.35373136,0.23054177,0.076431334,0.027660152,0.35373136,0.35373136
469,469,1,0,False,0.5025101,0.31354243,0.13445118,0.036907032,0.012589316,0.5025101,0.5025101
470,470,1,1,True,0.39553982,0.34632888,0.1837301,0.055100285,0.01930091,0.34632888,0.39553982
471,471,1,1,True,0.40383562,0.34459877,0.17951079,0.05339768,0.018657215,0.34459877,0.40383562
472,472,1,1,True,0.3638394,0.35141653,0.20052181,0.06220057,0.022021705,0.35141653,0.3638394
473,473,1,1,True,0.45452684,0.33086884,0.1552285,0.04415573,0.0152201,0.33086884,0.45452684
474,474,1,1,True,0.2471295,0.34331602,0.2714439,0.10035798,0.037752613,0.34331602,0.34331602
475,475,1,1,True,0.45454556,0.33086282,0.15522002,0.04415264,0.01521897,0.33086282,0.45454556
476,476,1,1,True,0.49277574,0.31735945,0.13850404,0.038278103,0.013082663,0.31735945,0.49277574
477,477,1,1,True,0.29327142,0.3524397,0.24179381,0.082394525,0.030100547,0.3524397,0.3524397
